frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
1910,1677445612.831292,130,160,7,0,0,0,0,0,160,5.338000,3.074000,8.955000
1911,1677445612.872030,135,160,2,0,0,0,0,0,160,4.768000,3.808000,9.028000
1912,1677445612.912768,137,160,6,0,0,0,0,0,160,4.278000,2.108000,6.889000
1913,1677445612.953506,133,160,3,0,0,0,0,0,160,4.460000,2.627000,7.509000
1914,1677445612.994245,122,160,13,0,0,0,0,0,160,4.731000,3.280000,8.494000
1915,1677445613.034982,141,160,3,0,0,0,0,0,160,4.562000,2.840000,7.799000
1916,1677445613.075721,123,160,20,0,0,0,0,0,160,4.469000,4.489000,9.627000
1917,1677445613.116458,126,160,14,0,0,0,0,0,160,5.124000,3.592000,9.305000
1918,1677445613.157196,133,160,5,0,0,0,0,0,160,4.517000,3.240000,8.369000
1919,1677445613.197933,133,160,5,0,0,0,0,0,160,4.769000,3.261000,8.597000
1920,1677445613.238672,138,160,5,0,0,0,0,0,160,4.571000,5.286000,10.792000
1921,1677445613.279409,134,160,4,0,0,0,0,0,160,4.792000,2.921000,8.270000
1922,1677445613.320147,120,160,12,0,0,0,0,0,160,4.451000,3.315000,8.365000
1923,1677445613.360885,129,160,9,0,0,0,0,0,160,4.728000,4.068000,9.447000
1924,1677445613.401623,131,160,9,0,0,0,0,0,160,5.301000,3.166000,9.145000
1925,1677445613.442361,130,160,10,0,0,0,0,0,159,4.450000,4.513000,9.531000
1926,1677445613.483099,130,159,9,0,0,0,0,0,160,5.391000,5.817000,11.754000
1927,1677445613.523838,124,160,10,0,0,0,0,0,160,4.739000,3.243000,8.566000
1928,1677445613.564575,128,160,9,0,0,0,0,0,160,4.575000,3.180000,8.388000
1929,1677445613.605313,134,160,5,0,0,0,0,0,160,5.158000,4.573000,10.309000
1930,1677445613.646050,128,160,11,0,0,0,0,0,160,4.266000,3.503000,8.345000
1931,1677445613.686788,134,160,4,0,0,0,0,0,160,4.919000,3.457000,9.051000
1932,1677445613.727526,124,160,18,0,0,0,0,0,160,4.613000,5.371000,10.554000
1933,1677445613.768264,137,160,1,0,0,0,0,0,160,4.882000,3.126000,8.580000
1934,1677445613.809002,129,160,5,0,0,0,0,0,160,4.861000,3.359000,9.298000
1935,1677445613.849740,123,160,15,0,0,0,0,0,160,4.336000,4.238000,9.096000
1936,1677445613.890478,129,160,9,0,0,0,0,0,160,5.262000,3.213000,9.057000
1937,1677445613.931216,138,160,4,0,0,0,0,0,160,4.838000,3.221000,8.656000
1938,1677445613.971954,142,160,4,0,0,0,0,0,160,4.587000,3.778000,8.918000
1939,1677445614.012692,136,160,5,0,0,0,0,0,160,4.042000,4.657000,9.283000
1940,1677445614.053430,136,160,3,0,0,0,0,0,160,4.583000,3.028000,8.290000
1941,1677445614.094167,133,160,5,0,0,0,0,0,160,5.132000,3.899000,9.737000
1942,1677445614.134906,127,160,13,0,0,0,0,0,160,4.469000,3.160000,8.173000
1943,1677445614.175644,135,160,8,0,0,0,0,0,160,5.013000,4.498000,10.056000
1944,1677445614.216382,111,160,21,0,0,0,0,0,160,4.597000,4.290000,9.474000
1945,1677445614.257119,118,160,13,0,0,0,0,0,160,4.574000,3.897000,9.056000
1946,1677445614.297857,128,160,7,0,0,0,0,0,159,4.582000,3.924000,9.079000
1947,1677445614.338596,128,159,6,0,0,0,0,0,160,4.596000,4.888000,10.203000
1948,1677445614.379333,134,160,3,0,0,0,0,0,159,4.794000,3.820000,9.231000
1949,1677445614.420071,131,159,6,0,0,0,0,0,160,4.596000,5.692000,10.897000
1950,1677445614.460809,137,160,1,0,0,0,0,0,160,4.452000,3.136000,8.111000
1951,1677445614.501547,134,160,9,0,0,0,0,0,160,5.167000,3.245000,8.930000
1952,1677445614.542284,132,160,5,0,0,0,0,0,160,4.797000,4.330000,9.721000
1953,1677445614.583022,126,160,15,0,0,0,0,0,160,4.788000,2.647000,7.952000
1954,1677445614.623760,118,160,23,0,0,0,0,0,160,4.606000,4.239000,9.333000
1955,1677445614.664499,121,160,11,0,0,0,0,0,160,4.445000,3.125000,8.036000
1956,1677445614.705236,126,160,11,0,0,0,0,0,160,4.793000,3.291000,8.583000
1957,1677445614.745975,114,160,18,0,0,0,0,0,160,4.473000,4.523000,9.478000
1958,1677445614.786712,114,160,20,0,0,0,0,0,159,4.755000,5.877000,11.156000
1959,1677445614.827451,126,159,7,0,0,0,0,0,159,4.450000,4.512000,9.542000
1960,1677445614.868188,110,159,26,0,0,0,0,0,160,4.811000,3.877000,9.211000
1961,1677445614.908926,116,160,26,0,0,0,0,0,159,4.601000,5.385000,10.627000
1962,1677445614.949664,111,159,25,0,0,0,0,0,160,3.843000,5.487000,9.745000
1963,1677445614.990402,91,160,43,0,0,0,0,0,160,3.764000,3.352000,7.499000
1964,1677445615.031140,113,160,26,0,0,0,0,0,160,3.749000,3.569000,7.702000
1965,1677445615.071877,112,160,23,0,0,0,0,0,160,3.763000,2.210000,6.381000
1966,1677445615.112615,123,160,12,0,0,0,0,0,160,3.776000,3.362000,7.583000
1967,1677445615.153353,115,160,18,0,0,0,0,0,159,3.760000,3.766000,7.918000
1968,1677445615.194091,114,159,16,0,0,0,0,0,160,3.755000,3.460000,7.612000
1969,1677445615.234829,117,160,23,0,0,0,0,0,160,3.752000,2.606000,6.737000
1970,1677445615.275568,99,160,34,0,0,0,0,0,160,3.760000,5.115000,9.287000
1971,1677445615.316305,113,160,21,0,0,0,0,0,160,3.751000,4.377000,8.572000
1972,1677445615.357043,114,160,21,0,0,0,0,0,159,3.763000,3.144000,7.313000
1973,1677445615.397781,114,159,21,0,0,0,0,0,160,3.757000,2.895000,7.021000
1974,1677445615.438519,111,160,29,0,0,0,0,0,159,3.759000,3.760000,7.926000
1975,1677445615.479256,117,159,19,0,0,0,0,0,159,3.767000,3.821000,7.969000
1976,1677445615.519994,117,159,18,0,0,0,0,0,159,3.738000,5.423000,9.541000
1977,1677445615.560732,122,159,10,0,0,0,0,0,159,3.765000,3.427000,7.581000
1978,1677445615.601470,107,159,25,0,0,0,0,0,160,3.758000,2.189000,6.344000
1979,1677445615.642208,126,160,17,0,0,0,0,0,160,3.757000,4.175000,8.340000
1980,1677445615.682946,108,160,19,0,0,0,0,0,160,3.763000,4.659000,8.816000
1981,1677445615.723684,102,160,29,0,0,0,0,0,160,3.755000,3.178000,7.308000
1982,1677445615.764422,106,160,29,0,0,0,0,0,160,3.755000,4.160000,8.330000
1983,1677445615.805160,102,160,27,0,0,0,0,0,160,3.749000,2.326000,6.475000
1984,1677445615.845898,113,160,26,0,0,0,0,0,160,3.770000,4.010000,8.207000
1985,1677445615.886636,129,160,12,0,0,0,0,0,160,3.758000,2.191000,6.329000
1986,1677445615.927374,131,160,12,0,0,0,0,0,160,3.757000,3.237000,7.401000
1987,1677445615.968111,124,160,20,0,0,0,0,0,160,3.755000,5.219000,9.400000
1988,1677445616.008849,103,160,38,0,0,0,0,0,160,3.752000,4.590000,8.727000
1989,1677445616.049587,113,160,32,0,0,0,0,0,160,3.759000,2.993000,7.140000
1990,1677445616.090325,114,160,22,0,0,0,0,0,160,3.747000,3.362000,7.489000
1991,1677445616.131063,113,160,25,0,0,0,0,0,160,3.752000,3.725000,7.869000
1992,1677445616.171801,112,160,32,0,0,0,0,0,160,3.757000,3.517000,7.670000
1993,1677445616.212539,122,160,19,0,0,0,0,0,160,3.759000,2.921000,7.046000
1994,1677445616.253278,110,160,25,0,0,0,0,0,160,3.759000,2.823000,6.984000
1995,1677445616.294015,122,160,18,0,0,0,0,0,160,3.751000,3.732000,7.859000
1996,1677445616.334754,113,160,26,0,0,0,0,0,160,3.752000,5.465000,9.599000
1997,1677445616.375491,112,160,29,0,0,0,0,0,160,3.768000,5.900000,10.044000
1998,1677445616.416229,107,160,37,0,0,0,0,0,160,3.765000,3.369000,7.540000
1999,1677445616.456966,101,160,44,0,0,0,0,0,160,3.759000,4.744000,8.919000
2000,1677445616.497705,99,160,41,0,0,0,0,0,160,3.763000,7.545000,11.810000
2001,1677445616.538442,108,160,29,0,0,0,0,0,160,3.760000,4.856000,9.038000
2002,1677445616.579180,109,160,31,0,0,0,0,0,160,3.754000,5.804000,9.997000
2003,1677445616.619918,126,160,16,0,0,0,0,0,160,3.755000,2.622000,6.779000
2004,1677445616.660656,122,160,19,0,0,0,0,0,160,3.830000,4.287000,8.517000
2005,1677445616.701395,118,160,24,0,0,0,0,0,160,3.937000,5.703000,10.056000
2006,1677445616.742132,121,160,21,0,0,0,0,0,160,3.934000,5.430000,9.784000
2007,1677445616.782870,120,160,20,0,0,0,0,0,160,3.927000,3.603000,7.934000
2008,1677445616.823608,117,160,22,0,0,0,0,0,160,3.936000,5.305000,9.636000
2009,1677445616.864346,122,160,22,0,0,0,0,0,160,3.927000,3.161000,7.494000
2010,1677445616.905084,115,160,27,0,0,0,0,0,160,3.929000,4.980000,9.344000
2011,1677445616.945822,123,160,15,0,0,0,0,0,160,3.931000,3.606000,7.952000
2012,1677445616.986559,130,160,13,0,0,0,0,0,160,3.929000,3.833000,8.152000
2013,1677445617.027297,140,160,0,0,0,0,0,0,160,3.936000,2.313000,6.634000
2014,1677445617.068035,127,160,10,0,0,0,0,0,160,3.940000,4.839000,9.177000
2015,1677445617.108773,141,160,3,0,0,0,0,0,160,3.935000,2.568000,6.900000
2016,1677445617.149511,139,160,3,0,0,0,0,0,160,3.925000,2.487000,6.799000
2017,1677445617.190249,139,160,2,0,0,0,0,0,160,3.930000,3.434000,7.746000
2018,1677445617.230987,134,160,4,0,0,0,0,0,160,3.931000,3.886000,8.219000
2019,1677445617.271725,123,160,10,0,0,0,0,0,160,3.935000,3.271000,7.594000
2020,1677445617.312463,139,160,2,0,0,0,0,0,160,3.939000,2.286000,6.604000
2021,1677445617.353201,141,160,2,0,0,0,0,0,160,3.927000,2.843000,7.152000
2022,1677445617.393939,136,160,3,0,0,0,0,0,160,3.933000,2.319000,6.653000
2023,1677445617.434677,140,160,2,0,0,0,0,0,160,3.940000,3.303000,7.621000
2024,1677445617.475415,137,160,5,0,0,0,0,0,160,3.931000,2.275000,6.616000
2025,1677445617.516153,138,160,2,0,0,0,0,0,160,3.936000,2.162000,6.453000
2026,1677445617.556890,135,160,6,0,0,0,0,0,160,3.930000,2.250000,6.553000
2027,1677445617.597628,120,160,14,0,0,0,0,0,160,3.938000,2.492000,6.821000
2028,1677445617.638366,130,160,9,0,0,0,0,0,160,3.928000,4.011000,8.346000
2029,1677445617.679104,133,160,1,0,0,0,0,0,160,3.933000,2.215000,6.531000
2030,1677445617.719842,133,160,8,0,0,0,0,0,160,3.933000,3.890000,8.198000
2031,1677445617.760580,137,160,4,0,0,0,0,0,160,3.912000,2.263000,6.558000
2032,1677445617.801318,136,160,4,0,0,0,0,0,160,3.913000,2.967000,7.281000
2033,1677445617.842057,125,160,13,0,0,0,0,0,160,3.919000,3.539000,7.845000
2034,1677445617.882795,136,160,3,0,0,0,0,0,160,3.918000,2.335000,6.666000
2035,1677445617.923532,127,160,6,0,0,0,0,0,160,3.917000,2.455000,6.738000
2036,1677445617.964270,124,160,13,0,0,0,0,0,159,3.912000,2.895000,7.230000
2037,1677445618.005008,126,159,11,0,0,0,0,0,160,3.918000,2.360000,6.655000
2038,1677445618.045746,136,160,2,0,0,0,0,0,160,3.929000,2.297000,6.628000
2039,1677445618.086483,137,160,2,0,0,0,0,0,160,3.910000,2.161000,6.474000
2040,1677445618.127221,139,160,0,0,0,0,0,0,160,3.937000,3.801000,8.112000
2041,1677445618.167959,141,160,0,0,0,0,0,0,160,3.915000,2.152000,6.477000
2042,1677445618.208697,125,160,20,0,0,0,0,0,160,3.922000,2.975000,7.292000
2043,1677445618.249435,140,160,1,0,0,0,0,0,160,3.925000,2.974000,7.296000
2044,1677445618.290173,138,160,5,0,0,0,0,0,160,3.916000,2.511000,6.823000
2045,1677445618.330911,138,160,9,0,0,0,0,0,160,3.916000,2.262000,6.576000
2046,1677445618.371650,138,160,4,0,0,0,0,0,160,3.915000,3.972000,8.255000
2047,1677445618.412387,132,160,9,0,0,0,0,0,160,3.930000,2.254000,6.579000
2048,1677445618.453125,129,160,6,0,0,0,0,0,160,3.936000,2.389000,6.720000
2049,1677445618.493863,139,160,0,0,0,0,0,0,160,3.917000,2.549000,6.831000
2050,1677445618.534601,138,160,2,0,0,0,0,0,160,3.918000,2.750000,7.075000
2051,1677445618.575339,138,160,1,0,0,0,0,0,160,3.917000,3.203000,7.492000
2052,1677445618.616078,135,160,5,0,0,0,0,0,160,3.911000,2.799000,7.077000
2053,1677445618.656814,140,160,2,0,0,0,0,0,160,3.922000,2.220000,6.516000
2054,1677445618.697552,129,160,4,0,0,0,0,0,160,3.924000,2.843000,7.160000
2055,1677445618.738290,132,160,8,0,0,0,0,0,160,3.915000,4.014000,8.288000
2056,1677445618.779028,140,160,1,0,0,0,0,0,160,3.915000,2.205000,6.494000
2057,1677445618.819767,137,160,2,0,0,0,0,0,160,3.922000,2.792000,7.108000
2058,1677445618.860504,139,160,0,0,0,0,0,0,160,3.911000,2.318000,6.596000
2059,1677445618.901242,138,160,2,0,0,0,0,0,160,4.462000,3.983000,8.874000
2060,1677445618.941980,141,160,2,0,0,0,0,0,160,4.019000,3.316000,7.749000
2061,1677445618.982718,143,160,2,0,0,0,0,0,160,5.122000,3.587000,9.483000
2062,1677445619.023457,139,160,3,0,0,0,0,0,160,4.467000,3.398000,8.410000
2063,1677445619.064194,139,160,3,0,0,0,0,0,160,5.033000,4.685000,10.271000
2064,1677445619.104933,133,160,9,0,0,0,0,0,160,4.883000,5.094000,10.473000
2065,1677445619.145670,138,160,2,0,0,0,0,0,160,4.497000,4.035000,9.266000
2066,1677445619.186409,128,160,12,0,0,0,0,0,160,4.651000,3.351000,8.501000
2067,1677445619.227145,143,160,0,0,0,0,0,0,160,5.118000,3.091000,8.729000
2068,1677445619.267883,140,160,1,0,0,0,0,0,160,4.621000,3.420000,8.553000
2069,1677445619.308621,141,160,1,0,0,0,0,0,160,4.448000,3.489000,8.386000
2070,1677445619.349359,137,160,10,0,0,0,0,0,160,4.786000,3.055000,8.293000
2071,1677445619.390098,145,160,3,0,0,0,0,0,160,4.863000,2.848000,8.176000
2072,1677445619.430835,137,160,7,0,0,0,0,0,160,4.894000,3.271000,8.854000
2073,1677445619.471573,128,160,11,0,0,0,0,0,160,3.837000,2.932000,7.264000
2074,1677445619.512311,132,160,11,0,0,0,0,0,160,4.847000,3.876000,9.306000
2075,1677445619.553049,131,160,6,0,0,0,0,0,160,4.498000,2.841000,7.848000
2076,1677445619.593787,142,160,1,0,0,0,0,0,160,4.767000,3.518000,8.748000
2077,1677445619.634526,138,160,0,0,0,0,0,0,160,4.828000,3.641000,8.931000
2078,1677445619.675263,135,160,7,0,0,0,0,0,160,5.023000,3.745000,9.362000
2079,1677445619.716002,138,160,3,0,0,0,0,0,160,4.563000,3.166000,8.612000
2080,1677445619.756739,142,160,2,0,0,0,0,0,160,3.984000,3.055000,7.454000
2081,1677445619.797477,136,160,3,0,0,0,0,0,160,4.401000,3.511000,8.417000
2082,1677445619.838214,131,160,12,0,0,0,0,0,160,3.831000,2.281000,6.515000
2083,1677445619.878953,128,160,12,0,0,0,0,0,160,3.754000,2.601000,6.737000
2084,1677445619.919690,137,160,4,0,0,0,0,0,160,3.764000,2.845000,7.008000
2085,1677445619.960428,142,160,1,0,0,0,0,0,160,3.746000,2.104000,6.233000
2086,1677445620.001166,139,160,0,0,0,0,0,0,160,3.756000,2.370000,6.514000
2087,1677445620.041904,135,160,6,0,0,0,0,0,160,3.748000,2.416000,6.537000
2088,1677445620.082642,139,160,2,0,0,0,0,0,160,4.461000,3.884000,8.805000
2089,1677445620.123380,137,160,1,0,0,0,0,0,160,3.752000,2.557000,6.692000
2090,1677445620.164119,134,160,3,0,0,0,0,0,160,3.753000,2.559000,6.692000
2091,1677445620.204856,129,160,8,0,0,0,0,0,160,3.749000,3.061000,7.195000
2092,1677445620.245595,124,160,15,0,0,0,0,0,160,3.749000,2.183000,6.336000
2093,1677445620.286332,136,160,5,0,0,0,0,0,160,3.749000,2.166000,6.314000
2094,1677445620.327070,143,160,0,0,0,0,0,0,160,3.831000,2.169000,6.396000
2095,1677445620.367808,139,160,5,0,0,0,0,0,160,3.750000,2.578000,6.702000
2096,1677445620.408545,137,160,1,0,0,0,0,0,160,3.757000,2.073000,6.258000
2097,1677445620.449283,138,160,6,0,0,0,0,0,160,3.749000,2.797000,6.906000
2098,1677445620.490021,141,160,0,0,0,0,0,0,160,3.754000,2.962000,7.122000
2099,1677445620.530759,134,160,9,0,0,0,0,0,160,3.785000,2.414000,6.675000
2100,1677445620.571497,131,160,12,0,0,0,0,0,160,3.756000,2.722000,6.887000
2101,1677445620.612235,128,160,10,0,0,0,0,0,160,3.750000,2.472000,6.586000
2102,1677445620.652973,137,160,5,0,0,0,0,0,159,3.755000,2.495000,6.660000
2103,1677445620.693711,134,159,4,0,0,0,0,0,160,3.754000,2.142000,6.273000
2104,1677445620.734449,137,160,1,0,0,0,0,0,160,3.841000,3.838000,8.073000
2105,1677445620.775187,129,160,7,0,0,0,0,0,160,4.365000,3.358000,8.212000
2106,1677445620.815925,135,160,6,0,0,0,0,0,160,3.839000,2.213000,6.819000
2107,1677445620.856663,144,160,2,0,0,0,0,0,160,3.828000,3.045000,7.275000
2108,1677445620.897401,131,160,7,0,0,0,0,0,160,4.224000,2.552000,7.203000
2109,1677445620.938139,126,160,10,0,0,0,0,0,160,3.830000,3.253000,7.501000
2110,1677445620.978877,133,160,8,0,0,0,0,0,160,3.849000,4.284000,8.557000
2111,1677445621.019614,145,160,3,0,0,0,0,0,160,3.827000,3.280000,7.493000
2112,1677445621.060353,138,160,5,0,0,0,0,0,160,3.744000,2.642000,6.783000
2113,1677445621.101090,139,160,1,0,0,0,0,0,160,3.748000,2.032000,6.146000
2114,1677445621.141829,141,160,0,0,0,0,0,0,160,3.756000,2.186000,6.352000
2115,1677445621.182566,139,160,2,0,0,0,0,0,160,3.750000,2.051000,6.080000
2116,1677445621.223304,145,160,1,0,0,0,0,0,160,3.750000,1.906000,5.962000
2117,1677445621.264042,144,160,2,0,0,0,0,0,160,3.751000,2.442000,6.463000
2118,1677445621.304780,124,160,16,0,0,0,0,0,160,3.753000,1.846000,5.864000
2119,1677445621.345518,124,160,12,0,0,0,0,0,160,3.748000,1.719000,5.727000
2120,1677445621.386256,142,160,3,0,0,0,0,0,160,3.755000,1.755000,5.791000
2121,1677445621.426994,126,160,17,0,0,0,0,0,160,3.753000,2.797000,6.833000
2122,1677445621.467732,143,160,0,0,0,0,0,0,160,3.765000,3.093000,7.256000
2123,1677445621.508470,134,160,4,0,0,0,0,0,160,4.270000,3.980000,8.705000
2124,1677445621.549208,140,160,4,0,0,0,0,0,160,3.755000,4.284000,8.437000
2125,1677445621.589946,141,160,3,0,0,0,0,0,160,3.758000,2.641000,6.787000
2126,1677445621.630683,141,160,2,0,0,0,0,0,160,3.769000,3.181000,7.337000
2127,1677445621.671421,130,160,14,0,0,0,0,0,160,3.750000,2.304000,6.426000
2128,1677445621.712159,134,160,7,0,0,0,0,0,160,3.915000,2.948000,7.259000
2129,1677445621.752898,137,160,4,0,0,0,0,0,160,3.923000,2.575000,6.885000
2130,1677445621.793635,133,160,10,0,0,0,0,0,160,3.922000,2.899000,7.224000
2131,1677445621.834373,144,160,1,0,0,0,0,0,160,3.926000,2.646000,6.936000
2132,1677445621.875111,136,160,4,0,0,0,0,0,160,3.931000,2.540000,6.864000
2133,1677445621.915849,132,160,13,0,0,0,0,0,160,3.923000,2.931000,7.274000
2134,1677445621.956588,138,160,6,0,0,0,0,0,160,3.912000,3.511000,7.827000
2135,1677445621.997325,144,160,3,0,0,0,0,0,160,3.921000,2.944000,7.251000
2136,1677445622.038063,138,160,3,0,0,0,0,0,160,3.919000,2.249000,6.559000
2137,1677445622.078801,132,160,7,0,0,0,0,0,160,3.925000,4.926000,9.250000
2138,1677445622.119539,138,160,6,0,0,0,0,0,160,4.040000,4.328000,8.795000
2139,1677445622.160277,136,160,2,0,0,0,0,0,160,3.925000,3.019000,7.325000
2140,1677445622.201015,128,160,13,0,0,0,0,0,160,3.919000,2.373000,6.672000
2141,1677445622.241752,135,160,3,0,0,0,0,0,160,3.939000,2.902000,7.365000
2142,1677445622.282490,130,160,12,0,0,0,0,0,160,3.919000,3.047000,7.377000
2143,1677445622.323229,137,160,4,0,0,0,0,0,160,3.944000,4.907000,9.333000
2144,1677445622.363966,130,160,10,0,0,0,0,0,160,3.920000,3.333000,7.644000
2145,1677445622.404704,122,160,17,0,0,0,0,0,160,3.920000,3.371000,7.679000
2146,1677445622.445442,131,160,11,0,0,0,0,0,160,3.924000,3.156000,7.470000
2147,1677445622.486181,134,160,6,0,0,0,0,0,160,3.914000,2.297000,6.582000
2148,1677445622.526918,134,160,2,0,0,0,0,0,160,3.923000,4.608000,8.925000
2149,1677445622.567657,134,160,0,0,0,0,0,0,160,3.919000,2.662000,6.980000
2150,1677445622.608394,136,160,0,0,0,0,0,0,160,3.914000,2.691000,7.008000
2151,1677445622.649132,138,160,1,0,0,0,0,0,160,3.924000,2.746000,7.042000
2152,1677445622.689871,136,160,1,0,0,0,0,0,160,3.913000,2.249000,6.574000
2153,1677445622.730608,132,160,6,0,0,0,0,0,160,4.014000,2.283000,6.673000
2154,1677445622.771345,133,160,1,0,0,0,0,0,160,3.924000,2.315000,6.629000
2155,1677445622.812083,133,160,4,0,0,0,0,0,160,3.921000,2.883000,7.208000
2156,1677445622.852822,131,160,3,0,0,0,0,0,160,3.910000,2.931000,7.242000
2157,1677445622.893559,133,160,8,0,0,0,0,0,160,3.932000,3.042000,7.383000
2158,1677445622.934298,135,160,8,0,0,0,0,0,160,3.927000,3.438000,7.760000
2159,1677445622.975035,124,160,14,0,0,0,0,0,160,3.926000,3.613000,7.921000
2160,1677445623.015773,122,160,16,0,0,0,0,0,160,3.927000,3.212000,7.564000
2161,1677445623.056511,122,160,15,0,0,0,0,0,160,3.920000,3.142000,7.455000
2162,1677445623.097250,124,160,17,0,0,0,0,0,160,3.925000,3.537000,7.902000
2163,1677445623.137987,122,160,15,0,0,0,0,0,160,3.923000,3.898000,8.215000
2164,1677445623.178725,123,160,20,0,0,0,0,0,160,3.922000,3.590000,7.932000
2165,1677445623.219463,119,160,28,0,0,0,0,0,160,3.926000,3.538000,7.867000
2166,1677445623.260201,119,160,29,0,0,0,0,0,160,3.922000,3.085000,7.432000
2167,1677445623.300939,126,160,18,0,0,0,0,0,160,3.919000,2.872000,7.189000
2168,1677445623.341676,130,160,13,0,0,0,0,0,160,4.025000,3.592000,8.027000
2169,1677445623.382414,130,160,7,0,0,0,0,0,160,3.916000,3.127000,7.422000
2170,1677445623.423152,132,160,10,0,0,0,0,0,160,3.922000,2.843000,7.146000
2171,1677445623.463891,132,160,10,0,0,0,0,0,160,3.927000,4.654000,8.941000
2172,1677445623.504628,117,160,17,0,0,0,0,0,160,3.958000,2.456000,6.873000
2173,1677445623.545367,124,160,15,0,0,0,0,0,160,3.916000,3.549000,7.865000
2174,1677445623.586105,118,160,23,0,0,0,0,0,160,3.928000,3.468000,7.806000
2175,1677445623.626842,123,160,17,0,0,0,0,0,160,3.926000,3.243000,7.556000
2176,1677445623.667580,129,160,16,0,0,0,0,0,160,3.921000,3.021000,7.369000
2177,1677445623.708318,132,160,17,0,0,0,0,0,160,3.925000,4.014000,8.370000
2178,1677445623.749057,125,160,24,0,0,0,0,0,160,3.932000,2.425000,6.738000
2179,1677445623.789794,122,160,19,0,0,0,0,0,160,3.923000,3.765000,8.079000
2180,1677445623.830532,126,160,16,0,0,0,0,0,160,3.939000,2.861000,7.212000
2181,1677445623.871269,118,160,21,0,0,0,0,0,160,3.926000,3.054000,7.376000
2182,1677445623.912008,130,160,15,0,0,0,0,0,160,3.928000,4.267000,8.617000
2183,1677445623.952745,132,160,14,0,0,0,0,0,160,4.012000,2.359000,6.771000
2184,1677445623.993484,131,160,14,0,0,0,0,0,160,3.918000,3.042000,7.370000
2185,1677445624.034221,134,160,15,0,0,0,0,0,159,3.926000,2.428000,6.740000
2186,1677445624.074959,130,159,12,0,0,0,0,0,160,3.921000,2.710000,7.023000
2187,1677445624.115697,142,160,8,0,0,0,0,0,160,3.912000,2.662000,6.946000
2188,1677445624.156435,141,160,4,0,0,0,0,0,160,3.922000,2.261000,6.617000
2189,1677445624.197173,141,160,2,0,0,0,0,0,160,3.919000,2.219000,6.528000
2190,1677445624.237911,141,160,1,0,0,0,0,0,160,3.917000,2.145000,6.451000
2191,1677445624.278649,148,160,0,0,0,0,0,0,160,3.917000,2.219000,6.509000
2192,1677445624.319387,149,160,1,0,0,0,0,0,160,3.916000,2.369000,6.673000
2193,1677445624.360125,145,160,6,0,0,0,0,0,160,3.920000,2.478000,6.809000
2194,1677445624.400863,145,160,4,0,0,0,0,0,160,3.912000,2.184000,6.477000
2195,1677445624.441600,146,160,3,0,0,0,0,0,160,3.922000,2.366000,6.699000
2196,1677445624.482338,148,160,0,0,0,0,0,0,160,3.916000,2.239000,6.556000
2197,1677445624.523076,148,160,0,0,0,0,0,0,160,4.581000,2.456000,7.538000
2198,1677445624.563814,141,160,0,0,0,0,0,0,160,3.921000,2.337000,6.662000
2199,1677445624.604553,146,160,1,0,0,0,0,0,160,3.920000,2.287000,6.596000
2200,1677445624.645290,140,160,2,0,0,0,0,0,160,3.924000,2.228000,6.520000
2201,1677445624.686028,143,160,2,0,0,0,0,0,160,3.919000,2.291000,6.639000
2202,1677445624.726767,140,160,0,0,0,0,0,0,160,3.916000,2.123000,6.418000
2203,1677445624.767504,146,160,4,0,0,0,0,0,160,3.916000,3.032000,7.321000
2204,1677445624.808242,146,160,0,0,0,0,0,0,160,3.929000,2.533000,6.858000
2205,1677445624.848980,145,160,0,0,0,0,0,0,160,3.913000,2.286000,6.590000
2206,1677445624.889718,143,160,0,0,0,0,0,0,160,3.915000,2.124000,6.435000
2207,1677445624.930456,141,160,4,0,0,0,0,0,160,3.919000,2.369000,6.699000
2208,1677445624.971194,143,160,3,0,0,0,0,0,160,3.918000,2.759000,7.091000
2209,1677445625.011933,150,160,0,0,0,0,0,0,160,3.922000,2.470000,6.798000
2210,1677445625.052670,146,160,0,0,0,0,0,0,160,3.937000,2.693000,7.025000
2211,1677445625.093409,148,160,0,0,0,0,0,0,160,3.925000,2.120000,6.443000
2212,1677445625.134145,146,160,0,0,0,0,0,0,160,4.020000,2.084000,6.509000
2213,1677445625.174884,150,160,0,0,0,0,0,0,160,3.916000,2.082000,6.365000
2214,1677445625.215621,147,160,0,0,0,0,0,0,160,3.923000,1.946000,6.290000
2215,1677445625.256359,151,160,0,0,0,0,0,0,160,3.930000,1.700000,6.080000
2216,1677445625.297097,153,160,0,0,0,0,0,0,160,3.927000,2.217000,6.551000
2217,1677445625.337835,149,160,1,0,0,0,0,0,160,3.924000,2.267000,6.563000
2218,1677445625.378573,150,160,0,0,0,0,0,0,160,3.912000,2.150000,6.433000
2219,1677445625.419311,150,160,1,0,0,0,0,0,160,3.916000,2.276000,6.576000
2220,1677445625.460049,148,160,0,0,0,0,0,0,160,3.927000,1.697000,6.008000
2221,1677445625.500787,147,160,0,0,0,0,0,0,160,3.918000,2.110000,6.413000
2222,1677445625.541525,147,160,0,0,0,0,0,0,160,3.920000,2.206000,6.530000
2223,1677445625.582263,146,160,0,0,0,0,0,0,160,3.914000,1.781000,6.097000
2224,1677445625.623001,149,160,0,0,0,0,0,0,160,3.918000,1.665000,5.971000
