frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
528,1677445607.739050,104,89,297,0,0.000000,11,8.443,9.732,601.813376,0,471.873463,18.589706,111.350207,0.000000,0.000000,0.786866,0.241254,0.000240,10.070,0
529,1677445607.820526,133,77,320,0,2.201655,11,9.631,10.251,661.942328,0,477.196997,21.257554,163.487777,0.000000,0.000000,0.946893,0.240374,0.000221,10.891,0
530,1677445607.902002,110,73,318,0,4.058849,11,8.217,8.218,608.249670,0,476.746441,22.101013,109.402216,0.000000,0.000000,0.906677,0.239900,0.000237,8.647,0
531,1677445607.983478,128,72,339,0,5.896356,9,7.157,7.157,597.529355,1,477.677574,23.273787,96.577993,0.000000,0.000000,0.757147,0.239556,0.000221,7.601,0
532,1677445608.064954,125,69,326,0,8.200495,6,5.435,6.809,591.336330,1,477.783574,21.688091,91.864665,0.000000,0.000000,0.683284,0.239293,0.000210,7.192,0
533,1677445608.146429,126,69,328,0,1.660830,10,9.036,9.613,636.451373,1,495.628051,23.669749,117.153574,0.000000,0.000000,0.787606,0.238522,0.000210,10.044,0
534,1677445608.227905,110,58,320,0,2.685432,9,8.968,8.969,638.633511,1,493.240062,23.963701,121.429748,0.000000,0.000000,1.021244,0.238109,0.000218,9.714,0
535,1677445608.309381,105,59,307,0,0.000000,5,5.347,7.434,570.003255,1,493.014264,24.097437,52.891554,0.000000,0.000000,0.821513,0.238017,0.000207,8.116,0
536,1677445608.390857,124,58,294,0,2.653177,9,10.557,11.476,705.124064,1,510.789407,23.215174,171.119482,0.000000,0.000000,0.697701,0.237760,0.000265,12.272,0
537,1677445608.472333,86,59,266,0,0.000000,8,7.749,9.843,574.571250,1,508.672182,21.155427,44.743641,0.000000,0.000000,0.693290,0.237668,0.000214,10.563,0
538,1677445608.553809,134,59,317,0,2.230849,10,10.285,11.169,605.582623,1,520.342714,15.352980,69.886929,0.000000,0.000000,0.827781,0.237560,0.000204,12.019,0
539,1677445608.635285,125,59,317,0,3.568247,4,5.282,5.282,592.740140,1,520.198849,14.997542,57.543748,0.000000,0.000000,0.876948,0.237512,0.000216,5.978,0
540,1677445608.716760,119,59,316,0,4.928901,7,6.899,6.899,594.697617,1,520.217728,15.092412,59.387478,0.000000,0.000000,0.715103,0.237403,0.000216,7.537,0
541,1677445608.798236,127,67,309,0,6.971601,3,4.136,6.137,585.048332,1,519.935291,15.248119,49.864922,0.000000,0.000000,0.621273,0.237389,0.000209,6.657,0
542,1677445608.879712,123,67,317,0,1.415359,7,7.036,7.615,620.009164,1,528.577327,17.432890,73.998947,0.000000,0.000000,0.649875,0.237213,0.000238,8.067,0
543,1677445608.961189,124,65,314,0,2.332790,8,6.730,6.730,637.307949,1,527.220524,17.680674,92.406751,0.000000,0.000000,0.858400,0.237070,0.000252,7.242,0
544,1677445609.042664,104,64,300,0,0.000000,7,5.587,6.929,604.612663,1,527.199649,17.815790,59.597223,0.000000,0.000000,0.710800,0.237074,0.000223,7.275,0
545,1677445609.124140,131,64,294,0,2.150970,9,8.077,8.664,692.051079,1,545.836008,15.400042,130.815029,0.000000,0.000000,0.611551,0.236946,0.000293,9.188,0
546,1677445609.205616,86,65,272,0,0.000000,7,7.293,9.618,610.269129,1,543.206877,14.138062,52.924190,0.000000,0.000000,0.608059,0.236911,0.000237,10.262,0
547,1677445609.287092,133,65,321,0,2.032945,9,9.382,10.264,601.336548,1,520.847470,7.530777,72.958301,0.000000,0.000000,0.732822,0.236948,0.000222,10.988,0
548,1677445609.368567,134,65,320,0,3.626904,5,6.139,6.139,604.051405,1,520.830176,7.845941,75.375289,0.000000,0.000000,0.779152,0.236946,0.000224,6.751,0
549,1677445609.450043,131,64,324,0,4.031498,7,6.798,6.798,594.879747,1,520.982883,8.541792,65.355073,0.000000,0.000000,0.629512,0.236955,0.000209,7.178,0
550,1677445609.531519,117,63,314,0,5.909431,6,5.322,5.323,591.377729,1,520.140501,9.104509,62.132720,0.000000,0.000000,0.548992,0.236976,0.000202,5.824,0
551,1677445609.612995,124,61,313,0,8.776198,4,3.800,5.276,592.068744,1,519.073009,9.612913,63.382821,0.000000,0.000000,0.595912,0.236985,0.000197,5.586,0
552,1677445609.694472,118,60,305,0,5.518206,9,7.198,7.748,820.977287,1,506.956370,9.043881,304.977036,0.000000,0.000000,0.825351,0.236990,0.000292,8.148,0
553,1677445609.775947,104,61,295,0,0.000000,8,6.313,7.694,554.908964,1,505.678614,9.797856,39.432494,0.000000,0.000000,0.738347,0.237094,0.000192,8.042,0
554,1677445609.857423,122,61,272,0,5.853226,9,7.986,8.509,1928.979820,1,502.545275,13.058173,1413.376372,0.000000,0.000000,0.608820,0.236985,0.000201,9.026,0
555,1677445609.938899,79,59,285,0,0.000000,4,4.224,5.579,547.666739,1,495.525815,13.165851,38.975073,0.000000,0.000000,0.559461,0.237052,0.000189,6.012,0
556,1677445610.020374,124,61,277,0,6.546583,9,6.708,8.241,2360.642512,1,531.484478,37.312781,1791.845254,0.000000,0.000000,0.656266,0.238639,0.000125,8.684,0
557,1677445610.101850,124,61,275,0,1.917190,11,8.595,9.179,726.871984,0,495.663127,16.973928,214.234929,0.000000,0.000000,0.611704,0.238649,0.000220,9.719,0
558,1677445610.183326,119,61,285,0,3.718604,8,6.504,6.504,544.793928,1,493.528587,16.248355,35.016986,0.000000,0.000000,0.491809,0.238489,0.000172,6.956,0
559,1677445610.264802,133,61,302,0,3.605712,3,3.023,3.023,545.343245,1,493.936356,15.900713,35.506176,0.000000,0.000000,0.388228,0.238468,0.000169,3.453,0
560,1677445610.346277,131,61,301,0,3.753614,3,4.585,4.586,545.717591,1,493.778604,15.972254,35.966733,0.000000,0.000000,0.398896,0.238446,0.000168,5.344,0
561,1677445610.427753,128,61,300,0,4.354479,3,3.904,3.905,542.731532,1,493.699252,15.639833,33.392446,0.000000,0.000000,0.516849,0.238407,0.000169,4.566,0
562,1677445610.509229,124,61,299,0,4.999402,4,4.686,4.686,544.995733,1,494.356145,14.868658,35.770931,0.000000,0.000000,0.513374,0.238378,0.000167,5.408,0
563,1677445610.590705,125,61,303,0,5.007993,5,5.975,5.975,546.188325,1,494.709488,14.536191,36.942647,0.000000,0.000000,0.417874,0.238342,0.000165,6.758,0
564,1677445610.672182,126,61,305,0,5.598222,5,7.014,7.015,546.565148,1,494.653615,14.438011,37.473522,0.000000,0.000000,0.447685,0.238300,0.000169,7.827,0
565,1677445610.753656,133,62,299,0,6.321284,6,5.760,7.685,547.476223,1,494.597137,14.397715,38.481371,0.000000,0.000000,0.621404,0.238250,0.000171,9.175,0
566,1677445610.835132,133,61,269,0,1.515709,11,13.795,14.869,1199.020913,0,503.844713,26.939731,668.236469,0.000000,0.000000,0.889079,0.238857,0.000702,15.783,0
567,1677445610.916608,91,61,254,0,0.000000,11,10.295,12.129,558.893652,0,495.921969,18.023192,44.948490,0.000000,0.000000,0.769661,0.238759,0.000174,12.565,0
568,1677445610.998084,125,60,298,0,3.712462,11,6.369,6.927,1551.596382,0,520.956251,47.634560,983.005571,0.000000,0.000000,0.612956,0.238133,0.000145,7.389,0
569,1677445611.079561,129,60,307,0,5.055191,11,8.810,8.812,603.652555,0,503.689764,16.559977,83.402814,0.000000,0.000000,0.752899,0.238793,0.000206,9.714,0
570,1677445611.161036,126,60,291,0,5.890332,8,6.946,6.947,595.476225,1,503.609200,16.289235,75.577790,0.000000,0.000000,1.009316,0.239136,0.000189,7.404,0
571,1677445611.242512,98,64,268,0,0.000000,4,3.856,5.351,564.618529,1,503.440224,16.404398,44.773906,0.000000,0.000000,1.072117,0.239262,0.000185,5.760,0
572,1677445611.323988,117,64,299,0,2.541118,9,7.253,7.818,575.322916,1,513.911663,16.904027,44.507226,0.000000,0.000000,0.893127,0.239913,0.000196,8.239,0
573,1677445611.405464,126,64,311,0,3.466728,3,2.965,2.965,565.947601,1,509.799181,16.542424,39.605996,0.000000,0.000000,0.802476,0.240016,0.000195,3.335,0
574,1677445611.486940,129,63,317,0,3.262104,3,3.052,3.053,565.144766,1,509.808944,16.460350,38.875472,0.000000,0.000000,0.896159,0.240152,0.000197,3.488,0
575,1677445611.568416,132,63,321,0,3.514149,4,3.724,3.725,564.554543,1,509.853712,16.557426,38.143405,0.000000,0.000000,1.170532,0.240389,0.000198,4.120,0
576,1677445611.649892,112,61,305,0,0.000000,4,3.806,5.585,568.783210,1,509.858325,16.417646,42.507239,0.000000,0.000000,1.020873,0.240533,0.000199,5.945,0
577,1677445611.731368,125,60,312,0,3.098243,11,11.288,12.197,706.039456,0,516.785306,15.031800,174.222350,0.000000,0.000000,0.868371,0.241790,0.000121,12.925,0
578,1677445611.812843,108,60,333,0,5.553651,6,6.999,6.999,603.928520,1,514.191048,13.737369,76.000104,0.000000,0.000000,0.819015,0.241820,0.000161,7.733,0
579,1677445611.894319,125,60,338,0,5.373841,8,8.555,8.556,586.917962,1,514.299502,13.919763,58.698696,0.000000,0.000000,0.989433,0.241659,0.000151,9.335,0
580,1677445611.975795,126,60,327,0,5.486961,8,8.334,8.334,570.405525,1,514.495120,14.259035,41.651370,0.000000,0.000000,1.126437,0.241316,0.000156,9.017,0
581,1677445612.057271,102,60,314,0,0.000000,5,5.357,7.776,557.668141,1,514.582404,14.438410,28.647328,0.000000,0.000000,0.934314,0.241177,0.000181,8.413,0
582,1677445612.138747,118,60,342,0,3.055158,6,6.572,7.199,590.395463,1,507.901689,12.832034,69.661740,0.000000,0.000000,0.819133,0.241231,0.000193,7.997,0
583,1677445612.220223,129,60,357,0,3.203313,6,5.362,5.362,572.968144,1,507.230548,12.607994,53.129602,0.000000,0.000000,0.858693,0.241271,0.000197,5.868,0
584,1677445612.301699,129,60,344,0,3.733213,9,7.164,7.164,571.107229,1,506.969453,12.813642,51.324135,0.000000,0.000000,1.108810,0.241334,0.000231,7.588,0
585,1677445612.383175,94,58,329,0,0.000000,5,4.307,5.799,550.675899,1,507.186843,12.563166,30.925890,0.000000,0.000000,1.049844,0.241269,0.000199,6.156,0
586,1677445612.464651,123,58,352,0,3.598396,8,9.949,11.051,640.206166,1,515.738394,8.185113,116.282658,0.000000,0.000000,0.880759,0.241433,0.000171,11.917,0
587,1677445612.546127,109,58,368,0,5.909713,4,3.722,3.722,563.512887,1,514.369263,8.233891,40.909733,0.000000,0.000000,0.803368,0.241414,0.000184,4.152,0
588,1677445612.627602,123,58,374,0,5.575652,6,6.423,6.424,553.868856,1,514.365391,8.369153,31.134312,0.000000,0.000000,0.944441,0.241320,0.000186,7.143,0
589,1677445612.709078,114,57,365,0,5.520920,4,5.669,5.669,550.737745,1,514.378303,8.053757,28.305685,0.000000,0.000000,1.137332,0.241203,0.000188,6.527,0
590,1677445612.790554,122,63,373,0,0.000000,4,5.609,8.481,547.035364,1,514.291721,8.062783,24.680860,0.000000,0.000000,0.934411,0.241134,0.000190,9.243,0
591,1677445612.872030,122,60,380,0,3.845069,8,10.685,11.921,578.012913,1,515.574126,4.772691,57.666096,0.000000,0.000000,0.803324,0.240888,0.000165,12.887,0
592,1677445612.953506,123,60,385,0,3.615523,6,7.903,7.904,571.823835,1,515.464164,4.766736,51.592935,0.000000,0.000000,0.839288,0.240839,0.000155,8.738,0
593,1677445613.034982,121,60,387,0,4.010570,6,6.953,6.954,563.444896,1,515.536242,4.812862,43.095792,0.000000,0.000000,1.065295,0.240767,0.000172,7.726,0
594,1677445613.116458,109,60,387,0,4.724719,4,5.405,5.405,559.310500,1,515.609869,4.902300,38.798331,0.000000,0.000000,1.053654,0.240604,0.000172,6.233,0
595,1677445613.197933,128,74,387,0,6.400470,6,7.584,9.969,580.934451,1,515.689018,5.015922,60.229510,0.000000,0.000000,0.882286,0.240504,0.000153,10.667,0
596,1677445613.279409,125,73,387,0,2.531869,8,9.634,10.719,698.437735,1,522.055034,8.019974,168.362727,0.000000,0.000000,0.788922,0.241000,0.000048,11.609,0
597,1677445613.360885,105,90,383,0,0.000000,10,11.908,14.317,612.962210,1,520.726042,5.975220,86.260949,0.000000,0.000000,0.905846,0.240915,0.000070,15.109,0
598,1677445613.442361,118,87,387,0,1.802553,8,11.231,12.248,690.341444,1,529.003891,3.433615,157.903938,0.000000,0.000000,1.155310,0.240562,0.000082,13.176,0
599,1677445613.523838,111,86,392,0,4.224013,6,8.973,8.973,668.378384,1,528.740903,3.201504,136.435977,0.000000,0.000000,0.929947,0.240490,0.000088,9.853,0
600,1677445613.605313,121,86,402,0,5.384915,4,6.353,6.354,619.219234,1,529.444687,3.885970,85.888576,0.000000,0.000000,0.799144,0.240562,0.000061,7.129,0
601,1677445613.686788,119,91,383,0,6.244367,7,9.786,12.238,641.819833,1,529.414174,3.750221,108.655438,0.000000,0.000000,0.814875,0.240647,0.000059,13.064,0
602,1677445613.768264,115,89,388,0,1.960261,8,10.930,11.991,709.922651,1,524.897203,4.653333,180.372114,0.000000,0.000000,1.018659,0.240293,0.000074,12.988,0
603,1677445613.849740,113,80,385,0,3.505754,11,13.275,13.275,730.956252,0,524.226581,4.885797,201.843874,0.000000,0.000000,1.074125,0.240219,0.000086,14.226,0
604,1677445613.931216,115,80,398,0,4.830737,6,6.646,6.646,654.789379,1,524.502697,4.672581,125.614101,0.000000,0.000000,0.866468,0.240175,0.000161,7.207,0
605,1677445614.012692,132,80,393,0,6.604495,4,5.167,6.683,630.088250,1,525.012240,5.473620,99.602389,0.000000,0.000000,0.754106,0.240140,0.000195,7.184,0
606,1677445614.094167,124,80,380,0,2.312155,11,11.232,11.958,721.755520,0,535.903993,8.946401,176.905126,0.000000,0.000000,0.798889,0.239149,0.000286,12.564,0
607,1677445614.175644,101,76,349,0,0.000000,11,10.423,12.062,705.400522,0,533.027034,5.527981,166.845507,0.000000,0.000000,1.064630,0.239157,0.000214,12.575,0
608,1677445614.257119,97,76,318,0,0.000000,10,10.530,12.107,767.924393,1,538.027859,6.776994,223.119540,0.000000,0.000000,1.070183,0.238747,0.000282,12.638,0
609,1677445614.338596,106,76,302,0,0.000000,9,9.981,11.863,750.713812,1,543.575585,8.972144,198.166083,0.000000,0.000000,0.889478,0.238236,0.000320,12.449,0
610,1677445614.420071,123,75,324,0,3.080635,11,11.045,12.088,826.692156,0,557.050902,13.203325,256.437929,0.000000,0.000000,0.800606,0.237299,0.000375,12.878,0
611,1677445614.501547,120,67,325,0,4.575842,9,8.519,8.519,821.082219,1,555.769335,13.025986,252.286898,0.000000,0.000000,0.885350,0.236811,0.000416,9.026,0
612,1677445614.583022,110,62,322,0,4.923340,6,5.685,5.686,753.708246,1,555.704874,10.947475,187.055898,0.000000,0.000000,1.104225,0.236681,0.000370,6.143,0
613,1677445614.664499,100,63,298,0,0.000000,11,7.948,9.349,704.109717,0,555.996402,9.644199,138.469117,0.000000,0.000000,0.914157,0.236901,0.000251,9.733,0
614,1677445614.745975,99,62,276,0,0.000000,8,6.433,8.177,707.521832,1,565.203276,16.308271,126.010284,0.000000,0.000000,0.793313,0.236800,0.000239,8.696,0
615,1677445614.827451,96,60,236,0,0.000000,8,7.073,8.788,1057.283781,1,585.681567,21.395744,450.206469,0.000000,0.000000,0.824838,0.236451,0.000250,9.306,0
616,1677445614.908926,70,58,247,0,0.000000,9,6.771,8.413,849.882892,1,605.527553,23.756447,220.598892,0.000000,0.000000,1.053654,0.236276,0.000258,8.837,0
617,1677445614.990402,71,52,244,0,0.000000,6,4.928,6.433,839.396139,1,611.178490,20.245324,207.972326,0.000000,0.000000,1.127274,0.236124,0.000239,6.889,0
618,1677445615.071877,89,51,268,0,0.000000,5,4.043,5.335,741.196918,1,589.626055,12.703594,138.867269,0.000000,0.000000,0.909447,0.236028,0.000229,5.684,0
619,1677445615.153353,103,53,245,0,0.000000,5,4.039,5.343,1274.345513,1,583.467905,12.838024,678.039585,0.000000,0.000000,0.817677,0.235914,0.000221,5.746,0
620,1677445615.234829,85,59,224,0,0.000000,11,7.178,8.418,1785.405478,0,605.460420,19.849592,1160.095466,0.000000,0.000000,0.949086,0.236075,0.000203,8.804,0
621,1677445615.316305,64,62,210,0,0.000000,7,6.370,8.355,996.360789,1,590.421941,18.083913,387.854935,0.000000,0.000000,1.142797,0.236022,0.000212,8.951,0
622,1677445615.397781,93,46,224,0,0.000000,6,5.811,7.735,894.384691,1,611.586072,6.387214,276.411404,0.000000,0.000000,0.962350,0.236000,0.000210,8.338,0
623,1677445615.479256,92,33,207,0,0.000000,8,6.745,8.418,1731.423245,1,619.259418,6.335484,1105.828343,0.000000,0.000000,0.839620,0.235943,0.000215,8.980,0
624,1677445615.560732,90,29,185,0,0.000000,11,6.137,7.529,4272.432190,0,701.743964,16.541258,3554.146968,0.000000,0.000000,0.933434,0.237150,0.000220,8.138,0
625,1677445615.642208,69,34,180,0,0.000000,11,6.865,8.170,1024.766973,0,648.637874,5.717807,370.411293,0.000000,0.000000,1.043007,0.236888,0.000193,8.668,0
626,1677445615.723684,87,36,181,0,0.000000,8,6.422,7.776,1116.589087,1,666.609947,5.072825,444.906315,0.000000,0.000000,1.172048,0.236736,0.000193,8.253,0
627,1677445615.805160,80,34,173,0,0.000000,11,8.020,9.507,1541.655767,0,672.688388,7.893320,861.074060,0.000000,0.000000,0.954984,0.236598,0.000209,10.091,0
628,1677445615.886636,86,45,178,0,0.000000,11,5.210,6.630,3192.185138,0,724.350737,14.034902,2453.799498,0.000000,0.000000,0.871551,0.237262,0.000202,7.130,0
629,1677445615.968111,100,45,198,0,0.000000,11,8.159,9.511,2148.769817,0,743.501283,20.177847,1385.090687,0.000000,0.000000,0.964637,0.239423,0.000188,10.030,0
630,1677445616.049587,88,55,205,0,0.000000,11,8.626,9.921,1030.115569,0,739.732068,5.059115,285.324386,0.000000,0.000000,1.199279,0.238911,0.000171,10.480,0
631,1677445616.131063,94,55,205,0,0.000000,11,8.898,10.388,1773.318431,0,738.931843,3.435930,1030.950658,0.000000,0.000000,1.057092,0.238549,0.000181,10.952,0
632,1677445616.212539,84,54,218,0,0.000000,11,5.699,7.298,4043.713943,0,751.297028,21.273046,3271.143868,0.000000,0.000000,0.904641,0.237959,0.000140,7.825,0
633,1677445616.294015,92,51,226,0,0.000000,11,9.267,10.929,2178.320953,0,752.209290,15.445255,1410.666408,0.000000,0.000000,0.895871,0.243285,0.000176,11.576,0
634,1677445616.375491,90,56,221,0,0.000000,11,9.697,11.296,914.944074,0,757.798053,3.915725,153.230296,0.000000,0.000000,1.047232,0.241304,0.000148,11.828,0
635,1677445616.456966,74,58,203,0,0.000000,11,9.310,11.127,5675.814358,0,947.260592,221.363092,4507.190674,0.000000,0.000000,1.155674,0.234911,0.000189,11.779,0
636,1677445616.538442,67,46,213,0,0.000000,11,8.777,10.609,934.180298,0,753.757203,9.198552,171.224543,0.000000,0.000000,1.018677,0.235619,0.000159,11.257,0
637,1677445616.619918,101,50,246,0,0.000000,11,8.749,10.590,906.825880,0,788.242436,9.130479,109.452965,0.000000,0.000000,0.916388,0.236054,0.000155,11.249,0
638,1677445616.701395,105,56,221,0,0.000000,11,9.450,11.394,1052.015308,0,807.537487,11.068477,233.409344,0.000000,0.000000,0.977044,0.236300,0.000155,12.142,0
639,1677445616.782870,98,56,215,0,0.000000,11,9.458,11.420,5768.391330,0,944.852852,188.924974,4634.613504,0.000000,0.000000,1.224911,0.234955,0.000255,12.204,0
640,1677445616.864346,82,54,216,0,0.000000,11,9.172,11.005,971.619163,0,847.523501,9.403114,114.692549,0.000000,0.000000,1.184452,0.235813,0.000144,11.627,0
641,1677445616.945822,94,56,226,0,0.000000,8,7.591,9.422,1000.585065,1,854.110984,5.969862,140.504219,0.000000,0.000000,1.052096,0.236186,0.000133,10.024,0
642,1677445617.027297,117,62,243,0,6.493057,11,9.247,11.149,1006.436359,0,860.265074,5.982186,140.189100,0.000000,0.000000,1.001324,0.236551,0.000132,11.845,0
643,1677445617.108773,119,55,235,0,3.924614,11,10.859,11.705,6940.540362,0,1079.407586,269.939861,5591.192915,0.000000,0.000000,1.097050,0.244258,0.000382,12.499,0
644,1677445617.190249,101,60,248,0,0.000000,11,8.884,10.525,954.959492,0,871.483917,6.339588,77.135987,0.000000,0.000000,1.351590,0.241177,0.000138,11.248,0
645,1677445617.271725,113,69,234,0,6.622961,11,7.839,9.057,2480.057747,0,896.195114,36.753740,1547.108894,0.000000,0.000000,1.150852,0.240717,0.000210,9.513,0
646,1677445617.353201,125,67,256,0,4.122012,11,8.195,8.725,1009.116039,0,865.713238,11.352108,132.050693,0.000000,0.000000,1.070671,0.238650,0.000129,9.269,0
647,1677445617.434677,121,67,261,0,4.661995,11,8.735,8.736,988.226678,0,864.360969,11.781440,112.084269,0.000000,0.000000,1.107983,0.237507,0.000125,9.189,0
648,1677445617.516153,129,66,267,0,5.444631,11,8.238,8.239,999.471401,0,864.292197,13.250421,121.928783,0.000000,0.000000,1.330899,0.236751,0.000127,8.669,0
649,1677445617.597628,108,64,256,0,5.279514,10,7.690,7.690,1005.347608,1,864.484295,13.999427,126.863885,0.000000,0.000000,1.386210,0.236194,0.000125,8.118,0
650,1677445617.679104,120,69,269,0,6.867900,7,6.472,7.701,993.701255,1,864.612940,13.585134,115.503181,0.000000,0.000000,1.229476,0.235922,0.000123,8.105,0
651,1677445617.760580,124,66,271,0,2.726156,11,8.407,8.909,2756.105418,0,932.468137,49.548682,1774.088600,0.000000,0.000000,1.124554,0.235988,0.000208,9.282,0
652,1677445617.842057,109,65,276,0,3.247900,11,7.370,7.370,1013.217530,0,904.220566,14.166337,94.830627,0.000000,0.000000,1.259091,0.234166,0.000111,7.866,0
653,1677445617.923532,109,65,286,0,3.900317,11,7.896,7.897,1002.717317,0,903.998077,15.016998,83.702241,0.000000,0.000000,1.588957,0.232862,0.000120,8.278,0
654,1677445618.005008,106,64,292,0,0.000000,11,7.321,8.509,1001.909832,0,903.711012,14.236446,83.962373,0.000000,0.000000,1.390271,0.231964,0.000124,8.910,0
655,1677445618.086483,125,60,311,0,4.101733,11,7.799,8.335,1366.917921,0,923.727369,19.031267,424.159285,0.000000,0.000000,1.247510,0.229996,0.000157,8.818,0
656,1677445618.167959,123,60,328,0,4.734788,11,7.422,7.422,1029.855842,0,919.225836,16.268843,94.361163,0.000000,0.000000,1.242767,0.228293,0.000123,7.855,0
657,1677445618.249435,117,59,318,0,5.217062,11,6.857,6.857,1025.688770,0,919.870085,18.071462,87.747224,0.000000,0.000000,1.414168,0.227018,0.000123,7.242,0
658,1677445618.330911,121,58,330,0,4.908806,7,4.989,4.989,1016.785962,1,920.429543,20.052646,76.303773,0.000000,0.000000,1.526686,0.226977,0.000111,5.343,0
659,1677445618.412387,121,52,328,0,0.000000,11,7.148,8.249,1018.594550,0,921.013938,21.092223,76.488388,0.000000,0.000000,1.358552,0.227303,0.000114,8.599,0
660,1677445618.493863,121,50,324,0,3.521565,11,7.439,7.928,1111.316286,0,940.554198,26.502462,144.259625,0.000000,0.000000,1.258787,0.226279,0.000078,8.347,0
661,1677445618.575339,116,50,352,0,4.665778,9,6.067,6.067,1045.474913,1,938.149741,23.246623,84.078549,0.000000,0.000000,1.335214,0.225498,0.000107,6.432,0
662,1677445618.656814,128,50,349,0,4.413368,11,7.016,7.016,1046.881320,0,938.117543,21.789577,86.974201,0.000000,0.000000,1.618966,0.224215,0.000101,7.404,0
663,1677445618.738290,118,55,340,0,6.456961,11,8.563,10.007,1038.156009,0,938.286247,21.062900,78.806862,0.000000,0.000000,1.507174,0.223147,0.000116,10.484,0
664,1677445618.819767,124,54,355,0,4.549220,11,10.365,11.170,1090.439166,0,948.070704,24.822258,117.546204,0.000000,0.000000,1.362190,0.220543,0.000131,11.851,0
665,1677445618.901242,129,54,367,0,5.981913,11,9.038,9.038,1087.229510,0,948.060950,25.432224,113.736336,0.000000,0.000000,1.328817,0.218086,0.000132,9.803,0
666,1677445618.982718,131,76,352,0,6.684844,11,9.437,10.972,1079.054422,0,948.737179,26.039924,104.277319,0.000000,0.000000,1.470139,0.215496,0.000148,11.611,0
667,1677445619.064194,122,68,337,0,2.712484,11,10.922,11.751,1127.154686,0,961.333284,32.200130,133.621271,0.000000,0.000000,1.566674,0.212074,0.000162,12.466,0
668,1677445619.145670,108,64,353,0,5.937982,11,10.020,10.020,1088.413718,0,961.929991,31.637861,94.845866,0.000000,0.000000,1.416953,0.209868,0.000151,10.834,0
669,1677445619.227145,123,70,368,0,7.489836,11,9.739,11.328,1087.216366,0,963.337385,31.882834,91.996146,0.000000,0.000000,1.290609,0.206968,0.000156,12.004,0
670,1677445619.308621,132,69,376,0,1.607615,11,10.704,11.538,1121.112532,0,995.155838,32.315056,93.641638,0.000000,0.000000,1.308280,0.200467,0.000184,12.292,0
671,1677445619.390098,126,68,382,0,2.458922,11,10.268,10.269,1113.264895,0,996.427854,31.819926,85.017115,0.000000,0.000000,1.539210,0.195079,0.000174,11.094,0
672,1677445619.471573,120,67,383,0,4.516780,11,12.659,12.659,1116.649798,0,997.636642,31.926735,87.086421,0.000000,0.000000,1.524747,0.192399,0.000181,13.530,0
673,1677445619.553049,121,66,392,0,5.204650,6,6.580,6.580,1112.690106,1,997.059908,32.093506,83.536692,0.000000,0.000000,1.366120,0.192519,0.000185,7.320,0
674,1677445619.634526,130,65,400,0,5.708721,11,7.554,7.555,1115.969562,0,999.184863,31.979141,84.805558,0.000000,0.000000,1.271909,0.189412,0.000189,8.006,0
675,1677445619.716002,127,73,395,0,6.818341,11,9.572,11.487,1110.934870,0,1001.565463,31.800444,77.568963,0.000000,0.000000,1.358892,0.186139,0.000190,12.146,0
676,1677445619.797477,130,73,381,0,2.191650,11,11.848,12.658,1159.835082,0,1046.271444,22.725249,90.838388,0.000000,0.000000,1.509055,0.175333,0.000185,13.486,0
677,1677445619.878953,94,76,356,0,0.000000,11,10.121,12.061,1132.508757,0,1045.378987,22.116196,65.013574,0.000000,0.000000,1.319379,0.172601,0.000233,12.774,0
678,1677445619.960428,129,76,395,0,4.456011,11,11.458,12.323,1199.187746,0,1059.052948,24.887138,115.247660,0.000000,0.000000,1.138702,0.163347,0.000244,13.180,0
679,1677445620.041904,124,76,396,0,5.617035,8,9.167,9.167,1178.675606,1,1057.437850,24.068387,97.169369,0.000000,0.000000,1.147530,0.160929,0.000235,10.034,0
680,1677445620.123380,130,76,402,0,5.348756,7,8.383,8.383,1172.883849,1,1059.071501,23.920309,89.892039,0.000000,0.000000,1.357894,0.158950,0.000231,9.223,0
681,1677445620.204856,115,75,393,0,5.955994,6,7.119,7.119,1174.894123,1,1060.664364,22.873686,91.356073,0.000000,0.000000,1.409592,0.158049,0.000231,7.805,0
682,1677445620.286332,116,78,385,0,9.548992,5,6.131,8.099,1166.314843,1,1062.369519,22.510676,81.434648,0.000000,0.000000,1.225669,0.157191,0.000232,8.730,0
683,1677445620.367808,132,77,404,0,2.373428,11,10.935,11.832,1167.241218,0,1086.867212,7.875926,72.498080,0.000000,0.000000,1.069655,0.148816,0.000246,12.733,0
684,1677445620.449283,128,77,409,0,3.036310,7,8.142,8.143,1160.615796,1,1085.558238,7.703716,67.353842,0.000000,0.000000,1.138307,0.147163,0.000241,8.914,0
685,1677445620.530759,128,77,411,0,4.485681,6,7.549,7.549,1163.995624,1,1086.633725,7.802476,69.559423,0.000000,0.000000,1.388248,0.145837,0.000242,8.311,0
686,1677445620.612235,118,77,410,0,5.457767,5,6.518,6.518,1171.751728,1,1087.191281,7.825211,76.735236,0.000000,0.000000,1.194244,0.145564,0.000251,7.182,0
