frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
625,1664954704.450901,224,255,509,396,18.157849,7,29.050,43.274,25314.257930,1,24312.147922,32.230221,448.360334,66.746867,454.772586,0.915207,0.008452,0.001223,47.288,0
626,1664954704.650901,190,245,544,416,10.944229,6,29.502,33.188,25349.059182,1,24325.560044,28.108565,442.793152,101.881203,450.716217,1.027223,0.008456,0.001223,38.231,0
627,1664954704.850901,203,235,557,426,18.249953,5,25.680,39.921,25307.923712,1,24320.590524,27.131359,427.523167,84.800671,447.877991,1.006155,0.008453,0.001221,44.307,0
628,1664954705.050901,212,228,574,416,8.541160,5,21.847,25.730,25247.741091,1,24328.277731,22.251330,380.536510,90.354962,426.320558,1.018194,0.008454,0.001222,30.683,0
629,1664954705.250901,204,230,574,415,18.358785,5,21.758,33.298,25132.718540,1,24327.110353,22.459828,351.261752,84.432330,347.454277,1.085357,0.008455,0.001222,37.474,0
630,1664954705.450901,198,224,610,432,6.221733,8,29.906,34.536,25150.717539,1,24318.802734,17.970245,355.773397,90.707274,367.463888,1.056891,0.008455,0.001221,38.658,0
631,1664954705.650901,204,222,628,414,12.830304,5,21.088,21.089,25077.646802,1,24318.503451,18.423994,304.187179,84.560490,351.971688,0.939210,0.008456,0.001221,25.291,0
632,1664954705.850901,218,228,619,422,18.006266,4,18.702,29.706,25074.577634,1,24318.634736,19.101636,302.111360,84.541099,350.188803,0.998774,0.008458,0.001223,33.512,0
633,1664954706.050901,214,224,637,424,7.112032,6,23.345,27.077,25123.435488,1,24310.493278,24.808645,325.134587,89.778481,373.220496,1.106176,0.008461,0.001224,30.830,0
634,1664954706.250901,200,210,639,413,14.035697,4,17.505,28.876,25068.837843,1,24308.604181,23.192436,304.291736,87.496498,345.252991,1.137733,0.008462,0.001225,32.722,0
635,1664954706.450901,188,202,648,407,13.426268,7,25.077,28.707,25160.907570,1,24290.202913,20.571157,340.327285,126.968692,382.837524,1.129142,0.008463,0.001226,32.609,0
636,1664954706.650901,182,201,650,390,24.500323,5,19.494,30.524,24961.369210,1,24285.521627,20.382433,290.952179,73.659367,290.853603,1.087889,0.008465,0.001227,34.119,0
637,1664954706.850901,193,195,684,401,10.272222,7,24.138,27.707,24881.216702,1,24259.451200,24.549451,255.012483,62.470302,279.733266,0.988809,0.008465,0.001229,31.319,0
638,1664954707.050901,188,175,675,387,17.613668,5,18.812,29.803,24863.011905,1,24256.781993,23.243197,246.825309,59.923204,276.238202,1.033782,0.008463,0.001229,33.146,0
639,1664954707.250901,193,172,706,391,8.075171,5,17.597,21.090,24922.441150,1,24275.530191,30.566453,264.252430,61.932301,290.159775,0.944114,0.008461,0.001229,24.474,0
640,1664954707.450901,183,170,724,405,12.469724,5,17.980,17.981,24918.760749,1,24273.347203,31.435130,255.012920,61.813984,297.151512,0.986456,0.008463,0.001228,21.583,0
641,1664954707.650901,182,158,721,398,24.243917,3,13.138,22.660,24909.829074,1,24273.789067,31.932530,263.537080,46.581010,293.989387,1.050154,0.008466,0.001231,25.773,0
642,1664954707.850901,191,156,755,415,12.523221,5,17.214,20.609,25030.422457,1,24305.286091,38.239841,305.345999,68.483921,313.066604,1.048628,0.008465,0.001232,24.807,0
643,1664954708.050901,185,145,716,401,17.097394,4,14.991,23.654,24972.868083,1,24302.435174,37.910560,275.024036,66.522094,290.976218,1.188254,0.008469,0.001230,26.787,0
644,1664954708.250901,183,141,743,419,5.155002,5,18.578,22.569,25011.993979,1,24336.692974,43.273216,258.616950,57.894937,315.515903,1.126417,0.008472,0.001228,26.033,0
645,1664954708.450901,203,139,772,428,9.933861,5,18.149,18.150,25028.253858,1,24333.561923,42.824366,264.291476,58.674837,328.901256,1.076824,0.008470,0.001228,22.054,0
646,1664954708.650901,214,139,789,440,11.465948,5,17.293,17.294,25026.554957,1,24333.338550,43.539767,270.463844,57.969698,321.243097,1.161299,0.008473,0.001229,21.396,0
647,1664954708.850901,219,157,761,431,16.491290,9,26.682,34.716,25048.202755,1,24333.314667,44.557114,276.269795,59.833369,334.227811,1.129929,0.008476,0.001230,37.928,0
648,1664954709.050901,229,157,775,436,5.924291,5,18.083,22.044,25123.337293,1,24356.113913,38.834094,315.934411,57.879139,354.575735,1.124669,0.008486,0.001226,25.529,0
649,1664954709.250901,218,153,786,443,9.181115,4,16.239,16.240,25128.120077,1,24355.457111,40.167024,326.063081,57.824556,348.608305,1.087859,0.008485,0.001223,19.937,0
650,1664954709.450901,224,150,801,450,11.786184,4,16.370,16.372,25115.358225,1,24355.786968,39.931291,320.712793,58.128607,340.798567,1.126209,0.008483,0.001223,20.680,0
651,1664954709.650901,220,154,753,432,17.598118,6,22.046,30.831,25133.439038,1,24355.632167,40.929450,325.592229,56.623818,354.661374,1.013217,0.008487,0.001224,34.231,0
652,1664954709.850901,243,153,766,437,8.400809,4,17.225,21.281,25295.960883,1,24382.733263,50.991650,345.751035,69.930131,446.554803,0.919278,0.008506,0.001220,24.964,0
653,1664954710.050901,236,152,776,442,7.206557,4,16.415,16.416,25271.177413,1,24382.321414,51.119819,358.383883,70.150635,409.201661,0.991263,0.008504,0.001217,20.124,0
654,1664954710.250901,241,150,786,446,11.965438,4,16.672,16.673,25261.971718,1,24384.785359,51.691275,362.076745,67.578182,395.840156,1.138366,0.008507,0.001216,21.436,0
655,1664954710.450901,226,175,762,451,17.097480,4,16.731,24.777,25210.105656,1,24386.537748,49.947210,346.682153,64.279555,362.658989,1.071025,0.008505,0.001215,28.066,0
656,1664954710.650901,247,199,686,421,15.276166,6,22.872,33.204,25359.826868,1,24421.925591,48.932185,378.456049,80.329620,430.183424,0.960999,0.008530,0.001212,36.462,0
657,1664954710.850901,240,195,695,425,9.884153,5,23.289,26.726,25511.360403,1,24437.301700,50.759588,444.323209,77.452189,501.523717,1.116443,0.008547,0.001210,31.457,0
658,1664954711.050901,214,192,711,442,12.466449,4,20.202,20.203,25453.960377,1,24436.393508,45.484428,438.428971,75.486931,458.166539,1.107907,0.008538,0.001209,25.380,0
659,1664954711.250901,235,219,672,421,38.993555,5,21.088,29.315,25431.728752,1,24437.671467,44.378780,455.917703,76.010474,417.750328,1.129248,0.008538,0.001211,33.098,0
660,1664954711.450901,235,224,622,412,19.021318,5,21.699,32.524,25574.700550,1,24442.709298,43.653321,530.731393,96.329749,461.276789,1.021393,0.008552,0.001207,36.253,0
661,1664954711.650901,220,219,647,431,10.862453,7,31.556,34.752,25744.699313,1,24440.633865,42.143738,585.889867,108.978706,567.053137,1.155392,0.008566,0.001197,40.203,0
662,1664954711.850901,223,239,611,434,20.268419,5,24.232,32.658,25693.029927,1,24440.078451,41.363581,593.203608,105.598726,512.785562,1.095923,0.008565,0.001197,36.980,0
663,1664954712.050901,240,234,622,440,10.790155,6,26.690,31.008,25795.223289,1,24442.215050,36.147593,655.412036,91.543046,569.905564,1.130926,0.008576,0.001186,35.487,0
664,1664954712.250901,235,229,564,426,15.472527,5,23.679,33.476,25794.873742,1,24440.219627,34.434239,646.064629,89.678945,584.476302,1.099432,0.008571,0.001188,37.897,0
665,1664954712.450901,235,225,584,437,4.224680,5,23.006,27.575,25790.950322,1,24434.829978,32.917869,656.378443,102.609161,564.214870,0.994961,0.008579,0.001181,32.080,0
666,1664954712.650901,244,224,592,446,8.652889,4,20.960,20.962,25778.113831,1,24432.422647,30.908364,664.809144,98.960669,551.013007,0.851696,0.008575,0.001185,25.689,0
667,1664954712.850901,243,220,598,440,12.334637,4,20.156,20.157,25797.709256,1,24432.413872,31.066651,686.475456,97.138194,550.615083,0.889807,0.008577,0.001187,25.526,0
668,1664954713.050901,230,240,562,431,14.577877,5,23.463,33.106,25740.584326,1,24432.125513,31.173056,672.756053,91.461274,513.068430,1.065450,0.008579,0.001187,38.403,0
669,1664954713.250901,221,231,580,441,7.688320,6,25.665,30.222,25789.904438,1,24392.010938,27.544129,708.742834,89.194742,572.411793,0.801434,0.008588,0.001187,34.551,0
670,1664954713.450901,224,234,534,407,20.752755,5,21.935,34.249,25685.896113,1,24392.503895,27.504386,662.258771,86.698928,516.930132,0.532106,0.008594,0.001189,38.962,0
671,1664954713.651003,222,261,518,404,23.571653,6,37.220,53.837,25672.619925,0,24360.118123,18.365013,667.900974,84.847501,541.388314,0.885152,0.008611,0.001192,57.944,0
672,1664954713.851105,194,266,504,395,34.203745,8,36.163,52.891,25558.627049,1,24301.104653,20.300644,615.492743,109.250703,512.478305,0.827782,0.008622,0.001197,57.467,0
673,1664954714.051198,195,260,525,395,36.199922,6,27.051,42.389,25483.262002,1,24262.355985,25.083581,614.357943,89.528937,491.935555,0.963789,0.008629,0.001201,46.844,0
674,1664954714.251274,181,246,529,408,26.405127,5,24.713,40.791,25258.289465,1,24238.683315,18.868316,462.554196,84.962645,453.220994,0.887399,0.008637,0.001204,45.292,0
675,1664954714.451348,221,253,534,412,35.204317,5,22.782,36.965,25230.558167,1,24229.688072,20.066648,456.712281,81.536456,442.554710,0.814367,0.008649,0.001205,40.827,0
676,1664954714.651423,168,258,550,433,0.000000,5,23.216,36.646,25195.689504,1,24224.493789,16.632430,446.502357,86.285570,421.775358,0.821189,0.008658,0.001206,40.957,0
677,1664954714.851492,217,276,543,422,43.284870,6,26.841,41.163,25042.400629,1,24202.873478,14.775458,366.554170,92.756038,365.441486,0.762885,0.008664,0.001207,45.253,0
678,1664954715.051543,227,254,545,413,26.665662,5,24.201,40.804,24966.443611,1,24189.916008,10.050203,289.769405,106.676615,370.031381,0.356115,0.008671,0.001209,46.189,0
679,1664954715.251584,240,275,529,408,30.001080,6,28.364,44.891,24930.292881,1,24164.198519,12.087910,256.363438,105.478259,392.164755,0.295580,0.008688,0.001214,49.202,0
680,1664954715.451612,241,263,493,381,23.394539,5,26.519,42.076,24994.732041,1,24171.292623,15.692557,273.060391,90.562967,444.123503,0.567395,0.008694,0.001214,46.918,0
681,1664954715.651615,242,278,470,367,28.443824,5,26.501,41.535,24892.932917,1,24154.814927,16.720668,240.337553,76.844894,404.214874,0.361194,0.008691,0.001215,46.191,0
682,1664954715.851615,244,253,435,355,18.511297,4,24.270,39.510,24859.747175,1,24129.652624,19.983546,253.369277,57.676215,399.065513,0.127956,0.008696,0.001219,45.672,0
683,1664954716.051615,250,257,423,347,16.400769,4,24.571,39.284,24942.905646,1,24115.671153,31.769152,294.756976,57.421429,443.286936,0.086889,0.008705,0.001226,44.915,0
684,1664954716.251615,240,266,361,300,24.102796,4,26.167,44.112,24957.095513,1,24106.938648,50.174526,321.853503,48.239431,429.889405,0.234066,0.008718,0.001233,50.687,0
685,1664954716.451615,241,274,357,297,25.822410,3,22.403,43.298,24959.596923,1,24097.600620,53.125370,355.189792,46.070193,407.610949,0.461867,0.008741,0.001241,48.264,0
686,1664954716.651615,235,269,345,289,20.557120,4,28.372,55.209,24993.964750,1,24100.353803,55.674256,377.179229,45.429338,415.328125,0.674569,0.008758,0.001245,60.664,0
687,1664954716.851615,226,276,354,306,23.433789,5,32.957,63.086,25071.194076,1,24116.465707,45.593832,417.416316,52.025835,439.692387,0.497596,0.008777,0.001252,68.796,0
688,1664954717.051615,241,276,356,306,29.005252,5,35.467,68.778,25093.933416,1,24140.481925,46.912247,429.465880,54.524680,422.548684,0.539267,0.008799,0.001257,75.998,0
689,1664954717.251615,240,288,363,309,20.898272,6,39.390,78.225,25119.330763,1,24137.157863,55.403900,416.266806,57.711124,452.791070,0.590387,0.008803,0.001259,84.474,0
690,1664954717.451615,243,298,360,307,30.153048,7,38.626,73.135,25202.142423,0,24140.981001,68.254181,390.069723,73.713294,529.124225,0.716982,0.008797,0.001259,80.519,0
691,1664954717.651615,232,295,369,312,26.668464,7,40.883,78.286,25263.898715,0,24146.334262,71.385909,365.713172,79.711845,600.753527,0.748310,0.008809,0.001261,84.454,0
692,1664954717.851615,239,290,378,316,28.026011,7,40.639,78.328,25341.646573,0,24184.973908,63.613831,357.380740,85.540166,650.137927,0.673711,0.008804,0.001257,84.141,0
693,1664954718.051615,241,270,372,314,19.879903,6,36.977,70.043,25383.987674,1,24217.453150,53.005691,344.707263,92.340821,676.480748,0.789372,0.008792,0.001251,76.014,0
694,1664954718.251615,223,279,384,323,42.580031,6,38.794,68.253,25418.218799,1,24253.626976,43.844266,332.702288,90.189537,697.855732,0.747190,0.008757,0.001247,74.896,0
695,1664954718.451615,245,278,365,312,69.758670,6,37.731,69.395,25488.614292,1,24284.415789,36.912735,349.767182,104.845528,712.673059,0.687450,0.008711,0.001241,76.680,0
696,1664954718.651615,229,272,375,323,64.114156,5,35.578,66.689,25475.680801,1,24320.129175,36.629415,327.246482,90.824930,700.850800,0.774039,0.008667,0.001235,73.593,0
697,1664954718.851615,226,274,389,338,59.632001,6,36.815,71.985,25471.589064,0,24340.107126,40.474713,321.519439,86.492893,682.994893,0.870864,0.008617,0.001227,78.835,0
698,1664954719.051615,211,264,409,354,60.311131,4,30.662,63.742,25412.871584,1,24358.374890,46.987822,295.973535,78.512589,633.022747,0.912587,0.008578,0.001221,70.944,0
699,1664954719.251615,231,268,414,362,46.775867,6,38.776,72.280,25343.508564,1,24377.304282,50.433389,283.249697,75.092417,557.428778,0.874156,0.008560,0.001216,78.411,0
700,1664954719.451615,243,276,416,366,19.183845,4,28.494,58.609,25318.927692,1,24384.276276,56.076325,285.818998,78.376483,514.379610,1.055924,0.008540,0.001212,65.225,0
701,1664954719.651615,238,273,429,372,9.517607,4,29.436,35.412,25413.288464,1,24425.260670,66.217016,324.259296,66.280761,531.270721,1.025571,0.008554,0.001208,42.517,0
702,1664954719.851615,244,294,430,377,16.388187,3,25.906,53.711,25467.737534,1,24439.282883,69.013130,354.721070,68.164444,536.556008,1.014167,0.008591,0.001204,60.983,0
703,1664954720.051615,230,292,447,392,4.951543,4,29.467,36.382,25559.667749,1,24518.747477,85.974033,342.979541,72.111766,539.854933,1.190111,0.008588,0.001198,41.810,0
704,1664954720.251615,228,288,462,400,8.827160,4,29.976,29.977,25545.796186,1,24511.610501,81.492848,355.506524,64.897077,532.289236,1.187903,0.008613,0.001195,38.012,0
705,1664954720.451615,235,280,465,419,13.979292,4,31.921,63.534,25603.636179,1,24539.518435,89.886009,371.329658,62.373423,540.528654,1.111804,0.008666,0.001191,69.582,0
706,1664954720.651615,238,279,481,427,4.250736,4,25.742,30.779,25670.814916,1,24628.997820,129.822032,357.673578,70.000028,484.321457,1.106093,0.008664,0.001182,36.397,0
707,1664954720.851615,237,278,496,437,6.631135,4,28.259,28.261,25700.400082,1,24632.862998,132.193381,377.861514,58.278243,499.203946,1.206602,0.008710,0.001179,35.589,0
708,1664954721.051615,235,278,510,449,9.757268,4,27.429,27.430,25724.608329,1,24651.620313,136.190800,384.045611,54.732339,498.019265,1.150829,0.008750,0.001176,38.148,0
709,1664954721.251615,246,277,520,461,13.291487,4,27.126,27.127,25745.432524,1,24663.532900,136.222970,386.464966,54.637521,504.574167,1.038264,0.008772,0.001173,33.290,0
710,1664954721.451615,246,267,520,463,14.895597,3,22.901,49.308,25720.428064,1,24658.307197,130.520275,377.834972,54.164705,499.600916,1.111309,0.008756,0.001173,55.306,0
711,1664954721.651615,224,265,539,483,3.562832,5,30.134,36.194,25762.131857,1,24766.745685,126.468596,377.007582,61.041425,430.868569,1.230847,0.008777,0.001172,42.350,0
712,1664954721.851615,243,262,547,485,9.032314,3,22.178,22.179,25739.771163,1,24762.257421,124.009448,367.076248,58.570016,427.858029,1.172268,0.008795,0.001171,27.948,0
713,1664954722.051615,239,262,557,493,12.058549,3,22.249,22.251,25696.892336,1,24762.825612,120.874353,338.408577,57.929366,416.854428,1.063134,0.008790,0.001170,28.024,0
714,1664954722.251615,249,260,540,478,17.278812,4,27.205,52.592,25723.671345,1,24762.108597,121.001486,348.564214,57.793108,434.203939,1.253781,0.008796,0.001170,58.155,0
715,1664954722.451615,228,254,554,498,12.702209,4,24.408,30.581,25758.513903,1,24770.187640,121.387486,358.461216,47.612837,460.864723,1.246386,0.008755,0.001171,35.968,0
716,1664954722.651615,243,284,546,488,25.470722,3,22.115,41.255,25641.836781,1,24764.764475,120.694427,318.215344,46.169223,391.993311,1.153078,0.008742,0.001174,46.531,0
717,1664954722.851615,238,279,560,501,9.217589,4,26.148,30.772,25740.216316,1,24758.615582,136.342633,360.608763,47.170478,437.478861,1.205314,0.008714,0.001179,36.726,0
718,1664954723.051615,239,302,534,481,14.877747,3,22.845,43.835,25709.583064,1,24759.518545,139.444121,341.971396,46.221996,422.427006,1.288595,0.008720,0.001184,49.732,0
719,1664954723.251615,235,299,553,495,5.186724,5,29.863,34.761,25779.784091,1,24763.174813,150.395752,390.351686,44.609764,431.252076,1.267147,0.008716,0.001190,39.758,0
720,1664954723.451615,247,296,560,497,12.089191,3,21.696,21.697,25790.489122,1,24761.744330,154.402577,388.812507,44.912477,440.617230,1.163773,0.008744,0.001197,27.635,0
721,1664954723.651615,251,293,550,486,14.651124,4,26.323,46.207,25804.595190,1,24769.688864,163.937728,382.337154,44.076954,444.554491,1.279746,0.008762,0.001207,51.884,0
722,1664954723.851615,234,289,565,500,3.442511,5,29.290,33.826,25919.544284,1,24762.436211,191.964521,439.987885,43.509893,481.645774,1.224275,0.008794,0.001219,39.414,0
723,1664954724.051615,247,288,574,508,10.113703,4,25.799,25.801,25910.966300,1,24763.130554,192.530191,430.681854,43.501073,481.122628,1.218343,0.008797,0.001222,31.379,0
724,1664954724.251615,223,263,573,516,15.753323,4,25.564,43.747,25889.523126,1,24766.235878,193.642608,421.691916,40.216609,467.736115,1.124396,0.008808,0.001227,48.976,0
725,1664954724.451615,242,261,579,519,5.263118,6,29.606,34.551,25996.464557,1,24736.776926,217.041277,487.436408,39.751525,515.458421,1.116818,0.008856,0.001239,39.239,0
726,1664954724.651615,242,258,591,529,12.358335,4,24.424,24.425,25986.259950,1,24742.394455,220.797972,467.256913,39.695290,516.115321,1.143717,0.008863,0.001247,29.846,0
727,1664954724.851615,229,259,571,515,16.371667,4,23.528,37.384,25980.564261,1,24749.607000,222.334507,462.570968,38.943600,507.108185,1.108143,0.008871,0.001253,42.410,0
728,1664954725.051615,237,254,586,523,9.635533,5,25.951,30.673,26022.615266,1,24745.723837,203.182015,492.609660,42.228198,538.871555,1.145260,0.008877,0.001257,35.666,0
729,1664954725.251638,229,254,553,496,16.718005,4,23.041,35.291,25956.108821,1,24742.236656,200.320650,467.767927,36.800732,508.982857,1.192606,0.008875,0.001258,40.325,0
730,1664954725.451829,239,249,554,498,7.659484,6,30.920,35.397,25994.084022,1,24727.686371,165.218878,517.316822,40.039058,543.822894,1.128551,0.008893,0.001257,40.493,0
731,1664954725.651959,232,246,571,514,10.267878,5,26.281,26.283,25964.507835,1,24729.147357,171.453396,472.549637,40.995872,550.361574,1.038688,0.008906,0.001266,31.889,0
732,1664954725.852029,220,243,591,530,12.710736,6,30.368,30.370,25966.208893,1,24734.211743,175.994192,483.981625,37.485527,534.535806,0.955059,0.008921,0.001271,35.794,0
733,1664954726.052034,214,253,584,528,34.365081,4,22.117,35.867,25881.856608,1,24734.934280,174.202062,440.519658,36.798392,495.402215,0.876565,0.008916,0.001275,40.693,0
734,1664954726.252025,204,255,585,541,66.819287,6,28.034,45.445,25742.010202,1,24751.873154,102.595105,407.209302,24.113019,456.219622,0.932152,0.008933,0.001279,50.813,0
735,1664954726.452046,220,284,587,542,65.134483,6,33.399,52.944,25664.699024,1,24751.452572,79.044322,373.764941,40.058817,420.378372,1.015013,0.008956,0.001282,58.572,0
736,1664954726.652068,216,284,592,549,31.749683,5,26.120,46.426,25677.460698,1,24767.003333,69.736064,371.076137,47.162123,422.483041,0.973202,0.008987,0.001280,51.060,0
737,1664954726.852085,204,278,618,569,10.795741,5,27.688,31.035,25709.109744,1,24764.647440,62.341110,376.762995,54.661057,450.697142,1.139806,0.009032,0.001276,36.626,0
738,1664954727.052112,185,287,648,598,18.092972,5,28.376,43.414,25685.313613,1,24760.384798,61.481146,366.549639,53.717632,443.180397,1.031172,0.009030,0.001276,49.808,0
739,1664954727.252135,190,263,659,608,16.814111,4,21.418,38.503,25668.268759,1,24767.460851,55.999517,358.242397,56.400515,430.165479,1.094029,0.009070,0.001271,43.121,0
740,1664954727.452135,242,285,645,590,34.366660,6,29.096,42.062,25678.308555,1,24742.822875,74.295146,356.642670,57.998385,446.549480,0.753004,0.009137,0.001267,47.057,0
741,1664954727.652135,242,304,591,540,14.955318,5,26.119,39.983,25634.217354,1,24733.484506,90.232268,311.622310,71.546066,427.332204,0.799146,0.009191,0.001268,45.620,0
742,1664954727.852134,234,337,576,526,29.978809,5,28.176,42.746,25648.256663,1,24702.864530,125.871467,313.272512,80.599145,425.649009,0.918907,0.009219,0.001267,48.541,0
743,1664954728.052135,209,302,556,524,31.875023,5,28.219,46.054,25558.615416,1,24669.311610,136.141910,277.084884,77.048390,399.028621,0.825845,0.009222,0.001268,51.256,0
744,1664954728.252135,210,272,565,527,59.595817,4,24.258,38.861,25497.650359,1,24674.485069,139.922845,253.054629,69.732590,360.455226,0.706721,0.009203,0.001271,44.229,0
745,1664954728.452135,206,258,537,496,58.074823,6,32.018,46.995,25463.653495,1,24736.016279,116.103785,234.090489,58.927013,318.515928,0.801416,0.009208,0.001276,53.254,0
746,1664954728.652135,197,270,523,484,56.154929,7,36.260,49.234,25479.194747,1,24785.444532,95.472028,250.942432,49.296544,298.039211,0.859509,0.009214,0.001279,55.160,0
747,1664954728.852134,212,284,519,476,40.669345,6,32.602,51.618,25542.983642,1,24808.049927,91.632570,246.294049,56.645211,340.361885,0.996901,0.009253,0.001280,56.714,0
748,1664954729.052135,207,287,522,467,32.177681,6,37.391,61.292,25647.778692,1,24828.144555,97.922508,263.033874,70.183304,388.494450,0.956448,0.009273,0.001285,68.429,0
749,1664954729.252135,202,273,548,489,26.916118,5,30.630,63.111,25707.145886,1,24904.827930,82.388363,250.988877,61.752961,407.187755,0.889803,0.009299,0.001289,68.517,0
750,1664954729.452135,231,270,549,483,58.374546,5,31.651,57.486,25708.561581,1,24972.304970,51.946697,235.152393,66.952254,382.205267,1.045661,0.009290,0.001292,62.902,0
751,1664954729.652135,229,264,530,464,22.552597,4,24.928,48.846,25773.418026,1,24987.977472,50.685123,254.689388,63.377635,416.688408,1.159145,0.009280,0.001297,53.904,0
752,1664954729.852134,229,262,551,473,13.736398,5,30.104,35.891,25850.210350,1,25026.601717,46.750719,257.584705,73.369645,445.903564,1.067748,0.009277,0.001297,43.394,0
753,1664954730.052135,235,257,532,470,26.885190,4,26.261,44.376,25878.246336,1,25023.154848,47.036467,272.378032,74.702885,460.974104,1.078174,0.009282,0.001295,49.595,0
754,1664954730.252135,235,250,509,440,19.751666,4,22.818,41.422,25962.982743,1,25070.701753,44.940140,286.492605,85.821717,475.026527,1.058992,0.009278,0.001293,45.711,0
755,1664954730.452135,237,262,471,412,25.189885,4,25.733,46.029,26119.175037,1,25123.151637,51.461515,328.728469,91.785431,524.047985,1.199458,0.009267,0.001289,51.839,0
756,1664954730.652135,232,256,483,413,10.489726,4,25.082,30.011,26208.989982,1,25195.595543,36.848144,359.956451,77.103321,539.486524,1.159700,0.009254,0.001284,34.991,0
757,1664954730.852134,240,245,457,391,17.591624,4,26.472,44.119,26201.704785,1,25182.306474,36.901831,379.222722,76.903307,526.370451,0.947120,0.009259,0.001284,49.515,0
758,1664954731.052135,250,242,461,395,6.217753,6,34.481,40.707,26287.796504,1,25231.234906,38.081156,380.134977,70.700481,567.644983,1.221696,0.009232,0.001277,46.307,0
759,1664954731.252135,236,242,473,402,9.258871,5,30.485,30.487,26271.313519,1,25223.940910,39.151221,381.889507,70.508240,555.823641,1.299143,0.009244,0.001279,36.209,0
760,1664954731.452135,232,239,444,385,19.207072,6,34.549,53.528,26293.952959,1,25227.041155,39.621951,399.170677,71.149390,556.969786,1.133026,0.009237,0.001278,58.845,0
761,1664954731.652135,234,249,420,361,27.736065,6,34.230,57.342,26385.432864,1,25298.696458,39.931155,402.118368,74.571704,570.115179,1.265721,0.009207,0.001271,62.568,0
762,1664954731.852134,231,247,434,371,9.093340,6,39.434,43.853,26517.053356,1,25359.005626,47.903428,408.302906,87.179130,614.662267,1.353878,0.009162,0.001262,50.143,0
763,1664954732.052135,234,263,439,376,17.502031,7,38.914,59.802,26524.935220,0,25355.775617,47.620358,425.740933,87.934614,607.863698,1.307918,0.009155,0.001262,66.154,0
764,1664954732.252135,234,261,455,387,7.120981,6,34.457,41.296,26555.065912,1,25372.270159,38.640094,440.289854,87.678218,616.187587,1.161371,0.009157,0.001258,46.094,0
765,1664954732.452135,249,260,459,387,13.424247,8,45.123,45.124,26585.319848,0,25372.732156,40.462705,462.953181,76.599593,632.572213,1.275505,0.009169,0.001259,51.211,0
766,1664954732.652135,237,262,439,386,14.061365,7,36.792,61.022,26639.913754,0,25375.544693,40.262157,490.456868,76.674412,656.975623,1.467760,0.009161,0.001257,66.547,0
767,1664954732.852134,221,259,460,397,6.725961,5,28.944,34.118,26759.413600,1,25401.209354,43.161512,521.417749,77.122098,716.502887,1.451670,0.009134,0.001250,38.884,0
768,1664954733.052135,222,257,492,414,13.940217,4,26.658,26.660,26700.550306,1,25393.818200,43.939829,531.263033,73.876073,657.653171,1.382100,0.009151,0.001254,32.565,0
769,1664954733.252135,236,260,495,426,20.650481,7,36.691,61.606,26710.939126,0,25392.911221,43.061225,554.645422,71.999638,648.321620,1.418247,0.009157,0.001254,66.991,0
770,1664954733.452135,219,256,520,443,5.214918,6,33.866,40.607,26696.326381,1,25411.802742,42.144422,552.773364,66.232212,623.373641,1.426227,0.009147,0.001249,45.245,0
771,1664954733.652135,225,255,525,446,16.238558,5,30.813,54.545,26696.839286,1,25402.750414,40.850534,553.721938,66.147973,633.368428,1.250545,0.009151,0.001250,59.674,0
772,1664954733.852134,230,284,520,440,14.894982,5,27.561,52.514,26848.798234,1,25436.284812,41.562406,613.994401,73.486078,683.470538,1.281492,0.009139,0.001246,57.134,0
773,1664954734.052135,230,276,526,442,11.662619,8,42.106,46.281,26982.902630,1,25458.117036,50.864905,653.329193,83.564503,737.026993,1.392032,0.009152,0.001248,52.123,0
774,1664954734.252135,208,285,539,450,17.767525,5,29.205,48.290,26870.916179,1,25454.878651,51.917603,596.313671,78.172086,689.634168,1.500325,0.009161,0.001255,53.542,0
775,1664954734.452135,213,279,564,474,10.536225,5,25.787,30.997,26932.520788,1,25480.446972,51.970015,602.637730,86.197806,711.268265,1.253281,0.009162,0.001262,38.568,0
776,1664954734.652135,230,268,556,464,29.076718,4,23.418,41.290,26897.976766,1,25480.047264,52.102229,600.891446,84.754859,680.180968,1.319813,0.009171,0.001265,46.190,0
777,1664954734.852134,205,261,577,474,9.095437,8,35.973,40.646,26843.849547,1,25485.912884,38.789830,569.018437,74.686203,675.442193,1.469061,0.009177,0.001273,45.285,0
778,1664954735.052135,205,238,588,481,17.273494,4,21.231,38.345,26728.520212,1,25485.084145,38.225849,527.651136,68.060376,609.498706,1.388486,0.009181,0.001277,43.282,0
779,1664954735.252135,210,234,618,498,8.710268,5,23.155,27.623,26805.424476,1,25480.221151,46.374959,583.884751,82.831099,612.112515,1.341447,0.009202,0.001287,31.934,0
780,1664954735.452135,210,238,616,487,19.842046,5,23.422,35.958,26759.913520,1,25482.714142,46.316180,565.076844,72.948846,592.857507,1.487823,0.009203,0.001292,40.451,0
781,1664954735.652135,207,231,639,494,8.167039,8,32.523,36.653,26834.383127,1,25500.659355,52.856124,607.631036,76.522959,596.713653,1.522349,0.009219,0.001301,41.031,0
