frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
574,1664954694.250741,68,5,370,113,0.000000,10,2.928,3.098,2671.505735,1,2594.115041,0.020750,75.820943,1.549001,0.000000,0.423395,0.008758,0.001275,3.611,0
575,1664954694.450691,73,3,378,103,0.000000,11,3.111,3.288,2760.196285,0,2605.732114,0.074080,125.812489,9.208520,19.369082,0.495338,0.008903,0.001229,3.791,0
576,1664954694.650655,63,4,372,89,0.000000,11,4.017,4.278,2736.300922,0,2590.652623,0.023860,103.455509,2.820004,39.348925,0.408343,0.008662,0.001293,4.857,0
577,1664954694.850624,89,4,402,86,0.000000,11,3.349,3.551,2847.773587,0,2596.719445,0.016851,118.163588,64.320383,68.553320,0.385356,0.008771,0.001283,4.097,0
578,1664954695.050593,78,5,414,91,0.000000,5,2.294,2.665,2675.416548,1,2593.170909,0.036875,80.556950,1.651815,0.000000,0.450019,0.008783,0.001291,3.237,0
579,1664954695.250558,55,5,398,90,0.000000,9,3.084,3.281,2689.541027,1,2589.657921,0.031276,98.164800,1.687030,0.000000,1.422454,0.008727,0.001284,3.730,0
580,1664954695.450526,61,5,403,93,0.000000,7,2.148,2.340,2673.174549,1,2590.356095,0.016378,81.110116,1.691960,0.000000,0.609687,0.008731,0.001287,2.831,0
581,1664954695.650498,99,5,432,97,0.000000,9,2.714,3.080,2781.002625,1,2589.370071,0.048064,115.274875,3.874083,72.435531,0.759850,0.008723,0.001284,3.616,0
582,1664954695.850490,102,3,431,106,0.000000,11,2.963,3.160,2943.004939,0,2603.478146,0.065546,252.983470,5.318545,81.159233,0.733210,0.008834,0.001251,3.649,0
583,1664954696.050490,94,6,413,114,0.000000,11,4.728,5.011,3166.439067,0,2626.742577,0.050895,433.104198,32.425179,74.116218,0.754261,0.008818,0.001211,5.662,0
584,1664954696.250490,65,6,402,109,0.000000,11,3.960,4.429,2982.335488,0,2617.550034,0.030296,155.082697,97.408045,112.264416,1.376479,0.009327,0.001214,5.071,0
585,1664954696.450452,68,5,419,114,0.000000,11,3.357,3.561,2652.531987,0,2592.294061,0.020454,46.201169,5.015665,9.000637,0.604204,0.008823,0.001265,4.071,0
586,1664954696.650422,80,6,417,112,0.000000,11,2.876,3.063,2751.540280,0,2607.439719,0.019888,55.277914,14.497663,74.305097,0.423760,0.009296,0.001230,3.516,0
587,1664954696.850399,83,11,415,113,0.000000,11,4.310,4.564,2695.119259,0,2591.115505,0.057242,78.817249,1.011627,24.117637,0.380730,0.008870,0.001265,5.148,0
588,1664954697.050379,76,13,431,120,0.000000,11,3.341,3.614,2721.405665,0,2596.835504,0.018043,94.362870,2.158008,28.031241,0.492850,0.009094,0.001243,4.095,0
589,1664954697.250360,67,13,435,127,0.000000,11,3.703,3.896,2743.220282,0,2604.346457,0.036249,106.712550,1.156046,30.968980,0.472441,0.009248,0.001230,4.357,0
590,1664954697.450347,80,12,449,132,0.000000,10,3.786,4.097,2928.575843,1,2616.897667,0.095160,200.158794,8.504247,102.919974,0.560159,0.009390,0.001217,4.595,0
591,1664954697.650334,85,16,458,140,0.000000,8,3.038,3.284,2921.858235,1,2624.728828,0.122028,136.102253,3.414998,157.490127,0.587746,0.009589,0.001208,3.735,0
592,1664954697.850322,90,19,450,134,0.000000,10,4.068,4.249,2765.612145,1,2613.817995,0.107428,89.085245,3.222594,59.378883,0.525211,0.009399,0.001210,4.735,0
593,1664954698.050314,77,22,457,146,0.000000,7,3.642,3.910,2729.501002,1,2617.575253,0.073803,63.706755,4.121469,44.023722,0.549328,0.009575,0.001201,4.558,0
594,1664954698.250306,84,23,445,151,0.000000,10,4.149,4.527,3016.601797,1,2616.798910,0.146471,287.845682,8.306134,103.504599,0.572563,0.009538,0.001202,5.039,0
595,1664954698.450305,74,22,447,159,0.000000,7,3.045,3.696,2761.860474,1,2623.226870,0.144230,82.345915,4.248214,51.895244,0.571267,0.009601,0.001209,4.282,0
596,1664954698.650305,76,24,446,168,0.000000,8,3.603,4.208,2908.375570,1,2636.094979,0.161360,162.713762,14.659860,94.745608,0.545159,0.009529,0.001204,4.728,0
597,1664954698.850305,84,26,463,180,0.000000,6,3.098,3.669,2818.711768,1,2636.244501,0.387289,128.810702,7.429461,45.839814,0.522188,0.009340,0.001217,4.183,0
598,1664954699.050305,87,24,482,184,0.000000,6,2.683,3.256,2831.581370,1,2637.961608,0.268660,113.278095,12.877515,67.195493,0.576231,0.009392,0.001210,3.791,0
599,1664954699.250305,76,22,487,200,0.000000,9,5.228,6.119,2801.356625,1,2634.568795,0.284175,128.520933,8.630478,29.352245,0.572370,0.009431,0.001206,6.795,0
600,1664954699.450305,72,20,465,198,0.000000,9,5.160,6.056,2945.231497,1,2638.406243,0.152322,247.955806,12.089024,46.628102,0.587480,0.009277,0.001210,6.716,0
601,1664954699.650305,76,18,476,210,0.000000,5,3.083,3.825,2805.849859,1,2651.303584,0.108399,123.855663,9.339504,21.242709,0.503706,0.009180,0.001216,4.472,0
602,1664954699.850305,86,17,496,219,0.000000,4,2.522,3.155,2803.965474,1,2655.297916,0.089436,84.340797,11.805682,52.431643,0.563987,0.009160,0.001214,3.810,0
603,1664954700.050305,88,18,502,214,0.000000,5,2.777,3.290,2827.587702,1,2656.935235,0.054651,139.137902,5.193125,26.266789,0.582862,0.009129,0.001219,3.939,0
604,1664954700.250305,82,15,500,218,0.000000,7,4.110,4.605,2911.013395,1,2653.010677,0.068257,200.857684,8.122608,48.954169,0.575569,0.009139,0.001216,5.297,0
605,1664954700.450305,80,17,504,223,0.000000,6,3.409,4.014,2789.809687,1,2653.141160,0.102432,109.138395,3.203055,24.224646,0.574419,0.009203,0.001215,4.634,0
606,1664954700.650305,79,18,494,216,0.000000,4,2.783,3.427,2851.270718,1,2653.279419,0.046310,124.944088,7.382735,65.618166,0.538460,0.009194,0.001212,4.104,0
607,1664954700.850305,82,18,492,211,0.000000,9,4.816,5.432,2857.583393,1,2650.850155,0.074064,171.828409,8.658974,26.171791,0.575339,0.009099,0.001216,6.152,0
608,1664954701.050305,89,17,501,210,0.000000,7,3.975,4.493,2916.335850,1,2654.650250,0.064927,178.175775,24.328794,59.116104,0.607182,0.009133,0.001211,5.193,0
609,1664954701.250305,83,22,501,201,0.000000,6,3.478,4.033,2832.743161,1,2653.214268,0.052451,114.734036,19.984951,44.757454,0.552158,0.009014,0.001217,4.640,0
610,1664954701.450305,95,19,509,208,0.000000,7,4.636,5.332,2923.147398,1,2663.370198,0.079070,192.413969,18.176582,49.107580,0.650940,0.009203,0.001208,6.063,0
611,1664954701.650305,89,23,495,195,0.000000,5,3.437,4.031,2896.431152,1,2678.618535,0.157253,122.061445,22.288273,73.305645,0.618482,0.009253,0.001200,4.640,0
612,1664954701.850305,101,19,488,188,0.000000,4,3.381,3.961,3105.198038,1,2680.515307,0.087101,298.955039,19.568526,106.072065,0.692212,0.009023,0.001209,4.676,0
613,1664954702.050305,98,21,493,180,0.000000,10,5.442,5.930,2925.405226,1,2672.993547,0.085403,139.005947,33.451083,79.869245,0.616897,0.008786,0.001219,6.718,0
614,1664954702.250305,90,21,492,192,0.000000,5,3.258,3.886,2976.865026,1,2673.879165,0.040266,221.938154,20.239450,60.767991,0.659930,0.008955,0.001211,4.590,0
615,1664954702.450305,100,23,498,194,0.000000,5,3.836,4.539,2916.089686,1,2681.743168,0.137077,149.670753,29.049883,55.488805,0.657501,0.008687,0.001223,5.347,0
616,1664954702.650305,94,23,509,200,0.000000,4,3.051,3.595,3017.688429,1,2686.809195,0.072258,209.851399,26.904766,94.050812,0.708989,0.008686,0.001220,4.293,0
617,1664954702.850305,95,24,506,202,0.000000,6,4.230,4.947,3008.375281,1,2690.153524,0.062797,211.561242,41.875719,64.721999,0.730248,0.008575,0.001228,5.670,0
618,1664954703.050305,93,24,512,199,0.000000,5,3.209,4.173,2952.407772,1,2700.996354,0.098492,176.431015,27.496321,47.385589,0.644657,0.008458,0.001235,4.898,0
619,1664954703.250305,106,22,530,212,0.000000,6,4.236,5.061,3036.716897,1,2731.428710,0.161143,199.579664,31.341394,74.205987,0.666857,0.008437,0.001225,5.839,0
620,1664954703.450305,96,20,538,215,0.000000,8,4.967,5.717,3120.580964,1,2745.684448,0.100283,213.529118,51.543817,109.723299,0.625435,0.008533,0.001215,6.373,0
621,1664954703.650305,88,15,532,213,0.000000,6,4.020,4.682,3050.212755,1,2753.935796,0.169017,216.071419,29.518587,50.517937,0.640706,0.008562,0.001217,5.364,0
622,1664954703.850305,83,18,516,199,0.000000,5,3.213,3.935,3098.958048,1,2757.602915,0.057771,229.185423,29.000426,83.111513,0.698622,0.008495,0.001220,4.568,0
623,1664954704.050305,86,15,519,207,0.000000,6,2.878,3.445,3023.467474,1,2758.734919,0.115487,200.247348,20.242436,44.127283,0.707118,0.008527,0.001222,3.944,0
624,1664954704.250305,91,16,511,210,0.000000,5,2.314,2.683,2960.255112,1,2765.129690,0.236409,126.805267,14.317499,53.766247,0.795800,0.008652,0.001209,3.150,0
625,1664954704.450305,89,17,514,223,0.000000,5,3.367,4.071,3085.890976,1,2761.515613,0.192765,255.960061,11.480602,56.741934,0.787871,0.008635,0.001213,4.723,0
626,1664954704.650305,93,19,524,234,0.000000,7,4.365,5.044,3047.439813,1,2763.789745,0.201352,196.603100,18.620759,68.224857,0.745986,0.008494,0.001215,5.742,0
627,1664954704.850305,80,20,526,237,0.000000,7,4.162,4.812,3071.944909,1,2773.960509,0.116159,182.200489,21.893130,93.774622,0.759258,0.008379,0.001216,5.483,0
628,1664954705.050305,87,19,535,245,0.000000,5,2.348,2.872,3035.107971,1,2777.206815,0.094575,169.130499,12.474609,76.201474,0.734507,0.008442,0.001214,3.390,0
629,1664954705.250305,87,18,502,229,0.000000,5,3.626,4.649,3081.907437,1,2787.129728,0.262645,214.996382,16.864653,62.654030,0.806987,0.008420,0.001216,5.338,0
630,1664954705.450305,75,18,499,223,0.000000,6,3.657,4.601,3049.125246,1,2801.954626,0.210035,185.206379,11.454770,50.299436,0.756881,0.008505,0.001211,5.278,0
631,1664954705.650337,92,16,513,215,0.000000,7,3.813,4.687,3025.975051,1,2815.160182,0.078629,145.790852,16.366774,48.578614,0.788775,0.008568,0.001208,5.324,0
632,1664954705.850362,84,15,508,216,0.000000,5,2.970,3.710,3130.729581,1,2830.662786,0.237276,245.219728,13.045103,41.564688,0.814476,0.008527,0.001207,4.364,0
633,1664954706.050379,89,13,510,207,0.000000,9,5.024,5.754,3173.413886,1,2839.662387,0.049827,205.435325,33.177741,95.088607,0.818480,0.008406,0.001209,6.403,0
634,1664954706.250392,85,13,505,191,0.000000,4,2.398,2.994,2975.494915,1,2847.713090,0.102935,98.287611,9.275977,20.115303,0.757929,0.008545,0.001200,3.585,0
635,1664954706.450401,71,16,470,167,0.000000,5,3.214,3.620,3126.420458,1,2846.012682,0.061772,214.461418,11.832835,54.051752,0.744987,0.008502,0.001200,4.208,0
636,1664954706.650408,85,14,469,167,0.000000,4,2.636,3.178,3133.611662,1,2840.924345,0.054453,211.472482,17.541167,63.619215,0.815116,0.008399,0.001205,3.781,0
637,1664954706.850411,77,13,453,151,0.000000,6,3.005,3.456,3175.754388,1,2841.541470,0.046783,229.472943,25.881431,78.811760,0.867783,0.008442,0.001208,4.077,0
638,1664954707.050414,91,14,440,135,0.000000,6,3.281,3.849,3086.348327,1,2839.348117,0.076415,202.015552,15.023726,29.884517,0.789306,0.008444,0.001202,4.475,0
639,1664954707.250417,91,14,455,143,0.000000,6,3.720,4.262,3168.851266,1,2844.576660,0.042455,252.996118,17.212569,54.023464,0.880405,0.008457,0.001202,4.973,0
640,1664954707.450420,70,11,443,139,0.000000,9,4.660,5.254,3035.823737,1,2846.550821,0.051576,135.231862,17.459139,36.530339,0.897652,0.008499,0.001201,5.911,0
641,1664954707.650421,76,8,458,144,0.000000,5,2.744,3.323,2964.245901,1,2854.258595,0.031019,61.496644,4.456600,44.003043,0.845460,0.008499,0.001197,3.974,0
642,1664954707.850421,69,8,454,144,0.000000,6,3.297,3.785,3041.131676,1,2854.184423,0.067047,124.010700,13.738802,49.130705,0.912685,0.008471,0.001198,4.428,0
643,1664954708.050421,88,10,461,154,0.000000,5,3.088,3.637,2969.046710,1,2850.288417,0.151872,108.930477,3.670441,6.005503,0.916805,0.008499,0.001200,4.313,0
644,1664954708.250421,78,12,457,156,0.000000,6,2.438,2.728,3061.178506,1,2849.663553,0.129601,179.629667,13.711752,18.043932,0.862122,0.008484,0.001204,3.171,0
645,1664954708.450421,90,13,465,160,0.000000,9,4.225,4.678,3235.517797,1,2851.946132,0.079175,257.938130,30.093633,95.460728,0.952056,0.008387,0.001205,5.333,0
646,1664954708.650421,80,15,480,170,0.000000,6,3.236,3.802,3114.222639,1,2851.248677,0.114837,223.992882,15.850384,23.015859,0.885970,0.008470,0.001213,4.479,0
647,1664954708.850421,87,15,503,177,0.000000,5,3.076,3.665,3062.231471,1,2855.883484,0.243294,178.017913,12.192034,15.894746,0.969239,0.008441,0.001206,4.333,0
648,1664954709.050421,74,16,475,176,0.000000,6,3.433,3.966,3091.447457,1,2857.526032,0.179477,192.291305,14.411978,27.038664,0.954042,0.008439,0.001209,4.586,0
649,1664954709.250421,75,16,471,179,0.000000,7,3.830,4.375,3093.197853,1,2856.907582,0.196731,191.863198,8.525133,35.705207,0.925311,0.008416,0.001209,5.009,0
650,1664954709.450421,84,18,451,174,0.000000,6,3.667,4.340,3175.976072,1,2859.197255,0.299003,228.704622,22.380951,65.394242,1.015371,0.008382,0.001206,5.103,0
651,1664954709.650421,95,17,489,191,0.000000,6,2.642,3.061,3093.683247,1,2865.419276,0.225476,182.665322,16.743103,28.630070,0.898412,0.008396,0.001212,3.590,0
652,1664954709.850421,98,17,491,195,0.000000,6,2.687,3.116,3063.770164,1,2867.740880,0.183710,164.364174,11.888874,19.592526,1.016527,0.008409,0.001210,3.615,0
653,1664954710.050421,93,14,476,186,0.000000,10,4.217,4.584,3228.086689,1,2867.646731,0.146413,314.206024,7.140009,38.947511,0.965243,0.008390,0.001222,5.141,0
654,1664954710.250421,74,13,476,188,0.000000,10,3.623,3.928,3198.981917,1,2867.283125,0.085955,154.665307,23.627686,153.319844,0.890823,0.008272,0.001208,4.392,0
655,1664954710.450421,84,14,487,190,0.000000,6,2.547,2.815,2944.975234,1,2860.590498,0.056225,48.526930,6.205723,29.595858,0.939101,0.008362,0.001208,3.319,0
656,1664954710.650421,95,15,478,188,0.000000,7,4.170,5.132,3326.282129,1,2858.055021,0.057979,342.400571,15.074499,110.694059,1.043217,0.008300,0.001197,5.787,0
657,1664954710.850421,85,13,469,193,0.000000,6,4.134,5.185,3524.134851,1,2873.204620,0.058934,463.154444,30.572941,157.143912,0.930220,0.008237,0.001204,5.866,0
658,1664954711.050421,71,14,487,203,0.000000,8,4.784,5.955,3231.839956,1,2876.369449,0.051617,254.395073,16.998206,84.025610,0.938329,0.008298,0.001214,6.672,0
659,1664954711.250421,88,12,496,201,0.000000,8,3.808,4.620,3506.501344,1,2888.185610,0.140664,370.470285,58.081169,189.623615,1.071868,0.008224,0.001207,5.191,0
660,1664954711.450421,85,7,488,202,0.000000,8,3.510,4.289,3435.123738,1,2904.190301,0.117611,330.457452,39.932580,160.425795,1.112370,0.008213,0.001209,4.808,0
661,1664954711.650421,63,6,491,214,0.000000,7,2.845,3.432,3243.142948,1,2909.749792,0.077765,242.990822,26.241199,64.083371,1.179621,0.008290,0.001212,3.894,0
662,1664954711.850421,82,7,489,214,0.000000,7,2.998,3.641,3242.926882,1,2903.779899,0.108288,216.091257,40.332921,82.614517,1.102949,0.008211,0.001197,4.231,0
663,1664954712.050421,83,5,504,224,0.000000,8,3.252,3.799,2995.252188,1,2900.593780,0.076944,55.922171,22.461787,16.197506,1.154110,0.008282,0.001206,4.322,0
664,1664954712.250421,83,7,498,218,0.000000,7,2.833,3.254,3430.127828,1,2905.210155,0.088160,354.689423,39.636703,130.503387,1.200883,0.008135,0.001188,3.725,0
665,1664954712.450421,92,7,499,215,0.000000,11,3.474,3.899,3659.446608,0,2914.611049,0.076196,492.587757,53.548371,198.623235,1.010913,0.008102,0.001177,4.403,0
666,1664954712.650421,82,8,478,201,0.000000,11,4.675,5.073,3155.695290,0,2902.429110,0.046007,186.199075,18.758682,48.262417,1.217081,0.008265,0.001223,5.664,0
667,1664954712.850421,93,10,478,199,0.000000,7,2.795,3.013,3512.688421,1,2899.360276,0.097556,365.752252,44.759168,202.719169,1.184855,0.008132,0.001200,3.479,0
668,1664954713.050421,86,12,476,198,0.000000,8,2.922,3.112,3161.053265,1,2891.653147,0.051963,142.359580,20.976756,106.011818,1.121791,0.008188,0.001206,3.592,0
669,1664954713.250421,102,15,469,189,0.000000,8,3.048,3.478,3229.388498,1,2886.220900,0.141126,262.597134,23.723812,56.705526,1.233185,0.008253,0.001228,3.996,0
670,1664954713.450421,103,18,474,182,0.000000,11,5.627,6.356,3299.701221,0,2895.684701,0.200040,267.123037,27.668576,109.024866,1.277552,0.008218,0.001241,7.100,0
671,1664954713.650421,92,20,463,175,0.000000,7,4.412,5.111,3455.985646,1,2901.699292,0.158861,267.433046,63.730086,222.964361,1.189528,0.008096,0.001213,5.758,0
672,1664954713.850436,96,21,455,161,0.000000,9,5.250,5.932,3105.944713,1,2907.337967,0.365296,108.066749,30.694276,59.480425,1.264086,0.008221,0.001247,6.664,0
673,1664954714.050491,89,20,439,153,0.000000,5,2.298,2.881,3206.208956,1,2916.330605,0.403937,187.362088,42.740999,59.371327,1.236117,0.008204,0.001243,3.331,0
674,1664954714.250535,76,19,431,157,0.000000,11,4.394,4.986,3201.488339,0,2926.480295,0.476959,168.527400,41.303497,64.700187,1.166292,0.008215,0.001257,5.482,0
675,1664954714.450569,74,18,448,159,0.000000,6,3.622,4.401,3120.116452,1,2927.540640,0.379886,96.450152,27.057268,68.688506,1.453070,0.008220,0.001253,5.038,0
676,1664954714.650597,85,17,445,164,0.000000,6,3.812,4.548,3156.421019,1,2937.595360,0.460682,147.362996,24.914471,46.087511,1.233710,0.008227,0.001257,5.213,0
677,1664954714.850621,84,16,450,169,0.000000,6,3.627,4.411,3158.994635,1,2960.000139,0.498476,98.237517,29.087842,71.170661,1.518144,0.008217,0.001262,5.100,0
678,1664954715.050637,106,11,460,168,0.000000,7,4.046,4.723,3310.375605,1,2975.011920,0.407480,256.042028,32.087696,46.826480,1.488711,0.008196,0.001265,5.428,0
679,1664954715.250650,110,9,460,156,0.000000,10,5.130,5.769,3248.145010,1,2973.077573,0.266497,115.249481,24.426977,135.124481,1.689682,0.008198,0.001265,6.490,0
680,1664954715.450657,94,7,463,166,0.000000,7,3.543,4.200,3144.618529,1,2966.499967,0.116949,125.500978,21.506955,30.993679,1.548164,0.008223,0.001270,4.816,0
681,1664954715.650661,100,6,457,156,0.000000,11,4.149,4.545,3161.309905,0,2964.280485,0.086989,83.401681,20.792760,92.747991,1.646826,0.008209,0.001270,5.027,0
682,1664954715.850662,100,5,461,152,0.000000,7,3.500,4.045,3066.657658,1,2968.240111,0.009077,51.700162,7.836091,38.872216,1.650870,0.008203,0.001267,4.619,0
683,1664954716.050662,112,3,459,149,0.000000,10,5.435,6.037,3190.152006,1,2969.838436,0.045159,99.601812,75.126934,45.539666,1.723401,0.008173,0.001263,6.775,0
684,1664954716.250662,95,0,454,144,0.000000,5,2.703,3.228,3030.914149,1,2973.539464,0.036182,35.339389,3.746284,18.252831,1.673388,0.008191,0.001265,3.786,0
685,1664954716.450662,87,0,442,134,0.000000,9,3.156,3.360,3145.955848,1,2974.493265,0.050102,51.985033,16.259264,103.168183,1.607235,0.008168,0.001263,3.800,0
686,1664954716.650662,83,0,447,136,0.000000,7,2.357,2.532,3064.789936,1,2966.732104,0.016374,31.451363,7.666215,58.923880,1.600455,0.008188,0.001264,2.972,0
687,1664954716.850662,76,0,455,146,0.000000,7,2.284,2.458,3071.683290,1,2964.787199,0.018134,79.605013,1.082615,26.190331,1.641200,0.008200,0.001266,2.947,0
688,1664954717.050662,103,0,463,142,0.000000,6,2.683,2.925,3060.542887,1,2964.756216,0.017638,61.279151,0.000000,34.489881,1.750731,0.008194,0.001265,3.466,0
689,1664954717.250662,96,0,464,145,0.000000,8,2.847,3.055,3062.913731,1,2964.774494,0.026724,75.829643,6.198517,16.084353,1.693701,0.008220,0.001268,3.556,0
690,1664954717.450662,91,0,456,141,0.000000,11,3.321,3.511,3137.854997,0,2964.804781,0.045917,112.317561,24.079423,36.607315,1.834717,0.008210,0.001267,3.974,0
691,1664954717.650662,70,0,448,138,0.000000,9,3.039,3.213,3155.714261,1,2964.867531,0.048681,130.998250,8.283121,51.516678,1.766925,0.008247,0.001270,3.650,0
692,1664954717.850662,81,0,457,134,0.000000,8,2.509,2.697,3066.445299,1,2964.807462,0.004390,41.965000,1.330865,58.337583,1.831390,0.008214,0.001267,3.158,0
693,1664954718.050662,83,0,449,137,0.000000,7,2.337,2.570,3026.419862,1,2964.942469,0.029150,61.448244,0.000000,0.000000,1.864717,0.008215,0.001267,3.056,0
694,1664954718.250662,86,0,464,144,0.000000,7,2.156,2.334,3090.626236,1,2964.800827,0.089196,82.118979,0.000000,43.617235,1.858742,0.008161,0.001262,2.766,0
695,1664954718.450662,68,1,452,139,0.000000,9,2.941,3.115,3006.554737,1,2964.738206,0.075342,37.240544,0.000000,4.500645,2.008659,0.008218,0.001267,3.558,0
696,1664954718.650662,66,1,453,137,0.000000,8,3.103,3.357,3003.541445,1,2964.738129,0.071571,38.731745,0.000000,0.000000,2.182722,0.008225,0.001267,3.901,0
697,1664954718.850662,61,1,433,135,0.000000,5,1.712,1.874,2980.571479,1,2964.747850,0.023489,15.800141,0.000000,0.000000,2.128416,0.008172,0.001263,2.310,0
698,1664954719.050662,72,1,432,141,0.000000,10,4.334,4.596,3108.234578,1,2964.748174,0.098429,120.215233,2.727426,20.445315,2.187895,0.008202,0.001266,5.199,0
699,1664954719.250662,71,1,417,146,0.000000,10,4.315,4.577,3026.953314,1,2964.783369,0.122486,62.047459,0.000000,0.000000,2.352149,0.008255,0.001269,5.152,0
700,1664954719.450662,79,1,421,141,0.000000,8,2.481,2.652,3042.027464,1,2964.784047,0.041409,52.045179,5.150068,20.006760,2.406087,0.008158,0.001263,3.103,0
701,1664954719.650662,78,1,428,141,0.000000,10,3.069,3.236,3069.701092,1,2964.747742,0.006190,74.913840,11.514877,18.518443,2.411937,0.008176,0.001264,3.689,0
702,1664954719.850662,78,1,422,143,0.000000,10,4.603,4.976,3181.619883,1,2965.034039,0.118884,166.217624,19.896539,30.352797,2.377501,0.008121,0.001261,5.609,0
703,1664954720.050662,69,2,404,137,0.000000,10,4.063,4.364,3027.724999,1,2966.604986,0.111545,47.429074,4.633489,8.945906,2.547243,0.008147,0.001262,4.940,0
704,1664954720.250662,84,3,406,132,0.000000,10,3.947,4.207,3135.365401,1,2966.516544,0.055887,120.553437,12.252064,35.987470,2.538953,0.008175,0.001264,4.810,0
705,1664954720.450662,76,1,410,136,0.000000,9,4.119,4.385,3108.552772,1,2966.352696,0.086966,102.506546,9.144779,30.461786,2.476442,0.007994,0.001253,5.010,0
706,1664954720.650662,84,1,422,138,0.000000,11,4.557,4.811,3129.788084,0,2966.097518,0.111298,129.462410,18.922893,15.193965,2.507285,0.008020,0.001255,5.496,0
707,1664954720.850662,90,1,437,135,0.000000,11,4.150,4.407,3085.478786,0,2965.883266,0.075873,77.907700,19.910966,21.700981,2.566956,0.008046,0.001256,4.998,0
708,1664954721.050662,87,3,437,133,0.000000,11,3.336,3.516,3204.307171,0,2966.187269,0.062187,154.924587,38.883898,44.249230,2.532264,0.007981,0.001253,4.021,0
709,1664954721.250662,87,3,443,135,0.000000,11,4.271,4.757,3163.737192,0,2965.938298,0.107512,162.647016,13.547223,21.497143,2.474725,0.008085,0.001259,5.348,0
710,1664954721.450662,81,4,442,131,0.000000,10,4.117,4.595,3135.986540,1,2970.389752,0.040531,142.453523,15.835782,7.266952,2.539747,0.008056,0.001257,5.175,0
711,1664954721.650662,90,4,440,128,0.000000,10,4.440,4.747,3211.016646,1,2973.144253,0.200210,152.379482,30.568988,54.723713,2.585539,0.007908,0.001249,5.363,0
712,1664954721.850662,82,4,454,127,0.000000,11,3.883,4.137,3088.339812,0,2971.058566,0.046356,69.297897,21.902535,26.034457,2.588736,0.007923,0.001250,4.693,0
713,1664954722.050662,83,4,459,133,0.000000,11,3.108,3.291,3176.739129,0,2969.042924,0.044383,166.774377,22.401661,18.475784,2.500119,0.007966,0.001253,3.771,0
714,1664954722.250662,86,4,465,132,0.000000,11,3.436,3.640,3222.071772,0,2968.670974,0.118582,204.219075,22.877969,26.185172,2.625170,0.008022,0.001255,4.152,0
715,1664954722.450662,71,2,470,131,0.000000,9,3.781,4.245,3085.906182,1,2968.770804,0.031700,85.432467,8.728523,22.942688,2.600339,0.007978,0.001253,4.833,0
716,1664954722.650662,85,2,461,122,0.000000,9,3.078,3.292,3130.301985,1,2974.445387,0.081003,130.892808,10.319569,14.563218,2.531760,0.007943,0.001251,3.763,0
717,1664954722.850662,67,0,447,111,0.000000,11,3.829,4.234,3119.978409,0,2972.405650,0.039805,127.656712,15.728300,4.147943,2.568553,0.007914,0.001250,4.839,0
718,1664954723.050662,87,0,451,111,0.000000,11,3.106,3.311,3146.253100,0,2976.074385,0.073529,159.659517,4.351680,6.093989,2.650556,0.007933,0.001251,3.788,0
719,1664954723.250662,83,0,454,111,0.000000,11,2.677,2.890,4075.092685,0,3106.468896,0.326630,934.190971,12.115885,21.990303,2.235898,0.005458,0.001104,3.408,0
720,1664954723.450662,78,0,453,117,0.000000,11,3.894,4.266,3304.759002,0,2977.902100,0.080171,326.776731,0.000000,0.000000,2.406718,0.008096,0.001263,5.003,0
721,1664954723.650662,73,0,439,113,0.000000,11,4.263,4.520,3205.578142,0,2972.598384,0.026722,156.236934,0.000000,76.716102,2.683954,0.008040,0.001257,5.076,0
722,1664954723.850662,73,0,447,113,0.000000,11,4.226,4.474,3126.832869,0,2972.951218,0.046040,153.835610,0.000000,0.000000,2.691488,0.008367,0.001272,5.046,0
723,1664954724.050662,78,0,446,121,0.000000,10,3.923,4.176,3103.541931,1,2972.989173,0.004411,127.147459,0.000000,3.400889,2.660483,0.008338,0.001271,4.765,0
724,1664954724.250662,92,0,448,118,0.000000,11,4.518,4.783,3258.025252,0,2973.614740,0.086615,251.824994,11.782172,20.716731,2.537340,0.008289,0.001269,5.381,0
725,1664954724.450662,86,0,443,110,0.000000,10,4.306,4.565,3194.490004,1,2973.470682,0.099030,132.733947,34.611188,53.575157,2.490055,0.007774,0.001243,5.202,0
726,1664954724.650662,84,0,456,112,0.000000,11,4.280,4.532,3160.366226,0,2973.339514,0.098681,164.177475,9.818078,12.932478,2.579414,0.008159,0.001263,5.124,0
727,1664954724.850662,81,0,456,116,0.000000,11,4.336,4.599,3164.537078,0,2972.532388,0.193421,174.936229,15.593176,1.281864,2.579096,0.008108,0.001259,5.181,0
728,1664954725.050662,89,0,450,112,0.000000,11,4.190,4.445,3153.529714,0,2972.495019,0.279525,174.892399,0.000000,5.862771,2.603295,0.008028,0.001255,5.024,0
729,1664954725.250662,102,1,484,122,0.000000,11,4.419,4.693,3078.897005,0,2972.474574,0.105455,106.316976,0.000000,0.000000,2.625303,0.008018,0.001255,5.293,0
730,1664954725.450662,92,1,463,122,0.000000,10,4.750,5.013,3289.718043,1,2973.858455,0.299972,222.522204,35.984144,57.053269,2.548491,0.007729,0.001241,5.632,0
