frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
156,1666059869.850137,142,168,587,464,0.000000,4,14.125,21.765,5460.878195,1,5104.812236,18.417617,153.289297,22.684348,161.674697,1.290924,0.034000,0.001454,25.491,0
157,1666059870.050138,142,170,586,463,0.000000,4,13.992,21.862,5494.792488,1,5141.015044,19.503410,142.949994,23.084521,168.239520,1.306211,0.033757,0.001450,24.984,0
158,1666059870.250138,147,172,586,456,0.000000,4,13.517,21.368,5506.399236,1,5180.437852,27.220193,126.580411,21.026646,151.134134,1.287886,0.033340,0.001448,24.593,0
159,1666059870.450138,162,175,564,437,0.000000,4,14.633,23.204,5564.778923,1,5232.149267,35.449893,118.834240,22.006529,156.338994,1.247927,0.032776,0.001447,26.404,0
160,1666059870.650138,147,183,560,436,0.000000,4,14.895,23.203,5612.365976,1,5284.906525,40.743143,111.030946,22.927607,152.757754,1.419128,0.032316,0.001449,26.495,0
161,1666059870.850137,141,184,555,438,0.000000,6,20.024,28.828,5646.534503,1,5339.348882,41.071488,97.386157,22.593388,146.134587,1.537584,0.031942,0.001452,32.301,0
162,1666059871.050138,131,177,560,443,0.000000,6,19.271,28.051,5684.140311,1,5393.113118,37.438050,91.177256,30.749957,131.661931,1.557345,0.031747,0.001456,31.744,0
163,1666059871.250138,137,170,566,445,0.000000,3,11.465,20.961,5714.272804,1,5435.683768,37.414140,84.048010,26.601260,130.525627,1.422196,0.031669,0.001457,24.095,0
164,1666059871.450138,135,173,566,448,0.000000,7,21.466,31.095,5739.187095,1,5472.899191,29.357738,75.334511,25.953400,135.642254,1.292644,0.031516,0.001462,35.132,0
165,1666059871.650138,146,177,578,452,0.000000,3,12.294,21.552,5799.712747,1,5513.296588,26.130139,85.631179,23.959643,150.695198,1.151347,0.031510,0.001463,24.736,0
166,1666059871.850137,157,181,576,451,0.000000,4,14.807,24.169,5806.160897,1,5534.230941,16.085813,81.401565,22.436447,152.006131,1.149946,0.031590,0.001465,27.637,0
167,1666059872.050138,150,184,581,459,0.000000,4,15.104,25.406,5844.606095,1,5554.220474,14.168822,92.535143,23.910963,159.770692,1.265943,0.031625,0.001466,29.384,0
168,1666059872.250138,144,182,573,454,0.000000,5,16.328,25.989,5894.653783,1,5573.512198,15.284884,114.045072,24.705385,167.106244,1.380228,0.031615,0.001470,29.342,0
169,1666059872.450138,138,175,571,450,0.000000,4,14.761,23.664,5923.093937,1,5605.215525,14.177703,117.217615,25.710395,160.772699,1.336020,0.031564,0.001472,27.121,0
170,1666059872.650138,136,180,557,441,0.000000,4,14.796,23.326,6013.629592,1,5644.604249,13.247852,127.462762,25.345852,202.968877,1.269825,0.031504,0.001472,26.537,0
171,1666059872.850137,128,181,566,445,0.000000,4,15.055,23.759,6038.148930,1,5686.118554,11.361932,138.017556,22.225161,180.425728,1.380302,0.031494,0.001473,27.018,0
172,1666059873.050127,133,185,573,448,0.000000,6,19.878,29.001,6074.580209,1,5725.781872,10.203170,136.553995,28.256646,173.784527,1.092099,0.031461,0.001473,32.438,0
173,1666059873.250118,134,177,591,460,0.000000,4,14.295,23.971,6114.737234,1,5780.557763,9.597926,133.312312,27.803334,163.465899,1.357678,0.031457,0.001471,27.482,0
174,1666059873.450112,132,171,610,480,0.000000,5,16.698,27.265,6151.329710,1,5816.108578,9.345959,128.906687,36.450260,160.518226,1.342406,0.031450,0.001468,31.223,0
175,1666059873.650108,143,159,631,493,0.000000,5,15.942,25.200,6192.154228,1,5865.056604,10.054172,115.986604,34.082778,166.974071,1.415840,0.031411,0.001468,28.357,0
176,1666059873.850105,152,159,630,488,0.000000,4,13.285,21.627,6185.696863,1,5902.577933,6.711857,94.987682,34.995565,146.423825,1.334195,0.031359,0.001468,24.816,0
177,1666059874.050102,154,162,623,481,0.000000,7,20.526,28.918,6247.611425,1,5937.210327,5.759457,108.559538,33.998938,162.083164,1.266691,0.031334,0.001468,32.045,0
178,1666059874.250100,152,170,623,479,0.000000,6,18.383,27.367,6322.612863,1,5971.565514,5.547245,127.500602,38.011300,179.988203,1.364504,0.031311,0.001466,30.903,0
179,1666059874.450096,151,165,625,483,0.000000,3,12.322,20.640,6324.518272,1,5997.383351,4.220863,127.938095,42.317211,152.658753,1.340285,0.031268,0.001465,24.522,0
180,1666059874.650092,152,168,646,498,0.000000,4,14.317,23.274,6378.910890,1,6021.833447,3.602106,142.972421,40.168400,170.334516,1.344256,0.031260,0.001465,26.792,0
181,1666059874.850089,154,167,640,500,0.000000,4,14.147,22.036,6371.786171,1,6058.188640,5.133472,126.870652,33.965707,147.627699,1.369324,0.031275,0.001465,25.285,0
182,1666059875.050089,157,175,633,502,0.000000,4,14.578,22.632,6415.595162,1,6097.814603,7.170015,133.179152,23.356103,154.075289,1.409481,0.031325,0.001465,26.038,0
183,1666059875.250089,154,183,625,487,0.000000,4,17.177,25.710,6486.776642,1,6140.363424,10.139966,143.434878,24.977080,167.861294,1.429734,0.031261,0.001468,29.778,0
184,1666059875.450089,155,190,619,480,0.000000,4,15.751,25.276,6554.360612,1,6187.752585,13.662490,156.825883,23.509859,172.609796,1.402371,0.031209,0.001470,29.433,0
185,1666059875.650089,155,186,601,456,0.000000,5,17.614,26.371,6592.412829,1,6227.832955,19.028016,138.594451,28.921578,178.035828,1.349129,0.031161,0.001473,30.037,0
186,1666059875.850089,160,190,605,459,0.000000,5,18.225,27.277,6611.904421,1,6271.966086,20.923654,125.591527,21.396637,172.026517,1.352378,0.031167,0.001474,31.103,0
187,1666059876.050089,163,199,596,458,0.000000,6,20.785,30.464,6663.435226,1,6311.882665,22.459054,124.943613,25.959927,178.189965,1.309495,0.031093,0.001470,34.024,0
188,1666059876.250089,149,203,588,453,0.000000,9,26.790,36.910,6718.911209,1,6360.113821,23.973535,128.049159,29.224374,177.550319,1.439917,0.031043,0.001467,40.810,0
189,1666059876.450089,158,194,601,460,0.000000,7,22.051,33.032,6752.981053,1,6405.145350,26.091991,124.504398,23.798392,173.440922,1.480174,0.030999,0.001464,36.847,0
190,1666059876.650089,157,190,593,455,0.000000,5,18.315,28.039,6747.493184,1,6437.341229,20.614804,108.302886,27.360274,153.873991,0.977530,0.030967,0.001460,31.830,0
191,1666059876.850089,166,195,588,445,0.000000,9,27.130,39.045,6861.764156,1,6461.452165,17.611330,127.052674,48.996866,206.651121,0.849980,0.030912,0.001453,42.719,0
192,1666059877.050089,155,201,577,445,0.000000,4,15.669,25.249,6890.927139,1,6516.489358,19.956506,129.905318,37.577396,186.998560,1.129016,0.030912,0.001446,28.797,0
193,1666059877.250089,158,200,575,449,0.000000,4,16.740,26.645,6974.661963,1,6578.374234,26.353871,133.080122,36.351625,200.502111,1.226803,0.030978,0.001441,30.383,0
194,1666059877.450089,170,201,584,460,31.166139,4,15.266,25.576,7047.159002,1,6631.386062,34.747743,140.297624,34.808781,205.918791,1.227799,0.031053,0.001438,28.908,0
195,1666059877.650089,179,205,586,468,34.662700,4,16.344,26.390,7178.701104,1,6707.106548,56.045422,147.466589,35.875651,232.206894,1.135315,0.031216,0.001439,30.134,0
196,1666059877.850089,185,208,572,457,34.270539,5,20.057,30.781,7328.212520,1,6802.173034,84.733336,147.948934,35.841366,257.515850,1.326241,0.031464,0.001442,34.540,0
197,1666059878.050089,167,215,565,444,23.161408,4,16.809,27.955,7435.351391,1,6883.196494,113.171642,150.094432,34.050729,254.838095,1.391355,0.031692,0.001447,31.846,0
198,1666059878.250089,157,216,561,448,0.000000,4,17.075,27.562,7528.217188,1,6959.189520,135.484683,146.436124,28.507433,258.599428,1.413417,0.031910,0.001453,31.653,0
199,1666059878.450089,169,208,578,455,18.728904,4,18.271,31.508,7650.182088,1,7053.575210,157.631726,146.182984,24.209826,268.582342,1.372767,0.032050,0.001459,36.183,0
200,1666059878.650089,175,206,617,474,10.936272,4,18.852,22.540,7795.912504,1,7168.191204,175.329811,154.630711,29.354278,268.406501,1.418805,0.032282,0.001470,27.592,0
201,1666059878.850089,170,201,616,491,18.141679,3,15.217,25.148,7790.698792,1,7163.900619,172.428289,153.276307,29.813971,271.279607,1.451680,0.032443,0.001471,28.842,0
202,1666059879.050089,165,197,609,492,0.000000,7,24.502,37.355,7860.166965,1,7299.453842,159.138469,137.436955,23.703257,240.434442,1.433972,0.032866,0.001478,40.973,0
203,1666059879.250089,151,221,612,493,0.000000,7,27.112,39.958,7964.174121,1,7390.425475,163.135826,137.330558,30.149931,243.132331,1.276727,0.033212,0.001489,44.129,0
204,1666059879.450089,163,217,624,499,0.000000,4,17.546,31.818,8018.087577,1,7485.669176,146.730321,135.465981,29.770164,220.451935,1.020046,0.033536,0.001499,35.573,0
205,1666059879.650089,164,210,651,518,0.000000,3,16.077,28.749,8086.941589,1,7580.564356,131.177681,130.923689,25.811563,218.464300,1.068610,0.033813,0.001510,33.231,0
206,1666059879.850089,164,197,638,517,0.000000,5,19.839,31.527,8111.778607,1,7651.087959,70.991994,157.294798,28.541192,203.862664,1.155558,0.034095,0.001519,35.064,0
207,1666059880.050089,171,201,625,511,25.389222,5,17.977,28.042,8171.659603,1,7677.504620,63.922130,153.918412,31.150392,245.164050,1.059948,0.034338,0.001531,31.697,0
208,1666059880.250089,172,208,611,497,17.756394,5,18.809,30.039,8169.942758,1,7719.949524,49.510491,160.142853,27.332079,213.007810,1.202532,0.034615,0.001539,34.262,0
209,1666059880.450089,178,220,602,495,22.556225,4,16.711,25.515,8254.109199,1,7749.629479,55.565481,166.852744,31.236727,250.824767,1.251231,0.034992,0.001548,29.534,0
210,1666059880.650089,176,211,575,471,23.123100,4,16.472,27.728,8298.985931,1,7802.770548,58.031161,150.545857,31.364299,256.274066,1.228638,0.035212,0.001555,31.105,0
211,1666059880.850089,165,212,580,474,0.000000,5,19.772,31.356,8383.267453,1,7863.871639,71.333324,149.830135,37.890798,260.341557,1.421194,0.035428,0.001566,35.332,0
212,1666059881.050089,162,209,576,467,0.000000,4,16.928,28.165,8485.051118,1,7947.897981,85.873832,150.399798,33.875023,267.004485,1.384922,0.035548,0.001574,31.665,0
213,1666059881.250089,165,209,574,475,0.000000,4,18.005,28.105,8596.143138,1,8029.903809,100.574659,152.795785,40.047607,272.821278,1.365076,0.035599,0.001582,32.644,0
214,1666059881.450089,164,210,566,470,0.000000,4,16.967,28.294,8686.478858,1,8141.702589,100.477389,157.336159,30.295499,256.667223,1.365745,0.035612,0.001587,32.519,0
215,1666059881.650089,170,215,578,474,14.028381,5,20.280,33.050,8754.754895,1,8242.899598,80.323094,157.598398,36.471672,237.462132,1.391056,0.035688,0.001592,38.934,0
216,1666059881.850092,174,213,597,495,23.462506,3,15.814,31.319,8814.246793,1,8342.900575,71.122698,135.327916,35.260219,229.635384,1.094820,0.035749,0.001599,35.264,0
217,1666059882.050102,177,215,588,485,49.040903,5,21.845,37.241,8915.293022,1,8462.739607,54.636292,135.171718,47.477536,215.267869,1.130648,0.035990,0.001605,43.012,0
218,1666059882.250109,176,214,593,483,17.056017,3,15.103,28.634,9005.857137,1,8552.216940,51.973029,139.386305,44.654310,217.626553,1.335551,0.036181,0.001614,32.419,0
219,1666059882.450114,172,221,586,490,17.493903,4,18.444,31.792,9129.002280,1,8622.552560,65.645318,151.224368,44.162857,245.417177,1.407164,0.036441,0.001626,35.993,0
220,1666059882.650117,166,227,592,506,0.000000,5,22.546,37.934,9267.291991,1,8712.242050,76.292488,168.019515,37.919411,272.818527,1.303728,0.036700,0.001637,42.882,0
221,1666059882.850119,173,223,627,527,11.005451,4,18.833,22.717,9327.946146,1,8790.890792,67.195765,163.872555,46.446462,259.540572,1.226261,0.036880,0.001645,27.455,0
222,1666059883.050122,167,216,637,531,0.000000,3,16.361,26.848,9317.923580,1,8789.948411,66.690789,159.133409,46.177854,255.973117,1.271853,0.036896,0.001645,31.069,0
223,1666059883.250124,162,208,651,548,0.000000,4,17.622,30.563,9438.219957,1,8876.684613,76.826040,167.270546,49.576749,267.862009,1.381608,0.037188,0.001653,34.300,0
224,1666059883.450126,158,217,656,554,0.000000,4,17.865,30.876,9523.792588,1,8981.353063,81.165369,155.633400,38.795496,266.845259,1.460695,0.037653,0.001659,35.111,0
225,1666059883.650127,157,222,661,564,0.000000,4,17.810,32.583,9608.033977,1,9048.805589,89.689980,161.411145,44.283917,263.843345,1.352605,0.037911,0.001665,36.337,0
226,1666059883.850128,164,217,673,573,0.000000,6,22.246,35.105,9718.230786,1,9124.498446,97.297817,164.994824,35.396098,296.043600,1.369659,0.037994,0.001672,39.231,0
227,1666059884.050128,158,195,663,562,0.000000,8,30.065,45.291,9819.631976,1,9241.055842,88.052724,175.596509,34.067940,280.858961,1.428998,0.038069,0.001674,49.588,0
228,1666059884.250128,156,200,679,557,0.000000,4,15.918,26.150,9837.977424,1,9319.907595,49.268090,177.946123,34.283847,256.571769,1.427191,0.038135,0.001669,29.547,0
229,1666059884.450128,145,199,658,541,0.000000,3,13.056,23.396,9866.840049,1,9359.871592,41.280818,186.883258,32.657369,246.147011,1.356887,0.038088,0.001666,26.830,0
230,1666059884.650128,145,199,674,549,0.000000,4,17.209,26.654,9867.099238,1,9384.597593,33.184795,187.948967,30.300739,231.067143,1.374233,0.038100,0.001660,30.960,0
231,1666059884.850128,155,196,664,551,0.000000,6,20.752,31.175,9847.955682,1,9395.345288,18.067743,187.011445,27.993513,219.537693,1.420581,0.038152,0.001657,34.668,0
232,1666059885.050128,152,196,658,544,0.000000,3,13.186,24.024,9864.159751,1,9400.244510,14.490320,192.711312,26.523103,230.190506,1.472117,0.038179,0.001652,27.646,0
233,1666059885.250128,137,193,666,546,0.000000,3,14.208,24.897,9894.224614,1,9432.927530,15.262237,196.170181,24.613453,225.251212,1.453580,0.038236,0.001647,28.627,0
234,1666059885.450128,148,191,670,546,0.000000,4,15.769,25.963,9899.681872,1,9470.828454,19.795414,169.055608,26.684306,213.318091,1.404576,0.038261,0.001642,29.474,0
235,1666059885.650128,148,175,679,557,0.000000,3,12.456,22.106,9896.996068,1,9507.042456,22.574784,154.604108,23.382481,189.392240,1.449638,0.038256,0.001638,25.420,0
236,1666059885.850128,153,184,677,554,0.000000,4,15.047,24.216,9945.909846,1,9543.333348,25.517470,158.684364,23.055133,195.319531,1.404022,0.038257,0.001637,27.568,0
237,1666059886.050128,161,183,659,539,0.000000,3,12.451,21.023,9975.774468,1,9579.671083,29.445196,150.930671,18.592120,197.135398,1.427625,0.038209,0.001636,25.040,0
238,1666059886.250128,151,186,660,545,0.000000,6,20.272,29.441,10025.013402,1,9619.788223,32.984629,155.991342,20.896436,195.352773,1.248412,0.038157,0.001634,33.381,0
239,1666059886.450128,158,175,657,549,0.000000,3,12.119,21.700,10063.843276,1,9660.379177,36.025366,147.120738,21.887013,198.430982,1.266564,0.038084,0.001633,24.976,0
240,1666059886.650137,160,182,642,533,0.000000,4,16.668,25.338,10096.601669,1,9691.734284,39.017434,143.979769,21.152049,200.718133,1.369750,0.038020,0.001632,28.670,0
241,1666059886.850151,147,187,632,526,0.000000,7,22.693,33.916,10152.347484,1,9726.025169,39.669477,145.498416,33.974464,207.179958,1.646705,0.038014,0.001629,37.435,0
242,1666059887.050160,154,188,619,524,0.000000,3,13.185,21.821,10153.110111,1,9761.966910,34.624287,133.553604,30.522846,192.442465,1.439370,0.037974,0.001629,25.275,0
243,1666059887.250166,158,195,614,515,0.000000,4,16.013,25.875,10185.430962,1,9783.833584,28.847435,145.352598,34.462665,192.934680,1.295971,0.037970,0.001628,29.620,0
244,1666059887.450166,152,197,605,502,0.000000,3,14.091,24.058,10224.326192,1,9806.143061,27.673703,150.103345,40.846482,199.559601,1.315145,0.037967,0.001628,28.063,0
245,1666059887.650165,146,194,598,495,0.000000,3,13.542,23.625,10255.739791,1,9838.032991,27.191609,154.159505,38.705215,197.650469,1.407284,0.037968,0.001625,27.196,0
246,1666059887.850163,151,197,584,478,0.000000,3,13.513,23.556,10283.888789,1,9851.103385,29.508124,155.480393,37.372107,210.424780,1.368088,0.037949,0.001625,27.353,0
247,1666059888.050163,151,182,594,484,0.000000,3,14.373,25.515,10341.513991,1,9887.128098,35.128487,160.077991,42.383061,216.796354,1.314707,0.037942,0.001625,29.616,0
248,1666059888.250165,145,182,599,485,0.000000,5,19.418,29.820,10362.292102,1,9936.560164,23.557308,160.186059,39.179160,202.809410,1.389464,0.037878,0.001623,33.717,0
249,1666059888.450168,142,176,591,482,0.000000,3,13.242,23.836,10354.363625,1,9974.482278,15.042650,146.134772,34.672069,184.031857,1.322785,0.037832,0.001619,27.326,0
250,1666059888.650172,150,170,608,500,0.000000,5,19.698,32.008,10369.489637,1,10008.885578,11.712707,132.557694,28.662284,187.671374,1.314240,0.037818,0.001616,35.780,0
251,1666059888.850172,148,164,610,496,0.000000,3,12.847,24.190,10436.333463,1,10055.559466,16.426846,128.464712,34.210404,201.672034,1.352388,0.037824,0.001617,27.489,0
252,1666059889.050174,132,176,613,508,0.000000,4,16.103,26.830,10492.345135,1,10116.707282,12.308558,128.786948,33.166274,201.376073,1.457120,0.037881,0.001614,30.430,0
253,1666059889.250197,148,177,632,521,0.000000,4,16.276,27.730,10525.457957,1,10157.656701,12.513733,126.522638,32.656619,196.108267,1.433285,0.037906,0.001612,31.098,0
254,1666059889.450216,136,173,637,524,0.000000,6,19.800,32.709,10564.182362,1,10198.010585,14.632519,124.158594,30.573890,196.806774,1.355682,0.037971,0.001612,36.893,0
255,1666059889.650230,135,170,638,527,0.000000,5,17.493,28.188,10609.299757,1,10234.675573,14.168020,127.429318,33.574551,199.452295,1.409715,0.038035,0.001614,31.455,0
256,1666059889.850240,135,172,630,529,0.000000,4,14.481,24.053,10629.571312,1,10273.731259,13.357273,124.753630,26.826595,190.902556,1.350423,0.038091,0.001617,27.444,0
257,1666059890.050246,149,177,641,534,0.000000,8,24.198,35.035,10696.820239,1,10311.719949,13.538239,134.657747,31.934866,204.969439,1.449003,0.038202,0.001618,38.362,0
258,1666059890.250250,134,176,632,525,0.000000,10,28.245,39.936,10797.988758,1,10352.972274,16.834256,143.376680,49.096403,235.709144,1.359613,0.038250,0.001623,43.523,0
259,1666059890.450256,134,175,628,519,0.000000,11,27.275,38.875,10858.473273,0,10382.400123,14.587915,169.786979,47.263664,244.434593,1.482142,0.038324,0.001623,42.418,0
260,1666059890.650258,135,164,625,511,0.000000,4,14.975,24.188,10831.562857,1,10426.571333,11.666167,152.219802,42.489884,198.615671,1.317721,0.038342,0.001623,27.553,0
261,1666059890.850256,133,164,625,503,0.000000,5,15.549,23.502,10871.934907,1,10477.188979,6.752442,149.528583,42.583714,195.881189,1.289293,0.038401,0.001623,26.651,0
262,1666059891.050250,135,164,611,478,0.000000,6,17.871,26.014,10939.600797,1,10514.119470,5.894035,157.577974,49.067259,212.942059,1.290551,0.038436,0.001623,29.370,0
263,1666059891.250250,120,161,608,464,0.000000,3,11.151,19.450,10962.434186,1,10562.572825,5.514551,147.837939,40.305994,206.202876,1.414761,0.038521,0.001622,22.658,0
264,1666059891.450250,114,151,628,483,0.000000,5,15.706,24.168,10961.787612,1,10608.628576,6.555129,125.856961,40.940145,179.806801,1.416826,0.038577,0.001623,27.344,0
265,1666059891.650250,140,151,643,490,0.000000,5,15.166,23.027,10980.750976,1,10643.369560,9.426572,113.252770,40.708428,173.993645,1.347321,0.038558,0.001627,25.994,0
266,1666059891.850250,136,152,631,479,0.000000,4,12.751,20.447,11002.117242,1,10684.217505,7.938411,111.954892,41.334109,156.672324,1.314432,0.038547,0.001630,23.483,0
267,1666059892.050250,146,166,636,474,0.000000,4,13.465,21.540,11001.161275,1,10720.650155,6.588571,103.637531,36.819892,133.465127,1.394694,0.038499,0.001634,25.432,0
268,1666059892.250250,130,165,636,473,0.000000,3,11.328,19.007,10994.888056,1,10734.155600,2.968626,109.134787,36.302384,112.326658,1.435061,0.038482,0.001634,22.112,0
269,1666059892.450250,129,167,633,486,0.000000,4,13.573,21.257,11042.121492,1,10757.820475,2.563998,113.947751,30.715632,137.073636,1.473806,0.038523,0.001635,24.306,0
270,1666059892.650250,139,162,639,488,0.000000,4,14.398,21.669,11040.292166,1,10787.335042,2.181902,109.850086,26.761579,114.163558,1.411111,0.038536,0.001637,24.967,0
271,1666059892.850250,143,173,628,484,0.000000,5,15.233,21.709,11082.878716,1,10809.020605,1.087216,115.752492,29.523934,127.494469,1.413274,0.038577,0.001638,24.754,0
272,1666059893.050250,135,174,626,495,0.000000,3,11.673,18.462,11117.142781,1,10834.887454,1.332270,117.621245,29.372967,133.928845,1.401227,0.038592,0.001641,21.678,0
273,1666059893.250250,136,174,639,511,0.000000,6,18.301,25.682,11150.120542,1,10855.592687,2.053965,130.955640,25.430251,136.087998,1.422548,0.038621,0.001644,28.856,0
274,1666059893.450272,142,173,628,509,0.000000,4,14.627,22.425,11175.399010,1,10874.936900,2.996732,130.380076,23.898021,143.187283,1.448749,0.038623,0.001648,25.749,0
275,1666059893.650305,142,182,635,513,0.000000,4,13.473,21.439,11219.710125,1,10909.411851,3.432350,131.801546,23.534513,151.529864,1.358749,0.038655,0.001649,24.755,0
276,1666059893.850332,135,167,634,530,0.000000,4,15.256,23.251,11247.819356,1,10935.701288,3.984205,132.526529,23.185647,152.421686,1.369773,0.038672,0.001650,26.773,0
277,1666059894.050351,144,172,646,538,0.000000,3,11.311,19.585,11244.328242,1,10952.661368,5.066182,116.946249,20.521791,149.132651,1.293316,0.038679,0.001650,22.961,0
278,1666059894.250364,137,179,646,536,0.000000,3,11.662,19.251,11266.884901,1,10973.357487,7.170272,116.309211,19.102193,150.945738,1.199341,0.038696,0.001652,22.439,0
279,1666059894.450372,124,182,640,534,0.000000,4,14.132,22.548,11328.166427,1,10998.696329,10.284157,117.665862,23.587274,177.932805,1.244890,0.038677,0.001655,25.699,0
280,1666059894.650378,138,186,645,546,0.000000,4,14.584,22.494,11339.309107,1,11022.836939,15.893725,123.872811,24.212403,152.493230,1.289884,0.038709,0.001656,25.846,0
281,1666059894.850380,127,174,642,546,0.000000,4,13.823,22.087,11361.027373,1,11052.067824,20.927414,121.295919,21.723596,145.012621,1.347669,0.038758,0.001654,25.226,0
282,1666059895.050379,137,169,646,551,0.000000,3,11.977,19.554,11408.739609,1,11084.044722,25.290104,127.219291,21.861751,150.323741,1.233398,0.038787,0.001651,22.878,0
283,1666059895.250374,132,170,642,544,0.000000,3,11.842,18.786,11434.594821,1,11115.994684,25.615112,124.181057,27.188184,141.615784,1.362483,0.038799,0.001649,21.935,0
284,1666059895.450370,135,165,633,533,0.000000,5,16.105,23.763,11474.616833,1,11139.047056,26.729042,133.032590,23.825273,151.982872,1.338347,0.038790,0.001648,26.906,0
285,1666059895.650370,141,170,642,534,0.000000,5,16.229,23.712,11520.199833,1,11177.030726,27.977343,138.506682,24.701906,151.983175,1.277107,0.038754,0.001644,27.508,0
286,1666059895.850370,138,160,639,534,0.000000,3,11.960,19.909,11591.691973,1,11226.984028,29.335177,154.119029,23.352085,157.901654,1.280665,0.038700,0.001638,23.234,0
287,1666059896.050370,133,156,654,550,0.000000,3,14.847,23.228,11658.168255,1,11284.005436,34.101597,151.289948,20.774772,167.996501,1.285692,0.038615,0.001633,26.786,0
288,1666059896.250370,144,161,665,556,0.000000,4,13.774,21.769,11703.108612,1,11352.797588,28.141710,141.407146,20.124688,160.637479,1.145476,0.038528,0.001625,25.202,0
289,1666059896.450370,134,158,665,554,0.000000,3,11.626,19.660,11762.013844,1,11385.446500,30.004676,160.752694,18.286449,167.523525,1.169124,0.038379,0.001618,22.798,0
290,1666059896.650370,134,162,691,569,0.000000,4,13.698,22.356,11796.807837,1,11430.957620,26.176052,139.942399,18.888082,180.843684,1.215270,0.038287,0.001613,25.850,0
291,1666059896.850370,140,157,679,565,0.000000,3,11.631,20.428,11843.520944,1,11477.385698,32.704402,139.763642,18.630701,175.036501,1.270718,0.038189,0.001607,23.634,0
292,1666059897.050352,123,147,694,574,0.000000,4,14.042,22.833,11906.441336,1,11538.550557,37.641629,143.195100,19.936960,167.117089,1.160497,0.038060,0.001600,25.973,0
293,1666059897.250317,137,145,708,581,0.000000,7,19.359,27.651,11957.528505,1,11596.159323,35.065820,124.061233,23.408393,178.833736,1.153642,0.037841,0.001594,30.959,0
294,1666059897.450286,131,148,710,580,0.000000,7,19.090,27.268,11956.971967,1,11635.101413,33.169830,116.334785,18.995010,153.370929,1.265805,0.037653,0.001591,30.542,0
295,1666059897.650258,132,146,706,576,0.000000,6,16.800,25.038,12014.381645,1,11671.636661,33.864063,119.798564,20.230414,168.851943,1.339044,0.037516,0.001587,28.079,0
296,1666059897.850235,145,147,707,573,0.000000,5,15.298,23.184,12081.130666,1,11701.728777,32.289077,153.033006,23.004371,171.075436,1.293771,0.037381,0.001584,26.150,0
297,1666059898.050221,130,151,685,561,0.000000,4,13.510,21.340,12084.101627,1,11733.974802,33.424523,119.300966,25.861908,171.539427,1.598004,0.037232,0.001581,24.445,0
298,1666059898.250208,129,149,688,562,0.000000,4,13.325,20.612,12186.830896,1,11772.285460,39.644870,152.327010,30.288745,192.284810,0.978924,0.037013,0.001579,23.624,0
299,1666059898.450202,147,152,701,566,0.000000,4,12.574,19.397,12269.316142,1,11818.739210,48.169456,165.379398,29.273886,207.754192,0.917458,0.036790,0.001575,22.322,0
300,1666059898.650205,137,155,687,552,0.000000,4,14.388,21.670,12367.055323,1,11857.220191,54.851262,194.314611,32.907324,227.761934,0.940506,0.036482,0.001571,24.824,0
301,1666059898.850210,118,158,694,568,0.000000,4,12.935,20.052,12455.776299,1,11927.592362,66.134679,206.255116,26.174872,229.619270,1.219469,0.036162,0.001567,23.500,0
302,1666059899.050212,128,156,696,565,0.000000,6,16.517,23.231,12526.060704,1,11982.126305,77.864312,202.851499,29.653697,233.564890,1.205738,0.035808,0.001565,26.226,0
303,1666059899.250212,126,153,695,558,0.000000,4,12.484,19.660,12586.481843,1,12044.742757,87.175290,194.719709,32.616626,227.227460,1.314120,0.035527,0.001562,22.667,0
304,1666059899.450212,128,156,703,556,0.000000,4,12.789,20.154,12681.951063,1,12123.195180,96.190665,194.610728,31.088993,236.865497,0.956833,0.035227,0.001561,23.116,0
305,1666059899.650212,139,153,698,547,0.000000,4,11.855,18.589,12784.043574,1,12213.517312,106.487726,193.837617,30.286163,239.914756,0.765325,0.034953,0.001561,21.699,0
306,1666059899.850212,123,151,701,543,0.000000,4,11.896,18.919,12869.517700,1,12298.774163,115.506807,186.456850,31.164408,237.615473,0.933908,0.034802,0.001562,21.859,0
307,1666059900.050212,124,145,709,539,0.000000,4,11.483,18.051,12981.197734,1,12394.819627,127.644759,188.248517,25.007844,245.476986,0.935536,0.034586,0.001562,20.947,0
308,1666059900.250212,130,141,711,538,0.000000,3,9.616,15.960,12952.176757,1,12411.618922,123.722239,174.619234,20.918154,221.298208,0.584572,0.034422,0.001565,18.810,0
309,1666059900.450212,141,134,693,517,0.000000,4,10.674,16.149,12942.453120,1,12410.502857,128.667696,156.795002,23.849925,222.637640,0.746599,0.034281,0.001570,18.759,0
310,1666059900.650212,137,145,680,499,0.000000,4,12.580,17.914,12922.306042,1,12409.769890,114.732044,147.594853,19.716171,230.493085,1.003220,0.034264,0.001574,20.695,0
311,1666059900.850212,130,156,675,497,0.000000,4,11.893,17.532,12951.486771,1,12414.581442,131.530783,142.092507,34.240330,229.041709,0.804435,0.034178,0.001583,20.339,0
312,1666059901.050212,157,158,671,484,0.000000,3,10.281,15.934,12966.510256,1,12402.851714,147.296330,157.941196,37.365102,221.055914,0.458779,0.034106,0.001596,18.620,0
