frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
320,1666059868.350137,184,252,4,134,125,0,5,0,248,51.172000,8.847000,61.544000
321,1666059868.450138,185,248,1,132,131,0,0,0,254,50.947000,7.611000,60.139000
322,1666059868.550138,179,254,6,126,121,0,2,0,249,50.825000,8.449000,60.843000
323,1666059868.650138,177,249,4,123,119,0,1,0,245,50.874000,7.563000,59.937000
324,1666059868.750138,170,245,0,117,114,0,2,0,247,50.959000,7.533000,60.066000
325,1666059868.850137,171,247,2,126,124,0,2,0,252,51.079000,7.650000,60.234000
326,1666059868.950138,185,252,2,126,124,0,1,0,252,50.950000,8.254000,60.791000
327,1666059869.050138,184,252,0,127,124,0,2,0,253,51.151000,8.027000,60.706000
328,1666059869.150138,170,253,2,124,117,0,4,0,247,50.878000,8.013000,60.487000
329,1666059869.250138,177,247,2,135,122,0,8,0,250,50.923000,7.921000,60.376000
330,1666059869.350137,180,250,2,132,125,0,3,0,248,50.839000,8.780000,61.184000
331,1666059869.450138,185,248,2,132,128,0,2,0,250,50.903000,8.069000,60.534000
332,1666059869.550138,185,250,1,132,126,0,4,0,249,50.915000,7.980000,60.456000
333,1666059869.650138,177,249,2,129,118,0,5,0,249,50.862000,7.916000,60.283000
334,1666059869.750138,175,249,1,138,130,0,4,0,246,51.059000,7.933000,60.544000
335,1666059869.850137,173,246,2,129,120,0,3,0,245,50.928000,7.623000,60.049000
336,1666059869.950138,172,245,2,134,128,0,3,0,247,50.863000,7.461000,59.925000
337,1666059870.050138,177,247,0,136,130,0,1,0,245,50.968000,7.607000,60.079000
338,1666059870.150138,175,245,2,129,121,0,3,0,245,50.892000,8.069000,60.526000
339,1666059870.250138,185,245,0,132,127,0,4,0,251,51.124000,8.150000,60.807000
340,1666059870.350137,189,251,1,134,124,0,4,0,246,50.977000,7.656000,60.181000
341,1666059870.450138,182,246,1,134,126,0,6,0,249,50.887000,7.746000,60.196000
342,1666059870.550138,174,249,1,130,121,0,8,0,245,50.870000,7.817000,60.239000
343,1666059870.650138,175,245,2,135,127,0,2,0,244,50.883000,7.972000,60.400000
344,1666059870.750138,175,244,0,132,126,0,2,0,247,50.898000,8.019000,60.460000
345,1666059870.850137,179,247,0,143,131,0,5,0,247,50.955000,8.039000,60.534000
346,1666059870.950138,164,247,4,146,131,0,9,0,248,50.938000,8.100000,60.618000
347,1666059871.050138,176,248,1,134,127,0,4,0,246,51.157000,7.988000,60.680000
348,1666059871.150138,170,246,6,144,127,0,8,0,245,50.828000,8.450000,60.875000
349,1666059871.250138,177,245,1,132,121,0,4,0,242,50.967000,8.413000,60.887000
350,1666059871.350137,169,242,6,142,120,0,9,0,240,50.809000,8.682000,61.053000
351,1666059871.450138,173,240,7,138,127,0,2,0,244,50.929000,9.554000,62.012000
352,1666059871.550138,173,244,2,137,120,0,9,0,246,50.900000,8.332000,60.790000
353,1666059871.650138,178,246,1,129,117,0,6,0,245,50.997000,7.924000,60.459000
354,1666059871.750138,186,245,3,142,134,0,1,0,247,51.025000,9.457000,62.057000
355,1666059871.850137,187,247,2,134,124,0,3,0,246,50.944000,7.724000,60.191000
356,1666059871.950138,178,246,4,145,136,0,2,0,246,50.848000,7.971000,60.391000
357,1666059872.050138,185,246,8,143,136,0,1,0,249,50.925000,10.010000,62.486000
358,1666059872.150138,173,249,1,126,117,2,2,0,248,51.018000,8.003000,60.564000
359,1666059872.250138,175,248,2,129,124,0,3,0,252,51.076000,7.890000,60.491000
360,1666059872.350137,165,252,3,130,124,1,3,0,246,50.936000,8.825000,61.328000
361,1666059872.450138,176,246,5,130,124,2,2,0,252,51.035000,8.742000,61.335000
362,1666059872.550138,165,252,1,124,118,0,4,0,252,50.917000,8.080000,60.564000
363,1666059872.650138,166,252,1,122,111,0,6,0,249,50.961000,8.321000,60.817000
364,1666059872.750138,170,249,1,121,115,0,3,0,252,50.915000,8.169000,60.674000
365,1666059872.850137,167,252,5,128,117,0,3,0,246,51.284000,8.064000,60.920000
366,1666059872.950133,161,246,7,129,124,0,1,0,249,51.022000,7.684000,60.260000
367,1666059873.050127,177,249,1,118,113,0,3,0,251,51.174000,7.644000,60.379000
368,1666059873.150123,167,251,5,127,121,0,4,0,249,50.885000,7.776000,60.236000
369,1666059873.250118,169,249,1,136,131,0,3,0,247,51.104000,8.846000,61.490000
370,1666059873.350115,161,247,4,128,123,0,2,0,246,50.829000,7.837000,60.244000
371,1666059873.450112,174,246,5,138,133,0,1,0,251,50.981000,8.593000,61.132000
372,1666059873.550110,175,251,5,144,135,0,5,0,248,51.039000,8.159000,60.771000
373,1666059873.650108,180,248,1,148,142,0,2,0,250,51.119000,8.549000,61.230000
374,1666059873.750107,181,250,1,133,126,0,3,0,247,52.543000,9.495000,64.011000
375,1666059873.850105,182,247,1,134,129,0,2,0,249,51.823000,8.983000,62.449000
376,1666059873.950104,193,249,0,134,128,0,3,0,253,50.939000,8.594000,61.160000
377,1666059874.050102,185,253,1,146,139,0,6,0,252,50.983000,7.893000,60.444000
378,1666059874.150102,188,252,1,145,143,0,0,0,253,50.918000,7.718000,60.451000
379,1666059874.250100,186,253,3,134,129,0,1,0,247,51.092000,7.580000,60.253000
380,1666059874.350098,179,247,2,151,144,0,3,0,248,51.311000,7.642000,60.522000
381,1666059874.450096,191,248,2,143,136,0,3,0,249,51.107000,8.289000,60.942000
382,1666059874.550094,181,249,1,149,144,0,2,0,252,50.876000,7.358000,59.798000
383,1666059874.650092,196,252,2,147,143,0,2,0,250,50.974000,7.638000,60.139000
384,1666059874.750091,188,250,3,141,135,1,4,0,251,50.867000,8.306000,60.745000
385,1666059874.850089,189,251,1,144,141,0,1,0,250,51.031000,8.873000,61.630000
386,1666059874.950089,188,250,0,150,147,0,1,0,250,51.144000,8.920000,61.716000
387,1666059875.050089,187,250,1,148,144,0,2,0,253,51.111000,8.047000,60.662000
388,1666059875.150089,196,253,1,141,134,0,3,0,251,51.019000,8.066000,60.759000
389,1666059875.250089,181,251,0,133,127,0,2,0,248,50.897000,8.256000,60.644000
390,1666059875.350089,184,248,1,135,130,0,4,0,252,50.926000,7.756000,60.220000
391,1666059875.450089,195,252,2,134,128,0,3,0,251,50.930000,7.806000,60.273000
392,1666059875.550089,187,251,3,140,133,0,4,0,250,51.073000,8.559000,61.305000
393,1666059875.650089,190,250,1,131,122,0,4,0,248,51.098000,8.214000,60.825000
394,1666059875.750089,188,248,1,141,134,0,3,0,250,51.107000,7.469000,60.115000
395,1666059875.850089,188,250,2,135,130,0,3,0,248,50.958000,7.584000,60.032000
396,1666059875.950089,195,248,1,132,125,0,2,0,248,50.927000,7.442000,59.922000
397,1666059876.050089,193,248,0,143,135,0,3,0,245,51.018000,8.171000,60.699000
398,1666059876.150089,189,245,0,146,143,0,0,0,247,51.195000,7.604000,60.365000
399,1666059876.250089,189,247,1,127,123,0,0,0,249,51.195000,7.932000,60.657000
400,1666059876.350089,188,249,2,137,130,0,2,0,250,51.089000,8.630000,61.277000
401,1666059876.450089,192,250,2,138,137,0,0,0,250,51.268000,9.215000,62.050000
402,1666059876.550089,188,250,1,133,127,0,0,0,248,51.023000,8.340000,60.898000
403,1666059876.650089,189,248,2,142,139,0,0,0,251,50.946000,7.964000,60.430000
404,1666059876.750089,192,251,1,135,130,0,3,0,249,51.093000,7.991000,60.702000
405,1666059876.850089,198,249,2,140,136,0,3,0,250,51.000000,8.266000,60.929000
406,1666059876.950089,189,250,0,142,138,0,1,0,247,51.137000,7.747000,60.448000
407,1666059877.050089,185,247,1,152,145,0,3,0,247,51.116000,7.553000,60.183000
408,1666059877.150089,179,247,4,150,145,0,2,0,252,51.206000,8.581000,61.334000
409,1666059877.250089,193,252,0,152,147,0,2,0,250,50.976000,7.362000,59.864000
410,1666059877.350089,193,250,0,150,145,0,0,0,249,50.920000,7.912000,60.396000
411,1666059877.450089,193,249,1,150,147,0,2,0,250,50.998000,7.501000,60.032000
412,1666059877.550089,204,250,0,148,145,0,0,0,249,51.057000,7.441000,60.033000
413,1666059877.650089,202,249,1,156,154,0,1,0,253,50.955000,7.706000,60.184000
414,1666059877.750089,211,253,0,164,161,0,1,0,250,51.154000,8.154000,60.967000
415,1666059877.850089,208,250,0,154,151,0,1,0,249,51.105000,8.476000,61.123000
416,1666059877.950089,203,249,0,161,159,0,1,0,253,50.972000,7.888000,60.438000
417,1666059878.050089,195,253,2,147,140,0,3,0,248,51.185000,9.198000,61.961000
418,1666059878.150089,188,248,3,159,155,1,1,0,251,50.883000,7.805000,60.231000
419,1666059878.250089,187,251,5,153,149,0,1,0,252,51.093000,8.706000,61.416000
420,1666059878.350089,196,252,2,143,139,0,4,0,250,51.044000,7.834000,60.434000
421,1666059878.450089,200,250,1,147,144,0,1,0,252,51.039000,7.609000,60.131000
422,1666059878.550089,199,252,0,156,149,0,6,0,253,51.070000,7.881000,60.510000
423,1666059878.650089,204,253,0,155,149,0,5,0,252,50.869000,7.390000,59.792000
424,1666059878.750089,203,252,1,156,152,0,2,0,251,50.895000,7.740000,60.181000
425,1666059878.850089,197,251,0,159,152,0,4,0,250,50.958000,7.358000,59.819000
426,1666059878.950089,192,250,0,147,142,0,3,0,249,51.005000,7.935000,60.478000
427,1666059879.050089,189,249,0,154,148,0,2,0,250,51.154000,7.750000,60.427000
428,1666059879.150089,185,250,1,156,151,0,1,0,249,51.166000,8.441000,61.171000
429,1666059879.250089,187,249,1,150,146,0,0,0,250,51.007000,7.960000,60.481000
430,1666059879.350089,193,250,1,142,137,0,1,0,249,51.028000,7.956000,60.598000
431,1666059879.450089,190,249,2,148,143,0,1,0,248,51.023000,8.002000,60.609000
432,1666059879.550089,200,248,2,152,146,0,2,0,250,51.095000,8.529000,61.299000
433,1666059879.650089,191,250,1,157,152,0,2,0,250,51.103000,8.306000,61.005000
434,1666059879.750089,191,250,0,149,143,0,1,0,248,51.228000,7.958000,60.809000
435,1666059879.850089,191,248,1,152,146,0,2,0,251,50.993000,7.789000,60.457000
436,1666059879.950089,202,251,0,152,145,0,4,0,251,51.016000,8.113000,60.738000
437,1666059880.050089,194,251,1,158,152,0,2,0,248,51.104000,7.629000,60.268000
438,1666059880.150089,201,248,1,168,161,0,2,0,251,50.989000,8.413000,61.014000
439,1666059880.250089,197,251,2,157,153,0,2,0,251,51.188000,8.580000,61.364000
440,1666059880.350089,201,251,0,150,147,0,1,0,252,51.070000,7.768000,60.420000
441,1666059880.450089,202,252,1,159,155,0,3,0,251,51.231000,8.470000,61.295000
442,1666059880.550089,197,251,8,151,148,0,2,0,253,50.950000,8.928000,61.470000
443,1666059880.650089,199,253,2,148,146,0,0,0,249,50.915000,8.317000,60.807000
444,1666059880.750089,194,249,3,157,151,0,4,0,254,50.933000,8.868000,61.356000
445,1666059880.850089,196,254,5,151,149,0,1,0,251,51.018000,8.070000,60.656000
446,1666059880.950089,194,251,4,154,148,0,1,0,248,51.007000,7.858000,60.464000
447,1666059881.050089,186,248,3,151,150,0,1,0,252,51.070000,7.821000,60.458000
448,1666059881.150089,186,252,0,157,154,0,2,0,252,51.187000,7.702000,60.498000
449,1666059881.250089,200,252,0,159,157,0,0,0,254,50.990000,7.481000,60.064000
450,1666059881.350089,195,254,1,171,167,1,3,0,253,50.957000,8.134000,60.671000
451,1666059881.450089,199,253,2,165,163,0,2,0,252,50.930000,7.812000,60.296000
452,1666059881.550089,205,252,4,173,168,0,4,0,250,51.223000,9.061000,61.975000
453,1666059881.650089,192,250,1,168,164,0,3,0,250,51.129000,8.599000,61.278000
454,1666059881.750089,200,250,1,168,163,0,1,0,251,51.253000,7.662000,60.546000
455,1666059881.850092,201,251,0,180,177,1,0,0,249,50.950000,8.278000,60.923000
456,1666059881.950098,202,249,3,173,167,1,4,0,249,50.953000,7.987000,60.568000
457,1666059882.050102,199,249,1,172,168,0,2,0,249,50.959000,9.348000,61.885000
458,1666059882.150106,200,249,2,173,170,0,2,0,253,51.054000,8.002000,60.664000
459,1666059882.250109,198,253,2,166,162,0,2,0,251,51.156000,8.119000,60.830000
460,1666059882.350111,202,251,2,170,162,0,2,0,245,51.083000,7.943000,60.615000
461,1666059882.450114,194,245,2,170,164,0,2,0,247,51.114000,8.244000,60.839000
462,1666059882.550116,197,247,0,165,163,0,0,0,250,50.951000,8.524000,61.084000
463,1666059882.650117,197,250,1,169,165,0,1,0,252,50.925000,8.413000,60.819000
464,1666059882.750118,203,252,1,167,162,0,1,0,251,51.043000,7.364000,59.997000
465,1666059882.850119,203,251,0,164,162,1,0,0,252,50.927000,7.697000,60.135000
466,1666059882.950121,195,252,0,166,163,0,0,0,250,51.086000,7.447000,60.102000
467,1666059883.050122,201,250,1,162,159,0,1,0,252,51.132000,7.551000,60.152000
468,1666059883.150123,191,252,0,158,154,0,1,0,249,51.224000,8.223000,60.987000
469,1666059883.250124,192,249,1,164,160,0,1,0,251,51.017000,9.383000,61.908000
470,1666059883.350125,189,251,3,164,158,0,2,0,246,51.010000,8.734000,61.302000
471,1666059883.450126,193,246,3,167,161,0,3,0,251,51.068000,7.837000,60.395000
472,1666059883.550127,189,251,1,162,157,0,2,0,248,50.980000,7.759000,60.344000
473,1666059883.650127,196,248,1,156,150,0,3,0,249,51.162000,7.933000,60.612000
474,1666059883.750128,198,249,1,157,150,0,5,0,251,51.138000,8.213000,60.938000
475,1666059883.850128,193,251,0,159,156,0,2,0,253,51.223000,7.959000,60.728000
476,1666059883.950128,201,253,2,158,152,0,4,0,252,50.948000,7.659000,60.139000
477,1666059884.050128,182,252,2,145,142,0,2,0,252,50.963000,7.967000,60.430000
478,1666059884.150128,179,252,0,149,144,1,1,0,250,51.063000,7.329000,59.922000
479,1666059884.250128,186,250,2,141,133,1,5,0,252,51.022000,7.876000,60.479000
480,1666059884.350128,182,252,6,148,144,0,2,0,250,51.339000,7.753000,60.657000
481,1666059884.450128,181,250,3,139,135,0,3,0,252,51.097000,8.573000,61.193000
482,1666059884.550128,184,252,2,144,135,0,5,0,251,51.082000,7.688000,60.319000
483,1666059884.650128,185,251,3,147,141,0,3,0,252,50.878000,7.908000,60.273000
484,1666059884.750128,189,252,2,155,145,0,9,0,254,50.987000,7.956000,60.531000
485,1666059884.850128,189,254,2,156,150,0,4,0,253,50.933000,8.477000,60.986000
486,1666059884.950128,186,253,4,152,144,0,6,0,252,51.046000,7.960000,60.503000
487,1666059885.050128,186,252,2,141,134,0,2,0,249,51.217000,7.904000,60.608000
488,1666059885.150128,176,249,5,137,127,0,6,0,250,51.225000,9.645000,62.417000
489,1666059885.250128,170,250,5,142,136,1,3,0,252,51.021000,8.794000,61.299000
490,1666059885.350128,184,252,1,146,142,0,0,0,252,51.220000,7.763000,60.567000
491,1666059885.450128,183,252,2,152,149,0,3,0,254,50.965000,7.553000,60.055000
492,1666059885.550128,183,254,2,150,147,0,3,0,252,50.921000,7.811000,60.324000
493,1666059885.650128,179,252,3,149,148,0,1,0,253,51.172000,7.407000,60.076000
494,1666059885.750128,182,253,3,159,153,1,5,0,252,51.249000,7.608000,60.417000
495,1666059885.850128,190,252,2,149,141,0,5,0,249,51.089000,7.739000,60.359000
496,1666059885.950128,195,249,0,155,150,0,3,0,254,50.888000,9.050000,61.464000
497,1666059886.050128,194,254,3,148,143,0,2,0,252,51.069000,8.940000,61.524000
498,1666059886.150128,188,252,3,139,134,0,3,0,253,50.911000,7.776000,60.170000
499,1666059886.250128,185,253,3,153,147,0,3,0,249,51.033000,8.308000,60.859000
500,1666059886.350128,181,249,2,149,146,0,2,0,252,51.134000,7.819000,60.495000
501,1666059886.450128,189,252,1,153,148,0,4,0,253,51.101000,8.775000,61.411000
502,1666059886.550128,187,253,1,139,136,0,1,0,248,51.096000,8.385000,60.997000
503,1666059886.650137,189,248,1,151,145,0,6,0,250,51.018000,8.218000,60.713000
504,1666059886.750144,177,250,3,157,153,0,3,0,251,50.881000,8.108000,60.547000
505,1666059886.850151,184,251,0,154,151,0,1,0,253,50.971000,7.903000,60.391000
506,1666059886.950156,183,253,2,161,157,0,3,0,249,50.945000,7.456000,59.947000
507,1666059887.050160,184,249,3,150,148,0,1,0,254,51.106000,8.021000,60.619000
508,1666059887.150164,192,254,2,133,131,0,1,0,250,52.807000,7.560000,61.864000
509,1666059887.250166,192,250,2,142,138,0,3,0,253,51.059000,8.209000,60.759000
510,1666059887.350166,182,253,0,137,135,0,0,0,251,50.888000,7.134000,59.610000
511,1666059887.450166,186,251,1,142,141,0,0,0,253,50.951000,7.746000,60.223000
512,1666059887.550166,181,253,1,142,141,0,1,0,253,50.844000,7.909000,60.256000
513,1666059887.650165,172,253,0,146,143,0,3,0,254,50.927000,9.072000,61.571000
514,1666059887.750164,181,254,1,147,143,0,3,0,251,51.014000,7.676000,60.237000
515,1666059887.850163,185,251,3,143,139,0,4,0,254,50.980000,8.495000,60.998000
516,1666059887.950163,178,254,3,135,132,0,3,0,249,51.020000,7.823000,60.412000
517,1666059888.050163,183,249,0,137,135,0,2,0,253,50.938000,7.862000,60.282000
518,1666059888.150164,179,253,2,146,143,0,3,0,248,50.896000,8.886000,61.293000
519,1666059888.250165,174,248,4,141,138,0,2,0,251,50.873000,7.456000,59.868000
520,1666059888.350167,170,251,2,128,123,0,5,0,251,50.983000,7.739000,60.311000
521,1666059888.450168,181,251,1,142,138,0,2,0,250,51.000000,8.594000,61.070000
522,1666059888.550171,179,250,1,138,135,1,2,0,253,51.069000,7.487000,60.063000
523,1666059888.650172,182,253,4,142,141,0,1,0,251,50.972000,7.696000,60.150000
524,1666059888.750172,175,251,1,144,143,0,0,0,253,50.886000,8.161000,60.604000
525,1666059888.850172,176,253,3,136,132,0,4,0,252,50.941000,8.345000,60.815000
526,1666059888.950172,169,252,5,138,135,0,2,0,251,50.947000,10.469000,62.989000
527,1666059889.050174,171,251,3,135,132,0,3,0,253,51.114000,9.157000,61.777000
528,1666059889.150186,179,253,2,136,129,0,7,0,254,51.049000,8.371000,61.000000
529,1666059889.250197,185,254,7,132,129,0,3,0,256,51.111000,8.264000,60.875000
530,1666059889.350207,174,256,6,129,125,0,3,0,255,50.871000,7.770000,60.217000
531,1666059889.450216,177,255,4,120,117,0,3,0,255,50.898000,8.793000,61.207000
532,1666059889.550224,180,255,5,126,123,0,3,0,255,51.102000,9.108000,61.797000
533,1666059889.650230,167,255,2,125,123,0,2,0,254,50.982000,7.862000,60.385000
534,1666059889.750236,168,254,4,121,120,0,1,0,253,50.967000,7.416000,59.934000
535,1666059889.850240,166,253,2,124,118,0,6,0,255,51.110000,8.486000,61.110000
536,1666059889.950244,184,255,6,120,116,0,4,0,255,50.971000,8.082000,60.540000
537,1666059890.050246,180,255,3,128,123,0,5,0,254,50.934000,7.993000,60.421000
538,1666059890.150249,170,254,3,126,122,0,4,0,254,50.909000,7.993000,60.485000
539,1666059890.250250,173,254,3,131,124,0,7,0,254,50.935000,8.056000,60.526000
540,1666059890.350253,177,254,7,118,109,0,9,0,255,51.229000,9.130000,62.009000
541,1666059890.450256,167,255,6,124,119,0,5,0,255,51.049000,8.958000,61.533000
542,1666059890.550257,169,255,6,126,123,0,3,0,253,51.197000,9.551000,62.532000
543,1666059890.650258,172,253,4,123,120,0,3,0,254,50.946000,7.933000,60.462000
544,1666059890.750257,170,254,6,123,119,0,4,0,256,50.951000,8.752000,61.330000
545,1666059890.850256,176,256,5,114,108,0,6,0,255,50.947000,8.332000,60.876000
546,1666059890.950254,179,255,3,115,110,0,5,0,256,51.061000,8.574000,61.252000
547,1666059891.050250,168,256,7,111,101,0,10,0,254,51.239000,7.607000,60.406000
548,1666059891.150250,157,254,5,101,96,0,5,0,253,51.034000,8.053000,60.683000
549,1666059891.250250,153,253,4,102,100,0,1,0,251,51.420000,7.722000,60.740000
550,1666059891.350250,146,251,6,106,104,0,1,0,249,50.961000,8.633000,61.217000
551,1666059891.450250,157,249,7,125,124,0,1,0,250,50.932000,8.396000,60.887000
552,1666059891.550250,162,250,6,121,121,0,0,0,250,50.956000,8.359000,60.894000
553,1666059891.650250,168,250,4,126,124,0,1,0,252,51.085000,8.018000,60.695000
554,1666059891.750250,171,252,1,128,125,0,2,0,248,51.179000,7.980000,60.770000
555,1666059891.850250,174,248,2,119,118,0,1,0,252,51.218000,8.116000,60.885000
556,1666059891.950250,173,252,2,124,121,0,1,0,251,50.879000,8.596000,61.068000
557,1666059892.050250,174,251,2,123,118,1,2,0,254,50.982000,7.886000,60.445000
558,1666059892.150250,174,254,3,129,126,0,2,0,254,50.932000,8.873000,61.390000
559,1666059892.250250,164,254,2,124,122,0,2,0,255,51.000000,7.766000,60.341000
560,1666059892.350250,160,255,4,126,124,0,1,0,252,51.034000,7.804000,60.418000
561,1666059892.450250,174,252,1,137,134,0,3,0,253,51.095000,7.436000,60.104000
562,1666059892.550250,178,253,3,127,123,0,3,0,251,51.255000,8.849000,61.715000
563,1666059892.650250,169,251,0,135,133,0,2,0,252,50.910000,7.368000,59.892000
564,1666059892.750250,179,252,1,142,138,0,4,0,252,50.844000,7.546000,59.994000
565,1666059892.850250,176,252,3,136,133,0,3,0,251,50.961000,7.804000,60.379000
566,1666059892.950250,178,251,0,138,136,0,1,0,251,50.886000,8.315000,60.861000
567,1666059893.050250,166,251,3,136,136,0,0,0,253,51.130000,8.697000,61.408000
568,1666059893.150250,173,253,3,133,132,0,1,0,250,50.998000,8.095000,60.674000
569,1666059893.250250,175,250,5,138,134,0,2,0,252,51.154000,8.249000,60.990000
570,1666059893.350254,179,252,3,135,135,0,0,0,254,50.794000,8.139000,60.577000
571,1666059893.450272,178,254,1,142,138,0,4,0,254,50.839000,7.865000,60.237000
572,1666059893.550289,184,254,3,134,127,0,4,0,253,50.797000,8.008000,60.434000
573,1666059893.650305,178,253,3,134,130,0,2,0,253,51.071000,7.837000,60.624000
574,1666059893.750319,172,253,3,142,136,0,2,0,251,50.945000,7.568000,60.136000
575,1666059893.850332,175,251,4,135,130,0,3,0,251,51.154000,7.871000,60.700000
576,1666059893.950343,186,251,2,133,130,0,2,0,253,50.812000,7.620000,60.046000
577,1666059894.050351,177,253,6,123,117,0,4,0,253,50.948000,7.773000,60.273000
578,1666059894.150358,174,253,4,122,118,0,3,0,252,50.875000,7.778000,60.278000
579,1666059894.250364,170,252,2,130,128,0,1,0,252,50.914000,7.726000,60.213000
580,1666059894.350368,167,252,3,136,129,0,5,0,254,51.041000,8.096000,60.761000
581,1666059894.450372,159,254,9,133,126,0,7,0,254,51.020000,8.264000,60.840000
582,1666059894.550375,173,254,5,131,126,0,4,0,254,51.091000,9.001000,61.678000
583,1666059894.650378,173,254,5,145,137,1,4,0,253,50.932000,8.190000,60.677000
584,1666059894.750380,170,253,5,147,138,0,7,0,251,50.855000,8.606000,61.058000
585,1666059894.850380,171,251,10,135,130,0,4,0,251,50.895000,9.055000,61.484000
586,1666059894.950380,162,251,3,141,133,0,4,0,252,50.882000,8.754000,61.250000
587,1666059895.050379,182,252,0,143,138,0,4,0,254,51.231000,7.854000,60.656000
588,1666059895.150377,168,254,1,148,142,0,2,0,250,50.856000,7.575000,60.012000
589,1666059895.250374,176,250,2,146,138,0,4,0,249,51.008000,7.674000,60.229000
590,1666059895.350370,171,249,3,144,137,0,6,0,253,50.763000,8.033000,60.348000
591,1666059895.450370,172,253,5,144,137,0,4,0,250,50.893000,7.687000,60.135000
592,1666059895.550370,172,250,3,139,133,0,5,0,252,50.808000,7.663000,60.045000
593,1666059895.650370,184,252,2,146,141,0,2,0,252,50.966000,8.066000,60.643000
594,1666059895.750370,184,252,2,145,141,0,4,0,256,51.042000,8.236000,60.919000
595,1666059895.850370,171,256,4,137,133,0,3,0,254,50.979000,8.123000,60.650000
596,1666059895.950370,170,254,1,142,139,0,3,0,254,50.763000,7.922000,60.284000
597,1666059896.050370,174,254,2,138,133,0,4,0,255,52.859000,8.409000,62.872000
598,1666059896.150370,179,255,2,131,129,0,2,0,256,50.836000,8.105000,60.631000
599,1666059896.250370,174,256,4,133,126,0,6,0,255,51.005000,8.083000,60.746000
600,1666059896.350370,173,255,3,136,127,0,7,0,251,51.083000,8.070000,60.745000
601,1666059896.450370,176,251,2,123,120,0,1,0,248,51.132000,8.419000,61.110000
602,1666059896.550370,176,248,2,142,134,0,6,0,252,51.002000,8.249000,60.836000
603,1666059896.650370,174,252,1,144,139,0,3,0,251,50.909000,7.499000,59.978000
604,1666059896.750370,180,251,2,135,128,0,7,0,256,50.836000,7.602000,60.007000
605,1666059896.850370,174,256,0,132,126,0,4,0,251,50.909000,7.898000,60.388000
606,1666059896.950370,159,251,8,138,130,0,5,0,251,50.894000,7.788000,60.487000
607,1666059897.050352,170,251,5,138,129,0,7,0,252,51.037000,7.831000,60.425000
608,1666059897.150334,182,252,3,145,138,1,5,0,252,50.987000,9.634000,62.335000
609,1666059897.250317,178,252,0,141,135,0,3,0,249,51.271000,8.337000,61.239000
610,1666059897.350301,170,249,3,141,134,0,3,0,250,50.820000,8.081000,60.475000
611,1666059897.450286,171,250,17,141,134,0,4,0,252,50.886000,9.184000,61.664000
612,1666059897.550271,174,252,4,144,137,0,4,0,250,50.809000,8.446000,60.880000
613,1666059897.650258,178,250,6,145,139,0,2,0,251,50.930000,8.444000,61.065000
614,1666059897.750245,181,251,1,141,134,0,4,0,252,51.011000,7.790000,60.399000
615,1666059897.850235,178,252,2,139,132,0,3,0,249,50.951000,7.835000,60.340000
616,1666059897.950228,177,249,2,153,147,0,2,0,252,50.842000,8.615000,61.162000
617,1666059898.050221,166,252,5,138,131,0,6,0,252,50.768000,7.902000,60.217000
618,1666059898.150214,153,252,5,138,131,0,4,0,249,50.834000,7.963000,60.357000
619,1666059898.250208,181,249,2,136,126,0,5,0,251,50.906000,8.056000,60.514000
620,1666059898.350204,182,251,3,140,135,0,3,0,254,51.010000,7.560000,60.141000
621,1666059898.450202,183,254,2,137,132,1,2,0,254,51.053000,9.869000,62.472000
622,1666059898.550203,176,254,1,134,131,1,1,0,254,51.098000,8.268000,61.044000
623,1666059898.650205,179,254,2,129,124,0,5,0,253,50.961000,9.465000,62.024000
624,1666059898.750208,178,253,5,135,131,0,4,0,255,50.822000,8.573000,61.011000
625,1666059898.850210,165,255,3,136,125,0,10,0,253,50.895000,8.048000,60.518000
626,1666059898.950211,174,253,3,124,119,0,4,0,254,51.010000,8.971000,61.573000
627,1666059899.050212,162,254,6,125,118,0,5,0,253,51.092000,8.797000,61.435000
628,1666059899.150212,168,253,0,111,106,0,5,0,255,51.157000,7.693000,60.448000
629,1666059899.250212,165,255,2,112,104,0,4,0,252,50.952000,8.354000,60.863000
630,1666059899.350212,161,252,5,120,114,0,4,0,251,50.899000,8.332000,60.769000
631,1666059899.450212,176,251,4,112,105,0,5,0,251,51.006000,7.537000,60.062000
632,1666059899.550212,174,251,2,112,108,0,4,0,253,50.958000,7.477000,60.009000
633,1666059899.650212,181,253,2,107,103,0,4,0,255,51.255000,7.974000,60.759000
634,1666059899.750212,172,255,6,118,111,0,5,0,247,51.067000,8.189000,60.833000
635,1666059899.850212,161,247,7,113,109,0,4,0,251,51.297000,8.738000,61.624000
636,1666059899.950212,170,251,3,117,112,1,3,0,253,51.022000,8.117000,60.765000
637,1666059900.050212,166,253,2,111,104,0,6,0,250,50.960000,8.019000,60.517000
638,1666059900.150212,170,250,3,110,106,0,4,0,253,50.953000,7.888000,60.425000
639,1666059900.250212,177,253,0,110,106,0,2,0,253,51.114000,7.955000,60.628000
640,1666059900.350212,178,253,0,113,106,0,5,0,252,51.177000,7.882000,60.611000
641,1666059900.450212,178,252,2,120,109,0,9,0,253,51.258000,7.736000,60.554000
642,1666059900.550212,184,253,2,111,100,0,9,0,249,51.304000,8.043000,60.964000
