frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
398,1609043790.336567,205,221,378,0,8.071292,5,13.434,13.435,34740.929338,1,33594.418204,329.091423,814.084114,0.000000,0.000000,1.165154,0.259355,0.007538,14.624,0
399,1609043790.536607,182,220,377,0,10.876101,6,14.582,19.950,34774.720200,1,33594.355708,333.033869,843.986255,0.000000,0.000000,1.253119,0.259320,0.007544,20.916,0
400,1609043790.737302,193,218,402,0,7.489885,6,13.422,14.306,34835.803526,1,33715.483005,419.998527,696.991296,0.000000,0.000000,1.268071,0.259264,0.007553,15.294,0
401,1609043790.936739,190,217,401,0,14.614445,5,12.040,17.827,34828.418373,1,33695.802548,372.250980,757.014404,0.000000,0.000000,1.266460,0.259505,0.007535,18.593,0
402,1609043791.136789,197,225,390,0,9.529431,5,15.480,26.552,35175.371211,1,33813.919872,476.555715,881.567276,0.000000,0.000000,1.220607,0.259432,0.007536,27.858,0
403,1609043791.336805,200,238,402,0,15.253420,4,10.940,18.710,35272.624680,1,33987.267149,388.388356,893.661658,0.000000,0.000000,1.214183,0.259503,0.007530,19.572,0
404,1609043791.537027,196,227,403,0,6.661340,4,10.804,11.702,35355.797551,1,34074.416354,391.335127,886.739438,0.000000,0.000000,1.228342,0.259433,0.007539,12.672,0
405,1609043791.736941,182,225,403,0,12.864826,4,13.052,25.267,35178.464511,1,34071.874492,381.322456,721.968567,0.000000,0.000000,1.226231,0.259409,0.007536,26.492,0
406,1609043791.936985,196,221,415,0,5.673841,6,13.882,15.123,35324.839880,1,34144.527048,440.737238,736.294523,0.000000,0.000000,1.223399,0.259394,0.007531,16.114,0
407,1609043792.137067,191,203,413,0,11.303823,4,9.672,17.449,35274.554811,1,34143.136895,438.644423,689.492097,0.000000,0.000000,1.209942,0.259382,0.007528,18.239,0
408,1609043792.337104,196,194,418,0,6.491679,7,15.355,16.317,34597.444560,1,33533.948966,314.457394,745.801370,0.000000,0.000000,1.217718,0.259336,0.007532,17.376,0
409,1609043792.537226,189,172,426,0,12.109901,5,13.588,21.926,34491.352628,1,33530.942872,309.896149,647.277072,0.000000,0.000000,1.215721,0.259300,0.007533,23.154,0
410,1609043792.737206,203,169,443,0,5.947483,4,8.399,9.313,34209.472840,1,33191.810870,297.946072,716.486284,0.000000,0.000000,1.183673,0.259305,0.007523,10.307,0
411,1609043792.937274,203,183,416,0,11.028735,4,10.455,16.465,34205.520966,1,33187.737451,292.994017,721.554023,0.000000,0.000000,1.170231,0.259423,0.007521,17.678,0
412,1609043793.137385,199,189,368,0,11.303621,4,11.061,17.479,34211.403066,1,33236.785494,218.999078,752.381207,0.000000,0.000000,1.166651,0.259451,0.007527,18.750,0
413,1609043793.337456,187,196,363,0,11.170103,6,15.804,22.079,34213.523925,1,33306.489200,213.788238,689.984481,0.000000,0.000000,1.159859,0.259382,0.007528,23.326,0
414,1609043793.537483,193,191,367,0,14.196282,4,8.664,13.347,34349.738882,1,33369.052720,277.028153,700.365602,0.000000,0.000000,1.137739,0.259367,0.007527,13.998,0
415,1609043793.737560,209,179,374,0,7.649230,5,10.419,11.271,34683.619328,1,33486.860731,224.135090,969.298051,0.000000,0.000000,1.154024,0.259293,0.007538,12.267,0
416,1609043793.937545,200,177,372,0,11.923787,4,8.405,11.793,34523.816036,1,33474.939916,217.731075,827.808804,0.000000,0.000000,1.126401,0.259218,0.007535,12.455,0
417,1609043794.137675,138,175,358,0,10.927023,7,13.392,16.937,34335.694724,1,33663.038822,70.393687,598.948776,0.000000,0.000000,1.082269,0.259248,0.007538,17.624,0
418,1609043794.337708,186,185,397,0,17.653958,5,12.642,18.008,34295.140580,1,33682.480831,78.333477,531.000628,0.000000,0.000000,1.049452,0.259331,0.007539,19.279,0
419,1609043794.537758,207,180,428,0,9.064802,5,12.089,13.202,34443.135889,1,33712.393897,113.583983,613.805531,0.000000,0.000000,1.015765,0.259413,0.007546,14.799,0
420,1609043794.737851,209,183,420,0,22.406023,6,13.582,19.002,34401.650161,1,33698.627443,98.256544,601.407020,0.000000,0.000000,0.894209,0.259304,0.007543,20.094,0
421,1609043794.937886,184,178,420,0,5.145491,5,9.504,10.277,34607.432489,1,33755.954256,126.126678,721.947997,0.000000,0.000000,0.813010,0.259223,0.007545,11.238,0
422,1609043795.137919,199,190,438,0,26.847358,4,10.090,16.079,34489.796459,1,33742.079443,120.874153,623.443995,0.000000,0.000000,0.769233,0.259261,0.007545,17.120,0
423,1609043795.337982,219,202,425,0,16.900079,6,13.288,20.349,34762.159227,1,33793.820321,175.126558,789.792221,0.000000,0.000000,0.751709,0.259390,0.007544,21.589,0
424,1609043795.538079,216,195,435,0,4.454380,6,15.332,16.470,35074.793026,1,33892.441358,228.964125,949.925569,0.000000,0.000000,0.773911,0.259592,0.007542,18.115,0
425,1609043795.738092,215,205,455,0,10.100246,5,13.289,19.408,34946.423283,1,33890.765238,227.628868,824.518842,0.000000,0.000000,0.735119,0.259633,0.007544,20.544,0
426,1609043795.938193,223,178,448,0,20.271930,4,8.450,12.558,35152.882622,1,34052.487360,216.458632,880.413014,0.000000,0.000000,0.586333,0.259687,0.007542,13.172,0
427,1609043796.138240,224,189,441,0,13.326460,5,12.395,16.976,35456.736059,1,34238.727255,213.007211,1001.473560,0.000000,0.000000,0.499346,0.259645,0.007538,18.085,0
428,1609043796.338277,224,198,378,0,17.334368,5,10.979,13.812,35579.836311,1,34365.878341,276.117697,934.295165,0.000000,0.000000,0.480536,0.259621,0.007536,14.609,0
429,1609043796.538360,236,208,376,0,16.219473,4,9.054,11.937,35698.603050,1,34530.781446,293.264450,871.024639,0.000000,0.000000,0.455287,0.259616,0.007539,12.640,0
430,1609043796.738416,213,207,341,0,17.322940,4,9.131,12.425,35853.296789,1,34610.386397,355.701503,883.668346,0.000000,0.000000,0.416628,0.259587,0.007540,13.196,0
431,1609043796.938477,225,207,325,0,17.570607,7,15.732,19.743,36331.455982,1,34763.077508,397.136923,1167.636401,0.000000,0.000000,0.368988,0.259473,0.007528,20.628,0
432,1609043797.138542,224,195,322,0,22.531837,7,18.270,25.271,36532.676238,1,35032.599680,456.910504,1039.626828,0.000000,0.000000,0.281960,0.259594,0.007545,26.771,0
433,1609043797.338576,230,202,327,0,26.569913,4,13.981,20.847,36432.709654,1,35377.947022,410.992821,640.271954,0.000000,0.000000,0.198719,0.259603,0.007552,22.072,0
434,1609043797.538619,242,211,319,0,22.096661,5,12.956,18.741,36607.017201,1,35600.376399,293.803532,709.421391,0.000000,0.000000,0.139198,0.259612,0.007555,19.509,0
435,1609043797.738682,236,218,299,0,20.016472,11,23.242,29.782,36688.687003,0,35668.070305,317.788973,699.423383,0.000000,0.000000,0.133194,0.259583,0.007545,30.644,0
436,1609043797.938763,235,206,295,0,17.160825,8,18.231,27.792,36685.541669,1,35862.854682,183.892417,635.470053,0.000000,0.000000,0.124887,0.259733,0.007552,28.687,0
437,1609043798.138803,235,212,304,0,16.661416,5,16.252,25.270,36614.011100,1,35968.852679,181.477236,460.353217,0.000000,0.000000,0.130312,0.259658,0.007560,26.525,0
438,1609043798.338834,249,219,292,0,14.529734,3,11.772,21.636,36581.955064,1,36054.169517,157.213320,367.246543,0.000000,0.000000,0.149234,0.259647,0.007561,22.928,0
439,1609043798.538913,242,213,287,0,9.348515,4,11.020,11.907,36644.007201,1,36079.655504,136.770059,424.276251,0.000000,0.000000,0.175697,0.259677,0.007560,12.990,0
440,1609043798.738950,233,218,301,0,19.364005,4,13.939,23.034,36582.318725,1,36080.211668,139.037682,359.783009,0.000000,0.000000,0.219141,0.259569,0.007554,24.284,0
441,1609043798.939074,246,221,302,0,15.339575,4,14.357,24.127,36660.302178,1,36127.633036,146.602573,382.798668,0.000000,0.000000,0.272188,0.259535,0.007553,25.457,0
442,1609043799.139136,246,233,303,0,16.450429,5,17.947,29.902,36583.107277,1,36147.235280,79.964081,352.658027,0.000000,0.000000,0.323120,0.259489,0.007554,31.491,0
443,1609043799.339168,248,226,303,0,9.032562,7,22.883,24.938,36635.762792,1,36097.737223,93.971102,440.805544,0.000000,0.000000,0.364462,0.259398,0.007551,26.830,0
444,1609043799.539189,238,235,311,0,13.424753,6,20.138,32.544,36588.223740,1,36088.917318,96.212688,399.855956,0.000000,0.000000,0.354424,0.259350,0.007549,34.420,0
445,1609043799.739236,249,234,321,0,4.032191,5,17.326,19.239,36657.426864,1,36100.258379,110.686605,443.247652,0.000000,0.000000,0.329813,0.259250,0.007547,20.848,0
446,1609043799.939314,246,232,325,0,6.852231,4,14.739,14.739,36679.353641,1,36095.705136,106.857910,473.562149,0.000000,0.000000,0.286302,0.259259,0.007549,16.644,0
447,1609043800.139371,251,231,333,0,8.460756,4,15.181,15.182,36693.810986,1,36097.072786,107.217635,486.298927,0.000000,0.000000,0.262595,0.259266,0.007548,17.108,0
448,1609043800.339515,249,231,333,0,8.314783,3,9.972,9.973,36732.175982,1,36099.480521,108.904113,520.570501,0.000000,0.000000,0.239121,0.259289,0.007547,11.220,0
449,1609043800.539481,245,232,330,0,9.951710,3,12.124,24.936,36736.634107,1,36101.056781,111.380668,520.985116,0.000000,0.000000,0.172201,0.259262,0.007548,26.501,0
450,1609043800.739609,251,230,333,0,3.497000,4,11.463,12.527,36903.416984,1,36119.559467,148.426404,632.230360,0.000000,0.000000,0.116636,0.259207,0.007549,13.415,0
451,1609043800.939614,244,228,334,0,7.863330,4,11.641,11.641,36907.625702,1,36120.958206,153.839215,629.612321,0.000000,0.000000,0.075878,0.259217,0.007546,12.613,0
452,1609043801.139658,247,233,340,0,23.207641,6,15.389,24.294,36952.911219,1,36129.671223,158.386707,661.632352,0.000000,0.000000,0.070375,0.259187,0.007539,25.241,0
453,1609043801.339761,243,243,326,0,15.856893,6,16.231,25.526,37226.918687,1,36149.473266,209.640426,864.596550,0.000000,0.000000,0.045128,0.259101,0.007541,26.588,0
454,1609043801.539773,240,238,317,0,15.586676,5,14.117,23.563,37210.907778,1,36177.617004,242.628939,787.470000,0.000000,0.000000,0.036243,0.259068,0.007542,24.513,0
455,1609043801.739851,234,230,302,0,15.208758,5,16.393,30.621,37280.375151,1,36230.790407,249.666348,796.733782,0.000000,0.000000,0.055304,0.259056,0.007546,32.207,0
456,1609043801.939950,239,200,293,0,14.618408,6,21.070,35.239,37279.052859,1,36251.328772,253.539110,771.008329,0.000000,0.000000,0.082351,0.259058,0.007548,36.946,0
457,1609043802.140174,229,190,288,0,16.550005,4,10.721,18.423,37203.907694,1,36253.053897,275.481006,672.217664,0.000000,0.000000,0.084346,0.259079,0.007552,19.070,0
458,1609043802.340009,236,198,280,0,18.369502,4,11.254,18.361,37144.399330,1,36254.189357,283.951421,603.129261,0.000000,0.000000,0.083914,0.259081,0.007557,19.190,0
459,1609043802.540091,243,197,274,0,17.102085,4,14.927,27.046,37113.464655,1,36336.120860,186.968646,587.264753,0.000000,0.000000,0.095391,0.259082,0.007561,28.425,0
460,1609043802.740167,239,214,271,0,14.524287,4,14.125,26.690,36867.817631,1,36299.251610,134.733718,430.745383,0.000000,0.000000,0.135754,0.259164,0.007560,28.055,0
461,1609043803.040248,132,210,259,0,0.000000,6,14.919,22.409,36792.688049,1,36341.182815,81.677217,366.808734,0.000000,0.000000,0.113024,0.259159,0.007559,23.179,0
462,1609043803.240269,192,209,319,0,22.901753,4,9.909,16.796,36715.443950,1,36352.816112,101.626628,257.989538,0.000000,0.000000,0.072563,0.259234,0.007561,17.857,0
463,1609043803.440334,219,211,351,0,17.864970,4,9.898,16.199,36807.191155,1,36409.595131,100.271485,294.345406,0.000000,0.000000,0.075538,0.259236,0.007561,17.002,0
464,1609043803.640384,229,260,349,0,20.020983,6,15.002,22.002,36950.433862,1,36453.487968,120.203322,373.779413,0.000000,0.000000,0.084779,0.259207,0.007560,22.737,0
465,1609043803.840455,235,283,355,0,17.858774,7,17.647,25.295,37017.371432,1,36465.065442,137.274663,412.102288,0.000000,0.000000,0.105985,0.259126,0.007559,26.110,0
466,1609043804.040512,174,280,353,0,14.483909,5,13.293,21.096,37112.603488,1,36491.060846,147.750064,470.902733,0.000000,0.000000,0.065352,0.259071,0.007558,21.962,0
467,1609043804.240592,227,201,403,0,16.358338,5,12.082,20.284,37098.837422,1,36532.258626,168.144004,395.565241,0.000000,0.000000,0.062979,0.259050,0.007560,21.196,0
468,1609043804.440661,239,207,417,0,15.576480,8,16.746,21.038,37100.406399,1,36569.532613,181.624345,346.384785,0.000000,0.000000,0.042199,0.258963,0.007560,21.785,0
469,1609043804.640666,240,252,321,0,14.756637,5,12.078,15.875,37142.693085,1,36594.411038,173.694267,371.715985,0.000000,0.000000,0.046290,0.258970,0.007563,16.713,0
470,1609043804.840752,247,267,337,0,19.583096,9,21.765,25.938,37179.467284,1,36554.057145,209.250084,413.274463,0.000000,0.000000,0.098016,0.258921,0.007570,26.782,0
471,1609043805.040822,251,267,327,0,18.608122,7,18.514,25.369,37290.912190,1,36663.517532,128.411777,496.065197,0.000000,0.000000,0.196428,0.259100,0.007569,26.298,0
472,1609043805.240902,241,231,327,0,12.776175,5,14.361,22.774,37362.585845,1,36706.594760,158.782031,494.279584,0.000000,0.000000,0.211631,0.259225,0.007566,23.852,0
473,1609043805.440898,246,226,328,0,18.030260,6,15.971,22.102,37369.046993,1,36724.230603,142.776418,499.141183,0.000000,0.000000,0.199752,0.259273,0.007568,22.946,0
474,1609043805.641022,245,217,267,0,15.821726,7,19.213,26.855,38172.667454,1,36797.439235,213.364245,1158.894963,0.000000,0.000000,0.218773,0.259164,0.007571,27.932,0
475,1609043805.841069,215,220,270,0,13.896497,5,14.862,22.030,38581.051240,1,37083.783091,339.791529,1154.390007,0.000000,0.000000,0.337575,0.259133,0.007573,22.923,0
476,1609043806.041101,240,221,297,0,38.246803,7,19.360,30.217,39142.379167,1,37400.145167,405.374790,1333.776933,0.000000,0.000000,0.583124,0.259202,0.007571,31.284,0
477,1609043806.241151,218,204,279,0,10.127859,6,16.111,27.310,40064.829491,1,37946.186645,635.308534,1480.122932,0.000000,0.000000,0.684259,0.259333,0.007566,28.254,0
478,1609043806.441258,211,200,279,0,42.629055,11,24.979,35.372,40939.353540,0,38456.588999,883.998659,1595.470284,0.000000,0.000000,0.585412,0.259415,0.007564,36.554,0
479,1609043806.641301,175,197,295,0,28.270710,6,14.561,24.884,41548.169575,1,38968.379077,1136.216168,1440.344751,0.000000,0.000000,0.503841,0.259379,0.007566,25.834,0
480,1609043806.841359,208,198,318,0,14.430098,6,14.768,24.465,42276.473815,1,39429.883831,1484.843451,1358.542442,0.000000,0.000000,0.480403,0.259300,0.007565,25.394,0
481,1609043807.041442,218,202,328,0,13.779404,7,16.745,25.715,42765.378637,1,39894.416066,1582.024487,1285.801000,0.000000,0.000000,0.505571,0.259238,0.007563,26.726,0
482,1609043807.241453,226,229,334,0,12.274021,4,10.976,19.164,43146.684200,1,40189.048381,1848.013956,1106.507901,0.000000,0.000000,0.506796,0.259350,0.007568,20.027,0
483,1609043807.441515,227,234,334,0,17.854566,6,14.023,22.296,43644.751808,1,40480.070997,2095.894755,1065.680220,0.000000,0.000000,0.460488,0.259335,0.007569,23.175,0
484,1609043807.641655,236,195,294,0,18.705282,6,18.908,29.147,43275.463115,1,39837.781848,1757.325835,1677.345645,0.000000,0.000000,0.410671,0.259326,0.007571,30.767,0
485,1609043807.841647,220,198,279,0,14.544429,4,12.557,19.011,42246.061431,1,40043.606836,1667.522495,531.942346,0.000000,0.000000,0.403827,0.259243,0.007572,20.251,0
486,1609043808.041702,243,192,311,0,9.326748,5,16.916,18.248,41892.510165,1,40620.112235,646.353747,623.164568,0.000000,0.000000,0.374805,0.259192,0.007575,19.840,0
487,1609043808.241748,243,208,316,0,21.011359,4,12.441,17.621,41841.445961,1,40608.392247,642.248552,587.909267,0.000000,0.000000,0.366245,0.259235,0.007577,18.782,0
488,1609043808.441841,244,215,297,0,11.793625,4,13.189,18.997,42213.954812,1,40635.118158,837.300130,738.604183,0.000000,0.000000,0.345123,0.259285,0.007582,20.543,0
489,1609043808.641842,241,244,294,0,11.199696,5,17.142,24.045,42055.931139,1,41324.594764,267.225157,461.200307,0.000000,0.000000,0.324983,0.259311,0.007579,25.615,0
490,1609043808.841933,238,238,301,0,8.108939,4,15.116,16.304,42068.961904,1,41476.713084,139.406806,449.937578,0.000000,0.000000,0.335782,0.259368,0.007582,17.875,0
491,1609043809.042019,245,241,308,0,13.260483,3,12.522,21.147,42033.171724,1,41467.372582,140.160338,422.744649,0.000000,0.000000,0.327442,0.259331,0.007587,22.399,0
492,1609043809.242036,249,240,315,0,7.147676,4,13.912,15.336,41980.193500,1,41387.270583,171.242725,418.788277,0.000000,0.000000,0.329555,0.259290,0.007585,17.110,0
493,1609043809.442089,245,243,316,0,15.140568,6,19.212,29.861,41982.845393,1,41378.077699,169.883852,431.992998,0.000000,0.000000,0.308618,0.259263,0.007584,31.391,0
494,1609043809.642123,249,259,314,0,9.570518,5,16.227,28.347,42075.730001,1,41478.764394,147.434970,446.652882,0.000000,0.000000,0.301165,0.259155,0.007583,29.801,0
495,1609043809.842243,247,249,312,0,7.026369,5,19.422,21.402,42269.531681,1,41526.936658,161.901902,577.801102,0.000000,0.000000,0.295305,0.259109,0.007580,23.395,0
496,1609043810.042271,239,244,306,0,22.571089,9,28.512,40.510,42327.050559,1,41528.977837,160.121521,635.034640,0.000000,0.000000,0.273212,0.259093,0.007580,42.236,0
497,1609043810.242354,198,229,296,0,20.024989,6,19.036,32.944,42486.815626,1,41614.552704,155.736922,713.597526,0.000000,0.000000,0.263329,0.258998,0.007581,34.492,0
498,1609043810.442356,205,220,298,0,16.283060,7,24.263,38.098,42260.425656,1,41665.811401,117.797634,473.897412,0.000000,0.000000,0.256225,0.258895,0.007583,39.486,0
499,1609043810.642417,209,214,301,0,12.821663,6,19.033,33.345,42157.942042,1,41685.360350,123.355155,346.311710,0.000000,0.000000,0.234064,0.258865,0.007586,34.721,0
500,1609043810.842473,214,218,303,0,12.801353,5,16.626,29.902,42171.285574,1,41690.251265,142.871559,335.247537,0.000000,0.000000,0.220479,0.258843,0.007587,31.384,0
501,1609043811.042515,211,217,298,0,12.794664,6,18.223,31.354,42234.990802,1,41689.745372,167.545405,374.774106,0.000000,0.000000,0.212298,0.258820,0.007589,32.804,0
502,1609043811.242590,179,221,292,0,14.142064,5,17.094,30.760,42233.687988,1,41710.360317,144.856390,375.538549,0.000000,0.000000,0.201786,0.258824,0.007588,31.979,0
503,1609043811.442639,188,186,289,0,21.091873,6,19.521,33.312,42172.910490,1,41585.520527,143.785362,440.658663,0.000000,0.000000,0.206056,0.258768,0.007592,34.691,0
504,1609043811.642729,188,175,287,0,19.388690,10,27.909,37.117,42152.921858,1,41567.150808,140.837632,441.975316,0.000000,0.000000,0.204554,0.258730,0.007593,38.444,0
505,1609043811.842766,189,165,241,0,12.711185,7,19.393,27.397,42070.510602,1,41611.900476,132.885737,322.763079,0.000000,0.000000,0.212451,0.258697,0.007594,28.598,0
506,1609043812.042836,150,163,237,0,10.802479,6,15.711,22.952,42151.271550,1,41623.128192,152.278085,372.903442,0.000000,0.000000,0.220542,0.258676,0.007595,24.137,0
507,1609043812.242862,175,165,265,0,9.907744,6,14.631,22.657,42153.741161,1,41654.200761,163.187915,333.386423,0.000000,0.000000,0.225027,0.258674,0.007594,23.956,0
508,1609043812.443111,191,151,275,0,10.107963,9,20.484,29.074,42259.738445,1,41752.381274,141.854853,362.545264,0.000000,0.000000,0.229909,0.258733,0.007593,30.383,0
509,1609043812.642997,185,172,259,0,15.085346,6,14.770,21.944,42456.706733,1,41807.346974,162.756168,483.642137,0.000000,0.000000,0.259228,0.258794,0.007591,23.169,0
510,1609043812.843080,175,175,229,0,20.165232,6,14.758,20.997,42382.970689,1,41871.974727,168.225692,339.813408,0.000000,0.000000,0.280953,0.258803,0.007589,22.393,0
511,1609043813.043145,177,173,228,0,19.000136,5,12.222,18.145,42360.776882,1,41821.663607,160.837080,375.326967,0.000000,0.000000,0.270105,0.258812,0.007589,19.309,0
512,1609043813.243159,184,164,234,0,8.094472,5,12.862,14.048,42386.361012,1,41804.771497,179.025719,399.618872,0.000000,0.000000,0.248968,0.258793,0.007590,15.452,0
513,1609043813.443216,188,154,246,0,14.901933,4,8.094,11.173,42373.892730,1,41798.284493,168.876731,403.786634,0.000000,0.000000,0.239020,0.258805,0.007590,11.812,0
514,1609043813.643268,206,154,265,0,3.602053,4,8.286,9.036,42416.415830,1,41761.537790,162.787196,489.149060,0.000000,0.000000,0.187429,0.258816,0.007594,9.922,0
515,1609043813.843329,205,161,271,0,11.546687,5,9.592,12.634,42462.410467,1,41765.541223,164.596011,529.337686,0.000000,0.000000,0.163268,0.258792,0.007596,13.404,0
516,1609043814.043398,213,186,252,0,14.075390,6,12.422,16.053,42597.249267,1,41761.881744,168.644079,663.790282,0.000000,0.000000,0.165873,0.258805,0.007598,16.723,0
517,1609043814.243440,206,184,232,0,12.616178,6,12.724,16.165,42664.154314,1,41796.688928,178.232510,686.298848,0.000000,0.000000,0.127319,0.258790,0.007601,17.192,0
518,1609043814.443790,201,179,236,0,8.431537,5,10.929,11.811,42622.731346,1,41815.276733,166.264162,638.260259,0.000000,0.000000,0.128191,0.258881,0.007601,12.982,0
519,1609043814.643542,213,173,256,0,16.511576,4,8.597,12.603,42647.451556,1,41813.178262,160.260343,671.089620,0.000000,0.000000,0.187258,0.258993,0.007597,13.333,0
520,1609043814.843858,209,161,240,0,9.773283,8,21.719,29.000,42684.330354,1,41800.764568,153.570066,727.080322,0.000000,0.000000,0.237238,0.259123,0.007596,30.255,0
521,1609043815.043733,203,147,202,0,10.362593,6,16.957,23.389,42619.832623,1,41756.096458,127.014753,733.791084,0.000000,0.000000,0.302197,0.259271,0.007598,24.642,0
522,1609043815.243949,165,133,192,0,12.428379,5,11.504,16.525,42471.161213,1,41696.108469,139.475994,632.666898,0.000000,0.000000,0.344539,0.259245,0.007602,17.672,0
523,1609043815.443953,191,127,221,0,11.203404,6,10.380,13.835,42362.426386,1,41605.093749,127.774777,626.653952,0.000000,0.000000,0.361064,0.259278,0.007607,14.514,0
524,1609043815.643865,204,105,210,0,10.218992,8,16.385,20.930,42375.923034,1,41622.317856,123.297124,627.411776,0.000000,0.000000,0.354447,0.259365,0.007606,22.031,0
525,1609043815.844147,182,85,191,0,7.982909,6,9.177,9.926,42225.230044,1,41589.497997,90.530443,542.300818,0.000000,0.000000,0.409252,0.259468,0.007606,10.822,0
526,1609043816.044166,180,98,221,0,19.170669,10,11.979,14.068,42049.871974,1,41593.987832,71.094174,381.885481,0.000000,0.000000,0.502267,0.259481,0.007607,14.567,0
527,1609043816.244286,214,99,243,0,9.887843,7,12.081,15.399,42083.254961,1,41545.678215,80.669199,454.002897,0.000000,0.000000,0.537475,0.259504,0.007599,16.314,0
528,1609043816.444108,201,112,217,0,14.121681,9,11.673,13.899,42011.374952,1,41531.382344,84.438683,392.644852,0.000000,0.000000,0.574083,0.259422,0.007604,14.450,0
529,1609043816.644361,194,144,228,0,16.408696,5,8.257,11.721,41991.473340,1,41536.935599,78.110255,373.521615,0.000000,0.000000,0.601668,0.259378,0.007606,12.824,0
530,1609043816.844215,221,145,255,0,14.002209,5,8.057,10.284,42054.128720,1,41560.600247,72.008622,418.612399,0.000000,0.000000,0.632108,0.259358,0.007608,10.952,0
531,1609043817.044316,219,156,251,0,10.842626,5,10.396,12.842,42217.715772,1,41559.586960,102.542939,552.680488,0.000000,0.000000,0.618360,0.259262,0.007607,13.456,0
532,1609043817.244357,209,163,233,0,10.810790,4,10.653,14.219,42267.267170,1,41617.143902,100.164123,547.052519,0.000000,0.000000,0.636215,0.259233,0.007605,15.381,0
533,1609043817.444432,188,163,235,0,10.457898,4,8.318,11.250,42243.023556,1,41661.842012,79.451535,498.822148,0.000000,0.000000,0.627230,0.259244,0.007601,11.940,0
534,1609043817.644409,206,163,260,0,11.748419,4,12.576,17.459,42322.788863,1,41679.384791,116.565607,523.937604,0.000000,0.000000,0.601655,0.259178,0.007598,18.646,0
535,1609043817.844503,216,174,270,0,9.602759,3,7.314,10.523,42342.744124,1,41791.975496,84.957971,462.907963,0.000000,0.000000,0.572687,0.259149,0.007598,11.229,0
536,1609043818.044548,213,170,245,0,4.871101,11,19.994,20.995,42510.137493,0,41876.186029,97.972736,533.075235,0.000000,0.000000,0.556441,0.259143,0.007599,22.098,0
537,1609043818.244846,187,169,263,0,5.853046,5,10.909,10.910,42439.819165,1,41878.316731,90.034496,468.564964,0.000000,0.000000,0.526741,0.259135,0.007605,11.838,0
538,1609043818.444646,221,163,292,0,6.452110,6,13.690,13.691,42486.533496,1,41881.954077,94.748270,506.928555,0.000000,0.000000,0.476864,0.259152,0.007607,15.460,0
539,1609043818.644728,209,145,274,0,6.985518,10,22.004,22.004,42833.904966,1,41893.290400,111.085759,826.603974,0.000000,0.000000,0.376187,0.259105,0.007609,23.637,0
540,1609043818.844785,195,147,293,0,11.136884,5,11.000,16.439,42498.316907,1,41890.248400,101.883198,503.270023,0.000000,0.000000,0.380085,0.259049,0.007609,17.404,0
541,1609043819.044840,214,145,287,0,32.987053,5,9.743,14.107,42931.760754,1,42100.606482,119.096156,709.154602,0.000000,0.000000,0.326836,0.259125,0.007607,14.797,0
542,1609043819.244897,210,172,270,0,17.773379,10,22.998,29.630,43288.388436,1,42288.282671,199.953784,797.364498,0.000000,0.000000,0.281147,0.259277,0.007592,30.797,0
543,1609043819.444940,186,162,244,0,0.669873,8,15.367,16.768,43498.491477,1,42461.163912,317.079312,717.409494,0.000000,0.000000,0.223897,0.259256,0.007589,18.358,0
544,1609043819.645078,195,160,284,0,2.207165,6,14.039,14.039,43475.188531,1,42453.803829,291.754551,726.799942,0.000000,0.000000,0.196190,0.259458,0.007591,15.546,0
545,1609043819.845074,227,150,310,0,9.727775,7,12.042,16.340,43463.474957,1,42517.251526,298.008818,645.405113,0.000000,0.000000,0.421985,0.259738,0.007591,17.063,0
546,1609043820.045116,228,148,311,0,7.134643,6,10.604,11.639,43743.579202,1,42661.059186,424.888732,654.851717,0.000000,0.000000,0.495557,0.259866,0.007593,12.705,0
547,1609043820.245193,223,145,313,0,6.523138,4,8.765,8.766,43803.217143,1,42660.336449,424.952911,715.125007,0.000000,0.000000,0.309176,0.259799,0.007598,9.557,0
548,1609043820.445290,223,140,310,0,16.566716,4,9.506,15.450,43815.425637,1,42678.832907,414.851359,718.939825,0.000000,0.000000,0.205092,0.259858,0.007597,16.331,0
549,1609043820.645342,227,203,294,0,9.467717,8,15.615,19.959,44182.172081,1,42846.718983,544.995487,787.704032,0.000000,0.000000,0.197866,0.260098,0.007620,20.629,0
550,1609043820.845345,224,199,309,0,6.988978,5,10.973,11.783,44293.388272,1,42921.326072,657.105185,712.205237,0.000000,0.000000,0.209154,0.260081,0.007623,12.677,0
551,1609043821.045457,231,197,317,0,1.735544,3,7.450,7.450,44222.780122,1,42913.934651,666.290986,639.815417,0.000000,0.000000,0.169050,0.260140,0.007626,8.334,0
552,1609043821.245499,236,196,321,0,8.604956,4,9.148,9.148,44226.011471,1,42911.688418,670.502118,641.075967,0.000000,0.000000,0.172475,0.260258,0.007626,10.001,0
553,1609043821.445530,235,194,319,0,4.796587,5,10.506,10.507,44372.819803,1,42908.128292,705.131534,756.768668,0.000000,0.000000,0.208110,0.260455,0.007624,11.469,0
554,1609043821.645623,235,206,316,0,16.463488,5,11.557,15.116,44373.892332,1,42901.223951,690.919470,778.990114,0.000000,0.000000,0.197816,0.260330,0.007625,16.048,0
