frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
359,1665205342.675495,69,60,329,0,0.000000,4,2.624,3.248,548.781269,1,499.708827,1.225041,47.847402,0.000000,0.000000,1.181168,0.023751,0.000751,3.818,0
360,1665205342.875551,70,59,334,0,0.000000,6,3.763,4.379,540.772561,1,489.625005,0.867823,50.279734,0.000000,0.000000,1.321452,0.023724,0.000751,4.979,0
361,1665205343.075586,73,58,352,0,0.000000,5,3.036,3.745,534.519000,1,489.344920,0.669826,44.504255,0.000000,0.000000,1.404594,0.023737,0.000752,4.264,0
362,1665205343.275608,65,65,356,0,0.000000,5,3.029,3.762,538.640271,1,491.762268,0.738075,46.139929,0.000000,0.000000,1.444529,0.023660,0.000752,4.281,0
363,1665205343.475627,53,66,355,0,0.000000,5,3.200,4.076,536.676000,1,497.812570,0.771609,38.091822,0.000000,0.000000,1.481277,0.023596,0.000751,4.637,0
364,1665205343.675646,61,56,367,0,0.000000,4,2.853,3.911,530.079163,1,494.473049,0.764753,34.841360,0.000000,0.000000,1.233784,0.023547,0.000751,4.501,0
365,1665205343.875664,67,54,371,0,0.000000,4,2.927,3.803,524.846758,1,493.365482,0.674203,30.807072,0.000000,0.000000,0.873749,0.023540,0.000750,4.284,0
366,1665205344.075677,65,54,366,0,0.000000,4,2.755,3.523,516.326963,1,481.703099,0.369482,34.254383,0.000000,0.000000,0.834896,0.023533,0.000749,4.013,0
367,1665205344.275669,64,53,372,0,0.000000,5,3.156,3.927,511.661901,1,476.806032,0.229386,34.626483,0.000000,0.000000,0.819181,0.023482,0.000747,4.458,0
368,1665205344.475645,66,53,373,0,0.000000,5,2.966,3.720,512.911734,1,473.257364,0.317407,39.336963,0.000000,0.000000,1.075448,0.023399,0.000745,4.237,0
369,1665205344.675633,58,51,358,0,0.000000,4,2.617,3.359,517.787011,1,474.101701,0.463186,43.222124,0.000000,0.000000,1.232738,0.023320,0.000744,3.901,0
370,1665205344.875633,65,53,352,0,0.000000,4,2.502,3.205,523.411466,1,476.106862,0.862876,46.441729,0.000000,0.000000,1.001283,0.023260,0.000743,3.720,0
371,1665205345.075633,79,53,357,0,0.000000,4,2.429,3.085,524.743085,1,475.564830,1.032030,48.146226,0.000000,0.000000,0.907557,0.023227,0.000742,3.613,0
372,1665205345.275633,64,55,361,0,0.000000,4,2.346,3.024,529.685507,1,475.912180,1.250642,52.522686,0.000000,0.000000,1.232414,0.023226,0.000743,3.542,0
373,1665205345.475633,66,55,368,0,0.000000,4,2.330,2.994,530.749518,1,478.057602,1.420883,51.271032,0.000000,0.000000,1.253342,0.023202,0.000742,3.493,0
374,1665205345.675633,57,52,355,0,0.000000,4,2.552,3.233,533.738781,1,480.600251,1.472798,51.665732,0.000000,0.000000,1.413027,0.023198,0.000743,3.761,0
375,1665205345.875633,52,56,346,0,0.000000,4,2.373,2.975,541.183651,1,486.959322,1.574324,52.650004,0.000000,0.000000,1.611669,0.023182,0.000742,3.467,0
376,1665205346.075633,48,58,335,0,0.000000,4,2.303,2.871,538.259928,1,495.395826,1.316411,41.547690,0.000000,0.000000,1.391330,0.023182,0.000741,3.374,0
377,1665205346.275633,47,54,327,0,0.000000,4,2.382,3.096,534.350582,1,493.245546,0.974203,40.130833,0.000000,0.000000,1.118565,0.023191,0.000741,3.597,0
378,1665205346.475633,41,49,324,0,0.000000,4,2.344,2.957,533.998132,1,493.940888,0.663302,39.393942,0.000000,0.000000,1.198901,0.023183,0.000741,3.440,0
379,1665205346.675633,46,42,323,0,0.000000,4,2.292,2.804,522.339032,1,489.791436,0.433880,32.113716,0.000000,0.000000,1.265585,0.023187,0.000742,3.335,0
380,1665205346.875633,49,35,301,0,0.000000,4,2.097,2.606,516.846337,1,487.458184,0.297690,29.090463,0.000000,0.000000,1.152106,0.023174,0.000741,3.200,0
381,1665205347.075633,42,35,288,0,0.000000,4,2.076,2.471,514.132917,1,483.784851,0.214077,30.133989,0.000000,0.000000,1.210983,0.023151,0.000739,2.933,0
382,1665205347.275633,35,33,273,0,0.000000,5,2.365,2.893,511.154743,1,477.756266,0.220490,33.177987,0.000000,0.000000,1.266747,0.023125,0.000736,3.389,0
383,1665205347.475633,34,30,261,0,0.000000,4,2.868,3.587,510.212576,1,477.463339,0.217298,32.531939,0.000000,0.000000,1.341277,0.023121,0.000735,4.243,0
384,1665205347.675633,24,26,248,0,0.000000,4,2.618,3.662,508.527847,1,478.439960,0.246930,29.840956,0.000000,0.000000,1.417526,0.023100,0.000733,4.323,0
385,1665205347.875633,29,25,241,0,0.000000,4,2.978,4.001,514.144757,1,482.879567,0.219338,31.045852,0.000000,0.000000,1.394838,0.023094,0.000732,4.623,0
386,1665205348.075633,34,23,229,0,0.000000,4,2.712,3.568,514.956473,1,488.844757,0.215022,25.896693,0.000000,0.000000,1.318665,0.023088,0.000730,4.166,0
387,1665205348.275695,33,22,228,0,0.000000,5,2.238,2.779,518.098214,1,492.234041,0.170257,25.693916,0.000000,0.000000,1.497091,0.023080,0.000728,3.353,0
388,1665205348.475753,36,18,231,0,0.000000,4,1.814,2.276,514.011827,1,491.853077,0.127802,22.030948,0.000000,0.000000,1.206495,0.023079,0.000728,2.789,0
389,1665205348.675776,35,15,227,0,0.000000,4,1.704,2.141,509.940073,1,490.197509,0.109372,19.633192,0.000000,0.000000,0.952250,0.023076,0.000727,2.656,0
390,1665205348.875773,34,12,226,0,0.000000,4,1.622,2.064,499.013998,1,485.165194,0.052708,13.796096,0.000000,0.000000,1.155090,0.023072,0.000727,2.570,0
391,1665205349.075751,32,12,224,0,0.000000,4,1.707,2.088,499.746821,1,484.819568,0.121019,14.806234,0.000000,0.000000,1.443490,0.023043,0.000724,2.655,0
392,1665205349.275734,29,14,213,0,0.000000,4,1.589,1.929,499.019142,1,482.022988,0.229735,16.766419,0.000000,0.000000,1.597457,0.023019,0.000722,2.416,0
393,1665205349.475725,17,15,207,0,0.000000,4,1.776,2.107,501.308485,1,482.212535,0.254821,18.841130,0.000000,0.000000,1.437577,0.023012,0.000721,2.620,0
394,1665205349.675724,16,13,203,0,0.000000,4,2.062,2.574,499.174251,1,480.443796,0.180204,18.550250,0.000000,0.000000,1.340151,0.023011,0.000721,3.169,0
395,1665205349.875728,26,13,198,0,0.000000,4,2.356,2.849,496.998692,1,483.948018,0.135497,12.915177,0.000000,0.000000,1.361489,0.023010,0.000721,3.437,0
396,1665205350.075725,14,12,180,0,0.000000,4,1.964,2.467,496.042886,1,482.118996,0.102926,13.820964,0.000000,0.000000,1.520868,0.023009,0.000721,3.054,0
397,1665205350.275721,15,11,165,0,0.000000,4,1.789,2.125,491.264931,1,478.859146,0.073714,12.332071,0.000000,0.000000,1.560805,0.023010,0.000721,2.710,0
398,1665205350.475721,37,9,169,0,0.000000,4,2.121,2.604,490.376713,1,478.051464,0.054167,12.271082,0.000000,0.000000,1.519300,0.023010,0.000721,3.228,0
399,1665205350.675721,29,8,164,0,0.000000,5,2.254,2.710,493.010995,1,483.337723,0.059807,9.613465,0.000000,0.000000,1.432984,0.022998,0.000718,3.270,0
400,1665205350.875721,29,8,170,0,0.000000,4,2.060,2.478,493.106907,1,484.894099,0.033440,8.179368,0.000000,0.000000,1.461237,0.023003,0.000718,3.068,0
401,1665205351.075721,36,8,171,0,0.000000,4,2.055,2.301,487.165265,1,481.627876,0.012935,5.524454,0.000000,0.000000,1.417481,0.023002,0.000718,2.905,0
402,1665205351.275721,38,14,177,0,0.000000,4,2.103,2.335,486.088970,1,476.467264,0.028309,9.593396,0.000000,0.000000,1.493290,0.023009,0.000716,2.896,0
403,1665205351.475721,43,16,196,0,0.000000,4,1.572,1.977,489.238521,1,474.808041,0.047169,14.383311,0.000000,0.000000,1.216873,0.023004,0.000716,2.508,0
404,1665205351.675721,39,19,204,0,0.000000,5,1.869,2.109,491.901417,1,476.297523,0.066456,15.537438,0.000000,0.000000,1.243785,0.023018,0.000715,2.642,0
405,1665205351.875721,37,20,214,0,0.000000,5,2.426,2.682,492.859735,1,476.278793,0.083583,16.497360,0.000000,0.000000,1.472761,0.023032,0.000714,3.291,0
406,1665205352.075649,35,19,228,0,0.000000,4,2.075,2.527,494.790820,1,476.077075,0.095204,18.618542,0.000000,0.000000,1.561538,0.023036,0.000714,3.207,0
407,1665205352.275602,46,18,234,0,0.000000,4,2.395,2.825,499.228206,1,478.088362,0.133037,21.006808,0.000000,0.000000,1.403734,0.023036,0.000715,3.456,0
408,1665205352.475579,38,21,234,0,0.000000,4,2.283,2.566,500.513249,1,478.242760,0.156604,22.113885,0.000000,0.000000,1.472784,0.023016,0.000715,3.186,0
409,1665205352.675573,54,16,256,0,0.000000,5,2.736,3.185,501.243116,1,476.433604,0.187742,24.621770,0.000000,0.000000,1.359084,0.023029,0.000714,3.872,0
410,1665205352.875579,51,16,262,0,0.000000,5,1.737,2.172,503.494433,1,478.874370,0.217502,24.402561,0.000000,0.000000,1.295518,0.023046,0.000714,2.667,0
411,1665205353.075573,46,20,263,0,0.000000,5,2.017,2.516,508.678639,1,482.285109,0.226070,26.167459,0.000000,0.000000,0.996922,0.023046,0.000712,3.036,0
412,1665205353.275531,39,20,255,0,0.000000,4,1.765,2.230,509.406650,1,483.231876,0.296476,25.878299,0.000000,0.000000,0.889728,0.023020,0.000713,2.753,0
413,1665205353.475507,57,24,268,0,0.000000,4,2.047,2.620,511.228577,1,482.093593,0.346373,28.788612,0.000000,0.000000,1.037760,0.022981,0.000712,3.202,0
414,1665205353.675495,53,30,269,0,0.000000,5,2.382,2.913,514.070147,1,481.034233,0.397216,32.638698,0.000000,0.000000,1.237206,0.022946,0.000709,3.584,0
415,1665205353.875486,52,28,284,0,0.000000,4,2.727,3.540,517.119536,1,485.589028,0.428924,31.101584,0.000000,0.000000,1.278922,0.022942,0.000707,4.235,0
416,1665205354.075485,50,30,288,0,0.000000,4,2.069,2.573,516.368424,1,486.220186,0.429473,29.718766,0.000000,0.000000,0.966573,0.022932,0.000706,3.062,0
417,1665205354.275485,59,31,306,0,0.000000,4,2.064,2.599,518.645928,1,485.035966,0.504785,33.105177,0.000000,0.000000,0.991836,0.022928,0.000705,3.100,0
418,1665205354.475485,63,30,316,0,0.000000,4,2.124,2.746,516.311648,1,483.911592,0.513543,31.886513,0.000000,0.000000,1.088936,0.022930,0.000703,3.279,0
419,1665205354.675485,66,35,327,0,0.000000,4,2.006,2.443,510.044856,1,482.518218,0.370669,27.155969,0.000000,0.000000,1.355162,0.022921,0.000703,2.994,0
420,1665205354.875485,54,35,331,0,0.000000,4,2.094,2.508,503.592434,1,475.644453,0.277166,27.670815,0.000000,0.000000,1.593748,0.022923,0.000702,3.020,0
421,1665205355.075485,47,40,330,0,0.000000,6,4.054,4.748,504.112997,1,470.875115,0.203006,33.034876,0.000000,0.000000,1.420810,0.022917,0.000703,5.429,0
422,1665205355.275485,61,42,334,0,0.000000,4,2.928,3.495,505.783955,1,465.537523,0.232608,40.013824,0.000000,0.000000,1.470944,0.022930,0.000703,4.146,0
423,1665205355.475485,57,42,332,0,0.000000,4,2.801,3.390,505.995883,1,464.124610,0.229390,41.641882,0.000000,0.000000,1.169926,0.022929,0.000704,4.063,0
424,1665205355.675485,56,44,328,0,0.000000,4,3.057,3.572,512.179697,1,465.125564,0.256311,46.797822,0.000000,0.000000,1.176437,0.022931,0.000705,4.258,0
425,1665205355.875453,58,44,326,0,0.000000,4,3.124,3.860,513.925747,1,465.999885,0.244431,47.681430,0.000000,0.000000,1.283643,0.022937,0.000705,4.498,0
426,1665205356.075419,55,48,323,0,0.000000,4,3.091,3.908,512.369758,1,465.753693,0.283931,46.332133,0.000000,0.000000,1.204306,0.022949,0.000705,4.618,0
427,1665205356.275396,57,48,322,0,0.000000,4,3.093,3.970,510.535358,1,464.881790,0.353426,45.300142,0.000000,0.000000,0.760237,0.022937,0.000705,4.718,0
428,1665205356.475373,50,46,307,0,0.000000,4,3.339,4.211,505.580905,1,462.827544,0.372922,42.380439,0.000000,0.000000,0.627639,0.022943,0.000705,4.932,0
429,1665205356.675341,59,42,322,0,0.000000,4,3.229,4.446,502.209980,1,461.482018,0.410527,40.317435,0.000000,0.000000,0.636860,0.022937,0.000706,5.168,0
430,1665205356.875312,61,38,341,0,0.000000,4,2.366,3.008,493.524101,1,459.523010,0.289323,33.711768,0.000000,0.000000,0.809321,0.022933,0.000707,3.504,0
431,1665205357.075294,45,42,327,0,0.000000,4,3.106,4.042,491.802498,1,454.730742,0.281282,36.790475,0.000000,0.000000,1.064030,0.022916,0.000709,4.690,0
432,1665205357.275280,53,40,326,0,0.000000,4,3.160,3.959,486.704537,1,452.586096,0.205832,33.912609,0.000000,0.000000,1.273302,0.022917,0.000709,4.662,0
433,1665205357.475270,55,36,331,0,0.000000,4,2.255,2.795,486.887060,1,452.181396,0.195125,34.510539,0.000000,0.000000,1.317785,0.022907,0.000709,3.309,0
434,1665205357.675264,59,38,339,0,0.000000,4,2.327,2.785,481.648313,1,452.281141,0.141300,29.225872,0.000000,0.000000,1.113022,0.022906,0.000710,3.338,0
435,1665205357.875265,48,37,332,0,0.000000,4,2.605,3.239,476.990396,1,449.117931,0.084262,27.788204,0.000000,0.000000,0.769937,0.022879,0.000711,3.920,0
436,1665205358.075265,58,38,328,0,0.000000,5,2.482,2.937,480.022171,1,444.948353,0.090895,34.982924,0.000000,0.000000,0.690756,0.022816,0.000715,3.464,0
437,1665205358.275284,52,45,329,0,0.000000,5,2.590,2.970,481.953143,1,442.402562,0.085006,39.465575,0.000000,0.000000,0.906509,0.022771,0.000719,3.557,0
438,1665205358.475327,67,42,335,0,0.000000,6,2.955,3.451,485.859671,1,440.001272,0.075159,45.783240,0.000000,0.000000,0.598658,0.022757,0.000719,3.994,0
439,1665205358.675373,66,41,334,0,0.000000,4,2.745,3.437,483.084482,1,439.942163,0.069095,43.073224,0.000000,0.000000,0.680615,0.022766,0.000719,4.132,0
440,1665205358.875424,42,44,330,0,0.000000,4,3.040,3.921,480.996309,1,435.342250,0.076066,45.577993,0.000000,0.000000,0.901388,0.022763,0.000718,4.519,0
441,1665205359.075463,44,40,329,0,0.000000,4,3.086,3.949,481.953776,1,438.903921,0.102404,42.947451,0.000000,0.000000,1.112192,0.022739,0.000718,4.602,0
442,1665205359.275483,39,40,322,0,0.000000,4,3.010,3.774,484.516970,1,446.604652,0.087617,37.824701,0.000000,0.000000,1.295273,0.022721,0.000721,4.518,0
443,1665205359.475478,46,35,316,0,0.000000,4,2.996,3.777,484.248647,1,450.562485,0.105163,33.580999,0.000000,0.000000,1.442467,0.022721,0.000722,4.437,0
444,1665205359.675462,31,32,309,0,0.000000,4,2.694,3.503,474.081984,1,448.958266,0.140964,24.982754,0.000000,0.000000,1.403781,0.022721,0.000720,4.267,0
445,1665205359.875448,37,30,295,0,0.000000,4,2.781,3.442,463.868710,1,434.141128,0.122830,29.604751,0.000000,0.000000,1.483589,0.022719,0.000719,4.085,0
446,1665205360.075439,39,27,291,0,0.000000,4,2.415,3.066,464.882350,1,431.783045,0.153108,32.946197,0.000000,0.000000,1.247046,0.022724,0.000719,3.721,0
447,1665205360.275436,40,21,274,0,0.000000,5,3.063,3.699,461.582426,1,427.208185,0.123040,34.251200,0.000000,0.000000,1.161192,0.022668,0.000722,4.330,0
448,1665205360.475435,47,23,259,0,0.000000,5,2.715,3.230,459.158910,1,427.876085,0.269261,31.013564,0.000000,0.000000,1.177387,0.022602,0.000723,3.826,0
449,1665205360.675436,49,26,258,0,0.000000,4,2.329,2.868,464.713714,1,427.079372,0.328991,37.305351,0.000000,0.000000,1.231579,0.022582,0.000724,3.565,0
450,1665205360.875436,49,32,252,0,0.000000,4,2.414,3.014,473.808294,1,427.814028,0.425842,45.568424,0.000000,0.000000,1.152388,0.022582,0.000724,3.730,0
451,1665205361.075436,54,31,261,0,0.000000,4,2.724,3.209,485.572951,1,432.388553,0.553493,52.630905,0.000000,0.000000,1.180724,0.022566,0.000723,3.887,0
452,1665205361.275497,51,33,259,0,0.000000,5,2.354,2.807,479.025221,1,433.763227,0.504152,44.757842,0.000000,0.000000,1.065090,0.022509,0.000723,3.318,0
453,1665205361.475583,44,34,271,0,0.000000,4,2.520,3.029,482.229975,1,433.226017,0.557657,48.446301,0.000000,0.000000,1.055827,0.022504,0.000722,3.726,0
454,1665205361.675672,46,34,277,0,0.000000,4,2.159,2.509,478.310923,1,432.005066,0.362703,45.943154,0.000000,0.000000,1.338909,0.022485,0.000723,3.060,0
455,1665205361.875743,42,32,282,0,0.000000,4,2.106,2.565,475.669652,1,435.182124,0.329862,40.157666,0.000000,0.000000,1.430504,0.022468,0.000722,3.099,0
456,1665205362.075814,29,30,283,0,0.000000,4,1.742,2.084,473.042697,1,436.671791,0.291498,36.079407,0.000000,0.000000,1.369707,0.022454,0.000723,2.591,0
457,1665205362.275862,30,25,278,0,0.000000,4,1.921,2.332,467.671716,1,433.363269,0.229341,34.079106,0.000000,0.000000,1.296772,0.022448,0.000722,2.888,0
458,1665205362.475899,35,24,273,0,0.000000,4,1.615,1.998,459.394871,1,429.705236,0.165036,29.524599,0.000000,0.000000,1.437632,0.022420,0.000723,2.481,0
459,1665205362.675939,46,20,273,0,0.000000,5,3.110,3.779,464.683860,1,429.358477,0.191222,35.134160,0.000000,0.000000,1.164614,0.022380,0.000722,4.419,0
460,1665205362.875959,32,20,262,0,0.000000,5,2.992,3.563,462.272244,1,430.670412,0.211789,31.390043,0.000000,0.000000,0.977216,0.022339,0.000722,4.177,0
461,1665205363.075943,32,21,243,0,0.000000,4,2.517,2.982,462.726176,1,430.140057,0.259257,32.326863,0.000000,0.000000,1.159984,0.022305,0.000719,3.600,0
462,1665205363.275937,35,19,240,0,0.000000,4,2.409,2.869,461.933860,1,431.226955,0.258228,30.448677,0.000000,0.000000,1.368592,0.022292,0.000718,3.475,0
463,1665205363.475937,20,18,224,0,0.000000,5,2.919,3.389,456.684652,1,430.500191,0.231422,25.953039,0.000000,0.000000,1.321848,0.022299,0.000718,3.982,0
464,1665205363.675937,31,18,212,0,0.000000,5,2.704,3.383,449.962358,1,426.685507,0.186637,23.090214,0.000000,0.000000,1.249032,0.022294,0.000718,3.973,0
465,1665205363.875937,19,18,202,0,0.000000,5,2.927,3.630,452.995925,1,428.082696,0.276974,24.636254,0.000000,0.000000,1.183782,0.022242,0.000716,4.228,0
466,1665205364.075937,28,18,201,0,0.000000,5,2.710,3.337,456.616185,1,430.699352,0.254900,25.661933,0.000000,0.000000,1.253634,0.022184,0.000715,3.998,0
467,1665205364.275937,26,18,198,0,0.000000,5,2.548,3.189,456.815084,1,435.815706,0.204634,20.794744,0.000000,0.000000,1.408353,0.022143,0.000715,3.844,0
468,1665205364.475937,24,13,184,0,0.000000,6,2.222,2.706,452.887686,1,435.852459,0.122351,16.912876,0.000000,0.000000,1.296246,0.022101,0.000713,3.246,0
469,1665205364.675937,18,11,178,0,0.000000,5,1.957,2.300,446.568309,1,435.141806,0.093586,11.332916,0.000000,0.000000,1.172557,0.022131,0.000714,2.792,0
470,1665205364.875887,25,8,174,0,0.000000,5,2.418,2.859,445.061068,1,435.534088,0.061866,9.465114,0.000000,0.000000,1.280867,0.022126,0.000713,3.446,0
471,1665205365.075797,35,10,171,0,0.000000,5,2.660,2.955,436.066612,1,429.481939,0.023409,6.561264,0.000000,0.000000,1.336428,0.022128,0.000713,3.531,0
472,1665205365.275725,39,11,185,0,0.000000,5,2.318,2.827,435.135789,1,426.925759,0.019024,8.191006,0.000000,0.000000,1.195851,0.022114,0.000713,3.429,0
473,1665205365.475665,45,14,193,0,0.000000,5,2.786,3.348,438.416112,1,426.009065,0.038945,12.368102,0.000000,0.000000,1.375331,0.022124,0.000713,3.967,0
474,1665205365.675621,59,14,223,0,0.000000,5,2.889,3.409,444.491279,1,427.718100,0.123952,16.649227,0.000000,0.000000,1.216575,0.022075,0.000712,4.063,0
475,1665205365.875583,56,16,235,0,0.000000,5,1.861,2.088,447.776974,1,427.706794,0.193581,19.876598,0.000000,0.000000,1.336069,0.022046,0.000711,2.568,0
476,1665205366.075550,50,20,247,0,0.000000,5,2.692,3.041,454.543571,1,427.487494,0.275549,26.780528,0.000000,0.000000,1.263892,0.021989,0.000710,3.669,0
477,1665205366.275527,49,24,261,0,0.000000,5,2.727,2.997,458.925370,1,428.275584,0.379719,30.270068,0.000000,0.000000,1.171031,0.021942,0.000709,3.602,0
478,1665205366.475513,52,26,283,0,0.000000,5,3.079,3.490,467.416305,1,430.428644,0.541120,36.446541,0.000000,0.000000,1.270983,0.021897,0.000707,4.139,0
479,1665205366.675503,50,29,295,0,0.000000,5,2.308,2.734,479.450087,1,434.060798,0.763587,44.625701,0.000000,0.000000,1.355888,0.021842,0.000705,3.277,0
480,1665205366.875499,54,31,307,0,0.000000,5,2.406,2.969,485.289831,1,442.100655,0.867217,42.321958,0.000000,0.000000,1.349798,0.021790,0.000704,3.527,0
481,1665205367.075499,50,34,315,0,0.000000,5,2.898,3.564,491.391410,1,452.923457,0.918733,37.549220,0.000000,0.000000,1.319260,0.021762,0.000703,4.113,0
482,1665205367.275499,53,34,324,0,0.000000,5,3.250,4.165,496.505155,1,459.561070,1.089905,35.854180,0.000000,0.000000,1.266977,0.021691,0.000702,4.847,0
483,1665205367.475498,46,33,319,0,0.000000,5,3.342,4.218,498.532856,1,462.235799,1.013714,35.283343,0.000000,0.000000,1.189573,0.021661,0.000701,4.879,0
484,1665205367.675498,58,34,316,0,0.000000,6,3.734,4.500,497.960306,1,461.001419,1.200094,35.758794,0.000000,0.000000,1.081756,0.021608,0.000699,5.205,0
485,1665205367.875499,53,33,308,0,0.000000,11,5.421,6.090,504.008279,0,461.947840,1.328004,40.732435,0.000000,0.000000,1.358483,0.021568,0.000698,6.760,0
486,1665205368.075474,50,33,305,0,0.000000,11,2.674,3.050,509.712242,0,465.362457,1.677490,42.672295,0.000000,0.000000,1.252841,0.021389,0.000692,3.575,0
487,1665205368.275435,50,30,305,0,0.000000,6,3.275,3.642,501.007295,1,470.580772,1.309176,29.117348,0.000000,0.000000,0.969580,0.021338,0.000690,4.226,0
488,1665205368.475405,66,32,314,0,0.000000,6,2.466,2.895,499.136757,1,468.411783,0.792834,29.932141,0.000000,0.000000,1.079779,0.021287,0.000689,3.392,0
489,1665205368.675383,53,35,305,0,0.000000,6,2.785,3.215,501.739292,1,468.706051,0.536416,32.496825,0.000000,0.000000,1.318669,0.021231,0.000686,3.778,0
490,1665205368.875367,54,37,305,0,0.000000,6,2.693,3.192,508.537681,1,473.613706,0.470082,34.453892,0.000000,0.000000,1.509121,0.021058,0.000679,3.670,0
491,1665205369.075359,76,38,320,0,0.000000,4,2.062,2.668,502.888438,1,469.785210,0.336665,32.766564,0.000000,0.000000,1.305875,0.021079,0.000678,3.231,0
492,1665205369.275347,83,42,339,0,0.000000,5,3.265,4.106,508.341975,1,471.883633,0.328509,36.129834,0.000000,0.000000,1.095357,0.021005,0.000673,4.802,0
493,1665205369.475332,77,46,342,0,0.000000,11,6.524,7.293,539.698822,0,474.830384,0.362567,64.505871,0.000000,0.000000,0.880917,0.020969,0.000668,8.049,0
494,1665205369.675318,73,54,345,0,0.000000,4,3.325,3.962,521.020306,1,473.673355,0.444893,46.902057,0.000000,0.000000,0.960130,0.020936,0.000663,4.641,0
495,1665205369.875307,84,61,360,0,0.000000,4,3.294,4.089,520.528787,1,468.969766,0.501460,51.057561,0.000000,0.000000,0.877703,0.020885,0.000657,4.864,0
496,1665205370.075303,96,64,378,0,0.000000,3,2.800,3.955,524.316297,1,466.788749,0.678862,56.848686,0.000000,0.000000,1.204648,0.020860,0.000653,4.738,0
497,1665205370.275303,90,70,377,0,0.000000,4,4.038,5.223,523.021079,1,463.089315,0.948484,58.983280,0.000000,0.000000,1.456882,0.020865,0.000652,5.979,0
498,1665205370.475302,76,75,376,0,0.000000,4,3.930,5.108,541.800585,1,466.592999,1.292720,73.914866,0.000000,0.000000,1.521802,0.020875,0.000651,5.925,0
499,1665205370.675303,65,74,381,0,0.000000,4,4.254,5.517,549.914902,1,465.988195,1.465443,82.461264,0.000000,0.000000,1.121894,0.020884,0.000648,6.397,0
500,1665205370.875303,68,73,384,0,0.000000,4,3.245,4.208,557.566853,1,469.381788,1.599597,86.585468,0.000000,0.000000,0.664759,0.020893,0.000644,4.853,0
501,1665205371.075303,61,67,373,0,0.000000,5,4.773,6.364,563.747488,1,472.614643,1.931022,89.201822,0.000000,0.000000,0.784091,0.020902,0.000640,7.106,0
502,1665205371.275303,68,77,371,0,0.000000,7,6.019,7.695,576.944033,1,483.752043,1.841731,91.350259,0.000000,0.000000,0.901574,0.020910,0.000639,8.554,0
503,1665205371.475302,68,67,378,0,0.000000,4,4.067,5.922,574.443920,1,486.618115,1.377602,86.448202,0.000000,0.000000,1.077697,0.020908,0.000638,6.761,0
504,1665205371.675303,61,73,374,0,0.000000,4,3.965,5.696,583.624432,1,495.341490,0.999829,87.283113,0.000000,0.000000,0.757758,0.020907,0.000637,6.570,0
505,1665205371.875303,47,65,353,0,0.000000,5,4.393,6.112,594.402339,1,501.837100,1.337313,91.227926,0.000000,0.000000,0.582806,0.020909,0.000632,6.845,0
506,1665205372.075303,65,61,350,0,0.000000,5,3.082,4.039,589.556764,1,512.097269,1.726454,75.733042,0.000000,0.000000,0.558982,0.020892,0.000626,4.602,0
507,1665205372.275303,61,53,343,0,0.000000,5,4.502,5.989,597.474988,1,522.267398,2.366520,72.841071,0.000000,0.000000,0.740900,0.020857,0.000620,6.732,0
508,1665205372.475302,53,56,335,0,0.000000,4,3.543,4.806,597.662876,1,527.103385,2.765714,67.793777,0.000000,0.000000,0.815687,0.020841,0.000614,5.492,0
509,1665205372.675303,52,48,329,0,0.000000,5,3.171,4.120,597.994737,1,533.010551,2.759087,62.225099,0.000000,0.000000,0.605601,0.020828,0.000610,4.808,0
510,1665205372.875303,61,44,344,0,0.000000,4,2.454,3.266,589.556017,1,535.700364,2.760855,51.094798,0.000000,0.000000,0.321057,0.020805,0.000608,3.789,0
511,1665205373.075303,71,38,354,0,0.000000,5,2.802,3.684,596.444103,1,541.373638,2.910786,52.159679,0.000000,0.000000,0.369971,0.020722,0.000604,4.257,0
512,1665205373.275303,80,37,355,0,0.000000,5,3.989,5.283,603.283291,1,546.694692,3.203303,53.385296,0.000000,0.000000,0.660058,0.020643,0.000600,5.943,0
513,1665205373.475300,58,48,343,0,0.000000,5,3.813,4.986,610.187692,1,553.551880,3.176219,53.459593,0.000000,0.000000,0.730288,0.020511,0.000599,5.691,0
514,1665205373.675271,53,50,348,0,0.000000,4,2.320,2.985,610.987493,1,554.100559,3.269382,53.617552,0.000000,0.000000,0.582493,0.020488,0.000597,3.491,0
515,1665205373.875244,62,45,342,0,0.000000,5,2.472,3.093,615.520451,1,557.411489,3.237928,54.871034,0.000000,0.000000,0.345095,0.020479,0.000597,3.653,0
516,1665205374.075216,69,45,348,0,0.000000,5,2.576,3.129,617.594444,1,555.406917,3.061331,59.126196,0.000000,0.000000,0.552738,0.020462,0.000598,3.659,0
517,1665205374.275192,61,46,347,0,0.000000,4,3.350,4.005,618.693361,1,553.748697,3.130094,61.814570,0.000000,0.000000,0.545425,0.020436,0.000597,4.663,0
518,1665205374.475173,78,47,358,0,0.000000,4,3.144,4.131,620.438848,1,552.440327,3.196764,64.801756,0.000000,0.000000,0.759260,0.020405,0.000597,4.840,0
519,1665205374.675159,90,48,364,0,0.000000,4,3.676,4.986,617.137333,1,564.374380,3.392839,49.370113,0.000000,0.000000,0.520862,0.020363,0.000599,5.769,0
