frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
350,1665024706.900933,47,40,444,269,0.000000,6,4.742,6.034,8311.795033,1,8251.587807,1.533062,21.842470,6.347860,30.483834,1.594893,0.021342,0.001311,6.813,0
351,1665024707.100933,46,35,430,255,0.000000,9,6.533,7.878,8351.502121,1,8254.427280,1.594726,24.678762,16.671807,54.129545,1.366173,0.021341,0.001308,8.745,0
352,1665024707.300933,44,32,424,259,0.000000,6,4.583,5.590,8338.781236,1,8261.421800,1.400699,26.611889,17.316513,32.030336,1.393873,0.021425,0.001305,6.383,0
353,1665024707.500933,42,35,400,256,0.000000,6,3.679,4.289,8367.058845,1,8264.094564,1.319764,28.052420,37.824034,35.768063,1.337138,0.021351,0.001303,4.982,0
354,1665024707.700933,47,38,390,253,0.000000,5,3.024,3.842,8383.521070,1,8270.582984,1.022666,29.281709,37.299927,45.333783,1.224843,0.021432,0.001299,4.502,0
355,1665024707.900933,45,40,383,256,0.000000,6,3.953,5.006,8397.558110,1,8284.223792,1.499342,27.834443,38.047135,45.953399,1.164613,0.021206,0.001297,5.779,0
356,1665024708.100933,45,40,373,256,0.000000,5,3.564,4.539,8416.408785,1,8305.507177,2.440946,27.473088,36.439723,44.547851,1.047778,0.021107,0.001293,5.160,0
357,1665024708.300933,64,36,389,271,0.000000,11,7.664,9.244,8481.235568,0,8313.661268,2.984874,40.655382,35.695282,88.238762,0.918564,0.020771,0.001294,10.141,0
358,1665024708.500933,63,42,391,270,0.000000,6,5.331,6.984,8423.686921,1,8317.717152,3.195973,24.706666,36.404626,41.662503,1.167546,0.020655,0.001294,7.918,0
359,1665024708.700933,75,40,402,280,0.000000,6,5.313,6.969,8499.677510,1,8327.833873,3.925555,42.716270,26.976390,98.225422,0.780318,0.020524,0.001294,7.885,0
360,1665024708.900933,78,49,420,290,0.000000,6,5.795,7.551,8449.818642,1,8338.879263,5.506053,23.509934,25.166328,56.757064,0.810215,0.020373,0.001295,8.501,0
361,1665024709.100933,77,52,442,305,0.000000,5,5.211,7.091,8506.435691,1,8361.167846,6.320541,20.202931,5.382861,113.361512,0.778566,0.020356,0.001292,7.936,0
362,1665024709.300933,82,60,457,310,0.000000,5,5.252,7.111,8440.036130,1,8369.961133,6.442291,19.566014,6.524246,37.542445,0.933713,0.020333,0.001292,8.125,0
363,1665024709.500933,72,66,465,325,0.000000,10,9.143,11.196,8473.348419,1,8385.994265,7.084943,29.850464,6.488187,43.930559,1.125336,0.020215,0.001291,12.241,0
364,1665024709.700933,71,70,477,340,0.000000,5,6.187,8.027,8511.803251,1,8405.334610,7.810185,36.339713,7.578548,54.740195,1.200259,0.020172,0.001289,9.002,0
365,1665024709.900933,74,68,493,343,0.000000,5,5.762,7.786,8523.731113,1,8421.995222,7.427293,36.280562,6.746123,51.281912,1.326180,0.020232,0.001286,8.858,0
366,1665024710.100933,77,74,497,355,0.000000,4,3.994,5.245,8552.106026,1,8431.092946,6.532428,57.570501,7.400146,49.510006,1.319700,0.020263,0.001283,6.134,0
367,1665024710.300933,72,71,506,367,0.000000,5,4.389,5.819,8593.622416,1,8449.104256,6.797394,57.679969,7.426257,72.614541,1.242056,0.020124,0.001280,6.557,0
368,1665024710.500933,63,70,496,366,0.000000,4,3.987,5.325,8593.590469,1,8471.074569,7.228822,56.634018,6.693815,51.959244,1.349789,0.020255,0.001276,5.959,0
369,1665024710.700933,58,72,498,379,0.000000,5,4.530,5.954,8613.116719,1,8491.347235,5.890581,56.641324,7.427774,51.809805,1.376628,0.020301,0.001274,6.788,0
370,1665024710.900933,74,71,497,377,0.000000,5,5.782,7.901,8632.708151,1,8508.749066,5.426207,58.755867,8.270915,51.506096,1.252639,0.020322,0.001271,8.969,0
371,1665024711.100933,69,69,493,377,0.000000,5,5.586,7.791,8669.702209,1,8529.402087,4.602956,43.601866,40.680329,51.414970,1.108847,0.020288,0.001269,8.782,0
372,1665024711.300933,71,66,486,368,0.000000,5,5.819,7.588,8689.824001,1,8543.913345,3.914173,44.213133,42.018603,55.764746,0.986631,0.020270,0.001268,8.595,0
373,1665024711.500933,68,64,499,378,0.000000,5,4.147,5.331,8698.511508,1,8555.794349,2.660809,30.435706,41.924855,67.695790,1.264713,0.020273,0.001267,6.094,0
374,1665024711.700933,73,59,493,372,0.000000,5,5.816,7.440,8696.242242,1,8562.504823,2.244681,26.963848,42.771266,61.757623,1.443108,0.020095,0.001267,8.279,0
375,1665024711.900933,79,63,514,393,0.000000,5,4.095,5.010,8711.714357,1,8564.989368,2.660757,31.012853,43.379287,69.672093,1.241935,0.019982,0.001266,5.836,0
376,1665024712.100933,94,69,517,398,0.000000,9,5.557,6.512,8790.829362,1,8568.566563,3.829273,33.859712,45.525990,139.047824,1.019829,0.019778,0.001265,7.306,0
377,1665024712.300933,99,70,543,409,0.000000,8,6.686,8.653,8749.558815,1,8582.567296,5.416783,33.978850,46.802269,80.793617,0.916600,0.019725,0.001267,9.710,0
378,1665024712.500933,94,74,552,412,0.000000,9,8.132,10.052,8821.236767,1,8593.813237,6.335232,38.532494,49.742116,132.813689,1.188090,0.019423,0.001265,11.058,0
379,1665024712.700933,113,78,558,407,0.000000,9,8.648,10.745,8801.358569,1,8608.788747,7.541267,36.924692,23.648653,124.455209,1.082385,0.019236,0.001263,11.966,0
380,1665024712.900933,111,87,573,423,0.000000,11,8.081,10.151,8759.144397,0,8622.661773,8.059393,36.789415,16.306181,75.327635,0.969245,0.019113,0.001259,11.186,0
381,1665024713.100933,111,93,577,435,0.000000,8,8.336,10.525,8805.288916,1,8644.685012,10.420672,40.259540,18.453400,91.470291,0.755524,0.019137,0.001250,11.672,0
382,1665024713.300933,99,95,617,474,0.000000,9,9.989,12.675,8834.500119,1,8677.802946,11.399960,45.213299,18.945589,81.138326,0.781198,0.018864,0.001245,13.960,0
383,1665024713.500866,103,98,630,487,0.000000,8,8.647,11.372,8912.220423,1,8716.989939,13.906014,45.854137,45.120690,90.349643,0.661401,0.018795,0.001242,12.541,0
384,1665024713.700797,122,98,656,501,0.000000,8,6.567,8.455,9043.132341,1,8761.829466,17.671094,56.723655,45.865387,161.042739,0.683781,0.018641,0.001237,9.393,0
385,1665024713.900742,133,108,662,500,0.000000,5,7.672,10.767,9050.999442,1,8812.047010,18.844969,60.020459,45.539948,114.547056,0.785091,0.018542,0.001231,12.114,0
386,1665024714.100699,125,113,654,500,0.000000,5,7.153,10.285,9111.850394,1,8844.834372,20.437124,71.783639,47.051550,127.743709,1.096334,0.018517,0.001229,11.642,0
387,1665024714.300671,122,124,670,517,0.000000,11,13.645,16.728,14468.764545,0,8897.935641,31.463258,1551.779960,54.873954,3932.711732,1.067754,0.018460,0.001243,18.110,0
388,1665024714.500651,116,121,668,531,0.000000,5,6.275,8.233,9251.374634,1,8934.370502,29.265838,94.184967,46.804329,146.748998,1.010713,0.018045,0.001232,9.122,0
389,1665024714.700635,128,121,678,540,0.000000,8,7.557,9.501,9328.362930,1,9001.315403,32.997565,95.244831,46.495880,152.309251,1.064390,0.017766,0.001228,10.318,0
390,1665024714.900622,112,128,669,532,0.000000,8,7.140,8.949,9407.052222,1,9060.870285,33.533732,93.191203,47.382910,172.074092,0.912280,0.017611,0.001226,9.768,0
391,1665024715.100615,124,134,668,527,0.000000,6,8.284,9.969,9447.159768,1,9123.637233,34.190489,96.582135,22.733545,170.016365,0.759399,0.017489,0.001221,10.828,0
392,1665024715.300609,116,143,635,499,0.000000,5,9.096,12.289,9500.804437,1,9185.757727,29.929312,98.903211,22.429666,163.784521,0.927747,0.017606,0.001219,13.630,0
393,1665024715.500607,120,139,626,496,0.000000,5,10.506,14.762,9547.546414,1,9235.358344,23.509664,106.338922,23.950672,158.388811,1.014589,0.017524,0.001214,16.417,0
394,1665024715.700607,118,131,625,495,0.000000,11,11.210,13.765,9610.306189,0,9267.087691,21.349579,131.132110,25.079586,165.657223,0.929382,0.017204,0.001213,14.658,0
395,1665024715.900607,114,127,613,482,0.000000,8,9.775,13.482,9609.675690,1,9312.780094,19.499482,100.796012,21.987496,154.612606,0.765450,0.017198,0.001210,14.925,0
396,1665024716.100606,105,119,619,481,0.000000,5,8.361,12.050,9637.278726,1,9339.884711,18.047252,94.331655,23.398380,161.616728,0.858775,0.017056,0.001211,13.346,0
397,1665024716.300606,85,113,619,479,0.000000,8,9.705,13.737,9717.072233,1,9374.085863,19.779739,93.347994,22.912303,206.946334,0.549883,0.016874,0.001213,15.370,0
398,1665024716.500607,86,104,606,459,0.000000,5,8.553,12.300,9692.806132,1,9411.757182,15.355441,94.928440,21.190738,149.574331,0.365947,0.016951,0.001211,13.618,0
399,1665024716.700607,88,100,606,450,0.000000,8,8.513,12.669,9725.962949,1,9455.266239,19.463283,75.097330,23.850170,152.285927,0.514039,0.016627,0.001214,13.994,0
400,1665024716.900607,79,100,609,445,0.000000,11,8.135,12.077,15481.853122,0,9598.593925,37.865081,1845.805557,93.079412,3906.509147,0.661254,0.017349,0.001181,13.221,0
401,1665024717.100606,98,106,600,434,0.000000,5,7.728,11.526,9895.233379,1,9598.245073,27.152464,62.206486,91.720586,115.908772,0.879253,0.016650,0.001216,12.789,0
402,1665024717.300606,104,91,589,421,0.000000,6,8.788,12.513,9950.373792,1,9655.619574,28.648430,75.291231,89.258690,101.555866,0.650524,0.016589,0.001216,13.626,0
403,1665024717.500629,94,86,582,410,0.000000,4,6.043,9.089,9972.651949,1,9706.710819,29.619910,61.998003,88.574191,85.749025,1.159688,0.016420,0.001220,10.230,0
404,1665024717.700703,82,83,556,374,0.000000,10,7.976,10.598,9990.793114,1,9744.501772,27.752717,63.427601,83.697058,71.413965,0.959897,0.016282,0.001222,11.648,0
405,1665024717.900754,72,82,529,358,0.000000,10,8.059,10.564,10016.397096,1,9781.059661,24.954331,66.915140,83.249216,60.218747,1.049554,0.016244,0.001221,11.555,0
406,1665024718.100801,59,77,512,345,0.000000,10,6.163,7.717,10031.606052,1,9797.860954,24.232984,66.352345,82.118595,61.041174,1.208779,0.016052,0.001224,8.422,0
407,1665024718.300843,63,81,513,339,0.000000,5,4.913,6.577,10050.795031,1,9814.972722,23.568519,65.440823,83.253292,63.559675,1.206384,0.015891,0.001225,7.449,0
408,1665024718.500882,67,81,502,322,0.000000,5,6.675,9.489,9966.507198,1,9847.973589,17.981889,47.932145,9.748204,42.871372,0.827740,0.015706,0.001227,10.558,0
409,1665024718.700905,72,79,506,307,0.000000,6,7.378,10.299,10067.886748,1,9876.840108,12.949436,51.967371,8.249608,117.880225,0.484239,0.015508,0.001230,11.433,0
410,1665024718.900936,74,71,494,283,0.000000,7,6.938,9.736,10026.071442,1,9913.150413,9.448374,57.642418,7.812283,38.017955,0.334550,0.015247,0.001233,10.810,0
411,1665024719.100948,86,67,511,281,0.000000,7,6.170,8.342,10059.789626,1,9941.023670,9.175189,67.074770,6.906920,35.609076,0.199498,0.014966,0.001237,9.231,0
412,1665024719.300942,99,62,524,289,0.000000,5,5.341,7.448,10219.599201,1,9964.596005,8.843624,90.017631,5.355397,150.786543,0.209540,0.014694,0.001240,8.440,0
413,1665024719.500926,107,68,527,293,0.000000,5,5.501,7.296,10212.289942,1,10054.017518,14.689318,107.333583,4.514859,31.734664,0.074420,0.014433,0.001242,8.283,0
414,1665024719.700927,98,68,533,298,0.000000,9,5.076,6.182,10283.212690,1,10082.173544,19.108808,135.870717,9.289475,36.770147,0.110208,0.013979,0.001247,6.903,0
415,1665024719.900927,113,81,569,316,0.000000,5,5.560,7.252,10243.852501,1,10044.246096,26.322022,127.204719,2.047620,44.032043,0.099202,0.013723,0.001253,8.173,0
416,1665024720.100926,117,92,563,306,0.000000,5,4.230,5.425,10307.839192,1,10073.864361,34.655386,134.308824,2.873625,62.136996,0.035037,0.013517,0.001257,6.260,0
417,1665024720.300926,123,104,578,321,0.000000,10,5.922,7.118,10381.788151,1,10113.719066,42.617247,141.439615,3.443146,80.569077,0.064351,0.013343,0.001261,7.851,0
418,1665024720.500926,115,117,581,331,0.000000,11,6.317,7.560,10472.559740,0,10152.397108,48.727137,148.854230,4.973806,117.607459,0.046134,0.013117,0.001269,8.287,0
419,1665024720.700927,129,124,609,348,0.000000,5,5.261,6.517,10501.081657,1,10170.920584,50.772616,158.255653,6.008695,115.124109,0.114251,0.013063,0.001273,7.183,0
420,1665024720.900927,136,130,630,374,0.000000,7,7.173,8.561,10560.246141,1,10199.038264,46.876031,166.771751,13.121698,134.438397,0.237443,0.013055,0.001279,9.301,0
421,1665024721.100926,129,146,628,390,0.000000,5,6.080,7.562,10609.821537,1,10223.965223,47.767119,163.233940,8.526019,166.329235,0.599138,0.013057,0.001288,8.344,0
422,1665024721.300926,113,150,623,392,0.000000,10,9.822,12.470,10638.657064,1,10275.414204,56.908813,139.490393,11.454135,155.389519,0.566233,0.013038,0.001302,13.880,0
423,1665024721.500926,124,146,650,415,0.000000,5,6.582,8.451,10685.088768,1,10341.439443,62.253132,102.386851,40.210327,138.799016,0.581226,0.013133,0.001314,9.325,0
424,1665024721.700927,109,144,627,403,0.000000,10,10.230,13.507,10744.666784,1,10416.610761,68.786968,95.243000,39.247581,124.778475,0.777762,0.013208,0.001327,14.854,0
425,1665024721.900927,115,139,626,386,0.000000,10,10.376,13.957,10838.608986,1,10496.586558,69.452677,80.109721,37.680646,154.779384,0.379736,0.013275,0.001334,15.434,0
426,1665024722.100926,124,135,632,383,0.000000,11,12.023,15.605,10849.880443,0,10581.447848,58.554110,72.256790,38.623551,98.998143,0.367180,0.013280,0.001338,17.229,0
427,1665024722.300894,113,142,616,371,0.000000,6,10.704,14.394,10925.691935,1,10646.452644,38.864383,76.060951,62.785634,101.528323,0.805711,0.013304,0.001336,15.732,0
428,1665024722.500830,107,134,619,384,0.000000,6,9.874,14.230,10961.410296,1,10687.712877,26.384850,65.870788,89.598375,91.843406,1.107614,0.013399,0.001331,15.576,0
429,1665024722.700795,91,127,624,399,0.000000,10,10.490,14.674,10963.943961,1,10734.300371,12.504715,48.111619,68.534874,100.492382,1.326794,0.013475,0.001326,16.249,0
430,1665024722.900779,99,121,622,414,0.000000,5,6.452,8.952,11076.883994,1,10780.355976,6.631388,47.305431,68.721152,173.870047,1.352096,0.013530,0.001319,9.800,0
431,1665024723.100771,100,116,619,417,0.000000,6,8.916,12.606,11022.391907,1,10821.832374,7.866517,43.490773,40.485571,108.716672,1.378350,0.013505,0.001313,13.758,0
432,1665024723.300769,109,121,620,424,0.000000,11,9.776,12.170,11089.106897,0,10867.041233,8.892476,57.508968,43.888575,111.775644,1.237560,0.013554,0.001311,13.197,0
433,1665024723.500774,100,126,618,430,0.000000,10,11.617,14.921,11121.399536,1,10897.925288,10.670642,48.303416,46.030806,118.469384,0.629537,0.013616,0.001309,16.302,0
434,1665024723.700778,100,124,629,450,0.000000,9,10.949,14.491,11120.585027,1,10921.168246,12.847815,44.169769,44.223128,98.176069,0.579205,0.013614,0.001307,15.746,0
435,1665024723.900777,113,105,641,470,0.000000,9,9.526,13.086,11120.610633,1,10947.359297,12.216044,48.704192,19.530459,92.800641,1.007251,0.013790,0.001304,14.356,0
436,1665024724.100780,98,108,654,497,0.000000,5,8.158,11.248,11152.460831,1,10971.696128,10.530808,55.691295,17.551745,96.990856,1.137986,0.013832,0.001303,12.566,0
437,1665024724.300783,100,112,656,505,0.000000,8,8.780,11.920,11185.761629,1,10995.828426,9.613335,59.687779,20.545157,100.086933,1.244015,0.013851,0.001300,13.287,0
438,1665024724.500783,109,115,660,515,0.000000,9,9.306,12.523,11242.752474,1,11014.438142,10.717918,56.407452,38.509411,122.679550,1.222051,0.013776,0.001301,13.827,0
439,1665024724.700783,100,109,680,533,0.000000,9,9.945,13.400,11248.001860,1,11050.012242,10.907093,55.146971,16.957653,114.977902,1.323080,0.013781,0.001301,14.857,0
440,1665024724.900783,89,112,694,542,0.000000,9,9.805,13.531,11299.842099,1,11090.363889,13.409673,54.945223,37.682809,103.440505,1.010068,0.013783,0.001299,14.721,0
441,1665024725.100783,96,107,704,558,0.000000,9,9.619,13.079,11323.089983,1,11132.487708,15.395738,49.387650,35.868025,89.950862,1.121121,0.013799,0.001296,14.397,0
442,1665024725.300783,115,103,714,566,0.000000,9,9.032,12.334,11355.378890,1,11170.874665,14.296395,51.903524,35.503487,82.800818,1.354041,0.013805,0.001291,13.862,0
443,1665024725.500783,103,106,708,560,0.000000,7,8.992,12.078,11400.894066,1,11201.457118,18.546043,52.522012,36.782944,91.585949,1.411192,0.013809,0.001284,13.228,0
444,1665024725.700783,94,106,716,574,0.000000,9,9.375,12.615,11448.946621,1,11241.614094,23.147869,54.743098,35.763919,93.677641,1.283892,0.013838,0.001280,13.816,0
445,1665024725.900783,103,109,732,594,0.000000,6,7.432,10.626,11504.814701,1,11290.873825,18.200122,53.827942,38.263122,103.649690,1.226350,0.013825,0.001277,11.939,0
446,1665024726.100783,113,108,722,585,0.000000,6,7.827,10.773,11535.439570,1,11327.023808,13.693484,58.452609,40.561246,95.708424,1.360835,0.013798,0.001273,12.022,0
447,1665024726.300783,109,114,727,587,0.000000,6,6.054,7.881,11616.175996,1,11357.845497,10.024144,58.189516,50.631539,139.485300,1.488978,0.013754,0.001269,8.692,0
448,1665024726.500783,100,124,719,581,0.000000,6,7.694,10.252,11586.699338,1,11385.727059,9.184947,61.618123,32.672721,97.496488,1.318125,0.013725,0.001265,11.384,0
449,1665024726.700783,89,121,722,590,0.000000,7,8.944,11.580,11612.282453,1,11404.607450,9.864096,63.653989,31.869343,102.287575,1.426362,0.013681,0.001262,12.717,0
450,1665024726.900783,90,111,738,596,0.000000,6,7.678,10.338,11642.292708,1,11432.603067,10.175891,64.092879,33.138310,102.282561,1.372746,0.013625,0.001256,11.493,0
451,1665024727.100783,103,106,725,575,0.000000,7,8.263,10.602,11717.503504,1,11452.822953,8.219034,64.562629,52.296496,139.602391,1.445675,0.013564,0.001254,11.946,0
452,1665024727.300783,110,108,719,568,0.000000,7,8.569,11.229,11689.917591,1,11462.971197,6.962867,77.407662,32.341885,110.233980,1.322149,0.013507,0.001250,12.403,0
453,1665024727.500849,97,106,706,557,0.000000,8,7.731,9.238,11716.562252,1,11486.560409,7.214293,83.156839,32.093748,107.536963,1.186173,0.013437,0.001246,10.071,0
454,1665024727.700929,95,102,702,547,0.000000,7,7.676,10.471,11752.135697,1,11506.241110,8.816154,80.297714,31.703693,125.077025,1.113691,0.013371,0.001241,11.781,0
455,1665024727.900992,99,97,701,549,0.000000,11,13.294,16.146,11804.894362,0,11532.026900,10.492875,84.509614,43.476836,134.388138,1.143760,0.013300,0.001238,17.274,0
456,1665024728.101039,98,97,678,528,0.000000,7,6.480,8.089,11781.538140,1,11555.080060,12.950544,82.244655,20.594957,110.667924,1.133068,0.013277,0.001236,8.787,0
457,1665024728.301078,98,103,666,509,0.000000,7,8.554,11.073,11844.849463,1,11570.103056,16.513083,87.760972,22.195607,148.276745,1.218713,0.013268,0.001237,12.382,0
458,1665024728.501110,99,110,658,492,0.000000,6,8.878,11.309,11851.283747,1,11599.686202,20.604288,92.454059,19.517231,119.021967,1.155805,0.013258,0.001236,12.489,0
459,1665024728.701135,94,109,660,483,0.000000,9,11.601,14.217,11894.417547,1,11618.266138,23.693973,110.105683,20.067689,122.284064,1.035378,0.013269,0.001238,15.327,0
460,1665024728.901155,91,107,645,472,0.000000,6,6.331,7.961,11915.043701,1,11651.260406,26.224701,90.448223,18.833151,128.277219,1.109579,0.013296,0.001238,8.685,0
461,1665024729.101171,84,103,634,464,0.000000,4,5.501,7.307,11880.163660,1,11663.824146,24.516674,81.881351,17.117641,92.823849,1.243594,0.013326,0.001237,8.153,0
462,1665024729.301188,95,98,633,457,0.000000,5,7.055,9.621,11892.020673,1,11690.576532,26.232514,74.022947,18.161923,83.026757,1.187914,0.013378,0.001238,10.762,0
463,1665024729.501195,92,92,642,472,0.000000,4,6.134,8.650,11917.885292,1,11716.887713,23.395414,63.343022,17.680262,96.578881,1.238135,0.013403,0.001240,9.761,0
464,1665024729.701195,80,89,627,458,0.000000,4,6.301,8.865,11931.131139,1,11728.384381,18.590001,56.199020,14.549007,113.408730,1.234393,0.013411,0.001241,9.967,0
465,1665024729.901195,88,88,640,467,0.000000,6,6.799,9.403,11882.986372,1,11741.120955,18.234336,47.830267,13.929429,61.871385,1.297349,0.013429,0.001243,10.470,0
466,1665024730.101195,87,89,635,472,0.000000,11,11.248,13.605,11967.976183,0,11746.379593,15.828590,73.421133,52.723077,79.623791,1.205705,0.013422,0.001243,14.806,0
467,1665024730.301195,91,89,631,468,0.000000,6,7.062,9.420,11896.161577,1,11725.199312,13.826147,43.470321,35.115939,78.549857,1.157888,0.013441,0.001243,10.493,0
468,1665024730.501195,104,88,646,469,0.000000,6,6.177,8.403,11864.089331,1,11717.935967,12.305074,43.305381,34.120902,56.422006,1.120783,0.013444,0.001243,9.495,0
469,1665024730.701195,95,91,633,483,0.000000,5,6.675,8.720,11869.012220,1,11713.968893,10.523408,48.356713,34.555987,61.607220,1.290357,0.013415,0.001240,9.810,0
470,1665024730.901195,84,89,644,493,0.000000,6,6.869,8.972,11877.742327,1,11710.457749,9.378487,51.161949,29.427165,77.316976,1.264401,0.013427,0.001239,10.054,0
471,1665024731.101195,76,90,668,517,0.000000,6,6.581,8.702,11863.156710,1,11716.385389,9.487343,50.023682,29.981153,57.279143,1.265311,0.013428,0.001239,9.853,0
472,1665024731.301195,83,84,657,510,0.000000,6,5.320,6.744,11907.368975,1,11728.041525,8.388904,48.792257,30.564353,91.581936,1.165918,0.013432,0.001237,7.503,0
473,1665024731.501195,82,92,674,529,0.000000,6,7.056,9.463,11895.989649,1,11751.339014,8.182357,47.448444,31.696394,57.323440,0.961178,0.013453,0.001238,10.493,0
474,1665024731.701195,92,94,695,548,0.000000,6,6.444,8.818,11898.965607,1,11768.817098,7.467506,49.533277,12.706669,60.441057,1.036376,0.013441,0.001238,10.001,0
475,1665024731.901195,68,90,707,568,0.000000,6,6.921,9.234,11919.370811,1,11787.161303,7.390623,46.625902,12.454203,65.738779,1.358739,0.013436,0.001238,10.255,0
476,1665024732.101195,103,83,728,581,0.000000,7,7.389,9.582,11929.720849,1,11798.879148,6.351594,46.546266,12.069518,65.874324,1.109589,0.013401,0.001236,10.757,0
477,1665024732.301195,92,79,726,591,0.000000,7,7.431,9.366,11929.005172,1,11803.362737,5.773427,44.293835,11.118191,64.456982,0.963266,0.013388,0.001235,10.347,0
478,1665024732.501195,100,87,726,586,0.000000,7,7.517,9.292,11956.638701,1,11808.905573,6.419329,52.139487,11.491137,77.683174,0.947224,0.013399,0.001235,10.412,0
479,1665024732.701195,94,96,696,556,0.000000,6,7.056,8.894,11957.790323,1,11811.088294,7.167633,47.790749,13.157436,78.586212,1.101884,0.013404,0.001235,10.057,0
480,1665024732.901195,63,94,717,579,0.000000,6,7.469,9.666,11961.030763,1,11811.683146,8.378930,48.026495,12.750740,80.191452,1.125733,0.013391,0.001234,10.855,0
481,1665024733.101195,85,86,713,565,0.000000,6,6.550,8.908,11972.696790,1,11823.673922,9.875096,47.396907,11.929311,79.821554,1.313818,0.013383,0.001233,10.109,0
482,1665024733.301195,67,83,694,554,0.000000,6,5.123,6.440,11982.434467,1,11847.727468,10.213270,45.277052,10.341689,68.874988,1.382455,0.013387,0.001232,7.310,0
483,1665024733.501195,58,77,681,542,0.000000,9,7.354,9.414,11997.903429,1,11866.061099,9.693594,47.325120,10.742602,64.081013,1.466288,0.013395,0.001231,10.510,0
484,1665024733.701195,60,76,693,545,0.000000,10,7.821,9.713,12000.445692,1,11885.273065,7.337768,42.473516,10.887083,54.474259,1.361257,0.013383,0.001229,10.713,0
485,1665024733.901195,78,75,661,517,0.000000,9,6.893,8.848,12001.307691,1,11897.377674,4.338116,42.619535,7.373052,49.599313,1.258736,0.013390,0.001228,9.969,0
486,1665024734.101195,82,69,635,491,0.000000,9,7.174,9.289,12014.135800,1,11907.837429,3.336068,38.630138,9.488670,54.843495,1.194615,0.013367,0.001223,10.351,0
487,1665024734.301195,71,70,626,487,0.000000,11,5.426,6.511,12040.937495,0,11930.670572,3.270289,44.380021,7.481202,55.135411,1.252251,0.013350,0.001220,7.273,0
488,1665024734.501195,66,71,595,456,0.000000,9,6.313,7.736,12044.579664,1,11942.050582,3.871534,43.376633,6.507795,48.773119,1.344772,0.013347,0.001218,8.755,0
489,1665024734.701195,76,60,602,461,0.000000,9,6.106,7.746,12057.911572,1,11952.872382,4.932371,44.436570,5.902209,49.768041,1.228216,0.013348,0.001217,8.787,0
490,1665024734.901195,86,62,560,424,0.000000,7,6.089,7.933,12050.385705,1,11954.304426,4.885193,38.159302,6.370406,46.666379,1.140839,0.013327,0.001217,9.028,0
491,1665024735.101195,70,74,521,383,0.000000,7,6.672,8.320,12066.222318,1,11964.557548,6.545727,38.159847,6.352387,50.606808,1.144927,0.013337,0.001217,9.390,0
492,1665024735.301195,66,75,514,378,0.000000,7,6.160,7.278,12092.823343,1,11969.708519,6.916313,42.497283,6.987617,66.713612,1.125225,0.013367,0.001220,8.337,0
493,1665024735.501195,82,73,527,382,0.000000,6,5.810,7.697,12100.994398,1,11978.841561,6.924086,41.591581,6.952212,66.684958,1.036012,0.013404,0.001221,8.927,0
494,1665024735.701195,76,68,504,362,0.000000,6,5.679,7.473,12127.641910,1,12004.544444,7.738469,40.790157,7.385783,67.183058,0.962155,0.013444,0.001221,8.349,0
495,1665024735.901195,83,74,489,347,0.000000,6,5.714,7.388,12146.819479,1,12027.061705,7.839666,39.768665,7.720292,64.429151,1.058687,0.013479,0.001220,8.506,0
496,1665024736.101195,72,81,481,346,0.000000,5,5.997,7.517,12189.511439,1,12033.144046,7.929301,51.532069,21.591318,75.314706,1.135741,0.013486,0.001221,8.501,0
497,1665024736.301195,76,84,479,342,0.000000,5,6.376,8.191,12211.554367,1,12028.440759,7.034864,55.680161,25.256544,95.142039,1.085464,0.013484,0.001220,9.396,0
498,1665024736.501195,83,77,490,349,0.000000,6,6.577,8.724,12215.598270,1,12037.665864,7.490133,57.807399,24.582724,88.052150,0.996741,0.013502,0.001223,9.761,0
499,1665024736.701195,83,82,485,341,0.000000,5,6.339,8.582,12244.934055,1,12074.110820,10.560286,52.785344,24.165500,83.312106,1.039888,0.013545,0.001227,9.568,0
500,1665024736.901195,76,84,483,338,0.000000,5,6.517,8.483,12273.105290,1,12095.890095,12.810829,55.437066,24.626232,84.341068,1.229529,0.013575,0.001230,9.520,0
501,1665024737.101195,83,87,503,347,0.000000,6,6.911,8.932,12273.480653,1,12113.496162,12.388034,52.703835,23.794195,71.098427,1.031989,0.013603,0.001231,10.049,0
502,1665024737.301195,91,86,503,355,0.000000,6,5.423,6.844,12294.896657,1,12125.649490,10.030743,54.042109,25.962082,79.212234,1.207754,0.013621,0.001231,7.730,0
503,1665024737.501195,96,78,502,344,0.000000,6,6.729,9.187,12290.217891,1,12140.159372,8.276758,47.836329,26.114311,67.831121,1.142852,0.013626,0.001228,10.325,0
504,1665024737.701195,80,94,502,341,0.000000,11,11.159,13.879,12295.870474,0,12164.836559,7.189697,46.939861,13.256811,63.647547,1.089670,0.013629,0.001225,15.084,0
505,1665024737.901195,89,92,507,334,0.000000,6,6.782,9.450,12317.880166,1,12188.734035,7.543558,42.237524,12.350755,67.014295,1.085843,0.013659,0.001225,10.783,0
506,1665024738.101195,77,86,504,330,0.000000,6,6.530,9.246,12335.624771,1,12211.807815,8.919903,39.187477,10.385903,65.323673,1.172851,0.013680,0.001225,10.431,0
