frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
599,1413393915.955760,245,256,0,256,209,0,0,11,256,4.750000,0.000000,9.727000
600,1413393916.005760,241,256,0,256,218,0,0,16,256,4.752000,0.000000,10.102000
601,1413393916.055760,246,256,0,256,214,0,0,12,256,4.734000,0.000000,10.022000
602,1413393916.105761,246,256,0,256,213,0,0,10,256,4.769000,0.000000,10.259000
603,1413393916.155761,239,256,0,256,208,0,0,17,256,4.751000,0.000000,10.075000
604,1413393916.205760,241,256,0,256,209,0,0,16,256,4.757000,0.000000,10.335000
605,1413393916.255760,243,256,0,256,211,0,0,16,256,4.741000,0.000000,10.092000
606,1413393916.305760,238,256,0,256,211,0,0,19,256,4.774000,0.000000,10.361000
607,1413393916.355761,237,256,0,256,201,0,0,20,256,4.736000,0.000000,10.072000
608,1413393916.405761,229,256,0,256,202,0,0,28,256,4.774000,0.000000,10.794000
609,1413393916.455760,226,256,0,256,196,0,0,31,256,4.750000,0.000000,10.159000
610,1413393916.505760,219,256,0,256,194,0,0,37,256,4.759000,0.000000,14.695000
611,1413393916.555760,220,256,0,256,185,0,0,36,256,4.750000,0.000000,10.278000
612,1413393916.605761,224,256,0,256,183,0,0,33,256,4.771000,0.000000,11.496000
613,1413393916.655761,232,256,0,256,187,0,0,25,256,4.737000,0.000000,10.002000
614,1413393916.705760,225,256,0,256,190,0,0,32,256,4.765000,0.000000,10.185000
615,1413393916.755760,216,256,0,256,199,0,0,40,256,4.756000,0.000000,9.922000
616,1413393916.805760,220,256,0,256,187,0,0,37,256,4.781000,0.000000,10.410000
617,1413393916.855761,154,256,0,256,187,0,0,105,256,4.822000,0.000000,10.703000
618,1413393916.905761,202,256,0,256,179,0,0,56,256,4.772000,0.000000,10.588000
619,1413393916.955760,203,256,0,256,190,0,0,54,256,4.762000,0.000000,10.117000
620,1413393917.005760,202,256,0,256,180,0,0,56,256,4.791000,0.000000,11.296000
621,1413393917.055760,211,256,0,256,180,0,0,46,256,4.766000,0.000000,10.187000
622,1413393917.105761,212,256,0,256,189,0,0,47,256,4.779000,0.000000,10.756000
623,1413393917.155761,215,256,0,256,175,0,0,41,256,4.750000,0.000000,9.994000
624,1413393917.205760,219,256,0,256,194,0,0,39,256,4.756000,0.000000,10.861000
625,1413393917.255760,225,256,0,256,193,0,0,31,256,4.733000,0.000000,9.818000
626,1413393917.305760,236,256,0,256,201,0,0,21,256,4.769000,0.000000,10.091000
627,1413393917.355761,234,256,0,256,201,0,0,25,256,4.731000,0.000000,9.730000
628,1413393917.405761,243,256,0,256,199,0,0,13,256,4.754000,0.000000,10.214000
629,1413393917.455760,235,256,0,256,199,0,0,22,256,4.740000,0.000000,10.466000
630,1413393917.505760,237,256,0,256,199,0,0,22,256,4.759000,0.000000,12.832000
631,1413393917.555760,231,256,0,256,197,0,0,26,256,4.748000,0.000000,9.787000
632,1413393917.605761,233,256,0,256,185,0,0,27,256,4.775000,0.000000,10.606000
633,1413393917.655761,233,256,0,256,199,0,0,24,256,4.745000,0.000000,10.013000
634,1413393917.705760,230,256,0,256,197,0,0,31,256,4.767000,0.000000,10.048000
635,1413393917.755760,146,256,0,256,147,0,0,112,256,4.801000,0.000000,10.417000
636,1413393917.805760,230,256,0,256,102,0,0,34,256,4.788000,0.000000,13.232000
637,1413393917.855761,238,256,0,256,106,0,0,20,256,4.789000,0.000000,11.161000
638,1413393917.905761,129,256,0,251,167,0,0,124,251,4.811000,0.000000,11.326000
639,1413393917.955760,216,251,0,256,183,0,0,46,256,4.758000,0.000000,10.139000
640,1413393918.005760,232,256,0,256,182,0,0,29,256,4.748000,0.000000,10.636000
641,1413393918.055760,239,256,0,256,186,0,0,17,256,4.724000,0.000000,10.128000
642,1413393918.105761,242,256,0,256,183,0,0,19,256,4.739000,0.000000,10.282000
643,1413393918.155761,232,256,0,256,183,0,0,27,256,4.748000,0.000000,9.733000
644,1413393918.205760,235,256,0,256,183,0,0,25,256,4.753000,0.000000,9.925000
645,1413393918.255760,239,256,0,256,188,0,0,18,256,4.730000,0.000000,9.872000
646,1413393918.305760,240,256,0,256,184,0,0,18,256,4.739000,0.000000,10.688000
647,1413393918.355761,180,256,0,256,170,0,0,79,256,4.828000,0.000000,10.198000
648,1413393918.405761,225,256,0,256,204,0,0,32,256,4.755000,0.000000,10.348000
649,1413393918.455760,232,256,0,256,206,0,0,26,256,4.754000,0.000000,9.934000
650,1413393918.505760,230,256,0,256,200,0,0,28,256,4.744000,0.000000,9.797000
651,1413393918.555760,239,256,0,256,196,0,0,23,256,4.741000,0.000000,9.823000
652,1413393918.605761,235,256,0,256,185,0,0,25,256,4.746000,0.000000,9.681000
653,1413393918.655761,40,256,0,181,25,0,0,141,181,4.759000,0.000000,11.020000
654,1413393918.705760,136,181,0,254,154,0,0,122,254,4.795000,0.000000,9.840000
655,1413393918.755760,198,254,0,256,155,0,0,61,256,4.772000,0.000000,10.502000
656,1413393918.805760,84,256,0,210,105,0,0,127,210,4.786000,0.000000,10.535000
657,1413393918.855761,152,210,0,255,180,0,0,110,255,4.790000,0.000000,10.102000
658,1413393918.905761,183,255,0,256,141,0,0,76,256,4.787000,0.000000,10.360000
659,1413393918.955760,48,256,0,186,49,0,0,139,186,4.764000,0.000000,10.571000
660,1413393919.005760,115,186,0,238,123,0,0,127,238,4.808000,0.000000,10.032000
661,1413393919.055760,162,238,0,256,123,0,0,96,256,4.811000,0.000000,10.232000
662,1413393919.105761,70,256,0,207,69,0,0,138,207,4.821000,0.000000,10.482000
663,1413393919.155761,125,207,0,245,154,0,0,122,245,4.793000,0.000000,10.303000
664,1413393919.205760,158,245,0,256,172,0,0,102,256,4.804000,0.000000,10.169000
665,1413393919.255760,163,256,0,256,170,0,0,95,256,4.784000,0.000000,10.244000
666,1413393919.305760,180,256,0,256,178,0,0,79,256,4.846000,0.000000,10.113000
667,1413393919.355761,191,256,0,256,199,0,0,68,256,4.765000,0.000000,9.917000
668,1413393919.405761,184,256,0,256,202,0,0,74,256,4.773000,0.000000,10.115000
669,1413393919.455760,204,256,0,256,205,0,0,55,256,4.746000,0.000000,9.933000
670,1413393919.505760,209,256,0,256,194,0,0,53,256,4.764000,0.000000,9.831000
671,1413393919.555760,214,256,0,256,194,0,0,46,256,4.765000,0.000000,9.877000
672,1413393919.605761,213,256,0,256,203,0,0,46,256,4.817000,0.000000,9.840000
673,1413393919.655761,217,256,0,256,198,0,0,41,256,4.745000,0.000000,9.944000
674,1413393919.705760,214,256,0,256,180,0,0,47,256,4.780000,0.000000,9.643000
675,1413393919.755760,208,256,0,256,179,0,0,49,256,4.758000,0.000000,10.003000
676,1413393919.805760,206,256,0,256,172,0,0,50,256,4.762000,0.000000,9.987000
677,1413393919.855761,200,256,0,256,192,0,0,62,256,4.771000,0.000000,10.269000
678,1413393919.905761,203,256,0,256,176,0,0,57,256,4.790000,0.000000,9.906000
679,1413393919.955760,204,256,0,256,186,0,0,55,256,4.759000,0.000000,10.081000
680,1413393920.005760,204,256,0,256,198,0,0,52,256,4.762000,0.000000,9.794000
681,1413393920.055760,223,256,0,256,186,0,0,39,256,4.735000,0.000000,9.760000
682,1413393920.105761,236,256,0,256,187,0,0,23,256,4.738000,0.000000,10.037000
683,1413393920.155761,228,256,0,256,199,0,0,31,256,4.739000,0.000000,10.204000
684,1413393920.205760,240,256,0,256,200,0,0,22,256,4.739000,0.000000,9.739000
685,1413393920.255760,237,256,0,256,198,0,0,23,256,4.738000,0.000000,9.815000
686,1413393920.305760,226,256,0,256,195,0,0,38,256,4.756000,0.000000,10.064000
687,1413393920.355761,235,256,0,256,194,0,0,27,256,4.740000,0.000000,9.863000
688,1413393920.405761,242,256,0,256,193,0,0,19,256,4.746000,0.000000,9.692000
689,1413393920.455760,229,256,0,256,204,0,0,35,256,4.751000,0.000000,10.673000
690,1413393920.505760,239,256,0,256,198,0,0,24,256,4.754000,0.000000,10.176000
691,1413393920.555760,247,256,0,256,207,0,0,16,256,4.728000,0.000000,10.428000
692,1413393920.605761,246,256,0,256,214,0,0,13,256,4.741000,0.000000,9.919000
693,1413393920.655761,248,256,0,256,212,0,0,14,256,4.727000,0.000000,9.692000
694,1413393920.705760,245,256,0,256,215,0,0,15,256,4.751000,0.000000,12.349000
695,1413393920.755760,230,256,0,256,223,0,0,35,256,4.756000,0.000000,10.569000
696,1413393920.805760,243,256,0,256,224,0,0,21,256,4.748000,0.000000,9.839000
697,1413393920.855761,249,256,0,256,229,0,0,17,256,4.728000,0.000000,10.158000
698,1413393920.905761,246,256,0,256,226,0,0,18,256,4.774000,0.000000,10.165000
699,1413393920.955760,251,256,0,256,198,0,0,10,256,4.724000,0.000000,9.851000
700,1413393921.005760,237,256,0,256,209,0,0,25,256,4.754000,0.000000,10.055000
701,1413393921.055760,172,256,0,256,208,0,0,92,256,4.782000,0.000000,12.012000
702,1413393921.105761,240,256,0,256,233,0,0,22,256,4.743000,0.000000,10.288000
703,1413393921.155761,248,256,0,256,230,0,0,11,256,4.742000,0.000000,9.770000
704,1413393921.205760,204,256,0,256,226,0,0,57,256,4.770000,0.000000,9.991000
705,1413393921.255760,240,256,0,256,234,0,0,19,256,4.723000,0.000000,9.940000
706,1413393921.305760,239,256,0,256,238,0,0,19,256,4.739000,0.000000,10.724000
707,1413393921.355761,233,256,0,256,237,0,0,25,256,4.738000,0.000000,9.746000
708,1413393921.405761,244,256,0,256,239,0,0,14,256,4.754000,0.000000,12.356000
709,1413393921.455760,252,256,0,256,240,0,0,7,256,4.754000,0.000000,10.683000
710,1413393921.505760,250,256,0,256,235,0,0,10,256,4.743000,0.000000,12.982000
711,1413393921.555760,254,256,0,256,234,0,0,7,256,4.732000,0.000000,9.642000
712,1413393921.605761,253,256,0,256,236,0,0,5,256,4.740000,0.000000,9.854000
713,1413393921.655761,239,256,0,256,237,0,0,17,256,4.739000,0.000000,9.894000
714,1413393921.705760,250,256,0,256,242,0,0,9,256,4.758000,0.000000,10.031000
715,1413393921.755760,252,256,0,256,245,0,0,7,256,4.720000,0.000000,9.782000
716,1413393921.805760,250,256,0,256,243,0,0,11,256,4.734000,0.000000,9.955000
717,1413393921.855761,250,256,0,256,242,0,0,7,256,4.726000,0.000000,9.672000
718,1413393921.905761,249,256,0,256,243,0,0,9,256,4.733000,0.000000,9.923000
719,1413393921.955760,250,256,0,256,245,0,0,8,256,4.723000,0.000000,9.920000
720,1413393922.005760,254,256,0,256,238,0,0,5,256,4.728000,0.000000,9.925000
721,1413393922.055760,252,256,0,256,241,0,0,6,256,4.720000,0.000000,9.508000
722,1413393922.105761,246,256,0,256,239,0,0,14,256,4.753000,0.000000,9.831000
723,1413393922.155761,232,256,0,256,230,0,0,27,256,4.726000,0.000000,9.774000
724,1413393922.205760,240,256,0,256,230,0,0,21,256,4.766000,0.000000,10.242000
725,1413393922.255760,176,256,0,256,192,0,0,82,256,4.784000,0.000000,10.701000
726,1413393922.305760,232,256,0,256,228,0,0,25,256,4.752000,0.000000,9.880000
727,1413393922.355761,232,256,0,256,226,0,0,29,256,4.748000,0.000000,9.885000
728,1413393922.405761,211,256,0,256,231,0,0,50,256,4.770000,0.000000,14.994000
729,1413393922.455760,239,256,0,256,204,0,0,18,256,4.732000,0.000000,10.022000
730,1413393922.505760,254,256,0,256,208,0,0,3,256,4.753000,0.000000,10.351000
731,1413393922.555760,252,256,0,256,212,0,0,8,256,4.733000,0.000000,9.959000
732,1413393922.605761,247,256,0,256,206,0,0,11,256,4.733000,0.000000,13.753000
733,1413393922.655761,251,256,0,256,204,0,0,7,256,4.722000,0.000000,9.952000
734,1413393922.705760,177,256,0,256,185,0,0,79,256,4.793000,0.000000,11.412000
735,1413393922.755760,246,256,0,256,217,0,0,10,256,4.731000,0.000000,9.727000
736,1413393922.805760,249,256,0,256,210,0,0,9,256,4.753000,0.000000,10.363000
737,1413393922.855761,249,256,0,256,207,0,0,9,256,4.728000,0.000000,10.165000
738,1413393922.905761,250,256,0,256,214,0,0,6,256,4.778000,0.000000,10.247000
739,1413393922.955760,247,256,0,256,205,0,0,9,256,4.732000,0.000000,9.939000
740,1413393923.005760,198,256,0,256,184,0,0,58,256,4.803000,0.000000,10.695000
741,1413393923.055760,236,256,0,256,224,0,0,21,256,4.734000,0.000000,9.776000
742,1413393923.105761,245,256,0,256,217,0,0,12,256,4.756000,0.000000,10.211000
743,1413393923.155761,207,256,0,256,190,0,0,50,256,4.744000,0.000000,10.129000
744,1413393923.205760,238,256,0,256,226,0,0,19,256,4.746000,0.000000,11.294000
745,1413393923.255760,239,256,0,256,213,0,0,18,256,4.746000,0.000000,9.982000
746,1413393923.305760,149,256,0,256,177,0,0,107,256,4.833000,0.000000,11.921000
747,1413393923.355761,212,256,0,256,166,0,0,44,256,4.741000,0.000000,10.079000
748,1413393923.405761,216,256,0,256,173,0,0,41,256,4.790000,0.000000,10.419000
749,1413393923.455760,153,256,0,256,211,0,0,104,256,4.788000,0.000000,10.551000
750,1413393923.505760,223,256,0,256,216,0,0,36,256,4.786000,0.000000,10.711000
751,1413393923.555760,218,256,0,256,214,0,0,38,256,4.748000,0.000000,9.912000
752,1413393923.605761,215,256,0,256,222,0,0,41,256,4.785000,0.000000,10.139000
753,1413393923.655761,230,256,0,256,66,0,0,28,256,4.751000,0.000000,10.449000
754,1413393923.705760,218,256,0,256,71,0,0,38,256,4.779000,0.000000,12.983000
755,1413393923.755760,50,256,0,188,122,0,0,139,188,4.774000,0.000000,10.840000
756,1413393923.805760,154,188,0,247,59,0,0,95,247,4.804000,0.000000,10.599000
757,1413393923.855761,214,247,0,256,58,0,0,44,256,4.766000,0.000000,11.090000
758,1413393923.905761,64,256,0,202,144,0,0,139,202,4.815000,0.000000,11.194000
759,1413393923.955760,170,202,0,256,225,0,0,89,256,4.781000,0.000000,9.587000
760,1413393924.005760,215,256,0,256,227,0,0,42,256,4.751000,0.000000,9.982000
761,1413393924.055760,197,256,0,256,213,0,0,61,256,4.757000,0.000000,10.182000
762,1413393924.105761,219,256,0,256,221,0,0,39,256,4.758000,0.000000,10.231000
763,1413393924.155761,220,256,0,256,214,0,0,37,256,4.763000,0.000000,10.299000
764,1413393924.205760,215,256,0,256,211,0,0,44,256,4.759000,0.000000,10.202000
765,1413393924.255760,216,256,0,256,164,0,0,47,256,4.742000,0.000000,10.153000
766,1413393924.305760,214,256,0,256,152,0,0,44,256,4.768000,0.000000,11.197000
767,1413393924.355761,184,256,0,256,196,0,0,74,256,4.777000,0.000000,10.284000
768,1413393924.405761,204,256,0,256,185,0,0,55,256,4.771000,0.000000,10.602000
769,1413393924.455760,208,256,0,256,180,0,0,49,256,4.760000,0.000000,9.956000
770,1413393924.505760,155,256,0,256,155,0,0,105,256,4.797000,0.000000,10.394000
771,1413393924.555760,185,256,0,256,181,0,0,77,256,4.795000,0.000000,10.061000
772,1413393924.605761,190,256,0,256,166,0,0,67,256,4.756000,0.000000,10.185000
773,1413393924.655761,190,256,0,256,159,0,0,68,256,4.764000,0.000000,10.397000
774,1413393924.705760,185,256,0,256,182,0,0,73,256,4.770000,0.000000,10.042000
775,1413393924.755760,199,256,0,256,178,0,0,58,256,4.753000,0.000000,9.969000
776,1413393924.805760,202,256,0,256,179,0,0,57,256,4.756000,0.000000,10.121000
777,1413393924.855761,203,256,0,256,177,0,0,55,256,4.757000,0.000000,10.252000
778,1413393924.905761,193,256,0,256,173,0,0,65,256,4.769000,0.000000,10.322000
779,1413393924.955760,102,256,0,214,101,0,0,129,214,4.774000,0.000000,10.405000
780,1413393925.005760,156,214,0,256,144,0,0,110,256,4.809000,0.000000,10.130000
781,1413393925.055760,157,256,0,256,154,0,0,102,256,4.804000,0.000000,10.466000
782,1413393925.105761,154,256,0,256,136,0,0,105,256,4.797000,0.000000,10.355000
783,1413393925.155761,154,256,0,256,96,0,0,105,256,4.790000,0.000000,10.617000
784,1413393925.205760,166,256,0,256,112,0,0,99,256,4.802000,0.000000,10.618000
785,1413393925.255760,93,256,0,225,110,0,0,136,225,4.774000,0.000000,11.162000
786,1413393925.305760,134,225,0,256,133,0,0,122,256,4.802000,0.000000,10.283000
787,1413393925.355761,164,256,0,256,148,0,0,95,256,4.779000,0.000000,10.681000
788,1413393925.405761,187,256,0,256,155,0,0,71,256,4.782000,0.000000,10.585000
789,1413393925.455760,194,256,0,256,31,0,0,64,256,4.765000,0.000000,10.594000
790,1413393925.505760,210,256,0,256,45,0,0,47,256,4.751000,0.000000,10.356000
791,1413393925.555760,40,256,0,183,101,0,0,143,183,4.756000,0.000000,10.380000
792,1413393925.605761,120,183,0,232,144,0,0,116,232,4.793000,0.000000,9.614000
793,1413393925.655761,190,232,0,256,171,0,0,72,256,4.768000,0.000000,10.166000
794,1413393925.705760,152,256,0,256,208,0,0,107,256,4.792000,0.000000,10.186000
795,1413393925.755760,202,256,0,256,218,0,0,57,256,4.755000,0.000000,9.886000
796,1413393925.805760,208,256,0,256,213,0,0,51,256,4.749000,0.000000,10.784000
797,1413393925.855761,211,256,0,256,213,0,0,47,256,4.759000,0.000000,9.976000
798,1413393925.905761,221,256,0,256,214,0,0,38,256,4.738000,0.000000,9.764000
799,1413393925.955760,216,256,0,256,201,0,0,40,256,4.748000,0.000000,10.430000
800,1413393926.005760,220,256,0,256,183,0,0,37,256,4.752000,0.000000,9.958000
801,1413393926.055760,210,256,0,256,186,0,0,48,256,4.750000,0.000000,10.072000
802,1413393926.105761,209,256,0,256,173,0,0,47,256,4.770000,0.000000,9.973000
803,1413393926.155761,186,256,0,256,191,0,0,73,256,4.775000,0.000000,10.379000
804,1413393926.205760,213,256,0,256,183,0,0,45,256,4.777000,0.000000,10.028000
805,1413393926.255760,225,256,0,256,184,0,0,35,256,4.761000,0.000000,10.001000
806,1413393926.305760,227,256,0,256,187,0,0,31,256,4.743000,0.000000,9.787000
807,1413393926.355761,230,256,0,256,205,0,0,27,256,4.733000,0.000000,9.876000
808,1413393926.405761,220,256,0,256,205,0,0,37,256,4.772000,0.000000,9.906000
809,1413393926.455760,172,256,0,256,166,0,0,88,256,4.776000,0.000000,10.243000
810,1413393926.505760,194,256,0,256,190,0,0,65,256,4.805000,0.000000,10.048000
811,1413393926.555760,208,256,0,256,191,0,0,49,256,4.748000,0.000000,9.824000
812,1413393926.605761,201,256,0,256,179,0,0,57,256,4.777000,0.000000,10.015000
813,1413393926.655761,210,256,0,256,192,0,0,47,256,4.735000,0.000000,9.759000
814,1413393926.705760,210,256,0,256,177,0,0,46,256,4.756000,0.000000,10.163000
815,1413393926.755760,173,256,0,256,141,0,0,85,256,4.774000,0.000000,10.727000
816,1413393926.805760,190,256,0,256,156,0,0,68,256,4.778000,0.000000,11.001000
817,1413393926.855761,190,256,0,256,169,0,0,67,256,4.771000,0.000000,10.099000
818,1413393926.905761,178,256,0,256,153,0,0,79,256,4.822000,0.000000,13.020000
819,1413393926.955760,204,256,0,256,174,0,0,52,256,4.762000,0.000000,9.942000
820,1413393927.005760,208,256,0,256,178,0,0,49,256,4.789000,0.000000,10.540000
821,1413393927.055760,164,256,0,256,149,0,0,95,256,4.804000,0.000000,10.870000
822,1413393927.105761,205,256,0,256,178,0,0,52,256,4.798000,0.000000,11.461000
823,1413393927.155761,209,256,0,256,183,0,0,49,256,4.764000,0.000000,10.035000
824,1413393927.205760,197,256,0,256,179,0,0,60,256,4.802000,0.000000,10.418000
825,1413393927.255760,220,256,0,256,177,0,0,40,256,4.759000,0.000000,10.269000
826,1413393927.305760,228,256,0,256,178,0,0,29,256,4.784000,0.000000,15.127000
827,1413393927.355761,220,256,0,256,171,0,0,38,256,4.758000,0.000000,9.801000
828,1413393927.405761,214,256,0,256,167,0,0,43,256,4.794000,0.000000,10.510000
829,1413393927.455760,200,256,0,256,166,0,0,58,256,4.760000,0.000000,10.360000
830,1413393927.505760,118,256,0,236,121,0,0,119,236,4.842000,0.000000,10.833000
831,1413393927.555760,178,236,0,256,131,0,0,81,256,4.792000,0.000000,10.082000
832,1413393927.605761,173,256,0,256,123,0,0,84,256,4.823000,0.000000,10.833000
833,1413393927.655761,184,256,0,256,130,0,0,77,256,4.778000,0.000000,10.546000
834,1413393927.705760,170,256,0,256,130,0,0,87,256,4.821000,0.000000,10.588000
835,1413393927.755760,160,256,0,256,133,0,0,96,256,4.791000,0.000000,10.122000
836,1413393927.805760,126,256,0,243,126,0,0,118,243,4.816000,0.000000,10.088000
837,1413393927.855761,152,243,0,256,138,0,0,107,256,4.794000,0.000000,9.883000
838,1413393927.905761,176,256,0,256,145,0,0,81,256,4.802000,0.000000,10.492000
839,1413393927.955760,189,256,0,256,143,0,0,67,256,4.795000,0.000000,10.163000
840,1413393928.005760,198,256,0,256,150,0,0,59,256,4.789000,0.000000,10.369000
841,1413393928.055760,208,256,0,256,136,0,0,51,256,4.765000,0.000000,10.195000
842,1413393928.105761,178,256,0,256,139,0,0,80,256,4.772000,0.000000,10.152000
843,1413393928.155761,201,256,0,256,128,0,0,56,256,4.775000,0.000000,10.134000
844,1413393928.205760,206,256,0,256,124,0,0,51,256,4.765000,0.000000,10.029000
845,1413393928.255760,199,256,0,256,131,0,0,57,256,4.772000,0.000000,10.609000
846,1413393928.305760,198,256,0,256,142,0,0,63,256,4.780000,0.000000,10.206000
847,1413393928.355761,191,256,0,256,140,0,0,66,256,4.780000,0.000000,10.030000
848,1413393928.405761,106,256,0,236,127,0,0,133,236,4.790000,0.000000,10.089000
849,1413393928.455760,161,236,0,256,126,0,0,97,256,4.793000,0.000000,11.184000
850,1413393928.505760,180,256,0,256,130,0,0,76,256,4.785000,0.000000,10.406000
851,1413393928.555760,196,256,0,256,130,0,0,60,256,4.769000,0.000000,10.264000
852,1413393928.605761,192,256,0,256,111,0,0,66,256,4.771000,0.000000,10.331000
853,1413393928.655761,180,256,0,256,105,0,0,78,256,4.784000,0.000000,10.140000
854,1413393928.705760,189,256,0,256,101,0,0,68,256,4.780000,0.000000,10.216000
855,1413393928.755760,194,256,0,256,137,0,0,65,256,4.771000,0.000000,9.975000
856,1413393928.805760,200,256,0,256,140,0,0,61,256,4.783000,0.000000,10.157000
857,1413393928.855761,200,256,0,256,137,0,0,56,256,4.789000,0.000000,10.281000
858,1413393928.905761,188,256,0,256,136,0,0,70,256,4.792000,0.000000,10.201000
859,1413393928.955760,189,256,0,256,122,0,0,69,256,4.781000,0.000000,10.105000
860,1413393929.005760,191,256,0,256,118,0,0,66,256,4.796000,0.000000,11.042000
861,1413393929.055760,192,256,0,256,130,0,0,66,256,4.780000,0.000000,10.197000
862,1413393929.105761,188,256,0,256,121,0,0,72,256,4.817000,0.000000,10.127000
863,1413393929.155761,186,256,0,256,130,0,0,71,256,4.782000,0.000000,9.990000
864,1413393929.205760,189,256,0,256,139,0,0,69,256,4.794000,0.000000,10.022000
865,1413393929.255760,181,256,0,256,153,0,0,79,256,4.809000,0.000000,10.343000
866,1413393929.305760,191,256,0,256,153,0,0,69,256,4.785000,0.000000,13.139000
867,1413393929.355761,184,256,0,256,142,0,0,77,256,4.793000,0.000000,10.278000
868,1413393929.405761,177,256,0,256,148,0,0,83,256,4.788000,0.000000,10.047000
869,1413393929.455760,177,256,0,256,151,0,0,82,256,4.795000,0.000000,10.244000
870,1413393929.505760,186,256,0,256,145,0,0,77,256,4.796000,0.000000,10.197000
871,1413393929.555760,196,256,0,256,158,0,0,65,256,4.777000,0.000000,10.156000
872,1413393929.605761,187,256,0,256,164,0,0,71,256,4.785000,0.000000,9.922000
873,1413393929.655761,188,256,0,256,129,0,0,76,256,4.783000,0.000000,10.219000
874,1413393929.705760,189,256,0,256,128,0,0,72,256,4.770000,0.000000,12.635000
875,1413393929.755760,195,256,0,256,145,0,0,69,256,4.776000,0.000000,10.247000
876,1413393929.805760,197,256,0,256,121,0,0,65,256,4.783000,0.000000,10.180000
877,1413393929.855761,192,256,0,256,119,0,0,76,256,4.771000,0.000000,10.082000
878,1413393929.905761,188,256,0,256,115,0,0,77,256,4.781000,0.000000,10.004000
879,1413393929.955760,185,256,0,256,110,0,0,76,256,4.778000,0.000000,10.197000
880,1413393930.005760,190,256,0,256,112,0,0,73,256,4.786000,0.000000,10.495000
881,1413393930.055760,188,256,0,256,118,0,0,76,256,4.797000,0.000000,11.073000
882,1413393930.105761,196,256,0,256,117,0,0,62,256,4.768000,0.000000,10.108000
883,1413393930.155761,205,256,0,256,118,0,0,58,256,4.831000,0.000000,10.271000
884,1413393930.205760,214,256,0,256,124,0,0,47,256,4.768000,0.000000,10.077000
885,1413393930.255760,220,256,0,256,122,0,0,39,256,4.750000,0.000000,10.870000
886,1413393930.305760,219,256,0,256,122,0,0,44,256,4.766000,0.000000,10.088000
887,1413393930.355761,204,256,0,256,119,0,0,57,256,4.769000,0.000000,10.238000
888,1413393930.405761,199,256,0,256,172,0,0,64,256,4.773000,0.000000,10.202000
889,1413393930.455760,195,256,0,256,174,0,0,65,256,4.768000,0.000000,9.814000
890,1413393930.505760,200,256,0,256,170,0,0,61,256,4.767000,0.000000,9.923000
891,1413393930.555760,204,256,0,256,145,0,0,54,256,4.747000,0.000000,9.951000
892,1413393930.605761,206,256,0,256,152,0,0,52,256,4.792000,0.000000,10.027000
893,1413393930.655761,200,256,0,256,146,0,0,59,256,4.759000,0.000000,10.291000
894,1413393930.705760,200,256,0,256,144,0,0,59,256,4.763000,0.000000,10.076000
895,1413393930.755760,198,256,0,256,143,0,0,63,256,4.762000,0.000000,10.251000
896,1413393930.805760,149,256,0,256,155,0,0,111,256,4.840000,0.000000,10.444000
897,1413393930.855761,174,256,0,256,149,0,0,86,256,4.787000,0.000000,10.098000
898,1413393930.905761,182,256,0,256,156,0,0,75,256,4.791000,0.000000,9.859000
899,1413393930.955760,187,256,0,256,151,0,0,74,256,4.763000,0.000000,10.440000
900,1413393931.005760,192,256,0,256,163,0,0,71,256,4.783000,0.000000,9.940000
901,1413393931.055760,198,256,0,256,168,0,0,62,256,4.757000,0.000000,10.075000
902,1413393931.105761,180,256,0,256,166,0,0,79,256,4.777000,0.000000,10.307000
903,1413393931.155761,197,256,0,256,171,0,0,64,256,4.766000,0.000000,10.045000
904,1413393931.205760,207,256,0,256,175,0,0,54,256,4.779000,0.000000,9.922000
905,1413393931.255760,217,256,0,256,174,0,0,45,256,4.777000,0.000000,10.193000
906,1413393931.305760,215,256,0,256,167,0,0,47,256,4.780000,0.000000,10.062000
907,1413393931.355761,227,256,0,256,166,0,0,36,256,4.755000,0.000000,9.822000
908,1413393931.405761,227,256,0,256,172,0,0,38,256,4.749000,0.000000,10.209000
909,1413393931.455760,222,256,0,256,170,0,0,36,256,4.746000,0.000000,9.888000
910,1413393931.505760,226,256,0,256,160,0,0,38,256,4.749000,0.000000,10.053000
911,1413393931.555760,225,256,0,256,165,0,0,37,256,4.752000,0.000000,12.553000
912,1413393931.605761,219,256,0,256,167,0,0,43,256,4.766000,0.000000,10.207000
913,1413393931.655761,226,256,0,256,163,0,0,36,256,4.751000,0.000000,10.300000
914,1413393931.705760,209,256,0,256,134,0,0,52,256,4.766000,0.000000,10.566000
915,1413393931.755760,220,256,0,256,156,0,0,46,256,4.758000,0.000000,10.143000
916,1413393931.805760,216,256,0,256,152,0,0,46,256,4.772000,0.000000,10.368000
917,1413393931.855761,209,256,0,256,138,0,0,55,256,4.762000,0.000000,11.173000
918,1413393931.905761,221,256,0,256,169,0,0,41,256,4.757000,0.000000,10.287000
919,1413393931.955760,217,256,0,256,158,0,0,45,256,4.751000,0.000000,10.010000
920,1413393932.005760,171,256,0,256,137,0,0,88,256,4.807000,0.000000,10.762000
921,1413393932.055760,202,256,0,256,156,0,0,58,256,4.759000,0.000000,10.170000
