frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
569,1403638546.527829,279,384,5,266,265,0,1,0,384,15.541000,10.533000,27.406000
570,1403638546.577830,280,384,3,263,262,0,1,0,384,15.699000,10.656000,27.771000
571,1403638546.627830,276,384,5,270,269,0,1,0,384,12.266000,10.474000,24.007000
572,1403638546.677830,282,384,5,269,269,0,0,0,384,14.678000,11.246000,27.525000
573,1403638546.727829,279,384,4,260,260,0,0,0,384,15.560000,10.886000,27.783000
574,1403638546.777829,284,384,2,252,250,0,2,0,384,13.573000,10.635000,25.618000
575,1403638546.827830,274,384,8,258,258,0,0,0,384,12.360000,11.080000,24.813000
576,1403638546.877830,290,384,2,261,261,0,0,0,384,12.078000,12.088000,30.961000
577,1403638546.927830,272,384,7,257,256,0,1,0,384,14.330000,11.561000,27.231000
578,1403638546.977829,274,384,2,248,248,0,0,0,384,11.025000,12.089000,24.402000
579,1403638547.027829,279,384,1,253,253,0,0,0,384,10.688000,10.745000,22.781000
580,1403638547.077830,280,384,3,262,262,0,0,0,384,14.657000,11.354000,28.807000
581,1403638547.127830,287,384,4,262,262,0,0,0,384,14.678000,10.769000,26.810000
582,1403638547.177830,284,384,0,269,269,0,0,0,384,13.210000,11.566000,26.231000
583,1403638547.227829,280,384,4,266,266,0,0,0,384,12.985000,10.268000,24.568000
584,1403638547.277829,267,384,5,259,258,0,1,0,384,12.753000,11.869000,26.065000
585,1403638547.327830,276,384,3,265,264,0,1,0,384,14.510000,10.125000,25.973000
586,1403638547.377830,268,384,1,269,269,0,0,0,384,13.415000,10.777000,25.798000
587,1403638547.427830,279,384,2,264,264,0,0,0,384,11.201000,10.932000,23.473000
588,1403638547.477829,278,384,2,273,273,0,0,0,384,14.551000,14.195000,30.229000
589,1403638547.527829,279,384,3,274,274,0,0,0,384,15.439000,11.205000,28.010000
590,1403638547.577830,274,384,6,254,254,0,0,0,384,10.762000,13.640000,25.881000
591,1403638547.627830,278,384,5,259,259,0,0,0,384,13.593000,10.343000,25.359000
592,1403638547.677830,292,384,3,261,261,0,0,0,384,12.903000,10.589000,24.944000
593,1403638547.727829,284,384,3,258,257,0,1,0,384,15.648000,10.242000,27.295000
594,1403638547.777829,272,384,1,250,250,0,0,0,384,15.667000,11.034000,28.130000
595,1403638547.827830,269,384,3,247,247,0,0,0,384,12.253000,11.968000,25.622000
596,1403638547.877830,271,384,2,259,259,0,0,0,384,14.854000,12.670000,29.090000
597,1403638547.927830,277,384,5,258,257,0,1,0,384,15.431000,10.485000,27.297000
598,1403638547.977829,271,384,9,262,261,0,1,0,384,15.854000,11.616000,29.254000
599,1403638548.027829,280,384,3,261,260,0,1,0,384,14.109000,10.820000,26.353000
600,1403638548.077830,279,384,3,272,272,0,0,0,384,14.726000,13.317000,29.554000
601,1403638548.127830,285,384,3,259,258,0,1,0,384,15.680000,12.708000,29.790000
602,1403638548.177830,277,384,4,267,267,0,0,0,384,13.363000,11.201000,25.995000
603,1403638548.227829,282,384,3,282,282,0,0,0,384,13.736000,10.574000,25.946000
604,1403638548.277829,286,384,7,281,281,0,0,0,384,12.512000,11.120000,25.143000
605,1403638548.327830,281,384,8,275,274,0,1,0,384,15.517000,12.148000,29.088000
606,1403638548.377830,284,384,9,280,280,0,0,0,384,15.689000,13.374000,30.535000
607,1403638548.427830,288,384,8,269,268,0,1,0,384,13.558000,10.870000,25.805000
608,1403638548.477829,285,384,5,273,271,0,2,0,384,15.886000,10.693000,28.183000
609,1403638548.527829,289,384,5,279,278,0,1,0,384,10.424000,10.060000,22.026000
610,1403638548.577830,266,384,12,268,268,0,0,0,384,13.877000,11.741000,27.019000
611,1403638548.627830,281,384,2,274,273,0,1,0,384,13.948000,10.782000,26.123000
612,1403638548.677830,283,384,4,268,268,0,0,0,384,12.324000,11.764000,25.675000
613,1403638548.727829,279,384,4,262,261,0,1,0,384,17.091000,11.595000,29.862000
614,1403638548.777829,271,384,1,259,258,0,1,0,384,10.901000,13.246000,25.359000
615,1403638548.827830,273,384,4,261,260,0,1,0,384,14.365000,10.637000,26.389000
616,1403638548.877830,277,384,4,263,263,0,0,0,384,14.001000,12.272000,27.718000
617,1403638548.927830,267,384,6,262,262,0,0,0,384,14.908000,11.050000,27.297000
618,1403638548.977829,260,384,4,262,262,0,0,0,384,15.878000,11.443000,28.744000
619,1403638549.027829,264,384,3,261,261,0,0,0,384,12.603000,10.426000,24.614000
620,1403638549.077830,262,384,4,259,259,0,0,0,384,15.551000,10.719000,28.938000
621,1403638549.127830,268,384,4,269,269,0,0,0,384,15.644000,11.889000,28.872000
622,1403638549.177830,273,384,3,274,273,0,1,0,384,15.725000,10.366000,27.642000
623,1403638549.227829,261,384,8,262,262,0,0,0,384,13.874000,14.375000,29.638000
624,1403638549.277829,263,384,11,266,266,0,0,0,384,15.823000,10.621000,27.864000
625,1403638549.327830,277,384,2,278,278,0,0,0,384,15.621000,10.124000,28.922000
626,1403638549.377830,271,384,2,265,265,0,0,0,384,15.107000,11.274000,27.751000
627,1403638549.427830,267,384,5,267,267,0,0,0,384,13.935000,10.844000,26.160000
628,1403638549.477829,269,384,1,261,260,0,1,0,384,13.447000,10.590000,25.411000
629,1403638549.527829,269,384,4,252,252,0,0,0,384,15.556000,10.825000,27.696000
630,1403638549.577830,267,384,0,260,260,0,0,0,384,14.933000,9.862000,26.200000
631,1403638549.627830,257,384,5,263,262,0,1,0,384,10.043000,11.221000,22.580000
632,1403638549.677830,264,384,4,259,259,0,0,0,384,11.843000,12.945000,26.203000
633,1403638549.727829,271,384,7,267,266,0,1,0,384,14.368000,11.556000,27.289000
634,1403638549.777829,278,384,4,265,265,0,0,0,384,15.705000,10.387000,27.479000
635,1403638549.827830,281,384,6,260,259,0,1,0,384,12.485000,11.805000,25.676000
636,1403638549.877830,268,384,7,263,262,0,1,0,384,15.547000,11.460000,28.430000
637,1403638549.927830,264,384,5,275,275,0,0,0,384,15.543000,10.158000,28.057000
638,1403638549.977829,280,384,2,277,277,0,0,0,384,11.215000,16.102000,28.724000
639,1403638550.027829,268,384,11,271,270,0,1,0,384,14.251000,11.445000,27.101000
640,1403638550.077830,272,384,10,264,264,0,0,0,384,15.721000,10.686000,27.952000
641,1403638550.127830,277,384,6,268,266,0,2,0,384,15.495000,14.647000,31.465000
642,1403638550.177830,277,384,8,267,266,0,1,0,384,15.811000,11.427000,28.618000
643,1403638550.227829,280,384,16,281,281,0,0,0,384,13.328000,10.805000,25.563000
644,1403638550.277829,278,384,8,261,261,0,0,0,384,15.676000,10.785000,27.897000
645,1403638550.327830,273,384,13,268,266,0,2,0,384,15.348000,10.620000,27.296000
646,1403638550.377830,276,384,12,264,264,0,0,0,384,15.968000,12.120000,29.468000
647,1403638550.427830,271,384,10,267,267,0,0,0,384,13.991000,11.509000,26.880000
648,1403638550.477829,258,384,16,269,266,0,3,0,384,15.799000,10.498000,27.690000
649,1403638550.527829,265,384,8,269,268,0,1,0,384,15.335000,10.175000,26.801000
650,1403638550.577830,276,384,12,278,278,0,0,0,384,10.258000,14.438000,26.110000
651,1403638550.627830,280,384,11,270,269,0,1,0,384,14.442000,11.966000,27.769000
652,1403638550.677830,282,384,9,269,268,0,1,0,384,15.762000,11.264000,28.404000
653,1403638550.727829,279,384,10,271,271,0,0,0,384,14.376000,10.835000,26.579000
654,1403638550.777829,284,384,7,274,273,0,1,0,384,10.425000,17.419000,29.268000
655,1403638550.827830,291,384,6,286,285,1,0,0,384,10.191000,11.653000,23.245000
656,1403638550.877830,291,384,7,287,286,1,0,0,384,15.849000,12.682000,29.938000
657,1403638550.927830,286,384,7,275,275,0,0,0,384,15.462000,11.842000,28.705000
658,1403638550.977829,279,384,9,278,278,0,0,0,384,15.741000,10.559000,27.634000
659,1403638551.027829,295,384,7,284,282,2,0,0,384,14.365000,11.668000,27.427000
660,1403638551.077830,277,384,11,281,280,1,0,0,384,14.952000,10.725000,27.133000
661,1403638551.127830,280,384,16,280,279,0,1,0,384,15.638000,13.005000,30.002000
662,1403638551.177830,287,384,15,288,287,1,0,0,384,13.279000,12.940000,27.693000
663,1403638551.227829,291,384,11,279,278,0,1,0,384,13.801000,11.299000,26.476000
664,1403638551.277829,289,384,22,271,270,0,1,0,384,13.784000,15.863000,31.104000
665,1403638551.327830,283,384,14,277,277,0,0,0,384,15.639000,12.258000,29.249000
666,1403638551.377830,281,384,17,280,279,0,1,0,384,10.703000,14.398000,26.518000
667,1403638551.427830,285,384,16,289,288,1,0,0,384,13.712000,11.620000,26.768000
668,1403638551.477829,300,384,17,293,292,0,1,0,384,15.899000,13.137000,30.478000
669,1403638551.527829,288,384,14,287,287,0,0,0,384,15.495000,11.701000,28.504000
670,1403638551.577830,298,384,13,288,287,0,1,0,384,10.636000,13.852000,25.930000
671,1403638551.627830,293,384,17,291,289,0,2,0,384,14.215000,10.923000,26.480000
672,1403638551.677830,292,384,13,292,292,0,0,0,384,15.874000,13.044000,30.427000
673,1403638551.727829,296,384,11,294,292,1,1,0,384,15.490000,12.100000,28.631000
674,1403638551.777829,301,384,12,301,300,0,1,0,384,15.862000,11.161000,28.463000
675,1403638551.827830,290,384,17,290,288,0,2,0,384,12.204000,11.473000,25.090000
676,1403638551.877830,286,384,16,299,299,0,0,0,384,12.870000,18.669000,32.996000
677,1403638551.927830,291,384,18,303,303,0,0,0,384,13.625000,12.771000,27.579000
678,1403638551.977829,296,384,16,295,295,0,0,0,384,10.482000,14.213000,26.234000
679,1403638552.027829,298,384,12,298,297,0,1,0,384,15.047000,10.703000,27.241000
680,1403638552.077830,287,384,20,287,285,1,1,0,384,13.958000,14.671000,30.167000
681,1403638552.127830,303,384,12,297,297,0,0,0,384,15.836000,13.529000,30.825000
682,1403638552.177830,284,384,19,291,291,0,0,0,384,13.349000,15.085000,29.956000
683,1403638552.227829,297,384,16,296,296,0,0,0,384,12.518000,11.228000,25.167000
684,1403638552.277829,295,384,13,283,283,0,0,0,384,14.725000,10.633000,27.053000
685,1403638552.327830,285,384,11,283,282,0,1,0,384,13.297000,13.601000,28.312000
686,1403638552.377830,289,384,16,300,299,0,1,0,384,13.681000,14.969000,30.192000
687,1403638552.427830,286,384,19,298,297,0,1,0,384,12.600000,14.185000,28.247000
688,1403638552.477829,286,384,25,287,286,0,1,0,384,15.864000,13.225000,30.521000
689,1403638552.527829,294,384,17,288,286,0,2,0,384,13.250000,11.710000,26.609000
690,1403638552.577830,296,384,14,286,286,0,0,0,384,10.225000,14.776000,26.441000
691,1403638552.627830,279,384,24,285,285,0,0,0,384,15.548000,12.536000,29.489000
692,1403638552.677830,287,384,16,293,293,0,0,0,384,14.964000,10.465000,26.831000
693,1403638552.727829,287,384,19,280,278,0,2,0,384,13.323000,13.098000,27.914000
694,1403638552.777829,295,384,14,295,295,0,0,0,384,10.950000,12.989000,25.233000
695,1403638552.827830,308,384,9,294,294,0,0,0,384,12.435000,11.561000,25.457000
696,1403638552.877830,304,384,8,287,287,0,0,0,384,12.249000,13.813000,27.519000
697,1403638552.927830,292,384,23,293,291,0,2,0,384,12.985000,11.823000,26.207000
698,1403638552.977829,302,384,9,295,291,0,4,0,384,13.306000,11.590000,26.322000
699,1403638553.027829,296,384,16,287,287,0,0,0,384,15.728000,11.162000,28.344000
700,1403638553.077830,306,384,7,303,300,0,3,0,384,10.156000,10.604000,22.182000
701,1403638553.127830,299,384,16,294,293,0,1,0,384,15.375000,12.469000,29.856000
702,1403638553.177830,293,384,12,294,294,0,0,0,384,10.318000,15.307000,27.155000
703,1403638553.227829,281,384,30,294,291,0,3,0,384,14.477000,11.973000,27.895000
704,1403638553.277829,277,384,38,298,292,1,5,0,384,10.176000,12.265000,23.913000
705,1403638553.327830,295,384,13,292,291,0,1,0,384,15.751000,13.134000,30.285000
706,1403638553.377830,274,384,34,300,297,0,3,0,384,10.294000,14.718000,26.281000
707,1403638553.427830,309,384,8,302,300,0,2,0,384,13.445000,11.388000,26.308000
708,1403638553.477829,282,384,34,296,295,0,1,0,384,15.758000,11.270000,28.496000
709,1403638553.527829,311,384,6,291,291,0,0,0,384,13.188000,12.498000,27.134000
710,1403638553.577830,304,384,10,305,300,1,4,0,384,10.410000,14.293000,26.195000
711,1403638553.627830,303,384,10,303,303,0,0,0,384,14.629000,10.802000,26.896000
712,1403638553.677830,312,384,10,292,292,0,0,0,384,10.753000,14.305000,26.516000
713,1403638553.727829,305,384,11,304,303,0,1,0,384,10.146000,15.671000,27.276000
714,1403638553.777829,291,384,21,297,296,1,0,0,384,10.260000,13.817000,25.432000
715,1403638553.827830,300,384,7,289,287,1,1,0,384,15.733000,10.451000,30.033000
716,1403638553.877830,298,384,16,296,295,1,0,0,384,15.977000,11.459000,28.882000
717,1403638553.927830,303,384,14,295,294,1,0,0,384,10.136000,16.685000,28.254000
718,1403638553.977829,294,384,18,291,291,0,0,0,384,10.237000,15.159000,26.911000
719,1403638554.027829,304,384,8,295,292,1,2,0,384,13.431000,14.188000,29.060000
720,1403638554.077830,300,384,10,295,294,0,1,0,384,10.271000,13.743000,25.502000
721,1403638554.127830,299,384,10,278,278,0,0,0,384,10.159000,16.832000,28.423000
722,1403638554.177830,286,384,16,293,289,1,3,0,384,10.165000,11.728000,23.321000
723,1403638554.227829,304,384,9,290,289,1,0,0,384,15.595000,10.112000,26.980000
724,1403638554.277829,304,384,6,280,279,0,1,0,384,10.286000,16.703000,28.365000
725,1403638554.327830,284,384,12,292,291,0,1,0,384,10.169000,16.181000,27.700000
726,1403638554.377830,293,384,8,280,279,0,1,0,384,10.430000,14.255000,26.239000
727,1403638554.427830,279,384,14,276,275,0,1,0,384,13.160000,13.277000,27.797000
728,1403638554.477829,286,384,11,286,286,0,0,0,384,13.807000,10.672000,25.861000
729,1403638554.527829,293,384,5,281,281,0,0,0,384,10.172000,13.234000,24.743000
730,1403638554.577830,292,384,6,279,279,0,0,0,384,10.222000,15.485000,27.133000
731,1403638554.627830,295,384,9,277,277,0,0,0,384,18.066000,10.630000,30.045000
732,1403638554.677830,283,384,13,282,282,0,0,0,384,10.747000,15.644000,27.865000
733,1403638554.727829,296,384,2,284,284,0,0,0,384,10.152000,13.854000,25.355000
734,1403638554.777829,294,384,8,279,278,1,0,0,384,10.493000,10.862000,22.680000
735,1403638554.827830,292,384,6,279,278,0,1,0,384,13.316000,12.186000,26.883000
736,1403638554.877830,294,384,7,277,274,1,2,0,384,10.478000,16.119000,28.024000
737,1403638554.927830,297,384,5,282,281,1,0,0,384,10.225000,13.478000,25.075000
738,1403638554.977829,307,384,6,285,284,0,1,0,384,10.331000,12.686000,24.351000
739,1403638555.027829,296,384,10,286,286,0,0,0,384,13.316000,12.428000,27.149000
740,1403638555.077830,292,384,10,294,293,1,0,0,384,10.402000,16.217000,28.075000
741,1403638555.127830,292,384,13,282,282,0,0,0,384,10.270000,14.961000,26.676000
742,1403638555.177830,302,384,8,294,291,3,0,0,384,10.436000,14.041000,26.563000
743,1403638555.227829,306,384,8,292,291,1,0,0,384,15.847000,10.622000,27.843000
744,1403638555.277829,298,384,10,291,289,0,2,0,384,13.591000,13.426000,29.548000
745,1403638555.327830,300,384,5,303,302,1,0,0,384,10.246000,14.361000,26.025000
746,1403638555.377830,312,384,7,289,289,0,0,0,384,10.363000,16.063000,27.922000
747,1403638555.427830,302,384,8,299,299,0,0,0,384,13.628000,10.688000,25.693000
748,1403638555.477829,310,384,6,286,286,0,0,0,384,10.530000,16.321000,28.356000
749,1403638555.527829,295,384,8,284,284,0,0,0,384,10.212000,14.459000,26.131000
750,1403638555.577830,300,384,8,285,283,1,1,0,384,15.524000,10.526000,27.503000
751,1403638555.627830,280,384,10,273,273,0,0,0,384,13.209000,12.296000,26.930000
752,1403638555.677830,295,384,8,284,284,0,0,0,384,10.384000,16.265000,28.195000
753,1403638555.727829,293,384,6,274,272,2,0,0,384,10.246000,14.121000,25.797000
754,1403638555.777829,275,384,6,279,279,0,0,0,384,16.108000,11.130000,28.772000
755,1403638555.827830,295,384,5,280,280,0,0,0,384,13.215000,12.773000,27.392000
756,1403638555.877830,298,384,6,284,281,2,1,0,384,10.340000,16.681000,28.491000
757,1403638555.927830,300,384,5,285,285,0,0,0,384,12.450000,15.493000,29.393000
758,1403638555.977829,291,384,9,274,274,0,0,0,384,15.736000,13.224000,30.424000
759,1403638556.027829,287,384,17,291,291,0,0,0,384,13.191000,13.710000,28.300000
760,1403638556.077830,294,384,8,287,287,0,0,0,384,10.340000,17.560000,29.423000
761,1403638556.127830,298,384,10,291,291,0,0,0,384,10.170000,15.232000,26.825000
762,1403638556.177830,298,384,7,281,281,0,0,0,384,16.073000,10.616000,28.308000
763,1403638556.227829,293,384,7,273,272,1,0,0,384,13.238000,12.687000,27.336000
764,1403638556.277829,293,384,6,272,271,0,1,0,384,10.664000,16.804000,28.969000
765,1403638556.327830,286,384,9,277,277,0,0,0,384,10.147000,14.755000,26.354000
766,1403638556.377830,280,384,7,270,270,0,0,0,384,14.570000,11.080000,27.122000
767,1403638556.427830,276,384,8,280,280,0,0,0,384,15.803000,10.959000,28.111000
768,1403638556.477829,280,384,3,270,270,0,0,0,384,14.026000,10.748000,26.239000
769,1403638556.527829,283,384,5,272,272,0,0,0,384,10.174000,15.416000,27.011000
770,1403638556.577830,299,384,6,275,275,0,0,0,384,15.825000,10.806000,30.838000
771,1403638556.627830,297,384,5,280,280,0,0,0,384,15.497000,10.905000,27.894000
772,1403638556.677830,281,384,8,289,289,0,0,0,384,13.955000,11.455000,26.950000
773,1403638556.727829,288,384,11,282,282,0,0,0,384,10.199000,16.224000,27.924000
774,1403638556.777829,293,384,4,286,286,0,0,0,384,15.489000,11.639000,28.659000
775,1403638556.827830,299,384,10,289,288,1,0,0,384,13.240000,12.203000,26.896000
776,1403638556.877830,300,384,5,283,282,1,0,0,384,10.419000,15.971000,27.935000
777,1403638556.927830,287,384,13,274,273,1,0,0,384,10.182000,17.146000,28.769000
778,1403638556.977829,291,384,5,291,291,0,0,0,384,11.117000,13.426000,25.865000
779,1403638557.027829,285,384,12,279,279,0,0,0,384,15.870000,12.380000,29.738000
780,1403638557.077830,294,384,7,281,280,0,1,0,384,14.070000,13.354000,28.956000
781,1403638557.127830,287,384,7,276,275,0,1,0,384,10.201000,16.488000,28.032000
782,1403638557.177830,282,384,10,282,282,0,0,0,384,15.747000,11.592000,28.896000
783,1403638557.227829,290,384,6,281,281,0,0,0,384,15.312000,10.063000,26.721000
784,1403638557.277829,294,384,6,282,281,0,1,0,384,10.454000,14.195000,26.118000
785,1403638557.327830,296,384,8,271,271,0,0,0,384,10.145000,17.183000,28.746000
786,1403638557.377830,289,384,7,278,277,1,0,0,384,16.066000,11.288000,29.036000
787,1403638557.427830,295,384,3,271,271,0,0,0,384,16.525000,12.167000,30.074000
788,1403638557.477829,279,384,2,262,262,0,0,0,384,10.554000,14.173000,26.224000
789,1403638557.527829,284,384,7,270,270,0,0,0,384,10.173000,15.541000,27.168000
790,1403638557.577830,277,384,12,274,273,0,1,0,384,15.953000,10.733000,28.182000
791,1403638557.627830,278,384,10,271,269,1,1,0,384,13.327000,12.697000,27.428000
792,1403638557.677830,283,384,7,277,276,1,0,0,384,14.119000,11.390000,26.987000
793,1403638557.727829,279,384,15,276,274,1,1,0,384,10.226000,17.558000,29.173000
794,1403638557.777829,291,384,13,281,279,2,0,0,384,15.633000,14.252000,31.368000
795,1403638557.827830,288,384,6,284,281,1,2,0,384,10.922000,14.314000,26.329000
796,1403638557.877830,302,384,3,283,283,0,0,0,384,11.285000,13.992000,26.552000
797,1403638557.927830,291,384,10,278,276,2,0,0,384,10.165000,11.577000,23.957000
798,1403638557.977829,287,384,7,274,272,1,1,0,384,14.269000,11.497000,27.257000
799,1403638558.027829,288,384,10,278,277,1,0,0,384,13.143000,12.123000,26.672000
800,1403638558.077830,274,384,7,270,269,0,1,0,384,10.366000,14.596000,26.384000
801,1403638558.127830,285,384,9,284,284,0,0,0,384,10.160000,16.878000,28.438000
802,1403638558.177830,294,384,8,282,282,0,0,0,384,15.515000,11.364000,28.508000
803,1403638558.227829,298,384,4,282,281,1,0,0,384,13.646000,11.557000,26.563000
804,1403638558.277829,291,384,7,272,270,2,0,0,384,10.302000,14.429000,26.167000
805,1403638558.327830,291,384,9,274,273,1,0,0,384,10.259000,13.755000,25.423000
806,1403638558.377830,289,384,14,280,278,2,0,0,384,15.794000,12.168000,29.428000
807,1403638558.427830,291,384,14,278,278,0,0,0,384,13.165000,12.413000,27.066000
808,1403638558.477829,285,384,8,273,272,0,1,0,384,14.093000,10.885000,26.416000
809,1403638558.527829,282,384,18,277,275,1,1,0,384,10.136000,17.899000,29.447000
810,1403638558.577830,279,384,14,276,274,0,2,0,384,16.636000,11.181000,29.316000
811,1403638558.627830,277,384,15,273,273,0,0,0,384,15.775000,13.476000,30.762000
812,1403638558.677830,258,384,24,271,269,2,0,0,384,13.283000,13.488000,28.265000
813,1403638558.727829,259,384,24,259,255,3,1,0,384,10.193000,16.388000,28.019000
814,1403638558.777829,264,384,22,274,270,2,2,0,384,11.957000,14.830000,28.273000
815,1403638558.827830,275,384,20,275,272,2,1,0,384,11.069000,13.846000,26.434000
816,1403638558.877830,278,384,18,265,264,1,0,0,384,10.593000,11.866000,23.864000
817,1403638558.927830,269,384,13,275,272,3,0,0,384,10.159000,10.897000,23.237000
818,1403638558.977829,273,384,25,274,271,3,0,0,384,11.054000,14.121000,26.829000
819,1403638559.027829,278,384,17,264,263,1,0,0,384,15.895000,12.269000,29.586000
820,1403638559.077830,274,384,18,273,273,0,0,0,384,13.392000,13.152000,28.056000
821,1403638559.127830,276,384,14,266,264,1,1,0,384,10.218000,15.900000,27.587000
822,1403638559.177830,274,384,18,271,266,4,1,0,384,16.130000,11.727000,29.378000
823,1403638559.227829,284,384,12,263,257,4,2,0,384,13.825000,12.743000,29.175000
824,1403638559.277829,284,384,7,283,281,2,0,0,384,13.520000,14.073000,29.182000
825,1403638559.327830,286,384,11,287,285,1,1,0,384,10.225000,13.885000,25.473000
826,1403638559.377830,288,384,15,286,286,0,0,0,384,13.967000,12.969000,28.427000
827,1403638559.427830,294,384,9,277,276,0,1,0,384,13.195000,13.424000,28.050000
828,1403638559.477829,279,384,18,278,277,0,1,0,384,10.796000,17.057000,29.436000
829,1403638559.527829,290,384,16,265,264,0,1,0,384,10.227000,17.066000,28.696000
830,1403638559.577830,275,384,15,268,265,1,2,0,384,16.073000,11.838000,29.468000
831,1403638559.627830,286,384,15,273,272,1,0,0,384,10.206000,14.227000,25.934000
832,1403638559.677830,286,384,14,267,265,1,1,0,384,10.334000,17.364000,29.167000
833,1403638559.727829,285,384,10,284,281,2,1,0,384,10.148000,16.962000,28.533000
834,1403638559.777829,283,384,18,270,269,1,0,0,384,13.832000,11.657000,27.086000
835,1403638559.827830,280,384,16,261,259,2,0,0,384,10.998000,15.151000,27.936000
836,1403638559.877830,275,384,18,269,266,1,2,0,384,10.307000,13.212000,25.007000
837,1403638559.927830,272,384,16,272,269,1,2,0,384,10.178000,11.137000,22.514000
838,1403638559.977829,266,384,23,276,276,0,0,0,384,11.186000,13.326000,25.767000
839,1403638560.027829,299,384,16,287,283,1,3,0,384,10.652000,14.694000,26.701000
840,1403638560.077830,285,384,23,283,277,1,5,0,384,10.304000,17.170000,28.980000
841,1403638560.127830,285,384,21,275,270,3,2,0,384,10.142000,14.042000,26.436000
842,1403638560.177830,270,384,32,271,262,9,0,0,384,13.578000,15.262000,30.327000
843,1403638560.227829,280,384,20,277,273,3,1,0,384,10.164000,15.583000,27.086000
844,1403638560.277829,269,384,29,286,282,3,1,0,384,10.358000,18.582000,30.382000
845,1403638560.327830,282,384,23,290,283,5,2,0,384,10.163000,13.542000,24.852000
846,1403638560.377830,266,384,37,288,285,3,0,0,384,16.621000,16.554000,34.678000
847,1403638560.427830,274,384,32,291,281,5,5,0,384,10.217000,17.222000,28.845000
848,1403638560.477829,284,384,19,295,291,0,4,0,384,10.246000,14.978000,26.751000
849,1403638560.527829,284,384,24,281,273,3,5,0,384,10.151000,14.402000,26.893000
850,1403638560.577830,264,384,35,286,282,2,2,0,384,14.127000,17.267000,33.040000
851,1403638560.627830,293,384,20,294,287,3,4,0,384,10.178000,16.818000,28.319000
852,1403638560.677830,287,384,16,288,284,2,2,0,384,10.334000,16.019000,27.840000
853,1403638560.727829,294,384,13,278,273,2,3,0,384,10.158000,14.205000,25.768000
854,1403638560.777829,286,384,14,287,279,3,5,0,384,14.688000,12.289000,28.453000
855,1403638560.827830,276,384,28,282,277,2,3,0,384,10.198000,14.841000,26.480000
856,1403638560.877830,278,384,19,285,274,5,6,0,384,10.314000,16.227000,28.014000
857,1403638560.927830,292,384,14,283,273,2,8,0,384,10.405000,14.222000,27.873000
858,1403638560.977829,301,384,18,290,286,1,3,0,384,11.414000,14.220000,27.116000
859,1403638561.027829,289,384,16,289,284,2,3,0,384,13.186000,13.637000,28.210000
860,1403638561.077830,297,384,12,289,288,0,1,0,384,10.349000,15.557000,27.505000
861,1403638561.127830,294,384,18,275,272,2,1,0,384,10.280000,14.753000,27.545000
862,1403638561.177830,287,384,18,293,292,1,0,0,384,13.483000,13.070000,28.017000
863,1403638561.227829,305,384,11,278,276,1,1,0,384,10.163000,14.988000,26.536000
864,1403638561.277829,300,384,11,269,263,2,4,0,384,10.316000,17.412000,29.175000
865,1403638561.327830,282,384,22,288,283,2,3,0,384,10.220000,16.675000,28.299000
866,1403638561.377830,299,384,12,281,278,3,0,0,384,16.026000,13.716000,31.325000
867,1403638561.427830,305,384,8,288,283,3,2,0,384,13.768000,12.193000,27.380000
868,1403638561.477829,303,384,10,294,285,4,5,0,384,13.914000,12.225000,27.696000
869,1403638561.527829,303,384,15,291,283,4,4,0,384,10.165000,13.270000,25.675000
870,1403638561.577830,307,384,12,286,281,1,4,0,384,16.129000,11.604000,29.186000
871,1403638561.627830,303,384,13,287,283,1,3,0,384,13.337000,10.579000,25.267000
872,1403638561.677830,298,384,10,276,270,1,5,0,384,10.785000,15.750000,28.057000
873,1403638561.727829,313,384,13,293,288,2,3,0,384,10.155000,15.924000,27.461000
874,1403638561.777829,318,384,6,290,288,2,0,0,384,15.073000,10.863000,27.414000
875,1403638561.827830,307,384,11,291,286,0,5,0,384,10.223000,15.208000,26.785000
876,1403638561.877830,305,384,15,290,285,1,4,0,384,10.379000,15.368000,27.193000
877,1403638561.927830,295,384,16,279,274,2,3,0,384,10.282000,16.789000,28.473000
878,1403638561.977829,297,384,17,279,276,0,3,0,384,14.275000,11.047000,26.741000
879,1403638562.027829,308,384,12,286,279,0,7,0,384,10.178000,15.983000,27.544000
880,1403638562.077830,301,384,15,283,274,1,8,0,384,10.360000,16.894000,28.687000
881,1403638562.127830,296,384,24,294,283,3,8,0,384,10.178000,14.424000,27.147000
882,1403638562.177830,296,384,21,296,288,1,7,0,384,13.897000,11.188000,26.499000
883,1403638562.227829,307,384,13,288,283,1,4,0,384,10.234000,16.220000,27.832000
884,1403638562.277829,299,384,16,290,286,1,3,0,384,13.210000,12.394000,27.134000
885,1403638562.327830,300,384,11,284,282,1,1,0,384,10.154000,14.997000,26.814000
886,1403638562.377830,295,384,14,286,283,0,3,0,384,13.481000,15.822000,30.743000
887,1403638562.427830,312,384,10,291,287,1,3,0,384,10.179000,14.818000,26.499000
888,1403638562.477829,310,384,8,289,285,1,3,0,384,10.262000,14.405000,26.127000
889,1403638562.527829,307,384,11,293,290,1,2,0,384,10.132000,13.175000,24.490000
890,1403638562.577830,285,384,16,294,292,2,0,0,384,13.530000,14.828000,30.183000
891,1403638562.627830,292,384,15,291,290,1,0,0,384,10.179000,13.782000,25.322000
