frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
592,1609059072.588905,256,256,0,256,200,0,0,0,256,10.258000,0.000000,15.735000
593,1609059072.688885,256,256,0,256,195,0,0,1,256,10.335000,0.000000,15.925000
594,1609059072.789269,256,256,0,256,194,0,0,2,256,10.870000,0.000000,16.584000
595,1609059072.889051,256,256,0,256,193,0,0,0,256,11.322000,0.000000,17.043000
596,1609059072.989004,256,256,0,256,189,0,0,2,256,11.317000,0.000000,17.037000
597,1609059073.089056,256,256,0,256,188,0,0,1,256,11.426000,0.000000,17.101000
598,1609059073.189089,256,256,0,256,186,0,0,0,256,11.278000,0.000000,17.158000
599,1609059073.289108,256,256,0,256,189,0,0,0,256,11.222000,0.000000,16.893000
600,1609059073.389096,256,256,0,256,186,0,0,1,256,11.322000,0.000000,16.686000
601,1609059073.489117,256,256,0,256,184,0,0,1,256,11.407000,0.000000,16.758000
602,1609059073.589178,254,256,0,256,155,0,0,2,256,11.238000,0.000000,17.970000
603,1609059073.689256,256,256,0,256,165,0,0,1,256,11.391000,0.000000,17.214000
604,1609059073.789245,255,256,0,256,163,0,0,2,256,11.314000,0.000000,17.312000
605,1609059073.889312,256,256,0,256,155,0,0,1,256,11.447000,0.000000,17.254000
606,1609059073.989394,238,256,0,256,187,0,0,19,256,10.389000,0.000000,16.176000
607,1609059074.089321,256,256,0,256,181,0,0,0,256,11.251000,0.000000,17.059000
608,1609059074.189295,256,256,0,256,182,0,0,1,256,10.868000,0.000000,16.549000
609,1609059074.289551,256,256,0,256,171,0,0,1,256,11.402000,0.000000,17.154000
610,1609059074.389446,255,256,0,256,179,0,0,2,256,11.234000,0.000000,17.069000
611,1609059074.489543,256,256,0,256,174,0,0,0,256,11.339000,0.000000,16.896000
612,1609059074.589518,255,256,0,256,166,0,0,2,256,11.312000,0.000000,17.145000
613,1609059074.689569,255,256,0,256,175,0,0,5,256,11.385000,0.000000,16.998000
614,1609059074.789574,255,256,0,256,168,0,0,5,256,11.348000,0.000000,17.229000
615,1609059074.889638,248,256,0,256,183,0,0,13,256,11.440000,0.000000,17.393000
616,1609059074.989669,256,256,0,256,178,0,0,5,256,11.481000,0.000000,17.109000
617,1609059075.089657,256,256,0,256,180,0,0,3,256,11.402000,0.000000,17.217000
618,1609059075.189708,256,256,0,256,175,0,0,0,256,11.260000,0.000000,17.313000
619,1609059075.289792,255,256,0,256,171,0,0,2,256,11.393000,0.000000,17.057000
620,1609059075.389859,255,256,0,256,169,0,0,6,256,10.882000,0.000000,16.992000
621,1609059075.489856,255,256,0,256,164,0,0,3,256,11.395000,0.000000,17.211000
622,1609059075.589845,255,256,0,256,172,0,0,4,256,11.323000,0.000000,16.903000
623,1609059075.689836,253,256,0,256,170,0,0,7,256,11.405000,0.000000,17.034000
624,1609059075.789942,246,256,0,256,162,0,0,14,256,11.361000,0.000000,17.484000
625,1609059075.889946,254,256,0,256,164,0,0,5,256,11.410000,0.000000,17.117000
626,1609059075.989941,255,256,0,256,167,0,0,5,256,11.336000,0.000000,17.028000
627,1609059076.089973,254,256,0,256,172,0,0,8,256,11.394000,0.000000,16.909000
628,1609059076.190028,254,256,0,256,166,0,0,6,256,10.937000,0.000000,16.608000
629,1609059076.290084,254,256,0,256,162,0,0,7,256,11.391000,0.000000,17.005000
630,1609059076.390155,251,256,0,256,164,0,0,8,256,10.906000,0.000000,16.917000
631,1609059076.490143,252,256,0,256,165,0,0,8,256,11.374000,0.000000,17.147000
632,1609059076.590165,256,256,0,256,167,0,0,4,256,11.202000,0.000000,17.257000
633,1609059076.690148,251,256,0,256,174,0,0,6,256,11.376000,0.000000,16.933000
634,1609059076.790269,254,256,0,256,171,0,0,3,256,10.859000,0.000000,16.704000
635,1609059076.890234,254,256,0,256,160,0,0,6,256,11.375000,0.000000,17.284000
636,1609059076.990201,256,256,0,256,158,0,0,2,256,11.319000,0.000000,16.912000
637,1609059077.090250,254,256,0,256,156,0,0,7,256,11.425000,0.000000,17.196000
638,1609059077.190297,254,256,0,256,160,0,0,10,256,10.933000,0.000000,16.686000
639,1609059077.290337,252,256,0,256,165,0,0,10,256,11.427000,0.000000,17.270000
640,1609059077.390366,255,256,0,256,163,0,0,4,256,11.362000,0.000000,17.502000
641,1609059077.490447,255,256,0,256,173,0,0,7,256,11.383000,0.000000,17.106000
642,1609059077.590531,255,256,0,256,168,0,0,9,256,11.206000,0.000000,17.025000
643,1609059077.690495,255,256,0,256,167,0,0,7,256,11.426000,0.000000,17.030000
644,1609059077.790459,253,256,0,256,179,0,0,11,256,11.328000,0.000000,16.850000
645,1609059077.890500,254,256,0,256,176,0,0,10,256,11.397000,0.000000,16.742000
646,1609059077.990547,254,256,0,256,175,0,0,6,256,11.328000,0.000000,17.043000
647,1609059078.090586,255,256,0,256,153,0,0,4,256,11.407000,0.000000,17.155000
648,1609059078.190630,256,256,0,256,150,0,0,7,256,11.318000,0.000000,17.352000
649,1609059078.290699,256,256,0,256,159,0,0,3,256,11.399000,0.000000,17.543000
650,1609059078.390827,256,256,0,256,157,0,0,5,256,11.335000,0.000000,17.422000
651,1609059078.490769,247,256,0,256,176,0,0,14,256,11.412000,0.000000,17.024000
652,1609059078.590768,255,256,0,256,184,0,0,8,256,10.857000,0.000000,16.785000
653,1609059078.690803,256,256,0,256,182,0,0,9,256,11.207000,0.000000,16.735000
654,1609059078.790872,256,256,0,256,182,0,0,7,256,11.344000,0.000000,16.896000
655,1609059078.890819,256,256,0,256,178,0,0,0,256,11.299000,0.000000,17.577000
656,1609059078.990918,255,256,0,256,184,0,0,7,256,11.331000,0.000000,17.052000
657,1609059079.090896,256,256,0,256,185,0,0,9,256,11.411000,0.000000,17.686000
658,1609059079.190998,256,256,0,256,177,0,0,3,256,11.331000,0.000000,16.783000
659,1609059079.291000,253,256,0,256,176,0,0,6,256,11.411000,0.000000,16.823000
660,1609059079.391117,252,256,0,256,161,0,0,7,256,11.372000,0.000000,17.783000
661,1609059079.491172,256,256,0,256,169,0,0,5,256,11.286000,0.000000,16.622000
662,1609059079.591075,256,256,0,256,166,0,0,3,256,11.328000,0.000000,16.903000
663,1609059079.691183,253,256,0,256,162,0,0,9,256,11.375000,0.000000,17.073000
664,1609059079.791151,253,256,0,256,172,0,0,7,256,10.846000,0.000000,16.975000
665,1609059079.891220,256,256,0,256,178,0,0,3,256,11.389000,0.000000,16.766000
666,1609059079.991240,256,256,0,256,180,0,0,11,256,11.309000,0.000000,16.818000
667,1609059080.091179,256,256,0,256,181,0,0,9,256,11.351000,0.000000,16.907000
668,1609059080.191251,256,256,0,256,184,0,0,4,256,11.296000,0.000000,16.750000
669,1609059080.291307,253,256,0,256,187,0,0,10,256,11.320000,0.000000,16.708000
670,1609059080.391318,255,256,0,256,188,0,0,10,256,11.348000,0.000000,17.355000
671,1609059080.491449,255,256,0,256,182,0,0,5,256,11.366000,0.000000,16.892000
672,1609059080.591475,255,256,0,256,189,0,0,4,256,11.355000,0.000000,27.097000
673,1609059080.691399,256,256,0,256,187,0,0,5,256,11.317000,0.000000,17.154000
674,1609059080.791448,255,256,0,256,187,0,0,6,256,11.305000,0.000000,16.938000
675,1609059080.891505,256,256,0,256,188,0,0,6,256,11.410000,0.000000,17.163000
676,1609059080.991553,256,256,0,256,187,0,0,5,256,11.434000,0.000000,17.241000
677,1609059081.091578,255,256,0,256,186,0,0,7,256,11.405000,0.000000,16.732000
678,1609059081.191555,256,256,0,256,185,0,0,10,256,11.310000,0.000000,17.358000
679,1609059081.291592,256,256,0,256,191,0,0,7,256,11.294000,0.000000,16.831000
680,1609059081.391639,256,256,0,256,196,0,0,5,256,11.358000,0.000000,17.171000
681,1609059081.491682,256,256,0,256,197,0,0,9,256,11.327000,0.000000,16.766000
682,1609059081.591773,255,256,0,256,196,0,0,3,256,11.306000,0.000000,16.856000
683,1609059081.691800,256,256,0,256,195,0,0,5,256,11.429000,0.000000,16.938000
684,1609059081.791969,251,256,0,256,198,0,0,11,256,10.884000,0.000000,16.559000
685,1609059081.891795,255,256,0,256,200,0,0,6,256,11.368000,0.000000,16.767000
686,1609059081.991848,256,256,0,256,194,0,0,2,256,9.917000,0.000000,15.356000
687,1609059082.091854,252,256,0,256,185,0,0,6,256,11.046000,0.000000,16.497000
688,1609059082.191956,255,256,0,256,189,0,0,6,256,10.957000,0.000000,16.593000
689,1609059082.291972,255,256,0,256,186,0,0,6,256,11.373000,0.000000,16.843000
690,1609059082.392005,254,256,0,256,182,0,0,3,256,10.928000,0.000000,16.686000
691,1609059082.492024,256,256,0,256,187,0,0,5,256,11.063000,0.000000,16.483000
692,1609059082.592091,255,256,0,256,196,0,0,5,256,10.848000,0.000000,16.343000
693,1609059082.692129,255,256,0,256,201,0,0,6,256,10.996000,0.000000,16.477000
694,1609059082.792287,256,256,0,256,206,0,0,2,256,10.911000,0.000000,16.549000
695,1609059082.892227,256,256,0,256,209,0,0,4,256,11.064000,0.000000,16.489000
696,1609059082.992139,255,256,0,256,205,0,0,1,256,9.939000,0.000000,15.458000
697,1609059083.092164,256,256,0,256,209,0,0,0,256,10.934000,0.000000,16.767000
698,1609059083.192220,256,256,0,256,210,0,0,3,256,9.907000,0.000000,15.651000
699,1609059083.292295,256,256,0,256,204,0,0,0,256,11.314000,0.000000,16.946000
700,1609059083.392274,255,256,0,256,196,0,0,3,256,9.937000,0.000000,15.608000
701,1609059083.492319,256,256,0,256,186,0,0,4,256,11.373000,0.000000,16.931000
702,1609059083.592330,255,256,0,256,192,0,0,5,256,10.894000,0.000000,16.765000
703,1609059083.692406,254,256,0,256,193,0,0,6,256,11.034000,0.000000,16.770000
704,1609059083.792477,255,256,0,256,192,0,0,3,256,10.841000,0.000000,16.608000
705,1609059083.892454,249,256,0,256,202,0,0,10,256,11.013000,0.000000,16.846000
706,1609059083.992524,256,256,0,256,203,0,0,3,256,10.958000,0.000000,16.454000
707,1609059084.092890,256,256,0,256,209,0,0,4,256,11.001000,0.000000,16.486000
708,1609059084.192759,256,256,0,256,207,0,0,3,256,10.949000,0.000000,16.091000
709,1609059084.292707,255,256,0,256,211,0,0,4,256,11.003000,0.000000,16.751000
710,1609059084.392597,256,256,0,256,190,0,0,4,256,10.955000,0.000000,19.500000
711,1609059084.492697,256,256,0,256,192,0,0,5,256,11.360000,0.000000,16.730000
712,1609059084.592687,256,256,0,256,194,0,0,4,256,10.952000,0.000000,16.287000
713,1609059084.692965,256,256,0,256,202,0,0,5,256,11.009000,0.000000,16.343000
714,1609059084.792765,253,256,0,256,211,0,0,8,256,10.894000,0.000000,16.581000
715,1609059084.892784,256,256,0,256,205,0,0,3,256,11.024000,0.000000,16.640000
716,1609059084.993005,256,256,0,256,201,0,0,2,256,10.979000,0.000000,16.214000
717,1609059085.092949,256,256,0,256,199,0,0,3,256,11.382000,0.000000,16.888000
718,1609059085.192876,255,256,0,256,200,0,0,3,256,10.922000,0.000000,16.512000
719,1609059085.292906,256,256,0,256,192,0,0,4,256,11.356000,0.000000,16.611000
720,1609059085.393062,256,256,0,256,188,0,0,1,256,11.374000,0.000000,16.942000
721,1609059085.493226,256,256,0,256,181,0,0,4,256,11.056000,0.000000,16.524000
722,1609059085.592985,256,256,0,256,182,0,0,2,256,10.880000,0.000000,16.822000
723,1609059085.693040,255,256,0,256,182,0,0,2,256,10.996000,0.000000,16.251000
724,1609059085.793302,254,256,0,256,179,0,0,3,256,9.902000,0.000000,15.335000
725,1609059085.893079,253,256,0,256,182,0,0,4,256,10.687000,0.000000,16.979000
726,1609059085.993474,256,256,0,256,179,0,0,4,256,10.951000,0.000000,16.347000
727,1609059086.093342,255,256,0,256,184,0,0,1,256,11.054000,0.000000,16.436000
728,1609059086.193311,255,256,0,256,195,0,0,3,256,10.877000,0.000000,16.151000
729,1609059086.293333,256,256,0,256,190,0,0,0,256,11.298000,0.000000,16.951000
730,1609059086.393393,256,256,0,256,190,0,0,2,256,10.862000,0.000000,16.326000
731,1609059086.493316,256,256,0,256,189,0,0,0,256,10.902000,0.000000,16.558000
732,1609059086.593253,256,256,0,256,184,0,0,3,256,10.717000,0.000000,16.226000
733,1609059086.693454,255,256,0,256,185,0,0,1,256,11.013000,0.000000,16.356000
734,1609059086.793280,252,256,0,256,184,0,0,5,256,10.863000,0.000000,16.475000
735,1609059086.893456,255,256,0,256,178,0,0,1,256,11.371000,0.000000,16.670000
736,1609059086.993471,256,256,0,256,179,0,0,1,256,10.973000,0.000000,16.707000
737,1609059087.093613,256,256,0,256,176,0,0,1,256,11.026000,0.000000,16.399000
738,1609059087.193558,256,256,0,256,177,0,0,1,256,10.932000,0.000000,16.467000
739,1609059087.293549,255,256,0,256,190,0,0,4,256,11.403000,0.000000,16.824000
740,1609059087.393594,255,256,0,256,190,0,0,2,256,10.885000,0.000000,16.220000
741,1609059087.493654,256,256,0,256,195,0,0,0,256,11.318000,0.000000,16.878000
742,1609059087.593700,256,256,0,256,188,0,0,0,256,10.771000,0.000000,16.418000
743,1609059087.693740,256,256,0,256,182,0,0,2,256,11.404000,0.000000,17.187000
744,1609059087.793668,256,256,0,256,181,0,0,0,256,9.815000,0.000000,15.574000
745,1609059087.893699,255,256,0,256,180,0,0,2,256,11.459000,0.000000,17.122000
746,1609059087.993775,256,256,0,256,33,0,0,1,256,9.931000,0.000000,16.637000
747,1609059088.093757,252,256,0,256,42,0,0,6,256,11.036000,0.000000,17.668000
748,1609059088.193777,250,256,0,256,33,0,0,6,256,10.888000,0.000000,17.110000
749,1609059088.293845,252,256,0,256,31,0,0,6,256,11.462000,0.000000,17.798000
750,1609059088.393916,229,256,0,256,6,0,0,28,256,10.894000,0.000000,17.893000
751,1609059088.493906,254,256,0,256,6,0,0,5,256,11.082000,0.000000,18.153000
752,1609059088.593937,256,256,0,256,9,0,0,1,256,9.905000,0.000000,16.994000
753,1609059088.694034,253,256,0,256,9,0,0,5,256,11.034000,0.000000,17.860000
754,1609059088.794048,254,256,0,256,11,0,0,4,256,10.911000,0.000000,17.548000
755,1609059088.894060,255,256,0,256,100,0,0,1,256,11.050000,0.000000,16.806000
756,1609059088.994266,256,256,0,256,98,0,0,2,256,10.911000,0.000000,16.746000
757,1609059089.094132,256,256,0,256,84,0,0,2,256,11.360000,0.000000,17.760000
758,1609059089.194141,256,256,0,256,90,0,0,1,256,10.930000,0.000000,17.309000
759,1609059089.294201,244,256,0,256,169,0,0,15,256,11.081000,0.000000,17.206000
760,1609059089.394254,256,256,0,256,169,0,0,1,256,9.951000,0.000000,16.102000
761,1609059089.494264,256,256,0,256,174,0,0,2,256,11.030000,0.000000,16.601000
762,1609059089.594241,256,256,0,256,177,0,0,0,256,10.775000,0.000000,16.116000
763,1609059089.694302,255,256,0,256,179,0,0,3,256,11.055000,0.000000,16.510000
764,1609059089.794284,253,256,0,256,183,0,0,3,256,10.870000,0.000000,16.472000
765,1609059089.894327,255,256,0,256,185,0,0,3,256,11.032000,0.000000,17.193000
766,1609059089.994352,256,256,0,256,184,0,0,1,256,9.930000,0.000000,15.577000
767,1609059090.094338,255,256,0,256,177,0,0,4,256,11.083000,0.000000,17.170000
768,1609059090.194399,256,256,0,256,175,0,0,0,256,10.794000,0.000000,16.374000
769,1609059090.294967,255,256,0,256,174,0,0,3,256,11.055000,0.000000,16.730000
770,1609059090.394560,256,256,0,256,176,0,0,0,256,10.773000,0.000000,16.796000
771,1609059090.494584,256,256,0,256,175,0,0,1,256,11.396000,0.000000,16.934000
772,1609059090.594631,255,256,0,256,180,0,0,3,256,10.932000,0.000000,16.859000
773,1609059090.694650,255,256,0,256,176,0,0,3,256,11.428000,0.000000,17.062000
774,1609059090.794668,256,256,0,256,183,0,0,4,256,9.933000,0.000000,15.563000
775,1609059090.894784,256,256,0,256,187,0,0,1,256,11.081000,0.000000,16.680000
776,1609059090.994807,255,256,0,256,180,0,0,5,256,9.904000,0.000000,16.375000
777,1609059091.094837,255,256,0,256,165,0,0,4,256,11.412000,0.000000,17.217000
778,1609059091.194907,251,256,0,256,164,0,0,7,256,9.927000,0.000000,15.778000
779,1609059091.294744,253,256,0,256,155,0,0,8,256,11.027000,0.000000,17.018000
780,1609059091.394966,247,256,0,256,166,0,0,15,256,10.001000,0.000000,16.100000
781,1609059091.494822,251,256,0,256,162,0,0,9,256,11.034000,0.000000,16.491000
782,1609059091.594857,246,256,0,256,155,0,0,17,256,9.911000,0.000000,15.784000
783,1609059091.694915,249,256,0,256,144,0,0,11,256,11.044000,0.000000,16.849000
784,1609059091.794936,250,256,0,256,141,0,0,11,256,10.469000,0.000000,16.077000
785,1609059091.894924,249,256,0,256,151,0,0,12,256,11.566000,0.000000,17.112000
786,1609059091.994953,237,256,0,256,132,0,0,23,256,11.503000,0.000000,17.242000
787,1609059092.095587,243,256,0,256,152,0,0,20,256,11.593000,0.000000,17.147000
788,1609059092.195008,244,256,0,256,143,0,0,17,256,10.500000,0.000000,16.689000
789,1609059092.295034,245,256,0,256,133,0,0,15,256,10.925000,0.000000,17.697000
790,1609059092.395082,239,256,0,256,142,0,0,24,256,10.524000,0.000000,16.470000
791,1609059092.495088,244,256,0,256,153,0,0,18,256,10.534000,0.000000,16.759000
792,1609059092.595125,245,256,0,256,132,0,0,18,256,10.995000,0.000000,16.699000
793,1609059092.695184,239,256,0,256,139,0,0,22,256,11.052000,0.000000,16.877000
794,1609059092.795468,231,256,0,256,142,0,0,31,256,9.938000,0.000000,16.092000
795,1609059092.895228,231,256,0,256,144,0,0,31,256,11.035000,0.000000,17.116000
796,1609059092.995280,245,256,0,256,144,0,0,18,256,11.017000,0.000000,16.661000
797,1609059093.096007,238,256,0,256,142,0,0,22,256,11.029000,0.000000,17.070000
798,1609059093.195379,245,256,0,256,144,0,0,14,256,9.924000,0.000000,15.665000
799,1609059093.295353,243,256,0,256,136,0,0,21,256,11.031000,0.000000,16.820000
800,1609059093.395413,246,256,0,256,141,0,0,18,256,11.003000,0.000000,16.898000
801,1609059093.495979,234,256,0,256,154,0,0,26,256,11.064000,0.000000,16.905000
802,1609059093.595516,241,256,0,256,150,0,0,20,256,9.955000,0.000000,15.711000
803,1609059093.695493,241,256,0,256,151,0,0,22,256,11.084000,0.000000,17.021000
804,1609059093.795556,239,256,0,256,134,0,0,24,256,9.957000,0.000000,15.673000
805,1609059093.895617,244,256,0,256,143,0,0,17,256,11.069000,0.000000,16.954000
806,1609059093.995576,246,256,0,256,139,0,0,14,256,9.952000,0.000000,15.804000
807,1609059094.095607,249,256,0,256,143,0,0,13,256,11.021000,0.000000,16.869000
808,1609059094.195688,248,256,0,256,143,0,0,15,256,9.934000,0.000000,15.907000
809,1609059094.295639,248,256,0,256,105,0,0,12,256,11.012000,0.000000,17.445000
810,1609059094.395665,246,256,0,256,94,0,0,17,256,9.947000,0.000000,16.290000
811,1609059094.495679,244,256,0,256,94,0,0,16,256,11.025000,0.000000,20.303000
812,1609059094.596337,243,256,0,256,90,0,0,22,256,11.289000,0.000000,21.230000
813,1609059094.695838,61,256,0,200,63,0,0,141,200,11.142000,0.000000,17.447000
814,1609059094.795848,185,200,0,203,71,0,0,24,203,10.241000,0.000000,16.097000
815,1609059094.895884,194,203,0,204,60,0,0,15,204,11.060000,0.000000,16.534000
816,1609059094.995899,198,204,0,201,60,0,0,7,201,9.976000,0.000000,15.836000
817,1609059095.095918,194,201,0,205,70,0,0,15,205,11.091000,0.000000,16.601000
818,1609059095.195974,195,205,0,206,67,0,0,19,206,9.989000,0.000000,15.690000
819,1609059095.296163,200,206,0,222,68,0,0,27,222,11.066000,0.000000,16.507000
820,1609059095.396151,212,222,0,227,76,0,0,22,227,10.022000,0.000000,15.947000
821,1609059095.496135,217,227,0,241,90,0,0,26,241,11.238000,0.000000,17.485000
822,1609059095.596105,181,241,0,232,147,0,0,57,232,10.020000,0.000000,16.299000
823,1609059095.696148,224,232,0,243,145,0,0,27,243,11.054000,0.000000,16.792000
824,1609059095.796203,233,243,0,245,145,0,0,16,245,10.007000,0.000000,15.682000
825,1609059095.896587,236,245,0,250,136,0,0,23,250,11.278000,0.000000,17.576000
826,1609059095.996935,242,250,0,256,133,0,0,20,256,10.005000,0.000000,15.991000
827,1609059096.096291,246,256,0,255,30,0,0,15,255,11.051000,0.000000,18.912000
828,1609059096.196313,245,255,0,256,24,0,0,20,256,9.952000,0.000000,17.152000
829,1609059096.296315,244,256,0,256,21,0,0,14,256,11.031000,0.000000,17.959000
830,1609059096.396372,243,256,0,256,22,0,0,19,256,9.945000,0.000000,17.012000
831,1609059096.496410,234,256,0,256,59,0,0,34,256,11.126000,0.000000,17.712000
832,1609059096.596447,243,256,0,256,61,0,0,20,256,9.943000,0.000000,17.213000
833,1609059096.696487,245,256,0,256,54,0,0,18,256,11.049000,0.000000,17.788000
834,1609059096.796469,245,256,0,256,48,0,0,18,256,9.933000,0.000000,16.441000
835,1609059096.896500,247,256,0,256,55,0,0,12,256,11.044000,0.000000,18.485000
836,1609059096.996600,250,256,0,256,138,0,0,9,256,9.983000,0.000000,16.270000
837,1609059097.096573,252,256,0,256,133,0,0,12,256,11.091000,0.000000,17.863000
838,1609059097.196652,251,256,0,256,118,0,0,14,256,11.049000,0.000000,17.406000
839,1609059097.297057,247,256,0,256,132,0,0,19,256,11.033000,0.000000,17.494000
840,1609059097.396587,226,256,0,256,133,0,0,40,256,11.010000,0.000000,17.725000
841,1609059097.496969,236,256,0,256,139,0,0,24,256,11.065000,0.000000,17.094000
842,1609059097.597260,243,256,0,256,138,0,0,16,256,10.024000,0.000000,16.222000
843,1609059097.696716,247,256,0,256,140,0,0,12,256,11.085000,0.000000,16.761000
844,1609059097.796709,249,256,0,256,147,0,0,11,256,9.943000,0.000000,16.045000
845,1609059097.896785,243,256,0,256,130,0,0,20,256,11.044000,0.000000,16.998000
846,1609059097.996865,241,256,0,256,137,0,0,17,256,9.938000,0.000000,16.177000
847,1609059098.096894,244,256,0,256,140,0,0,17,256,11.026000,0.000000,17.075000
848,1609059098.196941,247,256,0,256,133,0,0,14,256,11.021000,0.000000,16.782000
849,1609059098.296998,242,256,0,256,132,0,0,19,256,11.173000,0.000000,17.558000
850,1609059098.397031,241,256,0,256,135,0,0,20,256,10.024000,0.000000,15.955000
851,1609059098.497017,242,256,0,256,125,0,0,20,256,11.082000,0.000000,16.730000
852,1609059098.597055,241,256,0,256,143,0,0,22,256,10.036000,0.000000,15.984000
853,1609059098.697086,242,256,0,256,135,0,0,23,256,11.075000,0.000000,16.962000
854,1609059098.797092,248,256,0,256,134,0,0,11,256,10.015000,0.000000,15.805000
855,1609059098.897141,244,256,0,256,134,0,0,22,256,11.072000,0.000000,16.808000
856,1609059098.997498,244,256,0,256,135,0,0,20,256,9.994000,0.000000,15.873000
857,1609059099.097191,244,256,0,256,123,0,0,19,256,11.270000,0.000000,17.807000
858,1609059099.197272,225,256,0,256,151,0,0,33,256,10.029000,0.000000,16.258000
859,1609059099.297288,247,256,0,256,140,0,0,13,256,10.986000,0.000000,16.859000
860,1609059099.397467,252,256,0,256,134,0,0,10,256,9.988000,0.000000,16.004000
861,1609059099.497349,253,256,0,256,134,0,0,7,256,11.078000,0.000000,17.123000
862,1609059099.597416,254,256,0,256,129,0,0,8,256,9.929000,0.000000,15.635000
863,1609059099.697393,253,256,0,256,97,0,0,5,256,11.023000,0.000000,17.321000
864,1609059099.798180,252,256,0,256,101,0,0,8,256,9.920000,0.000000,15.976000
865,1609059099.897443,254,256,0,256,92,0,0,5,256,11.031000,0.000000,17.535000
866,1609059099.997516,254,256,0,256,95,0,0,5,256,9.920000,0.000000,16.048000
867,1609059100.097590,50,256,0,194,36,0,0,146,194,11.088000,0.000000,18.408000
868,1609059100.197621,186,194,0,201,33,0,0,17,201,9.887000,0.000000,15.704000
869,1609059100.297653,195,201,0,216,35,0,0,24,216,11.034000,0.000000,16.829000
870,1609059100.397656,211,216,0,256,50,0,0,50,256,10.006000,0.000000,16.038000
871,1609059100.497709,253,256,0,256,53,0,0,11,256,11.062000,0.000000,17.065000
872,1609059100.597749,255,256,0,256,50,0,0,6,256,9.992000,0.000000,16.908000
873,1609059100.697806,254,256,0,256,53,0,0,7,256,11.058000,0.000000,17.456000
874,1609059100.797804,254,256,0,256,54,0,0,7,256,9.929000,0.000000,16.132000
875,1609059100.897908,255,256,0,256,52,0,0,4,256,11.044000,0.000000,17.465000
876,1609059100.997912,116,256,0,223,107,0,0,109,223,11.035000,0.000000,23.128000
877,1609059101.098031,219,223,0,223,118,0,0,13,223,11.042000,0.000000,16.714000
878,1609059101.197914,219,223,0,223,128,0,0,9,223,9.921000,0.000000,15.496000
879,1609059101.297992,214,223,0,232,125,0,0,23,232,11.050000,0.000000,16.956000
880,1609059101.398032,222,232,0,235,126,0,0,19,235,9.941000,0.000000,15.828000
881,1609059101.498004,228,235,0,238,123,0,0,17,238,11.088000,0.000000,17.581000
882,1609059101.598088,225,238,0,256,136,0,0,39,256,9.946000,0.000000,16.087000
883,1609059101.698050,242,256,0,255,123,0,0,21,255,11.087000,0.000000,17.820000
884,1609059101.798150,245,255,0,256,133,0,0,20,256,10.546000,0.000000,16.494000
885,1609059101.898113,246,256,0,256,132,0,0,19,256,10.950000,0.000000,17.641000
886,1609059101.998193,245,256,0,256,137,0,0,20,256,10.558000,0.000000,16.331000
887,1609059102.098246,239,256,0,256,135,0,0,24,256,11.083000,0.000000,17.858000
888,1609059102.198412,242,256,0,256,135,0,0,22,256,10.559000,0.000000,16.580000
889,1609059102.298261,245,256,0,256,126,0,0,19,256,10.927000,0.000000,17.177000
890,1609059102.398302,248,256,0,256,127,0,0,16,256,10.544000,0.000000,16.388000
891,1609059102.498271,242,256,0,256,126,0,0,23,256,10.942000,0.000000,17.189000
892,1609059102.598329,242,256,0,256,127,0,0,29,256,10.546000,0.000000,16.829000
893,1609059102.698385,241,256,0,256,133,0,0,20,256,10.959000,0.000000,17.347000
894,1609059102.798369,243,256,0,256,127,0,0,20,256,10.404000,0.000000,16.534000
895,1609059102.898378,242,256,0,256,128,0,0,26,256,10.952000,0.000000,17.203000
896,1609059102.998460,239,256,0,256,125,0,0,28,256,10.403000,0.000000,16.697000
897,1609059103.098520,242,256,0,256,118,0,0,30,256,10.968000,0.000000,17.255000
898,1609059103.198451,236,256,0,256,125,0,0,28,256,10.494000,0.000000,16.662000
899,1609059103.298499,233,256,0,256,135,0,0,28,256,10.975000,0.000000,17.443000
900,1609059103.398551,236,256,0,256,130,0,0,34,256,10.407000,0.000000,16.407000
901,1609059103.498588,223,256,0,252,139,0,0,39,252,10.949000,0.000000,17.215000
902,1609059103.598612,231,252,0,256,130,0,0,32,256,10.414000,0.000000,16.286000
903,1609059103.698717,218,256,0,246,126,0,0,36,246,11.006000,0.000000,17.526000
904,1609059103.798708,212,246,0,244,130,0,0,41,244,10.426000,0.000000,16.751000
905,1609059103.898733,206,244,0,247,134,0,0,47,247,10.992000,0.000000,17.374000
906,1609059103.998618,219,247,0,244,130,0,0,37,244,10.424000,0.000000,16.239000
907,1609059104.098826,208,244,0,244,145,0,0,47,244,10.989000,0.000000,17.150000
908,1609059104.198861,204,244,0,253,159,0,0,57,253,10.439000,0.000000,16.356000
909,1609059104.298834,205,253,0,252,151,0,0,57,252,11.338000,0.000000,17.582000
910,1609059104.398930,199,252,0,251,143,0,0,60,251,10.418000,0.000000,16.765000
911,1609059104.498898,193,251,0,252,132,0,0,65,252,10.986000,0.000000,16.965000
912,1609059104.598943,195,252,0,244,123,0,0,55,244,10.424000,0.000000,16.611000
913,1609059104.698954,197,244,0,241,122,0,0,50,241,10.953000,0.000000,17.314000
914,1609059104.799020,190,241,0,233,135,0,0,46,233,10.458000,0.000000,16.474000
