frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
606,1664949388.675362,164,186,345,172,9.896255,4,13.783,17.832,146195.372909,1,144626.918797,23.171776,448.977980,174.792481,921.511875,0.720830,0.032737,0.001228,20.874,0
607,1664949388.875369,134,180,345,175,22.672926,4,13.781,23.060,146196.597359,1,144628.271719,23.233350,494.205497,164.935730,885.951063,0.731196,0.032671,0.001226,25.580,0
608,1664949389.075382,127,175,364,179,0.000000,5,15.089,25.268,146371.857014,1,144894.686212,24.751898,397.575196,168.421947,886.421761,0.946947,0.032671,0.001231,27.575,0
609,1664949389.275395,133,165,364,171,46.139462,4,13.613,22.590,146706.825775,1,145160.194657,29.275103,390.206485,197.548800,929.600731,0.998251,0.032536,0.001233,25.157,0
610,1664949389.475399,147,158,374,170,35.936178,4,12.677,21.022,146983.022127,1,145443.007223,44.794154,396.883220,178.709969,919.627562,0.835711,0.032410,0.001236,23.609,0
611,1664949389.675398,153,154,386,176,8.200602,4,12.733,15.368,147378.344669,1,145762.793152,75.147490,468.969722,172.684607,898.749697,0.842701,0.032239,0.001232,18.180,0
612,1664949389.875398,162,152,398,172,12.160472,3,11.157,11.158,147264.346408,1,145758.641812,76.086377,391.330914,167.291425,870.995881,0.875189,0.032227,0.001239,13.938,0
613,1664949390.075398,166,148,408,170,13.272747,3,10.267,10.268,147267.397088,1,145770.572798,86.785629,394.136563,160.627425,855.274673,0.833346,0.032172,0.001238,13.027,0
614,1664949390.275398,166,141,391,165,16.043916,3,9.685,15.724,147250.935094,1,145776.423696,93.199596,400.153727,152.201267,828.956808,0.921351,0.032165,0.001240,17.985,0
615,1664949390.475398,161,137,403,170,7.410492,4,11.951,14.469,147632.668654,1,146131.833784,129.165960,378.204255,154.419551,839.045106,0.896120,0.032002,0.001245,16.968,0
616,1664949390.675398,168,142,401,174,18.395938,3,9.620,15.355,147600.233984,1,146130.345658,129.193549,343.952037,151.680255,845.062484,0.252863,0.031991,0.001245,17.525,0
617,1664949390.875394,187,152,377,157,18.351516,5,14.347,21.819,148322.602595,1,146528.231130,148.640454,498.429618,163.291289,984.010104,0.371055,0.031722,0.001227,24.132,0
618,1664949391.075362,154,158,366,155,23.378845,5,15.359,21.883,148536.025216,1,146914.354123,136.061667,350.456354,175.381261,959.771811,0.631161,0.031679,0.001244,24.320,0
619,1664949391.275342,163,160,344,147,44.858485,4,13.640,20.971,148911.725404,1,147261.497283,129.863375,402.230543,183.522607,934.611596,0.812925,0.031564,0.001239,23.426,0
620,1664949391.475327,162,145,325,155,40.719896,4,13.702,20.182,149380.502198,1,147652.921880,117.357206,448.187806,174.194207,987.841099,0.847615,0.031430,0.001231,22.734,0
621,1664949391.675316,151,157,318,161,44.047253,5,15.779,22.369,150668.174910,1,148078.633372,129.127448,1394.101305,175.828113,890.484671,0.849993,0.031222,0.001200,24.826,0
622,1664949391.875306,149,162,324,168,30.872980,5,16.674,23.944,150153.576432,1,148373.202548,120.484651,544.618183,160.157616,955.113434,0.835919,0.031266,0.001208,26.642,0
623,1664949392.075299,161,169,327,175,29.900966,4,14.232,22.119,150503.726602,1,148708.883737,121.761660,550.885442,162.211866,959.983898,0.841885,0.031228,0.001194,25.388,0
624,1664949392.275293,174,177,321,185,24.994176,4,15.828,26.192,150911.543076,1,149123.060035,72.548072,487.047959,161.924295,1066.962715,0.729844,0.031212,0.001185,29.675,0
625,1664949392.475287,172,193,325,189,23.783896,11,19.694,31.202,153663.072411,0,149630.554701,56.167606,2030.761320,432.491387,1513.097398,0.886992,0.031084,0.001155,34.079,0
626,1664949392.675283,163,193,309,192,24.368127,4,16.537,27.941,152123.163183,1,150150.234364,61.151336,491.334365,180.236044,1240.207072,0.760861,0.031226,0.001180,31.697,0
627,1664949392.875279,166,189,319,198,19.293712,3,13.072,23.412,152646.093679,1,150678.320933,64.263838,511.889128,178.792769,1212.827012,0.893384,0.031243,0.001183,26.990,0
628,1664949393.075279,163,181,310,195,14.268789,4,16.399,26.953,153190.775985,1,151134.179385,55.161833,508.979743,198.921138,1293.533886,0.746871,0.031244,0.001185,30.093,0
629,1664949393.275279,164,173,307,194,21.329612,5,18.981,28.944,153692.711116,1,151638.807160,54.657649,551.016783,173.593393,1274.636131,0.937992,0.031238,0.001189,32.689,0
630,1664949393.475279,166,176,300,199,14.754887,5,19.308,29.265,154176.490325,1,152148.969891,40.267561,562.739732,178.075089,1246.438053,0.836716,0.031224,0.001192,33.544,0
631,1664949393.675279,172,172,308,194,11.275973,4,16.283,19.370,154773.918786,1,152649.560274,33.166084,573.347434,199.382219,1318.462774,0.978457,0.031197,0.001194,22.848,0
632,1664949393.875279,164,176,300,195,21.382091,4,16.769,25.346,154690.756155,1,152647.513906,35.531084,550.458031,184.719775,1272.533359,1.054203,0.031193,0.001195,28.441,0
633,1664949394.075279,163,169,309,194,9.040652,5,18.421,21.577,155328.611996,1,153157.592767,41.354593,564.055598,221.619276,1343.989763,0.862691,0.031133,0.001193,24.674,0
634,1664949394.275279,165,164,321,208,23.978109,4,15.739,25.843,155166.502378,1,153159.065089,45.721283,541.687148,202.416345,1217.612514,0.995983,0.031132,0.001195,28.791,0
635,1664949394.475279,154,165,318,211,28.256269,5,17.354,29.139,155708.715449,1,153750.441121,36.169100,496.454766,182.702436,1242.948026,1.022875,0.031068,0.001194,31.753,0
636,1664949394.675279,166,159,330,208,13.905920,5,18.872,21.494,156370.126804,1,154366.291305,29.796516,514.077041,224.325859,1235.636082,0.957094,0.031004,0.001193,25.396,0
637,1664949394.875279,156,162,341,215,25.592870,5,18.289,27.914,156165.091635,1,154366.153461,30.918005,453.595761,205.394144,1109.030263,0.952977,0.030993,0.001194,30.757,0
638,1664949395.075279,162,154,348,213,12.766187,5,16.744,20.597,156683.690065,1,154822.476376,35.622492,474.909592,185.519244,1165.162362,0.975162,0.030911,0.001191,23.631,0
639,1664949395.275279,160,153,357,214,20.298040,4,14.300,23.436,156501.949237,1,154817.031880,30.180089,430.331050,171.087484,1053.318734,0.938697,0.030917,0.001189,26.087,0
640,1664949395.475279,160,149,369,212,10.618121,6,19.516,22.654,157074.659000,1,155307.244994,23.257429,462.188863,210.814264,1071.153450,0.821704,0.030838,0.001187,25.538,0
641,1664949395.675279,163,148,367,209,16.489998,3,11.669,20.029,156968.279048,1,155301.996693,24.299403,456.587889,198.227961,987.167102,0.901271,0.030873,0.001193,22.794,0
642,1664949395.875279,152,143,379,205,7.292381,5,16.333,19.400,157429.718571,1,155758.610552,28.610801,429.644176,219.719183,993.133858,0.879932,0.030827,0.001199,22.192,0
643,1664949396.075279,156,138,383,206,10.683919,3,11.018,11.019,157339.310650,1,155754.161032,26.700269,412.755048,204.856707,940.837594,0.941386,0.030848,0.001201,13.937,0
644,1664949396.275279,158,138,385,211,17.682858,3,10.604,17.570,157263.900861,1,155755.549606,26.443379,395.390807,178.137677,908.379393,0.889153,0.030837,0.001201,19.973,0
645,1664949396.475279,156,133,392,205,10.971119,5,15.207,18.039,157742.934229,1,156160.542820,26.276878,447.120227,175.334364,933.659940,0.939024,0.030789,0.001204,20.773,0
646,1664949396.675279,153,136,397,217,16.045110,3,10.652,17.166,157647.494662,1,156160.892329,27.904833,385.895434,167.759969,905.042097,1.011164,0.030780,0.001205,19.583,0
647,1664949396.875279,161,142,387,216,15.054102,4,13.237,21.052,158117.480235,1,156506.921779,21.510133,437.409078,184.372252,967.266993,1.001519,0.030710,0.001207,23.443,0
648,1664949397.075279,168,134,396,224,5.990250,5,16.230,18.491,158577.721375,1,156869.130321,16.984534,432.266186,203.674639,1055.665695,0.915937,0.030647,0.001209,22.155,0
649,1664949397.275279,173,132,413,225,13.140651,4,14.220,14.221,158481.206570,1,156867.238664,17.866252,377.814527,199.535386,1018.751741,0.835865,0.030629,0.001208,17.477,0
650,1664949397.475279,168,131,403,225,18.295166,6,17.557,23.628,158440.545041,1,156869.563612,19.263596,370.239867,189.030346,992.447620,0.837907,0.030607,0.001205,26.192,0
651,1664949397.675279,173,128,413,222,10.124488,4,13.657,16.369,158809.050423,1,157229.821011,17.507686,373.264175,185.558895,1002.898657,0.903784,0.030542,0.001206,19.185,0
652,1664949397.875279,175,124,424,233,12.017216,3,10.559,10.560,158789.897033,1,157222.758298,17.832633,367.956340,185.750715,995.599048,0.816271,0.030551,0.001206,13.905,0
653,1664949398.075270,171,128,405,230,19.571941,3,10.455,16.528,158748.042515,1,157220.633664,16.916572,370.667386,180.949436,958.875457,0.933116,0.030564,0.001206,19.005,0
654,1664949398.275250,169,122,412,237,11.418725,5,16.586,19.308,159301.884243,1,157558.250722,21.119502,434.726059,192.819226,1094.968735,0.728369,0.030486,0.001203,22.243,0
655,1664949398.475238,174,138,396,229,42.568741,3,11.310,16.960,159200.588735,1,157556.957071,20.647954,414.416890,186.068718,1022.498102,0.897523,0.030478,0.001199,19.555,0
656,1664949398.675230,169,148,386,232,28.641442,4,13.878,21.928,159749.142252,1,157921.190231,15.771659,463.506517,228.456038,1120.217807,1.047822,0.030419,0.001195,25.126,0
657,1664949398.875226,173,142,393,236,13.892228,4,16.024,18.302,160377.424722,1,158339.779657,15.126940,501.771976,260.375643,1260.370507,0.742445,0.030354,0.001191,21.793,0
658,1664949399.075222,173,157,379,233,24.814305,3,12.663,18.684,160309.234470,1,158333.588411,14.411987,497.921675,246.306445,1217.005954,1.009259,0.030351,0.001188,21.629,0
659,1664949399.275221,161,152,391,243,8.701838,5,17.657,20.469,160807.201526,1,158727.187599,12.027405,561.880056,240.323904,1265.782562,0.887298,0.030298,0.001183,23.712,0
660,1664949399.475221,178,150,370,235,42.642521,4,14.631,21.339,160737.297967,1,158725.681981,10.925219,548.007377,231.341960,1221.341430,0.983295,0.030298,0.001180,24.301,0
661,1664949399.675222,170,145,379,241,13.671581,4,16.073,18.988,161309.276716,1,159143.033175,11.772064,555.745524,253.777856,1344.948097,0.966566,0.030265,0.001173,22.528,0
662,1664949399.875222,173,159,368,251,25.150374,3,12.768,19.804,161215.239628,1,159140.520337,11.126302,554.620927,245.968933,1263.003129,1.041727,0.030267,0.001169,22.954,0
663,1664949400.075222,164,154,376,251,12.825343,4,16.281,19.813,161874.056265,1,159641.827497,16.555271,558.702901,266.216477,1390.754119,1.043163,0.030229,0.001164,23.194,0
664,1664949400.275222,165,174,379,264,19.843703,3,12.870,19.753,161801.958698,1,159639.829015,16.721425,539.370328,260.761095,1345.276834,0.993660,0.030236,0.001162,22.959,0
665,1664949400.475222,170,169,390,265,13.934212,4,16.066,19.879,162490.945364,1,160133.619679,22.641403,654.062741,269.124595,1411.496946,1.024240,0.030212,0.001158,23.357,0
666,1664949400.675222,167,178,387,264,27.125887,4,15.439,22.854,162339.817532,1,160127.932302,20.683743,616.320930,259.590287,1315.290270,0.958201,0.030208,0.001157,25.995,0
667,1664949400.875222,169,171,395,263,11.658852,3,13.062,16.780,162945.803854,1,160654.154774,23.545518,580.681216,283.528010,1403.894337,0.895515,0.030184,0.001155,20.280,0
668,1664949401.075222,163,181,393,270,18.510857,4,15.858,23.876,162760.154718,1,160648.898929,21.661201,524.885260,267.402300,1297.307027,0.928219,0.030183,0.001157,27.016,0
669,1664949401.275222,164,178,400,267,11.769522,4,16.412,20.106,163430.711500,1,161201.759075,22.948961,536.624970,293.671623,1375.706871,1.013532,0.030159,0.001158,23.408,0
670,1664949401.475222,155,175,412,273,22.137203,3,12.537,20.953,163329.789016,1,161199.362990,22.551735,533.275318,272.648418,1301.950554,1.030025,0.030161,0.001159,24.268,0
671,1664949401.675222,174,170,422,268,10.868592,5,16.114,19.638,163848.692154,1,161741.078531,20.201501,512.453829,258.086675,1316.871618,1.017022,0.030137,0.001163,22.632,0
672,1664949401.875222,162,164,414,266,20.345563,3,11.682,20.328,163811.470280,1,161740.480388,20.272759,506.648613,244.053229,1300.015291,1.065492,0.030130,0.001163,23.833,0
673,1664949402.075222,160,162,398,251,14.045130,4,13.743,22.715,164327.663360,1,162261.087001,29.611565,521.211351,234.650898,1281.102545,1.154799,0.030104,0.001169,25.278,0
674,1664949402.275222,142,160,403,251,15.640732,4,13.568,21.146,164615.159516,1,162732.740542,34.568311,428.633454,235.446538,1183.770670,1.118561,0.030073,0.001170,24.599,0
675,1664949402.475222,158,149,394,235,26.623286,4,13.273,20.637,164948.519816,1,163123.184200,41.862528,452.929260,206.843850,1123.699978,0.890756,0.030048,0.001172,23.253,0
676,1664949402.675222,151,145,383,231,31.426003,4,12.333,19.428,165139.995387,1,163518.011144,27.052832,381.943590,187.190583,1025.797238,1.086616,0.030021,0.001171,22.348,0
677,1664949402.875222,164,149,374,221,31.426061,4,12.833,19.410,165525.773757,1,163866.215512,20.721741,375.832161,206.977574,1056.026768,1.141622,0.029987,0.001170,22.053,0
678,1664949403.075222,159,159,366,213,21.688983,3,11.545,18.269,165810.089669,1,164200.624475,21.972238,339.806938,194.260017,1053.426002,1.051661,0.029961,0.001171,20.968,0
679,1664949403.275222,169,168,351,212,17.095630,4,13.939,21.002,166270.532224,1,164544.555874,24.599831,368.808317,207.612962,1124.955240,0.822752,0.029933,0.001169,23.721,0
680,1664949403.475222,153,172,347,213,15.667112,4,14.677,22.826,166670.405976,1,164924.108041,25.121059,350.887429,200.978880,1169.310567,1.127608,0.029907,0.001169,25.749,0
681,1664949403.675222,150,166,363,221,11.402453,5,16.672,19.451,167142.265544,1,165340.622507,26.385337,321.672315,233.281531,1220.303853,1.128672,0.029872,0.001170,23.126,0
682,1664949403.875222,162,169,371,235,24.623561,3,11.081,18.051,166995.859690,1,165332.599997,24.533745,285.311626,216.478357,1136.935965,0.855582,0.029874,0.001175,20.907,0
683,1664949404.075222,174,171,356,238,15.264570,4,14.185,22.846,167520.631933,1,165753.155962,25.786765,306.831145,213.119846,1221.738215,0.938686,0.029834,0.001179,25.568,0
684,1664949404.275222,164,194,360,249,23.224412,9,28.759,36.688,168178.651181,1,166193.949610,27.358381,311.444501,249.272133,1396.626554,1.093174,0.029803,0.001181,39.866,0
685,1664949404.475222,169,187,375,260,13.828469,3,15.151,18.096,168782.188933,1,166637.914060,33.288193,339.584722,261.030935,1510.371023,0.720235,0.029775,0.001186,21.714,0
686,1664949404.675222,177,192,363,258,34.725856,3,12.974,21.336,168677.466431,1,166635.312944,32.663876,350.976188,241.774635,1416.738787,1.093689,0.029769,0.001185,25.547,0
687,1664949404.875222,165,189,357,258,18.081157,4,14.668,24.219,169316.726893,1,167164.576085,33.502006,422.904873,262.986156,1432.757772,0.825462,0.029731,0.001188,26.956,0
688,1664949405.075222,166,180,346,258,51.354946,4,17.446,27.598,170126.526950,1,167713.445677,32.220452,492.230923,291.242505,1597.387393,0.961499,0.029691,0.001190,31.888,0
689,1664949405.275222,164,171,344,252,28.485428,4,15.720,25.441,170775.105915,1,168302.329341,42.921608,542.880710,270.028599,1616.945657,1.044524,0.029656,0.001195,28.633,0
690,1664949405.475222,167,174,313,241,17.840634,5,20.824,30.319,171516.402110,1,168917.921985,55.876522,541.614387,311.925562,1689.063654,0.784533,0.029607,0.001199,33.830,0
691,1664949405.675222,159,176,317,248,28.878778,3,13.528,23.729,172123.568450,1,169568.603882,58.085292,496.995953,316.692715,1683.190608,1.012060,0.029584,0.001206,27.136,0
692,1664949405.875222,153,182,328,257,17.131722,5,20.910,32.918,172861.878345,1,170253.889552,50.384864,498.831201,319.264146,1739.508582,0.959700,0.029566,0.001212,36.506,0
693,1664949406.075222,148,180,321,264,33.328037,3,14.500,26.619,173679.147138,1,171038.828082,51.318889,515.347404,351.385551,1722.267212,1.289962,0.029523,0.001212,30.865,0
694,1664949406.275222,157,180,334,265,20.257066,4,17.956,29.347,174534.459810,1,171860.435566,58.831808,537.451278,354.262471,1723.478688,1.189153,0.029478,0.001214,32.898,0
695,1664949406.475222,165,179,330,262,24.270707,5,21.089,33.389,175437.005592,1,172691.859416,50.723773,505.699521,357.362904,1831.359979,1.061131,0.029455,0.001221,37.001,0
696,1664949406.675222,172,174,336,263,11.628864,3,16.395,20.064,176508.898913,1,173669.373265,48.314820,490.072283,379.717077,1921.421467,0.982658,0.029423,0.001227,24.019,0
697,1664949406.875222,174,185,325,253,25.547780,2,12.750,22.794,176387.363226,1,173666.321845,47.147835,484.261516,367.347904,1822.284127,1.225523,0.029416,0.001226,26.590,0
698,1664949407.075222,172,179,323,249,5.431438,4,18.376,21.766,177453.557949,1,174568.202781,41.248770,486.933595,378.075551,1979.097251,1.210115,0.029366,0.001234,26.247,0
699,1664949407.275222,164,176,334,254,9.697210,3,16.135,16.136,177300.153808,1,174565.046545,42.379443,452.279215,346.714086,1893.734518,1.158506,0.029373,0.001239,20.260,0
700,1664949407.475222,171,176,346,267,12.917642,3,15.174,15.176,177224.594671,1,174566.177226,42.750880,429.655096,338.477903,1847.533566,1.011844,0.029374,0.001241,19.184,0
701,1664949407.675222,171,175,340,267,16.969043,3,15.144,25.380,177244.424937,1,174565.718615,42.027268,444.264447,338.348354,1854.066253,0.913540,0.029374,0.001240,29.035,0
702,1664949407.875222,177,174,353,276,7.782619,4,17.610,22.275,178234.997249,1,175502.303762,33.284951,404.391271,339.134807,1955.882459,0.719325,0.029316,0.001251,26.738,0
703,1664949408.075222,184,173,355,277,13.862949,3,15.543,15.545,178184.776972,1,175501.759530,34.694989,407.247401,335.638039,1905.437013,0.809226,0.029301,0.001252,19.844,0
704,1664949408.275222,175,170,360,281,17.958464,3,15.573,25.849,178145.445858,1,175501.097060,32.893884,415.879346,333.117062,1862.458506,1.007431,0.029288,0.001248,29.736,0
705,1664949408.475209,185,179,345,270,16.052917,5,21.784,33.903,179275.033116,1,176464.768326,36.869300,454.630526,345.454067,1973.310897,1.090007,0.029175,0.001249,37.375,0
706,1664949408.675195,185,177,353,276,8.285406,3,16.675,19.750,180506.129230,1,177479.667693,35.549211,494.835196,393.661393,2102.415736,0.685714,0.029060,0.001252,24.132,0
707,1664949408.875184,188,195,330,262,28.765310,3,17.536,27.922,180531.610791,1,177477.509242,35.864033,528.989992,388.243687,2101.003836,0.986581,0.029043,0.001251,31.903,0
708,1664949409.075177,185,192,304,252,16.149091,4,20.453,33.007,181847.955295,1,178504.540769,38.343731,631.466910,388.237738,2285.366146,1.014960,0.028894,0.001255,36.792,0
709,1664949409.275172,182,189,308,253,9.897241,4,22.485,25.526,183108.632509,1,179612.911778,46.937161,704.916818,395.288610,2348.578142,1.008015,0.028742,0.001252,31.600,0
710,1664949409.475167,181,185,303,253,19.983792,3,18.753,30.397,182993.868399,1,179614.376775,45.396977,696.967613,384.365956,2252.761078,0.993348,0.028713,0.001247,34.322,0
711,1664949409.675163,171,181,315,265,10.297374,4,20.020,23.615,184337.706976,1,180797.150622,57.367056,715.107875,373.598523,2394.482899,0.832005,0.028521,0.001244,28.074,0
712,1664949409.875161,165,175,318,275,38.006711,4,22.229,34.873,184229.057196,1,180792.256353,56.169617,708.981493,365.385834,2306.263899,0.950910,0.028511,0.001240,39.335,0
713,1664949410.075162,159,169,312,282,47.481556,4,17.995,31.310,185526.829035,1,182063.820501,64.759494,822.236833,363.427775,2212.584432,0.949052,0.028293,0.001228,34.846,0
714,1664949410.275164,172,180,315,288,39.603820,4,20.699,34.176,186732.193607,1,183360.994172,47.649475,832.567801,381.510992,2109.471167,0.907175,0.028138,0.001220,38.237,0
715,1664949410.475165,183,176,320,290,12.226183,5,24.534,29.101,188128.575768,1,184602.321615,35.716273,835.817356,425.619251,2229.101274,0.885927,0.028015,0.001213,33.356,0
716,1664949410.675165,182,189,302,282,21.215279,3,16.801,30.232,188102.207243,1,184604.459459,34.253986,848.587004,417.649224,2197.257570,0.853550,0.027984,0.001210,34.219,0
717,1664949410.875165,184,184,301,277,5.365815,5,22.699,28.087,189632.791463,1,186037.904825,21.937458,849.810572,422.614173,2300.524435,1.094810,0.027840,0.001199,32.017,0
718,1664949411.075165,175,180,308,286,10.447227,3,17.440,17.441,189439.964616,1,186029.224567,21.472592,834.636787,407.797073,2146.833598,1.192551,0.027835,0.001196,22.010,0
719,1664949411.275165,172,189,307,285,18.514381,5,23.632,37.343,189341.593922,1,186037.351115,22.775507,804.576622,395.907397,2080.983282,1.162797,0.027792,0.001190,41.219,0
720,1664949411.475165,177,178,304,283,10.425728,7,27.717,32.660,190817.119984,1,187415.303045,33.060337,741.513387,418.961945,2208.281271,1.040533,0.027638,0.001176,36.758,0
721,1664949411.675165,165,176,314,294,16.546309,3,15.110,27.886,190575.711816,1,187397.864512,31.938389,714.966058,388.724866,2042.217991,1.113412,0.027669,0.001178,31.873,0
722,1664949411.875165,168,171,328,295,8.609261,4,16.903,21.220,191747.439433,1,188619.600444,36.286436,647.233842,382.496053,2061.822658,1.319197,0.027548,0.001164,25.150,0
723,1664949412.075165,143,164,344,312,19.223016,4,15.915,26.428,191568.985799,1,188606.582577,36.473681,630.195570,369.054753,1926.679218,1.156039,0.027539,0.001165,29.764,0
724,1664949412.275169,160,155,363,314,12.752187,5,18.705,22.225,192589.742993,1,189696.687022,47.980223,568.978199,386.457901,1889.639648,1.179243,0.027408,0.001149,25.757,0
725,1664949412.475188,167,152,371,316,24.733306,3,12.682,21.941,192391.689623,1,189687.667823,45.842014,513.416520,371.347280,1773.415986,1.134321,0.027404,0.001150,25.180,0
726,1664949412.675200,174,149,385,322,11.860170,4,14.212,18.359,193154.620692,1,190592.640855,49.770959,452.585407,360.386874,1699.236598,1.043129,0.027305,0.001138,21.899,0
727,1664949412.875208,170,158,388,325,33.789565,3,11.919,19.173,193054.460083,1,190585.897648,51.623025,451.177195,347.114896,1618.647319,0.878781,0.027304,0.001136,22.195,0
728,1664949413.075212,166,180,371,312,17.830547,5,17.036,25.996,193932.455051,1,191311.203328,51.509173,488.402721,397.428353,1683.911476,1.005894,0.027196,0.001121,29.497,0
729,1664949413.275214,158,191,373,315,28.194718,5,18.736,27.668,194616.348394,1,192022.100962,33.422825,452.546759,405.137749,1703.140098,0.945149,0.027116,0.001115,31.089,0
730,1664949413.475215,158,180,383,312,21.278725,4,14.973,24.659,195376.240361,1,192746.763912,23.621762,437.156619,410.910698,1757.787370,0.911841,0.027044,0.001109,27.714,0
731,1664949413.675216,156,163,385,305,18.672257,4,16.029,24.362,195936.531078,1,193457.453525,14.305871,410.495581,390.135075,1664.141026,1.023490,0.026977,0.001104,28.248,0
732,1664949413.875216,156,171,370,286,31.516007,5,17.653,25.500,196396.270023,1,194101.423993,7.730059,389.267821,330.987729,1566.860421,1.009843,0.026926,0.001104,29.265,0
733,1664949414.075215,151,178,359,273,23.844537,5,18.814,27.143,196965.677276,1,194680.537535,6.927301,446.892012,329.942782,1501.377645,0.949204,0.026870,0.001101,30.463,0
734,1664949414.275213,148,189,359,273,19.438471,4,15.639,24.681,197587.988039,1,195286.844791,11.517115,460.152123,343.880575,1485.593435,1.086985,0.026827,0.001099,28.089,0
735,1664949414.475213,145,180,350,262,16.459405,5,19.809,31.272,198274.846957,1,195923.559576,14.268656,459.744577,335.310476,1541.963672,1.066590,0.026793,0.001101,35.315,0
736,1664949414.675213,157,177,356,257,18.738657,5,17.547,28.315,198806.556541,1,196672.564064,13.190749,359.219779,296.498003,1465.083946,0.868397,0.026761,0.001106,31.576,0
737,1664949414.875213,163,182,352,249,21.105369,6,21.974,32.230,199613.797187,1,197399.202857,15.217089,376.402864,314.471704,1508.502674,1.005990,0.026736,0.001106,35.511,0
738,1664949415.075213,160,184,354,249,30.457277,5,19.365,30.142,200247.255678,1,198106.746238,9.280353,342.182692,312.351609,1476.694787,1.135528,0.026715,0.001109,33.332,0
739,1664949415.275213,170,187,345,242,26.090669,4,16.270,26.190,200971.031371,1,198795.712379,10.420641,381.687427,290.381534,1492.829389,1.023259,0.026703,0.001110,29.615,0
740,1664949415.475213,169,183,349,241,18.727272,4,16.635,26.884,201666.465122,1,199466.615195,11.579845,343.100203,304.229369,1540.940510,1.025571,0.026693,0.001112,30.507,0
741,1664949415.675213,167,182,338,232,24.176276,3,15.856,25.905,202365.131251,1,200137.734456,14.027751,372.920302,295.004810,1545.443933,1.110847,0.026686,0.001112,29.331,0
742,1664949415.875213,177,188,326,222,19.009865,5,19.978,30.396,203191.603632,1,200845.505022,24.796426,398.770666,324.399148,1598.132369,1.048359,0.026680,0.001114,33.960,0
743,1664949416.075213,173,191,313,222,17.745204,4,18.995,30.264,204005.135227,1,201561.619014,18.118224,423.471297,344.274236,1657.652457,1.072586,0.026672,0.001120,33.950,0
744,1664949416.275213,162,189,313,224,14.003675,5,21.241,33.740,204860.049716,1,202336.695669,24.006251,458.536905,349.497875,1691.313015,1.068616,0.026663,0.001124,37.312,0
745,1664949416.475213,163,186,332,231,11.314468,4,19.737,23.085,205765.825804,1,203206.323704,26.084132,493.773627,343.964728,1695.679614,0.981535,0.026647,0.001128,27.815,0
746,1664949416.675213,167,182,334,239,23.681503,4,18.489,29.106,205625.005917,1,203203.906571,25.416734,462.366709,284.382020,1648.933882,1.029041,0.026646,0.001127,32.778,0
747,1664949416.875213,164,179,341,239,9.160259,6,24.243,28.608,206531.868585,1,204100.402332,15.050106,500.042315,274.606963,1641.766868,1.018463,0.026628,0.001129,32.650,0
748,1664949417.075213,159,176,349,260,15.721323,4,16.597,27.724,206408.473478,1,204096.638982,15.447654,484.217266,266.616158,1545.553418,1.141677,0.026631,0.001128,31.054,0
749,1664949417.275213,171,172,356,258,11.927783,6,22.217,25.734,207348.176566,1,204920.050627,9.100646,456.843558,288.819724,1673.362012,1.085958,0.026616,0.001134,29.126,0
750,1664949417.475213,164,176,361,264,19.561932,4,16.204,27.100,207163.953120,1,204916.690830,8.701051,452.361873,273.777779,1512.421587,1.088031,0.026622,0.001133,30.571,0
751,1664949417.675213,165,171,376,267,10.187699,5,18.293,21.790,207978.430163,1,205694.800556,6.830348,460.521087,253.706769,1562.571404,1.070000,0.026605,0.001138,25.017,0
752,1664949417.875213,157,181,388,277,16.572777,3,13.294,24.271,207828.670499,1,205692.905242,6.416527,417.946905,245.759447,1465.642378,0.925768,0.026599,0.001139,27.602,0
753,1664949418.075213,165,187,384,276,23.448833,4,15.612,28.387,208756.544911,1,206466.118207,7.226963,451.279181,285.494855,1546.425705,1.167094,0.026563,0.001144,31.235,0
754,1664949418.275213,157,176,389,278,21.952326,5,18.997,30.419,209586.370976,1,207222.644497,11.687345,450.198849,323.056819,1578.783465,1.142370,0.026518,0.001147,33.684,0
755,1664949418.475213,165,175,387,280,16.573168,5,18.346,30.200,210247.320875,1,207997.749404,9.254166,440.806030,306.242935,1493.268340,0.924230,0.026481,0.001151,33.819,0
756,1664949418.675213,164,165,363,273,18.434215,4,15.641,24.924,210994.613458,1,208705.182798,11.637363,423.798940,314.289329,1539.705028,1.044988,0.026440,0.001154,28.500,0
757,1664949418.875213,155,162,389,289,12.702563,4,15.644,18.847,211585.491262,1,209370.762259,14.661771,426.719857,295.106348,1478.241027,1.014267,0.026407,0.001160,22.306,0
758,1664949419.075213,154,165,386,289,23.831065,4,15.228,22.234,211511.055342,1,209369.507565,14.481976,416.286892,287.399978,1423.378931,1.054299,0.026402,0.001159,25.269,0
759,1664949419.275213,155,161,400,296,12.530880,4,15.214,19.001,212097.797956,1,209986.615543,16.365193,404.265557,300.572496,1389.979168,1.165132,0.026365,0.001161,22.252,0
760,1664949419.475213,158,157,372,279,21.404263,4,14.739,22.196,212043.043964,1,209980.642134,16.600692,405.811464,292.338737,1347.650937,1.094183,0.026374,0.001162,25.070,0
