frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
326,1664954644.651474,246,174,672,448,6.125367,7,27.287,31.053,17818.918287,1,16491.860220,164.555326,643.153083,57.441994,461.907664,0.848537,0.006976,0.001413,35.146,0
327,1664954644.851429,229,173,676,456,13.588438,3,15.604,15.605,17547.842901,1,16483.294103,166.461740,405.076083,57.775454,435.235522,0.769074,0.006988,0.001413,19.365,0
328,1664954645.051393,239,173,692,456,13.631587,4,16.576,16.577,17534.581620,1,16481.874821,172.212172,387.340632,58.380248,434.773747,0.131666,0.006996,0.001416,21.405,0
329,1664954645.251373,250,198,643,444,16.205608,3,15.528,27.114,17522.086129,1,16483.321558,175.930328,379.290870,58.262151,425.281222,0.031714,0.007002,0.001417,30.783,0
330,1664954645.451364,250,198,635,437,7.817958,6,25.805,29.415,17958.197342,1,16640.402174,293.698361,468.930206,95.684289,459.482313,0.394154,0.007174,0.001426,35.171,0
331,1664954645.651358,232,286,624,436,15.198678,8,31.403,42.521,17884.267236,1,16644.204793,310.587308,405.858939,73.600223,450.015974,0.244101,0.007188,0.001429,46.508,0
332,1664954645.851379,186,303,625,461,36.456196,5,22.766,36.036,17934.226460,1,16795.244960,288.228653,389.529108,76.877131,384.346610,0.356088,0.007246,0.001429,39.898,0
333,1664954646.051407,252,242,624,451,89.926809,4,19.595,33.218,17999.264786,1,16905.566677,266.959596,374.193137,81.233824,371.311553,0.292215,0.007311,0.001427,37.533,0
334,1664954646.251412,248,241,630,461,8.322961,5,21.447,24.983,18012.574546,1,17015.555597,216.582041,370.649615,66.087539,343.699753,0.720254,0.007365,0.001427,28.895,0
335,1664954646.451412,237,237,634,464,8.241333,11,37.733,37.734,18079.233678,0,17017.608931,219.600915,404.667956,66.911649,370.444227,0.942172,0.007389,0.001424,41.770,0
336,1664954646.651412,239,235,645,463,8.775771,5,20.961,20.962,18095.064848,1,17025.668352,222.134323,407.678963,67.415753,372.167456,0.961839,0.007421,0.001422,25.919,0
337,1664954646.851412,236,232,652,466,13.262164,6,22.836,22.838,18092.842127,1,17033.056457,230.961018,417.654924,64.271463,346.898264,1.014578,0.007459,0.001416,26.799,0
338,1664954647.051412,235,203,640,449,19.498983,11,35.454,41.516,18093.493667,0,17037.209490,231.186629,427.888325,63.758953,333.450271,1.017991,0.007479,0.001411,45.661,0
339,1664954647.251412,233,240,511,349,18.278958,8,32.254,38.779,18132.359125,1,17104.346946,171.644404,446.104141,49.905526,360.358109,0.870664,0.007525,0.001408,42.376,0
340,1664954647.451412,222,274,474,323,17.482861,5,23.503,29.516,18350.357074,1,17145.299063,171.367941,573.090895,76.970949,383.628226,1.029959,0.007558,0.001406,33.599,0
341,1664954647.651412,224,267,485,326,11.389267,4,20.978,23.885,18530.749110,1,17237.243039,187.552952,587.569442,58.262633,460.121044,0.956038,0.007574,0.001411,28.500,0
342,1664954647.851412,228,277,476,309,20.666401,6,27.933,34.988,18493.190383,1,17237.510560,185.377645,538.267473,59.553605,472.481099,0.837263,0.007560,0.001413,39.413,0
343,1664954648.051412,237,275,490,312,9.788303,6,32.121,35.628,18543.285591,1,17469.632803,111.457877,560.959191,60.857430,340.378290,0.902749,0.007618,0.001400,40.525,0
344,1664954648.251412,224,247,474,297,20.038606,4,22.762,39.826,18493.986449,1,17454.801151,111.430060,547.457074,55.860262,324.437902,1.016206,0.007611,0.001399,44.436,0
345,1664954648.451412,215,245,484,300,13.083708,6,29.459,33.796,18418.654920,1,17486.211635,64.829360,433.602560,53.997479,380.013885,0.864184,0.007638,0.001398,38.330,0
346,1664954648.651412,230,242,499,302,22.676345,4,22.594,37.694,18406.899486,1,17485.526216,67.569527,408.352305,54.293703,391.157735,0.852313,0.007632,0.001400,42.360,0
347,1664954648.851412,207,239,512,314,7.237542,7,33.417,37.775,18650.061600,1,17627.163523,62.268007,412.991263,79.866415,467.772391,1.069402,0.007621,0.001401,42.344,0
348,1664954649.051460,211,237,529,326,10.401344,4,21.871,21.872,18607.089200,1,17623.215183,61.516807,406.966598,79.581034,435.809579,1.005303,0.007616,0.001401,26.750,0
349,1664954649.251589,225,243,491,308,14.822737,4,22.527,35.934,18625.022199,1,17622.496042,60.729933,418.275227,80.078017,443.442980,0.984197,0.007604,0.001398,40.661,0
350,1664954649.451642,226,239,507,313,8.028564,6,28.914,33.161,18905.539944,1,17717.320015,67.421904,525.042865,82.873703,512.881457,1.068758,0.007586,0.001392,37.727,0
351,1664954649.651673,224,239,517,319,12.922546,4,21.787,21.788,18764.253869,1,17710.557623,70.214551,493.678081,59.025695,430.777919,0.998107,0.007601,0.001394,26.663,0
352,1664954649.851691,233,238,525,318,13.900767,5,25.735,25.737,18778.690519,1,17710.798727,71.726199,506.534412,59.119257,430.511924,0.789255,0.007591,0.001393,30.804,0
353,1664954650.051701,235,237,500,321,16.756661,5,25.685,39.854,18813.908635,1,17711.381893,73.346812,521.140814,59.350465,448.688650,0.859886,0.007578,0.001390,44.965,0
354,1664954650.251708,231,232,504,318,8.026079,6,31.970,36.175,19213.398338,1,17842.414428,79.845068,534.477448,76.451670,680.209724,1.056968,0.007511,0.001398,40.827,0
355,1664954650.451717,232,231,516,319,9.723402,4,22.058,22.059,19127.020187,1,17835.940913,79.715031,498.715926,73.690745,638.957572,1.098148,0.007510,0.001395,26.966,0
356,1664954650.651728,227,228,528,327,12.849580,4,22.719,22.720,19152.401908,1,17838.129538,85.007983,506.724515,72.609228,649.930645,0.994163,0.007503,0.001394,27.738,0
357,1664954650.851741,231,228,534,325,12.804961,5,26.090,26.092,19127.070990,1,17838.348534,90.453612,494.473739,69.885112,633.909992,0.950039,0.007494,0.001390,30.846,0
358,1664954651.051755,228,216,519,319,16.045843,5,26.316,42.712,19118.521698,1,17840.693156,95.765951,492.483433,68.659618,620.919540,0.894974,0.007488,0.001387,47.045,0
359,1664954651.251755,230,216,533,322,4.319803,7,36.119,40.526,19126.373208,1,17973.640439,87.257607,427.926780,64.655574,572.892808,0.921187,0.007434,0.001379,44.886,0
360,1664954651.451755,235,215,544,318,8.099213,5,25.141,25.142,19119.427409,1,17963.127004,87.208959,439.006632,65.198262,564.886552,0.931389,0.007443,0.001377,29.784,0
361,1664954651.651755,225,212,549,323,11.489100,5,26.846,26.848,19110.188735,1,17963.500783,87.034620,433.752461,64.775103,561.125769,0.913949,0.007440,0.001376,32.418,0
362,1664954651.851755,231,210,556,331,13.919839,4,24.946,24.948,19050.190102,1,17963.015727,85.644024,418.451199,62.591104,520.488047,0.948962,0.007438,0.001377,29.615,0
363,1664954652.051755,221,211,548,329,18.020814,4,21.596,39.085,19033.039013,1,17964.320953,89.175992,404.577645,62.530858,512.433564,1.008097,0.007436,0.001377,43.439,0
364,1664954652.251755,224,206,565,338,13.588769,5,25.482,30.030,19341.529529,1,18173.743796,111.908365,439.550141,65.854459,550.472769,1.061607,0.007384,0.001371,34.391,0
365,1664954652.451755,216,201,546,332,25.329095,3,17.686,34.506,19244.709253,1,18166.757928,107.221789,386.482522,62.361478,521.885536,1.006116,0.007391,0.001372,38.785,0
366,1664954652.651755,230,200,563,341,8.301338,7,32.706,37.140,19638.146244,1,18364.982007,126.930174,461.871966,135.943397,548.418700,1.119215,0.007337,0.001371,41.468,0
367,1664954652.851755,216,197,572,353,13.117920,4,20.695,20.696,19532.874476,1,18355.309632,128.961773,427.347634,64.557305,556.698132,1.087562,0.007349,0.001371,25.599,0
368,1664954653.051755,227,196,572,363,22.308640,4,19.582,34.808,19497.177779,1,18352.360584,126.511654,421.611151,62.151571,534.542819,0.997797,0.007371,0.001371,38.865,0
369,1664954653.251755,227,191,580,364,8.087015,5,25.273,29.533,19700.740406,1,18559.162119,128.148765,440.151568,67.206357,506.071598,0.992957,0.007326,0.001372,33.723,0
370,1664954653.451755,220,189,593,367,12.540180,4,20.221,20.222,19647.883712,1,18549.362603,122.233469,421.525879,62.589757,492.172004,1.077660,0.007331,0.001371,24.553,0
371,1664954653.651755,218,196,563,366,15.741068,3,16.547,30.700,19642.305409,1,18548.139080,116.841027,418.302596,62.111247,496.911458,1.124636,0.007332,0.001372,34.671,0
372,1664954653.851755,209,193,579,360,9.769878,5,23.297,27.593,19847.655637,1,18695.958085,135.720100,466.864352,70.915518,478.197582,1.049347,0.007352,0.001365,31.781,0
373,1664954654.051755,215,190,589,347,10.756886,4,19.334,19.335,19778.332061,1,18688.255157,126.697533,463.740397,65.229400,434.409574,1.058950,0.007332,0.001367,23.763,0
374,1664954654.251755,227,190,614,372,13.075705,5,22.757,22.758,19812.970469,1,18690.663563,130.275258,465.024266,59.128776,467.878606,0.987227,0.007324,0.001371,26.881,0
375,1664954654.451755,236,197,583,374,14.462182,6,27.272,41.714,19921.213188,1,18693.091733,141.574239,481.455127,58.690204,546.401885,0.942458,0.007333,0.001371,45.662,0
376,1664954654.651755,229,191,587,380,4.754795,5,23.066,27.354,20204.981018,1,18889.347700,157.939498,519.576025,55.462601,582.655194,0.994917,0.007357,0.001359,31.357,0
377,1664954654.851755,217,187,611,400,7.309818,6,26.125,26.126,20132.020875,1,18877.223664,156.617307,487.116481,53.320912,557.742511,1.180101,0.007364,0.001360,30.390,0
378,1664954655.051755,234,195,584,398,14.719531,5,21.968,35.524,20157.787718,1,18879.260854,163.025178,480.494508,52.440608,582.566570,0.951017,0.007370,0.001360,39.371,0
379,1664954655.251755,238,193,594,404,10.408094,11,41.428,45.630,20542.231906,0,19072.992138,209.791762,531.803699,62.255707,665.388601,1.041509,0.007464,0.001344,50.023,0
380,1664954655.451755,232,232,555,388,17.621566,4,20.607,33.623,20523.726828,1,19058.192745,204.123611,531.178322,62.520512,667.711637,1.122495,0.007447,0.001348,37.679,0
381,1664954655.651755,236,223,553,385,10.396552,6,29.364,33.557,20887.368280,1,19230.464169,231.382060,602.454779,79.099464,743.967809,0.995844,0.007546,0.001335,37.812,0
382,1664954655.851755,230,229,535,383,22.600601,5,26.352,39.890,20828.934191,1,19219.152760,227.611090,577.430864,77.586628,727.152848,1.042673,0.007538,0.001336,44.387,0
383,1664954656.051755,221,219,542,390,7.881249,5,25.208,29.644,21028.853956,1,19384.609191,228.139004,602.622607,84.783295,728.699859,1.141131,0.007604,0.001326,34.220,0
384,1664954656.251755,220,220,515,382,23.810779,5,24.518,36.395,20920.355561,1,19376.107634,223.551906,578.774427,81.889558,660.032036,1.103333,0.007596,0.001327,40.543,0
385,1664954656.451755,224,214,526,389,11.397588,5,24.858,28.910,21103.273510,1,19553.815550,192.271612,597.682245,82.949131,676.554971,1.063154,0.007662,0.001319,33.164,0
386,1664954656.651755,214,208,488,373,19.919390,5,24.481,36.831,21087.487280,1,19544.488743,185.669737,587.689779,83.075007,686.564014,1.037233,0.007651,0.001323,41.335,0
387,1664954656.851755,229,219,478,363,21.141568,8,34.838,49.000,21335.962798,1,19687.622012,177.250016,636.352102,100.941388,733.797280,1.085978,0.007705,0.001318,53.006,0
388,1664954657.051755,222,214,485,367,10.412813,6,31.139,34.445,21503.903386,1,19828.251740,134.344678,644.129713,107.933278,789.243977,0.991030,0.007746,0.001313,39.567,0
389,1664954657.251755,218,235,450,350,20.756111,4,24.375,38.154,21412.273163,1,19817.943760,132.967890,643.655393,107.132153,710.573967,1.082926,0.007728,0.001315,43.117,0
390,1664954657.451755,221,222,460,354,7.505478,6,29.704,33.974,21559.664726,1,19911.661651,110.955827,663.212962,108.999818,764.834469,1.120485,0.007756,0.001310,38.440,0
391,1664954657.651755,207,232,443,348,20.394626,4,21.567,35.170,21399.599945,1,19904.555866,108.333353,608.007732,103.418700,675.284295,1.024272,0.007734,0.001313,39.518,0
392,1664954657.851755,220,234,433,353,17.693380,7,37.420,58.287,21388.716818,1,19991.402328,78.494771,547.937026,88.162295,682.720399,1.084306,0.007754,0.001315,62.577,0
393,1664954658.051755,211,228,451,365,10.927600,5,28.475,32.202,21327.888625,1,20042.126345,63.998896,490.108019,104.832558,626.822806,1.110270,0.007759,0.001319,37.684,0
394,1664954658.251755,221,228,438,358,19.185684,5,26.868,44.457,21266.824055,1,20039.416929,61.368186,459.473048,100.022247,606.543644,1.038481,0.007756,0.001322,49.102,0
395,1664954658.451755,226,226,453,366,9.825348,6,30.759,35.281,21371.139035,1,20172.010502,57.509566,451.525414,91.816901,598.276653,1.066770,0.007757,0.001328,39.729,0
396,1664954658.651755,216,233,451,369,14.973714,5,25.632,41.305,21373.374338,1,20170.095322,56.460786,469.975950,90.795167,586.047114,1.132714,0.007754,0.001328,46.091,0
397,1664954658.851755,213,248,446,368,16.140091,5,25.690,42.472,21477.500213,1,20294.870006,55.887025,465.045480,100.091789,561.605913,0.842990,0.007753,0.001337,46.782,0
398,1664954659.051653,222,247,442,362,25.941583,6,31.067,47.907,21630.117345,1,20428.156914,58.575666,463.756182,85.760808,593.867775,1.049432,0.007738,0.001347,52.692,0
399,1664954659.251523,216,248,436,355,15.726297,8,37.104,55.281,21774.980526,1,20595.017006,53.489120,448.958610,75.602110,601.913680,1.152288,0.007717,0.001354,59.799,0
400,1664954659.451435,216,242,456,369,10.040784,10,45.513,48.841,21963.763613,0,20767.724238,45.509572,483.800430,84.581774,582.147598,1.148331,0.007694,0.001355,54.469,0
401,1664954659.651374,228,247,449,368,19.268987,5,28.177,43.865,21883.686092,1,20764.989643,42.488000,467.920925,84.767638,523.519887,1.042061,0.007680,0.001354,48.694,0
402,1664954659.851336,224,245,454,371,6.746493,11,46.913,51.362,22102.272804,0,20929.369142,37.506053,489.278990,76.881548,569.237071,1.103524,0.007641,0.001353,56.229,0
403,1664954660.051306,222,246,451,370,17.571146,3,18.693,34.335,22092.529841,1,20923.229569,36.170245,496.257504,71.581695,565.290829,1.180849,0.007644,0.001356,39.218,0
404,1664954660.251283,219,245,475,383,10.348127,11,47.896,52.654,22431.999314,0,21093.140721,30.403930,571.385908,103.643746,633.425008,0.790856,0.007603,0.001353,57.657,0
405,1664954660.451263,224,253,466,384,42.278466,4,24.625,40.385,22298.070563,1,21089.052980,29.137696,496.151762,83.252242,600.475883,0.991468,0.007609,0.001353,45.885,0
406,1664954660.651256,228,246,464,383,45.511880,5,28.825,49.284,22545.562743,1,21257.024185,26.483289,539.438490,92.110068,630.506712,0.941949,0.007575,0.001348,53.686,0
407,1664954660.851253,239,265,459,375,46.919915,5,30.028,51.670,22719.411581,1,21406.805481,22.434836,545.329065,93.071535,651.770664,1.049026,0.007518,0.001344,56.922,0
408,1664954661.051253,239,259,438,350,28.161989,5,29.695,53.165,22838.125868,1,21547.501782,24.714887,533.929452,90.793262,641.186485,1.081888,0.007457,0.001341,57.988,0
409,1664954661.251253,232,264,429,343,22.786865,5,36.974,56.972,23144.915630,1,21708.896958,30.733385,616.873838,84.458402,703.953047,1.052070,0.007387,0.001338,62.846,0
410,1664954661.451253,231,259,435,345,11.922040,5,30.840,38.915,23426.731790,1,21883.268837,36.390864,692.633032,77.609299,736.829758,0.972758,0.007314,0.001333,44.227,0
411,1664954661.651253,232,250,406,328,17.495993,4,26.251,44.750,23350.505481,1,21876.691757,43.367828,643.877612,77.187199,709.381086,1.024185,0.007290,0.001328,51.219,0
412,1664954661.851253,232,246,412,330,4.165688,4,25.192,30.029,23564.206546,1,22046.150280,53.943840,687.075384,71.418393,705.618649,0.925163,0.007189,0.001316,34.857,0
413,1664954662.051253,229,246,423,341,7.917555,4,25.762,25.763,23511.267016,1,22043.123210,62.299281,634.198744,71.349175,700.296605,0.960251,0.007179,0.001315,31.630,0
414,1664954662.251253,237,245,429,342,11.718122,5,29.394,29.395,23576.084577,1,22045.992305,70.998557,657.707657,71.371430,730.014628,0.965542,0.007162,0.001312,34.842,0
415,1664954662.451253,234,243,433,345,13.667509,4,25.432,25.433,23600.776254,1,22049.411962,81.643319,667.267112,70.724019,731.729842,1.114781,0.007151,0.001310,30.765,0
416,1664954662.651253,224,246,428,348,15.466280,4,25.570,42.361,23561.285328,1,22052.018368,88.214970,634.602725,69.786815,716.662451,1.148173,0.007145,0.001310,47.529,0
417,1664954662.851253,231,253,404,337,17.405722,5,28.556,49.444,23717.919291,1,22236.888925,104.114345,602.664765,71.300959,702.950297,0.875729,0.007100,0.001304,53.910,0
418,1664954663.051253,233,278,406,344,20.980887,5,31.140,51.775,23656.782034,1,22342.090651,110.638391,510.191472,70.796173,623.065347,0.968879,0.007074,0.001301,57.831,0
419,1664954663.251253,222,283,390,338,36.585903,4,26.444,54.661,23768.574907,1,22450.194161,95.969891,542.692980,60.506939,619.210937,1.165965,0.007069,0.001299,60.556,0
420,1664954663.451253,223,278,400,333,39.745721,4,26.793,54.338,23845.789850,1,22524.529969,90.206715,518.932562,65.216333,646.904272,1.100330,0.007057,0.001297,60.334,0
421,1664954663.651253,219,257,410,332,21.457132,5,31.039,58.734,23957.748407,1,22634.034902,84.931883,545.470948,59.585657,633.725016,0.890521,0.007058,0.001298,63.565,0
422,1664954663.851253,223,258,409,323,31.448486,6,35.095,59.212,23988.719920,1,22720.178769,94.817506,534.771613,55.287983,583.664050,1.071777,0.007054,0.001303,64.380,0
423,1664954664.051253,225,266,394,299,26.393491,5,27.308,49.394,24074.493888,1,22783.415851,98.568406,551.150190,50.847468,590.511972,1.133020,0.007051,0.001308,54.941,0
424,1664954664.251253,218,261,411,305,9.890438,4,25.300,29.611,24062.458025,1,22834.549457,103.717161,519.279369,49.789579,555.122459,0.954901,0.007054,0.001314,34.917,0
425,1664954664.451253,224,272,411,298,19.197635,3,21.886,40.436,24039.173563,1,22833.827620,101.378295,498.209713,50.118714,555.639221,1.131598,0.007052,0.001311,45.141,0
426,1664954664.651253,213,270,425,309,7.272366,7,35.156,39.902,23920.821936,1,22898.601665,15.945783,431.276649,60.567554,514.430285,1.269218,0.007047,0.001312,44.639,0
427,1664954664.851253,218,270,433,318,16.466873,5,28.990,51.633,23915.312420,1,22896.021149,16.875905,432.192615,58.822875,511.399875,1.013488,0.007050,0.001310,56.417,0
428,1664954665.051253,234,267,446,309,8.257513,6,31.255,36.093,24054.793270,1,22971.299014,20.286844,468.603621,61.790697,532.813094,0.980799,0.007054,0.001311,40.674,0
429,1664954665.251253,229,263,452,314,12.170268,5,28.891,28.892,24015.750332,1,22965.103259,20.088112,464.842511,53.205387,512.511064,1.145721,0.007060,0.001308,34.081,0
430,1664954665.451253,203,265,459,316,17.390110,4,23.491,44.051,23996.549200,1,22968.640221,22.847493,449.787663,51.869137,503.404686,1.244123,0.007059,0.001304,48.698,0
431,1664954665.651253,214,268,459,302,15.134017,7,32.576,56.390,24099.360678,1,23059.592213,32.362999,470.645911,60.089750,476.669805,1.101621,0.007071,0.001301,60.498,0
432,1664954665.851253,218,264,479,308,8.516930,5,26.108,29.277,24315.254447,1,23143.270739,49.814096,453.676629,63.202873,605.290110,0.840664,0.007075,0.001296,34.252,0
433,1664954666.051253,213,260,482,301,14.352693,4,23.292,42.295,24213.610268,1,23141.298366,49.724033,460.826683,57.990331,503.770855,1.012795,0.007078,0.001296,47.055,0
434,1664954666.251253,210,258,498,306,9.506313,7,31.012,36.382,24358.305743,1,23243.075630,59.795127,461.135566,55.470925,538.828495,1.191789,0.007107,0.001293,41.463,0
435,1664954666.451253,204,258,515,315,12.821480,5,24.505,24.506,24358.797014,1,23238.381669,58.803680,474.446775,55.933306,531.231583,1.099802,0.007110,0.001296,29.048,0
436,1664954666.651253,206,250,516,305,19.917177,5,24.510,42.297,24364.323336,1,23237.782272,57.468355,484.192690,54.745622,530.134398,1.120527,0.007112,0.001298,47.482,0
437,1664954666.851253,219,248,538,305,8.480812,6,26.247,30.549,24554.207457,1,23335.330438,66.142105,522.938676,60.998183,568.798056,1.063266,0.007139,0.001300,34.711,0
438,1664954667.051253,219,242,547,309,13.444054,5,21.958,21.960,24553.307743,1,23327.721653,64.075980,540.311275,61.653797,559.545038,1.120239,0.007141,0.001305,26.439,0
439,1664954667.251253,206,217,545,299,20.605092,5,22.877,38.161,24518.301286,1,23326.533726,62.422867,530.958905,60.315752,538.070036,1.192258,0.007138,0.001308,42.390,0
440,1664954667.451253,205,221,527,285,19.729517,10,36.318,52.472,24715.211569,1,23413.308712,68.459257,562.461044,78.863446,592.119110,0.915307,0.007151,0.001313,57.406,0
441,1664954667.651253,216,229,516,265,25.583175,5,21.399,34.687,24767.858086,1,23504.204294,73.755046,563.665727,100.433784,525.799236,0.992250,0.007158,0.001316,39.090,0
442,1664954667.851253,205,233,503,262,26.245405,5,21.043,34.182,24838.110755,1,23594.170511,76.379989,572.758764,107.446604,487.354887,1.096105,0.007177,0.001321,38.831,0
443,1664954668.051253,189,232,494,246,22.696120,6,24.716,37.966,24830.425789,1,23679.979993,64.092588,526.187816,121.367706,438.797687,1.116106,0.007198,0.001323,42.691,0
444,1664954668.251253,197,226,520,247,13.027032,7,27.325,31.088,24803.379492,1,23762.830890,40.090846,482.647852,113.822830,403.987074,1.061183,0.007208,0.001324,35.150,0
445,1664954668.451253,204,218,504,237,27.762453,4,17.151,27.450,24760.007948,1,23752.350419,36.159819,472.597389,113.887553,385.012768,1.113531,0.007208,0.001320,31.016,0
446,1664954668.651253,206,209,523,237,7.279976,11,36.335,40.065,24888.579503,0,23812.286849,34.553076,524.303897,120.617571,396.818109,1.157053,0.007204,0.001321,43.907,0
447,1664954668.851253,202,205,542,240,12.359860,5,19.635,19.636,24809.723606,1,23806.748688,33.655375,469.789176,114.309987,385.220379,1.053380,0.007195,0.001319,23.380,0
448,1664954669.051253,207,208,527,231,15.476000,4,16.429,26.144,24784.933175,1,23805.255728,32.490954,477.500231,100.605997,369.080265,1.024566,0.007197,0.001318,29.633,0
449,1664954669.251253,205,203,550,232,9.653112,6,22.581,26.087,24866.722363,1,23882.371460,21.638176,486.901118,129.004628,346.806980,1.067208,0.007194,0.001317,29.728,0
450,1664954669.451253,193,214,517,218,18.778624,4,16.050,25.286,24795.605559,1,23879.254435,21.410701,455.739438,125.074713,314.126272,1.104677,0.007191,0.001319,28.542,0
451,1664954669.651253,194,211,543,216,11.412427,5,19.475,22.865,24792.572928,1,23934.534941,20.938661,414.133964,117.374725,305.590637,1.075875,0.007190,0.001317,26.393,0
452,1664954669.851253,207,227,544,209,18.666523,4,15.254,24.853,24782.766921,1,23931.396288,20.496568,412.326291,117.270124,301.277650,1.058608,0.007194,0.001319,28.120,0
453,1664954670.051253,200,222,556,207,10.945852,9,30.292,33.762,25664.877898,1,23988.291579,16.134706,1272.772976,101.243584,286.435053,1.106990,0.007209,0.001316,37.371,0
454,1664954670.251253,199,222,547,207,16.804115,4,15.913,27.567,24799.555639,1,23983.922364,16.011392,446.682596,92.822046,260.117240,1.094828,0.007210,0.001315,30.742,0
455,1664954670.451253,192,215,565,203,10.738823,8,26.688,30.202,24841.552453,1,24028.027342,20.191575,502.646820,54.100783,236.585933,1.070410,0.007224,0.001309,33.665,0
456,1664954670.651253,193,197,589,198,22.913235,4,15.436,26.110,24729.585155,1,24023.309285,21.169777,422.278905,54.481115,208.346073,1.012441,0.007223,0.001313,29.394,0
457,1664954670.851253,208,190,609,202,11.487921,6,18.788,22.075,24930.351490,1,24082.287445,21.062076,484.580764,43.870004,298.551200,1.138460,0.007238,0.001315,25.201,0
458,1664954671.051253,193,186,615,204,20.509809,6,18.205,26.472,24811.853090,1,24078.258876,22.027812,410.727452,42.540938,258.298012,0.952853,0.007242,0.001313,29.245,0
459,1664954671.251253,213,195,586,179,38.886721,5,15.282,23.782,24877.374133,1,24130.428325,23.302966,443.685459,61.485975,218.471408,1.075793,0.007262,0.001312,26.356,0
460,1664954671.451253,208,211,580,175,28.013523,5,15.030,22.106,24890.212140,1,24170.902276,23.154277,439.256218,61.041565,195.857804,1.158826,0.007275,0.001313,24.831,0
461,1664954671.651253,208,203,600,173,13.827838,9,25.320,28.058,25004.686266,1,24188.802616,26.080671,475.012569,84.337817,230.452594,1.022310,0.007289,0.001316,31.353,0
462,1664954671.851253,212,223,581,174,23.876663,5,16.098,22.003,24990.461641,1,24186.401891,26.401631,459.150718,59.513052,258.994350,1.065433,0.007295,0.001311,24.759,0
463,1664954672.051253,227,223,541,172,18.197790,6,19.728,27.982,24999.073079,1,24220.515122,16.887501,466.666362,55.522413,239.481681,0.958685,0.007311,0.001313,30.852,0
464,1664954672.251253,228,236,520,168,33.452704,6,20.148,27.752,25115.939550,1,24243.344549,19.923942,493.128456,72.695298,286.847305,0.952822,0.007323,0.001313,30.749,0
465,1664954672.451253,217,226,540,180,13.562823,5,17.963,20.775,25151.122375,1,24276.242333,21.600694,531.438460,56.580179,265.260710,0.970360,0.007334,0.001316,24.256,0
466,1664954672.651253,215,228,503,193,26.128755,5,18.633,24.866,25103.317571,1,24272.922933,20.564101,490.748077,52.973297,266.109163,1.025114,0.007329,0.001317,28.101,0
467,1664954672.851253,217,232,471,189,22.431104,9,29.595,38.067,25275.223216,1,24297.029527,21.828629,565.374779,69.597074,321.393206,1.150686,0.007334,0.001320,41.258,0
468,1664954673.051253,216,229,498,201,9.699690,6,23.578,26.203,25348.821076,1,24336.604779,19.367781,561.589247,78.831626,352.427643,1.116533,0.007340,0.001324,30.066,0
469,1664954673.251253,232,233,476,203,21.717577,4,17.502,25.514,25297.191100,1,24334.931324,17.727444,556.072047,66.795996,321.664290,1.002137,0.007340,0.001322,28.870,0
470,1664954673.451253,223,242,456,208,14.792287,6,23.102,33.757,25381.990853,1,24358.267433,15.084365,599.895775,58.483575,350.259705,1.007835,0.007341,0.001322,37.129,0
471,1664954673.651253,226,231,465,208,9.924132,10,37.659,40.593,25651.097237,1,24404.003331,17.159416,693.228887,84.219038,452.486564,0.990555,0.007342,0.001319,44.986,0
472,1664954673.851253,213,244,438,208,14.783838,5,20.707,30.893,25458.409631,1,24406.151452,17.663977,578.111626,67.139642,389.342934,0.964546,0.007340,0.001314,34.592,0
473,1664954674.051253,225,239,446,213,9.450735,5,22.260,25.754,25584.863409,1,24462.210335,21.842297,605.169963,75.909616,419.731198,0.909456,0.007347,0.001311,29.948,0
474,1664954674.251253,213,234,449,214,13.763116,4,17.499,17.500,25605.537085,1,24459.430673,23.036870,559.131169,75.947923,487.990450,1.002886,0.007351,0.001310,22.024,0
475,1664954674.451253,201,224,454,219,19.245207,5,19.693,30.756,25552.270664,1,24459.519706,23.622654,574.129376,54.630470,440.368458,1.066391,0.007358,0.001310,34.138,0
476,1664954674.651253,207,219,451,219,16.650619,7,26.704,39.756,25652.398871,1,24508.177309,24.864198,610.638740,46.624620,462.094005,1.116532,0.007364,0.001306,43.134,0
477,1664954674.851253,195,219,446,232,14.750456,7,27.528,41.424,25734.474468,1,24552.361757,32.878325,610.025521,48.465653,490.743213,1.070163,0.007374,0.001302,45.396,0
478,1664954675.051253,212,229,450,238,16.027173,5,20.822,32.866,25937.002444,1,24627.876301,34.599635,666.188752,69.192077,539.145679,1.085396,0.007394,0.001297,36.328,0
479,1664954675.251253,210,224,471,247,9.041048,4,18.467,21.588,25947.359017,1,24686.831147,42.650227,629.459488,63.345161,525.072994,1.100844,0.007418,0.001287,26.377,0
480,1664954675.451253,229,217,457,243,16.434923,4,19.052,31.592,25919.167016,1,24678.225159,40.248746,632.870628,63.515624,504.306859,0.974225,0.007412,0.001289,35.481,0
481,1664954675.651253,223,208,462,241,9.716610,8,29.568,33.263,26135.359391,1,24756.039278,38.675051,709.878040,79.977035,550.789987,1.163497,0.007433,0.001283,37.003,0
482,1664954675.851253,207,209,479,259,15.492516,5,19.442,29.989,25885.384798,1,24747.386410,36.473865,592.249526,61.076212,448.198785,1.066517,0.007434,0.001283,33.367,0
