frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,ransac_rejected_stereo,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
590,1413393915.505760,219,254,0,0,0,0,0,0,28,239,11.222000,0.000000,13.646000
591,1413393915.555760,208,239,0,0,0,0,0,0,41,243,11.320000,0.000000,13.692000
592,1413393915.605761,219,243,0,0,0,0,0,0,25,235,11.239000,0.000000,13.855000
593,1413393915.655761,219,235,0,0,0,0,0,0,22,238,11.223000,0.000000,14.227000
594,1413393915.705760,217,238,0,0,0,0,0,0,23,238,11.292000,0.000000,13.776000
595,1413393915.755760,205,238,0,0,0,0,0,0,30,230,11.208000,0.000000,13.663000
596,1413393915.805760,192,230,0,0,0,0,0,0,36,223,11.259000,0.000000,13.604000
597,1413393915.855761,205,223,0,0,0,0,0,0,20,216,11.210000,0.000000,13.549000
598,1413393915.905761,201,216,0,0,0,0,0,0,18,214,11.196000,0.000000,13.480000
599,1413393915.955760,200,214,0,0,0,0,0,0,24,219,11.243000,0.000000,13.600000
600,1413393916.005760,200,219,0,0,0,0,0,0,26,221,11.202000,0.000000,13.510000
601,1413393916.055760,199,221,0,0,0,0,0,0,33,227,11.250000,0.000000,13.601000
602,1413393916.105761,207,227,0,0,0,0,0,0,25,223,11.201000,0.000000,13.612000
603,1413393916.155761,201,223,0,0,0,0,0,0,23,218,11.206000,0.000000,13.473000
604,1413393916.205760,197,218,0,0,0,0,0,0,31,220,11.220000,0.000000,13.517000
605,1413393916.255760,194,220,0,0,0,0,0,0,31,222,11.220000,0.000000,14.112000
606,1413393916.305760,195,222,0,0,0,0,0,0,48,232,11.285000,0.000000,13.608000
607,1413393916.355761,191,232,0,0,0,0,0,0,36,218,11.266000,0.000000,13.690000
608,1413393916.405761,180,218,0,0,0,0,0,0,56,234,11.224000,0.000000,13.535000
609,1413393916.455760,198,234,0,0,0,0,0,0,34,218,11.249000,0.000000,13.803000
610,1413393916.505760,173,218,0,0,0,0,0,0,81,240,11.779000,0.000000,16.736000
611,1413393916.555760,169,240,0,0,0,0,0,0,58,222,11.219000,0.000000,13.745000
612,1413393916.605761,166,222,0,0,0,0,0,0,75,235,11.221000,0.000000,13.648000
613,1413393916.655761,164,235,0,0,0,0,0,0,76,234,11.196000,0.000000,13.902000
614,1413393916.705760,161,234,0,0,0,0,0,0,101,256,11.228000,0.000000,13.930000
615,1413393916.755760,176,256,0,0,0,0,0,0,78,238,11.216000,0.000000,14.021000
616,1413393916.805760,167,238,0,0,0,0,0,0,82,237,11.217000,0.000000,13.892000
617,1413393916.855761,109,237,0,0,0,0,0,0,142,245,11.258000,0.000000,13.913000
618,1413393916.905761,167,245,0,0,0,0,0,0,66,199,11.219000,0.000000,13.942000
619,1413393916.955760,149,199,0,0,0,0,0,0,66,204,11.249000,0.000000,13.546000
620,1413393917.005760,158,204,0,0,0,0,0,0,80,226,11.234000,0.000000,13.678000
621,1413393917.055760,162,226,0,0,0,0,0,0,68,208,11.240000,0.000000,13.677000
622,1413393917.105761,155,208,0,0,0,0,0,0,75,218,11.227000,0.000000,13.571000
623,1413393917.155761,164,218,0,0,0,0,0,0,70,219,11.245000,0.000000,13.668000
624,1413393917.205760,165,219,0,0,0,0,0,0,67,216,11.207000,0.000000,13.551000
625,1413393917.255760,174,216,0,0,0,0,0,0,52,206,11.218000,0.000000,13.553000
626,1413393917.305760,164,206,0,0,0,0,0,0,68,219,11.210000,0.000000,13.532000
627,1413393917.355761,171,219,0,0,0,0,0,0,87,243,11.207000,0.000000,13.537000
628,1413393917.405761,202,243,0,0,0,0,0,0,61,237,11.221000,0.000000,13.777000
629,1413393917.455760,183,237,0,0,0,0,0,0,65,238,11.225000,0.000000,13.632000
630,1413393917.505760,181,238,0,0,0,0,0,0,77,249,11.246000,0.000000,13.696000
631,1413393917.555760,183,249,0,0,0,0,0,0,65,235,11.204000,0.000000,13.822000
632,1413393917.605761,189,235,0,0,0,0,0,0,82,256,11.231000,0.000000,13.900000
633,1413393917.655761,200,256,0,0,0,0,0,0,75,256,11.306000,0.000000,13.989000
634,1413393917.705760,206,256,0,0,0,0,0,0,69,256,11.227000,0.000000,13.832000
635,1413393917.755760,123,256,0,0,0,0,0,0,139,256,11.185000,0.000000,14.116000
636,1413393917.805760,205,256,0,0,0,0,0,0,75,234,11.222000,0.000000,13.805000
637,1413393917.855761,189,234,0,0,0,0,0,0,79,248,11.208000,0.000000,13.767000
638,1413393917.905761,98,248,0,0,0,0,0,0,152,247,11.175000,0.000000,14.078000
639,1413393917.955760,176,247,0,0,0,0,0,0,63,208,11.221000,0.000000,13.801000
640,1413393918.005760,162,208,0,0,0,0,0,0,83,234,11.232000,0.000000,13.507000
641,1413393918.055760,170,234,0,0,0,0,0,0,72,235,11.250000,0.000000,13.635000
642,1413393918.105761,171,235,0,0,0,0,0,0,75,241,11.212000,0.000000,15.980000
643,1413393918.155761,180,241,0,0,0,0,0,0,73,249,11.317000,0.000000,13.618000
644,1413393918.205760,186,249,0,0,0,0,0,0,75,254,11.221000,0.000000,13.614000
645,1413393918.255760,189,254,0,0,0,0,0,0,75,256,11.227000,0.000000,13.666000
646,1413393918.305760,194,256,0,0,0,0,0,0,68,253,11.231000,0.000000,13.626000
647,1413393918.355761,149,253,0,0,0,0,0,0,109,251,11.211000,0.000000,14.019000
648,1413393918.405761,182,251,0,0,0,0,0,0,72,236,11.263000,0.000000,16.719000
649,1413393918.455760,193,236,0,0,0,0,0,0,62,235,11.258000,0.000000,13.688000
650,1413393918.505760,192,235,0,0,0,0,0,0,79,254,11.228000,0.000000,13.657000
651,1413393918.555760,200,254,0,0,0,0,0,0,72,256,11.236000,0.000000,13.602000
652,1413393918.605761,188,256,0,0,0,0,0,0,80,256,11.249000,0.000000,13.575000
653,1413393918.655761,38,256,0,0,0,0,0,0,202,237,11.320000,0.000000,14.558000
654,1413393918.705760,157,237,0,0,0,0,0,0,128,231,11.216000,0.000000,13.683000
655,1413393918.755760,155,231,0,0,0,0,0,0,98,223,11.208000,0.000000,13.517000
656,1413393918.805760,68,223,0,0,0,0,0,0,172,237,11.179000,0.000000,13.715000
657,1413393918.855761,147,237,0,0,0,0,0,0,112,229,11.244000,0.000000,13.525000
658,1413393918.905761,132,229,0,0,0,0,0,0,116,238,11.206000,0.000000,13.880000
659,1413393918.955760,42,238,0,0,0,0,0,0,215,252,11.208000,0.000000,14.194000
660,1413393919.005760,117,252,0,0,0,0,0,0,154,234,11.191000,0.000000,14.123000
661,1413393919.055760,133,234,0,0,0,0,0,0,132,241,11.183000,0.000000,13.621000
662,1413393919.105761,44,241,0,0,0,0,0,0,201,242,11.152000,0.000000,13.803000
663,1413393919.155761,130,242,0,0,0,0,0,0,141,224,11.271000,0.000000,13.709000
664,1413393919.205760,114,224,0,0,0,0,0,0,129,226,11.194000,0.000000,13.638000
665,1413393919.255760,119,226,0,0,0,0,0,0,131,237,11.464000,0.000000,13.973000
666,1413393919.305760,130,237,0,0,0,0,0,0,135,247,11.211000,0.000000,13.586000
667,1413393919.355761,138,247,0,0,0,0,0,0,114,235,11.199000,0.000000,13.558000
668,1413393919.405761,119,235,0,0,0,0,0,0,122,226,11.276000,0.000000,13.669000
669,1413393919.455760,134,226,0,0,0,0,0,0,110,228,11.203000,0.000000,13.441000
670,1413393919.505760,138,228,0,0,0,0,0,0,115,243,11.213000,0.000000,13.434000
671,1413393919.555760,145,243,0,0,0,0,0,0,123,256,11.210000,0.000000,13.513000
672,1413393919.605761,138,256,0,0,0,0,0,0,127,256,11.210000,0.000000,13.650000
673,1413393919.655761,142,256,0,0,0,0,0,0,123,256,11.303000,0.000000,13.618000
674,1413393919.705760,152,256,0,0,0,0,0,0,108,254,11.267000,0.000000,13.546000
675,1413393919.755760,146,254,0,0,0,0,0,0,104,245,11.220000,0.000000,13.679000
676,1413393919.805760,152,245,0,0,0,0,0,0,110,256,11.206000,0.000000,13.506000
677,1413393919.855761,140,256,0,0,0,0,0,0,128,251,11.195000,0.000000,13.701000
678,1413393919.905761,165,251,0,0,0,0,0,0,77,221,11.223000,0.000000,13.949000
679,1413393919.955760,143,221,0,0,0,0,0,0,100,240,11.289000,0.000000,13.578000
680,1413393920.005760,145,240,0,0,0,0,0,0,105,243,11.190000,0.000000,13.595000
681,1413393920.055760,174,243,0,0,0,0,0,0,69,221,11.226000,0.000000,13.720000
682,1413393920.105761,171,221,0,0,0,0,0,0,59,222,11.195000,0.000000,13.479000
683,1413393920.155761,157,222,0,0,0,0,0,0,56,209,11.221000,0.000000,13.787000
684,1413393920.205760,179,209,0,0,0,0,0,0,51,219,11.196000,0.000000,13.441000
685,1413393920.255760,180,219,0,0,0,0,0,0,57,228,11.240000,0.000000,13.469000
686,1413393920.305760,175,228,0,0,0,0,0,0,75,236,11.219000,0.000000,13.771000
687,1413393920.355761,199,236,0,0,0,0,0,0,47,226,11.244000,0.000000,13.541000
688,1413393920.405761,187,226,0,0,0,0,0,0,62,249,11.217000,0.000000,13.490000
689,1413393920.455760,182,249,0,0,0,0,0,0,72,244,11.252000,0.000000,13.873000
690,1413393920.505760,213,244,0,0,0,0,0,0,55,249,11.210000,0.000000,13.797000
691,1413393920.555760,216,249,0,0,0,0,0,0,58,256,11.243000,0.000000,13.602000
692,1413393920.605761,226,256,0,0,0,0,0,0,46,256,11.270000,0.000000,13.969000
693,1413393920.655761,227,256,0,0,0,0,0,0,42,256,11.208000,0.000000,13.807000
694,1413393920.705760,234,256,0,0,0,0,0,0,39,256,11.243000,0.000000,13.741000
695,1413393920.755760,199,256,0,0,0,0,0,0,71,256,11.196000,0.000000,13.682000
696,1413393920.805760,223,256,0,0,0,0,0,0,47,256,11.229000,0.000000,13.688000
697,1413393920.855761,232,256,0,0,0,0,0,0,38,256,11.245000,0.000000,13.743000
698,1413393920.905761,231,256,0,0,0,0,0,0,41,256,11.231000,0.000000,13.958000
699,1413393920.955760,236,256,0,0,0,0,0,0,38,256,11.227000,0.000000,13.642000
700,1413393921.005760,237,256,0,0,0,0,0,0,31,256,11.222000,0.000000,13.739000
701,1413393921.055760,151,256,0,0,0,0,0,0,111,256,11.202000,0.000000,13.956000
702,1413393921.105761,227,256,0,0,0,0,0,0,55,244,11.234000,0.000000,13.781000
703,1413393921.155761,230,244,0,0,0,0,0,0,43,256,11.201000,0.000000,13.530000
704,1413393921.205760,204,256,0,0,0,0,0,0,64,256,11.214000,0.000000,13.738000
705,1413393921.255760,226,256,0,0,0,0,0,0,44,253,11.277000,0.000000,13.801000
706,1413393921.305760,239,253,0,0,0,0,0,0,18,245,11.216000,0.000000,13.688000
707,1413393921.355761,226,245,0,0,0,0,0,0,37,256,11.224000,0.000000,13.855000
708,1413393921.405761,245,256,0,0,0,0,0,0,23,249,11.309000,0.000000,13.909000
709,1413393921.455760,243,249,0,0,0,0,0,0,14,247,11.233000,0.000000,13.626000
710,1413393921.505760,232,247,0,0,0,0,0,0,18,245,11.230000,0.000000,13.738000
711,1413393921.555760,236,245,0,0,0,0,0,0,22,250,11.216000,0.000000,13.593000
712,1413393921.605761,236,250,0,0,0,0,0,0,30,255,11.203000,0.000000,13.665000
713,1413393921.655761,219,255,0,0,0,0,0,0,39,256,11.242000,0.000000,14.623000
714,1413393921.705760,240,256,0,0,0,0,0,0,18,244,11.205000,0.000000,13.531000
715,1413393921.755760,230,244,0,0,0,0,0,0,14,236,11.286000,0.000000,13.602000
716,1413393921.805760,220,236,0,0,0,0,0,0,15,231,11.198000,0.000000,13.416000
717,1413393921.855761,214,231,0,0,0,0,0,0,17,230,11.235000,0.000000,13.483000
718,1413393921.905761,215,230,0,0,0,0,0,0,24,236,11.213000,0.000000,13.553000
719,1413393921.955760,215,236,0,0,0,0,0,0,34,244,11.198000,0.000000,13.357000
720,1413393922.005760,228,244,0,0,0,0,0,0,20,240,11.206000,0.000000,13.486000
721,1413393922.055760,224,240,0,0,0,0,0,0,20,239,11.230000,0.000000,13.546000
722,1413393922.105761,224,239,0,0,0,0,0,0,39,256,11.216000,0.000000,13.569000
723,1413393922.155761,226,256,0,0,0,0,0,0,41,256,11.241000,0.000000,13.661000
724,1413393922.205760,241,256,0,0,0,0,0,0,29,256,11.211000,0.000000,13.752000
725,1413393922.255760,172,256,0,0,0,0,0,0,85,250,11.189000,0.000000,13.780000
726,1413393922.305760,235,250,0,0,0,0,0,0,48,256,11.225000,0.000000,13.558000
727,1413393922.355761,235,256,0,0,0,0,0,0,31,256,11.197000,0.000000,13.478000
728,1413393922.405761,203,256,0,0,0,0,0,0,55,248,11.224000,0.000000,13.805000
729,1413393922.455760,225,248,0,0,0,0,0,0,47,255,11.249000,0.000000,13.675000
730,1413393922.505760,246,255,0,0,0,0,0,0,14,241,11.275000,0.000000,13.704000
731,1413393922.555760,234,241,0,0,0,0,0,0,17,249,11.251000,0.000000,13.762000
732,1413393922.605761,236,249,0,0,0,0,0,0,24,256,11.217000,0.000000,13.624000
733,1413393922.655761,242,256,0,0,0,0,0,0,18,256,11.263000,0.000000,13.565000
734,1413393922.705760,153,256,0,0,0,0,0,0,90,238,11.324000,0.000000,14.085000
735,1413393922.755760,227,238,0,0,0,0,0,0,15,215,11.247000,0.000000,13.563000
736,1413393922.805760,207,215,0,0,0,0,0,0,9,212,11.205000,0.000000,13.440000
737,1413393922.855761,204,212,0,0,0,0,0,0,18,219,11.259000,0.000000,13.481000
738,1413393922.905761,209,219,0,0,0,0,0,0,24,229,11.231000,0.000000,13.490000
739,1413393922.955760,211,229,0,0,0,0,0,0,18,224,11.246000,0.000000,13.572000
740,1413393923.005760,156,224,0,0,0,0,0,0,80,232,11.240000,0.000000,13.940000
741,1413393923.055760,207,232,0,0,0,0,0,0,33,220,11.206000,0.000000,13.503000
742,1413393923.105761,199,220,0,0,0,0,0,0,33,225,11.293000,0.000000,13.967000
743,1413393923.155761,174,225,0,0,0,0,0,0,59,232,11.202000,0.000000,13.826000
744,1413393923.205760,196,232,0,0,0,0,0,0,48,236,11.205000,0.000000,13.668000
745,1413393923.255760,199,236,0,0,0,0,0,0,41,237,11.189000,0.000000,13.658000
746,1413393923.305760,118,237,0,0,0,0,0,0,122,235,11.341000,0.000000,14.468000
747,1413393923.355761,167,235,0,0,0,0,0,0,81,223,11.198000,0.000000,13.824000
748,1413393923.405761,163,223,0,0,0,0,0,0,71,222,11.298000,0.000000,15.685000
749,1413393923.455760,106,222,0,0,0,0,0,0,109,212,11.241000,0.000000,13.929000
750,1413393923.505760,162,212,0,0,0,0,0,0,73,207,11.236000,0.000000,13.639000
751,1413393923.555760,155,207,0,0,0,0,0,0,86,230,11.214000,0.000000,13.842000
752,1413393923.605761,173,230,0,0,0,0,0,0,69,228,11.211000,0.000000,14.006000
753,1413393923.655761,167,228,0,0,0,0,0,0,70,232,11.213000,0.000000,13.737000
754,1413393923.705760,169,232,0,0,0,0,0,0,69,227,11.209000,0.000000,13.691000
755,1413393923.755760,22,227,0,0,0,0,0,0,216,238,11.150000,0.000000,14.307000
756,1413393923.805760,176,238,0,0,0,0,0,0,52,158,11.186000,0.000000,13.653000
757,1413393923.855761,118,158,0,0,0,0,0,0,90,199,11.188000,0.000000,13.222000
758,1413393923.905761,48,199,0,0,0,0,0,0,187,232,11.157000,0.000000,13.785000
759,1413393923.955760,168,232,0,0,0,0,0,0,50,161,11.164000,0.000000,13.647000
760,1413393924.005760,119,161,0,0,0,0,0,0,70,186,11.203000,0.000000,13.365000
761,1413393924.055760,126,186,0,0,0,0,0,0,81,195,11.240000,0.000000,13.493000
762,1413393924.105761,134,195,0,0,0,0,0,0,70,192,11.202000,0.000000,13.388000
763,1413393924.155761,140,192,0,0,0,0,0,0,68,197,11.187000,0.000000,13.302000
764,1413393924.205760,140,197,0,0,0,0,0,0,73,205,11.199000,0.000000,13.545000
765,1413393924.255760,155,205,0,0,0,0,0,0,87,230,11.235000,0.000000,13.615000
766,1413393924.305760,156,230,0,0,0,0,0,0,95,232,11.235000,0.000000,13.741000
767,1413393924.355761,146,232,0,0,0,0,0,0,91,229,11.215000,0.000000,13.743000
768,1413393924.405761,167,229,0,0,0,0,0,0,67,218,11.205000,0.000000,13.743000
769,1413393924.455760,154,218,0,0,0,0,0,0,83,229,11.222000,0.000000,13.803000
770,1413393924.505760,127,229,0,0,0,0,0,0,130,242,11.193000,0.000000,13.782000
771,1413393924.555760,172,242,0,0,0,0,0,0,57,202,11.196000,0.000000,13.772000
772,1413393924.605761,137,202,0,0,0,0,0,0,89,221,11.196000,0.000000,13.546000
773,1413393924.655761,137,221,0,0,0,0,0,0,108,233,11.210000,0.000000,13.643000
774,1413393924.705760,143,233,0,0,0,0,0,0,72,210,11.255000,0.000000,14.096000
775,1413393924.755760,126,210,0,0,0,0,0,0,117,238,11.224000,0.000000,13.861000
776,1413393924.805760,141,238,0,0,0,0,0,0,89,216,11.227000,0.000000,14.073000
777,1413393924.855761,127,216,0,0,0,0,0,0,112,231,11.234000,0.000000,13.770000
778,1413393924.905761,137,231,0,0,0,0,0,0,108,234,11.252000,0.000000,13.851000
779,1413393924.955760,64,234,0,0,0,0,0,0,197,248,11.267000,0.000000,14.139000
780,1413393925.005760,116,248,0,0,0,0,0,0,122,213,11.203000,0.000000,13.886000
781,1413393925.055760,85,213,0,0,0,0,0,0,151,233,11.204000,0.000000,13.751000
782,1413393925.105761,101,233,0,0,0,0,0,0,149,240,11.220000,0.000000,13.757000
783,1413393925.155761,95,240,0,0,0,0,0,0,156,246,11.210000,0.000000,14.316000
784,1413393925.205760,109,246,0,0,0,0,0,0,127,220,11.210000,0.000000,14.070000
785,1413393925.255760,60,220,0,0,0,0,0,0,185,243,11.206000,0.000000,14.159000
786,1413393925.305760,137,243,0,0,0,0,0,0,124,215,11.182000,0.000000,13.665000
787,1413393925.355761,122,215,0,0,0,0,0,0,118,225,11.197000,0.000000,13.696000
788,1413393925.405761,127,225,0,0,0,0,0,0,130,244,11.196000,0.000000,13.613000
789,1413393925.455760,131,244,0,0,0,0,0,0,121,241,11.252000,0.000000,13.599000
790,1413393925.505760,144,241,0,0,0,0,0,0,99,229,11.201000,0.000000,13.749000
791,1413393925.555760,22,229,0,0,0,0,0,0,228,250,11.232000,0.000000,14.246000
792,1413393925.605761,147,250,0,0,0,0,0,0,106,190,11.200000,0.000000,13.643000
793,1413393925.655761,124,190,0,0,0,0,0,0,93,204,11.198000,0.000000,13.332000
794,1413393925.705760,91,204,0,0,0,0,0,0,106,195,11.257000,0.000000,13.785000
795,1413393925.755760,117,195,0,0,0,0,0,0,80,190,11.223000,0.000000,13.493000
796,1413393925.805760,142,190,0,0,0,0,0,0,56,187,11.200000,0.000000,13.370000
797,1413393925.855761,144,187,0,0,0,0,0,0,73,209,11.188000,0.000000,13.320000
798,1413393925.905761,145,209,0,0,0,0,0,0,82,221,11.198000,0.000000,13.558000
799,1413393925.955760,146,221,0,0,0,0,0,0,94,231,11.210000,0.000000,13.453000
800,1413393926.005760,152,231,0,0,0,0,0,0,77,218,11.204000,0.000000,13.591000
801,1413393926.055760,147,218,0,0,0,0,0,0,114,256,11.201000,0.000000,13.542000
802,1413393926.105761,159,256,0,0,0,0,0,0,96,243,11.212000,0.000000,13.776000
803,1413393926.155761,119,243,0,0,0,0,0,0,140,256,11.209000,0.000000,13.831000
804,1413393926.205760,172,256,0,0,0,0,0,0,72,216,11.217000,0.000000,13.750000
805,1413393926.255760,156,216,0,0,0,0,0,0,58,208,11.234000,0.000000,13.477000
806,1413393926.305760,153,208,0,0,0,0,0,0,65,215,11.237000,0.000000,13.461000
807,1413393926.355761,153,215,0,0,0,0,0,0,59,211,11.200000,0.000000,13.422000
808,1413393926.405761,145,211,0,0,0,0,0,0,85,228,11.192000,0.000000,13.421000
809,1413393926.455760,104,228,0,0,0,0,0,0,143,247,11.224000,0.000000,13.898000
810,1413393926.505760,133,247,0,0,0,0,0,0,106,231,11.182000,0.000000,13.820000
811,1413393926.555760,148,231,0,0,0,0,0,0,98,232,11.194000,0.000000,13.490000
812,1413393926.605761,122,232,0,0,0,0,0,0,132,251,11.181000,0.000000,14.299000
813,1413393926.655761,147,251,0,0,0,0,0,0,101,234,11.221000,0.000000,13.958000
814,1413393926.705760,140,234,0,0,0,0,0,0,107,244,11.192000,0.000000,13.811000
815,1413393926.755760,103,244,0,0,0,0,0,0,155,256,11.163000,0.000000,13.900000
816,1413393926.805760,137,256,0,0,0,0,0,0,132,256,11.254000,0.000000,13.944000
817,1413393926.855761,132,256,0,0,0,0,0,0,119,248,11.194000,0.000000,13.734000
818,1413393926.905761,125,248,0,0,0,0,0,0,129,249,11.260000,0.000000,13.760000
819,1413393926.955760,140,249,0,0,0,0,0,0,125,256,11.238000,0.000000,13.707000
820,1413393927.005760,140,256,0,0,0,0,0,0,118,256,11.199000,0.000000,13.833000
821,1413393927.055760,108,256,0,0,0,0,0,0,149,256,11.195000,0.000000,13.663000
822,1413393927.105761,141,256,0,0,0,0,0,0,112,244,11.215000,0.000000,13.564000
823,1413393927.155761,147,244,0,0,0,0,0,0,95,235,11.198000,0.000000,13.636000
824,1413393927.205760,129,235,0,0,0,0,0,0,110,235,11.206000,0.000000,13.959000
825,1413393927.255760,157,235,0,0,0,0,0,0,66,212,11.235000,0.000000,13.617000
826,1413393927.305760,157,212,0,0,0,0,0,0,61,215,11.212000,0.000000,13.506000
827,1413393927.355761,158,215,0,0,0,0,0,0,57,213,11.200000,0.000000,13.659000
828,1413393927.405761,145,213,0,0,0,0,0,0,87,229,11.256000,0.000000,13.550000
829,1413393927.455760,137,229,0,0,0,0,0,0,101,236,11.207000,0.000000,13.402000
830,1413393927.505760,85,236,0,0,0,0,0,0,151,234,11.178000,0.000000,13.913000
831,1413393927.555760,145,234,0,0,0,0,0,0,102,216,11.241000,0.000000,13.677000
832,1413393927.605761,112,216,0,0,0,0,0,0,122,231,11.184000,0.000000,13.704000
833,1413393927.655761,121,231,0,0,0,0,0,0,131,243,11.189000,0.000000,13.680000
834,1413393927.705760,112,243,0,0,0,0,0,0,132,240,11.203000,0.000000,13.504000
835,1413393927.755760,112,240,0,0,0,0,0,0,143,245,11.190000,0.000000,13.582000
836,1413393927.805760,78,245,0,0,0,0,0,0,175,248,11.194000,0.000000,13.793000
837,1413393927.855761,102,248,0,0,0,0,0,0,148,235,11.259000,0.000000,13.712000
838,1413393927.905761,110,235,0,0,0,0,0,0,120,220,11.177000,0.000000,13.426000
839,1413393927.955760,121,220,0,0,0,0,0,0,124,240,11.197000,0.000000,13.416000
840,1413393928.005760,133,240,0,0,0,0,0,0,97,220,11.206000,0.000000,13.478000
841,1413393928.055760,127,220,0,0,0,0,0,0,99,224,11.186000,0.000000,13.414000
842,1413393928.105761,115,224,0,0,0,0,0,0,120,233,11.196000,0.000000,13.470000
843,1413393928.155761,125,233,0,0,0,0,0,0,97,220,11.207000,0.000000,14.048000
844,1413393928.205760,124,220,0,0,0,0,0,0,115,236,11.194000,0.000000,13.402000
845,1413393928.255760,117,236,0,0,0,0,0,0,119,230,11.278000,0.000000,13.794000
846,1413393928.305760,112,230,0,0,0,0,0,0,146,256,11.252000,0.000000,13.498000
847,1413393928.355761,109,256,0,0,0,0,0,0,142,250,11.194000,0.000000,13.746000
848,1413393928.405761,69,250,0,0,0,0,0,0,189,256,11.206000,0.000000,13.672000
849,1413393928.455760,110,256,0,0,0,0,0,0,150,243,11.242000,0.000000,13.569000
850,1413393928.505760,99,243,0,0,0,0,0,0,137,231,11.225000,0.000000,13.455000
851,1413393928.555760,115,231,0,0,0,0,0,0,123,227,11.225000,0.000000,13.440000
852,1413393928.605761,110,227,0,0,0,0,0,0,122,221,11.178000,0.000000,13.489000
853,1413393928.655761,113,221,0,0,0,0,0,0,107,210,11.237000,0.000000,13.448000
854,1413393928.705760,106,210,0,0,0,0,0,0,100,204,11.203000,0.000000,13.339000
855,1413393928.755760,108,204,0,0,0,0,0,0,108,210,11.167000,0.000000,13.222000
856,1413393928.805760,118,210,0,0,0,0,0,0,94,202,11.164000,0.000000,13.311000
857,1413393928.855761,109,202,0,0,0,0,0,0,98,204,11.170000,0.000000,13.332000
858,1413393928.905761,103,204,0,0,0,0,0,0,126,224,11.163000,0.000000,13.614000
859,1413393928.955760,118,224,0,0,0,0,0,0,93,198,11.180000,0.000000,13.502000
860,1413393929.005760,106,198,0,0,0,0,0,0,103,208,11.207000,0.000000,13.564000
861,1413393929.055760,110,208,0,0,0,0,0,0,113,216,11.177000,0.000000,13.313000
862,1413393929.105761,104,216,0,0,0,0,0,0,127,226,11.151000,0.000000,13.423000
863,1413393929.155761,111,226,0,0,0,0,0,0,130,233,11.188000,0.000000,13.266000
864,1413393929.205760,99,233,0,0,0,0,0,0,144,239,11.174000,0.000000,13.308000
865,1413393929.255760,98,239,0,0,0,0,0,0,142,235,11.186000,0.000000,13.319000
866,1413393929.305760,106,235,0,0,0,0,0,0,141,242,11.196000,0.000000,13.312000
867,1413393929.355761,98,242,0,0,0,0,0,0,160,256,11.184000,0.000000,13.335000
868,1413393929.405761,104,256,0,0,0,0,0,0,146,241,11.169000,0.000000,13.288000
869,1413393929.455760,95,241,0,0,0,0,0,0,153,246,11.183000,0.000000,13.252000
870,1413393929.505760,96,246,0,0,0,0,0,0,152,246,11.172000,0.000000,13.286000
871,1413393929.555760,101,246,0,0,0,0,0,0,132,231,11.170000,0.000000,13.351000
872,1413393929.605761,105,231,0,0,0,0,0,0,131,229,11.169000,0.000000,13.380000
873,1413393929.655761,108,229,0,0,0,0,0,0,134,236,11.183000,0.000000,13.423000
874,1413393929.705760,112,236,0,0,0,0,0,0,134,241,11.179000,0.000000,13.319000
875,1413393929.755760,109,241,0,0,0,0,0,0,138,245,11.167000,0.000000,13.330000
876,1413393929.805760,106,245,0,0,0,0,0,0,139,240,11.205000,0.000000,13.443000
877,1413393929.855761,106,240,0,0,0,0,0,0,138,234,11.500000,0.000000,13.782000
878,1413393929.905761,101,234,0,0,0,0,0,0,135,227,11.154000,0.000000,13.369000
879,1413393929.955760,88,227,0,0,0,0,0,0,146,233,11.207000,0.000000,13.551000
880,1413393930.005760,102,233,0,0,0,0,0,0,141,234,11.199000,0.000000,13.421000
881,1413393930.055760,103,234,0,0,0,0,0,0,138,237,11.209000,0.000000,13.441000
882,1413393930.105761,115,237,0,0,0,0,0,0,136,240,11.216000,0.000000,13.572000
883,1413393930.155761,120,240,0,0,0,0,0,0,130,242,11.212000,0.000000,13.570000
884,1413393930.205760,131,242,0,0,0,0,0,0,110,226,11.229000,0.000000,13.413000
885,1413393930.255760,121,226,0,0,0,0,0,0,121,238,11.225000,0.000000,13.434000
886,1413393930.305760,125,238,0,0,0,0,0,0,111,229,11.209000,0.000000,13.405000
887,1413393930.355761,112,229,0,0,0,0,0,0,140,252,11.206000,0.000000,13.380000
888,1413393930.405761,122,252,0,0,0,0,0,0,142,256,11.228000,0.000000,13.528000
889,1413393930.455760,120,256,0,0,0,0,0,0,141,254,11.219000,0.000000,13.812000
890,1413393930.505760,123,254,0,0,0,0,0,0,133,252,11.233000,0.000000,13.546000
891,1413393930.555760,129,252,0,0,0,0,0,0,130,252,11.257000,0.000000,13.530000
892,1413393930.605761,124,252,0,0,0,0,0,0,130,249,11.200000,0.000000,13.487000
893,1413393930.655761,121,249,0,0,0,0,0,0,132,250,11.193000,0.000000,13.487000
894,1413393930.705760,117,250,0,0,0,0,0,0,130,242,11.186000,0.000000,13.498000
895,1413393930.755760,117,242,0,0,0,0,0,0,128,241,11.198000,0.000000,13.454000
896,1413393930.805760,80,241,0,0,0,0,0,0,178,256,11.193000,0.000000,13.645000
897,1413393930.855761,130,256,0,0,0,0,0,0,135,239,11.206000,0.000000,13.555000
