frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
419,1609043795.137919,152,147,305,0,27.185823,5,8.330,11.091,27328.110491,1,26729.259293,89.286287,491.693519,0.000000,0.000000,0.771534,0.259257,0.007558,11.636,0
420,1609043795.337982,168,148,289,0,17.450169,4,15.781,22.201,27488.775643,1,26781.011605,124.192294,565.664665,0.000000,0.000000,0.748390,0.259374,0.007559,23.144,0
421,1609043795.538079,166,144,280,0,4.394677,5,10.584,11.849,27821.705390,1,26861.967773,175.557438,766.225894,0.000000,0.000000,0.774708,0.259567,0.007559,13.274,0
422,1609043795.738092,145,146,284,0,10.109414,5,10.960,15.261,27678.151414,1,26858.272339,171.677638,630.133122,0.000000,0.000000,0.737507,0.259590,0.007561,16.274,0
423,1609043795.938193,153,122,274,0,21.987020,5,11.040,16.158,27847.737439,1,27006.087564,160.745043,662.810784,0.000000,0.000000,0.590390,0.259631,0.007560,16.979,0
424,1609043796.138240,157,124,271,0,13.823052,6,11.626,15.665,28024.978004,1,27164.844049,148.324819,693.753013,0.000000,0.000000,0.504202,0.259621,0.007554,16.646,0
425,1609043796.338277,158,130,223,0,17.838733,5,10.785,14.675,28172.737426,1,27293.496741,202.478880,658.704391,0.000000,0.000000,0.486480,0.259582,0.007550,15.522,0
426,1609043796.538360,161,136,227,0,16.537319,5,11.816,15.569,28291.219125,1,27441.900365,212.693271,618.560789,0.000000,0.000000,0.458854,0.259574,0.007550,16.578,0
427,1609043796.738416,171,135,216,0,17.585339,5,9.699,12.569,28572.698133,1,27545.224515,261.568538,747.755457,0.000000,0.000000,0.416150,0.259494,0.007546,13.281,0
428,1609043796.938477,164,136,202,0,17.944953,6,10.463,13.577,28826.293877,1,27688.034160,307.300447,812.681321,0.000000,0.000000,0.374182,0.259528,0.007545,14.204,0
429,1609043797.138542,157,137,203,0,22.734726,5,8.849,12.288,29016.207464,1,27934.532897,347.068041,716.517316,0.000000,0.000000,0.277226,0.259562,0.007558,12.927,0
430,1609043797.338576,158,139,202,0,26.817816,4,14.122,20.177,29023.465837,1,28238.229088,326.779611,440.478817,0.000000,0.000000,0.199386,0.259555,0.007563,21.406,0
431,1609043797.538619,171,144,208,0,22.220278,6,14.141,19.390,29280.060179,1,28444.593115,240.634811,577.073856,0.000000,0.000000,0.137815,0.259593,0.007568,20.351,0
432,1609043797.738682,169,145,196,0,20.524759,11,17.545,21.364,29433.255362,0,28537.211509,248.911669,629.237809,0.000000,0.000000,0.142647,0.259476,0.007554,22.060,0
433,1609043797.938763,159,143,188,0,17.732666,6,11.337,15.152,29333.758425,1,28689.592327,142.548119,484.053297,0.000000,0.000000,0.113819,0.259679,0.007569,15.865,0
434,1609043798.138803,160,138,188,0,17.073170,4,8.589,12.614,29361.331780,1,28798.159850,150.820916,394.762037,0.000000,0.000000,0.127515,0.259662,0.007575,13.201,0
435,1609043798.338834,170,138,196,0,14.740022,4,8.246,12.513,29312.850722,1,28888.618517,123.989688,282.637096,0.000000,0.000000,0.147747,0.259613,0.007574,13.191,0
436,1609043798.538913,174,142,193,0,9.556338,6,11.562,15.913,29381.531326,1,28919.074831,113.475417,331.459733,0.000000,0.000000,0.173639,0.259690,0.007572,16.496,0
437,1609043798.738950,167,151,190,0,10.646292,5,9.444,14.069,29417.404536,1,28958.155739,118.041509,323.719043,0.000000,0.000000,0.216141,0.259576,0.007567,14.705,0
438,1609043798.939074,171,157,189,0,15.755666,11,19.840,24.627,29326.075253,0,28984.050749,60.514094,264.063799,0.000000,0.000000,0.268966,0.259568,0.007565,25.233,0
439,1609043799.139136,173,158,198,0,16.852766,5,12.508,20.069,29299.299834,1,28948.531453,66.293005,267.074881,0.000000,0.000000,0.323030,0.259544,0.007565,21.375,0
440,1609043799.339168,175,154,203,0,9.300778,9,41.118,42.683,29405.114925,1,28946.971032,68.906120,371.833176,0.000000,0.000000,0.359288,0.259491,0.007566,44.942,0
441,1609043799.539189,176,158,208,0,13.930793,5,16.363,26.410,29351.997781,1,28941.465605,70.780446,322.372915,0.000000,0.000000,0.346202,0.259436,0.007566,27.387,0
442,1609043799.739236,180,155,209,0,4.285996,6,17.953,19.714,29430.427467,1,28933.236721,82.327027,397.469245,0.000000,0.000000,0.316539,0.259373,0.007565,21.713,0
443,1609043799.939314,181,153,215,0,7.231667,5,14.229,14.230,29409.775092,1,28929.351549,80.486323,382.571831,0.000000,0.000000,0.272812,0.259379,0.007565,15.727,0
444,1609043800.139371,183,153,222,0,8.739183,5,13.145,13.146,29390.835800,1,28930.388240,79.187422,363.918049,0.000000,0.000000,0.246726,0.259386,0.007564,14.896,0
445,1609043800.339515,183,152,223,0,8.470569,4,10.909,10.910,29414.754338,1,28932.258544,78.585208,386.584736,0.000000,0.000000,0.220876,0.259413,0.007563,12.430,0
446,1609043800.539481,184,154,223,0,10.298691,4,10.998,18.179,29411.518094,1,28933.786253,78.462179,381.972806,0.000000,0.000000,0.151948,0.259393,0.007565,19.316,0
447,1609043800.739609,185,148,219,0,3.541211,4,11.302,12.942,29540.614052,1,28940.318495,97.874478,485.158313,0.000000,0.000000,0.095587,0.259322,0.007566,14.480,0
448,1609043800.939614,170,147,224,0,8.095892,7,16.768,16.768,29517.887999,1,28944.028549,106.511684,450.033246,0.000000,0.000000,0.058777,0.259296,0.007562,18.344,0
449,1609043801.139658,177,160,230,0,23.641979,6,14.088,21.143,29553.833233,1,28955.585931,112.371111,468.542834,0.000000,0.000000,0.059969,0.259260,0.007554,22.315,0
450,1609043801.339761,178,175,228,0,16.239828,6,15.980,23.784,29736.029582,1,28971.626871,160.259396,586.822633,0.000000,0.000000,0.028913,0.259118,0.007555,24.832,0
451,1609043801.539773,168,168,213,0,16.170109,4,11.904,20.014,29722.940711,1,29009.982337,150.900052,544.694010,0.000000,0.000000,0.017274,0.259117,0.007554,21.172,0
452,1609043801.739851,161,152,211,0,15.374746,11,10.988,18.837,29718.789327,0,29026.056318,161.212912,514.142703,0.000000,0.000000,0.041118,0.259127,0.007556,20.012,0
453,1609043801.939950,160,138,213,0,14.453244,10,22.319,29.085,29678.198384,1,29046.113831,162.440731,452.305568,0.000000,0.000000,0.074474,0.259092,0.007558,30.213,0
454,1609043802.140174,171,136,209,0,16.683348,11,11.711,17.782,29708.981019,0,29058.376353,168.259502,465.069561,0.000000,0.000000,0.079254,0.259121,0.007561,18.861,0
455,1609043802.340009,166,140,198,0,18.649216,6,14.943,20.875,29701.248107,1,29055.760329,174.590702,453.638657,0.000000,0.000000,0.085862,0.259106,0.007565,21.971,0
456,1609043802.540091,162,151,198,0,17.238384,6,15.329,21.642,29672.824462,1,29124.775415,125.432645,405.372613,0.000000,0.000000,0.108948,0.259035,0.007569,22.682,0
457,1609043802.740167,165,152,194,0,14.677444,5,13.304,20.561,29563.899636,1,29110.697657,113.921179,322.022817,0.000000,0.000000,0.147973,0.259113,0.007568,21.538,0
458,1609043803.040248,113,152,188,0,0.000000,7,16.774,23.499,29462.678481,1,29145.057232,48.200577,252.329072,0.000000,0.000000,0.123717,0.259082,0.007568,24.594,0
459,1609043803.240269,169,157,242,0,23.398994,6,16.071,22.820,29495.842074,1,29157.374175,56.671583,264.693773,0.000000,0.000000,0.085788,0.259121,0.007570,23.930,0
460,1609043803.440334,166,155,241,0,17.723514,4,10.840,17.176,29512.550967,1,29203.645964,51.689107,240.186689,0.000000,0.000000,0.088963,0.259079,0.007570,18.287,0
461,1609043803.640384,171,205,241,0,19.881658,7,15.582,19.866,29597.037089,1,29237.832380,61.570146,280.570658,0.000000,0.000000,0.096631,0.259001,0.007568,20.566,0
462,1609043803.840455,168,203,242,0,18.079910,6,16.586,23.738,29687.186231,1,29252.904522,71.734668,345.571868,0.000000,0.000000,0.117318,0.258920,0.007567,24.901,0
463,1609043804.040512,153,206,244,0,14.439544,11,24.667,32.198,29791.302653,0,29278.986772,83.664638,411.745818,0.000000,0.000000,0.076749,0.258835,0.007564,33.549,0
464,1609043804.240592,174,156,263,0,16.360338,5,13.694,21.871,29796.365453,1,29337.998532,96.245235,345.224804,0.000000,0.000000,0.066570,0.258800,0.007565,23.198,0
465,1609043804.440661,178,165,265,0,15.489909,7,16.741,22.356,29858.493274,1,29387.394802,110.305798,343.898232,0.000000,0.000000,0.044760,0.258727,0.007565,23.412,0
466,1609043804.640666,176,186,214,0,14.743255,4,11.969,17.462,29885.946108,1,29431.672345,112.095236,325.231221,0.000000,0.000000,0.046403,0.258648,0.007567,18.528,0
467,1609043804.840752,181,191,223,0,19.616504,5,10.959,14.776,29942.765423,1,29394.670816,142.467360,388.652505,0.000000,0.000000,0.096119,0.258669,0.007574,15.424,0
468,1609043805.040822,186,187,220,0,18.795501,8,17.353,23.384,30026.713764,1,29492.493945,84.608598,432.724445,0.000000,0.000000,0.191130,0.258810,0.007574,24.116,0
469,1609043805.240902,176,165,211,0,13.017263,5,11.860,17.750,30080.145899,1,29546.304980,108.009887,408.734987,0.000000,0.000000,0.208956,0.258908,0.007569,18.477,0
470,1609043805.440898,176,167,214,0,17.957813,5,11.860,17.224,30082.517835,1,29573.332091,112.755214,379.375899,0.000000,0.000000,0.194611,0.258976,0.007571,18.073,0
471,1609043805.641022,182,164,195,0,15.908343,5,12.446,17.622,30685.704154,1,29645.509398,160.843786,862.138849,0.000000,0.000000,0.215287,0.258885,0.007575,18.514,0
472,1609043805.841069,169,163,197,0,13.908493,5,12.454,18.362,31165.494840,1,29892.188359,259.285179,996.477755,0.000000,0.000000,0.340755,0.258814,0.007578,19.065,0
473,1609043806.041101,182,169,215,0,37.366260,7,15.873,22.520,31514.510066,1,30181.788367,303.474301,1011.753541,0.000000,0.000000,0.586288,0.258889,0.007577,23.242,0
474,1609043806.241151,172,157,204,0,10.123607,6,13.119,19.368,32473.386254,1,30631.057971,450.066982,1374.483413,0.000000,0.000000,0.686410,0.259008,0.007572,20.010,0
475,1609043806.441258,163,148,195,0,41.836284,10,20.882,26.727,33098.250895,1,31080.293935,607.806765,1393.147097,0.000000,0.000000,0.589161,0.258909,0.007567,27.481,0
476,1609043806.641301,155,148,208,0,28.028910,6,13.086,18.802,33457.094797,1,31499.410305,772.654575,1167.377288,0.000000,0.000000,0.509228,0.259024,0.007571,19.521,0
477,1609043806.841359,174,150,219,0,14.005871,4,9.502,15.502,33967.262270,1,31887.272903,991.342829,1071.039091,0.000000,0.000000,0.485447,0.258952,0.007571,16.222,0
478,1609043807.041442,179,154,226,0,13.557596,5,10.575,16.057,34412.042705,1,32271.854139,1043.731680,1079.027903,0.000000,0.000000,0.513283,0.258876,0.007569,16.738,0
479,1609043807.241453,177,168,222,0,12.273637,5,11.579,16.775,34814.522153,1,32540.347495,1244.674334,1012.057780,0.000000,0.000000,0.513020,0.258995,0.007575,17.470,0
480,1609043807.441515,179,174,225,0,18.220984,4,9.766,15.470,35187.453710,1,32847.008781,1408.726444,914.287722,0.000000,0.000000,0.468114,0.258972,0.007576,16.104,0
481,1609043807.641655,182,142,193,0,19.081598,6,12.738,17.834,35152.735074,1,32294.518377,1262.795611,1578.188652,0.000000,0.000000,0.409329,0.259039,0.007576,18.543,0
482,1609043807.841647,157,144,175,0,14.704787,4,8.068,11.708,34267.835605,1,32536.989570,1219.081893,494.595572,0.000000,0.000000,0.414241,0.258937,0.007578,12.384,0
483,1609043808.041702,174,140,204,0,9.363651,4,8.343,9.281,34068.931281,1,32958.178746,498.251927,595.622492,0.000000,0.000000,0.385032,0.258910,0.007581,10.295,0
484,1609043808.241748,178,144,212,0,21.023065,4,7.732,10.997,34025.413747,1,32953.487157,497.619357,557.375297,0.000000,0.000000,0.371244,0.258941,0.007583,11.639,0
485,1609043808.441841,179,145,208,0,11.948304,4,8.209,11.775,34415.854593,1,33017.999858,698.860484,681.954446,0.000000,0.000000,0.336893,0.259036,0.007587,12.372,0
486,1609043808.641842,176,172,198,0,11.328120,4,9.081,13.229,34306.794213,1,33667.126031,238.230702,384.491164,0.000000,0.000000,0.316565,0.259079,0.007583,13.895,0
487,1609043808.841933,167,167,204,0,8.108691,4,8.464,9.235,34288.937089,1,33816.804717,116.598619,338.584136,0.000000,0.000000,0.324637,0.259130,0.007585,10.033,0
488,1609043809.042019,165,170,210,0,13.176657,3,7.162,11.674,34262.268401,1,33806.323497,118.046030,320.969652,0.000000,0.000000,0.319819,0.259108,0.007590,12.281,0
489,1609043809.242036,172,168,214,0,7.109210,4,9.131,10.038,34235.636892,1,33735.680476,138.388152,344.617516,0.000000,0.000000,0.316748,0.259076,0.007589,10.802,0
490,1609043809.442089,169,170,213,0,15.204225,5,10.668,15.661,34209.182885,1,33727.496311,133.313821,331.433886,0.000000,0.000000,0.293326,0.259040,0.007588,16.307,0
491,1609043809.642123,174,173,214,0,9.549678,5,11.006,16.249,34311.102319,1,33826.990023,126.416805,340.773844,0.000000,0.000000,0.283385,0.258931,0.007586,16.782,0
492,1609043809.842243,163,168,208,0,6.941428,4,9.271,10.210,34491.062696,1,33858.085674,147.923857,468.126708,0.000000,0.000000,0.280293,0.258855,0.007584,11.014,0
493,1609043810.042271,162,165,210,0,22.456980,10,19.963,24.910,34514.626946,1,33858.714033,147.887287,491.052072,0.000000,0.000000,0.258185,0.258821,0.007583,25.555,0
494,1609043810.242354,148,156,199,0,20.198671,6,12.546,17.546,34580.571803,1,33937.591804,141.741978,484.271049,0.000000,0.000000,0.242674,0.258775,0.007585,18.235,0
495,1609043810.442356,151,145,196,0,16.169904,9,15.810,20.737,34524.060113,1,34021.284028,99.539068,386.285669,0.000000,0.000000,0.233675,0.258713,0.007586,21.450,0
496,1609043810.642417,146,139,196,0,12.677151,6,12.197,17.285,34462.372276,1,34059.117337,93.796629,292.508354,0.000000,0.000000,0.208778,0.258660,0.007589,17.881,0
497,1609043810.842473,145,141,191,0,12.636974,5,9.919,14.456,34438.569339,1,34072.759706,105.544413,243.318448,0.000000,0.000000,0.195544,0.258610,0.007591,15.070,0
498,1609043811.042515,145,134,187,0,12.652640,4,8.200,13.064,34441.703530,1,34070.935431,117.353090,236.445200,0.000000,0.000000,0.181295,0.258575,0.007593,13.667,0
499,1609043811.242590,137,132,180,0,13.831255,5,12.492,19.659,34434.828092,1,34075.649433,102.033901,240.154397,0.000000,0.000000,0.168395,0.258544,0.007592,20.695,0
500,1609043811.442639,139,120,176,0,20.682166,5,11.677,19.029,34312.322430,1,33945.466656,83.770268,266.094132,0.000000,0.000000,0.175542,0.258473,0.007595,20.034,0
501,1609043811.642729,138,117,174,0,19.083232,8,15.685,22.102,34244.792313,1,33914.096054,78.203106,235.480154,0.000000,0.000000,0.168385,0.258415,0.007595,23.279,0
502,1609043811.842766,142,113,161,0,12.519585,6,12.864,18.245,34167.559999,1,33918.751529,72.942161,158.842846,0.000000,0.000000,0.179580,0.258360,0.007596,19.166,0
503,1609043812.042836,126,107,156,0,10.655358,5,10.773,15.854,34154.185320,1,33885.345189,81.225834,170.585812,0.000000,0.000000,0.191433,0.258318,0.007597,16.795,0
504,1609043812.242862,132,109,165,0,9.606388,6,12.492,17.755,34148.649515,1,33879.042834,78.240585,174.337718,0.000000,0.000000,0.200613,0.258305,0.007596,18.723,0
505,1609043812.443111,139,112,174,0,10.187269,5,8.539,11.916,34222.194159,1,33909.218649,62.443956,233.498961,0.000000,0.000000,0.211641,0.258325,0.007595,12.569,0
506,1609043812.642997,141,123,166,0,14.967876,5,11.347,16.411,34353.895700,1,33944.912018,74.736063,317.210545,0.000000,0.000000,0.252670,0.258343,0.007593,17.176,0
507,1609043812.843080,134,131,160,0,20.049424,5,11.334,15.940,34327.945254,1,34004.585899,85.961372,220.363953,0.000000,0.000000,0.283338,0.258347,0.007592,16.942,0
508,1609043813.043145,137,127,155,0,18.416594,10,19.188,23.738,34358.662500,1,33980.777180,93.891728,266.970854,0.000000,0.000000,0.276249,0.258357,0.007591,24.685,0
509,1609043813.243159,133,125,159,0,7.981337,11,19.214,20.315,34394.333398,0,33994.358020,119.475894,263.479991,0.000000,0.000000,0.262720,0.258352,0.007592,21.695,0
510,1609043813.443216,138,123,166,0,14.738010,4,9.232,13.320,34371.473920,1,33982.950777,110.521660,260.987666,0.000000,0.000000,0.259640,0.258365,0.007592,14.230,0
511,1609043813.643268,142,123,170,0,3.552616,4,9.561,10.650,34475.770138,1,34027.316312,102.680334,328.770299,0.000000,0.000000,0.216377,0.258364,0.007594,11.994,0
512,1609043813.843329,140,126,170,0,11.358725,4,8.945,12.989,34517.903093,1,34027.846853,102.740236,370.312855,0.000000,0.000000,0.198932,0.258333,0.007597,13.917,0
513,1609043814.043398,142,140,165,0,14.001882,4,9.904,14.805,34597.025505,1,34053.800038,99.609744,426.612914,0.000000,0.000000,0.193003,0.258352,0.007598,15.671,0
514,1609043814.243440,145,134,165,0,12.591555,8,17.415,22.414,34689.973033,1,34087.142985,109.044653,476.777161,0.000000,0.000000,0.142220,0.258310,0.007602,23.539,0
515,1609043814.443790,147,130,170,0,8.260582,4,10.875,12.231,34652.812463,1,34108.224418,110.462506,417.129191,0.000000,0.000000,0.101426,0.258362,0.007603,13.610,0
516,1609043814.643542,146,130,172,0,16.365682,4,9.777,14.583,34652.844637,1,34105.113288,105.347335,425.411705,0.000000,0.000000,0.129670,0.258445,0.007599,15.559,0
517,1609043814.843858,148,130,169,0,9.650472,6,13.532,19.535,34785.009488,1,34121.955488,112.291849,533.803287,0.000000,0.000000,0.181866,0.258583,0.007598,20.542,0
518,1609043815.043733,146,125,156,0,10.220547,5,12.754,18.862,34813.062140,1,34116.080966,104.552999,575.453142,0.000000,0.000000,0.242364,0.258665,0.007598,19.916,0
519,1609043815.243949,133,115,142,0,12.485455,5,11.387,16.676,34827.856385,1,34072.998545,136.728357,601.159374,0.000000,0.000000,0.284571,0.258685,0.007602,17.752,0
520,1609043815.443953,129,109,144,0,10.971258,7,14.290,19.364,34665.679439,1,33970.716839,115.154676,562.860935,0.000000,0.000000,0.311733,0.258594,0.007605,20.375,0
521,1609043815.643865,140,94,149,0,9.536790,7,13.367,17.994,34625.652287,1,33959.373591,117.000043,532.334939,0.000000,0.000000,0.307586,0.258656,0.007602,18.895,0
522,1609043815.844147,136,65,133,0,7.830629,11,17.655,18.906,34582.445834,0,33963.606992,122.166768,479.720694,0.000000,0.000000,0.375398,0.258750,0.007601,20.251,0
523,1609043816.044166,123,68,152,0,18.728257,5,7.566,10.207,34319.834026,1,33964.045360,92.461848,246.380816,0.000000,0.000000,0.470301,0.258759,0.007601,10.847,0
524,1609043816.244286,145,74,162,0,9.649266,7,10.195,13.156,34440.224020,1,33994.138419,105.171253,323.952785,0.000000,0.000000,0.499039,0.258813,0.007595,13.796,0
525,1609043816.444108,136,77,143,0,13.424879,7,8.705,10.580,34449.938184,1,34041.152802,94.091770,297.686972,0.000000,0.000000,0.533801,0.258819,0.007600,11.016,0
526,1609043816.644361,127,90,136,0,14.966611,5,8.391,11.207,34323.625754,1,34039.912836,68.714156,197.994279,0.000000,0.000000,0.564487,0.258791,0.007604,11.928,0
527,1609043816.844215,134,85,147,0,12.861614,5,7.147,9.278,34333.808106,1,34026.924837,51.767198,238.095840,0.000000,0.000000,0.594336,0.258775,0.007606,9.861,0
528,1609043817.044316,139,96,159,0,10.267713,4,5.975,8.023,34403.543928,1,34012.794608,72.604210,301.121441,0.000000,0.000000,0.578065,0.258719,0.007608,8.557,0
529,1609043817.244357,148,106,153,0,10.603444,4,6.129,8.062,34458.336090,1,34060.634890,71.111361,309.567642,0.000000,0.000000,0.595423,0.258680,0.007607,8.609,0
530,1609043817.444432,134,105,139,0,9.804920,3,7.056,10.204,34506.203596,1,34091.465379,53.196846,344.527109,0.000000,0.000000,0.585816,0.258692,0.007603,11.041,0
531,1609043817.644409,135,109,154,0,11.141111,6,10.992,14.406,34538.554659,1,34094.661536,74.150428,352.713002,0.000000,0.000000,0.560806,0.258621,0.007599,15.149,0
532,1609043817.844503,144,105,169,0,9.220723,4,6.518,7.214,34531.098965,1,34161.467161,57.709404,294.882066,0.000000,0.000000,0.526377,0.258644,0.007602,8.004,0
533,1609043818.044548,148,108,174,0,12.565901,4,6.558,8.662,34504.313281,1,34159.866886,56.995047,270.401709,0.000000,0.000000,0.514434,0.258648,0.007605,9.128,0
534,1609043818.244846,152,106,165,0,1.076518,8,11.064,11.751,34668.478466,1,34247.444586,70.805323,333.175106,0.000000,0.000000,0.485605,0.258589,0.007610,12.482,0
535,1609043818.444646,139,106,172,0,6.243677,6,12.117,12.117,34653.944474,1,34245.735257,72.100388,319.061424,0.000000,0.000000,0.436640,0.258626,0.007611,13.418,0
536,1609043818.644728,155,93,170,0,5.316933,8,14.520,14.521,34976.021889,1,34258.119552,84.960633,615.820739,0.000000,0.000000,0.326584,0.258591,0.007615,15.650,0
537,1609043818.844785,134,95,178,0,15.537753,5,7.870,10.037,34725.361010,1,34253.729124,78.536996,375.989939,0.000000,0.000000,0.328484,0.258535,0.007615,10.490,0
538,1609043819.044840,145,100,164,0,31.881625,11,8.646,10.922,35223.624374,0,34428.352063,105.812367,672.427975,0.000000,0.000000,0.274246,0.258637,0.007615,11.395,0
539,1609043819.244897,138,103,173,0,17.070927,11,8.536,11.420,35281.874932,0,34564.298293,132.039480,568.690012,0.000000,0.000000,0.261378,0.258682,0.007602,11.920,0
540,1609043819.444940,134,100,160,0,0.650012,8,11.759,12.684,35459.038338,1,34701.640515,198.885883,541.533586,0.000000,0.000000,0.213643,0.258644,0.007595,13.529,0
541,1609043819.645078,137,100,179,0,2.104309,5,7.783,7.783,35418.627530,1,34698.542197,190.137200,512.982021,0.000000,0.000000,0.187680,0.258786,0.007597,8.589,0
542,1609043819.845074,158,92,197,0,9.584963,6,10.844,14.869,35431.560613,1,34734.523493,198.463350,481.609972,0.000000,0.000000,0.415945,0.258941,0.007595,15.624,0
543,1609043820.045116,155,90,197,0,7.261776,6,10.890,12.177,35664.191644,1,34876.088693,285.538852,485.662430,0.000000,0.000000,0.492560,0.259047,0.007598,13.291,0
544,1609043820.245193,157,89,202,0,6.689775,5,10.141,10.141,35724.525394,1,34869.898796,292.277524,545.414902,0.000000,0.000000,0.302349,0.258990,0.007603,11.240,0
545,1609043820.445290,162,92,205,0,16.146594,4,7.349,9.997,35740.357866,1,34885.459786,287.492303,550.479262,0.000000,0.000000,0.192824,0.259036,0.007603,10.477,0
546,1609043820.645342,160,87,198,0,9.359547,7,12.031,12.737,35999.925910,1,35054.868508,343.801835,584.458434,0.000000,0.000000,0.194818,0.259198,0.007626,13.484,0
547,1609043820.845345,152,86,208,0,3.112673,5,8.173,8.174,35914.059580,1,35071.783181,338.653936,486.811863,0.000000,0.000000,0.208251,0.259196,0.007629,8.968,0
548,1609043821.045457,162,86,211,0,9.125201,4,8.608,8.608,35874.701110,1,35080.770105,344.638834,432.514248,0.000000,0.000000,0.170590,0.259259,0.007632,9.831,0
549,1609043821.245499,162,136,209,0,17.655989,4,8.836,12.524,35876.849521,1,35083.246949,337.916299,438.906160,0.000000,0.000000,0.176277,0.259365,0.007632,13.299,0
550,1609043821.445530,163,132,204,0,5.161657,5,11.101,12.278,36156.580394,1,35146.879406,440.514969,552.279907,0.000000,0.000000,0.212667,0.259532,0.007628,13.536,0
551,1609043821.645623,154,139,205,0,23.782692,4,9.309,12.823,36093.762034,1,35138.365666,427.713338,510.817038,0.000000,0.000000,0.200131,0.259452,0.007630,13.690,0
552,1609043821.845676,161,151,195,0,11.676882,5,11.226,15.301,36471.951814,1,35246.704917,507.173268,701.217132,0.000000,0.000000,0.197953,0.259296,0.007633,16.456,0
553,1609043822.045703,158,147,196,0,2.553841,5,11.895,13.095,36852.152369,1,35433.446813,577.331195,824.391479,0.000000,0.000000,0.197160,0.259056,0.007638,14.468,0
554,1609043822.245815,160,145,199,0,26.341545,5,11.568,15.452,36727.134061,1,35374.912256,543.608961,791.610422,0.000000,0.000000,0.293628,0.259264,0.007631,16.384,0
555,1609043822.445847,168,147,194,0,19.591474,5,12.068,16.472,37160.939157,1,35563.993888,523.141010,1056.925562,0.000000,0.000000,0.408472,0.259329,0.007631,17.375,0
556,1609043822.645903,168,147,192,0,5.713114,4,11.224,12.389,37102.904528,1,35749.083606,506.401609,830.488745,0.000000,0.000000,0.482805,0.259402,0.007628,13.711,0
557,1609043822.846065,161,146,203,0,20.162552,3,9.077,12.827,36969.027518,1,35720.496270,502.349186,729.191019,0.000000,0.000000,0.507711,0.259378,0.007629,13.916,0
558,1609043823.046014,169,146,204,0,8.099214,4,11.618,12.900,37108.840815,1,35975.229042,342.354762,774.296460,0.000000,0.000000,0.505003,0.259346,0.007623,14.349,0
559,1609043823.246062,172,152,207,0,12.866115,3,9.705,13.682,37100.463849,1,35969.792898,343.481578,770.248970,0.000000,0.000000,0.524170,0.259351,0.007622,14.722,0
560,1609043823.446128,174,161,200,0,9.885635,4,11.504,19.457,37272.257856,1,36104.848599,410.599190,739.838666,0.000000,0.000000,0.542747,0.259382,0.007627,20.612,0
561,1609043823.646204,171,160,203,0,5.826055,4,12.432,13.870,37565.106187,1,36437.108060,411.875518,699.110389,0.000000,0.000000,0.566372,0.259423,0.007631,15.281,0
562,1609043823.846282,170,172,200,0,12.539688,6,16.412,24.669,37599.052734,1,36423.346013,413.377408,745.322172,0.000000,0.000000,0.574091,0.259388,0.007630,26.149,0
563,1609043824.046380,167,164,193,0,4.284407,5,11.807,12.817,38003.419538,1,36759.135433,462.033814,765.168023,0.000000,0.000000,0.576078,0.259408,0.007634,14.269,0
564,1609043824.246402,171,164,209,0,20.834353,4,12.013,21.141,37900.354196,1,36731.716806,437.950167,713.614773,0.000000,0.000000,0.570083,0.259376,0.007630,22.210,0
565,1609043824.446428,177,162,209,0,7.199333,4,12.026,13.480,38665.942957,1,37051.356229,640.925729,956.397700,0.000000,0.000000,0.527865,0.259277,0.007628,14.846,0
566,1609043824.646494,171,161,213,0,8.775499,4,9.165,9.166,38647.143322,1,37038.155869,643.094946,948.650266,0.000000,0.000000,0.492159,0.259263,0.007620,10.309,0
567,1609043824.846565,176,158,218,0,15.045487,4,10.217,16.085,38648.317614,1,37021.204333,631.152524,978.718962,0.000000,0.000000,0.490401,0.259268,0.007628,17.089,0
568,1609043825.046657,176,157,223,0,3.610180,3,10.000,11.299,38798.978787,1,37607.571926,517.773339,656.476654,0.000000,0.000000,0.510251,0.259300,0.007630,12.612,0
569,1609043825.246709,173,156,224,0,5.949059,4,9.302,9.302,38712.722978,1,37573.252572,516.208558,606.090116,0.000000,0.000000,0.498775,0.259312,0.007618,10.227,0
570,1609043825.446746,171,156,229,0,6.117573,3,7.500,7.501,38673.658995,1,37574.348566,516.895710,565.234780,0.000000,0.000000,0.516448,0.259318,0.007614,8.417,0
571,1609043825.646790,173,156,231,0,7.036994,3,7.691,7.691,38689.959829,1,37577.917495,519.463202,575.397812,0.000000,0.000000,0.562564,0.259319,0.007615,8.554,0
572,1609043825.846905,168,156,232,0,8.602839,4,9.719,9.720,38701.506883,1,37580.739083,521.730434,581.854563,0.000000,0.000000,0.627293,0.259328,0.007616,10.527,0
573,1609043826.046904,170,158,235,0,10.314611,4,9.412,14.936,38712.075900,1,37584.239802,521.427896,589.223431,0.000000,0.000000,0.698132,0.259341,0.007615,15.543,0
574,1609043826.246930,169,148,227,0,3.127146,4,9.312,10.505,39638.469560,1,37890.839392,575.246063,1155.101940,0.000000,0.000000,0.790830,0.259443,0.007616,11.308,0
575,1609043826.447017,159,148,240,0,6.394522,5,10.830,10.831,39570.922333,1,37870.064045,545.551036,1138.050455,0.000000,0.000000,0.847497,0.259435,0.007600,11.772,0
