frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
375,1665024712.100338,178,138,494,298,19.882339,4,12.873,19.370,94348.945072,1,92461.510534,79.374030,256.866319,237.150189,1314.044001,0.833254,0.035672,0.001769,22.435,0
376,1665024712.300338,215,138,490,318,24.297922,4,14.103,22.370,95041.108089,1,93049.032053,92.548614,274.877874,204.148924,1420.500624,0.713466,0.035566,0.001771,25.147,0
377,1665024712.500338,221,135,501,309,5.181358,5,19.498,22.127,96186.880709,1,93647.907191,103.084567,341.405558,290.338786,1804.144608,0.977007,0.035209,0.001770,25.980,0
378,1665024712.700338,195,164,498,322,14.662773,4,17.433,24.143,96004.163150,1,93643.219468,101.580277,327.583833,267.852560,1663.927011,0.860212,0.035264,0.001772,27.414,0
379,1665024712.900338,222,171,500,338,27.547490,5,18.804,28.343,97016.090147,1,94288.694324,109.801890,430.508360,295.559771,1891.525802,0.745960,0.034819,0.001765,31.662,0
380,1665024713.100338,211,176,486,343,15.367353,5,21.346,30.707,98093.138267,1,95003.077699,141.186743,468.946979,318.851559,2161.075286,0.541920,0.034602,0.001759,34.376,0
381,1665024713.300338,223,182,479,352,43.437739,5,21.074,31.845,99129.889213,1,95855.557020,151.581382,548.075254,334.403041,2240.272516,0.547019,0.034050,0.001748,35.310,0
382,1665024713.500338,190,176,486,368,36.941866,5,22.583,34.367,100214.605186,1,96780.276803,153.788867,619.699838,348.249367,2312.590311,0.426134,0.033666,0.001738,38.608,0
383,1665024713.700308,205,180,475,373,48.464267,7,28.178,39.983,101378.065212,1,97846.063694,154.032899,685.732179,367.309835,2324.926605,0.473006,0.032784,0.001714,43.522,0
384,1665024713.900284,211,182,478,383,32.196702,5,22.296,33.658,102391.084165,1,98954.436845,140.646725,743.142827,337.175579,2215.682189,0.576704,0.032334,0.001700,37.436,0
385,1665024714.100266,205,192,453,372,22.937009,6,25.480,39.064,103715.136530,1,100131.257392,105.168812,621.568823,412.236392,2444.905111,0.901349,0.030975,0.001674,42.950,0
386,1665024714.300254,198,199,458,380,27.697619,6,25.974,38.433,104676.994300,1,101362.071883,78.728348,631.402928,434.075641,2170.715501,0.871203,0.030321,0.001659,42.561,0
387,1665024714.500245,220,205,454,381,20.071726,8,30.876,45.498,105846.268770,1,102569.135115,50.299750,520.808041,444.709938,2261.315925,0.817966,0.029366,0.001645,48.947,0
388,1665024714.700238,224,189,461,366,8.717390,6,25.649,29.235,107108.018393,1,103777.749635,31.380326,526.792845,458.349002,2313.746586,0.877867,0.028688,0.001636,33.500,0
389,1665024714.900233,210,179,469,376,17.258448,5,19.978,30.439,106763.577031,1,103772.815600,31.312302,485.595887,403.832232,2070.021010,0.719645,0.028645,0.001635,33.844,0
390,1665024715.100229,220,166,464,365,10.659272,5,19.226,23.127,107978.449790,1,104828.096796,25.386238,532.988675,470.506484,2121.471597,0.570186,0.027942,0.001623,27.198,0
391,1665024715.300226,215,157,473,366,16.651080,4,15.402,23.944,107552.103163,1,104775.180736,21.913030,431.482028,403.096169,1920.431200,0.720400,0.028478,0.001633,27.068,0
392,1665024715.500226,204,149,481,360,5.646266,6,20.376,23.455,108564.414367,1,105722.712484,23.569860,500.981578,407.004977,1910.145468,0.817705,0.027939,0.001620,26.687,0
393,1665024715.700226,190,145,478,358,15.675047,4,13.668,21.014,107998.100555,1,105652.337712,19.331216,354.114844,327.707637,1644.609148,0.709514,0.028801,0.001641,23.737,0
394,1665024715.900226,218,140,486,361,12.691660,6,17.739,21.359,109099.987251,1,106443.944864,18.936226,529.726451,421.668243,1685.711466,0.547429,0.028021,0.001616,24.584,0
395,1665024716.100225,195,137,505,358,22.233075,5,15.430,22.281,108551.509143,1,106379.457748,18.270787,349.493308,334.926184,1469.361117,0.618897,0.028857,0.001641,25.029,0
396,1665024716.300225,171,132,512,352,13.533252,6,17.044,20.206,109649.401102,1,107138.743696,23.452229,583.905379,391.094274,1512.205524,0.345273,0.027922,0.001597,23.090,0
397,1665024716.500226,142,118,567,379,0.000000,5,12.984,19.289,108817.198144,1,107018.174450,19.636146,298.232816,286.578286,1194.576445,0.143913,0.028745,0.001636,21.672,0
398,1665024716.700226,166,102,564,357,0.000000,10,23.143,30.932,109836.926415,1,107726.629841,22.845135,551.331240,343.048103,1193.072096,0.327736,0.028034,0.001583,33.172,0
399,1665024716.900226,139,81,532,319,0.000000,10,20.778,26.771,110499.215138,1,108509.625993,42.984090,649.251297,278.980136,1018.373622,0.480305,0.027914,0.001540,29.114,0
400,1665024717.100230,125,71,567,327,0.000000,6,11.498,16.961,110376.452833,1,108782.135976,25.971436,519.676791,253.672746,794.995884,0.733736,0.028385,0.001560,18.796,0
401,1665024717.300258,166,63,602,343,0.000000,7,11.648,16.490,110161.243609,1,108931.511895,17.885112,445.251208,168.224738,598.370657,0.441708,0.028710,0.001607,18.434,0
402,1665024717.500273,114,39,605,378,0.000000,7,10.752,15.353,110510.972237,1,109341.528182,19.070025,473.398766,146.311408,530.663856,1.031592,0.028616,0.001592,16.854,0
403,1665024717.700286,167,26,616,373,0.000000,7,9.371,12.827,110921.348474,1,109846.558856,25.623537,507.212680,123.260369,418.693032,0.820903,0.028657,0.001558,14.294,0
404,1665024717.900297,157,20,608,357,0.000000,5,5.914,8.460,110629.986028,1,109820.429628,10.608342,455.935291,64.436573,278.576194,0.904092,0.028783,0.001594,9.716,0
405,1665024718.100310,144,12,552,310,0.000000,10,10.464,12.975,110954.814612,1,110232.045473,23.445455,425.172099,59.588990,214.562594,1.077131,0.028865,0.001531,14.282,0
406,1665024718.300325,112,8,528,290,0.000000,7,6.052,7.758,110773.758490,1,110117.804988,11.602352,432.242934,31.381268,180.726948,1.110562,0.029185,0.001556,8.733,0
407,1665024718.500340,98,8,513,273,0.000000,9,6.503,7.846,110656.715162,1,109986.898739,7.275295,440.655057,41.709835,180.176236,0.665715,0.029177,0.001578,8.927,0
408,1665024718.700350,145,3,552,275,0.000000,8,5.108,6.270,110466.396140,1,109902.135767,4.642373,367.864520,9.010563,182.742917,0.445233,0.029543,0.001595,7.218,0
409,1665024718.900361,81,2,570,282,0.000000,8,4.933,5.963,110368.579398,1,109821.291546,1.447427,393.666179,38.349146,113.825101,0.205509,0.029315,0.001623,6.828,0
410,1665024719.100365,159,2,590,267,0.000000,11,7.958,8.713,110608.173604,0,109810.542162,1.462552,606.389583,120.338291,69.441016,0.122967,0.029168,0.001624,10.046,0
411,1665024719.300365,137,2,611,277,0.000000,8,4.596,5.201,109982.039741,1,109768.442924,0.310421,110.300648,0.000000,102.985748,0.268873,0.028758,0.001660,6.058,0
412,1665024719.500365,139,22,620,289,0.000000,11,9.270,9.848,110289.544498,0,109800.130210,3.114757,149.396927,29.102704,307.799900,0.278840,0.029962,0.001631,11.096,0
413,1665024719.700365,137,39,625,312,0.000000,11,10.076,10.804,110672.874531,0,109978.247519,7.482121,362.710877,46.840662,277.593352,0.118126,0.032015,0.001577,12.137,0
414,1665024719.900365,208,52,612,302,99.625422,5,7.484,8.095,110536.282216,1,109921.290722,17.250558,149.980263,54.963153,392.797520,0.320008,0.031832,0.001606,9.412,0
415,1665024720.100365,203,88,607,319,55.888981,11,16.076,16.896,111391.493275,0,110147.993271,20.919222,595.944154,68.920378,557.716251,0.189949,0.033492,0.001559,18.605,0
416,1665024720.300365,226,141,586,310,72.439889,6,14.070,14.878,111513.647941,1,110298.144860,41.555957,197.145765,150.261326,826.540033,0.151631,0.033095,0.001543,17.060,0
417,1665024720.500365,207,155,526,311,66.636925,4,11.636,12.782,111759.613808,1,110363.324127,49.082092,226.727436,147.158265,973.321888,0.109573,0.033008,0.001539,15.410,0
418,1665024720.700337,227,187,506,316,68.714812,4,14.626,15.559,112232.376828,1,110419.886038,61.861456,277.484658,179.530207,1293.614470,0.194172,0.032601,0.001542,18.430,0
419,1665024720.900316,247,196,462,315,54.381882,5,19.401,22.079,112584.221262,1,110479.350875,71.149851,334.655459,190.824784,1508.240292,0.304282,0.031759,0.001545,25.518,0
420,1665024721.100303,241,194,460,315,12.893600,5,22.485,24.395,113206.125671,1,110657.278184,75.281794,444.056919,242.054013,1787.454761,0.635789,0.031039,0.001545,28.639,0
421,1665024721.300298,232,211,431,330,19.738077,4,18.431,22.280,113066.482072,1,110652.517291,73.100530,438.042090,209.395770,1693.426392,0.629584,0.030596,0.001546,26.087,0
422,1665024721.500295,248,226,380,322,16.530810,7,31.059,37.472,113776.207636,1,110920.466317,85.186153,553.872905,253.489103,1963.193158,0.619765,0.029557,0.001556,41.579,0
423,1665024721.700293,240,221,379,316,9.801939,5,27.016,29.944,114642.684925,1,111347.245708,97.796911,665.654319,268.989124,2262.998863,0.805447,0.028909,0.001564,34.606,0
424,1665024721.900292,240,216,393,323,10.785057,4,23.627,23.628,114564.877870,1,111352.736386,102.424012,650.200699,252.334705,2207.182069,0.407737,0.028557,0.001567,28.479,0
425,1665024722.100291,249,213,400,330,9.083082,4,23.649,23.650,114504.056047,1,111362.190237,109.376862,641.615546,220.660978,2170.212425,0.400082,0.028058,0.001566,28.653,0
426,1665024722.300288,249,218,384,324,14.177612,5,25.883,34.329,114484.695292,1,111371.623090,120.693467,626.527486,219.075519,2146.775731,0.819104,0.027459,0.001565,38.842,0
427,1665024722.500285,241,211,361,311,15.508311,8,36.964,51.182,115723.843304,0,112145.724107,163.879283,714.606358,288.466559,2411.166998,1.144193,0.026226,0.001591,55.316,0
428,1665024722.700285,230,207,367,304,12.213522,9,43.871,46.483,117157.452677,0,113387.839612,168.390020,691.578930,300.074965,2609.569150,1.331824,0.025332,0.001597,52.987,0
429,1665024722.900285,214,214,380,311,22.952522,4,25.787,40.722,117001.990414,1,113389.766544,169.409300,673.914995,276.580811,2492.318763,1.354646,0.025082,0.001594,47.151,0
430,1665024723.100285,223,207,400,327,10.222933,5,29.564,34.346,118549.449668,1,114787.802648,163.151135,728.398458,313.091555,2557.005871,1.366569,0.023959,0.001609,39.409,0
431,1665024723.300285,228,202,392,328,20.752968,5,30.861,49.508,118478.339727,1,114793.347751,166.860709,699.654465,302.944907,2515.531895,1.217478,0.023581,0.001611,54.594,0
432,1665024723.500285,208,201,422,349,8.760922,8,37.648,41.668,120364.408170,1,116542.076844,157.584247,693.091574,345.963382,2625.692122,0.603269,0.022787,0.001626,46.065,0
433,1665024723.700285,216,212,439,367,21.887768,6,27.516,47.324,120238.345832,1,116536.343711,156.000633,658.834911,338.763728,2548.402848,0.563035,0.022650,0.001627,52.000,0
434,1665024723.900285,221,220,436,367,47.351458,7,34.900,58.147,122347.486692,1,118310.721466,178.134662,671.210172,434.119486,2753.300906,0.972380,0.022044,0.001647,64.022,0
435,1665024724.100285,229,237,441,368,35.310238,7,37.262,61.115,124439.819988,1,120132.279055,205.882548,691.998191,507.420099,2902.240094,1.097421,0.021649,0.001661,68.140,0
436,1665024724.300285,226,234,455,379,6.266688,7,33.849,39.649,126305.413465,1,121956.660886,225.386249,670.881815,521.017353,2931.467161,1.200998,0.021668,0.001674,44.252,0
437,1665024724.500285,231,228,464,375,7.331165,6,28.248,28.249,126100.240978,1,121957.512298,220.696430,633.906954,499.294414,2788.830882,1.171653,0.021454,0.001677,34.248,0
438,1665024724.700285,236,223,476,384,7.627923,6,29.836,29.837,126022.928615,1,121958.574803,220.764436,602.509815,476.492506,2764.587056,1.268211,0.021445,0.001679,35.477,0
439,1665024724.900285,224,221,484,393,10.946579,6,29.739,29.741,125951.038742,1,121955.262683,221.630450,589.444553,466.390857,2718.310200,0.949681,0.021494,0.001681,36.711,0
440,1665024725.100285,224,218,483,408,48.590330,7,31.346,52.538,125947.232282,1,121963.257855,227.527166,605.634733,463.329040,2687.483487,1.056400,0.021456,0.001685,58.104,0
441,1665024725.300285,235,201,501,418,35.755946,6,24.836,46.040,127521.726015,1,123655.189963,262.376508,584.551522,462.575059,2557.032962,1.280741,0.021793,0.001705,49.763,0
442,1665024725.500285,235,200,497,405,12.293071,7,36.515,39.331,129458.859298,1,125297.552412,199.495091,581.426187,566.859188,2813.526420,1.335701,0.022264,0.001725,44.429,0
443,1665024725.700285,216,202,500,409,23.540072,6,28.615,46.248,129234.897190,1,125293.407754,190.615340,570.713174,523.715766,2656.445156,1.204554,0.022277,0.001722,51.164,0
444,1665024725.900285,230,201,478,388,22.030229,6,26.184,42.284,130574.779287,1,126762.895180,197.254721,630.498140,476.660177,2507.471068,1.138546,0.022564,0.001735,46.179,0
445,1665024726.100285,233,210,444,370,23.920633,7,35.213,51.231,131965.226873,1,128103.094998,212.122773,563.756890,504.177781,2582.074431,1.261041,0.022631,0.001754,55.846,0
446,1665024726.300285,233,204,460,380,13.715912,5,27.101,32.045,133468.298973,1,129505.420925,221.271202,574.486780,500.440360,2666.679705,1.375238,0.022829,0.001771,37.136,0
447,1665024726.500285,233,203,435,363,21.223303,4,22.415,37.690,133334.733944,1,129501.365825,221.364399,556.695347,480.659761,2574.648611,1.194957,0.022875,0.001768,42.183,0
448,1665024726.700285,233,197,441,363,5.317461,6,31.671,35.630,134905.100445,1,130951.403812,194.591048,619.340248,470.145703,2669.619634,1.290971,0.023151,0.001778,40.066,0
449,1665024726.900285,223,195,458,371,13.957896,4,22.469,22.470,134743.089807,1,130942.444733,196.478479,587.431725,443.747403,2572.987468,1.225771,0.023168,0.001773,27.524,0
450,1665024727.100320,224,189,445,366,32.664452,5,26.906,42.126,134699.526618,1,130948.509707,199.822156,595.745922,435.809459,2519.639374,1.293216,0.023229,0.001769,46.526,0
451,1665024727.300347,225,190,424,353,14.078934,6,31.031,50.083,136226.102734,1,132443.630350,183.548617,716.109632,464.347131,2418.467004,1.161859,0.023499,0.001769,53.910,0
452,1665024727.500370,227,182,443,358,8.337370,6,32.934,36.101,137698.923089,1,133879.180908,158.887558,789.688889,483.275483,2387.890250,1.033601,0.024079,0.001767,41.178,0
453,1665024727.700390,222,199,442,357,19.560591,5,28.038,42.263,137479.588631,1,133865.476658,155.297227,741.021289,454.786789,2263.006669,0.947356,0.023982,0.001769,46.625,0
454,1665024727.900408,225,197,415,336,26.390885,7,33.645,53.719,138738.575991,1,135165.207122,109.982724,679.024915,455.221767,2329.139463,0.955576,0.023271,0.001768,57.838,0
455,1665024728.100423,235,218,410,336,22.166313,5,27.275,45.019,140290.740205,1,136691.534064,97.777805,744.564641,471.445218,2285.418477,0.957165,0.023386,0.001762,49.639,0
456,1665024728.300435,228,205,420,338,8.373409,6,29.566,34.775,141721.938939,1,138059.498181,99.084146,710.536035,482.124606,2370.695971,1.044753,0.023031,0.001758,39.370,0
457,1665024728.500445,213,196,435,345,11.100343,5,25.448,25.449,141528.654429,1,138038.292030,96.140531,670.758615,455.760517,2267.702735,0.972127,0.023023,0.001756,30.424,0
458,1665024728.700454,225,191,437,349,16.602192,5,25.339,40.728,141396.006229,1,138037.838653,94.346137,669.330134,426.547321,2167.943983,0.843466,0.022978,0.001749,44.926,0
459,1665024728.900460,227,187,458,363,4.598659,6,28.847,33.928,142562.322397,1,139342.243518,89.170611,736.968535,393.898713,2000.041020,0.930435,0.022663,0.001728,38.519,0
460,1665024729.100461,215,180,472,367,8.654640,5,23.957,23.958,142416.080728,1,139317.325028,87.010917,685.605023,378.665135,1947.474625,1.063240,0.022689,0.001728,28.397,0
461,1665024729.300461,225,181,472,371,30.374377,5,24.364,38.420,142291.349239,1,139307.130383,86.164322,672.113867,363.423719,1862.516947,0.993837,0.022744,0.001727,42.436,0
462,1665024729.500461,208,194,476,379,22.719345,6,26.164,41.285,143504.995783,1,140497.883471,77.235020,712.713614,381.602549,1835.561130,1.071608,0.022309,0.001707,45.975,0
463,1665024729.700461,212,186,495,385,13.698569,7,29.041,32.666,144665.900119,1,141496.308784,70.960468,739.610101,436.843780,1922.176987,1.082219,0.021644,0.001690,37.380,0
464,1665024729.900461,206,211,496,389,25.964956,5,23.777,35.671,144520.053369,1,141473.883271,68.456567,700.622559,419.755133,1857.335839,1.130654,0.021694,0.001692,39.580,0
465,1665024730.100461,208,206,528,403,10.437364,5,22.340,26.774,145283.781354,1,142361.390841,64.565831,604.577242,424.144686,1829.102754,1.044760,0.021495,0.001680,30.699,0
466,1665024730.300461,218,202,519,407,15.862999,5,21.844,35.017,145216.985780,1,142353.775748,64.486528,607.179007,413.045348,1778.499150,0.994835,0.021430,0.001681,38.915,0
467,1665024730.500461,229,202,534,414,7.677794,6,24.020,28.632,146176.703449,1,143289.807774,58.857679,625.291723,412.948600,1789.797673,0.963557,0.021013,0.001671,32.492,0
468,1665024730.700461,214,197,549,427,8.864947,5,21.552,21.554,146081.371055,1,143286.588718,59.141194,607.130075,404.387677,1724.123391,1.125886,0.020923,0.001669,25.702,0
469,1665024730.900461,205,197,571,449,17.455593,5,19.754,31.684,145918.285006,1,143289.440851,58.137099,555.945973,389.814829,1624.946253,1.096372,0.020865,0.001667,35.797,0
470,1665024731.100461,233,207,562,439,24.941223,5,19.907,33.128,147004.980348,1,144085.844853,46.593545,593.559153,467.514061,1811.468736,1.103075,0.020481,0.001654,36.496,0
471,1665024731.300461,200,201,586,457,7.714344,5,21.585,24.686,147793.636337,1,144809.207269,42.467356,594.593295,490.031988,1857.336429,1.010792,0.020199,0.001645,29.046,0
472,1665024731.500461,206,232,582,455,27.137328,5,21.077,29.211,147648.353228,1,144815.648656,46.304274,564.559299,466.889247,1754.951752,0.813541,0.019970,0.001642,33.110,0
473,1665024731.700461,223,223,568,442,52.401818,5,20.536,30.603,148350.053465,1,145354.752177,46.644743,629.891651,494.919180,1823.845714,0.886869,0.019681,0.001633,34.566,0
474,1665024731.900461,209,229,545,425,27.542379,6,25.206,34.822,149052.366929,1,145840.412940,45.108160,682.915140,490.870973,1993.059716,1.222122,0.019423,0.001622,38.985,0
475,1665024732.100461,185,228,589,462,13.056989,6,25.331,29.090,149510.377742,1,146294.406214,43.000153,651.022792,476.888025,2045.060558,0.972638,0.019249,0.001619,33.350,0
476,1665024732.300461,216,215,558,432,39.508661,5,21.632,30.419,149400.542096,1,146300.213485,41.730333,611.269939,470.744321,1976.584020,0.823991,0.019058,0.001617,34.538,0
477,1665024732.500461,214,210,547,435,15.974246,5,20.488,29.694,149912.078652,1,146879.720052,45.193178,605.460500,472.105297,1909.599625,0.813247,0.018924,0.001610,33.401,0
478,1665024732.700461,219,246,503,409,21.994992,7,29.208,39.004,151262.651711,1,147382.126363,53.318101,961.995681,572.158232,2293.053335,0.966735,0.018932,0.001606,43.380,0
479,1665024732.900461,200,235,522,415,13.151833,6,28.488,32.683,151692.436948,1,147997.704917,66.457784,834.141694,564.859289,2229.273265,0.998312,0.018716,0.001597,38.083,0
480,1665024733.100461,184,230,496,404,41.977236,5,22.224,32.411,151243.997434,1,147994.615409,58.867721,608.196141,531.820314,2050.497849,1.174763,0.018497,0.001606,36.611,0
481,1665024733.300461,168,224,495,399,0.000000,5,23.952,39.974,152021.128728,1,148811.510169,70.547047,545.889783,522.117276,2071.064453,1.249994,0.018289,0.001601,44.023,0
482,1665024733.500461,183,202,482,383,22.748903,7,31.838,47.193,153407.017527,1,149873.338347,111.504195,835.449707,555.926101,2030.799177,1.337239,0.018073,0.001587,51.675,0
483,1665024733.700461,121,200,485,377,0.000000,5,22.140,37.204,153807.675347,1,150950.949393,78.036133,557.121591,419.417190,1802.151041,1.231627,0.017901,0.001588,41.647,0
484,1665024733.900461,119,203,481,379,0.000000,5,21.875,36.333,154601.117483,1,151926.502579,69.499914,516.451487,407.709646,1680.953857,1.142205,0.017603,0.001584,40.641,0
485,1665024734.100461,176,195,522,385,31.821219,5,19.940,34.801,155451.013348,1,152849.143893,80.619523,506.336555,402.778710,1612.134668,1.066097,0.017400,0.001580,38.523,0
486,1665024734.300461,179,192,532,392,15.794525,5,21.326,38.085,156319.025282,1,153800.198367,60.266301,471.769673,390.497155,1596.293787,1.127368,0.017211,0.001576,42.266,0
487,1665024734.500461,184,208,522,381,24.723682,4,17.858,34.529,157514.584439,1,154956.008605,46.608035,507.846033,393.768564,1610.353202,1.226170,0.016981,0.001573,38.314,0
488,1665024734.700461,146,210,516,380,0.000000,5,20.434,33.473,158375.001790,1,155979.693716,48.551194,511.827967,359.263929,1475.664983,1.100552,0.016827,0.001579,37.446,0
489,1665024734.900461,163,175,505,366,0.000000,4,17.228,32.404,159241.807581,1,156905.731879,38.868859,475.499423,343.860003,1477.847418,1.013193,0.016785,0.001578,36.173,0
490,1665024735.100461,168,168,498,361,0.000000,4,16.923,27.492,160013.694083,1,157794.584503,41.026474,431.962449,298.919023,1447.201635,1.020661,0.016753,0.001573,31.148,0
491,1665024735.300461,175,164,528,370,9.187825,5,21.207,25.284,160858.913367,1,158563.619567,46.358283,481.674444,295.359830,1471.901242,1.004616,0.016703,0.001565,29.260,0
492,1665024735.500461,178,176,481,338,14.767748,4,18.077,26.849,160797.368441,1,158564.964375,48.406216,439.555814,281.768041,1462.673995,0.911718,0.016688,0.001561,30.741,0
493,1665024735.700461,185,171,496,341,7.481845,4,17.297,20.767,161681.264027,1,159362.227376,52.982138,504.698387,292.924403,1468.431723,0.841203,0.016509,0.001555,24.852,0
494,1665024735.900461,200,171,524,352,9.801054,5,20.172,20.173,161678.007446,1,159355.895991,53.133002,519.776106,288.310434,1460.891913,0.934690,0.016450,0.001556,24.421,0
495,1665024736.100461,183,175,516,347,14.713114,4,17.426,26.320,161676.625021,1,159361.359432,54.078538,504.081201,288.471803,1468.634047,1.012605,0.016322,0.001551,30.053,0
496,1665024736.300461,184,175,541,350,9.586747,4,16.948,20.415,162503.369515,1,160147.827985,45.311192,509.616097,287.739920,1512.874322,0.967853,0.016148,0.001547,24.131,0
497,1665024736.500461,175,174,546,360,13.710928,4,17.205,17.207,162502.312966,1,160139.808124,44.179884,509.908355,286.975023,1521.441580,0.878726,0.016107,0.001546,21.168,0
498,1665024736.700461,185,180,555,365,18.921586,4,18.138,27.894,162518.502422,1,160141.749106,44.395019,517.026862,283.048643,1532.282791,0.922177,0.016055,0.001541,32.066,0
499,1665024736.900461,181,179,584,373,6.843408,5,22.504,26.762,163444.015920,1,160928.847585,41.595168,531.029283,337.738550,1604.805334,1.123046,0.015927,0.001529,30.787,0
500,1665024737.100461,180,167,584,372,17.518492,5,21.519,34.457,163482.763760,1,160923.318981,41.517220,569.424189,318.297732,1630.205638,0.928845,0.015898,0.001532,38.555,0
501,1665024737.300461,190,179,588,378,34.803927,5,20.877,34.577,164282.817274,1,161906.040714,44.151543,599.351178,349.944272,1383.329566,1.122834,0.015692,0.001515,39.208,0
502,1665024737.500461,188,192,563,372,21.686725,5,21.600,35.004,165334.702796,1,162874.013620,37.646910,540.021340,353.290270,1529.730656,1.069306,0.015538,0.001506,38.982,0
503,1665024737.700461,192,187,608,397,8.889370,5,20.230,24.979,166223.469401,1,163793.427334,45.442442,516.423377,345.094906,1523.081342,1.024209,0.015405,0.001501,28.921,0
504,1665024737.900461,200,186,620,411,15.760176,5,20.483,31.011,166167.438559,1,163790.968360,44.491723,500.638123,336.540636,1494.799717,1.020812,0.015385,0.001497,34.738,0
505,1665024738.100461,209,182,650,419,8.876648,5,20.094,24.475,167049.253072,1,164655.215667,42.121787,567.483220,354.583385,1429.849013,1.109819,0.015328,0.001490,28.252,0
506,1665024738.300461,219,181,660,421,13.821190,5,19.973,19.974,166975.078519,1,164649.038769,41.257458,554.208822,349.095196,1381.478273,1.311097,0.015321,0.001487,24.134,0
507,1665024738.500461,189,174,642,410,23.247863,5,19.869,29.778,166874.028609,1,164648.107204,40.836023,523.533798,339.978249,1321.573336,1.340894,0.015308,0.001483,33.478,0
508,1665024738.700461,197,172,689,440,13.098535,5,18.854,23.101,167624.215286,1,165422.525934,41.470532,560.868337,344.171096,1255.179387,1.203949,0.015250,0.001471,26.831,0
509,1665024738.900461,209,170,683,437,16.662408,5,19.077,28.290,167613.531962,1,165415.792369,41.349701,550.055961,339.077620,1267.256312,1.186101,0.015249,0.001473,31.909,0
510,1665024739.100461,200,167,708,451,8.149054,6,23.462,27.645,168305.733763,1,166079.502137,37.570705,563.180289,349.865582,1275.615049,1.174337,0.015225,0.001460,31.444,0
511,1665024739.300461,186,187,668,437,14.969046,5,19.248,27.805,168212.100573,1,166078.270876,37.529679,552.079029,336.360329,1207.860660,1.207349,0.015249,0.001459,31.224,0
512,1665024739.500461,177,182,693,443,10.126348,6,22.559,26.903,168960.424501,1,166749.107700,24.056708,516.566040,354.938339,1315.755714,1.268580,0.015197,0.001457,30.728,0
513,1665024739.700461,155,187,656,430,0.000000,5,18.925,27.527,168852.382171,1,166747.945986,22.383480,508.222150,336.840067,1236.990489,1.366009,0.015201,0.001456,31.089,0
514,1665024739.900461,158,192,648,430,0.000000,6,19.729,30.998,169421.671626,1,167377.173779,14.725908,495.311843,315.398032,1219.062064,1.359407,0.015215,0.001454,34.223,0
515,1665024740.100461,151,179,649,430,0.000000,6,22.092,33.843,170070.225648,1,167986.762471,15.751049,521.178259,336.331497,1210.202372,1.342348,0.015195,0.001455,37.448,0
516,1665024740.300461,173,166,643,423,21.882100,5,17.406,28.446,170508.737178,1,168613.652849,11.416418,547.502101,278.179338,1057.986471,1.345061,0.015206,0.001457,31.791,0
517,1665024740.500461,149,170,628,416,0.000000,6,19.821,28.259,170995.690573,1,169105.155571,10.881917,537.211900,277.617171,1064.824014,1.342909,0.015168,0.001456,31.709,0
518,1665024740.700461,143,173,587,394,0.000000,5,17.131,26.674,171383.202881,1,169546.639324,11.084852,513.909428,245.756856,1065.812421,1.451827,0.015165,0.001452,29.840,0
519,1665024740.900461,153,163,558,372,0.000000,5,17.703,27.460,171820.581421,1,169993.321172,14.158287,463.537817,249.651151,1099.912995,1.208578,0.015134,0.001455,31.095,0
520,1665024741.100461,172,157,538,347,16.205833,5,16.714,26.593,172161.729359,1,170505.278505,15.114398,402.145090,243.531495,995.659871,1.108281,0.015152,0.001456,29.682,0
521,1665024741.300461,160,162,538,357,0.000000,4,14.556,23.391,172635.286354,1,170993.848612,19.555665,356.210848,230.976176,1034.695053,1.143985,0.015170,0.001461,26.574,0
522,1665024741.500461,158,178,546,366,0.000000,5,18.026,27.337,173129.134457,1,171482.298469,19.968783,352.205714,244.534888,1030.126603,1.235802,0.015176,0.001464,30.727,0
523,1665024741.700461,186,174,581,363,12.136977,4,14.588,17.616,173655.740442,1,171970.060925,25.287509,362.021099,238.378584,1059.992326,1.210691,0.015183,0.001468,21.467,0
524,1665024741.900461,173,166,565,354,18.916505,4,15.194,23.077,173591.262647,1,171967.484430,24.733326,365.184471,236.442627,997.417794,1.228172,0.015183,0.001469,26.126,0
525,1665024742.100461,168,158,575,365,0.000000,4,14.216,23.725,174049.254246,1,172455.053618,26.490905,372.003688,236.016462,959.689573,1.340285,0.015177,0.001477,26.781,0
526,1665024742.300461,166,183,543,351,0.000000,4,14.481,24.045,174616.451607,1,172922.006133,34.249247,316.527250,263.908440,1079.760536,1.277564,0.015185,0.001485,27.482,0
527,1665024742.500461,158,194,550,357,0.000000,4,14.518,23.559,175037.144573,1,173395.271554,34.713494,338.937097,262.131103,1006.091325,1.254170,0.015191,0.001493,26.795,0
528,1665024742.700461,183,197,556,356,16.992497,4,15.161,23.798,175525.464102,1,173812.024176,37.089939,345.580364,245.028475,1085.741148,1.280680,0.015197,0.001496,27.130,0
529,1665024742.900461,209,195,598,369,9.906078,4,16.627,20.005,176005.653074,1,174214.831640,37.041954,374.955714,262.739991,1116.083776,1.225842,0.015204,0.001501,23.770,0
