frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
660,1609056048.193974,159,174,0,174,11,0,0,16,174,13.061000,0.000000,19.648000
661,1609056048.293931,157,174,0,179,13,0,0,23,179,11.158000,0.000000,17.382000
662,1609056048.393974,163,179,0,179,12,0,0,17,179,14.225000,0.000000,21.034000
663,1609056048.494002,58,179,0,165,69,0,0,109,165,10.662000,0.000000,16.405000
664,1609056048.593983,149,165,0,168,76,0,0,19,168,10.673000,0.000000,15.809000
665,1609056048.694041,156,168,0,175,80,0,0,19,175,10.668000,0.000000,15.689000
666,1609056048.794120,166,175,0,180,79,0,0,15,180,10.638000,0.000000,15.769000
667,1609056048.894143,169,180,0,183,80,0,0,17,183,10.616000,0.000000,15.496000
668,1609056048.994179,175,183,0,184,79,0,0,9,184,10.642000,0.000000,15.662000
669,1609056049.094146,175,184,0,185,39,0,0,10,185,10.608000,0.000000,16.629000
670,1609056049.194221,177,185,0,187,44,0,0,15,187,10.635000,0.000000,16.569000
671,1609056049.294230,180,187,0,186,36,0,0,7,186,10.653000,0.000000,19.452000
672,1609056049.394237,10,186,0,139,38,0,0,129,139,13.445000,0.000000,22.964000
673,1609056049.494318,123,139,0,142,38,0,0,19,142,12.176000,0.000000,16.810000
674,1609056049.594332,126,142,0,143,38,0,0,19,143,10.603000,0.000000,15.304000
675,1609056049.694391,127,143,0,143,44,0,0,17,143,10.591000,0.000000,15.764000
676,1609056049.794393,124,143,0,145,40,0,0,21,145,10.709000,0.000000,15.801000
677,1609056049.894396,126,145,0,150,42,0,0,24,150,12.342000,0.000000,28.557000
678,1609056049.994394,135,150,0,151,89,0,0,16,151,12.164000,0.000000,18.652000
679,1609056050.094450,139,151,0,153,92,0,0,15,153,10.791000,0.000000,30.353000
680,1609056050.194506,143,153,0,153,97,0,0,10,153,10.856000,0.000000,17.371000
681,1609056050.294521,59,153,0,154,50,0,0,95,154,10.841000,0.000000,43.016000
682,1609056050.394571,140,154,0,157,45,0,0,19,157,16.098000,0.000000,48.611000
683,1609056050.494577,143,157,0,160,49,0,0,17,160,15.113000,0.000000,34.792000
684,1609056050.594630,146,160,0,162,54,0,0,18,162,14.693000,0.000000,29.550000
685,1609056050.694646,149,162,0,170,53,0,0,22,170,10.728000,0.000000,27.519000
686,1609056050.794654,153,170,0,173,58,0,0,23,173,13.602000,0.000000,20.711000
687,1609056050.894714,153,173,0,206,9,0,0,55,206,10.867000,0.000000,19.932000
688,1609056050.994707,185,206,0,213,6,0,0,28,213,14.645000,0.000000,32.041000
689,1609056051.094822,190,213,0,215,7,0,0,26,215,15.298000,0.000000,22.956000
690,1609056051.194794,39,215,0,148,52,0,0,112,148,15.793000,0.000000,23.148000
691,1609056051.294768,124,148,0,147,50,0,0,24,147,14.151000,0.000000,21.508000
692,1609056051.394830,124,147,0,148,53,0,0,25,148,12.927000,0.000000,26.727000
693,1609056051.494837,123,148,0,151,53,0,0,28,151,16.576000,0.000000,22.687000
694,1609056051.594896,124,151,0,153,59,0,0,30,153,11.576000,0.000000,16.651000
695,1609056051.694890,130,153,0,157,62,0,0,27,157,12.434000,0.000000,33.889000
696,1609056051.794981,136,157,0,157,4,0,0,21,157,15.625000,0.000000,21.820000
697,1609056051.895000,135,157,0,155,4,0,0,21,155,12.524000,0.000000,18.434000
698,1609056051.994986,134,155,0,163,4,0,0,29,163,12.454000,0.000000,17.997000
699,1609056052.095032,29,163,0,151,40,0,0,122,151,12.038000,0.000000,16.958000
700,1609056052.195036,128,151,0,153,39,0,0,28,153,10.584000,0.000000,15.160000
701,1609056052.295077,133,153,0,154,38,0,0,23,154,14.527000,0.000000,19.482000
702,1609056052.395136,131,154,0,154,41,0,0,23,154,14.869000,0.000000,19.458000
703,1609056052.495150,134,154,0,154,44,0,0,21,154,14.477000,0.000000,19.279000
704,1609056052.595192,134,154,0,155,43,0,0,22,155,10.575000,0.000000,15.000000
705,1609056052.695228,136,155,0,155,29,0,0,19,155,10.561000,0.000000,14.956000
706,1609056052.795204,135,155,0,155,29,0,0,21,155,10.562000,0.000000,15.140000
707,1609056052.895231,134,155,0,155,29,0,0,22,155,15.213000,0.000000,19.903000
708,1609056052.995332,30,155,0,146,91,0,0,117,146,14.680000,0.000000,19.751000
709,1609056053.095341,124,146,0,152,87,0,0,29,152,10.575000,0.000000,15.407000
710,1609056053.195336,131,152,0,151,93,0,0,21,151,10.564000,0.000000,15.135000
711,1609056053.295376,131,151,0,152,92,0,0,21,152,10.544000,0.000000,14.788000
712,1609056053.395381,130,152,0,151,92,0,0,21,151,10.610000,0.000000,14.832000
713,1609056053.495445,133,151,0,151,93,0,0,18,151,10.571000,0.000000,14.822000
714,1609056053.595491,132,151,0,152,91,0,0,20,152,10.584000,0.000000,14.792000
715,1609056053.695504,133,152,0,152,94,0,0,19,152,10.576000,0.000000,15.182000
716,1609056053.795521,132,152,0,154,94,0,0,22,154,10.558000,0.000000,14.874000
717,1609056053.895541,78,154,0,152,77,0,0,78,152,10.625000,0.000000,15.696000
718,1609056053.995596,132,152,0,151,75,0,0,21,151,10.593000,0.000000,15.234000
719,1609056054.095629,128,151,0,154,84,0,0,26,154,10.615000,0.000000,15.251000
720,1609056054.195611,130,154,0,162,85,0,0,34,162,10.624000,0.000000,14.976000
721,1609056054.295669,141,162,0,205,101,0,0,66,205,12.229000,0.000000,18.384000
722,1609056054.395683,178,205,0,217,104,0,0,43,217,10.598000,0.000000,15.637000
723,1609056054.495718,191,217,0,232,153,0,0,44,232,10.593000,0.000000,15.674000
724,1609056054.595736,210,232,0,246,156,0,0,37,246,10.599000,0.000000,15.836000
725,1609056054.695766,227,246,0,251,162,0,0,28,251,10.594000,0.000000,15.891000
726,1609056054.795811,17,251,0,143,6,0,0,129,143,10.559000,0.000000,16.875000
727,1609056054.895863,130,143,0,144,2,0,0,15,144,10.555000,0.000000,15.629000
728,1609056054.995855,129,144,0,152,3,0,0,24,152,11.389000,0.000000,18.600000
729,1609056055.095901,139,152,0,156,3,0,0,18,156,10.566000,0.000000,16.065000
730,1609056055.195989,144,156,0,207,5,0,0,64,207,10.714000,0.000000,16.875000
731,1609056055.296126,188,207,0,217,5,0,0,30,217,10.652000,0.000000,17.673000
732,1609056055.395991,199,217,0,222,51,0,0,25,222,10.639000,0.000000,16.531000
733,1609056055.496021,201,222,0,238,53,0,0,41,238,10.618000,0.000000,16.450000
734,1609056055.596175,230,238,0,253,54,0,0,24,253,10.616000,0.000000,16.677000
735,1609056055.696190,31,253,0,145,54,0,0,120,145,10.579000,0.000000,18.374000
736,1609056055.796212,140,145,0,147,59,0,0,7,147,10.646000,0.000000,15.530000
737,1609056055.896169,141,147,0,162,59,0,0,21,162,10.646000,0.000000,15.761000
738,1609056055.996185,153,162,0,207,73,0,0,60,207,10.628000,0.000000,15.952000
739,1609056056.096236,187,207,0,222,76,0,0,38,222,12.246000,0.000000,21.572000
740,1609056056.196273,200,222,0,253,88,0,0,56,253,13.675000,0.000000,22.001000
741,1609056056.296294,232,253,0,256,8,0,0,27,256,14.136000,0.000000,25.710000
742,1609056056.396336,240,256,0,256,9,0,0,18,256,10.697000,0.000000,18.035000
743,1609056056.496371,245,256,0,256,9,0,0,15,256,10.663000,0.000000,18.039000
744,1609056056.596319,43,256,0,155,61,0,0,118,155,10.649000,0.000000,17.155000
745,1609056056.696382,135,155,0,164,67,0,0,31,164,10.626000,0.000000,15.510000
746,1609056056.796445,145,164,0,182,77,0,0,38,182,10.598000,0.000000,15.592000
747,1609056056.896441,165,182,0,188,85,0,0,24,188,10.627000,0.000000,16.219000
748,1609056056.996463,170,188,0,189,76,0,0,19,189,10.631000,0.000000,15.695000
749,1609056057.096522,166,189,0,192,83,0,0,27,192,13.970000,0.000000,20.072000
750,1609056057.196563,176,192,0,194,13,0,0,19,194,10.636000,0.000000,17.142000
751,1609056057.296589,176,194,0,193,11,0,0,19,193,10.725000,0.000000,16.959000
752,1609056057.396596,175,193,0,200,8,0,0,25,200,10.644000,0.000000,16.507000
753,1609056057.496624,44,200,0,156,76,0,0,112,156,10.732000,0.000000,18.691000
754,1609056057.596633,137,156,0,161,85,0,0,26,161,10.794000,0.000000,17.601000
755,1609056057.696690,145,161,0,164,83,0,0,20,164,11.711000,0.000000,24.933000
756,1609056057.796719,150,164,0,166,81,0,0,17,166,15.506000,0.000000,21.309000
757,1609056057.896773,150,166,0,174,84,0,0,24,174,10.705000,0.000000,16.176000
758,1609056057.996777,158,174,0,195,83,0,0,39,195,10.759000,0.000000,16.460000
759,1609056058.096803,177,195,0,216,120,0,0,42,216,10.713000,0.000000,22.616000
760,1609056058.196835,200,216,0,222,111,0,0,27,222,10.751000,0.000000,17.537000
761,1609056058.296886,205,222,0,238,125,0,0,33,238,15.279000,0.000000,21.246000
762,1609056058.396880,48,238,0,167,32,0,0,123,167,10.643000,0.000000,17.350000
763,1609056058.496963,147,167,0,173,26,0,0,30,173,15.231000,0.000000,21.953000
764,1609056058.596970,151,173,0,184,31,0,0,35,184,10.754000,0.000000,16.832000
765,1609056058.696958,164,184,0,222,26,0,0,59,222,10.744000,0.000000,17.039000
766,1609056058.796999,195,222,0,230,24,0,0,39,230,10.768000,0.000000,18.333000
767,1609056058.897077,204,230,0,235,19,0,0,34,235,10.807000,0.000000,18.421000
768,1609056058.997053,217,235,0,244,122,0,0,29,244,10.843000,0.000000,31.018000
769,1609056059.097104,221,244,0,256,128,0,0,40,256,14.562000,0.000000,26.445000
770,1609056059.197159,230,256,0,256,134,0,0,27,256,10.776000,0.000000,18.071000
771,1609056059.297217,141,256,0,218,56,0,0,85,218,10.725000,0.000000,18.453000
772,1609056059.397196,185,218,0,236,62,0,0,53,236,12.008000,0.000000,23.247000
773,1609056059.497266,210,236,0,248,67,0,0,43,248,15.350000,0.000000,34.821000
774,1609056059.597316,222,248,0,256,58,0,0,36,256,14.655000,0.000000,41.759000
775,1609056059.697287,217,256,0,256,58,0,0,47,256,15.755000,0.000000,24.853000
776,1609056059.797352,205,256,0,256,67,0,0,56,256,20.506000,0.000000,48.075000
777,1609056059.897371,193,256,0,256,2,0,0,67,256,15.851000,0.000000,98.260000
778,1609056059.997395,200,256,0,256,7,0,0,58,256,21.415000,0.000000,71.435000
779,1609056060.097389,203,256,0,256,5,0,0,54,256,15.862000,0.000000,35.415000
780,1609056060.197444,31,256,0,152,36,0,0,122,152,20.934000,0.000000,46.466000
781,1609056060.297459,112,152,0,164,51,0,0,53,164,10.933000,0.000000,28.952000
782,1609056060.397487,131,164,0,191,58,0,0,61,191,10.782000,0.000000,19.426000
783,1609056060.497535,155,191,0,205,61,0,0,53,205,10.819000,0.000000,19.459000
784,1609056060.597577,169,205,0,221,63,0,0,53,221,10.837000,0.000000,90.931000
785,1609056060.697635,181,221,0,234,73,0,0,61,234,11.199000,0.000000,39.611000
786,1609056060.797618,190,234,0,247,6,0,0,65,247,13.978000,0.000000,37.542000
787,1609056060.898047,205,247,0,248,8,0,0,47,248,12.835000,0.000000,23.118000
788,1609056060.997648,210,248,0,253,7,0,0,49,253,14.656000,0.000000,50.415000
789,1609056061.097700,23,253,0,149,42,0,0,126,149,16.886000,0.000000,32.892000
790,1609056061.197744,115,149,0,162,47,0,0,49,162,11.355000,0.000000,27.037000
791,1609056061.297777,121,162,0,185,51,0,0,65,185,17.403000,0.000000,29.580000
792,1609056061.397792,145,185,0,202,53,0,0,61,202,16.055000,0.000000,23.922000
793,1609056061.497817,159,202,0,220,54,0,0,65,220,15.952000,0.000000,72.947000
794,1609056061.597875,176,220,0,225,65,0,0,52,225,12.800000,0.000000,23.004000
795,1609056061.697839,183,225,0,236,77,0,0,61,236,15.949000,0.000000,33.341000
796,1609056061.797885,198,236,0,239,87,0,0,47,239,15.820000,0.000000,23.000000
797,1609056061.897952,203,239,0,246,83,0,0,46,246,13.924000,0.000000,24.821000
798,1609056061.997939,27,246,0,147,39,0,0,122,147,14.885000,0.000000,48.827000
799,1609056062.097969,110,147,0,164,44,0,0,56,164,16.514000,0.000000,25.501000
800,1609056062.198044,123,164,0,182,53,0,0,62,182,17.459000,0.000000,37.455000
801,1609056062.298113,152,182,0,197,58,0,0,48,197,14.388000,0.000000,22.156000
802,1609056062.398374,160,197,0,212,63,0,0,54,212,14.526000,0.000000,22.099000
803,1609056062.498097,174,212,0,227,76,0,0,55,227,10.921000,0.000000,24.925000
804,1609056062.598118,182,227,0,232,37,0,0,53,232,18.272000,0.000000,27.331000
805,1609056062.698330,189,232,0,240,46,0,0,53,240,15.596000,0.000000,24.623000
806,1609056062.798224,199,240,0,243,45,0,0,51,243,11.565000,0.000000,20.095000
807,1609056062.898455,17,243,0,146,40,0,0,129,146,10.961000,0.000000,19.224000
808,1609056062.998434,99,146,0,158,39,0,0,59,158,11.697000,0.000000,17.465000
809,1609056063.098674,109,158,0,184,50,0,0,77,184,12.481000,0.000000,20.182000
810,1609056063.198312,143,184,0,196,51,0,0,55,196,10.786000,0.000000,20.513000
811,1609056063.298365,160,196,0,212,42,0,0,55,212,13.377000,0.000000,20.563000
812,1609056063.398461,168,212,0,223,57,0,0,60,223,12.797000,0.000000,19.885000
813,1609056063.498474,189,223,0,235,43,0,0,49,235,12.918000,0.000000,75.025000
814,1609056063.598471,190,235,0,244,46,0,0,59,244,15.992000,0.000000,26.729000
815,1609056063.698634,200,244,0,248,45,0,0,57,248,16.905000,0.000000,39.296000
816,1609056063.798530,13,248,0,145,17,0,0,132,145,17.150000,0.000000,27.253000
817,1609056063.898504,101,145,0,159,25,0,0,59,159,16.536000,0.000000,29.682000
818,1609056063.998539,117,159,0,188,26,0,0,73,188,18.843000,0.000000,25.740000
819,1609056064.098777,155,188,0,201,24,0,0,51,201,16.352000,0.000000,23.039000
820,1609056064.198637,156,201,0,206,30,0,0,52,206,16.300000,0.000000,24.442000
821,1609056064.298625,173,206,0,218,26,0,0,48,218,15.907000,0.000000,24.011000
822,1609056064.398882,162,218,0,229,72,0,0,68,229,16.400000,0.000000,34.740000
823,1609056064.498729,161,229,0,238,76,0,0,82,238,11.898000,0.000000,24.847000
824,1609056064.598749,176,238,0,247,64,0,0,74,247,12.171000,0.000000,21.589000
825,1609056064.698779,53,247,0,166,55,0,0,113,166,11.468000,0.000000,18.729000
826,1609056064.798823,112,166,0,184,60,0,0,75,184,13.596000,0.000000,28.713000
827,1609056064.898807,128,184,0,203,62,0,0,77,203,12.671000,0.000000,20.104000
828,1609056064.998842,138,203,0,201,66,0,0,65,201,14.255000,0.000000,22.264000
829,1609056065.098917,137,201,0,220,68,0,0,84,220,12.788000,0.000000,20.857000
830,1609056065.198887,157,220,0,211,62,0,0,59,211,14.255000,0.000000,28.379000
831,1609056065.298939,158,211,0,222,64,0,0,66,222,16.537000,0.000000,24.532000
832,1609056065.398958,168,222,0,218,66,0,0,55,218,14.309000,0.000000,30.458000
833,1609056065.498993,166,218,0,231,62,0,0,67,231,16.141000,0.000000,24.049000
834,1609056065.599052,186,231,0,229,59,0,0,48,229,13.804000,0.000000,22.018000
835,1609056065.699083,171,229,0,238,59,0,0,72,238,15.817000,0.000000,24.919000
836,1609056065.799092,191,238,0,243,53,0,0,57,243,16.890000,0.000000,25.273000
837,1609056065.899173,188,243,0,236,52,0,0,53,236,16.213000,0.000000,25.341000
838,1609056065.999126,177,236,0,230,56,0,0,59,230,13.929000,0.000000,21.136000
839,1609056066.099148,184,230,0,233,60,0,0,51,233,17.315000,0.000000,24.603000
840,1609056066.199209,185,233,0,233,72,0,0,53,233,14.540000,0.000000,21.598000
841,1609056066.299205,173,233,0,219,64,0,0,55,219,16.426000,0.000000,24.841000
842,1609056066.399251,171,219,0,227,57,0,0,61,227,14.249000,0.000000,21.550000
843,1609056066.499339,175,227,0,234,45,0,0,61,234,16.050000,0.000000,23.437000
844,1609056066.599347,180,234,0,234,44,0,0,59,234,15.557000,0.000000,29.508000
845,1609056066.699333,174,234,0,227,46,0,0,59,227,14.831000,0.000000,21.477000
846,1609056066.799373,158,227,0,228,45,0,0,73,228,12.821000,0.000000,19.790000
847,1609056066.899410,174,228,0,232,62,0,0,61,232,15.867000,0.000000,22.347000
848,1609056066.999460,181,232,0,230,51,0,0,53,230,10.698000,0.000000,16.782000
849,1609056067.099464,166,230,0,233,64,0,0,67,233,10.729000,0.000000,18.371000
850,1609056067.199505,183,233,0,232,58,0,0,56,232,10.673000,0.000000,17.324000
851,1609056067.299548,176,232,0,227,48,0,0,57,227,10.788000,0.000000,19.719000
852,1609056067.399543,171,227,0,229,43,0,0,59,229,10.698000,0.000000,17.629000
853,1609056067.499544,172,229,0,238,37,0,0,68,238,10.706000,0.000000,19.886000
854,1609056067.599624,171,238,0,223,48,0,0,58,223,10.935000,0.000000,18.646000
855,1609056067.699626,164,223,0,225,62,0,0,64,225,10.717000,0.000000,18.085000
856,1609056067.799680,163,225,0,214,63,0,0,60,214,10.650000,0.000000,17.171000
857,1609056067.899746,170,214,0,215,63,0,0,51,215,10.676000,0.000000,17.154000
858,1609056067.999727,160,215,0,217,17,0,0,60,217,10.727000,0.000000,17.612000
859,1609056068.099776,153,217,0,220,16,0,0,69,220,10.910000,0.000000,19.896000
860,1609056068.199823,160,220,0,209,21,0,0,52,209,10.700000,0.000000,17.351000
861,1609056068.299833,19,209,0,146,38,0,0,127,146,10.680000,0.000000,17.578000
862,1609056068.399880,98,146,0,152,41,0,0,55,152,10.698000,0.000000,15.874000
863,1609056068.499874,102,152,0,174,59,0,0,75,174,10.746000,0.000000,17.226000
864,1609056068.599927,118,174,0,177,58,0,0,60,177,10.776000,0.000000,16.637000
865,1609056068.699948,120,177,0,192,68,0,0,76,192,12.445000,0.000000,68.203000
866,1609056068.799997,120,192,0,180,66,0,0,62,180,11.040000,0.000000,28.458000
867,1609056068.899997,118,180,0,194,18,0,0,77,194,10.919000,0.000000,20.641000
868,1609056069.000034,143,194,0,195,18,0,0,57,195,10.871000,0.000000,18.019000
869,1609056069.100047,134,195,0,202,16,0,0,70,202,10.719000,0.000000,18.077000
870,1609056069.200106,24,202,0,150,57,0,0,126,150,10.746000,0.000000,17.604000
871,1609056069.300112,88,150,0,154,61,0,0,66,154,10.701000,0.000000,16.058000
872,1609056069.400166,92,154,0,170,68,0,0,79,170,10.765000,0.000000,16.017000
873,1609056069.500150,109,170,0,174,74,0,0,65,174,10.756000,0.000000,16.704000
874,1609056069.600233,110,174,0,195,83,0,0,85,195,10.800000,0.000000,16.745000
875,1609056069.700214,120,195,0,190,89,0,0,70,190,10.784000,0.000000,18.874000
876,1609056069.800273,126,190,0,200,8,0,0,76,200,10.686000,0.000000,16.780000
877,1609056069.900312,136,200,0,199,6,0,0,64,199,10.846000,0.000000,19.571000
878,1609056070.000325,142,199,0,216,9,0,0,77,216,10.866000,0.000000,17.272000
879,1609056070.100344,23,216,0,148,55,0,0,126,148,10.766000,0.000000,18.252000
880,1609056070.200380,90,148,0,160,67,0,0,71,160,10.716000,0.000000,15.889000
881,1609056070.300433,107,160,0,178,84,0,0,76,178,10.702000,0.000000,15.924000
882,1609056070.400493,126,178,0,184,92,0,0,61,184,10.718000,0.000000,15.985000
883,1609056070.500510,130,184,0,202,102,0,0,72,202,10.733000,0.000000,16.784000
884,1609056070.600510,147,202,0,200,100,0,0,54,200,10.704000,0.000000,16.413000
885,1609056070.700504,145,200,0,212,1,0,0,70,212,10.758000,0.000000,17.845000
886,1609056070.800567,160,212,0,211,2,0,0,56,211,10.755000,0.000000,18.584000
887,1609056070.900611,158,211,0,220,1,0,0,64,220,17.193000,0.000000,27.551000
888,1609056071.000598,12,220,0,140,69,0,0,129,140,10.842000,0.000000,19.937000
889,1609056071.100696,108,140,0,153,67,0,0,45,153,14.114000,0.000000,30.311000
890,1609056071.200717,124,153,0,186,96,0,0,64,186,10.742000,0.000000,24.229000
891,1609056071.300696,160,186,0,198,100,0,0,39,198,10.701000,0.000000,21.840000
892,1609056071.400768,170,198,0,219,113,0,0,53,219,10.821000,0.000000,22.580000
893,1609056071.500847,193,219,0,223,125,0,0,34,223,10.708000,0.000000,16.925000
894,1609056071.600821,198,223,0,242,78,0,0,45,242,10.948000,0.000000,26.862000
895,1609056071.700877,216,242,0,244,81,0,0,30,244,11.333000,0.000000,102.020000
896,1609056071.800878,217,244,0,256,80,0,0,40,256,11.047000,0.000000,42.344000
897,1609056071.900952,173,256,0,232,130,0,0,64,232,14.510000,0.000000,30.075000
898,1609056072.000911,209,232,0,247,129,0,0,41,247,10.854000,0.000000,21.129000
899,1609056072.100935,223,247,0,256,129,0,0,36,256,10.772000,0.000000,31.583000
900,1609056072.201026,231,256,0,256,130,0,0,28,256,10.791000,0.000000,17.342000
901,1609056072.300992,240,256,0,256,138,0,0,18,256,16.082000,0.000000,23.952000
902,1609056072.401039,240,256,0,256,143,0,0,19,256,10.787000,0.000000,17.461000
903,1609056072.501029,241,256,0,256,139,0,0,17,256,10.742000,0.000000,25.761000
904,1609056072.601144,245,256,0,256,139,0,0,16,256,12.721000,0.000000,18.459000
905,1609056072.701161,245,256,0,256,142,0,0,14,256,10.758000,0.000000,18.357000
906,1609056072.801183,184,256,0,256,200,0,0,76,256,14.253000,0.000000,20.895000
907,1609056072.901270,237,256,0,256,205,0,0,23,256,10.651000,0.000000,16.614000
908,1609056073.001233,243,256,0,256,208,0,0,15,256,10.820000,0.000000,16.737000
909,1609056073.101270,248,256,0,256,217,0,0,9,256,10.702000,0.000000,16.791000
910,1609056073.201298,250,256,0,256,220,0,0,9,256,10.886000,0.000000,17.798000
911,1609056073.301340,252,256,0,256,218,0,0,5,256,10.666000,0.000000,16.375000
912,1609056073.401329,247,256,0,256,224,0,0,12,256,15.225000,0.000000,21.001000
913,1609056073.501355,249,256,0,256,226,0,0,10,256,10.673000,0.000000,17.029000
914,1609056073.601394,250,256,0,256,226,0,0,10,256,15.172000,0.000000,21.298000
915,1609056073.701439,250,256,0,256,229,0,0,8,256,16.468000,0.000000,23.274000
916,1609056073.801440,250,256,0,256,228,0,0,7,256,11.710000,0.000000,17.679000
917,1609056073.901446,252,256,0,256,223,0,0,5,256,10.696000,0.000000,17.483000
918,1609056074.001478,253,256,0,256,224,0,0,4,256,14.825000,0.000000,20.281000
919,1609056074.101520,250,256,0,256,223,0,0,9,256,10.824000,0.000000,19.202000
920,1609056074.201589,250,256,0,256,226,0,0,8,256,14.099000,0.000000,19.613000
921,1609056074.301558,251,256,0,256,229,0,0,6,256,10.647000,0.000000,16.733000
922,1609056074.401605,252,256,0,256,223,0,0,9,256,14.941000,0.000000,20.983000
923,1609056074.501633,247,256,0,256,225,0,0,12,256,10.876000,0.000000,17.214000
924,1609056074.601687,249,256,0,256,225,0,0,9,256,14.873000,0.000000,21.041000
925,1609056074.701693,248,256,0,256,221,0,0,15,256,10.841000,0.000000,29.073000
926,1609056074.801694,251,256,0,256,224,0,0,6,256,10.785000,0.000000,24.390000
927,1609056074.901737,248,256,0,256,217,0,0,12,256,10.695000,0.000000,17.955000
928,1609056075.001773,252,256,0,256,212,0,0,5,256,14.811000,0.000000,20.497000
929,1609056075.101857,251,256,0,256,218,0,0,8,256,10.778000,0.000000,17.144000
930,1609056075.201845,251,256,0,256,210,0,0,6,256,14.810000,0.000000,21.821000
931,1609056075.301851,254,256,0,256,205,0,0,5,256,10.730000,0.000000,17.094000
932,1609056075.401928,250,256,0,256,201,0,0,8,256,14.834000,0.000000,20.571000
933,1609056075.501906,253,256,0,256,196,0,0,5,256,10.829000,0.000000,17.241000
934,1609056075.602002,251,256,0,256,192,0,0,7,256,15.146000,0.000000,21.399000
935,1609056075.701994,249,256,0,256,197,0,0,8,256,10.850000,0.000000,17.961000
936,1609056075.802016,250,256,0,256,203,0,0,8,256,14.801000,0.000000,20.803000
937,1609056075.902029,250,256,0,256,203,0,0,9,256,10.669000,0.000000,17.080000
938,1609056076.002080,247,256,0,256,200,0,0,10,256,14.893000,0.000000,20.671000
939,1609056076.102103,247,256,0,256,199,0,0,12,256,10.731000,0.000000,17.148000
940,1609056076.202150,249,256,0,256,200,0,0,7,256,11.641000,0.000000,18.789000
941,1609056076.302195,247,256,0,256,196,0,0,10,256,16.816000,0.000000,28.368000
942,1609056076.402208,166,256,0,244,136,0,0,80,244,14.227000,0.000000,21.147000
943,1609056076.502219,232,244,0,256,135,0,0,26,256,10.845000,0.000000,19.203000
944,1609056076.602264,243,256,0,256,137,0,0,17,256,18.968000,0.000000,26.836000
945,1609056076.702416,235,256,0,256,132,0,0,22,256,16.338000,0.000000,25.888000
946,1609056076.802325,246,256,0,256,131,0,0,13,256,11.576000,0.000000,25.554000
947,1609056076.902375,236,256,0,256,134,0,0,21,256,10.806000,0.000000,17.444000
948,1609056077.002451,238,256,0,256,140,0,0,19,256,10.862000,0.000000,19.109000
949,1609056077.102448,236,256,0,256,130,0,0,22,256,13.985000,0.000000,41.823000
950,1609056077.202447,245,256,0,256,136,0,0,14,256,11.005000,0.000000,31.624000
951,1609056077.302465,239,256,0,256,126,0,0,19,256,14.022000,0.000000,23.176000
952,1609056077.402558,244,256,0,256,123,0,0,14,256,12.281000,0.000000,34.007000
953,1609056077.502556,242,256,0,256,125,0,0,16,256,12.898000,0.000000,38.868000
954,1609056077.602574,242,256,0,256,128,0,0,15,256,10.896000,0.000000,36.089000
955,1609056077.702666,238,256,0,256,128,0,0,19,256,13.949000,0.000000,39.222000
956,1609056077.802672,243,256,0,256,131,0,0,14,256,10.813000,0.000000,55.402000
957,1609056077.902664,240,256,0,256,158,0,0,18,256,15.321000,0.000000,38.188000
958,1609056078.002682,241,256,0,256,165,0,0,17,256,10.912000,0.000000,56.771000
959,1609056078.102751,240,256,0,256,170,0,0,17,256,11.117000,0.000000,27.728000
960,1609056078.202805,133,256,0,232,104,0,0,99,232,10.868000,0.000000,31.191000
961,1609056078.302800,212,232,0,245,107,0,0,36,245,10.785000,0.000000,23.250000
962,1609056078.402817,226,245,0,256,112,0,0,36,256,10.909000,0.000000,20.357000
963,1609056078.502896,235,256,0,256,105,0,0,26,256,14.886000,0.000000,33.825000
964,1609056078.602925,237,256,0,256,105,0,0,22,256,16.343000,0.000000,25.004000
965,1609056078.702905,241,256,0,256,106,0,0,20,256,13.029000,0.000000,28.658000
966,1609056078.802942,240,256,0,256,144,0,0,17,256,14.598000,0.000000,40.594000
967,1609056078.902943,245,256,0,256,145,0,0,12,256,13.080000,0.000000,25.634000
968,1609056079.003039,249,256,0,256,140,0,0,11,256,14.530000,0.000000,22.231000
969,1609056079.103056,238,256,0,256,133,0,0,21,256,13.181000,0.000000,23.512000
970,1609056079.203093,238,256,0,256,135,0,0,23,256,15.957000,0.000000,23.080000
971,1609056079.303171,235,256,0,256,141,0,0,22,256,13.464000,0.000000,22.502000
972,1609056079.403192,243,256,0,256,134,0,0,15,256,14.600000,0.000000,23.155000
973,1609056079.503242,230,256,0,256,131,0,0,32,256,14.282000,0.000000,22.391000
974,1609056079.603143,235,256,0,256,130,0,0,24,256,14.365000,0.000000,28.008000
975,1609056079.703174,235,256,0,256,131,0,0,25,256,10.716000,0.000000,18.197000
976,1609056079.803212,238,256,0,256,132,0,0,25,256,18.367000,0.000000,25.840000
977,1609056079.903271,234,256,0,256,136,0,0,24,256,13.182000,0.000000,22.981000
978,1609056080.003268,237,256,0,256,131,0,0,22,256,14.551000,0.000000,22.385000
979,1609056080.103324,238,256,0,256,139,0,0,19,256,14.843000,0.000000,22.416000
980,1609056080.203381,238,256,0,256,147,0,0,21,256,14.351000,0.000000,22.146000
981,1609056080.303412,239,256,0,256,147,0,0,23,256,13.925000,0.000000,22.372000
982,1609056080.403473,238,256,0,256,155,0,0,21,256,16.237000,0.000000,25.802000
