frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
383,1609054477.680449,247,234,354,306,12.029160,7,37.013,60.620,4685.860415,0,3706.129125,135.731316,397.256172,36.180762,409.829195,0.854436,0.222408,0.008076,64.474,0
384,1609054477.880539,253,232,348,301,8.666718,9,44.714,46.833,4731.493280,0,3724.523772,162.217181,403.273371,42.312613,398.411287,0.884527,0.221924,0.008073,49.911,0
385,1609054478.080721,241,235,347,305,14.450500,9,34.727,51.145,4688.195578,0,3720.963021,165.935745,388.228647,33.288074,379.036737,0.936367,0.221603,0.008068,54.069,0
386,1609054478.280640,252,234,338,292,6.505363,11,44.924,46.553,4909.803749,0,3804.958494,185.316599,433.765592,40.448261,444.501356,1.010676,0.221967,0.008070,48.195,0
387,1609054478.480657,236,233,355,306,6.641353,11,43.120,43.121,4850.861461,0,3801.517991,204.729985,403.272826,33.191694,407.304330,1.026886,0.222307,0.008079,45.017,0
388,1609054478.680723,246,241,351,303,14.317449,9,36.157,49.056,4828.095406,0,3794.152851,178.655263,410.432460,32.871585,411.136123,0.989636,0.221922,0.008071,51.003,0
389,1609054478.880815,202,239,365,317,10.399732,9,35.126,48.442,4951.861265,0,3865.799080,186.966075,406.654710,30.528062,461.126916,0.944834,0.221198,0.008065,49.874,0
390,1609054479.080857,235,237,382,317,4.244101,11,44.938,46.838,4939.333174,0,3895.598520,201.694499,389.534133,33.138723,418.575637,0.918420,0.220870,0.008063,48.573,0
391,1609054479.280929,236,234,388,323,11.372260,9,36.767,49.329,4857.642583,0,3884.360801,188.028387,376.199508,27.858117,380.370012,0.890851,0.221222,0.008068,50.761,0
392,1609054479.481001,249,234,392,320,3.980305,11,43.496,45.661,4858.797734,0,3919.895365,211.590804,348.751427,29.881606,347.845060,0.846266,0.221526,0.008067,47.237,0
393,1609054479.681001,249,232,395,325,8.940263,11,40.617,40.618,4863.160972,0,3910.713170,214.725710,357.069369,26.815140,352.987519,0.778499,0.221932,0.008066,42.308,0
394,1609054479.881067,241,231,398,328,12.273035,10,34.447,47.586,4859.882169,0,3909.555271,218.219858,357.129291,26.277524,347.850341,0.692956,0.221815,0.008061,48.977,0
395,1609054480.081184,249,231,398,328,3.547259,11,39.890,41.498,5042.191245,0,3930.824398,238.435635,432.008590,64.963550,375.095200,0.629031,0.223661,0.008060,43.221,0
396,1609054480.281206,242,230,406,335,7.476044,11,37.584,37.585,4931.392438,0,3925.057083,235.631981,377.746148,34.161204,357.941442,0.591559,0.224306,0.008060,39.424,0
397,1609054480.481267,250,260,391,322,12.276843,10,37.283,51.352,4994.363811,0,3928.512197,242.260601,394.246210,32.988213,395.483962,0.575274,0.221641,0.008061,53.099,0
398,1609054480.681316,218,245,401,333,7.322594,11,42.032,43.642,5103.140538,0,3942.198803,272.769205,432.476013,43.595999,411.228339,0.576120,0.221430,0.008058,45.931,0
399,1609054480.881425,233,246,418,338,14.426740,9,34.442,47.724,4966.699522,0,3922.828861,258.546973,393.028249,39.053279,352.376848,0.591542,0.220823,0.008064,49.381,0
400,1609054481.081427,247,246,417,330,2.591805,8,43.033,45.224,5031.250778,0,3931.044190,272.717323,357.522408,77.855581,391.239775,0.623525,0.219904,0.008070,48.171,0
401,1609054481.281528,244,246,428,342,6.359043,10,44.254,44.255,4967.490289,0,3926.801593,267.853112,366.243196,43.576021,362.131706,0.631004,0.220540,0.008064,46.149,0
402,1609054481.481537,249,245,431,342,9.051532,9,43.044,43.044,4992.485211,0,3927.364380,269.001057,377.952151,44.045067,373.267722,0.652326,0.220514,0.008066,46.360,0
403,1609054481.681623,247,253,424,338,12.330522,7,35.596,53.771,5006.832123,0,3930.113210,274.502388,385.108087,41.866598,374.381412,0.681580,0.219032,0.008071,56.172,0
404,1609054481.881649,247,252,421,338,5.928619,9,45.492,47.475,5126.144719,0,3970.913269,266.871547,403.679624,74.569080,409.259134,0.719707,0.218016,0.008074,49.915,0
405,1609054482.081771,245,233,420,335,11.201076,7,36.321,55.630,5074.856445,0,3968.433817,261.191027,384.890513,59.269285,400.220182,0.770244,0.217918,0.008073,58.322,0
406,1609054482.281809,251,231,410,323,4.891042,9,45.662,47.428,5202.231180,0,3971.985913,296.352938,383.457049,97.691387,451.902266,0.816655,0.218375,0.008074,50.154,0
407,1609054482.481837,232,229,425,339,6.928210,9,45.800,45.800,5114.600782,0,3974.146968,295.335210,382.883508,61.640023,399.748685,0.865607,0.218328,0.008075,48.855,0
408,1609054482.681910,245,239,424,338,11.174946,7,35.902,50.378,5093.330844,0,3975.889297,295.447595,365.955563,60.976859,394.213387,0.908019,0.218340,0.008077,53.195,0
409,1609054482.882012,247,235,432,344,3.609961,9,44.095,46.267,5057.093572,0,4082.863037,183.337872,348.321234,59.806822,381.937876,0.939814,0.218591,0.008077,49.130,0
410,1609054483.082011,242,233,439,350,8.409341,9,46.324,46.325,5026.368634,0,4079.405949,182.761462,331.523367,58.401294,373.453283,0.951578,0.218659,0.008080,49.010,0
411,1609054483.282099,246,235,391,314,13.951725,8,36.655,50.787,5057.488693,0,4078.272426,183.772560,343.646882,58.242960,392.727634,0.941165,0.218524,0.008081,53.564,0
412,1609054483.482181,247,235,383,307,4.933525,10,46.702,48.796,5169.410619,0,4107.178670,136.073452,417.041624,74.183773,434.129504,0.920688,0.217732,0.008080,51.641,0
413,1609054483.682176,232,238,391,317,10.714751,7,35.082,48.097,5136.428457,0,4107.233999,134.865083,383.277253,68.251287,441.987007,0.874867,0.217319,0.008077,51.185,0
414,1609054483.882241,244,237,396,322,6.958267,10,44.845,46.974,5255.042358,0,4147.191815,105.842243,449.325561,71.965678,479.929090,0.824690,0.217805,0.008075,50.056,0
415,1609054484.082305,245,242,387,319,13.435521,9,35.948,47.556,5215.664198,0,4144.460377,106.076616,415.131092,68.559712,480.662793,0.755482,0.218336,0.008077,49.505,0
416,1609054484.282366,249,240,389,320,4.404721,11,45.300,46.953,5250.894535,0,4166.684407,107.101432,420.179703,67.456776,488.691687,0.676326,0.218126,0.008068,49.077,0
417,1609054484.482464,247,240,395,320,6.604738,11,43.909,43.909,5252.246732,0,4163.073856,111.093908,422.218174,67.155980,487.914242,0.627039,0.217944,0.008071,45.697,0
418,1609054484.682542,251,245,369,309,9.850558,9,35.488,47.361,5268.124047,0,4162.980777,109.009320,438.374146,67.421445,489.545903,0.612455,0.217944,0.008071,49.052,0
419,1609054484.882604,249,244,357,297,4.957461,11,45.493,46.874,5328.638397,0,4155.585512,107.355947,481.001785,68.453631,515.436219,0.622790,0.218099,0.008066,48.973,0
420,1609054485.082647,231,244,376,311,8.766691,11,41.937,41.937,5254.552095,0,4151.357435,102.091480,445.276645,63.716140,491.310663,0.653127,0.217914,0.008070,44.171,0
421,1609054485.282753,246,250,369,312,12.373722,9,37.355,50.179,5277.289078,0,4152.133221,101.555667,455.077732,63.912300,503.810606,0.688525,0.217786,0.008073,51.863,0
422,1609054485.482734,245,249,370,310,5.020332,10,42.546,44.160,5279.352381,0,4140.305551,110.832936,446.302605,73.130071,507.970883,0.736081,0.218342,0.008066,45.983,0
423,1609054485.682836,243,244,366,308,9.665629,9,35.674,49.618,5213.422420,0,4138.450939,110.617208,439.576030,62.170251,461.799556,0.790735,0.218528,0.008065,51.418,0
424,1609054485.882848,249,243,351,294,3.719853,10,43.693,45.679,5189.218663,0,4107.364734,117.670665,432.469385,69.221991,461.669023,0.836957,0.218945,0.008059,47.540,0
425,1609054486.082943,230,242,370,313,8.190304,10,41.986,41.986,5135.049048,0,4106.174547,115.584904,406.450873,44.472486,461.547894,0.882077,0.219359,0.008065,43.913,0
426,1609054486.282989,243,242,369,313,12.393011,8,36.396,54.026,5127.427513,0,4107.382836,117.050385,410.164740,40.725867,451.280477,0.913692,0.219561,0.008069,56.880,0
427,1609054486.483068,249,240,373,315,5.290850,9,43.292,45.356,5165.221933,0,4109.265429,111.414906,436.644266,40.752502,466.328367,0.913940,0.219706,0.008071,47.975,0
428,1609054486.683114,244,238,359,310,10.723095,8,35.258,52.852,5156.236615,0,4108.345370,111.321659,422.088415,40.571809,473.098119,0.894274,0.219815,0.008072,55.894,0
429,1609054486.883180,241,236,349,300,4.878700,9,45.155,47.232,5269.456782,0,4143.567998,85.327067,466.574373,54.742254,518.437508,0.856637,0.220257,0.008067,49.992,0
430,1609054487.083245,229,241,360,306,9.605863,8,38.914,56.645,5109.379014,0,4141.098222,81.698353,403.231088,47.960973,434.580847,0.830280,0.220752,0.008066,59.820,0
431,1609054487.283278,247,237,368,308,4.409035,9,45.980,47.959,5119.673632,0,4141.065433,95.156165,412.008974,48.294749,422.336318,0.781235,0.221287,0.008058,50.883,0
432,1609054487.483361,245,237,374,313,8.958307,9,42.931,42.931,5064.249059,0,4134.017474,97.344239,374.067503,44.345587,413.654516,0.753343,0.221448,0.008060,46.381,0
433,1609054487.683438,248,232,362,303,12.259617,7,36.357,55.873,5087.039011,0,4134.661300,97.626916,388.908267,44.472311,420.549689,0.727446,0.221637,0.008062,58.837,0
434,1609054487.883483,249,230,367,309,3.963788,9,44.323,46.461,5176.834548,0,4176.003680,77.662948,402.487615,59.103111,460.757731,0.703315,0.222584,0.008062,49.734,0
435,1609054488.083512,243,229,370,312,7.346242,11,42.904,42.904,5182.096011,0,4171.003240,79.100359,405.868340,40.881352,484.414646,0.663436,0.222821,0.008063,44.576,0
436,1609054488.283578,248,234,368,308,10.588997,9,33.951,51.318,5159.598570,0,4172.138628,80.537214,422.153811,40.914050,443.030456,0.644453,0.223292,0.008063,53.308,0
437,1609054488.483691,252,232,343,291,4.654265,9,45.577,48.072,5429.539726,0,4176.342952,84.560171,554.369707,92.928703,520.513911,0.620044,0.224682,0.008060,50.743,0
438,1609054488.683717,225,229,362,304,7.652558,10,43.986,43.986,5235.237995,0,4172.727105,92.208430,440.342060,55.936694,473.173200,0.578603,0.228022,0.008058,47.678,0
439,1609054488.883766,244,234,357,296,9.885146,9,33.974,45.548,5197.735278,0,4174.872363,96.115744,437.030616,52.828445,436.028939,0.548990,0.230288,0.008060,47.480,0
440,1609054489.084009,248,233,359,296,4.693430,11,43.657,45.271,5280.322796,0,4205.516107,99.183193,432.204290,69.003010,473.531888,0.520090,0.233423,0.008058,47.073,0
441,1609054489.283914,245,232,363,298,7.446852,10,43.188,43.188,5223.538965,0,4202.173537,101.657925,416.324256,52.641643,449.864526,0.483689,0.233732,0.008058,46.582,0
442,1609054489.483948,249,235,357,290,10.075817,8,39.058,57.112,5245.574474,0,4206.601918,100.140902,434.397159,52.778361,450.799822,0.491192,0.232249,0.008063,59.758,0
443,1609054489.684038,250,233,335,277,6.527692,9,46.845,48.797,5462.061482,0,4219.432603,124.831421,531.610599,81.879191,503.471539,0.509003,0.231893,0.008064,51.698,0
444,1609054489.884092,227,235,351,294,9.858956,7,36.244,53.380,5267.608116,0,4215.564853,123.673008,421.008819,54.905974,451.614965,0.522704,0.232228,0.008060,55.875,0
445,1609054490.084219,248,234,355,295,2.485883,9,45.464,48.781,5386.766643,0,4236.919901,134.496036,457.845656,55.952604,500.739397,0.575559,0.233862,0.008061,51.400,0
446,1609054490.284225,239,233,365,303,4.816856,10,45.781,45.781,5332.029060,0,4233.119578,137.273846,428.392061,49.735466,482.682512,0.600724,0.235607,0.008069,48.154,0
447,1609054490.484243,251,233,369,304,7.482235,9,45.695,45.696,5367.443888,0,4234.889779,135.901480,450.683708,49.235987,495.899554,0.606723,0.236325,0.008066,49.767,0
448,1609054490.684347,250,233,355,293,10.737869,7,38.008,58.488,5496.611395,0,4239.119671,156.758741,506.302615,49.422719,544.142047,0.608494,0.238156,0.008079,61.270,0
449,1609054490.884435,243,233,364,303,6.923431,9,45.480,47.504,5549.948102,0,4303.032778,180.871793,481.591444,55.506933,528.057507,0.524551,0.240094,0.008082,49.576,0
450,1609054491.084453,246,225,357,298,16.260787,10,36.234,48.814,5425.987766,0,4254.626749,144.308803,473.174687,51.700030,501.286226,0.399117,0.238408,0.008065,50.594,0
451,1609054491.284521,245,225,347,288,3.156512,11,44.157,45.677,5466.523779,0,4284.556428,174.183063,461.185745,60.208557,485.500341,0.335977,0.233526,0.008064,47.348,0
452,1609054491.484599,205,223,369,309,4.951390,11,40.842,40.843,5419.887756,0,4274.610999,181.997237,459.924328,51.844221,450.610590,0.313044,0.227261,0.008072,42.613,0
453,1609054491.684649,241,221,387,314,8.501390,11,42.278,42.278,5406.064766,0,4275.735124,180.903793,437.116486,39.585808,471.833929,0.284829,0.223444,0.008074,44.306,0
454,1609054491.884716,249,231,380,308,11.515505,9,34.908,46.413,5366.886097,0,4278.284951,176.621463,419.983508,39.505118,451.597161,0.257405,0.221081,0.008068,47.934,0
455,1609054492.084778,251,229,381,307,3.090320,11,42.474,43.993,5369.904377,0,4330.232529,175.014449,397.787106,40.242475,425.706329,0.251871,0.217550,0.008064,45.594,0
456,1609054492.284834,250,229,385,312,6.143225,11,40.506,40.506,5355.130744,0,4321.688927,167.360268,396.997807,40.430517,427.755903,0.254254,0.213484,0.008071,42.277,0
457,1609054492.484862,253,228,387,313,8.238870,11,40.852,40.852,5386.567659,0,4323.007422,169.881557,408.669523,40.607175,443.519415,0.236095,0.208638,0.008076,42.769,0
458,1609054492.684935,251,225,390,314,8.202555,11,37.742,37.742,5402.374265,0,4323.962132,171.277680,414.728277,40.749893,450.786995,0.261572,0.205444,0.008081,39.468,0
459,1609054492.884970,252,225,391,314,6.444096,11,38.331,38.332,5417.010958,0,4324.017245,169.359954,418.910281,40.735628,463.118795,0.324176,0.204109,0.008081,40.041,0
460,1609054493.085511,254,225,393,316,4.826045,11,40.831,40.831,5457.020776,0,4324.268804,169.256291,439.131126,40.911379,482.581868,0.395100,0.202359,0.008077,42.743,0
461,1609054493.285102,251,225,392,319,6.538206,11,39.871,39.871,5516.477027,0,4323.918090,171.140436,468.926798,41.224029,510.403805,0.465949,0.201102,0.008079,41.716,0
462,1609054493.485128,247,224,376,307,9.434641,9,36.766,49.340,5589.869591,0,4325.428473,174.264282,502.403240,41.653209,545.253876,0.497446,0.200008,0.008085,50.739,0
463,1609054493.685236,244,219,360,293,4.044393,11,42.007,43.564,5915.115163,0,4322.598486,187.155788,624.487708,79.486868,700.496722,0.491978,0.198398,0.008080,45.551,0
464,1609054493.885288,229,246,380,305,9.667728,7,38.530,57.688,5718.949905,0,4319.576657,184.035079,575.403955,50.561539,588.484486,0.467702,0.198520,0.008073,60.887,0
465,1609054494.085344,249,243,377,303,2.250291,9,43.648,46.519,5895.341065,0,4316.108862,183.290666,660.274023,63.138100,671.623077,0.467366,0.198273,0.008070,49.385,0
466,1609054494.285361,206,229,392,317,6.314285,11,41.179,41.179,5802.482888,0,4309.781911,177.062591,636.927346,54.829606,622.975501,0.468664,0.198294,0.008073,42.949,0
467,1609054494.485421,242,224,409,318,9.148191,11,38.329,38.330,5713.678484,0,4309.623647,173.876303,578.854932,52.419630,598.002223,0.474582,0.198410,0.008076,40.042,0
468,1609054494.685583,246,219,402,319,11.958472,11,36.654,47.727,5645.406455,0,4310.881380,173.483355,550.674213,50.476876,558.989327,0.485646,0.198450,0.008075,49.331,0
469,1609054494.885559,243,211,402,319,2.193322,11,36.093,37.500,5692.961030,0,4327.178050,148.514337,589.436386,54.770564,572.146514,0.488715,0.198304,0.008075,39.546,0
470,1609054495.085643,243,208,414,326,6.732578,11,35.747,35.748,5466.044499,0,4328.167016,146.217204,481.536223,49.027355,460.185198,0.507115,0.198544,0.008074,37.481,0
471,1609054495.285705,251,206,410,322,10.444089,11,35.148,45.011,5445.682642,0,4328.009480,147.127468,469.635650,48.075508,451.922204,0.534186,0.198576,0.008075,46.457,0
472,1609054495.485786,248,203,389,307,2.240956,11,41.541,42.907,5771.174169,0,4331.440061,138.551969,587.374197,99.851026,613.033377,0.518933,0.198482,0.008078,44.421,0
473,1609054495.685836,225,203,414,326,6.305055,11,36.203,36.203,5522.995587,0,4325.945989,139.632845,480.389808,55.111694,521.013897,0.535987,0.198465,0.008079,37.898,0
474,1609054495.885867,254,217,402,314,13.305586,10,33.882,43.879,5529.750614,0,4323.946270,131.134687,501.495266,51.972153,520.303323,0.528503,0.197826,0.008075,45.397,0
475,1609054496.085970,248,210,394,307,2.068919,11,39.681,41.086,5679.794186,0,4330.988146,130.743006,560.891467,52.822809,603.427648,0.254095,0.197479,0.008074,42.615,0
476,1609054496.286277,242,210,409,316,8.097310,11,37.750,37.750,5530.553900,0,4323.985322,123.339923,504.030651,49.814886,528.443285,0.170435,0.197922,0.008077,39.525,0
477,1609054496.486438,252,226,405,312,11.407347,9,34.639,42.968,5551.272448,0,4324.137821,127.629635,515.638698,49.794505,533.135878,0.152464,0.197699,0.008074,44.340,0
478,1609054496.686420,253,221,383,294,3.758511,11,43.306,44.901,5729.189732,0,4313.852708,136.201923,612.467443,53.761594,611.922472,0.132148,0.198006,0.008078,46.638,0
479,1609054496.886220,234,221,402,310,5.788479,11,40.786,40.786,5521.684074,0,4301.549274,125.073297,493.318843,46.060201,554.748592,0.129037,0.197819,0.008082,42.658,0
480,1609054497.086309,254,221,406,310,4.408561,11,38.119,38.120,5484.183868,0,4300.609584,124.466526,477.734331,45.701571,534.734380,0.180739,0.197605,0.008085,40.272,0
481,1609054497.286399,255,221,407,313,7.240840,11,38.834,38.835,5502.229462,0,4300.628284,127.855857,488.151254,45.697702,538.975099,0.276014,0.197187,0.008083,40.465,0
482,1609054497.486390,255,221,408,312,8.304539,11,35.617,35.618,5498.018141,0,4300.992119,125.887398,484.964600,46.260064,538.983364,0.370694,0.197367,0.008080,37.515,0
483,1609054497.686937,255,221,409,312,7.443810,11,34.377,34.378,5477.989361,0,4301.680693,119.944065,478.121653,46.908031,530.398887,0.444563,0.197505,0.008078,36.451,0
484,1609054497.886878,253,220,408,309,6.888137,11,42.255,42.256,5477.962496,0,4302.372162,119.875588,480.094334,47.391127,527.296399,0.511998,0.197523,0.008082,45.503,0
485,1609054498.086530,254,220,413,314,9.234248,11,38.682,38.683,5488.160837,0,4303.480484,127.784198,481.010983,47.082411,527.903777,0.613117,0.197031,0.008093,40.504,0
486,1609054498.286921,249,230,373,295,15.178493,9,35.877,44.525,5518.792197,0,4305.091341,132.585650,494.186324,46.367813,539.676316,0.749693,0.196821,0.008093,46.160,0
487,1609054498.486645,252,227,370,292,5.020252,11,40.341,41.912,5601.550180,0,4348.712042,93.159860,517.499224,54.066554,587.226870,0.869846,0.196845,0.008093,43.662,0
488,1609054498.686860,244,225,376,296,8.907100,10,45.354,45.354,5541.779737,0,4342.956683,92.068829,493.869353,47.242304,564.762340,0.982792,0.196770,0.008092,48.403,0
489,1609054498.886829,251,221,371,292,11.768759,7,35.833,46.911,5576.659953,0,4347.175984,98.054883,500.952959,46.445702,583.164790,1.090371,0.196954,0.008083,49.635,0
490,1609054499.086835,253,218,355,278,6.444009,9,43.293,45.411,5780.235855,0,4376.627033,101.324188,548.823967,58.869851,693.725728,1.137581,0.197314,0.008078,48.043,0
491,1609054499.287105,233,225,356,285,13.470375,7,36.044,48.012,5708.368624,0,4362.504493,90.699169,544.480218,45.842955,663.974139,1.144292,0.197786,0.008082,50.835,0
492,1609054499.486941,250,218,352,278,6.236167,9,45.745,47.638,5812.580990,0,4369.519849,108.037398,563.964698,57.917311,712.249522,1.135717,0.198502,0.008079,50.042,0
493,1609054499.687078,238,225,331,272,12.404846,8,35.889,47.591,5644.988000,0,4362.963968,99.134727,511.839896,47.620026,622.545640,1.084405,0.198676,0.008085,50.289,0
494,1609054499.887058,248,222,331,273,4.927041,11,42.793,44.370,5740.409598,0,4367.016866,104.110538,534.306325,49.672654,684.427466,1.053740,0.200240,0.008085,46.187,0
495,1609054500.087249,251,223,320,268,10.062484,9,35.179,44.235,5740.370305,0,4369.364894,110.974388,545.084792,45.878573,668.194530,1.043677,0.200116,0.008096,45.775,0
496,1609054500.287331,251,219,305,256,4.774455,11,44.282,45.811,5736.023433,0,4406.866469,132.576186,481.284042,51.954127,662.480865,1.060876,0.199726,0.008098,47.662,0
497,1609054500.487258,229,221,317,275,11.366901,8,34.507,46.221,5623.164635,0,4383.748418,118.032412,419.144274,45.376276,655.995077,1.087593,0.199514,0.008095,47.879,0
498,1609054500.687326,254,217,317,270,7.591895,11,45.037,46.632,5726.687932,0,4397.842768,140.039238,399.133459,61.329856,727.488901,1.157918,0.200388,0.008099,48.223,0
499,1609054500.887343,245,225,318,277,13.431048,9,35.109,46.124,5593.793007,0,4392.323937,125.877058,410.894240,49.657348,614.194328,1.200636,0.201128,0.008090,47.649,0
500,1609054501.087461,250,222,318,279,5.617040,11,45.014,46.486,5566.064944,0,4428.188808,126.074220,397.911470,57.783458,555.271936,1.220113,0.201772,0.008093,48.175,0
501,1609054501.287464,243,225,311,281,10.479527,9,37.642,49.023,5500.315035,0,4422.157638,127.334303,388.513709,55.114173,506.357291,1.233496,0.201504,0.008099,50.500,0
502,1609054501.487510,245,222,300,269,4.563709,10,41.952,43.354,5865.054415,0,4428.647466,131.897215,481.382882,97.347285,724.937758,1.272461,0.200755,0.008102,45.381,0
503,1609054501.687616,233,231,316,285,11.290665,9,35.781,47.741,5707.382438,0,4423.575866,132.654896,488.315976,55.163014,606.834105,1.295548,0.200499,0.008098,49.420,0
504,1609054501.887671,248,223,308,275,6.591104,10,41.931,43.473,5966.519060,0,4432.608071,116.274517,537.605443,123.958947,755.240035,1.290534,0.199873,0.008098,45.182,0
505,1609054502.087700,239,222,315,281,13.562138,9,36.891,52.020,5667.310716,0,4428.746412,112.379500,485.021861,79.479529,560.851087,1.262256,0.199806,0.008099,53.581,0
506,1609054502.287736,250,222,318,282,4.273854,9,43.735,46.231,5666.693036,0,4446.564325,87.284140,477.591373,84.371690,570.052489,1.237080,0.199111,0.008099,48.957,0
507,1609054502.487875,250,219,320,285,7.139249,9,46.773,46.773,5692.747273,0,4442.133359,88.230676,491.629255,80.845383,589.077722,1.201031,0.198393,0.008098,49.751,0
508,1609054502.687870,243,224,318,285,12.479647,8,36.419,54.550,5712.834633,0,4442.745770,85.434925,495.017553,76.970147,611.828257,1.160016,0.198164,0.008098,57.484,0
509,1609054502.887975,246,222,314,277,7.091568,9,44.416,47.195,5612.737700,0,4397.674147,88.985668,460.585412,143.036962,521.634774,1.104344,0.198370,0.008100,49.725,0
510,1609054503.088027,234,227,321,281,11.418789,9,34.755,47.693,5651.013012,0,4401.339213,89.948876,473.834654,138.208776,546.856785,1.073647,0.198846,0.008107,49.190,0
511,1609054503.288023,248,224,320,275,5.113443,11,41.455,43.147,5741.624480,0,4397.148189,98.321798,456.470530,179.426291,609.438658,1.069187,0.199802,0.008108,44.875,0
512,1609054503.488122,237,232,332,284,10.958336,9,35.898,48.250,5585.585193,0,4390.552912,95.118668,447.638339,140.492079,510.965595,1.075521,0.200500,0.008104,49.978,0
513,1609054503.688160,250,229,331,281,4.185414,11,40.473,42.093,5710.397478,0,4367.991381,100.268868,435.226249,141.098089,664.993939,1.081441,0.201683,0.008103,44.359,0
514,1609054503.888296,243,227,342,289,8.292276,11,40.888,40.888,5485.588052,0,4366.140617,105.585734,417.373598,138.159230,457.507811,1.098815,0.203032,0.008106,42.799,0
515,1609054504.088346,246,229,339,294,13.201581,9,34.436,48.041,5498.943954,0,4367.180674,109.226305,422.933541,130.264041,468.510327,1.125623,0.204240,0.008105,49.678,0
516,1609054504.288437,247,227,333,286,5.547041,10,42.781,44.596,5451.286381,0,4372.349189,92.077291,420.847728,133.022826,432.161945,1.164198,0.205535,0.008102,46.783,0
517,1609054504.488516,235,232,344,299,9.921903,10,35.921,50.667,5481.138827,0,4369.690821,90.008628,444.962174,126.802510,448.866237,1.205783,0.206376,0.008100,52.401,0
518,1609054504.688509,250,230,335,286,5.649319,11,43.237,44.847,5833.092876,0,4388.102365,86.320366,462.402558,264.039896,631.423177,1.230973,0.206888,0.008097,46.605,0
519,1609054504.888592,236,237,338,287,11.448115,9,35.562,48.788,5488.099215,0,4377.132275,81.604247,446.902013,154.535043,427.118455,1.241953,0.206760,0.008102,50.285,0
520,1609054505.088609,250,236,338,283,7.370179,11,42.369,43.985,5781.470833,0,4374.733849,97.192226,454.794531,246.004068,607.975455,1.280024,0.209255,0.008102,45.829,0
521,1609054505.288660,242,234,339,282,13.569872,9,34.584,47.222,5543.596118,0,4377.456471,115.861823,462.157012,154.565328,432.798065,1.320637,0.213228,0.008103,48.752,0
522,1609054505.488718,248,232,333,274,6.044991,11,44.427,46.274,5630.839088,0,4386.545977,141.247343,473.818032,131.188327,497.297880,1.342107,0.216896,0.008099,47.851,0
523,1609054505.688742,236,228,343,284,15.831327,9,34.878,47.289,5534.401311,0,4373.997479,123.914799,453.388889,126.209151,456.123904,1.348780,0.217513,0.008095,48.820,0
524,1609054505.888817,246,223,335,275,5.936600,11,42.957,44.521,5759.346427,0,4351.112967,141.680813,461.108335,166.954502,637.717885,1.289543,0.218515,0.008089,46.117,0
525,1609054506.088895,234,221,338,275,12.791678,10,36.694,48.967,5410.416070,0,4346.855637,133.024357,410.549602,121.574741,397.650181,1.193554,0.217691,0.008091,50.579,0
526,1609054506.288949,249,220,345,283,7.204103,11,40.808,42.838,5397.325489,0,4375.035603,117.728657,400.213207,82.297859,421.259149,1.041114,0.218427,0.008091,44.607,0
527,1609054506.488969,246,224,336,280,15.682880,9,34.584,46.671,5381.340422,0,4375.357368,115.592963,418.308655,66.155110,405.142621,0.875810,0.218679,0.008098,48.337,0
528,1609054506.688996,252,224,328,269,5.975592,11,40.915,42.801,5458.102448,0,4414.276604,119.883146,434.705558,72.078324,416.365532,0.751031,0.220123,0.008104,44.435,0
529,1609054506.889127,242,231,327,270,10.833002,9,35.512,47.429,5441.222325,0,4405.723885,119.173853,435.669737,61.671523,418.189232,0.680193,0.220674,0.008105,49.004,0
530,1609054507.089207,250,229,312,256,5.520396,11,42.861,44.365,5635.503649,0,4421.558714,153.648477,441.139818,83.257999,535.099977,0.668628,0.221526,0.008111,45.935,0
531,1609054507.289240,235,231,322,267,11.568275,9,34.683,46.659,5460.003226,0,4418.156674,154.424157,418.240152,66.725372,401.652613,0.684427,0.221033,0.008114,48.187,0
532,1609054507.489327,252,228,322,263,5.477314,10,46.371,48.680,5469.580690,0,4420.145294,182.017397,370.877693,86.600293,409.131082,0.720069,0.221155,0.008116,51.691,0
533,1609054507.689364,248,230,318,269,10.541980,8,37.826,55.091,5377.116822,0,4411.709323,170.394944,365.966647,80.281958,347.954577,0.763598,0.221295,0.008113,57.968,0
534,1609054507.889470,249,224,307,259,5.170494,11,43.785,45.481,5548.913048,0,4440.363272,167.390563,352.167837,79.923157,508.252842,0.798929,0.221678,0.008117,47.648,0
535,1609054508.089508,238,220,315,266,10.086211,9,35.447,48.226,5373.055514,0,4439.329569,161.385533,362.469074,39.371705,369.686395,0.829937,0.222344,0.008115,49.780,0
536,1609054508.289584,251,216,301,254,2.575434,11,43.576,45.155,5614.580717,0,4443.336323,174.766258,399.117487,55.897871,540.637030,0.875162,0.223135,0.008119,46.825,0
537,1609054508.489596,233,214,320,270,6.131599,11,42.716,42.717,5433.301465,0,4435.370316,173.218030,380.286582,28.232611,415.358542,0.937377,0.222504,0.008117,44.528,0
538,1609054508.689670,250,217,319,273,9.745233,9,33.893,45.900,5389.608150,0,4436.144290,172.452713,381.863915,28.472164,369.847300,1.010645,0.222343,0.008116,47.467,0
539,1609054508.889728,251,214,313,266,4.773411,11,40.673,42.083,5730.303170,0,4449.759145,180.875814,423.265453,87.297560,588.276166,1.075816,0.221886,0.008113,43.878,0
