frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
320,1403638534.077830,175,256,2,66,56,2,8,0,256,2.116000,2.119000,4.718000
321,1403638534.127830,185,256,0,56,49,1,6,0,256,2.112000,2.193000,4.774000
322,1403638534.177830,188,256,3,55,50,0,5,0,256,2.212000,1.898000,4.798000
323,1403638534.227829,189,256,2,62,58,2,2,0,256,2.087000,2.275000,4.833000
324,1403638534.277829,181,256,4,59,58,1,0,0,256,2.087000,2.319000,4.888000
325,1403638534.327830,183,256,5,59,51,1,7,0,255,2.112000,2.471000,5.197000
326,1403638534.377830,191,255,6,60,51,1,8,0,256,2.094000,2.639000,5.227000
327,1403638534.427830,196,256,1,65,59,2,4,0,256,2.126000,2.628000,5.278000
328,1403638534.477829,169,256,0,65,56,1,9,0,256,2.113000,1.637000,4.241000
329,1403638534.527829,173,256,5,61,56,1,4,0,256,2.118000,2.072000,4.733000
330,1403638534.577830,169,256,3,63,56,1,7,0,256,2.108000,2.455000,5.049000
331,1403638534.627830,187,256,2,63,58,2,3,0,256,2.120000,2.247000,4.997000
332,1403638534.677830,177,256,4,55,47,0,8,0,256,2.123000,2.426000,5.076000
333,1403638534.727829,186,256,0,61,55,1,5,0,256,2.129000,2.441000,5.108000
334,1403638534.777829,188,256,1,64,60,1,3,0,256,2.133000,2.325000,4.999000
335,1403638534.827830,187,256,3,62,51,3,8,0,256,2.132000,2.188000,4.957000
336,1403638534.877830,176,256,3,56,55,1,0,0,256,2.106000,2.331000,4.957000
337,1403638534.927830,193,256,2,60,55,2,3,0,256,2.126000,3.261000,6.031000
338,1403638534.977829,199,256,1,65,54,2,9,0,256,2.105000,2.476000,5.091000
339,1403638535.027829,187,256,3,56,54,2,0,0,256,2.133000,2.560000,5.363000
340,1403638535.077830,196,256,2,64,59,1,4,0,256,2.117000,2.383000,5.020000
341,1403638535.127830,194,256,2,58,51,1,6,0,256,2.126000,4.559000,7.326000
342,1403638535.177830,203,256,1,70,60,2,8,0,256,2.124000,3.131000,5.805000
343,1403638535.227829,193,256,3,68,56,1,11,0,256,2.122000,3.229000,5.920000
344,1403638535.277829,189,256,2,71,65,0,6,0,256,2.120000,3.185000,5.954000
345,1403638535.327830,190,256,1,61,58,1,2,0,255,2.126000,1.713000,4.399000
346,1403638535.377830,197,255,1,67,60,2,5,0,256,2.060000,2.063000,4.499000
347,1403638535.427830,189,256,3,58,55,1,2,0,256,2.103000,1.734000,4.436000
348,1403638535.477829,191,256,1,63,58,1,4,0,256,2.120000,1.790000,4.421000
349,1403638535.527829,194,256,7,59,55,0,4,0,256,2.120000,2.799000,5.438000
350,1403638535.577830,196,256,5,56,51,0,5,0,256,2.113000,2.484000,5.121000
351,1403638535.627830,198,256,3,66,66,0,0,0,256,2.107000,2.386000,5.042000
352,1403638535.677830,192,256,2,66,63,0,3,0,256,2.139000,1.738000,4.498000
353,1403638535.727829,192,256,0,65,62,0,3,0,256,2.104000,1.797000,4.397000
354,1403638535.777829,198,256,1,63,56,1,6,0,256,2.091000,2.201000,4.780000
355,1403638535.827830,198,256,2,61,54,1,6,0,256,2.104000,2.588000,5.227000
356,1403638535.877830,190,256,2,59,54,1,4,0,256,2.170000,1.956000,4.801000
357,1403638535.927830,193,256,2,65,57,1,7,0,256,2.165000,2.341000,5.118000
358,1403638535.977829,192,256,2,64,61,0,3,0,256,2.148000,2.409000,5.181000
359,1403638536.027829,194,256,0,66,60,0,6,0,256,2.150000,2.174000,4.936000
360,1403638536.077830,187,256,0,57,53,1,3,0,256,2.158000,2.842000,5.625000
361,1403638536.127830,183,256,2,73,66,1,6,0,256,2.118000,2.365000,5.151000
362,1403638536.177830,190,256,1,63,57,0,6,0,256,2.140000,2.702000,5.568000
363,1403638536.227829,196,256,4,71,65,0,6,0,256,2.141000,3.701000,7.512000
364,1403638536.277829,196,256,4,59,53,2,4,0,256,2.138000,2.745000,5.464000
365,1403638536.327830,189,256,4,58,56,0,2,0,256,2.153000,3.999000,6.768000
366,1403638536.377830,196,256,2,65,62,1,2,0,256,2.139000,2.433000,5.265000
367,1403638536.427830,192,256,1,70,65,2,3,0,256,2.154000,3.785000,6.473000
368,1403638536.477829,190,256,2,63,58,0,5,0,256,2.135000,2.400000,5.165000
369,1403638536.527829,194,256,3,58,52,3,3,0,256,2.155000,2.321000,5.081000
370,1403638536.577830,196,256,4,62,54,0,8,0,256,2.238000,2.164000,4.954000
371,1403638536.627830,188,256,4,54,50,2,2,0,256,2.112000,1.907000,4.511000
372,1403638536.677830,197,256,1,70,64,1,5,0,256,2.100000,2.168000,4.776000
373,1403638536.727829,204,256,2,61,57,0,4,0,256,2.098000,3.482000,6.324000
374,1403638536.777829,187,256,5,65,61,1,3,0,256,2.115000,2.304000,4.931000
375,1403638536.827830,187,256,3,67,65,1,2,0,256,2.097000,2.421000,5.017000
376,1403638536.877830,190,256,4,72,64,2,6,0,256,2.087000,1.745000,4.325000
377,1403638536.927830,194,256,2,65,61,1,3,0,256,2.097000,2.753000,5.431000
378,1403638536.977829,186,256,0,73,66,1,6,0,256,2.091000,2.244000,4.969000
379,1403638537.027829,194,256,0,63,55,3,5,0,256,2.091000,2.108000,4.694000
380,1403638537.077830,185,256,5,59,58,0,1,0,256,2.093000,2.367000,4.964000
381,1403638537.127830,189,256,3,57,53,3,2,0,256,2.114000,3.346000,6.211000
382,1403638537.177830,190,256,5,59,58,0,1,0,256,2.102000,2.438000,5.387000
383,1403638537.227829,197,256,1,61,54,2,5,0,256,2.098000,2.878000,5.572000
384,1403638537.277829,191,256,1,66,60,1,5,0,255,2.114000,2.337000,4.971000
385,1403638537.327830,198,255,2,58,53,0,5,0,256,2.114000,2.739000,5.382000
386,1403638537.377830,194,256,2,62,60,0,2,0,256,2.123000,2.641000,5.303000
387,1403638537.427830,186,256,4,67,61,0,6,0,256,2.109000,2.482000,5.095000
388,1403638537.477829,188,256,1,67,63,0,4,0,256,2.097000,2.213000,4.790000
389,1403638537.527829,196,256,2,63,55,1,7,0,256,2.128000,2.638000,5.309000
390,1403638537.577830,195,256,1,57,50,2,5,0,256,2.110000,2.894000,5.508000
391,1403638537.627830,186,256,5,64,60,1,3,0,256,2.112000,2.222000,4.866000
392,1403638537.677830,195,256,1,69,57,2,10,0,256,2.111000,2.928000,5.647000
393,1403638537.727829,197,256,2,71,60,0,11,0,256,2.119000,2.632000,5.298000
394,1403638537.777829,187,256,2,60,58,0,2,0,256,2.086000,2.268000,4.857000
395,1403638537.827830,198,256,2,62,58,1,3,0,256,2.114000,2.664000,5.330000
396,1403638537.877830,205,256,0,65,51,1,13,0,256,2.112000,2.349000,4.961000
397,1403638537.927830,195,256,0,53,46,3,5,0,256,2.098000,2.543000,5.143000
398,1403638537.977829,191,256,4,60,55,0,5,0,256,2.112000,2.718000,5.547000
399,1403638538.027829,196,256,4,72,67,1,4,0,256,2.093000,2.645000,5.342000
400,1403638538.077830,194,256,0,61,54,1,6,0,256,2.096000,2.466000,5.151000
401,1403638538.127830,197,256,0,62,55,1,6,0,256,2.097000,1.686000,4.371000
402,1403638538.177830,194,256,3,60,54,1,5,0,256,2.090000,1.619000,4.286000
403,1403638538.227829,194,256,4,51,47,0,4,0,256,2.094000,1.602000,4.367000
404,1403638538.277829,186,256,2,74,64,0,10,0,256,2.093000,1.934000,4.602000
405,1403638538.327830,179,256,0,62,53,1,8,0,256,2.106000,2.383000,5.002000
406,1403638538.377830,176,256,5,64,54,0,10,0,256,2.098000,2.388000,5.080000
407,1403638538.427830,176,256,4,65,55,1,9,0,256,2.102000,2.272000,4.855000
408,1403638538.477829,177,256,1,67,56,1,10,0,256,2.235000,2.155000,4.990000
409,1403638538.527829,178,256,2,68,59,3,7,0,256,2.106000,3.107000,5.812000
410,1403638538.577830,176,256,2,59,52,0,7,0,256,2.097000,2.269000,4.861000
411,1403638538.627830,161,256,4,64,56,2,6,0,256,2.111000,2.442000,5.048000
412,1403638538.677830,183,256,0,59,51,2,6,0,256,2.106000,2.404000,5.006000
413,1403638538.727829,154,256,4,60,49,1,10,0,256,2.122000,3.237000,5.974000
414,1403638538.777829,126,256,15,64,53,2,9,0,256,2.128000,3.610000,6.322000
415,1403638538.827830,129,256,17,71,61,1,10,0,256,2.126000,3.488000,6.485000
416,1403638538.877830,110,256,13,82,74,0,7,0,255,2.121000,2.242000,4.865000
417,1403638538.927830,105,255,18,75,71,1,4,0,256,2.143000,4.284000,7.177000
418,1403638538.977829,103,256,31,90,82,0,8,0,256,2.140000,4.175000,6.948000
419,1403638539.027829,99,256,30,105,95,3,8,0,255,2.125000,4.243000,7.003000
420,1403638539.077830,103,255,23,103,92,2,10,0,255,2.145000,4.355000,7.181000
421,1403638539.127830,105,255,22,109,103,2,4,0,256,2.136000,4.167000,6.964000
422,1403638539.177830,90,256,37,107,95,2,10,0,256,2.120000,3.782000,6.454000
423,1403638539.227829,101,256,16,122,114,3,5,0,255,2.120000,6.029000,8.794000
424,1403638539.277829,131,255,8,115,106,5,4,0,256,2.114000,2.354000,5.013000
425,1403638539.327830,168,256,7,117,108,4,5,0,256,2.112000,2.950000,5.724000
426,1403638539.377830,141,256,9,108,103,2,3,0,256,2.145000,2.588000,5.329000
427,1403638539.427830,129,256,15,103,95,1,7,0,256,2.137000,3.099000,5.975000
428,1403638539.477829,104,256,15,95,85,1,10,0,256,2.130000,2.470000,5.427000
429,1403638539.527829,134,256,6,105,92,2,12,0,256,2.136000,2.588000,5.322000
430,1403638539.577830,131,256,8,101,93,0,8,0,256,2.138000,2.473000,5.513000
431,1403638539.627830,123,256,16,101,95,2,4,0,256,2.121000,3.349000,6.081000
432,1403638539.677830,120,256,10,95,81,1,14,0,256,2.141000,2.503000,5.185000
433,1403638539.727829,150,256,4,93,84,1,8,0,255,2.153000,2.461000,5.209000
434,1403638539.777829,136,255,8,87,80,1,6,0,256,2.119000,3.895000,6.624000
435,1403638539.827830,118,256,14,82,71,2,9,0,256,2.138000,3.043000,5.901000
436,1403638539.877830,84,256,21,94,83,1,10,0,256,2.145000,4.671000,7.477000
437,1403638539.927830,97,256,15,94,83,1,10,0,256,2.157000,4.273000,7.012000
438,1403638539.977829,92,256,13,91,79,0,12,0,256,2.152000,4.820000,7.627000
439,1403638540.027829,95,256,16,105,96,0,9,0,256,2.156000,2.843000,5.659000
440,1403638540.077830,104,256,13,107,96,1,11,0,256,2.145000,2.929000,5.905000
441,1403638540.127830,103,256,16,91,80,0,11,0,256,2.160000,5.192000,8.031000
442,1403638540.177830,123,256,10,88,81,1,6,0,256,2.125000,2.279000,5.231000
443,1403638540.227829,97,256,10,90,78,0,12,0,256,2.139000,4.328000,7.094000
444,1403638540.277829,93,256,14,82,75,1,7,0,256,2.158000,3.944000,6.800000
445,1403638540.327830,107,256,12,84,71,1,12,0,256,2.163000,2.880000,5.714000
446,1403638540.377830,84,256,9,91,78,2,12,0,256,2.141000,4.206000,6.887000
447,1403638540.427830,63,256,22,74,63,1,11,0,256,2.176000,6.235000,9.086000
448,1403638540.477829,67,256,21,80,76,0,4,0,256,2.147000,4.657000,7.446000
449,1403638540.527829,81,256,17,85,76,1,8,0,256,2.141000,4.042000,6.821000
450,1403638540.577830,92,256,14,80,68,1,11,0,256,2.156000,3.175000,5.900000
451,1403638540.627830,91,256,14,77,69,2,6,0,256,2.161000,5.189000,8.074000
452,1403638540.677830,88,256,18,78,62,2,16,0,256,2.165000,3.809000,6.528000
453,1403638540.727829,69,256,18,82,75,2,5,0,255,2.148000,2.576000,5.629000
454,1403638540.777829,82,255,24,83,74,0,9,0,256,2.182000,3.284000,6.126000
455,1403638540.827830,79,256,24,88,80,1,7,0,256,2.188000,3.087000,5.902000
456,1403638540.877830,65,256,32,88,77,1,10,0,256,2.140000,5.936000,8.745000
457,1403638540.927830,73,256,23,83,77,1,5,0,255,2.131000,3.183000,6.037000
458,1403638540.977829,63,255,17,82,70,2,10,0,256,2.192000,3.782000,6.627000
459,1403638541.027829,52,256,29,83,73,1,10,0,256,2.151000,6.063000,8.819000
460,1403638541.077830,56,256,23,81,63,1,18,0,256,2.138000,4.922000,7.664000
461,1403638541.127830,81,256,12,85,68,1,17,0,256,2.154000,3.609000,6.371000
462,1403638541.177830,74,256,23,76,59,2,16,0,255,2.132000,4.867000,7.611000
463,1403638541.227829,79,255,19,84,75,0,9,0,256,2.152000,3.625000,6.413000
464,1403638541.277829,71,256,13,91,77,4,12,0,256,2.156000,3.076000,5.867000
465,1403638541.327830,83,256,17,84,72,3,10,0,256,2.147000,4.796000,7.552000
466,1403638541.377830,97,256,8,77,74,0,3,0,256,2.152000,3.789000,6.523000
467,1403638541.427830,90,256,8,86,72,1,13,0,256,2.136000,2.778000,5.406000
468,1403638541.477829,87,256,16,77,63,1,13,0,256,2.146000,3.873000,6.613000
469,1403638541.527829,86,256,13,69,63,1,5,0,256,2.147000,4.010000,6.740000
470,1403638541.577830,71,256,21,87,70,2,15,0,256,2.132000,3.883000,6.682000
471,1403638541.627830,60,256,21,79,69,2,9,0,256,2.136000,4.110000,6.861000
472,1403638541.677830,47,256,22,78,71,0,7,0,256,2.128000,4.776000,7.490000
473,1403638541.727829,59,256,15,87,70,1,16,0,255,2.122000,3.604000,6.342000
474,1403638541.777829,83,255,15,83,71,4,8,0,256,2.189000,4.433000,7.239000
475,1403638541.827830,87,256,9,80,71,0,9,0,256,2.118000,2.703000,5.327000
476,1403638541.877830,84,256,20,79,66,2,12,0,256,2.133000,3.164000,6.069000
477,1403638541.927830,97,256,12,84,71,2,12,0,256,2.130000,4.429000,7.149000
478,1403638541.977829,87,256,17,81,75,0,6,0,256,2.134000,3.137000,5.908000
479,1403638542.027829,94,256,17,83,68,1,14,0,256,2.141000,4.776000,7.539000
480,1403638542.077830,71,256,28,88,70,1,17,0,256,2.148000,4.255000,7.043000
481,1403638542.127830,68,256,21,100,91,0,9,0,256,2.153000,4.328000,7.128000
482,1403638542.177830,60,256,31,91,84,1,7,0,256,2.164000,4.889000,7.720000
483,1403638542.227829,78,256,16,91,81,1,10,0,256,2.143000,4.744000,7.574000
484,1403638542.277829,79,256,14,90,82,1,7,0,256,2.150000,3.823000,6.609000
485,1403638542.327830,81,256,16,105,94,4,9,0,256,2.144000,5.332000,8.148000
486,1403638542.377830,85,256,10,97,89,3,5,0,256,2.148000,3.715000,6.417000
487,1403638542.427830,79,256,13,102,95,0,7,0,256,2.138000,3.580000,6.367000
488,1403638542.477829,81,256,17,92,84,4,4,0,256,2.138000,4.238000,7.011000
489,1403638542.527829,76,256,23,96,94,1,1,0,256,2.146000,4.356000,7.152000
490,1403638542.577830,72,256,18,90,77,1,11,0,255,2.146000,4.177000,6.954000
491,1403638542.627830,74,255,13,93,85,0,8,0,256,2.137000,5.021000,7.798000
492,1403638542.677830,78,256,23,86,80,1,5,0,256,2.144000,3.421000,6.191000
493,1403638542.727829,77,256,16,100,90,2,9,0,256,2.147000,6.875000,9.668000
494,1403638542.777829,70,256,15,93,82,1,11,0,256,2.148000,2.807000,5.685000
495,1403638542.827830,85,256,23,92,83,2,7,0,256,2.152000,4.816000,7.619000
496,1403638542.877830,56,256,31,94,87,0,7,0,256,2.124000,5.242000,7.989000
497,1403638542.927830,85,256,20,85,77,1,8,0,256,2.132000,4.625000,7.355000
498,1403638542.977829,90,256,15,80,69,3,9,0,256,2.139000,2.531000,5.172000
499,1403638543.027829,84,256,18,92,79,2,11,0,256,2.120000,2.642000,5.276000
500,1403638543.077830,99,256,14,101,89,1,11,0,256,2.139000,2.589000,5.276000
501,1403638543.127830,108,256,8,97,82,3,13,0,256,2.086000,2.561000,5.050000
502,1403638543.177830,100,256,14,81,72,0,9,0,256,2.091000,2.352000,4.849000
503,1403638543.227829,119,256,13,89,83,0,6,0,256,2.090000,2.094000,4.566000
504,1403638543.277829,77,256,24,81,70,1,10,0,256,2.082000,2.828000,5.324000
505,1403638543.327830,122,256,9,81,69,1,11,0,256,2.141000,3.675000,6.452000
506,1403638543.377830,114,256,13,94,86,1,7,0,256,2.144000,2.510000,5.575000
507,1403638543.427830,84,256,16,96,87,0,8,0,255,2.172000,4.402000,7.341000
508,1403638543.477829,85,255,25,92,84,2,6,0,256,2.146000,5.686000,8.517000
509,1403638543.527829,98,256,14,116,108,3,7,0,256,2.172000,3.198000,5.970000
510,1403638543.577830,113,256,15,103,93,0,10,0,256,2.133000,3.933000,6.688000
511,1403638543.627830,84,256,22,90,82,0,8,0,256,2.145000,4.282000,7.067000
512,1403638543.677830,68,256,28,104,94,1,9,0,256,2.128000,4.749000,7.528000
513,1403638543.727829,81,256,29,113,105,2,7,0,256,2.148000,4.783000,7.560000
514,1403638543.777829,89,256,19,99,92,1,6,0,256,2.135000,4.673000,7.472000
515,1403638543.827830,83,256,33,93,81,3,10,0,256,2.165000,5.193000,7.947000
516,1403638543.877830,85,256,22,97,90,1,7,0,255,2.119000,2.595000,5.244000
517,1403638543.927830,80,255,26,109,101,2,6,0,256,2.143000,6.491000,9.320000
518,1403638543.977829,83,256,31,99,88,1,10,0,255,2.141000,4.400000,7.146000
519,1403638544.027829,76,255,31,83,80,0,3,0,256,2.143000,5.160000,7.962000
520,1403638544.077830,91,256,9,92,82,2,8,0,256,2.130000,3.906000,6.655000
521,1403638544.127830,97,256,20,93,88,1,4,0,256,2.142000,4.801000,7.571000
522,1403638544.177830,90,256,15,96,92,1,3,0,256,2.134000,4.287000,7.067000
523,1403638544.227829,79,256,22,80,74,2,4,0,256,2.132000,5.126000,7.869000
524,1403638544.277829,76,256,23,96,81,3,12,0,256,2.144000,3.907000,6.670000
525,1403638544.327830,77,256,28,82,75,1,6,0,256,2.163000,6.963000,9.792000
526,1403638544.377830,95,256,10,93,84,0,9,0,256,2.295000,3.624000,6.539000
527,1403638544.427830,98,256,21,96,84,4,9,0,256,2.153000,3.732000,6.710000
528,1403638544.477829,105,256,13,80,72,3,5,0,256,2.156000,2.979000,5.647000
529,1403638544.527829,72,256,20,81,73,3,7,0,256,2.160000,4.423000,7.173000
530,1403638544.577830,75,256,15,89,84,0,5,0,256,2.183000,3.919000,6.932000
531,1403638544.627830,83,256,12,89,81,4,4,0,256,2.166000,4.666000,7.552000
532,1403638544.677830,76,256,15,83,80,0,3,0,256,2.164000,4.985000,7.782000
533,1403638544.727829,73,256,17,80,72,1,7,0,256,2.169000,4.282000,7.151000
534,1403638544.777829,89,256,16,82,78,0,4,0,256,2.163000,4.202000,7.011000
535,1403638544.827830,92,256,17,78,72,0,6,0,256,2.142000,4.383000,7.144000
536,1403638544.877830,75,256,17,68,65,1,2,0,256,2.179000,5.121000,8.008000
537,1403638544.927830,89,256,18,89,79,3,7,0,256,2.120000,2.228000,4.817000
538,1403638544.977829,103,256,10,85,74,6,7,0,256,2.128000,2.661000,5.384000
539,1403638545.027829,86,256,15,88,80,1,7,0,256,2.136000,3.397000,6.091000
540,1403638545.077830,93,256,11,77,70,0,7,0,256,2.126000,2.897000,5.463000
541,1403638545.127830,101,256,7,75,65,5,5,0,256,2.122000,3.399000,5.973000
542,1403638545.177830,96,256,11,79,64,5,10,0,256,2.110000,3.354000,6.024000
543,1403638545.227829,97,256,12,79,66,3,12,0,256,2.107000,2.441000,5.006000
544,1403638545.277829,92,256,15,71,68,0,3,0,256,2.117000,2.456000,5.029000
545,1403638545.327830,85,256,11,85,77,3,5,0,256,2.138000,2.647000,5.307000
546,1403638545.377830,84,256,13,78,69,2,7,0,256,2.109000,3.498000,6.182000
547,1403638545.427830,105,256,8,80,71,2,8,0,256,2.082000,2.086000,4.567000
548,1403638545.477829,86,256,15,74,62,2,11,0,256,2.104000,2.149000,4.687000
549,1403638545.527829,78,256,12,80,69,1,11,0,256,2.137000,2.914000,5.431000
550,1403638545.577830,82,256,11,80,76,0,4,0,256,2.104000,3.454000,5.966000
551,1403638545.627830,93,256,12,82,67,2,13,0,256,2.096000,2.579000,5.056000
552,1403638545.677830,93,256,8,76,59,1,17,0,256,2.095000,2.426000,4.994000
553,1403638545.727829,69,256,17,79,61,0,18,0,256,2.097000,2.923000,5.405000
554,1403638545.777829,77,256,20,74,57,6,12,0,255,2.081000,2.753000,5.218000
555,1403638545.827830,74,255,19,84,66,3,15,0,256,2.092000,3.689000,6.168000
556,1403638545.877830,62,256,29,75,58,1,16,0,255,2.093000,3.770000,6.252000
557,1403638545.927830,65,255,32,71,62,0,9,0,256,2.097000,4.250000,6.830000
558,1403638545.977829,65,256,23,93,80,3,11,0,256,2.099000,4.121000,6.718000
559,1403638546.027829,80,256,21,89,80,0,9,0,256,2.089000,2.965000,5.519000
560,1403638546.077830,78,256,14,81,67,1,13,0,256,2.088000,2.960000,5.437000
561,1403638546.127830,75,256,24,76,62,1,13,0,256,2.097000,3.572000,6.057000
562,1403638546.177830,75,256,10,78,60,4,17,0,256,2.093000,2.244000,4.736000
563,1403638546.227829,68,256,24,78,66,0,12,0,256,2.096000,2.669000,5.143000
564,1403638546.277829,80,256,12,71,63,0,8,0,256,2.073000,1.965000,4.429000
565,1403638546.327830,68,256,25,80,62,2,18,0,256,2.077000,4.188000,6.753000
566,1403638546.377830,59,256,23,72,64,3,8,0,256,2.094000,2.593000,5.070000
567,1403638546.427830,81,256,12,75,64,0,11,0,256,2.099000,2.240000,4.716000
568,1403638546.477829,78,256,12,72,59,1,12,0,256,2.093000,2.045000,4.525000
569,1403638546.527829,83,256,13,83,72,2,10,0,256,2.110000,2.634000,5.125000
570,1403638546.577830,70,256,21,65,55,1,10,0,256,2.093000,2.378000,4.944000
571,1403638546.627830,64,256,30,75,65,1,9,0,256,2.088000,2.504000,5.057000
572,1403638546.677830,68,256,15,83,68,1,15,0,256,2.084000,1.964000,4.462000
573,1403638546.727829,64,256,25,68,56,2,10,0,256,2.096000,3.465000,6.042000
574,1403638546.777829,73,256,9,83,76,0,7,0,256,2.090000,2.198000,4.664000
575,1403638546.827830,75,256,14,78,63,2,14,0,256,2.080000,3.168000,5.729000
576,1403638546.877830,59,256,19,83,73,1,9,0,256,2.074000,2.889000,5.350000
577,1403638546.927830,80,256,17,86,70,1,15,0,256,2.123000,3.291000,5.801000
578,1403638546.977829,77,256,14,79,71,2,7,0,256,2.105000,2.560000,5.042000
579,1403638547.027829,95,256,14,86,68,0,18,0,256,2.091000,1.941000,4.411000
580,1403638547.077830,91,256,9,76,63,0,13,0,256,2.101000,2.741000,5.221000
581,1403638547.127830,65,256,18,67,49,2,16,0,256,2.110000,3.768000,6.360000
582,1403638547.177830,73,256,29,74,68,0,6,0,256,2.101000,3.663000,6.479000
583,1403638547.227829,76,256,15,75,64,0,11,0,256,2.103000,3.493000,5.981000
584,1403638547.277829,79,256,20,71,58,2,12,0,256,2.102000,3.233000,5.720000
585,1403638547.327830,104,256,13,76,56,2,18,0,256,2.095000,1.909000,4.380000
586,1403638547.377830,71,256,16,73,58,1,14,0,256,2.095000,2.739000,5.325000
587,1403638547.427830,73,256,14,86,76,0,10,0,256,2.096000,2.889000,5.632000
588,1403638547.477829,75,256,21,77,68,0,9,0,256,2.107000,3.250000,5.757000
589,1403638547.527829,64,256,28,76,61,1,15,0,255,2.093000,3.509000,6.160000
590,1403638547.577830,80,255,14,76,62,0,14,0,256,2.101000,2.724000,5.196000
591,1403638547.627830,94,256,11,79,59,1,19,0,256,2.086000,2.308000,4.777000
592,1403638547.677830,91,256,12,83,57,1,26,0,256,2.090000,2.426000,4.925000
593,1403638547.727829,94,256,14,68,54,0,14,0,256,2.095000,2.924000,5.400000
594,1403638547.777829,85,256,18,80,64,0,16,0,256,2.104000,3.103000,5.593000
595,1403638547.827830,73,256,19,73,49,4,22,0,255,2.099000,2.321000,4.782000
596,1403638547.877830,68,255,12,77,60,2,16,0,256,2.099000,2.308000,4.783000
597,1403638547.927830,92,256,8,81,72,2,8,0,256,2.104000,2.381000,4.879000
598,1403638547.977829,82,256,14,73,63,3,7,0,256,2.103000,3.171000,5.662000
599,1403638548.027829,75,256,14,71,59,0,12,0,256,2.104000,2.681000,5.268000
600,1403638548.077830,77,256,17,80,70,2,8,0,256,2.081000,3.419000,5.891000
601,1403638548.127830,63,256,26,71,57,1,14,0,256,2.094000,4.682000,7.266000
602,1403638548.177830,81,256,19,71,59,1,12,0,256,2.094000,4.077000,6.640000
603,1403638548.227829,67,256,18,79,58,1,21,0,256,2.100000,2.382000,4.895000
604,1403638548.277829,75,256,15,84,71,2,12,0,255,2.087000,2.613000,5.094000
605,1403638548.327830,68,255,21,73,64,0,9,0,255,2.102000,2.108000,4.620000
606,1403638548.377830,80,255,16,81,67,4,10,0,256,2.092000,2.712000,5.201000
607,1403638548.427830,72,256,11,66,48,1,18,0,256,2.091000,3.351000,5.952000
608,1403638548.477829,54,256,25,63,53,2,8,0,256,2.096000,3.865000,6.449000
609,1403638548.527829,65,256,15,68,61,0,7,0,256,2.096000,2.563000,5.088000
610,1403638548.577830,61,256,24,71,60,2,9,0,256,2.123000,3.857000,6.526000
611,1403638548.627830,55,256,14,71,59,0,12,0,255,2.130000,4.583000,7.265000
612,1403638548.677830,47,255,28,71,63,0,8,0,256,2.096000,3.244000,5.761000
613,1403638548.727829,48,256,24,78,63,1,15,0,255,2.086000,3.158000,5.742000
614,1403638548.777829,54,255,30,81,68,3,11,0,256,2.105000,3.463000,6.083000
615,1403638548.827830,69,256,16,73,58,4,13,0,255,2.110000,2.577000,5.243000
616,1403638548.877830,54,255,13,80,71,2,8,0,256,2.084000,3.158000,5.640000
617,1403638548.927830,54,256,18,68,58,0,10,0,256,2.107000,2.837000,5.456000
618,1403638548.977829,71,256,15,76,65,0,11,0,256,2.105000,2.869000,5.487000
619,1403638549.027829,64,256,21,71,58,1,13,0,256,2.104000,2.969000,5.574000
620,1403638549.077830,67,256,8,71,55,3,13,0,256,2.086000,1.888000,4.386000
621,1403638549.127830,64,256,14,64,54,2,9,0,256,2.103000,2.715000,5.468000
622,1403638549.177830,54,256,21,80,67,5,11,0,256,2.150000,4.155000,6.972000
623,1403638549.227829,67,256,23,74,68,0,6,0,256,2.167000,4.789000,7.826000
624,1403638549.277829,67,256,21,64,60,0,4,0,256,2.143000,4.163000,6.953000
625,1403638549.327830,58,256,21,79,72,1,6,0,255,2.173000,3.232000,6.047000
626,1403638549.377830,51,255,22,75,68,0,7,0,256,2.150000,5.222000,8.017000
627,1403638549.427830,54,256,19,72,65,0,7,0,255,2.141000,7.202000,9.983000
628,1403638549.477829,61,255,24,72,62,2,9,0,256,2.137000,5.086000,7.858000
629,1403638549.527829,50,256,23,73,65,0,8,0,255,2.151000,6.936000,9.781000
630,1403638549.577830,57,255,25,77,63,1,14,0,256,2.128000,4.342000,7.123000
631,1403638549.627830,72,256,15,75,59,1,16,0,256,2.156000,5.059000,7.863000
632,1403638549.677830,50,256,26,68,57,1,10,0,256,2.171000,6.065000,8.897000
633,1403638549.727829,57,256,21,76,65,1,10,0,256,2.150000,4.302000,7.117000
634,1403638549.777829,66,256,26,73,63,3,7,0,256,2.145000,5.217000,8.018000
635,1403638549.827830,62,256,18,73,61,1,12,0,256,2.143000,2.832000,5.520000
636,1403638549.877830,85,256,15,80,70,1,10,0,256,2.140000,5.436000,8.227000
637,1403638549.927830,77,256,19,73,65,1,8,0,255,2.136000,2.761000,5.423000
638,1403638549.977829,64,255,19,76,67,0,9,0,256,2.144000,3.492000,6.264000
639,1403638550.027829,58,256,19,68,55,0,13,0,256,2.133000,5.593000,8.395000
640,1403638550.077830,76,256,13,66,56,1,9,0,256,2.230000,2.762000,5.607000
641,1403638550.127830,58,256,20,71,67,0,4,0,256,2.123000,5.749000,8.465000
642,1403638550.177830,55,256,15,73,63,1,9,0,256,2.128000,3.829000,6.474000
