frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
827,1664949347.875788,333,384,0,384,110,0,0,55,384,9.799000,0.000000,20.506000
828,1664949347.975788,325,384,0,384,110,0,0,60,384,9.870000,0.000000,19.910000
829,1664949348.075788,340,384,0,384,121,0,0,45,384,9.785000,0.000000,20.089000
830,1664949348.175788,352,384,0,384,106,0,0,34,384,9.826000,0.000000,19.412000
831,1664949348.275788,368,384,0,384,115,0,0,19,384,9.896000,0.000000,19.378000
832,1664949348.375788,349,384,0,384,114,0,0,40,384,10.066000,0.000000,19.785000
833,1664949348.475788,360,384,0,384,107,0,0,27,384,9.953000,0.000000,20.248000
834,1664949348.575788,349,384,0,384,102,0,0,38,384,10.145000,0.000000,20.158000
835,1664949348.675788,359,384,0,384,97,0,0,26,384,9.813000,0.000000,20.090000
836,1664949348.775788,344,384,0,384,106,0,0,41,384,10.123000,0.000000,24.939000
837,1664949348.875788,342,384,0,384,114,0,0,45,384,9.787000,0.000000,21.417000
838,1664949348.975788,356,384,0,384,110,0,0,32,384,9.934000,0.000000,19.290000
839,1664949349.075788,331,384,0,384,105,0,0,55,384,9.924000,0.000000,20.689000
840,1664949349.175788,338,384,0,384,108,0,0,49,384,10.113000,0.000000,19.502000
841,1664949349.275788,344,384,0,384,102,0,0,44,384,10.104000,0.000000,20.303000
842,1664949349.375788,312,384,0,384,103,0,0,77,384,10.020000,0.000000,19.561000
843,1664949349.475788,332,384,0,384,104,0,0,57,384,10.093000,0.000000,20.563000
844,1664949349.575788,331,384,0,384,103,0,0,59,384,10.100000,0.000000,19.623000
845,1664949349.675788,344,384,0,384,99,0,0,45,384,10.185000,0.000000,20.998000
846,1664949349.775788,324,384,0,384,98,0,0,64,384,10.294000,0.000000,20.416000
847,1664949349.875788,342,384,0,384,86,0,0,46,384,10.109000,0.000000,22.015000
848,1664949349.975788,340,384,0,384,88,0,0,50,384,10.282000,0.000000,20.326000
849,1664949350.075788,336,384,0,384,91,0,0,54,384,10.195000,0.000000,20.331000
850,1664949350.175788,329,384,0,384,94,0,0,56,384,10.302000,0.000000,20.139000
851,1664949350.275788,329,384,0,384,80,0,0,58,384,10.294000,0.000000,21.116000
852,1664949350.375788,302,384,0,384,84,0,0,85,384,10.385000,0.000000,20.650000
853,1664949350.475788,325,384,0,384,85,0,0,62,384,10.327000,0.000000,20.792000
854,1664949350.575788,294,384,0,384,96,0,0,92,384,10.453000,0.000000,20.308000
855,1664949350.675788,264,384,0,384,105,0,0,122,384,10.323000,0.000000,21.349000
856,1664949350.775788,258,384,0,384,103,0,0,128,384,10.190000,0.000000,20.462000
857,1664949350.875768,263,384,0,384,112,0,0,124,384,10.212000,0.000000,21.363000
858,1664949350.975730,278,384,0,384,100,0,0,108,384,10.276000,0.000000,20.039000
859,1664949351.075696,290,384,0,384,111,0,0,99,384,10.080000,0.000000,20.507000
860,1664949351.175665,293,384,0,384,108,0,0,95,384,10.117000,0.000000,20.007000
861,1664949351.275637,315,384,0,384,115,0,0,72,384,10.134000,0.000000,19.510000
862,1664949351.375616,294,384,0,384,107,0,0,94,384,10.179000,0.000000,20.100000
863,1664949351.475602,341,384,0,384,103,0,0,49,384,10.013000,0.000000,20.332000
864,1664949351.575590,323,384,0,384,96,0,0,66,384,10.095000,0.000000,19.761000
865,1664949351.675581,339,384,0,384,101,0,0,49,384,10.048000,0.000000,18.951000
866,1664949351.775575,341,384,0,384,105,0,0,48,384,10.072000,0.000000,19.854000
867,1664949351.875570,324,384,0,384,94,0,0,65,384,10.097000,0.000000,21.167000
868,1664949351.975567,341,384,0,384,126,0,0,51,384,10.121000,0.000000,19.365000
869,1664949352.075566,334,384,0,384,129,0,0,51,384,10.142000,0.000000,18.725000
870,1664949352.175565,331,384,0,384,139,0,0,56,384,10.112000,0.000000,19.308000
871,1664949352.275564,327,384,0,384,156,0,0,59,384,10.255000,0.000000,19.445000
872,1664949352.375557,327,384,0,384,153,0,0,64,384,10.408000,0.000000,19.447000
873,1664949352.475544,334,384,0,384,145,0,0,54,384,11.030000,0.000000,20.959000
874,1664949352.575529,351,384,0,384,145,0,0,36,384,10.439000,0.000000,23.057000
875,1664949352.675517,355,384,0,384,159,0,0,33,384,10.501000,0.000000,19.109000
876,1664949352.775507,359,384,0,384,161,0,0,32,384,10.428000,0.000000,19.850000
877,1664949352.875500,354,384,0,384,152,0,0,34,384,10.404000,0.000000,18.937000
878,1664949352.975500,366,384,0,384,143,0,0,20,384,10.307000,0.000000,19.427000
879,1664949353.075500,361,384,0,384,166,0,0,29,384,10.215000,0.000000,18.748000
880,1664949353.175500,358,384,0,384,168,0,0,29,384,10.459000,0.000000,20.510000
881,1664949353.275500,348,384,0,384,168,0,0,36,384,10.382000,0.000000,20.155000
882,1664949353.375500,363,384,0,384,149,0,0,24,384,10.511000,0.000000,20.101000
883,1664949353.475500,358,384,0,384,152,0,0,30,384,10.541000,0.000000,20.954000
884,1664949353.575500,337,384,0,384,147,0,0,51,384,10.401000,0.000000,19.558000
885,1664949353.675500,340,384,0,384,140,0,0,47,384,10.421000,0.000000,19.868000
886,1664949353.775500,320,384,0,384,154,0,0,67,384,10.437000,0.000000,20.347000
887,1664949353.875500,340,384,0,384,144,0,0,46,384,10.466000,0.000000,19.511000
888,1664949353.975500,321,384,0,384,150,0,0,69,384,10.150000,0.000000,19.322000
889,1664949354.075500,328,384,0,384,150,0,0,64,384,10.402000,0.000000,19.346000
890,1664949354.175500,315,384,0,384,146,0,0,71,384,10.360000,0.000000,19.541000
891,1664949354.275500,313,384,0,384,135,0,0,73,384,10.525000,0.000000,19.751000
892,1664949354.375500,317,384,0,384,129,0,0,74,384,10.264000,0.000000,19.983000
893,1664949354.475500,318,384,0,384,126,0,0,72,384,10.307000,0.000000,20.151000
894,1664949354.575500,314,384,0,384,118,0,0,74,384,10.253000,0.000000,19.985000
895,1664949354.675500,323,384,0,384,125,0,0,70,384,10.259000,0.000000,19.449000
896,1664949354.775500,326,384,0,384,131,0,0,63,384,10.143000,0.000000,19.694000
897,1664949354.875500,325,384,0,384,111,0,0,64,384,10.207000,0.000000,19.478000
898,1664949354.975500,340,384,0,384,107,0,0,52,384,10.413000,0.000000,21.666000
899,1664949355.075500,327,384,0,384,109,0,0,67,384,10.144000,0.000000,19.734000
900,1664949355.175500,322,384,0,384,112,0,0,77,384,10.426000,0.000000,20.323000
901,1664949355.275500,289,384,0,384,129,0,0,99,384,9.947000,0.000000,19.784000
902,1664949355.375500,288,384,0,384,129,0,0,97,384,10.370000,0.000000,19.692000
903,1664949355.475500,288,384,0,384,120,0,0,100,384,10.245000,0.000000,21.517000
904,1664949355.575500,265,384,0,384,132,0,0,119,384,11.123000,0.000000,20.926000
905,1664949355.675500,266,384,0,384,159,0,0,119,384,11.000000,0.000000,20.151000
906,1664949355.775500,285,384,0,384,159,0,0,106,384,10.480000,0.000000,19.921000
907,1664949355.875500,301,384,0,384,165,0,0,86,384,9.987000,0.000000,19.613000
908,1664949355.975500,312,384,0,384,170,0,0,75,384,10.295000,0.000000,19.795000
909,1664949356.075500,314,384,0,384,158,0,0,79,384,10.074000,0.000000,18.984000
910,1664949356.175500,314,384,0,384,157,0,0,72,384,10.283000,0.000000,19.605000
911,1664949356.275500,300,384,0,384,153,0,0,90,384,9.998000,0.000000,18.734000
912,1664949356.375500,323,384,0,384,152,0,0,69,384,9.886000,0.000000,20.270000
913,1664949356.475500,323,384,0,384,152,0,0,66,384,10.101000,0.000000,20.647000
914,1664949356.575500,305,384,0,384,145,0,0,87,384,10.008000,0.000000,19.610000
915,1664949356.675500,310,384,0,384,149,0,0,78,384,11.048000,0.000000,20.167000
916,1664949356.775500,316,384,0,384,165,0,0,72,384,10.002000,0.000000,19.647000
917,1664949356.875500,318,384,0,384,174,0,0,72,384,9.903000,0.000000,18.933000
918,1664949356.975500,332,384,0,384,162,0,0,63,384,10.069000,0.000000,19.417000
919,1664949357.075500,300,384,0,384,149,0,0,88,384,10.054000,0.000000,19.715000
920,1664949357.175500,314,384,0,384,150,0,0,72,384,10.049000,0.000000,19.558000
921,1664949357.275500,316,384,0,384,151,0,0,72,384,9.983000,0.000000,18.781000
922,1664949357.375500,303,384,0,384,153,0,0,86,384,10.165000,0.000000,20.107000
923,1664949357.475500,300,384,0,384,160,0,0,89,384,10.018000,0.000000,18.626000
924,1664949357.575500,313,384,0,384,150,0,0,72,384,9.962000,0.000000,21.175000
925,1664949357.675500,317,384,0,384,151,0,0,71,384,9.982000,0.000000,18.556000
926,1664949357.775500,312,384,0,384,164,0,0,79,384,10.110000,0.000000,19.804000
927,1664949357.875500,315,384,0,384,149,0,0,73,384,10.702000,0.000000,19.894000
928,1664949357.975500,311,384,0,384,145,0,0,78,384,10.208000,0.000000,24.229000
929,1664949358.075500,300,384,0,384,147,0,0,87,384,10.311000,0.000000,19.513000
930,1664949358.175500,294,384,0,384,145,0,0,93,384,10.332000,0.000000,20.484000
931,1664949358.275487,276,384,0,384,145,0,0,109,384,10.321000,0.000000,19.608000
932,1664949358.375465,289,384,0,384,152,0,0,100,384,10.218000,0.000000,19.964000
933,1664949358.475446,284,384,0,384,142,0,0,101,384,10.231000,0.000000,20.287000
934,1664949358.575429,302,384,0,384,143,0,0,85,384,10.178000,0.000000,19.937000
935,1664949358.675414,299,384,0,384,140,0,0,89,384,10.036000,0.000000,19.347000
936,1664949358.775400,297,384,0,384,151,0,0,91,384,10.067000,0.000000,20.287000
937,1664949358.875388,303,384,0,384,156,0,0,86,384,9.786000,0.000000,19.313000
938,1664949358.975378,269,384,0,384,144,0,0,117,384,10.040000,0.000000,20.293000
939,1664949359.075369,283,384,0,384,151,0,0,104,384,9.867000,0.000000,19.278000
940,1664949359.175360,278,384,0,384,164,0,0,109,384,10.346000,0.000000,21.059000
941,1664949359.275353,270,384,0,384,158,0,0,117,384,9.597000,0.000000,18.872000
942,1664949359.375345,261,384,0,384,163,0,0,125,384,9.869000,0.000000,19.894000
943,1664949359.475338,263,384,0,384,172,0,0,122,384,9.842000,0.000000,19.510000
944,1664949359.575330,286,384,0,384,190,0,0,102,384,9.886000,0.000000,19.772000
945,1664949359.675322,321,384,0,384,189,0,0,67,384,9.932000,0.000000,18.459000
946,1664949359.775314,332,384,0,384,198,0,0,56,384,9.902000,0.000000,19.815000
947,1664949359.875306,333,384,0,384,201,0,0,56,384,9.934000,0.000000,18.846000
948,1664949359.975298,324,384,0,384,194,0,0,66,384,9.959000,0.000000,19.816000
949,1664949360.075292,326,384,0,384,198,0,0,61,384,9.808000,0.000000,18.532000
950,1664949360.175285,339,384,0,384,196,0,0,48,384,9.753000,0.000000,19.779000
951,1664949360.275280,353,384,0,384,199,0,0,37,384,9.789000,0.000000,18.419000
952,1664949360.375280,337,384,0,384,190,0,0,50,384,9.817000,0.000000,19.420000
953,1664949360.475280,343,384,0,384,186,0,0,43,384,10.084000,0.000000,18.763000
954,1664949360.575280,352,384,0,384,194,0,0,37,384,9.981000,0.000000,19.699000
955,1664949360.675280,340,384,0,384,186,0,0,49,384,9.974000,0.000000,18.801000
956,1664949360.775280,359,384,0,384,193,0,0,29,384,10.119000,0.000000,20.216000
957,1664949360.875280,347,384,0,384,194,0,0,42,384,9.952000,0.000000,18.643000
958,1664949360.975280,344,384,0,384,198,0,0,45,384,9.994000,0.000000,20.088000
959,1664949361.075280,335,384,0,384,193,0,0,50,384,10.021000,0.000000,19.621000
960,1664949361.175280,343,384,0,384,189,0,0,47,384,10.159000,0.000000,20.105000
961,1664949361.275280,345,384,0,384,196,0,0,41,384,10.126000,0.000000,18.909000
962,1664949361.375280,346,384,0,384,204,0,0,42,384,9.919000,0.000000,19.283000
963,1664949361.475280,342,384,0,384,202,0,0,45,384,10.039000,0.000000,18.546000
964,1664949361.575280,359,384,0,384,203,0,0,28,384,10.133000,0.000000,19.737000
965,1664949361.675280,360,384,0,384,206,0,0,29,384,10.124000,0.000000,19.098000
966,1664949361.775280,372,384,0,384,213,0,0,15,384,10.111000,0.000000,18.553000
967,1664949361.875280,371,384,0,384,224,0,0,16,384,10.368000,0.000000,18.562000
968,1664949361.975280,372,384,0,384,225,0,0,17,384,10.017000,0.000000,18.880000
969,1664949362.075275,354,384,0,384,218,0,0,32,384,10.237000,0.000000,18.304000
970,1664949362.175262,355,384,0,384,221,0,0,32,384,10.134000,0.000000,19.327000
971,1664949362.275250,356,384,0,384,206,0,0,30,384,10.283000,0.000000,18.577000
972,1664949362.375241,363,384,0,384,218,0,0,22,384,10.096000,0.000000,18.603000
973,1664949362.475233,363,384,0,384,217,0,0,22,384,10.174000,0.000000,18.131000
974,1664949362.575227,375,384,0,384,218,0,0,10,384,9.928000,0.000000,18.883000
975,1664949362.675223,366,384,0,384,224,0,0,19,384,10.001000,0.000000,18.637000
976,1664949362.775219,358,384,0,384,222,0,0,28,384,10.000000,0.000000,19.209000
977,1664949362.875217,360,384,0,384,213,0,0,26,384,9.892000,0.000000,18.280000
978,1664949362.975215,366,384,0,384,203,0,0,20,384,10.018000,0.000000,18.363000
979,1664949363.075215,366,384,0,384,208,0,0,23,384,9.840000,0.000000,18.790000
980,1664949363.175215,372,384,0,384,203,0,0,14,384,10.082000,0.000000,18.878000
981,1664949363.275216,370,384,0,384,212,0,0,18,384,10.103000,0.000000,18.919000
982,1664949363.375217,364,384,0,384,207,0,0,22,384,10.070000,0.000000,19.226000
983,1664949363.475218,349,384,0,384,214,0,0,39,384,10.003000,0.000000,18.711000
984,1664949363.575219,354,384,0,384,204,0,0,30,384,10.100000,0.000000,19.869000
985,1664949363.675220,358,384,0,384,203,0,0,28,384,9.983000,0.000000,19.201000
986,1664949363.775223,347,384,0,384,196,0,0,40,384,9.865000,0.000000,18.931000
987,1664949363.875224,358,384,0,384,180,0,0,27,384,10.753000,0.000000,19.267000
988,1664949363.975225,355,384,0,384,203,0,0,32,384,10.623000,0.000000,21.027000
989,1664949364.075227,355,384,0,384,193,0,0,32,384,10.556000,0.000000,19.983000
990,1664949364.175226,350,384,0,384,185,0,0,39,384,10.107000,0.000000,18.524000
991,1664949364.275227,350,384,0,384,201,0,0,36,384,10.387000,0.000000,19.373000
992,1664949364.375226,358,384,0,384,185,0,0,26,384,10.057000,0.000000,18.259000
993,1664949364.475226,345,384,0,384,169,0,0,40,384,10.075000,0.000000,18.984000
994,1664949364.575227,355,384,0,384,168,0,0,34,384,9.906000,0.000000,19.495000
995,1664949364.675226,348,384,0,384,187,0,0,39,384,10.064000,0.000000,18.721000
996,1664949364.775227,357,384,0,384,198,0,0,28,384,10.199000,0.000000,19.837000
997,1664949364.875226,355,384,0,384,192,0,0,30,384,10.263000,0.000000,18.611000
998,1664949364.975226,342,384,0,384,178,0,0,46,384,10.197000,0.000000,19.323000
999,1664949365.075227,345,384,0,384,180,0,0,43,384,10.031000,0.000000,18.277000
1000,1664949365.175226,340,384,0,384,183,0,0,44,384,10.320000,0.000000,20.442000
1001,1664949365.275227,347,384,0,384,174,0,0,40,384,10.144000,0.000000,18.009000
1002,1664949365.375226,358,384,0,384,178,0,0,27,384,10.113000,0.000000,19.886000
1003,1664949365.475226,332,384,0,384,177,0,0,53,384,10.060000,0.000000,18.592000
1004,1664949365.575227,353,384,0,384,170,0,0,36,384,9.981000,0.000000,18.398000
1005,1664949365.675226,334,384,0,384,151,0,0,52,384,9.961000,0.000000,19.177000
1006,1664949365.775227,344,384,0,384,148,0,0,42,384,10.132000,0.000000,20.751000
1007,1664949365.875226,363,384,0,384,154,0,0,31,384,9.913000,0.000000,18.938000
1008,1664949365.975226,374,384,0,384,162,0,0,19,384,10.065000,0.000000,20.839000
1009,1664949366.075227,362,384,0,384,153,0,0,28,384,10.036000,0.000000,18.875000
1010,1664949366.175226,349,384,0,384,150,0,0,36,384,9.853000,0.000000,18.705000
1011,1664949366.275227,321,384,0,384,148,0,0,69,384,10.011000,0.000000,18.588000
1012,1664949366.375226,354,384,0,384,160,0,0,36,384,10.060000,0.000000,19.665000
1013,1664949366.475226,353,384,0,384,164,0,0,36,384,10.119000,0.000000,19.305000
1014,1664949366.575227,344,384,0,384,168,0,0,43,384,10.113000,0.000000,19.827000
1015,1664949366.675226,354,384,0,384,156,0,0,34,384,9.973000,0.000000,19.003000
1016,1664949366.775227,367,384,0,384,149,0,0,23,384,9.778000,0.000000,20.254000
1017,1664949366.875226,333,384,0,384,154,0,0,56,384,9.806000,0.000000,18.893000
1018,1664949366.975226,354,384,0,384,144,0,0,38,384,11.622000,0.000000,21.858000
1019,1664949367.075227,373,384,0,384,133,0,0,17,384,10.042000,0.000000,19.436000
1020,1664949367.175226,367,384,0,384,132,0,0,22,384,10.011000,0.000000,19.278000
1021,1664949367.275227,365,384,0,384,131,0,0,20,384,9.797000,0.000000,18.599000
1022,1664949367.375226,363,384,0,384,134,0,0,23,384,10.099000,0.000000,18.890000
1023,1664949367.475226,318,384,0,384,141,0,0,72,384,9.878000,0.000000,19.020000
1024,1664949367.575227,324,384,0,384,143,0,0,66,384,10.219000,0.000000,20.553000
1025,1664949367.675226,334,384,0,384,152,0,0,58,384,10.181000,0.000000,19.075000
1026,1664949367.775227,318,384,0,384,155,0,0,68,384,10.135000,0.000000,18.979000
1027,1664949367.875223,266,384,0,384,155,0,0,118,384,10.289000,0.000000,19.113000
1028,1664949367.975213,279,384,0,384,175,0,0,110,384,10.221000,0.000000,18.554000
1029,1664949368.075203,325,384,0,384,180,0,0,64,384,9.957000,0.000000,18.747000
1030,1664949368.175195,370,384,0,384,185,0,0,18,384,10.330000,0.000000,21.046000
1031,1664949368.275189,353,384,0,384,182,0,0,35,384,10.093000,0.000000,18.495000
1032,1664949368.375183,369,384,0,384,185,0,0,18,384,10.274000,0.000000,18.074000
1033,1664949368.475179,349,384,0,384,173,0,0,38,384,9.702000,0.000000,18.462000
1034,1664949368.575176,330,384,0,384,188,0,0,55,384,9.752000,0.000000,18.467000
1035,1664949368.675174,327,384,0,384,193,0,0,60,384,9.729000,0.000000,18.555000
1036,1664949368.775173,325,384,0,384,178,0,0,62,384,9.817000,0.000000,19.447000
1037,1664949368.875172,335,384,0,384,188,0,0,54,384,10.280000,0.000000,19.034000
1038,1664949368.975170,339,384,0,384,184,0,0,47,384,10.105000,0.000000,19.546000
1039,1664949369.075169,344,384,0,384,185,0,0,47,384,9.982000,0.000000,18.892000
1040,1664949369.175167,359,384,0,384,160,0,0,27,384,10.019000,0.000000,18.964000
1041,1664949369.275166,316,384,0,384,186,0,0,72,384,9.854000,0.000000,18.913000
1042,1664949369.375163,336,384,0,384,178,0,0,55,384,9.941000,0.000000,19.690000
1043,1664949369.475160,322,384,0,384,178,0,0,69,384,9.738000,0.000000,19.443000
1044,1664949369.575157,332,384,0,384,174,0,0,60,384,9.711000,0.000000,18.308000
1045,1664949369.675155,350,384,0,384,177,0,0,40,384,9.536000,0.000000,18.682000
1046,1664949369.775153,327,384,0,384,182,0,0,62,384,9.650000,0.000000,18.357000
1047,1664949369.875153,284,384,0,384,164,0,0,103,384,10.030000,0.000000,19.859000
1048,1664949369.975152,235,384,0,384,212,0,0,154,384,9.368000,0.000000,18.451000
1049,1664949370.075153,334,384,0,384,226,0,0,59,384,9.499000,0.000000,18.377000
1050,1664949370.175153,350,384,0,384,233,0,0,40,384,9.634000,0.000000,17.699000
1051,1664949370.275153,373,384,0,384,234,0,0,15,384,9.630000,0.000000,18.069000
1052,1664949370.375153,373,384,0,384,242,0,0,14,384,9.194000,0.000000,16.977000
1053,1664949370.475152,364,384,0,384,241,0,0,23,384,9.355000,0.000000,18.974000
1054,1664949370.575153,357,384,0,384,238,0,0,31,384,9.569000,0.000000,18.551000
1055,1664949370.675153,350,384,0,384,246,0,0,34,384,9.419000,0.000000,18.056000
1056,1664949370.775153,347,384,0,384,247,0,0,42,384,9.602000,0.000000,17.550000
1057,1664949370.875153,351,384,0,384,246,0,0,36,384,9.575000,0.000000,18.664000
1058,1664949370.975152,335,384,0,384,251,0,0,56,384,9.742000,0.000000,19.037000
1059,1664949371.075153,319,384,0,384,251,0,0,68,384,9.557000,0.000000,17.939000
1060,1664949371.175153,320,384,0,384,249,0,0,68,384,9.562000,0.000000,18.182000
1061,1664949371.275153,316,384,0,384,261,0,0,70,384,9.358000,0.000000,17.411000
1062,1664949371.375153,358,384,0,384,262,0,0,29,384,9.650000,0.000000,17.489000
1063,1664949371.475152,353,384,0,384,256,0,0,36,384,9.299000,0.000000,17.296000
1064,1664949371.575153,357,384,0,384,250,0,0,32,384,9.239000,0.000000,18.434000
1065,1664949371.675153,363,384,0,384,253,0,0,26,384,9.415000,0.000000,18.361000
1066,1664949371.775153,344,384,0,384,264,0,0,44,384,9.573000,0.000000,17.945000
1067,1664949371.875153,344,384,0,384,278,0,0,46,384,9.747000,0.000000,18.597000
1068,1664949371.975152,352,384,0,384,277,0,0,32,384,9.678000,0.000000,17.293000
1069,1664949372.075153,369,384,0,384,274,0,0,19,384,9.770000,0.000000,17.910000
1070,1664949372.175153,368,384,0,384,269,0,0,20,384,9.834000,0.000000,17.158000
1071,1664949372.275153,368,384,0,384,262,0,0,16,384,9.638000,0.000000,18.430000
1072,1664949372.375153,353,384,0,384,274,0,0,33,384,9.566000,0.000000,17.606000
1073,1664949372.475152,342,384,0,384,259,0,0,43,384,9.365000,0.000000,17.750000
1074,1664949372.575153,320,384,0,384,265,0,0,65,384,9.995000,0.000000,17.920000
1075,1664949372.675156,311,384,0,384,269,0,0,78,384,9.387000,0.000000,18.157000
1076,1664949372.775166,364,384,0,384,251,0,0,24,384,9.621000,0.000000,17.658000
1077,1664949372.875176,369,384,0,384,250,0,0,19,384,9.721000,0.000000,18.121000
1078,1664949372.975183,367,384,0,384,257,0,0,19,384,9.962000,0.000000,23.067000
1079,1664949373.075191,370,384,0,384,269,0,0,21,384,9.478000,0.000000,17.607000
1080,1664949373.175198,371,384,0,384,248,0,0,17,384,9.758000,0.000000,17.721000
1081,1664949373.275203,365,384,0,384,242,0,0,27,384,9.757000,0.000000,17.928000
1082,1664949373.375209,371,384,0,384,238,0,0,21,384,9.829000,0.000000,17.385000
1083,1664949373.475213,374,384,0,384,218,0,0,12,384,9.774000,0.000000,18.420000
1084,1664949373.575217,364,384,0,384,224,0,0,25,384,9.931000,0.000000,18.324000
1085,1664949373.675220,365,384,0,384,217,0,0,20,384,9.831000,0.000000,18.895000
1086,1664949373.775224,369,384,0,384,197,0,0,21,384,9.984000,0.000000,22.962000
1087,1664949373.875227,356,384,0,384,195,0,0,33,384,9.876000,0.000000,19.193000
1088,1664949373.975233,324,384,0,384,175,0,0,62,384,10.063000,0.000000,18.563000
1089,1664949374.075241,314,384,0,384,158,0,0,72,384,10.001000,0.000000,19.798000
1090,1664949374.175251,313,384,0,384,155,0,0,76,384,10.180000,0.000000,19.817000
1091,1664949374.275262,327,384,0,384,148,0,0,61,384,10.023000,0.000000,19.630000
1092,1664949374.375273,331,384,0,384,146,0,0,57,384,10.353000,0.000000,19.740000
1093,1664949374.475284,329,384,0,384,146,0,0,63,384,10.169000,0.000000,20.006000
1094,1664949374.575295,334,384,0,384,146,0,0,55,384,10.626000,0.000000,21.375000
1095,1664949374.675303,327,384,0,384,145,0,0,65,384,10.154000,0.000000,19.867000
1096,1664949374.775303,320,384,0,384,152,0,0,68,384,10.577000,0.000000,20.884000
1097,1664949374.875303,314,384,0,384,147,0,0,74,384,10.368000,0.000000,20.409000
1098,1664949374.975303,340,384,0,384,176,0,0,52,384,10.364000,0.000000,19.053000
1099,1664949375.075303,334,384,0,384,181,0,0,53,384,10.316000,0.000000,19.364000
1100,1664949375.175303,333,384,0,384,179,0,0,56,384,10.585000,0.000000,19.054000
1101,1664949375.275303,347,384,0,384,199,0,0,42,384,10.437000,0.000000,19.617000
1102,1664949375.375303,332,384,0,384,171,0,0,58,384,10.340000,0.000000,19.565000
1103,1664949375.475303,323,384,0,384,149,0,0,65,384,10.351000,0.000000,20.093000
1104,1664949375.575303,305,384,0,384,125,0,0,82,384,10.630000,0.000000,19.668000
1105,1664949375.675303,313,384,0,384,135,0,0,76,384,10.376000,0.000000,20.071000
1106,1664949375.775303,293,384,0,384,128,0,0,95,384,10.284000,0.000000,20.534000
1107,1664949375.875303,304,384,0,384,114,0,0,83,384,10.616000,0.000000,20.975000
1108,1664949375.975303,285,384,0,384,116,0,0,103,384,10.620000,0.000000,27.312000
1109,1664949376.075303,279,384,0,384,125,0,0,112,384,10.214000,0.000000,20.327000
1110,1664949376.175303,273,384,0,384,134,0,0,118,384,10.227000,0.000000,19.901000
1111,1664949376.275318,264,384,0,384,138,0,0,123,384,10.403000,0.000000,21.403000
1112,1664949376.375334,297,384,0,384,137,0,0,93,384,10.724000,0.000000,20.332000
1113,1664949376.475345,318,384,0,384,122,0,0,69,384,10.992000,0.000000,22.555000
1114,1664949376.575354,338,384,0,384,111,0,0,49,384,10.620000,0.000000,20.581000
1115,1664949376.675362,314,384,0,384,108,0,0,74,384,10.470000,0.000000,21.476000
1116,1664949376.775372,317,384,0,384,110,0,0,73,384,10.585000,0.000000,19.825000
1117,1664949376.875383,304,384,0,384,104,0,0,83,384,10.843000,0.000000,22.595000
1118,1664949376.975396,327,384,0,384,125,0,0,59,384,10.669000,0.000000,20.338000
1119,1664949377.075409,314,384,0,384,130,0,0,73,384,10.412000,0.000000,20.393000
1120,1664949377.175421,300,384,0,384,134,0,0,87,384,10.929000,0.000000,20.271000
1121,1664949377.275432,335,384,0,384,140,0,0,53,384,10.780000,0.000000,21.003000
1122,1664949377.375443,331,384,0,384,160,0,0,58,384,10.770000,0.000000,19.951000
1123,1664949377.475451,345,384,0,384,148,0,0,46,384,10.809000,0.000000,20.582000
1124,1664949377.575460,343,384,0,384,162,0,0,42,384,11.070000,0.000000,20.141000
1125,1664949377.675468,344,384,0,384,163,0,0,45,384,10.790000,0.000000,20.499000
1126,1664949377.775476,340,384,0,384,172,0,0,45,384,11.014000,0.000000,20.716000
1127,1664949377.875483,307,384,0,384,183,0,0,82,384,10.810000,0.000000,21.444000
1128,1664949377.975491,330,384,0,384,190,0,0,58,384,10.950000,0.000000,19.585000
1129,1664949378.075497,341,384,0,384,172,0,0,45,384,10.910000,0.000000,20.572000
1130,1664949378.175503,354,384,0,384,175,0,0,31,384,10.845000,0.000000,19.467000
1131,1664949378.275505,364,384,0,384,179,0,0,24,384,10.886000,0.000000,20.389000
1132,1664949378.375504,358,384,0,384,178,0,0,31,384,10.866000,0.000000,19.775000
1133,1664949378.475504,350,384,0,384,174,0,0,36,384,10.631000,0.000000,19.789000
1134,1664949378.575505,354,384,0,384,169,0,0,35,384,10.740000,0.000000,19.233000
1135,1664949378.675504,364,384,0,384,158,0,0,21,384,10.719000,0.000000,19.855000
1136,1664949378.775505,355,384,0,384,154,0,0,36,384,10.736000,0.000000,19.237000
1137,1664949378.875504,364,384,0,384,151,0,0,22,384,10.751000,0.000000,20.158000
1138,1664949378.975504,360,384,0,384,149,0,0,28,384,10.505000,0.000000,19.036000
1139,1664949379.075505,358,384,0,384,141,0,0,29,384,10.474000,0.000000,19.956000
1140,1664949379.175504,352,384,0,384,148,0,0,37,384,10.859000,0.000000,19.880000
1141,1664949379.275505,354,384,0,384,154,0,0,37,384,10.617000,0.000000,20.137000
1142,1664949379.375504,346,384,0,384,136,0,0,43,384,10.735000,0.000000,19.536000
1143,1664949379.475504,343,384,0,384,128,0,0,45,384,10.198000,0.000000,19.902000
1144,1664949379.575505,343,384,0,384,131,0,0,47,384,10.912000,0.000000,20.785000
1145,1664949379.675504,342,384,0,384,121,0,0,50,384,10.446000,0.000000,20.082000
