frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
758,1665024711.600933,205,256,0,256,144,0,0,52,256,10.598000,0.000000,18.039000
759,1665024711.700933,202,256,0,256,148,0,0,54,256,10.521000,0.000000,17.656000
760,1665024711.800933,219,256,0,256,167,0,0,39,256,10.895000,0.000000,18.827000
761,1665024711.900933,222,256,0,256,159,0,0,34,256,10.362000,0.000000,16.884000
762,1665024712.000933,229,256,0,256,159,0,0,28,256,10.350000,0.000000,16.674000
763,1665024712.100933,207,256,0,256,169,0,0,50,256,10.242000,0.000000,16.675000
764,1665024712.200933,232,256,0,256,170,0,0,25,256,10.294000,0.000000,16.419000
765,1665024712.300933,229,256,0,256,181,0,0,27,256,10.226000,0.000000,17.026000
766,1665024712.400933,237,256,0,256,185,0,0,20,256,10.484000,0.000000,17.705000
767,1665024712.500933,240,256,0,256,185,0,0,20,256,10.443000,0.000000,16.944000
768,1665024712.600933,233,256,0,256,188,0,0,25,256,10.320000,0.000000,16.513000
769,1665024712.700933,231,256,0,256,179,0,0,27,256,10.215000,0.000000,17.005000
770,1665024712.800933,242,256,0,256,188,0,0,14,256,10.340000,0.000000,16.729000
771,1665024712.900933,243,256,0,256,181,0,0,14,256,10.335000,0.000000,16.926000
772,1665024713.000933,237,256,0,256,184,0,0,20,256,10.217000,0.000000,16.456000
773,1665024713.100933,225,256,0,256,186,0,0,31,256,10.662000,0.000000,17.687000
774,1665024713.200933,242,256,0,256,182,0,0,16,256,10.251000,0.000000,16.701000
775,1665024713.300933,240,256,0,256,176,0,0,18,256,10.265000,0.000000,16.981000
776,1665024713.400909,236,256,0,256,175,0,0,22,256,10.440000,0.000000,16.707000
777,1665024713.500866,241,256,0,256,174,0,0,15,256,9.909000,0.000000,19.618000
778,1665024713.600827,233,256,0,256,181,0,0,24,256,10.024000,0.000000,16.193000
779,1665024713.700797,244,256,0,256,169,0,0,14,256,10.104000,0.000000,16.402000
780,1665024713.800768,248,256,0,256,168,0,0,9,256,10.188000,0.000000,17.321000
781,1665024713.900742,243,256,0,256,169,0,0,15,256,9.966000,0.000000,18.032000
782,1665024714.000718,244,256,0,256,181,0,0,13,256,9.583000,0.000000,15.929000
783,1665024714.100699,222,256,0,256,167,0,0,35,256,9.434000,0.000000,16.236000
784,1665024714.200684,233,256,0,256,149,0,0,23,256,9.604000,0.000000,15.957000
785,1665024714.300671,230,256,0,256,168,0,0,29,256,9.548000,0.000000,16.163000
786,1665024714.400661,248,256,0,256,155,0,0,14,256,9.713000,0.000000,16.037000
787,1665024714.500651,242,256,0,256,145,0,0,19,256,9.452000,0.000000,16.291000
788,1665024714.600642,241,256,0,256,137,0,0,15,256,9.629000,0.000000,16.328000
789,1665024714.700635,248,256,0,256,161,0,0,11,256,10.905000,0.000000,18.024000
790,1665024714.800627,244,256,0,256,170,0,0,15,256,9.450000,0.000000,15.755000
791,1665024714.900622,245,256,0,256,161,0,0,12,256,9.112000,0.000000,15.673000
792,1665024715.000618,239,256,0,256,153,0,0,18,256,9.556000,0.000000,17.231000
793,1665024715.100615,247,256,0,256,144,0,0,13,256,9.533000,0.000000,16.529000
794,1665024715.200612,251,256,0,256,144,0,0,7,256,9.659000,0.000000,17.535000
795,1665024715.300609,248,256,0,256,140,0,0,8,256,9.478000,0.000000,15.934000
796,1665024715.400607,242,256,0,256,134,0,0,15,256,9.419000,0.000000,15.708000
797,1665024715.500607,233,256,0,256,140,0,0,23,256,9.312000,0.000000,15.886000
798,1665024715.600606,240,256,0,256,138,0,0,17,256,9.543000,0.000000,15.791000
799,1665024715.700607,227,256,0,256,132,0,0,32,256,9.311000,0.000000,16.544000
800,1665024715.800606,224,256,0,256,147,0,0,33,256,9.697000,0.000000,16.250000
801,1665024715.900607,242,256,0,256,154,0,0,17,256,9.334000,0.000000,15.912000
802,1665024716.000607,240,256,0,256,122,0,0,17,256,9.441000,0.000000,16.878000
803,1665024716.100606,239,256,0,256,121,0,0,18,256,9.413000,0.000000,16.064000
804,1665024716.200607,210,256,0,256,106,0,0,48,256,9.491000,0.000000,16.657000
805,1665024716.300606,173,256,0,256,90,0,0,89,256,9.200000,0.000000,16.580000
806,1665024716.400607,180,256,0,256,95,0,0,88,256,9.467000,0.000000,18.189000
807,1665024716.500607,211,256,0,256,100,0,0,51,256,9.478000,0.000000,16.860000
808,1665024716.600606,207,256,0,256,99,0,0,54,256,9.273000,0.000000,16.250000
809,1665024716.700607,206,256,0,256,94,0,0,57,256,9.129000,0.000000,16.909000
810,1665024716.800606,227,256,0,256,99,0,0,35,256,9.193000,0.000000,17.889000
811,1665024716.900607,187,256,0,256,86,0,0,74,256,9.394000,0.000000,17.107000
812,1665024717.000607,209,256,0,256,84,0,0,52,256,9.112000,0.000000,16.937000
813,1665024717.100606,203,256,0,256,98,0,0,59,256,9.236000,0.000000,16.453000
814,1665024717.200607,217,256,0,256,104,0,0,41,256,9.398000,0.000000,17.247000
815,1665024717.300606,238,256,0,256,108,0,0,29,256,9.355000,0.000000,16.797000
816,1665024717.400607,224,256,0,256,100,0,0,36,256,9.316000,0.000000,16.461000
817,1665024717.500629,181,256,0,256,90,0,0,79,256,9.277000,0.000000,16.878000
818,1665024717.600670,225,256,0,256,102,0,0,33,256,9.613000,0.000000,17.126000
819,1665024717.700703,231,256,0,256,85,0,0,30,256,9.706000,0.000000,16.935000
820,1665024717.800732,228,256,0,256,83,0,0,31,256,9.930000,0.000000,18.875000
821,1665024717.900754,220,256,0,256,81,0,0,36,256,9.698000,0.000000,17.526000
822,1665024718.000778,186,256,0,256,75,0,0,73,256,10.000000,0.000000,18.282000
823,1665024718.100801,206,256,0,256,62,0,0,54,256,9.887000,0.000000,17.640000
824,1665024718.200824,194,256,0,256,67,0,0,62,256,10.287000,0.000000,18.189000
825,1665024718.300843,185,256,0,256,51,0,0,72,256,10.287000,0.000000,17.456000
826,1665024718.400864,182,256,0,256,27,0,0,75,256,10.538000,0.000000,18.601000
827,1665024718.500882,180,256,0,256,20,0,0,78,256,10.444000,0.000000,19.713000
828,1665024718.600893,208,256,0,256,16,0,0,54,256,10.650000,0.000000,20.656000
829,1665024718.700905,208,256,0,256,20,0,0,48,256,10.765000,0.000000,20.427000
830,1665024718.800922,111,256,0,256,27,0,0,148,256,10.617000,0.000000,20.065000
831,1665024718.900936,223,256,0,256,44,0,0,35,256,10.784000,0.000000,19.859000
832,1665024719.000944,219,256,0,256,47,0,0,39,256,10.824000,0.000000,18.966000
833,1665024719.100948,225,256,0,256,56,0,0,35,256,10.791000,0.000000,19.280000
834,1665024719.200947,226,256,0,256,73,0,0,31,256,11.221000,0.000000,19.034000
835,1665024719.300942,202,256,0,256,80,0,0,59,256,10.697000,0.000000,18.027000
836,1665024719.400936,197,256,0,256,109,0,0,61,256,10.790000,0.000000,18.855000
837,1665024719.500926,171,256,0,256,141,0,0,90,256,10.849000,0.000000,18.388000
838,1665024719.600926,219,256,0,256,167,0,0,41,256,10.763000,0.000000,19.553000
839,1665024719.700927,201,256,0,256,176,0,0,65,256,10.515000,0.000000,17.375000
840,1665024719.800926,236,256,0,256,184,0,0,24,256,11.127000,0.000000,17.911000
841,1665024719.900927,243,256,0,256,190,0,0,22,256,10.687000,0.000000,17.687000
842,1665024720.000926,241,256,0,256,196,0,0,21,256,10.615000,0.000000,16.802000
843,1665024720.100926,254,256,0,256,196,0,0,9,256,10.486000,0.000000,16.889000
844,1665024720.200927,254,256,0,256,199,0,0,4,256,10.321000,0.000000,17.061000
845,1665024720.300926,253,256,0,256,204,0,0,5,256,10.523000,0.000000,16.793000
846,1665024720.400927,244,256,0,256,202,0,0,16,256,10.349000,0.000000,16.608000
847,1665024720.500926,243,256,0,256,201,0,0,17,256,10.405000,0.000000,17.530000
848,1665024720.600926,240,256,0,256,201,0,0,18,256,10.142000,0.000000,16.544000
849,1665024720.700927,252,256,0,256,207,0,0,6,256,10.247000,0.000000,16.598000
850,1665024720.800926,253,256,0,256,206,0,0,4,256,10.347000,0.000000,16.935000
851,1665024720.900927,256,256,0,256,201,0,0,1,256,10.628000,0.000000,17.380000
852,1665024721.000926,253,256,0,256,185,0,0,5,256,10.490000,0.000000,16.910000
853,1665024721.100926,250,256,0,256,198,0,0,6,256,10.362000,0.000000,17.533000
854,1665024721.200927,248,256,0,256,194,0,0,8,256,10.387000,0.000000,17.310000
855,1665024721.300926,252,256,0,256,191,0,0,5,256,10.331000,0.000000,16.719000
856,1665024721.400927,254,256,0,256,198,0,0,3,256,10.375000,0.000000,16.802000
857,1665024721.500926,255,256,0,256,192,0,0,3,256,10.498000,0.000000,17.181000
858,1665024721.600926,251,256,0,256,184,0,0,6,256,10.247000,0.000000,16.410000
859,1665024721.700927,252,256,0,256,194,0,0,4,256,10.285000,0.000000,17.260000
860,1665024721.800926,255,256,0,256,197,0,0,2,256,10.413000,0.000000,18.019000
861,1665024721.900927,252,256,0,256,185,0,0,4,256,10.509000,0.000000,17.454000
862,1665024722.000926,256,256,0,256,183,0,0,0,256,0.104000,0.000000,7.604000
863,1665024722.100926,255,256,0,256,188,0,0,1,256,10.560000,0.000000,17.564000
864,1665024722.200927,254,256,0,256,189,0,0,2,256,10.535000,0.000000,16.798000
865,1665024722.300894,254,256,0,256,195,0,0,3,256,10.191000,0.000000,16.471000
866,1665024722.400857,251,256,0,256,203,0,0,5,256,10.186000,0.000000,16.447000
867,1665024722.500830,249,256,0,256,189,0,0,8,256,10.192000,0.000000,16.757000
868,1665024722.600809,248,256,0,256,198,0,0,12,256,10.023000,0.000000,16.554000
869,1665024722.700795,242,256,0,256,196,0,0,14,256,10.109000,0.000000,16.363000
870,1665024722.800786,242,256,0,256,199,0,0,18,256,10.234000,0.000000,16.591000
871,1665024722.900779,244,256,0,256,197,0,0,16,256,9.921000,0.000000,16.584000
872,1665024723.000774,246,256,0,256,196,0,0,13,256,9.999000,0.000000,16.080000
873,1665024723.100771,234,256,0,256,194,0,0,22,256,10.083000,0.000000,17.815000
874,1665024723.200770,244,256,0,256,195,0,0,14,256,9.714000,0.000000,16.088000
875,1665024723.300769,245,256,0,256,196,0,0,12,256,10.108000,0.000000,16.732000
876,1665024723.400770,236,256,0,256,191,0,0,25,256,9.928000,0.000000,16.619000
877,1665024723.500774,235,256,0,256,196,0,0,22,256,10.044000,0.000000,16.373000
878,1665024723.600777,240,256,0,256,200,0,0,18,256,10.051000,0.000000,16.011000
879,1665024723.700778,242,256,0,256,202,0,0,16,256,10.007000,0.000000,17.322000
880,1665024723.800777,236,256,0,256,211,0,0,21,256,10.248000,0.000000,16.401000
881,1665024723.900777,244,256,0,256,205,0,0,16,256,10.096000,0.000000,16.231000
882,1665024724.000778,248,256,0,256,201,0,0,8,256,10.387000,0.000000,17.410000
883,1665024724.100780,247,256,0,256,205,0,0,11,256,10.164000,0.000000,16.169000
884,1665024724.200783,251,256,0,256,199,0,0,8,256,10.205000,0.000000,17.216000
885,1665024724.300783,243,256,0,256,194,0,0,17,256,10.074000,0.000000,16.402000
886,1665024724.400783,248,256,0,256,192,0,0,10,256,10.171000,0.000000,16.342000
887,1665024724.500783,249,256,0,256,204,0,0,9,256,10.170000,0.000000,16.520000
888,1665024724.600783,249,256,0,256,211,0,0,7,256,10.005000,0.000000,15.874000
889,1665024724.700783,249,256,0,256,197,0,0,8,256,10.162000,0.000000,16.253000
890,1665024724.800783,243,256,0,256,207,0,0,14,256,9.899000,0.000000,16.121000
891,1665024724.900783,234,256,0,256,201,0,0,23,256,9.760000,0.000000,15.917000
892,1665024725.000783,239,256,0,256,194,0,0,19,256,9.978000,0.000000,16.330000
893,1665024725.100783,249,256,0,256,196,0,0,10,256,9.985000,0.000000,16.540000
894,1665024725.200783,239,256,0,256,191,0,0,18,256,9.838000,0.000000,16.314000
895,1665024725.300783,250,256,0,256,197,0,0,7,256,9.887000,0.000000,16.474000
896,1665024725.400783,236,256,0,256,204,0,0,25,256,10.052000,0.000000,16.239000
897,1665024725.500783,245,256,0,256,193,0,0,13,256,9.846000,0.000000,16.465000
898,1665024725.600783,241,256,0,256,202,0,0,16,256,9.992000,0.000000,16.716000
899,1665024725.700783,237,256,0,256,198,0,0,20,256,9.743000,0.000000,15.677000
900,1665024725.800783,248,256,0,256,203,0,0,9,256,9.996000,0.000000,16.702000
901,1665024725.900783,250,256,0,256,205,0,0,8,256,9.792000,0.000000,15.850000
902,1665024726.000783,244,256,0,256,215,0,0,13,256,9.923000,0.000000,16.107000
903,1665024726.100783,254,256,0,256,200,0,0,5,256,9.939000,0.000000,16.229000
904,1665024726.200783,252,256,0,256,204,0,0,4,256,9.617000,0.000000,15.873000
905,1665024726.300783,251,256,0,256,206,0,0,5,256,9.873000,0.000000,16.002000
906,1665024726.400783,251,256,0,256,201,0,0,6,256,9.807000,0.000000,16.205000
907,1665024726.500783,249,256,0,256,213,0,0,8,256,9.895000,0.000000,15.883000
908,1665024726.600783,255,256,0,256,201,0,0,1,256,9.844000,0.000000,15.905000
909,1665024726.700783,242,256,0,256,198,0,0,16,256,9.889000,0.000000,17.222000
910,1665024726.800783,243,256,0,256,199,0,0,15,256,9.945000,0.000000,16.092000
911,1665024726.900783,244,256,0,256,201,0,0,14,256,9.998000,0.000000,16.410000
912,1665024727.000783,246,256,0,256,203,0,0,13,256,9.854000,0.000000,16.167000
913,1665024727.100783,249,256,0,256,203,0,0,9,256,10.112000,0.000000,16.244000
914,1665024727.200783,248,256,0,256,197,0,0,8,256,9.698000,0.000000,15.775000
915,1665024727.300783,244,256,0,256,186,0,0,17,256,9.889000,0.000000,15.881000
916,1665024727.400800,244,256,0,256,191,0,0,13,256,9.921000,0.000000,16.143000
917,1665024727.500849,249,256,0,256,195,0,0,8,256,9.789000,0.000000,16.257000
918,1665024727.600890,241,256,0,256,194,0,0,17,256,10.172000,0.000000,16.442000
919,1665024727.700929,250,256,0,256,201,0,0,8,256,9.964000,0.000000,16.176000
920,1665024727.800962,241,256,0,256,191,0,0,17,256,10.506000,0.000000,16.942000
921,1665024727.900992,252,256,0,256,187,0,0,5,256,10.285000,0.000000,16.369000
922,1665024728.001016,252,256,0,256,184,0,0,6,256,10.144000,0.000000,16.152000
923,1665024728.101039,242,256,0,256,186,0,0,15,256,10.292000,0.000000,16.575000
924,1665024728.201059,246,256,0,256,195,0,0,13,256,10.228000,0.000000,16.352000
925,1665024728.301078,246,256,0,256,203,0,0,13,256,10.350000,0.000000,16.704000
926,1665024728.401095,241,256,0,256,182,0,0,17,256,10.465000,0.000000,17.019000
927,1665024728.501110,240,256,0,256,186,0,0,19,256,10.527000,0.000000,17.310000
928,1665024728.601123,246,256,0,256,186,0,0,11,256,10.438000,0.000000,16.783000
929,1665024728.701135,251,256,0,256,186,0,0,9,256,10.350000,0.000000,16.821000
930,1665024728.801146,250,256,0,256,194,0,0,9,256,10.517000,0.000000,17.071000
931,1665024728.901155,249,256,0,256,194,0,0,8,256,10.404000,0.000000,16.837000
932,1665024729.001164,248,256,0,256,193,0,0,10,256,10.288000,0.000000,16.462000
933,1665024729.101171,226,256,0,256,176,0,0,30,256,10.451000,0.000000,19.017000
934,1665024729.201180,234,256,0,256,175,0,0,23,256,10.528000,0.000000,17.629000
935,1665024729.301188,236,256,0,256,180,0,0,25,256,10.523000,0.000000,17.086000
936,1665024729.401195,244,256,0,256,182,0,0,15,256,10.553000,0.000000,16.865000
937,1665024729.501195,230,256,0,256,187,0,0,29,256,10.431000,0.000000,16.780000
938,1665024729.601195,240,256,0,256,188,0,0,19,256,10.463000,0.000000,16.554000
939,1665024729.701195,237,256,0,256,183,0,0,20,256,10.147000,0.000000,17.138000
940,1665024729.801195,235,256,0,256,188,0,0,23,256,10.565000,0.000000,17.504000
941,1665024729.901195,227,256,0,256,183,0,0,31,256,10.323000,0.000000,16.862000
942,1665024730.001195,232,256,0,256,188,0,0,27,256,10.219000,0.000000,17.076000
943,1665024730.101195,235,256,0,256,192,0,0,22,256,10.331000,0.000000,17.754000
944,1665024730.201195,237,256,0,256,188,0,0,23,256,10.505000,0.000000,16.931000
945,1665024730.301195,243,256,0,256,185,0,0,18,256,10.307000,0.000000,18.139000
946,1665024730.401195,239,256,0,256,182,0,0,19,256,10.347000,0.000000,18.206000
947,1665024730.501195,249,256,0,256,184,0,0,12,256,10.670000,0.000000,18.480000
948,1665024730.601195,230,256,0,256,182,0,0,32,256,10.125000,0.000000,16.730000
949,1665024730.701195,242,256,0,256,176,0,0,18,256,10.210000,0.000000,16.699000
950,1665024730.801195,234,256,0,256,182,0,0,26,256,10.523000,0.000000,17.579000
951,1665024730.901195,228,256,0,256,180,0,0,29,256,10.105000,0.000000,16.685000
952,1665024731.001195,240,256,0,256,179,0,0,17,256,10.130000,0.000000,16.359000
953,1665024731.101195,240,256,0,256,182,0,0,18,256,10.151000,0.000000,16.696000
954,1665024731.201195,230,256,0,256,186,0,0,28,256,10.421000,0.000000,16.659000
955,1665024731.301195,222,256,0,256,187,0,0,37,256,10.071000,0.000000,16.650000
956,1665024731.401195,217,256,0,256,183,0,0,40,256,9.693000,0.000000,16.380000
957,1665024731.501195,233,256,0,256,174,0,0,26,256,10.138000,0.000000,16.716000
958,1665024731.601195,235,256,0,256,187,0,0,23,256,10.158000,0.000000,16.568000
959,1665024731.701195,241,256,0,256,189,0,0,21,256,10.142000,0.000000,16.626000
960,1665024731.801195,233,256,0,256,192,0,0,29,256,10.340000,0.000000,18.637000
961,1665024731.901195,242,256,0,256,183,0,0,16,256,11.019000,0.000000,23.588000
962,1665024732.001195,218,256,0,256,179,0,0,38,256,10.192000,0.000000,17.301000
963,1665024732.101195,220,256,0,256,177,0,0,39,256,10.108000,0.000000,17.308000
964,1665024732.201195,232,256,0,256,173,0,0,28,256,9.865000,0.000000,16.624000
965,1665024732.301195,233,256,0,256,170,0,0,25,256,10.134000,0.000000,16.834000
966,1665024732.401195,235,256,0,256,183,0,0,24,256,10.112000,0.000000,16.848000
967,1665024732.501195,229,256,0,256,175,0,0,31,256,10.020000,0.000000,17.791000
968,1665024732.601195,234,256,0,256,170,0,0,26,256,10.094000,0.000000,16.834000
969,1665024732.701195,223,256,0,256,174,0,0,36,256,9.782000,0.000000,17.661000
970,1665024732.801195,232,256,0,256,164,0,0,27,256,9.862000,0.000000,16.503000
971,1665024732.901195,226,256,0,256,162,0,0,33,256,10.077000,0.000000,17.410000
972,1665024733.001195,217,256,0,256,161,0,0,39,256,9.826000,0.000000,16.161000
973,1665024733.101195,198,256,0,256,154,0,0,63,256,9.979000,0.000000,16.700000
974,1665024733.201195,210,256,0,256,153,0,0,52,256,10.309000,0.000000,16.979000
975,1665024733.301195,200,256,0,256,138,0,0,57,256,9.860000,0.000000,17.391000
976,1665024733.401195,209,256,0,256,138,0,0,50,256,10.258000,0.000000,17.393000
977,1665024733.501195,184,256,0,256,109,0,0,75,256,9.940000,0.000000,17.850000
978,1665024733.601195,148,256,0,256,96,0,0,110,256,9.970000,0.000000,18.518000
979,1665024733.701195,157,256,0,256,107,0,0,102,256,9.813000,0.000000,18.452000
980,1665024733.801195,165,256,0,256,129,0,0,93,256,9.845000,0.000000,18.852000
981,1665024733.901195,168,256,0,256,142,0,0,90,256,10.071000,0.000000,18.057000
982,1665024734.001195,214,256,0,256,148,0,0,45,256,10.123000,0.000000,17.506000
983,1665024734.101195,213,256,0,256,165,0,0,49,256,10.237000,0.000000,16.962000
984,1665024734.201195,215,256,0,256,149,0,0,43,256,10.370000,0.000000,17.688000
985,1665024734.301195,210,256,0,256,148,0,0,48,256,10.208000,0.000000,17.455000
986,1665024734.401195,205,256,0,256,148,0,0,55,256,10.376000,0.000000,17.445000
987,1665024734.501195,199,256,0,256,149,0,0,58,256,10.643000,0.000000,17.934000
988,1665024734.601195,185,256,0,256,150,0,0,74,256,10.328000,0.000000,22.400000
989,1665024734.701195,177,256,0,256,145,0,0,82,256,10.379000,0.000000,17.696000
990,1665024734.801195,196,256,0,256,143,0,0,62,256,10.146000,0.000000,17.314000
991,1665024734.901195,191,256,0,256,144,0,0,65,256,10.483000,0.000000,17.918000
992,1665024735.001195,197,256,0,256,152,0,0,62,256,10.306000,0.000000,17.964000
993,1665024735.101195,198,256,0,256,149,0,0,62,256,10.333000,0.000000,18.124000
994,1665024735.201195,196,256,0,256,147,0,0,63,256,10.616000,0.000000,18.526000
995,1665024735.301195,205,256,0,256,153,0,0,53,256,10.460000,0.000000,18.522000
996,1665024735.401195,209,256,0,256,151,0,0,48,256,10.798000,0.000000,34.050000
997,1665024735.501195,211,256,0,256,150,0,0,47,256,10.515000,0.000000,17.772000
998,1665024735.601195,222,256,0,256,145,0,0,36,256,10.481000,0.000000,17.640000
999,1665024735.701195,220,256,0,256,159,0,0,40,256,10.370000,0.000000,17.577000
1000,1665024735.801195,219,256,0,256,157,0,0,40,256,10.882000,0.000000,19.408000
1001,1665024735.901195,232,256,0,256,158,0,0,26,256,10.565000,0.000000,17.819000
1002,1665024736.001195,205,256,0,256,152,0,0,54,256,10.302000,0.000000,18.637000
1003,1665024736.101195,207,256,0,256,140,0,0,52,256,10.297000,0.000000,17.219000
1004,1665024736.201195,207,256,0,256,145,0,0,49,256,10.466000,0.000000,17.906000
1005,1665024736.301195,205,256,0,256,146,0,0,53,256,10.358000,0.000000,17.399000
1006,1665024736.401195,218,256,0,256,151,0,0,40,256,10.176000,0.000000,17.683000
1007,1665024736.501195,201,256,0,256,153,0,0,56,256,10.352000,0.000000,18.381000
1008,1665024736.601195,214,256,0,256,157,0,0,44,256,10.431000,0.000000,17.439000
1009,1665024736.701195,229,256,0,256,155,0,0,29,256,10.320000,0.000000,17.469000
1010,1665024736.801195,222,256,0,256,160,0,0,34,256,10.268000,0.000000,18.295000
1011,1665024736.901195,217,256,0,256,150,0,0,39,256,10.268000,0.000000,17.265000
1012,1665024737.001195,202,256,0,256,153,0,0,54,256,10.343000,0.000000,18.187000
1013,1665024737.101195,228,256,0,256,152,0,0,30,256,10.278000,0.000000,17.166000
1014,1665024737.201195,215,256,0,256,161,0,0,42,256,10.514000,0.000000,18.832000
1015,1665024737.301195,224,256,0,256,171,0,0,34,256,10.367000,0.000000,17.551000
1016,1665024737.401195,220,256,0,256,170,0,0,36,256,10.258000,0.000000,17.021000
1017,1665024737.501195,234,256,0,256,166,0,0,22,256,10.261000,0.000000,16.992000
1018,1665024737.601195,214,256,0,256,158,0,0,42,256,10.681000,0.000000,18.172000
1019,1665024737.701195,235,256,0,256,161,0,0,26,256,10.143000,0.000000,16.911000
1020,1665024737.801195,224,256,0,256,163,0,0,34,256,10.280000,0.000000,16.632000
1021,1665024737.901195,237,256,0,256,151,0,0,19,256,10.432000,0.000000,17.707000
1022,1665024738.001195,233,256,0,256,152,0,0,25,256,10.360000,0.000000,17.064000
1023,1665024738.101195,224,256,0,256,168,0,0,32,256,10.246000,0.000000,16.906000
1024,1665024738.201195,229,256,0,256,166,0,0,31,256,10.314000,0.000000,16.669000
1025,1665024738.301195,234,256,0,256,160,0,0,23,256,10.390000,0.000000,18.812000
1026,1665024738.401195,216,256,0,256,155,0,0,41,256,10.243000,0.000000,17.252000
1027,1665024738.501195,223,256,0,256,141,0,0,34,256,10.423000,0.000000,17.737000
1028,1665024738.601195,222,256,0,256,157,0,0,34,256,10.304000,0.000000,18.437000
1029,1665024738.701195,226,256,0,256,146,0,0,34,256,10.255000,0.000000,17.021000
1030,1665024738.801195,230,256,0,256,148,0,0,29,256,10.179000,0.000000,16.917000
1031,1665024738.901195,231,256,0,256,141,0,0,30,256,10.252000,0.000000,17.783000
1032,1665024739.001195,224,256,0,256,135,0,0,36,256,10.158000,0.000000,17.239000
1033,1665024739.101195,220,256,0,256,138,0,0,38,256,10.438000,0.000000,17.246000
1034,1665024739.201195,218,256,0,256,135,0,0,40,256,10.565000,0.000000,17.523000
1035,1665024739.301195,210,256,0,256,138,0,0,46,256,10.176000,0.000000,17.042000
1036,1665024739.401195,205,256,0,256,135,0,0,51,256,10.110000,0.000000,17.909000
1037,1665024739.501195,199,256,0,256,137,0,0,61,256,10.155000,0.000000,17.212000
1038,1665024739.601195,194,256,0,256,127,0,0,64,256,10.195000,0.000000,17.099000
1039,1665024739.701195,188,256,0,256,124,0,0,68,256,10.118000,0.000000,17.882000
1040,1665024739.801195,186,256,0,256,116,0,0,70,256,10.092000,0.000000,18.642000
1041,1665024739.901195,203,256,0,256,118,0,0,53,256,10.249000,0.000000,18.110000
1042,1665024740.001195,191,256,0,256,118,0,0,70,256,10.030000,0.000000,18.065000
1043,1665024740.101195,187,256,0,256,108,0,0,72,256,10.187000,0.000000,17.848000
1044,1665024740.201195,203,256,0,256,127,0,0,58,256,10.317000,0.000000,18.313000
1045,1665024740.301195,204,256,0,256,114,0,0,55,256,10.223000,0.000000,18.209000
1046,1665024740.401195,207,256,0,256,100,0,0,50,256,10.124000,0.000000,16.930000
1047,1665024740.501195,184,256,0,256,100,0,0,76,256,10.240000,0.000000,18.173000
1048,1665024740.601195,204,256,0,256,100,0,0,54,256,10.204000,0.000000,18.146000
1049,1665024740.701195,189,256,0,256,110,0,0,69,256,9.954000,0.000000,16.823000
1050,1665024740.801195,192,256,0,256,100,0,0,68,256,10.120000,0.000000,17.360000
1051,1665024740.901195,179,256,0,256,101,0,0,79,256,10.163000,0.000000,17.490000
1052,1665024741.001195,209,256,0,256,96,0,0,49,256,10.084000,0.000000,16.771000
1053,1665024741.101195,213,256,0,256,100,0,0,50,256,10.242000,0.000000,17.143000
1054,1665024741.201195,217,256,0,256,132,0,0,41,256,10.314000,0.000000,20.405000
1055,1665024741.301195,199,256,0,256,127,0,0,58,256,10.117000,0.000000,16.898000
1056,1665024741.401195,210,256,0,256,127,0,0,51,256,10.143000,0.000000,17.042000
1057,1665024741.501195,206,256,0,256,131,0,0,51,256,10.177000,0.000000,17.307000
1058,1665024741.601195,221,256,0,256,129,0,0,41,256,10.300000,0.000000,17.310000
1059,1665024741.701195,222,256,0,256,121,0,0,39,256,10.242000,0.000000,17.009000
1060,1665024741.801195,203,256,0,256,122,0,0,55,256,10.212000,0.000000,16.997000
1061,1665024741.901195,217,256,0,256,124,0,0,41,256,10.511000,0.000000,17.934000
1062,1665024742.001195,216,256,0,256,131,0,0,41,256,10.347000,0.000000,17.339000
1063,1665024742.101195,216,256,0,256,133,0,0,44,256,10.283000,0.000000,17.000000
1064,1665024742.201195,221,256,0,256,144,0,0,39,256,10.335000,0.000000,16.975000
1065,1665024742.301195,212,256,0,256,142,0,0,45,256,10.445000,0.000000,18.082000
1066,1665024742.401195,207,256,0,256,143,0,0,51,256,10.356000,0.000000,17.081000
1067,1665024742.501195,199,256,0,256,150,0,0,57,256,10.364000,0.000000,18.458000
1068,1665024742.601195,214,256,0,256,150,0,0,45,256,10.575000,0.000000,17.781000
1069,1665024742.701195,225,256,0,256,148,0,0,31,256,10.595000,0.000000,17.548000
1070,1665024742.801195,220,256,0,256,149,0,0,37,256,10.548000,0.000000,17.036000
1071,1665024742.901195,232,256,0,256,154,0,0,27,256,10.695000,0.000000,17.256000
1072,1665024743.001195,217,256,0,256,153,0,0,39,256,10.823000,0.000000,17.911000
1073,1665024743.101195,228,256,0,256,144,0,0,28,256,10.364000,0.000000,16.798000
1074,1665024743.201195,216,256,0,256,148,0,0,42,256,10.771000,0.000000,17.845000
1075,1665024743.301195,236,256,0,256,151,0,0,21,256,10.286000,0.000000,16.733000
1076,1665024743.401195,219,256,0,256,159,0,0,42,256,10.467000,0.000000,17.729000
1077,1665024743.501195,238,256,0,256,156,0,0,22,256,10.648000,0.000000,17.687000
1078,1665024743.601195,242,256,0,256,150,0,0,17,256,10.570000,0.000000,16.724000
