frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
692,1665024776.701661,209,213,465,241,16.564284,7,26.755,36.753,26372.332076,1,25389.180660,60.742585,399.174434,45.811773,477.422624,1.018725,0.029548,0.001203,40.480,0
693,1665024776.901661,209,212,483,245,5.809498,6,24.973,28.618,26477.360546,1,25442.093148,62.234576,390.709588,59.828324,522.494910,1.037356,0.029395,0.001203,32.418,0
694,1665024777.101660,196,212,494,242,11.683596,5,20.992,20.993,26479.474014,1,25436.305845,63.129046,403.026877,59.979267,517.032980,1.044469,0.029470,0.001205,25.074,0
695,1665024777.301661,204,226,488,245,17.201422,6,24.830,36.605,26481.049832,1,25436.668170,64.796009,423.713930,54.175747,501.695976,0.937976,0.029512,0.001210,40.188,0
696,1665024777.501661,227,226,514,249,7.734468,5,21.306,27.689,26595.051238,1,25514.340012,58.724419,439.898247,65.957135,516.131424,0.816319,0.029385,0.001213,31.821,0
697,1665024777.701661,225,224,528,255,9.207664,5,21.069,21.069,26557.142786,1,25507.861056,58.107087,439.306893,61.052530,490.815220,0.882995,0.029374,0.001214,25.039,0
698,1665024777.901661,223,222,539,254,13.270773,5,20.957,20.957,26562.969036,1,25506.626703,58.126144,447.677188,60.530725,490.008276,1.022204,0.029399,0.001215,24.952,0
699,1665024778.101660,213,239,529,261,17.089360,6,24.826,36.746,26561.931912,1,25505.025519,56.956119,462.105250,59.610198,478.234826,0.977158,0.029384,0.001215,40.474,0
700,1665024778.301661,229,239,554,265,8.324878,7,26.675,30.347,26695.875200,1,25568.016160,44.351197,519.617777,65.806910,498.083157,0.928509,0.029311,0.001219,34.156,0
701,1665024778.501661,224,234,563,274,12.418038,5,21.570,21.572,26748.666230,1,25567.699515,45.031419,537.585711,66.379914,531.969671,0.974269,0.029324,0.001219,25.545,0
702,1665024778.701661,223,250,568,290,17.569502,6,24.806,40.222,26749.408643,1,25568.070275,44.109869,538.160990,63.187163,535.880346,0.883939,0.029334,0.001220,43.739,0
703,1665024778.901661,218,243,591,293,2.796443,6,24.172,30.626,26936.120834,1,25622.166676,49.583083,609.853274,85.674432,568.843369,0.979143,0.029263,0.001227,34.665,0
704,1665024779.101660,214,240,607,298,7.031855,5,21.767,21.768,26800.134891,1,25618.693576,49.865748,568.577753,81.986031,481.011783,0.915618,0.029232,0.001227,25.823,0
705,1665024779.301661,225,236,628,307,10.981782,6,24.009,24.009,26823.628005,1,25619.850102,51.759824,574.589432,80.774520,496.654127,0.960690,0.029214,0.001229,27.905,0
706,1665024779.501661,221,236,639,306,12.096847,6,24.342,24.343,26769.944860,1,25620.509073,52.875537,541.626706,77.614919,477.318624,1.180268,0.029197,0.001229,28.635,0
707,1665024779.901661,63,188,693,364,0.000000,10,32.704,51.115,26700.883629,1,25619.843716,49.365262,556.489936,65.473681,409.711033,0.441833,0.029193,0.001228,54.701,0
708,1665024780.101660,157,166,780,406,0.000000,6,21.190,35.822,26652.719148,1,25677.562920,39.928586,502.156418,57.215456,375.855768,0.686683,0.029153,0.001234,38.812,0
709,1665024780.301661,203,150,773,429,61.141426,4,11.969,22.155,26608.530771,1,25723.154409,29.057430,427.059965,53.647774,375.611194,0.753869,0.029138,0.001241,24.756,0
710,1665024780.501661,220,202,759,426,50.330777,8,21.331,29.881,26738.176304,1,25756.721889,27.047532,494.734798,97.379111,362.292973,0.573825,0.029151,0.001247,32.547,0
711,1665024780.701661,222,233,726,424,33.100264,10,27.920,34.443,26670.830178,1,25757.969894,25.563680,426.726609,104.477460,356.092534,0.732617,0.029185,0.001247,37.513,0
712,1665024780.901661,204,241,684,405,20.112897,10,30.307,37.054,26728.044723,1,25748.467266,28.176068,399.815524,120.153603,431.432263,0.734818,0.029199,0.001245,40.566,0
713,1665024781.101660,207,223,669,395,38.089817,7,23.286,29.173,26702.854803,1,25733.960657,31.722393,403.691581,103.920647,429.559525,0.675567,0.029173,0.001246,32.460,0
714,1665024781.301661,234,237,630,389,15.681429,6,20.680,25.413,26746.048450,1,25721.790521,31.177695,406.656337,105.830163,480.593735,0.579270,0.029165,0.001243,28.781,0
715,1665024781.501661,190,229,656,396,6.934738,8,27.622,29.666,26878.792863,1,25713.600718,25.421058,445.894951,119.833663,574.042474,0.550670,0.029159,0.001243,34.057,0
716,1665024781.701661,187,247,582,364,45.974507,6,21.951,25.124,26761.507199,1,25712.187514,24.679691,401.466467,116.549059,506.624467,0.425621,0.029158,0.001243,28.578,0
717,1665024781.901661,242,262,530,338,35.792271,8,27.984,31.874,26807.143400,1,25677.949911,15.176330,424.506344,134.095380,555.415435,0.530421,0.029152,0.001244,35.304,0
718,1665024782.101660,207,259,538,341,8.863120,11,37.567,37.569,26943.321937,0,25638.838857,17.320170,509.429914,154.489514,623.243482,0.818791,0.029134,0.001242,41.908,0
719,1665024782.301661,208,271,523,309,15.152326,6,22.838,33.160,26888.968577,1,25639.185458,17.150084,453.891912,159.077830,619.663293,0.940904,0.029145,0.001239,37.344,0
720,1665024782.501661,185,258,560,329,5.777630,7,27.529,31.278,26919.231565,1,25613.592639,17.494698,495.421625,152.216101,640.506502,0.974020,0.029135,0.001226,35.686,0
721,1665024782.701661,181,237,579,346,23.706067,6,23.079,36.279,26896.035439,1,25612.489359,17.968214,477.284201,133.057003,655.236662,0.896732,0.029062,0.001221,40.090,0
722,1665024782.901661,116,222,641,400,0.000000,5,18.268,32.092,26733.062488,1,25628.152702,16.750801,409.556678,110.276228,568.326078,0.621550,0.029001,0.001213,35.519,0
723,1665024783.101660,187,200,657,398,74.526702,11,30.867,43.041,26971.282571,0,25650.959558,13.320893,554.791086,116.472947,635.738088,0.856712,0.028886,0.001205,46.525,0
724,1665024783.301661,192,199,662,408,51.053591,8,23.384,32.890,26729.172893,1,25684.112140,14.564451,381.140208,103.017266,546.338828,0.725123,0.028745,0.001198,35.796,0
725,1665024783.501661,194,232,646,400,43.450936,6,20.478,29.863,26828.685982,1,25714.056348,15.116594,424.119189,123.885342,551.508508,0.868638,0.028634,0.001190,33.443,0
726,1665024783.701661,195,234,634,397,47.714181,7,21.893,31.238,26842.146435,1,25748.708790,20.127529,413.032986,101.116910,559.160220,0.762196,0.028519,0.001183,34.381,0
727,1665024783.901661,202,238,623,397,48.387283,6,21.413,30.651,26929.923296,1,25782.636454,23.316343,435.483675,123.281537,565.205287,0.742537,0.028395,0.001177,34.077,0
728,1665024784.101660,208,202,581,392,46.559181,6,21.394,31.025,26906.328164,1,25817.432041,27.209486,410.145090,121.060619,530.480928,0.919634,0.028321,0.001174,34.452,0
729,1665024784.301661,209,220,561,395,17.083872,5,18.957,24.980,26898.290776,1,25834.810556,21.523557,422.064640,107.317618,512.574405,1.044285,0.028288,0.001175,28.289,0
730,1665024784.501661,208,211,572,389,7.249040,5,19.320,21.795,26932.758918,1,25846.787906,15.994513,452.686291,121.775050,495.515158,1.131851,0.028307,0.001178,25.551,0
731,1665024784.701661,207,203,597,389,11.913040,7,24.053,24.054,26890.776155,1,25845.009415,15.903614,463.171748,119.731008,446.960370,1.143880,0.028336,0.001178,27.667,0
732,1665024784.901661,193,201,529,361,16.729622,4,15.438,20.500,26763.814811,1,25847.021742,15.336501,405.808380,105.223258,390.424930,1.114058,0.028282,0.001174,23.607,0
733,1665024785.101660,199,197,566,373,8.811800,6,20.726,23.328,26858.271851,1,25868.850132,13.601766,442.163917,104.970094,428.685942,1.256950,0.028289,0.001177,26.976,0
734,1665024785.301661,201,188,568,360,15.803300,6,20.223,26.104,26791.452405,1,25864.433561,12.241197,410.049163,102.548229,402.180254,1.024725,0.028276,0.001175,29.246,0
735,1665024785.501661,170,187,543,332,0.000000,8,26.419,37.539,26858.637204,1,25877.244373,8.896274,458.405503,89.969837,424.121218,1.108070,0.028172,0.001174,40.810,0
736,1665024785.701661,187,206,560,338,49.921327,5,18.987,29.675,26879.120100,1,25908.463510,7.307203,460.247467,105.639008,397.462911,0.988956,0.028008,0.001173,32.998,0
737,1665024785.901661,211,211,560,334,45.993262,5,18.803,31.554,26960.561974,1,25939.358496,8.816879,505.153296,100.199665,407.033637,1.036705,0.027940,0.001173,34.853,0
738,1665024786.101660,212,205,586,323,11.638593,6,22.220,25.314,27034.810824,1,25973.197493,11.858857,498.425572,95.614169,455.714734,0.912701,0.027861,0.001175,29.471,0
739,1665024786.301661,219,204,581,318,14.790929,4,16.893,27.220,26880.174668,1,25971.156563,9.629186,426.969645,90.482001,381.937272,0.795253,0.027955,0.001180,30.712,0
740,1665024786.501661,220,198,599,315,6.448279,5,18.497,21.826,26995.112940,1,25989.340599,12.748708,472.181882,115.483602,405.358150,1.159812,0.027964,0.001185,25.367,0
741,1665024786.701661,172,192,619,337,22.496990,3,13.145,23.011,26917.262306,1,25988.014320,12.292122,450.710211,97.516640,368.729014,1.077769,0.027941,0.001184,26.296,0
742,1665024786.901661,206,198,600,338,56.821809,5,17.977,28.389,27031.652239,1,25984.319461,15.524142,503.547838,93.298966,434.961833,1.183193,0.027902,0.001187,31.547,0
743,1665024787.101660,198,189,586,349,37.320411,4,17.217,25.819,27115.582683,1,25981.884171,19.204564,559.101502,85.278956,470.113490,1.298910,0.027858,0.001186,29.504,0
744,1665024787.301661,212,220,567,347,17.259037,8,27.158,36.062,27131.021329,1,25969.093412,21.431494,509.358486,103.039329,528.098608,1.198523,0.027866,0.001190,39.608,0
745,1665024787.501661,232,214,590,359,10.557440,6,24.935,27.697,27220.696447,1,25968.395319,26.423947,494.306838,93.222542,638.347800,1.097472,0.027845,0.001198,32.167,0
746,1665024787.701661,208,209,542,346,16.769702,5,21.250,29.935,27240.358225,1,25969.324201,26.851451,519.124266,92.910381,632.147926,1.330406,0.027771,0.001194,33.706,0
747,1665024787.901661,213,200,552,336,9.642699,6,23.700,27.153,27294.813090,1,26000.671751,38.294223,562.142819,94.901871,598.802427,1.028509,0.027768,0.001196,31.198,0
748,1665024788.101660,224,214,559,343,15.287346,4,17.465,26.919,27188.938637,1,25999.172417,38.243457,519.453651,94.703565,537.365548,1.233746,0.027787,0.001195,30.595,0
749,1665024788.301661,210,209,572,342,7.473810,5,20.121,23.571,27491.064546,1,26065.145785,42.768787,575.631754,107.244478,700.273742,1.250813,0.027786,0.001199,27.273,0
750,1665024788.501661,196,212,581,364,15.451020,4,18.497,28.225,27370.567647,1,26063.772597,43.365865,557.966624,84.608009,620.854551,1.241108,0.027738,0.001199,32.237,0
751,1665024788.701661,221,226,564,361,30.234751,7,27.621,39.605,27547.937541,1,26142.584861,31.903806,622.513678,92.968320,657.966877,1.258473,0.027663,0.001203,43.156,0
752,1665024788.901661,199,234,516,350,23.656253,6,24.986,38.280,27458.696567,1,26189.578763,28.422485,538.789329,97.865472,604.040519,1.389768,0.027613,0.001205,42.191,0
753,1665024789.101660,205,223,549,358,11.787710,6,24.117,27.720,27612.241301,1,26237.578315,23.932652,544.712368,83.660533,722.357432,1.152106,0.027604,0.001207,31.922,0
754,1665024789.301661,210,235,542,366,22.139984,5,20.637,29.866,27401.739429,1,26240.953825,25.636553,507.069742,76.463896,551.615413,1.257958,0.027609,0.001208,33.748,0
755,1665024789.501661,204,224,573,382,7.080440,6,23.024,26.956,27486.667069,1,26283.720773,29.342319,546.693995,88.098816,538.811166,1.175982,0.027614,0.001213,31.366,0
756,1665024789.701661,198,203,576,380,18.491575,5,19.900,30.293,27334.438052,1,26282.047624,28.566182,457.766267,79.301798,486.756182,1.226908,0.027606,0.001213,33.815,0
757,1665024789.901661,180,201,610,403,10.570581,7,24.072,27.566,27510.287160,1,26335.700677,36.397266,496.522408,65.359510,576.307297,1.118898,0.027637,0.001217,31.205,0
758,1665024790.101660,176,191,627,409,40.444489,5,18.845,27.839,27262.162225,1,26330.889720,34.402952,405.979458,61.695948,429.194147,1.345400,0.027628,0.001216,31.289,0
759,1665024790.301661,204,197,625,405,14.351670,5,17.971,28.658,27322.852671,1,26399.890388,40.789626,382.652752,65.134664,434.385239,1.037393,0.027623,0.001219,31.775,0
760,1665024790.501661,221,223,596,385,14.662873,5,20.025,29.595,27384.651302,1,26449.576363,38.023699,385.803471,69.401774,441.845995,1.070071,0.027616,0.001217,33.546,0
761,1665024790.701661,225,220,624,409,9.333137,5,19.634,23.555,27432.632411,1,26481.663943,35.330219,381.014421,71.239466,463.384362,1.172151,0.027659,0.001214,27.610,0
762,1665024790.901661,241,216,630,409,11.785327,5,20.952,20.953,27491.721952,1,26482.020693,35.974872,404.415872,73.589494,495.721022,1.322527,0.027651,0.001216,25.035,0
763,1665024791.101660,220,219,610,405,17.849511,5,19.704,28.623,27430.683430,1,26484.262821,36.063575,383.252743,71.828083,455.276208,1.171938,0.027639,0.001217,32.279,0
764,1665024791.301661,228,212,621,414,11.379809,5,20.148,24.202,27613.731021,1,26526.891283,35.624050,477.321937,68.666690,505.227061,1.255245,0.027678,0.001213,28.000,0
765,1665024791.501661,221,204,618,426,18.966529,4,16.923,25.881,27506.149376,1,26524.785070,36.549438,400.949551,56.460692,487.404625,1.291901,0.027672,0.001215,29.526,0
766,1665024791.701661,216,198,640,430,7.808217,4,18.099,21.546,27610.422893,1,26575.100391,32.928849,429.931123,63.636811,508.825719,1.175769,0.027689,0.001214,25.606,0
767,1665024792.101660,196,203,635,443,14.222887,5,19.979,29.115,27553.235045,1,26573.372605,33.404827,397.602762,61.062897,487.791954,0.913403,0.027663,0.001212,33.067,0
768,1665024792.301661,240,198,647,438,12.320984,5,19.920,23.480,27672.548057,1,26634.926626,31.470203,436.723241,57.662881,511.765105,0.917667,0.027636,0.001210,27.498,0
769,1665024792.501661,231,210,634,445,16.519509,5,19.470,26.972,27617.492442,1,26634.133413,31.626592,416.325055,56.972723,478.434659,1.155968,0.027628,0.001209,30.659,0
770,1665024792.701661,229,203,642,446,7.703522,5,20.068,23.997,27680.522235,1,26663.543345,22.583943,452.702933,60.685412,481.006602,1.298877,0.027610,0.001207,28.264,0
771,1665024792.901661,230,201,660,456,11.511902,4,17.272,17.273,27629.264329,1,26662.012247,20.528976,420.765260,58.881307,467.076538,1.196631,0.027614,0.001211,21.335,0
772,1665024793.101660,230,222,601,441,18.009936,5,19.745,26.679,27627.921237,1,26661.874069,20.878863,425.468440,58.585377,461.114488,1.146751,0.027615,0.001213,30.390,0
773,1665024793.301661,233,216,612,445,12.243446,7,27.068,30.370,27776.900805,1,26676.387237,14.036954,477.523972,73.693805,535.258838,1.076915,0.027590,0.001213,34.546,0
774,1665024793.501661,233,232,568,427,15.904087,5,21.322,30.235,27711.904119,1,26673.322857,13.587408,452.553370,67.772501,504.667984,0.968644,0.027583,0.001211,34.376,0
775,1665024793.701661,237,228,583,432,6.065949,7,27.474,30.939,27882.519956,1,26711.125669,11.701044,509.139574,101.603765,548.949904,1.136399,0.027553,0.001215,35.158,0
776,1665024793.901661,235,226,596,446,12.132197,6,26.085,26.086,27879.017526,1,26709.417770,12.272643,515.212299,94.044496,548.070317,1.414009,0.027548,0.001213,30.744,0
777,1665024794.101660,226,237,562,428,18.355158,5,22.813,32.857,27916.380037,1,26710.028840,11.883539,537.664228,89.615516,567.187915,1.298541,0.027539,0.001211,37.032,0
778,1665024794.301661,231,228,574,428,13.762379,9,34.896,38.583,28130.072887,1,26759.955367,11.906261,611.848295,85.558986,660.803978,1.264671,0.027517,0.001211,43.042,0
779,1665024794.501661,220,229,570,431,18.701298,10,36.357,46.417,28027.046808,0,26759.377629,9.678589,578.008510,74.589270,605.392808,1.156174,0.027528,0.001210,50.667,0
780,1665024794.701661,232,219,576,426,8.318801,6,24.738,29.207,28233.262245,1,26814.969664,11.327982,645.436721,104.184217,657.343660,1.214002,0.027486,0.001208,33.582,0
781,1665024794.901661,207,221,566,427,14.800195,6,24.123,34.047,28076.133312,1,26814.791338,10.386377,576.177369,87.024305,587.753922,1.208085,0.027474,0.001205,38.383,0
782,1665024795.101660,211,209,590,447,9.861166,6,24.612,28.189,28127.839705,1,26873.194661,12.008658,590.688473,80.884249,571.063664,1.321763,0.027451,0.001205,32.305,0
783,1665024795.301661,222,210,573,436,20.565473,4,18.341,27.585,28032.806458,1,26869.219463,11.477128,543.120871,69.753676,539.235320,1.290525,0.027449,0.001204,31.594,0
784,1665024795.501661,221,205,587,449,9.841273,5,21.697,25.406,28127.419268,1,26936.036172,16.092203,547.522757,75.625003,552.143133,1.060260,0.027420,0.001205,29.598,0
785,1665024795.701661,220,218,568,436,16.155363,5,20.656,30.042,28031.814984,1,26930.693956,15.268915,513.491798,58.128945,514.231369,1.031947,0.027422,0.001204,33.855,0
786,1665024795.901661,207,212,593,456,9.990681,8,29.812,33.381,28156.879701,1,26999.875614,21.241781,513.014707,73.417324,549.330275,0.891463,0.027411,0.001207,37.440,0
787,1665024796.101660,230,225,576,437,18.501887,4,20.151,30.952,28056.861346,1,26994.104534,20.782361,481.709902,65.350736,494.913812,0.500594,0.027418,0.001207,35.156,0
788,1665024796.301661,238,221,582,430,12.394506,7,27.840,31.505,28181.561688,1,27062.067827,25.392311,479.816231,70.668401,543.616917,0.722590,0.027411,0.001204,35.648,0
789,1665024796.501661,229,231,557,427,22.370840,5,21.203,32.200,28132.991253,1,27058.380122,25.360032,474.982086,62.258037,512.010976,0.419516,0.027415,0.001203,36.298,0
790,1665024796.701661,242,262,539,412,19.707456,6,25.483,38.175,28240.641837,1,27116.192876,43.582853,485.401703,70.417911,525.046494,0.342329,0.027442,0.001203,41.986,0
791,1665024796.901661,235,257,512,389,23.568876,4,21.295,40.262,28311.953842,1,27164.692900,62.341713,491.890489,74.154049,518.874692,0.726006,0.027457,0.001206,44.578,0
792,1665024797.101660,238,252,519,396,12.940427,7,30.249,34.971,28333.608717,1,27214.778358,81.304154,477.333157,70.548943,489.644106,0.880267,0.027475,0.001211,39.325,0
793,1665024797.301661,217,252,503,387,43.370053,7,30.329,39.423,28356.946375,1,27214.057241,79.659284,491.703938,71.004485,500.521427,1.123517,0.027483,0.001210,43.756,0
794,1665024797.501661,215,237,472,364,24.277493,10,38.763,50.467,28508.645519,0,27261.740463,90.014609,523.840503,87.114317,545.935627,1.076757,0.027504,0.001211,54.738,0
795,1665024797.701661,221,244,454,349,22.099790,9,37.913,48.905,28617.340662,0,27297.092225,84.390798,546.208022,95.063068,594.586549,1.178810,0.027532,0.001210,53.562,0
796,1665024797.901661,217,236,469,352,11.949406,4,22.442,27.057,28735.612917,1,27350.118902,91.406612,574.367020,80.906382,638.814001,1.044402,0.027575,0.001211,31.822,0
797,1665024798.101660,215,237,433,326,22.514101,4,23.374,35.347,28609.246794,1,27348.870164,92.452546,527.082462,75.928572,564.913049,1.149298,0.027579,0.001210,39.991,0
798,1665024798.301661,214,234,458,347,6.436399,5,24.616,28.403,28724.481962,1,27428.763938,87.476777,528.825557,90.447415,588.968276,1.161242,0.027651,0.001207,33.606,0
799,1665024798.501661,221,232,470,344,13.025625,4,22.514,22.515,28742.200909,1,27422.057511,85.664624,548.080655,88.007316,598.390803,1.052971,0.027655,0.001209,27.464,0
800,1665024798.701661,215,234,472,350,21.874916,5,25.248,39.243,28776.117141,1,27425.916847,84.258990,564.000464,86.489642,615.451200,1.252087,0.027683,0.001208,43.877,0
801,1665024798.901643,201,236,481,366,16.550838,8,35.412,58.562,28859.548215,1,27524.620391,94.012166,534.582097,104.401790,601.931771,1.140916,0.027761,0.001209,62.726,0
802,1665024799.101507,212,247,487,364,21.193364,9,39.611,62.360,29115.644370,0,27639.986163,83.404436,564.807703,124.732057,702.714011,1.024148,0.027837,0.001209,67.654,0
803,1665024799.301421,206,243,518,382,12.718716,5,26.018,31.902,29080.553475,1,27767.094053,79.856361,520.939131,111.618170,601.045760,1.054035,0.027867,0.001211,36.359,0
804,1665024799.501366,215,233,518,385,28.893978,4,23.262,44.010,29096.172502,1,27764.693363,79.646440,545.712378,112.473295,593.647026,0.697274,0.027867,0.001211,48.994,0
805,1665024799.701333,240,228,500,375,28.416397,5,24.101,43.393,29215.226436,1,27889.435828,67.337926,546.710134,95.974485,615.768063,0.411399,0.027916,0.001215,47.258,0
806,1665024799.901313,246,248,485,365,21.405471,9,36.504,53.079,29286.065465,0,28014.568296,63.641899,493.414293,96.276514,618.164463,0.449951,0.027950,0.001220,57.828,0
807,1665024800.101299,232,244,493,376,6.085351,5,26.437,31.697,29400.147960,1,28107.020269,80.882972,486.139926,112.058672,614.046122,0.751091,0.027936,0.001228,36.281,0
808,1665024800.301293,221,256,478,370,19.481496,4,21.577,34.336,29358.055982,1,28103.949927,79.806071,472.817022,112.355113,589.127849,1.053658,0.027890,0.001226,38.778,0
809,1665024800.501287,219,250,491,377,13.227322,6,27.679,31.808,29546.787926,1,28226.740897,93.156810,514.047797,106.561104,606.281318,1.082768,0.027871,0.001233,36.283,0
810,1665024800.701276,221,245,476,358,19.500224,5,26.438,38.863,29530.515367,1,28225.013565,93.836599,518.653862,96.872464,596.138877,1.229050,0.027875,0.001235,43.414,0
811,1665024800.901265,220,242,481,362,9.274042,7,32.220,36.406,29744.218638,1,28344.375622,106.736416,557.245286,105.354363,630.506950,1.275447,0.027868,0.001240,41.995,0
812,1665024801.101264,190,226,479,374,15.068214,6,27.797,40.465,29705.237592,1,28340.846273,103.253853,576.202180,85.199703,599.735582,1.330888,0.027899,0.001239,44.851,0
813,1665024801.301265,199,219,501,382,13.474316,5,23.889,27.958,29824.502217,1,28467.057467,114.805041,553.873969,77.460988,611.304752,1.274249,0.027867,0.001242,32.426,0
814,1665024801.501265,209,228,504,378,24.199307,5,29.091,41.176,29715.232132,1,28465.894732,103.979626,495.685809,66.444263,583.227702,1.149337,0.027890,0.001243,45.642,0
815,1665024801.701265,208,225,537,396,12.915224,4,20.210,24.267,29813.450627,1,28605.503145,97.838238,496.491247,69.713756,543.904240,1.088792,0.027930,0.001242,28.552,0
816,1665024801.901265,228,241,523,381,22.836865,5,23.117,35.598,29844.498976,1,28604.448492,97.327010,530.974464,69.739325,542.009685,0.626504,0.027935,0.001243,39.704,0
817,1665024802.101264,235,272,503,363,39.693526,8,33.618,49.915,30066.960251,1,28742.118313,93.633161,599.081750,85.108406,547.018620,0.370772,0.027923,0.001245,53.884,0
818,1665024802.301265,229,293,500,346,27.427678,9,36.103,55.140,30285.335111,0,28887.757647,89.663328,567.538337,85.835235,654.540564,0.189523,0.027854,0.001248,60.528,0
819,1665024802.501265,227,280,510,342,29.982856,10,37.260,55.415,30243.045648,0,29013.526301,91.668169,531.915641,77.341088,528.594449,0.051374,0.027742,0.001254,59.420,0
820,1665024802.701265,243,245,487,322,31.080744,5,24.935,39.799,30326.609571,1,29097.986272,92.090581,562.559077,79.038747,494.934894,0.168732,0.027614,0.001260,44.569,0
821,1665024802.901265,246,241,456,300,26.207293,8,31.895,43.058,30402.724465,1,29162.043446,111.322595,572.783604,66.132248,490.442572,0.255645,0.027489,0.001269,46.721,0
822,1665024803.101264,231,253,392,252,33.742417,4,21.050,31.143,30338.069056,1,29181.352771,120.344576,541.153894,61.474697,433.743118,0.503255,0.027398,0.001276,35.335,0
823,1665024803.301265,230,254,367,229,33.005815,7,31.719,43.520,30419.077966,1,29222.476611,137.272570,570.082566,61.411666,427.834552,0.740222,0.027320,0.001283,47.584,0
824,1665024803.501265,225,255,356,220,30.731278,7,37.099,53.849,30425.649434,1,29262.922971,145.489473,538.806259,62.932824,415.497906,0.465894,0.027282,0.001289,58.471,0
825,1665024803.701265,247,262,356,197,42.265251,8,36.265,58.978,30416.170250,0,29320.988535,161.131924,505.759726,62.542617,365.747447,0.221120,0.027261,0.001294,63.155,0
826,1665024803.901265,245,260,363,206,12.653993,9,45.914,49.721,30504.959079,1,29431.394299,150.954574,484.481656,59.933638,378.194912,0.119190,0.027294,0.001293,54.638,0
827,1665024804.101264,239,269,357,208,34.264434,6,41.295,68.051,30556.400015,1,29429.975746,149.472786,519.509543,57.293269,400.148670,0.296245,0.027306,0.001292,74.189,0
828,1665024804.501265,180,273,364,218,42.227173,8,35.775,60.998,30936.497588,0,29509.296308,127.857191,802.417973,82.383313,414.542803,0.788031,0.027349,0.001286,64.997,0
829,1665024804.701265,216,259,401,219,60.649841,7,34.474,59.484,30828.163797,1,29593.355318,104.264374,605.764664,61.315248,463.464194,0.749290,0.027426,0.001278,63.895,0
830,1665024804.901265,215,237,422,234,44.403230,5,24.567,52.553,30793.006031,1,29674.027726,81.920657,557.500383,58.090932,421.466332,0.454886,0.027492,0.001271,56.896,0
831,1665024805.101264,230,272,427,229,30.239414,9,35.781,57.092,30889.268014,0,29761.227971,73.329294,543.975257,84.992960,425.742533,0.311718,0.027548,0.001267,61.226,0
832,1665024805.301265,225,276,427,227,26.083655,10,37.022,58.502,30944.219965,0,29855.279153,46.121672,547.439945,90.996205,404.382991,0.474968,0.027603,0.001263,62.150,0
833,1665024805.501265,224,289,419,223,39.389092,7,32.646,52.016,30983.321932,1,29920.681198,40.398897,539.840433,82.269959,400.131444,0.714297,0.027652,0.001262,56.507,0
834,1665024805.701265,212,253,440,244,44.356112,8,32.246,51.684,30991.414427,1,29986.052336,44.539446,515.719610,70.261948,374.841087,0.932738,0.027673,0.001265,55.448,0
835,1665024805.901348,208,242,460,261,51.962990,7,28.544,43.834,31055.648777,1,30051.479424,39.233178,482.759294,91.785930,390.390949,0.796285,0.027724,0.001265,47.591,0
836,1665024806.101466,230,240,427,258,64.461030,6,27.319,41.517,31073.571495,1,30137.197163,36.459343,437.689889,72.969039,389.256061,0.883647,0.027748,0.001269,45.036,0
837,1665024806.301538,231,263,426,260,37.413143,6,25.997,37.661,31228.092208,1,30204.075795,42.586057,480.142384,84.893744,416.394227,1.139607,0.027743,0.001276,41.541,0
838,1665024806.501580,240,281,417,249,30.132054,4,20.675,37.992,31338.895442,1,30273.291360,32.736951,506.509131,79.850394,446.507605,1.047319,0.027784,0.001282,41.968,0
839,1665024806.701596,216,276,450,280,12.281007,4,21.871,25.329,31429.120307,1,30365.407694,43.452507,464.330580,76.393944,479.535582,0.746526,0.027848,0.001293,29.974,0
840,1665024806.901599,231,279,454,291,74.786766,4,21.134,36.903,31438.752865,1,30352.142885,46.438744,474.695453,70.917682,494.558101,1.075381,0.027841,0.001295,40.867,0
841,1665024807.101594,223,268,456,304,37.386459,8,33.925,53.442,31667.479296,1,30432.683296,62.442934,540.598754,75.421000,556.333312,1.263505,0.027902,0.001306,57.218,0
842,1665024807.301582,227,288,457,307,17.430075,5,25.290,43.184,31813.674216,1,30490.226831,77.730843,582.647956,64.374591,598.693995,1.377296,0.027986,0.001316,47.644,0
843,1665024807.501553,201,280,477,321,8.336320,6,29.678,33.748,31886.376197,1,30547.136289,93.494945,600.281441,74.691907,570.771616,1.316470,0.028025,0.001326,38.346,0
844,1665024807.701519,217,282,479,334,31.123738,4,20.697,33.623,31773.185088,1,30539.435244,91.576373,543.858518,64.401941,533.913012,1.224612,0.028007,0.001326,38.070,0
845,1665024808.101510,184,273,493,347,3.455431,5,24.842,28.562,31883.857250,1,30597.757645,86.531607,549.079557,58.424250,592.064191,1.122075,0.028063,0.001334,33.571,0
846,1665024808.301510,212,271,526,351,8.498773,4,20.020,20.021,31815.243005,1,30590.424314,83.193238,524.720830,56.028950,560.875672,1.151294,0.028052,0.001333,25.306,0
847,1665024808.501510,218,270,537,356,8.060735,4,21.467,21.468,31799.557873,1,30590.003658,80.346691,537.530356,56.120827,535.556340,1.273936,0.028040,0.001333,26.127,0
848,1665024808.701510,202,268,539,367,12.525049,4,20.029,20.031,31806.297325,1,30589.019592,79.066652,538.331087,55.946088,543.933906,1.513943,0.028028,0.001333,24.545,0
