frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
275,1403638546.727829,236,270,376,360,18.353202,6,39.248,63.942,1483.550334,0,262.725065,26.530137,614.989434,41.527803,537.777895,1.040765,0.153393,0.080207,71.262,0
276,1403638546.827830,243,270,369,352,13.403626,7,37.890,65.036,1495.575638,0,271.795292,30.166430,620.547933,40.950986,532.114997,1.089116,0.157842,0.080206,71.420,0
277,1403638546.927830,244,279,368,352,10.791160,6,37.561,66.327,1604.476389,0,278.349437,49.434924,653.422933,58.297795,564.971300,1.067864,0.162538,0.080209,75.074,0
278,1403638547.027829,245,277,374,358,8.712872,8,46.766,53.676,1555.717605,0,293.139841,69.019468,617.834513,50.525314,525.198468,1.061032,0.166611,0.080215,59.710,0
279,1403638547.127830,238,284,375,359,15.810963,6,37.830,65.356,1593.403775,0,292.074390,73.522102,633.446205,49.870994,544.490084,1.075239,0.168629,0.080210,72.885,0
280,1403638547.227829,247,282,382,363,6.528369,7,46.823,53.809,1567.915793,1,319.145739,91.604725,587.775038,44.726199,524.664092,1.077461,0.173699,0.080217,60.870,0
281,1403638547.327830,245,280,374,359,12.467737,6,38.600,65.985,1586.237135,0,316.167256,94.109767,596.039547,44.597601,535.322963,1.092985,0.175587,0.080215,73.345,0
282,1403638547.427830,241,275,386,369,6.377756,8,47.793,55.749,1646.423283,0,336.008747,108.734650,614.753322,46.323808,540.602756,1.100473,0.179384,0.080219,62.170,0
283,1403638547.527829,239,271,389,370,13.836642,7,40.977,67.880,1618.863003,0,331.688752,104.532318,616.591348,43.289364,522.761220,1.126068,0.178513,0.080209,75.669,0
284,1403638547.627830,240,267,398,376,8.816147,7,48.108,55.024,1656.698373,1,343.639369,112.246874,632.534987,37.495588,530.781554,1.143107,0.180672,0.080215,61.807,0
285,1403638547.727829,243,271,397,377,14.930166,5,36.723,62.904,1603.118816,1,341.916240,110.674488,596.670065,35.967615,517.890408,1.166576,0.180515,0.080214,70.414,0
286,1403638547.827830,243,268,407,386,5.500901,6,39.380,45.936,1714.847716,1,344.907086,113.416383,657.433631,38.937569,560.153047,1.188052,0.181807,0.080213,51.868,0
287,1403638547.927830,244,277,393,376,11.293140,7,41.913,66.622,1735.992722,0,345.597951,111.841761,670.567060,38.586213,569.399737,1.200285,0.181914,0.080212,73.834,0
288,1403638548.027829,240,267,396,375,6.127747,6,42.114,48.753,1900.825490,1,347.577422,109.439062,775.071503,40.795027,627.942476,1.222314,0.182413,0.080204,54.987,0
289,1403638548.127830,233,275,404,381,12.450244,6,37.364,60.599,1662.901245,0,347.353066,110.731335,629.828797,37.507139,537.480907,1.249833,0.182309,0.080198,67.260,0
290,1403638548.227829,241,270,401,379,11.601865,7,37.756,69.260,1691.428360,0,349.811337,88.360471,654.929829,39.100237,559.226486,1.252515,0.182787,0.080193,76.477,0
291,1403638548.327830,232,266,396,378,16.915893,8,40.881,66.760,1738.722100,0,363.478163,70.538131,683.761035,39.470062,581.474710,1.276518,0.182779,0.080181,73.622,0
292,1403638548.427830,237,262,387,366,21.094659,6,35.575,62.944,1563.431351,1,353.230371,55.619020,601.088066,42.259130,511.234764,1.296280,0.182661,0.080178,68.109,0
293,1403638548.527829,241,255,380,358,22.888084,6,40.091,65.750,1360.896651,1,290.838280,38.903911,529.157664,41.757107,460.239688,1.296134,0.182657,0.080169,72.001,0
294,1403638548.627830,241,258,370,348,21.031880,6,35.457,59.268,1264.691465,1,262.248418,43.527760,495.041222,38.613503,425.260562,1.301966,0.182551,0.080157,67.903,0
295,1403638548.727829,244,263,357,337,17.126507,6,39.099,61.916,1229.408924,0,261.214455,49.221087,471.211325,32.685253,415.076805,1.303023,0.182055,0.080149,69.701,0
296,1403638548.827830,241,268,349,334,13.298646,5,36.371,61.636,1229.154350,1,266.441441,49.690214,470.588181,31.001692,411.432822,1.325946,0.181076,0.080153,68.565,0
297,1403638548.927830,239,264,348,336,10.559053,5,35.608,64.907,1238.939117,1,272.621401,45.653544,468.383725,31.278278,421.002169,1.346209,0.179756,0.080158,73.667,0
298,1403638549.027829,248,264,355,342,9.311540,8,49.134,56.190,1262.727379,0,268.950534,41.872607,490.217990,26.820157,434.866091,1.348698,0.178506,0.080159,63.230,0
299,1403638549.127830,242,263,356,339,16.315655,6,40.576,66.351,1349.276794,0,268.152728,45.579963,534.669025,24.802759,476.072320,1.361971,0.177498,0.080159,73.905,0
300,1403638549.227829,243,259,362,344,9.322319,8,47.826,54.975,1490.014853,0,274.244850,49.831562,608.424481,25.581243,531.932717,1.407534,0.175261,0.080162,62.047,0
301,1403638549.327830,240,262,361,343,17.600146,6,39.747,66.384,1440.838594,0,274.152714,52.064301,572.294022,23.983264,518.344294,1.435757,0.174545,0.080165,73.847,0
302,1403638549.427830,242,257,368,350,9.162918,8,47.824,52.925,1498.943378,0,278.987704,51.630606,600.925377,25.380274,542.019419,1.440449,0.172904,0.080164,60.200,0
303,1403638549.527829,237,263,373,361,18.958604,6,37.399,64.077,1428.925371,0,280.314050,54.489470,568.618907,24.107514,501.395430,1.433146,0.171947,0.080164,71.524,0
304,1403638549.627830,247,261,378,364,8.425179,8,48.244,53.115,1506.630331,0,291.756704,53.214858,608.807186,20.255149,532.596434,1.429126,0.170383,0.080157,58.817,0
305,1403638549.727829,245,269,381,368,19.187695,7,42.891,71.970,1506.223637,0,293.573096,53.620387,619.855015,19.664252,519.510887,1.415947,0.169829,0.080158,80.485,0
306,1403638549.827830,242,266,389,375,8.407553,7,45.749,50.762,1563.208548,0,294.724836,49.159713,653.320950,18.252160,547.750889,1.464701,0.169207,0.080149,56.808,0
307,1403638549.927830,242,272,392,376,14.730357,6,40.472,70.341,1536.185879,0,293.689699,49.810720,636.091876,18.231513,538.362071,1.502070,0.169295,0.080142,78.015,0
308,1403638550.027829,233,271,412,396,6.617732,6,36.160,42.581,1614.696136,1,293.414145,47.462740,683.022532,14.705081,576.091639,1.569192,0.169582,0.080129,48.970,0
309,1403638550.127830,234,271,417,401,14.331002,6,39.164,67.844,1641.173465,0,292.187811,50.071686,696.979486,14.464734,587.469749,1.592702,0.170498,0.080121,75.359,0
310,1403638550.227829,240,265,427,408,8.859907,6,37.751,43.245,1755.312348,1,299.288830,57.950322,738.057137,14.117871,645.898189,1.606880,0.171904,0.080097,50.430,0
311,1403638550.327830,231,260,436,413,17.850828,7,38.950,65.711,1683.465911,0,295.723541,65.236609,707.195790,10.932386,604.377586,1.629612,0.172314,0.080095,73.318,0
312,1403638550.427830,231,253,450,426,9.728114,7,45.947,53.150,1861.856774,1,308.921521,84.570841,790.285744,16.380323,661.698344,1.584749,0.173972,0.080070,59.173,0
313,1403638550.527829,235,249,450,434,20.280064,7,37.043,61.135,1684.702549,0,307.826661,86.358287,689.308581,10.389111,590.819910,1.559789,0.173409,0.080071,67.087,0
314,1403638550.627830,234,255,444,426,10.643812,7,36.850,62.262,1762.230067,0,316.843910,96.770938,727.457308,12.092122,609.065788,1.534485,0.173556,0.080057,68.117,0
315,1403638550.727829,237,271,428,411,14.135766,6,40.023,64.242,1696.441905,1,337.623190,97.661875,674.257921,23.327805,563.571114,1.513300,0.173759,0.080055,70.476,0
316,1403638550.827830,234,261,422,405,14.299257,6,36.897,62.599,1575.930687,0,339.843628,94.154074,598.844262,33.055273,510.033451,1.481212,0.173609,0.080056,69.191,0
317,1403638550.927830,230,260,421,404,15.101795,7,40.203,62.843,1487.148569,0,343.139550,95.565090,547.100299,19.976802,481.366828,1.434536,0.173599,0.080054,69.111,0
318,1403638551.027829,236,248,413,398,20.519181,6,35.978,62.371,1540.422895,1,343.478124,99.068288,577.537879,22.069483,498.269121,1.371109,0.173418,0.080057,68.175,0
319,1403638551.127830,236,253,396,384,17.167987,7,39.028,60.160,1571.623831,0,353.373309,93.510868,575.917417,22.922354,525.899884,1.291300,0.173619,0.080059,66.227,0
320,1403638551.227829,230,260,382,371,12.732846,7,37.698,61.034,1530.100675,0,349.666399,81.946050,549.931001,26.031530,522.525695,1.241804,0.173301,0.080059,69.006,0
321,1403638551.327830,240,267,375,364,11.066176,6,37.310,59.659,1458.048504,0,330.117145,68.207971,521.242001,27.927920,510.553467,1.168499,0.172711,0.080056,67.905,0
322,1403638551.427830,234,263,390,378,5.456645,6,43.051,51.879,1404.906510,1,304.582275,45.060697,520.572453,27.367103,507.323983,1.109036,0.172104,0.080053,59.524,0
323,1403638551.527829,231,265,397,388,17.523298,6,40.965,65.993,1322.883082,1,301.431557,46.921572,477.641268,23.175823,473.712861,1.066657,0.171469,0.080052,73.312,0
324,1403638551.627830,236,268,393,384,21.085232,6,37.664,64.384,1430.178746,0,296.903975,47.798033,525.029311,38.675074,521.772352,1.041985,0.170898,0.080045,70.293,0
325,1403638551.727829,235,278,394,382,24.156245,6,38.012,66.494,1485.282102,0,305.503516,50.695324,547.441703,33.105080,548.536479,1.043548,0.170573,0.080040,74.426,0
326,1403638551.827830,228,280,398,391,26.360420,7,39.697,69.482,1483.804583,0,315.862135,52.290828,541.422533,35.497874,538.731212,1.040619,0.170717,0.080041,76.489,0
327,1403638551.927830,235,276,398,390,27.242448,6,37.080,64.705,1522.922894,0,322.817519,48.063896,565.462405,40.868019,545.711055,1.037183,0.170560,0.080043,72.106,0
328,1403638552.027829,241,262,389,371,26.055676,5,36.401,66.813,1599.347963,1,331.104647,41.969512,593.153848,33.474993,599.644963,1.051575,0.170492,0.080042,74.044,0
329,1403638552.127830,229,264,384,366,23.370313,6,38.891,65.368,1503.887698,0,336.451206,32.964279,539.474229,36.307765,558.690219,1.050170,0.170514,0.080043,73.291,0
330,1403638552.227829,243,264,369,351,15.816694,6,41.983,70.595,1525.948186,1,338.857689,27.468559,558.802458,30.115986,570.703494,1.064784,0.170510,0.080046,77.408,0
331,1403638552.327830,242,258,376,360,9.616256,6,44.340,49.421,1678.343962,1,346.098443,27.648828,609.627047,35.024336,659.945309,1.064962,0.170588,0.080051,57.312,0
332,1403638552.427830,236,251,373,358,16.604902,6,38.977,62.453,1635.229911,0,347.459999,27.350934,578.011431,28.774467,653.633080,1.046890,0.170709,0.080057,69.492,0
333,1403638552.527829,237,244,362,349,13.903360,7,39.760,67.009,1754.176259,0,356.857544,25.687172,627.295011,31.384361,712.952171,1.029462,0.170809,0.080065,73.261,0
334,1403638552.627830,215,241,376,365,15.889192,7,40.893,67.875,1685.853167,0,357.157886,29.476067,614.318139,32.619273,652.281803,0.995283,0.170955,0.080078,75.103,0
335,1403638552.727829,241,240,363,348,12.474204,7,39.889,69.465,1580.394612,0,350.009208,36.173803,565.660871,31.427485,597.123244,0.986904,0.171066,0.080086,74.900,0
336,1403638552.827830,234,236,375,357,6.964546,6,41.308,45.541,1455.744099,1,339.206305,43.029542,525.213876,24.128531,524.165845,0.988134,0.171263,0.080090,51.901,0
337,1403638552.927830,240,236,375,355,14.453564,6,37.928,63.395,1414.129486,0,338.780287,43.569081,501.886624,23.572667,506.320827,0.994908,0.171239,0.080092,69.490,0
338,1403638553.027829,244,232,381,358,8.650485,6,38.140,47.459,1408.956121,1,337.177772,48.568665,501.789464,21.574238,499.845982,0.996900,0.171387,0.080098,52.549,0
339,1403638553.127830,236,243,378,356,18.470650,6,40.981,66.929,1402.313542,0,335.841204,49.125383,496.205739,20.807146,500.334070,0.992525,0.171419,0.080097,73.240,0
340,1403638553.227829,236,241,397,370,8.295789,7,47.446,53.198,1440.727415,1,352.966423,51.390630,507.138964,21.683869,507.547529,0.998174,0.171500,0.080100,58.512,0
341,1403638553.327830,237,251,396,369,20.111921,6,37.727,63.611,1430.782862,0,353.378985,50.216916,499.942684,21.508671,505.735607,1.005118,0.171483,0.080094,69.754,0
342,1403638553.427830,241,252,392,365,12.932751,7,38.564,68.237,1462.662933,0,362.175752,46.833298,508.172727,20.907470,524.573685,1.014668,0.171561,0.080101,73.710,0
343,1403638553.527829,234,249,392,368,12.434890,6,37.656,64.942,1448.872894,0,373.041948,40.048527,485.740890,22.530007,527.511523,1.023099,0.171606,0.080104,72.252,0
344,1403638553.627830,238,250,390,358,11.963111,7,39.670,64.587,1246.082705,0,361.357499,26.974534,378.372086,26.324822,453.053764,1.039776,0.171663,0.080103,70.961,0
345,1403638553.727829,241,253,373,344,11.064098,6,40.571,66.013,1232.899470,1,350.906340,39.094039,371.417904,28.454910,443.026276,1.080160,0.171582,0.080098,74.028,0
346,1403638553.827830,248,251,379,346,8.514830,7,46.348,54.366,1303.667204,0,348.809903,55.133039,389.824212,23.740707,486.159344,1.100826,0.171517,0.080095,62.350,0
347,1403638553.927830,246,249,374,333,16.789785,6,37.791,61.030,1350.649945,0,350.218092,69.596465,407.720488,23.204038,499.910862,1.115054,0.171397,0.080088,68.381,0
348,1403638554.027829,245,243,377,336,8.192591,7,49.084,54.211,1511.276540,0,371.682887,81.859850,464.656779,20.059810,573.017215,1.119795,0.171469,0.080095,60.403,0
349,1403638554.127830,242,247,364,328,14.552624,5,37.572,60.212,1419.466584,1,379.536693,88.283820,424.591362,19.713999,507.340708,1.115280,0.171445,0.080100,67.775,0
350,1403638554.227829,244,246,377,338,7.948315,8,48.271,53.467,1250.577046,0,363.269931,93.825629,353.851511,19.411659,420.218317,1.098489,0.171497,0.080106,62.463,0
351,1403638554.327830,250,253,355,330,22.688556,5,38.438,63.678,1242.391423,1,359.366499,92.423311,353.047983,19.448746,418.104885,1.088427,0.171451,0.080102,71.878,0
352,1403638554.427830,249,257,345,324,14.219879,5,35.811,63.856,1217.846938,1,353.695241,94.814867,354.995896,16.288616,398.052319,1.055298,0.171441,0.080100,70.241,0
353,1403638554.527829,245,255,352,332,9.833032,4,32.701,37.226,1199.736081,1,352.101684,92.899496,328.031748,19.843658,406.859495,1.018135,0.171459,0.080102,45.805,0
354,1403638554.627830,250,265,343,322,16.501801,4,34.628,63.285,1173.516667,1,350.630728,93.515766,323.699177,18.175451,387.495545,0.998198,0.171455,0.080101,71.290,0
355,1403638554.727829,249,261,347,325,3.851718,5,37.354,42.906,1241.905106,1,363.846860,93.213748,353.293435,17.598628,413.952435,1.007649,0.171489,0.080107,50.326,0
356,1403638554.827830,247,260,350,328,6.525960,5,40.341,40.343,1208.815450,1,361.899237,93.766057,332.156028,16.739586,404.254542,0.999755,0.171421,0.080102,48.790,0
357,1403638554.927830,247,261,345,327,9.974590,5,39.088,68.080,1228.929382,1,361.313613,96.948843,340.823108,16.692185,413.151633,0.998710,0.171381,0.080104,75.879,0
358,1403638555.027829,245,261,351,333,4.981095,6,40.335,45.934,1368.397885,1,382.043267,98.769794,395.969182,18.262195,473.353447,1.011540,0.171386,0.080116,52.844,0
359,1403638555.127830,245,264,351,332,13.281077,5,40.732,70.190,1439.149394,0,380.208551,99.391335,421.751608,18.441131,519.356769,1.030373,0.171361,0.080117,78.399,0
360,1403638555.227829,250,258,343,328,15.497907,7,40.791,74.100,1602.555991,0,405.946222,103.963336,482.762398,17.589766,592.294269,1.045915,0.171337,0.080123,80.767,0
361,1403638555.327830,239,269,346,333,18.084780,6,41.547,76.582,1626.494478,0,425.160429,101.614366,484.707411,15.675301,599.336971,1.056058,0.171271,0.080131,84.742,0
362,1403638555.427830,240,267,343,332,17.278918,6,42.356,77.754,1542.689109,0,376.624277,79.173435,474.368208,19.746888,592.776300,1.061941,0.171146,0.080134,85.601,0
363,1403638555.527829,239,261,345,335,16.902576,4,32.273,65.834,1482.307106,1,349.062822,80.175109,458.266513,18.353635,576.449028,1.064853,0.171072,0.080139,74.328,0
364,1403638555.627830,228,262,351,342,12.425621,4,32.821,74.314,1404.149867,1,354.362779,77.249679,428.382499,16.778338,527.376571,1.054000,0.171018,0.080137,82.114,0
365,1403638555.727829,241,263,354,345,10.177626,6,40.343,77.557,1445.925670,0,362.480035,77.710197,449.969161,15.280271,540.486006,1.080872,0.170960,0.080137,86.953,0
366,1403638555.827830,239,260,365,356,7.237664,8,50.886,59.191,1364.545096,0,376.505089,64.064529,420.519046,17.111507,486.344925,1.103746,0.170920,0.080139,66.282,0
367,1403638555.927830,238,263,369,360,14.636653,6,41.466,73.769,1380.790116,0,376.485752,64.535409,424.557206,16.739238,498.472511,1.088793,0.170966,0.080138,82.164,0
368,1403638556.027829,246,263,380,368,7.137893,8,49.619,55.316,1221.073317,0,395.051524,37.077748,348.340907,19.565004,421.038134,1.082613,0.171000,0.080135,62.120,0
369,1403638556.127830,235,268,382,373,13.724496,5,40.331,73.151,1241.870919,1,394.845340,36.823460,362.289312,18.985966,428.926842,1.061883,0.171033,0.080139,80.791,0
370,1403638556.227829,248,268,388,377,7.418852,7,46.248,51.824,1197.348439,0,374.035812,20.604531,360.774398,21.845671,420.088027,1.042363,0.171101,0.080140,58.144,0
371,1403638556.327830,248,271,389,377,16.284167,6,41.601,74.685,1216.142254,0,373.000826,20.790788,366.764097,21.653435,433.933109,1.022511,0.171136,0.080138,82.358,0
372,1403638556.427830,239,270,398,388,7.788777,7,45.860,51.518,1288.462391,0,358.735146,19.208453,416.372528,20.992482,473.153782,1.004926,0.171165,0.080141,57.705,0
373,1403638556.527829,242,275,394,383,15.168205,5,37.368,70.236,1269.295451,0,357.908345,19.770412,402.801716,19.187731,469.627246,0.987703,0.171180,0.080137,78.457,0
374,1403638556.627830,244,272,399,387,9.873277,7,46.582,52.172,1286.216518,0,334.981595,19.398839,420.887176,17.655981,493.292928,0.981875,0.171145,0.080136,59.013,0
375,1403638556.727829,241,275,399,387,13.492378,6,38.417,69.110,1263.966119,0,334.986660,19.197554,406.186791,17.518535,486.076580,1.021844,0.171188,0.080135,77.913,0
376,1403638556.827830,239,273,392,376,10.746219,7,43.408,74.832,1327.514816,0,313.999521,22.424978,443.481447,19.407830,528.201039,1.071318,0.171195,0.080136,81.646,0
377,1403638556.927830,238,272,388,378,12.682234,6,38.474,69.336,1287.745518,0,317.436003,25.690350,428.771197,20.572072,495.275897,1.118079,0.171228,0.080139,78.709,0
378,1403638557.027829,237,266,386,377,11.033510,7,42.619,70.961,1334.550138,0,325.694689,28.314989,450.375308,19.732416,510.432736,1.143873,0.171199,0.080138,78.384,0
379,1403638557.127830,237,264,377,369,10.024380,6,40.926,70.107,1355.775857,0,334.768480,27.897449,454.044992,17.807809,521.257128,1.162120,0.171239,0.080143,78.115,0
380,1403638557.227829,239,260,367,358,11.377840,6,37.944,69.833,1312.301329,0,318.815357,26.840053,442.201671,14.449963,509.994285,1.183669,0.171201,0.080149,76.820,0
381,1403638557.327830,245,270,357,350,11.184853,6,41.599,69.657,1369.785917,0,311.984303,24.162983,476.660274,27.903296,529.075061,1.217246,0.171143,0.080145,78.093,0
382,1403638557.427830,242,273,349,341,11.215263,6,37.666,74.949,1234.134253,0,311.162210,19.540392,421.320609,16.172109,465.938933,1.237018,0.171038,0.080142,82.312,0
383,1403638557.527829,236,277,360,349,13.139326,5,40.748,74.492,1277.040095,1,315.088604,16.959165,442.049331,13.822382,489.120614,1.251123,0.171005,0.080138,83.339,0
384,1403638557.627830,238,276,361,350,15.310732,5,40.592,74.573,1268.765209,1,321.948851,14.759879,438.192987,11.928552,481.934940,1.239635,0.170993,0.080133,82.038,0
385,1403638557.727829,247,268,354,341,13.978103,5,38.145,73.567,1313.535598,1,335.061068,14.865294,456.197916,11.129501,496.281820,1.223257,0.170985,0.080130,81.360,0
386,1403638557.827830,238,274,356,345,12.529714,6,41.741,80.795,1317.803927,0,338.825700,15.432277,457.808789,11.119213,494.617947,1.196983,0.170967,0.080124,88.348,0
387,1403638557.927830,244,279,343,332,13.104427,6,38.070,70.046,1407.886249,0,338.693324,16.739181,501.273562,12.277702,538.902481,1.168113,0.170926,0.080119,79.031,0
388,1403638558.027829,237,275,345,332,12.755625,6,43.005,80.195,1347.980850,0,341.111210,18.839644,474.731421,8.479458,504.819118,1.133153,0.170843,0.080115,88.951,0
389,1403638558.127830,241,271,344,336,11.223067,6,44.169,81.507,1312.852040,0,335.892458,20.614179,455.250883,10.912543,490.181976,1.123200,0.170792,0.080115,90.422,0
390,1403638558.227829,239,264,347,338,12.322158,6,38.621,72.281,1296.139149,0,331.179103,21.530418,439.345958,10.597493,493.486178,1.108718,0.170750,0.080110,80.368,0
391,1403638558.327830,238,271,341,337,13.398939,6,40.758,73.656,1285.134396,0,329.253605,18.949886,430.854625,9.847628,496.228653,1.112149,0.170740,0.080112,82.495,0
392,1403638558.427830,240,267,336,332,13.286733,6,41.266,79.197,1318.468802,0,325.840489,17.295667,450.458307,8.739040,516.135300,1.112806,0.170700,0.080113,87.579,0
393,1403638558.527829,235,269,343,340,14.617509,6,41.954,76.946,1364.400614,0,323.119647,16.422461,463.461533,8.228794,553.168179,1.121326,0.170658,0.080113,85.941,0
394,1403638558.627830,236,267,346,341,12.218113,6,38.418,80.121,1423.394763,0,323.230021,17.081471,491.848238,12.857486,578.377546,1.169294,0.170612,0.080111,88.567,0
395,1403638558.727829,240,262,347,342,12.540066,6,41.242,77.874,1530.326997,0,325.340877,19.000951,550.602618,7.950017,627.432535,1.201996,0.170574,0.080107,86.807,0
396,1403638558.827830,228,262,352,347,17.156540,6,37.530,72.955,1628.960077,0,332.050502,24.475048,600.771680,12.691727,658.971120,1.215523,0.170520,0.080104,80.937,0
397,1403638558.927830,226,262,362,354,15.998290,6,40.776,75.117,1725.443285,0,342.348173,27.811649,636.906550,14.280554,704.096359,1.244079,0.170506,0.080104,84.376,0
398,1403638559.027829,219,254,376,369,18.083899,6,38.133,73.879,1754.664982,0,352.719891,28.416880,655.708411,7.129603,710.690197,1.256893,0.170469,0.080100,82.398,0
399,1403638559.127830,216,256,391,385,20.384470,6,37.044,73.068,1703.785547,0,362.525555,32.707575,619.165955,8.715362,680.671099,1.264811,0.170492,0.080097,81.530,0
400,1403638559.227829,225,258,400,392,18.671788,6,40.263,74.130,1795.998255,1,379.562504,29.321369,654.184301,11.270756,721.659325,1.264534,0.170450,0.080092,81.849,0
401,1403638559.327830,230,269,406,399,17.866733,6,38.512,69.770,1822.854720,0,397.715194,28.614051,652.404637,16.147131,727.973708,1.257388,0.170445,0.080087,77.420,0
402,1403638559.427830,222,270,415,407,17.331733,6,41.276,73.667,1881.358935,1,405.172028,30.232711,676.371037,18.452905,751.130254,1.224842,0.170447,0.080080,80.296,0
403,1403638559.527829,230,262,423,412,18.063283,6,39.649,69.343,1907.988686,0,402.213586,31.594294,676.202083,27.772197,770.206526,1.207135,0.170475,0.080076,76.052,0
404,1403638559.627830,236,255,418,400,16.085882,6,41.053,67.972,1889.470876,1,389.482643,35.649246,668.701648,17.843042,777.794296,1.185137,0.170477,0.080073,74.087,0
405,1403638559.727829,223,252,415,399,14.657360,7,37.874,61.941,1969.433981,0,377.462684,36.135391,718.019587,19.131907,818.684410,1.130046,0.170489,0.080070,68.600,0
406,1403638559.827830,230,247,406,392,13.299792,6,38.914,61.072,1928.205023,0,375.186720,36.711604,707.491727,21.896824,786.918148,1.099560,0.170504,0.080068,67.434,0
407,1403638559.927830,226,246,396,379,11.502214,7,40.923,63.549,1934.722323,0,374.170166,35.951049,721.859194,23.043955,779.697960,1.085449,0.170544,0.080076,70.137,0
408,1403638560.027829,216,244,395,378,14.878476,8,40.254,65.934,1830.450280,0,365.949709,33.659378,683.659213,23.326818,723.855162,1.077360,0.170565,0.080082,72.059,0
409,1403638560.127830,211,240,412,389,22.748567,7,40.166,67.239,1639.067780,0,365.975345,35.785939,599.838221,22.284208,615.184067,1.078595,0.170554,0.080083,76.323,0
410,1403638560.227829,206,240,428,405,32.071850,8,38.675,62.461,1466.265604,0,374.785229,38.302619,503.355809,18.107232,531.714715,1.089069,0.170629,0.080082,68.161,0
411,1403638560.327830,181,234,463,443,39.434906,7,37.218,61.487,1457.703276,0,372.985004,36.523647,513.400933,16.316432,518.477260,1.068795,0.170574,0.080084,67.610,0
412,1403638560.427830,213,242,494,464,39.655890,7,37.107,61.710,1459.251000,0,373.916632,32.350966,516.994686,17.174526,518.814191,1.039723,0.170427,0.080082,67.723,0
413,1403638560.527829,220,251,492,465,40.727367,7,37.946,61.661,1524.606041,0,379.349671,32.382675,557.477761,23.935575,531.460360,1.009005,0.170211,0.080081,69.998,0
414,1403638560.627830,199,274,511,483,39.898124,8,40.224,62.681,1655.229766,0,390.391462,33.792563,629.061333,17.895105,584.089302,0.988706,0.170135,0.080073,68.617,0
415,1403638560.727829,222,278,523,491,37.768327,8,39.168,61.519,1601.541938,0,409.267031,36.876095,605.612138,18.191526,531.595149,0.941811,0.169938,0.080068,67.491,0
416,1403638560.827830,219,270,530,501,33.492364,8,37.446,58.640,1634.487228,0,422.929351,42.915389,617.569080,18.057734,533.015673,0.876949,0.169873,0.080063,64.481,0
417,1403638560.927830,210,269,528,491,33.810459,7,35.910,55.338,1717.295526,1,437.248855,47.299325,658.093936,21.725270,552.928140,0.857233,0.169951,0.080061,61.798,0
418,1403638561.027829,223,261,522,484,33.849241,8,37.677,53.154,1823.240866,0,454.461582,48.527738,709.868570,24.877385,585.505592,0.832748,0.170117,0.080067,58.477,0
419,1403638561.127830,225,260,490,451,35.055516,7,37.640,53.173,1959.921002,0,458.361460,51.190686,746.502142,27.492468,676.374244,0.791514,0.170682,0.080069,59.917,0
420,1403638561.227829,195,252,500,464,32.758490,9,38.677,55.063,1973.902891,0,460.911826,49.740662,748.153818,31.718644,683.377941,0.769292,0.171393,0.080065,60.770,0
421,1403638561.327830,213,248,496,461,26.688432,8,38.329,57.213,2022.305830,0,459.993062,44.788144,766.358807,39.223470,711.942347,0.751115,0.172247,0.080053,62.640,0
422,1403638561.427830,228,253,475,437,19.719168,7,34.881,53.973,1723.165484,1,460.510440,51.931697,614.096331,28.237431,568.389585,0.744938,0.173427,0.080047,61.427,0
423,1403638561.527829,238,268,470,437,18.586066,8,39.501,57.698,1742.492054,0,455.395151,55.596315,605.620656,41.297966,584.581967,0.733446,0.174820,0.080048,63.752,0
424,1403638561.627830,234,273,451,419,16.720223,7,37.614,58.547,1644.110172,0,445.417229,55.193775,554.577100,28.615326,560.306742,0.725299,0.175962,0.080047,64.963,0
425,1403638561.727829,239,279,424,397,10.867540,7,40.179,61.056,1439.720601,0,454.149124,56.403205,420.553243,22.888223,485.726806,0.711329,0.176700,0.080049,68.642,0
426,1403638561.827830,241,275,433,401,6.025048,9,51.102,58.126,1394.406003,0,464.794971,52.296818,391.671527,30.659855,454.982832,0.714954,0.177308,0.080055,64.158,0
427,1403638561.927830,247,251,415,383,11.362288,7,39.696,58.344,1414.857890,0,463.424843,53.906444,413.780982,24.198398,459.547223,0.720393,0.177538,0.080055,64.867,0
428,1403638562.027829,245,260,406,378,10.340385,7,39.049,58.950,1508.439482,0,454.550841,44.814811,449.152939,27.358344,532.562546,0.701715,0.177818,0.080058,64.911,0
429,1403638562.127830,243,262,356,345,15.435354,7,39.513,58.066,1647.894927,0,448.811544,34.807698,518.838228,23.657095,621.780362,0.657821,0.177714,0.080059,67.743,0
430,1403638562.227829,234,253,351,338,18.732649,7,37.897,59.607,1573.335251,0,460.050613,24.054908,500.004673,28.419255,560.805801,0.618787,0.177541,0.080061,66.973,0
431,1403638562.327830,235,249,346,332,16.961679,7,40.179,63.922,1310.543525,0,432.916927,18.135981,374.900117,27.362716,457.227784,0.591110,0.176997,0.080055,71.646,0
432,1403638562.427830,241,249,344,326,17.035295,7,39.963,67.736,1330.358211,0,419.837934,15.239766,404.281690,29.583341,461.415480,0.582426,0.176285,0.080040,74.911,0
433,1403638562.527829,239,259,338,323,20.351484,6,38.399,68.332,1435.538968,0,411.988211,16.133220,457.978663,34.993695,514.445179,0.592161,0.175945,0.080029,76.643,0
