timestamp,kf_index,candidate_index,closed,num_inliers,top1_sim,vpr_ms,proc_ms
1609055282.319700,464,25,1,54,1.0000,11.193,13.289
1609055282.519711,465,27,1,59,0.9999,11.195,14.103
1609055283.319994,466,256,1,46,1.0000,11.078,48.690
1609055283.920152,467,34,1,44,1.0000,11.336,24.348
1609055284.120174,468,29,1,56,1.0000,11.333,100.532
1609055284.320186,469,251,1,30,0.9999,12.220,37.685
1609055284.720347,470,255,1,43,0.9999,11.160,21.784
1609055284.920449,471,261,1,72,1.0000,11.187,100.412
1609055285.320525,472,24,1,48,1.0000,11.218,106.712
1609055286.120818,473,270,1,52,1.0000,11.275,121.083
1609055286.520886,474,252,1,33,0.9999,11.115,63.917
1609055287.121100,475,252,1,27,1.0000,11.170,64.793
1609055288.721565,476,24,1,42,1.0000,11.132,21.774
1609055289.121657,477,256,1,27,1.0000,11.136,35.362
1609055289.321740,478,264,1,59,1.0000,11.202,140.563
1609055289.921957,479,-1,0,14,0.9998,11.215,140.432
1609055290.122042,480,-1,0,0,0.9998,11.251,151.480
1609055291.122355,481,26,1,37,0.9999,11.171,179.232
1609055291.722498,482,-1,0,9,0.9998,11.161,145.646
1609055291.922527,483,37,1,26,0.9998,11.177,77.308
1609055292.722749,484,15,1,27,0.9999,11.238,66.136
1609055292.922867,485,26,1,43,0.9999,11.267,20.480
1609055293.322952,486,32,1,43,0.9998,11.835,78.414
1609055293.522997,487,30,1,42,0.9998,12.503,105.390
1609055293.723047,488,37,1,30,0.9999,11.152,45.162
1609055293.923152,489,43,1,26,0.9998,11.213,47.944
1609055294.123231,490,34,1,36,0.9997,11.251,76.798
1609055294.323221,491,37,1,28,0.9998,11.264,49.634
1609055294.923461,492,-1,0,0,0.9998,11.154,142.574
1609055295.123511,493,31,1,47,1.0000,11.323,83.687
1609055295.323510,494,37,1,28,0.9999,11.084,21.777
1609055295.723672,495,31,1,45,1.0000,11.303,47.078
1609055295.923759,496,-1,0,14,0.9999,11.098,287.139
1609055296.123789,497,-1,0,5,0.9998,12.980,190.767
1609055296.723948,498,37,1,28,0.9998,11.068,21.697
1609055297.124058,499,33,1,42,0.9997,11.174,33.601
1609055297.324198,500,38,1,26,0.9999,11.138,64.164
1609055297.524245,501,33,1,44,0.9998,11.292,148.444
1609055297.924322,502,24,1,29,0.9999,11.150,136.836
1609055298.524523,503,31,1,51,1.0000,11.278,29.639
1609055298.924642,504,271,1,44,1.0000,11.352,49.981
1609055299.124664,505,267,1,49,1.0000,11.341,105.915
1609055299.524821,506,32,1,52,0.9999,11.305,17.267
1609055300.124998,507,258,1,33,1.0000,11.210,129.998
1609055300.325010,508,266,1,45,0.9998,11.179,19.021
1609055300.525106,509,447,1,36,1.0000,11.187,22.257
1609055301.125274,510,256,1,36,1.0000,11.189,35.885
1609055301.725479,511,266,1,51,1.0000,11.155,18.933
1609055302.325487,512,456,1,36,1.0000,11.151,66.669
1609055302.725759,513,457,1,36,1.0000,11.060,22.028
1609055303.125847,514,457,1,34,0.9999,11.112,50.061
1609055303.325930,515,37,1,33,0.9999,11.168,22.008
1609055303.525899,516,32,1,43,0.9999,11.043,122.064
1609055303.726019,517,43,1,29,0.9999,11.106,66.882
1609055303.926083,518,37,1,32,0.9999,11.148,33.657
1609055304.126121,519,458,1,27,0.9998,11.210,21.524
1609055304.326177,520,462,1,31,0.9997,11.263,126.214
1609055304.526238,521,-1,0,24,0.9996,11.129,125.527
1609055304.726356,522,-1,0,8,0.9999,11.059,129.033
1609055304.926384,523,-1,0,16,0.9998,11.352,43.733
1609055305.126421,524,-1,0,12,0.9998,11.166,109.334
1609055305.326473,525,-1,0,0,0.9998,11.251,121.606
1609055305.526544,526,43,1,26,0.9999,11.194,110.158
1609055305.726642,527,-1,0,0,0.9998,11.157,135.998
1609055305.926714,528,275,1,29,0.9999,11.554,22.731
1609055306.126790,529,-1,0,23,1.0000,11.174,222.712
1609055306.326987,530,-1,0,0,1.0000,11.152,147.418
1609055306.526828,531,-1,0,0,1.0000,11.211,148.027
1609055306.726913,532,-1,0,0,1.0000,11.146,148.844
1609055306.926974,533,-1,0,0,1.0000,11.148,146.165
1609055307.127056,534,-1,0,22,0.9999,11.188,146.546
1609055307.327124,535,-1,0,17,1.0000,11.190,148.289
1609055307.527149,536,-1,0,0,1.0000,11.179,145.508
1609055307.727201,537,-1,0,7,1.0000,11.163,142.764
1609055307.927289,538,-1,0,0,1.0000,11.202,143.765
1609055308.127356,539,-1,0,0,0.9999,11.214,140.110
1609055308.327406,540,-1,0,0,0.9999,11.232,147.781
1609055308.527478,541,-1,0,0,0.9999,11.189,202.353
1609055308.727550,542,-1,0,0,0.9999,11.144,136.577
1609055308.927580,543,-1,0,0,1.0000,11.206,138.012
1609055309.127642,544,-1,0,0,1.0000,11.188,139.772
1609055309.527799,545,-1,0,0,0.9999,11.174,138.883
1609055310.127902,546,-1,0,0,0.9999,11.142,140.235
1609055310.327996,547,-1,0,0,0.9999,11.080,142.465
1609055310.728213,548,-1,0,0,0.9999,11.924,139.022
1609055310.928228,549,-1,0,5,1.0000,11.267,140.274
1609055311.128204,550,-1,0,0,1.0000,11.225,142.655
1609055311.328351,551,-1,0,5,0.9999,11.240,139.860
1609055311.528644,552,-1,0,8,0.9999,11.198,139.549
1609055312.128524,553,-1,0,0,0.9999,11.156,141.132
1609055312.328630,554,-1,0,0,0.9998,11.159,142.167
1609055312.528728,555,-1,0,0,0.9999,11.151,141.012
1609055312.928830,556,-1,0,12,0.9999,11.175,144.214
1609055313.529011,557,-1,0,0,0.9998,11.205,141.831
1609055313.729035,558,-1,0,0,0.9999,11.217,139.488
1609055314.329206,559,-1,0,0,0.9999,11.123,140.817
1609055314.729303,560,-1,0,0,0.9999,11.157,141.682
1609055315.529572,561,-1,0,5,1.0000,11.280,143.425
1609055316.129803,562,-1,0,0,0.9999,11.361,112.112
1609055316.329916,563,-1,0,0,1.0000,11.310,124.840
1609055316.529881,564,-1,0,0,0.9999,11.173,123.675
1609055316.729938,565,-1,0,22,0.9999,11.142,100.864
1609055316.929940,566,-1,0,19,0.9999,11.227,114.057
1609055317.130085,567,-1,0,0,1.0000,11.163,138.357
1609055317.330111,568,-1,0,5,0.9999,11.178,140.524
1609055317.530147,569,-1,0,14,0.9999,11.195,143.606
1609055317.730281,570,-1,0,5,0.9999,11.121,142.023
1609055317.930237,571,-1,0,0,0.9999,11.248,119.246
1609055318.130342,572,-1,0,0,0.9999,11.124,107.304
1609055318.330418,573,-1,0,18,0.9999,11.155,141.347
1609055318.530489,574,-1,0,9,0.9999,11.206,141.662
1609055318.730527,575,43,1,28,0.9999,11.162,97.224
1609055318.930540,576,-1,0,23,0.9999,11.140,96.618
1609055319.130641,577,-1,0,5,0.9999,11.200,98.254
1609055319.330744,578,-1,0,5,0.9999,11.141,139.751
1609055319.530799,579,-1,0,6,0.9999,11.277,92.168
1609055320.331030,580,-1,0,7,0.9999,11.197,137.697
1609055320.531122,581,-1,0,14,0.9999,11.223,138.925
1609055320.731150,582,-1,0,20,0.9999,11.447,185.625
1609055321.931553,583,-1,0,25,0.9999,11.211,132.698
1609055322.331637,584,-1,0,21,0.9999,11.315,146.208
1609055322.732667,585,31,1,26,1.0000,11.276,38.247
1609055323.331849,586,-1,0,12,0.9999,11.150,218.094
1609055324.532268,587,29,1,26,1.0000,11.155,22.973
1609055324.932424,588,506,1,29,0.9999,11.331,23.708
1609055325.532588,589,-1,0,0,0.9999,11.208,301.803
1609055325.732625,590,41,1,33,1.0000,11.961,54.543
1609055326.332782,591,-1,0,9,0.9999,11.162,142.444
1609055326.932977,592,31,1,34,0.9999,11.167,23.467
1609055328.333435,593,510,1,28,1.0000,11.182,39.001
1609055329.933879,594,34,1,29,1.0000,11.171,35.695
1609055331.334303,595,26,1,27,1.0000,11.245,35.636
1609055332.534632,596,32,1,32,1.0000,11.221,17.852
1609055333.734971,597,28,1,31,1.0000,11.140,23.316
1609055335.135438,598,505,1,32,1.0000,11.271,37.069
1609055335.735650,599,264,1,31,1.0000,11.365,54.993
1609055336.335795,600,-1,0,10,0.9999,11.128,148.392
1609055336.735853,601,264,1,28,1.0000,11.099,23.934
1609055337.136098,602,28,1,37,1.0000,11.069,23.753
1609055337.936311,603,475,1,32,1.0000,11.269,119.847
1609055339.136709,604,28,1,32,1.0000,11.246,23.256
1609055339.536755,605,-1,0,7,1.0000,11.244,129.909
1609055340.336943,606,472,1,37,1.0000,11.158,108.034
1609055341.137269,607,454,1,27,1.0000,11.525,50.311
1609055341.537324,608,470,1,36,1.0000,11.238,24.445
1609055342.137490,609,449,1,28,0.9999,11.132,37.305
1609055342.337572,610,261,1,26,1.0000,11.038,23.472
1609055342.537722,611,-1,0,6,1.0000,11.228,147.265
1609055342.737646,612,-1,0,24,1.0000,11.159,128.333
1609055342.937760,613,-1,0,12,0.9999,11.180,130.705
1609055343.137806,614,-1,0,0,0.9999,11.087,181.060
1609055343.337932,615,-1,0,5,0.9999,11.297,177.350
1609055343.537955,616,-1,0,7,0.9999,11.655,150.576
1609055343.737970,617,-1,0,25,0.9999,11.200,138.844
1609055343.938126,618,-1,0,23,0.9999,11.179,112.239
1609055344.138142,619,-1,0,17,0.9999,11.192,149.534
1609055344.338139,620,-1,0,11,0.9999,11.332,146.487
1609055344.538879,621,-1,0,16,0.9999,11.133,133.847
1609055344.738257,622,-1,0,8,0.9999,11.280,129.937
1609055344.938596,623,-1,0,6,1.0000,11.206,102.511
1609055345.138395,624,-1,0,0,1.0000,11.129,123.952
1609055345.338484,625,-1,0,25,1.0000,11.270,112.753
1609055345.539062,626,-1,0,9,0.9999,11.184,99.618
1609055345.938838,627,-1,0,15,1.0000,11.283,31.067
1609055348.139291,628,-1,0,7,1.0000,11.175,12.427
1609055348.339382,629,-1,0,25,1.0000,11.184,16.844
1609055348.539381,630,-1,0,0,1.0000,11.211,137.088
1609055348.739450,631,-1,0,0,1.0000,11.117,142.732
1609055348.939526,632,-1,0,0,1.0000,11.084,140.910
1609055349.139592,633,-1,0,0,0.9999,11.220,143.878
1609055349.339641,634,-1,0,5,1.0000,11.228,143.893
1609055349.539791,635,-1,0,0,1.0000,11.220,142.495
1609055349.739737,636,-1,0,8,1.0000,11.209,141.984
1609055349.939852,637,-1,0,0,1.0000,11.158,128.742
1609055350.139879,638,-1,0,9,1.0000,11.216,141.924
1609055350.339944,639,-1,0,0,1.0000,11.178,140.421
1609055350.540466,640,-1,0,0,1.0000,11.247,141.923
1609055350.740050,641,-1,0,0,0.9997,11.197,145.381
1609055350.940138,642,-1,0,10,0.9999,11.236,145.845
1609055351.140213,643,-1,0,0,1.0000,11.159,143.114
1609055351.340262,644,-1,0,5,1.0000,11.121,144.892
1609055351.540346,645,-1,0,7,0.9998,11.224,96.482
1609055351.740398,646,-1,0,0,1.0000,11.296,142.699
1609055351.940413,647,-1,0,7,0.9999,11.135,143.427
1609055352.140447,648,-1,0,5,0.9999,11.194,132.357
1609055352.340534,649,-1,0,0,0.9999,11.241,143.105
1609055352.540600,650,-1,0,0,0.9999,11.095,143.656
1609055352.740661,651,-1,0,8,1.0000,11.098,144.904
1609055352.940764,652,-1,0,19,0.9999,11.389,122.905
1609055353.140757,653,-1,0,0,0.9999,11.580,132.680
1609055353.340820,654,-1,0,0,0.9999,11.173,146.413
1609055353.540866,655,-1,0,0,0.9998,11.229,149.071
1609055353.941001,656,-1,0,0,1.0000,11.836,141.037
1609055354.141070,657,-1,0,24,1.0000,11.148,133.426
1609055354.341119,658,-1,0,0,1.0000,11.060,132.202
1609055354.741239,659,126,1,26,1.0000,11.087,51.760
1609055355.141333,660,-1,0,22,1.0000,11.245,82.401
1609055355.341402,661,127,1,26,1.0000,11.155,35.522
1609055355.941576,662,127,1,28,1.0000,11.311,38.497
1609055356.141648,663,364,1,28,0.9999,11.323,65.061
1609055356.341689,664,-1,0,9,0.9999,11.083,250.432
1609055356.941863,665,-1,0,0,0.9999,11.185,106.615
1609055357.942171,666,-1,0,21,1.0000,11.197,105.736
1609055359.342610,667,-1,0,20,1.0000,11.167,81.958
1609055359.542706,668,137,1,32,0.9999,11.170,52.690
1609055359.742724,669,138,1,35,1.0000,11.098,15.793
1609055359.942845,670,-1,0,0,0.9999,11.097,143.211
1609055360.142820,671,137,1,35,0.9999,11.197,16.875
1609055360.342897,672,368,1,26,0.9999,11.165,92.914
1609055360.542990,673,142,1,29,1.0000,11.082,27.765
1609055360.742988,674,137,1,44,0.9999,11.157,68.162
1609055360.943119,675,144,1,26,1.0000,11.166,36.871
1609055361.143157,676,137,1,32,0.9999,11.139,13.971
1609055361.343217,677,-1,0,15,0.9999,11.221,78.870
1609055361.543312,678,-1,0,24,0.9999,11.248,33.837
1609055361.743383,679,-1,0,12,0.9999,11.665,19.274
1609055361.943383,680,-1,0,7,1.0000,11.638,15.982
1609055362.143489,681,-1,0,25,1.0000,15.367,231.191
1609055362.343487,682,-1,0,0,0.9999,11.154,149.102
1609055362.543542,683,-1,0,0,0.9999,11.192,163.605
1609055362.743608,684,-1,0,0,0.9999,11.086,139.987
1609055362.943719,685,-1,0,0,0.9999,11.328,140.070
1609055363.143790,686,-1,0,0,0.9999,11.184,138.831
1609055363.343814,687,-1,0,12,0.9996,11.063,139.717
1609055363.543880,688,-1,0,15,0.9999,11.121,141.485
1609055363.743949,689,-1,0,0,0.9997,11.198,142.928
1609055363.944045,690,-1,0,24,0.9997,11.165,132.991
1609055364.744258,691,-1,0,0,0.9999,11.197,145.466
1609055365.144374,692,-1,0,0,0.9999,11.201,143.195
1609055365.344417,693,79,1,27,0.9999,11.210,64.197
1609055365.744563,694,-1,0,7,0.9999,11.126,143.711
1609055365.944683,695,90,1,27,0.9999,11.148,57.864
1609055366.144647,696,-1,0,10,1.0000,11.125,141.371
1609055366.344738,697,-1,0,5,0.9999,11.222,139.012
1609055366.544861,698,-1,0,0,0.9999,11.236,158.592
1609055366.744812,699,-1,0,0,0.9999,11.949,174.347
1609055366.944907,700,-1,0,0,0.9999,14.763,217.363
1609055367.144955,701,-1,0,9,0.9999,11.192,151.382
1609055367.345007,702,-1,0,0,0.9999,11.905,140.790
1609055367.745163,703,-1,0,17,0.9999,11.103,139.552
1609055367.945200,704,-1,0,0,0.9999,11.168,140.404
1609055368.145236,705,-1,0,0,0.9999,11.101,145.279
1609055368.545357,706,-1,0,0,0.9999,11.219,145.718
1609055369.145513,707,-1,0,5,0.9999,11.177,130.985
1609055369.745785,708,-1,0,0,0.9999,11.211,139.935
1609055369.945789,709,-1,0,0,0.9999,11.195,143.971
1609055370.145871,710,-1,0,19,1.0000,11.120,147.734
1609055370.946054,711,-1,0,0,0.9998,11.187,147.044
1609055371.346203,712,-1,0,0,0.9999,11.177,145.388
1609055371.546239,713,-1,0,0,0.9999,11.177,133.174
1609055371.746277,714,-1,0,0,0.9999,11.107,143.986
1609055371.946371,715,-1,0,0,0.9999,11.179,142.331
1609055372.146477,716,-1,0,0,0.9999,11.204,141.379
1609055372.346484,717,-1,0,0,0.9999,11.127,141.554
1609055372.546576,718,-1,0,0,0.9999,11.138,143.488
1609055372.746637,719,-1,0,5,0.9998,11.098,129.201
1609055372.946721,720,-1,0,0,0.9999,11.239,139.096
1609055373.146755,721,-1,0,0,1.0000,11.136,145.177
1609055373.346805,722,-1,0,0,1.0000,11.078,143.879
1609055373.546914,723,-1,0,0,1.0000,11.031,146.135
1609055373.746925,724,-1,0,0,0.9999,11.099,146.286
1609055373.946986,725,-1,0,7,1.0000,11.247,147.550
1609055374.146986,726,-1,0,5,1.0000,11.134,148.007
1609055374.347083,727,-1,0,13,0.9999,11.147,150.733
1609055374.547111,728,-1,0,16,1.0000,11.087,150.400
1609055374.747191,729,-1,0,0,1.0000,11.192,149.854
1609055374.947211,730,-1,0,0,0.9999,11.088,146.702
1609055375.147390,731,-1,0,5,0.9999,11.162,148.251
1609055375.347412,732,-1,0,24,1.0000,11.109,132.897
1609055375.547502,733,-1,0,12,1.0000,11.178,128.990
1609055375.747511,734,-1,0,5,1.0000,11.171,130.255
1609055375.947541,735,-1,0,0,1.0000,11.160,144.148
1609055376.147604,736,-1,0,5,1.0000,11.141,147.834
1609055376.347711,737,-1,0,19,1.0000,11.153,149.663
1609055376.547757,738,-1,0,6,1.0000,11.225,150.009
1609055376.747859,739,-1,0,5,0.9999,11.198,149.692
1609055376.947848,740,-1,0,6,0.9999,11.260,148.987
1609055377.147920,741,-1,0,16,1.0000,11.300,152.122
1609055377.347984,742,599,1,42,1.0000,11.397,40.032
1609055377.548015,743,610,1,51,1.0000,11.133,18.700
1609055377.748107,744,598,1,36,1.0000,11.309,23.538
1609055377.948156,745,-1,0,0,1.0000,11.138,132.777
1609055378.148189,746,-1,0,19,0.9999,11.160,119.409
1609055378.348229,747,-1,0,0,0.9999,11.369,144.996
1609055378.548312,748,613,1,46,0.9998,11.224,41.596
1609055378.748395,749,-1,0,18,1.0000,11.190,147.939
1609055378.948462,750,615,1,58,0.9998,11.182,15.433
1609055379.148539,751,-1,0,0,1.0000,11.289,148.543
1609055379.348576,752,16,1,34,1.0000,11.449,27.205
1609055379.548635,753,10,1,28,1.0000,11.410,102.882
1609055379.748727,754,15,1,35,1.0000,11.232,44.668
1609055379.948763,755,13,1,28,1.0000,11.145,44.281
1609055380.148783,756,621,1,44,1.0000,11.232,31.549
1609055380.348869,757,12,1,30,1.0000,11.227,72.946
1609055380.548931,758,-1,0,0,0.9999,11.340,214.639
1609055380.749053,759,-1,0,7,1.0000,11.074,134.326
1609055380.949129,760,-1,0,17,0.9999,11.146,125.504
1609055381.149186,761,622,1,38,1.0000,11.209,96.627
1609055381.349239,762,623,1,30,1.0000,11.227,23.737
1609055381.549245,763,-1,0,22,1.0000,11.267,121.527
1609055381.749287,764,-1,0,5,1.0000,11.263,141.736
1609055381.949422,765,-1,0,8,0.9999,11.277,147.062
1609055382.149429,766,-1,0,12,1.0000,11.225,148.110
1609055382.349466,767,-1,0,0,1.0000,11.248,145.984
1609055382.549595,768,-1,0,7,1.0000,11.157,147.379
1609055382.749663,769,-1,0,6,1.0000,11.324,304.853
1609055382.949704,770,-1,0,6,1.0000,11.206,182.585
1609055383.149737,771,-1,0,12,1.0000,11.566,155.622
1609055383.349787,772,-1,0,0,1.0000,11.112,299.428
1609055383.549874,773,634,1,27,1.0000,11.117,25.319
1609055383.950008,774,-1,0,8,0.9999,11.190,219.411
1609055384.150054,775,-1,0,0,0.9999,11.258,150.215
1609055384.350153,776,-1,0,0,1.0000,11.149,149.094
1609055384.550185,777,-1,0,0,1.0000,11.255,146.912
1609055384.750232,778,-1,0,0,1.0000,11.288,149.718
1609055384.950342,779,-1,0,0,1.0000,11.261,145.685
1609055385.150336,780,152,1,26,0.9999,11.304,52.491
1609055385.350366,781,148,1,28,1.0000,11.122,25.197
1609055385.550485,782,641,1,29,0.9999,11.181,120.874
1609055385.750509,783,670,1,27,1.0000,11.160,133.869
1609055385.950554,784,-1,0,0,1.0000,11.223,146.696
1609055386.150621,785,670,1,31,0.9999,11.178,39.246
1609055386.350661,786,133,1,29,0.9999,11.084,292.555
1609055386.550752,787,675,1,53,1.0000,11.100,82.417
1609055386.750824,788,142,1,35,1.0000,11.043,30.761
1609055386.950877,789,668,1,32,1.0000,11.777,28.115
1609055387.150946,790,141,1,34,1.0000,11.169,32.277
1609055387.350995,791,137,1,29,1.0000,11.134,45.436
1609055388.151219,792,670,1,32,0.9999,11.195,41.257
1609055388.351309,793,136,1,29,0.9999,11.233,20.249
1609055388.751457,794,677,1,32,1.0000,11.186,22.358
1609055388.951433,795,650,1,27,1.0000,11.143,24.991
1609055389.551677,796,677,1,28,1.0000,11.342,150.881
1609055389.951881,797,667,1,27,0.9999,11.174,16.843
1609055390.351925,798,647,1,26,1.0000,11.257,24.953
1609055390.952056,799,667,1,26,0.9999,11.220,74.981
1609055391.952411,800,670,1,32,0.9999,15.274,142.765
1609055392.352497,801,669,1,32,1.0000,11.227,41.891
1609055393.552895,802,675,1,41,1.0000,11.215,27.451
1609055393.753309,803,670,1,26,1.0000,11.263,36.923
1609055395.153328,804,142,1,33,0.9999,11.274,30.924
1609055396.353676,805,142,1,31,1.0000,11.514,18.362
1609055397.153898,806,669,1,29,1.0000,11.333,96.050
1609055397.954181,807,-1,0,9,0.9999,11.276,130.562
1609055398.154269,808,139,1,27,1.0000,11.180,25.402
1609055398.354300,809,669,1,34,0.9999,11.250,25.704
1609055398.554314,810,143,1,41,1.0000,11.353,32.836
1609055398.754428,811,668,1,28,0.9999,11.319,66.326
1609055398.954496,812,677,1,26,0.9999,11.287,24.715
1609055399.154527,813,675,1,42,1.0000,11.177,129.888
1609055399.754709,814,675,1,41,1.0000,11.255,17.235
1609055400.354918,815,137,1,30,1.0000,11.246,60.441
1609055400.554925,816,672,1,30,0.9999,11.144,66.889
1609055401.555229,817,-1,0,20,0.9999,11.123,132.507
1609055402.355529,818,671,1,27,0.9999,12.184,38.447
1609055402.755575,819,148,1,29,0.9999,11.286,142.690
1609055403.355779,820,-1,0,0,0.9999,11.084,248.578
1609055404.756181,821,138,1,36,1.0000,11.199,15.930
1609055405.356398,822,142,1,43,1.0000,11.164,16.371
1609055405.756497,823,145,1,34,1.0000,11.369,67.512
1609055406.156595,824,677,1,29,1.0000,11.246,191.536
1609055406.356720,825,678,1,26,1.0000,11.475,121.066
1609055406.556770,826,647,1,26,0.9999,11.234,72.884
1609055406.756812,827,136,1,37,1.0000,11.135,18.188
1609055406.956855,828,669,1,34,1.0000,11.139,18.892
1609055407.156933,829,677,1,26,0.9999,11.191,38.534
1609055407.557068,830,667,1,26,1.0000,11.093,119.131
1609055407.757088,831,133,1,29,0.9999,11.086,21.710
1609055407.957154,832,-1,0,25,1.0000,11.130,128.277
1609055408.157214,833,-1,0,0,0.9999,11.123,117.432
1609055408.357294,834,670,1,27,0.9999,11.223,63.680
1609055408.557334,835,-1,0,0,0.9999,11.164,130.514
1609055408.757384,836,-1,0,22,0.9999,11.200,109.223
1609055408.957502,837,-1,0,0,0.9999,11.223,140.597
1609055409.157532,838,-1,0,0,0.9999,11.176,297.420
1609055409.357559,839,-1,0,0,0.9999,11.431,179.318
1609055409.757650,840,-1,0,0,0.9999,11.308,132.852
1609055409.957815,841,-1,0,5,0.9999,11.140,143.839
1609055410.157810,842,118,1,29,0.9999,11.203,25.693
1609055410.357860,843,-1,0,14,0.9999,11.207,145.095
1609055410.557925,844,-1,0,0,1.0000,11.141,146.777
1609055410.758004,845,681,1,27,1.0000,11.106,80.117
1609055410.958058,846,-1,0,0,0.9999,11.310,149.626
1609055411.158070,847,-1,0,10,0.9999,11.189,145.958
1609055411.758285,848,-1,0,0,0.9999,11.163,186.154
1609055411.958362,849,-1,0,0,0.9999,11.118,157.385
1609055412.158394,850,-1,0,0,0.9999,15.116,155.395
1609055412.358421,851,-1,0,0,0.9999,11.150,152.555
1609055412.558504,852,-1,0,0,0.9999,11.120,154.950
1609055412.758602,853,-1,0,0,0.9999,11.221,145.627
1609055412.958680,854,-1,0,0,0.9999,11.095,147.538
1609055413.558827,855,-1,0,0,0.9999,11.174,146.048
1609055413.758882,856,-1,0,0,0.9998,11.230,143.684
1609055413.958934,857,-1,0,0,1.0000,11.220,145.679
1609055414.159020,858,-1,0,6,1.0000,11.230,151.078
1609055414.359090,859,-1,0,8,0.9999,11.161,148.707
1609055414.559155,860,-1,0,5,0.9999,11.146,147.832
1609055415.359389,861,-1,0,18,0.9999,11.203,143.561
1609055415.559468,862,-1,0,9,0.9999,11.169,144.516
1609055415.759527,863,-1,0,0,0.9999,11.181,144.035
1609055415.959595,864,-1,0,0,1.0000,11.302,144.145
1609055416.159665,865,-1,0,0,0.9997,11.194,132.658
1609055416.359674,866,-1,0,0,0.9999,11.248,142.594
1609055416.759796,867,-1,0,0,0.9999,11.227,146.086
1609055416.959813,868,-1,0,10,0.9999,11.180,145.837
1609055417.159918,869,-1,0,0,0.9999,11.183,142.487
1609055417.359941,870,-1,0,5,0.9999,11.239,108.726
1609055417.560024,871,-1,0,9,1.0000,11.206,142.954
1609055417.960147,872,-1,0,0,0.9999,11.152,147.163
1609055418.160165,873,-1,0,0,0.9998,11.207,147.882
1609055418.360322,874,-1,0,6,0.9999,11.149,146.439
1609055418.560544,875,-1,0,0,0.9999,11.332,146.973
1609055418.760446,876,-1,0,0,0.9999,11.642,146.483
1609055418.960451,877,-1,0,9,0.9999,11.524,151.945
1609055419.360595,878,-1,0,0,1.0000,11.183,148.298
1609055419.760727,879,-1,0,0,0.9997,11.193,144.826
1609055420.160777,880,-1,0,8,0.9999,11.202,149.186
1609055420.361238,881,-1,0,0,1.0000,11.162,149.639
1609055420.560889,882,-1,0,5,0.9999,11.115,149.182
1609055420.760960,883,-1,0,0,0.9999,11.224,150.510
1609055420.961063,884,725,1,26,1.0000,11.142,137.883
1609055421.361227,885,-1,0,6,0.9999,11.172,149.174
1609055421.561275,886,-1,0,0,1.0000,11.191,146.694
1609055421.761351,887,-1,0,8,0.9999,11.198,147.459
1609055421.961324,888,-1,0,0,0.9999,11.197,150.241
1609055422.161428,889,-1,0,0,0.9999,11.205,152.808
1609055422.361447,890,-1,0,0,0.9999,11.235,148.556
1609055422.561507,891,-1,0,5,0.9999,11.084,145.210
1609055422.761524,892,-1,0,0,0.9998,11.218,155.092
1609055422.961620,893,-1,0,6,0.9999,11.142,168.734
1609055423.161781,894,-1,0,0,1.0000,11.084,284.865
1609055423.361783,895,-1,0,6,1.0000,11.569,178.047
1609055423.561805,896,-1,0,0,1.0000,11.129,135.843
1609055423.761836,897,-1,0,0,0.9999,11.129,134.635
1609055423.961934,898,-1,0,21,0.9998,11.126,125.006
1609055424.162003,899,-1,0,0,0.9997,11.195,153.098
1609055424.362668,900,-1,0,13,0.9999,11.128,151.244
1609055424.562111,901,-1,0,0,0.9999,11.244,154.178
1609055424.762144,902,-1,0,6,1.0000,11.168,152.524
1609055424.962229,903,-1,0,0,0.9999,11.158,140.441
1609055425.162279,904,-1,0,14,0.9998,11.149,147.396
1609055425.362434,905,-1,0,6,0.9999,11.141,151.419
1609055425.562354,906,-1,0,5,1.0000,11.194,150.657
1609055425.762478,907,-1,0,5,1.0000,11.122,150.820
1609055425.962513,908,-1,0,5,1.0000,11.154,154.936
1609055426.162549,909,-1,0,8,1.0000,11.112,151.255
1609055426.362626,910,-1,0,20,0.9999,11.104,137.269
1609055426.562790,911,17,1,29,0.9999,11.140,28.071
1609055426.762753,912,754,1,59,0.9999,11.259,35.295
1609055427.563066,913,16,1,32,0.9999,11.156,57.410
1609055428.563257,914,-1,0,6,0.9999,11.318,128.931
1609055428.963390,915,-1,0,6,0.9999,11.246,131.494
1609055429.563604,916,2,1,44,0.9999,11.200,37.634
1609055430.763963,917,7,1,35,0.9999,11.206,28.315
1609055431.164065,918,-1,0,7,0.9999,11.069,213.667
1609055431.364134,919,480,1,29,0.9999,11.363,30.136
1609055431.564197,920,2,1,50,0.9999,13.031,54.321
1609055431.764274,921,-1,0,0,1.0000,11.175,152.503
1609055431.964386,922,-1,0,20,1.0000,11.835,146.592
1609055432.164480,923,28,1,42,1.0000,11.192,69.060
1609055432.364446,924,-1,0,8,1.0000,11.142,139.703
1609055432.564448,925,36,1,29,1.0000,11.239,99.116
1609055432.764540,926,-1,0,0,1.0000,11.344,153.616
1609055432.964590,927,37,1,26,1.0000,11.250,142.230
1609055433.164697,928,28,1,61,1.0000,11.234,89.503
1609055433.364737,929,-1,0,19,0.9999,11.152,151.181
1609055433.564799,930,34,1,45,1.0000,12.096,61.106
1609055433.764872,931,-1,0,10,0.9999,12.730,298.953
1609055433.964893,932,28,1,66,1.0000,11.236,104.014
1609055434.165033,933,493,1,35,1.0000,11.413,59.935
