frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
825,1403636621.013556,226,256,0,0,0,0,0,256,256,49.035000,2.143000,51.548000
826,1403636621.063555,206,256,0,0,0,0,0,256,256,49.718000,1.896000,51.985000
827,1403636621.113555,201,256,0,0,0,0,0,256,256,49.648000,1.872000,51.889000
828,1403636621.163555,202,256,0,0,0,0,0,256,256,49.301000,2.109000,51.745000
829,1403636621.213556,201,256,0,0,0,0,0,256,256,48.103000,1.869000,50.330000
830,1403636621.263556,209,256,0,0,0,0,0,256,256,49.480000,1.931000,51.765000
831,1403636621.313555,215,256,0,0,0,0,0,256,256,48.685000,2.094000,51.123000
832,1403636621.363555,215,256,0,0,0,0,0,256,256,49.239000,1.866000,51.457000
833,1403636621.413555,218,256,0,0,0,0,0,256,256,46.811000,2.208000,49.368000
834,1403636621.463556,212,256,0,0,0,0,0,256,256,48.333000,2.469000,51.160000
835,1403636621.513556,212,256,0,0,0,0,0,256,256,49.750000,1.900000,52.015000
836,1403636621.563555,215,256,0,0,0,0,0,256,256,49.102000,2.137000,51.582000
837,1403636621.613555,216,256,0,0,0,0,0,256,256,48.464000,1.976000,50.792000
838,1403636621.663555,218,256,0,0,0,0,0,256,256,48.704000,1.889000,50.955000
839,1403636621.713556,214,256,0,0,0,0,0,256,256,48.725000,1.898000,50.977000
840,1403636621.763556,220,256,0,0,0,0,0,256,256,49.064000,1.932000,51.344000
841,1403636621.813555,221,256,0,0,0,0,0,256,256,50.355000,1.903000,52.612000
842,1403636621.863555,221,256,0,0,0,0,0,256,256,48.421000,1.932000,50.686000
843,1403636621.913555,224,256,0,0,0,0,0,256,256,48.512000,1.866000,50.720000
844,1403636621.963556,221,256,0,0,0,0,0,256,256,48.814000,2.142000,51.307000
845,1403636622.013556,216,256,0,0,0,0,0,256,256,46.084000,1.860000,48.265000
846,1403636622.063555,217,256,0,0,0,0,0,256,256,47.272000,1.909000,49.519000
847,1403636622.113555,225,256,0,0,0,0,0,256,256,47.611000,1.855000,49.801000
848,1403636622.163555,224,256,0,0,0,0,0,256,256,46.719000,1.866000,48.899000
849,1403636622.213556,228,256,0,0,0,0,0,256,256,45.695000,1.866000,47.885000
850,1403636622.263556,220,256,0,0,0,0,0,256,256,47.986000,1.873000,50.196000
851,1403636622.313555,223,256,0,0,0,0,0,256,256,46.413000,2.155000,48.909000
852,1403636622.363555,223,256,0,0,0,0,0,256,256,45.959000,1.868000,48.151000
853,1403636622.413555,225,256,0,0,0,0,0,256,256,46.734000,1.891000,48.957000
854,1403636622.463556,221,256,0,0,0,0,0,256,256,48.153000,2.172000,50.647000
855,1403636622.513556,224,256,0,0,0,0,0,256,256,46.659000,1.874000,48.861000
856,1403636622.563555,221,256,0,0,0,0,0,256,256,47.408000,1.870000,49.615000
857,1403636622.613555,222,256,0,0,0,0,0,256,256,47.421000,1.910000,49.676000
858,1403636622.663555,226,256,0,0,0,0,0,256,256,47.889000,1.925000,50.139000
859,1403636622.713556,226,256,0,0,0,0,0,256,256,46.695000,1.880000,48.906000
860,1403636622.763556,221,256,0,0,0,0,0,256,256,48.556000,2.126000,51.023000
861,1403636622.813555,221,256,0,0,0,0,0,256,256,48.816000,1.883000,51.034000
862,1403636622.863555,199,256,0,0,0,0,0,256,256,47.020000,1.858000,49.210000
863,1403636622.913555,204,256,0,0,0,0,0,256,256,46.038000,1.885000,48.289000
864,1403636622.963556,211,256,0,0,0,0,0,256,256,48.451000,2.189000,50.986000
865,1403636623.013556,213,256,0,0,0,0,0,256,256,47.714000,2.000000,50.080000
866,1403636623.063555,226,256,0,0,0,0,0,256,256,48.308000,1.872000,50.507000
867,1403636623.113555,207,256,0,0,0,0,0,256,256,46.606000,1.867000,48.812000
868,1403636623.163555,230,256,0,0,0,0,0,256,256,46.694000,1.881000,48.903000
869,1403636623.213556,224,256,0,0,0,0,0,256,256,46.355000,1.931000,48.626000
870,1403636623.263556,228,256,0,0,0,0,0,256,256,47.206000,1.881000,49.427000
871,1403636623.313555,216,256,0,0,0,0,0,256,256,46.185000,2.147000,48.671000
872,1403636623.363555,214,256,0,0,0,0,0,256,256,47.289000,1.944000,49.574000
873,1403636623.413555,215,256,0,0,0,0,0,256,256,46.600000,1.880000,48.831000
874,1403636623.463556,218,256,0,0,0,0,0,256,256,46.676000,2.094000,49.105000
875,1403636623.513556,217,256,0,0,0,0,0,256,256,46.674000,1.867000,48.885000
876,1403636623.563555,216,256,0,0,0,0,0,256,256,47.234000,2.072000,49.649000
877,1403636623.613555,213,256,0,0,0,0,0,256,256,45.823000,2.224000,48.384000
878,1403636623.663555,203,256,0,0,0,0,0,256,256,46.462000,1.848000,48.644000
879,1403636623.713556,205,256,0,0,0,0,0,256,256,45.071000,2.132000,47.551000
880,1403636623.763556,203,256,0,0,0,0,0,256,256,47.156000,2.328000,49.826000
881,1403636623.813555,180,256,0,0,0,0,0,256,256,45.892000,1.879000,48.133000
882,1403636623.863555,190,256,0,0,0,0,0,256,256,49.830000,2.368000,52.553000
883,1403636623.913555,195,256,0,0,0,0,0,256,256,47.560000,2.057000,49.972000
884,1403636623.963556,205,256,0,0,0,0,0,256,256,47.606000,2.111000,50.060000
885,1403636624.013556,216,256,0,0,0,0,0,256,256,46.762000,2.133000,49.235000
886,1403636624.063555,203,256,0,0,0,0,0,256,256,47.603000,1.911000,49.846000
887,1403636624.113555,188,256,0,0,0,0,0,256,256,46.737000,2.268000,49.402000
888,1403636624.163555,193,256,0,0,0,0,0,256,256,47.809000,1.845000,49.993000
889,1403636624.213556,199,256,0,0,0,0,0,256,256,46.674000,2.393000,49.425000
890,1403636624.263556,198,256,0,0,0,0,0,256,256,46.990000,2.200000,49.519000
891,1403636624.313555,191,256,0,0,0,0,0,256,256,47.377000,1.881000,49.596000
892,1403636624.363555,177,256,0,0,0,0,0,256,256,48.389000,2.739000,51.472000
893,1403636624.413555,187,256,1,0,0,0,0,256,256,45.897000,2.432000,48.685000
894,1403636624.463556,201,256,1,0,0,0,0,256,256,47.563000,2.400000,50.302000
895,1403636624.513556,190,256,2,0,0,0,0,256,256,45.495000,2.343000,48.179000
896,1403636624.563555,188,256,1,0,0,0,0,256,256,46.948000,3.022000,50.304000
897,1403636624.613555,182,256,3,0,0,0,0,256,256,47.426000,2.484000,50.253000
898,1403636624.663555,185,256,1,0,0,0,0,256,256,49.196000,2.363000,51.909000
899,1403636624.713556,173,256,4,0,0,0,0,256,256,46.384000,2.368000,49.114000
900,1403636624.763556,173,256,3,0,0,0,0,256,256,46.122000,3.664000,50.134000
901,1403636624.813555,172,256,1,0,0,0,0,256,256,47.012000,2.822000,50.202000
902,1403636624.863555,168,256,1,0,0,0,0,256,256,47.619000,2.317000,50.285000
903,1403636624.913555,181,256,2,0,0,0,0,256,256,47.688000,4.007000,52.067000
904,1403636624.963556,164,256,6,0,0,0,0,256,256,46.581000,4.054000,50.981000
905,1403636625.013556,158,256,5,0,0,0,0,256,256,44.898000,3.238000,48.475000
906,1403636625.063555,152,256,6,0,0,0,0,256,256,46.845000,2.789000,49.980000
907,1403636625.113555,144,256,7,0,0,0,0,256,256,45.817000,2.794000,48.959000
908,1403636625.163555,152,256,10,0,0,0,0,256,256,46.054000,3.186000,49.586000
909,1403636625.213556,150,256,8,0,0,0,0,256,256,45.537000,2.415000,48.292000
910,1403636625.263556,158,256,5,0,0,0,0,256,256,47.041000,3.061000,50.450000
911,1403636625.313555,149,256,3,0,0,0,0,256,256,46.915000,3.278000,50.547000
912,1403636625.363555,146,256,4,0,0,0,0,256,256,48.746000,3.391000,52.492000
913,1403636625.413555,178,256,2,0,0,0,0,256,256,46.386000,2.457000,49.191000
914,1403636625.463556,170,256,2,0,0,0,0,256,256,48.238000,2.458000,51.031000
915,1403636625.513556,164,256,4,0,0,0,0,256,256,45.491000,2.483000,48.331000
916,1403636625.563555,176,256,3,0,0,0,0,256,256,48.883000,2.867000,52.093000
917,1403636625.613555,192,256,1,0,0,0,0,256,256,47.186000,2.407000,49.936000
918,1403636625.663555,165,256,6,0,0,0,0,256,256,46.776000,2.419000,49.531000
919,1403636625.713556,147,256,11,0,0,0,0,256,256,46.041000,3.526000,49.913000
920,1403636625.763556,147,256,18,0,0,0,0,256,256,48.231000,2.988000,51.560000
921,1403636625.813555,135,256,21,0,0,0,0,256,256,45.866000,4.473000,50.700000
922,1403636625.863555,145,256,17,0,0,0,0,256,256,46.822000,2.847000,50.010000
923,1403636625.913555,136,256,12,0,0,0,0,256,256,47.817000,2.844000,51.028000
924,1403636625.963556,157,256,12,0,0,0,0,256,256,48.764000,3.172000,52.287000
925,1403636626.013556,156,256,11,0,0,0,0,256,256,47.037000,2.784000,50.167000
926,1403636626.063555,156,256,12,0,0,0,0,256,256,48.799000,3.813000,52.953000
927,1403636626.113555,156,256,10,0,0,0,0,256,256,48.306000,2.695000,51.357000
928,1403636626.163555,158,256,6,0,0,0,0,256,256,49.040000,2.552000,51.939000
929,1403636626.213556,153,256,5,0,0,0,0,256,256,46.903000,2.458000,49.729000
930,1403636626.263556,160,256,2,0,0,0,0,256,256,48.247000,2.361000,50.946000
931,1403636626.313555,157,256,2,0,0,0,0,256,256,47.647000,2.759000,50.746000
932,1403636626.363555,160,256,3,0,0,0,0,256,256,47.747000,2.340000,50.431000
933,1403636626.413555,170,256,6,0,0,0,0,256,256,46.525000,3.492000,50.369000
934,1403636626.463556,185,256,2,0,0,0,0,256,256,46.474000,2.930000,49.737000
935,1403636626.513556,183,256,1,0,0,0,0,256,256,46.268000,2.496000,49.113000
936,1403636626.563555,193,256,1,0,0,0,0,256,256,47.432000,2.439000,50.195000
937,1403636626.613555,186,256,4,0,0,0,0,256,256,46.516000,4.004000,50.872000
938,1403636626.663555,190,256,0,0,0,0,0,256,256,47.914000,2.766000,51.013000
939,1403636626.713556,185,256,1,0,0,0,0,256,256,46.223000,2.272000,48.855000
940,1403636626.763556,179,256,2,0,0,0,0,256,256,48.099000,3.082000,51.522000
941,1403636626.813555,168,256,2,0,0,0,0,256,256,46.659000,2.694000,49.716000
942,1403636626.863555,173,256,7,0,0,0,0,256,256,48.190000,3.117000,51.653000
943,1403636626.913555,176,256,2,0,0,0,0,256,256,48.144000,3.302000,51.814000
944,1403636626.963556,189,256,2,0,0,0,0,256,256,48.427000,2.330000,52.447000
945,1403636627.013556,177,256,3,0,0,0,0,256,256,46.894000,2.926000,50.171000
946,1403636627.063555,174,256,6,0,0,0,0,256,256,47.505000,2.685000,50.534000
947,1403636627.113555,170,256,3,0,0,0,0,256,256,46.356000,2.283000,48.992000
948,1403636627.163555,167,256,0,0,0,0,0,256,256,47.512000,2.487000,50.365000
949,1403636627.213556,179,256,0,0,0,0,0,256,256,46.535000,2.323000,49.201000
950,1403636627.263556,185,256,0,0,0,0,0,256,256,48.781000,2.458000,51.617000
951,1403636627.313555,187,256,0,0,0,0,0,256,256,46.458000,3.046000,49.867000
952,1403636627.363555,177,256,1,0,0,0,0,256,256,46.986000,2.511000,49.843000
953,1403636627.413555,181,256,0,0,0,0,0,256,256,46.847000,3.719000,52.122000
954,1403636627.463556,178,256,2,0,0,0,0,256,256,46.886000,2.414000,49.660000
955,1403636627.513556,169,256,1,0,0,0,0,256,256,47.375000,2.383000,50.217000
956,1403636627.563555,179,256,2,0,0,0,0,256,256,47.098000,2.845000,50.482000
957,1403636627.613555,172,256,4,0,0,0,0,256,256,46.874000,2.498000,49.806000
958,1403636627.663555,173,256,0,0,0,0,0,256,256,46.537000,2.458000,49.601000
959,1403636627.713556,161,256,1,0,0,0,0,256,256,46.573000,2.306000,49.470000
960,1403636627.763556,174,256,3,0,0,0,0,256,256,49.138000,3.147000,52.724000
961,1403636627.813555,176,256,4,0,0,0,0,256,256,45.585000,4.219000,50.248000
962,1403636627.863555,181,256,2,0,0,0,0,256,256,46.939000,3.118000,50.494000
963,1403636627.913555,177,256,3,0,0,0,0,256,256,48.247000,2.651000,51.256000
964,1403636627.963556,184,256,2,0,0,0,0,256,256,48.440000,2.596000,51.388000
965,1403636628.013556,183,256,1,0,0,0,0,256,256,46.616000,2.816000,50.009000
966,1403636628.063555,170,256,5,0,0,0,0,256,256,48.071000,3.593000,52.015000
967,1403636628.113555,157,256,2,0,0,0,0,256,256,47.005000,2.414000,49.780000
968,1403636628.163555,175,256,2,0,0,0,0,256,256,48.488000,2.547000,51.392000
969,1403636628.213556,178,256,6,0,0,0,0,256,256,46.327000,2.507000,49.175000
970,1403636628.263556,165,256,0,0,0,0,0,256,256,46.503000,2.535000,49.388000
971,1403636628.313555,168,256,4,0,0,0,0,256,256,46.233000,2.482000,49.085000
972,1403636628.363555,164,256,5,0,0,0,0,256,256,47.348000,2.574000,50.272000
973,1403636628.413555,158,256,9,0,0,0,0,256,256,47.229000,2.641000,50.230000
974,1403636628.463556,166,256,4,0,0,0,0,256,256,47.530000,3.393000,51.292000
975,1403636628.513556,158,256,4,0,0,0,0,256,256,47.166000,2.961000,50.471000
976,1403636628.563555,182,256,0,0,0,0,0,256,256,47.317000,2.485000,50.147000
977,1403636628.613555,185,256,1,0,0,0,0,256,256,46.972000,2.477000,49.789000
978,1403636628.663555,178,256,3,0,0,0,0,256,256,48.275000,3.453000,52.062000
979,1403636628.713556,179,256,1,0,0,0,0,256,256,46.808000,2.505000,49.658000
980,1403636628.763556,189,256,0,0,0,0,0,256,256,46.686000,2.398000,49.430000
981,1403636628.813555,192,256,2,0,0,0,0,256,256,46.131000,2.513000,49.011000
982,1403636628.863555,187,256,0,0,0,0,0,256,256,48.236000,2.936000,51.514000
983,1403636628.913555,179,256,1,0,0,0,0,256,256,46.977000,2.409000,49.732000
984,1403636628.963556,171,256,0,0,0,0,0,256,256,47.211000,2.727000,50.284000
985,1403636629.013556,188,256,1,0,0,0,0,256,256,46.957000,2.547000,49.864000
986,1403636629.063555,193,256,0,0,0,0,0,256,256,47.574000,2.964000,50.867000
987,1403636629.113555,192,256,3,0,0,0,0,256,256,46.533000,2.491000,50.019000
988,1403636629.163555,175,256,3,0,0,0,0,256,256,47.880000,2.477000,51.640000
989,1403636629.213556,169,256,2,0,0,0,0,256,256,46.315000,2.543000,49.211000
990,1403636629.263556,141,256,10,0,0,0,0,256,256,47.493000,2.624000,50.466000
991,1403636629.313555,187,256,1,0,0,0,0,256,256,47.155000,2.745000,50.265000
992,1403636629.363555,177,256,2,0,0,0,0,256,256,46.615000,2.674000,49.621000
993,1403636629.413555,168,256,2,0,0,0,0,256,256,46.898000,2.512000,49.778000
994,1403636629.463556,176,256,1,0,0,0,0,256,256,48.577000,2.629000,51.538000
995,1403636629.513556,178,256,2,0,0,0,0,256,256,46.990000,4.316000,51.644000
996,1403636629.563555,169,256,2,0,0,0,0,256,256,47.418000,2.777000,50.543000
997,1403636629.613555,179,256,0,0,0,0,0,256,256,46.815000,2.356000,49.513000
998,1403636629.663555,182,256,4,0,0,0,0,256,256,48.141000,2.482000,50.951000
999,1403636629.713556,178,256,4,0,0,0,0,256,256,48.025000,2.786000,51.148000
1000,1403636629.763556,179,256,5,0,0,0,0,256,256,47.285000,2.611000,50.237000
1001,1403636629.813555,180,256,4,0,0,0,0,256,256,47.490000,2.649000,50.490000
1002,1403636629.863555,177,256,5,0,0,0,0,256,256,47.310000,3.150000,50.799000
1003,1403636629.913555,178,256,4,0,0,0,0,256,256,47.735000,2.689000,50.779000
1004,1403636629.963556,168,256,3,0,0,0,0,256,256,48.472000,4.823000,53.639000
1005,1403636630.013556,168,256,5,0,0,0,0,256,256,47.898000,3.172000,51.429000
1006,1403636630.063555,167,256,1,0,0,0,0,256,256,47.591000,3.175000,51.117000
1007,1403636630.113555,177,256,3,0,0,0,0,256,256,48.131000,2.834000,51.314000
1008,1403636630.163555,177,256,2,0,0,0,0,256,256,48.451000,2.401000,51.182000
1009,1403636630.213556,180,256,4,0,0,0,0,256,256,46.645000,2.524000,49.532000
1010,1403636630.263556,176,256,6,0,0,0,0,256,256,48.376000,3.290000,52.114000
1011,1403636630.313555,166,256,9,0,0,0,0,256,256,47.160000,2.605000,50.130000
1012,1403636630.363555,176,256,10,0,0,0,0,256,256,47.962000,2.737000,51.073000
1013,1403636630.413555,155,256,3,0,0,0,0,256,256,46.393000,2.520000,49.274000
1014,1403636630.463556,172,256,4,0,0,0,0,256,256,47.632000,2.441000,50.434000
1015,1403636630.513556,175,256,3,0,0,0,0,256,256,46.824000,2.652000,49.835000
1016,1403636630.563555,176,256,0,0,0,0,0,256,256,48.663000,2.442000,51.453000
1017,1403636630.613555,179,256,3,0,0,0,0,256,256,48.046000,2.998000,51.400000
1018,1403636630.663555,173,256,2,0,0,0,0,256,256,47.039000,2.493000,49.876000
1019,1403636630.713556,177,256,2,0,0,0,0,256,256,46.979000,2.954000,50.285000
1020,1403636630.763556,170,256,0,0,0,0,0,256,256,47.628000,3.490000,51.695000
1021,1403636630.813555,176,256,2,0,0,0,0,256,256,47.508000,2.502000,50.538000
1022,1403636630.863555,172,256,1,0,0,0,0,256,256,48.835000,3.051000,52.409000
1023,1403636630.913555,182,256,2,0,0,0,0,256,256,48.919000,3.006000,52.288000
1024,1403636630.963556,175,256,1,0,0,0,0,256,256,48.684000,2.698000,51.730000
1025,1403636631.013556,178,256,0,0,0,0,0,256,256,47.366000,2.485000,50.196000
1026,1403636631.063555,177,256,1,0,0,0,0,256,256,49.407000,2.489000,52.243000
1027,1403636631.113555,184,256,0,0,0,0,0,256,256,48.237000,2.708000,51.301000
1028,1403636631.163555,169,256,1,0,0,0,0,256,256,48.354000,3.586000,52.287000
1029,1403636631.213556,177,256,1,0,0,0,0,256,256,47.293000,2.734000,50.369000
1030,1403636631.263556,175,256,1,0,0,0,0,256,256,48.165000,3.495000,52.005000
1031,1403636631.313555,190,256,0,0,0,0,0,256,256,47.193000,2.444000,49.978000
1032,1403636631.363555,184,256,1,0,0,0,0,256,256,47.699000,3.388000,51.448000
1033,1403636631.413555,181,256,0,0,0,0,0,256,256,48.049000,2.261000,50.663000
1034,1403636631.463556,171,256,1,0,0,0,0,256,256,48.796000,2.417000,51.566000
1035,1403636631.513556,173,256,0,0,0,0,0,256,256,46.882000,2.375000,49.618000
1036,1403636631.563555,183,256,1,0,0,0,0,256,256,48.242000,2.835000,51.409000
1037,1403636631.613555,192,256,0,0,0,0,0,256,256,46.631000,2.998000,49.973000
1038,1403636631.663555,187,256,0,0,0,0,0,256,256,48.336000,2.387000,51.059000
1039,1403636631.713556,194,256,0,0,0,0,0,256,256,47.570000,2.447000,50.359000
1040,1403636631.763556,183,256,0,0,0,0,0,256,256,49.375000,2.441000,52.154000
1041,1403636631.813555,184,256,0,0,0,0,0,256,256,47.800000,2.439000,50.609000
1042,1403636631.863555,182,256,0,0,0,0,0,256,256,48.905000,2.431000,51.700000
1043,1403636631.913555,183,256,0,0,0,0,0,256,256,49.195000,2.272000,51.814000
1044,1403636631.963556,186,256,0,0,0,0,0,256,256,48.936000,2.501000,51.784000
1045,1403636632.013556,189,256,0,0,0,0,0,256,256,46.728000,2.245000,49.317000
1046,1403636632.063555,184,256,6,0,0,0,0,256,256,48.477000,2.624000,51.434000
1047,1403636632.113555,187,256,0,0,0,0,0,256,256,45.789000,2.375000,48.508000
1048,1403636632.163555,190,256,0,0,0,0,0,256,256,47.419000,2.467000,50.221000
1049,1403636632.213556,184,256,0,0,0,0,0,256,256,46.824000,2.052000,49.226000
1050,1403636632.263556,189,256,0,0,0,0,0,256,256,48.427000,2.311000,51.067000
1051,1403636632.313555,188,256,0,0,0,0,0,256,256,46.261000,1.858000,48.461000
1052,1403636632.363555,197,256,0,0,0,0,0,256,256,47.958000,2.507000,50.792000
1053,1403636632.413555,190,256,1,0,0,0,0,256,256,46.907000,2.447000,49.716000
1054,1403636632.463556,188,256,0,0,0,0,0,256,256,48.195000,2.528000,51.060000
1055,1403636632.513556,193,256,0,0,0,0,0,256,256,47.117000,2.461000,49.925000
1056,1403636632.563555,195,256,0,0,0,0,0,256,256,49.179000,2.354000,51.895000
1057,1403636632.613555,184,256,1,0,0,0,0,256,256,46.636000,2.463000,49.435000
1058,1403636632.663555,187,256,4,0,0,0,0,256,256,48.375000,2.580000,51.292000
1059,1403636632.713556,179,256,2,0,0,0,0,256,256,47.487000,2.357000,50.198000
1060,1403636632.763556,179,256,0,0,0,0,0,256,256,49.478000,2.513000,52.343000
1061,1403636632.813555,193,256,0,0,0,0,0,256,256,48.303000,2.644000,51.286000
1062,1403636632.863555,182,256,0,0,0,0,0,256,256,47.031000,2.529000,49.909000
1063,1403636632.913555,167,256,0,0,0,0,0,256,256,48.915000,2.508000,51.803000
1064,1403636632.963556,190,256,0,0,0,0,0,256,256,48.546000,2.463000,51.343000
1065,1403636633.013556,124,256,9,0,0,0,0,256,256,47.547000,3.211000,51.157000
1066,1403636633.063555,185,256,0,0,0,0,0,256,256,50.328000,3.719000,54.516000
1067,1403636633.113555,193,256,0,0,0,0,0,256,256,47.184000,2.628000,50.302000
1068,1403636633.163555,166,256,2,0,0,0,0,256,256,48.004000,2.902000,51.272000
1069,1403636633.213556,190,256,0,0,0,0,0,256,256,47.199000,3.273000,50.838000
1070,1403636633.263556,192,256,0,0,0,0,0,256,256,47.828000,2.494000,50.784000
1071,1403636633.313555,192,256,1,0,0,0,0,256,256,47.673000,2.382000,50.401000
1072,1403636633.363555,201,256,0,0,0,0,0,256,256,48.644000,1.874000,50.867000
1073,1403636633.413555,180,256,0,0,0,0,0,256,256,46.049000,2.519000,48.920000
1074,1403636633.463556,188,256,0,0,0,0,0,256,256,49.147000,2.679000,52.195000
1075,1403636633.513556,191,256,0,0,0,0,0,256,256,47.277000,2.604000,50.242000
1076,1403636633.563555,188,256,0,0,0,0,0,256,256,49.060000,2.113000,51.503000
1077,1403636633.613555,187,256,0,0,0,0,0,256,256,48.584000,2.847000,51.794000
1078,1403636633.663555,191,256,1,0,0,0,0,256,256,49.574000,2.411000,52.331000
1079,1403636633.713556,191,256,0,0,0,0,0,256,256,49.021000,1.993000,51.380000
1080,1403636633.763556,195,256,1,0,0,0,0,256,256,49.465000,2.834000,52.644000
1081,1403636633.813555,192,256,0,0,0,0,0,256,256,48.849000,2.364000,51.593000
1082,1403636633.863555,188,256,2,0,0,0,0,256,256,49.951000,2.535000,52.869000
1083,1403636633.913555,179,256,1,0,0,0,0,256,256,49.203000,2.449000,52.016000
1084,1403636633.963556,182,256,2,0,0,0,0,256,256,49.869000,2.602000,52.804000
1085,1403636634.013556,187,256,1,0,0,0,0,256,256,48.319000,3.432000,52.100000
1086,1403636634.063555,187,256,1,0,0,0,0,256,256,49.461000,3.232000,53.040000
1087,1403636634.113555,179,256,1,0,0,0,0,256,256,49.742000,2.459000,52.545000
1088,1403636634.163555,187,256,0,0,0,0,0,256,256,49.534000,2.301000,52.174000
1089,1403636634.213556,170,256,1,0,0,0,0,256,256,48.248000,2.400000,50.987000
1090,1403636634.263556,174,256,2,0,0,0,0,256,256,49.315000,2.390000,52.046000
1091,1403636634.313555,182,256,3,0,0,0,0,256,256,48.302000,3.163000,51.920000
1092,1403636634.363555,187,256,1,0,0,0,0,256,256,48.483000,2.952000,51.885000
1093,1403636634.413555,177,256,2,0,0,0,0,256,256,48.938000,3.370000,52.767000
1094,1403636634.463556,173,256,0,0,0,0,0,256,256,49.611000,3.361000,53.355000
1095,1403636634.513556,177,256,1,0,0,0,0,256,256,48.760000,2.687000,51.817000
1096,1403636634.563555,180,256,3,0,0,0,0,256,256,49.947000,3.187000,53.478000
1097,1403636634.613555,166,256,3,0,0,0,0,256,256,47.943000,2.643000,50.964000
1098,1403636634.663555,180,256,2,0,0,0,0,256,256,48.724000,2.557000,51.633000
1099,1403636634.713556,190,256,0,0,0,0,0,256,256,48.065000,2.357000,50.787000
1100,1403636634.763556,184,256,0,0,0,0,0,256,256,49.418000,2.334000,52.100000
1101,1403636634.813555,184,256,1,0,0,0,0,256,256,47.847000,3.306000,51.523000
1102,1403636634.863555,187,256,0,0,0,0,0,256,256,49.649000,3.046000,53.039000
1103,1403636634.913555,186,256,0,0,0,0,0,256,256,47.493000,2.414000,50.259000
1104,1403636634.963556,181,256,2,0,0,0,0,256,256,49.386000,3.000000,52.749000
1105,1403636635.013556,181,256,1,0,0,0,0,256,256,48.625000,2.239000,51.220000
1106,1403636635.063555,174,256,1,0,0,0,0,256,256,49.747000,3.055000,53.142000
1107,1403636635.113555,169,256,6,0,0,0,0,256,256,47.531000,4.150000,52.040000
1108,1403636635.163555,171,256,0,0,0,0,0,256,256,48.985000,2.346000,51.670000
1109,1403636635.213556,174,256,1,0,0,0,0,256,256,47.620000,3.583000,51.561000
1110,1403636635.263556,188,256,0,0,0,0,0,256,256,47.723000,2.871000,50.951000
1111,1403636635.313555,182,256,4,0,0,0,0,256,256,47.478000,2.498000,50.330000
1112,1403636635.363555,180,256,1,0,0,0,0,256,256,47.868000,2.391000,50.621000
1113,1403636635.413555,181,256,2,0,0,0,0,256,256,47.808000,2.366000,50.518000
1114,1403636635.463556,165,256,2,0,0,0,0,256,256,49.440000,2.796000,52.575000
1115,1403636635.513556,175,256,2,0,0,0,0,256,256,48.117000,3.037000,51.524000
1116,1403636635.563555,176,256,2,0,0,0,0,256,256,49.283000,2.882000,52.634000
1117,1403636635.613555,185,256,0,0,0,0,0,256,256,49.024000,4.717000,54.225000
1118,1403636635.663555,174,256,2,0,0,0,0,256,256,50.302000,3.358000,54.042000
1119,1403636635.713556,166,256,5,0,0,0,0,256,256,48.987000,2.562000,51.923000
1120,1403636635.763556,173,256,7,0,0,0,0,256,256,49.717000,2.967000,53.026000
1121,1403636635.813555,172,256,8,0,0,0,0,256,256,48.126000,3.908000,52.500000
1122,1403636635.863555,150,256,8,0,0,0,0,256,256,50.663000,3.561000,54.593000
1123,1403636635.913555,160,256,6,0,0,0,0,256,256,48.541000,3.653000,52.582000
1124,1403636635.963556,158,256,8,0,0,0,0,256,256,50.823000,3.080000,54.281000
1125,1403636636.013556,156,256,5,0,0,0,0,256,256,48.596000,2.609000,51.583000
1126,1403636636.063555,156,256,6,0,0,0,0,256,256,48.502000,2.953000,51.810000
1127,1403636636.113555,149,256,5,0,0,0,0,256,256,47.451000,2.917000,50.725000
1128,1403636636.163555,145,256,8,0,0,0,0,256,256,48.547000,2.957000,51.869000
1129,1403636636.213556,149,256,9,0,0,0,0,256,256,47.790000,4.174000,52.327000
1130,1403636636.263556,155,256,10,0,0,0,0,256,256,48.097000,3.159000,51.608000
1131,1403636636.313555,155,256,11,0,0,0,0,256,256,48.309000,2.605000,51.275000
1132,1403636636.363555,143,256,12,0,0,0,0,256,256,48.428000,2.504000,51.276000
1133,1403636636.413555,159,256,7,0,0,0,0,256,256,48.367000,3.223000,51.964000
1134,1403636636.463556,146,256,13,0,0,0,0,256,256,50.098000,4.012000,54.643000
1135,1403636636.513556,159,256,8,0,0,0,0,256,256,49.288000,4.602000,54.367000
1136,1403636636.563555,168,256,6,0,0,0,0,256,256,47.693000,3.192000,51.225000
1137,1403636636.613555,174,256,8,0,0,0,0,256,256,46.308000,3.251000,49.912000
1138,1403636636.663555,165,256,9,0,0,0,0,256,256,48.269000,3.184000,51.821000
1139,1403636636.713556,154,256,6,0,0,0,0,256,256,47.987000,2.578000,50.917000
1140,1403636636.763556,173,256,1,0,0,0,0,256,256,48.969000,2.571000,51.886000
1141,1403636636.813555,182,256,2,0,0,0,0,256,256,48.475000,2.784000,51.624000
1142,1403636636.863555,175,256,4,0,0,0,0,256,256,48.457000,2.540000,51.342000
1143,1403636636.913555,178,256,3,0,0,0,0,256,256,46.874000,2.528000,49.753000
