frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
413,1664954662.050483,233,226,417,319,9.009701,4,11.966,11.967,169216.981432,1,166289.724456,52.447910,661.555177,378.866514,1834.387377,0.861791,0.039500,0.001416,13.466,0
414,1664954662.250484,239,225,427,324,12.371407,3,13.158,13.158,169181.762692,1,166288.643119,52.966786,664.192582,372.966360,1802.993846,0.866640,0.039600,0.001414,16.263,0
415,1664954662.450484,238,228,407,317,14.695882,3,9.680,15.875,169227.803296,1,166292.794728,55.566196,681.259115,370.287589,1827.895668,1.013473,0.039700,0.001411,17.378,0
416,1664954662.650484,226,222,420,323,7.023892,7,18.175,19.841,170809.015364,1,167072.684617,70.800241,805.284147,389.959626,2470.286733,1.054827,0.040220,0.001415,22.006,0
417,1664954662.850483,227,229,396,312,17.545703,4,15.232,25.176,170010.132598,1,167062.794263,67.279610,670.745238,373.283346,1836.030141,0.773773,0.040016,0.001417,27.635,0
418,1664954663.050483,220,241,394,324,22.010642,4,11.582,19.444,170852.878442,1,167869.063772,72.848531,654.603527,391.417666,1864.944945,0.861468,0.040312,0.001418,20.740,0
419,1664954663.250484,214,253,397,333,36.748897,4,11.742,21.353,171650.660566,1,168677.495455,83.217776,648.581137,403.043689,1838.322508,1.057332,0.040626,0.001421,22.832,0
420,1664954663.450484,223,261,405,333,39.828136,4,11.478,19.954,172414.658594,1,169519.683401,93.181245,603.920648,417.381423,1780.491878,0.995141,0.040921,0.001427,21.231,0
421,1664954663.650484,225,264,413,334,20.009269,4,12.103,21.168,173217.911846,1,170358.850700,79.350428,635.506916,406.398842,1737.804960,0.781780,0.041113,0.001433,23.127,0
422,1664954663.850483,225,266,421,334,31.128768,4,12.334,21.222,174035.345921,1,171162.949150,79.708138,625.380886,416.710141,1750.597605,0.968289,0.041368,0.001437,23.020,0
423,1664954664.050483,230,276,413,330,26.479066,4,11.949,20.421,174760.842958,1,171966.026775,83.450689,621.356157,377.304211,1712.705127,1.030803,0.041630,0.001442,22.184,0
424,1664954664.250484,231,274,426,329,9.672384,4,16.214,19.075,175473.919664,1,172681.921322,85.104215,623.746629,390.531063,1692.616434,0.860004,0.041745,0.001446,21.548,0
425,1664954664.450484,229,269,414,307,19.452346,3,9.956,17.728,175464.728973,1,172681.428739,84.078490,622.053936,388.583151,1688.584657,1.033079,0.041701,0.001446,19.072,0
426,1664954664.650484,201,264,435,323,7.562569,5,13.638,15.713,176067.510478,1,173364.921426,80.381385,519.218124,381.152394,1721.837148,1.174167,0.041834,0.001452,17.425,0
427,1664954664.850483,214,260,459,333,13.663036,4,11.490,11.490,176036.051172,1,173363.891051,80.623970,514.577354,377.429303,1699.529494,0.916024,0.041824,0.001453,13.031,0
428,1664954665.050483,223,253,465,328,17.699287,3,9.491,17.732,175986.927225,1,173366.835257,82.240025,497.079577,371.848600,1668.923767,0.881575,0.041798,0.001454,19.187,0
429,1664954665.250484,225,249,479,337,5.062315,6,14.614,16.350,176745.132413,1,174084.711558,97.328276,485.312957,391.762378,1686.017244,1.047117,0.041831,0.001457,17.852,0
430,1664954665.450484,207,246,494,346,9.767263,4,10.929,10.930,176675.921913,1,174082.195679,97.913590,476.700886,381.088580,1638.023178,1.145505,0.041805,0.001455,12.846,0
431,1664954665.650484,223,248,483,332,16.572891,3,13.014,25.063,176673.062062,1,174085.478698,100.536986,491.470320,378.957718,1616.618340,0.998657,0.041770,0.001450,27.235,0
432,1664954665.850483,228,247,503,337,6.701313,4,13.752,16.479,177482.316329,1,174843.832642,108.952962,552.388594,392.097124,1585.045008,0.744029,0.041867,0.001447,19.144,0
433,1664954666.050483,230,246,510,337,11.279975,3,9.015,9.015,177426.284724,1,174841.885333,108.348784,562.465776,381.031501,1532.553331,0.912790,0.041873,0.001446,10.495,0
434,1664954666.250484,213,255,498,324,15.552239,3,9.279,18.045,177433.101499,1,174843.012019,110.885159,563.379577,374.493548,1541.331196,1.094274,0.041880,0.001443,19.290,0
435,1664954666.450484,216,247,502,317,7.425275,5,13.750,15.578,178307.469607,1,175547.299943,118.442252,667.758592,355.319953,1618.648868,1.005933,0.042003,0.001436,17.254,0
436,1664954666.650484,211,244,525,325,13.033545,4,10.715,10.715,178107.012449,1,175540.890373,112.785086,600.920101,337.989746,1514.427143,1.020744,0.041991,0.001439,12.307,0
437,1664954666.850483,211,244,523,330,17.007046,4,14.620,26.816,178085.697451,1,175542.781333,114.181112,605.489739,333.762356,1489.482910,0.960935,0.042027,0.001433,28.941,0
438,1664954667.050483,222,238,533,324,6.626201,4,14.117,16.735,178835.636210,1,176257.163817,95.091220,627.110249,344.998370,1511.272553,1.022370,0.042092,0.001436,19.059,0
439,1664954667.250484,198,233,546,332,13.206479,4,12.849,12.849,178674.678793,1,176251.365000,92.570343,585.671056,335.273616,1409.798779,1.099153,0.042115,0.001435,15.443,0
440,1664954667.450484,200,228,552,325,26.623830,4,12.940,25.378,178644.851930,1,176255.532052,97.197981,566.484850,325.086875,1400.550173,0.822367,0.042157,0.001431,27.445,0
441,1664954667.650484,207,193,563,319,25.818695,6,17.704,30.317,179241.918727,1,176924.385663,75.392873,564.271085,295.390694,1382.478412,0.893804,0.042197,0.001433,32.272,0
442,1664954667.850524,200,206,562,317,26.902288,4,9.434,15.852,179869.003623,1,177585.643487,68.919981,539.337369,293.401178,1381.701608,1.004096,0.042330,0.001437,17.391,0
443,1664954668.050571,213,218,520,291,21.088435,3,9.720,18.154,180366.153317,1,178173.990005,71.720408,550.005863,256.490069,1313.946971,1.015726,0.042349,0.001444,19.965,0
444,1664954668.250603,201,215,540,307,12.392757,5,14.894,17.082,181033.824124,1,178737.421219,73.484298,564.517268,289.457219,1368.944119,0.960123,0.042318,0.001451,19.468,0
445,1664954668.450620,213,218,524,302,21.104942,3,8.782,14.408,181004.670384,1,178734.802684,71.839590,569.910999,282.055162,1346.061949,1.011325,0.042348,0.001451,15.951,0
446,1664954668.650630,206,213,540,306,8.183045,6,13.473,14.922,181541.584316,1,179295.715860,62.182491,565.699176,273.970928,1344.015861,1.058251,0.042363,0.001454,16.498,0
447,1664954668.850635,221,213,560,313,13.471587,3,7.965,7.965,181513.817133,1,179298.020973,62.042415,552.568983,271.781430,1329.403334,0.954107,0.042363,0.001450,9.414,0
448,1664954669.050637,214,211,528,311,19.059873,4,9.215,14.349,181535.046568,1,179301.460241,65.094555,578.458466,271.894188,1318.139119,0.927163,0.042359,0.001449,15.531,0
449,1664954669.250635,210,206,539,310,8.199923,6,12.825,14.372,182217.189239,1,179880.176293,70.118003,562.089013,307.928614,1396.877315,0.965295,0.042366,0.001451,15.766,0
450,1664954669.450630,208,203,558,312,12.819817,3,8.232,8.233,182101.571523,1,179877.852079,70.659398,523.398941,298.348201,1331.312905,1.002712,0.042374,0.001453,9.524,0
451,1664954669.650623,206,208,535,297,17.684494,4,9.843,15.045,182133.284485,1,179881.760271,72.016796,541.062677,297.830108,1340.614633,0.970230,0.042381,0.001451,16.281,0
452,1664954669.850620,211,201,555,298,9.379027,4,10.280,11.844,182802.696812,1,180489.070254,72.595777,600.095090,292.130193,1348.805497,0.951436,0.042397,0.001453,13.225,0
453,1664954670.050620,204,197,563,297,13.138241,3,10.330,10.330,182718.696907,1,180488.400736,73.991904,536.104657,284.487190,1335.712421,0.997201,0.042398,0.001451,12.656,0
454,1664954670.250620,190,200,534,286,20.093461,3,7.804,12.843,182701.938083,1,180493.755066,77.518431,518.704954,277.717985,1334.241646,0.984867,0.042402,0.001446,13.982,0
455,1664954670.450620,199,198,557,291,7.810168,4,9.299,10.655,183240.635839,1,181091.699433,73.635121,494.172912,289.329917,1291.798456,0.963313,0.042395,0.001442,11.900,0
456,1664954670.650620,197,191,532,287,17.011884,3,7.590,12.521,183211.924859,1,181088.020146,74.630811,497.448702,279.732385,1272.092815,0.901250,0.042379,0.001444,13.665,0
457,1664954670.850620,209,187,555,291,8.586553,4,9.650,11.021,183829.511110,1,181675.141505,62.298406,487.580970,285.232345,1319.257884,1.026345,0.042380,0.001437,12.271,0
458,1664954671.050620,201,186,554,295,18.046654,3,7.920,13.416,183789.354236,1,181677.525339,64.754214,481.655283,275.293719,1290.125681,0.841135,0.042363,0.001433,14.392,0
459,1664954671.250620,213,189,549,287,42.693684,4,12.046,20.849,184446.203850,1,182279.229853,59.466524,561.072774,291.070866,1255.363833,0.969335,0.042369,0.001426,22.637,0
460,1664954671.450620,206,196,532,278,31.434319,5,10.689,16.745,185134.759358,1,182846.095615,57.108865,613.208865,293.053211,1325.292802,1.057669,0.042373,0.001421,17.929,0
461,1664954671.650620,213,198,523,273,15.052137,4,11.744,20.358,185679.568500,1,183393.617805,50.695281,665.024317,282.614032,1287.617066,0.922614,0.042386,0.001426,22.321,0
462,1664954671.850620,210,195,566,293,12.078649,6,15.956,18.117,186159.231640,1,183949.013266,45.449240,589.806870,282.577432,1292.384832,0.964689,0.042342,0.001424,20.573,0
463,1664954672.050620,221,201,552,290,31.592630,4,12.456,19.921,186077.209293,1,183943.612650,45.372161,577.272921,279.671480,1231.280081,0.856076,0.042343,0.001426,21.775,0
464,1664954672.250620,225,212,514,276,36.053077,5,10.592,16.079,186819.466338,1,184503.567085,41.693891,615.447507,265.678252,1393.079602,0.855515,0.042357,0.001428,17.128,0
465,1664954672.450620,221,237,478,271,15.050533,5,11.797,17.706,187696.079524,1,185030.682308,46.429240,763.732702,337.943882,1517.291392,0.872015,0.042422,0.001436,19.058,0
466,1664954672.650620,214,240,458,270,16.422298,5,12.887,18.956,187941.684731,1,185537.989048,44.428406,577.919202,341.892311,1439.455764,0.926637,0.042409,0.001437,20.345,0
467,1664954672.850620,223,243,442,260,25.366302,5,17.572,27.086,188414.626027,1,186121.027320,36.304349,562.124463,300.858690,1394.311205,1.052064,0.042424,0.001440,29.260,0
468,1664954673.050620,222,242,460,264,12.208967,4,14.531,17.064,189118.255983,1,186697.479601,39.162060,591.221292,322.908131,1467.484899,1.024783,0.042462,0.001444,19.336,0
469,1664954673.250620,228,233,453,265,24.483104,5,17.261,26.692,189081.645486,1,186692.696670,35.330742,617.657176,310.872004,1425.088895,0.911219,0.042451,0.001440,28.862,0
470,1664954673.450620,224,229,440,264,17.161591,6,17.758,27.965,190720.155476,1,187313.724600,33.901271,867.688738,296.065825,2208.775043,0.924211,0.042591,0.001440,30.226,0
471,1664954673.650620,221,224,460,270,10.231086,8,18.361,19.905,190353.232772,1,187899.942671,33.881008,702.868529,323.011958,1393.528606,0.904487,0.042591,0.001443,21.516,0
472,1664954673.850620,225,243,441,265,15.011174,3,13.299,21.861,190284.860638,1,187898.974040,32.179085,666.616628,312.415666,1374.675219,0.878556,0.042569,0.001437,23.871,0
473,1664954674.050620,229,235,448,263,10.286651,8,19.192,20.774,191049.868902,1,188497.893937,34.412658,706.367766,353.174950,1458.019591,0.819198,0.042613,0.001434,22.308,0
474,1664954674.250620,224,239,432,251,14.737407,4,11.258,17.330,190840.710408,1,188492.861347,33.966623,636.877368,322.093606,1354.911464,0.915531,0.042583,0.001432,18.548,0
475,1664954674.450620,210,232,445,260,9.589390,4,11.343,12.909,191541.325489,1,189076.793156,31.489344,645.487351,330.616980,1456.938659,0.984754,0.042637,0.001427,14.400,0
476,1664954674.650620,217,231,440,257,20.350387,4,14.932,26.512,191505.520321,1,189081.278557,35.756636,647.487436,323.408678,1417.589015,1.036833,0.042660,0.001419,28.618,0
477,1664954674.850620,219,223,458,266,12.771244,5,16.836,18.799,192206.797815,1,189737.999274,44.038516,699.745420,299.566422,1425.448183,0.987607,0.042727,0.001415,21.727,0
478,1664954675.050620,216,214,465,271,25.154928,3,8.749,15.852,192122.366937,1,189732.866833,49.747200,656.852421,292.936122,1389.964362,0.996786,0.042687,0.001408,17.070,0
479,1664954675.250620,218,209,478,278,8.038475,5,14.600,17.421,192898.410822,1,190403.484256,61.353256,715.531711,298.302394,1419.739206,1.012299,0.042666,0.001398,20.227,0
480,1664954675.450620,221,208,496,283,13.411370,4,10.381,10.382,192684.274420,1,190390.442424,55.154908,653.893931,285.928268,1298.854889,0.885696,0.042677,0.001398,11.784,0
481,1664954675.650620,229,209,490,288,19.062271,4,14.672,23.995,192702.469814,1,190390.129443,54.116058,678.280255,283.970695,1295.973363,1.073463,0.042693,0.001396,25.844,0
482,1664954675.850620,227,200,497,288,10.171996,4,14.233,16.820,193570.743240,1,190967.425292,64.842313,780.399656,317.616432,1440.459547,0.977336,0.042699,0.001389,19.100,0
483,1664954676.050620,219,200,491,286,15.573609,4,9.834,16.156,193315.986289,1,190963.362030,62.721224,696.214542,299.647895,1294.040599,0.929061,0.042699,0.001386,17.397,0
484,1664954676.250620,223,194,506,291,7.656814,6,13.284,14.853,194207.561324,1,191540.025452,57.945860,837.689261,361.138248,1410.762503,0.897293,0.042639,0.001383,16.231,0
485,1664954676.450620,212,214,506,300,15.694137,3,10.647,18.836,193953.733016,1,191530.684519,57.064843,763.347035,331.202220,1271.434399,0.922568,0.042664,0.001382,20.929,0
486,1664954676.650620,168,209,518,333,0.000000,4,9.562,15.912,194401.093235,1,192017.229094,58.179134,711.488946,326.836850,1287.359212,0.395168,0.042669,0.001378,16.930,0
487,1664954676.850620,210,206,526,331,80.107089,5,14.214,23.526,194887.595522,1,192487.280244,65.763370,716.864959,349.558557,1268.128392,0.214723,0.042713,0.001373,25.308,0
488,1664954677.050620,216,201,519,330,71.840071,5,12.870,21.680,195269.985165,1,192925.832989,54.618100,737.293828,324.461090,1227.779159,0.371163,0.042731,0.001376,23.508,0
489,1664954677.250620,225,230,491,325,37.927517,4,12.642,20.489,195782.360735,1,193321.495556,65.404751,715.062442,384.799928,1295.598058,0.757931,0.042765,0.001381,22.335,0
490,1664954677.450620,212,220,501,331,9.699631,4,11.331,13.344,196065.723557,1,193677.229294,84.410742,732.857131,360.949164,1210.277226,0.986701,0.042811,0.001383,15.481,0
491,1664954677.650668,205,219,486,325,18.063837,4,10.872,16.836,195836.431537,1,193672.074172,81.186359,664.212456,322.289796,1096.668754,1.143557,0.042784,0.001384,18.541,0
492,1664954677.850739,205,215,511,332,9.246160,5,9.658,10.647,196215.611614,1,193969.937467,88.992275,649.109796,334.684599,1172.887476,1.085360,0.042803,0.001387,11.873,0
493,1664954678.050796,190,209,511,328,21.427013,4,10.467,16.570,196077.593926,1,193969.793982,84.972451,658.663420,317.530422,1046.633650,0.754722,0.042827,0.001384,18.064,0
494,1664954678.250830,232,186,502,311,51.076894,9,17.340,24.938,196456.179645,1,194297.590064,71.477433,621.199877,336.106434,1129.805837,0.445162,0.042889,0.001387,26.645,0
495,1664954678.450851,225,214,491,294,27.443033,4,10.420,15.596,196797.149212,1,194642.247955,73.059148,587.863828,323.776420,1170.201860,0.453607,0.042998,0.001392,17.223,0
496,1664954678.650862,221,208,509,306,7.845416,6,15.259,16.843,197192.761292,1,194923.318065,70.463291,578.714000,344.074885,1276.191051,0.833688,0.043126,0.001392,18.897,0
497,1664954678.850873,223,199,531,314,13.472054,4,10.620,10.620,197089.967103,1,194928.222760,70.845622,554.967904,331.304101,1204.626715,1.024627,0.043195,0.001392,12.674,0
498,1664954679.050889,206,221,478,293,20.362534,4,10.868,15.030,197030.707510,1,194928.381425,70.055454,561.539654,320.667405,1150.063571,1.211533,0.043200,0.001394,16.640,0
499,1664954679.250916,199,213,511,315,11.720482,5,12.830,14.369,197350.088322,1,195201.399531,81.382880,579.769335,319.185623,1168.350952,1.238710,0.043206,0.001397,16.410,0
500,1664954679.450949,192,213,539,336,21.928870,4,7.764,10.720,197254.976812,1,195199.069422,79.681701,550.674267,314.713126,1110.838295,1.161764,0.043197,0.001397,11.624,0
501,1664954679.650965,218,206,555,338,21.805856,5,9.927,14.329,197833.462220,1,195492.155149,80.473548,644.870013,350.496614,1265.466897,0.845954,0.043271,0.001400,15.483,0
502,1664954679.850965,227,213,557,335,43.373872,5,9.989,13.788,198210.902499,1,195871.410177,64.546238,635.830456,342.965434,1296.150195,1.035930,0.043264,0.001405,14.675,0
503,1664954680.050965,214,240,531,328,16.748206,5,10.410,13.702,198732.434408,1,196213.237723,41.417178,692.157138,378.194991,1407.427379,1.218684,0.043165,0.001416,14.729,0
504,1664954680.250965,195,232,518,322,20.300554,6,11.892,15.706,199021.355014,1,196542.488077,30.752242,643.465363,390.164869,1414.484462,0.788255,0.043168,0.001422,16.875,0
505,1664954680.450965,226,208,522,321,43.219189,4,10.502,17.042,199501.287954,1,196875.167571,35.046119,672.246378,342.135242,1576.692644,0.951159,0.043170,0.001430,18.808,0
506,1664954680.650965,215,208,502,316,15.296795,4,10.106,14.736,199580.860197,1,197208.231240,39.424966,559.261907,325.223933,1448.718151,1.156230,0.043183,0.001432,16.128,0
507,1664954680.850965,212,200,521,326,12.087078,4,11.384,13.567,200116.308292,1,197673.717576,45.966581,562.658868,344.527835,1489.437431,1.034632,0.043175,0.001442,15.822,0
508,1664954681.050965,214,214,499,317,17.188364,5,10.863,14.340,199941.287428,1,197675.679697,47.449845,539.388475,308.774686,1369.994726,1.049713,0.043243,0.001439,15.426,0
509,1664954681.250965,205,204,508,315,9.026693,4,9.354,10.323,200430.955284,1,198098.498190,49.044301,549.755776,310.929658,1422.727358,1.074447,0.043276,0.001444,11.663,0
510,1664954681.450965,206,211,477,304,16.884371,4,8.709,12.517,200323.684045,1,198100.031530,50.183150,536.659174,275.037558,1361.772634,1.032113,0.043297,0.001443,13.474,0
511,1664954681.650998,206,210,495,304,9.600721,4,12.415,14.083,200932.031248,1,198649.198231,65.360992,476.774139,307.614417,1433.083469,0.860051,0.043438,0.001445,16.214,0
512,1664954681.851099,219,224,489,299,17.904732,4,12.461,19.915,200830.592996,1,198647.277340,62.310863,467.399353,296.722111,1356.883329,0.519210,0.043495,0.001442,21.703,0
513,1664954682.051159,240,218,508,288,9.528359,4,9.957,11.032,201427.905958,1,199213.897204,75.572738,531.894969,292.336157,1314.204891,0.908982,0.043707,0.001435,12.650,0
514,1664954682.251195,195,212,504,283,14.445580,4,10.108,16.131,201325.242500,1,199212.969596,73.066201,504.555631,287.893286,1246.757786,1.018924,0.043707,0.001428,17.130,0
515,1664954682.451216,223,232,516,271,16.409322,3,10.151,18.265,201690.284386,1,199818.162376,61.755775,503.564110,272.025020,1034.777105,0.407995,0.043861,0.001420,19.746,0
516,1664954682.651226,231,216,494,243,17.171964,4,11.893,21.080,202230.515896,1,200348.538263,61.407709,526.469896,249.741280,1044.358748,0.714071,0.044038,0.001413,22.857,0
517,1664954682.851232,212,228,490,228,18.448171,3,8.023,13.632,202662.669671,1,200845.041020,57.321130,543.087700,229.889032,987.330789,0.861694,0.044206,0.001409,14.748,0
518,1664954683.051228,228,228,466,216,17.730995,3,8.358,13.719,203097.832964,1,201288.496390,60.369303,608.266039,200.109230,940.592001,0.657904,0.044337,0.001405,15.226,0
519,1664954683.251226,235,228,452,203,19.438084,3,11.058,18.876,203599.044284,1,201749.269411,50.599629,671.944123,209.388012,917.843109,0.536647,0.044409,0.001400,20.459,0
520,1664954683.451222,221,230,411,182,16.624645,4,9.656,14.812,203961.176959,1,202165.800404,34.555545,651.086892,189.533179,920.200938,0.738178,0.044452,0.001396,15.878,0
521,1664954683.651223,217,232,401,171,19.635567,4,9.221,15.286,204354.322161,1,202594.872297,23.648803,647.066333,181.002811,907.731916,0.739410,0.044525,0.001394,16.329,0
522,1664954683.851223,234,235,376,156,25.917667,6,13.591,20.417,204909.728850,1,203076.214139,15.161163,667.780026,173.203496,977.370025,0.561221,0.044545,0.001391,21.630,0
523,1664954684.051223,226,234,365,156,29.075520,4,9.133,15.910,205453.253435,1,203567.614868,15.286180,629.612061,149.889449,1090.850876,0.759151,0.044553,0.001388,16.993,0
524,1664954684.251223,224,241,367,164,20.516359,4,10.472,18.032,206133.912045,1,204062.647948,24.727978,681.104167,141.844906,1223.587045,0.849433,0.044482,0.001382,19.583,0
525,1664954684.451223,201,234,363,173,17.802863,5,13.291,21.163,206720.290138,1,204644.010857,30.513499,689.248811,131.906285,1224.610686,0.983147,0.044369,0.001375,22.797,0
526,1664954684.651223,214,228,385,171,12.831537,4,13.595,16.422,207460.362906,1,205272.995327,38.836966,676.142230,125.588337,1346.800045,0.662291,0.044225,0.001372,18.905,0
527,1664954684.851223,223,229,410,182,48.757057,4,13.613,25.174,207376.974086,1,205269.073626,37.428027,641.148024,121.180671,1308.143738,0.837430,0.044181,0.001369,27.057,0
528,1664954685.051334,211,217,414,191,21.646653,3,10.962,23.927,208292.980771,1,205963.815830,46.036336,687.485839,164.782374,1430.860392,0.988866,0.044037,0.001367,25.751,0
529,1664954685.251472,231,241,418,188,24.096024,4,13.114,25.290,209268.747530,1,206743.624796,45.646957,726.333596,239.801259,1513.340922,0.589881,0.043864,0.001364,27.637,0
530,1664954685.451607,239,242,416,188,14.084441,4,12.914,25.446,210045.920130,1,207555.240455,45.449577,737.570426,242.746074,1464.913598,0.366204,0.043665,0.001360,28.144,0
531,1664954685.651713,244,233,417,181,8.206514,5,13.486,16.312,210947.099011,1,208380.758479,46.709583,742.366517,282.645142,1494.619288,0.228680,0.043316,0.001355,18.858,0
532,1664954685.851801,236,249,416,177,14.644869,3,11.220,22.593,210810.459153,1,208384.687221,46.160233,707.234331,268.487796,1403.889573,0.379361,0.043094,0.001352,24.664,0
533,1664954686.051882,224,240,424,175,9.399426,4,13.720,16.517,211684.555816,1,209240.238426,55.488765,739.580228,241.262768,1407.985629,0.262714,0.042590,0.001342,18.508,0
534,1664954686.251949,159,209,444,184,0.000000,11,25.467,37.222,211524.539960,0,209230.851807,52.510675,678.644559,236.925991,1325.606928,0.191237,0.042452,0.001340,39.080,0
535,1664954686.451956,235,206,486,178,65.527733,4,11.501,21.579,212266.511744,1,210078.025506,53.723268,648.888406,240.600786,1245.273778,0.267529,0.041807,0.001324,23.468,0
536,1664954686.651928,217,217,464,179,60.519011,3,9.933,19.017,212974.749219,1,210857.263967,47.267374,624.509473,234.838193,1210.870212,0.231855,0.041143,0.001311,20.659,0
537,1664954686.851884,230,275,455,169,30.618554,4,9.752,15.581,213779.494001,1,211558.563940,49.260973,762.254647,281.261533,1128.152907,0.468446,0.040245,0.001289,16.696,0
538,1664954687.051864,214,280,435,162,38.140069,6,13.184,19.263,214181.332998,1,212195.590703,51.730741,681.135100,245.114380,1007.762073,0.409507,0.039730,0.001278,20.373,0
539,1664954687.251864,153,269,443,167,0.000000,5,13.767,23.310,214836.009348,1,212797.418043,63.276001,826.263955,200.179177,948.872172,0.307589,0.038936,0.001261,24.925,0
540,1664954687.451864,218,204,504,171,67.621318,5,12.614,22.678,215176.572225,1,213326.004504,77.231886,719.627736,179.653416,874.054683,0.393623,0.038277,0.001245,24.510,0
541,1664954687.651864,217,203,493,176,26.175321,4,7.193,10.884,215308.253067,1,213818.760670,87.307725,685.429633,101.428061,615.326979,0.257506,0.037620,0.001229,11.616,0
542,1664954687.851864,236,243,428,132,31.782934,5,9.852,13.458,215698.567465,1,214075.636424,84.059607,806.895831,119.960058,612.015544,0.034925,0.037188,0.001218,14.431,0
543,1664954688.051864,235,235,438,133,6.052178,4,11.203,12.978,215803.060665,1,214354.658219,61.547140,719.484458,103.632032,563.738814,0.020381,0.036735,0.001214,14.948,0
544,1664954688.251707,237,232,448,131,4.899231,4,10.255,10.255,215683.813929,1,214366.777335,65.068703,671.235806,94.221918,486.510166,0.229796,0.036500,0.001216,12.062,0
545,1664954688.451593,220,230,439,135,26.240837,6,13.088,17.691,215692.864877,1,214379.716717,71.252286,667.165250,88.314441,486.416182,0.391714,0.036353,0.001217,19.171,0
546,1664954688.651524,207,215,417,130,35.773061,6,11.116,17.061,216104.978259,1,214588.566150,68.951129,782.788570,106.109724,558.562687,0.641470,0.036140,0.001216,18.024,0
547,1664954688.851492,173,167,424,123,52.009627,5,9.205,14.111,216297.829112,1,214837.955490,62.146905,732.563035,104.239841,560.923841,0.420397,0.035725,0.001206,14.950,0
548,1664954689.051473,159,159,437,146,0.000000,4,6.675,10.008,216137.335411,1,215010.808526,68.484201,566.537327,80.503238,411.002120,0.572650,0.035404,0.001197,10.791,0
549,1664954689.251429,178,165,404,143,45.119744,6,8.674,11.429,216189.306463,1,215155.974274,49.165681,532.201738,65.507112,386.457659,0.730042,0.034984,0.001189,12.200,0
550,1664954689.451395,117,173,423,155,0.000000,7,9.084,11.589,216331.425388,1,215228.782979,45.222789,553.111664,83.636460,420.671495,1.353351,0.034814,0.001184,12.244,0
551,1664954689.651389,129,171,453,170,0.000000,4,7.267,13.830,216359.283389,1,215277.288966,29.255555,530.369580,111.293100,411.076188,0.805491,0.034654,0.001187,15.244,0
552,1664954689.851367,184,152,518,178,38.773366,5,7.176,11.107,216361.742275,1,215361.790693,30.738955,521.279015,91.441354,356.492258,0.600859,0.034410,0.001187,11.847,0
553,1664954690.051348,214,160,533,175,22.625525,4,5.848,9.312,216419.968379,1,215455.239448,37.361616,477.297506,108.787190,341.282620,0.730928,0.034169,0.001186,9.995,0
554,1664954690.251345,147,174,506,175,0.000000,11,11.996,14.793,216567.408247,0,215492.727271,36.121498,506.229284,145.067476,387.262719,0.794282,0.033872,0.001178,15.551,0
555,1664954690.451345,205,184,538,173,37.951660,7,11.582,15.689,216531.404509,1,215542.293642,48.358485,423.549730,141.382739,375.819913,0.055234,0.033672,0.001182,16.850,0
556,1664954690.651345,232,172,531,166,16.306386,4,8.104,11.968,216551.758276,1,215619.354901,49.586461,399.498186,135.301772,348.016956,0.451487,0.033501,0.001179,13.216,0
557,1664954690.851345,194,190,500,159,18.519959,4,8.883,12.241,216745.102905,1,215714.249412,44.762168,454.438508,139.353734,392.299084,0.752560,0.033298,0.001172,13.428,0
558,1664954691.051345,136,185,456,135,0.000000,5,9.434,12.712,216835.230381,1,215784.582578,41.571926,489.265101,140.555254,379.255521,0.804500,0.033052,0.001154,14.152,0
559,1664954691.251311,67,180,453,136,0.000000,4,6.244,8.048,216728.599687,1,215871.448503,18.020758,344.584963,109.841889,384.703575,0.861871,0.033220,0.001171,8.990,0
560,1664954691.451165,2,157,414,121,0.000000,3,6.152,8.714,216646.125371,1,215905.871808,8.195833,264.114140,109.819864,358.123725,0.973055,0.033189,0.001171,9.897,0
561,1664954691.652508,0,153,399,109,0.000000,3,4.747,7.407,216645.577927,1,215980.486375,9.135577,234.626392,105.698470,315.631114,1.032989,0.033081,0.001168,8.191,0
562,1664954691.852250,0,152,331,102,0.000000,3,6.377,10.952,216714.841162,1,216161.508810,4.727415,155.088774,81.288559,312.227602,0.983677,0.033039,0.001167,12.336,0
563,1664954692.051809,128,132,457,126,0.000000,3,5.507,10.570,216817.598451,1,216326.886695,3.497167,139.112226,82.376038,265.726325,0.990178,0.032990,0.001165,11.910,0
564,1664954692.251527,180,89,526,155,0.000000,3,3.545,7.299,216873.956160,1,216496.230306,2.038289,77.306598,60.455786,237.925181,0.730989,0.032978,0.001165,8.103,0
565,1664954692.451348,177,110,498,155,17.201272,5,7.095,10.642,217232.329655,1,216650.672812,1.985422,179.450278,53.179495,347.041649,1.007015,0.033050,0.001173,11.824,0
566,1664954692.651199,155,99,464,163,0.000000,6,7.297,8.373,217498.863131,1,216783.471594,2.312181,218.554233,50.528418,443.996705,1.087561,0.032946,0.001169,9.203,0
567,1664954692.851077,149,108,436,176,0.000000,4,4.998,5.507,217458.155179,1,216865.319213,2.959729,211.551330,19.919115,358.405792,1.049232,0.032937,0.001171,6.604,0
