frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
647,1403715305.612143,256,256,0,0,0,0,0,0,256,3.126000,0.000000,4.261000
648,1403715305.662143,254,256,0,0,0,0,0,3,256,3.117000,0.000000,4.298000
649,1403715305.712143,255,256,0,0,0,0,0,5,256,3.095000,0.000000,4.314000
650,1403715305.762143,252,256,0,0,0,0,0,7,256,3.091000,0.000000,4.192000
651,1403715305.812143,255,256,0,0,0,0,0,2,256,3.208000,0.000000,4.316000
652,1403715305.862143,256,256,0,0,0,0,0,4,256,3.125000,0.000000,4.256000
653,1403715305.912143,254,256,0,0,0,0,0,4,256,3.099000,0.000000,4.229000
654,1403715305.962143,255,256,0,0,0,0,0,4,256,3.107000,0.000000,4.233000
655,1403715306.012143,256,256,0,0,0,0,0,2,256,3.208000,0.000000,4.374000
656,1403715306.062143,255,256,0,0,0,0,0,2,256,3.112000,0.000000,4.241000
657,1403715306.112143,256,256,0,0,0,0,0,1,256,3.112000,0.000000,4.153000
658,1403715306.162143,256,256,0,0,0,0,0,5,256,3.137000,0.000000,4.278000
659,1403715306.212143,253,256,0,0,0,0,0,5,256,3.229000,0.000000,4.410000
660,1403715306.262143,253,256,0,0,0,0,0,4,256,3.226000,0.000000,4.360000
661,1403715306.312143,255,256,0,0,0,0,0,5,256,3.105000,0.000000,4.105000
662,1403715306.362143,252,256,0,0,0,0,0,5,256,3.113000,0.000000,4.191000
663,1403715306.412143,248,256,0,0,0,0,0,12,256,3.204000,0.000000,4.362000
664,1403715306.462143,252,256,0,0,0,0,0,5,256,3.121000,0.000000,4.324000
665,1403715306.512143,246,256,0,0,0,0,0,13,256,3.123000,0.000000,4.200000
666,1403715306.562143,246,256,0,0,0,0,0,11,256,3.103000,0.000000,4.245000
667,1403715306.612143,240,256,0,0,0,0,0,18,256,3.190000,0.000000,4.273000
668,1403715306.662143,246,256,0,0,0,0,0,10,256,3.112000,0.000000,4.193000
669,1403715306.712143,244,256,0,0,0,0,0,15,256,3.128000,0.000000,4.290000
670,1403715306.762143,249,256,0,0,0,0,0,15,256,3.120000,0.000000,4.261000
671,1403715306.812143,243,256,0,0,0,0,0,19,256,3.208000,0.000000,4.437000
672,1403715306.862143,240,256,0,0,0,0,0,21,256,3.148000,0.000000,4.285000
673,1403715306.912143,243,256,0,0,0,0,0,17,256,3.111000,0.000000,4.328000
674,1403715306.962143,242,256,0,0,0,0,0,18,256,3.122000,0.000000,4.216000
675,1403715307.012143,250,256,0,0,0,0,0,10,256,3.231000,0.000000,4.530000
676,1403715307.062143,249,256,0,0,0,0,0,12,256,3.108000,0.000000,4.187000
677,1403715307.112143,243,256,0,0,0,0,0,17,256,3.100000,0.000000,4.278000
678,1403715307.162143,251,256,0,0,0,0,0,10,256,3.123000,0.000000,4.285000
679,1403715307.212143,250,256,0,0,0,0,0,8,256,3.213000,0.000000,4.300000
680,1403715307.262143,248,256,0,0,0,0,0,14,256,3.203000,0.000000,4.272000
681,1403715307.312143,247,256,0,0,0,0,0,14,256,3.090000,0.000000,4.257000
682,1403715307.362143,248,256,0,0,0,0,0,11,256,3.128000,0.000000,4.255000
683,1403715307.412143,243,256,0,0,0,0,0,17,256,3.219000,0.000000,4.408000
684,1403715307.462143,254,256,0,0,0,0,0,6,256,3.131000,0.000000,4.323000
685,1403715307.512143,250,256,0,0,0,0,0,11,256,3.087000,0.000000,4.271000
686,1403715307.562143,232,256,0,0,0,0,0,28,256,3.107000,0.000000,4.324000
687,1403715307.612143,253,256,0,0,0,0,0,9,256,3.207000,0.000000,4.307000
688,1403715307.662143,253,256,0,0,0,0,0,5,256,3.117000,0.000000,4.266000
689,1403715307.712143,239,256,0,0,0,0,0,26,256,3.153000,0.000000,4.310000
690,1403715307.762143,250,256,0,0,0,0,0,10,256,3.104000,0.000000,4.173000
691,1403715307.812143,245,256,0,0,0,0,0,13,256,3.201000,0.000000,4.379000
692,1403715307.862143,246,256,0,0,0,0,0,13,256,3.105000,0.000000,4.250000
693,1403715307.912143,251,256,0,0,0,0,0,10,256,3.103000,0.000000,4.226000
694,1403715307.962143,251,256,0,0,0,0,0,7,256,3.121000,0.000000,4.328000
695,1403715308.012143,248,256,0,0,0,0,0,11,256,3.239000,0.000000,5.452000
696,1403715308.062143,246,256,0,0,0,0,0,12,256,3.110000,0.000000,4.279000
697,1403715308.112143,251,256,0,0,0,0,0,15,256,3.126000,0.000000,4.232000
698,1403715308.162143,246,256,0,0,0,0,0,13,254,3.142000,0.000000,4.185000
699,1403715308.212143,249,254,0,0,0,0,0,7,253,3.212000,0.000000,4.364000
700,1403715308.262143,248,253,0,0,0,0,0,10,254,3.210000,0.000000,4.300000
701,1403715308.312143,247,254,0,0,0,0,0,6,250,3.114000,0.000000,4.242000
702,1403715308.362143,244,250,0,0,0,0,0,9,250,3.106000,0.000000,4.270000
703,1403715308.412143,250,250,0,0,0,0,0,8,256,3.196000,0.000000,4.313000
704,1403715308.462143,254,256,0,0,0,0,0,5,256,3.117000,0.000000,4.218000
705,1403715308.512143,254,256,0,0,0,0,0,3,256,3.104000,0.000000,4.206000
706,1403715308.562143,255,256,0,0,0,0,0,3,256,3.097000,0.000000,4.291000
707,1403715308.612143,254,256,0,0,0,0,0,3,256,3.187000,0.000000,4.493000
708,1403715308.662143,255,256,0,0,0,0,0,2,256,3.113000,0.000000,4.223000
709,1403715308.712143,255,256,0,0,0,0,0,1,256,3.102000,0.000000,4.249000
710,1403715308.762143,254,256,0,0,0,0,0,4,256,3.103000,0.000000,4.119000
711,1403715308.812143,255,256,0,0,0,0,0,1,256,3.198000,0.000000,4.306000
712,1403715308.862143,256,256,0,0,0,0,0,2,256,3.101000,0.000000,4.282000
713,1403715308.912143,256,256,0,0,0,0,0,1,256,3.184000,0.000000,4.301000
714,1403715308.962143,254,256,0,0,0,0,0,4,256,3.105000,0.000000,4.253000
715,1403715309.012143,253,256,0,0,0,0,0,3,256,3.233000,0.000000,4.394000
716,1403715309.062143,247,256,0,0,0,0,0,7,254,3.118000,0.000000,4.219000
717,1403715309.112143,251,254,0,0,0,0,0,5,256,3.123000,0.000000,4.303000
718,1403715309.162143,251,256,0,0,0,0,0,4,255,3.125000,0.000000,4.267000
719,1403715309.212143,254,255,0,0,0,0,0,2,256,3.225000,0.000000,4.244000
720,1403715309.262143,250,256,0,0,0,0,0,7,256,3.221000,0.000000,4.308000
721,1403715309.312143,244,256,0,0,0,0,0,7,251,3.109000,0.000000,4.348000
722,1403715309.362143,246,251,0,0,0,0,0,4,250,3.111000,0.000000,4.233000
723,1403715309.412143,248,250,0,0,0,0,0,7,254,3.261000,0.000000,4.337000
724,1403715309.462143,251,254,0,0,0,0,0,4,250,3.120000,0.000000,4.218000
725,1403715309.512143,245,250,0,0,0,0,0,3,248,3.123000,0.000000,4.232000
726,1403715309.562143,245,248,0,0,0,0,0,6,250,3.119000,0.000000,4.329000
727,1403715309.612143,246,250,0,0,0,0,0,1,247,3.238000,0.000000,4.389000
728,1403715309.662143,244,247,0,0,0,0,0,2,245,3.123000,0.000000,4.171000
729,1403715309.712143,244,245,0,0,0,0,0,1,245,3.125000,0.000000,4.243000
730,1403715309.762143,245,245,0,0,0,0,0,6,250,3.119000,0.000000,4.202000
731,1403715309.812143,249,250,0,0,0,0,0,5,254,3.201000,0.000000,4.276000
732,1403715309.862143,254,254,0,0,0,0,0,3,256,3.126000,0.000000,4.279000
733,1403715309.912143,255,256,0,0,0,0,0,3,256,3.135000,0.000000,4.325000
734,1403715309.962143,254,256,0,0,0,0,0,2,255,3.109000,0.000000,4.294000
735,1403715310.012143,253,255,0,0,0,0,0,4,256,3.224000,0.000000,4.410000
736,1403715310.062143,251,256,0,0,0,0,0,5,256,3.108000,0.000000,4.228000
737,1403715310.112143,239,256,0,0,0,0,0,11,249,3.113000,0.000000,4.244000
738,1403715310.162143,243,249,0,0,0,0,0,7,247,3.106000,0.000000,4.288000
739,1403715310.212143,237,247,0,0,0,0,0,9,246,3.216000,0.000000,4.421000
740,1403715310.262143,230,246,0,0,0,0,0,14,241,3.250000,0.000000,4.535000
741,1403715310.312143,231,241,0,0,0,0,0,15,245,3.139000,0.000000,4.212000
742,1403715310.362143,238,245,0,0,0,0,0,10,246,3.229000,0.000000,4.357000
743,1403715310.412143,238,246,0,0,0,0,0,9,244,3.225000,0.000000,4.330000
744,1403715310.462143,240,244,0,0,0,0,0,4,241,3.123000,0.000000,4.244000
745,1403715310.512143,233,241,0,0,0,0,0,13,242,3.136000,0.000000,4.252000
746,1403715310.562143,238,242,0,0,0,0,0,11,247,3.148000,0.000000,4.373000
747,1403715310.612143,240,247,0,0,0,0,0,7,245,3.200000,0.000000,4.284000
748,1403715310.662143,240,245,0,0,0,0,0,9,245,3.120000,0.000000,4.272000
749,1403715310.712143,237,245,0,0,0,0,0,7,242,3.136000,0.000000,4.800000
750,1403715310.762143,237,242,0,0,0,0,0,14,244,3.120000,0.000000,4.282000
751,1403715310.812143,242,244,0,0,0,0,0,5,245,3.208000,0.000000,4.374000
752,1403715310.862143,243,245,0,0,0,0,0,11,249,3.104000,0.000000,4.270000
753,1403715310.912143,248,249,0,0,0,0,0,6,252,3.109000,0.000000,4.219000
754,1403715310.962143,250,252,0,0,0,0,0,3,252,3.116000,0.000000,4.205000
755,1403715311.012143,251,252,0,0,0,0,0,4,250,3.207000,0.000000,4.290000
756,1403715311.062143,246,250,0,0,0,0,0,5,249,3.097000,0.000000,4.178000
757,1403715311.112143,247,249,0,0,0,0,0,6,251,3.115000,0.000000,4.208000
758,1403715311.162143,247,251,0,0,0,0,0,4,247,3.112000,0.000000,4.218000
759,1403715311.212143,243,247,0,0,0,0,0,7,246,3.220000,0.000000,4.272000
760,1403715311.262143,243,246,0,0,0,0,0,6,247,3.123000,0.000000,4.152000
761,1403715311.312143,243,247,0,0,0,0,0,3,244,3.128000,0.000000,4.227000
762,1403715311.362143,244,244,0,0,0,0,0,4,244,3.120000,0.000000,4.213000
763,1403715311.412143,243,244,0,0,0,0,0,1,242,3.245000,0.000000,4.366000
764,1403715311.462143,239,242,0,0,0,0,0,2,239,3.105000,0.000000,4.172000
765,1403715311.512143,234,239,0,0,0,0,0,3,236,3.094000,0.000000,4.202000
766,1403715311.562143,232,236,0,0,0,0,0,8,238,3.104000,0.000000,4.225000
767,1403715311.612143,234,238,0,0,0,0,0,8,240,3.195000,0.000000,4.280000
768,1403715311.662143,236,240,0,0,0,0,0,3,237,3.112000,0.000000,4.246000
769,1403715311.712143,232,237,0,0,0,0,0,4,235,3.086000,0.000000,4.308000
770,1403715311.762143,227,235,0,0,0,0,0,4,229,3.119000,0.000000,4.200000
771,1403715311.812143,227,229,0,0,0,0,0,5,230,3.262000,0.000000,4.433000
772,1403715311.862143,227,230,0,0,0,0,0,3,228,3.183000,0.000000,4.468000
773,1403715311.912143,214,228,0,0,0,0,0,9,220,3.119000,0.000000,4.233000
774,1403715311.962143,217,220,0,0,0,0,0,5,219,3.183000,0.000000,4.372000
775,1403715312.012143,215,219,0,0,0,0,0,9,221,3.268000,0.000000,4.389000
776,1403715312.062143,207,221,0,0,0,0,0,8,214,3.166000,0.000000,4.378000
777,1403715312.112143,211,214,0,0,0,0,0,9,220,3.141000,0.000000,4.296000
778,1403715312.162143,208,220,0,0,0,0,0,6,210,3.204000,0.000000,4.405000
779,1403715312.212143,203,210,0,0,0,0,0,4,205,3.291000,0.000000,5.479000
780,1403715312.262143,196,205,0,0,0,0,0,8,202,3.158000,0.000000,4.293000
781,1403715312.312143,196,202,0,0,0,0,0,9,201,3.168000,0.000000,4.433000
782,1403715312.362143,187,201,0,0,0,0,0,16,202,3.173000,0.000000,4.367000
783,1403715312.412143,195,202,0,0,0,0,0,8,202,3.270000,0.000000,4.464000
784,1403715312.462143,183,202,0,0,0,0,0,8,189,3.145000,0.000000,4.295000
785,1403715312.512143,178,189,0,0,0,0,0,14,190,3.149000,0.000000,4.362000
786,1403715312.562143,179,190,0,0,0,0,0,9,186,3.159000,0.000000,4.299000
787,1403715312.612143,178,186,0,0,0,0,0,5,183,3.245000,0.000000,4.403000
788,1403715312.662143,146,183,0,0,0,0,0,32,177,3.153000,0.000000,4.370000
789,1403715312.712143,154,177,0,0,0,0,0,24,178,3.151000,0.000000,4.350000
790,1403715312.762143,163,178,0,0,0,0,0,15,178,3.160000,0.000000,4.433000
791,1403715312.812143,128,178,0,0,0,0,0,49,174,3.251000,0.000000,4.561000
792,1403715312.862143,169,174,0,0,0,0,0,13,179,3.148000,0.000000,4.295000
793,1403715312.912143,171,179,0,0,0,0,0,9,180,3.137000,0.000000,4.188000
794,1403715312.962143,148,180,0,0,0,0,0,33,179,3.180000,0.000000,4.354000
795,1403715313.012143,175,179,0,0,0,0,0,11,184,3.266000,0.000000,4.383000
796,1403715313.062143,178,184,0,0,0,0,0,9,187,3.158000,0.000000,4.300000
797,1403715313.112143,32,187,0,0,0,0,0,125,154,3.169000,0.000000,4.526000
798,1403715313.162143,149,154,0,0,0,0,0,21,169,3.156000,0.000000,4.272000
799,1403715313.212143,169,169,0,0,0,0,0,7,174,3.279000,0.000000,4.499000
800,1403715313.262143,82,174,0,0,0,0,0,80,161,3.176000,0.000000,4.464000
801,1403715313.312143,161,161,0,0,0,0,0,14,172,3.126000,0.000000,4.169000
802,1403715313.362143,170,172,0,0,0,0,0,11,180,3.160000,0.000000,4.309000
803,1403715313.412143,176,180,0,0,0,0,0,10,184,3.265000,0.000000,4.414000
804,1403715313.462143,181,184,0,0,0,0,0,9,189,3.143000,0.000000,4.332000
805,1403715313.512143,187,189,0,0,0,0,0,7,193,3.143000,0.000000,4.287000
806,1403715313.562143,136,193,0,0,0,0,0,40,173,3.163000,0.000000,4.490000
807,1403715313.612143,168,173,0,0,0,0,0,14,180,3.246000,0.000000,4.394000
808,1403715313.662143,169,180,0,0,0,0,0,20,187,3.141000,0.000000,4.281000
809,1403715313.712143,151,187,0,0,0,0,0,25,173,3.114000,0.000000,4.289000
810,1403715313.762143,172,173,0,0,0,0,0,11,177,3.159000,0.000000,4.232000
811,1403715313.812143,175,177,0,0,0,0,0,9,184,3.273000,0.000000,4.407000
812,1403715313.862143,172,184,0,0,0,0,0,19,190,3.157000,0.000000,4.346000
813,1403715313.912143,188,190,0,0,0,0,0,11,195,3.158000,0.000000,4.278000
814,1403715313.962143,191,195,0,0,0,0,0,9,198,3.155000,0.000000,4.302000
815,1403715314.012143,162,198,0,0,0,0,0,33,193,3.276000,0.000000,4.562000
816,1403715314.062143,191,193,0,0,0,0,0,7,196,3.169000,0.000000,4.298000
817,1403715314.112143,190,196,0,0,0,0,0,8,198,3.124000,0.000000,4.268000
818,1403715314.162143,170,198,0,0,0,0,0,23,191,3.158000,0.000000,4.441000
819,1403715314.212143,178,191,0,0,0,0,0,14,189,3.283000,0.000000,4.393000
820,1403715314.262143,178,189,0,0,0,0,0,5,182,3.159000,0.000000,4.312000
821,1403715314.312143,171,182,0,0,0,0,0,15,184,3.148000,0.000000,4.273000
822,1403715314.362143,181,184,0,0,0,0,0,5,184,3.157000,0.000000,4.248000
823,1403715314.412143,183,184,0,0,0,0,0,6,187,3.256000,0.000000,4.442000
824,1403715314.462143,172,187,0,0,0,0,0,16,186,3.151000,0.000000,4.371000
825,1403715314.512143,184,186,0,0,0,0,0,6,187,3.145000,0.000000,4.230000
826,1403715314.562143,182,187,0,0,0,0,0,10,192,3.172000,0.000000,4.306000
827,1403715314.612143,189,192,0,0,0,0,0,4,191,3.254000,0.000000,4.421000
828,1403715314.662143,190,191,0,0,0,0,0,5,191,3.169000,0.000000,4.313000
829,1403715314.712143,190,191,0,0,0,0,0,3,192,3.122000,0.000000,4.301000
830,1403715314.762143,191,192,0,0,0,0,0,4,194,3.166000,0.000000,4.301000
831,1403715314.812143,191,194,0,0,0,0,0,8,198,3.251000,0.000000,4.398000
832,1403715314.862143,195,198,0,0,0,0,0,6,199,3.159000,0.000000,4.309000
833,1403715314.912143,182,199,0,0,0,0,0,10,190,3.144000,0.000000,4.468000
834,1403715314.962143,189,190,0,0,0,0,0,9,197,3.170000,0.000000,4.266000
835,1403715315.012143,191,197,0,0,0,0,0,11,198,3.270000,0.000000,4.479000
836,1403715315.062143,186,198,0,0,0,0,0,17,199,3.169000,0.000000,4.348000
837,1403715315.112143,197,199,0,0,0,0,0,8,205,3.139000,0.000000,4.274000
838,1403715315.162143,203,205,0,0,0,0,0,2,203,3.157000,0.000000,4.327000
839,1403715315.212143,167,203,0,0,0,0,0,23,186,3.266000,0.000000,4.595000
840,1403715315.262143,184,186,0,0,0,0,0,10,193,3.217000,0.000000,4.367000
841,1403715315.312143,191,193,0,0,0,0,0,5,196,3.157000,0.000000,4.257000
842,1403715315.362143,189,196,0,0,0,0,0,9,198,3.139000,0.000000,4.301000
843,1403715315.412143,194,198,0,0,0,0,0,5,196,3.608000,0.000000,4.693000
844,1403715315.462143,192,196,0,0,0,0,0,4,195,3.160000,0.000000,4.304000
845,1403715315.512143,187,195,0,0,0,0,0,13,200,3.144000,0.000000,4.307000
846,1403715315.562143,196,200,0,0,0,0,0,9,205,3.156000,0.000000,4.362000
847,1403715315.612143,203,205,0,0,0,0,0,6,205,3.736000,0.000000,4.819000
848,1403715315.662143,197,205,0,0,0,0,0,10,204,3.152000,0.000000,4.373000
849,1403715315.712143,197,204,0,0,0,0,0,8,202,3.103000,0.000000,4.297000
850,1403715315.762143,194,202,0,0,0,0,0,15,208,3.163000,0.000000,4.421000
851,1403715315.812143,107,208,0,0,0,0,0,61,162,3.323000,0.000000,4.595000
852,1403715315.862143,145,162,0,0,0,0,0,35,178,3.176000,0.000000,4.324000
853,1403715315.912143,173,178,0,0,0,0,0,16,187,3.149000,0.000000,4.299000
854,1403715315.962143,164,187,0,0,0,0,0,22,182,3.168000,0.000000,4.309000
855,1403715316.012143,182,182,0,0,0,0,0,8,186,3.267000,0.000000,4.454000
856,1403715316.062143,184,186,0,0,0,0,0,14,197,3.261000,0.000000,4.444000
857,1403715316.112143,151,197,0,0,0,0,0,40,189,3.166000,0.000000,4.484000
858,1403715316.162143,182,189,0,0,0,0,0,17,196,3.149000,0.000000,4.307000
859,1403715316.212143,192,196,0,0,0,0,0,12,204,3.337000,0.000000,4.452000
860,1403715316.262143,117,204,0,0,0,0,0,67,175,3.173000,0.000000,4.650000
861,1403715316.312143,170,175,0,0,0,0,0,17,185,3.170000,0.000000,4.249000
862,1403715316.362143,173,185,0,0,0,0,0,18,189,3.156000,0.000000,4.312000
863,1403715316.412143,123,189,0,0,0,0,0,63,179,3.616000,0.000000,4.920000
864,1403715316.462143,176,179,0,0,0,0,0,18,192,3.164000,0.000000,4.326000
865,1403715316.512143,188,192,0,0,0,0,0,14,202,3.154000,0.000000,4.368000
866,1403715316.562143,168,202,0,0,0,0,0,32,199,3.173000,0.000000,4.531000
867,1403715316.612143,196,199,0,0,0,0,0,11,205,3.246000,0.000000,4.408000
868,1403715316.662143,198,205,0,0,0,0,0,8,205,3.176000,0.000000,4.373000
869,1403715316.712143,193,205,0,0,0,0,0,13,205,3.139000,0.000000,4.351000
870,1403715316.762143,199,205,0,0,0,0,0,4,203,3.154000,0.000000,4.460000
871,1403715316.812143,199,203,0,0,0,0,0,6,205,3.551000,0.000000,4.757000
872,1403715316.862143,184,205,0,0,0,0,0,20,202,3.170000,0.000000,4.421000
873,1403715316.912143,197,202,0,0,0,0,0,5,202,3.919000,0.000000,5.032000
874,1403715316.962143,198,202,0,0,0,0,0,9,206,3.160000,0.000000,4.284000
875,1403715317.012143,176,206,0,0,0,0,0,27,201,3.156000,0.000000,4.406000
876,1403715317.062143,197,201,0,0,0,0,0,11,207,3.157000,0.000000,4.305000
877,1403715317.112143,197,207,0,0,0,0,0,8,203,3.149000,0.000000,4.313000
878,1403715317.162143,152,203,0,0,0,0,0,50,198,3.171000,0.000000,4.489000
879,1403715317.212143,191,198,0,0,0,0,0,16,204,3.601000,0.000000,4.971000
880,1403715317.262143,199,204,0,0,0,0,0,15,210,3.157000,0.000000,4.290000
881,1403715317.312143,191,210,0,0,0,0,0,21,211,3.176000,0.000000,4.554000
882,1403715317.362143,210,211,0,0,0,0,0,6,214,3.160000,0.000000,4.357000
883,1403715317.412143,210,214,0,0,0,0,0,8,217,3.547000,0.000000,4.694000
884,1403715317.462143,187,217,0,0,0,0,0,24,209,3.222000,0.000000,4.462000
885,1403715317.512143,209,209,0,0,0,0,0,10,216,3.115000,0.000000,4.152000
886,1403715317.562143,211,216,0,0,0,0,0,11,221,3.096000,0.000000,4.274000
887,1403715317.612143,203,221,0,0,0,0,0,21,223,3.510000,0.000000,4.691000
888,1403715317.662143,218,223,0,0,0,0,0,8,224,3.210000,0.000000,4.288000
889,1403715317.712143,222,224,0,0,0,0,0,9,228,3.101000,0.000000,4.187000
890,1403715317.762143,191,228,0,0,0,0,0,35,222,3.129000,0.000000,4.319000
891,1403715317.812143,217,222,0,0,0,0,0,8,224,3.491000,0.000000,4.688000
892,1403715317.862143,220,224,0,0,0,0,0,12,229,3.216000,0.000000,4.304000
893,1403715317.912143,208,229,0,0,0,0,0,25,227,3.116000,0.000000,4.247000
894,1403715317.962143,215,227,0,0,0,0,0,16,229,3.111000,0.000000,4.216000
895,1403715318.012143,221,229,0,0,0,0,0,11,231,3.578000,0.000000,4.932000
896,1403715318.062143,228,231,0,0,0,0,0,15,241,3.310000,0.000000,4.885000
897,1403715318.112143,236,241,0,0,0,0,0,11,245,3.193000,0.000000,4.590000
898,1403715318.162143,242,245,0,0,0,0,0,8,249,3.180000,0.000000,4.414000
899,1403715318.212143,246,249,0,0,0,0,0,8,253,3.197000,0.000000,4.526000
900,1403715318.262143,252,253,0,0,0,0,0,5,256,3.331000,0.000000,4.758000
901,1403715318.312143,251,256,0,0,0,0,0,3,254,3.193000,0.000000,4.476000
902,1403715318.362143,251,254,0,0,0,0,0,6,256,3.207000,0.000000,4.476000
903,1403715318.412143,253,256,0,0,0,0,0,4,256,3.211000,0.000000,4.853000
904,1403715318.462143,253,256,0,0,0,0,0,3,256,3.275000,0.000000,4.631000
905,1403715318.512143,247,256,0,0,0,0,0,10,256,3.217000,0.000000,4.533000
906,1403715318.562143,248,256,0,0,0,0,0,8,256,3.232000,0.000000,4.580000
907,1403715318.612143,248,256,0,0,0,0,0,9,255,3.605000,0.000000,4.868000
908,1403715318.662143,242,255,0,0,0,0,0,19,256,3.299000,0.000000,4.624000
909,1403715318.712143,251,256,0,0,0,0,0,7,256,3.198000,0.000000,4.466000
910,1403715318.762143,249,256,0,0,0,0,0,7,256,3.218000,0.000000,4.528000
911,1403715318.812143,240,256,0,0,0,0,0,19,256,3.194000,0.000000,4.660000
912,1403715318.862143,254,256,0,0,0,0,0,2,256,3.311000,0.000000,4.668000
913,1403715318.912143,252,256,0,0,0,0,0,4,256,3.211000,0.000000,4.454000
914,1403715318.962143,242,256,0,0,0,0,0,15,256,3.204000,0.000000,4.578000
915,1403715319.012143,252,256,0,0,0,0,0,5,256,3.263000,0.000000,4.666000
916,1403715319.062143,252,256,0,0,0,0,0,4,256,3.289000,0.000000,4.705000
917,1403715319.112143,243,256,0,0,0,0,0,13,256,3.192000,0.000000,4.600000
918,1403715319.162143,241,256,0,0,0,0,0,16,256,3.208000,0.000000,4.634000
919,1403715319.212143,239,256,0,0,0,0,0,17,256,3.198000,0.000000,4.547000
920,1403715319.262143,147,256,0,0,0,0,0,69,214,3.302000,0.000000,4.865000
921,1403715319.312143,209,214,0,0,0,0,0,13,221,3.192000,0.000000,4.426000
922,1403715319.362143,212,221,0,0,0,0,0,9,221,3.186000,0.000000,4.369000
923,1403715319.412143,211,221,0,0,0,0,0,12,223,3.173000,0.000000,4.329000
924,1403715319.462143,216,223,0,0,0,0,0,15,231,3.276000,0.000000,4.595000
925,1403715319.512143,217,231,0,0,0,0,0,10,227,3.149000,0.000000,4.455000
926,1403715319.562143,205,227,0,0,0,0,0,22,225,3.180000,0.000000,4.447000
927,1403715319.612143,217,225,0,0,0,0,0,21,237,3.173000,0.000000,4.397000
928,1403715319.662143,224,237,0,0,0,0,0,19,243,3.265000,0.000000,4.547000
929,1403715319.712143,237,243,0,0,0,0,0,20,256,3.174000,0.000000,4.426000
930,1403715319.762143,253,256,0,0,0,0,0,3,256,3.176000,0.000000,4.494000
931,1403715319.812143,252,256,0,0,0,0,0,6,256,3.264000,0.000000,4.512000
932,1403715319.862143,250,256,0,0,0,0,0,6,256,3.275000,0.000000,4.527000
933,1403715319.912143,253,256,0,0,0,0,0,3,256,3.159000,0.000000,4.438000
934,1403715319.962143,244,256,0,0,0,0,0,12,256,3.175000,0.000000,4.405000
935,1403715320.012143,247,256,0,0,0,0,0,10,256,3.165000,0.000000,4.456000
936,1403715320.062143,256,256,0,0,0,0,0,1,256,3.264000,0.000000,4.564000
937,1403715320.112143,251,256,0,0,0,0,0,5,256,3.170000,0.000000,4.497000
938,1403715320.162143,250,256,0,0,0,0,0,6,256,3.160000,0.000000,4.402000
939,1403715320.212143,256,256,0,0,0,0,0,1,256,3.150000,0.000000,4.379000
940,1403715320.262143,251,256,0,0,0,0,0,5,256,3.271000,0.000000,4.577000
941,1403715320.312143,252,256,0,0,0,0,0,5,256,3.169000,0.000000,4.405000
942,1403715320.362143,254,256,0,0,0,0,0,3,256,3.178000,0.000000,4.406000
943,1403715320.412143,254,256,0,0,0,0,0,3,256,3.173000,0.000000,4.467000
944,1403715320.462143,251,256,0,0,0,0,0,7,256,3.265000,0.000000,4.701000
945,1403715320.512143,251,256,0,0,0,0,0,7,256,3.174000,0.000000,4.447000
946,1403715320.562143,250,256,0,0,0,0,0,8,256,3.168000,0.000000,4.539000
947,1403715320.612143,249,256,0,0,0,0,0,9,256,3.170000,0.000000,4.429000
948,1403715320.662143,252,256,0,0,0,0,0,7,256,3.289000,0.000000,4.549000
949,1403715320.712143,252,256,0,0,0,0,0,9,256,3.180000,0.000000,4.498000
950,1403715320.762143,252,256,0,0,0,0,0,5,256,3.182000,0.000000,4.466000
951,1403715320.812143,256,256,0,0,0,0,0,3,256,3.166000,0.000000,4.325000
952,1403715320.862143,255,256,0,0,0,0,0,4,256,3.252000,0.000000,4.445000
953,1403715320.912143,250,256,0,0,0,0,0,9,256,3.180000,0.000000,4.426000
954,1403715320.962143,254,256,0,0,0,0,0,3,256,3.182000,0.000000,4.487000
955,1403715321.012143,256,256,0,0,0,0,0,0,256,3.085000,0.000000,4.330000
956,1403715321.062143,256,256,0,0,0,0,0,3,256,3.279000,0.000000,4.519000
957,1403715321.112143,256,256,0,0,0,0,0,0,256,3.077000,0.000000,4.252000
958,1403715321.162143,256,256,0,0,0,0,0,1,256,3.168000,0.000000,4.401000
959,1403715321.212143,256,256,0,0,0,0,0,0,256,3.071000,0.000000,4.367000
960,1403715321.262143,256,256,0,0,0,0,0,1,256,3.282000,0.000000,4.560000
961,1403715321.312143,256,256,0,0,0,0,0,4,256,3.150000,0.000000,4.473000
962,1403715321.362143,256,256,0,0,0,0,0,1,256,3.183000,0.000000,4.361000
963,1403715321.412143,255,256,0,0,0,0,0,3,256,3.164000,0.000000,4.353000
964,1403715321.462143,256,256,0,0,0,0,0,0,256,3.159000,0.000000,4.404000
965,1403715321.512143,256,256,0,0,0,0,0,0,256,3.079000,0.000000,4.279000
966,1403715321.562143,256,256,0,0,0,0,0,1,256,3.165000,0.000000,4.431000
967,1403715321.612143,256,256,0,0,0,0,0,1,256,3.138000,0.000000,4.400000
968,1403715321.662143,256,256,0,0,0,0,0,0,256,3.181000,0.000000,4.444000
969,1403715321.712143,255,256,0,0,0,0,0,1,256,3.182000,0.000000,4.544000
