frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
353,1403715318.712143,232,255,310,0,24.802107,5,13.287,24.658,721.797502,1,217.329916,18.615398,485.852188,0.000000,0.000000,0.190796,0.170364,0.079616,26.419,0
354,1403715318.812143,230,256,310,0,28.254824,5,11.652,20.402,621.525606,1,214.911677,20.271318,386.342612,0.000000,0.000000,0.201896,0.170471,0.079613,21.425,0
355,1403715318.912143,250,265,324,0,25.642184,4,9.721,21.164,567.106742,1,218.431777,19.408547,329.266418,0.000000,0.000000,0.245297,0.170533,0.079610,22.229,0
356,1403715319.012143,237,273,322,0,22.604076,4,10.528,22.772,575.736223,1,218.357269,21.955444,335.423510,0.000000,0.000000,0.306626,0.170211,0.079606,23.814,0
357,1403715319.112143,238,270,336,0,21.768262,5,13.089,27.810,565.808857,1,219.746865,25.237436,320.824557,0.000000,0.000000,0.346695,0.169939,0.079604,29.042,0
358,1403715319.212143,228,262,342,0,25.636603,11,20.793,35.753,575.581417,0,213.156768,23.286434,339.138215,0.000000,0.000000,0.381710,0.169768,0.079603,36.790,0
359,1403715319.312143,141,251,334,0,0.000000,7,14.277,27.779,651.033619,1,212.736892,24.444444,413.852283,0.000000,0.000000,0.412853,0.169562,0.079599,28.868,0
360,1403715319.412143,199,238,398,0,26.238328,8,14.885,27.501,573.136976,1,214.756298,23.567909,334.812769,0.000000,0.000000,0.441380,0.169323,0.079595,28.550,0
361,1403715319.512143,202,239,397,0,25.500558,11,18.618,30.177,585.151259,0,218.496637,23.559090,343.095532,0.000000,0.000000,0.450862,0.169116,0.079590,31.208,0
362,1403715319.612143,197,291,396,0,21.822738,11,17.998,30.988,668.764125,0,218.642719,30.739103,419.382303,0.000000,0.000000,0.476828,0.168951,0.079589,31.914,0
363,1403715319.712143,219,300,429,0,18.637595,6,11.837,25.078,566.249517,1,225.815806,37.658867,302.774844,0.000000,0.000000,0.512229,0.168784,0.079583,25.966,0
364,1403715319.812143,247,296,448,0,11.159020,11,18.106,31.948,550.140605,0,242.275892,38.781319,269.083394,0.000000,0.000000,0.581937,0.168879,0.079580,32.827,0
365,1403715319.912143,247,294,451,0,7.816521,8,14.314,15.425,599.975549,1,246.961064,38.790033,314.224452,0.000000,0.000000,0.648245,0.169121,0.079578,16.409,0
366,1403715320.012143,237,251,442,0,18.091472,6,12.200,21.391,577.881406,1,246.765364,40.144200,290.971842,0.000000,0.000000,0.677441,0.169444,0.079578,22.280,0
367,1403715320.112143,250,270,433,0,12.573838,8,14.377,19.616,550.726262,1,235.946093,44.231320,270.548849,0.000000,0.000000,0.682094,0.169569,0.079573,20.408,0
368,1403715320.212143,248,269,347,0,13.392207,6,12.056,16.526,569.578531,1,233.880951,46.800962,288.896618,0.000000,0.000000,0.688948,0.169465,0.079569,17.701,0
369,1403715320.312143,246,271,342,0,16.652805,6,12.795,16.996,608.117391,1,235.151741,47.325069,325.640581,0.000000,0.000000,0.687509,0.169314,0.079563,18.042,0
370,1403715320.412143,249,269,334,0,25.594229,7,15.093,22.407,531.504084,1,236.375893,46.676654,248.451537,0.000000,0.000000,0.670052,0.169142,0.079559,23.430,0
371,1403715320.512143,242,268,318,0,24.138886,11,21.157,29.138,558.395498,0,232.486383,51.769957,274.139158,0.000000,0.000000,0.620440,0.168984,0.079555,30.171,0
372,1403715320.612143,239,266,320,0,21.465582,9,19.007,27.719,588.060743,1,225.877298,55.926742,306.256703,0.000000,0.000000,0.593747,0.168763,0.079549,28.915,0
373,1403715320.712143,241,269,325,0,19.964539,5,11.699,22.967,617.861892,1,223.408075,50.434727,344.019090,0.000000,0.000000,0.536471,0.168684,0.079541,24.038,0
374,1403715320.812143,248,272,318,0,19.342665,5,13.558,27.693,682.310658,1,216.616743,45.355275,420.338640,0.000000,0.000000,0.470176,0.168587,0.079535,28.707,0
375,1403715320.912143,241,271,319,0,14.936851,5,12.200,26.867,665.744554,1,221.089101,42.758812,401.896641,0.000000,0.000000,0.375910,0.168679,0.079523,28.118,0
376,1403715321.012143,250,271,332,0,7.877749,4,10.954,12.067,591.803331,1,216.887187,45.087221,329.828923,0.000000,0.000000,0.276418,0.168869,0.079515,13.463,0
377,1403715321.112143,253,276,332,0,11.255456,4,9.957,24.749,605.447166,1,215.913992,45.367787,344.165387,0.000000,0.000000,0.193375,0.169033,0.079518,26.055,0
378,1403715321.212143,255,274,332,0,3.963579,5,12.812,14.095,664.008006,1,216.770730,53.708796,393.528481,0.000000,0.000000,0.122240,0.169221,0.079511,15.230,0
379,1403715321.312143,248,274,336,0,7.348302,5,12.078,12.078,637.829162,1,216.874850,54.410192,366.544120,0.000000,0.000000,0.095980,0.169236,0.079512,13.274,0
380,1403715321.412143,252,274,341,0,8.892493,5,12.370,12.370,645.953462,1,217.304852,54.697939,373.950671,0.000000,0.000000,0.132580,0.169286,0.079514,13.851,0
381,1403715321.512143,256,274,345,0,8.829496,5,12.826,12.826,664.075896,1,217.697969,54.425395,391.952532,0.000000,0.000000,0.189600,0.169270,0.079515,13.967,0
382,1403715321.612143,254,270,335,0,11.258935,6,14.388,29.255,671.763492,1,218.079999,54.310274,399.373219,0.000000,0.000000,0.258356,0.169204,0.079512,30.541,0
383,1403715321.712143,255,268,334,0,3.645262,7,14.379,15.693,762.817531,1,227.098280,57.909227,477.810025,0.000000,0.000000,0.335126,0.168925,0.079511,16.793,0
384,1403715321.812143,242,269,328,0,15.034996,8,17.389,31.970,812.722147,1,227.260222,60.865410,524.596516,0.000000,0.000000,0.401916,0.168693,0.079503,33.268,0
385,1403715321.912143,241,269,329,0,18.571213,11,20.409,34.261,834.854532,0,249.318481,56.272813,529.263238,0.000000,0.000000,0.489072,0.168367,0.079501,35.058,0
386,1403715322.012143,241,267,323,0,23.607511,8,17.520,30.480,853.387975,1,266.596805,54.372753,532.418417,0.000000,0.000000,0.580314,0.168130,0.079500,31.613,0
387,1403715322.112143,243,272,324,0,24.828550,7,15.323,28.853,871.998193,1,250.577178,55.023904,566.397111,0.000000,0.000000,0.677493,0.167889,0.079504,29.804,0
388,1403715322.212143,243,268,326,0,28.473753,6,13.981,27.691,949.804046,1,250.694001,61.922298,637.187748,0.000000,0.000000,0.741455,0.167702,0.079515,28.773,0
389,1403715322.312143,241,272,322,0,33.565637,8,16.984,30.577,1002.409209,1,258.821250,67.019557,676.568402,0.000000,0.000000,0.764285,0.167590,0.079527,31.652,0
390,1403715322.412143,187,262,314,0,37.142510,6,13.262,26.737,1048.286635,1,266.182144,65.581528,716.522963,0.000000,0.000000,0.771414,0.167586,0.079538,27.821,0
391,1403715322.512143,219,254,359,0,41.293298,7,13.969,27.487,1037.743875,1,267.562382,60.999217,709.182277,0.000000,0.000000,0.759973,0.167648,0.079544,28.428,0
392,1403715322.612143,223,250,372,0,42.450244,9,17.548,30.628,1027.278722,1,257.812195,51.711298,717.755228,0.000000,0.000000,0.743866,0.167605,0.079549,31.798,0
393,1403715322.712143,212,272,378,0,36.288885,9,17.098,28.961,1253.838040,1,264.503650,41.120765,948.213626,0.000000,0.000000,0.721774,0.167608,0.079553,29.903,0
394,1403715322.812143,218,275,394,0,29.530402,11,19.197,30.769,979.124376,0,268.497896,31.250356,679.376124,0.000000,0.000000,0.699801,0.167629,0.079560,31.813,0
395,1403715322.912143,227,287,410,0,23.262370,8,15.310,26.780,978.675575,1,262.639620,24.243045,691.792910,0.000000,0.000000,0.657397,0.167667,0.079562,28.115,0
396,1403715323.012143,238,260,418,0,19.560233,11,23.020,40.289,967.878533,0,264.995792,20.789573,682.093168,0.000000,0.000000,0.627636,0.167748,0.079569,41.940,0
397,1403715323.112143,232,266,417,0,16.367138,9,15.909,23.650,937.478073,1,262.702651,21.231322,653.544100,0.000000,0.000000,0.629125,0.167931,0.079575,24.609,0
398,1403715323.212143,239,268,363,0,13.595440,7,12.691,19.283,1014.694346,1,265.042307,20.635497,729.016542,0.000000,0.000000,0.619357,0.168031,0.079577,20.150,0
399,1403715323.312143,225,258,350,0,12.413781,8,14.372,19.593,1048.007544,1,270.008597,21.227359,756.771588,0.000000,0.000000,0.627266,0.168010,0.079579,20.669,0
400,1403715323.412143,228,261,338,0,10.959408,10,16.425,23.319,958.628757,1,263.333921,20.396766,674.898070,0.000000,0.000000,0.621513,0.167985,0.079581,24.361,0
401,1403715323.512143,225,255,344,0,9.937772,9,16.622,17.583,946.245698,1,244.227827,19.597875,682.419997,0.000000,0.000000,0.638405,0.167866,0.079576,18.501,0
402,1403715323.612143,206,248,319,0,18.802906,10,16.423,22.079,925.373033,1,242.740200,20.220029,662.412804,0.000000,0.000000,0.675403,0.167839,0.079575,23.210,0
403,1403715323.712143,200,240,314,0,14.778595,10,17.202,24.256,920.842289,1,233.626821,24.815163,662.400304,0.000000,0.000000,0.679654,0.167827,0.079586,25.706,0
404,1403715323.812143,215,245,342,0,31.634571,8,14.701,22.190,843.839638,1,240.188659,34.100585,569.550394,0.000000,0.000000,0.611896,0.167906,0.079593,23.098,0
405,1403715323.912143,224,246,348,0,32.682166,10,17.765,26.551,884.484698,1,244.462063,51.824659,588.197976,0.000000,0.000000,0.524270,0.168009,0.079604,27.793,0
406,1403715324.012143,209,263,348,0,27.267947,11,18.230,27.999,804.877403,0,252.900655,68.802339,483.174409,0.000000,0.000000,0.410517,0.168089,0.079618,28.999,0
407,1403715324.112143,58,251,343,0,0.000000,11,19.130,33.438,893.391010,0,259.605815,75.727236,558.057959,0.000000,0.000000,0.270805,0.168080,0.079621,35.080,0
408,1403715324.212143,153,236,426,0,11.356461,10,19.211,32.691,720.828902,1,264.012272,79.238174,377.578456,0.000000,0.000000,0.198943,0.168044,0.079621,34.274,0
409,1403715324.312143,167,219,417,0,12.656758,8,14.818,26.152,763.361819,1,259.978835,79.527118,423.855867,0.000000,0.000000,0.179293,0.167963,0.079621,27.491,0
410,1403715324.412143,163,287,406,0,13.244747,9,16.479,26.373,797.967048,1,263.771839,83.557705,450.637505,0.000000,0.000000,0.167769,0.167823,0.079619,27.865,0
411,1403715324.512143,155,279,402,0,20.321311,8,14.710,24.261,739.693785,1,276.796925,70.063212,392.833648,0.000000,0.000000,0.160272,0.167799,0.079616,25.757,0
412,1403715324.612143,183,270,418,0,23.299303,7,13.974,23.123,766.565561,1,284.019200,57.236436,425.309925,0.000000,0.000000,0.152037,0.167830,0.079614,24.577,0
413,1403715324.712143,187,156,419,0,11.976024,6,12.450,23.451,671.665480,1,271.668417,49.346009,350.651054,0.000000,0.000000,0.153641,0.167896,0.079611,24.760,0
414,1403715324.812143,206,155,439,0,4.091215,9,13.418,14.764,700.611419,1,265.204153,59.774038,375.633229,0.000000,0.000000,0.149209,0.168010,0.079617,16.077,0
415,1403715324.912143,216,176,436,0,12.565103,6,10.132,12.610,699.615732,1,266.262517,77.386653,355.966562,0.000000,0.000000,0.138850,0.168117,0.079612,13.683,0
416,1403715325.012143,209,189,294,0,14.934456,6,11.537,14.370,758.469158,1,274.943752,96.650245,386.875162,0.000000,0.000000,0.121118,0.168140,0.079615,15.636,0
417,1403715325.112143,209,213,299,0,13.964858,6,13.017,15.747,817.309144,1,278.024316,104.182929,435.101899,0.000000,0.000000,0.127256,0.168064,0.079617,16.800,0
418,1403715325.212143,225,209,312,0,10.259744,6,13.494,21.284,836.857051,1,280.322094,103.338779,453.196178,0.000000,0.000000,0.157474,0.168051,0.079607,22.608,0
419,1403715325.312143,225,205,316,0,5.359641,8,16.129,17.886,858.858305,1,266.105129,108.459239,484.293937,0.000000,0.000000,0.198933,0.167996,0.079601,19.460,0
420,1403715325.412143,224,204,326,0,6.190845,7,14.837,14.837,798.402973,1,265.911742,112.897423,419.593808,0.000000,0.000000,0.232321,0.167922,0.079600,15.686,0
421,1403715325.512143,223,205,315,0,12.159545,7,13.589,19.089,827.346323,1,266.149882,118.092697,443.103744,0.000000,0.000000,0.228582,0.167875,0.079598,20.054,0
422,1403715325.612143,218,208,302,0,13.484238,6,10.901,16.214,845.855374,1,271.407281,125.350281,449.097812,0.000000,0.000000,0.207205,0.167781,0.079602,16.911,0
423,1403715325.712143,217,204,313,0,9.805018,5,9.795,11.008,896.847267,1,293.515188,115.152656,488.179423,0.000000,0.000000,0.205561,0.167690,0.079607,11.868,0
424,1403715325.812143,225,221,320,0,17.942911,5,9.111,14.430,880.742882,1,294.503257,117.632335,468.607290,0.000000,0.000000,0.235635,0.167653,0.079607,15.352,0
425,1403715325.912143,221,219,328,0,7.502260,6,14.920,16.404,851.266208,1,321.126340,99.557293,430.582576,0.000000,0.000000,0.267098,0.167642,0.079609,18.219,0
426,1403715326.012143,223,224,323,0,14.910811,7,16.551,26.667,878.835668,1,321.119182,100.535276,457.181210,0.000000,0.000000,0.300772,0.167631,0.079612,28.201,0
427,1403715326.112143,224,231,325,0,10.185459,7,13.279,25.789,925.117297,1,322.316834,80.023577,522.776886,0.000000,0.000000,0.329348,0.167652,0.079612,27.071,0
428,1403715326.212143,230,238,326,0,14.650303,8,15.067,23.456,864.370393,1,304.476173,54.323694,505.570527,0.000000,0.000000,0.336288,0.167716,0.079609,24.359,0
429,1403715326.312143,221,238,322,0,15.976266,8,15.601,24.481,890.922122,1,296.691331,55.400123,538.830668,0.000000,0.000000,0.333371,0.167768,0.079609,25.419,0
430,1403715326.412143,225,235,319,0,14.360149,8,16.783,26.154,945.518075,1,291.206239,58.175604,596.136232,0.000000,0.000000,0.302366,0.167794,0.079610,27.335,0
431,1403715326.512143,211,232,312,0,16.647363,7,17.545,30.967,969.259754,1,293.527491,56.177839,619.554424,0.000000,0.000000,0.291699,0.167740,0.079610,32.500,0
432,1403715326.612143,218,235,299,0,13.330748,8,18.302,32.183,860.810588,1,304.625589,37.021447,519.163552,0.000000,0.000000,0.305302,0.167658,0.079613,33.737,0
433,1403715326.712143,226,233,299,0,10.392739,9,20.613,35.314,884.411477,1,305.838450,40.024632,538.548394,0.000000,0.000000,0.329103,0.167564,0.079620,36.969,0
434,1403715326.812143,220,230,302,0,8.762208,7,19.135,21.523,811.573050,1,302.620864,41.404847,467.547339,0.000000,0.000000,0.355987,0.167484,0.079621,23.249,0
435,1403715326.912143,215,237,301,0,21.499547,8,20.835,36.512,770.128636,1,302.339731,46.117547,421.671358,0.000000,0.000000,0.380239,0.167441,0.079619,38.094,0
436,1403715327.012143,225,230,309,0,17.474697,5,10.860,23.102,764.146942,1,297.157324,48.346047,418.643570,0.000000,0.000000,0.385916,0.167419,0.079615,23.938,0
437,1403715327.112143,225,235,309,0,13.288979,5,10.469,21.139,831.157985,1,305.359817,50.933524,474.864644,0.000000,0.000000,0.400218,0.167410,0.079610,21.996,0
438,1403715327.212143,219,240,300,0,10.600508,6,12.333,24.116,850.572116,1,310.812140,53.738233,486.021743,0.000000,0.000000,0.421891,0.167442,0.079601,25.062,0
439,1403715327.312143,224,239,304,0,11.149945,6,13.265,23.880,774.832253,1,317.066787,56.783362,400.982104,0.000000,0.000000,0.432035,0.167443,0.079595,24.992,0
440,1403715327.412143,222,236,302,0,11.118714,6,12.512,23.466,715.765064,1,320.602693,56.798902,338.363469,0.000000,0.000000,0.463804,0.167424,0.079594,24.546,0
441,1403715327.512143,227,240,309,0,11.116317,7,13.219,22.880,743.296968,1,320.312283,54.984697,367.999988,0.000000,0.000000,0.510430,0.167425,0.079592,23.947,0
442,1403715327.612143,225,236,318,0,8.187660,8,15.295,16.846,731.920476,1,319.407691,52.248113,360.264672,0.000000,0.000000,0.540585,0.167466,0.079590,17.823,0
443,1403715327.712143,226,238,320,0,15.274833,8,16.203,25.212,713.327159,1,319.664567,54.546352,339.116239,0.000000,0.000000,0.547336,0.167472,0.079588,26.129,0
444,1403715327.812143,225,238,332,0,8.427405,7,13.830,15.016,744.412318,1,324.166204,49.283467,370.962646,0.000000,0.000000,0.559795,0.167436,0.079591,16.030,0
445,1403715327.912143,221,239,324,0,18.495337,9,22.320,36.580,807.588134,1,324.612229,49.806331,433.169574,0.000000,0.000000,0.544333,0.167425,0.079593,38.032,0
446,1403715328.012143,205,237,323,0,14.288747,7,17.035,32.416,787.095579,1,315.681017,36.886746,434.527815,0.000000,0.000000,0.546867,0.167440,0.079595,33.964,0
447,1403715328.112143,213,244,339,0,13.313328,7,13.879,23.890,711.609427,1,317.288282,35.964635,358.356511,0.000000,0.000000,0.538642,0.167462,0.079596,24.867,0
448,1403715328.212143,215,242,351,0,8.868258,8,15.176,16.732,725.080703,1,324.545158,31.245784,369.289762,0.000000,0.000000,0.514433,0.167466,0.079599,17.675,0
449,1403715328.312143,218,238,351,0,16.446470,7,17.423,31.872,729.642140,1,324.622620,32.371857,372.647663,0.000000,0.000000,0.500331,0.167491,0.079600,33.618,0
450,1403715328.412143,210,234,353,0,12.171214,11,17.382,27.424,740.420567,0,329.327317,29.009046,382.084204,0.000000,0.000000,0.470854,0.167505,0.079604,28.297,0
451,1403715328.512143,215,242,355,0,14.384545,9,20.286,33.991,742.800738,1,326.805240,25.786153,390.209345,0.000000,0.000000,0.447218,0.167490,0.079606,35.697,0
452,1403715328.612143,219,237,348,0,14.392591,8,20.248,33.902,774.199393,1,329.194937,25.095567,419.908889,0.000000,0.000000,0.418514,0.167490,0.079605,35.280,0
453,1403715328.712143,219,241,345,0,15.211014,5,14.263,26.842,757.434276,1,329.646190,25.042396,402.745689,0.000000,0.000000,0.369191,0.167505,0.079605,28.380,0
454,1403715328.812143,232,233,335,0,11.836033,4,11.322,24.321,742.141683,1,322.153319,22.146994,397.841369,0.000000,0.000000,0.313436,0.167503,0.079605,25.860,0
455,1403715328.912143,206,233,323,0,14.848900,5,14.289,26.350,714.924171,1,319.929363,20.377666,374.617141,0.000000,0.000000,0.269288,0.167514,0.079604,27.799,0
456,1403715329.012143,198,233,315,0,23.836074,5,13.920,25.702,661.434610,1,317.233303,18.698292,325.503015,0.000000,0.000000,0.247805,0.167529,0.079604,27.055,0
457,1403715329.112143,218,235,331,0,34.303815,7,17.603,30.519,724.475479,1,315.631843,13.872709,394.970927,0.000000,0.000000,0.233262,0.167502,0.079605,31.966,0
458,1403715329.212143,198,237,323,0,40.779142,11,18.272,27.475,722.807967,0,315.444486,8.164845,399.198636,0.000000,0.000000,0.223099,0.167430,0.079605,28.343,0
459,1403715329.312143,209,243,349,0,42.817298,5,10.518,20.464,721.795358,1,316.677117,9.394021,395.724220,0.000000,0.000000,0.209034,0.167384,0.079605,21.421,0
460,1403715329.412143,224,256,367,0,36.890734,7,13.837,23.536,775.249681,1,317.268155,9.271882,448.709643,0.000000,0.000000,0.239518,0.167370,0.079606,24.441,0
461,1403715329.512143,230,259,376,0,26.877619,8,14.489,25.331,815.736531,1,317.772197,10.960269,487.004065,0.000000,0.000000,0.232812,0.167369,0.079604,26.472,0
462,1403715329.612143,240,265,383,0,18.165193,8,14.552,23.096,914.786548,1,321.633040,15.787326,577.366182,0.000000,0.000000,0.206344,0.167259,0.079606,23.947,0
463,1403715329.712143,247,267,364,0,12.292132,5,14.605,26.597,930.404054,1,327.109605,24.464571,578.829879,0.000000,0.000000,0.196418,0.167013,0.079606,28.623,0
464,1403715329.812143,248,263,365,0,4.279050,5,13.482,15.243,934.451419,1,332.057877,45.811759,556.581784,0.000000,0.000000,0.214115,0.166713,0.079608,16.987,0
465,1403715329.912143,251,263,373,0,5.691033,5,12.950,12.951,938.167749,1,332.830652,63.249680,542.087416,0.000000,0.000000,0.214773,0.166535,0.079608,14.667,0
466,1403715330.012143,249,263,376,0,6.120947,5,13.670,13.671,972.534121,1,334.727332,79.110704,558.696084,0.000000,0.000000,0.231498,0.166486,0.079607,15.400,0
467,1403715330.112143,247,261,380,0,9.108765,5,14.120,14.121,999.459134,1,335.844822,90.346528,573.267783,0.000000,0.000000,0.260849,0.166484,0.079606,15.628,0
468,1403715330.212143,244,257,368,0,16.295342,6,14.563,25.470,1005.743316,1,336.847003,98.644115,570.252198,0.000000,0.000000,0.246137,0.166509,0.079603,27.032,0
469,1403715330.312143,246,256,378,0,8.589110,7,17.858,19.545,980.082043,1,339.756925,108.462878,531.862240,0.000000,0.000000,0.218861,0.166603,0.079595,21.046,0
470,1403715330.412143,249,254,376,0,17.789526,5,10.498,16.456,978.667999,1,337.472655,107.558406,533.636938,0.000000,0.000000,0.180603,0.166808,0.079587,17.343,0
471,1403715330.512143,255,252,380,0,5.646242,5,10.805,11.865,926.041993,1,340.259353,119.072589,466.710051,0.000000,0.000000,0.070593,0.167049,0.079582,12.851,0
472,1403715330.612143,254,252,383,0,5.713809,4,9.018,9.018,914.663948,1,338.516197,128.434339,447.713412,0.000000,0.000000,0.073057,0.167225,0.079581,10.023,0
473,1403715330.712143,248,251,380,0,3.875786,4,9.285,9.285,922.938396,1,338.104349,141.226613,443.607434,0.000000,0.000000,0.160222,0.167386,0.079581,10.448,0
474,1403715330.812143,245,262,350,0,12.888580,6,12.345,18.300,939.356885,1,339.510758,156.768181,443.077947,0.000000,0.000000,0.181563,0.167519,0.079583,19.219,0
475,1403715330.912143,246,264,341,0,13.721991,5,11.227,17.593,965.336526,1,341.832489,177.177216,446.326821,0.000000,0.000000,0.163237,0.167479,0.079588,18.655,0
476,1403715331.012143,247,269,333,0,18.573652,6,12.962,21.628,964.271867,1,345.526358,186.771923,431.973586,0.000000,0.000000,0.173862,0.167373,0.079592,22.743,0
477,1403715331.112143,242,261,328,0,25.880211,4,13.170,28.334,935.995116,1,361.765655,186.916925,387.312536,0.000000,0.000000,0.233591,0.167206,0.079601,29.905,0
478,1403715331.212143,245,248,327,0,29.707961,6,17.954,33.396,958.305938,1,385.422747,176.444937,396.438253,0.000000,0.000000,0.305017,0.167124,0.079608,35.084,0
479,1403715331.312143,246,252,320,0,25.809236,4,12.842,28.183,882.772767,1,386.899961,164.690265,331.182541,0.000000,0.000000,0.388286,0.167028,0.079616,29.728,0
480,1403715331.412143,248,259,305,0,17.336546,7,20.315,36.969,940.707438,1,380.832761,153.926397,405.948280,0.000000,0.000000,0.452621,0.166953,0.079617,38.684,0
481,1403715331.512143,250,261,302,0,11.440673,6,16.032,37.606,864.530299,1,338.121060,102.965846,423.443393,0.000000,0.000000,0.462080,0.167060,0.079616,39.330,0
482,1403715331.612143,243,256,299,0,8.532410,6,18.038,19.901,878.638381,1,346.811850,85.289373,446.537158,0.000000,0.000000,0.443770,0.167092,0.079614,21.555,0
483,1403715331.712143,246,259,300,0,15.471980,11,27.204,47.081,845.425008,0,346.041297,86.339451,413.044259,0.000000,0.000000,0.434157,0.167276,0.079615,48.958,0
484,1403715331.812143,249,253,295,0,10.134278,7,18.624,39.356,875.904771,1,362.906933,49.241002,463.756836,0.000000,0.000000,0.407120,0.167486,0.079615,41.021,0
485,1403715331.912143,78,247,291,0,0.000000,6,16.954,36.807,931.765564,1,349.203082,33.002398,549.560084,0.000000,0.000000,0.364954,0.167665,0.079615,38.502,0
486,1403715332.012143,143,245,354,0,11.083653,6,12.469,24.677,752.062111,1,338.484793,28.879640,384.697678,0.000000,0.000000,0.290020,0.167924,0.079615,25.607,0
487,1403715332.112143,190,243,401,0,7.299585,5,10.422,11.732,702.116772,1,340.924757,32.127553,329.064461,0.000000,0.000000,0.258767,0.168166,0.079618,12.603,0
488,1403715332.212143,213,240,426,0,17.514013,5,14.080,32.453,673.928185,1,340.246796,34.286242,299.395147,0.000000,0.000000,0.255307,0.168263,0.079618,33.934,0
489,1403715332.312143,221,240,437,0,8.491228,5,10.282,11.912,682.514573,1,342.444840,34.748232,305.321501,0.000000,0.000000,0.269506,0.168533,0.079615,12.844,0
490,1403715332.412143,234,293,453,0,14.077501,6,12.903,25.551,674.117862,1,342.258729,34.874774,296.984359,0.000000,0.000000,0.316062,0.168517,0.079615,26.476,0
491,1403715332.512143,244,291,463,0,2.402262,6,11.814,13.258,657.106733,1,340.372193,33.655066,283.079475,0.000000,0.000000,0.359810,0.168512,0.079617,14.246,0
492,1403715332.612143,249,290,476,0,6.482519,6,12.175,12.175,662.729704,1,339.891860,34.977256,287.860588,0.000000,0.000000,0.413247,0.168491,0.079618,13.219,0
493,1403715332.712143,254,289,478,0,8.857743,5,11.375,11.375,678.352368,1,340.136338,35.331902,302.884128,0.000000,0.000000,0.473781,0.168426,0.079618,12.330,0
494,1403715332.812143,251,351,474,0,10.807332,5,9.663,20.886,683.135562,1,340.251782,36.198323,306.685457,0.000000,0.000000,0.515800,0.168356,0.079619,21.992,0
495,1403715332.912143,246,343,474,0,7.072820,6,11.650,13.079,676.456516,1,337.051069,34.769185,304.636263,0.000000,0.000000,0.544801,0.168336,0.079618,14.135,0
496,1403715333.012143,222,366,473,0,17.243604,8,15.058,25.661,649.733794,1,336.687069,33.735988,279.310737,0.000000,0.000000,0.554029,0.168341,0.079623,26.735,0
497,1403715333.112143,223,231,488,0,26.534799,7,17.266,35.549,666.912554,1,329.052125,31.950326,305.910103,0.000000,0.000000,0.538575,0.168368,0.079624,37.278,0
498,1403715333.212143,241,232,505,0,20.129158,7,13.415,18.024,698.601149,1,327.988289,25.061819,345.551042,0.000000,0.000000,0.518030,0.168339,0.079621,19.655,0
499,1403715333.312143,248,232,519,0,9.004512,9,18.741,20.101,705.208268,1,329.585885,22.550142,353.072241,0.000000,0.000000,0.507254,0.168273,0.079620,21.812,0
500,1403715333.412143,245,228,518,0,9.749067,11,21.166,21.166,711.938364,0,328.899471,23.218867,359.820026,0.000000,0.000000,0.494430,0.168232,0.079622,22.824,0
501,1403715333.512143,243,251,357,0,18.068323,7,14.364,18.105,675.757500,1,328.312994,24.281212,323.163294,0.000000,0.000000,0.490079,0.168162,0.079621,19.661,0
502,1403715333.612143,246,263,359,0,10.702832,7,16.270,20.285,715.383377,1,324.784942,22.373990,368.224445,0.000000,0.000000,0.495081,0.168038,0.079622,21.883,0
503,1403715333.712143,248,261,367,0,9.349068,5,15.029,16.506,724.823655,1,322.062902,18.391983,384.368771,0.000000,0.000000,0.507670,0.168005,0.079628,18.118,0
504,1403715333.812143,226,272,367,0,20.089204,5,14.091,21.182,712.563407,1,321.597720,18.114655,372.851033,0.000000,0.000000,0.507515,0.168006,0.079630,22.616,0
505,1403715333.912143,237,264,378,0,19.239445,8,18.910,32.049,630.399234,1,314.754371,12.778059,302.866804,0.000000,0.000000,0.492403,0.167859,0.079634,33.709,0
506,1403715334.012143,235,253,378,0,13.010370,8,15.680,25.607,681.276756,1,315.732008,15.403847,350.140900,0.000000,0.000000,0.466195,0.167742,0.079637,26.595,0
507,1403715334.112143,239,250,390,0,8.034467,6,12.865,14.007,698.074821,1,314.256746,14.903992,368.914082,0.000000,0.000000,0.465057,0.167692,0.079639,15.004,0
508,1403715334.212143,243,256,382,0,16.022848,7,14.639,27.744,663.690140,1,314.253700,15.561655,333.874785,0.000000,0.000000,0.475664,0.167707,0.079641,29.478,0
509,1403715334.312143,241,252,379,0,6.700307,7,18.470,20.305,684.466915,1,314.078700,16.683364,353.704851,0.000000,0.000000,0.484950,0.167688,0.079643,22.416,0
510,1403715334.412143,239,256,366,0,10.596412,11,19.538,28.398,651.283970,0,314.158087,17.977696,319.148187,0.000000,0.000000,0.492861,0.167654,0.079643,29.473,0
511,1403715334.512143,240,254,374,0,4.856209,8,15.355,16.597,641.440697,1,315.832783,19.716948,305.890966,0.000000,0.000000,0.499866,0.167601,0.079642,17.621,0
512,1403715334.612143,242,270,378,0,10.682856,7,18.912,35.713,610.291363,1,315.549015,18.691431,276.050917,0.000000,0.000000,0.503208,0.167583,0.079644,37.254,0
