frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
281,1609055228.903676,126,133,269,0,22.453992,5,7.513,10.744,4644.609597,1,4112.297716,167.321319,337.800129,0.000000,0.000000,0.549703,0.191946,0.008138,11.239,0
282,1609055229.103765,140,177,270,0,20.657336,5,8.675,12.165,4699.597969,1,4276.638167,89.714793,306.209685,0.000000,0.000000,0.540186,0.192264,0.008114,12.852,0
283,1609055229.303834,137,190,265,0,19.843157,5,8.749,12.323,4680.305348,1,4310.065589,80.867653,262.351434,0.000000,0.000000,0.550284,0.192315,0.008105,12.895,0
284,1609055229.503950,35,185,254,0,0.000000,4,6.897,10.233,4879.059288,1,4325.890301,86.938109,439.198893,0.000000,0.000000,0.601569,0.192324,0.008105,10.794,0
285,1609055229.703929,118,104,335,0,0.000000,6,11.400,17.175,4660.125553,1,4309.830242,96.947794,226.293359,0.000000,0.000000,0.648858,0.192342,0.008109,18.261,0
286,1609055229.904071,130,102,337,0,0.000000,5,5.727,7.495,4566.238089,1,4366.155889,51.427767,121.567553,0.000000,0.000000,0.706637,0.192301,0.008110,7.933,0
287,1609055230.104079,139,177,244,0,13.872643,5,9.795,12.006,4575.688522,1,4364.656396,29.955873,153.957033,0.000000,0.000000,0.733825,0.192256,0.008113,12.953,0
288,1609055230.304136,131,185,244,0,14.768380,7,10.138,11.694,4604.234596,1,4372.501203,24.941434,179.655067,0.000000,0.000000,0.740849,0.192259,0.008115,12.200,0
289,1609055230.504265,139,194,256,0,15.234799,5,10.425,14.102,4561.651641,1,4357.516083,23.151033,153.839079,0.000000,0.000000,0.733057,0.192282,0.008119,15.125,0
290,1609055230.704236,140,124,259,0,15.781928,5,8.883,11.776,4543.053691,1,4301.510266,24.265728,190.103657,0.000000,0.000000,0.710199,0.192227,0.008121,12.428,0
291,1609055230.904342,141,125,257,0,15.019587,4,6.724,8.295,4532.092871,1,4284.004261,24.521706,196.375696,0.000000,0.000000,0.701233,0.192137,0.008127,8.895,0
292,1609055231.104391,140,128,170,0,14.869289,4,8.069,10.075,4563.344645,1,4283.129642,37.438435,215.608232,0.000000,0.000000,0.687453,0.192055,0.008136,10.971,0
293,1609055231.304477,153,127,177,0,14.604189,6,12.020,13.904,4643.908642,1,4301.752897,35.046321,279.944282,0.000000,0.000000,0.707982,0.191958,0.008138,14.752,0
294,1609055231.504496,151,130,183,0,11.740754,4,7.687,10.833,4583.527952,1,4308.368930,23.467564,224.498463,0.000000,0.000000,0.727400,0.192075,0.008140,11.441,0
295,1609055231.704588,153,139,179,0,9.779550,5,9.238,12.771,4590.264603,1,4276.255103,25.919375,260.897324,0.000000,0.000000,0.742992,0.192032,0.008142,13.481,0
296,1609055231.904630,149,139,174,0,9.759218,5,9.546,13.411,4613.323594,1,4285.885904,34.567114,265.693111,0.000000,0.000000,0.743936,0.191955,0.008146,14.096,0
297,1609055232.104762,138,138,170,0,11.748395,5,8.980,12.694,4703.157270,1,4293.500181,43.256168,339.243719,0.000000,0.000000,0.722022,0.191915,0.008149,13.261,0
298,1609055232.304756,136,136,173,0,11.605890,7,11.976,15.781,4658.896502,1,4289.304363,60.269161,282.172669,0.000000,0.000000,0.717907,0.191963,0.008153,16.309,0
299,1609055232.504782,140,129,172,0,13.021399,5,9.501,13.593,4681.888916,1,4297.985176,73.604518,283.125087,0.000000,0.000000,0.716419,0.192002,0.008155,14.234,0
300,1609055232.704831,136,129,171,0,15.264476,4,7.649,11.641,4639.491796,1,4326.131060,53.081950,233.047526,0.000000,0.000000,0.726439,0.192082,0.008158,12.311,0
301,1609055232.904859,143,125,175,0,15.743191,5,9.566,13.579,4681.031914,1,4329.130500,54.768933,269.869910,0.000000,0.000000,0.729626,0.192133,0.008162,14.082,0
302,1609055233.104930,134,125,176,0,16.923118,6,10.487,15.064,4682.423254,1,4335.440914,51.852451,267.864982,0.000000,0.000000,0.725508,0.192173,0.008165,15.735,0
303,1609055233.304961,139,122,180,0,18.937005,6,12.616,19.564,4744.585319,1,4322.158671,59.111583,336.104413,0.000000,0.000000,0.709552,0.192187,0.008167,20.440,0
304,1609055233.505091,140,122,183,0,21.691647,6,10.645,15.255,4744.757504,1,4328.756557,69.033654,319.780439,0.000000,0.000000,0.716677,0.192156,0.008163,15.880,0
305,1609055233.705134,143,125,178,0,23.908167,8,13.610,19.828,4723.641120,1,4349.370601,41.836986,305.265109,0.000000,0.000000,0.715200,0.192069,0.008157,20.912,0
306,1609055233.905230,144,122,176,0,24.128442,8,15.604,21.650,4737.513283,1,4350.486034,42.386137,317.505392,0.000000,0.000000,0.709091,0.192078,0.008154,22.658,0
307,1609055234.105275,147,124,180,0,25.258131,6,12.090,15.780,4679.120142,1,4353.423736,46.610617,251.943814,0.000000,0.000000,0.714214,0.192157,0.008153,16.332,0
308,1609055234.305268,148,127,185,0,24.600600,7,11.138,14.813,4643.939092,1,4334.197989,50.818642,231.791675,0.000000,0.000000,0.721822,0.192267,0.008152,15.300,0
309,1609055234.505328,158,132,189,0,25.315766,6,10.381,14.004,4604.976994,1,4328.687644,27.392087,221.760901,0.000000,0.000000,0.722559,0.192223,0.008151,14.712,0
310,1609055234.705436,153,134,180,0,25.047695,10,16.611,21.292,4700.645830,1,4318.485934,26.347631,328.673095,0.000000,0.000000,0.712570,0.192113,0.008150,21.936,0
311,1609055234.905537,155,134,182,0,24.707433,8,13.655,17.443,4719.651191,1,4323.418791,26.864847,342.209490,0.000000,0.000000,0.690214,0.192005,0.008149,18.053,0
312,1609055235.105560,159,133,186,0,23.450696,8,13.400,18.031,4697.210663,1,4322.972831,25.283222,321.799920,0.000000,0.000000,0.641856,0.192018,0.008146,18.750,0
313,1609055235.305612,159,139,188,0,20.592666,9,15.058,18.756,4702.113900,1,4314.265400,26.407782,334.289606,0.000000,0.000000,0.590850,0.192043,0.008144,19.526,0
314,1609055235.505699,164,135,188,0,20.500596,11,17.024,20.603,4710.094252,0,4311.571970,24.152875,347.228669,0.000000,0.000000,0.568179,0.192036,0.008140,21.238,0
315,1609055235.705761,144,137,189,0,19.514611,7,13.244,17.648,4650.398873,1,4305.019367,26.424820,291.816904,0.000000,0.000000,0.569775,0.192015,0.008141,18.318,0
316,1609055235.905794,152,135,196,0,20.624883,7,12.270,16.229,4648.527736,1,4300.144964,23.655626,297.591758,0.000000,0.000000,0.563527,0.191953,0.008140,16.816,0
317,1609055236.105851,151,135,198,0,18.627180,7,11.764,15.536,4646.935411,1,4291.237560,27.977358,300.590988,0.000000,0.000000,0.570117,0.191920,0.008137,16.228,0
318,1609055236.305945,155,135,195,0,18.589829,10,20.051,25.787,4730.550039,1,4292.573874,29.950681,380.900689,0.000000,0.000000,0.605334,0.191944,0.008137,26.711,0
319,1609055236.505953,155,134,197,0,16.833495,10,20.250,25.941,4727.310106,1,4295.456967,39.559176,365.183638,0.000000,0.000000,0.620210,0.191904,0.008139,27.040,0
320,1609055236.705997,150,135,202,0,14.196755,9,17.943,24.123,4714.641846,1,4285.313815,38.322328,363.910885,0.000000,0.000000,0.613642,0.191840,0.008141,25.174,0
321,1609055236.906084,155,126,203,0,13.649491,7,11.667,15.907,4706.153882,1,4273.691401,43.997798,361.365504,0.000000,0.000000,0.585558,0.191818,0.008143,16.606,0
322,1609055237.106175,152,129,210,0,13.771402,8,15.657,21.632,4704.098493,1,4280.748275,35.793118,360.449926,0.000000,0.000000,0.570386,0.191794,0.008148,22.783,0
323,1609055237.306175,161,137,201,0,12.938442,8,16.134,22.093,4751.598450,1,4273.857549,46.011292,404.614915,0.000000,0.000000,0.537062,0.191690,0.008154,23.498,0
324,1609055237.506246,143,133,194,0,13.160043,9,17.906,23.917,4851.046785,1,4274.450212,61.821581,487.669073,0.000000,0.000000,0.489663,0.191615,0.008154,24.934,0
325,1609055237.706330,147,134,201,0,14.194780,8,16.193,22.055,4815.317124,1,4303.888454,59.588856,424.741564,0.000000,0.000000,0.454931,0.191531,0.008147,23.181,0
326,1609055237.906352,159,131,210,0,14.549818,8,13.399,17.103,4838.102524,1,4326.601694,70.732788,413.667866,0.000000,0.000000,0.452919,0.191440,0.008144,17.698,0
327,1609055238.106399,161,138,213,0,16.054849,7,15.495,21.044,4923.641054,1,4336.388611,83.667893,476.487305,0.000000,0.000000,0.458637,0.191361,0.008146,21.996,0
328,1609055238.306540,157,139,207,0,15.253389,8,13.033,17.833,4930.487201,1,4376.126385,59.372938,467.900491,0.000000,0.000000,0.482198,0.191217,0.008131,18.518,0
329,1609055238.506598,42,130,194,0,0.000000,8,14.715,19.737,5075.561102,1,4379.898635,55.714931,612.858105,0.000000,0.000000,0.512278,0.191132,0.008122,20.681,0
330,1609055238.706620,107,119,266,0,0.000000,6,8.629,13.279,4696.029778,1,4385.277180,51.668169,231.986960,0.000000,0.000000,0.540790,0.191119,0.008120,14.404,0
331,1609055238.906587,123,118,287,0,0.000000,7,8.543,11.327,4654.895468,1,4374.035594,54.263675,199.484149,0.000000,0.000000,0.541901,0.191094,0.008118,11.888,0
332,1609055239.106736,136,159,261,0,19.087049,6,11.212,15.578,4804.267934,1,4351.393520,54.135192,371.591133,0.000000,0.000000,0.538861,0.191159,0.008114,16.599,0
333,1609055239.306730,74,156,262,0,0.000000,5,10.003,14.069,4700.389324,1,4349.620913,39.947986,283.681961,0.000000,0.000000,0.523687,0.191157,0.008113,14.908,0
334,1609055239.506857,107,156,297,0,19.936579,10,16.128,20.357,4638.743689,1,4349.752291,19.248601,242.612448,0.000000,0.000000,0.539726,0.191183,0.008115,21.187,0
335,1609055239.706905,122,80,305,0,21.686948,5,9.378,13.730,4643.383826,1,4349.492376,19.291550,247.472649,0.000000,0.000000,0.567782,0.191170,0.008114,14.575,0
336,1609055239.906943,116,98,299,0,21.504403,7,9.649,11.603,4714.719915,1,4344.947330,22.759446,319.891338,0.000000,0.000000,0.602349,0.191111,0.008113,12.346,0
337,1609055240.107020,123,106,220,0,20.799982,6,6.790,8.030,4734.110257,1,4345.111949,20.562548,341.292175,0.000000,0.000000,0.642179,0.191119,0.008113,8.495,0
338,1609055240.307094,27,104,217,0,0.000000,5,5.598,6.711,4615.850062,1,4344.817653,12.091137,231.803190,0.000000,0.000000,0.650525,0.191114,0.008110,7.092,0
339,1609055240.507169,87,90,274,0,0.000000,5,6.227,8.084,4596.768429,1,4356.228284,12.048325,201.358571,0.000000,0.000000,0.644229,0.191095,0.008109,8.573,0
340,1609055240.707269,93,88,285,0,0.000000,5,7.289,9.675,4581.132128,1,4364.974757,12.010113,177.008740,0.000000,0.000000,0.617538,0.191046,0.008107,10.296,0
341,1609055240.907251,103,112,236,0,18.805907,5,6.606,8.156,4699.682894,1,4383.203889,14.564561,274.774138,0.000000,0.000000,0.596031,0.190917,0.008107,8.678,0
342,1609055241.107352,34,115,233,0,0.000000,4,6.055,8.408,4591.245445,1,4379.328575,10.124177,174.654432,0.000000,0.000000,0.565081,0.190921,0.008106,9.055,0
343,1609055241.307440,90,113,282,0,0.000000,3,4.690,7.072,4585.097587,1,4379.206151,10.146475,168.606357,0.000000,0.000000,0.534114,0.190860,0.008108,7.650,0
344,1609055241.507531,99,58,283,0,0.000000,4,4.792,6.807,4558.381571,1,4375.321306,10.265292,145.658650,0.000000,0.000000,0.509594,0.190782,0.008109,7.280,0
345,1609055241.707561,109,93,276,0,18.409488,5,6.799,8.339,4637.920593,1,4382.536056,11.944591,216.296240,0.000000,0.000000,0.511597,0.190569,0.008116,9.004,0
346,1609055241.907599,103,98,196,0,18.776574,5,5.516,6.557,4625.044282,1,4383.744059,12.446771,201.708637,0.000000,0.000000,0.499454,0.190561,0.008117,7.043,0
347,1609055242.107685,87,107,196,0,17.938717,5,5.015,6.160,4651.372633,1,4392.434838,13.659303,218.139330,0.000000,0.000000,0.490760,0.190523,0.008119,6.563,0
348,1609055242.307753,110,93,207,0,18.168121,5,9.815,12.387,4689.569923,1,4393.998682,12.868829,255.557621,0.000000,0.000000,0.491781,0.190482,0.008121,13.296,0
349,1609055242.507798,121,92,208,0,17.642474,7,10.318,12.387,4753.596010,1,4392.128927,13.678719,320.652024,0.000000,0.000000,0.495854,0.190456,0.008123,13.284,0
350,1609055242.707867,118,109,165,0,16.558531,7,10.979,12.849,4847.544287,1,4403.680499,15.293732,401.445129,0.000000,0.000000,0.518818,0.190246,0.008124,13.523,0
351,1609055242.907903,94,113,168,0,14.700398,9,10.744,12.116,4787.967797,1,4387.893932,12.808012,360.149922,0.000000,0.000000,0.543504,0.190220,0.008126,12.658,0
352,1609055243.107894,118,110,192,0,12.367847,6,8.787,11.049,4813.112460,1,4382.413738,13.682784,389.907247,0.000000,0.000000,0.597723,0.190190,0.008129,11.754,0
353,1609055243.308065,121,97,186,0,9.979547,6,9.237,11.828,4823.814533,1,4347.819160,12.699739,436.196030,0.000000,0.000000,0.655444,0.190191,0.008129,12.423,0
354,1609055243.508067,113,109,180,0,9.540081,6,9.038,12.102,4740.563854,1,4332.967301,17.298312,363.192960,0.000000,0.000000,0.673224,0.190233,0.008134,12.829,0
355,1609055243.708153,110,112,167,0,11.842943,5,9.433,12.505,4705.706543,1,4322.378001,23.500054,332.728858,0.000000,0.000000,0.672832,0.190271,0.008137,13.159,0
356,1609055243.908247,26,109,162,0,0.000000,5,8.327,11.338,4603.054790,1,4310.276976,18.086548,247.572113,0.000000,0.000000,0.643399,0.190308,0.008139,12.182,0
357,1609055244.108192,130,92,265,0,0.000000,6,7.221,9.322,4561.019185,1,4304.714879,20.039718,209.142811,0.000000,0.000000,0.596940,0.190282,0.008137,9.916,0
358,1609055244.308212,140,93,281,0,0.000000,5,5.936,8.090,4570.073407,1,4316.111667,24.736067,202.103505,0.000000,0.000000,0.559369,0.190218,0.008135,8.605,0
359,1609055244.508329,151,167,253,0,10.581418,5,9.986,12.939,4787.810755,1,4347.116985,27.316333,386.273227,0.000000,0.000000,0.531147,0.189973,0.008127,13.710,0
360,1609055244.708436,89,172,251,0,0.000000,5,10.054,13.111,4736.073376,1,4377.740867,30.345408,300.863824,0.000000,0.000000,0.519582,0.189838,0.008119,14.042,0
361,1609055244.908482,124,172,278,0,14.208548,5,8.024,10.279,4751.572935,1,4392.449184,38.529535,293.463471,0.000000,0.000000,0.528556,0.189735,0.008112,10.855,0
362,1609055245.108589,133,108,281,0,16.267652,7,10.020,12.351,4846.937614,1,4418.348948,35.653187,365.800531,0.000000,0.000000,0.547646,0.189535,0.008102,12.891,0
363,1609055245.308564,123,122,274,0,18.392471,7,9.226,10.493,4952.763583,1,4429.430607,35.606732,460.576677,0.000000,0.000000,0.582131,0.189301,0.008099,10.947,0
364,1609055245.508676,123,119,209,0,20.183773,6,9.786,11.298,4998.059933,1,4451.921407,34.693788,484.253032,0.000000,0.000000,0.620388,0.189144,0.008100,12.004,0
365,1609055245.708708,78,114,209,0,0.000000,6,10.459,11.728,4955.259078,1,4442.347514,26.541360,459.178350,0.000000,0.000000,0.641139,0.189169,0.008099,12.510,0
366,1609055245.908787,123,85,250,0,20.151168,8,9.435,11.832,4875.595537,1,4394.988329,20.269239,433.132736,0.000000,0.000000,0.674079,0.189117,0.008106,12.444,0
367,1609055246.108913,125,83,260,0,19.152613,9,10.158,12.722,4725.507378,1,4325.454795,18.007472,354.803716,0.000000,0.000000,0.709137,0.189083,0.008106,13.289,0
368,1609055246.308902,129,112,223,0,19.549282,8,12.136,14.118,4755.333943,1,4309.550137,19.779154,398.739720,0.000000,0.000000,0.727177,0.189019,0.008111,14.910,0
369,1609055246.508979,123,114,228,0,19.804457,6,9.435,12.334,4831.010033,1,4301.245667,21.017684,481.475995,0.000000,0.000000,0.746719,0.188980,0.008115,13.167,0
370,1609055246.709010,110,114,218,0,20.313608,7,11.044,14.212,4841.084268,1,4287.275623,21.816406,504.722746,0.000000,0.000000,0.759286,0.188949,0.008118,15.083,0
371,1609055246.909025,108,84,219,0,21.211510,11,13.375,16.000,4798.050734,0,4266.718530,24.478184,479.589123,0.000000,0.000000,0.764555,0.188928,0.008121,16.814,0
372,1609055247.109125,110,81,228,0,20.356812,5,6.518,8.029,4655.232350,1,4267.989759,24.652052,335.330441,0.000000,0.000000,0.771724,0.188875,0.008124,8.574,0
373,1609055247.309237,106,76,190,0,21.599035,7,10.140,12.387,4714.554610,1,4270.328043,27.766150,389.203822,0.000000,0.000000,0.782808,0.188826,0.008125,13.124,0
374,1609055247.509308,101,80,196,0,21.222037,6,8.858,11.019,4753.889396,1,4291.083422,35.025506,400.524698,0.000000,0.000000,0.791211,0.188820,0.008130,11.721,0
375,1609055247.709290,111,75,201,0,20.203825,11,11.614,15.015,4815.474681,0,4352.753192,40.734391,394.739939,0.000000,0.000000,0.781929,0.188812,0.008136,15.721,0
376,1609055247.909375,111,72,192,0,19.241302,9,9.746,11.719,5046.739610,1,4421.232977,50.782415,547.487228,0.000000,0.000000,0.793354,0.188744,0.008142,12.158,0
377,1609055248.109453,102,77,185,0,18.918124,11,9.935,11.771,4919.003365,0,4467.774931,46.911928,377.081337,0.000000,0.000000,0.788881,0.188751,0.008144,12.236,0
378,1609055248.309491,90,79,182,0,19.892844,6,6.875,8.561,4834.721048,1,4474.161429,47.660710,285.665894,0.000000,0.000000,0.778298,0.188741,0.008150,8.969,0
379,1609055248.509568,98,80,180,0,19.518023,6,6.421,8.049,4813.073157,1,4475.078372,42.929765,267.824237,0.000000,0.000000,0.749300,0.188714,0.008152,8.643,0
380,1609055248.709560,97,80,172,0,19.620708,9,11.732,14.068,4887.092372,1,4462.193433,41.843535,355.821553,0.000000,0.000000,0.725263,0.188692,0.008157,14.792,0
381,1609055248.909702,96,81,169,0,19.850532,6,7.037,8.649,4816.952173,1,4447.994184,40.209000,301.512284,0.000000,0.000000,0.687399,0.188653,0.008158,9.051,0
382,1609055249.109742,98,82,171,0,20.988459,6,8.745,11.369,4686.965278,1,4403.815591,34.712947,221.203728,0.000000,0.000000,0.649072,0.188632,0.008158,12.016,0
383,1609055249.309843,107,89,178,0,19.954523,6,7.194,8.936,4652.672574,1,4337.921746,31.554114,255.961637,0.000000,0.000000,0.627041,0.188609,0.008157,9.419,0
384,1609055249.509861,110,92,176,0,18.945835,5,6.455,8.249,4585.055141,1,4276.289330,28.009968,253.512678,0.000000,0.000000,0.612508,0.188588,0.008153,8.750,0
385,1609055249.709903,112,98,172,0,19.620482,7,8.838,10.780,4596.006102,1,4233.792225,28.169879,306.795476,0.000000,0.000000,0.615023,0.188614,0.008152,11.279,0
386,1609055249.909935,103,98,169,0,19.217893,8,9.222,11.207,4525.185360,1,4232.500114,23.111653,242.318863,0.000000,0.000000,0.630852,0.188557,0.008150,11.720,0
387,1609055250.110030,108,96,184,0,20.250046,11,13.467,17.316,4484.903059,0,4221.894005,20.258386,215.482227,0.000000,0.000000,0.653413,0.188523,0.008150,18.099,0
388,1609055250.310095,108,95,184,0,20.949351,5,6.896,8.962,4454.582196,1,4208.022763,15.888795,203.398118,0.000000,0.000000,0.675464,0.188533,0.008150,9.533,0
389,1609055250.510181,113,104,187,0,20.466735,5,6.956,9.031,4471.437610,1,4191.658806,13.459092,239.034919,0.000000,0.000000,0.701593,0.188528,0.008151,9.616,0
390,1609055250.710202,110,104,191,0,20.293966,5,7.002,9.036,4435.941212,1,4171.252755,14.108407,223.289286,0.000000,0.000000,0.726238,0.188524,0.008151,9.479,0
391,1609055250.910264,113,112,191,0,20.315315,11,13.175,15.327,4449.668837,0,4165.789049,17.525087,239.067800,0.000000,0.000000,0.738703,0.188513,0.008151,15.796,0
392,1609055251.110290,116,109,197,0,20.637187,6,8.029,10.661,4526.175470,1,4169.997636,12.890093,316.004802,0.000000,0.000000,0.746662,0.188506,0.008153,11.194,0
393,1609055251.310351,116,113,209,0,19.930109,5,8.016,11.317,4567.333896,1,4174.065256,13.444495,352.549182,0.000000,0.000000,0.755005,0.188475,0.008153,11.923,0
394,1609055251.510460,145,115,219,0,20.292486,6,10.403,14.022,4533.037069,1,4163.703291,15.286145,326.762370,0.000000,0.000000,0.754966,0.188551,0.008154,15.012,0
395,1609055251.710529,137,125,224,0,18.990728,11,16.899,21.160,4557.450548,0,4160.560300,20.364504,349.252176,0.000000,0.000000,0.760716,0.188511,0.008152,22.247,0
396,1609055251.910531,140,120,225,0,19.584467,6,11.689,15.580,4641.320652,1,4162.797158,29.097497,422.146443,0.000000,0.000000,0.782172,0.188530,0.008152,16.627,0
397,1609055252.110591,143,119,233,0,20.685136,10,12.137,14.945,4629.684863,1,4164.260270,25.367150,412.783840,0.000000,0.000000,0.810568,0.188501,0.008153,15.512,0
398,1609055252.310664,138,113,231,0,20.900269,9,13.999,17.662,4597.576304,1,4168.128173,27.413788,374.767104,0.000000,0.000000,0.836695,0.188508,0.008153,18.677,0
399,1609055252.510757,142,114,243,0,21.782273,7,11.419,15.370,4540.655018,1,4173.877187,25.827783,313.676700,0.000000,0.000000,0.853707,0.188496,0.008152,16.429,0
400,1609055252.710884,143,126,249,0,21.781174,5,7.754,10.011,4488.961057,1,4169.933359,27.571029,264.181517,0.000000,0.000000,0.871046,0.188512,0.008151,10.704,0
401,1609055252.910875,148,133,242,0,22.782911,11,14.142,16.245,4575.655131,0,4163.377889,33.062453,351.932333,0.000000,0.000000,0.876531,0.188520,0.008150,16.797,0
402,1609055253.110952,152,137,260,0,22.866629,6,9.235,11.468,4577.272606,1,4151.793232,17.735286,380.456193,0.000000,0.000000,0.865319,0.188594,0.008150,12.042,0
403,1609055253.310955,157,142,260,0,23.272895,6,9.823,12.615,4578.797202,1,4143.941481,21.329950,386.269332,0.000000,0.000000,0.856987,0.188687,0.008149,13.274,0
404,1609055253.511038,163,146,257,0,24.075380,5,10.911,14.802,4639.905554,1,4134.852932,20.580413,457.251162,0.000000,0.000000,0.859062,0.188751,0.008150,15.718,0
405,1609055253.711124,13,138,242,0,0.000000,5,8.919,11.713,4728.136134,1,4125.295809,20.820737,554.821933,0.000000,0.000000,0.869243,0.188843,0.008149,12.326,0
406,1609055253.911243,96,132,315,0,0.000000,4,8.508,11.413,4455.696076,1,4152.790457,22.038350,253.673112,0.000000,0.000000,0.862399,0.188844,0.008150,12.351,0
407,1609055254.111222,122,126,331,0,0.000000,4,7.759,12.861,4441.296252,1,4152.106432,25.326979,236.677283,0.000000,0.000000,0.874245,0.188861,0.008150,13.865,0
408,1609055254.311331,118,192,315,0,24.149155,5,8.000,11.350,4607.191054,1,4154.085112,23.697444,402.232645,0.000000,0.000000,0.858860,0.188877,0.008150,12.093,0
409,1609055254.511357,121,207,324,0,23.045338,6,12.511,17.889,4379.087596,1,4148.352169,21.497826,182.069144,0.000000,0.000000,0.840498,0.188805,0.008149,18.867,0
410,1609055254.711489,137,203,331,0,21.824664,4,9.918,16.112,4452.420093,1,4149.226994,23.388848,252.637470,0.000000,0.000000,0.811213,0.188757,0.008149,16.929,0
411,1609055254.911500,143,109,329,0,20.394197,7,10.077,13.547,4427.602556,1,4156.699917,27.913099,215.823563,0.000000,0.000000,0.791106,0.188721,0.008148,14.210,0
412,1609055255.111557,151,124,337,0,20.128098,4,7.647,9.242,4452.270665,1,4174.477060,21.225293,229.397333,0.000000,0.000000,0.755348,0.188691,0.008148,10.120,0
413,1609055255.311531,155,133,206,0,24.290115,4,8.029,9.296,4425.488463,1,4180.909145,15.666110,201.714206,0.000000,0.000000,0.736265,0.188671,0.008150,10.168,0
414,1609055255.511648,9,132,204,0,0.000000,3,6.713,8.011,4536.360652,1,4189.648247,10.347379,309.166693,0.000000,0.000000,0.712059,0.188677,0.008150,8.845,0
415,1609055255.711675,109,128,301,0,0.000000,6,11.674,15.457,4409.453388,1,4181.793744,9.721209,190.738600,0.000000,0.000000,0.705018,0.188693,0.008150,16.574,0
416,1609055255.911847,129,126,315,0,0.000000,5,6.265,9.044,4316.693971,1,4140.389423,12.791388,136.313013,0.000000,0.000000,0.696010,0.188654,0.008150,9.573,0
417,1609055256.111935,147,218,325,0,26.716671,5,8.841,11.664,4401.703009,1,4149.998093,27.510968,196.996633,0.000000,0.000000,0.679577,0.188656,0.008147,12.206,0
418,1609055256.311875,149,228,322,0,25.767269,5,11.281,16.179,4445.367691,1,4177.089406,19.866636,221.204137,0.000000,0.000000,0.649248,0.188624,0.008146,17.298,0
419,1609055256.511959,20,226,318,0,0.000000,4,7.114,10.642,4386.687858,1,4184.663550,22.197386,152.619097,0.000000,0.000000,0.613861,0.188698,0.008145,11.189,0
420,1609055256.712006,107,112,399,0,0.000000,4,6.778,10.177,4349.000942,1,4190.770531,23.769939,107.250159,0.000000,0.000000,0.577120,0.188736,0.008146,10.919,0
421,1609055256.912102,117,114,407,0,0.000000,5,5.812,6.686,4321.483332,1,4208.746860,17.207278,68.317442,0.000000,0.000000,0.548352,0.188766,0.008147,7.097,0
422,1609055257.112198,131,189,271,0,24.823530,5,8.748,9.866,4377.884805,1,4202.209688,10.998343,137.463526,0.000000,0.000000,0.522767,0.188711,0.008148,10.799,0
423,1609055257.312254,19,188,269,0,0.000000,4,5.610,6.264,4461.326470,1,4192.679698,8.425867,233.010181,0.000000,0.000000,0.520808,0.188752,0.008148,6.775,0
424,1609055257.512212,74,187,323,0,0.000000,7,11.629,13.912,4413.263142,1,4184.915325,9.544476,191.605892,0.000000,0.000000,0.547431,0.188851,0.008144,14.474,0
425,1609055257.712285,84,92,332,0,0.000000,4,7.290,11.639,4289.737940,1,4173.252294,3.330934,85.943278,0.000000,0.000000,0.567870,0.188752,0.008148,12.424,0
426,1609055257.912347,88,146,332,0,23.431501,3,5.416,6.721,4271.466206,1,4162.160978,3.332161,78.762821,0.000000,0.000000,0.605098,0.188734,0.008148,7.415,0
427,1609055258.112428,90,157,213,0,23.888966,5,7.714,9.025,4309.781334,1,4157.979202,3.420846,121.173321,0.000000,0.000000,0.629835,0.188701,0.008147,9.788,0
428,1609055258.312482,75,157,213,0,23.108620,4,5.631,6.452,4361.074325,1,4166.163647,3.452037,164.234615,0.000000,0.000000,0.660865,0.188638,0.008146,6.823,0
429,1609055258.512496,87,79,219,0,25.497708,7,11.707,15.099,4402.323404,1,4163.851421,4.672368,206.556580,0.000000,0.000000,0.704352,0.188621,0.008146,15.899,0
430,1609055258.712632,91,78,221,0,24.790706,11,12.228,13.712,4398.307525,0,4166.570652,5.104305,199.416165,0.000000,0.000000,0.773690,0.188493,0.008138,14.417,0
431,1609055258.912648,91,84,114,0,24.192646,6,6.423,7.215,4406.761455,1,4179.060169,5.625841,194.857162,0.000000,0.000000,0.844687,0.188222,0.008131,7.594,0
432,1609055259.112797,90,86,115,0,23.692814,5,7.779,9.157,4433.663112,1,4184.008514,9.405932,213.023283,0.000000,0.000000,0.865966,0.188321,0.008132,9.919,0
433,1609055259.312886,99,87,123,0,24.072532,5,7.663,10.573,4426.981381,1,4195.442970,14.376884,189.933403,0.000000,0.000000,0.893307,0.188318,0.008131,11.177,0
434,1609055259.512923,96,82,125,0,24.545029,5,8.066,11.746,4397.653252,1,4209.475564,19.405865,141.535621,0.000000,0.000000,0.911273,0.188270,0.008131,12.460,0
435,1609055259.712902,101,89,126,0,25.323675,4,5.629,7.604,4441.172670,1,4220.555331,20.255237,173.115256,0.000000,0.000000,0.894292,0.188122,0.008131,8.108,0
436,1609055259.912956,101,91,113,0,26.263506,4,7.070,10.078,4481.958547,1,4229.555453,24.290023,200.860932,0.000000,0.000000,0.869640,0.187992,0.008132,10.683,0
437,1609055260.113099,95,92,117,0,26.463479,7,8.512,10.498,4513.369073,1,4236.997786,29.309384,219.821484,0.000000,0.000000,0.842139,0.187948,0.008129,10.924,0
