frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
157,1609060368.524523,203,39,542,303,5.766698,11,11.536,12.832,1905.159652,0,1760.811135,20.495411,42.909620,15.799765,65.143722,0.032407,0.213892,0.007661,14.319,0
158,1609060368.724621,177,42,528,315,0.000000,11,10.789,13.123,1851.304869,0,1760.411779,19.069714,38.473460,3.101773,30.248143,0.193242,0.216071,0.007644,14.083,0
159,1609060368.924640,178,40,479,256,8.695521,11,11.277,12.698,2427.853969,0,1793.777817,100.650434,200.609734,47.536135,285.279848,0.638315,0.215215,0.007610,14.944,0
160,1609060369.124746,92,45,559,348,0.000000,11,10.664,12.943,1990.307726,0,1788.889492,23.286236,84.016714,3.232885,90.882399,1.100800,0.219005,0.007628,14.168,0
161,1609060369.324818,171,42,561,368,0.000000,11,10.798,13.578,2491.190007,0,1857.239893,36.579462,152.111275,66.778245,378.481132,1.483091,0.226704,0.007608,14.749,0
162,1609060369.524969,151,47,574,388,0.000000,11,12.029,14.523,2704.196832,0,1982.219588,38.409785,93.000898,121.729554,468.837007,1.661054,0.240857,0.007602,15.784,0
163,1609060369.724920,136,50,534,366,0.000000,11,9.422,11.735,4087.751789,0,2059.951075,78.237114,129.961137,426.493025,1393.109439,1.546918,0.247212,0.007591,13.323,0
164,1609060369.924894,96,50,610,438,0.000000,11,7.051,8.925,2606.161820,0,2075.968850,41.598986,75.119568,82.113708,331.360707,1.351901,0.252035,0.007615,10.330,0
165,1609060370.124962,147,46,624,461,0.000000,11,8.768,11.440,2814.066598,0,2117.120408,36.016780,87.759685,119.965212,453.204513,1.302587,0.257809,0.007607,13.061,0
166,1609060370.325089,135,28,635,497,0.000000,11,7.774,9.641,2956.903282,0,2143.995599,45.823620,112.931828,142.763774,511.388461,1.345542,0.265219,0.007605,10.930,0
167,1609060370.525132,141,20,599,479,0.000000,11,7.448,9.181,3712.596609,0,2155.466086,49.532622,220.330315,334.602201,952.665386,1.378520,0.274989,0.007611,10.549,0
168,1609060370.725149,115,17,613,519,0.000000,11,7.024,8.617,2820.262430,0,2171.384713,22.916604,86.992153,128.882880,410.086081,1.320883,0.284381,0.007609,9.753,0
169,1609060370.925212,149,33,632,554,0.000000,11,12.274,13.860,342.130148,0,52.006281,4.501831,107.847055,29.941928,147.038086,1.035377,0.282101,0.008028,14.981,0
170,1609060371.125257,160,47,648,566,0.000000,11,14.336,15.776,311.311997,0,46.857778,8.706166,121.269369,22.628831,110.779418,0.836416,0.279087,0.008018,17.107,0
171,1609060371.325351,160,94,660,581,0.000000,11,19.206,20.500,402.453159,0,61.911092,16.442034,164.720074,30.268797,127.995620,0.712630,0.274330,0.008016,22.041,0
172,1609060371.525443,175,118,663,579,21.475838,11,22.615,23.736,552.090232,0,72.486997,25.693874,223.915573,41.327861,187.347092,0.641373,0.265744,0.008033,25.514,0
173,1609060371.725545,187,133,656,573,11.178453,11,29.960,31.055,776.879668,0,87.295730,36.176090,304.788296,58.917493,288.025952,0.633171,0.254064,0.008054,33.059,0
174,1609060371.925508,176,130,692,586,4.057588,11,32.723,32.723,878.702700,0,101.695268,41.855158,327.097198,92.381182,314.404099,0.605156,0.246723,0.008065,35.860,0
175,1609060372.125587,174,128,718,602,6.357651,11,30.426,30.427,699.685382,0,98.895481,39.377923,272.046120,48.150203,239.613824,0.852086,0.233626,0.008072,33.061,0
176,1609060372.325667,165,138,710,597,0.000000,11,30.783,32.330,796.667593,0,98.531906,47.206021,320.675863,45.482304,283.603654,0.554104,0.230869,0.008079,34.567,0
177,1609060372.525809,188,142,715,594,17.617250,11,33.112,34.895,892.365442,0,97.792561,51.540621,373.531910,45.797289,322.659318,0.376057,0.224723,0.008075,37.278,0
178,1609060372.726112,183,177,694,576,9.469167,10,36.275,39.195,1258.800431,0,100.352149,85.546274,509.506584,90.615841,471.481411,0.451087,0.228768,0.008071,41.903,0
179,1609060372.925807,178,194,697,576,15.394016,9,35.592,39.742,1275.655948,0,115.305957,104.856868,490.824422,79.270357,483.954168,0.664630,0.214098,0.008056,42.659,0
180,1609060373.125887,190,189,667,550,21.034444,8,35.952,43.413,1525.561640,0,130.631767,175.164262,596.161184,59.970745,560.684821,0.931530,0.185807,0.008048,47.831,0
181,1609060373.325948,166,172,657,541,0.000000,8,36.547,45.160,1743.005134,0,278.191696,244.276601,595.050557,62.458231,558.891627,1.102252,0.176687,0.008048,48.394,0
182,1609060373.526105,150,175,649,533,0.000000,8,35.254,43.286,1790.179902,0,354.864484,326.683668,538.453238,57.980329,508.234839,1.175016,0.183097,0.008050,47.010,0
183,1609060373.726109,162,171,635,517,0.000000,9,37.971,46.480,1958.793767,0,490.925600,393.004912,507.070492,55.999818,507.490177,1.217890,0.193095,0.008054,49.747,0
184,1609060373.926177,167,176,627,516,0.000000,8,35.535,43.618,2187.095793,0,624.297516,468.723910,485.417240,131.000816,473.713129,1.153986,0.195563,0.008057,46.793,0
185,1609060374.126705,166,190,614,512,0.000000,8,35.846,47.304,2505.354679,0,739.704074,621.102081,495.483696,127.904814,516.987208,1.024732,0.189421,0.008051,50.666,0
186,1609060374.326210,170,201,617,514,0.000000,8,37.832,51.354,2734.657996,0,941.140514,596.313243,512.287055,126.652236,554.265213,0.895123,0.180555,0.008055,55.399,0
187,1609060374.526266,174,194,660,533,5.221872,10,46.126,49.069,2798.701447,0,1151.128353,654.874131,377.922781,131.026981,479.575983,0.791229,0.174844,0.008057,52.775,0
188,1609060374.726830,178,188,652,527,11.283625,8,36.192,47.099,3006.391600,0,1142.880687,684.815153,499.601659,123.254406,550.317391,0.685554,0.178258,0.008064,50.282,0
189,1609060374.926455,161,163,665,543,0.000000,9,37.041,48.625,3206.776355,0,1248.455913,839.700952,480.925486,124.400008,507.658465,0.686566,0.185427,0.008062,51.617,0
190,1609060375.126952,181,168,647,523,20.386744,9,36.523,45.524,3680.307550,0,1366.274489,865.877868,640.164592,131.949285,670.925587,0.745556,0.185320,0.008061,49.272,0
191,1609060375.326508,166,158,617,495,0.000000,9,36.469,44.759,3728.045754,0,1913.966783,441.206018,637.528078,123.773144,606.477667,0.724893,0.182503,0.008060,47.839,0
192,1609060375.526555,165,160,606,480,0.000000,9,35.992,44.317,3709.369538,0,2069.443854,453.065336,563.937925,108.463492,509.640098,0.713101,0.181583,0.008052,47.827,0
193,1609060375.726673,172,158,639,491,4.073518,11,43.118,45.109,3889.711428,0,2194.547736,529.389818,582.304683,48.668134,530.074699,0.706935,0.181078,0.008050,48.674,0
194,1609060375.926698,167,152,635,484,0.000000,9,36.083,43.942,3807.753840,0,2194.666153,530.484005,558.789068,35.493039,483.415499,0.700394,0.180625,0.008050,46.954,0
195,1609060376.126769,164,148,623,471,0.000000,10,36.647,45.861,3822.784120,0,2105.306255,586.049385,540.924944,52.908914,533.042077,0.679657,0.179856,0.008045,48.617,0
196,1609060376.326798,165,156,604,453,0.000000,9,35.476,44.413,3785.761041,0,2157.797291,612.941524,509.955706,58.272300,442.224107,0.642569,0.179652,0.008043,47.445,0
197,1609060376.526889,163,168,608,454,0.000000,9,34.561,43.725,3932.543860,0,2351.550889,601.176979,462.462607,58.815796,453.979145,0.588263,0.179807,0.008044,46.737,0
198,1609060376.726909,175,162,638,461,5.275821,7,33.421,35.392,4187.409013,1,2583.144618,559.674229,459.645206,128.430711,451.923615,0.510980,0.180027,0.008046,38.941,0
199,1609060376.926990,175,159,650,460,8.168811,9,40.445,40.446,4087.316351,1,2582.406912,559.930774,434.703315,47.212541,458.579212,0.449777,0.180676,0.008047,43.726,0
200,1609060377.127111,182,157,671,468,9.363489,11,44.221,44.222,4049.914384,0,2582.918137,565.092458,413.154186,48.325651,436.056407,0.383465,0.182203,0.008043,47.982,0
201,1609060377.327257,181,153,681,473,9.329652,11,42.361,42.362,3992.504715,0,2586.423941,569.990636,391.357680,45.344753,395.092139,0.328958,0.184412,0.008041,45.609,0
202,1609060377.527176,177,152,691,481,8.137635,11,41.956,41.957,3997.004746,0,2588.186584,582.706837,393.846350,42.777437,385.177263,0.332679,0.187660,0.008037,45.138,0
203,1609060377.727200,176,151,686,476,8.493152,11,41.837,41.838,4087.065444,0,2586.669785,586.451250,440.868381,41.495550,427.201558,0.318323,0.190001,0.008014,45.319,0
204,1609060377.927303,179,145,663,464,18.898174,10,37.721,46.408,4106.255659,0,2587.091780,586.398062,440.779467,39.259490,448.238652,0.307969,0.191077,0.007992,49.303,0
205,1609060378.127314,174,127,668,468,21.618194,10,34.050,43.226,4262.064917,0,2415.542547,626.652669,615.246563,39.696631,560.152119,0.342993,0.191641,0.007991,45.748,0
206,1609060378.327515,173,166,670,468,18.994827,10,36.453,44.338,3994.564215,0,2711.242201,434.302644,413.307059,74.562357,357.225849,0.405488,0.190919,0.007996,47.260,0
207,1609060378.527494,191,158,698,472,8.118831,11,39.518,41.733,3821.045688,0,2676.299303,226.361895,408.799845,51.487424,454.421715,0.507330,0.189921,0.008010,44.817,0
208,1609060378.727504,175,155,700,484,9.745171,10,35.256,42.107,3656.888328,0,2662.688262,230.598504,345.043026,45.584094,369.099217,0.588837,0.189446,0.008020,44.798,0
209,1609060378.927616,182,153,723,495,5.582014,11,39.371,41.600,3394.938192,0,2603.124419,192.987936,261.395204,45.908664,287.924452,0.660052,0.188814,0.008032,44.572,0
210,1609060379.127698,179,146,716,486,10.954239,10,34.612,41.133,3299.900144,0,2585.476504,179.988496,237.196419,43.594737,250.137104,0.717834,0.189262,0.008021,44.168,0
211,1609060379.327764,177,143,758,501,5.748490,8,32.478,35.074,3341.429040,1,2579.807442,208.027990,247.677737,46.635270,256.335320,0.761582,0.189929,0.008029,38.117,0
212,1609060379.527910,157,128,738,499,0.000000,9,33.775,40.334,3346.375060,1,2577.540492,205.895155,253.693578,45.799247,260.026520,0.791950,0.189624,0.008022,43.173,0
213,1609060379.727816,137,134,745,505,0.000000,11,35.277,41.778,3493.015772,0,2608.151388,227.754889,338.924554,40.878896,274.071324,0.824445,0.188530,0.008019,44.556,0
214,1609060379.927886,131,144,726,501,0.000000,11,36.847,42.807,3547.116568,0,2660.191804,243.310991,323.330267,44.214808,273.389369,0.806496,0.188735,0.008018,46.437,0
215,1609060380.127948,152,148,739,520,0.000000,11,36.518,42.572,3631.514855,0,2678.361356,271.058878,363.021443,43.613060,273.540282,0.784375,0.183392,0.008022,45.296,0
216,1609060380.328035,150,147,725,531,0.000000,10,36.390,44.052,3646.346495,0,2770.712481,214.406553,343.551015,58.328252,257.869089,0.793769,0.178557,0.008028,47.297,0
217,1609060380.528086,149,152,729,551,0.000000,10,36.197,43.593,3707.209608,0,2767.523353,256.012111,350.228178,63.219159,268.756150,0.841391,0.175769,0.008035,46.447,0
218,1609060380.728175,156,148,733,567,0.000000,10,35.260,41.939,3709.147382,0,2799.806156,278.000786,305.580218,56.516290,267.858613,0.889697,0.175310,0.008040,44.813,0
219,1609060380.928164,158,148,701,550,0.000000,10,35.355,42.201,3846.458405,0,2918.675811,215.664762,319.882042,58.223662,332.826539,0.921969,0.176495,0.008039,44.974,0
220,1609060381.128273,144,141,664,534,0.000000,10,36.295,42.802,3931.555254,0,2934.658354,240.480604,361.991553,87.910856,305.475498,0.966574,0.178702,0.008037,45.734,0
221,1609060381.328386,145,142,658,544,0.000000,8,30.674,37.270,3746.707155,1,2964.226917,227.860122,276.408596,58.015100,219.190561,0.960969,0.178134,0.008039,40.030,0
222,1609060381.528427,145,141,654,543,0.000000,10,35.116,41.124,3783.971234,0,3048.345645,161.607138,276.361015,57.821963,238.945312,0.949753,0.178247,0.008042,44.020,0
223,1609060381.728629,139,146,652,553,0.000000,10,35.388,42.103,3803.446854,0,3098.225448,98.556304,287.608161,61.795951,256.406102,0.912609,0.178428,0.008045,44.871,0
224,1609060381.928571,126,148,668,576,0.000000,10,37.251,44.432,3827.267461,0,3055.281287,111.116696,326.640421,66.573567,266.798756,0.879684,0.180013,0.008049,47.483,0
225,1609060382.128589,141,147,660,573,0.000000,10,36.539,43.666,3707.716042,0,3069.970842,78.048580,265.391755,60.330843,233.105072,0.861269,0.181171,0.008051,46.599,0
226,1609060382.328603,149,141,670,567,0.000000,10,36.283,44.187,3769.807989,0,3067.110605,43.345418,286.219682,69.358371,302.878912,0.847497,0.180056,0.008053,47.173,0
227,1609060382.528670,138,141,679,580,0.000000,9,35.413,43.153,3622.433303,1,3070.054843,34.202166,235.709545,62.708948,218.852055,0.828101,0.178780,0.008053,46.131,0
228,1609060382.728783,148,140,685,583,0.000000,10,36.427,43.715,3557.605802,0,3058.785690,35.370633,212.009317,44.268311,206.237063,0.808714,0.177356,0.008053,46.717,0
229,1609060382.928786,140,143,704,603,0.000000,8,30.788,37.698,3577.514289,1,3049.847385,40.450315,248.507337,36.191603,201.548517,0.818965,0.176571,0.008053,40.595,0
230,1609060383.128867,158,135,696,599,0.000000,6,24.595,31.641,3521.074143,1,3051.015104,18.639445,206.192386,40.643070,203.578745,0.847125,0.176317,0.008054,34.688,0
231,1609060383.328911,151,139,706,602,0.000000,8,30.500,37.547,3446.555007,1,3033.878992,14.224867,191.126292,37.268781,169.148809,0.907258,0.176480,0.008054,40.514,0
232,1609060383.529104,132,137,693,584,0.000000,6,24.510,31.212,3385.469639,1,2998.647827,16.646874,165.456745,27.167085,176.626581,0.957060,0.176171,0.008055,34.114,0
233,1609060383.729111,147,144,706,590,0.000000,7,27.379,33.613,3422.392703,1,2980.262685,22.046155,206.598931,28.828785,183.674826,1.014231,0.175838,0.008056,36.451,0
234,1609060383.929182,146,145,680,564,0.000000,6,25.549,32.424,3660.742998,1,2972.822283,30.084665,326.030072,34.702501,296.100463,1.056610,0.175729,0.008056,35.659,0
235,1609060384.129129,147,157,675,561,0.000000,6,26.825,34.057,3603.126586,1,2945.563494,34.764589,322.831815,35.156083,263.767444,1.090353,0.175683,0.008058,37.261,0
236,1609060384.329177,147,158,668,555,0.000000,6,26.938,34.097,3565.569785,1,2915.812713,40.711906,314.475465,29.914186,263.603629,1.103283,0.175831,0.008057,37.296,0
237,1609060384.529220,147,158,653,547,0.000000,7,30.500,37.681,3489.685067,1,2894.878408,39.785291,287.509590,29.615615,236.821495,1.119767,0.175900,0.008058,40.879,0
238,1609060384.729322,154,165,657,547,0.000000,6,26.037,33.510,3536.097532,1,2875.071975,38.080709,323.757173,39.161812,258.982100,1.126437,0.175799,0.008059,36.826,0
239,1609060384.929453,146,157,647,542,0.000000,7,30.196,37.797,3707.729323,1,2855.330150,44.870372,367.976805,70.037703,368.487587,1.118475,0.175852,0.008060,41.074,0
240,1609060385.129488,146,154,645,541,0.000000,9,37.158,44.413,3591.926460,1,2837.362530,42.890424,347.365624,63.936759,299.312882,1.095494,0.175794,0.008062,47.608,0
241,1609060385.329431,151,152,639,541,0.000000,9,36.357,43.736,3559.005070,1,2828.970628,48.284850,335.070270,55.394917,290.225092,1.073197,0.175841,0.008062,46.937,0
242,1609060385.529493,149,155,652,563,0.000000,8,34.513,42.382,3633.694156,1,2841.243727,36.685863,374.610742,58.257500,321.850619,1.062687,0.175898,0.008063,45.838,0
243,1609060385.729662,146,150,657,568,0.000000,7,30.503,38.304,3681.472884,1,2805.223173,25.731748,430.487911,106.998233,311.954831,1.059077,0.175965,0.008064,41.469,0
244,1609060385.929743,138,158,677,591,0.000000,6,26.375,33.672,3516.342847,1,2755.020629,24.567163,312.409198,97.723694,325.537792,1.054488,0.175696,0.008064,36.974,0
245,1609060386.129764,152,143,684,596,0.000000,6,26.908,34.609,3502.043531,1,2737.981872,18.624527,356.650004,105.740520,281.935468,1.064747,0.175660,0.008062,37.792,0
246,1609060386.329739,167,138,687,602,0.000000,9,36.077,42.894,3454.970476,1,2701.968111,20.398084,350.171600,98.462243,282.850370,1.063340,0.175640,0.008062,46.031,0
247,1609060386.529809,155,150,676,599,0.000000,9,35.341,42.771,3421.238906,1,2690.896477,24.996088,349.776285,102.122153,252.314668,1.064271,0.175797,0.008059,46.700,0
248,1609060386.729879,137,155,684,610,0.000000,7,30.623,37.909,3449.058789,1,2707.481284,29.715345,391.778478,93.334075,225.619679,1.093069,0.175987,0.008057,41.305,0
249,1609060386.929964,146,150,698,625,0.000000,8,33.577,41.029,3302.863047,1,2705.697819,32.390958,279.501253,80.906742,203.251386,1.108387,0.176145,0.008054,44.221,0
250,1609060387.129946,140,149,700,626,0.000000,7,29.685,37.145,3457.838086,1,2687.646650,35.331150,368.712269,112.250600,252.785113,1.142196,0.176145,0.008053,40.454,0
251,1609060387.330254,129,140,706,627,0.000000,8,32.301,39.714,3492.394075,1,2668.224449,24.226471,429.338929,72.556353,296.934707,1.168209,0.176313,0.008053,43.275,0
252,1609060387.530152,137,145,702,628,0.000000,7,28.649,36.179,3309.426373,1,2643.610374,29.055293,319.235517,76.567855,239.792205,1.187714,0.176612,0.008052,39.261,0
253,1609060387.730180,148,155,673,599,0.000000,6,25.396,33.044,3180.213829,1,2627.895664,25.321230,258.275661,62.387561,205.240570,1.175587,0.176522,0.008052,36.089,0
254,1609060387.930204,137,151,665,598,0.000000,9,36.552,44.240,3341.839927,1,2587.496165,28.092151,339.420814,79.064557,306.764313,1.163413,0.176678,0.008053,47.443,0
255,1609060388.130322,125,157,681,613,0.000000,6,24.140,31.878,3111.288485,1,2535.083083,37.511159,264.770488,57.589443,215.393712,1.147275,0.176697,0.008055,34.841,0
256,1609060388.330404,119,154,698,629,0.000000,7,26.664,33.509,3087.295952,1,2510.435444,45.225733,259.118547,56.706164,214.839518,1.132714,0.176731,0.008055,36.646,0
257,1609060388.530406,128,136,715,651,0.000000,6,23.212,29.903,3070.427280,1,2496.076215,46.527106,254.771509,52.627861,219.460813,1.109214,0.176798,0.008053,32.802,0
258,1609060388.730481,152,145,701,637,0.000000,8,30.123,35.625,3033.322385,1,2476.972271,52.852667,232.838327,67.705153,202.033373,1.059475,0.176791,0.008052,38.549,0
259,1609060388.930585,155,162,685,621,0.000000,8,32.236,38.202,3205.329318,1,2469.525554,68.921817,302.804455,91.667568,271.518701,1.031350,0.176643,0.008050,41.251,0
260,1609060389.130602,141,172,688,622,0.000000,6,27.280,33.662,3261.675992,1,2454.598088,80.661834,338.445621,91.560185,295.550704,1.006750,0.176604,0.008048,37.117,0
261,1609060389.330656,142,170,702,634,0.000000,6,26.481,33.562,3238.824244,1,2447.349903,100.882955,323.701333,87.012634,279.041358,0.977508,0.176519,0.008049,36.787,0
262,1609060389.530792,165,162,699,625,0.000000,6,26.325,32.774,3291.996554,1,2430.596561,151.523282,321.980435,88.648396,298.499687,0.973496,0.176210,0.008050,36.166,0
263,1609060389.730743,158,160,691,616,0.000000,6,25.269,31.411,3211.587412,1,2501.645951,98.998974,287.046646,84.795601,238.368851,0.997786,0.176197,0.008050,34.557,0
264,1609060389.930850,154,179,668,594,0.000000,6,26.579,31.609,3283.112094,1,2515.294562,64.992246,317.859433,109.920853,274.334866,1.009863,0.176226,0.008051,34.753,0
265,1609060390.130927,145,185,664,592,0.000000,6,27.094,32.705,3340.274246,1,2543.213253,44.573917,329.457141,107.497810,314.843136,1.007734,0.176267,0.008052,35.990,0
266,1609060390.330967,148,176,670,592,0.000000,6,27.868,34.724,3249.222102,1,2528.206447,42.769535,299.477476,79.256778,298.811254,0.997917,0.176432,0.008053,38.022,0
267,1609060390.531055,151,175,677,583,0.000000,6,28.122,35.950,3220.785371,1,2517.572935,29.928588,307.841600,66.503083,298.267160,1.004248,0.176530,0.008053,39.494,0
268,1609060390.731034,154,169,658,571,0.000000,6,27.841,35.330,3144.397993,1,2483.823138,23.423832,286.280430,68.756802,281.452964,1.001183,0.176665,0.008054,39.230,0
269,1609060390.931121,140,170,660,573,0.000000,6,26.777,34.019,3044.204736,1,2465.063584,23.680261,246.065314,52.269454,256.458890,1.001859,0.176805,0.008054,37.326,0
270,1609060391.131243,139,173,669,570,0.000000,10,36.340,43.528,3029.997816,0,2451.597542,20.543457,238.873447,55.067125,263.235511,0.989636,0.176855,0.008054,46.979,0
271,1609060391.331268,138,162,663,570,0.000000,8,33.934,42.311,3077.541895,1,2436.680164,23.060343,282.647248,56.790986,277.694977,0.972598,0.176845,0.008053,45.508,0
272,1609060391.531317,126,160,678,569,0.000000,6,25.697,33.204,2931.226917,1,2422.701694,25.016559,220.219920,34.034313,228.592023,0.994339,0.176925,0.008053,36.386,0
273,1609060391.731429,121,159,673,571,0.000000,7,28.034,35.187,2964.498778,1,2421.781001,26.462693,235.918072,37.471481,242.199902,1.011516,0.176887,0.008052,38.396,0
274,1609060391.931488,114,153,665,567,0.000000,7,28.482,35.882,2970.974010,1,2410.188062,24.307654,233.473072,39.696237,262.652757,1.024841,0.176827,0.008051,39.066,0
275,1609060392.131506,115,147,660,568,0.000000,6,24.708,31.719,2995.651622,1,2394.422103,28.053979,230.108057,63.711821,278.723076,1.030668,0.176920,0.008051,34.748,0
276,1609060392.331526,108,131,663,566,0.000000,8,29.311,36.388,3002.846249,1,2381.372927,30.123949,212.818411,41.167572,336.742451,1.006112,0.176804,0.008050,39.390,0
277,1609060392.531666,117,121,669,552,0.000000,11,34.638,41.678,2949.750071,0,2363.118680,32.040239,223.532757,36.617696,293.830776,0.985447,0.176837,0.008050,44.528,0
278,1609060392.731718,103,112,675,554,0.000000,7,23.750,30.117,2829.667291,1,2349.226632,32.367220,211.203014,36.662438,199.607060,0.970942,0.176737,0.008051,32.955,0
279,1609060392.931745,114,112,685,564,0.000000,8,25.569,31.856,2849.179025,1,2349.866664,38.038466,227.425826,48.544506,184.693853,0.943674,0.176713,0.008051,34.904,0
280,1609060393.131808,95,110,701,587,0.000000,8,23.992,30.331,2801.052219,1,2344.178357,47.946574,192.690855,54.054650,161.571781,0.909308,0.176674,0.008051,32.917,0
281,1609060393.331863,120,111,707,596,0.000000,8,24.032,29.795,2910.773040,1,2357.226485,44.984650,226.966521,67.526972,213.503699,0.876194,0.176671,0.008051,32.409,0
282,1609060393.532018,117,106,714,600,0.000000,6,17.238,22.476,2822.522737,1,2350.214368,60.033286,205.079278,52.591188,154.057539,0.819697,0.176506,0.008051,24.905,0
283,1609060393.732032,134,112,719,592,0.000000,8,23.454,28.367,2912.236466,1,2385.219111,18.843502,215.127976,64.497852,228.007167,0.768896,0.176455,0.008052,30.830,0
284,1609060393.932143,124,113,711,582,0.000000,6,18.304,22.557,2920.186895,1,2385.161895,21.226328,230.623166,66.030862,216.608355,0.747685,0.176280,0.008054,25.079,0
285,1609060394.132088,129,127,721,585,0.000000,5,15.622,19.260,2832.848941,1,2375.578483,11.976756,199.102835,58.595772,187.096459,0.762385,0.175985,0.008057,21.690,0
286,1609060394.332186,140,121,719,596,0.000000,8,22.732,26.152,2845.436801,1,2346.715590,9.624502,223.061654,58.613286,206.898212,0.777210,0.176077,0.008056,28.623,0
287,1609060394.532190,148,133,732,608,0.000000,6,18.487,21.844,2799.556926,1,2337.949259,7.919444,207.249049,53.019634,192.864302,0.781730,0.176141,0.008056,24.248,0
288,1609060394.732287,153,133,709,588,0.000000,8,25.819,29.644,3024.047549,1,2324.977496,8.101486,330.395133,81.193162,278.784285,0.792705,0.175995,0.008056,32.450,0
289,1609060394.932476,133,144,717,595,0.000000,7,24.105,27.651,2957.040905,1,2308.182703,8.624365,272.745084,77.176669,289.720673,0.829450,0.176043,0.008057,30.398,0
290,1609060395.132486,134,145,709,591,0.000000,5,18.733,22.623,2875.666942,1,2300.736239,12.222747,250.483507,65.384389,246.247059,0.869354,0.175950,0.008058,25.336,0
291,1609060395.332501,148,142,710,587,0.000000,7,24.772,29.085,2944.777557,1,2291.287493,14.394749,294.814577,61.990222,281.707229,0.896492,0.175912,0.008058,31.908,0
292,1609060395.532512,157,137,692,579,0.000000,9,31.780,36.731,3093.586616,1,2279.788659,14.535484,379.679771,85.468194,333.596059,0.915420,0.175901,0.008060,39.701,0
293,1609060395.732611,146,141,697,588,0.000000,10,34.111,38.935,2936.686754,1,2255.604767,9.629815,310.058772,69.991885,290.873630,0.939690,0.176047,0.008059,41.710,0
294,1609060395.932640,142,137,697,601,0.000000,9,33.146,38.489,2961.724071,1,2260.098561,11.053733,324.925842,68.173503,296.943928,0.961022,0.176086,0.008060,41.602,0
295,1609060396.132937,145,127,697,614,0.000000,5,20.459,26.019,2939.018157,1,2257.624775,12.197938,317.210154,60.206621,291.247433,0.993749,0.176006,0.008061,28.696,0
296,1609060396.332703,134,131,708,633,0.000000,11,34.024,39.511,2930.543686,0,2244.292786,13.988288,319.712979,48.226493,303.798898,1.022888,0.175925,0.008061,42.340,0
297,1609060396.532812,163,132,687,616,0.000000,9,32.854,38.594,2948.216358,1,2236.862165,14.599715,332.328776,51.816576,312.092690,1.025012,0.175836,0.008060,41.951,0
298,1609060396.732743,153,133,697,628,0.000000,7,25.696,31.087,2910.771626,1,2216.417252,9.564601,343.664367,53.347036,287.258229,1.040691,0.175830,0.008060,34.164,0
299,1609060396.932960,161,144,692,626,0.000000,10,36.508,42.024,2832.629387,0,2214.560877,14.193257,284.405404,53.844901,265.110599,1.068162,0.175790,0.008060,45.008,0
300,1609060397.133087,156,148,694,633,0.000000,6,25.676,31.190,2701.768163,1,2211.860253,15.797292,230.292149,37.437788,205.859392,1.109597,0.175815,0.008062,34.374,0
301,1609060397.333441,159,146,701,648,0.000000,6,26.180,31.745,2798.560221,1,2182.339997,18.272312,298.092383,46.973750,252.352951,1.145723,0.175881,0.008063,34.738,0
302,1609060397.533121,162,142,690,638,0.000000,8,33.327,38.453,2878.261681,1,2175.255308,17.352980,337.095053,55.460324,292.566234,1.189987,0.175886,0.008063,41.650,0
303,1609060397.733194,146,148,701,648,0.000000,10,37.718,43.755,2884.850431,0,2167.818171,21.412335,369.028865,43.341864,282.712810,1.230254,0.175864,0.008064,47.338,0
304,1609060397.933161,145,153,697,648,0.000000,9,35.550,41.935,2803.558313,0,2149.938995,21.829118,366.735876,51.812302,212.698103,1.276420,0.175898,0.008064,45.376,0
305,1609060398.133264,139,159,706,661,0.000000,7,32.145,39.265,2775.376384,1,2114.388463,27.001318,357.917973,64.719132,210.800190,1.309834,0.175922,0.008063,42.622,0
306,1609060398.333302,148,163,714,663,0.000000,9,37.925,46.171,2763.260499,0,2110.343385,33.345357,345.035787,65.688356,208.295315,1.343381,0.175985,0.008062,49.539,0
307,1609060398.533353,149,160,725,677,0.000000,9,36.005,44.154,2901.350762,0,2086.012094,30.173335,432.985397,87.609856,264.025252,1.362493,0.176016,0.008062,47.555,0
308,1609060398.733391,154,153,721,674,0.000000,6,27.796,35.734,2922.661875,1,2072.557866,27.899867,468.503323,103.341868,249.810883,1.390821,0.176088,0.008061,39.037,0
309,1609060398.933539,161,148,716,670,0.000000,8,34.438,41.954,2690.876596,1,2090.838718,22.261251,306.390784,71.543500,199.296184,1.422904,0.176189,0.008059,45.269,0
310,1609060399.133578,173,151,682,637,46.653786,6,28.057,35.399,2877.147502,1,2086.825912,26.316655,365.659583,91.126442,306.682583,1.396825,0.176363,0.008055,39.176,0
311,1609060399.333706,168,150,649,605,0.000000,7,32.853,41.093,2866.590482,1,2048.664732,36.444129,422.963298,91.448757,266.524624,1.361903,0.176436,0.008053,44.518,0
312,1609060399.533891,160,160,658,614,0.000000,6,30.054,38.014,2570.968141,1,2018.114116,39.664244,265.938787,59.715650,187.005743,1.334574,0.176501,0.008052,41.521,0
313,1609060399.733697,169,160,634,593,0.000000,7,33.200,41.571,2528.578835,1,1957.390379,47.907305,283.638669,53.874034,185.246795,1.273676,0.176544,0.008050,44.966,0
