frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
696,1403715308.062143,146,177,2,148,142,0,0,0,183,37.109000,10.031000,47.896000
697,1403715308.112143,146,183,2,154,151,0,0,0,184,37.099000,7.798000,45.691000
698,1403715308.162143,145,184,2,138,136,0,0,0,187,41.361000,6.711000,48.882000
699,1403715308.212143,141,187,5,143,137,1,0,0,184,37.248000,6.792000,44.807000
700,1403715308.262143,149,184,2,145,140,0,0,0,183,37.713000,6.740000,47.209000
701,1403715308.312143,149,183,2,143,139,0,0,0,184,37.871000,8.597000,47.207000
702,1403715308.362143,146,184,3,150,147,0,1,0,187,38.169000,6.803000,45.728000
703,1403715308.412143,149,187,1,157,154,0,1,0,188,38.145000,8.845000,47.744000
704,1403715308.462143,156,188,0,150,147,0,1,0,188,37.703000,6.831000,45.333000
705,1403715308.512143,151,188,0,147,144,0,2,0,184,40.125000,6.796000,47.694000
706,1403715308.562143,146,184,1,152,147,0,3,0,186,38.149000,6.908000,45.847000
707,1403715308.612143,152,186,0,145,143,0,1,0,185,36.672000,6.487000,43.931000
708,1403715308.662143,154,185,0,141,138,0,1,0,187,37.286000,6.384000,46.169000
709,1403715308.712143,156,187,1,152,148,1,2,0,187,37.008000,6.696000,44.485000
710,1403715308.762143,153,187,2,146,143,0,1,0,187,38.028000,9.213000,48.028000
711,1403715308.812143,152,187,1,151,147,0,2,0,188,37.388000,6.876000,45.055000
712,1403715308.862143,152,188,0,154,153,0,0,0,187,36.927000,7.016000,44.768000
713,1403715308.912143,154,187,0,144,142,0,1,0,186,37.311000,6.853000,44.942000
714,1403715308.962143,146,186,0,140,135,2,4,0,186,37.999000,6.689000,45.449000
715,1403715309.012143,142,186,1,145,144,0,0,0,186,37.119000,6.646000,44.533000
716,1403715309.062143,150,186,0,152,149,0,1,0,186,37.522000,6.763000,45.069000
717,1403715309.112143,146,186,1,144,141,0,1,0,185,37.445000,6.730000,44.925000
718,1403715309.162143,141,185,0,147,146,0,0,0,186,38.046000,7.354000,46.249000
719,1403715309.212143,149,186,0,155,152,0,1,0,188,40.631000,7.388000,48.773000
720,1403715309.262143,145,188,3,150,145,0,2,0,186,37.623000,7.603000,46.031000
721,1403715309.312143,132,186,1,144,140,0,1,0,183,37.229000,6.763000,44.752000
722,1403715309.362143,140,183,0,133,129,0,1,0,185,33.868000,6.677000,41.317000
723,1403715309.412143,149,185,0,149,146,0,1,0,186,37.127000,6.525000,44.401000
724,1403715309.462143,148,186,1,146,143,0,1,0,188,37.612000,7.207000,45.621000
725,1403715309.512143,148,188,1,145,142,0,1,0,188,37.718000,6.713000,45.189000
726,1403715309.562143,147,188,1,142,140,0,0,0,186,40.332000,6.717000,47.874000
727,1403715309.612143,146,186,0,146,143,0,0,0,187,37.109000,6.475000,44.345000
728,1403715309.662143,153,187,1,146,144,0,0,0,187,37.825000,7.503000,46.074000
729,1403715309.712143,148,187,0,148,145,0,0,0,186,40.286000,6.545000,47.607000
730,1403715309.762143,148,186,0,152,149,0,0,0,186,37.545000,7.045000,45.342000
731,1403715309.812143,156,186,0,151,149,0,0,0,186,38.042000,6.636000,45.431000
732,1403715309.862143,149,186,0,146,144,0,0,0,189,37.946000,6.603000,45.299000
733,1403715309.912143,149,189,0,152,149,0,0,0,187,37.137000,6.464000,44.425000
734,1403715309.962143,147,187,0,139,137,0,0,0,186,37.147000,6.595000,44.469000
735,1403715310.012143,147,186,0,145,142,0,0,0,185,37.199000,6.558000,44.518000
736,1403715310.062143,139,185,0,139,137,0,0,0,186,37.272000,6.579000,44.587000
737,1403715310.112143,142,186,1,139,136,0,0,0,184,37.502000,6.786000,45.053000
738,1403715310.162143,137,184,0,137,137,0,0,0,189,37.382000,6.581000,44.745000
739,1403715310.212143,136,189,0,133,126,0,0,0,183,37.439000,7.473000,47.010000
740,1403715310.262143,143,183,0,131,124,0,1,0,182,36.959000,6.650000,44.378000
741,1403715310.312143,135,182,1,128,120,0,1,0,179,37.253000,7.074000,45.045000
742,1403715310.362143,137,179,2,138,128,0,1,0,177,37.209000,6.742000,44.691000
743,1403715310.412143,145,177,1,135,126,0,1,0,178,39.858000,7.166000,47.781000
744,1403715310.462143,145,178,1,137,129,0,1,0,179,37.130000,6.624000,44.537000
745,1403715310.512143,134,179,1,136,131,0,2,0,183,37.002000,6.719000,44.774000
746,1403715310.562143,138,183,3,142,138,0,1,0,184,38.129000,6.640000,45.554000
747,1403715310.612143,141,184,3,149,143,0,2,0,182,39.896000,6.584000,47.240000
748,1403715310.662143,141,182,3,146,143,0,1,0,183,37.317000,6.703000,44.781000
749,1403715310.712143,145,183,1,148,142,0,1,0,185,37.783000,6.602000,45.630000
750,1403715310.762143,150,185,1,154,149,0,0,0,184,36.983000,6.591000,44.312000
751,1403715310.812143,150,184,0,150,147,0,0,0,183,37.217000,7.065000,46.520000
752,1403715310.862143,150,183,0,152,146,0,0,0,181,37.506000,6.343000,44.631000
753,1403715310.912143,150,181,0,148,144,0,0,0,181,37.333000,6.708000,45.659000
754,1403715310.962143,149,181,1,148,143,0,1,0,181,37.688000,6.827000,45.335000
755,1403715311.012143,151,181,0,152,146,0,0,0,180,37.174000,6.651000,45.498000
756,1403715311.062143,153,180,1,151,146,0,0,0,182,37.229000,6.847000,44.888000
757,1403715311.112143,150,182,0,151,147,0,0,0,184,37.412000,6.736000,44.907000
758,1403715311.162143,147,184,0,148,144,0,0,0,185,37.126000,6.293000,44.165000
759,1403715311.212143,153,185,1,150,146,0,0,0,186,37.379000,6.803000,44.950000
760,1403715311.262143,150,186,0,149,144,0,1,0,186,37.961000,6.755000,45.486000
761,1403715311.312143,153,186,0,148,142,0,1,0,184,40.210000,6.575000,47.585000
762,1403715311.362143,151,184,1,146,141,0,0,0,184,37.521000,6.705000,45.062000
763,1403715311.412143,152,184,0,143,139,0,0,0,181,37.006000,6.628000,44.421000
764,1403715311.462143,149,181,0,145,141,0,0,0,185,37.833000,6.696000,45.280000
765,1403715311.512143,144,185,0,148,144,0,0,0,186,37.209000,6.742000,45.477000
766,1403715311.562143,149,186,0,142,139,0,0,0,185,37.339000,6.686000,44.860000
767,1403715311.612143,149,185,0,144,137,0,1,0,182,37.029000,6.992000,44.878000
768,1403715311.662143,146,182,1,142,134,0,3,0,184,37.606000,6.688000,45.056000
769,1403715311.712143,144,184,1,142,130,0,4,0,183,37.290000,7.062000,45.420000
770,1403715311.762143,140,183,1,141,131,0,4,0,181,37.390000,6.676000,44.913000
771,1403715311.812143,145,181,1,149,136,0,3,0,180,37.011000,7.923000,46.055000
772,1403715311.862143,142,180,1,142,131,0,2,0,178,37.263000,6.832000,44.844000
773,1403715311.912143,140,178,1,138,126,0,3,0,177,37.389000,6.734000,44.859000
774,1403715311.962143,137,177,0,142,130,0,2,0,179,37.283000,6.618000,44.680000
775,1403715312.012143,143,179,0,141,130,0,3,0,181,39.781000,7.088000,47.621000
776,1403715312.062143,138,181,1,137,128,0,2,0,179,37.384000,6.683000,44.843000
777,1403715312.112143,131,179,0,140,129,0,3,0,182,37.389000,6.834000,45.021000
778,1403715312.162143,126,182,1,133,124,0,3,0,183,37.539000,6.693000,44.985000
779,1403715312.212143,128,183,0,132,124,0,5,0,182,37.714000,6.523000,45.023000
780,1403715312.262143,144,182,1,136,128,0,5,0,185,37.630000,8.881000,47.258000
781,1403715312.312143,136,185,1,133,124,0,6,0,185,37.117000,6.556000,44.463000
782,1403715312.362143,129,185,0,124,118,0,3,0,186,37.789000,6.577000,45.121000
783,1403715312.412143,138,186,0,133,130,0,1,0,187,40.661000,6.659000,48.068000
784,1403715312.462143,133,187,0,129,123,0,3,0,183,37.566000,6.717000,45.063000
785,1403715312.512143,134,183,0,135,127,0,3,0,183,37.096000,10.237000,48.103000
786,1403715312.562143,129,183,6,134,127,0,4,0,181,37.541000,6.998000,45.304000
787,1403715312.612143,135,181,0,132,122,0,3,0,177,37.966000,6.626000,45.339000
788,1403715312.662143,141,177,1,139,131,0,1,0,181,38.743000,6.761000,47.932000
789,1403715312.712143,133,181,0,129,122,0,1,0,178,37.022000,9.902000,47.704000
790,1403715312.762143,135,178,1,144,133,0,3,0,179,37.435000,6.778000,45.019000
791,1403715312.812143,145,179,0,141,131,0,2,0,181,40.548000,6.977000,48.234000
792,1403715312.862143,143,181,2,146,135,0,1,0,179,37.418000,7.321000,45.466000
793,1403715312.912143,147,179,2,139,129,0,2,0,181,36.541000,7.778000,45.048000
794,1403715312.962143,148,181,2,134,123,0,1,0,179,33.957000,7.726000,42.404000
795,1403715313.012143,139,179,0,136,120,0,7,0,176,40.144000,6.990000,47.893000
796,1403715313.062143,139,176,0,141,126,0,8,0,178,37.776000,6.896000,45.337000
797,1403715313.112143,131,178,5,141,129,0,3,0,179,37.213000,7.788000,45.645000
798,1403715313.162143,147,179,1,148,132,0,9,0,180,37.319000,6.942000,44.992000
799,1403715313.212143,151,180,0,142,126,0,9,0,179,37.916000,6.161000,44.732000
800,1403715313.262143,147,179,0,145,124,0,12,0,179,37.119000,6.676000,45.511000
801,1403715313.312143,145,179,0,149,128,0,14,0,181,37.433000,6.781000,44.921000
802,1403715313.362143,147,181,0,141,129,0,3,0,180,37.662000,6.845000,45.191000
803,1403715313.412143,151,180,1,141,129,0,5,0,178,37.859000,6.657000,45.206000
804,1403715313.462143,150,178,0,143,129,0,7,0,180,37.370000,6.534000,44.578000
805,1403715313.512143,151,180,1,138,124,0,5,0,180,37.281000,6.754000,44.710000
806,1403715313.562143,151,180,0,133,122,0,4,0,181,37.320000,6.563000,44.530000
807,1403715313.612143,147,181,0,141,122,0,10,0,179,37.719000,6.590000,44.968000
808,1403715313.662143,149,179,0,145,124,0,11,0,179,36.961000,6.584000,44.240000
809,1403715313.712143,146,179,1,146,127,0,10,0,177,36.941000,6.730000,44.347000
810,1403715313.762143,145,177,0,147,122,0,15,0,177,37.231000,6.607000,44.487000
811,1403715313.812143,147,177,1,151,130,0,9,0,175,37.427000,6.492000,44.562000
812,1403715313.862143,147,175,0,152,126,0,13,0,176,37.133000,6.665000,44.464000
813,1403715313.912143,149,176,0,151,132,0,8,0,177,36.950000,6.702000,46.610000
814,1403715313.962143,146,177,0,148,127,0,9,0,177,37.031000,6.541000,44.243000
815,1403715314.012143,147,177,0,142,126,0,5,0,179,36.860000,6.708000,44.220000
816,1403715314.062143,144,179,0,151,125,0,16,0,177,37.240000,7.220000,45.112000
817,1403715314.112143,150,177,0,148,125,0,13,0,180,39.382000,6.631000,46.765000
818,1403715314.162143,147,180,2,146,134,0,1,0,174,37.422000,6.766000,44.848000
819,1403715314.212143,150,174,0,138,120,0,7,0,172,37.515000,6.725000,44.887000
820,1403715314.262143,138,172,1,141,120,0,9,0,174,37.343000,6.834000,44.836000
821,1403715314.312143,130,174,3,134,120,0,5,0,176,37.638000,7.284000,45.635000
822,1403715314.362143,137,176,2,130,121,0,4,0,178,38.027000,7.291000,45.978000
823,1403715314.412143,141,178,0,136,126,0,7,0,178,40.447000,6.957000,48.085000
824,1403715314.462143,141,178,0,141,131,0,4,0,181,37.884000,6.788000,45.339000
825,1403715314.512143,141,181,2,140,129,0,7,0,178,37.087000,6.812000,44.600000
826,1403715314.562143,144,178,0,142,132,0,4,0,180,38.090000,6.735000,45.522000
827,1403715314.612143,136,180,0,133,122,0,5,0,175,40.475000,6.627000,47.777000
828,1403715314.662143,131,175,0,125,114,0,5,0,177,37.472000,7.185000,45.333000
829,1403715314.712143,132,177,0,128,117,0,6,0,174,37.467000,6.759000,44.911000
830,1403715314.762143,135,174,0,134,121,0,7,0,175,40.062000,7.101000,47.915000
831,1403715314.812143,135,175,0,136,119,0,10,0,173,36.772000,6.686000,44.120000
832,1403715314.862143,128,173,0,134,120,0,8,0,175,36.981000,6.682000,44.338000
833,1403715314.912143,133,175,2,132,122,0,5,0,175,37.124000,6.730000,44.597000
834,1403715314.962143,138,175,0,137,125,0,6,0,179,37.541000,6.656000,44.878000
835,1403715315.012143,142,179,1,131,119,0,8,0,179,36.955000,6.889000,44.530000
836,1403715315.062143,139,179,4,116,108,0,6,0,182,37.247000,6.889000,44.804000
837,1403715315.112143,138,182,1,127,120,0,4,0,182,37.030000,6.887000,44.615000
838,1403715315.162143,137,182,0,125,117,0,4,0,177,37.755000,6.648000,45.101000
839,1403715315.212143,133,177,2,126,117,0,4,0,178,39.555000,6.828000,47.068000
840,1403715315.262143,138,178,1,119,112,0,3,0,179,37.367000,6.843000,44.952000
841,1403715315.312143,128,179,0,122,111,0,6,0,176,37.259000,6.813000,44.850000
842,1403715315.362143,128,176,0,124,115,0,4,0,180,38.173000,6.735000,45.542000
843,1403715315.412143,128,180,2,121,112,0,5,0,181,39.884000,6.855000,47.995000
844,1403715315.462143,137,181,0,133,124,0,6,0,180,37.127000,7.702000,45.518000
845,1403715315.512143,135,180,0,121,113,0,5,0,180,39.866000,6.716000,47.255000
846,1403715315.562143,128,180,1,120,111,0,7,0,177,38.243000,6.615000,45.535000
847,1403715315.612143,134,177,2,125,119,0,5,0,177,36.715000,6.648000,44.032000
848,1403715315.662143,137,177,0,119,115,0,3,0,179,37.185000,7.694000,45.523000
849,1403715315.712143,133,179,0,114,113,0,1,0,177,37.215000,6.730000,44.593000
850,1403715315.762143,126,177,2,113,113,0,0,0,181,37.968000,6.663000,45.278000
851,1403715315.812143,117,181,4,115,114,0,1,0,176,39.330000,7.148000,47.163000
852,1403715315.862143,124,176,0,114,113,0,1,0,182,37.622000,6.555000,44.823000
853,1403715315.912143,126,182,0,109,109,0,0,0,181,39.540000,6.610000,46.818000
854,1403715315.962143,127,181,0,110,110,0,0,0,182,37.426000,6.696000,44.757000
855,1403715316.012143,121,182,0,116,116,0,0,0,183,37.907000,6.442000,46.687000
856,1403715316.062143,121,183,1,117,117,0,0,0,185,37.143000,7.642000,45.462000
857,1403715316.112143,119,185,2,107,107,0,0,0,186,45.148000,6.520000,52.343000
858,1403715316.162143,118,186,0,111,111,0,0,0,189,37.312000,6.652000,44.576000
859,1403715316.212143,108,189,0,101,101,0,0,0,189,37.576000,6.488000,46.552000
860,1403715316.262143,111,189,1,101,101,0,0,0,187,37.193000,6.823000,44.732000
861,1403715316.312143,100,187,0,96,96,0,0,0,183,39.717000,6.571000,46.965000
862,1403715316.362143,93,183,0,90,90,0,0,0,183,38.096000,6.561000,45.310000
863,1403715316.412143,98,183,1,90,89,0,0,0,185,37.944000,6.538000,45.887000
864,1403715316.462143,113,185,0,97,95,0,0,0,186,37.421000,6.574000,44.687000
865,1403715316.512143,129,186,0,94,93,0,1,0,189,40.021000,6.006000,46.825000
866,1403715316.562143,133,189,0,96,94,0,1,0,187,37.427000,6.554000,44.637000
867,1403715316.612143,132,187,0,100,99,0,0,0,190,37.026000,6.639000,46.493000
868,1403715316.662143,135,190,0,98,97,0,0,0,188,37.342000,7.548000,45.576000
869,1403715316.712143,142,188,0,96,96,0,0,0,186,44.316000,6.716000,52.627000
870,1403715316.762143,139,186,0,95,95,0,0,0,185,37.131000,7.631000,45.384000
871,1403715316.812143,155,185,1,100,100,0,0,0,186,37.690000,6.604000,45.004000
872,1403715316.862143,152,186,0,95,95,0,0,0,187,37.543000,6.832000,45.062000
873,1403715316.912143,161,187,1,92,92,0,0,0,191,37.137000,6.627000,45.518000
874,1403715316.962143,161,191,0,99,99,0,0,0,189,37.477000,6.868000,45.068000
875,1403715317.012143,159,189,1,130,129,0,1,0,187,37.605000,7.189000,45.464000
876,1403715317.062143,154,187,1,94,92,0,0,0,187,37.465000,7.369000,45.541000
877,1403715317.112143,147,187,3,112,107,0,2,0,181,40.041000,7.271000,48.035000
878,1403715317.162143,145,181,3,134,132,0,1,0,182,37.425000,6.669000,44.804000
879,1403715317.212143,150,182,2,145,144,0,0,0,184,37.459000,7.297000,46.856000
880,1403715317.262143,150,184,6,143,140,0,1,0,182,37.519000,6.701000,44.916000
881,1403715317.312143,148,182,3,135,132,0,1,0,179,42.621000,6.668000,51.436000
882,1403715317.362143,147,179,1,139,137,0,0,0,179,37.455000,6.638000,44.748000
883,1403715317.412143,145,179,1,139,137,0,0,0,179,37.347000,9.887000,47.959000
884,1403715317.462143,147,179,2,139,134,0,2,0,179,37.301000,6.741000,44.722000
885,1403715317.512143,148,179,4,148,146,0,0,0,183,33.769000,6.738000,41.256000
886,1403715317.562143,147,183,3,143,140,0,0,0,182,40.703000,6.760000,48.148000
887,1403715317.612143,144,182,4,143,139,0,1,0,181,37.804000,6.840000,45.304000
888,1403715317.662143,144,181,6,145,141,0,1,0,183,37.046000,6.781000,44.533000
889,1403715317.712143,142,183,6,136,131,0,2,0,180,36.704000,6.839000,46.819000
890,1403715317.762143,142,180,6,138,134,0,2,0,185,37.412000,6.805000,44.932000
891,1403715317.812143,151,185,3,138,133,0,2,0,183,38.075000,9.340000,48.089000
892,1403715317.862143,151,183,6,143,138,0,1,0,182,37.592000,6.786000,45.124000
893,1403715317.912143,155,182,3,143,139,0,1,0,183,42.943000,6.938000,50.537000
894,1403715317.962143,153,183,0,147,141,0,3,0,186,37.547000,9.193000,47.497000
895,1403715318.012143,162,186,1,150,146,0,1,0,185,37.563000,6.884000,45.142000
896,1403715318.062143,157,185,0,145,141,0,0,0,183,37.375000,7.345000,45.449000
897,1403715318.112143,154,183,1,153,146,0,1,0,186,36.855000,8.822000,46.412000
898,1403715318.162143,161,186,0,141,137,0,0,0,182,37.462000,6.834000,45.021000
899,1403715318.212143,157,182,0,148,144,0,0,0,184,38.058000,6.817000,45.579000
900,1403715318.262143,158,184,1,154,149,0,0,0,185,37.328000,9.191000,47.282000
901,1403715318.312143,154,185,0,154,150,0,0,0,184,36.347000,7.120000,44.167000
902,1403715318.362143,160,184,1,155,152,0,0,0,186,37.549000,6.866000,45.121000
903,1403715318.412143,160,186,0,157,151,0,2,0,186,38.014000,9.647000,48.380000
904,1403715318.462143,160,186,0,162,158,0,1,0,187,37.874000,7.594000,46.212000
905,1403715318.512143,166,187,1,160,157,0,0,0,185,42.536000,6.778000,50.147000
906,1403715318.562143,162,185,0,157,152,0,1,0,185,37.614000,8.892000,47.166000
907,1403715318.612143,160,185,1,156,152,0,0,0,185,37.250000,6.791000,44.790000
908,1403715318.662143,152,185,0,151,148,0,0,0,185,38.328000,6.892000,46.105000
909,1403715318.712143,161,185,1,156,154,0,0,0,188,37.475000,7.857000,46.055000
910,1403715318.762143,150,188,0,153,150,0,1,0,187,37.568000,7.313000,45.601000
911,1403715318.812143,145,187,7,148,145,0,1,0,185,37.342000,6.701000,44.746000
912,1403715318.862143,155,185,1,156,154,0,0,0,187,38.387000,8.959000,48.068000
913,1403715318.912143,163,187,0,151,149,0,0,0,187,34.336000,6.683000,41.748000
914,1403715318.962143,160,187,0,154,151,0,1,0,184,37.645000,6.864000,45.215000
915,1403715319.012143,159,184,0,158,155,0,0,0,185,37.276000,9.224000,47.175000
916,1403715319.062143,162,185,0,160,157,0,0,0,185,38.358000,6.680000,46.249000
917,1403715319.112143,156,185,0,156,153,0,0,0,185,37.899000,6.652000,45.275000
918,1403715319.162143,161,185,1,158,153,0,0,0,183,37.642000,6.905000,45.263000
919,1403715319.212143,153,183,0,152,147,0,0,0,183,40.019000,6.714000,47.567000
920,1403715319.262143,138,183,1,153,148,0,1,0,182,37.637000,6.889000,45.251000
921,1403715319.312143,154,182,0,159,155,0,0,0,185,40.358000,6.648000,47.687000
922,1403715319.362143,160,185,1,155,148,0,2,0,185,37.537000,7.234000,45.518000
923,1403715319.412143,151,185,0,161,154,0,1,0,183,37.556000,6.698000,45.006000
924,1403715319.462143,152,183,0,156,151,0,0,0,183,38.063000,6.402000,45.593000
925,1403715319.512143,153,183,0,158,152,0,1,0,183,35.333000,6.672000,42.654000
926,1403715319.562143,153,183,0,146,139,0,1,0,183,41.110000,6.752000,48.575000
927,1403715319.612143,149,183,0,148,143,0,0,0,182,37.242000,6.697000,44.640000
928,1403715319.662143,140,182,0,153,147,0,0,0,184,37.637000,7.400000,45.795000
929,1403715319.712143,144,184,0,147,142,0,0,0,185,44.409000,6.666000,51.771000
930,1403715319.762143,149,185,0,153,147,0,0,0,183,34.184000,7.286000,42.229000
931,1403715319.812143,154,183,0,154,148,0,1,0,185,34.171000,6.715000,41.577000
932,1403715319.862143,157,185,0,152,147,0,0,0,185,38.291000,8.051000,48.881000
933,1403715319.912143,152,185,0,155,150,0,0,0,183,36.617000,6.710000,44.042000
934,1403715319.962143,153,183,0,153,148,0,0,0,184,38.013000,6.790000,45.472000
935,1403715320.012143,152,184,1,159,153,0,0,0,185,37.167000,6.992000,44.865000
936,1403715320.062143,154,185,0,155,150,0,0,0,185,38.068000,6.818000,45.695000
937,1403715320.112143,151,185,1,152,147,0,0,0,185,40.074000,6.691000,47.472000
938,1403715320.162143,151,185,0,156,151,0,0,0,185,37.283000,6.776000,44.844000
939,1403715320.212143,149,185,1,154,149,0,1,0,184,40.203000,6.791000,47.787000
940,1403715320.262143,158,184,0,155,152,0,0,0,186,37.613000,6.692000,45.086000
941,1403715320.312143,154,186,1,156,154,0,1,0,186,43.220000,7.924000,51.970000
942,1403715320.362143,148,186,0,152,151,0,1,0,186,40.401000,6.612000,47.833000
943,1403715320.412143,143,186,0,146,146,0,0,0,184,37.362000,10.225000,48.358000
944,1403715320.462143,140,184,1,143,143,0,0,0,185,38.139000,6.753000,45.718000
945,1403715320.512143,137,185,1,145,145,0,0,0,187,40.440000,6.819000,48.091000
946,1403715320.562143,142,187,1,141,141,0,0,0,184,37.975000,6.795000,45.545000
947,1403715320.612143,139,184,0,137,137,0,0,0,183,37.914000,7.612000,46.296000
948,1403715320.662143,136,183,0,135,135,0,0,0,188,37.323000,6.814000,44.897000
949,1403715320.712143,136,188,0,146,145,0,0,0,187,39.598000,7.800000,48.210000
950,1403715320.762143,146,187,0,145,142,0,1,0,182,38.066000,7.453000,46.312000
951,1403715320.812143,140,182,1,147,144,0,1,0,184,38.126000,7.295000,46.194000
952,1403715320.862143,149,184,2,149,145,0,2,0,183,37.622000,6.974000,45.365000
953,1403715320.912143,156,183,0,146,141,0,3,0,186,42.893000,6.812000,50.491000
954,1403715320.962143,151,186,0,142,140,0,0,0,183,41.138000,6.727000,48.645000
955,1403715321.012143,149,183,1,133,131,0,1,0,182,37.162000,9.647000,47.559000
956,1403715321.062143,147,182,0,131,129,0,1,0,181,37.720000,6.837000,45.361000
957,1403715321.112143,147,181,1,131,129,0,1,0,182,37.157000,6.712000,44.636000
958,1403715321.162143,142,182,1,133,131,0,1,0,182,34.910000,9.461000,45.171000
959,1403715321.212143,146,182,0,136,132,0,2,0,181,37.817000,6.940000,47.449000
960,1403715321.262143,149,181,0,136,133,0,1,0,181,35.366000,8.956000,45.118000
961,1403715321.312143,155,181,0,140,138,0,0,0,182,31.721000,9.006000,41.471000
962,1403715321.362143,145,182,0,134,131,0,1,0,184,33.914000,6.948000,41.591000
963,1403715321.412143,145,184,0,136,133,0,1,0,184,37.239000,7.813000,45.840000
964,1403715321.462143,139,184,1,137,134,0,1,0,183,36.951000,6.776000,44.478000
965,1403715321.512143,147,183,0,142,139,0,0,0,182,38.908000,7.218000,47.087000
966,1403715321.562143,147,182,0,138,137,0,0,0,183,37.120000,7.007000,44.970000
967,1403715321.612143,129,183,0,141,139,0,0,0,182,36.986000,6.604000,44.352000
968,1403715321.662143,125,182,0,137,134,0,1,0,185,37.677000,6.811000,45.267000
969,1403715321.712143,128,185,1,145,144,0,0,0,183,39.391000,7.293000,47.548000
970,1403715321.762143,145,183,1,141,137,0,0,0,181,38.159000,6.874000,45.814000
971,1403715321.812143,132,181,1,137,133,0,0,0,186,37.224000,8.064000,46.103000
972,1403715321.862143,129,186,0,131,127,0,0,0,185,37.606000,6.796000,45.145000
973,1403715321.912143,132,185,1,154,153,0,0,0,183,35.146000,6.600000,42.516000
974,1403715321.962143,141,183,4,147,143,0,0,0,181,38.295000,8.064000,47.126000
975,1403715322.012143,140,181,1,141,139,0,1,0,181,39.869000,6.892000,47.712000
976,1403715322.062143,141,181,0,136,134,0,1,0,179,37.384000,9.693000,48.001000
977,1403715322.112143,130,179,6,150,143,0,3,0,181,43.071000,10.361000,54.301000
978,1403715322.162143,144,181,3,160,153,0,2,0,181,34.083000,7.342000,42.096000
979,1403715322.212143,151,181,2,153,147,0,3,0,184,40.252000,7.396000,48.315000
980,1403715322.262143,148,184,3,156,147,0,2,0,176,38.008000,6.932000,45.638000
981,1403715322.312143,143,176,3,159,142,0,7,0,178,37.146000,9.457000,47.288000
982,1403715322.362143,139,178,6,155,140,0,4,0,173,37.664000,9.603000,48.034000
983,1403715322.412143,138,173,3,161,148,0,6,0,180,37.149000,7.407000,45.221000
984,1403715322.462143,146,180,7,155,143,0,5,0,176,39.830000,7.296000,47.909000
985,1403715322.512143,142,176,5,155,146,0,7,0,182,37.304000,6.645000,44.610000
986,1403715322.562143,145,182,5,155,147,0,7,0,184,38.104000,6.817000,45.616000
987,1403715322.612143,143,184,10,156,142,0,8,0,179,35.975000,6.671000,43.443000
988,1403715322.662143,147,179,5,154,140,0,8,0,182,38.150000,9.061000,48.481000
989,1403715322.712143,151,182,5,156,141,0,9,0,180,42.113000,7.009000,49.855000
990,1403715322.762143,147,180,4,152,141,0,5,0,178,38.632000,8.141000,47.565000
991,1403715322.812143,150,178,2,149,141,0,3,0,180,40.533000,6.720000,48.124000
992,1403715322.862143,154,180,1,155,148,0,2,0,182,37.515000,7.014000,45.359000
993,1403715322.912143,154,182,1,153,144,0,4,0,181,34.556000,7.047000,42.434000
994,1403715322.962143,151,181,1,151,144,0,2,0,179,37.997000,9.477000,48.195000
995,1403715323.012143,151,179,2,152,145,0,2,0,181,36.949000,7.714000,45.404000
996,1403715323.062143,158,181,0,153,145,0,3,0,181,37.074000,6.631000,44.397000
997,1403715323.112143,158,181,2,154,146,0,3,0,180,40.467000,6.902000,48.039000
998,1403715323.162143,154,180,1,152,143,0,3,0,182,36.783000,7.188000,44.701000
999,1403715323.212143,155,182,0,153,146,0,3,0,182,37.995000,7.109000,45.850000
1000,1403715323.262143,155,182,1,159,150,0,4,0,183,37.415000,11.022000,49.164000
1001,1403715323.312143,160,183,0,157,147,0,4,0,182,42.715000,6.986000,50.506000
1002,1403715323.362143,159,182,0,153,144,0,3,0,182,37.408000,6.333000,44.417000
1003,1403715323.412143,156,182,1,153,142,0,5,0,182,37.110000,6.766000,44.559000
1004,1403715323.462143,156,182,0,153,142,0,5,0,182,37.209000,6.670000,46.984000
1005,1403715323.512143,157,182,1,148,137,0,5,0,180,37.137000,6.684000,44.543000
1006,1403715323.562143,152,180,4,152,141,0,5,0,182,37.674000,7.278000,45.650000
1007,1403715323.612143,151,182,1,153,139,0,8,0,183,37.918000,9.567000,48.160000
1008,1403715323.662143,143,183,8,151,142,0,5,0,182,37.399000,8.813000,46.928000
1009,1403715323.712143,154,182,5,153,141,0,7,0,183,37.071000,7.489000,45.243000
1010,1403715323.762143,152,183,3,152,135,0,11,0,183,37.807000,6.801000,45.289000
1011,1403715323.812143,150,183,6,151,135,0,9,0,182,37.157000,8.188000,45.971000
1012,1403715323.862143,153,182,7,154,142,0,4,0,182,37.307000,6.847000,44.856000
1013,1403715323.912143,157,182,4,144,134,0,5,0,185,42.909000,8.142000,53.859000
1014,1403715323.962143,161,185,5,150,142,0,3,0,185,37.518000,8.724000,47.107000
1015,1403715324.012143,139,185,11,146,138,0,3,0,184,37.805000,7.668000,46.164000
1016,1403715324.062143,148,184,7,156,144,0,5,0,180,36.999000,6.812000,44.427000
1017,1403715324.112143,153,180,5,148,137,0,5,0,184,40.782000,7.379000,48.856000
