frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
320,1403638143.245097,223,223,0,0,0,0,0,0,223,3.609000,0.000000,4.778000
321,1403638143.295097,223,223,0,0,0,0,0,0,223,3.685000,0.000000,4.873000
322,1403638143.345097,223,223,0,0,0,0,0,0,223,3.593000,0.000000,4.803000
323,1403638143.395097,223,223,0,0,0,0,0,0,223,3.574000,0.000000,4.699000
324,1403638143.445097,223,223,0,0,0,0,0,1,224,3.588000,0.000000,4.774000
325,1403638143.495097,224,224,0,0,0,0,0,0,224,3.739000,0.000000,5.058000
326,1403638143.545097,224,224,0,0,0,0,0,0,224,3.594000,0.000000,4.852000
327,1403638143.595097,224,224,0,0,0,0,0,0,224,3.592000,0.000000,4.841000
328,1403638143.645097,224,224,0,0,0,0,0,0,224,3.597000,0.000000,4.828000
329,1403638143.695097,224,224,0,0,0,0,0,0,224,3.689000,0.000000,4.804000
330,1403638143.745097,224,224,0,0,0,0,0,0,224,3.595000,0.000000,4.839000
331,1403638143.795097,224,224,0,0,0,0,0,0,224,3.592000,0.000000,4.833000
332,1403638143.845097,224,224,0,0,0,0,0,0,224,3.577000,0.000000,4.686000
333,1403638143.895097,224,224,0,0,0,0,0,0,224,3.643000,0.000000,4.716000
334,1403638143.945097,224,224,0,0,0,0,0,0,224,3.519000,0.000000,4.533000
335,1403638143.995097,224,224,0,0,0,0,0,0,224,3.514000,0.000000,4.788000
336,1403638144.045097,224,224,0,0,0,0,0,0,224,3.503000,0.000000,4.566000
337,1403638144.095097,224,224,0,0,0,0,0,0,224,3.937000,0.000000,4.991000
338,1403638144.145097,224,224,0,0,0,0,0,0,224,3.618000,0.000000,4.693000
339,1403638144.195097,224,224,0,0,0,0,0,0,224,3.531000,0.000000,4.592000
340,1403638144.245097,224,224,0,0,0,0,0,0,224,3.494000,0.000000,4.546000
341,1403638144.295097,224,224,0,0,0,0,0,0,224,3.678000,0.000000,4.935000
342,1403638144.345097,224,224,0,0,0,0,0,0,224,3.565000,0.000000,4.795000
343,1403638144.395097,224,224,0,0,0,0,0,0,224,3.537000,0.000000,4.662000
344,1403638144.445097,224,224,0,0,0,0,0,0,224,3.555000,0.000000,4.818000
345,1403638144.495097,224,224,0,0,0,0,0,0,224,3.550000,0.000000,4.811000
346,1403638144.545097,224,224,0,0,0,0,0,0,224,3.661000,0.000000,4.738000
347,1403638144.595097,224,224,0,0,0,0,0,0,224,3.578000,0.000000,4.813000
348,1403638144.645097,224,224,0,0,0,0,0,0,224,3.569000,0.000000,4.779000
349,1403638144.695097,224,224,0,0,0,0,0,0,224,3.588000,0.000000,4.807000
350,1403638144.745097,224,224,0,0,0,0,0,0,224,3.684000,0.000000,4.826000
351,1403638144.795097,224,224,0,0,0,0,0,0,224,3.535000,0.000000,4.664000
352,1403638144.845097,224,224,0,0,0,0,0,0,224,3.557000,0.000000,4.676000
353,1403638144.895097,224,224,0,0,0,0,0,0,224,3.533000,0.000000,4.641000
354,1403638144.945097,224,224,0,0,0,0,0,0,224,3.687000,0.000000,4.848000
355,1403638144.995097,224,224,0,0,0,0,0,0,224,3.536000,0.000000,4.995000
356,1403638145.045097,224,224,0,0,0,0,0,0,224,3.560000,0.000000,4.682000
357,1403638145.095097,224,224,0,0,0,0,0,0,224,3.552000,0.000000,4.712000
358,1403638145.145097,224,224,0,0,0,0,0,1,225,3.690000,0.000000,4.763000
359,1403638145.195097,225,225,0,0,0,0,0,0,225,3.553000,0.000000,4.700000
360,1403638145.245097,225,225,0,0,0,0,0,0,225,3.560000,0.000000,4.664000
361,1403638145.295097,225,225,0,0,0,0,0,0,225,4.683000,0.000000,5.980000
362,1403638145.345097,225,225,0,0,0,0,0,0,225,3.569000,0.000000,4.707000
363,1403638145.395097,225,225,0,0,0,0,0,0,225,3.538000,0.000000,4.650000
364,1403638145.445097,225,225,0,0,0,0,0,0,225,3.560000,0.000000,4.698000
365,1403638145.495097,225,225,0,0,0,0,0,0,225,4.630000,0.000000,5.806000
366,1403638145.545097,225,225,0,0,0,0,0,0,225,3.573000,0.000000,4.751000
367,1403638145.595097,225,225,0,0,0,0,0,0,225,3.531000,0.000000,4.750000
368,1403638145.645097,225,225,0,0,0,0,0,0,225,3.558000,0.000000,4.673000
369,1403638145.695097,225,225,0,0,0,0,0,0,225,3.518000,0.000000,4.666000
370,1403638145.745097,225,225,0,0,0,0,0,0,225,3.683000,0.000000,4.791000
371,1403638145.795097,225,225,0,0,0,0,0,0,225,3.570000,0.000000,4.642000
372,1403638145.845097,225,225,0,0,0,0,0,0,225,3.557000,0.000000,4.712000
373,1403638145.895097,225,225,0,0,0,0,0,1,226,3.532000,0.000000,4.643000
374,1403638145.945097,226,226,0,0,0,0,0,0,226,3.697000,0.000000,4.894000
375,1403638145.995097,226,226,0,0,0,0,0,0,226,3.545000,0.000000,4.670000
376,1403638146.045097,226,226,0,0,0,0,0,0,226,3.558000,0.000000,4.715000
377,1403638146.095097,226,226,0,0,0,0,0,0,226,3.557000,0.000000,4.665000
378,1403638146.145097,226,226,0,0,0,0,0,0,226,3.680000,0.000000,4.826000
379,1403638146.195097,226,226,0,0,0,0,0,0,226,3.542000,0.000000,4.651000
380,1403638146.245097,226,226,0,0,0,0,0,0,226,3.550000,0.000000,4.711000
381,1403638146.295097,226,226,0,0,0,0,0,0,225,3.560000,0.000000,4.780000
382,1403638146.345097,225,225,0,0,0,0,0,1,226,3.689000,0.000000,4.850000
383,1403638146.395097,226,226,0,0,0,0,0,0,226,3.577000,0.000000,4.717000
384,1403638146.445097,226,226,0,0,0,0,0,0,226,3.577000,0.000000,4.724000
385,1403638146.495097,226,226,0,0,0,0,0,0,226,3.550000,0.000000,4.765000
386,1403638146.545097,226,226,0,0,0,0,0,0,226,3.674000,0.000000,5.087000
387,1403638146.595097,226,226,0,0,0,0,0,0,226,3.555000,0.000000,4.778000
388,1403638146.645097,226,226,0,0,0,0,0,0,226,3.552000,0.000000,4.677000
389,1403638146.695097,226,226,0,0,0,0,0,0,225,3.565000,0.000000,4.717000
390,1403638146.745097,225,225,0,0,0,0,0,0,225,3.689000,0.000000,4.829000
391,1403638146.795097,225,225,0,0,0,0,0,0,225,3.578000,0.000000,4.707000
392,1403638146.845097,225,225,0,0,0,0,0,0,225,3.552000,0.000000,4.749000
393,1403638146.895097,225,225,0,0,0,0,0,0,225,3.519000,0.000000,4.713000
394,1403638146.945097,225,225,0,0,0,0,0,0,225,3.662000,0.000000,4.828000
395,1403638146.995097,225,225,0,0,0,0,0,0,225,3.578000,0.000000,4.798000
396,1403638147.045097,225,225,0,0,0,0,0,1,226,3.560000,0.000000,4.764000
397,1403638147.095097,226,226,0,0,0,0,0,0,226,3.568000,0.000000,4.800000
398,1403638147.145097,226,226,0,0,0,0,0,0,226,3.675000,0.000000,4.867000
399,1403638147.195097,226,226,0,0,0,0,0,1,227,3.546000,0.000000,4.716000
400,1403638147.245097,227,227,0,0,0,0,0,0,226,3.553000,0.000000,4.759000
401,1403638147.295097,226,226,0,0,0,0,0,1,227,3.508000,0.000000,4.720000
402,1403638147.345097,227,227,0,0,0,0,0,0,227,3.688000,0.000000,4.940000
403,1403638147.395097,227,227,0,0,0,0,0,0,227,3.536000,0.000000,4.632000
404,1403638147.445097,227,227,0,0,0,0,0,0,227,3.580000,0.000000,4.805000
405,1403638147.495097,227,227,0,0,0,0,0,1,228,3.576000,0.000000,4.812000
406,1403638147.545097,228,228,0,0,0,0,0,0,227,3.695000,0.000000,4.897000
407,1403638147.595097,227,227,0,0,0,0,0,1,226,3.578000,0.000000,4.794000
408,1403638147.645097,226,226,0,0,0,0,0,1,226,3.576000,0.000000,4.850000
409,1403638147.695097,226,226,0,0,0,0,0,2,227,3.559000,0.000000,4.719000
410,1403638147.745097,226,227,0,0,0,0,0,3,229,3.677000,0.000000,4.727000
411,1403638147.795097,223,229,0,0,0,0,0,6,229,3.521000,0.000000,4.699000
412,1403638147.845097,214,229,0,0,0,0,0,19,233,3.496000,0.000000,4.620000
413,1403638147.895097,175,233,0,0,0,0,0,44,219,3.498000,0.000000,4.660000
414,1403638147.945097,149,219,0,0,0,0,0,56,204,3.608000,0.000000,4.848000
415,1403638147.995097,132,204,0,0,0,0,0,51,183,3.500000,0.000000,4.768000
416,1403638148.045097,108,183,0,0,0,0,0,64,172,3.476000,0.000000,4.603000
417,1403638148.095097,109,172,0,0,0,0,0,49,158,3.502000,0.000000,4.591000
418,1403638148.145097,106,158,0,0,0,0,0,49,155,3.616000,0.000000,4.711000
419,1403638148.195097,115,155,0,0,0,0,0,47,158,3.494000,0.000000,4.541000
420,1403638148.245097,129,158,0,0,0,0,0,36,162,3.496000,0.000000,4.764000
421,1403638148.295097,132,162,0,0,0,0,0,37,168,3.492000,0.000000,4.543000
422,1403638148.345097,139,168,0,0,0,0,0,27,165,3.608000,0.000000,4.752000
423,1403638148.395097,144,165,0,0,0,0,0,26,169,3.505000,0.000000,4.566000
424,1403638148.445097,157,169,0,0,0,0,0,15,172,3.505000,0.000000,4.578000
425,1403638148.495097,162,172,0,0,0,0,0,24,186,3.493000,0.000000,4.534000
426,1403638148.545097,176,186,0,0,0,0,0,10,186,3.610000,0.000000,4.679000
427,1403638148.595097,180,186,0,0,0,0,0,9,188,3.489000,0.000000,4.532000
428,1403638148.645097,184,188,0,0,0,0,0,7,190,3.504000,0.000000,4.512000
429,1403638148.695097,187,190,0,0,0,0,0,2,189,3.506000,0.000000,4.566000
430,1403638148.745097,188,189,0,0,0,0,0,1,188,3.634000,0.000000,4.640000
431,1403638148.795097,179,188,0,0,0,0,0,5,184,3.520000,0.000000,4.516000
432,1403638148.845097,178,184,0,0,0,0,0,5,182,3.506000,0.000000,4.589000
433,1403638148.895097,178,182,0,0,0,0,0,9,187,3.502000,0.000000,4.613000
434,1403638148.945097,173,187,0,0,0,0,0,8,181,3.626000,0.000000,4.742000
435,1403638148.995097,165,181,0,0,0,0,0,19,184,3.517000,0.000000,4.723000
436,1403638149.045097,168,184,0,0,0,0,0,17,185,3.494000,0.000000,4.578000
437,1403638149.095097,177,185,0,0,0,0,0,6,180,3.494000,0.000000,4.433000
438,1403638149.145097,85,180,0,0,0,0,0,78,163,3.623000,0.000000,5.011000
439,1403638149.195097,162,163,0,0,0,0,0,10,170,3.504000,0.000000,4.470000
440,1403638149.245097,166,170,0,0,0,0,0,7,172,3.517000,0.000000,4.472000
441,1403638149.295097,150,172,0,0,0,0,0,22,169,3.517000,0.000000,4.642000
442,1403638149.345097,167,169,0,0,0,0,0,10,175,3.632000,0.000000,4.641000
443,1403638149.395097,172,175,0,0,0,0,0,9,179,3.519000,0.000000,4.529000
444,1403638149.445097,177,179,0,0,0,0,0,7,183,3.515000,0.000000,4.494000
445,1403638149.495097,182,183,0,0,0,0,0,2,184,3.516000,0.000000,4.575000
446,1403638149.545097,179,184,0,0,0,0,0,6,182,3.621000,0.000000,4.594000
447,1403638149.595097,180,182,0,0,0,0,0,2,182,3.519000,0.000000,4.457000
448,1403638149.645097,177,182,0,0,0,0,0,7,184,3.512000,0.000000,4.518000
449,1403638149.695097,182,184,0,0,0,0,0,3,184,3.514000,0.000000,4.505000
450,1403638149.745097,183,184,0,0,0,0,0,4,186,3.606000,0.000000,4.711000
451,1403638149.795097,185,186,0,0,0,0,0,3,187,3.534000,0.000000,4.472000
452,1403638149.845097,184,187,0,0,0,0,0,4,188,3.518000,0.000000,4.498000
453,1403638149.895097,186,188,0,0,0,0,0,3,186,3.514000,0.000000,4.519000
454,1403638149.945097,185,186,0,0,0,0,0,5,189,3.632000,0.000000,4.667000
455,1403638149.995097,189,189,0,0,0,0,0,0,188,3.515000,0.000000,4.475000
456,1403638150.045097,187,188,0,0,0,0,0,4,190,3.510000,0.000000,4.580000
457,1403638150.095097,189,190,0,0,0,0,0,2,191,3.510000,0.000000,4.486000
458,1403638150.145097,190,191,0,0,0,0,0,3,191,3.642000,0.000000,4.685000
459,1403638150.195097,191,191,0,0,0,0,0,3,194,3.526000,0.000000,4.587000
460,1403638150.245097,191,194,0,0,0,0,0,2,192,3.508000,0.000000,4.614000
461,1403638150.295097,192,192,0,0,0,0,0,2,193,3.526000,0.000000,4.603000
462,1403638150.345097,193,193,0,0,0,0,0,3,194,3.640000,0.000000,4.695000
463,1403638150.395097,190,194,0,0,0,0,0,5,195,3.527000,0.000000,4.559000
464,1403638150.445097,189,195,0,0,0,0,0,8,197,3.502000,0.000000,4.546000
465,1403638150.495097,192,197,0,0,0,0,0,7,199,3.504000,0.000000,4.532000
466,1403638150.545097,194,199,0,0,0,0,0,1,194,3.622000,0.000000,4.645000
467,1403638150.595097,193,194,0,0,0,0,0,6,196,3.533000,0.000000,4.578000
468,1403638150.645097,194,196,0,0,0,0,0,2,196,3.522000,0.000000,4.518000
469,1403638150.695097,194,196,0,0,0,0,0,2,195,3.512000,0.000000,4.549000
470,1403638150.745097,192,195,0,0,0,0,0,2,194,3.629000,0.000000,4.688000
471,1403638150.795097,191,194,0,0,0,0,0,6,196,3.541000,0.000000,4.592000
472,1403638150.845097,190,196,0,0,0,0,0,7,197,3.523000,0.000000,4.645000
473,1403638150.895097,193,197,0,0,0,0,0,2,195,3.512000,0.000000,4.583000
474,1403638150.945097,191,195,0,0,0,0,0,2,193,3.621000,0.000000,4.637000
475,1403638150.995097,190,193,0,0,0,0,0,9,198,3.547000,0.000000,4.555000
476,1403638151.045097,193,198,0,0,0,0,0,4,195,3.511000,0.000000,4.513000
477,1403638151.095097,189,195,0,0,0,0,0,4,191,3.512000,0.000000,4.564000
478,1403638151.145097,188,191,0,0,0,0,0,10,198,3.627000,0.000000,4.654000
479,1403638151.195097,193,198,0,0,0,0,0,7,200,3.540000,0.000000,4.652000
480,1403638151.245097,196,200,0,0,0,0,0,7,203,3.494000,0.000000,4.569000
481,1403638151.295097,197,203,0,0,0,0,0,3,200,3.509000,0.000000,4.554000
482,1403638151.345097,195,200,0,0,0,0,0,7,200,3.617000,0.000000,4.615000
483,1403638151.395097,190,200,0,0,0,0,0,7,197,3.517000,0.000000,4.575000
484,1403638151.445097,189,197,0,0,0,0,0,9,197,3.520000,0.000000,4.624000
485,1403638151.495097,190,197,0,0,0,0,0,8,197,3.504000,0.000000,4.433000
486,1403638151.545097,189,197,0,0,0,0,0,12,200,3.627000,0.000000,4.633000
487,1403638151.595097,194,200,0,0,0,0,0,5,198,3.511000,0.000000,4.547000
488,1403638151.645097,194,198,0,0,0,0,0,4,195,3.508000,0.000000,4.587000
489,1403638151.695097,187,195,0,0,0,0,0,7,190,3.486000,0.000000,4.474000
490,1403638151.745097,183,190,0,0,0,0,0,8,190,3.615000,0.000000,4.618000
491,1403638151.795097,187,190,0,0,0,0,0,6,191,3.495000,0.000000,4.465000
492,1403638151.845097,188,191,0,0,0,0,0,5,191,3.506000,0.000000,4.506000
493,1403638151.895097,190,191,0,0,0,0,0,4,193,3.497000,0.000000,4.499000
494,1403638151.945097,192,193,0,0,0,0,0,2,193,3.618000,0.000000,4.660000
495,1403638151.995097,192,193,0,0,0,0,0,4,196,3.514000,0.000000,4.634000
496,1403638152.045097,196,196,0,0,0,0,0,0,195,3.502000,0.000000,4.418000
497,1403638152.095097,194,195,0,0,0,0,0,6,199,3.486000,0.000000,4.704000
498,1403638152.145097,176,199,0,0,0,0,0,21,194,3.614000,0.000000,4.729000
499,1403638152.195097,191,194,0,0,0,0,0,5,196,3.500000,0.000000,4.490000
500,1403638152.245097,195,196,0,0,0,0,0,2,195,3.507000,0.000000,4.487000
501,1403638152.295097,194,195,0,0,0,0,0,3,196,3.489000,0.000000,4.590000
502,1403638152.345097,196,196,0,0,0,0,0,3,198,3.628000,0.000000,4.607000
503,1403638152.395097,198,198,0,0,0,0,0,2,200,3.522000,0.000000,4.689000
504,1403638152.445097,199,200,0,0,0,0,0,3,199,3.602000,0.000000,4.640000
505,1403638152.495097,199,199,0,0,0,0,0,1,199,3.515000,0.000000,4.512000
506,1403638152.545097,196,199,0,0,0,0,0,3,199,3.625000,0.000000,4.624000
507,1403638152.595097,198,199,0,0,0,0,0,4,199,3.526000,0.000000,4.605000
508,1403638152.645097,198,199,0,0,0,0,0,1,198,3.507000,0.000000,4.521000
509,1403638152.695097,195,198,0,0,0,0,0,0,195,3.515000,0.000000,4.547000
510,1403638152.745097,175,195,0,0,0,0,0,16,190,3.608000,0.000000,4.735000
511,1403638152.795097,188,190,0,0,0,0,0,6,192,3.514000,0.000000,4.585000
512,1403638152.845097,187,192,0,0,0,0,0,4,190,3.502000,0.000000,4.437000
513,1403638152.895097,178,190,0,0,0,0,0,10,188,3.505000,0.000000,4.617000
514,1403638152.945097,185,188,0,0,0,0,0,4,188,3.607000,0.000000,4.560000
515,1403638152.995097,183,188,0,0,0,0,0,11,194,3.505000,0.000000,4.493000
516,1403638153.045097,192,194,0,0,0,0,0,3,194,3.501000,0.000000,4.555000
517,1403638153.095097,190,194,0,0,0,0,0,3,192,3.486000,0.000000,4.516000
518,1403638153.145097,189,192,0,0,0,0,0,6,194,3.621000,0.000000,4.719000
519,1403638153.195097,191,194,0,0,0,0,0,5,195,3.520000,0.000000,4.595000
520,1403638153.245097,193,195,0,0,0,0,0,5,196,3.517000,0.000000,4.541000
521,1403638153.295097,193,196,0,0,0,0,0,6,196,3.493000,0.000000,4.498000
522,1403638153.345097,194,196,0,0,0,0,0,7,201,3.967000,0.000000,5.045000
523,1403638153.395097,197,201,0,0,0,0,0,1,197,3.513000,0.000000,4.476000
524,1403638153.445097,189,197,0,0,0,0,0,6,195,3.511000,0.000000,4.593000
525,1403638153.495097,187,195,0,0,0,0,0,10,197,3.504000,0.000000,4.670000
526,1403638153.545097,189,197,0,0,0,0,0,9,196,3.966000,0.000000,5.015000
527,1403638153.595097,187,196,0,0,0,0,0,4,191,3.513000,0.000000,4.606000
528,1403638153.645097,182,191,0,0,0,0,0,7,188,3.508000,0.000000,4.423000
529,1403638153.695097,179,188,0,0,0,0,0,7,186,3.496000,0.000000,4.534000
530,1403638153.745097,179,186,0,0,0,0,0,8,185,3.961000,0.000000,4.969000
531,1403638153.795097,179,185,0,0,0,0,0,5,184,3.517000,0.000000,4.557000
532,1403638153.845097,176,184,0,0,0,0,0,12,188,3.516000,0.000000,4.566000
533,1403638153.895097,179,188,0,0,0,0,0,13,192,3.500000,0.000000,4.546000
534,1403638153.945097,185,192,0,0,0,0,0,9,194,3.969000,0.000000,4.923000
535,1403638153.995097,189,194,0,0,0,0,0,8,196,3.509000,0.000000,4.594000
536,1403638154.045097,190,196,0,0,0,0,0,11,200,3.519000,0.000000,5.075000
537,1403638154.095097,192,200,0,0,0,0,0,6,196,3.506000,0.000000,4.586000
538,1403638154.145097,192,196,0,0,0,0,0,6,197,3.621000,0.000000,4.668000
539,1403638154.195097,192,197,0,0,0,0,0,4,195,3.511000,0.000000,4.537000
540,1403638154.245097,193,195,0,0,0,0,0,2,195,3.508000,0.000000,4.586000
541,1403638154.295097,188,195,0,0,0,0,0,5,193,3.494000,0.000000,4.502000
542,1403638154.345097,188,193,0,0,0,0,0,4,190,3.932000,0.000000,5.034000
543,1403638154.395097,188,190,0,0,0,0,0,3,191,3.619000,0.000000,4.648000
544,1403638154.445097,189,191,0,0,0,0,0,3,191,3.530000,0.000000,4.521000
545,1403638154.495097,190,191,0,0,0,0,0,2,192,3.481000,0.000000,4.573000
546,1403638154.545097,176,192,0,0,0,0,0,17,192,3.499000,0.000000,4.698000
547,1403638154.595097,192,192,0,0,0,0,0,3,193,3.604000,0.000000,4.565000
548,1403638154.645097,192,193,0,0,0,0,0,4,196,3.522000,0.000000,4.517000
549,1403638154.695097,189,196,0,0,0,0,0,7,194,3.532000,0.000000,4.534000
550,1403638154.745097,187,194,0,0,0,0,0,9,194,3.493000,0.000000,4.462000
551,1403638154.795097,191,194,0,0,0,0,0,5,196,3.624000,0.000000,4.651000
552,1403638154.845097,192,196,0,0,0,0,0,5,196,3.525000,0.000000,4.560000
553,1403638154.895097,195,196,0,0,0,0,0,5,198,3.518000,0.000000,4.663000
554,1403638154.945097,192,198,0,0,0,0,0,7,199,3.519000,0.000000,4.524000
555,1403638154.995097,196,199,0,0,0,0,0,7,203,3.603000,0.000000,4.671000
556,1403638155.045097,194,203,0,0,0,0,0,8,202,3.512000,0.000000,4.539000
557,1403638155.095097,198,202,0,0,0,0,0,9,206,3.502000,0.000000,4.624000
558,1403638155.145097,201,206,0,0,0,0,0,8,209,3.626000,0.000000,4.743000
559,1403638155.195097,203,209,0,0,0,0,0,10,211,3.511000,0.000000,4.563000
560,1403638155.245097,207,211,0,0,0,0,0,8,213,3.527000,0.000000,4.609000
561,1403638155.295097,212,213,0,0,0,0,0,11,220,3.506000,0.000000,4.629000
562,1403638155.345097,217,220,0,0,0,0,0,7,223,3.533000,0.000000,4.677000
563,1403638155.395097,220,223,0,0,0,0,0,6,225,3.629000,0.000000,4.762000
564,1403638155.445097,222,225,0,0,0,0,0,3,224,3.529000,0.000000,4.556000
565,1403638155.495097,218,224,0,0,0,0,0,4,220,3.514000,0.000000,4.595000
566,1403638155.545097,215,220,0,0,0,0,0,8,221,3.511000,0.000000,4.628000
567,1403638155.595097,213,221,0,0,0,0,0,10,221,3.615000,0.000000,4.742000
568,1403638155.645097,210,221,0,0,0,0,0,7,215,3.544000,0.000000,4.583000
569,1403638155.695097,212,215,0,0,0,0,0,9,219,3.512000,0.000000,4.544000
570,1403638155.745097,214,219,0,0,0,0,0,11,223,3.538000,0.000000,4.615000
571,1403638155.795097,218,223,0,0,0,0,0,6,222,3.617000,0.000000,4.693000
572,1403638155.845097,219,222,0,0,0,0,0,5,220,3.521000,0.000000,4.611000
573,1403638155.895097,211,220,0,0,0,0,0,7,217,3.505000,0.000000,4.647000
574,1403638155.945097,210,217,0,0,0,0,0,7,215,3.513000,0.000000,4.585000
575,1403638155.995097,206,215,0,0,0,0,0,12,218,3.625000,0.000000,4.634000
576,1403638156.045097,210,218,0,0,0,0,0,9,219,3.535000,0.000000,4.602000
577,1403638156.095097,213,219,0,0,0,0,0,8,220,3.511000,0.000000,4.593000
578,1403638156.145097,212,220,0,0,0,0,0,11,222,3.518000,0.000000,4.533000
579,1403638156.195097,215,222,0,0,0,0,0,6,220,3.638000,0.000000,4.695000
580,1403638156.245097,212,220,0,0,0,0,0,3,215,3.527000,0.000000,4.644000
581,1403638156.295097,206,215,0,0,0,0,0,9,215,3.508000,0.000000,4.614000
582,1403638156.345097,205,215,0,0,0,0,0,14,218,3.513000,0.000000,4.581000
583,1403638156.395097,212,218,0,0,0,0,0,10,222,3.626000,0.000000,4.771000
584,1403638156.445097,216,222,0,0,0,0,0,8,223,3.541000,0.000000,4.628000
585,1403638156.495097,216,223,0,0,0,0,0,5,221,3.527000,0.000000,4.693000
586,1403638156.545097,219,221,0,0,0,0,0,4,222,3.988000,0.000000,4.969000
587,1403638156.595097,217,222,0,0,0,0,0,9,225,3.547000,0.000000,4.677000
588,1403638156.645097,223,225,0,0,0,0,0,4,225,3.538000,0.000000,4.573000
589,1403638156.695097,221,225,0,0,0,0,0,7,227,3.516000,0.000000,4.614000
590,1403638156.745097,226,227,0,0,0,0,0,8,233,3.524000,0.000000,4.625000
591,1403638156.795097,229,233,0,0,0,0,0,1,228,3.642000,0.000000,4.748000
592,1403638156.845097,226,228,0,0,0,0,0,6,230,3.529000,0.000000,4.559000
593,1403638156.895097,227,230,0,0,0,0,0,6,232,3.538000,0.000000,4.544000
594,1403638156.945097,229,232,0,0,0,0,0,5,234,3.523000,0.000000,4.518000
595,1403638156.995097,230,234,0,0,0,0,0,2,232,3.638000,0.000000,4.751000
596,1403638157.045097,224,232,0,0,0,0,0,6,230,3.518000,0.000000,4.642000
597,1403638157.095097,227,230,0,0,0,0,0,7,233,3.516000,0.000000,4.592000
598,1403638157.145097,227,233,0,0,0,0,0,13,240,4.002000,0.000000,5.093000
599,1403638157.195097,234,240,0,0,0,0,0,3,237,3.511000,0.000000,4.561000
600,1403638157.245097,233,237,0,0,0,0,0,2,233,3.538000,0.000000,4.623000
601,1403638157.295097,231,233,0,0,0,0,0,3,233,3.509000,0.000000,4.604000
602,1403638157.345097,229,233,0,0,0,0,0,4,233,3.501000,0.000000,4.692000
603,1403638157.395097,229,233,0,0,0,0,0,6,235,3.613000,0.000000,4.756000
604,1403638157.445097,230,235,0,0,0,0,0,8,237,3.548000,0.000000,4.750000
605,1403638157.495097,227,237,0,0,0,0,0,8,234,3.506000,0.000000,4.605000
606,1403638157.545097,227,234,0,0,0,0,0,7,233,3.509000,0.000000,4.671000
607,1403638157.595097,229,233,0,0,0,0,0,6,235,3.629000,0.000000,4.826000
608,1403638157.645097,226,235,0,0,0,0,0,14,240,3.516000,0.000000,4.640000
609,1403638157.695097,231,240,0,0,0,0,0,17,247,3.513000,0.000000,4.664000
610,1403638157.745097,238,247,0,0,0,0,0,8,245,3.515000,0.000000,4.647000
611,1403638157.795097,238,245,0,0,0,0,0,13,250,3.632000,0.000000,4.823000
612,1403638157.845097,235,250,0,0,0,0,0,7,242,3.519000,0.000000,4.645000
613,1403638157.895097,236,242,0,0,0,0,0,8,242,3.534000,0.000000,4.753000
614,1403638157.945097,235,242,0,0,0,0,0,8,243,3.524000,0.000000,4.603000
615,1403638157.995097,234,243,0,0,0,0,0,8,242,3.627000,0.000000,4.753000
616,1403638158.045097,238,242,0,0,0,0,0,7,244,3.506000,0.000000,4.656000
617,1403638158.095097,240,244,0,0,0,0,0,4,244,3.512000,0.000000,4.770000
618,1403638158.145097,240,244,0,0,0,0,0,3,243,3.515000,0.000000,4.680000
619,1403638158.195097,241,243,0,0,0,0,0,4,245,3.628000,0.000000,4.836000
620,1403638158.245097,240,245,0,0,0,0,0,6,246,3.513000,0.000000,4.690000
621,1403638158.295097,240,246,0,0,0,0,0,7,246,3.519000,0.000000,4.598000
622,1403638158.345097,243,246,0,0,0,0,0,3,246,3.523000,0.000000,4.609000
623,1403638158.395097,243,246,0,0,0,0,0,6,248,3.632000,0.000000,4.809000
624,1403638158.445097,244,248,0,0,0,0,0,4,248,3.517000,0.000000,4.671000
625,1403638158.495097,247,248,0,0,0,0,0,3,250,3.509000,0.000000,4.622000
626,1403638158.545097,246,250,0,0,0,0,0,2,248,3.529000,0.000000,4.665000
627,1403638158.595097,245,248,0,0,0,0,0,6,251,3.634000,0.000000,4.687000
628,1403638158.645097,248,251,0,0,0,0,0,1,247,3.530000,0.000000,4.690000
629,1403638158.695097,240,247,0,0,0,0,0,4,243,3.515000,0.000000,4.737000
630,1403638158.745097,241,243,0,0,0,0,0,1,242,3.523000,0.000000,4.521000
631,1403638158.795097,236,242,0,0,0,0,0,11,246,3.625000,0.000000,4.653000
632,1403638158.845097,239,246,0,0,0,0,0,7,245,3.527000,0.000000,4.543000
633,1403638158.895097,238,245,0,0,0,0,0,5,243,3.529000,0.000000,4.608000
634,1403638158.945097,239,243,0,0,0,0,0,12,250,3.511000,0.000000,4.565000
635,1403638158.995097,245,250,0,0,0,0,0,4,247,3.639000,0.000000,4.684000
636,1403638159.045097,243,247,0,0,0,0,0,1,242,3.554000,0.000000,4.724000
637,1403638159.095097,239,242,0,0,0,0,0,7,245,3.510000,0.000000,4.694000
638,1403638159.145097,239,245,0,0,0,0,0,9,246,3.519000,0.000000,4.670000
639,1403638159.195097,241,246,0,0,0,0,0,7,247,3.618000,0.000000,4.731000
640,1403638159.245097,242,247,0,0,0,0,0,9,251,3.522000,0.000000,4.615000
641,1403638159.295097,245,251,0,0,0,0,0,6,251,3.517000,0.000000,4.564000
642,1403638159.345097,241,251,0,0,0,0,0,9,250,3.510000,0.000000,4.746000
