frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
320,1413393228.255760,116,255,25,129,98,0,31,0,255,2.133000,3.273000,5.996000
321,1413393228.305760,123,255,22,123,96,0,27,0,256,2.100000,4.975000,7.671000
322,1413393228.355761,135,256,18,130,94,0,36,0,255,2.103000,5.102000,7.834000
323,1413393228.405761,131,255,20,134,83,0,51,0,256,2.120000,3.938000,6.703000
324,1413393228.455760,126,256,19,135,96,0,39,0,256,2.123000,6.109000,8.870000
325,1413393228.505760,113,256,24,127,95,0,32,0,256,2.111000,3.504000,6.238000
326,1413393228.555760,116,256,16,133,96,0,37,0,256,2.117000,4.730000,7.471000
327,1413393228.605761,129,256,23,125,96,0,29,0,256,2.105000,3.411000,6.148000
328,1413393228.655761,117,256,22,132,91,0,41,0,256,2.121000,4.872000,7.613000
329,1413393228.705760,115,256,24,131,100,0,31,0,256,2.136000,3.415000,6.477000
330,1413393228.755760,99,256,28,141,107,0,34,0,256,2.111000,4.024000,6.774000
331,1413393228.805760,107,256,24,124,93,0,31,0,256,2.155000,5.801000,8.667000
332,1413393228.855761,110,256,33,139,108,0,31,0,256,2.128000,3.908000,6.663000
333,1413393228.905761,107,256,29,131,103,0,28,0,256,2.109000,6.041000,8.774000
334,1413393228.955760,129,256,19,122,98,0,24,0,256,2.108000,2.865000,5.534000
335,1413393229.005760,116,256,29,120,88,0,32,0,256,2.112000,3.191000,5.860000
336,1413393229.055760,102,256,33,122,92,0,30,0,256,2.129000,2.853000,5.518000
337,1413393229.105761,87,256,35,125,97,0,28,0,256,2.110000,3.802000,6.483000
338,1413393229.155761,95,256,32,135,108,0,27,0,256,2.119000,5.331000,8.113000
339,1413393229.205760,114,256,29,128,95,0,33,0,256,2.155000,6.262000,9.081000
340,1413393229.255760,109,256,29,128,97,0,31,0,256,2.107000,5.433000,8.155000
341,1413393229.305760,111,256,31,143,112,0,31,0,256,2.124000,5.375000,8.147000
342,1413393229.355761,99,256,37,134,99,0,35,0,256,2.128000,3.557000,6.242000
343,1413393229.405761,106,256,35,139,104,0,35,0,256,2.102000,4.908000,7.658000
344,1413393229.455760,103,256,30,140,115,0,25,0,256,2.148000,5.727000,8.587000
345,1413393229.505760,115,256,27,134,114,0,20,0,256,2.112000,3.742000,6.414000
346,1413393229.555760,103,256,29,138,111,0,27,0,256,2.108000,4.078000,6.738000
347,1413393229.605761,116,256,25,133,99,0,34,0,256,2.105000,2.706000,5.353000
348,1413393229.655761,101,256,39,122,92,0,30,0,256,2.107000,3.831000,6.490000
349,1413393229.705760,98,256,37,133,109,0,24,0,256,2.121000,6.750000,9.519000
350,1413393229.755760,116,256,31,142,126,0,16,0,256,2.104000,2.715000,5.395000
351,1413393229.805760,128,256,22,137,113,0,24,0,256,2.086000,6.419000,9.139000
352,1413393229.855761,120,256,24,131,106,0,25,0,256,2.099000,5.385000,8.117000
353,1413393229.905761,115,256,28,125,95,0,30,0,256,2.099000,3.685000,6.289000
354,1413393229.955760,136,256,26,144,114,0,30,0,256,2.099000,4.076000,6.791000
355,1413393230.005760,127,256,32,135,107,0,28,0,256,2.102000,3.531000,6.271000
356,1413393230.055760,121,256,25,130,110,0,20,0,256,2.099000,4.159000,6.872000
357,1413393230.105761,131,256,24,140,112,0,28,0,256,2.109000,2.357000,5.096000
358,1413393230.155761,111,256,24,133,109,0,24,0,256,2.099000,6.178000,8.956000
359,1413393230.205760,110,256,27,132,111,0,21,0,256,2.098000,7.673000,10.404000
360,1413393230.255760,112,256,32,135,111,0,24,0,256,2.097000,5.981000,8.677000
361,1413393230.305760,102,256,40,137,115,0,22,0,255,2.097000,4.640000,7.388000
362,1413393230.355761,108,255,23,125,105,0,20,0,256,2.094000,5.408000,8.135000
363,1413393230.405761,99,256,28,136,99,0,37,0,256,2.096000,4.741000,7.471000
364,1413393230.455760,114,256,29,141,110,0,31,0,256,2.100000,4.288000,7.034000
365,1413393230.505760,131,256,21,133,104,0,29,0,256,2.112000,3.190000,5.850000
366,1413393230.555760,108,256,32,144,109,0,35,0,255,2.140000,5.992000,8.852000
367,1413393230.605761,120,255,31,143,110,0,33,0,256,2.132000,4.678000,7.520000
368,1413393230.655761,109,256,39,133,105,0,28,0,255,2.128000,5.010000,7.851000
369,1413393230.705760,120,255,22,139,114,0,25,0,256,2.122000,4.363000,7.215000
370,1413393230.755760,118,256,32,132,110,0,22,0,256,2.118000,3.673000,6.365000
371,1413393230.805760,119,256,32,142,115,0,27,0,256,2.125000,5.522000,8.325000
372,1413393230.855761,109,256,28,134,104,0,30,0,255,2.113000,5.164000,7.895000
373,1413393230.905761,105,255,22,126,103,0,23,0,256,2.132000,3.826000,6.549000
374,1413393230.955760,99,256,31,136,106,0,29,0,255,2.116000,3.994000,6.672000
375,1413393231.005760,88,255,41,116,91,0,25,0,256,2.111000,4.773000,7.500000
376,1413393231.055760,98,256,29,133,107,0,26,0,256,2.126000,5.167000,8.152000
377,1413393231.105761,108,256,20,136,98,0,38,0,256,2.126000,4.106000,6.781000
378,1413393231.155761,97,256,28,131,99,0,32,0,256,2.146000,5.804000,8.607000
379,1413393231.205760,98,256,34,129,99,0,30,0,255,2.113000,5.831000,8.562000
380,1413393231.255760,99,255,26,122,96,0,25,0,255,2.108000,3.096000,5.830000
381,1413393231.305760,103,255,31,132,86,0,45,0,255,2.127000,5.092000,7.824000
382,1413393231.355761,113,255,28,123,96,0,27,0,256,2.116000,4.121000,6.753000
383,1413393231.405761,121,256,19,132,94,0,38,0,256,2.106000,3.844000,6.625000
384,1413393231.455760,116,256,26,121,88,0,33,0,256,2.123000,3.997000,6.656000
385,1413393231.505760,115,256,27,132,92,0,40,0,256,2.153000,4.816000,7.625000
386,1413393231.555760,111,256,26,123,89,0,34,0,256,2.121000,6.047000,8.806000
387,1413393231.605761,110,256,28,133,96,0,37,0,256,2.185000,4.492000,7.386000
388,1413393231.655761,135,256,25,127,97,0,29,0,255,2.098000,4.845000,7.537000
389,1413393231.705760,119,255,29,125,83,0,41,0,255,2.098000,4.308000,7.008000
390,1413393231.755760,116,255,27,128,97,0,30,0,255,2.104000,3.575000,6.210000
391,1413393231.805760,98,255,31,125,99,0,26,0,256,2.107000,5.181000,7.901000
392,1413393231.855761,103,256,29,138,89,0,48,0,255,2.109000,3.613000,6.254000
393,1413393231.905761,113,255,29,130,94,0,36,0,255,2.123000,4.678000,7.343000
394,1413393231.955760,108,255,26,127,95,0,31,0,255,2.137000,4.582000,7.326000
395,1413393232.005760,107,255,31,133,99,0,33,0,255,2.104000,4.450000,7.084000
396,1413393232.055760,131,255,22,139,103,0,35,0,255,2.128000,4.924000,7.688000
397,1413393232.105761,119,255,26,141,104,0,37,0,255,2.120000,4.072000,7.071000
398,1413393232.155761,106,255,40,128,93,0,35,0,256,2.148000,6.116000,8.928000
399,1413393232.205760,98,256,30,128,91,0,37,0,256,2.154000,5.331000,8.174000
400,1413393232.255760,108,256,15,136,105,0,31,0,256,2.136000,5.107000,7.934000
401,1413393232.305760,115,256,21,127,101,0,26,0,256,2.153000,5.809000,8.689000
402,1413393232.355761,105,256,31,140,113,0,27,0,256,2.151000,5.323000,8.184000
403,1413393232.405761,109,256,25,133,98,0,35,0,255,2.161000,5.225000,8.080000
404,1413393232.455760,115,255,25,141,110,0,31,0,256,2.166000,4.387000,7.288000
405,1413393232.505760,98,256,28,149,118,0,31,0,255,2.173000,7.029000,9.930000
406,1413393232.555760,102,255,26,144,106,0,38,0,256,2.129000,4.411000,7.204000
407,1413393232.605761,101,256,33,137,104,0,33,0,256,2.138000,6.789000,9.593000
408,1413393232.655761,101,256,27,134,93,0,41,0,256,2.112000,4.269000,7.036000
409,1413393232.705760,113,256,22,135,105,0,30,0,256,2.123000,4.602000,7.627000
410,1413393232.755760,125,256,17,135,111,0,24,0,256,2.122000,3.234000,5.958000
411,1413393232.805760,134,256,20,126,94,0,32,0,255,2.139000,4.235000,7.026000
412,1413393232.855761,117,255,22,122,80,0,42,0,255,2.127000,4.908000,7.699000
413,1413393232.905761,146,255,14,128,90,0,38,0,256,2.129000,2.380000,5.064000
414,1413393232.955760,103,256,32,124,93,0,31,0,256,2.122000,4.304000,7.065000
415,1413393233.005760,116,256,24,129,94,0,34,0,254,2.135000,3.473000,6.161000
416,1413393233.055760,116,254,25,130,99,0,31,0,254,2.121000,3.655000,6.395000
417,1413393233.105761,124,254,26,127,96,0,31,0,255,2.146000,4.526000,7.394000
418,1413393233.155761,105,255,29,133,95,0,38,0,256,2.132000,7.720000,10.551000
419,1413393233.205760,98,256,42,118,82,0,36,0,254,2.184000,7.103000,10.016000
420,1413393233.255760,115,254,21,124,84,0,40,0,256,2.178000,4.127000,7.205000
421,1413393233.305760,102,256,32,131,93,0,38,0,255,2.140000,5.861000,8.671000
422,1413393233.355761,91,255,37,131,98,0,33,0,256,2.150000,4.740000,7.587000
423,1413393233.405761,84,256,46,131,95,0,36,0,256,2.128000,6.116000,8.937000
424,1413393233.455760,93,256,34,136,96,0,40,0,256,2.160000,4.657000,7.583000
425,1413393233.505760,86,256,44,133,82,0,51,0,255,2.139000,6.926000,9.800000
426,1413393233.555760,85,255,31,115,78,0,37,0,254,2.156000,4.393000,7.252000
427,1413393233.605761,91,254,50,131,90,0,41,0,256,2.130000,6.517000,9.280000
428,1413393233.655761,109,256,27,125,90,0,35,0,254,2.100000,3.738000,6.452000
429,1413393233.705760,118,254,30,130,99,0,30,0,255,2.105000,5.744000,8.457000
430,1413393233.755760,93,255,39,123,77,0,46,0,255,2.107000,5.719000,8.443000
431,1413393233.805760,107,255,34,133,76,0,56,0,255,2.099000,4.194000,6.895000
432,1413393233.855761,107,255,36,123,84,0,39,0,255,2.104000,5.005000,7.740000
433,1413393233.905761,82,255,51,134,88,0,46,0,255,2.105000,6.290000,9.014000
434,1413393233.955760,86,255,50,124,103,0,21,0,256,2.093000,4.684000,7.438000
435,1413393234.005760,91,256,50,131,89,0,42,0,255,2.087000,5.787000,8.487000
436,1413393234.055760,106,255,36,127,99,0,28,0,255,2.103000,4.587000,7.344000
437,1413393234.105761,95,255,35,122,82,0,40,0,255,2.099000,4.536000,7.273000
438,1413393234.155761,96,255,31,125,78,0,46,0,253,2.079000,3.543000,6.252000
439,1413393234.205760,85,253,50,123,94,0,27,0,254,2.080000,6.624000,9.342000
440,1413393234.255760,96,254,37,131,95,0,34,0,251,2.087000,5.130000,7.867000
441,1413393234.305760,107,251,37,129,93,0,34,0,253,2.097000,4.316000,7.025000
442,1413393234.355761,89,253,44,125,90,0,34,0,252,2.142000,6.025000,8.834000
443,1413393234.405761,122,252,29,120,98,0,21,0,255,2.103000,4.029000,6.685000
444,1413393234.455760,123,255,33,137,106,0,31,0,255,2.083000,4.751000,7.470000
445,1413393234.505760,112,255,43,138,98,0,36,0,250,2.092000,5.268000,7.893000
446,1413393234.555760,101,250,40,141,114,0,27,0,253,2.219000,7.731000,10.577000
447,1413393234.605761,111,253,38,128,102,0,26,0,255,2.104000,7.578000,10.284000
448,1413393234.655761,105,255,43,136,115,0,21,0,255,2.113000,7.347000,10.108000
449,1413393234.705760,108,255,32,133,99,0,34,0,255,2.104000,5.467000,8.213000
450,1413393234.755760,106,255,31,136,117,0,19,0,254,2.108000,5.522000,8.241000
451,1413393234.805760,106,254,22,135,107,0,27,0,254,2.178000,3.751000,6.546000
452,1413393234.855761,104,254,28,131,94,0,37,0,256,2.110000,4.996000,7.716000
453,1413393234.905761,113,256,34,138,104,0,34,0,256,2.104000,5.525000,8.268000
454,1413393234.955760,132,256,20,132,94,0,38,0,255,2.121000,3.795000,6.544000
455,1413393235.005760,132,255,20,131,105,0,26,0,256,2.111000,2.366000,5.094000
456,1413393235.055760,125,256,12,124,97,0,27,0,256,2.229000,4.152000,7.041000
457,1413393235.105761,129,256,20,124,109,0,15,0,256,2.121000,2.801000,5.504000
458,1413393235.155761,121,256,17,116,99,0,17,0,256,2.121000,3.925000,6.677000
459,1413393235.205760,88,256,27,112,89,0,23,0,256,2.159000,5.311000,8.191000
460,1413393235.255760,107,256,26,120,96,0,24,0,256,2.181000,4.012000,6.953000
461,1413393235.305760,107,256,15,112,94,0,18,0,256,2.173000,3.371000,6.320000
462,1413393235.355761,92,256,25,116,92,0,24,0,256,2.174000,5.134000,8.016000
463,1413393235.405761,93,256,25,114,94,0,20,0,256,2.147000,3.797000,6.619000
464,1413393235.455760,94,256,26,119,91,0,28,0,256,2.147000,6.022000,8.861000
465,1413393235.505760,104,256,29,116,96,0,20,0,256,2.146000,4.101000,6.935000
466,1413393235.555760,105,256,22,115,94,0,21,0,256,2.145000,7.014000,9.862000
467,1413393235.605761,107,256,11,111,91,0,20,0,256,2.180000,3.054000,5.927000
468,1413393235.655761,97,256,11,104,84,0,20,0,256,2.137000,3.131000,5.958000
469,1413393235.705760,82,256,25,107,86,0,21,0,256,2.135000,4.337000,7.047000
470,1413393235.755760,108,256,12,95,83,0,12,0,256,2.115000,2.669000,5.314000
471,1413393235.805760,117,256,16,109,93,0,16,0,256,2.132000,2.903000,5.623000
472,1413393235.855761,90,256,27,103,92,0,11,0,256,2.132000,5.110000,7.928000
473,1413393235.905761,108,256,14,113,96,0,17,0,256,2.126000,5.153000,7.933000
474,1413393235.955760,99,256,19,109,84,0,25,0,256,2.150000,4.594000,7.421000
475,1413393236.005760,124,256,12,104,84,0,20,0,256,2.167000,2.450000,5.326000
476,1413393236.055760,113,256,11,108,92,0,16,0,256,2.128000,3.750000,6.554000
477,1413393236.105761,102,256,16,103,86,0,17,0,256,2.134000,5.182000,8.023000
478,1413393236.155761,93,256,21,108,91,0,17,0,256,2.153000,2.772000,5.503000
479,1413393236.205760,123,256,9,98,76,0,22,0,256,2.133000,2.461000,5.358000
480,1413393236.255760,105,256,15,102,83,0,19,0,256,2.167000,3.693000,6.579000
481,1413393236.305760,94,256,22,108,94,0,14,0,256,2.158000,4.241000,7.077000
482,1413393236.355761,99,256,14,106,84,0,22,0,256,2.133000,3.287000,5.993000
483,1413393236.405761,94,256,19,96,81,0,15,0,256,2.150000,5.405000,8.245000
484,1413393236.455760,98,256,17,101,81,0,20,0,256,2.145000,4.308000,7.201000
485,1413393236.505760,100,256,22,109,92,0,17,0,256,2.164000,3.376000,6.127000
486,1413393236.555760,98,256,16,106,88,0,18,0,256,2.130000,4.514000,7.282000
487,1413393236.605761,116,256,14,99,80,0,19,0,256,2.186000,3.057000,5.804000
488,1413393236.655761,140,256,8,110,92,0,18,0,256,2.153000,2.665000,5.420000
489,1413393236.705760,97,256,21,109,89,0,20,0,256,2.150000,3.905000,6.715000
490,1413393236.755760,93,256,20,98,84,0,14,0,256,2.157000,4.654000,7.502000
491,1413393236.805760,112,256,10,109,94,0,15,0,256,2.131000,2.535000,5.412000
492,1413393236.855761,101,256,15,97,78,0,19,0,256,2.231000,2.853000,5.702000
493,1413393236.905761,84,256,24,100,87,0,13,0,256,2.114000,4.991000,7.715000
494,1413393236.955760,81,256,23,110,88,0,22,0,256,2.116000,4.062000,6.804000
495,1413393237.005760,81,256,22,99,81,0,18,0,256,2.123000,3.631000,6.286000
496,1413393237.055760,75,256,26,103,94,0,9,0,256,2.104000,2.854000,5.490000
497,1413393237.105761,87,256,19,100,76,0,24,0,256,2.124000,5.065000,7.799000
498,1413393237.155761,92,256,16,94,77,0,17,0,256,2.120000,2.976000,5.693000
499,1413393237.205760,93,256,15,93,77,0,16,0,256,2.169000,5.245000,8.023000
500,1413393237.255760,82,256,29,91,75,0,16,0,256,2.119000,3.156000,5.902000
501,1413393237.305760,103,256,13,99,84,0,15,0,256,2.123000,2.885000,5.717000
502,1413393237.355761,118,256,21,98,82,0,16,0,256,2.145000,1.761000,4.324000
503,1413393237.405761,112,256,14,105,77,0,28,0,256,2.086000,2.309000,4.793000
504,1413393237.455760,93,256,19,98,78,0,20,0,256,2.229000,2.762000,5.550000
505,1413393237.505760,89,256,21,98,81,0,17,0,256,2.144000,4.203000,7.028000
506,1413393237.555760,94,256,21,107,88,0,19,0,256,2.124000,4.141000,6.796000
507,1413393237.605761,108,256,14,94,75,0,19,0,256,2.274000,2.824000,5.753000
508,1413393237.655761,85,256,27,93,81,1,12,0,256,2.110000,3.202000,5.828000
509,1413393237.705760,88,256,26,96,78,0,18,0,256,2.201000,5.171000,8.012000
510,1413393237.755760,81,256,23,87,74,0,13,0,256,2.144000,5.145000,7.960000
511,1413393237.805760,74,256,22,101,75,0,26,0,256,2.144000,5.338000,8.140000
512,1413393237.855761,81,256,16,101,92,0,9,0,256,2.147000,3.936000,6.746000
513,1413393237.905761,112,256,8,95,74,0,21,0,256,2.178000,2.707000,5.468000
514,1413393237.955760,126,256,9,105,89,0,16,0,256,2.144000,3.137000,5.894000
515,1413393238.005760,98,256,19,93,75,0,18,0,256,2.163000,5.599000,8.500000
516,1413393238.055760,92,256,23,98,77,0,21,0,256,2.163000,3.420000,6.320000
517,1413393238.105761,96,256,16,98,72,0,26,0,256,2.164000,3.927000,6.820000
518,1413393238.155761,108,256,14,98,81,0,17,0,256,2.154000,3.800000,6.704000
519,1413393238.205760,114,256,10,91,72,0,19,0,256,2.152000,3.490000,6.358000
520,1413393238.255760,108,256,13,104,88,0,16,0,256,2.154000,5.399000,8.291000
521,1413393238.305760,108,256,17,102,90,0,12,0,256,2.155000,4.904000,7.753000
522,1413393238.355761,126,256,9,101,89,0,12,0,256,2.148000,2.716000,5.483000
523,1413393238.405761,105,256,18,88,73,0,15,0,256,2.369000,3.883000,6.950000
524,1413393238.455760,99,256,21,95,75,0,20,0,256,2.162000,5.111000,8.003000
525,1413393238.505760,88,256,22,105,86,1,18,0,256,2.150000,4.638000,7.472000
526,1413393238.555760,95,256,19,106,84,0,22,0,256,2.128000,3.824000,6.608000
527,1413393238.605761,89,256,27,103,82,0,21,0,256,2.184000,3.363000,6.256000
528,1413393238.655761,97,256,23,98,78,0,20,0,256,2.155000,5.238000,8.157000
529,1413393238.705760,100,256,25,104,78,0,26,0,256,2.124000,3.893000,6.698000
530,1413393238.755760,107,256,17,102,75,0,27,0,256,2.130000,3.125000,5.911000
531,1413393238.805760,111,256,12,99,80,0,19,0,256,2.124000,2.671000,5.309000
532,1413393238.855761,103,256,13,99,81,0,18,0,256,2.125000,2.321000,4.967000
533,1413393238.905761,95,256,11,101,82,0,18,0,255,2.127000,2.358000,5.053000
534,1413393238.955760,108,255,10,104,94,0,10,0,255,2.141000,3.093000,5.733000
535,1413393239.005760,104,255,13,114,93,0,21,0,256,2.153000,4.148000,6.910000
536,1413393239.055760,94,256,20,102,87,0,15,0,256,2.146000,2.818000,5.663000
537,1413393239.105761,93,256,21,106,94,0,12,0,256,2.110000,2.731000,5.361000
538,1413393239.155761,97,256,16,105,86,0,19,0,256,2.128000,2.966000,5.602000
539,1413393239.205760,119,256,11,117,100,0,17,0,256,2.121000,4.632000,7.334000
540,1413393239.255760,116,256,16,109,87,0,22,0,256,2.082000,1.838000,4.510000
541,1413393239.305760,122,256,21,110,94,0,16,0,256,2.134000,2.503000,5.129000
542,1413393239.355761,138,256,14,104,88,0,16,0,256,2.086000,2.131000,4.612000
543,1413393239.405761,133,256,12,100,78,0,22,0,256,2.140000,2.228000,4.763000
544,1413393239.455760,131,256,14,118,94,0,24,0,256,2.081000,2.727000,5.245000
545,1413393239.505760,114,256,12,103,85,0,18,0,256,2.091000,1.902000,4.525000
546,1413393239.555760,114,256,18,112,92,0,20,0,255,2.146000,4.208000,7.039000
547,1413393239.605761,93,255,25,107,74,0,33,0,256,2.143000,3.552000,6.347000
548,1413393239.655761,86,256,28,118,99,0,19,0,256,2.132000,4.569000,7.357000
549,1413393239.705760,101,256,24,110,87,0,23,0,256,2.168000,3.959000,6.745000
550,1413393239.755760,102,256,28,121,95,0,26,0,256,2.106000,6.013000,8.747000
551,1413393239.805760,111,256,18,105,77,0,28,0,255,2.169000,4.446000,7.227000
552,1413393239.855761,98,255,30,111,89,0,22,0,256,2.177000,3.474000,6.271000
553,1413393239.905761,120,256,19,113,83,0,30,0,256,2.098000,2.893000,5.602000
554,1413393239.955760,121,256,11,113,99,0,14,0,256,2.122000,2.743000,5.502000
555,1413393240.005760,100,256,27,109,83,0,26,0,256,2.126000,6.322000,9.055000
556,1413393240.055760,103,256,25,104,83,0,21,0,256,2.137000,3.633000,6.314000
557,1413393240.105761,96,256,30,117,92,0,25,0,256,2.143000,3.883000,6.556000
558,1413393240.155761,106,256,28,109,88,0,21,0,256,2.115000,5.853000,8.597000
559,1413393240.205760,97,256,23,103,79,0,24,0,256,2.312000,4.794000,7.757000
560,1413393240.255760,100,256,20,101,83,0,18,0,256,2.111000,2.702000,5.451000
561,1413393240.305760,106,256,20,108,84,0,24,0,256,2.124000,3.606000,6.380000
562,1413393240.355761,103,256,19,106,87,0,19,0,256,2.118000,3.108000,5.756000
563,1413393240.405761,100,256,22,98,80,0,18,0,256,2.155000,3.391000,6.152000
564,1413393240.455760,112,256,15,93,67,0,26,0,256,2.122000,2.936000,5.596000
565,1413393240.505760,96,256,20,114,94,0,20,0,256,2.127000,3.308000,6.047000
566,1413393240.555760,100,256,22,103,89,0,14,0,256,2.168000,3.327000,6.113000
567,1413393240.605761,103,256,15,106,88,0,18,0,256,2.240000,3.876000,6.743000
568,1413393240.655761,107,256,18,99,74,0,25,0,254,2.178000,2.824000,5.655000
569,1413393240.705760,117,254,15,98,77,0,21,0,254,2.164000,4.733000,7.523000
570,1413393240.755760,87,254,25,108,87,0,21,0,255,2.132000,3.285000,6.038000
571,1413393240.805760,92,255,24,113,90,0,23,0,255,2.186000,4.210000,7.061000
572,1413393240.855761,93,255,24,108,92,0,16,0,256,2.116000,4.663000,7.400000
573,1413393240.905761,86,256,34,114,91,0,23,0,255,2.149000,4.466000,7.244000
574,1413393240.955760,101,255,16,110,101,0,9,0,255,2.140000,4.387000,7.197000
575,1413393241.005760,92,255,24,102,77,0,25,0,256,2.164000,3.919000,6.736000
576,1413393241.055760,105,256,15,113,93,0,20,0,256,2.138000,2.645000,5.405000
577,1413393241.105761,102,256,29,105,87,0,18,0,255,2.127000,4.682000,7.443000
578,1413393241.155761,101,255,29,104,79,0,25,0,256,2.140000,3.717000,6.501000
579,1413393241.205760,90,256,25,106,78,0,28,0,255,2.131000,4.771000,7.539000
580,1413393241.255760,88,255,25,115,95,0,20,0,256,2.130000,3.863000,6.736000
581,1413393241.305760,115,256,18,109,84,0,25,0,254,2.147000,4.817000,7.652000
582,1413393241.355761,140,254,10,117,99,0,18,0,255,2.157000,2.527000,5.319000
583,1413393241.405761,114,255,15,116,89,0,27,0,256,2.149000,4.625000,7.464000
584,1413393241.455760,83,256,29,109,77,0,32,0,256,2.160000,4.668000,7.489000
585,1413393241.505760,90,256,25,104,88,0,16,0,256,2.168000,4.426000,7.605000
586,1413393241.555760,95,256,20,110,88,0,22,0,256,2.163000,4.756000,7.646000
587,1413393241.605761,101,256,19,106,92,0,14,0,255,2.174000,4.722000,7.563000
588,1413393241.655761,100,255,24,102,85,0,17,0,256,2.146000,4.893000,7.700000
589,1413393241.705760,96,256,22,110,92,0,18,0,256,2.347000,4.354000,7.456000
590,1413393241.755760,115,256,21,113,93,0,20,0,256,2.164000,3.751000,6.679000
591,1413393241.805760,122,256,18,104,71,0,33,0,256,2.159000,3.318000,6.208000
592,1413393241.855761,125,256,19,95,72,0,23,0,256,2.144000,2.840000,5.584000
593,1413393241.905761,109,256,20,86,71,0,15,0,255,2.158000,3.789000,6.598000
594,1413393241.955760,89,255,30,107,85,0,22,0,256,2.199000,7.624000,10.574000
595,1413393242.005760,97,256,17,108,79,0,29,0,256,2.163000,4.750000,7.638000
596,1413393242.055760,82,256,31,101,80,0,21,0,255,2.142000,4.808000,7.671000
597,1413393242.105761,94,255,19,102,76,0,26,0,254,2.156000,6.576000,9.447000
598,1413393242.155761,81,254,22,96,71,0,25,0,255,2.182000,5.332000,8.263000
599,1413393242.205760,91,255,14,113,76,0,37,0,256,2.189000,7.642000,10.564000
600,1413393242.255760,89,256,22,101,79,0,21,0,254,2.180000,6.551000,9.518000
601,1413393242.305760,93,254,19,107,76,0,30,0,255,2.150000,3.384000,6.156000
602,1413393242.355761,80,255,22,103,81,0,22,0,256,2.168000,5.546000,8.464000
603,1413393242.405761,87,256,16,108,89,0,19,0,256,2.129000,4.175000,6.957000
604,1413393242.455760,97,256,23,110,87,0,23,0,255,2.147000,2.634000,5.420000
605,1413393242.505760,89,255,28,106,80,0,26,0,256,2.133000,3.811000,6.572000
606,1413393242.555760,89,256,27,109,81,1,27,0,255,2.124000,4.807000,7.753000
607,1413393242.605761,106,255,12,110,85,0,25,0,256,2.134000,2.368000,5.125000
608,1413393242.655761,90,256,23,97,79,0,18,0,256,2.124000,4.483000,7.236000
609,1413393242.705760,114,256,20,94,64,0,30,0,256,2.144000,2.363000,5.167000
610,1413393242.755760,107,256,16,108,84,0,24,0,256,2.110000,3.261000,5.996000
611,1413393242.805760,88,256,22,105,80,0,25,0,256,2.119000,3.621000,6.348000
612,1413393242.855761,97,256,21,108,85,0,23,0,256,2.149000,3.891000,6.696000
613,1413393242.905761,90,256,20,106,79,0,27,0,256,2.124000,5.201000,7.931000
614,1413393242.955760,76,256,32,102,83,0,19,0,256,2.123000,4.942000,7.697000
615,1413393243.005760,92,256,27,95,71,0,24,0,256,2.112000,2.539000,5.266000
616,1413393243.055760,91,256,24,103,77,0,26,0,256,2.133000,2.753000,5.456000
617,1413393243.105761,94,256,23,94,76,0,18,0,256,2.128000,4.156000,6.909000
618,1413393243.155761,83,256,25,99,86,0,13,0,256,2.138000,4.877000,7.761000
619,1413393243.205760,83,256,30,111,75,0,36,0,256,2.130000,3.402000,6.148000
620,1413393243.255760,86,256,31,103,79,0,24,0,256,2.274000,4.122000,7.019000
621,1413393243.305760,100,256,32,109,88,0,21,0,256,2.290000,5.913000,8.817000
622,1413393243.355761,98,256,32,103,83,0,20,0,255,2.137000,6.903000,9.671000
623,1413393243.405761,83,255,27,108,87,0,21,0,256,2.124000,4.938000,7.679000
624,1413393243.455760,75,256,30,99,73,0,26,0,256,2.116000,4.633000,7.385000
625,1413393243.505760,88,256,20,98,79,0,19,0,256,2.118000,4.875000,7.621000
626,1413393243.555760,102,256,17,108,86,0,22,0,256,2.124000,3.127000,5.789000
627,1413393243.605761,106,256,23,101,77,0,24,0,256,2.127000,2.313000,5.058000
628,1413393243.655761,101,256,19,93,75,0,18,0,256,2.123000,3.925000,6.696000
629,1413393243.705760,109,256,19,104,83,0,21,0,256,2.119000,4.102000,6.850000
630,1413393243.755760,104,256,14,97,81,0,16,0,256,2.107000,3.105000,5.852000
631,1413393243.805760,94,256,15,102,80,0,22,0,256,2.118000,2.689000,5.345000
632,1413393243.855761,114,256,12,108,90,0,18,0,256,2.116000,5.151000,7.948000
633,1413393243.905761,143,256,10,110,85,0,25,0,256,2.103000,2.986000,5.701000
634,1413393243.955760,167,256,5,103,83,0,20,0,256,2.131000,2.485000,5.305000
635,1413393244.005760,149,256,13,101,86,0,15,0,256,2.115000,3.060000,5.838000
636,1413393244.055760,134,256,9,112,89,0,23,0,256,2.107000,3.112000,5.849000
637,1413393244.105761,143,256,15,98,82,0,16,0,256,2.141000,3.993000,6.764000
638,1413393244.155761,159,256,8,109,79,0,30,0,256,2.127000,2.865000,5.584000
639,1413393244.205760,100,256,28,104,85,0,19,0,256,2.169000,2.825000,5.631000
640,1413393244.255760,91,256,21,113,89,0,24,0,256,2.148000,3.489000,6.273000
641,1413393244.305760,99,256,11,108,90,0,18,0,256,2.147000,3.908000,6.748000
642,1413393244.355761,132,256,21,109,94,0,15,0,256,2.130000,5.551000,8.400000
