frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
418,1609059693.383300,237,227,363,299,9.297837,6,44.587,44.588,7132.461645,0,5280.823966,391.840031,754.735084,42.430077,661.947769,0.703438,0.231239,0.008168,49.987,0
419,1609059693.583436,246,229,346,293,20.978546,5,39.259,60.038,7161.047457,0,5273.652519,359.660247,798.673604,42.646259,685.765407,0.818589,0.231869,0.008149,65.290,0
420,1609059693.783476,242,227,349,294,5.442141,7,50.107,54.014,7489.903225,0,5390.405401,442.667526,860.852656,59.346529,735.910217,0.856092,0.231846,0.008147,59.339,0
421,1609059693.983322,241,228,357,296,19.597036,5,37.401,57.723,7345.136090,0,5351.455169,431.445255,832.377459,48.005769,681.099778,0.853235,0.230615,0.008166,62.702,0
422,1609059694.183379,248,223,358,293,5.691977,6,44.613,50.150,7564.519389,0,5511.105058,473.700326,830.369696,46.385817,702.062531,0.882038,0.226311,0.008175,55.674,0
423,1609059694.383765,245,237,344,288,11.002378,5,37.714,60.169,7619.161826,0,5500.649535,473.233672,876.444217,45.702167,722.249874,0.992461,0.223244,0.008149,65.368,0
424,1609059694.583706,228,229,362,299,6.516841,7,49.553,54.255,7798.819805,0,5713.387490,509.108897,821.819121,46.411601,707.245801,1.011732,0.220366,0.008142,60.031,0
425,1609059694.783585,241,232,363,301,19.396745,5,37.343,58.171,7558.352323,0,5671.587232,475.032107,714.741403,45.227605,650.921071,0.986281,0.220092,0.008160,63.210,0
426,1609059694.983663,249,228,364,301,6.424458,6,44.543,48.863,7788.884612,0,5753.920117,567.316114,767.822995,51.064901,647.886578,0.976827,0.218993,0.008164,53.643,0
427,1609059695.183870,243,238,354,292,10.519545,5,36.560,57.811,7774.154333,0,5756.002468,563.533904,761.004627,49.093368,643.673532,0.998680,0.220556,0.008166,63.128,0
428,1609059695.383807,239,233,357,296,6.743894,7,50.308,56.209,8184.695330,0,5789.517932,712.043482,885.630300,66.205100,730.465322,1.036988,0.224369,0.008169,60.791,0
429,1609059695.583850,231,232,356,293,13.272506,5,38.002,59.816,8225.895590,0,5796.593619,726.809981,902.730966,63.112568,735.750208,1.082602,0.226782,0.008165,65.129,0
430,1609059695.783913,226,221,359,291,11.556014,5,36.790,60.883,8741.589358,0,6108.134945,772.726858,1013.992119,62.963882,782.794856,1.071468,0.226981,0.008171,66.122,0
431,1609059695.983977,233,219,360,290,15.387312,6,42.229,63.959,8718.218827,0,6773.725827,322.822689,817.094333,62.777224,740.731658,1.064833,0.222920,0.008161,69.107,0
432,1609059696.184094,239,217,364,292,7.922971,7,48.434,53.968,8823.305122,0,6872.851891,424.062205,767.618777,66.230506,691.268928,1.076516,0.218533,0.008160,58.840,0
433,1609059696.384372,239,221,362,291,26.660747,6,41.882,62.172,8540.131753,0,6804.583810,324.198380,734.623214,48.721345,626.762065,1.148293,0.220166,0.008169,67.664,0
434,1609059696.584402,241,221,350,281,9.759346,6,41.699,65.858,8981.095594,0,6858.561493,426.341175,840.957924,61.275682,792.687470,1.221405,0.221642,0.008176,70.059,0
435,1609059696.784475,223,221,343,284,12.647233,5,37.093,59.755,9058.613479,0,6972.886164,489.501075,794.557138,80.300707,719.775194,1.243995,0.221091,0.008180,64.665,0
436,1609059696.984543,224,218,355,294,20.622786,6,40.618,64.432,9066.370901,0,7127.977611,516.488826,713.269477,69.067800,637.999439,1.245912,0.219450,0.008177,68.622,0
437,1609059697.184549,241,216,347,293,16.800880,6,42.342,65.475,9196.324068,0,7220.005902,621.154249,673.155901,61.014909,619.514026,1.249758,0.217519,0.008181,71.046,0
438,1609059697.384582,241,211,352,297,7.116387,7,48.463,54.470,9450.510048,0,7434.906122,650.753131,642.852496,83.417296,637.067806,1.309600,0.216608,0.008175,59.219,0
439,1609059697.584634,228,221,358,304,14.267684,6,41.532,61.655,9183.066632,0,7392.293914,617.637325,572.210499,70.603290,528.733350,1.334440,0.216716,0.008171,66.502,0
440,1609059697.784697,241,229,344,296,12.329467,6,42.077,63.993,9564.111753,0,7513.194062,677.469091,685.465749,75.010254,611.224776,1.349286,0.217537,0.008163,70.082,0
441,1609059697.984768,229,237,350,304,10.790104,6,42.385,64.649,9678.451476,0,7632.082836,785.596066,592.524854,82.480304,583.558263,1.365815,0.219186,0.008161,69.673,0
442,1609059698.184803,236,243,358,308,22.872248,5,36.413,60.253,9882.638707,0,7656.059130,923.034297,649.606008,82.903149,569.059378,1.348929,0.220708,0.008162,64.641,0
443,1609059698.384939,241,234,352,305,22.706920,5,38.618,62.208,10479.401205,0,7853.564945,1059.347429,806.116105,76.297363,682.448616,1.310897,0.219440,0.008168,67.649,0
444,1609059698.584924,240,228,355,309,7.785602,7,49.719,55.909,10812.429986,0,8296.662686,1052.142174,717.543313,75.630258,668.824020,1.279507,0.213765,0.008169,61.213,0
445,1609059698.785046,231,232,355,308,26.307888,5,37.742,58.880,10421.560319,0,8199.931655,871.915228,674.280791,51.855704,621.535270,1.245933,0.211368,0.008157,64.586,0
446,1609059698.985083,240,234,353,302,13.250195,5,36.463,60.026,10586.924048,0,8396.274556,824.913213,682.571056,60.969054,620.226651,1.184510,0.210089,0.008154,64.511,0
447,1609059699.185133,238,244,351,302,9.864872,5,39.200,61.644,10742.197128,0,8455.833991,954.174753,676.023314,59.836909,594.455490,1.157259,0.210038,0.008153,66.870,0
448,1609059699.385185,242,240,361,310,5.230307,6,45.154,52.090,11073.400050,0,8569.916892,1017.189040,714.898687,78.610939,691.011007,1.151653,0.212377,0.008153,57.040,0
449,1609059699.585291,237,239,353,307,11.923315,5,38.732,60.953,10886.180735,0,8571.178795,1020.635866,658.461673,58.433420,575.678640,1.149055,0.213281,0.008157,66.264,0
450,1609059699.785349,243,240,352,307,14.111402,5,37.132,61.697,10880.271381,0,8518.026054,1170.885314,574.407214,69.975595,545.341266,1.146706,0.212535,0.008163,66.173,0
451,1609059699.985370,243,238,356,308,6.852744,6,48.883,53.622,11057.762958,0,8515.551967,1242.570715,621.812256,89.707740,586.577731,1.157122,0.210342,0.008163,59.780,0
452,1609059700.185565,242,237,370,316,8.933311,6,47.362,47.363,10995.609885,0,8508.792155,1224.180929,623.606870,85.224488,552.178537,1.180734,0.210101,0.008163,53.507,0
453,1609059700.385641,242,244,364,313,12.824461,5,39.512,65.900,10994.338637,0,8504.632401,1225.847703,621.675112,85.223127,555.353696,1.196923,0.210120,0.008164,71.720,0
454,1609059700.585577,244,241,368,312,7.441527,6,46.210,50.810,11200.169635,0,9017.992524,796.270091,672.745756,86.304050,625.414607,1.194901,0.210123,0.008163,55.550,0
455,1609059700.785602,247,239,365,317,12.584334,5,39.758,61.815,11106.257424,0,9012.431349,791.493301,646.601283,83.712295,570.559850,1.175160,0.210326,0.008164,67.247,0
456,1609059700.985720,243,234,365,318,9.020187,6,46.037,51.239,11391.456505,0,9082.330400,879.916652,687.117738,91.521957,649.128975,1.136500,0.209423,0.008159,56.012,0
457,1609059701.185755,237,247,368,322,12.210052,5,40.044,62.935,11313.195062,0,9081.709198,914.622462,645.918684,86.026623,583.457803,1.108163,0.208172,0.008159,68.398,0
458,1609059701.385848,242,246,360,315,9.790499,5,38.824,65.760,11352.652731,0,9218.338689,772.830411,661.899842,87.284890,610.917688,1.117973,0.207833,0.008156,71.232,0
459,1609059701.585925,240,248,356,314,10.427600,5,41.645,68.113,11401.706208,0,9550.927469,496.380690,616.304111,90.170717,646.631486,1.157828,0.208091,0.008154,73.820,0
460,1609059701.785947,242,244,360,314,6.829506,6,45.652,51.943,11410.717645,0,9738.556526,425.917575,599.781901,95.155062,550.074657,1.210202,0.208085,0.008155,57.860,0
461,1609059701.986013,232,242,367,322,10.931472,5,39.982,64.757,11383.187561,0,9728.570204,465.084459,564.718572,84.619285,538.912075,1.263130,0.208622,0.008150,70.260,0
462,1609059702.186325,247,240,360,320,9.593675,5,39.744,65.445,11479.712895,0,9867.513310,406.802299,570.519603,88.684415,544.940153,1.273447,0.208883,0.008140,69.840,0
463,1609059702.386155,241,251,347,308,10.205315,5,42.698,67.431,11593.570758,0,10038.657635,276.081040,556.935907,127.902005,592.746815,1.240591,0.209039,0.008134,73.943,0
464,1609059702.586186,240,262,349,310,11.821685,5,40.507,66.339,11409.849391,0,10037.660908,292.721785,513.994972,65.859258,498.404445,1.176643,0.208539,0.008136,71.852,0
465,1609059702.786291,249,261,353,311,7.745980,6,49.899,52.861,11316.894055,0,10011.304630,338.949615,450.849331,55.698947,458.907920,1.110637,0.207516,0.008139,59.885,0
466,1609059702.986356,249,260,356,318,9.233582,6,50.654,50.656,11350.718495,0,10003.245672,347.632050,467.311665,56.339741,474.996266,1.067037,0.206694,0.008139,58.533,0
467,1609059703.186381,238,260,354,321,10.498683,5,42.934,67.981,11381.247441,0,10001.067548,352.435224,484.237542,56.668381,485.615071,1.047916,0.205915,0.008136,74.631,0
468,1609059703.386678,249,258,358,321,4.285196,6,48.128,54.465,11393.411089,0,10020.189595,390.438160,461.728118,54.599723,465.231631,1.060481,0.205063,0.008132,60.481,0
469,1609059703.586492,245,258,355,324,9.423066,5,43.240,69.507,11418.206550,0,10018.354912,377.880213,470.207498,53.645872,496.906619,1.136158,0.205064,0.008134,76.177,0
470,1609059703.786643,249,256,360,323,7.876608,6,47.706,51.959,11477.272472,0,10099.538440,312.939162,481.211772,74.330554,508.083296,1.242211,0.205952,0.008133,57.540,0
471,1609059703.986617,246,259,359,322,9.547016,5,41.459,68.274,11497.777353,0,10101.211996,315.239821,498.096489,73.545185,508.512845,1.349848,0.206122,0.008141,75.730,0
472,1609059704.186743,248,258,359,326,6.601952,6,51.846,58.039,11836.740458,0,10160.073293,345.575869,602.647838,85.719806,641.562830,1.422718,0.205909,0.008154,64.536,0
473,1609059704.386821,233,262,365,334,17.316560,5,40.911,67.162,11766.959873,0,10142.156816,333.291908,593.266749,72.417910,624.661320,1.363644,0.204915,0.008150,73.899,0
474,1609059704.586658,241,261,359,329,13.389201,5,39.583,68.589,11991.127200,0,10205.441531,382.236555,652.544489,71.932529,677.792544,1.302026,0.204052,0.008153,73.889,0
475,1609059704.786730,240,260,373,342,5.848440,6,50.764,55.045,11949.979679,0,10301.813894,365.232936,588.368219,75.823362,617.580181,1.255275,0.203630,0.008148,63.079,0
476,1609059704.986833,245,256,376,346,10.505768,3,40.895,79.688,12065.673196,0,10289.963336,381.615488,654.700179,75.386924,662.824116,1.215782,0.204167,0.008148,87.404,0
477,1609059705.186910,242,254,381,351,8.507812,6,47.962,52.477,12286.686767,0,10548.318711,285.788719,706.130392,80.417226,664.837735,1.096562,0.204612,0.008142,58.627,0
478,1609059705.386955,241,251,381,349,28.834756,5,41.549,70.136,12158.503216,0,10513.538301,256.803191,658.544792,67.251863,661.202793,0.944595,0.203996,0.008145,77.504,0
479,1609059705.587042,247,250,386,350,4.544310,6,47.641,52.419,12351.219981,0,10584.323125,321.705597,687.654054,73.276566,683.084307,0.829371,0.203675,0.008138,58.465,0
480,1609059705.787064,251,249,390,349,7.757288,6,50.240,50.242,12283.711656,0,10556.544705,321.280660,675.074121,66.495959,663.148167,0.710574,0.205293,0.008141,57.596,0
481,1609059705.987246,250,257,380,342,14.460415,5,42.149,69.703,12339.098959,0,10559.726348,347.236056,679.914240,66.528788,684.507628,0.584956,0.207539,0.008142,76.909,0
482,1609059706.187245,253,252,376,343,8.942358,6,48.766,53.138,12577.576646,0,10642.743572,435.606061,714.813413,64.640433,718.518725,0.494502,0.210906,0.008137,58.983,0
483,1609059706.387189,244,259,369,336,18.324009,5,42.382,71.074,12564.168748,0,10645.367311,463.829632,699.579729,64.147701,689.942746,0.410557,0.213269,0.008143,77.926,0
484,1609059706.587323,248,264,348,320,14.184601,5,40.962,71.170,13098.229062,0,10817.613974,587.840018,847.266859,72.900046,770.893073,0.361356,0.211925,0.008143,77.086,0
485,1609059706.787329,235,260,353,325,32.318122,5,43.161,72.742,13011.211881,0,10924.816993,738.763232,659.834321,38.792281,647.311510,0.351620,0.209842,0.008149,79.440,0
486,1609059706.987428,244,258,348,324,39.393816,3,37.017,75.108,13327.746161,0,11087.862285,838.493755,709.286265,39.742741,650.896537,0.330905,0.210282,0.008149,85.448,0
487,1609059707.187489,239,248,340,317,35.161577,5,43.450,72.078,13490.089045,0,11254.109713,884.813534,688.592843,36.144531,625.170099,0.297568,0.214879,0.008139,78.728,0
488,1609059707.387459,249,255,325,301,27.654286,5,42.220,69.924,13453.388478,0,11434.579819,874.779895,579.753874,42.001271,521.120849,0.232225,0.219430,0.008141,75.738,0
489,1609059707.587598,239,258,318,297,16.607168,5,43.754,73.247,13495.743560,0,11477.956183,873.186867,611.316636,35.367701,496.779244,0.124177,0.219466,0.008145,80.605,0
490,1609059707.788022,235,267,319,299,22.442570,5,42.345,78.542,13510.739273,0,11521.096405,896.662668,610.767879,36.831421,444.250144,0.041686,0.216933,0.008147,84.682,0
491,1609059707.987753,237,258,329,307,27.039030,4,38.732,73.749,13528.828301,0,11507.397072,937.641464,632.883143,29.795729,420.043774,0.114175,0.216619,0.008148,81.090,0
492,1609059708.187824,236,258,333,309,29.701613,5,40.676,73.917,13464.453458,0,11467.513973,990.903184,581.109693,44.786361,379.033909,0.195216,0.218672,0.008149,80.181,0
493,1609059708.387800,241,258,337,313,31.371111,4,37.189,69.896,13230.419352,0,11492.057519,680.050521,622.962705,42.355941,391.856911,0.263056,0.221216,0.008148,77.411,0
494,1609059708.587955,233,263,343,318,31.749586,5,42.843,77.125,13038.104941,0,11887.174644,243.766555,524.568016,38.800039,342.628500,0.307385,0.226215,0.008146,83.443,0
495,1609059708.788015,248,267,338,309,32.202017,5,44.455,77.586,12988.143238,0,11855.481640,243.453983,568.055651,38.132518,281.812359,0.343332,0.223135,0.008144,84.787,0
496,1609059708.988091,240,265,344,313,26.257944,5,42.291,74.424,12894.078674,0,11829.631969,265.790150,480.960688,40.172756,276.240755,0.362869,0.212937,0.008141,80.899,0
497,1609059709.188177,249,267,336,306,24.367082,5,45.047,77.400,13096.880060,0,11856.380347,230.247831,665.120747,39.354534,304.472992,0.341305,0.200876,0.008136,84.858,0
498,1609059709.388255,242,262,333,300,11.610082,5,42.463,75.806,12799.531975,0,11720.005706,281.532046,416.165745,43.032009,337.547937,0.301353,0.193382,0.008131,82.265,0
499,1609059709.588221,254,259,333,299,3.677555,6,53.000,56.512,12726.395490,0,11723.156823,270.778651,318.678021,49.722013,362.898254,0.267875,0.188680,0.008134,64.444,0
500,1609059709.788274,252,258,333,298,3.926173,6,52.687,52.689,12687.148855,0,11719.751032,259.810808,300.173051,47.770863,358.535097,0.267180,0.188794,0.008139,59.980,0
501,1609059709.988420,254,258,335,297,5.704238,6,52.033,52.034,12630.513137,0,11720.714413,251.868126,289.310912,44.724279,322.827235,0.251104,0.189689,0.008140,59.297,0
502,1609059710.188488,252,257,338,300,6.056456,6,51.691,51.692,12637.537126,0,11723.170155,251.402204,294.714794,45.114770,322.081246,0.237224,0.190514,0.008141,59.425,0
503,1609059710.388523,254,256,337,299,6.240949,6,50.553,50.555,12686.957258,0,11724.968194,254.379687,303.980936,45.642729,356.928791,0.218565,0.191475,0.008143,58.528,0
504,1609059710.588535,250,256,343,303,6.600063,6,50.848,50.850,12680.786016,0,11725.978714,256.521575,310.617142,43.194275,343.413668,0.186931,0.191405,0.008146,58.070,0
505,1609059710.788864,256,254,343,300,7.592035,6,50.522,50.522,12711.715002,0,11726.078641,259.527723,315.053611,43.199371,366.771518,0.165163,0.191636,0.008146,57.820,0
506,1609059710.988870,254,254,345,299,7.263689,6,52.758,52.759,12634.375531,0,11727.740835,259.704399,291.348913,41.066616,313.421541,0.168362,0.191754,0.008146,60.099,0
507,1609059711.188918,256,254,345,304,7.835678,6,49.032,49.034,12635.556899,0,11728.461508,260.480084,289.257663,40.407944,315.843543,0.194020,0.191930,0.008148,56.059,0
508,1609059711.388965,256,262,333,295,10.096062,5,43.612,69.365,12646.743018,0,11728.644229,257.356673,289.277649,40.192760,330.154745,0.234311,0.192337,0.008145,76.185,0
509,1609059711.588805,256,262,333,295,3.303949,6,50.663,55.318,12603.039002,0,11692.184416,252.057219,275.552475,44.095361,338.036770,0.288042,0.192360,0.008146,61.303,0
510,1609059711.788873,253,262,336,298,4.113360,6,51.406,51.408,12618.913626,0,11690.751724,257.106665,281.037639,44.037787,344.842895,0.335456,0.192755,0.008146,58.746,0
511,1609059711.988955,248,262,340,300,4.578712,6,52.134,52.135,12655.129279,0,11692.785137,259.497392,291.723116,44.041474,365.944996,0.379911,0.192826,0.008142,59.822,0
512,1609059712.188972,251,262,346,306,8.873118,6,51.650,51.652,12696.448883,0,11692.514786,255.625837,317.860440,44.470621,384.868871,0.434065,0.192149,0.008141,58.646,0
513,1609059712.389104,254,250,336,296,14.032691,5,43.001,70.520,12717.408399,0,11691.063164,255.329873,335.657254,44.311176,389.983653,0.514886,0.190985,0.008151,77.592,0
514,1609059712.589199,254,249,330,295,6.402594,6,49.106,53.796,12990.871956,0,11603.849356,309.582055,460.567103,63.990113,551.795082,0.555562,0.190735,0.008160,59.664,0
515,1609059712.789182,239,256,329,295,11.796453,5,43.827,69.857,12833.904035,0,11597.755516,334.356497,416.438476,44.300146,439.927020,0.532256,0.191138,0.008158,76.736,0
516,1609059712.989444,235,262,327,291,15.001145,5,43.478,74.399,12918.738104,0,11557.933184,353.108658,475.516511,44.960741,486.113043,0.469874,0.190758,0.008160,80.476,0
517,1609059713.189327,243,259,330,291,14.801428,5,44.588,78.214,12966.792947,0,11479.480776,384.461675,527.281597,45.907004,528.616529,0.420809,0.190112,0.008156,85.563,0
518,1609059713.389351,247,257,337,296,7.502745,6,51.869,59.025,13033.597329,0,11436.925974,442.427956,536.954759,74.963157,541.318097,0.413001,0.189320,0.008149,65.290,0
519,1609059713.589450,248,257,343,299,7.375986,6,53.286,53.287,13036.588039,0,11437.129472,477.423200,527.648186,47.737086,545.604453,0.446952,0.189219,0.008143,60.705,0
520,1609059713.789565,249,255,342,304,9.618847,5,43.638,76.725,13092.900491,0,11437.300411,504.811969,546.098742,46.971159,556.604460,0.471920,0.189238,0.008137,83.913,0
521,1609059713.989587,250,255,342,302,11.864438,5,41.264,74.703,13219.780369,0,11403.136932,553.985771,612.218543,46.045954,603.364616,0.472591,0.188798,0.008132,80.867,0
522,1609059714.189743,249,272,327,296,14.229625,5,44.410,78.689,13225.149899,0,11487.508881,516.627999,573.834747,50.334899,595.926806,0.474241,0.187793,0.008135,86.446,0
523,1609059714.389695,251,263,327,290,2.738665,6,50.523,55.536,13324.497853,0,11617.763599,439.425399,564.252514,55.744797,646.436463,0.476710,0.187371,0.008135,62.400,0
524,1609059714.589677,247,262,333,295,6.030213,6,51.270,51.271,13168.570704,0,11613.627429,431.914343,476.038625,50.448406,595.645078,0.459708,0.187546,0.008134,59.175,0
525,1609059714.789828,254,259,324,286,11.175674,5,41.757,69.610,13185.852890,0,11612.566425,442.673182,481.259613,50.604427,597.845961,0.454809,0.187654,0.008134,76.667,0
526,1609059714.990061,251,256,327,291,2.937946,6,49.317,54.234,13172.981315,0,11630.723715,464.857918,443.962497,47.066608,585.498050,0.463321,0.187571,0.008136,60.922,0
527,1609059715.189928,251,254,330,297,6.087478,6,51.136,51.138,13166.659825,0,11631.410653,467.033893,438.251202,45.739064,583.348070,0.486678,0.187509,0.008142,58.442,0
528,1609059715.390013,251,254,334,298,9.020299,6,50.680,50.682,13174.892214,0,11633.497820,467.493127,438.531606,45.887144,588.596294,0.500377,0.187611,0.008146,58.385,0
529,1609059715.589998,250,246,329,298,12.153213,5,43.041,71.795,13216.515200,0,11633.301310,462.674921,457.177397,46.259257,616.204197,0.490756,0.187788,0.008142,80.117,0
530,1609059715.790127,252,246,331,300,4.920329,6,49.486,55.215,13291.872438,0,11654.980477,502.098194,465.917353,55.894422,612.107944,0.478391,0.187482,0.008146,61.683,0
531,1609059715.990222,252,245,334,300,9.069721,6,50.728,50.729,13311.597264,0,11651.641785,508.443589,470.422812,54.417780,625.791379,0.479628,0.187493,0.008149,58.978,0
532,1609059716.190261,249,246,330,299,10.713354,5,41.230,69.486,13313.748145,0,11653.604651,509.078884,474.494236,54.027566,621.652657,0.493339,0.187706,0.008147,76.187,0
533,1609059716.390325,253,241,327,296,3.866998,6,49.192,54.131,13371.471605,0,11748.819114,450.951065,506.264214,56.931165,607.605272,0.516748,0.187841,0.008142,60.040,0
534,1609059716.590821,248,239,333,299,6.591579,6,51.510,51.511,13304.887205,0,11747.564969,449.110871,475.315555,52.318813,579.667274,0.541467,0.187885,0.008145,59.309,0
535,1609059716.790601,252,246,319,289,10.008450,5,42.563,67.863,13312.148772,0,11750.504978,451.201506,481.552186,52.041521,575.926949,0.549803,0.188111,0.008143,74.798,0
536,1609059716.990536,246,241,320,287,7.019472,6,48.763,53.620,13378.001975,0,11857.745900,412.584347,466.468481,56.202885,584.077469,0.556699,0.188280,0.008147,59.713,0
537,1609059717.190633,249,241,310,277,11.464380,5,40.789,66.454,13290.483357,0,11853.678023,408.030335,434.771070,54.829352,538.252506,0.560199,0.188368,0.008150,73.190,0
538,1609059717.390727,249,238,312,281,4.765118,6,49.239,54.065,13351.539128,0,11841.209990,408.229627,489.329272,58.852402,552.997640,0.549253,0.188527,0.008152,60.324,0
539,1609059717.590762,252,242,303,273,9.555209,5,42.842,70.476,13336.411524,0,11843.192541,409.202060,503.082445,56.035340,523.964757,0.523072,0.188732,0.008148,77.315,0
540,1609059717.790801,248,239,306,275,4.122928,6,48.823,53.727,13233.058708,0,12026.236747,203.673399,469.740026,60.399051,472.064645,0.493628,0.189012,0.008145,59.828,0
541,1609059717.990839,252,236,308,274,7.180036,6,52.073,52.074,13222.937700,0,12021.896311,198.998977,453.731087,59.801016,487.558836,0.473410,0.189099,0.008148,59.754,0
542,1609059718.190894,246,237,305,271,11.062201,5,42.225,71.010,13215.038171,0,12023.621791,200.153828,438.071493,58.003669,494.233352,0.457183,0.189171,0.008147,77.918,0
543,1609059718.390968,251,234,307,271,6.744928,6,48.741,53.625,13255.535349,0,12007.786001,197.263905,471.246627,56.813468,521.478614,0.454592,0.189359,0.008148,59.510,0
544,1609059718.591023,250,236,304,271,10.075231,5,45.417,71.985,13203.999881,0,12007.380393,196.335561,443.506024,53.415894,502.414469,0.471416,0.189445,0.008152,79.647,0
545,1609059718.791296,253,231,299,271,2.618521,6,50.111,55.075,13227.831637,0,12043.407648,93.559484,503.760658,55.397977,530.783935,0.491118,0.189544,0.008147,61.536,0
546,1609059718.991200,249,230,305,282,5.511739,6,49.219,49.220,13143.113612,0,12041.697102,112.841113,453.411154,49.273423,484.960908,0.530125,0.189541,0.008145,56.241,0
547,1609059719.191311,251,227,303,277,7.248572,6,49.718,49.719,13171.839007,0,12042.872838,120.682841,466.806224,44.792224,495.751571,0.566414,0.189565,0.008146,57.069,0
548,1609059719.391317,250,227,300,270,10.635881,5,40.009,67.808,13131.333801,0,12042.168675,103.128789,451.613274,38.725661,494.759593,0.587299,0.189568,0.008151,73.974,0
549,1609059719.591419,253,226,295,267,2.608186,6,47.380,52.412,13190.993903,0,11991.986900,113.822344,517.435762,49.011838,517.802444,0.612438,0.189669,0.008153,58.872,0
550,1609059719.791564,245,224,301,269,5.813383,6,50.414,50.416,13075.935451,0,11984.639135,120.169879,448.576580,43.530270,478.081880,0.640699,0.189636,0.008150,56.658,0
551,1609059719.991750,250,221,306,267,8.459895,6,48.203,48.205,13086.396665,0,11985.623812,124.805727,449.631621,35.226281,490.170991,0.658366,0.189660,0.008145,54.380,0
552,1609059720.191541,251,224,302,266,10.798583,5,41.742,68.777,13080.367960,0,11987.040064,122.823936,455.078348,35.286676,479.198160,0.678043,0.189697,0.008144,75.108,0
553,1609059720.391677,251,220,300,266,4.023955,6,48.598,53.695,13221.236907,0,11984.967221,112.304448,542.599329,59.868711,520.556677,0.703208,0.189761,0.008148,60.317,0
554,1609059720.591716,246,219,308,269,6.068173,6,50.305,50.306,13155.223640,0,11986.192666,109.994220,490.016112,49.739344,518.342335,0.730659,0.189737,0.008151,56.637,0
555,1609059720.791934,253,229,301,264,10.656869,5,40.806,68.240,13193.638003,0,11987.017469,115.618539,510.873738,47.969143,531.209630,0.762688,0.189797,0.008144,74.133,0
556,1609059720.992023,239,225,305,271,4.857048,6,47.223,52.766,13334.275345,0,12002.792430,114.503999,576.924691,54.943971,584.158156,0.786824,0.189878,0.008143,58.004,0
557,1609059721.191837,238,228,311,277,10.166918,5,40.679,68.175,13313.215221,0,11992.390222,114.234783,587.297762,47.419383,570.918973,0.789166,0.189872,0.008151,74.123,0
558,1609059721.391914,245,231,308,271,9.582038,5,38.979,69.847,13432.546059,0,11993.533818,123.373813,643.252781,42.925174,628.509232,0.765961,0.189969,0.008151,74.474,0
559,1609059721.592584,243,227,313,274,3.928648,6,49.760,55.272,13453.942694,0,12002.517323,137.018075,660.248062,45.486366,607.720176,0.758135,0.189943,0.008155,61.540,0
560,1609059721.792059,238,221,325,283,7.483029,6,49.290,49.292,13394.760517,0,11992.771872,134.530880,629.087136,42.577126,594.839591,0.725649,0.189915,0.008156,55.881,0
561,1609059721.992116,248,230,332,283,13.873559,5,39.413,65.632,13364.966215,0,11995.123818,131.911089,604.453687,41.991433,590.529971,0.687688,0.189930,0.008153,71.072,0
562,1609059722.192490,248,227,336,286,3.801683,6,45.238,50.538,13463.406587,0,11998.489266,150.365457,629.829340,52.244402,631.523679,0.652972,0.189978,0.008153,56.454,0
563,1609059722.392238,244,222,338,284,7.159589,6,46.650,46.651,13436.563294,0,12000.874719,152.708064,610.566886,47.820363,623.633838,0.623668,0.190007,0.008151,52.701,0
564,1609059722.592302,243,229,341,285,9.475308,5,39.204,64.036,13353.917441,0,12004.984584,158.228768,557.273370,44.632896,587.831317,0.622200,0.190045,0.008148,69.557,0
565,1609059722.792552,249,228,341,285,7.880727,6,45.131,50.606,13503.696929,0,12045.941585,150.555378,657.443445,61.035824,587.769508,0.637573,0.189920,0.008152,55.548,0
566,1609059722.992455,244,239,344,290,12.271299,5,40.075,65.542,13462.299742,0,12042.983816,143.617862,610.396678,50.993831,613.368568,0.684763,0.189850,0.008154,71.081,0
567,1609059723.192593,247,232,343,287,5.204595,6,46.360,51.891,13678.255363,0,12070.272292,162.630086,677.954424,60.621066,705.849889,0.756475,0.189827,0.008157,57.135,0
568,1609059723.392604,236,234,350,294,10.146749,5,39.332,64.003,13620.930495,0,12068.926879,191.199757,679.851009,54.436677,625.565804,0.849556,0.189772,0.008163,69.611,0
569,1609059723.592688,234,240,353,299,9.876266,5,37.671,63.499,13625.541284,0,12093.616109,206.322619,670.858694,51.151444,602.627265,0.890314,0.189772,0.008164,68.103,0
570,1609059723.792605,242,233,343,289,12.381303,5,38.293,63.127,13642.171226,0,12103.099313,237.898574,675.757330,68.236978,556.212373,0.925630,0.189757,0.008163,69.272,0
571,1609059723.992735,231,228,352,298,6.183837,7,49.933,57.544,13689.213698,0,12159.403556,240.945462,653.891153,63.901502,570.104667,0.950330,0.189795,0.008160,62.518,0
572,1609059724.193000,225,221,357,308,15.872626,5,36.921,57.050,13657.192088,0,12149.048077,266.505058,665.321721,53.059056,522.201026,0.931405,0.189956,0.008168,62.231,0
573,1609059724.392858,227,227,351,304,20.684222,6,42.249,65.316,13909.957075,0,12270.156651,258.730371,718.649227,52.654094,608.746617,0.854033,0.189761,0.008170,71.942,0
574,1609059724.592932,242,239,352,298,16.145941,5,37.713,60.628,14287.745274,0,12420.810493,311.031547,815.449949,60.047753,679.333357,0.814046,0.189692,0.008159,67.359,0
