frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
320,1609060366.824038,91,256,11,68,68,0,0,0,256,2.030000,1.908000,4.301000
321,1609060366.924107,106,256,15,67,64,0,3,0,256,2.095000,1.989000,4.445000
322,1609060367.024153,108,256,10,73,71,0,2,0,256,2.006000,2.063000,4.444000
323,1609060367.124136,108,256,13,80,80,0,0,0,256,2.150000,3.379000,6.074000
324,1609060367.224177,111,256,9,81,79,0,2,0,256,2.096000,2.687000,5.313000
325,1609060367.324211,119,256,5,79,78,0,1,0,256,2.128000,3.347000,6.005000
326,1609060367.424168,109,256,5,79,79,0,0,0,256,2.081000,2.028000,4.646000
327,1609060367.524242,121,256,8,85,84,0,1,0,256,2.171000,2.328000,5.067000
328,1609060367.624277,120,256,5,72,72,0,0,0,256,2.111000,2.132000,4.785000
329,1609060367.724329,101,256,5,75,73,0,2,0,256,2.130000,2.097000,4.722000
330,1609060367.824301,106,256,8,81,81,0,0,0,256,2.113000,2.312000,4.954000
331,1609060367.924370,120,256,8,78,77,0,1,0,256,2.137000,2.158000,4.830000
332,1609060368.024426,77,256,25,81,81,0,0,0,256,2.132000,3.413000,6.132000
333,1609060368.124429,71,256,20,82,80,1,0,0,255,2.167000,3.279000,5.953000
334,1609060368.224465,66,255,13,85,84,0,1,0,256,2.070000,3.097000,5.693000
335,1609060368.324498,77,256,12,90,87,0,3,0,256,2.121000,4.344000,6.974000
336,1609060368.424476,110,256,15,67,66,0,1,0,256,2.078000,2.764000,5.326000
337,1609060368.524523,95,256,22,86,86,0,0,0,256,2.124000,3.364000,5.984000
338,1609060368.624585,84,256,21,77,75,0,2,0,256,2.093000,2.374000,4.988000
339,1609060368.724621,76,256,15,81,81,0,0,0,255,2.139000,2.206000,4.861000
340,1609060368.824637,74,255,15,87,86,0,1,0,256,2.078000,4.525000,7.117000
341,1609060368.924640,67,256,22,71,70,0,1,0,256,2.130000,4.508000,7.141000
342,1609060369.024705,85,256,16,76,74,1,1,0,256,2.078000,3.971000,6.564000
343,1609060369.124746,89,256,14,68,68,0,0,0,256,2.129000,2.685000,5.300000
344,1609060369.224701,92,256,12,80,80,0,0,0,256,2.056000,2.177000,4.732000
345,1609060369.324818,71,256,26,85,84,0,1,0,256,2.125000,3.931000,6.554000
346,1609060369.424800,65,256,24,75,74,0,1,0,256,2.057000,5.432000,7.999000
347,1609060369.524969,64,256,22,76,76,0,0,0,256,2.124000,3.515000,6.132000
348,1609060369.624834,68,256,26,79,78,0,1,0,256,2.073000,3.571000,6.145000
349,1609060369.724920,72,256,24,79,77,0,2,0,256,2.142000,4.259000,6.921000
350,1609060369.824932,70,256,23,78,78,0,0,0,256,2.102000,5.613000,8.262000
351,1609060369.924894,63,256,27,78,78,0,0,0,256,2.081000,5.233000,7.686000
352,1609060370.024923,74,256,27,79,78,0,1,0,256,2.035000,3.232000,5.656000
353,1609060370.124962,75,256,24,84,82,0,2,0,256,2.117000,2.559000,5.094000
354,1609060370.225071,73,256,20,78,76,0,2,0,256,2.037000,2.383000,4.791000
355,1609060370.325089,61,256,22,77,76,0,1,0,256,2.179000,3.907000,6.450000
356,1609060370.425110,53,256,27,78,76,0,2,0,256,2.030000,3.695000,6.087000
357,1609060370.525132,60,256,18,79,78,0,1,0,256,2.325000,2.277000,5.879000
358,1609060370.625292,71,256,19,74,74,0,0,0,256,2.007000,3.191000,5.567000
359,1609060370.725149,61,256,32,86,86,0,0,0,256,2.219000,3.027000,5.641000
360,1609060370.825170,60,256,25,86,78,0,8,0,256,2.022000,3.128000,5.543000
361,1609060370.925212,57,256,32,75,73,0,2,0,256,2.081000,3.030000,5.461000
362,1609060371.025258,70,256,20,89,88,0,1,0,256,2.010000,2.156000,4.543000
363,1609060371.125257,71,256,24,83,77,0,6,0,256,2.162000,4.427000,7.075000
364,1609060371.225301,66,256,24,73,71,0,2,0,256,2.015000,2.875000,5.260000
365,1609060371.325351,68,256,22,78,74,1,3,0,256,2.037000,3.054000,5.572000
366,1609060371.425386,64,256,22,81,80,0,1,0,256,2.029000,2.214000,4.610000
367,1609060371.525443,81,256,18,79,78,0,1,0,256,2.013000,3.551000,6.089000
368,1609060371.625478,75,256,16,88,85,0,3,0,256,2.019000,2.299000,4.727000
369,1609060371.725545,74,256,14,73,71,0,2,0,256,2.008000,2.712000,5.116000
370,1609060371.825468,71,256,18,84,80,0,4,0,255,2.016000,2.059000,4.465000
371,1609060371.925508,89,255,18,73,70,0,3,0,256,2.306000,2.719000,6.037000
372,1609060372.025507,91,256,14,83,79,0,4,0,256,2.077000,2.260000,4.804000
373,1609060372.125587,79,256,18,79,77,0,2,0,256,2.032000,3.328000,5.844000
374,1609060372.225611,76,256,18,78,77,0,1,0,256,2.091000,2.962000,5.433000
375,1609060372.325667,55,256,35,79,77,0,2,0,256,2.017000,3.249000,5.753000
376,1609060372.425813,77,256,19,75,74,0,1,0,255,2.091000,2.988000,5.452000
377,1609060372.525809,69,255,20,79,77,0,2,0,256,2.012000,2.824000,5.388000
378,1609060372.625811,54,256,25,74,74,0,0,0,255,2.081000,3.269000,5.716000
379,1609060372.726112,65,255,24,75,72,0,3,0,256,2.021000,2.483000,4.876000
380,1609060372.825820,77,256,18,77,76,0,1,0,256,2.080000,2.648000,5.117000
381,1609060372.925807,84,256,10,69,66,0,3,0,256,2.014000,2.980000,5.356000
382,1609060373.025867,78,256,18,73,68,1,4,0,256,2.072000,2.200000,4.680000
383,1609060373.125887,53,256,27,78,75,1,2,0,256,2.007000,2.268000,4.657000
384,1609060373.225895,66,256,19,71,69,0,2,0,255,2.091000,2.809000,5.279000
385,1609060373.325948,55,255,20,80,76,0,4,0,256,2.019000,3.178000,5.568000
386,1609060373.425976,61,256,21,67,66,0,1,0,256,2.077000,3.002000,5.459000
387,1609060373.526105,80,256,14,74,68,0,6,0,256,2.023000,2.261000,4.654000
388,1609060373.626024,55,256,30,72,69,0,3,0,256,2.099000,2.902000,5.361000
389,1609060373.726109,63,256,21,77,72,0,5,0,256,2.004000,3.240000,5.609000
390,1609060373.826115,62,256,27,71,66,0,5,0,256,2.081000,3.558000,6.019000
391,1609060373.926177,62,256,30,65,63,0,2,0,256,2.015000,3.392000,5.769000
392,1609060374.026747,66,256,21,75,69,0,6,0,256,2.077000,2.320000,4.795000
393,1609060374.126705,68,256,19,73,71,0,2,0,256,2.002000,3.197000,5.549000
394,1609060374.226151,84,256,19,72,69,0,3,0,256,2.068000,2.031000,4.482000
395,1609060374.326210,59,256,25,83,77,0,6,0,256,2.001000,2.522000,4.886000
396,1609060374.426238,63,256,16,82,79,0,3,0,256,2.086000,2.758000,5.221000
397,1609060374.526266,68,256,17,68,64,0,4,0,256,1.954000,2.777000,5.501000
398,1609060374.626282,94,256,17,66,63,0,3,0,256,2.089000,2.078000,4.554000
399,1609060374.726830,77,256,18,77,76,0,1,0,256,2.024000,2.094000,4.502000
400,1609060374.826390,52,256,24,69,67,0,2,0,256,2.097000,3.054000,5.569000
401,1609060374.926455,51,256,38,78,76,0,2,0,256,2.013000,3.894000,6.270000
402,1609060375.026513,73,256,19,86,84,0,2,0,256,2.088000,2.463000,4.929000
403,1609060375.126952,87,256,19,87,83,0,4,0,256,2.031000,2.580000,5.027000
404,1609060375.226951,90,256,12,70,65,1,4,0,256,2.111000,2.039000,4.545000
405,1609060375.326508,63,256,20,64,62,0,2,0,256,2.041000,2.344000,4.746000
406,1609060375.426663,86,256,14,75,72,0,3,0,256,2.085000,2.114000,4.612000
407,1609060375.526555,85,256,11,75,73,0,2,0,256,2.001000,2.052000,4.426000
408,1609060375.626597,86,256,17,72,64,0,8,0,256,2.117000,3.436000,6.009000
409,1609060375.726673,67,256,21,83,74,0,9,0,256,2.031000,2.145000,4.580000
410,1609060375.826941,78,256,11,69,64,0,5,0,256,2.086000,2.325000,4.795000
411,1609060375.926698,80,256,14,66,62,0,4,0,256,2.009000,2.188000,4.568000
412,1609060376.027003,65,256,17,72,71,0,1,0,256,2.088000,2.906000,5.380000
413,1609060376.126769,47,256,33,73,70,0,3,0,256,2.051000,6.302000,8.833000
414,1609060376.226856,71,256,19,77,71,0,6,0,256,2.096000,2.942000,5.420000
415,1609060376.326798,96,256,12,77,75,0,2,0,256,2.023000,2.998000,5.406000
416,1609060376.426863,61,256,25,69,64,1,4,0,256,2.095000,2.733000,5.232000
417,1609060376.526889,68,256,19,73,71,0,2,0,256,2.117000,3.564000,6.116000
418,1609060376.626884,65,256,20,77,70,0,7,0,254,2.011000,3.358000,5.756000
419,1609060376.726909,75,254,14,67,65,0,2,0,255,2.036000,2.164000,4.584000
420,1609060376.826997,87,255,14,77,74,0,3,0,254,2.092000,1.898000,4.369000
421,1609060376.926990,112,254,12,72,67,0,5,0,256,2.001000,1.703000,4.064000
422,1609060377.027032,98,256,10,77,70,0,7,0,255,2.097000,2.277000,4.783000
423,1609060377.127111,86,255,14,70,67,0,3,0,255,1.996000,2.049000,4.391000
424,1609060377.227089,79,255,18,68,63,0,5,0,256,2.082000,2.803000,5.254000
425,1609060377.327257,64,256,21,74,71,0,3,0,256,2.013000,2.358000,4.739000
426,1609060377.427147,86,256,12,73,66,0,7,0,256,2.087000,2.521000,4.993000
427,1609060377.527176,69,256,18,73,71,0,2,0,256,2.000000,3.099000,5.461000
428,1609060377.627266,56,256,24,71,67,0,4,0,256,2.093000,3.638000,6.108000
429,1609060377.727200,52,256,26,67,60,0,7,0,256,2.022000,3.718000,6.128000
430,1609060377.827250,71,256,14,79,74,0,5,0,256,2.085000,2.680000,5.150000
431,1609060377.927303,82,256,16,82,78,0,4,0,256,2.015000,2.891000,5.287000
432,1609060378.027371,71,256,18,78,74,0,4,0,256,2.122000,1.807000,4.307000
433,1609060378.127314,73,256,23,74,70,0,4,0,256,2.016000,2.722000,5.102000
434,1609060378.227328,56,256,26,80,77,0,3,0,256,2.081000,2.746000,5.201000
435,1609060378.327515,70,256,23,74,66,0,8,0,256,2.010000,2.484000,4.861000
436,1609060378.427505,84,256,18,68,62,1,5,0,256,2.076000,1.658000,4.089000
437,1609060378.527494,91,256,13,80,75,1,4,0,256,2.033000,2.178000,4.586000
438,1609060378.627558,77,256,19,83,78,0,5,0,256,2.084000,2.361000,4.812000
439,1609060378.727504,69,256,24,85,77,1,7,0,256,2.015000,3.020000,5.397000
440,1609060378.827554,82,256,16,77,69,0,8,0,256,2.086000,2.298000,4.763000
441,1609060378.927616,63,256,22,73,69,0,4,0,256,2.024000,2.715000,5.108000
442,1609060379.027641,70,256,17,68,64,0,4,0,256,2.087000,2.881000,5.351000
443,1609060379.127698,77,256,19,79,76,0,3,0,255,2.013000,2.431000,4.807000
444,1609060379.227724,78,255,17,75,72,0,3,0,256,2.087000,2.282000,4.746000
445,1609060379.327764,73,256,19,77,74,0,3,0,256,2.038000,2.194000,4.604000
446,1609060379.427765,76,256,16,77,71,0,6,0,255,2.086000,2.539000,5.012000
447,1609060379.527910,71,255,16,79,75,0,4,0,256,2.019000,2.193000,4.595000
448,1609060379.627786,58,256,24,79,72,0,7,0,256,2.091000,2.302000,4.783000
449,1609060379.727816,58,256,34,72,69,0,3,0,256,2.020000,3.927000,6.332000
450,1609060379.827836,49,256,30,74,70,0,4,0,256,2.089000,4.364000,6.828000
451,1609060379.927886,61,256,20,69,66,0,3,0,256,2.011000,2.528000,4.911000
452,1609060380.027949,75,256,13,68,63,0,5,0,256,2.105000,1.723000,4.222000
453,1609060380.127948,71,256,12,74,72,0,2,0,256,2.013000,1.689000,4.077000
454,1609060380.227973,67,256,15,74,69,0,5,0,256,2.088000,2.510000,4.976000
455,1609060380.328035,68,256,19,66,65,0,1,0,256,2.091000,2.682000,5.143000
456,1609060380.428024,73,256,18,65,63,0,2,0,256,2.088000,2.571000,5.045000
457,1609060380.528086,69,256,15,67,60,0,7,0,256,2.007000,2.476000,4.846000
458,1609060380.628358,81,256,20,68,62,0,6,0,256,2.084000,1.708000,4.173000
459,1609060380.728175,83,256,13,76,69,0,7,0,256,2.017000,1.707000,4.089000
460,1609060380.828184,86,256,7,71,63,0,8,0,256,2.085000,1.615000,4.070000
461,1609060380.928164,76,256,15,68,66,0,2,0,256,2.023000,2.248000,4.644000
462,1609060381.028238,69,256,20,65,60,1,4,0,256,2.082000,2.521000,4.978000
463,1609060381.128273,53,256,22,69,69,0,0,0,256,2.039000,1.817000,4.237000
464,1609060381.228313,67,256,24,73,68,0,5,0,256,2.094000,3.537000,6.030000
465,1609060381.328386,57,256,22,61,59,0,2,0,256,2.020000,2.486000,4.858000
466,1609060381.428419,54,256,23,66,65,0,1,0,256,2.100000,2.626000,5.127000
467,1609060381.528427,53,256,25,63,61,0,2,0,256,2.016000,3.426000,5.806000
468,1609060381.628489,58,256,14,83,81,0,2,0,256,2.085000,2.789000,5.269000
469,1609060381.728629,68,256,10,70,66,0,4,0,256,2.019000,2.867000,5.254000
470,1609060381.828467,67,256,18,69,64,0,5,0,256,2.093000,3.117000,5.582000
471,1609060381.928571,69,256,24,84,80,1,3,0,256,2.024000,2.783000,5.169000
472,1609060382.028552,72,256,11,61,59,0,2,0,256,2.084000,1.706000,4.148000
473,1609060382.128589,68,256,7,69,67,0,2,0,256,2.016000,2.985000,5.359000
474,1609060382.228605,78,256,9,85,81,0,4,0,256,2.106000,2.554000,5.064000
475,1609060382.328603,58,256,27,72,67,0,5,0,256,2.027000,4.708000,7.099000
476,1609060382.428677,60,256,16,78,72,0,6,0,256,2.085000,3.486000,5.946000
477,1609060382.528670,69,256,14,72,68,0,4,0,256,2.020000,2.352000,4.731000
478,1609060382.628802,49,256,24,72,69,0,3,0,256,2.094000,3.039000,5.516000
479,1609060382.728783,66,256,19,63,56,0,7,0,256,2.028000,2.389000,4.779000
480,1609060382.828958,77,256,15,66,63,0,3,0,256,2.088000,3.384000,5.849000
481,1609060382.928786,60,256,17,64,61,0,3,0,256,2.019000,1.907000,4.270000
482,1609060383.028842,62,256,13,73,71,0,2,0,256,2.071000,1.952000,4.410000
483,1609060383.128867,59,256,18,80,77,0,3,0,256,2.050000,4.139000,6.583000
484,1609060383.228863,63,256,17,73,70,0,3,0,256,2.086000,1.975000,4.453000
485,1609060383.328911,56,256,23,71,64,1,6,0,256,2.025000,2.593000,4.993000
486,1609060383.429001,69,256,18,71,69,0,2,0,256,2.096000,3.706000,6.207000
487,1609060383.529104,65,256,16,78,77,0,1,0,256,2.032000,2.335000,4.733000
488,1609060383.629098,59,256,23,90,86,0,4,0,256,2.098000,2.088000,4.579000
489,1609060383.729111,59,256,18,65,61,0,4,0,256,2.027000,2.683000,5.062000
490,1609060383.829100,52,256,19,72,70,0,2,0,256,2.105000,2.718000,5.232000
491,1609060383.929182,67,256,18,78,76,0,2,0,256,2.028000,3.366000,5.779000
492,1609060384.029172,52,256,27,79,75,0,4,0,256,2.095000,3.683000,6.178000
493,1609060384.129129,64,256,22,72,70,0,2,0,256,2.030000,3.182000,5.604000
494,1609060384.229197,69,256,15,78,71,1,6,0,256,2.091000,1.790000,4.267000
495,1609060384.329177,77,256,14,77,74,0,3,0,256,2.037000,2.216000,4.642000
496,1609060384.429218,69,256,16,74,72,0,2,0,256,2.095000,2.291000,4.787000
497,1609060384.529220,66,256,17,88,84,0,4,0,256,2.034000,2.269000,4.691000
498,1609060384.629256,70,256,12,75,71,0,4,0,256,2.089000,2.340000,4.840000
499,1609060384.729322,60,256,20,75,74,0,1,0,256,2.029000,3.034000,5.444000
500,1609060384.829391,61,256,21,78,77,0,1,0,256,2.086000,3.414000,5.896000
501,1609060384.929453,63,256,20,77,74,0,3,0,256,2.036000,3.147000,5.573000
502,1609060385.029443,60,256,21,72,67,0,5,0,256,2.095000,1.816000,4.323000
503,1609060385.129488,54,256,27,76,74,0,2,0,255,2.017000,2.898000,5.287000
504,1609060385.229426,69,255,28,84,82,0,2,0,256,2.098000,3.423000,5.907000
505,1609060385.329431,54,256,23,73,71,0,2,0,256,2.006000,3.862000,6.277000
506,1609060385.429483,60,256,28,82,81,0,1,0,256,2.084000,3.222000,5.696000
507,1609060385.529493,65,256,28,85,84,0,1,0,256,2.034000,4.416000,6.835000
508,1609060385.629612,70,256,16,73,73,0,0,0,256,2.077000,1.917000,4.408000
509,1609060385.729662,74,256,8,77,73,0,4,0,256,1.999000,2.072000,4.446000
510,1609060385.829628,60,256,25,67,61,0,6,0,256,2.069000,3.801000,6.244000
511,1609060385.929743,62,256,20,81,77,0,4,0,256,2.011000,2.615000,5.006000
512,1609060386.029702,72,256,17,81,77,0,4,0,256,2.079000,2.165000,4.627000
513,1609060386.129764,65,256,18,80,74,0,6,0,255,2.017000,3.707000,6.094000
514,1609060386.229770,80,255,13,83,83,0,0,0,256,2.088000,2.345000,4.797000
515,1609060386.329739,85,256,19,80,79,0,1,0,256,2.017000,2.624000,5.013000
516,1609060386.429793,85,256,15,74,72,0,2,0,256,2.081000,2.261000,4.713000
517,1609060386.529809,73,256,25,78,75,0,3,0,256,2.026000,2.399000,4.780000
518,1609060386.629851,76,256,14,67,67,0,0,0,256,2.083000,1.626000,4.066000
519,1609060386.729879,62,256,26,72,68,0,3,0,255,2.005000,2.666000,5.045000
520,1609060386.830005,58,255,21,72,68,0,4,0,256,2.074000,2.482000,4.922000
521,1609060386.929964,74,256,12,73,69,0,4,0,256,2.012000,2.115000,4.495000
522,1609060387.030083,45,256,26,77,73,0,4,0,256,2.074000,3.948000,6.386000
523,1609060387.129946,59,256,25,69,63,0,6,0,256,2.018000,2.776000,5.174000
524,1609060387.230084,61,256,25,79,75,0,4,0,256,2.085000,2.672000,5.126000
525,1609060387.330254,55,256,24,72,66,0,6,0,256,2.002000,2.206000,4.581000
526,1609060387.430110,56,256,18,74,72,0,2,0,256,2.079000,2.371000,4.819000
527,1609060387.530152,67,256,20,85,80,0,5,0,256,2.110000,2.918000,5.465000
528,1609060387.630154,70,256,19,88,80,0,8,0,256,2.114000,3.084000,5.655000
529,1609060387.730180,51,256,32,81,76,0,5,0,256,2.104000,5.072000,7.772000
530,1609060387.830233,70,256,28,76,68,0,8,0,256,2.151000,5.569000,8.306000
531,1609060387.930204,59,256,22,75,69,0,6,0,256,2.137000,6.724000,9.464000
532,1609060388.030275,47,256,23,69,66,0,3,0,256,2.176000,3.668000,6.425000
533,1609060388.130322,41,256,24,74,67,0,7,0,256,2.120000,5.642000,8.353000
534,1609060388.230376,42,256,27,60,55,0,5,0,256,2.198000,3.636000,6.425000
535,1609060388.330404,44,256,28,74,68,0,6,0,256,2.067000,5.316000,7.993000
536,1609060388.430478,50,256,20,70,61,0,9,0,256,2.091000,2.892000,5.364000
537,1609060388.530406,55,256,19,60,51,0,9,0,256,2.017000,2.367000,4.807000
538,1609060388.630483,66,256,21,64,60,0,4,0,256,2.092000,2.023000,4.486000
539,1609060388.730481,69,256,18,71,65,0,6,0,256,2.023000,2.087000,4.487000
540,1609060388.830484,53,256,14,72,67,0,5,0,256,2.087000,3.039000,5.536000
541,1609060388.930585,43,256,31,70,64,0,6,0,256,2.022000,4.084000,6.499000
542,1609060389.030557,56,256,25,59,53,0,6,0,256,2.106000,2.436000,4.956000
543,1609060389.130602,67,256,14,69,61,1,7,0,256,2.021000,2.649000,5.031000
544,1609060389.230605,62,256,16,72,68,0,4,0,256,2.101000,2.354000,4.854000
545,1609060389.330656,59,256,17,67,67,0,0,0,256,2.016000,1.989000,4.397000
546,1609060389.430730,60,256,18,71,64,0,7,0,256,2.173000,2.382000,5.195000
547,1609060389.530792,63,256,8,73,70,0,3,0,256,2.018000,1.918000,4.313000
548,1609060389.630735,67,256,17,67,62,0,5,0,256,2.083000,2.026000,4.508000
549,1609060389.730743,70,256,19,75,73,0,2,0,256,2.027000,3.081000,5.501000
550,1609060389.830778,67,256,11,70,61,0,9,0,256,2.096000,2.262000,4.744000
551,1609060389.930850,60,256,12,73,69,0,4,0,256,2.027000,2.597000,5.003000
552,1609060390.030895,60,256,12,72,66,0,6,0,256,2.100000,1.950000,4.465000
553,1609060390.130927,68,256,13,72,66,0,6,0,256,2.026000,2.707000,5.109000
554,1609060390.230927,54,256,21,72,65,0,7,0,256,2.093000,3.168000,5.634000
555,1609060390.330967,69,256,14,74,69,0,5,0,256,2.012000,1.933000,4.317000
556,1609060390.430997,78,256,12,77,71,0,6,0,256,2.080000,3.385000,5.841000
557,1609060390.531055,74,256,11,78,74,0,4,0,256,2.010000,2.724000,5.106000
558,1609060390.631069,72,256,9,75,72,0,3,0,256,2.084000,1.609000,4.114000
559,1609060390.731034,70,256,18,76,70,0,6,0,256,2.020000,2.899000,5.299000
560,1609060390.831081,67,256,12,69,63,0,6,0,256,2.081000,3.124000,5.625000
561,1609060390.931121,76,256,12,69,66,0,3,0,256,1.998000,2.831000,5.199000
562,1609060391.031136,64,256,20,66,64,0,2,0,256,2.091000,2.181000,4.691000
563,1609060391.131243,58,256,20,66,61,0,5,0,256,2.000000,3.270000,5.642000
564,1609060391.231208,50,256,14,72,68,1,3,0,256,2.112000,2.017000,4.516000
565,1609060391.331268,58,256,16,78,70,0,8,0,256,2.013000,1.960000,4.354000
566,1609060391.431283,65,256,17,71,64,0,7,0,256,2.087000,2.616000,5.099000
567,1609060391.531317,45,256,25,67,61,0,6,0,255,2.020000,2.982000,5.402000
568,1609060391.631347,51,255,25,72,64,0,8,0,256,2.092000,3.262000,5.761000
569,1609060391.731429,46,256,32,68,62,0,6,0,256,1.998000,3.855000,6.235000
570,1609060391.831364,46,256,25,70,68,0,2,0,256,2.071000,2.683000,5.130000
571,1609060391.931488,46,256,23,72,68,0,4,0,256,2.009000,2.675000,5.057000
572,1609060392.031503,51,256,24,74,67,0,7,0,256,2.091000,3.103000,5.597000
573,1609060392.131506,50,256,36,69,62,0,7,0,256,2.013000,3.817000,6.227000
574,1609060392.231492,55,256,29,66,58,0,8,0,256,2.086000,4.380000,6.899000
575,1609060392.331526,61,256,22,61,47,0,14,0,256,1.993000,3.232000,5.592000
576,1609060392.431613,56,256,18,66,59,0,7,0,256,2.075000,2.416000,4.888000
577,1609060392.531666,70,256,18,63,55,1,7,0,256,2.011000,1.647000,4.063000
578,1609060392.631667,67,256,18,63,52,0,11,0,256,2.076000,1.789000,4.267000
579,1609060392.731718,59,256,16,58,48,0,10,0,256,2.019000,2.114000,4.496000
580,1609060392.831728,59,256,16,56,47,1,8,0,256,2.095000,3.043000,5.527000
581,1609060392.931745,63,256,12,66,53,0,13,0,256,2.006000,1.914000,4.269000
582,1609060393.031739,64,256,16,60,51,0,9,0,256,2.080000,1.940000,4.399000
583,1609060393.131808,57,256,19,67,59,0,8,0,256,2.011000,2.310000,4.704000
584,1609060393.231837,91,256,11,76,63,0,13,0,256,2.083000,2.357000,4.822000
585,1609060393.331863,80,256,14,72,61,0,11,0,256,2.010000,1.994000,4.388000
586,1609060393.431889,73,256,18,65,51,0,14,0,256,2.084000,2.571000,5.035000
587,1609060393.532018,62,256,13,64,54,0,10,0,256,1.994000,1.888000,4.279000
588,1609060393.632124,67,256,16,61,52,0,9,0,256,2.077000,1.979000,4.417000
589,1609060393.732032,67,256,12,64,59,0,5,0,256,2.017000,1.655000,4.044000
590,1609060393.832152,59,256,14,70,64,0,6,0,256,2.080000,2.708000,5.192000
591,1609060393.932143,68,256,16,64,58,0,6,0,256,2.016000,2.595000,4.992000
592,1609060394.032124,77,256,10,73,65,0,8,0,256,2.084000,2.041000,4.512000
593,1609060394.132088,97,256,5,78,72,1,5,0,256,2.019000,1.785000,4.177000
594,1609060394.232134,90,256,11,78,74,0,4,0,256,2.094000,2.759000,5.264000
595,1609060394.332186,89,256,10,76,67,0,9,0,256,2.027000,1.832000,4.253000
596,1609060394.432127,81,256,15,72,63,0,9,0,256,2.027000,1.935000,4.370000
597,1609060394.532190,72,256,16,90,84,0,6,0,256,2.016000,1.680000,4.077000
598,1609060394.632264,91,256,13,80,74,0,6,0,256,2.016000,2.785000,5.282000
599,1609060394.732287,85,256,17,80,73,0,7,0,256,2.093000,2.428000,4.923000
600,1609060394.832301,105,256,9,90,80,0,10,0,256,2.022000,1.823000,4.262000
601,1609060394.932476,96,256,10,80,72,0,8,0,256,2.013000,2.552000,4.944000
602,1609060395.032375,81,256,18,82,75,0,7,0,256,2.046000,3.267000,5.723000
603,1609060395.132486,72,256,30,83,77,0,6,0,256,2.024000,3.585000,5.995000
604,1609060395.232446,86,256,8,73,65,0,8,0,256,2.032000,2.168000,4.701000
605,1609060395.332501,77,256,17,85,75,0,10,0,256,2.009000,2.615000,5.002000
606,1609060395.432484,78,256,22,78,71,0,7,0,256,2.017000,3.810000,6.326000
607,1609060395.532512,78,256,22,85,80,0,5,0,256,2.090000,1.910000,4.400000
608,1609060395.632528,90,256,15,78,70,0,8,0,256,2.011000,2.234000,4.638000
609,1609060395.732611,72,256,25,88,85,0,3,0,256,2.055000,3.755000,6.340000
610,1609060395.832654,62,256,20,85,78,0,7,0,255,2.049000,4.094000,6.957000
611,1609060395.932640,73,255,17,81,75,0,6,0,256,2.115000,4.028000,6.704000
612,1609060396.032835,76,256,17,91,86,0,5,0,256,2.053000,2.738000,5.345000
613,1609060396.132937,76,256,16,87,82,0,5,0,256,2.061000,3.278000,5.876000
614,1609060396.232758,82,256,20,79,74,0,5,0,256,2.080000,4.592000,7.211000
615,1609060396.332703,86,256,16,86,78,0,8,0,256,2.061000,3.929000,6.537000
616,1609060396.432777,79,256,24,83,75,0,8,0,256,2.087000,4.736000,7.364000
617,1609060396.532812,54,256,22,76,70,0,6,0,256,2.114000,4.228000,6.850000
618,1609060396.632853,83,256,15,83,73,0,10,0,256,2.064000,4.120000,6.702000
619,1609060396.732743,76,256,16,75,68,0,7,0,256,2.122000,3.515000,6.150000
620,1609060396.832860,91,256,21,83,77,1,5,0,256,2.054000,3.274000,5.862000
621,1609060396.932960,72,256,37,80,76,0,4,0,256,2.112000,3.006000,5.632000
622,1609060397.032977,89,256,23,83,76,0,7,0,256,2.011000,3.912000,6.381000
623,1609060397.133087,82,256,20,86,83,0,3,0,256,2.123000,4.390000,7.031000
624,1609060397.232993,90,256,13,93,90,0,3,0,256,2.054000,3.291000,5.870000
625,1609060397.333441,90,256,17,78,75,0,3,0,256,2.131000,2.559000,5.197000
626,1609060397.433143,88,256,21,94,93,0,0,0,255,2.067000,3.676000,6.279000
627,1609060397.533121,80,255,18,100,98,1,1,0,256,2.123000,3.333000,6.001000
628,1609060397.633281,90,256,16,92,91,0,1,0,255,2.076000,3.440000,6.044000
629,1609060397.733194,79,255,26,103,101,1,1,0,256,2.119000,4.206000,6.841000
630,1609060397.833256,77,256,25,104,103,0,1,0,255,2.056000,3.303000,5.905000
631,1609060397.933161,82,255,28,90,90,0,0,0,256,2.122000,2.643000,5.341000
632,1609060398.033246,99,256,19,97,96,0,1,0,256,2.069000,4.140000,6.722000
633,1609060398.133264,90,256,26,100,100,0,0,0,256,2.123000,2.975000,5.626000
634,1609060398.233308,80,256,27,95,93,0,1,0,254,2.053000,4.412000,7.001000
635,1609060398.333302,91,254,26,93,93,0,0,0,256,2.121000,2.499000,5.140000
636,1609060398.433472,99,256,17,98,95,0,2,0,255,2.089000,3.818000,6.440000
637,1609060398.533353,106,255,17,100,98,0,2,0,256,2.125000,2.962000,5.609000
638,1609060398.633937,107,256,17,89,88,0,1,0,256,2.058000,3.560000,6.141000
639,1609060398.733391,89,256,17,76,76,0,0,0,256,2.127000,2.893000,5.524000
640,1609060398.833469,87,256,23,101,99,1,1,0,256,2.070000,2.914000,5.536000
641,1609060398.933539,74,256,21,98,96,0,2,0,256,2.144000,3.053000,5.740000
642,1609060399.033506,59,256,28,87,87,0,0,0,256,2.070000,5.064000,7.729000
