frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
320,1413394897.555760,152,207,3,0,0,0,0,0,219,11.627000,3.465000,15.401000
321,1413394897.605761,171,219,2,0,0,0,0,0,227,11.576000,2.535000,14.392000
322,1413394897.655761,163,227,3,0,0,0,0,0,216,11.608000,2.358000,14.271000
323,1413394897.705760,135,216,2,0,0,0,0,0,204,11.550000,2.698000,14.523000
324,1413394897.755760,132,204,1,0,0,0,0,0,203,11.600000,2.761000,14.653000
325,1413394897.805760,129,203,0,0,0,0,0,0,209,11.539000,2.796000,14.608000
326,1413394897.855761,127,209,3,0,0,0,0,0,208,11.615000,2.327000,14.241000
327,1413394897.905761,121,208,0,0,0,0,0,0,198,11.579000,2.798000,14.676000
328,1413394897.955760,103,198,3,0,0,0,0,0,197,11.606000,2.763000,14.684000
329,1413394898.005760,105,197,1,0,0,0,0,0,197,11.549000,2.281000,14.118000
330,1413394898.055760,98,197,4,0,0,0,0,0,206,11.596000,2.232000,14.138000
331,1413394898.105761,97,206,3,0,0,0,0,0,194,11.580000,2.295000,14.157000
332,1413394898.155761,95,194,5,0,0,0,0,0,207,11.597000,2.834000,14.749000
333,1413394898.205760,93,207,1,0,0,0,0,0,189,11.557000,2.271000,14.117000
334,1413394898.255760,83,189,3,0,0,0,0,0,187,11.599000,2.428000,14.325000
335,1413394898.305760,82,187,2,0,0,0,0,0,191,11.640000,3.025000,15.006000
336,1413394898.355761,102,191,3,0,0,0,0,0,189,11.575000,2.293000,14.159000
337,1413394898.405761,106,189,2,0,0,0,0,0,192,11.596000,2.450000,14.356000
338,1413394898.455760,112,192,3,0,0,0,0,0,214,11.632000,2.566000,14.529000
339,1413394898.505760,114,214,2,0,0,0,0,0,204,11.612000,2.346000,14.302000
340,1413394898.555760,118,204,0,0,0,0,0,0,202,11.560000,2.345000,14.217000
341,1413394898.605761,112,202,0,0,0,0,0,0,202,11.568000,2.333000,14.211000
342,1413394898.655761,86,202,1,0,0,0,0,0,205,11.566000,2.214000,14.092000
343,1413394898.705760,84,205,0,0,0,0,0,0,206,11.526000,2.186000,13.990000
344,1413394898.755760,82,206,0,0,0,0,0,0,205,11.585000,3.570000,15.490000
345,1413394898.805760,89,205,0,0,0,0,0,0,206,11.575000,2.379000,14.269000
346,1413394898.855761,87,206,1,0,0,0,0,0,206,11.586000,2.670000,14.567000
347,1413394898.905761,93,206,0,0,0,0,0,0,211,11.575000,2.293000,14.220000
348,1413394898.955760,94,211,0,0,0,0,0,0,208,11.572000,2.296000,14.184000
349,1413394899.005760,91,208,1,0,0,0,0,0,206,11.530000,2.257000,14.064000
350,1413394899.055760,82,206,1,0,0,0,0,0,213,11.558000,2.454000,14.334000
351,1413394899.105761,91,213,2,0,0,0,0,0,219,11.520000,3.362000,15.170000
352,1413394899.155761,92,219,1,0,0,0,0,0,209,11.570000,2.270000,14.159000
353,1413394899.205760,95,209,4,0,0,0,0,0,225,11.527000,2.564000,14.378000
354,1413394899.255760,95,225,1,0,0,0,0,0,222,11.594000,2.316000,14.246000
355,1413394899.305760,94,222,3,0,0,0,0,0,220,11.531000,2.277000,14.118000
356,1413394899.355761,99,220,0,0,0,0,0,0,216,11.561000,2.670000,14.585000
357,1413394899.405761,100,216,4,0,0,0,0,0,203,11.540000,3.422000,15.231000
358,1413394899.455760,105,203,1,0,0,0,0,0,207,11.643000,2.342000,14.300000
359,1413394899.505760,111,207,2,0,0,0,0,0,213,11.596000,2.212000,14.146000
360,1413394899.555760,116,213,3,0,0,0,0,0,229,11.608000,2.744000,14.682000
361,1413394899.605761,126,229,3,0,0,0,0,0,231,11.567000,2.461000,14.315000
362,1413394899.655761,133,231,4,0,0,0,0,0,240,11.603000,2.346000,14.271000
363,1413394899.705760,137,240,1,0,0,0,0,0,243,11.553000,2.441000,14.298000
364,1413394899.755760,140,243,0,0,0,0,0,0,241,11.636000,2.323000,14.285000
365,1413394899.805760,131,241,2,0,0,0,0,0,241,11.575000,2.377000,14.249000
366,1413394899.855761,135,241,0,0,0,0,0,0,237,11.618000,2.409000,14.388000
367,1413394899.905761,133,237,1,0,0,0,0,0,237,11.636000,2.463000,14.437000
368,1413394899.955760,132,237,1,0,0,0,0,0,236,11.634000,2.297000,14.270000
369,1413394900.005760,153,236,4,0,0,0,0,0,237,11.611000,2.455000,14.376000
370,1413394900.055760,161,237,7,0,0,0,0,0,229,11.627000,2.909000,14.867000
371,1413394900.105761,179,229,4,0,0,0,0,0,228,11.590000,2.951000,14.814000
372,1413394900.155761,181,228,13,0,0,0,0,0,238,11.661000,3.796000,15.786000
373,1413394900.205760,194,238,8,0,0,0,0,0,247,11.620000,2.431000,14.353000
374,1413394900.255760,191,247,6,0,0,0,0,0,250,11.654000,3.394000,15.381000
375,1413394900.305760,197,250,3,0,0,0,0,0,250,11.633000,2.918000,14.866000
376,1413394900.355761,194,250,0,0,0,0,0,0,242,11.635000,2.795000,14.764000
377,1413394900.405761,199,242,0,0,0,0,0,0,242,11.600000,2.560000,14.455000
378,1413394900.455760,208,242,1,0,0,0,0,0,238,11.691000,3.436000,15.448000
379,1413394900.505760,214,238,0,0,0,0,0,0,239,11.605000,2.488000,14.387000
380,1413394900.555760,217,239,1,0,0,0,0,0,246,11.654000,2.552000,14.538000
381,1413394900.605761,217,246,2,0,0,0,0,0,244,11.597000,2.557000,14.447000
382,1413394900.655761,214,244,4,0,0,0,0,0,243,11.648000,2.504000,14.473000
383,1413394900.705760,221,243,1,0,0,0,0,0,246,11.577000,2.496000,14.362000
384,1413394900.755760,211,246,6,0,0,0,0,0,240,11.663000,2.867000,14.878000
385,1413394900.805760,212,240,0,0,0,0,0,0,239,11.622000,3.486000,15.437000
386,1413394900.855761,215,239,1,0,0,0,0,0,241,11.670000,2.800000,14.807000
387,1413394900.905761,206,241,6,0,0,0,0,0,241,11.597000,2.745000,14.639000
388,1413394900.955760,207,241,5,0,0,0,0,0,248,11.652000,2.404000,14.394000
389,1413394901.005760,211,248,6,0,0,0,0,0,240,11.633000,2.864000,14.807000
390,1413394901.055760,206,240,4,0,0,0,0,0,236,11.681000,3.846000,15.873000
391,1413394901.105761,203,236,6,0,0,0,0,0,224,11.638000,2.838000,14.754000
392,1413394901.155761,187,224,6,0,0,0,0,0,211,11.727000,3.543000,15.621000
393,1413394901.205760,170,211,8,0,0,0,0,0,201,11.645000,3.227000,15.185000
394,1413394901.255760,162,201,3,0,0,0,0,0,179,11.631000,2.263000,14.193000
395,1413394901.305760,119,179,8,0,0,0,0,0,152,11.558000,2.888000,14.684000
396,1413394901.355761,114,152,6,0,0,0,0,0,157,11.702000,2.597000,14.609000
397,1413394901.405761,118,157,3,0,0,0,0,0,160,11.706000,3.351000,15.408000
398,1413394901.455760,125,160,3,0,0,0,0,0,160,11.813000,4.692000,16.902000
399,1413394901.505760,127,160,8,0,0,0,0,0,181,11.641000,2.773000,14.710000
400,1413394901.555760,146,181,5,0,0,0,0,0,181,11.686000,5.017000,17.045000
401,1413394901.605761,140,181,4,0,0,0,0,0,167,11.744000,5.504000,17.595000
402,1413394901.655761,125,167,9,0,0,0,0,0,176,14.617000,2.358000,17.331000
403,1413394901.705760,143,176,6,0,0,0,0,0,200,11.522000,1.997000,13.745000
404,1413394901.755760,124,200,19,0,0,0,0,0,202,11.534000,3.518000,15.302000
405,1413394901.805760,134,202,17,0,0,0,0,0,198,11.693000,3.791000,15.837000
406,1413394901.855761,139,198,10,0,0,0,0,0,190,11.712000,5.342000,17.436000
407,1413394901.905761,136,190,2,0,0,0,0,0,181,11.646000,2.716000,14.672000
408,1413394901.955760,146,181,3,0,0,0,0,0,189,11.673000,4.108000,16.085000
409,1413394902.005760,150,189,4,0,0,0,0,0,190,11.796000,2.661000,14.835000
410,1413394902.055760,119,190,3,0,0,0,0,0,139,11.616000,2.615000,14.562000
411,1413394902.105761,119,139,2,0,0,0,0,0,157,11.590000,2.242000,14.083000
412,1413394902.155761,131,157,5,0,0,0,0,0,196,11.623000,2.904000,14.823000
413,1413394902.205760,114,196,9,0,0,0,0,0,160,11.534000,4.440000,16.230000
414,1413394902.255760,98,160,8,0,0,0,0,0,154,11.589000,3.720000,15.588000
415,1413394902.305760,95,154,2,0,0,0,0,0,200,11.614000,2.238000,14.152000
416,1413394902.355761,85,200,6,0,0,0,0,0,143,11.597000,4.153000,16.027000
417,1413394902.405761,98,143,3,0,0,0,0,0,157,11.592000,2.126000,13.988000
418,1413394902.455760,96,157,6,0,0,0,0,0,159,11.598000,3.350000,15.219000
419,1413394902.505760,111,159,4,0,0,0,0,0,163,11.551000,2.311000,14.104000
420,1413394902.555760,101,163,7,0,0,0,0,0,172,11.625000,3.264000,15.219000
421,1413394902.605761,117,172,7,0,0,0,0,0,163,11.667000,3.523000,15.465000
422,1413394902.655761,113,163,10,0,0,0,0,0,178,11.628000,2.296000,14.213000
423,1413394902.705760,118,178,12,0,0,0,0,0,189,11.606000,2.284000,14.171000
424,1413394902.755760,130,189,2,0,0,0,0,0,200,11.662000,3.810000,15.777000
425,1413394902.805760,132,200,8,0,0,0,0,0,228,11.577000,2.271000,14.081000
426,1413394902.855761,149,228,8,0,0,0,0,0,220,11.673000,2.408000,14.408000
427,1413394902.905761,175,220,5,0,0,0,0,0,245,11.594000,3.812000,15.717000
428,1413394902.955760,205,245,4,0,0,0,0,0,249,11.667000,2.952000,14.944000
429,1413394903.055760,164,249,21,0,0,0,0,0,251,11.711000,3.832000,15.934000
430,1413394903.155761,121,251,41,0,0,0,0,0,248,11.675000,6.388000,18.434000
431,1413394903.255760,89,248,33,0,0,0,0,0,226,11.772000,7.592000,19.749000
432,1413394903.355761,57,226,41,0,0,0,0,0,240,11.682000,7.366000,19.431000
433,1413394903.455760,117,240,37,0,0,0,0,0,232,11.684000,7.634000,19.700000
434,1413394903.555760,115,232,24,0,0,0,0,0,230,11.695000,5.227000,17.280000
435,1413394903.605761,190,230,6,0,0,0,0,0,233,11.678000,2.660000,14.667000
436,1413394903.655761,188,233,3,0,0,0,0,0,236,11.647000,3.164000,15.147000
437,1413394903.705760,176,236,3,0,0,0,0,0,224,11.562000,2.522000,14.360000
438,1413394903.755760,178,224,3,0,0,0,0,0,241,11.648000,2.730000,14.710000
439,1413394903.805760,185,241,0,0,0,0,0,0,247,11.601000,2.501000,14.410000
440,1413394903.855761,191,247,2,0,0,0,0,0,241,11.629000,2.480000,14.428000
441,1413394903.905761,183,241,2,0,0,0,0,0,239,11.594000,2.560000,14.453000
442,1413394903.955760,178,239,1,0,0,0,0,0,244,11.632000,2.532000,14.507000
443,1413394904.005760,180,244,3,0,0,0,0,0,245,11.614000,2.654000,14.587000
444,1413394904.055760,184,245,2,0,0,0,0,0,239,11.638000,2.557000,14.515000
445,1413394904.105761,185,239,1,0,0,0,0,0,226,11.626000,2.593000,14.523000
446,1413394904.155761,162,226,3,0,0,0,0,0,215,11.638000,2.481000,14.420000
447,1413394904.205760,160,215,5,0,0,0,0,0,211,11.602000,2.648000,14.540000
448,1413394904.255760,170,211,1,0,0,0,0,0,223,11.705000,3.125000,15.151000
449,1413394904.305760,182,223,2,0,0,0,0,0,224,11.668000,2.976000,14.979000
450,1413394904.355761,182,224,3,0,0,0,0,0,218,11.687000,2.555000,14.550000
451,1413394904.405761,188,218,3,0,0,0,0,0,239,11.647000,2.598000,14.555000
452,1413394904.455760,188,239,4,0,0,0,0,0,221,11.718000,2.616000,14.680000
453,1413394904.505760,165,221,9,0,0,0,0,0,205,11.637000,3.404000,15.356000
454,1413394904.555760,157,205,13,0,0,0,0,0,199,11.643000,2.715000,14.660000
455,1413394904.605761,168,199,5,0,0,0,0,0,207,11.711000,2.768000,14.794000
456,1413394904.655761,170,207,4,0,0,0,0,0,205,11.720000,2.472000,14.517000
457,1413394904.705760,155,205,9,0,0,0,0,0,194,11.641000,2.580000,14.511000
458,1413394904.755760,150,194,9,0,0,0,0,0,201,11.677000,4.151000,16.132000
459,1413394904.805760,167,201,3,0,0,0,0,0,185,11.685000,2.661000,14.648000
460,1413394904.855761,155,185,7,0,0,0,0,0,176,11.733000,2.649000,14.722000
461,1413394904.905761,141,176,9,0,0,0,0,0,183,11.683000,2.951000,14.969000
462,1413394904.955760,141,183,5,0,0,0,0,0,178,11.719000,2.624000,14.659000
463,1413394905.005760,127,178,6,0,0,0,0,0,169,11.695000,3.201000,15.204000
464,1413394905.055760,113,169,6,0,0,0,0,0,188,11.714000,2.790000,14.879000
465,1413394905.105761,137,188,11,0,0,0,0,0,186,11.720000,2.959000,15.040000
466,1413394905.155761,144,186,10,0,0,0,0,0,192,11.775000,3.754000,15.890000
467,1413394905.205760,145,192,7,0,0,0,0,0,191,11.572000,2.107000,13.909000
468,1413394905.255760,132,191,10,0,0,0,0,0,188,11.749000,2.398000,14.396000
469,1413394905.305760,142,188,5,0,0,0,0,0,204,11.557000,2.571000,14.370000
470,1413394905.355761,101,204,24,0,0,0,0,0,201,11.585000,3.605000,15.440000
471,1413394905.405761,132,201,8,0,0,0,0,0,210,11.614000,2.238000,14.096000
472,1413394905.455760,153,210,8,0,0,0,0,0,213,11.571000,2.605000,14.432000
473,1413394905.505760,146,213,13,0,0,0,0,0,213,11.562000,2.168000,13.966000
474,1413394905.555760,145,213,18,0,0,0,0,0,223,11.537000,3.625000,15.438000
475,1413394905.605761,152,223,22,0,0,0,0,0,228,11.555000,2.450000,14.258000
476,1413394905.655761,89,228,43,0,0,0,0,0,212,11.593000,3.958000,15.824000
477,1413394905.705760,112,212,34,0,0,0,0,0,203,11.575000,2.643000,14.448000
478,1413394905.755760,95,203,19,0,0,0,0,0,210,11.581000,3.099000,14.965000
479,1413394905.805760,79,210,10,0,0,0,0,0,203,11.601000,2.861000,14.714000
480,1413394905.855761,108,203,16,0,0,0,0,0,188,11.579000,2.854000,14.690000
481,1413394905.905761,64,188,2,0,0,0,0,0,178,11.547000,1.954000,13.740000
482,1413394905.955760,78,178,3,0,0,0,0,0,183,11.582000,2.421000,14.296000
483,1413394906.005760,122,183,8,0,0,0,0,0,174,11.549000,2.472000,14.254000
484,1413394906.055760,115,174,1,0,0,0,0,0,162,11.561000,2.575000,14.375000
485,1413394906.105761,123,162,4,0,0,0,0,0,184,11.550000,2.173000,13.970000
486,1413394906.155761,138,184,4,0,0,0,0,0,197,11.627000,2.637000,14.619000
487,1413394906.205760,142,197,6,0,0,0,0,0,180,11.589000,4.994000,16.905000
488,1413394906.255760,125,180,1,0,0,0,0,0,163,11.638000,3.061000,14.995000
489,1413394906.305760,118,163,1,0,0,0,0,0,164,11.595000,2.459000,14.376000
490,1413394906.355761,131,164,2,0,0,0,0,0,178,11.672000,2.527000,14.493000
491,1413394906.405761,138,178,5,0,0,0,0,0,182,11.728000,4.440000,16.501000
492,1413394906.455760,139,182,6,0,0,0,0,0,202,11.734000,4.230000,16.327000
493,1413394906.505760,162,202,12,0,0,0,0,0,222,11.735000,4.482000,16.579000
494,1413394906.555760,160,222,14,0,0,0,0,0,212,11.650000,2.650000,14.630000
495,1413394906.605761,158,212,25,0,0,0,0,0,234,11.687000,6.507000,18.556000
496,1413394906.655761,196,234,11,0,0,0,0,0,240,11.677000,4.339000,16.399000
497,1413394906.705760,163,240,20,0,0,0,0,0,243,11.740000,5.691000,17.816000
498,1413394906.755760,154,243,36,0,0,0,0,0,225,11.682000,4.879000,16.970000
499,1413394906.805760,158,225,16,0,0,0,0,0,207,11.688000,3.115000,15.131000
500,1413394906.855761,118,207,35,0,0,0,0,0,215,11.681000,6.269000,18.302000
501,1413394906.905761,141,215,11,0,0,0,0,0,195,11.723000,3.196000,15.250000
502,1413394906.955760,149,195,2,0,0,0,0,0,175,11.641000,4.185000,16.165000
503,1413394907.005760,126,175,14,0,0,0,0,0,196,11.645000,4.093000,16.071000
504,1413394907.055760,165,196,6,0,0,0,0,0,197,11.678000,2.718000,14.765000
505,1413394907.105761,168,197,3,0,0,0,0,0,216,11.703000,2.980000,15.031000
506,1413394907.155761,184,216,4,0,0,0,0,0,225,11.658000,3.464000,15.482000
507,1413394907.205760,178,225,1,0,0,0,0,0,197,11.727000,2.805000,14.851000
508,1413394907.255760,149,197,6,0,0,0,0,0,187,11.676000,6.089000,18.130000
509,1413394907.305760,140,187,3,0,0,0,0,0,185,11.609000,3.052000,14.963000
510,1413394907.355761,153,185,6,0,0,0,0,0,211,11.662000,5.289000,17.293000
511,1413394907.405761,154,211,10,0,0,0,0,0,216,11.713000,2.725000,14.798000
512,1413394907.455760,159,216,14,0,0,0,0,0,233,11.690000,4.602000,16.652000
513,1413394907.505760,180,233,5,0,0,0,0,0,236,11.634000,2.098000,14.036000
514,1413394907.555760,181,236,16,0,0,0,0,0,241,11.558000,3.654000,15.491000
515,1413394907.605761,161,241,28,0,0,0,0,0,232,13.230000,4.167000,17.771000
516,1413394907.655761,160,232,22,0,0,0,0,0,236,11.752000,5.581000,17.710000
517,1413394907.705760,122,236,39,0,0,0,0,0,220,11.638000,4.419000,16.439000
518,1413394907.755760,119,220,40,0,0,0,0,0,209,11.681000,6.114000,18.225000
519,1413394907.805760,116,209,38,0,0,0,0,0,202,13.302000,7.399000,21.053000
520,1413394907.855761,133,202,27,0,0,0,0,0,188,11.675000,5.913000,17.917000
521,1413394907.905761,82,188,43,0,0,0,0,0,202,11.722000,7.203000,19.311000
522,1413394907.955760,144,202,20,0,0,0,0,0,221,11.693000,4.954000,16.997000
523,1413394908.005760,154,221,11,0,0,0,0,0,219,11.697000,5.240000,17.296000
524,1413394908.055760,144,219,12,0,0,0,0,0,249,11.725000,4.448000,16.550000
525,1413394908.105761,195,249,3,0,0,0,0,0,248,11.648000,2.615000,14.641000
526,1413394908.155761,170,248,11,0,0,0,0,0,230,11.707000,4.316000,16.387000
527,1413394908.205760,183,230,3,0,0,0,0,0,249,11.713000,2.520000,14.586000
528,1413394908.255760,205,249,3,0,0,0,0,0,245,11.676000,3.150000,15.203000
529,1413394908.305760,194,245,5,0,0,0,0,0,246,11.706000,3.582000,15.672000
530,1413394908.355761,166,246,7,0,0,0,0,0,225,11.690000,4.591000,16.636000
531,1413394908.405761,160,225,18,0,0,0,0,0,230,11.708000,4.059000,16.140000
532,1413394908.455760,173,230,7,0,0,0,0,0,235,11.704000,4.049000,16.134000
533,1413394908.505760,182,235,11,0,0,0,0,0,248,11.713000,3.992000,16.079000
534,1413394908.555760,200,248,10,0,0,0,0,0,236,11.647000,2.972000,15.028000
535,1413394908.605761,145,236,22,0,0,0,0,0,210,11.660000,6.063000,18.040000
536,1413394908.655761,119,210,24,0,0,0,0,0,214,11.723000,3.143000,15.208000
537,1413394908.705760,141,214,24,0,0,0,0,0,209,11.741000,4.532000,16.655000
538,1413394908.755760,150,209,11,0,0,0,0,0,210,11.832000,5.050000,17.277000
539,1413394908.805760,115,210,27,0,0,0,0,0,218,11.820000,5.695000,17.953000
540,1413394908.855761,141,218,5,0,0,0,0,0,206,11.787000,3.547000,15.718000
541,1413394908.905761,139,206,3,0,0,0,0,0,191,11.753000,3.133000,15.259000
542,1413394908.955760,135,191,1,0,0,0,0,0,190,11.785000,2.938000,15.117000
543,1413394909.005760,155,190,1,0,0,0,0,0,221,11.743000,3.506000,15.643000
544,1413394909.055760,171,221,2,0,0,0,0,0,222,11.655000,2.639000,14.647000
545,1413394909.105761,159,222,2,0,0,0,0,0,191,11.626000,3.023000,14.954000
546,1413394909.155761,148,191,1,0,0,0,0,0,196,11.638000,2.509000,14.476000
547,1413394909.205760,143,196,5,0,0,0,0,0,212,11.666000,2.547000,14.532000
548,1413394909.255760,158,212,1,0,0,0,0,0,236,11.778000,2.412000,14.558000
549,1413394909.305760,181,236,4,0,0,0,0,0,246,11.700000,2.685000,14.744000
550,1413394909.355761,180,246,1,0,0,0,0,0,248,11.669000,2.449000,14.467000
551,1413394909.405761,190,248,2,0,0,0,0,0,250,11.718000,2.664000,14.750000
552,1413394909.455760,197,250,2,0,0,0,0,0,253,11.702000,3.292000,15.386000
553,1413394909.505760,192,253,2,0,0,0,0,0,251,11.685000,3.840000,15.890000
554,1413394909.555760,199,251,4,0,0,0,0,0,249,11.674000,3.314000,15.341000
555,1413394909.605761,195,249,8,0,0,0,0,0,244,11.712000,3.466000,15.530000
556,1413394909.655761,172,244,8,0,0,0,0,0,238,11.688000,3.178000,15.211000
557,1413394909.705760,146,238,8,0,0,0,0,0,248,11.689000,4.958000,17.006000
558,1413394909.755760,134,248,2,0,0,0,0,0,226,11.775000,2.543000,14.700000
559,1413394909.805760,125,226,1,0,0,0,0,0,218,11.664000,2.571000,14.574000
560,1413394909.855761,119,218,1,0,0,0,0,0,186,11.659000,2.551000,14.532000
561,1413394909.905761,118,186,0,0,0,0,0,0,227,11.658000,2.334000,14.352000
562,1413394909.955760,153,227,1,0,0,0,0,0,229,11.623000,2.677000,14.645000
563,1413394910.005760,138,229,1,0,0,0,0,0,216,11.666000,2.383000,14.401000
564,1413394910.055760,119,216,0,0,0,0,0,0,196,11.699000,2.772000,14.869000
565,1413394910.105761,110,196,2,0,0,0,0,0,211,11.723000,2.498000,14.600000
566,1413394910.155761,119,211,2,0,0,0,0,0,227,11.716000,2.609000,14.736000
567,1413394910.205760,138,227,3,0,0,0,0,0,249,11.699000,3.544000,15.633000
568,1413394910.255760,164,249,3,0,0,0,0,0,251,11.713000,3.184000,15.256000
569,1413394910.305760,157,251,5,0,0,0,0,0,250,11.712000,2.745000,14.845000
570,1413394910.355761,166,250,7,0,0,0,0,0,250,11.707000,3.934000,16.038000
571,1413394910.405761,168,250,5,0,0,0,0,0,249,11.728000,3.413000,15.511000
572,1413394910.455760,180,249,0,0,0,0,0,0,248,11.729000,2.741000,14.857000
573,1413394910.505760,181,248,3,0,0,0,0,0,248,11.636000,2.747000,14.763000
574,1413394910.555760,152,248,8,0,0,0,0,0,245,11.695000,3.335000,15.407000
575,1413394910.605761,147,245,8,0,0,0,0,0,229,11.687000,3.104000,15.127000
576,1413394910.655761,138,229,5,0,0,0,0,0,216,11.644000,3.858000,15.823000
577,1413394910.705760,110,216,2,0,0,0,0,0,202,11.641000,2.635000,14.592000
578,1413394910.755760,101,202,2,0,0,0,0,0,208,11.661000,2.509000,14.489000
579,1413394910.805760,111,208,4,0,0,0,0,0,214,11.665000,2.504000,14.510000
580,1413394910.855761,133,214,0,0,0,0,0,0,218,11.610000,2.759000,14.671000
581,1413394910.905761,140,218,1,0,0,0,0,0,224,11.590000,2.434000,14.327000
582,1413394910.955760,146,224,0,0,0,0,0,0,233,11.701000,2.658000,14.711000
583,1413394911.005760,157,233,1,0,0,0,0,0,233,11.615000,2.624000,14.587000
584,1413394911.055760,135,233,0,0,0,0,0,0,187,11.622000,3.051000,14.982000
585,1413394911.105761,104,187,1,0,0,0,0,0,188,11.623000,2.393000,14.329000
586,1413394911.155761,99,188,1,0,0,0,0,0,196,11.612000,2.381000,14.306000
587,1413394911.205760,109,196,5,0,0,0,0,0,217,11.652000,3.185000,15.162000
588,1413394911.255760,136,217,9,0,0,0,0,0,230,11.639000,4.190000,16.144000
589,1413394911.305760,156,230,10,0,0,0,0,0,243,11.701000,3.089000,15.176000
590,1413394911.355761,158,243,4,0,0,0,0,0,242,11.692000,2.582000,14.617000
591,1413394911.405761,165,242,1,0,0,0,0,0,244,11.668000,2.882000,14.927000
592,1413394911.455760,163,244,1,0,0,0,0,0,246,11.647000,2.368000,14.367000
593,1413394911.505760,161,246,1,0,0,0,0,0,242,11.649000,2.550000,14.552000
594,1413394911.555760,175,242,3,0,0,0,0,0,240,11.630000,2.667000,14.647000
595,1413394911.605761,132,240,14,0,0,0,0,0,237,11.700000,3.413000,15.502000
596,1413394911.655761,138,237,8,0,0,0,0,0,234,11.693000,2.415000,14.470000
597,1413394911.705760,139,234,9,0,0,0,0,0,225,11.681000,2.803000,14.845000
598,1413394911.755760,154,225,7,0,0,0,0,0,229,11.671000,3.524000,15.550000
599,1413394911.805760,121,229,13,0,0,0,0,0,226,11.730000,2.778000,14.871000
600,1413394911.855761,136,226,6,0,0,0,0,0,240,11.708000,3.839000,15.909000
601,1413394911.905761,138,240,2,0,0,0,0,0,242,11.709000,2.604000,14.679000
602,1413394911.955760,148,242,1,0,0,0,0,0,241,11.652000,2.318000,14.327000
603,1413394912.005760,141,241,3,0,0,0,0,0,241,11.655000,2.723000,14.756000
604,1413394912.055760,150,241,4,0,0,0,0,0,229,11.656000,2.599000,14.604000
605,1413394912.105761,166,229,3,0,0,0,0,0,233,11.669000,2.388000,14.398000
606,1413394912.155761,166,233,4,0,0,0,0,0,242,11.701000,2.614000,14.675000
607,1413394912.205760,163,242,4,0,0,0,0,0,240,11.697000,2.546000,14.577000
608,1413394912.255760,175,240,1,0,0,0,0,0,242,11.730000,2.503000,14.566000
609,1413394912.305760,177,242,4,0,0,0,0,0,243,11.685000,3.543000,15.586000
610,1413394912.355761,186,243,2,0,0,0,0,0,237,11.673000,2.651000,14.676000
611,1413394912.405761,180,237,4,0,0,0,0,0,244,11.684000,2.601000,14.642000
612,1413394912.455760,200,244,1,0,0,0,0,0,242,11.691000,2.446000,14.492000
613,1413394912.505760,178,242,14,0,0,0,0,0,234,11.667000,3.363000,15.376000
614,1413394912.555760,175,234,14,0,0,0,0,0,237,11.663000,4.887000,16.876000
615,1413394912.605761,166,237,21,0,0,0,0,0,237,11.700000,3.564000,15.611000
616,1413394912.655761,160,237,27,0,0,0,0,0,235,11.679000,4.679000,16.698000
617,1413394912.705760,153,235,23,0,0,0,0,0,237,11.643000,2.919000,14.887000
618,1413394912.755760,169,237,24,0,0,0,0,0,241,11.672000,3.739000,15.736000
619,1413394912.805760,164,241,32,0,0,0,0,0,243,11.719000,4.138000,16.229000
620,1413394912.855761,169,243,23,0,0,0,0,0,243,11.643000,4.958000,16.957000
621,1413394912.905761,180,243,19,0,0,0,0,0,244,11.651000,4.547000,16.624000
622,1413394912.955760,188,244,10,0,0,0,0,0,245,11.723000,6.320000,18.483000
623,1413394913.005760,181,245,16,0,0,0,0,0,245,11.680000,3.750000,15.808000
624,1413394913.055760,181,245,18,0,0,0,0,0,242,11.603000,4.920000,16.862000
625,1413394913.105761,188,242,18,0,0,0,0,0,247,11.601000,3.322000,15.258000
626,1413394913.155761,195,247,13,0,0,0,0,0,244,11.642000,3.837000,15.844000
627,1413394913.205760,192,244,17,0,0,0,0,0,246,11.644000,5.090000,17.067000
628,1413394913.255760,185,246,21,0,0,0,0,0,244,11.652000,5.177000,17.174000
629,1413394913.305760,171,244,29,0,0,0,0,0,243,11.705000,5.446000,17.541000
630,1413394913.355761,168,243,34,0,0,0,0,0,240,11.713000,4.586000,16.691000
631,1413394913.405761,145,240,30,0,0,0,0,0,238,11.637000,4.901000,16.871000
632,1413394913.455760,153,238,5,0,0,0,0,0,237,11.654000,2.613000,14.634000
633,1413394913.505760,153,237,9,0,0,0,0,0,234,11.668000,4.141000,16.177000
634,1413394913.555760,153,234,7,0,0,0,0,0,238,11.685000,3.435000,15.518000
635,1413394913.605761,163,238,8,0,0,0,0,0,244,11.707000,3.546000,15.671000
636,1413394913.655761,161,244,4,0,0,0,0,0,226,11.725000,2.710000,14.798000
637,1413394913.705760,150,226,4,0,0,0,0,0,237,11.684000,2.733000,14.778000
638,1413394913.755760,117,237,1,0,0,0,0,0,232,11.660000,2.645000,14.657000
639,1413394913.805760,109,232,0,0,0,0,0,0,238,11.722000,2.417000,14.501000
640,1413394913.855761,120,238,0,0,0,0,0,0,245,11.654000,2.406000,14.456000
641,1413394913.905761,135,245,1,0,0,0,0,0,239,11.596000,2.614000,14.536000
642,1413394913.955760,144,239,1,0,0,0,0,0,246,11.680000,2.833000,14.864000
