frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
312,1609054463.476234,254,247,295,258,2.757647,10,43.919,45.311,3291.518718,0,1495.771953,597.286506,606.340279,87.956816,502.976424,0.419101,0.209196,0.008103,47.541,0
313,1609054463.676312,244,247,306,269,4.370866,10,27.752,27.752,3000.432856,1,1481.163284,584.296671,453.277167,42.020161,438.595358,0.462380,0.207345,0.008098,30.080,0
314,1609054463.876358,254,247,308,270,7.150956,8,24.368,24.369,3028.005020,1,1482.021942,593.420912,463.596990,41.383507,446.440289,0.470007,0.205038,0.008101,26.481,0
315,1609054464.076413,254,241,306,268,12.714917,6,17.573,33.144,3046.411014,1,1483.849646,591.812597,473.217793,40.888321,455.531509,0.433140,0.204019,0.008096,35.105,0
316,1609054464.276570,254,241,306,267,4.311782,10,42.525,44.537,3208.315506,0,1565.322516,635.161697,480.992949,84.732426,441.097092,0.415093,0.201954,0.008098,46.484,0
317,1609054464.476551,250,240,309,271,3.510099,8,33.723,33.724,3163.717805,1,1560.371093,638.328651,449.095299,66.363072,448.563129,0.439672,0.200608,0.008099,37.230,0
318,1609054464.676565,254,240,312,273,5.799727,7,41.024,41.024,3156.082330,1,1562.249034,645.286167,444.762323,65.388407,437.307153,0.458655,0.199053,0.008099,44.711,0
319,1609054464.876697,253,241,305,269,11.369617,5,31.956,46.835,3192.260582,1,1563.605309,647.109821,458.147726,66.281929,456.073399,0.481837,0.198790,0.008096,48.916,0
320,1609054465.076672,256,244,279,245,9.838082,8,34.374,50.730,3754.088422,0,1593.853326,729.431179,657.146867,162.635138,610.174040,0.535897,0.199180,0.008095,52.422,0
321,1609054465.276768,241,241,289,256,3.942382,10,44.087,46.026,3546.896040,0,1638.189515,820.554257,502.689081,113.744695,470.622772,0.611874,0.200448,0.008085,48.313,0
322,1609054465.476870,248,244,289,256,9.682190,8,34.687,49.943,3545.147658,0,1622.166116,811.249590,507.281075,111.781085,491.429473,0.669791,0.201590,0.008070,51.847,0
323,1609054465.676856,250,244,290,260,13.687517,8,33.799,51.228,3607.829684,0,1760.549536,815.365898,472.149350,106.850557,451.880407,0.749301,0.201180,0.008065,52.860,0
324,1609054465.876943,254,244,284,254,7.649256,10,45.092,46.983,4001.004813,0,1791.458565,999.922328,537.561264,195.611232,475.422316,0.924994,0.200334,0.008065,49.420,0
325,1609054466.077005,241,248,293,265,14.177878,7,39.278,66.377,4107.192991,0,1793.001323,1011.232678,588.604166,173.356552,539.768616,1.123012,0.201492,0.008090,69.942,0
326,1609054466.276979,253,247,293,264,8.719906,9,43.164,46.378,4321.785084,0,2548.990377,480.065130,587.026613,181.222268,523.533476,1.216862,0.205500,0.008104,50.056,0
327,1609054466.477092,246,246,299,270,23.643453,8,36.033,53.572,4197.965761,0,2454.134820,440.437024,600.259655,177.962589,524.251212,1.197485,0.210010,0.008094,55.668,0
328,1609054466.677223,249,249,297,270,15.320282,8,35.616,53.998,4538.143441,0,2616.729809,434.070209,668.315905,210.878944,607.241328,1.103906,0.212447,0.008097,55.906,0
329,1609054466.877270,242,254,295,268,10.321866,8,36.289,54.586,4607.346040,0,2702.354226,482.589419,650.348992,179.712821,591.408054,0.969545,0.214245,0.008094,56.709,0
330,1609054467.077358,241,254,303,276,8.138489,10,46.066,48.369,4528.582287,0,2746.143552,549.342787,573.361490,152.223623,506.408818,0.822920,0.216990,0.008082,50.794,0
331,1609054467.277348,249,255,307,282,10.977970,5,25.150,43.198,4594.372548,1,2743.429567,565.151844,602.872450,151.181626,530.692444,0.723143,0.217809,0.008071,45.076,0
332,1609054467.477388,251,253,311,283,6.126211,8,41.504,42.902,4623.768428,1,2853.841200,659.756294,502.259392,104.365564,502.416829,0.661824,0.219006,0.008058,45.248,0
333,1609054467.677493,253,253,308,282,12.055493,7,36.580,61.806,4561.721517,0,2838.036343,648.377799,507.990643,104.376116,461.909190,0.649818,0.220664,0.008060,65.182,0
334,1609054467.877602,251,250,302,279,6.054727,9,44.976,49.008,4889.352649,0,2891.815177,778.526562,574.655563,132.258586,511.013419,0.658683,0.224621,0.008053,52.437,0
335,1609054468.077595,247,259,310,284,9.591709,7,39.887,63.912,4744.829122,0,2893.262735,768.680299,506.218394,103.993444,471.495999,0.658263,0.228214,0.008058,67.394,0
336,1609054468.277714,254,258,308,283,7.086382,9,45.418,47.422,4844.308112,0,3161.175656,633.833797,489.426501,103.761024,454.941086,0.652057,0.230634,0.008052,50.842,0
337,1609054468.477811,248,261,308,284,13.141043,7,37.896,61.498,4829.392355,0,3160.271316,623.520341,494.106978,102.977649,447.352210,0.669915,0.230637,0.008056,64.992,0
338,1609054468.677805,252,259,310,287,4.245354,9,44.184,45.655,4905.084849,0,3175.279874,699.769921,502.017522,64.746483,462.078398,0.684736,0.229953,0.008062,47.672,0
339,1609054468.877875,243,258,319,296,7.163315,9,46.046,46.046,4863.508817,0,3168.450378,698.896819,496.424404,64.953666,433.617247,0.699240,0.229402,0.008061,50.471,0
340,1609054469.077950,249,261,320,298,10.438834,7,37.151,60.296,4883.263255,0,3169.387488,700.653585,504.222579,65.017537,442.816193,0.710216,0.228807,0.008063,63.863,0
341,1609054469.277960,249,259,323,304,5.073072,8,44.122,46.597,5068.489393,0,3214.665148,699.342372,570.546178,95.828874,486.952700,0.723168,0.227365,0.008067,50.211,0
342,1609054469.478039,245,258,333,313,7.346090,8,45.675,45.675,4946.081630,0,3212.767280,698.621219,510.808617,69.092741,453.644250,0.734395,0.226297,0.008067,49.417,0
343,1609054469.677985,249,251,334,316,10.320737,5,26.212,41.796,4941.070399,1,3215.105081,697.228083,509.569489,68.243544,449.771729,0.751139,0.225951,0.008068,43.787,0
344,1609054469.878194,253,251,334,318,4.554085,8,44.491,46.723,4964.919352,0,3465.286052,569.101413,457.939423,31.485726,439.970138,0.744962,0.224768,0.008064,50.338,0
345,1609054470.078220,248,257,337,320,9.574489,6,32.456,56.669,4971.070629,1,3461.173295,565.496651,476.205832,28.866142,438.191280,0.736885,0.224228,0.008057,59.648,0
346,1609054470.278247,251,256,336,320,6.181798,7,41.467,44.895,5126.803860,1,3543.429800,622.676621,497.595180,55.371174,406.679602,0.729223,0.223364,0.008058,47.846,0
347,1609054470.478319,245,265,334,316,11.744739,5,32.718,54.762,5036.188561,1,3534.781969,627.997236,442.767032,30.863654,398.719113,0.723858,0.223095,0.008066,57.892,0
348,1609054470.678415,246,264,341,324,4.718512,7,43.640,45.683,5096.066320,1,3811.540177,415.071857,441.020013,31.674085,395.715818,0.699750,0.222298,0.008073,49.002,0
349,1609054470.878493,251,267,338,322,9.497816,6,35.575,57.775,5108.949364,0,3800.757655,413.102584,455.999134,31.943710,406.099832,0.655146,0.221869,0.008068,60.652,0
350,1609054471.078494,251,266,338,323,6.639879,9,29.692,31.780,5145.551221,1,4112.788908,185.053896,439.866774,33.815457,372.975169,0.645231,0.222099,0.008062,34.955,0
351,1609054471.278523,248,266,344,328,8.887486,3,23.558,23.558,5115.161462,1,4097.882233,182.597429,422.424286,32.141542,379.149005,0.628666,0.222121,0.008065,27.188,0
352,1609054471.478673,252,259,342,326,11.572075,6,35.106,59.519,5155.198781,0,4089.130022,181.635000,445.508229,32.436594,405.448092,0.624164,0.222024,0.008057,62.571,0
353,1609054471.678694,249,257,345,331,5.599272,6,36.450,38.563,5202.458651,1,4125.603849,214.758157,387.585522,69.729134,403.766024,0.659372,0.221904,0.008048,42.086,0
354,1609054471.878759,248,254,347,331,11.555305,4,29.702,52.413,5161.459828,1,4103.174178,189.066052,364.774104,69.736773,433.687719,0.736070,0.221994,0.008058,55.510,0
355,1609054472.078821,246,253,354,338,4.360774,6,31.764,33.342,5104.329801,1,4190.155169,103.595628,348.848931,69.363176,391.391943,0.770885,0.221573,0.008052,35.781,0
356,1609054472.278879,249,257,347,330,9.946678,3,23.704,39.715,5077.477287,1,4180.220983,102.810430,345.018920,66.296480,382.155149,0.824016,0.221414,0.008047,42.935,0
357,1609054472.478919,249,255,350,333,3.791236,10,27.209,29.215,5056.517396,1,4169.602705,97.033347,347.801913,68.326748,372.768597,0.890280,0.220901,0.008045,31.273,0
358,1609054472.679014,250,254,353,336,9.000376,4,28.701,28.702,5021.131885,1,4168.200777,93.873904,334.991185,67.935878,355.152502,0.959755,0.220507,0.008049,31.965,0
359,1609054472.878979,250,260,340,323,12.562124,4,27.557,49.426,5035.683137,1,4169.515760,94.837401,337.244358,68.313570,364.799638,1.041125,0.220049,0.008052,52.498,0
360,1609054473.079111,248,259,342,326,6.102620,8,43.117,45.059,5123.758431,0,4184.469214,76.941798,370.725596,104.531994,386.117737,1.108400,0.219638,0.008049,48.589,0
361,1609054473.279235,244,261,341,329,12.822199,5,33.296,56.581,5061.641045,1,4181.998987,78.222150,337.607553,76.241732,386.596649,1.146182,0.219267,0.008051,60.354,0
362,1609054473.479299,244,260,349,335,7.703478,6,31.372,33.606,5074.102122,1,4171.590403,92.269100,338.525558,80.344615,390.384246,1.149530,0.218731,0.008054,35.993,0
363,1609054473.679309,243,263,351,336,16.606879,9,31.184,54.548,5087.878234,1,4167.757704,89.230126,349.041855,77.522509,403.317862,1.086306,0.218502,0.008052,57.543,0
364,1609054473.879391,246,261,360,345,8.847169,8,46.729,48.661,5156.540580,0,4171.984110,98.682147,378.949102,83.622997,422.221070,1.007531,0.218517,0.008047,51.705,0
365,1609054474.079438,250,263,351,338,12.841406,7,38.499,59.785,5195.555259,0,4175.335785,100.397613,394.389730,83.827785,440.576847,0.949902,0.218264,0.008042,63.402,0
366,1609054474.279539,247,263,355,342,9.377793,6,33.436,35.070,5270.764655,1,4194.574276,129.237685,367.043113,117.541920,461.383223,0.945143,0.217662,0.008042,37.424,0
367,1609054474.480150,246,270,358,342,18.290212,4,23.186,38.607,5281.119763,1,4192.852374,122.598110,390.826380,85.385656,488.513859,0.941289,0.217403,0.008051,40.672,0
368,1609054474.679593,249,266,357,342,6.224696,5,26.321,27.794,5340.880376,1,4179.944553,163.713750,412.681914,91.845465,491.767245,0.920266,0.217743,0.008053,29.957,0
369,1609054474.879654,245,269,357,341,11.088865,3,17.580,33.299,5300.128367,1,4174.679190,159.768473,404.903010,88.653126,471.183938,0.870787,0.217990,0.008045,35.278,0
370,1609054475.079747,247,268,363,347,7.961831,11,31.934,34.065,5232.614182,0,4203.135694,151.124848,381.984826,50.546042,444.917231,0.840126,0.217662,0.008040,36.045,0
371,1609054475.279774,248,266,357,342,11.395248,3,18.120,32.896,5265.210394,1,4202.074638,149.259511,397.682231,50.569900,464.710550,0.838244,0.217824,0.008044,34.736,0
372,1609054475.479828,252,265,359,343,4.533852,10,44.240,45.668,5340.590192,0,4205.639302,185.579299,395.086139,57.367417,496.091989,0.835837,0.215085,0.008045,47.888,0
373,1609054475.679839,248,263,366,350,8.767917,10,43.691,43.691,5309.858929,0,4191.918797,190.057314,395.788026,57.728665,473.536539,0.839587,0.212044,0.008044,45.890,0
374,1609054475.879940,251,262,361,346,14.005057,5,26.455,41.622,5368.813893,1,4193.049137,188.676233,425.041067,58.053283,503.168868,0.854167,0.211647,0.008041,43.755,0
375,1609054476.079991,249,261,364,349,5.591198,10,44.774,46.202,5471.597316,0,4215.109867,220.465760,446.698084,61.666381,526.838423,0.879367,0.210535,0.008047,48.210,0
376,1609054476.280051,249,258,356,342,12.556824,9,36.126,50.782,5470.845105,0,4212.354800,224.965936,446.707829,58.397925,527.625116,0.879692,0.209003,0.008055,52.860,0
377,1609054476.480130,246,255,360,346,5.964443,10,43.924,45.536,5534.557775,0,4213.833006,261.480320,460.280677,73.041467,525.182532,0.858439,0.207654,0.008052,47.841,0
378,1609054476.680172,248,259,355,340,11.855972,7,40.027,61.112,5442.958855,0,4213.564330,265.644126,424.110340,47.991770,490.908651,0.846399,0.206956,0.008054,64.343,0
379,1609054476.880267,249,257,358,344,5.975299,6,41.992,44.265,5449.147378,1,4220.080267,297.159968,406.854447,46.583288,477.747509,0.840974,0.206733,0.008050,47.912,0
380,1609054477.080568,247,257,367,351,9.384931,3,23.215,23.216,5414.752316,1,4218.605485,292.107063,385.750208,46.068758,471.503321,0.814275,0.206671,0.008051,26.914,0
381,1609054477.280290,251,255,351,336,13.259792,8,34.594,49.421,5462.928777,0,4218.080879,295.859983,405.486155,46.245409,496.543641,0.813156,0.205718,0.008049,51.622,0
382,1609054477.480401,246,254,353,338,4.617944,10,43.254,44.752,5520.856033,0,4261.517519,347.347687,393.693919,48.637401,468.916621,0.831127,0.204887,0.008047,46.813,0
383,1609054477.680449,244,256,355,342,10.323546,4,22.179,36.154,5498.516175,1,4256.118472,341.572797,388.040501,43.125310,468.914083,0.849681,0.204921,0.008046,38.306,0
384,1609054477.880539,247,255,361,348,8.975678,9,43.301,44.720,5594.829878,0,4438.457975,252.378029,376.261142,45.210840,481.810113,0.881553,0.204537,0.008047,46.830,0
385,1609054478.080721,247,261,354,341,15.393583,9,23.629,38.283,5583.840629,1,4433.113933,256.463926,387.405289,45.151445,461.020670,0.932426,0.204315,0.008043,40.393,0
386,1609054478.280640,250,260,358,345,6.745488,9,33.683,35.561,5679.004762,1,4452.474219,300.751333,406.979342,41.667748,476.394748,0.999478,0.204001,0.008045,38.428,0
387,1609054478.480657,245,259,365,352,8.605413,10,30.868,30.868,5676.672433,1,4448.338988,315.545476,400.559018,41.233692,470.211717,1.013939,0.203934,0.008054,34.278,0
388,1609054478.680723,251,260,357,345,17.407948,9,29.762,50.833,5625.788879,1,4444.727747,294.530429,391.179336,41.596301,452.971467,0.978447,0.203659,0.008043,53.824,0
389,1609054478.880815,245,268,350,338,10.927458,7,39.346,62.455,5793.015768,0,4518.313139,334.684149,412.457364,54.330421,472.520901,0.934149,0.203022,0.008036,65.458,0
390,1609054479.080857,247,267,355,343,5.141140,8,47.606,50.787,5793.887421,0,4607.608336,315.695563,361.140758,41.916196,466.796667,0.911510,0.202696,0.008037,54.300,0
391,1609054479.280929,249,273,352,342,12.770442,5,30.015,45.044,5727.259776,1,4596.946321,294.843068,374.436461,42.093635,418.179349,0.884865,0.202672,0.008042,47.265,0
392,1609054479.481001,250,271,356,345,4.938133,7,30.255,31.798,5693.948243,1,4652.935502,304.296125,332.473874,40.858458,362.632811,0.840672,0.202450,0.008042,34.072,0
393,1609054479.681001,247,269,351,340,10.847233,4,21.181,36.080,5680.667510,1,4643.214130,305.614549,330.512864,41.211943,359.340938,0.774675,0.202405,0.008041,38.224,0
394,1609054479.881067,252,269,349,338,4.709059,8,40.100,41.605,5845.796200,1,4682.960235,308.573377,392.931116,69.244412,391.305260,0.691088,0.202225,0.008034,43.841,0
395,1609054480.081184,244,269,358,346,8.845457,8,21.993,21.994,5775.352338,1,4680.930305,309.987400,356.069250,44.945374,382.639206,0.621588,0.202610,0.008033,24.458,0
396,1609054480.281206,247,272,351,339,12.518731,6,30.538,46.044,5789.786192,1,4680.629589,310.307907,363.759751,45.590947,388.729023,0.585692,0.202729,0.008032,48.238,0
397,1609054480.481267,253,272,352,340,5.048225,9,44.810,48.360,5782.326870,0,4660.467390,320.062151,359.922886,51.655995,389.386633,0.578364,0.201713,0.008033,52.250,0
398,1609054480.681316,248,265,352,340,11.236711,3,17.789,32.450,5824.186070,1,4656.595990,318.334085,388.266041,51.924915,408.269184,0.576142,0.201753,0.008037,34.577,0
399,1609054480.881425,253,264,349,338,6.839272,9,43.031,44.598,5927.415219,0,4631.533966,358.714928,386.443317,88.431985,461.485446,0.594164,0.201745,0.008036,46.801,0
400,1609054481.081427,248,272,338,329,9.515500,5,26.219,41.547,5827.657907,1,4622.615893,356.055026,375.475570,56.961993,415.717209,0.615716,0.201538,0.008038,43.711,0
401,1609054481.281528,249,271,343,333,4.395479,10,27.247,29.331,5839.791871,1,4687.610701,315.765997,360.398257,53.986461,421.201745,0.630626,0.202113,0.008035,31.461,0
402,1609054481.481537,251,271,348,339,7.495045,4,23.465,23.465,5842.963812,1,4686.326455,316.507607,361.533912,53.824839,423.955997,0.650184,0.202234,0.008037,25.721,0
403,1609054481.681623,251,269,336,325,11.201421,9,34.340,50.433,5872.344592,0,4688.070030,312.340305,377.806394,54.380442,438.914205,0.679549,0.201522,0.008042,52.833,0
404,1609054481.881649,249,268,340,329,6.431161,11,45.392,47.003,5959.844425,0,4691.145986,362.620302,397.572844,59.338910,448.318061,0.718268,0.201450,0.008043,49.221,0
405,1609054482.081771,244,268,345,333,12.021757,6,29.737,45.985,5960.165902,1,4688.235170,358.073818,402.545864,57.503210,452.965174,0.767910,0.201528,0.008043,48.292,0
406,1609054482.281809,250,267,348,336,5.066453,6,33.491,35.556,5892.107716,1,4798.262358,260.927573,362.349278,54.706337,415.033130,0.808036,0.201498,0.008042,37.919,0
407,1609054482.481837,247,265,355,343,8.101958,4,23.506,23.506,5891.312515,1,4793.702638,260.970539,365.754212,54.450150,415.594389,0.852756,0.201416,0.008044,25.975,0
408,1609054482.681910,247,266,350,338,13.234683,5,25.022,42.726,5917.232336,1,4793.626328,262.667802,380.359977,53.322837,426.421115,0.894711,0.201348,0.008045,45.217,0
409,1609054482.882012,251,266,354,342,4.848554,9,42.180,44.574,5918.519887,0,4821.389824,218.272651,383.475183,50.218976,444.359152,0.932860,0.201468,0.008051,47.203,0
410,1609054483.082011,244,267,357,343,10.849361,6,32.978,50.764,5959.201916,1,4823.192654,221.572281,401.828376,50.620393,461.185993,0.946792,0.201559,0.008054,53.262,0
411,1609054483.282099,253,262,351,338,6.940570,7,38.220,40.000,6050.788100,1,4853.279929,203.902127,403.792166,53.954514,535.042353,0.939214,0.201803,0.008056,42.682,0
412,1609054483.482181,239,267,355,341,13.001573,4,22.657,37.783,5943.038407,1,4854.049024,201.594855,378.164941,50.983247,457.407088,0.911612,0.201757,0.008050,40.016,0
413,1609054483.682176,251,265,355,342,7.164082,5,26.776,28.760,5937.109938,1,4880.596432,191.670601,377.318710,48.781003,437.893653,0.864840,0.201611,0.008044,31.218,0
414,1609054483.882241,249,267,350,336,15.038704,8,34.964,49.961,5920.470730,0,4874.999467,191.619737,374.522892,45.548546,432.970355,0.812761,0.202008,0.008048,52.299,0
415,1609054484.082305,246,267,360,346,7.383456,9,44.053,45.650,5869.116981,1,4876.563191,208.449339,339.678971,42.561077,401.061281,0.745395,0.202252,0.008045,48.258,0
416,1609054484.282366,253,269,353,339,12.479825,5,28.157,43.018,5916.417656,1,4874.556256,219.048953,361.602887,42.912590,417.488720,0.667856,0.202364,0.008040,45.492,0
417,1609054484.482464,252,268,351,338,4.079133,8,47.681,50.144,6006.843281,0,4943.015703,164.940451,386.802445,66.212516,445.056162,0.625334,0.202530,0.008040,53.345,0
418,1609054484.682542,246,267,359,346,8.506013,5,35.871,35.872,5898.470121,1,4936.810025,157.652858,351.893344,40.672192,410.627760,0.611892,0.202553,0.008042,39.825,0
419,1609054484.882604,250,263,355,345,13.311862,3,24.344,47.300,5898.952383,1,4939.559296,155.948839,353.341791,39.488523,409.805059,0.623825,0.202577,0.008040,50.825,0
420,1609054485.082647,247,262,362,352,4.076322,6,31.109,33.174,5857.724412,1,4978.506069,136.689560,339.073788,38.186247,364.448501,0.655892,0.202426,0.008036,35.286,0
421,1609054485.282753,247,262,366,355,7.864143,5,27.563,27.563,5827.902780,1,4974.252570,133.049838,329.910482,38.080425,351.789406,0.690208,0.202284,0.008039,29.948,0
422,1609054485.482734,248,270,364,354,12.198779,10,23.057,37.951,5851.827909,1,4975.032541,134.966452,346.425928,38.264957,356.324300,0.737515,0.202297,0.008037,40.404,0
423,1609054485.682836,250,270,365,355,5.304158,8,43.688,47.818,5804.533981,0,4971.765515,146.404321,299.869022,38.459100,347.210924,0.794925,0.202323,0.008035,51.344,0
424,1609054485.882848,245,270,374,364,9.067348,4,27.797,27.798,5785.253091,1,4968.197529,143.317872,309.710889,37.180350,326.013626,0.841488,0.202350,0.008035,31.724,0
425,1609054486.082943,246,269,362,352,13.906732,6,35.672,57.529,5820.833164,0,4969.662411,142.799654,326.504704,37.424018,343.604866,0.888958,0.202399,0.008041,61.139,0
426,1609054486.282989,251,268,363,354,5.110465,8,45.204,47.463,5862.543081,0,4984.629943,137.033155,340.310618,36.256889,363.471283,0.922906,0.202488,0.008042,50.847,0
427,1609054486.483068,245,274,369,359,11.165628,7,39.167,54.279,5846.842136,0,4981.429350,136.881892,339.148664,36.384554,352.163914,0.916994,0.202532,0.008041,56.696,0
428,1609054486.683114,253,274,369,359,6.586909,8,47.509,49.430,5821.041064,0,5032.566789,112.424926,302.936190,36.548113,335.732543,0.900051,0.202784,0.008044,52.584,0
429,1609054486.883180,247,276,357,347,11.244588,6,35.535,52.015,5900.137098,0,5032.799413,118.103639,330.944376,35.982446,381.460763,0.862155,0.203056,0.008039,54.315,0
430,1609054487.083245,244,275,368,357,6.278162,6,30.717,32.193,5839.495356,1,5041.870645,116.708294,311.916831,35.959311,332.203981,0.838972,0.203386,0.008039,34.269,0
431,1609054487.283278,246,279,366,354,11.523917,4,22.963,37.752,5836.301519,1,5033.721142,113.125182,320.486011,35.475733,332.672531,0.792753,0.203520,0.008037,39.886,0
432,1609054487.483361,252,279,369,358,5.454104,10,45.331,46.829,5853.993076,0,5056.606089,124.333450,317.240155,36.813762,318.194016,0.767740,0.203779,0.008036,49.231,0
433,1609054487.683438,247,276,376,365,9.285142,9,44.889,44.889,5913.908163,1,5048.616859,122.803427,328.476411,36.937944,376.261108,0.740049,0.203895,0.008039,47.691,0
434,1609054487.883483,253,270,362,345,13.593871,7,37.753,53.240,5944.324341,1,5048.256184,121.272032,347.201472,37.164049,389.612063,0.712057,0.204032,0.008038,55.327,0
435,1609054488.083512,247,269,367,352,4.542688,8,41.206,42.890,5832.318551,1,5059.232346,116.754019,312.957477,30.834331,311.721038,0.675005,0.203895,0.008037,45.049,0
436,1609054488.283578,247,267,374,359,8.392788,6,31.288,31.289,5821.418266,1,5056.253121,117.359322,303.634019,29.398645,313.962731,0.654118,0.203827,0.008038,34.093,0
437,1609054488.483691,251,270,368,353,13.308186,5,25.085,40.849,5822.468873,1,5058.015530,113.557344,303.418845,29.549949,317.116864,0.630587,0.203933,0.008040,43.039,0
438,1609054488.683717,250,269,373,358,4.574181,10,31.911,33.457,5828.250166,1,5072.056230,106.106844,303.515955,29.646365,316.100765,0.594265,0.204714,0.008038,35.667,0
439,1609054488.883766,248,269,378,363,8.127210,3,23.136,23.137,5848.826416,1,5071.641967,106.605167,312.704181,29.571429,327.482579,0.563206,0.204976,0.008040,27.371,0
440,1609054489.084009,248,276,367,352,12.751601,3,22.278,45.343,5867.541186,1,5073.154447,109.810994,318.514227,29.667301,335.548969,0.528957,0.205437,0.008041,49.066,0
441,1609054489.283914,253,276,368,353,3.847579,8,44.281,46.258,5889.317114,0,5072.358348,117.794906,295.562147,76.713365,326.046365,0.498385,0.206079,0.008040,49.754,0
442,1609054489.483948,246,275,377,362,6.591883,8,45.496,45.496,5893.315262,0,5069.465157,110.706196,306.116811,75.517503,330.680693,0.502187,0.205548,0.008044,49.421,0
443,1609054489.684038,253,278,363,348,11.020794,4,26.774,47.947,5929.851998,1,5072.264524,114.029642,322.321868,75.907203,344.496262,0.517974,0.205709,0.008048,51.662,0
444,1609054489.884092,252,277,365,350,3.665574,8,46.447,48.471,5926.115241,0,5075.628612,126.849446,312.307071,75.319009,335.170655,0.536834,0.206192,0.008044,51.622,0
445,1609054490.084219,249,277,371,356,5.791677,10,30.909,30.909,5907.629941,1,5072.353497,126.420470,311.375572,74.884030,321.752528,0.579786,0.206437,0.008044,34.330,0
446,1609054490.284225,252,277,374,360,8.620045,4,31.465,31.466,5923.767759,1,5074.107755,128.662324,318.461075,75.147880,326.536214,0.607016,0.206724,0.008051,35.120,0
447,1609054490.484243,250,272,367,353,11.640330,6,37.875,59.085,5952.062812,1,5076.598553,129.886708,334.648972,75.320282,334.748174,0.613714,0.206947,0.008048,62.387,0
448,1609054490.684347,244,272,371,357,4.569449,6,36.816,38.780,6012.641536,1,5077.133394,151.594321,349.715647,83.755897,349.554808,0.615224,0.207790,0.008060,42.051,0
449,1609054490.884435,246,265,370,354,11.544071,5,33.947,54.912,5981.473390,1,5066.915537,156.547447,334.023541,82.008271,341.112586,0.529554,0.207457,0.008069,58.192,0
450,1609054491.084453,244,264,377,361,9.289475,7,43.545,45.732,6078.689661,1,5121.444239,167.353672,363.130409,84.403361,341.527206,0.417844,0.206077,0.008062,48.885,0
451,1609054491.284521,247,266,371,350,12.628598,7,39.979,59.980,6084.397520,0,5128.752259,181.156394,356.286615,83.846599,333.543583,0.340477,0.204501,0.008054,63.251,0
452,1609054491.484599,251,266,375,354,4.212048,7,44.238,46.382,6142.609122,1,5193.846124,225.478504,328.462125,80.462964,313.544594,0.313819,0.202619,0.008050,49.406,0
453,1609054491.684649,249,266,380,359,7.787835,8,24.523,24.524,6141.139593,1,5187.607970,209.752131,339.662783,80.429315,322.883681,0.283783,0.202344,0.008052,28.642,0
454,1609054491.884716,250,269,367,348,11.118823,9,23.086,43.705,6146.729659,1,5191.269251,202.016139,345.076584,80.436800,327.127119,0.255313,0.202165,0.008046,47.686,0
455,1609054492.084778,249,268,370,351,2.423661,5,32.782,35.082,6226.495517,1,5228.428949,239.547674,347.116910,80.168250,330.422534,0.250614,0.201958,0.008038,38.384,0
456,1609054492.284834,249,267,374,355,4.879182,4,27.231,27.231,6216.021153,1,5223.697214,223.846120,355.706940,79.130689,332.847180,0.254571,0.201324,0.008044,31.370,0
457,1609054492.484862,254,267,378,358,6.624129,6,40.403,40.404,6237.910505,1,5227.139474,221.754780,364.762016,78.683333,344.789828,0.239082,0.199766,0.008049,44.673,0
458,1609054492.684935,252,266,381,360,6.275982,4,29.762,29.763,6267.463698,1,5229.879191,220.874772,379.689243,78.784980,357.468364,0.265511,0.198933,0.008055,34.014,0
459,1609054492.884970,252,265,383,363,4.837680,7,24.096,24.097,6299.053234,1,5231.196924,218.965434,397.165888,78.860455,372.097480,0.329792,0.198602,0.008054,28.275,0
460,1609054493.085511,253,264,384,363,3.493013,4,29.112,29.113,6329.066723,1,5232.014461,219.991743,411.265570,78.983389,386.044887,0.401928,0.197952,0.008051,33.088,0
461,1609054493.285102,251,264,388,367,5.894312,3,23.775,23.775,6347.756907,1,5232.479304,219.788559,425.065399,78.833584,390.829467,0.473441,0.197581,0.008052,27.548,0
462,1609054493.485128,255,263,386,366,9.111329,4,29.770,29.770,6415.679520,1,5234.640725,220.196336,460.730439,79.038312,420.312530,0.505347,0.196947,0.008058,33.172,0
463,1609054493.685236,253,260,378,357,12.392565,4,28.046,49.940,6474.972229,1,5236.364266,220.998208,493.713084,79.092251,444.044004,0.506105,0.196393,0.008055,53.441,0
464,1609054493.885288,253,256,374,353,6.441893,6,37.247,39.219,6627.261569,1,5262.945474,219.091904,549.877263,75.938319,518.649903,0.479582,0.196129,0.008052,42.325,0
465,1609054494.085344,249,255,380,358,8.554447,8,23.978,23.979,6543.224473,1,5261.011389,217.305776,515.082050,75.940583,473.145710,0.485283,0.196187,0.008052,27.901,0
466,1609054494.285361,250,257,370,347,10.732634,3,23.262,43.900,6568.167322,1,5260.032265,217.538786,537.604083,75.357879,476.887148,0.482217,0.196125,0.008053,46.782,0
467,1609054494.485421,248,252,372,350,2.586644,4,27.561,29.700,6783.429456,1,5278.957067,242.963651,632.554681,77.284411,550.925126,0.481480,0.195946,0.008053,32.752,0
468,1609054494.685583,243,249,380,358,7.458770,4,27.074,27.074,6683.432081,1,5279.395401,243.930287,571.684814,75.955569,511.721934,0.490306,0.195862,0.008054,30.721,0
