frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
270,1403636886.801666,256,260,381,202,0.242314,4,23.059,23.061,1094.513451,1,391.815415,34.329533,387.930795,39.483040,240.954668,0.004897,0.132605,0.080279,27.679,0
271,1403636886.901666,256,260,381,203,0.237221,4,23.931,23.933,1094.243308,1,392.243592,35.097557,387.800851,39.480811,239.620498,0.004484,0.132804,0.080279,28.495,0
272,1403636887.001667,256,260,381,203,0.208215,4,22.432,22.433,1097.553123,1,392.278373,35.691367,387.867725,39.470540,242.245117,0.003692,0.133185,0.080281,28.166,0
273,1403636887.101666,256,260,381,203,0.240253,4,23.264,23.265,1098.524083,1,392.636490,36.167909,388.062977,39.455484,242.201222,0.004683,0.133334,0.080283,28.266,0
274,1403636887.201667,256,260,381,203,0.243676,4,21.713,21.714,1103.354907,1,393.093933,36.889210,388.334310,39.465453,245.572001,0.004119,0.133351,0.080286,26.786,0
275,1403636887.301666,256,259,380,205,0.230127,4,21.980,21.982,1162.902195,1,393.325294,37.791170,389.892302,39.476728,302.416701,0.004901,0.133476,0.080291,26.661,0
276,1403636887.401666,255,259,381,205,0.245726,4,22.811,22.812,1109.190218,1,393.453062,36.906068,388.590531,39.476566,250.763991,0.005473,0.133411,0.080293,27.430,0
277,1403636887.501667,256,259,381,204,0.262840,4,22.743,22.744,1105.409669,1,393.759206,37.114342,387.981326,39.462549,247.092246,0.004265,0.133573,0.080293,27.538,0
278,1403636887.601666,256,259,381,204,0.273094,4,21.409,21.411,1104.900783,1,394.140854,37.811814,387.786622,39.439503,245.721989,0.004437,0.133818,0.080296,26.140,0
279,1403636887.701667,256,259,381,203,0.237792,4,21.849,21.850,1105.896595,1,394.522697,38.370268,388.011738,39.440531,245.551362,0.005107,0.133977,0.080297,26.525,0
280,1403636887.801666,256,259,381,203,0.220803,4,21.496,21.498,1103.532216,1,394.924152,38.743454,388.091899,39.443586,242.329126,0.004150,0.134117,0.080299,26.603,0
281,1403636887.901666,256,259,381,203,0.210911,4,20.849,20.850,1104.702760,1,395.311726,39.569876,388.121797,39.424404,242.274956,0.004845,0.134240,0.080303,25.353,0
282,1403636888.001667,256,259,381,204,0.218674,4,22.285,22.287,1109.029314,1,395.714860,40.249210,388.052028,39.427612,245.585605,0.003394,0.134193,0.080306,27.280,0
283,1403636888.101666,256,259,381,202,0.245576,4,22.298,22.300,1109.525319,1,396.197286,40.791173,387.750837,39.442216,245.343808,0.003334,0.134146,0.080309,26.881,0
284,1403636888.201667,256,259,381,205,0.225547,4,21.794,21.796,1110.611306,1,396.675570,41.604659,387.631822,39.437754,245.261502,0.003271,0.134381,0.080313,26.680,0
285,1403636888.301666,256,259,381,204,0.242306,4,23.688,23.689,1113.856788,1,396.945382,41.558734,387.702876,39.422220,248.227576,0.003092,0.134587,0.080316,28.382,0
286,1403636888.401666,256,259,381,204,0.239256,4,22.811,22.812,1114.291150,1,397.291233,41.823125,387.648574,39.403264,248.124955,0.004022,0.134686,0.080320,27.467,0
287,1403636888.501667,256,259,381,205,0.278665,4,22.379,22.380,1116.790833,1,397.668848,42.407397,388.075759,39.408731,249.230098,0.003771,0.134671,0.080325,27.162,0
288,1403636888.601666,255,258,382,203,0.276464,4,24.567,24.568,1115.367350,1,398.233326,43.430042,387.901290,39.418901,246.383791,0.011553,0.134789,0.080328,29.549,0
289,1403636888.701667,256,258,382,202,0.296759,4,22.629,22.631,1107.667611,1,398.478565,43.530241,387.411527,39.366513,238.880764,0.024597,0.135080,0.080333,27.305,0
290,1403636888.801666,254,257,381,203,0.340511,4,26.046,26.048,1138.759052,1,398.195055,43.178369,387.898715,39.342374,270.144540,0.009851,0.135168,0.080344,30.540,0
291,1403636888.901666,254,257,382,204,0.584287,4,22.381,22.382,1105.893121,1,398.045741,43.187936,385.833310,39.405208,239.420927,0.007440,0.135405,0.080354,27.146,0
292,1403636889.001667,256,257,383,206,0.351749,4,23.533,23.534,1110.964347,1,398.204804,42.355627,385.917708,39.451556,245.034654,0.009959,0.135358,0.080360,28.313,0
293,1403636889.101666,256,257,383,207,0.632552,4,21.406,21.408,1111.474692,1,398.079383,41.796831,385.833573,39.417812,246.347094,0.006708,0.135410,0.080362,26.603,0
294,1403636889.201667,256,257,383,205,0.235192,4,21.735,21.736,1110.581404,1,397.988563,40.772956,385.410199,39.369517,247.040169,0.009477,0.135114,0.080359,26.659,0
295,1403636889.301666,256,257,383,204,0.222169,4,23.426,23.427,1112.892310,1,398.286974,41.132092,385.128193,39.337226,249.007825,0.006810,0.135170,0.080361,27.911,0
296,1403636889.401666,256,257,383,206,0.272164,4,22.268,22.269,1108.731237,1,398.390116,40.357195,385.543270,39.353903,245.086754,0.003005,0.135423,0.080357,26.894,0
297,1403636889.501667,256,257,383,205,0.208603,4,23.770,23.772,1105.088354,1,398.438773,40.328929,384.944180,39.371312,242.005161,0.004377,0.135483,0.080361,28.397,0
298,1403636889.601666,255,257,383,203,0.263160,6,29.804,29.806,1110.327061,1,398.612079,40.875492,386.432788,39.432115,244.974587,0.001703,0.135719,0.080364,35.524,0
299,1403636889.701667,255,257,384,203,0.555819,4,25.401,25.402,1106.748029,1,398.770652,40.696452,386.284596,39.418426,241.577903,0.009149,0.135559,0.080362,30.123,0
300,1403636889.801666,255,257,385,204,0.500294,4,21.330,21.331,1096.470450,1,398.990636,40.502461,382.399323,39.331501,235.246529,0.004967,0.135568,0.080360,26.081,0
301,1403636889.901666,256,257,386,203,0.450486,4,22.381,22.382,1094.841672,1,399.248106,40.808698,380.024297,39.307010,235.453561,0.010751,0.135499,0.080366,27.157,0
302,1403636890.001667,256,257,386,204,0.535786,4,21.134,21.136,1098.998504,1,399.373031,40.829233,380.271048,39.265722,239.259471,0.016499,0.135354,0.080367,25.464,0
303,1403636890.101666,256,257,386,204,0.347299,4,22.670,22.671,1099.083960,1,399.672035,41.093456,380.263763,39.252681,238.802025,0.010893,0.134982,0.080367,27.454,0
304,1403636890.201667,254,257,385,204,1.154519,4,20.651,20.653,1099.037321,1,400.146926,41.683005,379.616986,39.257001,238.333403,0.013059,0.134499,0.080367,25.453,0
305,1403636890.301666,256,257,387,203,0.965954,4,22.349,22.350,1100.640238,1,399.994569,42.159208,380.268440,39.347394,238.870626,0.009427,0.134003,0.080370,27.316,0
306,1403636890.401666,256,257,387,204,0.629604,4,21.324,21.325,1102.495448,1,399.957516,42.733938,381.259306,39.334211,239.210477,0.013680,0.133720,0.080377,25.940,0
307,1403636890.501667,256,257,387,204,0.531196,5,25.032,25.034,1103.392276,1,399.923059,42.133321,381.756439,39.277628,240.301829,0.012010,0.134188,0.080383,29.961,0
308,1403636890.601666,256,257,387,203,1.123798,4,22.792,22.793,1098.815152,1,399.844751,41.361548,381.742072,39.277146,236.589636,0.014315,0.134680,0.080383,27.313,0
309,1403636890.701667,256,257,387,204,0.904805,4,21.484,21.486,1100.840489,1,400.153457,41.372201,381.280640,39.317469,238.716722,0.015439,0.134755,0.080380,26.276,0
310,1403636890.801666,256,257,387,205,0.448038,4,21.302,21.304,1103.112266,1,400.612697,42.028920,380.997173,39.327474,240.146002,0.011287,0.134462,0.080377,26.387,0
311,1403636890.901666,256,257,387,204,0.838659,4,23.089,23.090,1101.167366,1,400.754236,43.461079,380.544378,39.292479,237.115194,0.007702,0.133938,0.080372,27.745,0
312,1403636891.001667,255,257,388,206,1.018607,4,21.346,21.347,1099.865325,1,401.092609,44.252847,379.481042,39.179605,235.859222,0.002307,0.133563,0.080370,26.295,0
313,1403636891.101666,256,257,388,205,0.771597,4,21.342,21.343,1098.764264,1,401.121791,44.144152,378.764008,39.032477,235.701836,0.004777,0.133573,0.080371,25.792,0
314,1403636891.201667,256,257,388,206,0.704642,4,21.485,21.486,1098.344332,1,401.188400,44.037189,378.536945,39.016697,235.565102,0.003684,0.133661,0.080373,26.166,0
315,1403636891.301666,256,257,388,205,0.721551,4,21.796,21.798,1097.691880,1,401.118454,44.054461,378.176457,39.032994,235.309514,0.001780,0.133785,0.080373,26.840,0
316,1403636891.401666,256,257,388,206,0.650097,4,22.803,22.805,1097.065991,1,401.178140,43.757704,378.034248,39.024910,235.070988,0.000078,0.133900,0.080373,27.453,0
317,1403636891.501667,256,257,388,205,0.712097,4,22.641,22.642,1097.585763,1,401.443067,43.714214,378.259538,38.989858,235.179086,0.001623,0.134065,0.080373,27.478,0
318,1403636891.601666,256,257,388,206,0.684819,4,21.607,21.608,1098.935894,1,401.887594,44.400649,378.460116,38.968751,235.218785,0.000998,0.133890,0.080374,26.644,0
319,1403636891.701667,256,257,388,205,0.676715,4,21.766,21.768,1099.434984,1,402.214923,44.778851,378.247738,38.953906,235.239567,0.001092,0.133762,0.080376,26.919,0
320,1403636891.801666,256,257,388,206,0.701499,4,23.718,23.719,1099.517729,1,402.461960,44.489483,378.326829,38.964423,235.275035,0.002061,0.133927,0.080378,28.313,0
321,1403636891.901666,256,257,388,206,0.669470,4,23.822,23.824,1099.305380,1,402.629144,44.362039,378.430490,39.013476,234.870231,0.001421,0.134108,0.080379,28.453,0
322,1403636892.001667,256,257,388,205,0.676105,4,21.204,21.206,1099.077924,1,402.727783,44.405157,378.275220,39.007121,234.662643,0.003069,0.134175,0.080381,26.173,0
323,1403636892.101666,256,257,388,205,0.673442,4,23.528,23.529,1099.274861,1,402.857040,44.487935,378.079418,39.012527,234.837940,0.001892,0.134279,0.080383,28.044,0
324,1403636892.201667,256,257,388,206,0.653943,4,21.533,21.535,1100.883570,1,402.878393,44.687658,378.209391,39.036429,236.071698,0.001357,0.134301,0.080384,26.507,0
325,1403636892.301666,256,257,388,205,0.668457,4,21.859,21.860,1102.042434,1,403.091364,44.886880,378.458808,39.011504,236.593878,0.006400,0.134286,0.080386,26.395,0
326,1403636892.401666,256,257,388,204,0.717801,4,23.077,23.078,1101.682344,1,403.461939,45.072367,378.255490,38.977800,235.914748,0.005334,0.134325,0.080388,27.755,0
327,1403636892.501667,256,256,387,206,0.782486,4,25.580,25.582,1163.104757,1,403.718205,45.108267,378.189292,38.964994,297.124000,0.003574,0.134343,0.080390,30.333,0
328,1403636892.601666,255,256,388,207,0.805396,4,21.274,21.275,1097.725071,1,403.854397,45.056021,375.341406,38.978861,234.494386,0.002905,0.134423,0.080391,26.084,0
329,1403636892.701667,256,256,388,206,0.784402,4,21.034,21.036,1099.439530,1,403.921619,45.120474,375.618106,38.963287,235.816045,0.003390,0.134507,0.080395,26.399,0
330,1403636892.801666,256,256,388,206,0.776726,4,21.354,21.355,1099.593536,1,404.167643,45.272338,375.585589,38.940866,235.627099,0.002969,0.134561,0.080396,26.706,0
331,1403636892.901666,256,256,388,205,0.797835,4,22.532,22.534,1098.564128,1,404.333958,45.699050,375.445403,38.929885,234.155832,0.003665,0.134482,0.080396,27.351,0
332,1403636893.001667,256,256,388,205,0.650352,4,22.550,22.552,1098.669872,1,404.547726,45.793114,375.202331,38.956614,234.170086,0.003367,0.134446,0.080396,27.360,0
333,1403636893.101666,256,256,388,206,0.752914,4,21.938,21.939,1098.269272,1,404.535342,45.477829,374.868548,38.943847,234.443707,0.001409,0.134624,0.080398,26.854,0
334,1403636893.201667,256,256,388,205,0.750036,4,21.141,21.142,1098.090938,1,404.589022,45.396262,374.840238,38.940333,234.325083,0.002090,0.134780,0.080400,26.239,0
335,1403636893.301666,256,256,388,205,0.713233,4,21.335,21.337,1097.913930,1,404.484768,45.558187,374.890187,38.966369,234.014420,0.002213,0.134789,0.080400,26.379,0
336,1403636893.401666,256,255,387,205,0.698997,4,22.460,22.462,1190.087325,1,404.898080,45.649159,374.765789,38.988294,325.786004,0.002332,0.134801,0.080402,27.352,0
337,1403636893.501667,255,255,388,204,0.692866,4,20.927,20.929,1097.395887,1,405.189149,45.923641,373.725798,38.984513,233.572786,0.002497,0.134824,0.080404,25.723,0
338,1403636893.601666,256,255,388,204,0.695933,4,22.955,22.956,1097.454462,1,405.152302,46.015520,373.951426,38.965346,233.369868,0.001244,0.134813,0.080403,27.540,0
339,1403636893.701667,256,255,388,206,0.705593,4,34.316,34.318,1098.623253,1,405.059891,46.072364,373.917522,38.967739,234.605736,0.000487,0.134787,0.080402,39.887,0
340,1403636893.801666,256,255,388,205,0.701523,4,22.112,22.113,1098.372636,1,405.245625,46.000532,373.668785,38.973248,234.484445,0.001173,0.134786,0.080401,26.723,0
341,1403636893.901666,256,255,388,205,0.655300,4,21.003,21.005,1098.982952,1,405.496789,46.340474,373.705118,38.952862,234.487709,0.000774,0.134701,0.080403,25.773,0
342,1403636894.001667,256,255,388,204,0.655698,4,21.953,21.954,1099.867917,1,405.782891,46.762692,373.779469,38.959645,234.583219,0.001325,0.134622,0.080406,26.561,0
343,1403636894.101666,256,255,388,205,0.665792,4,20.978,20.979,1100.802912,1,406.010623,47.227524,373.977921,38.958210,234.628634,0.002652,0.134540,0.080409,25.193,0
344,1403636894.201667,256,255,388,205,0.661539,4,22.247,22.249,1102.361854,1,406.276350,47.248035,374.431829,38.943352,235.462289,0.002108,0.134612,0.080411,26.976,0
345,1403636894.301666,256,255,388,204,0.665680,4,21.622,21.623,1101.311415,1,406.322863,47.104132,374.129579,38.947628,234.807213,0.002134,0.134765,0.080412,26.204,0
346,1403636894.401666,256,255,388,204,0.696456,4,21.934,21.936,1100.435351,1,406.463464,47.332205,374.001901,38.916436,233.721346,0.001421,0.134750,0.080412,26.464,0
347,1403636894.501667,256,255,388,205,0.652607,4,20.330,20.331,1101.007332,1,406.564840,47.643766,373.990875,38.891809,233.916043,0.001211,0.134626,0.080412,26.675,0
348,1403636894.601666,256,255,388,205,0.664808,4,21.933,21.934,1050.959844,1,385.654725,18.028376,373.863087,38.856321,234.557335,0.000874,0.134626,0.080434,26.979,0
349,1403636894.701667,256,255,388,204,0.637604,4,21.542,21.544,1050.710125,1,385.641085,18.012821,373.847379,38.869275,234.339565,0.001406,0.134626,0.081847,27.039,0
350,1403636894.801666,256,255,388,204,0.675745,4,22.025,22.026,1049.428936,1,385.716691,18.029951,373.744219,38.867706,233.070369,0.000795,0.134626,0.081077,29.445,0
351,1403636894.901666,256,255,388,204,0.634835,4,22.992,22.993,1049.126234,1,385.696762,18.027304,373.752103,38.854951,232.795114,0.000991,0.134626,0.080435,27.355,0
352,1403636895.001667,256,255,388,204,0.753482,4,21.299,21.300,1049.144063,1,385.673400,18.031877,373.932613,38.855052,232.651121,0.001951,0.134626,0.081045,26.068,0
353,1403636895.101666,256,255,388,203,0.703183,4,21.235,21.237,1049.442416,1,385.692029,18.036882,374.027347,38.866626,232.819532,0.004548,0.134626,0.080157,26.430,0
354,1403636895.201667,256,255,388,204,0.673687,4,22.683,22.685,1048.345546,1,385.694898,18.030059,373.669753,38.868389,232.082447,0.003493,0.134626,0.079669,27.702,0
355,1403636895.301666,256,255,388,204,0.747912,4,21.153,21.154,1048.199595,1,385.702571,18.034539,373.661654,38.870354,231.930477,0.004257,0.134626,0.080812,26.080,0
356,1403636895.401666,256,255,388,204,0.743827,4,22.608,22.610,1048.885939,1,385.705615,18.044248,373.715609,38.847913,232.572553,0.001595,0.134626,0.080954,27.197,0
357,1403636895.501667,256,255,388,204,0.710367,4,22.464,22.465,1048.670138,1,385.707512,18.037500,373.637092,38.837692,232.450341,0.002054,0.134626,0.081249,27.152,0
358,1403636895.601666,256,255,388,204,0.737110,4,21.713,21.714,1049.167075,1,385.728669,18.033425,374.011732,38.864545,232.528704,0.000484,0.134626,0.080778,26.705,0
359,1403636895.701667,256,255,388,204,0.725290,4,21.972,21.973,1049.374893,1,385.728869,18.038900,374.118882,38.842007,232.646235,0.001830,0.134626,0.080148,26.784,0
360,1403636895.801666,256,255,388,206,0.757860,4,21.141,21.142,1050.229026,1,385.657431,18.015568,373.831720,38.820292,233.904015,0.000961,0.134626,0.079491,25.939,0
361,1403636895.901666,256,255,388,204,0.857807,4,21.186,21.188,1050.350834,1,385.671424,18.006773,373.791576,38.808218,234.072843,0.003873,0.134626,0.080785,26.026,0
362,1403636896.001667,256,255,388,204,0.778316,4,21.925,21.926,1049.380172,1,385.755959,18.027691,373.895723,38.791871,232.908927,0.002567,0.134626,0.079784,27.128,0
363,1403636896.101666,256,255,388,204,0.744722,4,23.450,23.451,1049.645689,1,385.754537,18.022681,374.140537,38.854380,232.873555,0.003060,0.134626,0.079312,27.734,0
364,1403636896.201667,256,255,388,204,0.305745,6,30.712,30.713,1053.289006,1,385.669428,18.087920,376.263169,38.976991,234.291498,0.002280,0.134626,0.080449,35.131,0
365,1403636896.301666,255,255,388,204,1.367623,10,44.494,44.495,1055.264215,0,385.609243,18.169147,380.141182,39.001837,232.342806,0.006145,0.134626,0.080229,49.429,0
366,1403636896.401666,256,255,389,204,1.214692,9,44.050,44.051,1052.680353,1,385.623927,18.078856,375.769992,38.918608,234.288969,0.011103,0.134626,0.079457,49.613,0
367,1403636896.501667,256,255,389,204,0.622856,4,20.846,20.847,1049.550231,1,385.647788,17.998252,374.063676,38.881578,232.958937,0.005318,0.134626,0.081279,25.514,0
368,1403636896.601666,256,255,389,204,0.440567,4,21.601,21.602,1049.144377,1,385.649477,17.993222,373.619144,38.887848,232.994685,0.003409,0.134626,0.079644,26.349,0
369,1403636896.701667,256,255,389,205,0.438488,6,30.401,30.403,1050.909235,1,385.592009,18.052241,374.698824,38.938014,233.628147,0.007900,0.134626,0.081448,34.942,0
370,1403636896.801666,256,255,389,204,0.845192,11,50.919,50.920,1052.407167,0,385.516549,18.125532,379.133614,38.982924,230.648548,0.008529,0.134626,0.081140,55.476,0
371,1403636896.901666,256,255,389,204,1.415225,7,35.479,35.480,1057.683283,1,385.525477,18.149726,379.945540,39.002033,235.060507,0.005139,0.134626,0.079708,40.076,0
372,1403636897.001667,256,255,389,205,1.404794,9,42.227,42.228,1055.129884,1,385.593769,18.069617,375.156342,39.003877,237.306280,0.004740,0.134626,0.082399,46.994,0
373,1403636897.101666,255,255,389,205,0.985742,4,21.257,21.259,1046.375366,1,385.715590,18.038092,371.481860,38.846295,232.293529,0.020399,0.134626,0.080912,26.383,0
374,1403636897.201667,254,254,391,206,3.644941,4,21.893,21.895,1050.702918,1,385.836174,18.131694,374.064926,38.762641,233.907483,0.022091,0.134626,0.081081,26.510,0
375,1403636897.301666,254,253,390,207,7.815720,4,21.359,21.360,1062.823673,1,385.828959,18.178690,380.453162,38.792457,239.570405,0.060260,0.134626,0.078266,25.602,0
376,1403636897.401666,251,252,393,210,6.352281,4,21.444,21.446,1073.078820,1,385.458200,18.307803,385.281968,38.472115,245.558733,0.121579,0.134626,0.075647,26.358,0
377,1403636897.501667,246,248,390,209,8.790834,11,47.031,47.033,1160.038476,0,385.670429,18.662671,457.970767,38.182385,259.552225,0.158681,0.134626,0.078279,51.417,0
378,1403636897.601666,235,234,360,195,21.231602,5,27.827,40.496,1142.461151,1,385.833294,18.442912,434.776118,34.845213,268.563615,0.181586,0.134626,0.074432,45.261,0
379,1403636897.701667,235,235,350,183,17.201391,9,37.581,52.415,1143.739548,0,381.277233,18.620628,395.404090,56.866356,291.571241,0.217954,0.173100,0.076228,56.419,0
380,1403636897.801666,228,248,344,177,20.157028,7,37.607,54.810,1062.670336,1,380.901606,18.720654,375.765454,38.136559,249.146063,0.229805,0.159898,0.076578,59.581,0
381,1403636897.901666,230,253,345,181,12.815037,8,39.627,59.415,1059.858731,0,382.298912,16.524966,392.661945,48.523756,219.849152,0.252931,0.136708,0.077026,64.430,0
382,1403636898.001667,237,249,360,189,9.641555,9,47.968,51.570,1027.245167,0,383.832577,15.945844,374.152999,29.499534,223.814212,0.212668,0.128274,0.078202,56.330,0
383,1403636898.101666,239,256,366,196,21.215463,7,38.211,60.241,1055.793371,0,384.497194,18.767836,378.695677,29.937161,243.895503,0.136466,0.117341,0.079105,65.038,0
384,1403636898.201667,247,254,367,202,19.106079,7,37.971,63.929,1281.105929,0,387.390823,24.439560,481.653784,63.178617,324.443145,0.140198,0.111663,0.079924,68.309,0
385,1403636898.301666,247,276,371,209,12.158073,7,36.528,62.021,1313.701458,0,390.375087,25.475508,455.041191,75.822539,366.987132,0.173883,0.112553,0.081051,67.108,0
386,1403636898.401666,248,271,372,209,9.499659,7,41.369,46.548,1440.448970,1,388.926034,28.257875,520.247410,75.828374,427.189277,0.209801,0.112860,0.081741,51.186,0
387,1403636898.501667,250,280,359,220,20.572855,5,33.180,56.422,1415.638380,1,387.758357,29.233317,511.631811,76.493420,410.521475,0.234788,0.113074,0.081739,61.543,0
388,1403636898.601666,238,269,355,224,12.409256,7,39.187,64.448,1656.189440,1,390.219918,33.152736,645.466870,76.048112,511.301804,0.233112,0.111672,0.081904,68.782,0
389,1403636898.701667,247,256,346,224,10.883849,7,39.784,64.833,1732.048770,0,396.232157,40.311933,659.371863,75.484220,560.648597,0.217894,0.109817,0.081303,71.346,0
390,1403636898.801666,243,251,352,228,9.367113,8,50.588,58.162,1740.335726,1,404.938609,41.039703,634.420284,81.225393,578.711736,0.218458,0.107764,0.080974,62.358,0
391,1403636898.901666,243,244,338,227,19.104859,6,41.555,62.553,1723.723777,0,405.923396,42.585920,617.539306,81.739349,575.935806,0.218724,0.106692,0.080876,67.471,0
392,1403636899.001667,245,240,344,228,9.140705,8,40.294,45.946,1703.595806,1,416.765120,39.206069,598.988178,96.554098,552.082341,0.224215,0.105109,0.080901,50.558,0
393,1403636899.101666,251,250,326,231,18.909546,6,38.176,59.573,1660.050468,1,415.596554,39.816641,571.612368,93.824530,539.200375,0.248293,0.106784,0.080740,64.916,0
394,1403636899.201667,237,252,316,232,16.428483,7,39.875,65.462,1777.442001,0,416.819010,46.259379,646.116519,105.745231,562.501862,0.269597,0.107760,0.080914,70.910,0
395,1403636899.301666,219,263,332,245,28.660716,6,36.858,67.058,1624.252399,0,405.594276,44.521963,573.375390,70.101821,530.658948,0.256227,0.107548,0.080826,73.842,0
396,1403636899.401666,229,246,356,262,37.019106,8,41.192,72.977,1625.315361,0,413.137778,38.383747,566.382297,79.001912,528.409627,0.261279,0.106022,0.080715,78.227,0
397,1403636899.501667,224,247,383,286,40.769507,6,39.435,68.588,1604.963537,0,411.330651,32.346709,554.366727,89.402195,517.517255,0.209718,0.104198,0.080597,74.601,0
398,1403636899.601666,232,260,387,306,32.244681,6,38.444,69.703,1527.715380,1,411.749332,29.959050,536.992068,85.539977,463.474952,0.209892,0.103138,0.080503,75.186,0
399,1403636899.701667,238,276,394,320,24.604705,6,37.208,66.306,1526.392552,0,407.898497,32.249477,540.428921,81.027032,464.788624,0.241781,0.103876,0.080425,72.617,0
400,1403636899.801666,242,288,396,326,17.476083,6,40.227,71.185,1556.219910,0,409.425781,37.052462,560.845207,82.219905,466.676554,0.270290,0.104610,0.080362,76.470,0
401,1403636899.901666,244,284,398,327,13.207209,6,39.493,73.853,1525.641551,0,416.579831,30.472560,554.602073,72.198472,451.788614,0.305469,0.104225,0.080288,81.041,0
402,1403636900.001667,250,284,404,332,9.801287,8,48.164,56.031,1452.804823,0,429.159558,27.628964,538.852335,61.767885,395.396082,0.318009,0.103808,0.080212,64.496,0
403,1403636900.101666,240,285,405,339,17.932411,6,39.372,66.328,1510.856648,0,428.715042,28.071084,564.191426,62.768787,427.110309,0.317369,0.104047,0.080217,74.122,0
404,1403636900.201667,214,272,405,350,10.023042,7,37.124,62.722,1576.384403,0,432.339654,27.429012,596.231497,57.005721,463.378519,0.322326,0.103214,0.080163,68.864,0
405,1403636900.301666,247,270,414,351,7.822566,8,51.391,55.741,1509.331095,0,428.842588,25.880885,547.270749,42.578222,464.758651,0.339206,0.101940,0.080115,63.830,0
406,1403636900.401666,240,270,420,363,8.450950,6,43.371,43.373,1535.715810,1,429.070219,27.749622,550.439695,42.301391,486.154882,0.362359,0.101198,0.080133,49.496,0
407,1403636900.501667,245,268,427,368,4.745567,6,39.348,39.350,1603.672408,1,430.057474,26.968113,591.807300,41.797018,513.042503,0.349995,0.101583,0.080090,46.430,0
408,1403636900.601666,250,267,432,373,6.748676,6,39.814,39.815,1602.960024,1,431.208176,26.556978,595.450260,40.878811,508.865799,0.321441,0.101958,0.080053,46.018,0
409,1403636900.701667,252,266,432,369,8.916992,7,45.643,45.644,1613.434840,1,432.369441,27.183963,593.431200,40.866010,519.584227,0.292297,0.101881,0.080050,51.836,0
410,1403636900.801666,248,265,423,368,15.650316,5,35.580,57.001,1630.895008,1,433.398893,27.662526,589.412719,38.620711,541.800158,0.294935,0.102152,0.080027,63.223,0
411,1403636900.901666,253,263,421,370,6.982881,8,47.193,52.042,1813.590861,0,443.514689,24.500950,671.726124,37.329144,636.519955,0.318474,0.102301,0.079977,58.634,0
412,1403636901.001667,244,263,432,380,6.794508,6,38.861,38.863,1730.277229,1,442.385784,23.819487,632.271618,27.119275,604.681065,0.371879,0.102410,0.079975,46.529,0
413,1403636901.101666,255,262,431,376,9.866817,7,45.497,45.498,1755.069188,1,443.052261,24.361515,641.529524,27.409944,618.715945,0.416641,0.103000,0.079948,53.952,0
414,1403636901.201667,250,256,411,367,13.108746,6,38.649,62.546,1728.459275,0,443.434205,24.192578,628.246414,28.049327,604.536751,0.465715,0.103194,0.079988,68.665,0
415,1403636901.301666,254,252,407,364,3.709153,8,50.857,55.549,1914.278075,0,439.947681,26.774132,722.737741,25.704519,699.114001,0.480467,0.104902,0.079990,61.461,0
416,1403636901.401666,245,250,416,374,9.013232,7,48.056,48.057,1796.625346,1,437.945921,27.262856,668.692141,22.017876,640.706552,0.541099,0.105413,0.079998,55.018,0
417,1403636901.501667,250,294,400,369,15.026595,5,39.965,62.668,1810.058151,0,438.266748,27.876399,665.639062,21.686723,656.589219,0.566068,0.106060,0.080011,70.149,0
418,1403636901.601666,245,285,403,371,7.303851,8,48.871,53.709,1880.842166,0,433.830578,28.862035,683.315002,26.639165,708.195387,0.559949,0.106254,0.079988,61.337,0
419,1403636901.701667,244,293,398,369,14.083524,6,38.870,63.392,1744.298795,0,432.642394,27.905969,628.657780,24.670581,630.422072,0.555070,0.106397,0.079974,71.393,0
420,1403636901.801666,247,290,399,372,6.888748,6,44.338,49.261,1837.011039,1,436.352316,25.424672,671.286703,29.147111,674.800237,0.567978,0.106876,0.079912,56.336,0
421,1403636901.901666,243,288,395,373,11.263961,5,37.100,62.970,1785.137342,1,434.792361,25.758805,635.735399,26.468937,662.381839,0.569314,0.106888,0.079921,70.384,0
422,1403636902.001667,248,281,394,373,4.957747,7,47.197,52.328,1863.685339,0,424.840626,25.512554,678.095722,26.331072,708.905365,0.565177,0.107262,0.079882,59.333,0
423,1403636902.101666,245,276,403,379,9.758288,7,47.523,47.524,1722.503807,1,426.129526,26.605399,609.208633,26.202976,634.357273,0.554067,0.107439,0.079904,54.652,0
424,1403636902.201667,250,239,397,376,13.913071,6,37.272,61.423,1649.643665,0,426.584340,27.983245,580.102634,25.538156,589.435289,0.545089,0.107472,0.079891,67.416,0
425,1403636902.301666,251,237,400,380,4.629199,7,41.515,48.563,1764.638931,1,428.838888,28.067293,648.477179,19.209417,640.046154,0.544748,0.107691,0.079893,53.458,0
426,1403636902.401666,248,244,395,372,10.240223,7,39.956,58.033,1795.849576,0,427.651711,27.990654,657.858680,19.401836,662.946694,0.572586,0.107773,0.079886,64.234,0
427,1403636902.501667,247,239,398,375,7.244116,6,39.076,44.164,1931.596540,1,432.757140,27.470679,732.863757,23.004126,715.500839,0.613436,0.107696,0.079919,50.128,0
428,1403636902.601666,239,250,351,342,16.133583,7,41.308,59.114,1834.311060,0,431.289191,29.292600,676.459012,23.418890,673.851366,0.605483,0.107489,0.079941,65.455,0
