frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
465,1609059108.700198,232,225,418,358,10.147425,6,35.415,47.684,5221.110786,0,3470.185391,124.440486,869.248120,67.559304,685.143915,1.295059,0.190527,0.007965,51.783,0
466,1609059108.900443,226,237,405,349,9.883565,6,36.300,50.018,5262.271355,0,3508.107200,108.067862,859.366117,74.086140,708.115231,1.367383,0.190393,0.007967,54.221,0
467,1609059109.100321,226,229,423,365,7.615109,8,48.362,52.167,5371.383712,0,3501.231648,140.594521,910.382857,69.704480,744.929762,1.428492,0.190219,0.007972,57.766,0
468,1609059109.300470,223,221,419,362,19.470235,6,35.915,48.198,5338.722818,0,3497.500650,142.288093,905.775016,69.369652,719.251430,1.488729,0.190041,0.007968,52.584,0
469,1609059109.500477,218,217,416,357,10.404901,7,39.536,53.419,5296.068920,0,3569.557821,118.603144,853.895273,71.819696,677.651366,1.511352,0.189911,0.007965,56.971,0
470,1609059109.700605,211,227,414,353,11.055926,6,36.664,51.253,5298.377018,0,3595.710562,118.461356,825.297852,80.922343,673.391218,1.558130,0.189821,0.007962,55.772,0
471,1609059109.900493,205,226,436,370,13.156093,7,40.331,55.202,5117.291405,0,3575.902716,146.256300,705.153007,83.056651,602.268325,1.613582,0.189748,0.007964,58.957,0
472,1609059110.100649,215,234,449,383,11.523097,6,36.353,51.416,5093.500495,0,3521.383724,172.134493,730.453685,73.933594,590.967599,1.636401,0.189771,0.007960,55.864,0
473,1609059110.300725,218,235,452,387,11.581921,6,36.233,52.657,5056.861833,0,3501.909581,187.618156,729.262538,75.359837,558.135544,1.620955,0.189867,0.007958,56.555,0
474,1609059110.500783,220,235,460,397,11.576674,6,37.151,53.063,5145.998053,0,3457.805185,253.098784,781.578256,66.215148,582.708554,1.577374,0.189881,0.007954,57.663,0
475,1609059110.700889,215,243,468,406,10.959843,6,36.546,52.342,5033.545349,0,3510.372722,158.344466,706.263669,75.586193,578.466466,1.494778,0.189748,0.007952,56.474,0
476,1609059110.900885,216,247,473,413,10.543761,6,38.025,53.223,5096.289038,0,3520.181496,157.938170,753.075102,68.278272,592.349882,1.374883,0.189645,0.007957,57.873,0
477,1609059111.100985,226,244,476,417,9.620948,6,37.781,54.819,5070.589033,0,3518.936048,165.597443,740.193440,66.130680,575.255242,1.279113,0.189604,0.007964,59.076,0
478,1609059111.300994,239,253,458,402,11.609097,6,39.530,54.587,5012.349225,0,3535.399190,125.074833,732.350178,68.085989,546.954798,1.237102,0.189605,0.007973,59.322,0
479,1609059111.501150,227,255,451,396,10.269392,6,39.018,55.144,5026.534096,0,3508.296647,122.497811,745.960609,76.860028,568.449885,1.200901,0.189590,0.007970,59.924,0
480,1609059111.701186,230,253,469,410,7.405914,7,45.854,50.000,5014.116869,0,3484.248301,150.295726,737.820137,68.549403,568.762866,1.097630,0.189640,0.007971,55.340,0
481,1609059111.901281,240,253,457,397,15.381310,6,39.937,53.313,5032.538898,0,3476.556582,155.933300,757.012714,65.040012,573.565298,0.990051,0.189733,0.007978,58.083,0
482,1609059112.101312,237,249,465,399,6.999562,7,43.816,47.575,5014.613539,0,3456.089909,169.571915,749.792484,57.516505,577.255711,0.897872,0.189992,0.007984,51.941,0
483,1609059112.301309,239,240,449,377,14.010895,6,36.431,49.784,4980.340028,0,3456.700528,173.667124,736.962366,56.128260,552.486536,0.840577,0.190222,0.007989,54.958,0
484,1609059112.501593,242,236,453,384,9.244763,7,46.007,49.741,5079.508362,0,3486.142158,154.053855,785.160080,67.637242,582.161329,0.811550,0.190569,0.008001,54.244,0
485,1609059112.701511,238,250,437,360,18.025298,6,40.046,55.048,5070.687881,0,3486.378305,156.537482,777.181135,66.802509,579.430467,0.838012,0.190904,0.008001,59.701,0
486,1609059112.901524,240,247,448,369,7.431854,7,45.901,50.660,5007.069808,0,3503.324979,155.094132,724.423392,71.671886,548.209319,0.888891,0.191336,0.008008,55.577,0
487,1609059113.101544,240,249,433,352,14.850397,6,40.260,54.991,5048.516915,0,3504.151470,159.908331,740.446934,71.992597,567.690247,0.975980,0.191802,0.008005,59.564,0
488,1609059113.301596,234,243,441,363,7.257287,7,47.047,51.925,5140.377060,0,3517.141403,187.570728,753.375446,85.877919,592.122633,1.038270,0.192300,0.008003,56.326,0
489,1609059113.501665,241,255,426,347,13.325228,6,41.413,57.179,5168.083781,0,3506.936904,178.540258,782.470041,82.379868,613.391556,1.070467,0.192494,0.008004,61.912,0
490,1609059113.701731,240,250,433,363,6.570620,7,46.948,50.682,5224.323797,0,3524.764199,190.330232,807.065020,87.251929,610.647065,1.100145,0.192643,0.008003,55.953,0
491,1609059113.901810,235,245,428,355,14.789817,6,40.833,59.408,5168.205553,0,3512.244527,187.273022,763.276953,85.851601,615.353048,1.156837,0.192787,0.008004,65.096,0
492,1609059114.101916,238,240,432,360,7.381833,7,45.307,50.613,5150.507118,0,3568.614681,124.942367,761.487813,77.736001,613.565968,1.220961,0.192741,0.008004,55.493,0
493,1609059114.301927,235,247,438,366,14.289911,6,38.002,55.160,5138.361174,0,3564.126512,122.652836,762.033101,69.362353,616.024258,1.263356,0.192918,0.008002,60.969,0
494,1609059114.501962,239,240,446,368,7.074757,7,46.099,51.211,5236.526261,0,3595.843062,122.508712,791.711041,69.543544,652.826738,1.300874,0.193176,0.008000,56.209,0
495,1609059114.702014,236,245,424,359,12.916118,6,39.361,56.026,5109.508570,0,3581.009661,119.584423,743.155229,64.055575,597.559085,1.338063,0.193074,0.008000,61.479,0
496,1609059114.902148,242,239,432,363,7.522356,7,45.901,51.243,5229.950822,0,3620.879152,140.490020,771.925457,69.864842,622.650895,1.347420,0.193331,0.008000,56.298,0
497,1609059115.102222,241,252,423,357,14.859789,6,40.015,54.850,5171.298199,0,3619.735659,136.724182,726.155994,63.769781,620.766559,1.375500,0.193235,0.008003,60.566,0
498,1609059115.302256,236,248,428,359,8.974911,7,46.955,51.666,5184.821485,0,3611.621015,147.451042,737.328650,69.885294,614.362399,1.413728,0.192927,0.008005,57.111,0
499,1609059115.502283,229,242,419,360,17.212788,6,40.244,57.385,5187.302941,0,3607.923479,146.310074,768.237735,60.158061,600.497899,1.445308,0.192817,0.008003,62.054,0
500,1609059115.702402,234,238,439,375,8.792058,7,46.038,49.774,5189.216358,0,3630.382300,145.909461,730.242816,64.139203,614.344339,1.485522,0.192666,0.008006,54.910,0
501,1609059115.902403,239,239,431,366,17.578277,6,39.584,56.253,5199.594767,0,3628.876379,143.342246,764.379011,58.059869,600.738467,1.532015,0.192606,0.008007,61.131,0
502,1609059116.102476,237,238,413,348,9.944044,6,39.080,57.202,5191.159193,0,3623.901854,135.137598,742.090759,50.352639,635.509102,1.564186,0.192687,0.008004,61.237,0
503,1609059116.302808,219,232,422,355,8.751464,7,46.869,50.619,5118.372434,0,3655.810180,114.360209,676.270805,77.637395,590.155158,1.556279,0.192870,0.008005,56.004,0
504,1609059116.502595,231,241,431,358,18.229967,6,40.323,56.441,4987.073590,0,3652.095674,119.055949,632.915995,62.162448,516.690046,1.532985,0.193050,0.008002,61.001,0
505,1609059116.702687,238,238,451,376,9.338166,7,45.256,49.848,4995.055141,0,3680.439213,102.556303,625.808076,74.729006,507.520088,1.413176,0.192900,0.008003,55.029,0
506,1609059116.902741,244,231,427,352,27.164087,6,38.611,54.517,5207.364513,0,3669.475668,105.848814,707.308382,71.746864,648.910076,1.276864,0.193208,0.008007,59.075,0
507,1609059117.102923,241,224,428,346,9.141221,7,44.024,47.785,5614.010317,0,3712.582067,134.339446,728.478394,66.775775,967.745219,1.237810,0.193746,0.008013,52.152,0
508,1609059117.302973,235,243,423,332,30.654768,7,39.870,55.097,4935.299392,0,3676.089384,98.775498,668.526333,65.756483,422.095271,1.280523,0.194018,0.008016,60.373,0
509,1609059117.502968,247,242,399,309,13.157842,6,36.912,54.010,5081.992717,0,3704.164085,115.903969,741.046435,81.019242,435.913981,1.334547,0.193825,0.008019,57.789,0
510,1609059117.703027,232,235,412,348,6.397731,8,49.044,52.617,5482.841511,0,3742.916551,135.498182,717.522007,251.483084,631.538674,1.358231,0.193492,0.008016,57.438,0
511,1609059117.903076,237,243,401,335,13.576283,6,38.657,52.837,5185.668081,0,3731.400794,136.921520,684.487791,157.167983,471.764904,1.341665,0.193338,0.008015,57.199,0
512,1609059118.103139,243,242,406,334,7.225667,7,44.130,47.718,5288.740340,0,3730.180761,164.155509,707.252003,227.851019,455.444782,1.310546,0.193019,0.008017,52.642,0
513,1609059118.303192,247,228,377,316,11.028801,6,38.539,54.503,5354.387658,0,3727.188088,162.780252,763.729089,228.248777,468.599837,1.313132,0.192760,0.008019,58.962,0
514,1609059118.503380,240,224,380,317,7.934278,8,49.077,52.720,5337.309189,0,3769.380431,163.079608,700.325659,235.622339,465.120392,1.335412,0.192325,0.008016,57.656,0
515,1609059118.703333,242,230,377,320,12.101195,6,37.680,51.979,5256.325830,0,3763.652634,162.279314,665.015244,212.870907,448.702510,1.354701,0.192146,0.008018,56.577,0
516,1609059118.903375,244,224,382,324,6.322985,7,44.692,48.576,5364.068542,0,3783.493540,205.055932,685.755871,214.258490,471.730249,1.367569,0.191898,0.008013,52.822,0
517,1609059119.103540,237,230,359,302,12.280403,6,38.997,54.494,5281.847561,0,3781.703471,213.106856,637.722692,204.477542,441.029560,1.378923,0.191713,0.008010,59.084,0
518,1609059119.303618,249,235,346,288,10.382837,6,37.857,54.885,5388.285706,0,3786.775262,218.542721,671.891309,204.661337,502.698082,1.330892,0.191481,0.008007,59.518,0
519,1609059119.503648,240,242,323,279,11.043234,6,41.698,61.522,5402.139031,0,3790.000584,251.752334,636.612084,213.187327,507.008495,1.239390,0.191138,0.008003,66.528,0
520,1609059119.703654,240,233,328,281,8.231671,7,46.535,52.259,5421.577532,0,3805.332934,313.257224,646.087649,202.752291,450.770042,1.113466,0.190676,0.007999,56.658,0
521,1609059119.904117,230,235,331,267,14.347733,6,40.653,60.350,5251.872120,0,3789.823670,273.224104,574.948636,202.098332,408.322512,0.943905,0.190537,0.008005,65.933,0
522,1609059120.103708,247,235,345,272,5.873470,7,44.866,49.825,5401.423602,0,4019.746618,186.171000,559.894038,187.648612,444.482910,0.780363,0.190457,0.008007,54.265,0
523,1609059120.303870,246,232,346,277,8.405144,7,49.054,49.056,5473.849095,0,4011.088746,206.552788,599.802853,187.670837,465.240121,0.676231,0.190471,0.008018,55.234,0
524,1609059120.503928,247,229,339,283,18.555377,6,40.800,61.110,5498.370294,0,4017.677145,201.256106,611.888533,187.811250,476.227525,0.693306,0.190519,0.008023,65.806,0
525,1609059120.704006,247,232,327,277,14.346019,6,41.899,67.830,5718.851624,0,4177.366727,259.400280,611.330188,120.623885,546.652822,0.824136,0.190404,0.008035,72.950,0
526,1609059120.904403,242,248,319,269,11.228082,5,39.011,64.087,5817.214538,0,4257.345653,259.430918,626.569712,67.559472,602.836131,1.024658,0.190286,0.008035,69.725,0
527,1609059121.104066,240,244,325,275,8.204823,7,47.977,53.606,5881.245197,0,4335.232221,375.992748,585.398101,59.413117,521.746342,1.214486,0.190264,0.008021,58.957,0
528,1609059121.304449,236,240,334,283,9.241821,6,44.524,44.525,6057.257197,0,4303.038749,424.981917,701.974304,55.958527,567.791386,1.282547,0.190100,0.008023,50.097,0
529,1609059121.504217,245,241,330,283,21.166500,5,36.995,59.682,5985.315935,0,4300.129303,463.528517,635.709349,51.554430,530.899391,1.248829,0.190017,0.008023,64.973,0
530,1609059121.704609,205,230,341,300,22.849930,6,41.650,68.403,6505.540660,0,4458.715779,615.524513,742.144299,54.951901,630.842908,1.189624,0.190390,0.008014,72.567,0
531,1609059121.904319,243,229,358,299,8.258287,6,44.721,48.677,7016.042859,0,4638.079359,854.384716,753.292945,79.718780,687.129461,1.098528,0.191058,0.008011,55.481,0
532,1609059122.104856,236,235,370,308,18.141420,5,38.082,63.745,6702.146270,0,4557.305659,795.980397,685.650366,50.179271,609.411894,0.960554,0.191161,0.008015,70.053,0
533,1609059122.304934,250,237,366,303,10.561621,5,36.288,63.991,7059.274110,0,4713.336223,986.010716,682.550381,58.430436,615.342922,0.877304,0.191008,0.008024,67.881,0
534,1609059122.504772,246,236,357,303,5.027952,6,45.062,47.787,7456.333922,0,4811.715355,1204.171646,723.787865,58.516959,654.586318,0.851798,0.190672,0.008034,54.644,0
535,1609059122.705127,206,252,364,309,11.430560,5,37.481,61.814,7554.997645,0,4803.282645,1193.261517,798.045329,59.194145,697.727289,0.832667,0.190434,0.008035,66.994,0
536,1609059122.904687,244,246,378,309,12.891263,5,37.112,66.402,7892.513145,0,4836.472478,1429.856623,778.207301,115.468877,729.118319,0.828428,0.189922,0.008043,71.591,0
537,1609059123.105285,240,246,379,323,11.816791,5,38.487,67.256,7767.846492,0,5112.640572,1247.672887,735.350002,72.967474,595.917049,0.832757,0.189444,0.008040,72.580,0
538,1609059123.304698,246,246,381,321,7.096019,6,45.905,50.216,7770.177966,0,5160.832369,1390.940576,579.355157,63.240656,572.548464,0.839437,0.189145,0.008035,55.947,0
539,1609059123.505984,245,239,372,314,11.372856,5,39.698,66.819,7816.771255,0,5146.561364,1415.222726,596.425949,61.673265,593.573933,0.831971,0.189082,0.008034,73.514,0
540,1609059123.704908,249,238,381,323,2.323483,6,45.056,51.725,7951.001334,0,5308.103484,1408.064400,590.011138,63.430860,577.992369,0.831800,0.189113,0.008038,56.492,0
541,1609059123.904960,245,236,387,326,8.456924,6,45.638,45.639,7938.715435,0,5297.072012,1402.265143,587.974819,65.114886,582.809107,0.903332,0.189407,0.008050,51.385,0
542,1609059124.105021,251,241,383,314,20.551454,5,39.493,61.689,7912.036477,0,5296.136648,1361.654916,598.125729,63.660319,588.995810,1.075571,0.189592,0.008043,67.514,0
543,1609059124.305088,247,240,382,314,8.743426,6,45.179,51.199,7994.933205,0,5677.988154,991.290798,590.045488,84.774799,647.391412,1.261027,0.189648,0.008045,55.968,0
544,1609059124.505112,222,241,359,312,13.249447,5,38.981,62.521,8065.644739,0,5674.149350,1020.188943,644.913123,69.086053,653.871877,1.422195,0.189560,0.008030,67.910,0
545,1609059124.705176,240,233,362,314,11.336382,5,36.736,61.755,8318.664269,0,5857.483384,1157.606321,628.534065,74.332608,597.274841,1.461145,0.189350,0.008017,66.056,0
546,1609059124.905278,242,235,362,308,13.052068,5,39.765,66.150,8352.652556,0,6670.830667,410.469033,610.170774,63.080849,594.704626,1.423268,0.189170,0.008015,72.171,0
547,1609059125.105308,245,235,364,306,7.326139,6,46.883,53.856,8637.864847,0,6875.149399,422.145341,598.152359,70.750965,668.294065,1.352074,0.189112,0.008023,60.132,0
548,1609059125.305394,236,250,347,296,11.854063,5,41.970,68.562,8680.396930,0,6873.643975,431.667586,622.588860,66.334384,682.762517,1.344645,0.189376,0.008031,75.931,0
549,1609059125.505484,247,251,351,296,12.085582,5,40.138,68.398,8790.438145,0,7020.580188,490.225426,591.984886,65.996424,618.265176,1.418188,0.189507,0.008032,74.255,0
550,1609059125.705585,248,250,351,296,9.292882,6,50.435,55.196,8849.918672,0,7098.788916,603.867011,488.910427,84.741622,570.198437,1.482914,0.189657,0.008028,63.118,0
551,1609059125.905560,241,252,351,294,11.611794,5,43.842,74.633,8811.134776,0,7082.851800,602.654123,490.331870,72.496932,559.350339,1.516076,0.189892,0.008027,81.834,0
552,1609059126.105623,245,251,357,300,5.739557,6,48.492,55.698,8971.552510,0,7128.343666,710.230697,499.817302,72.845472,556.805924,1.541896,0.189900,0.008024,61.425,0
553,1609059126.305757,240,250,352,295,11.246933,5,42.307,71.550,9018.901197,0,7117.788792,712.675256,541.433088,67.885218,575.605689,1.512447,0.189920,0.008018,78.051,0
554,1609059126.505799,233,249,358,298,10.988846,5,38.182,69.753,9401.830516,0,7209.818017,874.696443,634.793266,66.897560,612.094433,1.417804,0.190063,0.008005,75.264,0
555,1609059126.705958,239,251,339,292,15.081043,5,41.429,72.310,9763.101332,0,7301.963098,1051.140292,713.765895,53.181773,639.530829,1.172774,0.190232,0.008005,78.865,0
556,1609059126.906257,247,253,337,288,10.795827,5,37.639,67.397,10192.492049,0,7794.806118,917.963752,754.065788,63.002938,659.150592,0.942927,0.190510,0.008020,72.494,0
557,1609059127.105895,226,250,336,288,8.799465,6,50.338,54.746,10712.935279,0,8284.011953,865.906024,833.392046,58.689840,667.404478,0.824354,0.190931,0.008042,62.731,0
558,1609059127.306203,238,243,351,288,20.863073,5,42.857,74.161,10317.441224,0,8200.911177,758.720581,706.814944,48.954573,598.494312,0.784130,0.191293,0.008030,81.830,0
559,1609059127.506217,251,242,355,291,8.458909,6,47.774,55.285,10813.918535,0,8498.619371,961.847150,709.868592,49.662455,590.282385,0.744920,0.192691,0.008032,61.030,0
560,1609059127.706166,235,237,358,300,10.921548,5,40.894,70.318,10802.434598,0,8493.069101,944.626228,716.052000,46.137113,599.022415,0.620127,0.193159,0.008033,76.220,0
561,1609059127.906195,252,250,351,293,20.151599,5,40.095,70.683,11167.637100,0,9033.233784,763.490925,724.609120,50.041970,592.807631,0.474242,0.193174,0.008035,76.186,0
562,1609059128.106370,234,246,359,297,1.972587,6,51.640,54.387,11529.571800,0,9225.167010,1008.458980,671.832480,53.613391,567.126786,0.339154,0.192543,0.008041,62.193,0
563,1609059128.306319,252,246,371,299,3.995513,6,50.519,50.520,11499.632945,0,9224.403760,993.566675,663.425359,52.752189,562.093878,0.286334,0.192214,0.008038,57.593,0
564,1609059128.506406,250,246,369,297,6.859348,6,48.651,48.652,11510.504126,0,9230.565756,970.059184,671.260600,52.720726,582.500351,0.212519,0.192903,0.008039,55.832,0
565,1609059128.706517,247,245,372,304,5.334968,6,49.771,49.772,11517.201039,0,9238.028098,965.342713,677.425233,52.583979,580.466218,0.248052,0.193243,0.008041,55.715,0
566,1609059128.906542,243,243,365,305,10.978049,5,41.871,72.074,11580.047047,0,9244.480080,972.962213,707.360352,52.327212,599.501863,0.393603,0.193492,0.008042,77.972,0
567,1609059129.106573,247,248,364,300,15.139014,5,39.944,70.599,12027.767212,0,9585.702404,1062.438345,729.938022,39.318374,607.113279,0.673523,0.192363,0.008051,75.147,0
568,1609059129.306621,246,252,342,286,9.863419,5,42.121,73.883,12505.068690,0,9790.675184,1373.223800,693.098620,40.354977,604.415714,0.940296,0.191298,0.008054,80.596,0
569,1609059129.506692,246,253,344,286,10.604641,5,39.819,70.475,12777.844127,0,9910.550499,1605.918752,621.270721,44.117057,592.414471,1.134446,0.192190,0.008065,76.681,0
570,1609059129.706765,244,248,328,275,15.726027,5,42.348,71.777,13675.932507,0,9922.576677,2185.384492,790.219051,45.790369,728.017988,1.237314,0.194757,0.008077,79.321,0
571,1609059129.906823,224,241,324,278,26.797488,5,41.342,70.731,13698.354477,0,10785.509853,1404.536962,706.575254,62.586628,735.560754,1.198702,0.195323,0.008065,76.608,0
572,1609059130.106911,248,236,325,273,20.554009,5,42.810,73.046,13955.884702,0,10994.145355,1677.754162,578.424049,51.024414,651.321692,1.121569,0.192890,0.008055,79.842,0
573,1609059130.306951,244,234,331,273,5.343189,6,49.195,56.439,14086.679952,0,11397.856253,1539.542325,498.139003,41.834065,606.199777,1.065216,0.190236,0.008054,62.488,0
574,1609059130.507036,251,234,337,273,7.308119,6,50.731,50.732,13991.254326,0,11342.443793,1466.245680,510.386560,42.278908,626.618113,1.076116,0.189703,0.008053,58.229,0
575,1609059130.707147,229,234,329,273,17.508510,5,42.862,70.438,13862.887936,0,11366.667022,1340.531865,514.436932,42.531400,595.381259,1.095111,0.190478,0.008061,77.357,0
576,1609059130.907139,248,234,344,272,4.042279,6,49.087,53.802,13722.222589,0,11392.805145,1211.254423,496.982472,49.920393,568.081772,1.067510,0.189919,0.008062,60.159,0
577,1609059131.107199,252,244,336,275,14.218339,5,42.402,71.863,13650.413603,0,11328.777818,1237.204217,473.090768,46.893477,561.210207,1.001172,0.189340,0.008064,78.844,0
578,1609059131.307233,249,244,339,276,4.368660,6,49.924,54.696,13685.061656,0,11278.393977,1351.591433,462.555587,61.751624,527.548927,0.949680,0.189098,0.008073,61.166,0
579,1609059131.507406,243,244,344,276,8.260159,6,51.197,51.198,13696.849591,0,11265.067925,1352.204226,477.764354,54.317787,544.220526,0.886960,0.188943,0.008072,59.164,0
580,1609059131.707375,236,249,342,276,15.087862,5,42.997,76.926,13731.078196,0,11266.028216,1345.638407,498.022790,54.845715,563.308559,0.891925,0.189060,0.008071,84.560,0
581,1609059131.907448,247,242,346,270,6.474270,6,49.773,58.322,14027.241273,0,11235.613434,1476.750922,628.786787,62.433270,620.396942,0.876131,0.189213,0.008067,64.451,0
582,1609059132.108083,238,241,351,271,5.747065,6,50.442,50.444,13819.664467,0,11225.862199,1479.440893,501.229929,52.927066,556.983703,0.889805,0.189323,0.008067,58.581,0
583,1609059132.307614,250,240,357,270,9.264919,6,51.276,51.277,13798.331608,0,11229.227100,1483.450534,488.472508,51.384229,542.608233,0.870351,0.189506,0.008071,58.877,0
584,1609059132.507630,253,239,358,268,11.311535,5,42.914,76.473,13795.997344,0,11227.020396,1479.631219,494.951321,48.733418,542.467201,0.859489,0.189541,0.008071,83.412,0
585,1609059132.707734,251,236,356,267,3.310809,6,47.991,56.122,13867.210980,0,11622.777447,1049.223300,543.183120,59.581494,589.318467,0.851568,0.189497,0.008068,62.257,0
586,1609059132.907829,242,235,364,275,6.007805,6,49.669,49.671,13757.636341,0,11618.552597,1045.002101,520.054706,53.842203,517.043704,0.866039,0.189408,0.008074,56.603,0
587,1609059133.107815,245,228,371,283,11.366370,5,42.169,73.906,13772.009840,0,11616.730006,1048.043820,528.277753,53.772915,522.076672,0.920659,0.189513,0.008076,80.501,0
588,1609059133.307869,250,224,368,276,6.473500,6,47.563,52.223,13951.283702,0,11838.021499,897.633486,593.210485,41.988622,577.369689,0.971365,0.189687,0.008083,57.615,0
589,1609059133.507960,224,220,374,283,4.662425,6,48.609,48.610,13784.094159,0,11835.826644,899.316049,520.097525,41.439018,484.350523,1.022300,0.189693,0.008087,54.804,0
590,1609059133.708062,247,220,395,285,6.036492,6,48.181,48.183,13728.859825,0,11835.570912,897.820449,478.781384,40.134609,473.482895,1.069287,0.189757,0.008085,55.442,0
591,1609059133.908067,252,220,394,284,7.924358,6,49.672,49.673,13785.118621,0,11838.291463,915.710373,495.986255,40.128400,491.912303,1.106295,0.190021,0.008085,55.816,0
592,1609059134.108356,241,230,395,285,12.412049,5,39.938,69.079,13993.262380,0,11847.704106,954.436055,590.190278,40.007046,557.819203,1.092376,0.190096,0.008104,75.069,0
593,1609059134.308134,247,229,379,277,14.509429,5,38.597,68.747,14105.590256,0,11971.914036,840.587949,655.623746,35.496356,598.885303,1.076714,0.190096,0.008103,73.180,0
594,1609059134.508319,247,252,379,276,10.304627,5,41.105,70.191,14364.226757,0,12021.271605,914.573677,734.352129,32.956238,657.969596,1.070562,0.189935,0.008097,77.136,0
595,1609059134.708313,244,248,379,273,4.331682,6,46.146,53.134,14843.297636,0,12543.918766,513.170517,905.933940,35.081164,842.163301,1.074246,0.190014,0.008082,58.946,0
596,1609059134.908617,237,241,368,276,10.902818,5,41.532,68.135,14767.649255,0,12525.644147,508.942283,890.306242,25.763096,813.946618,1.001123,0.190104,0.008081,74.960,0
597,1609059135.108541,246,240,364,273,17.885881,5,39.642,67.574,14970.523806,0,12791.659562,517.176723,837.946584,30.867161,789.793025,0.876188,0.190117,0.008078,72.700,0
598,1609059135.308509,250,239,367,274,8.002911,6,52.071,56.457,15118.953170,0,12982.056278,574.643753,804.901529,34.327034,719.954805,0.739872,0.190076,0.008081,63.829,0
599,1609059135.508599,249,234,347,265,12.859507,5,44.177,70.709,15139.332537,0,12972.465605,584.368028,809.643966,25.796337,744.006676,0.610844,0.190033,0.008083,77.787,0
600,1609059135.708711,246,229,344,264,5.972641,6,49.105,56.172,15629.288164,0,13228.196205,711.296098,881.771903,55.042932,749.900552,0.519406,0.189687,0.008082,62.796,0
601,1609059135.908725,228,233,346,266,13.376832,5,44.257,69.659,15609.546397,0,13219.091437,780.415898,831.923889,52.119228,722.682868,0.458668,0.189317,0.008072,76.509,0
602,1609059136.108815,232,234,336,268,29.034625,5,41.320,70.828,15883.157680,0,13414.514903,984.360369,801.472570,48.598687,630.609324,0.429881,0.189031,0.008073,76.429,0
603,1609059136.308909,232,233,333,272,39.842678,5,42.372,73.019,16269.311880,0,13575.729222,1142.810219,843.498901,62.656063,641.041521,0.391086,0.189055,0.008071,80.145,0
604,1609059136.508919,227,234,332,270,39.068445,5,40.666,74.750,16542.587825,0,13759.304392,1252.362931,897.913893,52.698496,576.888796,0.358233,0.189075,0.008076,80.562,0
605,1609059136.708995,222,233,337,280,37.916807,5,41.377,76.033,17150.184392,0,14009.569846,1380.215474,1059.762539,56.078290,641.327225,0.310175,0.189059,0.008067,81.876,0
606,1609059136.909316,235,234,335,274,38.900607,5,38.365,68.683,17110.046114,0,14565.873850,1164.668259,880.531361,61.272693,434.676654,0.248006,0.190033,0.008071,74.059,0
607,1609059137.109166,224,234,342,272,36.862249,5,39.350,67.873,17179.925936,0,15020.284480,759.854178,757.840372,146.392903,492.731156,0.189493,0.192808,0.008081,73.608,0
608,1609059137.309391,228,240,350,271,33.624551,5,38.366,68.628,17131.805624,0,15164.985887,704.198044,711.124519,146.078432,402.734598,0.167366,0.197191,0.008080,73.760,0
609,1609059137.509185,234,239,350,275,34.199614,5,36.998,64.093,17059.728860,0,15369.733102,496.973045,694.987640,116.895235,378.569031,0.208289,0.203079,0.008079,69.671,0
610,1609059137.709285,229,236,341,271,34.442029,5,36.263,62.812,16858.455760,0,15405.990412,309.193881,685.828541,132.198252,322.872414,0.234401,0.205206,0.008077,67.861,0
611,1609059137.909414,230,233,349,273,33.349737,5,37.625,61.039,16814.589446,0,15566.191933,160.627963,726.132881,101.366176,258.042509,0.247695,0.203855,0.008074,67.206,0
612,1609059138.109435,222,231,339,260,34.521491,6,41.361,64.191,16841.931023,0,15560.349737,165.404960,768.775550,100.906866,244.393823,0.290497,0.202523,0.008069,71.992,0
613,1609059138.309547,221,230,332,255,35.865976,5,36.828,58.902,16822.338306,0,15559.306792,237.645976,682.475994,99.445412,241.375845,0.326089,0.200913,0.008064,66.143,0
614,1609059138.509560,226,224,335,254,38.824599,6,41.809,64.451,16863.717824,0,15514.898480,288.539867,673.663534,100.472067,284.069331,0.321398,0.196287,0.008062,69.312,0
615,1609059138.709612,226,227,330,253,38.820171,6,40.177,63.383,16968.949950,0,15472.531272,341.079631,838.874428,19.499998,294.901099,0.297794,0.190976,0.008060,68.621,0
616,1609059138.909730,232,231,324,252,35.804308,6,41.477,64.660,17172.387431,0,15374.884989,414.826140,991.012502,22.398674,367.231254,0.293220,0.188604,0.008060,71.661,0
617,1609059139.109739,221,226,321,248,32.904728,6,40.469,62.159,17122.531210,0,15415.140473,415.769260,990.601726,23.078093,275.939580,0.271027,0.188254,0.008058,67.045,0
618,1609059139.309741,217,211,310,244,29.899125,6,39.027,59.777,17314.443176,0,15366.634839,438.163372,1143.069656,23.434873,341.158866,0.224694,0.188666,0.008057,64.339,0
619,1609059139.509831,224,208,319,246,29.746078,6,38.079,55.576,16849.616361,0,15278.622765,469.726008,772.127101,22.790775,304.340284,0.192946,0.188280,0.008056,61.711,0
620,1609059139.709942,227,212,316,249,29.479452,6,37.068,55.322,16596.501058,0,15256.213883,451.835000,558.133827,22.074793,306.217427,0.189340,0.188036,0.008055,59.957,0
