frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
971,1609059110.500783,242,256,0,256,171,0,0,21,256,4.975000,0.000000,10.694000
972,1609059110.600807,247,256,0,256,182,0,0,17,256,5.013000,0.000000,10.520000
973,1609059110.700889,243,256,0,256,179,0,0,19,256,4.664000,0.000000,10.532000
974,1609059110.800976,244,256,0,256,187,0,0,21,256,5.027000,0.000000,10.542000
975,1609059110.900885,245,256,0,256,168,0,0,22,256,4.678000,0.000000,10.278000
976,1609059111.000931,247,256,0,256,179,0,0,16,256,5.135000,0.000000,10.726000
977,1609059111.100985,250,256,0,256,181,0,0,13,256,4.889000,0.000000,10.561000
978,1609059111.200976,253,256,0,256,185,0,0,7,256,5.054000,0.000000,10.653000
979,1609059111.300994,253,256,0,256,185,0,0,7,256,4.665000,0.000000,10.513000
980,1609059111.401035,252,256,0,256,188,0,0,13,256,5.118000,0.000000,10.723000
981,1609059111.501150,253,256,0,256,186,0,0,12,256,5.042000,0.000000,10.467000
982,1609059111.601055,247,256,0,256,181,0,0,11,256,5.039000,0.000000,10.488000
983,1609059111.701186,252,256,0,256,185,0,0,11,256,4.793000,0.000000,10.122000
984,1609059111.801324,254,256,0,256,190,0,0,4,256,5.111000,0.000000,10.556000
985,1609059111.901281,254,256,0,256,189,0,0,9,256,4.683000,0.000000,10.904000
986,1609059112.001278,255,256,0,256,192,0,0,8,256,5.046000,0.000000,10.608000
987,1609059112.101312,255,256,0,256,187,0,0,7,256,4.676000,0.000000,10.804000
988,1609059112.201580,254,256,0,256,174,0,0,6,256,5.023000,0.000000,10.868000
989,1609059112.301309,256,256,0,256,176,0,0,7,256,4.827000,0.000000,10.257000
990,1609059112.401556,254,256,0,256,191,0,0,7,256,5.103000,0.000000,10.712000
991,1609059112.501593,256,256,0,256,183,0,0,7,256,4.726000,0.000000,10.503000
992,1609059112.601508,256,256,0,256,182,0,0,2,256,5.014000,0.000000,11.310000
993,1609059112.701511,248,256,0,256,179,0,0,10,256,4.671000,0.000000,11.873000
994,1609059112.801452,253,256,0,256,183,0,0,5,256,5.184000,0.000000,11.129000
995,1609059112.901524,254,256,0,256,176,0,0,9,256,4.675000,0.000000,10.636000
996,1609059113.001575,253,256,0,256,177,0,0,8,256,5.087000,0.000000,11.669000
997,1609059113.101544,254,256,0,256,176,0,0,6,256,5.307000,0.000000,10.695000
998,1609059113.201619,253,256,0,256,172,0,0,8,256,5.021000,0.000000,10.984000
999,1609059113.301596,254,256,0,256,176,0,0,12,256,5.699000,0.000000,11.477000
1000,1609059113.401619,254,256,0,256,175,0,0,5,256,5.026000,0.000000,11.132000
1001,1609059113.501665,254,256,0,256,171,0,0,7,256,5.680000,0.000000,11.240000
1002,1609059113.601730,255,256,0,256,164,0,0,7,256,5.190000,0.000000,11.050000
1003,1609059113.701731,252,256,0,256,181,0,0,9,256,5.673000,0.000000,11.392000
1004,1609059113.801774,252,256,0,256,172,0,0,10,256,5.013000,0.000000,10.823000
1005,1609059113.901810,255,256,0,256,176,0,0,7,256,5.684000,0.000000,11.594000
1006,1609059114.001857,256,256,0,256,174,0,0,8,256,5.047000,0.000000,11.272000
1007,1609059114.101916,254,256,0,256,177,0,0,7,256,4.811000,0.000000,10.954000
1008,1609059114.201944,255,256,0,256,184,0,0,4,256,5.039000,0.000000,10.567000
1009,1609059114.301927,250,256,0,256,182,0,0,11,256,5.647000,0.000000,11.014000
1010,1609059114.401921,250,256,0,256,184,0,0,10,256,5.040000,0.000000,10.370000
1011,1609059114.501962,253,256,0,256,187,0,0,6,256,5.074000,0.000000,11.124000
1012,1609059114.602000,252,256,0,256,191,0,0,10,256,5.038000,0.000000,10.680000
1013,1609059114.702014,256,256,0,256,184,0,0,5,256,5.693000,0.000000,11.434000
1014,1609059114.802134,255,256,0,256,188,0,0,7,256,5.035000,0.000000,10.443000
1015,1609059114.902148,254,256,0,256,191,0,0,3,256,5.629000,0.000000,11.032000
1016,1609059115.002196,255,256,0,256,194,0,0,6,256,5.040000,0.000000,10.813000
1017,1609059115.102222,253,256,0,256,199,0,0,5,256,5.664000,0.000000,10.965000
1018,1609059115.202281,254,256,0,256,191,0,0,8,256,5.057000,0.000000,10.473000
1019,1609059115.302256,250,256,0,256,188,0,0,10,256,4.780000,0.000000,10.407000
1020,1609059115.402269,246,256,0,256,197,0,0,16,256,5.062000,0.000000,10.357000
1021,1609059115.502283,253,256,0,256,196,0,0,7,256,5.645000,0.000000,10.944000
1022,1609059115.602329,252,256,0,256,201,0,0,9,256,4.671000,0.000000,10.740000
1023,1609059115.702402,253,256,0,256,202,0,0,7,256,5.315000,0.000000,10.741000
1024,1609059115.802433,253,256,0,256,190,0,0,7,256,4.664000,0.000000,10.618000
1025,1609059115.902403,250,256,0,256,188,0,0,7,256,5.172000,0.000000,10.799000
1026,1609059116.002463,253,256,0,256,191,0,0,7,256,4.671000,0.000000,10.312000
1027,1609059116.102476,253,256,0,256,197,0,0,7,256,5.690000,0.000000,11.369000
1028,1609059116.202440,250,256,0,256,199,0,0,11,256,4.686000,0.000000,10.040000
1029,1609059116.302808,248,256,0,256,187,0,0,18,256,5.045000,0.000000,10.600000
1030,1609059116.402599,249,256,0,256,191,0,0,7,256,4.671000,0.000000,10.448000
1031,1609059116.502595,251,256,0,256,188,0,0,8,256,5.676000,0.000000,11.541000
1032,1609059116.602666,251,256,0,256,195,0,0,6,256,4.691000,0.000000,10.129000
1033,1609059116.702687,252,256,0,256,193,0,0,10,256,5.039000,0.000000,10.598000
1034,1609059116.802699,254,256,0,256,34,0,0,4,256,4.662000,0.000000,11.436000
1035,1609059116.902741,255,256,0,256,35,0,0,5,256,4.741000,0.000000,11.712000
1036,1609059117.002790,250,256,0,256,31,0,0,9,256,4.671000,0.000000,11.306000
1037,1609059117.102923,252,256,0,256,39,0,0,4,256,4.678000,0.000000,11.890000
1038,1609059117.202951,253,256,0,256,39,0,0,6,256,4.680000,0.000000,11.202000
1039,1609059117.302973,253,256,0,256,36,0,0,7,256,5.995000,0.000000,12.436000
1040,1609059117.402922,254,256,0,256,40,0,0,4,256,4.672000,0.000000,11.781000
1041,1609059117.502968,255,256,0,256,35,0,0,3,256,5.695000,0.000000,12.385000
1042,1609059117.602996,253,256,0,256,33,0,0,6,256,4.686000,0.000000,11.679000
1043,1609059117.703027,253,256,0,256,187,0,0,6,256,4.741000,0.000000,10.721000
1044,1609059117.803065,251,256,0,256,182,0,0,7,256,4.679000,0.000000,10.620000
1045,1609059117.903076,251,256,0,256,177,0,0,6,256,5.696000,0.000000,11.231000
1046,1609059118.003130,252,256,0,256,173,0,0,6,256,4.672000,0.000000,10.663000
1047,1609059118.103139,254,256,0,256,159,0,0,5,256,5.058000,0.000000,11.033000
1048,1609059118.203179,251,256,0,256,169,0,0,5,256,4.701000,0.000000,10.528000
1049,1609059118.303192,254,256,0,256,172,0,0,2,256,6.111000,0.000000,11.702000
1050,1609059118.403277,253,256,0,256,168,0,0,5,256,4.681000,0.000000,10.152000
1051,1609059118.503380,253,256,0,256,168,0,0,6,256,6.026000,0.000000,12.015000
1052,1609059118.603344,255,256,0,256,187,0,0,4,256,4.658000,0.000000,10.135000
1053,1609059118.703333,254,256,0,256,187,0,0,2,256,5.604000,0.000000,10.835000
1054,1609059118.803438,254,256,0,256,192,0,0,3,256,4.657000,0.000000,10.632000
1055,1609059118.903375,252,256,0,256,192,0,0,9,256,5.648000,0.000000,10.918000
1056,1609059119.003469,253,256,0,256,186,0,0,7,256,4.681000,0.000000,10.033000
1057,1609059119.103540,252,256,0,256,187,0,0,5,256,5.220000,0.000000,13.805000
1058,1609059119.203537,255,256,0,256,182,0,0,2,256,4.685000,0.000000,10.291000
1059,1609059119.303618,252,256,0,256,184,0,0,4,256,6.011000,0.000000,11.268000
1060,1609059119.403608,254,256,0,256,178,0,0,6,256,4.660000,0.000000,10.269000
1061,1609059119.503648,254,256,0,256,119,0,0,7,256,5.032000,0.000000,11.062000
1062,1609059119.603673,252,256,0,256,119,0,0,6,256,4.669000,0.000000,10.905000
1063,1609059119.703654,254,256,0,256,126,0,0,3,256,5.571000,0.000000,11.884000
1064,1609059119.803663,253,256,0,256,131,0,0,6,256,4.664000,0.000000,10.491000
1065,1609059119.904117,245,256,0,256,155,0,0,14,256,4.684000,0.000000,10.334000
1066,1609059120.003733,253,256,0,256,157,0,0,3,256,4.685000,0.000000,10.307000
1067,1609059120.103708,254,256,0,256,155,0,0,5,256,5.024000,0.000000,10.855000
1068,1609059120.203905,253,256,0,256,154,0,0,3,256,5.606000,0.000000,15.219000
1069,1609059120.303870,252,256,0,256,165,0,0,7,256,5.656000,0.000000,11.595000
1070,1609059120.403855,251,256,0,256,188,0,0,6,256,4.689000,0.000000,10.642000
1071,1609059120.503928,253,256,0,256,189,0,0,4,256,5.538000,0.000000,11.198000
1072,1609059120.604010,252,256,0,256,190,0,0,6,256,4.678000,0.000000,10.719000
1073,1609059120.704006,255,256,0,256,191,0,0,3,256,6.014000,0.000000,11.979000
1074,1609059120.803993,254,256,0,256,182,0,0,4,256,4.675000,0.000000,10.384000
1075,1609059120.904403,254,256,0,256,185,0,0,3,256,5.230000,0.000000,11.487000
1076,1609059121.004290,252,256,0,256,186,0,0,6,256,4.669000,0.000000,10.187000
1077,1609059121.104066,254,256,0,256,188,0,0,3,256,5.690000,0.000000,11.499000
1078,1609059121.204105,250,256,0,256,200,0,0,8,256,4.664000,0.000000,10.191000
1079,1609059121.304449,249,256,0,256,185,0,0,10,256,5.669000,0.000000,11.412000
1080,1609059121.404162,253,256,0,256,188,0,0,3,256,4.660000,0.000000,10.154000
1081,1609059121.504217,252,256,0,256,182,0,0,6,256,5.648000,0.000000,11.664000
1082,1609059121.604587,253,256,0,256,181,0,0,3,256,4.652000,0.000000,10.406000
1083,1609059121.704609,210,256,0,256,193,0,0,50,256,5.264000,0.000000,11.040000
1084,1609059121.804281,251,256,0,256,194,0,0,6,256,4.661000,0.000000,10.040000
1085,1609059121.904319,253,256,0,256,198,0,0,5,256,5.664000,0.000000,11.087000
1086,1609059122.004415,251,256,0,256,200,0,0,6,256,4.713000,0.000000,10.318000
1087,1609059122.104856,254,256,0,256,204,0,0,5,256,6.038000,0.000000,11.550000
1088,1609059122.204391,256,256,0,256,208,0,0,2,256,5.678000,0.000000,11.007000
1089,1609059122.304934,254,256,0,256,207,0,0,4,256,5.683000,0.000000,11.082000
1090,1609059122.404449,254,256,0,256,210,0,0,4,256,4.664000,0.000000,10.128000
1091,1609059122.504772,252,256,0,256,201,0,0,6,256,6.049000,0.000000,11.321000
1092,1609059122.604598,216,256,0,256,203,0,0,44,256,4.685000,0.000000,10.542000
1093,1609059122.705127,250,256,0,256,202,0,0,8,256,5.019000,0.000000,10.801000
1094,1609059122.804659,251,256,0,256,200,0,0,8,256,4.667000,0.000000,10.422000
1095,1609059122.904687,255,256,0,256,198,0,0,3,256,5.660000,0.000000,11.341000
1096,1609059123.004630,250,256,0,256,200,0,0,6,256,4.663000,0.000000,10.170000
1097,1609059123.105285,255,256,0,256,210,0,0,4,256,6.031000,0.000000,11.705000
1098,1609059123.204833,253,256,0,256,208,0,0,4,256,4.677000,0.000000,10.130000
1099,1609059123.304698,254,256,0,256,207,0,0,3,256,5.015000,0.000000,10.508000
1100,1609059123.404937,255,256,0,256,213,0,0,3,256,4.674000,0.000000,10.090000
1101,1609059123.505984,254,256,0,256,206,0,0,5,256,6.012000,0.000000,11.113000
1102,1609059123.605015,254,256,0,256,210,0,0,5,256,4.665000,0.000000,10.099000
1103,1609059123.704908,255,256,0,256,205,0,0,1,256,5.690000,0.000000,11.314000
1104,1609059123.805067,253,256,0,256,208,0,0,5,256,4.659000,0.000000,9.849000
1105,1609059123.904960,254,256,0,256,207,0,0,5,256,5.665000,0.000000,11.083000
1106,1609059124.004995,255,256,0,256,198,0,0,2,256,4.682000,0.000000,10.011000
1107,1609059124.105021,255,256,0,256,201,0,0,2,256,6.005000,0.000000,11.541000
1108,1609059124.205067,254,256,0,256,205,0,0,5,256,4.674000,0.000000,10.065000
1109,1609059124.305088,255,256,0,256,205,0,0,3,256,6.023000,0.000000,11.403000
1110,1609059124.405116,232,256,0,256,213,0,0,25,256,4.696000,0.000000,10.196000
1111,1609059124.505112,247,256,0,256,211,0,0,11,256,5.651000,0.000000,10.907000
1112,1609059124.605185,250,256,0,256,209,0,0,11,256,4.668000,0.000000,9.867000
1113,1609059124.705176,253,256,0,256,203,0,0,7,256,6.009000,0.000000,11.681000
1114,1609059124.805235,252,256,0,256,202,0,0,5,256,4.660000,0.000000,9.936000
1115,1609059124.905278,253,256,0,256,199,0,0,5,256,5.686000,0.000000,11.228000
1116,1609059125.005316,254,256,0,256,202,0,0,7,256,4.666000,0.000000,10.125000
1117,1609059125.105308,253,256,0,256,201,0,0,5,256,6.107000,0.000000,11.738000
1118,1609059125.205334,251,256,0,256,198,0,0,6,256,4.665000,0.000000,10.568000
1119,1609059125.305394,252,256,0,256,201,0,0,8,256,5.678000,0.000000,11.566000
1120,1609059125.405405,255,256,0,256,196,0,0,4,256,4.655000,0.000000,10.139000
1121,1609059125.505484,253,256,0,256,196,0,0,6,256,6.017000,0.000000,11.388000
1122,1609059125.605500,255,256,0,256,193,0,0,5,256,4.683000,0.000000,9.960000
1123,1609059125.705585,255,256,0,256,189,0,0,3,256,5.855000,0.000000,11.962000
1124,1609059125.805528,254,256,0,256,192,0,0,5,256,4.676000,0.000000,9.853000
1125,1609059125.905560,253,256,0,256,197,0,0,5,256,5.771000,0.000000,11.087000
1126,1609059126.005652,255,256,0,256,199,0,0,7,256,4.675000,0.000000,9.886000
1127,1609059126.105623,255,256,0,256,200,0,0,4,256,5.775000,0.000000,11.152000
1128,1609059126.205706,253,256,0,256,199,0,0,7,256,4.669000,0.000000,10.009000
1129,1609059126.305757,251,256,0,256,199,0,0,7,256,5.772000,0.000000,11.147000
1130,1609059126.405757,253,256,0,256,200,0,0,4,256,4.657000,0.000000,10.186000
1131,1609059126.505799,248,256,0,256,193,0,0,18,256,5.778000,0.000000,11.210000
1132,1609059126.605936,246,256,0,256,199,0,0,11,256,4.662000,0.000000,10.256000
1133,1609059126.705958,251,256,0,256,197,0,0,5,256,5.764000,0.000000,11.255000
1134,1609059126.806026,252,256,0,256,201,0,0,5,256,4.657000,0.000000,9.928000
1135,1609059126.906257,255,256,0,256,203,0,0,2,256,5.771000,0.000000,11.023000
1136,1609059127.006056,253,256,0,256,211,0,0,5,256,4.664000,0.000000,9.869000
1137,1609059127.105895,236,256,0,256,200,0,0,27,256,5.763000,0.000000,11.123000
1138,1609059127.206226,252,256,0,256,192,0,0,7,256,4.663000,0.000000,10.025000
1139,1609059127.306203,254,256,0,256,193,0,0,4,256,5.776000,0.000000,11.120000
1140,1609059127.406223,255,256,0,256,196,0,0,3,256,4.668000,0.000000,9.929000
1141,1609059127.506217,255,256,0,256,191,0,0,2,256,5.798000,0.000000,11.296000
1142,1609059127.606121,250,256,0,256,198,0,0,9,256,4.656000,0.000000,10.044000
1143,1609059127.706166,247,256,0,256,201,0,0,10,256,5.760000,0.000000,10.950000
1144,1609059127.806231,256,256,0,256,206,0,0,1,256,4.678000,0.000000,9.883000
1145,1609059127.906195,254,256,0,256,203,0,0,2,256,5.769000,0.000000,10.819000
1146,1609059128.006272,240,256,0,256,196,0,0,18,256,4.693000,0.000000,10.045000
1147,1609059128.106370,253,256,0,256,188,0,0,3,256,5.773000,0.000000,11.317000
1148,1609059128.206323,255,256,0,256,187,0,0,1,256,4.663000,0.000000,10.033000
1149,1609059128.306319,256,256,0,256,190,0,0,0,256,5.698000,0.000000,11.132000
1150,1609059128.406396,254,256,0,256,190,0,0,5,256,4.665000,0.000000,10.085000
1151,1609059128.506406,255,256,0,256,187,0,0,2,256,5.750000,0.000000,10.985000
1152,1609059128.606416,254,256,0,256,187,0,0,3,256,4.659000,0.000000,9.853000
1153,1609059128.706517,250,256,0,256,190,0,0,6,256,5.794000,0.000000,11.161000
1154,1609059128.806504,253,256,0,256,197,0,0,4,256,4.668000,0.000000,10.207000
1155,1609059128.906542,247,256,0,256,196,0,0,10,256,6.038000,0.000000,11.407000
1156,1609059129.006536,251,256,0,256,199,0,0,6,256,4.679000,0.000000,9.914000
1157,1609059129.106573,255,256,0,256,192,0,0,3,256,5.760000,0.000000,11.129000
1158,1609059129.206610,254,256,0,256,197,0,0,2,256,4.661000,0.000000,9.933000
1159,1609059129.306621,254,256,0,256,192,0,0,3,256,5.751000,0.000000,11.210000
1160,1609059129.406657,255,256,0,256,202,0,0,2,256,4.672000,0.000000,10.035000
1161,1609059129.506692,255,256,0,256,201,0,0,2,256,5.772000,0.000000,11.009000
1162,1609059129.606694,250,256,0,256,204,0,0,6,256,4.669000,0.000000,9.881000
1163,1609059129.706765,250,256,0,256,208,0,0,9,256,5.766000,0.000000,10.979000
1164,1609059129.806770,232,256,0,256,209,0,0,28,256,4.699000,0.000000,10.039000
1165,1609059129.906823,251,256,0,256,210,0,0,5,256,5.771000,0.000000,11.224000
1166,1609059130.006892,253,256,0,256,211,0,0,3,256,4.668000,0.000000,10.288000
1167,1609059130.106911,255,256,0,256,215,0,0,1,256,4.667000,0.000000,10.098000
1168,1609059130.207561,254,256,0,256,214,0,0,4,256,4.683000,0.000000,10.129000
1169,1609059130.306951,253,256,0,256,214,0,0,3,256,5.771000,0.000000,11.040000
1170,1609059130.406934,256,256,0,256,214,0,0,1,256,4.681000,0.000000,9.993000
1171,1609059130.507036,254,256,0,256,213,0,0,3,256,5.780000,0.000000,10.906000
1172,1609059130.607076,255,256,0,256,213,0,0,1,256,4.666000,0.000000,9.971000
1173,1609059130.707147,233,256,0,256,223,0,0,27,256,5.800000,0.000000,11.609000
1174,1609059130.807158,253,256,0,256,216,0,0,3,256,4.666000,0.000000,9.826000
1175,1609059130.907139,254,256,0,256,215,0,0,6,256,5.780000,0.000000,11.050000
1176,1609059131.007212,255,256,0,256,212,0,0,1,256,4.665000,0.000000,9.994000
1177,1609059131.107199,255,256,0,256,218,0,0,2,256,5.765000,0.000000,11.322000
1178,1609059131.207221,252,256,0,256,218,0,0,4,256,4.668000,0.000000,9.830000
1179,1609059131.307233,253,256,0,256,217,0,0,3,256,5.787000,0.000000,10.937000
1180,1609059131.407308,253,256,0,256,211,0,0,5,256,4.666000,0.000000,9.723000
1181,1609059131.507406,251,256,0,256,209,0,0,6,256,5.775000,0.000000,11.131000
1182,1609059131.607371,239,256,0,256,201,0,0,19,256,4.679000,0.000000,9.969000
1183,1609059131.707375,253,256,0,256,202,0,0,3,256,5.785000,0.000000,11.567000
1184,1609059131.807421,256,256,0,256,201,0,0,1,256,4.663000,0.000000,9.761000
1185,1609059131.907448,252,256,0,256,198,0,0,5,256,5.424000,0.000000,11.012000
1186,1609059132.007706,252,256,0,256,198,0,0,5,256,4.673000,0.000000,10.018000
1187,1609059132.108083,250,256,0,256,199,0,0,6,256,5.749000,0.000000,10.934000
1188,1609059132.207629,254,256,0,256,199,0,0,4,256,4.665000,0.000000,9.746000
1189,1609059132.307614,255,256,0,256,195,0,0,1,256,5.159000,0.000000,10.972000
1190,1609059132.407894,256,256,0,256,192,0,0,1,256,4.670000,0.000000,10.038000
1191,1609059132.507630,255,256,0,256,196,0,0,1,256,5.742000,0.000000,10.929000
1192,1609059132.607641,255,256,0,256,193,0,0,2,256,4.670000,0.000000,9.939000
1193,1609059132.707734,253,256,0,256,193,0,0,3,256,5.784000,0.000000,11.387000
1194,1609059132.807779,250,256,0,256,192,0,0,7,256,4.678000,0.000000,9.845000
1195,1609059132.907829,251,256,0,256,193,0,0,5,256,5.771000,0.000000,10.958000
1196,1609059133.007791,252,256,0,256,199,0,0,6,256,4.729000,0.000000,10.081000
1197,1609059133.107815,252,256,0,256,200,0,0,6,256,5.767000,0.000000,10.768000
1198,1609059133.207842,255,256,0,256,198,0,0,3,256,4.822000,0.000000,10.059000
1199,1609059133.307869,253,256,0,256,196,0,0,3,256,5.755000,0.000000,10.801000
1200,1609059133.407999,233,256,0,256,201,0,0,24,256,4.697000,0.000000,11.556000
1201,1609059133.507960,255,256,0,256,201,0,0,2,256,5.752000,0.000000,11.009000
1202,1609059133.608072,254,256,0,256,199,0,0,3,256,4.679000,0.000000,10.295000
1203,1609059133.708062,254,256,0,256,202,0,0,3,256,5.782000,0.000000,10.876000
1204,1609059133.808106,255,256,0,256,200,0,0,1,256,4.672000,0.000000,10.215000
1205,1609059133.908067,254,256,0,256,200,0,0,3,256,5.772000,0.000000,11.164000
1206,1609059134.008174,250,256,0,256,199,0,0,6,256,4.713000,0.000000,9.879000
1207,1609059134.108356,243,256,0,256,203,0,0,13,256,5.747000,0.000000,11.045000
1208,1609059134.208354,251,256,0,256,204,0,0,6,256,4.813000,0.000000,10.031000
1209,1609059134.308134,252,256,0,256,203,0,0,5,256,5.193000,0.000000,10.786000
1210,1609059134.408438,253,256,0,256,200,0,0,5,256,5.893000,0.000000,11.484000
1211,1609059134.508319,255,256,0,256,207,0,0,1,256,5.767000,0.000000,17.787000
1212,1609059134.608327,251,256,0,256,204,0,0,7,256,5.712000,0.000000,16.669000
1213,1609059134.708313,250,256,0,256,209,0,0,6,256,5.863000,0.000000,12.119000
1214,1609059134.808428,248,256,0,256,207,0,0,10,256,4.675000,0.000000,9.892000
1215,1609059134.908617,253,256,0,256,210,0,0,4,256,5.698000,0.000000,11.805000
1216,1609059135.008705,252,256,0,256,213,0,0,5,256,4.667000,0.000000,10.128000
1217,1609059135.108541,255,256,0,256,208,0,0,2,256,5.694000,0.000000,10.856000
1218,1609059135.208777,254,256,0,256,207,0,0,2,256,4.680000,0.000000,10.098000
1219,1609059135.308509,254,256,0,256,207,0,0,3,256,4.803000,0.000000,10.445000
1220,1609059135.408758,256,256,0,256,209,0,0,0,256,4.751000,0.000000,10.435000
1221,1609059135.508599,253,256,0,256,211,0,0,4,256,5.622000,0.000000,11.147000
1222,1609059135.608627,254,256,0,256,212,0,0,3,256,4.832000,0.000000,10.543000
1223,1609059135.708711,251,256,0,256,209,0,0,5,256,5.649000,0.000000,10.966000
1224,1609059135.808703,237,256,0,256,215,0,0,20,256,4.832000,0.000000,10.547000
1225,1609059135.908725,241,256,0,256,218,0,0,16,256,5.674000,0.000000,10.987000
1226,1609059136.008736,243,256,0,256,217,0,0,15,256,4.822000,0.000000,10.497000
1227,1609059136.108815,241,256,0,256,212,0,0,15,256,5.656000,0.000000,11.306000
1228,1609059136.208827,241,256,0,256,212,0,0,16,256,4.824000,0.000000,10.454000
1229,1609059136.308909,248,256,0,256,194,0,0,10,256,4.803000,0.000000,13.673000
1230,1609059136.409082,248,256,0,256,190,0,0,11,256,4.812000,0.000000,10.392000
1231,1609059136.508919,244,256,0,256,175,0,0,16,256,5.643000,0.000000,11.275000
1232,1609059136.608991,238,256,0,256,181,0,0,19,256,4.832000,0.000000,10.577000
1233,1609059136.708995,243,256,0,256,178,0,0,16,256,5.662000,0.000000,11.140000
1234,1609059136.808985,245,256,0,256,169,0,0,12,256,4.685000,0.000000,10.400000
1235,1609059136.909316,246,256,0,256,171,0,0,10,256,5.664000,0.000000,11.645000
1236,1609059137.009106,240,256,0,256,160,0,0,20,256,4.706000,0.000000,10.890000
1237,1609059137.109166,248,256,0,256,162,0,0,15,256,5.669000,0.000000,12.790000
1238,1609059137.209198,239,256,0,256,165,0,0,22,256,5.040000,0.000000,10.727000
1239,1609059137.309391,248,256,0,256,169,0,0,10,256,5.663000,0.000000,11.605000
1240,1609059137.409185,246,256,0,256,158,0,0,11,256,4.684000,0.000000,10.878000
1241,1609059137.509185,249,256,0,256,157,0,0,7,256,5.654000,0.000000,11.959000
1242,1609059137.609287,248,256,0,256,155,0,0,11,256,4.678000,0.000000,10.608000
1243,1609059137.709285,239,256,0,256,157,0,0,17,256,5.652000,0.000000,11.431000
1244,1609059137.809381,249,256,0,256,157,0,0,9,256,4.677000,0.000000,10.324000
1245,1609059137.909414,240,256,0,256,167,0,0,17,256,5.675000,0.000000,11.328000
1246,1609059138.009487,241,256,0,256,166,0,0,15,256,4.684000,0.000000,10.568000
1247,1609059138.109435,238,256,0,256,165,0,0,23,256,5.674000,0.000000,11.560000
1248,1609059138.209503,237,256,0,256,166,0,0,21,256,4.685000,0.000000,10.873000
1249,1609059138.309547,241,256,0,256,165,0,0,17,256,5.669000,0.000000,11.827000
1250,1609059138.409886,242,256,0,256,170,0,0,16,256,4.672000,0.000000,10.510000
1251,1609059138.509560,245,256,0,256,160,0,0,15,256,5.670000,0.000000,11.496000
1252,1609059138.609578,245,256,0,256,146,0,0,16,256,4.674000,0.000000,10.680000
1253,1609059138.709612,245,256,0,256,151,0,0,12,256,5.663000,0.000000,11.407000
1254,1609059138.809686,246,256,0,256,142,0,0,11,256,4.668000,0.000000,10.443000
1255,1609059138.909730,239,256,0,256,149,0,0,17,256,5.674000,0.000000,11.814000
1256,1609059139.009737,242,256,0,256,134,0,0,15,256,4.685000,0.000000,10.250000
1257,1609059139.109739,237,256,0,256,138,0,0,20,256,5.727000,0.000000,11.944000
1258,1609059139.209729,236,256,0,256,152,0,0,21,256,4.689000,0.000000,10.490000
1259,1609059139.309741,241,256,0,256,153,0,0,19,256,5.675000,0.000000,11.504000
1260,1609059139.409876,240,256,0,256,153,0,0,16,256,4.677000,0.000000,10.262000
1261,1609059139.509831,244,256,0,256,157,0,0,13,256,5.667000,0.000000,11.421000
1262,1609059139.609889,240,256,0,256,165,0,0,17,256,4.693000,0.000000,10.219000
1263,1609059139.709942,247,256,0,256,171,0,0,9,256,5.640000,0.000000,11.805000
1264,1609059139.809964,248,256,0,256,173,0,0,10,256,4.662000,0.000000,10.303000
1265,1609059139.909987,247,256,0,256,169,0,0,11,256,5.277000,0.000000,10.681000
1266,1609059140.010220,243,256,0,256,173,0,0,14,256,4.682000,0.000000,10.484000
1267,1609059140.110162,249,256,0,256,171,0,0,9,256,5.690000,0.000000,11.586000
1268,1609059140.210215,248,256,0,256,165,0,0,9,256,4.691000,0.000000,11.730000
1269,1609059140.310122,253,256,0,256,158,0,0,5,256,5.672000,0.000000,11.259000
1270,1609059140.410203,255,256,0,256,157,0,0,2,256,4.672000,0.000000,10.440000
1271,1609059140.510209,254,256,0,256,156,0,0,4,256,5.654000,0.000000,11.218000
1272,1609059140.610244,254,256,0,256,155,0,0,3,256,4.679000,0.000000,10.096000
1273,1609059140.710267,254,256,0,256,157,0,0,3,256,5.410000,0.000000,10.959000
1274,1609059140.810316,252,256,0,256,164,0,0,5,256,4.663000,0.000000,10.491000
1275,1609059140.910322,256,256,0,256,162,0,0,0,256,5.579000,0.000000,11.620000
1276,1609059141.010339,256,256,0,256,160,0,0,0,256,4.591000,0.000000,9.919000
1277,1609059141.110380,253,256,0,256,169,0,0,3,256,5.660000,0.000000,11.124000
1278,1609059141.210405,255,256,0,256,161,0,0,4,256,4.663000,0.000000,9.940000
1279,1609059141.310461,254,256,0,256,159,0,0,3,256,5.700000,0.000000,11.029000
1280,1609059141.410493,255,256,0,256,161,0,0,2,256,4.663000,0.000000,9.994000
1281,1609059141.510545,255,256,0,256,157,0,0,3,256,5.654000,0.000000,11.143000
1282,1609059141.610567,255,256,0,256,159,0,0,1,256,4.663000,0.000000,10.120000
1283,1609059141.710660,254,256,0,256,158,0,0,4,256,5.660000,0.000000,11.105000
1284,1609059141.810649,247,256,0,256,161,0,0,11,256,4.675000,0.000000,10.164000
1285,1609059141.910642,253,256,0,256,161,0,0,7,256,4.668000,0.000000,10.357000
1286,1609059142.010618,252,256,0,256,162,0,0,4,256,4.680000,0.000000,10.196000
