frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
922,1664954669.351253,161,256,14,112,101,2,10,0,256,33.658000,8.677000,43.972000
923,1664954669.451253,157,256,6,121,108,1,13,0,256,33.583000,7.834000,42.998000
924,1664954669.551253,163,256,13,115,101,1,13,0,255,33.586000,8.908000,44.142000
925,1664954669.651253,162,255,9,106,96,0,9,0,254,33.619000,7.615000,42.843000
926,1664954669.751253,147,254,12,113,105,0,7,0,255,33.669000,8.016000,43.369000
927,1664954669.851253,163,255,10,108,96,2,12,0,256,33.575000,8.482000,43.627000
928,1664954669.951253,151,256,9,101,93,0,8,0,256,33.659000,7.603000,42.918000
929,1664954670.051253,161,256,16,103,93,1,8,0,253,33.609000,10.216000,45.415000
930,1664954670.151253,157,253,11,103,94,1,8,0,255,33.557000,9.730000,44.926000
931,1664954670.251253,154,255,13,108,99,0,8,0,253,33.521000,8.666000,43.806000
932,1664954670.351253,155,253,13,111,100,0,9,0,254,33.684000,8.290000,43.610000
933,1664954670.451253,160,254,6,112,105,0,7,0,255,33.700000,8.330000,43.628000
934,1664954670.551253,162,255,5,109,101,0,7,0,255,33.668000,8.497000,43.797000
935,1664954670.651253,169,255,3,110,108,0,2,0,255,33.571000,7.739000,42.857000
936,1664954670.751253,174,255,2,124,115,1,6,0,254,33.569000,7.943000,43.139000
937,1664954670.851253,173,254,4,115,106,0,9,0,253,33.566000,7.430000,42.579000
938,1664954670.951253,159,253,5,118,112,0,6,0,253,33.640000,8.481000,43.814000
939,1664954671.051253,155,253,6,117,107,1,8,0,255,33.667000,8.700000,43.945000
940,1664954671.151253,158,255,7,113,108,1,4,0,254,33.859000,8.184000,43.709000
941,1664954671.251253,158,254,12,120,111,1,7,0,253,33.558000,9.927000,45.061000
942,1664954671.351253,163,253,5,109,103,0,5,0,254,33.613000,8.445000,43.708000
943,1664954671.451253,151,254,9,113,101,0,11,0,253,33.530000,8.331000,43.418000
944,1664954671.551253,163,253,6,116,108,1,8,0,256,33.622000,9.517000,44.789000
945,1664954671.651253,154,256,17,117,113,0,4,0,256,33.621000,9.883000,45.126000
946,1664954671.751253,165,256,4,111,104,1,7,0,256,33.791000,7.965000,43.403000
947,1664954671.851253,164,256,4,125,115,0,10,0,256,33.549000,11.535000,46.671000
948,1664954671.951253,170,256,2,132,122,1,10,0,256,33.601000,8.693000,43.943000
949,1664954672.051253,159,256,6,126,117,1,7,0,255,33.567000,8.243000,43.383000
950,1664954672.151253,166,255,7,112,103,0,8,0,255,33.610000,8.237000,43.510000
951,1664954672.251253,164,255,3,119,109,0,9,0,254,33.523000,7.424000,42.503000
952,1664954672.351253,167,254,7,114,104,0,9,0,252,33.818000,9.761000,45.220000
953,1664954672.451253,155,252,8,112,105,0,7,0,255,33.704000,8.658000,43.919000
954,1664954672.551253,152,255,5,120,110,3,7,0,256,33.616000,7.570000,42.827000
955,1664954672.651253,152,256,5,104,97,1,6,0,255,33.584000,9.248000,44.372000
956,1664954672.751253,156,255,9,111,103,1,6,0,254,33.608000,9.566000,44.795000
957,1664954672.851253,140,254,11,99,94,1,4,0,255,33.548000,9.011000,44.119000
958,1664954672.951253,148,255,7,110,105,1,4,0,256,33.659000,8.969000,44.279000
959,1664954673.051253,149,256,7,113,103,1,9,0,253,33.630000,8.845000,44.054000
960,1664954673.151253,158,253,5,111,103,2,7,0,256,35.058000,9.002000,45.843000
961,1664954673.251253,156,256,6,110,104,1,5,0,255,33.512000,9.481000,44.881000
962,1664954673.351253,157,255,4,108,93,0,15,0,256,33.575000,8.410000,43.754000
963,1664954673.451253,149,256,15,110,100,1,9,0,255,33.523000,9.171000,44.213000
964,1664954673.551253,149,255,5,111,103,0,7,0,254,33.669000,8.472000,43.802000
965,1664954673.651253,162,254,3,101,95,0,5,0,254,33.567000,8.280000,43.680000
966,1664954673.751253,161,254,3,116,105,1,11,0,255,33.647000,8.432000,43.804000
967,1664954673.851253,162,255,6,115,105,0,10,0,256,33.780000,8.786000,44.254000
968,1664954673.951253,159,256,5,109,94,0,15,0,256,33.572000,7.513000,42.731000
969,1664954674.051253,172,256,8,97,83,1,14,0,254,33.563000,10.134000,45.308000
970,1664954674.151253,174,254,7,100,83,2,14,0,252,33.662000,9.464000,44.820000
971,1664954674.251253,161,252,6,114,101,1,12,0,254,33.497000,7.440000,42.637000
972,1664954674.351253,158,254,13,110,98,1,11,0,255,33.686000,8.330000,43.649000
973,1664954674.451253,157,255,4,107,98,1,9,0,256,33.755000,8.725000,44.076000
974,1664954674.551253,152,256,7,100,88,0,12,0,254,33.590000,8.523000,43.771000
975,1664954674.651253,147,254,2,116,110,0,6,0,256,33.586000,8.221000,43.440000
976,1664954674.751253,159,256,5,113,107,0,6,0,253,33.665000,9.357000,44.691000
977,1664954674.851253,170,253,5,104,103,0,1,0,255,33.697000,8.368000,43.681000
978,1664954674.951253,168,255,9,109,103,0,6,0,256,33.521000,8.536000,43.726000
979,1664954675.051253,164,256,5,108,104,0,4,0,255,33.629000,8.715000,43.945000
980,1664954675.151253,165,255,1,112,104,1,7,0,256,33.764000,8.229000,43.628000
981,1664954675.251253,168,256,7,115,108,0,7,0,256,33.539000,9.896000,45.112000
982,1664954675.351253,183,256,2,109,105,0,4,0,254,33.646000,7.924000,43.177000
983,1664954675.451253,176,254,4,113,105,0,8,0,255,33.563000,9.026000,44.189000
984,1664954675.551253,168,255,6,109,104,0,4,0,251,33.568000,8.858000,44.059000
985,1664954675.651253,162,251,2,116,111,0,4,0,255,33.616000,8.887000,44.443000
986,1664954675.751253,170,255,4,107,99,0,7,0,255,33.904000,8.462000,44.104000
987,1664954675.851253,169,255,8,113,108,0,5,0,256,33.764000,8.825000,44.305000
988,1664954675.951253,182,256,2,111,103,1,6,0,252,33.708000,8.541000,44.009000
989,1664954676.051253,173,252,9,124,117,1,7,0,253,33.526000,7.594000,42.760000
990,1664954676.151253,164,253,16,120,112,0,8,0,255,33.557000,8.985000,44.331000
991,1664954676.251253,179,255,4,124,117,1,7,0,256,33.544000,7.578000,42.834000
992,1664954676.351253,160,256,11,128,120,1,6,0,254,33.559000,9.393000,44.764000
993,1664954676.451346,154,254,13,127,119,1,7,0,255,33.581000,8.621000,43.878000
994,1664954676.551437,160,255,9,116,107,0,9,0,255,33.636000,9.118000,44.553000
995,1664954676.651525,155,255,10,123,110,0,12,0,255,33.595000,8.875000,44.208000
996,1664954676.751597,168,255,4,109,101,0,8,0,254,33.584000,7.930000,43.226000
997,1664954676.851655,163,254,8,107,100,0,7,0,255,33.594000,10.462000,45.782000
998,1664954676.951700,166,255,8,92,79,0,13,0,255,33.541000,8.436000,43.686000
999,1664954677.051737,177,255,3,105,97,0,8,0,256,33.702000,8.869000,44.293000
1000,1664954677.151765,173,256,6,90,84,1,4,0,255,33.956000,8.724000,44.410000
1001,1664954677.251788,156,255,9,86,77,0,7,0,253,33.575000,10.088000,45.478000
1002,1664954677.351814,145,253,12,93,84,0,9,0,255,33.610000,7.613000,42.978000
1003,1664954677.451845,147,255,11,89,85,0,4,0,256,33.524000,7.655000,42.868000
1004,1664954677.551880,121,256,14,84,75,0,9,0,255,33.568000,8.316000,43.586000
1005,1664954677.651911,149,255,4,85,81,0,4,0,254,33.613000,7.489000,42.844000
1006,1664954677.751949,148,254,13,100,91,0,9,0,256,33.768000,8.402000,43.850000
1007,1664954677.851991,145,256,7,96,84,0,12,0,256,33.587000,8.987000,44.393000
1008,1664954677.952034,139,256,9,94,83,0,11,0,255,33.595000,8.987000,44.332000
1009,1664954678.052071,144,255,4,110,101,0,9,0,255,33.597000,8.580000,43.863000
1010,1664954678.152096,149,255,10,99,92,0,7,0,254,33.605000,8.599000,43.937000
1011,1664954678.252115,165,254,8,104,94,0,10,0,254,33.580000,8.496000,43.759000
1012,1664954678.352132,157,254,6,87,76,0,11,0,255,33.736000,8.401000,43.867000
1013,1664954678.452135,162,255,6,84,74,0,10,0,253,33.696000,8.434000,43.798000
1014,1664954678.552135,153,253,6,92,78,0,14,0,256,33.676000,8.433000,43.911000
1015,1664954678.652135,159,256,3,104,92,0,11,0,254,33.661000,8.100000,43.521000
1016,1664954678.752135,148,254,9,98,88,0,10,0,255,33.590000,8.474000,43.805000
1017,1664954678.852135,155,255,7,106,93,0,13,0,256,33.548000,8.437000,43.655000
1018,1664954678.952135,155,256,7,100,85,0,15,0,255,33.753000,8.120000,43.606000
1019,1664954679.052135,140,255,17,96,87,0,9,0,255,33.635000,9.017000,44.293000
1020,1664954679.152135,140,255,11,97,82,0,14,0,255,33.812000,8.804000,44.328000
1021,1664954679.252135,132,255,15,112,101,0,11,0,255,33.601000,9.908000,45.394000
1022,1664954679.352135,138,255,12,100,95,0,5,0,255,33.595000,8.664000,44.001000
1023,1664954679.452135,142,255,11,93,89,0,4,0,255,33.519000,9.124000,44.301000
1024,1664954679.552135,146,255,13,75,72,0,3,0,256,33.675000,8.314000,43.772000
1025,1664954679.652135,136,256,11,106,101,0,5,0,256,33.559000,9.702000,45.192000
1026,1664954679.752135,149,256,8,90,83,0,6,0,255,33.639000,8.616000,43.960000
1027,1664954679.852135,145,255,6,96,87,0,9,0,255,33.616000,10.005000,45.338000
1028,1664954679.952135,145,255,7,87,79,0,8,0,256,33.559000,8.849000,44.184000
1029,1664954680.052135,140,256,11,82,73,1,8,0,256,33.576000,9.379000,44.646000
1030,1664954680.152135,115,256,10,66,61,0,5,0,256,33.697000,9.511000,44.965000
1031,1664954680.252135,144,256,9,65,61,0,4,0,255,33.611000,9.080000,44.376000
1032,1664954680.352135,149,255,8,44,43,0,1,0,253,33.568000,8.625000,44.124000
1033,1664954680.452135,142,253,15,50,46,0,4,0,254,33.770000,9.158000,44.553000
1034,1664954680.552135,132,254,8,60,54,0,5,0,255,33.598000,8.812000,44.265000
1035,1664954680.652135,129,255,14,47,45,0,2,0,254,33.553000,9.039000,44.260000
1036,1664954680.752135,125,254,15,54,51,0,2,0,255,33.644000,9.573000,44.945000
1037,1664954680.852135,131,255,12,50,46,0,4,0,255,33.577000,8.503000,43.774000
1038,1664954680.952135,126,255,16,44,42,0,2,0,256,33.519000,9.308000,44.715000
1039,1664954681.052135,122,256,15,53,48,0,5,0,256,33.634000,9.534000,44.846000
1040,1664954681.152282,128,256,5,52,48,0,4,0,256,33.593000,9.030000,44.378000
1041,1664954681.252413,113,256,12,49,43,0,5,0,255,33.608000,8.702000,44.014000
1042,1664954681.352508,126,255,13,51,42,0,8,0,253,33.633000,9.930000,45.329000
1043,1664954681.452508,120,253,16,60,54,0,6,0,253,33.555000,9.402000,44.657000
1044,1664954681.552508,119,253,8,39,36,0,3,0,256,33.577000,9.424000,44.658000
1045,1664954681.652508,120,256,11,50,41,0,9,0,255,33.636000,8.023000,43.341000
1046,1664954681.752508,115,255,9,63,56,0,7,0,255,33.635000,7.964000,43.276000
1047,1664954681.852508,125,255,18,52,47,0,5,0,253,33.590000,11.642000,46.923000
1048,1664954681.952508,125,253,15,39,36,0,3,0,254,33.637000,8.966000,44.280000
1049,1664954682.052508,103,254,26,54,43,0,11,0,255,33.558000,9.326000,44.542000
1050,1664954682.152508,106,255,19,65,55,0,9,0,254,33.570000,8.703000,43.958000
1051,1664954682.252508,116,254,16,66,54,0,11,0,252,33.751000,8.637000,44.103000
1052,1664954682.352508,114,252,10,62,51,0,11,0,255,33.645000,9.088000,44.413000
1053,1664954682.452508,142,255,10,60,46,0,13,0,254,33.689000,8.086000,43.395000
1054,1664954682.552508,141,254,5,65,54,1,9,0,255,33.663000,8.345000,43.699000
1055,1664954682.652508,125,255,5,62,50,0,12,0,255,33.596000,7.904000,43.155000
1056,1664954682.752508,128,255,4,68,55,0,13,0,256,33.531000,7.439000,42.616000
1057,1664954682.852508,138,256,3,63,53,0,9,0,253,33.587000,8.762000,44.073000
1058,1664954682.952508,127,253,10,71,62,2,7,0,255,33.550000,8.019000,43.315000
1059,1664954683.052508,137,255,10,67,57,1,8,0,253,33.664000,9.120000,44.421000
1060,1664954683.152508,132,253,11,72,62,1,9,0,255,33.838000,10.957000,46.498000
1061,1664954683.252508,138,255,11,81,69,1,10,0,255,33.579000,8.866000,44.099000
1062,1664954683.352508,143,255,16,78,63,1,14,0,253,33.573000,9.136000,44.358000
1063,1664954683.452508,136,253,11,83,70,0,13,0,255,33.579000,8.605000,43.827000
1064,1664954683.552508,143,255,8,74,58,1,15,0,255,33.544000,8.098000,43.337000
1065,1664954683.652508,145,255,9,79,63,0,16,0,255,33.633000,10.117000,45.475000
1066,1664954683.752508,151,255,6,80,70,0,10,0,254,33.717000,9.008000,44.509000
1067,1664954683.852508,149,254,7,80,71,1,9,0,254,33.680000,8.918000,44.303000
1068,1664954683.952508,142,254,16,81,69,0,12,0,256,33.604000,7.537000,42.797000
1069,1664954684.052508,141,256,11,79,68,0,11,0,254,33.548000,10.510000,45.757000
1070,1664954684.152508,138,254,11,83,75,0,8,0,253,33.595000,8.369000,43.626000
1071,1664954684.252508,139,253,12,86,70,0,16,0,253,33.508000,7.966000,43.129000
1072,1664954684.352508,131,253,16,86,78,1,7,0,255,33.824000,10.905000,46.473000
1073,1664954684.452508,119,255,19,93,74,0,19,0,255,33.698000,9.027000,44.347000
1074,1664954684.552508,146,255,12,92,70,1,21,0,256,33.568000,9.768000,45.084000
1075,1664954684.652508,138,256,15,110,86,1,23,0,255,33.546000,8.473000,43.679000
1076,1664954684.752508,139,255,15,110,98,1,10,0,251,33.572000,9.433000,44.729000
1077,1664954684.852508,128,251,32,122,100,0,21,0,254,33.627000,10.645000,45.954000
1078,1664954684.952508,141,254,11,100,94,0,4,0,253,33.624000,9.648000,44.988000
1079,1664954685.052508,129,253,20,111,104,0,6,0,254,33.570000,8.645000,43.903000
1080,1664954685.152508,142,254,16,98,90,0,7,0,251,33.722000,9.927000,45.436000
1081,1664954685.252508,142,251,13,80,70,0,9,0,254,33.536000,9.331000,44.612000
1082,1664954685.352508,162,254,7,91,77,0,13,0,253,33.477000,8.124000,43.312000
1083,1664954685.452508,171,253,8,92,84,0,8,0,256,33.580000,8.457000,43.737000
1084,1664954685.552508,166,256,7,87,78,0,8,0,252,33.575000,8.489000,43.767000
1085,1664954685.652508,174,252,7,84,77,0,4,0,251,33.597000,8.285000,43.572000
1086,1664954685.752508,169,251,1,70,61,0,6,0,251,33.526000,7.938000,43.164000
1087,1664954685.852508,165,251,8,91,74,0,16,0,255,33.504000,7.699000,42.882000
1088,1664954685.952508,165,255,3,78,70,0,5,0,251,33.626000,7.732000,43.103000
1089,1664954686.052508,156,251,10,74,69,0,5,0,251,33.514000,9.335000,44.455000
1090,1664954686.152508,157,251,3,58,54,0,1,0,251,33.584000,8.423000,43.652000
1091,1664954686.252508,185,251,2,52,50,0,1,0,251,33.471000,7.827000,42.819000
1092,1664954686.352508,192,251,0,59,56,0,3,0,253,33.557000,7.486000,42.684000
1093,1664954686.452508,179,253,3,66,57,1,6,0,253,33.636000,7.678000,42.859000
1094,1664954686.552508,172,253,7,43,39,0,3,0,253,33.499000,9.592000,44.694000
1095,1664954686.652508,163,253,6,49,44,0,4,0,254,33.439000,7.519000,42.508000
1096,1664954686.752508,159,254,12,44,40,0,3,0,255,33.629000,7.917000,43.150000
1097,1664954686.852508,162,255,7,55,52,1,1,0,253,33.480000,8.209000,43.251000
1098,1664954686.952508,168,253,6,49,42,1,6,0,253,33.559000,8.771000,43.972000
1099,1664954687.052508,163,253,4,55,45,0,10,0,255,33.488000,7.656000,42.699000
1100,1664954687.152508,104,255,25,41,28,0,13,0,255,33.448000,10.182000,45.262000
1101,1664954687.252508,140,255,20,47,29,0,18,0,256,33.420000,7.840000,42.771000
1102,1664954687.352508,168,256,9,18,15,0,3,0,256,33.634000,7.835000,43.080000
1103,1664954687.452508,166,256,6,33,31,0,2,0,255,33.447000,7.539000,42.519000
1104,1664954687.552508,150,255,9,29,25,0,4,0,255,33.502000,8.118000,43.237000
1105,1664954687.652508,150,255,2,39,33,1,5,0,256,33.654000,8.057000,43.296000
1106,1664954687.752508,150,256,3,38,24,1,14,0,256,33.547000,7.850000,43.012000
1107,1664954687.852508,174,256,4,51,38,0,13,0,256,33.555000,7.913000,43.048000
1108,1664954687.952508,191,256,0,37,30,0,7,0,256,33.505000,7.765000,42.885000
1109,1664954688.052508,179,256,2,45,33,0,12,0,256,33.501000,8.785000,43.905000
1110,1664954688.152508,166,256,5,50,43,0,7,0,256,33.529000,7.612000,42.762000
1111,1664954688.252508,169,256,5,48,42,0,6,0,256,33.510000,7.422000,42.476000
1112,1664954688.352508,155,256,7,44,36,0,8,0,256,33.683000,8.136000,43.450000
1113,1664954688.452508,166,256,6,62,52,1,9,0,256,33.579000,7.440000,42.611000
1114,1664954688.552508,136,256,13,50,38,0,12,0,256,33.649000,8.275000,43.521000
1115,1664954688.652508,129,256,11,55,38,0,17,0,256,33.535000,7.502000,42.629000
1116,1664954688.752508,131,256,9,41,34,0,7,0,255,33.552000,8.462000,43.609000
1117,1664954688.852508,139,255,13,54,40,0,14,0,254,33.507000,8.261000,43.358000
1118,1664954688.952508,139,254,10,36,31,0,5,0,256,33.569000,8.111000,43.314000
1119,1664954689.052508,112,256,15,39,32,0,6,0,254,33.619000,8.194000,43.356000
1120,1664954689.152508,103,254,35,47,32,0,15,0,256,33.774000,11.557000,46.947000
1121,1664954689.252508,127,256,26,30,26,0,4,0,256,33.548000,8.472000,43.612000
1122,1664954689.352508,117,256,19,39,33,0,6,0,256,33.525000,8.720000,43.844000
1123,1664954689.452508,77,256,29,38,28,0,10,0,256,33.520000,9.878000,44.988000
1124,1664954689.552508,71,256,34,37,30,0,7,0,255,33.464000,11.506000,46.550000
1125,1664954689.652508,119,255,16,34,24,0,10,0,256,33.495000,9.033000,44.145000
1126,1664954689.752508,107,256,24,29,25,1,4,0,255,33.676000,9.982000,45.198000
1127,1664954689.852508,132,255,19,26,23,1,2,0,256,33.620000,7.691000,42.881000
1128,1664954689.952508,140,256,8,14,12,0,1,0,254,33.495000,7.484000,42.586000
1129,1664954690.052508,128,254,18,23,16,0,7,0,256,33.514000,8.415000,43.500000
1130,1664954690.152508,100,256,27,31,23,0,8,0,255,33.465000,9.907000,44.917000
1131,1664954690.252508,99,255,23,29,23,0,6,0,255,33.528000,8.834000,43.945000
1132,1664954690.352508,121,255,19,31,29,0,2,0,256,33.733000,9.107000,44.429000
1133,1664954690.452508,166,256,5,26,16,0,10,0,255,33.732000,7.686000,43.010000
1134,1664954690.552508,179,255,5,26,22,0,3,0,253,33.531000,7.755000,42.900000
1135,1664954690.652508,145,253,13,22,16,0,5,0,253,33.521000,8.427000,43.570000
1136,1664954690.752508,122,253,20,37,23,0,14,0,256,33.515000,9.126000,44.222000
1137,1664954690.852508,128,256,24,35,24,1,10,0,255,33.532000,9.980000,45.119000
1138,1664954690.952508,105,255,21,37,29,0,8,0,254,33.623000,10.290000,45.514000
1139,1664954691.052508,109,254,23,41,34,0,6,0,254,33.676000,8.582000,43.865000
1140,1664954691.152508,109,254,27,53,42,0,10,0,255,33.656000,10.093000,45.374000
1141,1664954691.252508,112,255,21,72,55,0,16,0,255,33.553000,8.666000,43.829000
1142,1664954691.352508,122,255,24,73,58,0,15,0,256,33.489000,10.324000,45.420000
1143,1664954691.452508,121,256,22,74,62,0,12,0,255,33.539000,7.746000,42.916000
1144,1664954691.552508,122,255,26,78,66,0,12,0,256,33.612000,9.177000,44.377000
1145,1664954691.652508,126,256,20,84,75,0,9,0,255,33.532000,8.228000,43.395000
1146,1664954691.752508,145,255,14,95,71,1,23,0,256,33.564000,8.136000,43.268000
1147,1664954691.852508,134,256,13,97,82,1,14,0,256,33.774000,8.697000,44.068000
1148,1664954691.952508,136,256,10,80,62,0,18,0,256,33.541000,8.787000,43.914000
1149,1664954692.052508,123,256,18,104,75,0,29,0,256,33.567000,7.710000,43.028000
1150,1664954692.152508,130,256,16,104,87,1,16,0,255,33.664000,8.649000,43.948000
1151,1664954692.252508,140,255,17,92,75,0,17,0,256,33.528000,7.721000,42.824000
1152,1664954692.352508,132,256,21,95,75,0,20,0,255,33.652000,9.610000,44.926000
1153,1664954692.452508,128,255,17,95,79,0,16,0,255,33.743000,9.032000,44.364000
1154,1664954692.552508,125,255,15,79,64,0,15,0,256,33.563000,10.488000,45.644000
1155,1664954692.652508,127,256,13,68,55,1,12,0,254,33.601000,9.327000,44.515000
1156,1664954692.752508,125,254,15,62,47,0,15,0,256,33.670000,9.235000,44.503000
1157,1664954692.852508,129,256,20,84,69,0,15,0,256,33.490000,8.713000,43.778000
1158,1664954692.952508,132,256,18,75,64,0,10,0,255,33.492000,8.266000,43.662000
1159,1664954693.052469,144,255,16,84,64,0,20,0,256,33.638000,8.327000,43.590000
1160,1664954693.152352,128,256,23,93,82,0,10,0,254,33.758000,9.325000,44.708000
1161,1664954693.252266,144,254,20,101,93,0,8,0,254,33.565000,8.193000,43.376000
1162,1664954693.352193,150,254,12,99,93,0,6,0,252,33.605000,8.362000,43.611000
1163,1664954693.452138,162,252,7,110,94,0,14,0,251,33.603000,9.173000,44.389000
1164,1664954693.552092,154,251,11,90,76,1,13,0,250,33.513000,7.494000,42.611000
1165,1664954693.652046,159,250,11,99,86,0,13,0,254,33.581000,10.571000,45.819000
1166,1664954693.752005,151,254,10,97,86,0,11,0,253,33.590000,8.339000,43.536000
1167,1664954693.851976,146,253,17,105,96,1,8,0,253,33.686000,9.756000,45.396000
1168,1664954693.951954,146,253,13,108,102,0,4,0,251,33.599000,8.759000,44.019000
1169,1664954694.051917,149,251,15,103,94,0,8,0,254,33.559000,9.718000,44.854000
1170,1664954694.151872,138,254,28,95,88,0,5,0,252,33.843000,11.844000,47.383000
1171,1664954694.251820,160,252,7,93,87,0,5,0,252,33.499000,7.769000,42.825000
1172,1664954694.351768,153,252,10,87,77,0,10,0,256,33.674000,8.563000,43.985000
1173,1664954694.451723,159,256,8,83,72,1,11,0,254,33.617000,8.227000,43.380000
1174,1664954694.551680,148,254,11,89,80,2,8,0,253,33.619000,10.318000,45.699000
1175,1664954694.651645,155,253,9,93,78,1,12,0,254,33.529000,7.909000,43.011000
1176,1664954694.751610,153,254,9,79,71,0,8,0,253,33.517000,8.511000,43.670000
1177,1664954694.851571,156,253,11,93,82,1,10,0,253,33.543000,8.932000,44.048000
1178,1664954694.951528,152,253,11,82,74,0,8,0,254,33.529000,8.063000,43.198000
1179,1664954695.051485,148,254,14,92,69,0,23,0,255,33.633000,9.436000,44.616000
1180,1664954695.151476,124,255,10,90,78,1,11,0,254,34.663000,8.508000,44.943000
1181,1664954695.251476,91,254,11,121,110,2,9,0,255,33.568000,8.954000,44.180000
1182,1664954695.351476,110,255,10,123,116,2,6,0,254,33.571000,9.127000,44.412000
1183,1664954695.451476,115,254,13,116,102,1,13,0,253,33.524000,8.912000,44.057000
1184,1664954695.551419,154,253,6,130,118,2,12,0,256,33.561000,7.609000,42.828000
1185,1664954695.651369,172,256,5,123,111,1,12,0,251,33.575000,8.181000,43.667000
1186,1664954695.751325,172,251,13,119,107,0,12,0,254,33.811000,9.737000,45.219000
1187,1664954695.851286,171,254,3,108,101,0,6,0,252,33.594000,10.610000,46.020000
1188,1664954695.951255,161,252,3,115,102,0,13,0,256,33.549000,7.947000,43.166000
1189,1664954696.051224,173,256,2,119,104,0,14,0,253,33.540000,8.070000,43.321000
1190,1664954696.151196,167,253,3,119,107,1,11,0,256,33.498000,9.480000,44.639000
1191,1664954696.251164,143,256,4,123,106,1,15,0,255,33.586000,7.656000,42.894000
1192,1664954696.351119,179,255,0,124,104,4,17,0,256,33.975000,8.063000,43.761000
1193,1664954696.451087,149,256,7,111,96,0,15,0,255,33.674000,7.978000,43.346000
1194,1664954696.551064,164,255,7,115,96,3,17,0,256,33.567000,7.713000,43.004000
1195,1664954696.651035,163,256,13,105,89,1,15,0,256,33.496000,8.355000,43.488000
1196,1664954696.751014,166,256,11,121,109,2,10,0,255,33.495000,9.287000,44.471000
1197,1664954696.850993,172,255,4,127,106,1,20,0,254,33.505000,9.997000,45.211000
1198,1664954696.950977,146,254,12,127,116,0,11,0,255,33.651000,7.741000,43.193000
1199,1664954697.050959,156,255,9,131,121,0,10,0,255,33.574000,9.053000,44.348000
1200,1664954697.150944,166,255,1,137,119,0,16,0,254,33.680000,7.660000,43.078000
1201,1664954697.250929,171,254,6,130,121,1,7,0,255,33.511000,9.308000,44.451000
1202,1664954697.350917,166,255,9,132,121,0,10,0,255,33.549000,9.101000,44.342000
1203,1664954697.450907,180,255,5,130,124,0,6,0,253,33.474000,8.961000,44.054000
1204,1664954697.550901,167,253,4,133,123,1,9,0,254,33.609000,7.835000,43.076000
1205,1664954697.650901,163,254,5,127,117,1,8,0,255,33.550000,8.041000,43.199000
1206,1664954697.750901,182,255,0,138,125,0,13,0,254,33.574000,8.043000,43.275000
1207,1664954697.850901,169,254,5,117,105,0,12,0,255,33.494000,9.846000,44.970000
1208,1664954697.950901,170,255,3,127,115,2,11,0,255,33.558000,8.706000,43.939000
1209,1664954698.050901,160,255,6,125,117,0,8,0,254,33.504000,7.491000,42.647000
1210,1664954698.150901,165,254,1,129,114,0,15,0,254,33.604000,8.691000,43.921000
1211,1664954698.250901,172,254,3,120,107,1,12,0,253,33.440000,7.854000,42.933000
1212,1664954698.350901,165,253,5,122,104,0,18,0,256,33.572000,8.022000,43.231000
1213,1664954698.450901,157,256,8,121,110,3,10,0,253,33.555000,8.511000,43.682000
1214,1664954698.550901,160,253,6,117,105,1,12,0,256,33.481000,8.160000,43.322000
1215,1664954698.650901,158,256,3,114,93,1,19,0,255,33.445000,7.562000,42.587000
1216,1664954698.750901,158,255,3,105,95,0,10,0,255,33.573000,7.640000,42.892000
1217,1664954698.850901,166,255,6,102,94,1,7,0,256,33.472000,9.180000,44.308000
1218,1664954698.950901,153,256,10,115,97,1,16,0,254,33.553000,8.166000,43.353000
1219,1664954699.050901,162,254,4,106,95,1,9,0,255,33.551000,8.320000,43.499000
1220,1664954699.150901,146,255,14,99,86,0,13,0,254,33.706000,9.136000,44.527000
1221,1664954699.250901,147,254,7,110,96,1,13,0,256,33.459000,8.296000,43.412000
1222,1664954699.350901,153,256,8,125,111,1,12,0,254,33.633000,8.407000,43.675000
1223,1664954699.450901,153,254,6,111,99,1,12,0,256,33.523000,7.830000,42.967000
1224,1664954699.550901,162,256,4,115,104,1,11,0,256,33.489000,7.326000,42.507000
1225,1664954699.650901,159,256,5,120,106,1,14,0,256,33.498000,8.479000,43.605000
1226,1664954699.750901,168,256,7,111,91,1,20,0,254,33.549000,7.681000,42.848000
1227,1664954699.850901,152,254,9,98,89,1,9,0,256,33.555000,9.734000,44.864000
1228,1664954699.950901,152,256,12,105,91,1,13,0,255,33.615000,8.219000,43.433000
1229,1664954700.050901,158,255,10,104,89,1,14,0,255,33.532000,8.355000,43.433000
1230,1664954700.150901,147,255,10,114,102,0,11,0,254,33.515000,10.322000,45.469000
1231,1664954700.250901,143,254,12,129,117,1,10,0,254,33.537000,8.667000,43.817000
1232,1664954700.350901,153,254,8,116,108,0,8,0,256,33.654000,8.358000,43.675000
1233,1664954700.450901,169,256,2,133,124,0,9,0,256,33.626000,8.406000,43.646000
1234,1664954700.550901,169,256,8,125,119,1,4,0,255,33.662000,8.216000,43.507000
1235,1664954700.650901,174,255,1,125,116,1,9,0,256,33.550000,8.428000,43.568000
1236,1664954700.750901,178,256,2,119,106,3,11,0,256,33.506000,7.637000,42.784000
1237,1664954700.850901,171,256,5,123,109,1,13,0,256,33.519000,7.500000,42.649000
1238,1664954700.950901,161,256,6,114,103,1,10,0,254,33.552000,7.488000,42.690000
