frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
320,1666059868.350058,157,173,0,0,0,0,0,43,195,17.752000,0.000000,20.335000
321,1666059868.450058,176,195,0,0,0,0,0,23,182,17.760000,0.000000,20.705000
322,1666059868.550058,150,182,0,0,0,0,0,16,161,17.750000,0.000000,20.318000
323,1666059868.650058,144,161,0,0,0,0,0,18,160,17.772000,0.000000,20.249000
324,1666059868.750058,144,160,0,0,0,0,0,28,170,17.839000,0.000000,20.579000
325,1666059868.850058,156,170,0,0,0,0,0,26,175,17.782000,0.000000,20.376000
326,1666059868.950058,160,175,0,0,0,0,0,25,180,17.768000,0.000000,20.342000
327,1666059869.050058,162,180,0,0,0,0,0,19,179,17.774000,0.000000,20.458000
328,1666059869.150058,159,179,0,0,0,0,0,39,195,17.731000,0.000000,20.330000
329,1666059869.250058,180,195,0,0,0,0,0,18,177,17.745000,0.000000,20.402000
330,1666059869.350058,162,177,0,0,0,0,0,18,174,17.772000,0.000000,20.352000
331,1666059869.450058,156,174,0,0,0,0,0,47,199,17.874000,0.000000,20.509000
332,1666059869.550058,178,199,0,0,0,0,0,23,181,17.745000,0.000000,20.702000
333,1666059869.650058,152,181,0,0,0,0,0,60,208,17.761000,0.000000,20.467000
334,1666059869.750058,172,208,0,0,0,0,0,27,177,17.746000,0.000000,20.755000
335,1666059869.850058,153,177,0,0,0,0,0,38,187,17.769000,0.000000,20.624000
336,1666059869.950058,158,187,0,0,0,0,0,46,195,17.792000,0.000000,20.624000
337,1666059870.050058,149,195,0,0,0,0,0,56,198,17.800000,0.000000,20.992000
338,1666059870.150058,150,198,0,0,0,0,0,58,197,17.966000,0.000000,20.792000
339,1666059870.250058,151,197,0,0,0,0,0,41,184,17.751000,0.000000,20.546000
340,1666059870.350058,162,184,0,0,0,0,0,19,164,17.781000,0.000000,20.429000
341,1666059870.450058,138,164,0,0,0,0,0,34,171,17.731000,0.000000,20.321000
342,1666059870.550058,139,171,0,0,0,0,0,55,188,17.785000,0.000000,20.515000
343,1666059870.650058,153,188,0,0,0,0,0,27,167,17.713000,0.000000,20.429000
344,1666059870.750058,150,167,0,0,0,0,0,16,159,17.860000,0.000000,21.850000
345,1666059870.850058,142,159,0,0,0,0,0,26,165,17.830000,0.000000,20.657000
346,1666059870.950058,148,165,0,0,0,0,0,24,166,17.782000,0.000000,20.411000
347,1666059871.050058,149,166,0,0,0,0,0,25,166,17.750000,0.000000,20.388000
348,1666059871.150058,149,166,0,0,0,0,0,30,169,17.762000,0.000000,20.368000
349,1666059871.250058,156,169,0,0,0,0,0,21,166,17.734000,0.000000,20.404000
350,1666059871.350058,150,166,0,0,0,0,0,24,169,17.753000,0.000000,20.414000
351,1666059871.450058,151,169,0,0,0,0,0,19,165,18.159000,0.000000,20.768000
352,1666059871.550058,151,165,0,0,0,0,0,30,175,17.797000,0.000000,20.704000
353,1666059871.650058,155,175,0,0,0,0,0,23,166,17.726000,0.000000,20.333000
354,1666059871.750058,147,166,0,0,0,0,0,35,170,17.789000,0.000000,20.442000
355,1666059871.850058,160,170,0,0,0,0,0,16,158,17.725000,0.000000,20.381000
356,1666059871.950058,146,158,0,0,0,0,0,20,163,17.798000,0.000000,20.404000
357,1666059872.050058,153,163,0,0,0,0,0,15,163,17.740000,0.000000,21.031000
358,1666059872.150058,150,163,0,0,0,0,0,30,177,17.867000,0.000000,20.585000
359,1666059872.250058,163,177,0,0,0,0,0,15,167,17.774000,0.000000,20.323000
360,1666059872.350058,150,167,0,0,0,0,0,26,171,17.773000,0.000000,20.379000
361,1666059872.450058,154,171,0,0,0,0,0,18,165,17.771000,0.000000,20.265000
362,1666059872.550058,150,165,0,0,0,0,0,25,171,17.729000,0.000000,20.314000
363,1666059872.650058,147,171,0,0,0,0,0,23,163,17.729000,0.000000,20.520000
364,1666059872.750058,148,163,0,0,0,0,0,34,177,17.871000,0.000000,21.041000
365,1666059872.850058,158,177,0,0,0,0,0,28,172,17.918000,0.000000,20.725000
366,1666059872.950058,155,172,0,0,0,0,0,17,166,17.767000,0.000000,20.309000
367,1666059873.050058,151,166,0,0,0,0,0,16,164,17.770000,0.000000,20.447000
368,1666059873.150058,149,164,0,0,0,0,0,37,181,17.763000,0.000000,20.311000
369,1666059873.250058,169,181,0,0,0,0,0,25,180,17.790000,0.000000,20.462000
370,1666059873.350058,167,180,0,0,0,0,0,24,184,17.747000,0.000000,20.456000
371,1666059873.450058,160,184,0,0,0,0,0,27,177,17.909000,0.000000,20.631000
372,1666059873.550058,163,177,0,0,0,0,0,26,172,17.759000,0.000000,20.327000
373,1666059873.650058,154,172,0,0,0,0,0,35,179,17.729000,0.000000,20.325000
374,1666059873.750058,157,179,0,0,0,0,0,45,193,17.764000,0.000000,20.431000
375,1666059873.850058,173,193,0,0,0,0,0,36,190,17.814000,0.000000,20.787000
376,1666059873.950058,159,190,0,0,0,0,0,41,186,17.836000,0.000000,20.586000
377,1666059874.050058,157,186,0,0,0,0,0,30,173,17.781000,0.000000,20.492000
378,1666059874.150058,151,173,0,0,0,0,0,46,192,17.827000,0.000000,20.566000
379,1666059874.250058,164,192,0,0,0,0,0,25,171,17.752000,0.000000,20.588000
380,1666059874.350058,145,171,0,0,0,0,0,30,172,17.745000,0.000000,20.390000
381,1666059874.450058,147,172,0,0,0,0,0,40,179,17.785000,0.000000,20.832000
382,1666059874.550058,153,179,0,0,0,0,0,24,165,17.754000,0.000000,20.387000
383,1666059874.650058,137,165,0,0,0,0,0,37,170,17.830000,0.000000,20.356000
384,1666059874.750058,147,170,0,0,0,0,0,34,166,17.805000,0.000000,20.437000
385,1666059874.850058,140,166,0,0,0,0,0,36,168,17.771000,0.000000,20.536000
386,1666059874.950058,148,168,0,0,0,0,0,36,172,17.746000,0.000000,20.322000
387,1666059875.050058,154,172,0,0,0,0,0,18,161,17.724000,0.000000,20.202000
388,1666059875.150058,135,161,0,0,0,0,0,34,166,17.720000,0.000000,20.244000
389,1666059875.250058,147,166,0,0,0,0,0,22,159,17.734000,0.000000,20.453000
390,1666059875.350058,139,159,0,0,0,0,0,38,170,17.748000,0.000000,20.533000
391,1666059875.450058,150,170,0,0,0,0,0,16,155,17.778000,0.000000,20.417000
392,1666059875.550058,141,155,0,0,0,0,0,31,169,17.749000,0.000000,20.568000
393,1666059875.650058,147,169,0,0,0,0,0,28,166,17.722000,0.000000,20.300000
394,1666059875.750058,142,166,0,0,0,0,0,41,172,17.729000,0.000000,20.379000
395,1666059875.850058,147,172,0,0,0,0,0,38,171,17.745000,0.000000,20.467000
396,1666059875.950058,147,171,0,0,0,0,0,29,166,17.760000,0.000000,20.298000
397,1666059876.050058,140,166,0,0,0,0,0,32,165,17.724000,0.000000,20.204000
398,1666059876.150058,138,165,0,0,0,0,0,38,169,17.728000,0.000000,25.864000
399,1666059876.250058,139,169,0,0,0,0,0,44,170,17.743000,0.000000,20.426000
400,1666059876.350058,143,170,0,0,0,0,0,29,156,17.732000,0.000000,20.273000
401,1666059876.450058,130,156,0,0,0,0,0,39,160,17.736000,0.000000,20.187000
402,1666059876.550058,128,160,0,0,0,0,0,52,174,17.766000,0.000000,20.390000
403,1666059876.650058,151,174,0,0,0,0,0,49,175,17.758000,0.000000,20.347000
404,1666059876.750058,154,175,0,0,0,0,0,60,191,17.755000,0.000000,20.382000
405,1666059876.850058,168,191,0,0,0,0,0,49,190,17.831000,0.000000,20.448000
406,1666059876.950058,154,190,0,0,0,0,0,78,208,17.752000,0.000000,20.418000
407,1666059877.050058,178,208,0,0,0,0,0,87,225,17.765000,0.000000,20.505000
408,1666059877.150058,185,225,0,0,0,0,0,109,249,17.776000,0.000000,20.818000
409,1666059877.250058,190,249,0,0,0,0,0,86,235,17.747000,0.000000,20.645000
410,1666059877.350058,180,235,0,0,0,0,0,83,238,17.806000,0.000000,20.817000
411,1666059877.450058,183,238,0,0,0,0,0,100,254,17.759000,0.000000,21.069000
412,1666059877.550058,218,254,0,0,0,0,0,76,250,17.943000,0.000000,20.941000
413,1666059877.650058,217,250,0,0,0,0,0,78,256,17.773000,0.000000,20.726000
414,1666059877.750058,231,256,0,0,0,0,0,61,256,17.810000,0.000000,20.915000
415,1666059877.850058,231,256,0,0,0,0,0,49,249,17.776000,0.000000,20.733000
416,1666059877.950058,220,249,0,0,0,0,0,35,245,17.984000,0.000000,20.874000
417,1666059878.050058,218,245,0,0,0,0,0,15,220,17.762000,0.000000,20.858000
418,1666059878.150058,186,220,0,0,0,0,0,50,236,17.742000,0.000000,21.002000
419,1666059878.250058,205,236,0,0,0,0,0,37,226,18.682000,0.000000,23.532000
420,1666059878.350058,200,226,0,0,0,0,0,25,213,19.091000,0.000000,22.869000
421,1666059878.450058,193,213,0,0,0,0,0,26,215,17.795000,0.000000,20.670000
422,1666059878.550058,197,215,0,0,0,0,0,43,231,17.807000,0.000000,20.818000
423,1666059878.650058,219,231,0,0,0,0,0,30,223,17.797000,0.000000,20.781000
424,1666059878.750058,210,223,0,0,0,0,0,17,217,17.755000,0.000000,20.553000
425,1666059878.850058,199,217,0,0,0,0,0,30,226,17.865000,0.000000,21.039000
426,1666059878.950058,196,226,0,0,0,0,0,36,223,17.936000,0.000000,20.852000
427,1666059879.050058,208,223,0,0,0,0,0,33,229,17.728000,0.000000,20.464000
428,1666059879.150058,194,229,0,0,0,0,0,50,238,17.776000,0.000000,20.562000
429,1666059879.250058,188,238,0,0,0,0,0,77,255,17.786000,0.000000,20.697000
430,1666059879.350058,204,255,0,0,0,0,0,46,232,17.812000,0.000000,20.911000
431,1666059879.450058,199,232,0,0,0,0,0,59,236,17.757000,0.000000,20.917000
432,1666059879.550058,214,236,0,0,0,0,0,58,246,17.935000,0.000000,20.776000
433,1666059879.650058,220,246,0,0,0,0,0,66,256,17.781000,0.000000,20.756000
434,1666059879.750058,218,256,0,0,0,0,0,46,238,17.796000,0.000000,20.809000
435,1666059879.850058,195,238,0,0,0,0,0,69,256,17.749000,0.000000,20.802000
436,1666059879.950058,207,256,0,0,0,0,0,56,245,17.796000,0.000000,20.945000
437,1666059880.050058,212,245,0,0,0,0,0,49,249,17.818000,0.000000,20.878000
438,1666059880.150058,219,249,0,0,0,0,0,46,256,17.832000,0.000000,20.924000
439,1666059880.250058,219,256,0,0,0,0,0,55,256,17.932000,0.000000,21.013000
440,1666059880.350058,228,256,0,0,0,0,0,47,246,17.790000,0.000000,20.762000
441,1666059880.450058,223,246,0,0,0,0,0,35,246,17.758000,0.000000,20.797000
442,1666059880.550058,224,246,0,0,0,0,0,34,244,17.773000,0.000000,21.027000
443,1666059880.650058,224,244,0,0,0,0,0,37,249,17.806000,0.000000,20.768000
444,1666059880.750058,222,249,0,0,0,0,0,36,245,17.765000,0.000000,20.617000
445,1666059880.850058,218,245,0,0,0,0,0,32,239,17.807000,0.000000,20.794000
446,1666059880.950058,218,239,0,0,0,0,0,28,233,17.781000,0.000000,20.825000
447,1666059881.050058,207,233,0,0,0,0,0,37,234,17.765000,0.000000,20.655000
448,1666059881.150058,213,234,0,0,0,0,0,37,230,17.716000,0.000000,20.505000
449,1666059881.250058,213,230,0,0,0,0,0,16,216,17.750000,0.000000,20.536000
450,1666059881.350058,203,216,0,0,0,0,0,38,240,17.755000,0.000000,20.592000
451,1666059881.450058,218,240,0,0,0,0,0,38,242,17.769000,0.000000,20.742000
452,1666059881.550058,202,242,0,0,0,0,0,62,256,17.852000,0.000000,20.902000
453,1666059881.650058,217,256,0,0,0,0,0,64,255,17.772000,0.000000,21.280000
454,1666059881.750058,191,255,0,0,0,0,0,82,256,17.772000,0.000000,21.467000
455,1666059881.850058,190,256,0,0,0,0,0,91,256,17.759000,0.000000,20.860000
456,1666059881.950058,214,256,0,0,0,0,0,67,242,17.802000,0.000000,20.758000
457,1666059882.050058,206,242,0,0,0,0,0,36,225,17.800000,0.000000,20.579000
458,1666059882.150058,194,225,0,0,0,0,0,48,237,17.782000,0.000000,20.994000
459,1666059882.250058,220,237,0,0,0,0,0,21,222,17.833000,0.000000,20.666000
460,1666059882.350058,208,222,0,0,0,0,0,25,225,17.766000,0.000000,20.559000
461,1666059882.450058,209,225,0,0,0,0,0,12,212,17.778000,0.000000,20.614000
462,1666059882.550058,197,212,0,0,0,0,0,27,223,17.831000,0.000000,20.661000
463,1666059882.650058,202,223,0,0,0,0,0,25,215,17.764000,0.000000,20.604000
464,1666059882.750058,206,215,0,0,0,0,0,19,218,17.805000,0.000000,20.425000
465,1666059882.850058,205,218,0,0,0,0,0,14,212,17.802000,0.000000,23.698000
466,1666059882.950058,198,212,0,0,0,0,0,22,220,17.853000,0.000000,21.168000
467,1666059883.050058,206,220,0,0,0,0,0,28,229,17.781000,0.000000,20.433000
468,1666059883.150058,213,229,0,0,0,0,0,27,230,17.820000,0.000000,20.582000
469,1666059883.250058,211,230,0,0,0,0,0,16,220,17.752000,0.000000,20.505000
470,1666059883.350058,204,220,0,0,0,0,0,22,222,17.773000,0.000000,20.560000
471,1666059883.450058,206,222,0,0,0,0,0,23,223,17.723000,0.000000,20.591000
472,1666059883.550058,206,223,0,0,0,0,0,21,220,17.831000,0.000000,21.155000
473,1666059883.650058,208,220,0,0,0,0,0,24,225,17.967000,0.000000,20.902000
474,1666059883.750058,208,225,0,0,0,0,0,22,223,17.758000,0.000000,20.527000
475,1666059883.850058,209,223,0,0,0,0,0,22,223,17.857000,0.000000,20.665000
476,1666059883.950058,212,223,0,0,0,0,0,18,224,17.793000,0.000000,20.709000
477,1666059884.050058,209,224,0,0,0,0,0,24,227,17.776000,0.000000,20.728000
478,1666059884.150058,212,227,0,0,0,0,0,16,219,17.780000,0.000000,21.741000
479,1666059884.250058,195,219,0,0,0,0,0,21,214,17.833000,0.000000,20.511000
480,1666059884.350058,199,214,0,0,0,0,0,26,219,17.764000,0.000000,20.589000
481,1666059884.450058,204,219,0,0,0,0,0,21,216,17.772000,0.000000,20.497000
482,1666059884.550058,193,216,0,0,0,0,0,28,216,17.823000,0.000000,24.631000
483,1666059884.650058,202,216,0,0,0,0,0,22,213,17.906000,0.000000,20.993000
484,1666059884.750058,197,213,0,0,0,0,0,29,219,17.765000,0.000000,20.453000
485,1666059884.850058,206,219,0,0,0,0,0,32,223,17.763000,0.000000,20.517000
486,1666059884.950058,198,223,0,0,0,0,0,14,201,17.873000,0.000000,20.669000
487,1666059885.050058,182,201,0,0,0,0,0,34,213,17.746000,0.000000,20.386000
488,1666059885.150058,186,213,0,0,0,0,0,41,218,17.756000,0.000000,20.503000
489,1666059885.250058,193,218,0,0,0,0,0,32,207,17.822000,0.000000,20.858000
490,1666059885.350058,183,207,0,0,0,0,0,32,203,17.779000,0.000000,20.633000
491,1666059885.450058,180,203,0,0,0,0,0,32,206,17.791000,0.000000,20.803000
492,1666059885.550058,180,206,0,0,0,0,0,28,198,17.764000,0.000000,20.635000
493,1666059885.650058,173,198,0,0,0,0,0,28,191,17.828000,0.000000,20.513000
494,1666059885.750058,173,191,0,0,0,0,0,27,193,17.809000,0.000000,20.523000
495,1666059885.850058,176,193,0,0,0,0,0,23,189,17.768000,0.000000,20.809000
496,1666059885.950058,170,189,0,0,0,0,0,34,196,17.831000,0.000000,20.643000
497,1666059886.050058,179,196,0,0,0,0,0,41,205,17.747000,0.000000,20.317000
498,1666059886.150058,176,205,0,0,0,0,0,64,227,17.780000,0.000000,20.550000
499,1666059886.250058,190,227,0,0,0,0,0,89,250,17.770000,0.000000,21.481000
500,1666059886.350058,214,250,0,0,0,0,0,56,229,17.859000,0.000000,20.684000
501,1666059886.450058,200,229,0,0,0,0,0,74,244,17.785000,0.000000,20.670000
502,1666059886.550058,204,244,0,0,0,0,0,55,229,17.782000,0.000000,20.751000
503,1666059886.650058,189,229,0,0,0,0,0,71,243,17.986000,0.000000,20.986000
504,1666059886.750061,213,243,0,0,0,0,0,21,199,17.780000,0.000000,20.952000
505,1666059886.850064,172,199,0,0,0,0,0,35,204,17.861000,0.000000,20.673000
506,1666059886.950066,176,204,0,0,0,0,0,38,209,18.141000,0.000000,21.118000
507,1666059887.050067,177,209,0,0,0,0,0,48,214,17.949000,0.000000,20.986000
508,1666059887.150068,187,214,0,0,0,0,0,39,207,17.781000,0.000000,20.745000
509,1666059887.250069,190,207,0,0,0,0,0,27,207,17.791000,0.000000,20.767000
510,1666059887.350069,196,207,0,0,0,0,0,19,204,17.754000,0.000000,20.514000
511,1666059887.450070,194,204,0,0,0,0,0,32,220,17.757000,0.000000,20.630000
512,1666059887.550070,208,220,0,0,0,0,0,16,213,17.795000,0.000000,20.545000
513,1666059887.650070,190,213,0,0,0,0,0,18,201,17.848000,0.000000,20.812000
514,1666059887.750070,184,201,0,0,0,0,0,24,206,17.780000,0.000000,20.511000
515,1666059887.850070,189,206,0,0,0,0,0,20,201,17.784000,0.000000,20.656000
516,1666059887.950070,188,201,0,0,0,0,0,34,218,17.812000,0.000000,20.519000
517,1666059888.050071,201,218,0,0,0,0,0,27,212,17.781000,0.000000,20.606000
518,1666059888.150072,195,212,0,0,0,0,0,33,219,17.781000,0.000000,20.675000
519,1666059888.250073,199,219,0,0,0,0,0,25,212,17.776000,0.000000,20.518000
520,1666059888.350074,198,212,0,0,0,0,0,33,222,17.908000,0.000000,20.872000
521,1666059888.450075,191,222,0,0,0,0,0,62,238,17.757000,0.000000,22.486000
522,1666059888.550076,209,238,0,0,0,0,0,65,242,17.752000,0.000000,20.505000
523,1666059888.650078,208,242,0,0,0,0,0,55,231,17.760000,0.000000,20.590000
524,1666059888.750078,207,231,0,0,0,0,0,62,246,17.806000,0.000000,20.658000
525,1666059888.850078,205,246,0,0,0,0,0,69,249,17.792000,0.000000,20.668000
526,1666059888.950078,191,249,0,0,0,0,0,45,222,17.803000,0.000000,22.600000
527,1666059889.050078,181,222,0,0,0,0,0,63,237,17.824000,0.000000,20.759000
528,1666059889.150078,198,237,0,0,0,0,0,50,230,17.749000,0.000000,20.981000
529,1666059889.250082,196,230,0,0,0,0,0,35,219,17.765000,0.000000,20.668000
530,1666059889.350086,181,219,0,0,0,0,0,34,209,17.762000,0.000000,20.791000
531,1666059889.450090,188,209,0,0,0,0,0,34,208,17.766000,0.000000,20.679000
532,1666059889.550093,186,208,0,0,0,0,0,31,209,17.780000,0.000000,20.699000
533,1666059889.650096,185,209,0,0,0,0,0,41,215,17.831000,0.000000,21.677000
534,1666059889.750098,186,215,0,0,0,0,0,27,204,17.919000,0.000000,20.753000
535,1666059889.850100,185,204,0,0,0,0,0,28,207,17.762000,0.000000,20.435000
536,1666059889.950101,180,207,0,0,0,0,0,39,212,17.802000,0.000000,20.577000
537,1666059890.050102,174,212,0,0,0,0,0,52,214,17.773000,0.000000,20.803000
538,1666059890.150104,184,214,0,0,0,0,0,47,211,17.818000,0.000000,20.580000
539,1666059890.250105,171,211,0,0,0,0,0,70,229,17.807000,0.000000,20.796000
540,1666059890.350106,197,229,0,0,0,0,0,35,198,17.896000,0.000000,20.641000
541,1666059890.450108,160,198,0,0,0,0,0,66,218,17.828000,0.000000,20.640000
542,1666059890.550108,189,218,0,0,0,0,0,44,203,17.815000,0.000000,20.709000
543,1666059890.650109,159,203,0,0,0,0,0,35,188,17.771000,0.000000,20.679000
544,1666059890.750109,163,188,0,0,0,0,0,45,202,17.787000,0.000000,20.557000
545,1666059890.850108,176,202,0,0,0,0,0,41,202,17.816000,0.000000,20.826000
546,1666059890.950107,172,202,0,0,0,0,0,58,217,17.916000,0.000000,20.916000
547,1666059891.050106,180,217,0,0,0,0,0,54,208,17.950000,0.000000,21.183000
548,1666059891.150105,170,208,0,0,0,0,0,67,222,17.784000,0.000000,20.652000
549,1666059891.250105,171,222,0,0,0,0,0,58,213,17.777000,0.000000,20.749000
550,1666059891.350105,170,213,0,0,0,0,0,60,217,17.766000,0.000000,20.641000
551,1666059891.450105,156,217,0,0,0,0,0,73,222,17.796000,0.000000,20.717000
552,1666059891.550105,166,222,0,0,0,0,0,67,218,17.749000,0.000000,20.681000
553,1666059891.650105,174,218,0,0,0,0,0,36,194,17.836000,0.000000,20.516000
554,1666059891.750105,167,194,0,0,0,0,0,49,203,17.747000,0.000000,20.409000
555,1666059891.850105,176,203,0,0,0,0,0,38,196,17.765000,0.000000,20.554000
556,1666059891.950105,169,196,0,0,0,0,0,39,201,17.760000,0.000000,20.774000
557,1666059892.050105,169,201,0,0,0,0,0,41,197,17.765000,0.000000,20.546000
558,1666059892.150105,160,197,0,0,0,0,0,69,219,17.774000,0.000000,20.660000
559,1666059892.250105,178,219,0,0,0,0,0,62,223,17.782000,0.000000,20.624000
560,1666059892.350105,163,223,0,0,0,0,0,52,204,17.829000,0.000000,20.749000
561,1666059892.450105,172,204,0,0,0,0,0,34,190,17.754000,0.000000,20.549000
562,1666059892.550105,152,190,0,0,0,0,0,54,202,17.801000,0.000000,20.696000
563,1666059892.650105,147,202,0,0,0,0,0,65,204,17.793000,0.000000,20.419000
564,1666059892.750105,162,204,0,0,0,0,0,42,180,17.758000,0.000000,20.529000
565,1666059892.850105,158,180,0,0,0,0,0,26,176,17.812000,0.000000,20.449000
566,1666059892.950105,159,176,0,0,0,0,0,42,192,17.773000,0.000000,20.680000
567,1666059893.050105,174,192,0,0,0,0,0,25,182,17.840000,0.000000,20.678000
568,1666059893.150105,155,182,0,0,0,0,0,31,180,17.774000,0.000000,20.512000
569,1666059893.250112,150,180,0,0,0,0,0,40,179,17.802000,0.000000,20.392000
570,1666059893.350118,157,179,0,0,0,0,0,39,179,17.728000,0.000000,20.556000
571,1666059893.450124,156,179,0,0,0,0,0,31,173,17.808000,0.000000,20.548000
572,1666059893.550129,152,173,0,0,0,0,0,27,172,17.995000,0.000000,20.644000
573,1666059893.650133,154,172,0,0,0,0,0,37,185,17.804000,0.000000,20.449000
574,1666059893.750137,158,185,0,0,0,0,0,30,178,18.047000,0.000000,20.658000
575,1666059893.850140,161,178,0,0,0,0,0,32,182,17.759000,0.000000,20.343000
576,1666059893.950143,159,182,0,0,0,0,0,30,178,17.751000,0.000000,20.347000
577,1666059894.050145,158,178,0,0,0,0,0,45,193,17.761000,0.000000,20.342000
578,1666059894.150147,163,193,0,0,0,0,0,60,210,17.757000,0.000000,20.552000
579,1666059894.250148,183,210,0,0,0,0,0,48,205,17.829000,0.000000,20.532000
580,1666059894.350148,157,205,0,0,0,0,0,75,224,17.886000,0.000000,20.620000
581,1666059894.450149,174,224,0,0,0,0,0,41,199,17.903000,0.000000,20.831000
582,1666059894.550149,173,199,0,0,0,0,0,45,207,17.759000,0.000000,20.437000
583,1666059894.650150,177,207,0,0,0,0,0,40,205,17.768000,0.000000,20.599000
584,1666059894.750149,165,205,0,0,0,0,0,55,215,17.779000,0.000000,20.621000
585,1666059894.850149,166,215,0,0,0,0,0,62,217,17.761000,0.000000,20.638000
586,1666059894.950148,174,217,0,0,0,0,0,55,211,17.831000,0.000000,22.272000
587,1666059895.050148,150,211,0,0,0,0,0,72,217,17.877000,0.000000,20.683000
588,1666059895.150146,137,217,0,0,0,0,0,99,235,17.834000,0.000000,20.629000
589,1666059895.250146,163,235,0,0,0,0,0,79,227,17.782000,0.000000,20.879000
590,1666059895.350146,167,227,0,0,0,0,0,73,220,17.755000,0.000000,20.637000
591,1666059895.450146,157,220,0,0,0,0,0,84,234,17.890000,0.000000,20.671000
592,1666059895.550146,179,234,0,0,0,0,0,62,229,17.767000,0.000000,20.514000
593,1666059895.650146,188,229,0,0,0,0,0,47,217,17.776000,0.000000,21.682000
594,1666059895.750146,177,217,0,0,0,0,0,66,233,18.066000,0.000000,20.779000
595,1666059895.850146,202,233,0,0,0,0,0,46,225,17.864000,0.000000,20.671000
596,1666059895.950146,202,225,0,0,0,0,0,59,240,17.787000,0.000000,20.632000
597,1666059896.050146,202,240,0,0,0,0,0,48,228,17.793000,0.000000,20.585000
598,1666059896.150146,192,228,0,0,0,0,0,48,234,17.745000,0.000000,20.442000
599,1666059896.250146,213,234,0,0,0,0,0,27,222,17.776000,0.000000,20.826000
600,1666059896.350146,200,222,0,0,0,0,0,39,231,17.842000,0.000000,20.590000
601,1666059896.450146,215,231,0,0,0,0,0,13,215,17.771000,0.000000,20.543000
602,1666059896.550139,197,215,0,0,0,0,0,22,216,17.758000,0.000000,20.449000
603,1666059896.650134,196,216,0,0,0,0,0,23,213,17.770000,0.000000,20.448000
604,1666059896.750128,193,213,0,0,0,0,0,49,239,17.796000,0.000000,20.612000
605,1666059896.850123,204,239,0,0,0,0,0,25,218,17.809000,0.000000,20.588000
606,1666059896.950120,189,218,0,0,0,0,0,44,227,17.810000,0.000000,20.485000
607,1666059897.050116,185,227,0,0,0,0,0,50,230,17.964000,0.000000,20.886000
608,1666059897.150111,178,230,0,0,0,0,0,42,217,17.758000,0.000000,21.220000
609,1666059897.250107,184,217,0,0,0,0,0,31,209,17.763000,0.000000,20.588000
610,1666059897.350104,166,209,0,0,0,0,0,68,228,17.765000,0.000000,21.242000
611,1666059897.450100,196,228,0,0,0,0,0,64,231,17.766000,0.000000,20.571000
612,1666059897.550096,185,231,0,0,0,0,0,86,251,17.813000,0.000000,20.792000
613,1666059897.650093,204,251,0,0,0,0,0,76,246,17.849000,0.000000,21.759000
614,1666059897.750091,208,246,0,0,0,0,0,78,256,17.900000,0.000000,20.786000
615,1666059897.850089,215,256,0,0,0,0,0,77,256,17.797000,0.000000,20.686000
616,1666059897.950088,211,256,0,0,0,0,0,79,254,17.812000,0.000000,20.701000
617,1666059898.050086,209,254,0,0,0,0,0,73,256,17.793000,0.000000,20.717000
618,1666059898.150085,192,256,0,0,0,0,0,84,256,17.808000,0.000000,20.751000
619,1666059898.250083,184,256,0,0,0,0,0,85,256,17.749000,0.000000,21.070000
620,1666059898.350082,203,256,0,0,0,0,0,76,253,17.764000,0.000000,21.260000
621,1666059898.450083,228,253,0,0,0,0,0,37,232,17.931000,0.000000,20.760000
622,1666059898.550082,211,232,0,0,0,0,0,59,256,17.775000,0.000000,21.050000
623,1666059898.650083,224,256,0,0,0,0,0,56,256,17.756000,0.000000,21.386000
624,1666059898.750082,225,256,0,0,0,0,0,59,256,17.791000,0.000000,20.855000
625,1666059898.850082,220,256,0,0,0,0,0,63,256,17.847000,0.000000,20.822000
626,1666059898.950083,226,256,0,0,0,0,0,66,256,17.800000,0.000000,20.695000
627,1666059899.050082,221,256,0,0,0,0,0,61,256,17.839000,0.000000,21.122000
628,1666059899.150083,225,256,0,0,0,0,0,63,256,17.990000,0.000000,21.378000
629,1666059899.250082,208,256,0,0,0,0,0,74,256,17.765000,0.000000,20.783000
630,1666059899.350082,170,256,0,0,0,0,0,107,256,17.753000,0.000000,21.182000
631,1666059899.450083,194,256,0,0,0,0,0,99,249,17.809000,0.000000,21.163000
632,1666059899.550082,184,249,0,0,0,0,0,92,246,17.809000,0.000000,21.119000
633,1666059899.650083,192,246,0,0,0,0,0,86,256,17.784000,0.000000,20.843000
634,1666059899.750082,188,256,0,0,0,0,0,92,256,17.927000,0.000000,21.179000
635,1666059899.850082,197,256,0,0,0,0,0,92,256,17.817000,0.000000,21.141000
636,1666059899.950083,190,256,0,0,0,0,0,90,256,17.760000,0.000000,21.052000
637,1666059900.050082,188,256,0,0,0,0,0,99,256,17.734000,0.000000,21.136000
638,1666059900.150083,196,256,0,0,0,0,0,96,256,17.827000,0.000000,21.088000
639,1666059900.250082,210,256,0,0,0,0,0,88,256,17.826000,0.000000,21.082000
640,1666059900.350082,231,256,0,0,0,0,0,76,256,17.730000,0.000000,20.927000
641,1666059900.450083,212,256,0,0,0,0,0,65,256,17.858000,0.000000,25.978000
642,1666059900.550082,207,256,0,0,0,0,0,77,256,17.820000,0.000000,20.975000
