frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
671,1403636892.201667,256,256,0,0,0,0,0,0,256,3.086000,0.000000,4.195000
672,1403636892.251667,256,256,0,0,0,0,0,0,256,3.169000,0.000000,4.290000
673,1403636892.301666,256,256,0,0,0,0,0,0,256,3.227000,0.000000,4.524000
674,1403636892.351666,256,256,0,0,0,0,0,0,256,3.085000,0.000000,4.332000
675,1403636892.401666,256,256,0,0,0,0,0,0,256,3.081000,0.000000,4.217000
676,1403636892.451667,256,256,0,0,0,0,0,0,256,3.178000,0.000000,4.299000
677,1403636892.501667,256,256,0,0,0,0,0,0,256,3.184000,0.000000,4.355000
678,1403636892.551666,256,256,0,0,0,0,0,0,256,3.087000,0.000000,4.215000
679,1403636892.601666,256,256,0,0,0,0,0,0,256,3.062000,0.000000,4.331000
680,1403636892.651666,256,256,0,0,0,0,0,0,256,3.466000,0.000000,4.622000
681,1403636892.701667,256,256,0,0,0,0,0,0,256,3.201000,0.000000,4.443000
682,1403636892.751667,256,256,0,0,0,0,0,0,256,3.101000,0.000000,4.626000
683,1403636892.801666,256,256,0,0,0,0,0,0,256,3.087000,0.000000,4.230000
684,1403636892.851666,256,256,0,0,0,0,0,0,256,3.085000,0.000000,4.340000
685,1403636892.901666,256,256,0,0,0,0,0,0,256,3.100000,0.000000,4.346000
686,1403636892.951667,256,256,0,0,0,0,0,0,256,3.084000,0.000000,4.281000
687,1403636893.001667,256,256,0,0,0,0,0,0,256,3.046000,0.000000,4.175000
688,1403636893.051666,256,256,0,0,0,0,0,0,256,3.460000,0.000000,4.668000
689,1403636893.101666,256,256,0,0,0,0,0,0,256,3.185000,0.000000,4.406000
690,1403636893.151666,256,256,0,0,0,0,0,0,256,3.100000,0.000000,4.236000
691,1403636893.201667,256,256,0,0,0,0,0,0,256,3.065000,0.000000,4.263000
692,1403636893.251667,256,256,0,0,0,0,0,0,256,3.480000,0.000000,4.678000
693,1403636893.301666,256,256,0,0,0,0,0,0,256,3.165000,0.000000,4.300000
694,1403636893.351666,256,256,0,0,0,0,0,0,256,3.107000,0.000000,4.279000
695,1403636893.401666,256,256,0,0,0,0,0,0,256,3.041000,0.000000,4.222000
696,1403636893.451667,256,256,0,0,0,0,0,0,256,3.188000,0.000000,4.400000
697,1403636893.501667,256,256,0,0,0,0,0,0,256,3.064000,0.000000,4.183000
698,1403636893.551666,256,256,0,0,0,0,0,0,256,3.099000,0.000000,4.291000
699,1403636893.601666,256,256,0,0,0,0,0,0,256,3.079000,0.000000,4.338000
700,1403636893.651666,256,256,0,0,0,0,0,0,256,3.079000,0.000000,4.220000
701,1403636893.701667,256,256,0,0,0,0,0,0,256,3.181000,0.000000,4.418000
702,1403636893.751667,256,256,0,0,0,0,0,0,256,3.096000,0.000000,4.236000
703,1403636893.801666,256,256,0,0,0,0,0,0,256,3.083000,0.000000,4.217000
704,1403636893.851666,256,256,0,0,0,0,0,0,256,3.082000,0.000000,4.184000
705,1403636893.901666,256,256,0,0,0,0,0,0,256,3.178000,0.000000,4.363000
706,1403636893.951667,256,256,0,0,0,0,0,0,256,3.100000,0.000000,4.329000
707,1403636894.001667,256,256,0,0,0,0,0,0,256,3.073000,0.000000,4.227000
708,1403636894.051666,256,256,0,0,0,0,0,0,256,3.099000,0.000000,4.269000
709,1403636894.101666,256,256,0,0,0,0,0,0,256,3.192000,0.000000,4.318000
710,1403636894.151666,256,256,0,0,0,0,0,0,256,3.102000,0.000000,4.251000
711,1403636894.201667,256,256,0,0,0,0,0,0,256,3.085000,0.000000,4.342000
712,1403636894.251667,256,256,0,0,0,0,0,0,256,3.075000,0.000000,4.150000
713,1403636894.301666,256,256,0,0,0,0,0,0,256,3.209000,0.000000,4.392000
714,1403636894.351666,256,256,0,0,0,0,0,0,256,3.109000,0.000000,4.410000
715,1403636894.401666,256,256,0,0,0,0,0,0,256,3.081000,0.000000,4.281000
716,1403636894.451667,256,256,0,0,0,0,0,0,256,3.083000,0.000000,4.266000
717,1403636894.501667,256,256,0,0,0,0,0,1,256,3.303000,0.000000,4.448000
718,1403636894.551666,256,256,0,0,0,0,0,0,256,3.090000,0.000000,4.263000
719,1403636894.601666,256,256,0,0,0,0,0,0,256,3.095000,0.000000,4.326000
720,1403636894.651666,256,256,0,0,0,0,0,0,256,3.083000,0.000000,4.262000
721,1403636894.701667,256,256,0,0,0,0,0,0,256,3.198000,0.000000,4.353000
722,1403636894.751667,256,256,0,0,0,0,0,0,256,3.105000,0.000000,4.355000
723,1403636894.801666,256,256,0,0,0,0,0,0,256,3.096000,0.000000,4.318000
724,1403636894.851666,256,256,0,0,0,0,0,0,256,4.187000,0.000000,5.325000
725,1403636894.901666,256,256,0,0,0,0,0,0,256,3.107000,0.000000,4.327000
726,1403636894.951667,256,256,0,0,0,0,0,0,256,3.041000,0.000000,4.120000
727,1403636895.001667,256,256,0,0,0,0,0,0,256,3.041000,0.000000,4.076000
728,1403636895.051666,256,256,0,0,0,0,0,0,256,3.048000,0.000000,4.156000
729,1403636895.101666,256,256,0,0,0,0,0,0,256,3.136000,0.000000,4.220000
730,1403636895.151666,256,256,0,0,0,0,0,0,256,3.060000,0.000000,4.310000
731,1403636895.201667,256,256,0,0,0,0,0,0,256,3.033000,0.000000,4.168000
732,1403636895.251667,256,256,0,0,0,0,0,0,256,3.408000,0.000000,4.692000
733,1403636895.301666,256,256,0,0,0,0,0,0,256,3.108000,0.000000,4.244000
734,1403636895.351666,256,256,0,0,0,0,0,0,256,3.117000,0.000000,4.199000
735,1403636895.401666,256,256,0,0,0,0,0,0,256,3.092000,0.000000,4.313000
736,1403636895.451667,256,256,0,0,0,0,0,0,256,3.118000,0.000000,4.371000
737,1403636895.501667,256,256,0,0,0,0,0,0,256,3.187000,0.000000,4.289000
738,1403636895.551666,256,256,0,0,0,0,0,0,256,3.125000,0.000000,4.384000
739,1403636895.601666,256,256,0,0,0,0,0,0,256,3.089000,0.000000,4.267000
740,1403636895.651666,256,256,0,0,0,0,0,0,256,3.085000,0.000000,4.205000
741,1403636895.701667,256,256,0,0,0,0,0,0,256,3.183000,0.000000,4.329000
742,1403636895.751667,256,256,0,0,0,0,0,0,256,3.113000,0.000000,4.371000
743,1403636895.801666,256,256,0,0,0,0,0,0,256,3.065000,0.000000,4.195000
744,1403636895.851666,256,256,0,0,0,0,0,1,256,3.177000,0.000000,4.382000
745,1403636895.901666,256,256,0,0,0,0,0,0,256,3.196000,0.000000,4.414000
746,1403636895.951667,256,256,0,0,0,0,0,0,256,3.116000,0.000000,4.386000
747,1403636896.001667,256,256,0,0,0,0,0,0,256,3.101000,0.000000,4.309000
748,1403636896.051666,256,256,0,0,0,0,0,0,256,3.094000,0.000000,4.387000
749,1403636896.101666,256,256,0,0,0,0,0,1,256,3.209000,0.000000,4.310000
750,1403636896.151666,256,256,0,0,0,0,0,1,256,3.089000,0.000000,4.260000
751,1403636896.201667,256,256,0,0,0,0,0,0,256,3.051000,0.000000,4.129000
752,1403636896.251667,256,256,0,0,0,0,0,0,256,3.041000,0.000000,4.052000
753,1403636896.301666,256,256,0,0,0,0,0,1,256,3.218000,0.000000,4.285000
754,1403636896.351666,256,256,0,0,0,0,0,0,256,3.037000,0.000000,4.164000
755,1403636896.401666,256,256,0,0,0,0,0,0,256,3.025000,0.000000,4.314000
756,1403636896.451667,256,256,0,0,0,0,0,0,256,3.019000,0.000000,3.998000
757,1403636896.501667,256,256,0,0,0,0,0,0,256,3.123000,0.000000,4.237000
758,1403636896.551666,256,256,0,0,0,0,0,0,256,3.035000,0.000000,4.065000
759,1403636896.601666,256,256,0,0,0,0,0,0,256,3.008000,0.000000,4.032000
760,1403636896.651666,256,256,0,0,0,0,0,0,256,3.031000,0.000000,4.038000
761,1403636896.701667,256,256,0,0,0,0,0,0,256,3.151000,0.000000,4.270000
762,1403636896.751667,256,256,0,0,0,0,0,0,256,3.032000,0.000000,4.197000
763,1403636896.801666,256,256,0,0,0,0,0,0,256,3.014000,0.000000,3.974000
764,1403636896.851666,256,256,0,0,0,0,0,0,256,3.034000,0.000000,4.116000
765,1403636896.901666,256,256,0,0,0,0,0,0,256,3.136000,0.000000,4.284000
766,1403636896.951667,256,256,0,0,0,0,0,0,256,3.053000,0.000000,4.153000
767,1403636897.001667,256,256,0,0,0,0,0,0,256,3.018000,0.000000,4.200000
768,1403636897.051666,256,256,0,0,0,0,0,0,256,3.031000,0.000000,4.132000
769,1403636897.101666,255,256,0,0,0,0,0,1,256,3.344000,0.000000,4.823000
770,1403636897.151666,256,256,0,0,0,0,0,0,256,3.101000,0.000000,4.357000
771,1403636897.201667,256,256,0,0,0,0,0,0,256,3.089000,0.000000,4.319000
772,1403636897.251667,256,256,0,0,0,0,0,1,256,3.169000,0.000000,4.431000
773,1403636897.301666,255,256,0,0,0,0,0,2,256,3.276000,0.000000,4.505000
774,1403636897.351666,254,256,0,0,0,0,0,4,256,3.182000,0.000000,4.409000
775,1403636897.401666,253,256,0,0,0,0,0,5,256,3.186000,0.000000,4.458000
776,1403636897.451667,251,256,0,0,0,0,0,11,256,3.299000,0.000000,4.607000
777,1403636897.501667,247,256,0,0,0,0,0,9,251,3.306000,0.000000,4.608000
778,1403636897.551666,241,251,0,0,0,0,0,17,256,3.188000,0.000000,4.434000
779,1403636897.601666,231,256,0,0,0,0,0,21,248,3.187000,0.000000,4.460000
780,1403636897.651666,232,248,0,0,0,0,0,12,239,3.165000,0.000000,4.460000
781,1403636897.701667,224,239,0,0,0,0,0,19,228,3.290000,0.000000,4.577000
782,1403636897.751667,216,228,0,0,0,0,0,19,229,3.181000,0.000000,4.455000
783,1403636897.801666,209,229,0,0,0,0,0,26,232,3.198000,0.000000,4.480000
784,1403636897.851666,212,232,0,0,0,0,0,26,232,3.202000,0.000000,4.540000
785,1403636897.901666,205,232,0,0,0,0,0,45,246,3.325000,0.000000,4.722000
786,1403636897.951667,212,246,0,0,0,0,0,41,251,3.209000,0.000000,4.682000
787,1403636898.001667,232,251,0,0,0,0,0,27,256,3.202000,0.000000,4.502000
788,1403636898.051666,241,256,0,0,0,0,0,17,256,3.204000,0.000000,4.525000
789,1403636898.101666,249,256,0,0,0,0,0,12,256,3.286000,0.000000,4.615000
790,1403636898.151666,255,256,0,0,0,0,0,4,256,3.204000,0.000000,4.416000
791,1403636898.201667,250,256,0,0,0,0,0,7,256,3.203000,0.000000,4.475000
792,1403636898.251667,255,256,0,0,0,0,0,3,256,3.202000,0.000000,4.408000
793,1403636898.301666,253,256,0,0,0,0,0,7,256,3.316000,0.000000,4.653000
794,1403636898.351666,256,256,0,0,0,0,0,3,256,3.184000,0.000000,4.455000
795,1403636898.401666,255,256,0,0,0,0,0,2,256,3.226000,0.000000,4.695000
796,1403636898.451667,253,256,0,0,0,0,0,4,256,3.248000,0.000000,4.734000
797,1403636898.501667,251,256,0,0,0,0,0,6,256,3.302000,0.000000,4.570000
798,1403636898.551666,246,256,0,0,0,0,0,13,256,3.178000,0.000000,4.516000
799,1403636898.601666,252,256,0,0,0,0,0,5,256,3.197000,0.000000,4.432000
800,1403636898.651666,253,256,0,0,0,0,0,3,256,3.171000,0.000000,4.378000
801,1403636898.701667,252,256,0,0,0,0,0,6,256,3.275000,0.000000,4.477000
802,1403636898.751667,253,256,0,0,0,0,0,4,256,3.180000,0.000000,4.488000
803,1403636898.801666,253,256,0,0,0,0,0,4,256,3.173000,0.000000,4.419000
804,1403636898.851666,254,256,0,0,0,0,0,4,256,3.179000,0.000000,4.510000
805,1403636898.901666,252,256,0,0,0,0,0,5,256,3.266000,0.000000,4.503000
806,1403636898.951667,253,256,0,0,0,0,0,4,256,3.185000,0.000000,4.501000
807,1403636899.001667,253,256,0,0,0,0,0,5,256,3.177000,0.000000,4.426000
808,1403636899.051666,253,256,0,0,0,0,0,3,256,3.191000,0.000000,4.479000
809,1403636899.101666,254,256,0,0,0,0,0,3,256,3.269000,0.000000,4.474000
810,1403636899.151666,249,256,0,0,0,0,0,8,256,3.194000,0.000000,4.470000
811,1403636899.201667,249,256,0,0,0,0,0,7,256,3.180000,0.000000,4.381000
812,1403636899.251667,247,256,0,0,0,0,0,11,256,3.198000,0.000000,4.473000
813,1403636899.301666,245,256,0,0,0,0,0,14,256,3.257000,0.000000,4.430000
814,1403636899.351666,246,256,0,0,0,0,0,11,256,3.174000,0.000000,4.425000
815,1403636899.401666,247,256,0,0,0,0,0,10,256,3.217000,0.000000,4.529000
816,1403636899.451667,241,256,0,0,0,0,0,15,256,3.167000,0.000000,4.355000
817,1403636899.501667,245,256,0,0,0,0,0,13,256,3.288000,0.000000,4.589000
818,1403636899.551666,249,256,0,0,0,0,0,7,256,3.180000,0.000000,4.442000
819,1403636899.601666,246,256,0,0,0,0,0,11,256,3.154000,0.000000,4.446000
820,1403636899.651666,249,256,0,0,0,0,0,7,256,3.195000,0.000000,4.526000
821,1403636899.701667,248,256,0,0,0,0,0,9,256,3.265000,0.000000,4.567000
822,1403636899.751667,252,256,0,0,0,0,0,5,256,3.197000,0.000000,4.422000
823,1403636899.801666,245,256,0,0,0,0,0,11,256,3.193000,0.000000,4.480000
824,1403636899.851666,252,256,0,0,0,0,0,6,256,3.160000,0.000000,4.389000
825,1403636899.901666,252,256,0,0,0,0,0,6,256,3.276000,0.000000,4.598000
826,1403636899.951667,248,256,0,0,0,0,0,9,256,3.197000,0.000000,4.493000
827,1403636900.001667,253,256,0,0,0,0,0,4,256,3.184000,0.000000,4.531000
828,1403636900.051666,239,256,0,0,0,0,0,18,256,3.209000,0.000000,4.537000
829,1403636900.101666,252,256,0,0,0,0,0,5,256,3.289000,0.000000,4.785000
830,1403636900.151666,253,256,0,0,0,0,0,5,256,3.188000,0.000000,4.494000
831,1403636900.201667,221,256,0,0,0,0,0,37,256,3.209000,0.000000,4.511000
832,1403636900.251667,251,256,0,0,0,0,0,8,256,3.223000,0.000000,4.486000
833,1403636900.301666,251,256,0,0,0,0,0,6,256,3.313000,0.000000,4.647000
834,1403636900.351666,251,256,0,0,0,0,0,7,256,3.208000,0.000000,4.602000
835,1403636900.401666,247,256,0,0,0,0,0,11,256,3.190000,0.000000,4.466000
836,1403636900.451667,251,256,0,0,0,0,0,5,256,3.188000,0.000000,4.459000
837,1403636900.501667,253,256,0,0,0,0,0,3,256,3.282000,0.000000,4.583000
838,1403636900.551666,254,256,0,0,0,0,0,2,256,3.198000,0.000000,4.477000
839,1403636900.601666,252,256,0,0,0,0,0,6,256,3.208000,0.000000,4.444000
840,1403636900.651666,255,256,0,0,0,0,0,4,256,3.184000,0.000000,4.452000
841,1403636900.701667,253,256,0,0,0,0,0,5,256,3.289000,0.000000,4.538000
842,1403636900.751667,253,256,0,0,0,0,0,3,256,3.220000,0.000000,4.554000
843,1403636900.801666,256,256,0,0,0,0,0,0,256,3.101000,0.000000,4.343000
844,1403636900.851666,254,256,0,0,0,0,0,5,256,3.199000,0.000000,4.417000
845,1403636900.901666,255,256,0,0,0,0,0,3,256,3.308000,0.000000,4.557000
846,1403636900.951667,252,256,0,0,0,0,0,4,256,3.210000,0.000000,4.655000
847,1403636901.001667,255,256,0,0,0,0,0,4,256,3.201000,0.000000,4.428000
848,1403636901.051666,255,256,0,0,0,0,0,1,256,3.193000,0.000000,4.408000
849,1403636901.101666,255,256,0,0,0,0,0,3,256,3.286000,0.000000,4.516000
850,1403636901.151666,255,256,0,0,0,0,0,3,256,3.199000,0.000000,4.450000
851,1403636901.201667,255,256,0,0,0,0,0,1,256,3.219000,0.000000,4.519000
852,1403636901.251667,250,256,0,0,0,0,0,7,256,3.199000,0.000000,4.526000
853,1403636901.301666,249,256,0,0,0,0,0,7,256,3.290000,0.000000,4.569000
854,1403636901.351666,249,256,0,0,0,0,0,8,256,3.175000,0.000000,4.448000
855,1403636901.401666,252,256,0,0,0,0,0,4,256,3.174000,0.000000,4.407000
856,1403636901.451667,250,256,0,0,0,0,0,8,256,3.182000,0.000000,4.414000
857,1403636901.501667,246,256,0,0,0,0,0,12,256,3.308000,0.000000,4.580000
858,1403636901.551666,242,256,0,0,0,0,0,16,256,3.198000,0.000000,4.433000
859,1403636901.601666,244,256,0,0,0,0,0,13,256,3.224000,0.000000,4.574000
860,1403636901.651666,247,256,0,0,0,0,0,13,256,3.187000,0.000000,4.511000
861,1403636901.701667,244,256,0,0,0,0,0,13,256,3.282000,0.000000,4.542000
862,1403636901.751667,252,256,0,0,0,0,0,4,256,3.178000,0.000000,4.425000
863,1403636901.801666,251,256,0,0,0,0,0,6,256,3.171000,0.000000,4.477000
864,1403636901.851666,247,256,0,0,0,0,0,11,256,3.193000,0.000000,4.621000
865,1403636901.901666,247,256,0,0,0,0,0,10,256,3.285000,0.000000,4.464000
866,1403636901.951667,247,256,0,0,0,0,0,9,256,3.170000,0.000000,4.444000
867,1403636902.001667,253,256,0,0,0,0,0,4,256,3.168000,0.000000,4.475000
868,1403636902.051666,252,256,0,0,0,0,0,4,256,3.172000,0.000000,4.467000
869,1403636902.101666,248,256,0,0,0,0,0,9,256,3.287000,0.000000,4.562000
870,1403636902.151666,250,256,0,0,0,0,0,8,256,3.190000,0.000000,4.519000
871,1403636902.201667,251,256,0,0,0,0,0,5,256,3.179000,0.000000,4.448000
872,1403636902.251667,247,256,0,0,0,0,0,10,256,3.185000,0.000000,4.429000
873,1403636902.301666,250,256,0,0,0,0,0,7,256,3.285000,0.000000,4.606000
874,1403636902.351666,254,256,0,0,0,0,0,7,256,3.173000,0.000000,4.354000
875,1403636902.401666,254,256,0,0,0,0,0,3,256,3.175000,0.000000,4.412000
876,1403636902.451667,252,256,0,0,0,0,0,5,256,3.198000,0.000000,4.495000
877,1403636902.501667,254,256,0,0,0,0,0,3,256,3.315000,0.000000,4.594000
878,1403636902.551666,254,256,0,0,0,0,0,3,256,3.187000,0.000000,4.485000
879,1403636902.601666,253,256,0,0,0,0,0,3,256,3.162000,0.000000,4.368000
880,1403636902.651666,253,256,0,0,0,0,0,6,256,3.162000,0.000000,4.399000
881,1403636902.701667,253,256,0,0,0,0,0,7,256,3.281000,0.000000,4.478000
882,1403636902.751667,253,256,0,0,0,0,0,5,256,3.176000,0.000000,4.419000
883,1403636902.801666,254,256,0,0,0,0,0,5,256,3.182000,0.000000,4.430000
884,1403636902.851666,253,256,0,0,0,0,0,5,256,3.167000,0.000000,4.407000
885,1403636902.901666,256,256,0,0,0,0,0,3,256,3.282000,0.000000,4.514000
886,1403636902.951667,255,256,0,0,0,0,0,5,256,3.171000,0.000000,4.389000
887,1403636903.001667,255,256,0,0,0,0,0,1,256,3.174000,0.000000,4.371000
888,1403636903.051666,254,256,0,0,0,0,0,4,256,3.176000,0.000000,4.436000
889,1403636903.101666,254,256,0,0,0,0,0,3,256,3.285000,0.000000,4.531000
890,1403636903.151666,252,256,0,0,0,0,0,6,256,3.173000,0.000000,4.505000
891,1403636903.201667,253,256,0,0,0,0,0,3,256,3.169000,0.000000,4.345000
892,1403636903.251667,255,256,0,0,0,0,0,2,256,3.163000,0.000000,4.418000
893,1403636903.301666,255,256,0,0,0,0,0,3,256,3.293000,0.000000,4.577000
894,1403636903.351666,253,256,0,0,0,0,0,7,256,3.205000,0.000000,4.443000
895,1403636903.401666,253,256,0,0,0,0,0,3,256,3.154000,0.000000,4.369000
896,1403636903.451667,252,256,0,0,0,0,0,5,256,3.167000,0.000000,4.477000
897,1403636903.501667,254,256,0,0,0,0,0,3,256,3.305000,0.000000,4.606000
898,1403636903.551666,256,256,0,0,0,0,0,2,256,3.178000,0.000000,4.490000
899,1403636903.601666,256,256,0,0,0,0,0,0,256,3.086000,0.000000,4.330000
900,1403636903.651666,255,256,0,0,0,0,0,2,256,3.195000,0.000000,4.382000
901,1403636903.701667,255,256,0,0,0,0,0,1,256,3.619000,0.000000,4.829000
902,1403636903.751667,255,256,0,0,0,0,0,1,256,3.202000,0.000000,4.509000
903,1403636903.801666,255,256,0,0,0,0,0,1,256,3.234000,0.000000,4.548000
904,1403636903.851666,255,256,0,0,0,0,0,3,256,3.205000,0.000000,4.435000
905,1403636903.901666,253,256,0,0,0,0,0,4,256,3.282000,0.000000,4.594000
906,1403636903.951667,253,256,0,0,0,0,0,4,256,3.180000,0.000000,4.449000
907,1403636904.001667,254,256,0,0,0,0,0,3,256,3.173000,0.000000,4.451000
908,1403636904.051666,255,256,0,0,0,0,0,1,256,3.178000,0.000000,4.539000
909,1403636904.101666,252,256,0,0,0,0,0,4,256,3.304000,0.000000,4.640000
910,1403636904.151666,256,256,0,0,0,0,0,2,256,3.182000,0.000000,4.459000
911,1403636904.201667,255,256,0,0,0,0,0,1,256,3.164000,0.000000,4.404000
912,1403636904.251667,253,256,0,0,0,0,0,5,256,3.177000,0.000000,4.454000
913,1403636904.301666,254,256,0,0,0,0,0,5,256,3.301000,0.000000,4.611000
914,1403636904.351666,255,256,0,0,0,0,0,2,256,3.303000,0.000000,4.540000
915,1403636904.401666,251,256,0,0,0,0,0,6,256,3.183000,0.000000,4.458000
916,1403636904.451667,253,256,0,0,0,0,0,5,256,3.184000,0.000000,4.494000
917,1403636904.501667,251,256,0,0,0,0,0,7,256,3.347000,0.000000,4.669000
918,1403636904.551666,252,256,0,0,0,0,0,5,256,3.198000,0.000000,4.526000
919,1403636904.601666,256,256,0,0,0,0,0,3,256,3.193000,0.000000,4.449000
920,1403636904.651666,256,256,0,0,0,0,0,1,256,3.278000,0.000000,4.517000
921,1403636904.701667,254,256,0,0,0,0,0,5,256,3.290000,0.000000,4.600000
922,1403636904.751667,251,256,0,0,0,0,0,5,256,3.167000,0.000000,4.441000
923,1403636904.801666,254,256,0,0,0,0,0,2,256,3.200000,0.000000,4.570000
924,1403636904.851666,254,256,0,0,0,0,0,3,256,3.212000,0.000000,4.703000
925,1403636904.901666,253,256,0,0,0,0,0,5,256,3.615000,0.000000,5.017000
926,1403636904.951667,254,256,0,0,0,0,0,4,256,3.193000,0.000000,4.426000
927,1403636905.001667,253,256,0,0,0,0,0,8,256,3.177000,0.000000,4.543000
928,1403636905.051666,256,256,0,0,0,0,0,1,256,3.210000,0.000000,4.584000
929,1403636905.101666,253,256,0,0,0,0,0,4,256,3.190000,0.000000,4.486000
930,1403636905.151666,254,256,0,0,0,0,0,3,256,3.290000,0.000000,4.562000
931,1403636905.201667,255,256,0,0,0,0,0,1,256,3.178000,0.000000,4.382000
932,1403636905.251667,253,256,0,0,0,0,0,3,256,3.193000,0.000000,4.438000
933,1403636905.301666,256,256,0,0,0,0,0,0,256,3.108000,0.000000,4.306000
934,1403636905.351666,256,256,0,0,0,0,0,0,256,3.202000,0.000000,4.465000
935,1403636905.401666,255,256,0,0,0,0,0,2,256,3.202000,0.000000,4.441000
936,1403636905.451667,254,256,0,0,0,0,0,4,256,3.182000,0.000000,4.522000
937,1403636905.501667,255,256,0,0,0,0,0,1,256,3.192000,0.000000,4.421000
938,1403636905.551666,256,256,0,0,0,0,0,0,256,3.188000,0.000000,4.425000
939,1403636905.601666,254,256,0,0,0,0,0,2,256,3.191000,0.000000,4.420000
940,1403636905.651666,256,256,0,0,0,0,0,2,256,3.175000,0.000000,4.382000
941,1403636905.701667,256,256,0,0,0,0,0,2,256,3.178000,0.000000,4.426000
942,1403636905.751667,255,256,0,0,0,0,0,1,256,3.273000,0.000000,4.563000
943,1403636905.801666,254,256,0,0,0,0,0,2,256,3.181000,0.000000,4.396000
944,1403636905.851666,256,256,0,0,0,0,0,1,256,3.180000,0.000000,4.381000
945,1403636905.901666,255,256,0,0,0,0,0,1,256,3.181000,0.000000,4.329000
946,1403636905.951667,256,256,0,0,0,0,0,2,256,3.280000,0.000000,4.567000
947,1403636906.001667,256,256,0,0,0,0,0,1,256,3.169000,0.000000,4.499000
948,1403636906.051666,255,256,0,0,0,0,0,2,256,3.188000,0.000000,4.447000
949,1403636906.101666,254,256,0,0,0,0,0,2,256,3.712000,0.000000,4.939000
950,1403636906.151666,254,256,0,0,0,0,0,2,256,3.196000,0.000000,4.486000
951,1403636906.201667,255,256,0,0,0,0,0,1,256,3.134000,0.000000,4.304000
952,1403636906.251667,255,256,0,0,0,0,0,1,256,3.161000,0.000000,4.441000
953,1403636906.301666,254,256,0,0,0,0,0,2,256,3.167000,0.000000,4.517000
954,1403636906.351666,251,256,0,0,0,0,0,6,256,3.281000,0.000000,4.525000
955,1403636906.401666,256,256,0,0,0,0,0,1,256,3.159000,0.000000,4.444000
956,1403636906.451667,252,256,0,0,0,0,0,6,256,3.174000,0.000000,4.573000
957,1403636906.501667,255,256,0,0,0,0,0,2,256,3.168000,0.000000,4.350000
958,1403636906.551666,255,256,0,0,0,0,0,2,256,3.274000,0.000000,4.591000
959,1403636906.601666,255,256,0,0,0,0,0,2,256,3.174000,0.000000,4.368000
960,1403636906.651666,255,256,0,0,0,0,0,1,256,3.181000,0.000000,4.417000
961,1403636906.701667,251,256,0,0,0,0,0,5,256,3.299000,0.000000,4.628000
962,1403636906.751667,253,256,0,0,0,0,0,4,256,3.189000,0.000000,4.442000
963,1403636906.801666,251,256,0,0,0,0,0,5,256,3.174000,0.000000,4.354000
964,1403636906.851666,253,256,0,0,0,0,0,5,256,3.169000,0.000000,4.365000
965,1403636906.901666,254,256,0,0,0,0,0,4,256,3.168000,0.000000,4.333000
966,1403636906.951667,254,256,0,0,0,0,0,3,256,3.286000,0.000000,4.517000
967,1403636907.001667,254,256,0,0,0,0,0,3,256,3.170000,0.000000,4.402000
968,1403636907.051666,253,256,0,0,0,0,0,3,256,3.165000,0.000000,4.551000
969,1403636907.101666,256,256,0,0,0,0,0,1,256,3.177000,0.000000,4.412000
970,1403636907.151666,254,256,0,0,0,0,0,2,256,3.314000,0.000000,4.546000
971,1403636907.201667,255,256,0,0,0,0,0,3,256,3.168000,0.000000,4.448000
972,1403636907.251667,256,256,0,0,0,0,0,2,256,3.165000,0.000000,4.368000
973,1403636907.301666,256,256,0,0,0,0,0,0,256,3.101000,0.000000,4.292000
974,1403636907.351666,255,256,0,0,0,0,0,1,256,3.290000,0.000000,4.526000
975,1403636907.401666,254,256,0,0,0,0,0,5,256,3.176000,0.000000,4.394000
976,1403636907.451667,252,256,0,0,0,0,0,6,256,3.190000,0.000000,4.452000
977,1403636907.501667,255,256,0,0,0,0,0,2,256,3.276000,0.000000,4.512000
978,1403636907.551666,253,256,0,0,0,0,0,5,256,3.320000,0.000000,4.646000
979,1403636907.601666,251,256,0,0,0,0,0,7,256,3.197000,0.000000,4.440000
980,1403636907.651666,255,256,0,0,0,0,0,2,256,3.196000,0.000000,4.447000
981,1403636907.701667,250,256,0,0,0,0,0,7,256,3.578000,0.000000,4.852000
982,1403636907.751667,252,256,0,0,0,0,0,6,256,3.307000,0.000000,4.494000
983,1403636907.801666,253,256,0,0,0,0,0,3,256,3.188000,0.000000,4.409000
984,1403636907.851666,253,256,0,0,0,0,0,4,256,3.184000,0.000000,4.489000
985,1403636907.901666,248,256,0,0,0,0,0,9,256,3.584000,0.000000,4.892000
986,1403636907.951667,245,256,0,0,0,0,0,11,256,3.295000,0.000000,4.490000
987,1403636908.001667,252,256,0,0,0,0,0,7,256,3.191000,0.000000,4.478000
988,1403636908.051666,248,256,0,0,0,0,0,9,256,3.200000,0.000000,4.524000
989,1403636908.101666,249,256,0,0,0,0,0,9,256,3.211000,0.000000,4.468000
990,1403636908.151666,253,256,0,0,0,0,0,7,256,3.285000,0.000000,4.529000
991,1403636908.201667,248,256,0,0,0,0,0,9,256,3.206000,0.000000,4.430000
992,1403636908.251667,251,256,0,0,0,0,0,7,256,3.205000,0.000000,4.500000
993,1403636908.301666,254,256,0,0,0,0,0,4,256,3.215000,0.000000,4.498000
