frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
286,1403638547.827830,242,266,407,383,5.589411,7,30.429,32.690,1743.210517,1,335.126083,113.721193,681.686639,34.331023,578.345580,1.188228,0.171984,0.080152,35.788,0
287,1403638547.927830,240,271,396,379,11.352892,8,34.452,55.005,1720.014836,1,335.673685,112.029730,671.248679,32.614275,568.448467,1.201004,0.172024,0.080153,58.303,0
288,1403638548.027829,241,261,403,383,6.050153,6,23.587,25.968,1877.322459,1,335.946031,111.766347,753.451920,44.287002,631.871159,1.222813,0.172694,0.080145,29.604,0
289,1403638548.127830,234,273,408,384,12.448938,6,25.072,44.452,1667.635784,1,334.530612,114.551971,628.519602,39.987834,550.045765,1.251532,0.172276,0.080138,47.512,0
290,1403638548.227829,240,268,404,382,11.808609,7,27.828,48.611,1724.082535,1,341.457068,93.090719,672.708484,39.111886,577.714378,1.253388,0.172886,0.080132,51.728,0
291,1403638548.327830,227,268,405,385,16.977805,11,36.981,59.100,1715.324103,0,364.573723,73.633610,664.685452,41.397078,571.034241,1.278212,0.172787,0.080121,62.122,0
292,1403638548.427830,236,265,396,375,20.732572,6,23.205,37.441,1539.812750,1,358.717793,58.822199,588.360385,44.115171,489.797201,1.297649,0.172620,0.080116,40.376,0
293,1403638548.527829,244,262,388,365,22.669162,7,28.895,47.270,1368.082146,1,293.295424,39.943402,532.853878,43.302209,458.687232,1.297647,0.172587,0.080108,50.058,0
294,1403638548.627830,245,265,371,347,20.755169,7,27.338,44.125,1259.936149,1,261.992940,41.918594,494.270691,42.152758,419.601166,1.304195,0.172520,0.080098,49.029,0
295,1403638548.727829,242,270,362,341,16.877190,7,30.199,46.538,1210.879091,1,258.506089,46.224968,460.253981,36.415845,409.478207,1.306624,0.171932,0.080094,50.211,0
296,1403638548.827830,243,272,349,334,13.180045,6,28.359,45.862,1203.484803,1,265.407770,47.107029,455.837198,31.359816,403.772991,1.328632,0.171372,0.080098,49.362,0
297,1403638548.927830,243,260,344,332,10.359212,5,24.039,44.036,1224.467480,1,270.602297,44.006189,461.609720,30.946346,417.302927,1.348545,0.170315,0.080100,47.682,0
298,1403638549.027829,248,260,349,336,9.156320,6,28.543,32.283,1207.120799,1,269.099545,37.229956,462.693519,28.496316,409.601463,1.350480,0.169266,0.080103,35.669,0
299,1403638549.127830,244,258,345,327,15.979559,9,38.317,56.868,1256.726842,0,268.331534,40.373320,487.050401,23.849204,437.122384,1.364470,0.168310,0.080102,60.686,0
300,1403638549.227829,242,255,354,335,9.287846,11,39.250,41.761,1366.904947,0,274.119520,41.210494,549.384899,25.170151,477.019883,1.408327,0.166659,0.080103,45.370,0
301,1403638549.327830,243,258,347,329,17.709162,8,33.443,52.658,1383.066005,1,274.509564,44.208911,549.330634,23.590251,491.426644,1.437738,0.165882,0.080103,56.581,0
302,1403638549.427830,244,255,354,335,9.281613,8,34.456,36.877,1436.403921,1,274.249254,41.387704,580.151197,23.741659,516.874106,1.441558,0.164808,0.080102,40.576,0
303,1403638549.527829,237,263,361,348,19.357657,8,34.598,58.342,1429.129078,1,275.130733,43.599398,580.433057,22.434188,507.531701,1.433624,0.164026,0.080102,63.260,0
304,1403638549.627830,242,261,371,357,8.650485,8,34.833,37.146,1548.778728,1,290.154354,40.518549,649.974923,21.536071,546.594831,1.429069,0.162840,0.080095,40.637,0
305,1403638549.727829,243,263,375,362,19.294811,9,36.141,60.204,1538.544606,1,292.089937,41.263994,656.080637,19.478319,529.631718,1.414952,0.162258,0.080094,64.230,0
306,1403638549.827830,242,262,384,371,8.484021,6,28.289,30.747,1590.560855,1,289.867340,39.880781,689.318848,17.923875,553.570009,1.464089,0.161399,0.080084,34.351,0
307,1403638549.927830,243,267,388,373,14.783437,6,26.945,51.697,1577.510714,1,289.692007,40.389401,679.330359,17.882162,550.216786,1.502088,0.161372,0.080077,55.380,0
308,1403638550.027829,236,265,406,389,6.810741,6,25.422,28.030,1675.127890,1,289.434325,42.729794,739.176276,14.546325,589.241170,1.569632,0.161820,0.080059,31.425,0
309,1403638550.127830,234,272,413,395,14.295739,6,28.571,52.575,1691.751989,1,288.550601,44.772803,749.692459,13.517161,595.218965,1.592749,0.162859,0.080056,56.141,0
310,1403638550.227829,238,266,425,403,9.008344,6,25.544,27.979,1852.447210,1,302.692712,56.272733,815.134455,12.503220,665.844090,1.607434,0.164289,0.080032,31.240,0
311,1403638550.327830,233,260,433,411,17.779051,6,25.834,48.090,1760.229948,1,298.020952,61.918856,774.212655,9.280729,616.796756,1.629441,0.164653,0.080029,51.370,0
312,1403638550.427830,233,254,445,422,9.894244,6,23.908,26.493,1894.333283,1,319.436951,83.691596,840.531439,11.989150,638.684146,1.582758,0.166437,0.080001,29.855,0
313,1403638550.527829,232,254,451,433,20.572587,6,25.815,44.862,1732.726043,1,316.928361,84.390599,738.667985,10.899347,581.839752,1.557563,0.165836,0.080000,48.419,0
314,1403638550.627830,236,256,444,424,10.810592,8,30.725,49.946,1898.124998,1,327.796721,92.732503,818.528699,12.761161,646.305914,1.527833,0.166074,0.079985,52.754,0
315,1403638550.727829,233,263,435,415,14.235225,6,25.195,45.030,1826.134707,1,341.061338,91.679236,762.357706,21.324057,609.712370,1.505399,0.166139,0.079983,47.999,0
316,1403638550.827830,237,257,420,401,14.394979,6,20.360,36.380,1652.238702,1,334.411170,92.224263,655.365700,24.422456,545.815114,1.473128,0.165893,0.079980,39.791,0
317,1403638550.927830,228,254,419,401,15.210416,6,20.152,32.747,1563.806024,1,338.232296,94.545055,597.787907,17.099047,516.141719,1.427204,0.165849,0.079980,34.408,0
318,1403638551.027829,236,251,409,391,20.577101,6,20.325,33.606,1636.195544,1,340.617040,94.803859,635.721786,18.620885,546.431974,1.365709,0.165506,0.079984,35.470,0
319,1403638551.127830,233,249,394,377,17.035567,9,27.646,41.048,1623.063002,1,351.731265,87.123076,611.431709,20.198850,552.578103,1.287580,0.165526,0.079987,43.286,0
320,1403638551.227829,237,257,381,366,12.606992,6,21.224,32.732,1501.787429,1,344.946958,75.292511,545.325296,19.956716,516.265948,1.238199,0.165057,0.079989,34.498,0
321,1403638551.327830,240,263,371,358,10.959722,6,20.774,35.040,1476.254063,1,329.298653,63.116466,537.611667,21.361153,524.866125,1.164486,0.164554,0.079986,37.398,0
322,1403638551.427830,234,258,384,368,5.262823,6,18.896,20.500,1377.080513,1,310.686116,41.684507,503.037172,23.383936,498.288782,1.105157,0.163852,0.079987,22.838,0
323,1403638551.527829,234,267,388,375,17.210105,6,20.674,37.113,1270.484819,1,306.725618,43.290390,458.475708,20.890558,441.102545,1.062075,0.163201,0.079987,39.449,0
324,1403638551.627830,234,266,387,375,20.951891,7,26.743,46.017,1379.852821,1,307.253575,44.704051,508.269763,33.449506,486.175926,1.035992,0.162644,0.079980,49.566,0
325,1403638551.727829,234,276,392,376,24.084270,9,35.612,58.532,1483.079981,1,318.601452,46.680520,557.499204,30.927522,529.371283,1.034362,0.162500,0.079973,62.286,0
326,1403638551.827830,232,275,392,382,26.518397,6,25.288,47.803,1506.815440,1,324.237726,48.236570,572.466799,32.256585,529.617761,1.030911,0.162645,0.079968,50.979,0
327,1403638551.927830,235,276,391,381,27.549878,7,31.076,51.937,1534.529520,1,327.871030,45.113186,597.431976,36.226305,527.887023,1.027141,0.162515,0.079968,55.585,0
328,1403638552.027829,241,266,384,367,26.469675,6,27.515,49.253,1619.421972,1,334.501744,40.781755,623.997098,32.562757,587.578619,1.040974,0.162504,0.079963,52.546,0
329,1403638552.127830,233,265,382,365,23.724490,7,30.077,49.261,1573.883799,1,338.887066,33.767628,601.789372,34.275669,565.164064,1.039685,0.162530,0.079961,52.077,0
330,1403638552.227829,241,260,365,346,15.953527,6,24.778,45.740,1564.106039,1,344.824427,29.884947,589.351154,30.154839,569.890672,1.056214,0.162384,0.079960,48.025,0
331,1403638552.327830,237,256,379,359,9.621861,6,27.888,31.701,1629.923427,1,350.592940,29.368661,596.365144,32.193036,621.403647,1.056017,0.162438,0.079963,35.395,0
332,1403638552.427830,238,249,375,359,16.615965,6,24.672,43.951,1627.882435,1,351.696915,29.143446,594.779620,25.982646,626.279809,1.038062,0.162560,0.079971,47.331,0
333,1403638552.527829,238,244,366,351,14.046101,6,25.294,45.815,1586.309347,1,359.431313,27.898471,551.103819,24.289402,623.586342,1.020390,0.162686,0.079984,48.962,0
334,1403638552.627830,217,245,376,362,16.188504,7,28.068,50.561,1624.962047,1,360.373175,31.080317,595.102969,34.616064,603.789522,0.987050,0.162848,0.079999,54.131,0
335,1403638552.727829,244,244,361,343,12.724709,8,27.521,44.283,1579.920877,1,355.837046,38.261051,567.662602,28.237549,589.922630,0.978382,0.163005,0.080013,46.535,0
336,1403638552.827830,232,240,377,356,7.135351,6,22.174,24.456,1468.450576,1,346.510874,43.861877,518.848571,26.991388,532.237866,0.980353,0.163200,0.080022,26.712,0
337,1403638552.927830,243,239,374,351,14.687355,5,17.269,31.347,1408.230526,1,346.241285,43.639662,490.436421,22.914164,504.998994,0.987582,0.163157,0.080019,33.091,0
338,1403638553.027829,244,237,379,355,9.006330,6,20.703,22.460,1435.592552,1,342.083025,50.127955,506.617194,25.149551,511.614826,0.990499,0.163276,0.080027,24.686,0
339,1403638553.127830,234,245,376,352,19.478574,6,19.298,35.435,1453.911894,1,341.427552,51.792220,504.099708,18.271194,538.321220,0.986722,0.163310,0.080024,37.327,0
340,1403638553.227829,232,242,394,367,8.383987,7,23.743,25.421,1428.813239,1,358.044964,53.372137,491.482938,19.200506,506.712694,0.993975,0.163332,0.080028,27.451,0
341,1403638553.327830,237,251,395,365,20.346744,7,23.131,38.592,1414.987430,1,357.985300,51.284562,486.603806,19.229877,499.883885,1.000733,0.163320,0.080024,40.326,0
342,1403638553.427830,242,247,392,361,13.056579,7,22.854,36.781,1420.264056,1,362.480482,48.383960,485.516523,17.898665,505.984425,1.011444,0.163346,0.080030,38.569,0
343,1403638553.527829,236,248,386,360,12.711309,6,19.444,34.579,1415.428108,1,375.995443,42.134155,468.049630,19.320703,509.928177,1.019689,0.163341,0.080033,36.854,0
344,1403638553.627830,238,250,386,352,12.157480,5,17.839,31.631,1198.789298,1,370.565064,28.933882,357.956226,19.578241,421.755884,1.036103,0.163332,0.080029,33.565,0
345,1403638553.727829,240,255,370,341,11.204859,7,28.559,48.439,1231.761319,1,361.113297,39.211996,369.252235,25.411038,436.772753,1.074579,0.163246,0.080026,52.415,0
346,1403638553.827830,247,253,379,345,8.565640,9,34.899,38.368,1280.286178,1,360.821453,57.693032,378.478086,23.460354,459.833254,1.096376,0.163129,0.080016,42.080,0
347,1403638553.927830,245,249,373,333,16.864738,7,27.863,46.741,1331.407294,1,362.835896,73.921891,398.088149,23.624886,472.936472,1.110800,0.163000,0.080011,49.485,0
348,1403638554.027829,245,246,378,339,8.275322,7,29.134,31.270,1434.532651,1,390.000977,89.216989,426.041075,20.536546,508.737064,1.114597,0.163064,0.080014,34.496,0
349,1403638554.127830,246,248,366,330,14.638331,6,21.756,39.309,1431.476006,1,396.677418,96.872430,425.693317,20.425060,491.807782,1.110004,0.163029,0.080020,42.220,0
350,1403638554.227829,246,244,375,337,8.021708,11,35.863,38.033,1371.582283,0,381.060864,103.889420,407.259662,21.978033,457.394303,1.093179,0.163066,0.080026,40.558,0
351,1403638554.327830,247,254,353,327,22.805392,5,19.190,35.254,1330.912309,1,375.127173,102.158698,392.485215,21.740235,439.400988,1.084613,0.162996,0.080022,37.880,0
352,1403638554.427830,250,261,342,320,14.227490,9,30.492,49.676,1261.751919,1,370.371145,107.606716,371.054592,17.724023,394.995443,1.051266,0.162997,0.080024,51.997,0
353,1403638554.527829,245,259,350,329,9.808057,7,28.342,30.548,1245.958602,1,370.751358,107.648096,344.677481,18.820185,404.061481,1.013530,0.163022,0.080029,33.019,0
354,1403638554.627830,250,263,344,320,16.469685,5,25.800,49.417,1245.748609,1,369.287007,107.929902,348.123961,18.697896,401.709842,0.994127,0.163014,0.080029,53.385,0
355,1403638554.727829,246,258,350,324,3.800779,6,28.047,32.130,1296.284565,1,384.254598,110.002841,363.410508,19.244029,419.372589,1.003322,0.163051,0.080039,36.105,0
356,1403638554.827830,247,258,356,331,6.463173,5,23.639,23.640,1259.651725,1,382.668072,110.285104,342.158529,18.750805,405.789215,0.995293,0.162984,0.080035,27.609,0
357,1403638554.927830,249,258,363,338,9.914512,5,26.370,26.371,1315.573432,1,382.420156,113.791560,366.410532,18.821561,434.129624,0.994451,0.162942,0.080036,30.185,0
358,1403638555.027829,245,259,357,336,14.388448,5,23.991,47.665,1375.903307,1,382.309788,117.266667,393.366120,18.957017,464.003715,1.009378,0.162919,0.080036,51.226,0
359,1403638555.127830,247,255,361,340,8.902726,11,40.486,42.907,1606.024644,0,408.638047,120.917087,473.106948,20.223470,583.139093,1.027656,0.162912,0.080051,45.618,0
360,1403638555.227829,242,254,361,340,23.902419,8,31.768,50.384,1484.632545,1,407.723159,117.185328,419.959037,18.554629,521.210392,1.041923,0.162799,0.080045,53.126,0
361,1403638555.327830,240,264,364,347,18.092070,8,29.163,55.584,1571.020251,1,433.786236,121.011195,443.923175,22.456340,549.843305,1.050581,0.162794,0.080059,58.219,0
362,1403638555.427830,240,275,363,348,17.344465,7,35.019,59.755,1674.614347,1,456.562924,112.713794,487.401405,19.656710,598.279514,1.054466,0.162647,0.080067,63.662,0
363,1403638555.527829,243,274,354,343,17.080590,6,28.368,55.102,1556.386713,1,404.035226,84.765924,469.486232,22.608471,575.490861,1.056202,0.162519,0.080076,58.792,0
364,1403638555.627830,229,265,364,353,12.550240,7,30.736,58.197,1536.367197,1,378.721061,83.522910,479.963345,20.880273,573.279608,1.045536,0.162401,0.080083,62.153,0
365,1403638555.727829,238,262,368,356,10.294987,7,31.796,58.997,1435.901988,1,387.042401,78.447580,437.863989,18.309329,514.238690,1.072867,0.162278,0.080084,62.380,0
366,1403638555.827830,246,258,375,362,7.350297,9,38.143,40.422,1527.470221,1,398.305024,76.303351,485.834951,16.641074,550.385821,1.098047,0.162186,0.080085,44.603,0
367,1403638555.927830,241,258,369,358,14.621585,6,28.628,52.658,1539.177148,1,397.424687,75.407574,486.025697,16.380108,563.939083,1.082670,0.162229,0.080084,56.372,0
368,1403638556.027829,240,256,380,367,7.062869,7,31.070,33.754,1553.281155,1,407.647540,60.805030,489.729016,26.171507,568.928061,1.077962,0.162181,0.080084,39.850,0
369,1403638556.127830,232,259,382,372,13.696528,6,27.955,51.383,1547.192944,1,407.608285,60.519436,491.572767,24.353288,563.139167,1.056544,0.162225,0.080086,54.898,0
370,1403638556.227829,243,258,391,379,7.265165,8,32.605,37.095,1397.398119,1,409.346375,28.318337,434.354745,24.480834,500.897829,1.038213,0.162257,0.080086,40.533,0
371,1403638556.327830,245,263,388,377,16.053370,7,30.178,56.132,1367.806499,1,408.932352,28.453482,415.805054,24.287644,490.327968,1.018629,0.162273,0.080080,60.135,0
372,1403638556.427830,240,261,398,389,7.834214,7,29.215,32.797,1303.570792,1,381.564147,18.411571,400.365080,17.378174,485.851820,1.003931,0.162236,0.080078,36.446,0
373,1403638556.527829,244,270,391,383,15.154882,4,21.731,46.789,1300.308882,1,380.755874,18.483448,394.585193,16.971041,489.513326,0.985100,0.162259,0.080073,50.245,0
374,1403638556.627830,246,266,394,385,9.861043,9,37.809,41.768,1352.181144,1,352.237796,19.537310,428.615656,18.080878,533.709504,0.978547,0.162246,0.080073,45.062,0
375,1403638556.727829,236,276,397,388,13.356151,7,29.516,54.161,1306.081934,1,351.071198,18.778808,406.961617,17.923099,511.347211,1.018921,0.162264,0.080073,58.126,0
376,1403638556.827830,244,283,394,378,10.817619,9,36.200,60.611,1394.056078,0,339.188486,23.156923,454.333853,20.915173,556.461643,1.068346,0.162271,0.080072,64.041,0
377,1403638556.927830,243,277,383,372,12.751064,7,30.623,56.123,1401.985239,1,337.037684,29.206876,457.789499,22.774273,555.176907,1.116025,0.162295,0.080076,60.235,0
378,1403638557.027829,238,272,387,379,11.105886,9,36.861,59.109,1458.942739,1,342.142493,33.803195,487.595039,21.421041,573.980970,1.141964,0.162300,0.080078,62.812,0
379,1403638557.127830,241,264,370,362,10.093113,8,33.713,55.939,1462.143757,1,348.513413,34.450649,491.779838,20.142698,567.257160,1.160894,0.162338,0.080085,60.219,0
380,1403638557.227829,242,260,355,348,11.305606,9,35.556,57.218,1411.038139,0,336.709409,34.933416,475.702652,15.467957,548.224705,1.182305,0.162322,0.080093,60.816,0
381,1403638557.327830,243,264,346,339,11.096579,9,37.814,60.361,1511.421114,0,329.723973,33.409137,521.515592,32.784275,593.988138,1.215566,0.162293,0.080088,64.197,0
382,1403638557.427830,244,267,339,331,11.114882,6,28.222,52.592,1379.763319,1,332.168794,27.402472,464.824865,19.029750,536.337437,1.235727,0.162228,0.080082,56.658,0
383,1403638557.527829,234,272,347,338,13.030075,5,25.410,54.709,1379.995619,1,339.793768,22.053911,470.565993,14.872168,532.709779,1.249276,0.162248,0.080076,58.823,0
384,1403638557.627830,243,270,351,343,15.222850,6,27.373,55.257,1408.677778,1,351.915944,17.343594,486.388726,14.940339,538.089175,1.237485,0.162281,0.080070,59.126,0
385,1403638557.727829,242,263,347,334,13.864767,8,37.815,65.401,1456.856922,1,369.818284,15.728177,514.885870,15.685646,540.738947,1.220513,0.162295,0.080067,69.150,0
386,1403638557.827830,228,274,356,345,12.391619,6,28.086,54.259,1398.924977,1,372.738999,15.201009,488.337080,15.321528,507.326361,1.193169,0.162273,0.080064,58.000,0
387,1403638557.927830,242,275,352,345,12.944601,7,32.395,50.474,1449.882442,1,366.846659,18.022796,516.865589,16.937207,531.210190,1.163754,0.162215,0.080060,54.621,0
388,1403638558.027829,245,273,345,337,12.649728,11,36.720,64.737,1419.180559,0,362.939725,20.548995,503.137595,13.484773,519.069472,1.128894,0.162114,0.080056,68.764,0
389,1403638558.127830,236,280,351,345,11.172671,5,26.129,52.799,1278.458748,1,356.832674,22.988751,423.583592,13.169214,461.884516,1.119065,0.162058,0.080057,57.177,0
390,1403638558.227829,240,277,354,348,12.303845,8,37.250,62.262,1340.872020,1,352.696908,25.137065,443.647235,15.172766,504.218046,1.104227,0.162008,0.080055,65.996,0
391,1403638558.327830,238,273,348,345,13.428775,8,38.221,65.304,1326.736872,1,353.477619,22.677608,432.063328,11.040483,507.477834,1.108059,0.161986,0.080057,69.050,0
392,1403638558.427830,240,266,346,345,13.217995,7,33.376,58.701,1371.982284,1,356.204972,20.604020,447.573302,10.243122,537.356868,1.108965,0.161961,0.080060,62.287,0
393,1403638558.527829,239,265,345,343,14.461041,8,35.277,56.651,1398.791429,1,352.800436,19.494239,457.347274,8.539123,560.610357,1.117850,0.161948,0.080060,60.478,0
394,1403638558.627830,239,266,336,333,12.104340,5,20.272,41.115,1435.857323,1,351.313073,18.822574,484.304111,9.636896,571.780669,1.165864,0.161922,0.080060,46.453,0
395,1403638558.727829,235,263,343,339,12.384738,10,35.698,56.446,1484.565174,1,354.059969,19.601441,509.182179,8.552918,593.168668,1.198406,0.161905,0.080057,59.013,0
396,1403638558.827830,236,261,347,341,17.076637,6,23.247,51.295,1660.775193,1,356.038870,24.954921,592.958371,14.893918,671.929113,1.212159,0.161855,0.080053,54.101,0
397,1403638558.927830,223,257,359,352,15.819562,8,30.419,58.235,1727.970118,1,363.990973,30.115906,630.601575,14.162610,689.099054,1.241817,0.161850,0.080053,60.755,0
398,1403638559.027829,220,255,378,370,18.024946,6,26.642,53.339,1730.565584,1,376.620584,33.443219,621.520151,8.384203,690.597426,1.256300,0.161828,0.080048,56.991,0
399,1403638559.127830,223,256,384,378,20.369456,9,35.506,62.874,1837.672580,0,388.553657,39.554319,660.693115,10.323971,738.547518,1.265242,0.161806,0.080043,66.470,0
400,1403638559.227829,229,260,385,378,18.582538,7,27.288,52.530,1906.755023,1,408.482780,36.862833,702.035963,12.264528,747.108918,1.266086,0.161769,0.080038,55.074,0
401,1403638559.327830,223,270,400,393,17.720932,6,28.863,53.300,1815.085565,1,430.509921,34.896317,646.252978,14.580790,688.845559,1.259775,0.161747,0.080031,56.818,0
402,1403638559.427830,229,277,408,399,17.271972,6,26.893,50.813,1864.855106,1,443.421963,33.899768,666.641016,15.641299,705.251060,1.227835,0.161759,0.080025,54.652,0
403,1403638559.527829,231,258,411,401,17.940541,8,32.532,56.548,1933.791890,1,438.377823,33.842388,697.169842,15.576754,748.825083,1.210106,0.161782,0.080019,61.168,0
404,1403638559.627830,230,258,416,399,15.898525,7,27.388,49.079,1821.270789,1,418.200370,37.242784,648.887770,17.335988,699.603878,1.189039,0.161791,0.080019,52.141,0
405,1403638559.727829,233,258,404,388,14.543895,9,34.015,52.595,1981.450035,1,403.136020,38.294391,736.446269,16.834531,786.738823,1.133115,0.161771,0.080021,56.068,0
406,1403638559.827830,232,257,391,378,13.436035,9,33.332,49.769,1973.504020,1,403.242099,41.600915,737.488950,21.225817,769.946240,1.101874,0.161756,0.080026,52.740,0
407,1403638559.927830,225,253,384,372,11.526237,9,35.030,53.618,2021.956091,1,399.438872,43.042493,757.235331,21.517765,800.721631,1.087557,0.161768,0.080036,57.767,0
408,1403638560.027829,216,245,385,368,14.834640,7,27.465,48.088,1891.353421,1,392.780842,40.149789,723.583761,21.550250,713.288779,1.078549,0.161733,0.080039,51.301,0
409,1403638560.127830,208,243,405,384,22.833160,7,28.572,46.713,1659.193269,1,389.434454,40.420798,604.837197,20.284057,604.216763,1.079070,0.161727,0.080039,49.538,0
410,1403638560.227829,206,236,422,399,32.502439,7,27.111,44.649,1490.777494,1,393.971352,40.482531,513.175940,16.848926,526.298744,1.087756,0.161760,0.080037,47.344,0
411,1403638560.327830,185,233,455,438,39.287163,10,35.076,47.346,1473.356424,1,394.134070,35.922150,517.460573,16.295507,509.544123,1.066559,0.161700,0.080038,49.244,0
412,1403638560.427830,211,243,487,462,40.094547,9,24.808,38.419,1448.178301,1,390.750906,29.458813,501.168255,18.023015,508.777312,1.037665,0.161589,0.080034,40.161,0
413,1403638560.527829,222,255,490,465,40.839960,7,20.461,34.172,1518.122453,1,395.285811,27.632301,551.767498,27.665200,515.771644,1.005975,0.161424,0.080033,35.976,0
414,1403638560.627830,202,273,506,481,40.160558,9,25.461,38.251,1645.915979,1,396.941794,27.286465,617.647723,21.574180,582.465817,0.984889,0.161387,0.080025,39.986,0
415,1403638560.727829,225,274,514,482,37.867380,9,24.407,36.731,1594.822856,1,404.798288,29.552168,594.398979,21.897550,544.175870,0.937451,0.161210,0.080020,38.625,0
416,1403638560.827830,223,267,518,489,33.593643,10,26.735,39.094,1612.666028,1,411.383955,35.987887,603.636850,20.225648,541.431688,0.873502,0.161155,0.080021,40.999,0
417,1403638560.927830,214,263,513,481,34.073470,7,18.526,27.793,1754.167916,1,426.254507,41.637383,665.884360,22.599318,597.792347,0.855283,0.161225,0.080021,29.337,0
418,1403638561.027829,227,253,497,464,34.561616,8,20.813,27.865,1919.006488,1,448.045678,47.563733,736.013321,25.714039,661.669716,0.833029,0.161476,0.080030,29.625,0
419,1403638561.127830,223,252,466,431,35.802455,11,26.168,35.687,1968.997697,0,457.852017,56.536272,741.692108,25.596881,687.320420,0.794528,0.162103,0.080039,37.388,0
420,1403638561.227829,189,244,481,448,33.767974,9,30.502,41.360,1989.578960,1,461.627942,60.752059,738.759275,29.931299,698.508386,0.774701,0.162897,0.080037,44.902,0
421,1403638561.327830,212,239,481,444,27.278134,11,32.450,44.802,2050.952733,0,456.770616,61.533863,763.989298,38.023379,730.635578,0.758508,0.163701,0.080028,48.055,0
422,1403638561.427830,228,244,461,424,19.915357,7,25.184,38.586,1731.959346,1,464.984601,70.408579,589.012510,30.325152,577.228503,0.752889,0.164755,0.080022,41.175,0
423,1403638561.527829,238,265,457,424,18.657830,9,30.914,44.544,1771.486248,1,464.894025,73.396208,589.993847,41.555011,601.647158,0.740991,0.166104,0.080026,47.419,0
424,1403638561.627830,233,274,439,406,16.778403,9,30.328,46.131,1676.959867,1,476.508943,69.157589,528.348344,27.571679,575.373312,0.731831,0.167103,0.080027,49.110,0
425,1403638561.727829,238,281,421,394,11.070020,9,31.888,47.657,1519.677346,1,499.847484,63.050015,425.822364,24.375039,506.582444,0.716072,0.167796,0.080029,51.837,0
426,1403638561.827830,242,277,429,399,6.095793,10,33.500,35.858,1451.155154,1,513.884908,52.355222,387.250764,26.650802,471.013457,0.718342,0.168313,0.080035,40.271,0
427,1403638561.927830,243,255,420,390,11.489520,6,24.237,38.723,1443.817879,1,512.370995,53.018079,391.678534,25.517330,461.232942,0.724006,0.168542,0.080035,41.630,0
428,1403638562.027829,242,260,413,385,10.243408,9,34.021,48.048,1486.579740,1,480.909525,44.271960,403.615528,30.365166,527.417560,0.703333,0.169010,0.080039,50.808,0
429,1403638562.127830,241,263,371,358,15.233565,7,28.784,42.922,1514.484747,1,462.210348,38.277986,430.412912,25.183798,558.399703,0.658876,0.168985,0.080040,47.228,0
430,1403638562.227829,239,259,363,348,18.516560,6,27.801,42.919,1565.816395,1,472.036023,32.308369,467.156670,30.619438,563.695895,0.617556,0.168919,0.080046,47.544,0
431,1403638562.327830,241,255,347,333,16.895070,10,36.251,56.335,1427.097387,0,462.247360,28.629221,424.734803,19.968686,491.517317,0.590471,0.168339,0.080045,60.360,0
432,1403638562.427830,241,250,343,327,16.877318,8,31.436,52.558,1439.402131,1,454.506919,22.620179,433.385529,40.048110,488.841394,0.580559,0.167768,0.080034,56.325,0
433,1403638562.527829,235,258,345,327,20.149982,9,34.913,52.099,1382.494394,1,445.687586,18.478920,433.640673,26.729751,457.957464,0.590078,0.167410,0.080026,55.604,0
434,1403638562.627830,237,259,339,321,23.906332,11,35.073,53.936,1383.534222,0,425.831867,18.826614,438.099200,32.895012,467.881528,0.599839,0.167025,0.080023,56.913,0
435,1403638562.727829,234,261,348,328,26.584150,7,24.870,43.283,1287.768401,1,416.964805,21.245920,374.899508,29.250884,445.407285,0.617104,0.166660,0.080021,45.719,0
436,1403638562.827830,237,266,348,321,28.559242,7,23.204,47.677,1289.922798,1,414.512242,28.472047,361.341429,33.240967,452.356112,0.628391,0.166042,0.080022,50.037,0
437,1403638562.927830,232,268,358,333,31.421485,9,37.565,63.327,1419.387995,0,422.823588,34.911934,431.440987,41.996846,488.214640,0.651848,0.165219,0.080017,67.272,0
438,1403638563.027829,224,271,368,347,32.197821,7,25.015,44.111,1467.863495,1,431.613820,45.753811,462.147890,42.238350,486.109625,0.674948,0.164385,0.080012,46.480,0
439,1403638563.127830,233,267,376,354,30.189069,6,20.683,40.473,1558.100909,1,437.509399,54.895662,505.515490,33.745173,526.435184,0.722325,0.163439,0.080006,42.951,0
440,1403638563.227829,231,264,382,366,26.898649,11,36.825,63.536,1689.841909,0,445.455589,66.880909,545.602644,40.782421,591.120346,0.768749,0.162524,0.080001,67.524,0
441,1403638563.327830,202,269,405,389,27.615549,7,26.382,52.350,1645.572167,1,459.942695,73.860703,507.840064,37.524728,566.403978,0.813526,0.161829,0.079993,55.637,0
442,1403638563.427830,236,262,410,389,22.435183,7,27.416,49.741,1706.646287,1,486.380238,71.824858,532.528730,41.316319,574.596143,0.859942,0.161463,0.079986,52.912,0
443,1403638563.527829,244,257,400,378,19.894893,8,29.976,51.763,1703.786506,1,516.659179,62.995267,518.305941,44.311906,561.514213,0.919436,0.161258,0.079978,54.904,0
444,1403638563.627830,237,278,398,375,11.062049,9,35.030,56.462,1529.068244,1,532.260814,46.815302,439.700609,46.566542,463.724978,0.951635,0.161344,0.079974,59.426,0
