frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
280,1413393915.155761,185,201,598,563,34.091202,5,13.041,18.632,74998.493213,1,73665.730281,49.763247,468.310125,149.620881,665.068680,1.015931,0.069634,0.083163,20.361,0
281,1413393915.255760,169,198,562,531,24.450400,5,14.352,20.269,75340.823876,1,73875.037750,44.607911,553.476411,149.789252,717.912553,1.037005,0.070330,0.083152,21.915,0
282,1413393915.355761,169,213,535,504,17.860470,5,16.599,24.803,75535.460261,1,74055.347047,38.804432,540.647509,155.517879,745.143394,1.051553,0.070334,0.083168,26.880,0
283,1413393915.455760,161,222,509,479,0.000000,5,16.415,26.531,75746.982636,1,74311.069711,33.127650,505.067567,163.285140,734.432569,1.065575,0.070084,0.083181,28.536,0
284,1413393915.555760,171,219,497,467,15.290218,5,17.913,31.910,76130.034180,1,74654.338384,41.428563,486.782810,170.761121,776.723302,1.062943,0.070370,0.083196,34.021,0
285,1413393915.655761,182,218,497,467,14.996847,5,16.926,27.563,76495.974647,1,75066.472165,49.805201,436.425593,171.137099,772.134589,1.024385,0.071510,0.083194,29.897,0
286,1413393915.755760,203,216,475,453,14.637539,5,15.680,26.014,76959.980401,1,75476.851752,53.898698,456.108580,176.596034,796.525337,0.981806,0.072791,0.083193,27.866,0
287,1413393915.855761,206,213,485,461,9.887158,5,18.197,20.375,77382.729466,1,75878.338769,52.682607,454.300127,174.463564,822.944398,0.928344,0.073900,0.083184,22.864,0
288,1413393915.955760,210,210,465,439,15.531475,5,18.322,28.089,77335.385292,1,75877.799033,52.693100,439.620576,170.706304,794.566279,0.887571,0.074372,0.083182,30.138,0
289,1413393916.055760,207,208,478,449,6.493323,5,19.007,21.320,77709.040169,1,76259.872674,48.049167,432.735371,171.395808,796.987148,0.854302,0.075256,0.083174,23.463,0
290,1413393916.155761,210,208,451,433,15.647693,5,17.362,25.863,77652.944721,1,76257.696673,49.275949,413.938885,167.235203,764.798011,0.827074,0.075758,0.083169,27.911,0
291,1413393916.255760,200,212,434,417,11.555213,5,16.977,26.690,77951.712797,1,76622.843661,36.147090,376.248795,163.441520,753.031732,0.779680,0.076596,0.083164,29.286,0
292,1413393916.355761,197,226,431,416,13.810144,5,19.244,30.503,78393.237883,1,77032.404761,33.020998,371.241668,170.624118,785.946338,0.789195,0.076911,0.083167,32.748,0
293,1413393916.455760,203,227,424,408,14.105032,5,19.611,32.544,78919.907989,1,77488.645366,40.491463,407.398153,169.264262,814.108745,0.775481,0.077358,0.083160,34.706,0
294,1413393916.555760,182,236,444,429,18.356482,5,19.120,34.455,79525.715710,1,77990.974861,59.313591,436.960823,186.032255,852.434180,0.712408,0.077716,0.083141,36.781,0
295,1413393916.655761,180,243,456,442,24.859547,5,16.610,31.814,80140.810094,1,78505.916315,86.681117,442.324361,191.571285,914.317016,0.710296,0.078016,0.083124,33.877,0
296,1413393916.755760,176,246,469,452,32.471958,5,15.976,28.429,80644.008510,1,79024.071112,112.688723,432.815051,186.762765,887.670860,0.671861,0.078096,0.083116,30.320,0
297,1413393916.855761,149,244,482,463,0.000000,5,14.940,28.671,81257.949894,1,79588.600038,113.773531,463.678765,196.632060,895.265500,0.667424,0.078189,0.083105,30.501,0
298,1413393916.955760,163,233,508,490,0.000000,5,14.246,27.651,81867.495679,1,80180.642935,118.601992,491.193273,195.347539,881.709939,0.668719,0.078612,0.083091,29.570,0
299,1413393917.055760,155,227,530,513,0.000000,5,14.444,26.875,82491.585930,1,80787.659353,124.203241,503.079556,195.832153,880.811627,0.652507,0.079192,0.083072,28.709,0
300,1413393917.155761,170,212,538,512,38.688854,5,12.630,23.652,83080.082774,1,81354.456076,134.826191,512.881176,197.591617,880.327714,0.599192,0.080042,0.083052,25.328,0
301,1413393917.255760,168,215,542,512,40.979380,5,11.870,22.139,83537.724496,1,81866.925241,139.245995,490.045495,176.593157,864.914608,0.521234,0.081105,0.083027,23.673,0
302,1413393917.355761,181,228,536,508,40.106324,5,14.836,24.900,84034.049496,1,82336.017281,143.665666,481.432945,192.988197,879.945406,0.415744,0.082242,0.083005,26.521,0
303,1413393917.455760,161,214,538,512,42.753117,5,15.181,24.707,84435.933317,1,82714.283374,158.598304,462.039538,205.640284,895.371818,0.283262,0.083250,0.082993,26.414,0
304,1413393917.555760,166,209,538,509,45.673845,4,12.456,21.541,84749.568485,1,83121.509922,164.814072,443.449612,190.363379,829.431500,0.151662,0.084273,0.082983,23.369,0
305,1413393917.655761,159,210,544,511,52.494037,5,14.646,22.569,85149.034742,1,83537.424944,157.749106,450.718737,183.844122,819.297833,0.111612,0.085161,0.082975,24.284,0
306,1413393917.755760,162,215,558,515,58.695425,6,16.825,28.747,85585.789909,1,83961.298587,109.607641,516.962173,176.545062,821.376445,0.166560,0.085504,0.082968,31.269,0
307,1413393917.855761,171,215,555,515,63.616231,11,25.283,34.000,85933.443083,0,84316.977270,77.300592,529.555515,174.150541,835.459164,0.200547,0.086059,0.082962,35.747,0
308,1413393917.955760,178,227,558,519,62.145491,4,11.975,20.624,86268.564315,1,84616.465652,56.706616,564.875736,185.327084,845.189227,0.213591,0.087084,0.082943,22.448,0
309,1413393918.055760,186,221,551,508,54.270113,11,26.415,35.916,86752.759283,0,84950.639384,62.840436,619.627425,190.378825,929.273212,0.234042,0.089218,0.082916,38.278,0
310,1413393918.155761,183,222,543,501,49.196014,4,12.812,20.983,87021.696394,1,85293.506992,78.080592,580.964432,175.522650,893.621728,0.259602,0.091014,0.082903,22.664,0
311,1413393918.255760,179,214,525,479,47.849269,4,11.045,18.389,87191.677816,1,85624.676742,82.885234,523.364661,166.608945,794.142234,0.316994,0.092467,0.082882,20.185,0
312,1413393918.355761,179,206,530,478,49.061156,4,11.544,18.007,87372.859415,1,85940.220057,91.747543,509.996080,146.848540,684.047195,0.400506,0.094224,0.082861,19.731,0
313,1413393918.455760,176,206,519,457,52.018254,4,12.185,18.080,87701.235132,1,86192.251471,103.768875,582.804139,142.497033,679.913614,0.499582,0.095654,0.082845,19.526,0
314,1413393918.555760,170,215,520,458,56.303493,5,14.716,20.909,87971.953779,1,86434.082892,114.157956,595.552172,148.689150,679.471610,0.621327,0.097033,0.082826,22.555,0
315,1413393918.655761,114,211,542,482,0.000000,5,13.917,21.342,88115.211802,1,86670.258572,111.017928,553.332583,141.276826,639.325893,0.717331,0.098744,0.082808,23.138,0
316,1413393918.755760,172,215,580,506,59.382489,4,13.512,21.980,88352.897113,1,86895.710270,112.474902,544.575905,146.340573,653.795464,0.780690,0.099610,0.082787,23.769,0
317,1413393918.855761,138,212,608,533,0.000000,6,20.264,32.492,88611.872096,1,87149.384419,115.609068,549.401832,146.635536,650.841241,0.884615,0.100415,0.082771,34.703,0
318,1413393918.955760,104,222,641,565,0.000000,5,15.467,25.723,88872.545726,1,87441.647391,123.989135,507.305005,170.713088,628.891108,0.929383,0.102807,0.082751,27.764,0
319,1413393919.055760,125,193,689,603,0.000000,5,13.477,23.509,89127.528382,1,87783.160873,124.214246,465.564741,162.053987,592.534536,0.943641,0.102860,0.082747,25.356,0
320,1413393919.155761,141,175,701,613,0.000000,5,13.888,22.445,89367.073207,1,88104.247360,119.831741,452.564765,153.508111,536.921230,0.939172,0.103336,0.082739,24.175,0
321,1413393919.255760,145,169,706,611,0.000000,6,15.837,24.346,89561.234629,1,88341.623280,117.306334,423.834414,153.772686,524.697914,0.897287,0.105357,0.082728,26.436,0
322,1413393919.355761,136,191,728,641,0.000000,5,13.751,19.114,89781.600913,1,88535.952626,114.829089,401.794979,159.481788,569.542431,0.823702,0.106348,0.082725,20.788,0
323,1413393919.455760,142,184,719,645,0.000000,6,14.343,19.670,89980.306219,1,88682.250724,115.730393,427.164252,167.904621,587.256229,0.789277,0.106902,0.082722,21.341,0
324,1413393919.555760,148,169,737,661,0.000000,6,14.406,18.963,90131.612211,1,88834.906751,121.175335,423.526856,166.632444,585.370824,0.815541,0.107674,0.082716,20.586,0
325,1413393919.655761,168,183,710,643,49.806480,6,13.721,18.373,90296.073214,1,88988.006464,116.684581,413.956146,174.808989,602.617034,0.893573,0.108600,0.082710,20.140,0
326,1413393919.755760,158,199,662,599,48.487223,6,15.205,18.967,90491.946656,1,89121.417768,104.555962,424.118837,183.621918,658.232170,0.982046,0.109206,0.082713,20.557,0
327,1413393919.855761,138,213,627,562,0.000000,5,16.337,21.278,90655.264739,1,89247.184313,96.702534,443.013961,188.519598,679.844332,1.055932,0.109875,0.082713,23.883,0
328,1413393919.955760,135,207,606,553,0.000000,5,14.334,19.615,90790.618385,1,89347.983027,85.214605,446.417448,190.646916,720.356389,1.115296,0.111023,0.082716,22.012,0
329,1413393920.055760,144,185,622,563,0.000000,5,14.205,19.091,90762.666216,1,89466.326628,57.039849,388.182228,173.928726,677.188784,1.157529,0.111518,0.082717,20.659,0
330,1413393920.155761,172,171,609,557,31.405322,5,11.640,15.875,90930.469737,1,89696.372821,48.478533,391.043063,157.875269,636.700051,1.190145,0.112053,0.082705,17.224,0
331,1413393920.255760,172,180,596,550,25.941246,5,13.698,18.223,91116.405305,1,89879.547993,39.925176,391.786998,137.931267,667.213871,1.219782,0.112337,0.082692,19.972,0
332,1413393920.355761,166,195,575,520,22.959877,5,13.949,20.093,91326.942016,1,90027.203793,35.528467,380.334495,150.962070,732.913191,1.229816,0.112056,0.082690,21.764,0
333,1413393920.455760,149,187,568,517,0.000000,5,15.098,22.392,91542.255992,1,90270.534917,34.762831,343.877874,155.381070,737.699300,1.230223,0.111911,0.082683,24.124,0
334,1413393920.555760,149,181,558,503,0.000000,5,15.280,23.415,91921.320632,1,90649.259577,32.906679,367.178621,142.088350,729.887405,1.201752,0.111775,0.082680,25.184,0
335,1413393920.655761,141,173,563,515,0.000000,5,14.256,21.925,92279.252036,1,91053.663384,31.757629,336.786138,132.080210,724.964674,1.156625,0.111903,0.082673,23.631,0
336,1413393920.755760,133,170,581,533,0.000000,5,13.395,20.516,92564.300990,1,91405.780499,25.617659,322.569657,120.844055,689.489119,1.111287,0.112028,0.082670,22.124,0
337,1413393920.855761,150,181,585,533,0.000000,4,11.813,18.290,92751.591390,1,91710.371030,23.980422,260.883200,120.185381,636.171358,1.065753,0.112480,0.082668,19.943,0
338,1413393920.955760,124,184,591,544,0.000000,4,13.271,22.800,93008.791826,1,91970.531275,26.200094,247.722859,135.730355,628.607243,1.028413,0.112753,0.082670,25.007,0
339,1413393921.055760,123,171,592,550,0.000000,4,13.701,24.843,93277.160641,1,92277.602985,27.249768,242.975754,135.261142,594.070993,0.952896,0.113219,0.082667,27.070,0
340,1413393921.155761,153,168,611,559,0.000000,4,13.910,25.142,93591.222730,1,92622.567933,27.388451,237.569436,135.970493,567.726417,0.832021,0.113660,0.082663,27.413,0
341,1413393921.255760,160,171,595,540,0.000000,7,19.825,29.539,93916.709240,1,92938.623266,26.113956,239.552244,137.414180,575.005593,0.681906,0.113967,0.082663,31.763,0
342,1413393921.355761,164,172,580,523,23.629474,4,12.783,22.462,94259.426569,1,93232.882017,25.370899,248.900071,152.098111,600.175471,0.531402,0.114277,0.082669,24.734,0
343,1413393921.455760,165,188,552,497,14.133831,5,15.120,23.175,94558.184752,1,93502.158023,24.384022,268.391727,147.954693,615.296287,0.401031,0.114239,0.082679,25.491,0
344,1413393921.555760,153,194,536,483,0.000000,4,14.523,23.430,94862.675491,1,93755.822449,23.322237,296.311951,152.116974,635.101881,0.342697,0.114068,0.082691,26.020,0
345,1413393921.655761,164,184,537,480,19.936525,6,18.467,27.714,95186.441911,1,94031.378467,22.518357,301.118804,161.818701,669.607582,0.364755,0.113939,0.082707,30.553,0
346,1413393921.755760,178,178,507,448,14.933339,4,13.628,21.433,95407.921012,1,94318.531939,23.729393,299.420733,147.920619,618.318328,0.457424,0.113825,0.082721,23.572,0
347,1413393921.855761,181,177,520,454,7.145002,4,15.979,18.175,95755.869300,1,94578.423767,25.170631,334.992586,155.549128,661.733189,0.535276,0.113641,0.082733,21.564,0
348,1413393921.955760,171,183,507,436,13.246134,4,13.200,19.816,95757.707912,1,94577.849061,25.306506,332.419430,156.024358,666.108556,0.540427,0.113582,0.082738,22.140,0
349,1413393922.055760,174,179,483,413,11.010041,6,18.755,26.943,96131.075571,1,94850.235371,32.526875,354.397628,166.958692,726.957004,0.555539,0.113492,0.082751,29.568,0
350,1413393922.155761,146,189,488,422,0.000000,4,17.662,28.824,96491.209444,1,95130.590349,30.127007,380.070005,159.779150,790.642933,0.583833,0.113389,0.082768,31.917,0
351,1413393922.255760,135,182,478,412,0.000000,4,16.783,30.341,96706.739896,1,95425.053471,30.358014,331.662841,172.684806,746.980764,0.604672,0.113328,0.082775,33.232,0
352,1413393922.355761,152,185,490,419,0.000000,4,17.069,29.829,97029.544400,1,95815.007020,32.275968,309.005959,165.431301,707.824151,0.574568,0.113276,0.082779,32.284,0
353,1413393922.455760,136,174,505,444,0.000000,4,16.400,29.652,97462.537912,1,96234.518711,28.268083,328.114193,155.016790,716.620134,0.559502,0.113290,0.082785,32.167,0
354,1413393922.555760,161,178,519,461,25.959213,5,18.953,32.326,97852.300017,1,96647.421572,26.689100,324.488943,154.757643,698.942759,0.579736,0.113271,0.082792,35.158,0
355,1413393922.655761,179,177,541,471,9.512605,3,14.474,16.894,98266.280495,1,97023.358291,32.571639,317.933740,159.240354,733.176472,0.634266,0.113250,0.082801,19.605,0
356,1413393922.755760,170,187,535,473,29.185085,4,16.216,28.095,98229.967757,1,97023.572834,35.330251,319.648054,154.091389,697.325230,0.685234,0.113417,0.082805,30.781,0
357,1413393922.855761,165,179,535,478,11.721419,4,16.279,27.212,98660.319632,1,97418.567419,24.534688,340.937409,168.185415,708.094702,0.717879,0.113559,0.082806,29.913,0
358,1413393922.955760,157,175,546,491,0.000000,5,14.270,22.181,99053.564665,1,97784.391535,27.166319,346.475592,159.558655,735.972564,0.762906,0.113797,0.082803,23.950,0
359,1413393923.055760,178,180,518,468,21.873527,4,15.630,25.151,99363.208770,1,98098.714738,34.123322,359.933322,144.029899,726.407490,0.830245,0.114146,0.082796,28.184,0
360,1413393923.155761,165,171,506,463,22.606505,5,12.533,19.977,99714.132937,1,98393.561403,41.636590,361.502972,135.572049,781.859924,0.983989,0.114482,0.082791,21.416,0
361,1413393923.255760,154,175,510,467,0.000000,7,16.082,22.072,100195.802354,1,98711.693450,47.548319,394.034929,143.436353,899.089303,1.133956,0.114655,0.082794,23.508,0
362,1413393923.355761,143,173,516,473,0.000000,6,14.229,21.472,100484.414688,1,98990.848977,43.348194,415.153411,127.860202,907.203904,1.266124,0.114604,0.082791,23.017,0
363,1413393923.455760,125,170,544,504,0.000000,5,13.456,19.998,100644.349013,1,99240.878631,49.236546,341.216019,134.880654,878.137162,1.357328,0.114640,0.082786,21.508,0
364,1413393923.555760,131,164,540,496,0.000000,8,17.686,25.901,100774.445312,1,99531.845456,48.295750,293.274529,145.251643,755.777933,1.406440,0.114489,0.082797,27.343,0
365,1413393923.655761,106,168,555,520,0.000000,6,14.309,23.425,101125.739623,1,99906.257962,63.324882,288.414434,138.638261,729.104084,1.448422,0.113892,0.082815,24.984,0
366,1413393923.755760,122,178,590,558,0.000000,5,12.021,21.211,101525.353980,1,100293.370748,67.215536,305.728973,150.045363,708.993360,1.463481,0.113379,0.082828,22.868,0
367,1413393923.855761,167,170,590,558,24.330828,9,19.373,27.368,101864.336558,1,100649.563504,75.387365,311.058703,154.055757,674.271229,1.476938,0.112986,0.082845,28.751,0
368,1413393923.955760,169,187,575,546,24.316444,5,11.888,19.322,102213.670793,1,100970.566451,78.683220,347.944261,150.129815,666.347046,1.481002,0.112567,0.082865,20.668,0
369,1413393924.055760,166,186,571,541,22.433380,5,12.325,18.945,102585.134946,1,101241.863698,80.220802,384.365342,180.773379,697.911724,1.510634,0.112438,0.082877,20.446,0
370,1413393924.155761,160,190,566,536,0.000000,7,15.340,20.542,102703.939356,1,101489.458336,79.422572,341.249803,171.696755,622.111890,1.545821,0.112321,0.082894,21.987,0
371,1413393924.255760,151,177,548,522,0.000000,4,10.691,20.306,102922.124754,1,101697.293579,79.688948,350.347824,162.799038,631.995365,1.527550,0.112270,0.082910,22.399,0
372,1413393924.355761,145,183,533,504,0.000000,5,10.976,14.838,103033.754481,1,101880.440344,80.753056,312.653386,152.696701,607.210994,1.460922,0.112332,0.082927,16.311,0
373,1413393924.455760,155,195,511,486,0.000000,6,13.645,18.226,103203.799045,1,102002.694951,81.997375,326.219161,155.582193,637.305365,1.373300,0.112801,0.082939,20.172,0
374,1413393924.555760,128,201,500,480,0.000000,6,17.150,23.808,103449.664293,1,102181.438002,87.975591,344.450820,165.984594,669.815286,1.244322,0.113285,0.082961,26.278,0
375,1413393924.655761,132,197,507,487,0.000000,6,16.320,24.916,103596.631434,1,102365.382512,100.293748,300.918059,171.914819,658.122297,1.167196,0.113548,0.082980,27.320,0
376,1413393924.755760,121,177,500,478,0.000000,6,16.090,26.240,103841.775449,1,102626.708634,116.431815,305.126185,167.507492,626.001323,1.196314,0.113554,0.083012,28.346,0
377,1413393924.855761,109,168,511,479,0.000000,6,14.379,23.664,104107.402093,1,102995.999206,108.258613,279.303678,140.452078,583.388519,1.360141,0.113629,0.083019,25.508,0
378,1413393924.955760,75,152,549,520,0.000000,6,13.812,23.060,104388.613405,1,103337.153829,99.580752,293.930593,120.722147,537.226083,1.638555,0.114093,0.083015,25.165,0
379,1413393925.055760,61,144,605,581,0.000000,6,13.166,21.628,104629.426005,1,103659.937847,98.821846,260.416165,107.542126,502.708020,1.828332,0.114452,0.083009,23.662,0
380,1413393925.155761,75,129,623,597,0.000000,6,10.360,17.195,104948.245038,1,103993.623109,101.099761,252.468127,100.107521,500.946520,1.960438,0.114991,0.082996,18.411,0
381,1413393925.255760,87,127,644,617,0.000000,5,7.715,13.336,105238.603576,1,104347.420103,101.161967,248.762765,92.167765,449.090976,2.003202,0.115534,0.082997,14.499,0
382,1413393925.355761,75,118,668,645,0.000000,5,7.621,13.283,105599.509774,1,104659.689744,97.402809,278.259402,96.140935,468.016886,2.012676,0.115539,0.083017,14.639,0
383,1413393925.455760,115,113,666,632,0.000000,4,6.173,10.123,105690.515074,1,104926.632297,98.554775,210.359882,85.803447,369.164673,2.018197,0.115735,0.083035,11.171,0
384,1413393925.555760,129,103,708,671,0.000000,5,6.333,10.016,105853.248609,1,105130.600782,95.275831,220.083037,82.072586,325.216372,1.999975,0.115787,0.083048,11.169,0
385,1413393925.655761,150,106,699,662,0.000000,6,7.992,10.712,106058.395411,1,105289.560886,98.433926,242.627432,96.400917,331.372249,1.941947,0.115533,0.083068,11.824,0
386,1413393925.755760,166,115,683,653,40.745983,5,7.286,9.117,106189.146789,1,105391.501863,93.296913,268.992550,88.950712,346.404750,1.834040,0.115311,0.083080,10.098,0
387,1413393925.855761,175,135,644,617,25.755720,5,8.112,9.830,106385.607691,1,105460.713979,90.157174,337.355713,98.717362,398.663463,1.763222,0.114773,0.083097,10.883,0
388,1413393925.955760,167,162,598,569,0.000000,5,8.720,10.429,106500.542066,1,105454.222221,95.922772,368.587048,124.647636,457.162389,1.725676,0.114940,0.083097,11.701,0
389,1413393926.055760,148,167,555,526,0.000000,5,11.013,13.370,106568.539385,1,105465.833172,105.982435,404.794412,117.956411,473.972955,1.678846,0.114947,0.083099,14.802,0
390,1413393926.155761,142,173,542,510,0.000000,5,16.502,21.066,106734.323936,1,105528.534560,119.955263,439.743717,124.009445,522.080952,1.586699,0.115136,0.083092,23.580,0
391,1413393926.255760,159,179,543,509,0.000000,5,16.029,21.238,106932.807195,1,105652.690583,120.934384,466.180498,128.900105,564.101626,1.474185,0.115404,0.083079,23.687,0
392,1413393926.355761,173,179,531,496,14.360801,5,17.231,24.613,107074.206381,1,105786.817393,120.720062,442.740036,148.715998,575.212891,1.365433,0.115749,0.083068,27.112,0
393,1413393926.455760,186,176,552,506,7.183871,5,17.792,20.203,107307.480880,1,105986.798934,116.360720,431.318560,168.792609,604.210057,1.286820,0.116176,0.083053,23.006,0
394,1413393926.555760,178,202,550,511,15.069345,5,15.326,21.238,107272.538442,1,105986.400379,115.003675,423.769810,163.528919,583.835660,1.216742,0.116358,0.083047,23.703,0
395,1413393926.655761,176,213,526,480,15.814381,5,18.047,27.618,107460.248287,1,106205.177660,111.435365,398.717249,154.325966,590.592047,1.167915,0.116719,0.083031,30.429,0
396,1413393926.755760,183,218,523,480,16.215315,5,19.317,32.524,107795.449146,1,106515.714185,79.639453,367.835660,178.887924,653.371925,1.059602,0.117333,0.083008,35.421,0
397,1413393926.855761,162,202,528,488,0.000000,5,19.081,31.927,108285.662428,1,106950.832965,70.884414,378.024779,172.565935,713.354335,0.967417,0.117867,0.082989,35.003,0
398,1413393926.955760,174,207,522,473,25.084728,5,19.397,30.566,108755.034021,1,107372.192237,63.778462,387.379142,166.462057,765.222123,0.878413,0.118757,0.082958,33.604,0
399,1413393927.055760,170,204,508,465,29.492055,5,19.201,29.310,109196.664261,1,107766.747124,54.116372,405.360491,164.572555,805.867719,0.886965,0.119258,0.082946,31.952,0
400,1413393927.155761,171,218,521,479,27.477208,5,19.293,30.600,109637.079500,1,108164.147193,54.422755,412.690223,173.319468,832.499860,0.923033,0.119691,0.082929,33.539,0
401,1413393927.255760,180,228,522,485,22.275518,5,21.244,34.554,110039.203047,1,108561.544483,54.122040,436.199076,175.163044,812.174404,0.944908,0.120029,0.082924,37.378,0
402,1413393927.355761,186,239,531,490,18.432005,6,24.180,40.115,110557.040322,1,109074.692586,54.124995,437.609912,193.668653,796.944177,1.031763,0.120562,0.082916,43.140,0
403,1413393927.455760,167,222,527,494,0.000000,5,22.824,39.588,111161.609426,1,109646.473301,52.801624,419.236360,198.993831,844.104311,1.144752,0.120789,0.082919,42.730,0
404,1413393927.555760,163,224,538,496,0.000000,5,19.477,33.426,111686.200427,1,110227.583487,57.795791,389.427112,196.308931,815.085107,1.233792,0.121070,0.082912,36.557,0
405,1413393927.655761,140,211,504,469,0.000000,5,20.117,34.262,112099.039687,1,110721.469622,63.168010,369.366932,182.128157,762.906967,1.277184,0.121102,0.082916,37.336,0
406,1413393927.755760,127,209,500,462,0.000000,4,17.016,29.301,112536.392871,1,111233.206333,46.788461,345.808016,179.289845,731.300217,1.291899,0.120994,0.082925,31.975,0
407,1413393927.855761,122,213,486,450,0.000000,4,16.771,30.593,112957.101024,1,111693.931965,27.672881,355.655655,183.784763,696.055760,1.287969,0.120911,0.082934,33.526,0
408,1413393927.955760,123,204,458,422,0.000000,4,14.902,26.714,113355.371178,1,112150.735258,17.926463,357.630370,174.299568,654.779521,1.250868,0.120983,0.082937,28.715,0
409,1413393928.055760,134,192,438,403,0.000000,4,15.242,26.378,113807.436720,1,112602.232279,20.776957,363.646118,171.721165,649.060200,1.192164,0.121055,0.082939,28.739,0
410,1413393928.155761,125,176,406,379,0.000000,4,12.407,25.006,114202.558102,1,113064.004364,26.536610,362.574076,158.864943,590.578110,1.152979,0.121231,0.082933,26.842,0
411,1413393928.255760,119,161,373,348,0.000000,4,16.244,28.797,114648.855310,1,113515.448732,34.168732,377.517565,144.928639,576.791642,1.155621,0.121480,0.082932,31.611,0
412,1413393928.355761,85,145,342,312,0.000000,4,12.804,23.089,114922.995019,1,113936.054299,37.247868,332.653665,124.679621,492.359565,1.181912,0.121788,0.082932,25.501,0
413,1413393928.455760,87,133,299,271,0.000000,4,12.656,22.280,115262.042973,1,114315.598136,44.197080,335.916886,109.996468,456.334403,1.167118,0.122178,0.082934,24.321,0
414,1413393928.555760,101,134,298,263,0.000000,4,11.562,21.396,115583.201116,1,114682.614089,53.609757,304.632437,108.914475,433.430357,1.134777,0.122488,0.082943,23.581,0
415,1413393928.655761,66,142,299,261,0.000000,5,13.724,22.334,115950.959375,1,115059.009644,59.573417,296.899301,115.615534,419.861478,1.067794,0.122735,0.082951,24.241,0
416,1413393928.755760,82,136,312,265,0.000000,4,10.922,20.056,116340.367747,1,115435.171114,63.725202,297.864889,115.605267,428.001275,0.980543,0.122940,0.082959,21.910,0
417,1413393928.855761,85,130,321,269,0.000000,4,10.610,19.440,116656.064156,1,115797.264306,69.384083,262.977752,115.187042,411.250972,0.912832,0.123158,0.082970,21.236,0
418,1413393928.955760,69,109,328,277,0.000000,4,8.765,17.080,117040.604949,1,116156.428559,79.352785,265.919908,123.146085,415.757614,0.871015,0.123510,0.082975,18.639,0
419,1413393929.055760,65,101,332,275,0.000000,4,8.343,13.961,117230.234825,1,116479.800239,78.495675,227.595720,93.806149,350.537041,0.894124,0.123624,0.082983,15.362,0
420,1413393929.155761,85,94,321,247,0.000000,4,7.758,12.747,117330.635408,1,116707.882393,66.835310,175.354645,82.507519,298.055542,0.948309,0.123701,0.082980,14.180,0
421,1413393929.255760,81,72,327,252,0.000000,4,7.284,12.135,117450.449049,1,116881.976720,54.494647,177.291246,79.257214,257.429221,1.005322,0.123841,0.082970,13.570,0
422,1413393929.355761,92,78,340,252,0.000000,4,7.305,10.889,117616.786989,1,117042.465744,41.197790,192.027976,59.885955,281.209523,1.070389,0.124100,0.082955,12.440,0
423,1413393929.455760,98,75,325,249,0.000000,4,7.532,10.868,117658.940713,1,117150.663061,28.714746,170.649624,52.061976,256.851306,1.114240,0.124301,0.082944,12.227,0
424,1413393929.555760,94,84,337,257,0.000000,3,6.398,9.745,117763.669314,1,117250.555945,20.280926,178.312591,46.216507,268.303345,1.155021,0.124492,0.082936,11.105,0
425,1413393929.655761,124,91,388,302,0.000000,3,6.559,10.458,117848.880520,1,117336.110386,16.506454,183.657190,50.073450,262.533041,1.177036,0.124587,0.082926,11.788,0
426,1413393929.755760,138,98,406,322,0.000000,4,7.845,11.972,117997.651976,1,117466.645104,15.729475,195.066839,49.847412,270.363146,1.190967,0.124582,0.082913,13.420,0
427,1413393929.855761,139,124,441,361,0.000000,3,7.430,11.362,118184.370850,1,117605.897365,23.792542,200.225497,41.060672,313.394774,1.190760,0.124622,0.082889,12.972,0
428,1413393929.955760,162,139,468,386,0.000000,4,9.141,13.635,118360.286461,1,117719.511221,27.964792,227.035048,34.095303,351.680097,1.167221,0.124533,0.082877,15.454,0
429,1413393930.055760,170,148,495,416,18.195903,5,11.841,16.851,118586.552717,1,117839.601524,29.525724,271.014257,50.616735,395.794478,1.098598,0.124471,0.082865,18.718,0
430,1413393930.155761,178,180,512,438,20.655896,4,11.860,16.474,118848.682288,1,117994.828841,34.100077,293.702334,77.546059,448.504978,1.020907,0.124352,0.082860,18.123,0
431,1413393930.255760,187,193,522,455,20.559882,4,16.193,22.564,119114.393335,1,118161.088999,29.807135,330.280012,89.129989,504.087200,0.957035,0.124360,0.082858,25.175,0
432,1413393930.355761,173,209,534,478,17.076260,4,13.837,18.513,119399.644933,1,118354.638110,28.266449,343.314256,99.261013,574.165104,0.918480,0.124290,0.082863,20.395,0
433,1413393930.455760,162,212,542,484,0.000000,4,14.972,21.111,119673.469667,1,118575.810992,24.745399,366.034478,107.273400,599.605398,0.899700,0.124295,0.082864,23.809,0
434,1413393930.555760,154,209,572,515,0.000000,4,16.818,25.606,120035.338098,1,118828.421749,23.332855,422.342494,118.283230,642.957770,0.946497,0.124463,0.082863,28.487,0
435,1413393930.655761,156,206,559,506,0.000000,4,17.079,26.450,120333.004351,1,119137.874893,20.155478,406.256788,133.378733,635.338460,1.047232,0.124468,0.082863,29.727,0
436,1413393930.755760,157,209,543,500,0.000000,4,12.891,20.742,120706.205809,1,119472.015296,17.518833,420.035487,140.734330,655.901864,1.083132,0.124442,0.082859,22.681,0
