frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
320,1403715539.912143,250,253,0,0,0,0,0,11,256,1.799000,0.000000,2.952000
321,1403715539.962143,252,256,0,0,0,0,0,10,256,1.783000,0.000000,2.884000
322,1403715540.012143,252,256,0,0,0,0,0,11,256,1.915000,0.000000,3.081000
323,1403715540.062143,242,256,0,0,0,0,0,18,256,1.810000,0.000000,2.910000
324,1403715540.112143,247,256,0,0,0,0,0,15,256,1.811000,0.000000,2.885000
325,1403715540.162143,251,256,0,0,0,0,0,16,256,1.788000,0.000000,2.952000
326,1403715540.212143,254,256,0,0,0,0,0,5,256,1.926000,0.000000,3.002000
327,1403715540.262143,254,256,0,0,0,0,0,10,256,1.848000,0.000000,2.945000
328,1403715540.312143,254,256,0,0,0,0,0,8,256,1.872000,0.000000,3.140000
329,1403715540.362143,254,256,0,0,0,0,0,6,256,1.870000,0.000000,3.222000
330,1403715540.412143,255,256,0,0,0,0,0,6,256,1.998000,0.000000,3.339000
331,1403715540.462143,255,256,0,0,0,0,0,6,256,1.885000,0.000000,3.181000
332,1403715540.512143,255,256,0,0,0,0,0,5,256,1.865000,0.000000,3.297000
333,1403715540.562143,251,256,0,0,0,0,0,8,256,1.885000,0.000000,3.094000
334,1403715540.612143,251,256,0,0,0,0,0,8,256,1.990000,0.000000,3.253000
335,1403715540.662143,248,256,0,0,0,0,0,13,256,1.875000,0.000000,3.117000
336,1403715540.712143,250,256,0,0,0,0,0,9,256,1.872000,0.000000,3.258000
337,1403715540.762143,250,256,0,0,0,0,0,9,256,1.865000,0.000000,3.070000
338,1403715540.812143,254,256,0,0,0,0,0,4,256,2.706000,0.000000,3.877000
339,1403715540.862143,253,256,0,0,0,0,0,5,256,1.857000,0.000000,3.146000
340,1403715540.912143,246,256,0,0,0,0,0,11,256,1.863000,0.000000,3.114000
341,1403715540.962143,238,256,0,0,0,0,0,19,256,1.862000,0.000000,3.136000
342,1403715541.012143,246,256,0,0,0,0,0,12,256,2.461000,0.000000,3.660000
343,1403715541.062143,251,256,0,0,0,0,0,8,256,1.888000,0.000000,3.121000
344,1403715541.112143,248,256,0,0,0,0,0,9,256,1.865000,0.000000,3.097000
345,1403715541.162143,247,256,0,0,0,0,0,12,256,1.827000,0.000000,2.924000
346,1403715541.212143,242,256,0,0,0,0,0,16,256,1.976000,0.000000,3.192000
347,1403715541.262143,247,256,0,0,0,0,0,10,256,1.814000,0.000000,2.883000
348,1403715541.312143,245,256,0,0,0,0,0,16,256,2.005000,0.000000,3.394000
349,1403715541.362143,237,256,0,0,0,0,0,21,256,1.863000,0.000000,3.112000
350,1403715541.412143,35,256,0,0,0,0,0,123,158,1.810000,0.000000,3.442000
351,1403715541.462143,144,158,0,0,0,0,0,48,189,1.899000,0.000000,2.945000
352,1403715541.512143,175,189,0,0,0,0,0,32,205,1.889000,0.000000,3.154000
353,1403715541.562143,45,205,0,0,0,0,0,99,144,1.851000,0.000000,3.374000
354,1403715541.612143,128,144,0,0,0,0,0,48,175,1.957000,0.000000,3.112000
355,1403715541.662143,162,175,0,0,0,0,0,26,186,1.861000,0.000000,3.029000
356,1403715541.712143,161,186,0,0,0,0,0,44,204,1.868000,0.000000,3.160000
357,1403715541.762143,165,204,0,0,0,0,0,32,195,1.975000,0.000000,3.187000
358,1403715541.812143,156,195,0,0,0,0,0,38,194,1.987000,0.000000,3.201000
359,1403715541.862143,160,194,0,0,0,0,0,33,191,1.882000,0.000000,3.075000
360,1403715541.912143,155,191,0,0,0,0,0,31,183,1.851000,0.000000,3.028000
361,1403715541.962143,156,183,0,0,0,0,0,25,181,1.850000,0.000000,3.069000
362,1403715542.012143,144,181,0,0,0,0,0,34,178,1.971000,0.000000,3.243000
363,1403715542.062143,146,178,0,0,0,0,0,29,174,1.854000,0.000000,2.992000
364,1403715542.112143,147,174,0,0,0,0,0,31,178,1.841000,0.000000,3.004000
365,1403715542.162143,15,178,0,0,0,0,0,114,129,1.835000,0.000000,3.364000
366,1403715542.212143,99,129,0,0,0,0,0,39,136,1.830000,0.000000,2.994000
367,1403715542.262143,107,136,0,0,0,0,0,37,142,1.945000,0.000000,3.128000
368,1403715542.312143,58,142,0,0,0,0,0,68,126,1.853000,0.000000,2.998000
369,1403715542.362143,111,126,0,0,0,0,0,32,141,1.829000,0.000000,2.918000
370,1403715542.412143,128,141,0,0,0,0,0,24,152,1.931000,0.000000,2.972000
371,1403715542.462143,112,152,0,0,0,0,0,36,145,1.837000,0.000000,3.068000
372,1403715542.512143,137,145,0,0,0,0,0,23,160,1.832000,0.000000,3.042000
373,1403715542.562143,135,160,0,0,0,0,0,28,161,1.840000,0.000000,3.005000
374,1403715542.612143,144,161,0,0,0,0,0,29,172,1.943000,0.000000,3.160000
375,1403715542.662143,163,172,0,0,0,0,0,22,182,1.941000,0.000000,3.100000
376,1403715542.712143,169,182,0,0,0,0,0,24,191,1.865000,0.000000,3.052000
377,1403715542.762143,181,191,0,0,0,0,0,18,199,1.884000,0.000000,3.090000
378,1403715542.812143,191,199,0,0,0,0,0,19,209,1.961000,0.000000,3.115000
379,1403715542.862143,200,209,0,0,0,0,0,12,212,1.969000,0.000000,3.215000
380,1403715542.912143,200,212,0,0,0,0,0,15,215,1.873000,0.000000,3.145000
381,1403715542.962143,207,215,0,0,0,0,0,14,221,1.879000,0.000000,3.136000
382,1403715543.012143,211,221,0,0,0,0,0,19,229,1.991000,0.000000,3.132000
383,1403715543.062143,221,229,0,0,0,0,0,12,233,1.869000,0.000000,3.174000
384,1403715543.112143,226,233,0,0,0,0,0,9,234,1.868000,0.000000,3.046000
385,1403715543.162143,224,234,0,0,0,0,0,11,235,1.863000,0.000000,3.003000
386,1403715543.212143,231,235,0,0,0,0,0,6,236,1.893000,0.000000,3.170000
387,1403715543.262143,229,236,0,0,0,0,0,9,235,1.964000,0.000000,3.346000
388,1403715543.312143,228,235,0,0,0,0,0,8,235,1.866000,0.000000,3.144000
389,1403715543.362143,231,235,0,0,0,0,0,13,243,1.828000,0.000000,2.962000
390,1403715543.412143,233,243,0,0,0,0,0,9,241,1.849000,0.000000,3.161000
391,1403715543.462143,238,241,0,0,0,0,0,5,241,1.961000,0.000000,3.147000
392,1403715543.512143,236,241,0,0,0,0,0,8,243,1.862000,0.000000,3.119000
393,1403715543.562143,238,243,0,0,0,0,0,6,242,1.824000,0.000000,3.071000
394,1403715543.612143,240,242,0,0,0,0,0,5,242,1.851000,0.000000,3.135000
395,1403715543.662143,237,242,0,0,0,0,0,3,239,1.968000,0.000000,3.186000
396,1403715543.712143,236,239,0,0,0,0,0,6,241,1.866000,0.000000,3.048000
397,1403715543.762143,237,241,0,0,0,0,0,4,239,1.851000,0.000000,3.189000
398,1403715543.812143,216,239,0,0,0,0,0,8,220,1.840000,0.000000,3.149000
399,1403715543.862143,212,220,0,0,0,0,0,4,212,1.943000,0.000000,3.138000
400,1403715543.912143,209,212,0,0,0,0,0,6,212,1.843000,0.000000,3.050000
401,1403715543.962143,202,212,0,0,0,0,0,5,204,1.829000,0.000000,2.996000
402,1403715544.012143,191,204,0,0,0,0,0,12,201,1.833000,0.000000,2.969000
403,1403715544.062143,189,201,0,0,0,0,0,15,200,1.942000,0.000000,3.171000
404,1403715544.112143,164,200,0,0,0,0,0,23,182,1.846000,0.000000,3.029000
405,1403715544.162143,174,182,0,0,0,0,0,15,187,1.842000,0.000000,3.066000
406,1403715544.212143,181,187,0,0,0,0,0,13,186,1.836000,0.000000,2.896000
407,1403715544.262143,161,186,0,0,0,0,0,19,171,1.937000,0.000000,3.172000
408,1403715544.312143,167,171,0,0,0,0,0,16,176,1.840000,0.000000,3.010000
409,1403715544.362143,168,176,0,0,0,0,0,19,181,1.817000,0.000000,2.937000
410,1403715544.412143,152,181,0,0,0,0,0,20,166,1.853000,0.000000,3.078000
411,1403715544.462143,154,166,0,0,0,0,0,15,162,1.928000,0.000000,3.077000
412,1403715544.512143,149,162,0,0,0,0,0,16,159,1.863000,0.000000,2.990000
413,1403715544.562143,143,159,0,0,0,0,0,12,151,1.809000,0.000000,2.954000
414,1403715544.612143,142,151,0,0,0,0,0,8,143,1.827000,0.000000,2.985000
415,1403715544.662143,140,143,0,0,0,0,0,10,145,1.914000,0.000000,2.981000
416,1403715544.712143,138,145,0,0,0,0,0,21,151,1.844000,0.000000,3.023000
417,1403715544.762143,148,151,0,0,0,0,0,15,159,1.810000,0.000000,2.853000
418,1403715544.812143,153,159,0,0,0,0,0,19,169,1.832000,0.000000,2.936000
419,1403715544.862143,162,169,0,0,0,0,0,14,171,1.937000,0.000000,3.233000
420,1403715544.912143,161,171,0,0,0,0,0,21,178,1.851000,0.000000,2.976000
421,1403715544.962143,170,178,0,0,0,0,0,21,179,1.812000,0.000000,2.971000
422,1403715545.012143,169,179,0,0,0,0,0,20,183,1.838000,0.000000,3.017000
423,1403715545.062143,176,183,0,0,0,0,0,22,191,1.928000,0.000000,3.036000
424,1403715545.112143,186,191,0,0,0,0,0,13,194,1.831000,0.000000,3.012000
425,1403715545.162143,177,194,0,0,0,0,0,12,176,1.821000,0.000000,3.040000
426,1403715545.212143,167,176,0,0,0,0,0,17,177,1.840000,0.000000,2.925000
427,1403715545.262143,173,177,0,0,0,0,0,13,181,1.938000,0.000000,3.036000
428,1403715545.312143,176,181,0,0,0,0,0,16,186,1.831000,0.000000,3.028000
429,1403715545.362143,182,186,0,0,0,0,0,11,183,1.824000,0.000000,3.043000
430,1403715545.412143,177,183,0,0,0,0,0,11,182,1.841000,0.000000,2.908000
431,1403715545.462143,170,182,0,0,0,0,0,19,178,1.971000,0.000000,3.241000
432,1403715545.512143,175,178,0,0,0,0,0,13,180,1.826000,0.000000,2.926000
433,1403715545.562143,178,180,0,0,0,0,0,19,186,1.777000,0.000000,2.784000
434,1403715545.612143,168,186,0,0,0,0,0,21,182,1.765000,0.000000,2.851000
435,1403715545.662143,180,182,0,0,0,0,0,10,184,1.874000,0.000000,2.907000
436,1403715545.712143,184,184,0,0,0,0,0,16,190,1.789000,0.000000,3.022000
437,1403715545.762143,184,190,0,0,0,0,0,18,192,1.789000,0.000000,2.861000
438,1403715545.812143,187,192,0,0,0,0,0,17,197,1.777000,0.000000,2.762000
439,1403715545.862143,195,197,0,0,0,0,0,14,200,1.894000,0.000000,2.990000
440,1403715545.912143,196,200,0,0,0,0,0,12,203,1.790000,0.000000,2.905000
441,1403715545.962143,199,203,0,0,0,0,0,19,207,1.780000,0.000000,2.819000
442,1403715546.012143,203,207,0,0,0,0,0,10,198,1.874000,0.000000,2.984000
443,1403715546.062143,191,198,0,0,0,0,0,17,204,1.910000,0.000000,3.320000
444,1403715546.112143,197,204,0,0,0,0,0,22,208,1.776000,0.000000,3.720000
445,1403715546.162143,208,208,0,0,0,0,0,13,214,1.775000,0.000000,2.803000
446,1403715546.212143,211,214,0,0,0,0,0,22,220,1.787000,0.000000,2.756000
447,1403715546.262143,214,220,0,0,0,0,0,21,224,1.887000,0.000000,3.006000
448,1403715546.312143,221,224,0,0,0,0,0,23,235,1.805000,0.000000,2.899000
449,1403715546.362143,229,235,0,0,0,0,0,19,235,1.785000,0.000000,2.939000
450,1403715546.412143,233,235,0,0,0,0,0,14,240,1.787000,0.000000,2.814000
451,1403715546.462143,234,240,0,0,0,0,0,23,247,1.894000,0.000000,3.047000
452,1403715546.512143,241,247,0,0,0,0,0,24,256,1.774000,0.000000,2.899000
453,1403715546.562143,252,256,0,0,0,0,0,16,256,1.793000,0.000000,2.937000
454,1403715546.612143,253,256,0,0,0,0,0,13,256,1.771000,0.000000,2.875000
455,1403715546.662143,249,256,0,0,0,0,0,15,256,1.904000,0.000000,3.036000
456,1403715546.712143,239,256,0,0,0,0,0,24,256,1.789000,0.000000,2.944000
457,1403715546.762143,242,256,0,0,0,0,0,28,254,1.795000,0.000000,2.932000
458,1403715546.812143,236,254,0,0,0,0,0,16,242,1.796000,0.000000,2.902000
459,1403715546.862143,224,242,0,0,0,0,0,26,245,1.906000,0.000000,2.971000
460,1403715546.912143,235,245,0,0,0,0,0,23,249,1.906000,0.000000,2.986000
461,1403715546.962143,230,249,0,0,0,0,0,22,240,1.796000,0.000000,2.871000
462,1403715547.012143,218,240,0,0,0,0,0,16,229,1.883000,0.000000,3.041000
463,1403715547.062143,218,229,0,0,0,0,0,14,227,1.780000,0.000000,2.794000
464,1403715547.112143,195,227,0,0,0,0,0,22,211,1.768000,0.000000,2.990000
465,1403715547.162143,201,211,0,0,0,0,0,14,213,1.774000,0.000000,2.813000
466,1403715547.212143,202,213,0,0,0,0,0,15,209,1.778000,0.000000,2.782000
467,1403715547.262143,183,209,0,0,0,0,0,24,192,1.912000,0.000000,3.063000
468,1403715547.312143,184,192,0,0,0,0,0,20,200,1.786000,0.000000,2.721000
469,1403715547.362143,192,200,0,0,0,0,0,13,199,1.776000,0.000000,2.819000
470,1403715547.412143,150,199,0,0,0,0,0,30,172,1.783000,0.000000,2.902000
471,1403715547.462143,162,172,0,0,0,0,0,19,180,1.886000,0.000000,2.886000
472,1403715547.512143,157,180,0,0,0,0,0,19,175,1.794000,0.000000,2.754000
473,1403715547.562143,159,175,0,0,0,0,0,16,172,1.772000,0.000000,2.679000
474,1403715547.612143,160,172,0,0,0,0,0,18,177,1.748000,0.000000,2.652000
475,1403715547.662143,163,177,0,0,0,0,0,23,183,1.882000,0.000000,2.909000
476,1403715547.712143,157,183,0,0,0,0,0,17,170,1.763000,0.000000,2.796000
477,1403715547.762143,152,170,0,0,0,0,0,8,156,1.752000,0.000000,2.703000
478,1403715547.812143,142,156,0,0,0,0,0,21,159,1.772000,0.000000,2.739000
479,1403715547.862143,131,159,0,0,0,0,0,23,152,1.887000,0.000000,3.012000
480,1403715547.912143,125,152,0,0,0,0,0,14,139,1.781000,0.000000,2.768000
481,1403715547.962143,115,139,0,0,0,0,0,19,133,1.756000,0.000000,2.662000
482,1403715548.012143,120,133,0,0,0,0,0,14,129,1.761000,0.000000,2.702000
483,1403715548.062143,116,129,0,0,0,0,0,29,142,1.878000,0.000000,2.777000
484,1403715548.112143,129,142,0,0,0,0,0,21,150,1.774000,0.000000,2.819000
485,1403715548.162143,133,150,0,0,0,0,0,14,145,1.775000,0.000000,2.730000
486,1403715548.212143,126,145,0,0,0,0,0,19,143,1.799000,0.000000,2.727000
487,1403715548.262143,129,143,0,0,0,0,0,20,149,1.886000,0.000000,2.877000
488,1403715548.312143,134,149,0,0,0,0,0,20,153,1.777000,0.000000,2.801000
489,1403715548.362143,144,153,0,0,0,0,0,11,153,1.774000,0.000000,2.763000
490,1403715548.412143,142,153,0,0,0,0,0,18,160,1.778000,0.000000,2.798000
491,1403715548.462143,147,160,0,0,0,0,0,11,157,1.889000,0.000000,2.927000
492,1403715548.512143,150,157,0,0,0,0,0,16,165,1.781000,0.000000,2.725000
493,1403715548.562143,153,165,0,0,0,0,0,15,167,1.783000,0.000000,2.767000
494,1403715548.612143,154,167,0,0,0,0,0,19,170,1.775000,0.000000,2.794000
495,1403715548.662143,159,170,0,0,0,0,0,20,178,1.892000,0.000000,2.935000
496,1403715548.712143,163,178,0,0,0,0,0,16,178,1.797000,0.000000,2.846000
497,1403715548.762143,163,178,0,0,0,0,0,17,178,1.779000,0.000000,2.818000
498,1403715548.812143,164,178,0,0,0,0,0,20,183,1.788000,0.000000,2.885000
499,1403715548.862143,171,183,0,0,0,0,0,18,187,1.896000,0.000000,3.020000
500,1403715548.912143,174,187,0,0,0,0,0,19,193,1.807000,0.000000,2.972000
501,1403715548.962143,183,193,0,0,0,0,0,20,202,1.778000,0.000000,2.938000
502,1403715549.012143,191,202,0,0,0,0,0,20,210,1.791000,0.000000,2.914000
503,1403715549.062143,160,210,0,0,0,0,0,35,195,1.968000,0.000000,3.916000
504,1403715549.112143,183,195,0,0,0,0,0,21,204,1.856000,0.000000,3.125000
505,1403715549.162143,192,204,0,0,0,0,0,20,210,1.852000,0.000000,3.153000
506,1403715549.212143,34,210,0,0,0,0,0,87,121,1.798000,0.000000,3.358000
507,1403715549.262143,112,121,0,0,0,0,0,29,140,1.890000,0.000000,2.753000
508,1403715549.312143,131,140,0,0,0,0,0,27,156,1.790000,0.000000,2.778000
509,1403715549.362143,105,156,0,0,0,0,0,34,137,1.773000,0.000000,2.916000
510,1403715549.412143,135,137,0,0,0,0,0,25,159,1.774000,0.000000,2.738000
511,1403715549.462143,156,159,0,0,0,0,0,13,168,1.949000,0.000000,3.072000
512,1403715549.512143,164,168,0,0,0,0,0,9,172,1.866000,0.000000,3.072000
513,1403715549.562143,164,172,0,0,0,0,0,15,176,1.838000,0.000000,2.928000
514,1403715549.612143,160,176,0,0,0,0,0,17,176,1.832000,0.000000,3.009000
515,1403715549.662143,113,176,0,0,0,0,0,35,147,1.948000,0.000000,3.229000
516,1403715549.712143,135,147,0,0,0,0,0,20,154,1.844000,0.000000,3.019000
517,1403715549.762143,148,154,0,0,0,0,0,16,162,1.835000,0.000000,2.911000
518,1403715549.812143,148,162,0,0,0,0,0,20,168,1.832000,0.000000,2.948000
519,1403715549.862143,164,168,0,0,0,0,0,13,175,1.950000,0.000000,3.117000
520,1403715549.912143,173,175,0,0,0,0,0,13,183,1.846000,0.000000,2.989000
521,1403715549.962143,45,183,0,0,0,0,0,63,107,1.827000,0.000000,3.188000
522,1403715550.012143,106,107,0,0,0,0,0,33,138,1.825000,0.000000,2.810000
523,1403715550.062143,136,138,0,0,0,0,0,19,153,1.934000,0.000000,3.005000
524,1403715550.112143,116,153,0,0,0,0,0,25,140,1.829000,0.000000,2.952000
525,1403715550.162143,138,140,0,0,0,0,0,21,158,1.819000,0.000000,2.907000
526,1403715550.212143,155,158,0,0,0,0,0,11,165,1.821000,0.000000,2.864000
527,1403715550.262143,57,165,0,0,0,0,0,65,121,1.954000,0.000000,3.288000
528,1403715550.312143,111,121,0,0,0,0,0,33,143,1.846000,0.000000,2.989000
529,1403715550.362143,136,143,0,0,0,0,0,22,156,1.829000,0.000000,2.904000
530,1403715550.412143,136,156,0,0,0,0,0,23,157,1.828000,0.000000,3.081000
531,1403715550.462143,146,157,0,0,0,0,0,19,165,1.939000,0.000000,3.011000
532,1403715550.512143,150,165,0,0,0,0,0,19,169,1.856000,0.000000,2.943000
533,1403715550.562143,48,169,0,0,0,0,0,70,118,1.813000,0.000000,3.206000
534,1403715550.612143,111,118,0,0,0,0,0,32,142,1.820000,0.000000,2.943000
535,1403715550.662143,132,142,0,0,0,0,0,28,160,1.819000,0.000000,2.900000
536,1403715550.712143,45,160,0,0,0,0,0,89,134,1.950000,0.000000,3.314000
537,1403715550.762143,122,134,0,0,0,0,0,38,160,1.838000,0.000000,2.882000
538,1403715550.812143,146,160,0,0,0,0,0,17,163,1.831000,0.000000,3.012000
539,1403715550.862143,71,163,0,0,0,0,0,78,146,1.948000,0.000000,3.260000
540,1403715550.912143,141,146,0,0,0,0,0,33,174,1.865000,0.000000,2.931000
541,1403715550.962143,163,174,0,0,0,0,0,29,192,1.846000,0.000000,3.029000
542,1403715551.012143,142,192,0,0,0,0,0,36,178,1.837000,0.000000,3.087000
543,1403715551.062143,172,178,0,0,0,0,0,26,197,1.831000,0.000000,2.895000
544,1403715551.112143,180,197,0,0,0,0,0,32,212,1.959000,0.000000,3.165000
545,1403715551.162143,68,212,0,0,0,0,0,87,152,1.853000,0.000000,3.301000
546,1403715551.212143,139,152,0,0,0,0,0,60,199,1.845000,0.000000,2.946000
547,1403715551.262143,183,199,0,0,0,0,0,22,205,2.169000,0.000000,3.371000
548,1403715551.312143,194,205,0,0,0,0,0,28,222,1.855000,0.000000,3.181000
549,1403715551.362143,216,222,0,0,0,0,0,17,231,1.866000,0.000000,3.079000
550,1403715551.412143,222,231,0,0,0,0,0,22,243,1.857000,0.000000,3.140000
551,1403715551.462143,221,243,0,0,0,0,0,18,237,1.953000,0.000000,3.401000
552,1403715551.512143,221,237,0,0,0,0,0,18,239,1.958000,0.000000,3.148000
553,1403715551.562143,222,239,0,0,0,0,0,19,239,1.873000,0.000000,3.082000
554,1403715551.612143,37,239,0,0,0,0,0,115,152,1.824000,0.000000,3.382000
555,1403715551.662143,141,152,0,0,0,0,0,57,196,1.967000,0.000000,3.181000
556,1403715551.712143,172,196,0,0,0,0,0,33,200,1.850000,0.000000,3.047000
557,1403715551.762143,71,200,0,0,0,0,0,86,156,1.834000,0.000000,3.353000
558,1403715551.812143,145,156,0,0,0,0,0,40,184,1.823000,0.000000,2.980000
559,1403715551.862143,167,184,0,0,0,0,0,35,200,1.952000,0.000000,3.095000
560,1403715551.912143,40,200,0,0,0,0,0,100,139,1.852000,0.000000,3.438000
561,1403715551.962143,136,139,0,0,0,0,0,37,172,1.843000,0.000000,2.893000
562,1403715552.012143,165,172,0,0,0,0,0,20,184,1.852000,0.000000,3.018000
563,1403715552.062143,132,184,0,0,0,0,0,52,182,1.932000,0.000000,3.171000
564,1403715552.112143,175,182,0,0,0,0,0,27,199,1.994000,0.000000,3.057000
565,1403715552.162143,191,199,0,0,0,0,0,19,210,1.839000,0.000000,3.058000
566,1403715552.212143,195,210,0,0,0,0,0,21,212,1.871000,0.000000,3.095000
567,1403715552.262143,208,212,0,0,0,0,0,14,222,1.959000,0.000000,3.175000
568,1403715552.312143,216,222,0,0,0,0,0,12,227,1.847000,0.000000,3.032000
569,1403715552.362143,219,227,0,0,0,0,0,14,232,1.847000,0.000000,3.034000
570,1403715552.412143,189,232,0,0,0,0,0,14,203,1.832000,0.000000,3.084000
571,1403715552.462143,194,203,0,0,0,0,0,20,212,1.947000,0.000000,3.112000
572,1403715552.512143,199,212,0,0,0,0,0,18,216,1.870000,0.000000,2.995000
573,1403715552.562143,202,216,0,0,0,0,0,20,218,1.847000,0.000000,3.086000
574,1403715552.612143,206,218,0,0,0,0,0,19,224,1.842000,0.000000,3.015000
575,1403715552.662143,204,224,0,0,0,0,0,9,211,2.079000,0.000000,3.276000
576,1403715552.712143,202,211,0,0,0,0,0,19,218,1.851000,0.000000,3.020000
577,1403715552.762143,206,218,0,0,0,0,0,10,214,1.840000,0.000000,3.141000
578,1403715552.812143,196,214,0,0,0,0,0,16,208,1.839000,0.000000,3.036000
579,1403715552.862143,196,208,0,0,0,0,0,10,205,2.454000,0.000000,3.570000
580,1403715552.912143,195,205,0,0,0,0,0,6,200,1.844000,0.000000,3.124000
581,1403715552.962143,188,200,0,0,0,0,0,7,194,1.849000,0.000000,2.976000
582,1403715553.012143,190,194,0,0,0,0,0,13,199,1.825000,0.000000,2.897000
583,1403715553.062143,193,199,0,0,0,0,0,16,204,1.939000,0.000000,3.144000
584,1403715553.112143,204,204,0,0,0,0,0,11,213,1.947000,0.000000,3.129000
585,1403715553.162143,204,213,0,0,0,0,0,13,213,1.940000,0.000000,3.076000
586,1403715553.212143,199,213,0,0,0,0,0,10,208,1.838000,0.000000,3.069000
587,1403715553.262143,179,208,0,0,0,0,0,15,188,1.824000,0.000000,2.955000
588,1403715553.312143,176,188,0,0,0,0,0,9,184,1.943000,0.000000,3.040000
589,1403715553.362143,166,184,0,0,0,0,0,9,173,1.859000,0.000000,2.995000
590,1403715553.412143,162,173,0,0,0,0,0,7,165,1.817000,0.000000,2.951000
591,1403715553.462143,154,165,0,0,0,0,0,10,161,1.825000,0.000000,2.857000
592,1403715553.512143,151,161,0,0,0,0,0,8,157,1.921000,0.000000,3.124000
593,1403715553.562143,146,157,0,0,0,0,0,9,150,1.852000,0.000000,3.060000
594,1403715553.612143,140,150,0,0,0,0,0,9,148,1.828000,0.000000,2.890000
595,1403715553.662143,122,148,0,0,0,0,0,18,137,1.813000,0.000000,2.894000
596,1403715553.712143,125,137,0,0,0,0,0,21,143,1.926000,0.000000,2.907000
597,1403715553.762143,133,143,0,0,0,0,0,16,144,1.828000,0.000000,2.899000
598,1403715553.812143,131,144,0,0,0,0,0,8,136,1.810000,0.000000,2.901000
599,1403715553.862143,127,136,0,0,0,0,0,20,142,1.793000,0.000000,2.828000
600,1403715553.912143,136,142,0,0,0,0,0,16,145,1.934000,0.000000,3.018000
601,1403715553.962143,133,145,0,0,0,0,0,20,150,1.823000,0.000000,2.902000
602,1403715554.012143,132,150,0,0,0,0,0,20,145,1.825000,0.000000,2.933000
603,1403715554.062143,132,145,0,0,0,0,0,20,151,1.820000,0.000000,2.941000
604,1403715554.112143,135,151,0,0,0,0,0,21,148,1.950000,0.000000,3.042000
605,1403715554.162143,106,148,0,0,0,0,0,45,143,1.868000,0.000000,3.077000
606,1403715554.212143,125,143,0,0,0,0,0,25,149,1.838000,0.000000,2.996000
607,1403715554.262143,130,149,0,0,0,0,0,33,162,1.841000,0.000000,2.996000
608,1403715554.312143,130,162,0,0,0,0,0,29,155,1.952000,0.000000,3.140000
609,1403715554.362143,135,155,0,0,0,0,0,30,162,1.855000,0.000000,3.004000
610,1403715554.412143,145,162,0,0,0,0,0,20,162,1.828000,0.000000,2.904000
611,1403715554.462143,131,162,0,0,0,0,0,34,162,1.830000,0.000000,3.027000
612,1403715554.512143,132,162,0,0,0,0,0,35,164,1.977000,0.000000,3.133000
613,1403715554.562143,135,164,0,0,0,0,0,25,156,1.835000,0.000000,2.994000
614,1403715554.612143,112,156,0,0,0,0,0,36,144,1.849000,0.000000,3.039000
615,1403715554.662143,127,144,0,0,0,0,0,24,149,1.841000,0.000000,2.945000
616,1403715554.712143,140,149,0,0,0,0,0,23,160,1.940000,0.000000,2.973000
617,1403715554.762143,147,160,0,0,0,0,0,19,162,1.843000,0.000000,2.914000
618,1403715554.812143,153,162,0,0,0,0,0,18,168,1.830000,0.000000,2.892000
619,1403715554.862143,155,168,0,0,0,0,0,16,171,1.848000,0.000000,3.039000
620,1403715554.912143,151,171,0,0,0,0,0,16,165,1.967000,0.000000,3.080000
621,1403715554.962143,133,165,0,0,0,0,0,23,155,1.856000,0.000000,3.065000
622,1403715555.012143,122,155,0,0,0,0,0,20,139,1.848000,0.000000,3.030000
623,1403715555.062143,114,139,0,0,0,0,0,29,139,1.837000,0.000000,2.985000
624,1403715555.112143,113,139,0,0,0,0,0,17,127,1.956000,0.000000,3.059000
625,1403715555.162143,110,127,0,0,0,0,0,36,143,1.864000,0.000000,3.056000
626,1403715555.212143,103,143,0,0,0,0,0,31,130,1.832000,0.000000,3.095000
627,1403715555.262143,94,130,0,0,0,0,0,48,140,1.830000,0.000000,2.901000
628,1403715555.312143,105,140,0,0,0,0,0,37,139,1.951000,0.000000,3.148000
629,1403715555.362143,111,139,0,0,0,0,0,29,137,1.853000,0.000000,4.133000
630,1403715555.412143,124,137,0,0,0,0,0,21,138,1.863000,0.000000,3.077000
631,1403715555.462143,125,138,0,0,0,0,0,23,145,1.880000,0.000000,3.112000
632,1403715555.512143,136,145,0,0,0,0,0,12,143,1.934000,0.000000,3.019000
633,1403715555.562143,133,143,0,0,0,0,0,23,152,1.862000,0.000000,2.960000
634,1403715555.612143,139,152,0,0,0,0,0,18,154,1.847000,0.000000,2.896000
635,1403715555.662143,148,154,0,0,0,0,0,14,159,1.849000,0.000000,2.920000
636,1403715555.712143,148,159,0,0,0,0,0,12,159,1.947000,0.000000,3.101000
637,1403715555.762143,149,159,0,0,0,0,0,13,161,1.842000,0.000000,2.970000
638,1403715555.812143,152,161,0,0,0,0,0,17,167,1.853000,0.000000,3.035000
639,1403715555.862143,156,167,0,0,0,0,0,11,164,1.852000,0.000000,3.036000
640,1403715555.912143,157,164,0,0,0,0,0,11,164,1.940000,0.000000,3.115000
641,1403715555.962143,160,164,0,0,0,0,0,6,165,1.837000,0.000000,2.912000
642,1403715556.012143,161,165,0,0,0,0,0,8,165,1.832000,0.000000,3.007000
