frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
2899,1677445859.998245,141,0,121,0,0.076415,11,5.641,5.641,4776.787661,0,4776.400377,0.000140,0.387145,0.000000,0.000000,5.792262,0.086876,0.000708,6.207,0
2900,1677445860.079719,103,0,121,0,0.000000,11,3.938,4.154,4776.376641,0,4776.376636,0.000005,0.000000,0.000000,0.000000,5.799909,0.086876,0.000708,4.379,0
2901,1677445860.161195,145,0,111,0,0.077746,11,5.786,5.787,4776.925831,0,4776.401619,0.001340,0.522872,0.000000,0.000000,5.808367,0.086877,0.000708,6.362,0
2902,1677445860.242671,91,0,107,0,0.000000,11,4.609,4.852,4776.378027,0,4776.378024,0.000003,0.000000,0.000000,0.000000,5.815967,0.086876,0.000708,5.097,0
2903,1677445860.324147,144,0,113,0,0.050115,11,5.422,5.423,4776.717638,0,4776.402150,0.000809,0.314679,0.000000,0.000000,5.824923,0.086877,0.000708,5.950,0
2904,1677445860.405623,95,0,115,0,0.000000,11,4.980,5.284,4776.379708,0,4776.379706,0.000002,0.000000,0.000000,0.000000,5.832465,0.086876,0.000708,5.574,0
2905,1677445860.487098,141,0,119,0,0.000000,11,4.250,4.438,4776.935022,0,4776.404242,0.001396,0.529385,0.000000,0.000000,5.841642,0.086878,0.000708,4.750,0
2906,1677445860.568574,105,0,67,0,0.000000,11,6.887,7.241,4776.760587,0,4776.422627,0.000104,0.337856,0.000000,0.000000,5.850270,0.086878,0.000708,7.664,0
2907,1677445860.650050,88,0,61,0,0.000000,11,5.918,6.159,4776.553174,0,4776.422426,0.000173,0.130575,0.000000,0.000000,5.858107,0.086879,0.000708,6.552,0
2908,1677445860.731526,98,0,117,0,0.000000,11,3.909,4.157,4776.424612,0,4776.424464,0.000003,0.000145,0.000000,0.000000,5.866884,0.086879,0.000708,4.505,0
2909,1677445860.813003,143,0,124,0,0.000000,11,5.824,6.069,4776.858663,0,4776.427376,0.000158,0.431128,0.000000,0.000000,5.875694,0.086881,0.000708,6.466,0
2910,1677445860.894478,109,0,74,0,0.059681,11,7.937,7.937,4776.796679,0,4776.429809,0.000195,0.366675,0.000000,0.000000,5.883330,0.086881,0.000708,8.542,0
2911,1677445860.975955,89,0,111,0,0.000000,11,4.975,5.295,4776.415000,0,4776.414997,0.000003,0.000000,0.000000,0.000000,5.890793,0.086881,0.000708,5.712,0
2912,1677445861.057430,144,0,119,0,0.066019,11,4.166,4.166,4776.681745,0,4776.435295,0.000433,0.246017,0.000000,0.000000,5.899347,0.086881,0.000708,4.508,0
2913,1677445861.138906,95,0,118,0,0.000000,11,4.910,5.169,4776.417709,0,4776.417708,0.000002,0.000000,0.000000,0.000000,5.906482,0.086881,0.000708,5.427,0
2914,1677445861.220381,145,0,129,0,0.078902,11,5.580,5.580,4776.780748,0,4776.427897,0.000420,0.352432,0.000000,0.000000,5.915317,0.086882,0.000708,6.072,0
2915,1677445861.301857,104,0,124,0,0.000000,11,4.026,4.295,4776.411232,0,4776.411231,0.000001,0.000000,0.000000,0.000000,5.923127,0.086881,0.000708,4.553,0
2916,1677445861.383333,139,0,110,0,0.044987,11,4.314,4.314,4776.689023,0,4776.427391,0.000773,0.260860,0.000000,0.000000,5.931560,0.086882,0.000708,4.699,0
2917,1677445861.464809,88,0,109,0,0.000000,11,3.877,4.141,4776.411292,0,4776.411292,0.000001,0.000000,0.000000,0.000000,5.939178,0.086881,0.000708,4.387,0
2918,1677445861.546284,143,0,116,0,0.067109,11,4.635,4.635,4776.697873,0,4776.413167,0.000103,0.284603,0.000000,0.000000,5.947542,0.086882,0.000708,5.062,0
2919,1677445861.627760,94,0,115,0,0.000000,11,3.328,3.562,4776.390495,0,4776.390494,0.000001,0.000000,0.000000,0.000000,5.954918,0.086882,0.000708,3.775,0
2920,1677445861.709236,140,0,124,0,0.000000,11,5.247,5.495,4778.187513,0,4776.391449,0.023094,1.772970,0.000000,0.000000,5.962967,0.086883,0.000709,5.890,0
2921,1677445861.790712,104,0,78,0,0.000000,11,7.847,8.203,4778.901704,0,4776.388386,0.012718,2.500600,0.000000,0.000000,5.910366,0.086885,0.000708,8.714,0
2922,1677445861.872189,92,0,69,0,0.000000,11,6.198,6.509,4783.340369,0,4776.393181,0.029594,6.917593,0.000000,0.000000,5.875339,0.086885,0.000708,7.029,0
2923,1677445861.953663,91,0,114,0,0.000000,11,4.070,4.353,4777.647885,0,4776.397778,0.003730,1.246377,0.000000,0.000000,5.787649,0.086886,0.000709,4.767,0
2924,1677445862.035139,128,2,130,0,0.000000,11,6.381,6.681,4781.517370,0,4776.424239,0.014062,5.079069,0.000000,0.000000,5.724467,0.086888,0.000708,7.202,0
2925,1677445862.116616,98,2,95,0,0.000000,11,6.307,6.631,4803.530158,0,4776.452122,0.139107,26.938929,0.000000,0.000000,5.722166,0.086892,0.000706,7.040,0
2926,1677445862.198092,90,2,91,0,0.000000,11,7.090,7.429,4808.813264,0,4776.481791,0.382783,31.948690,0.000000,0.000000,5.616777,0.086894,0.000703,7.998,0
2927,1677445862.279567,92,2,128,0,0.000000,11,5.363,5.647,4797.275826,0,4776.526703,0.041631,20.707492,0.000000,0.000000,5.437722,0.086898,0.000703,6.105,0
2928,1677445862.361042,119,21,151,0,0.000000,11,5.576,5.864,4814.590220,0,4776.447145,0.073381,38.069694,0.000000,0.000000,5.174181,0.086876,0.000709,6.279,0
2929,1677445862.442518,114,1,115,0,1.934948,11,6.762,6.762,4932.008841,0,4776.684488,0.483652,154.840701,0.000000,0.000000,5.304310,0.086862,0.000719,7.297,0
2930,1677445862.523994,69,2,131,0,0.000000,11,2.761,2.940,4780.931760,0,4776.496141,0.003377,4.432242,0.000000,0.000000,5.384539,0.086891,0.000707,3.169,0
2931,1677445862.605471,120,2,161,0,0.000000,11,3.603,3.774,4866.663360,0,4776.568120,0.323803,89.771437,0.000000,0.000000,5.331826,0.086903,0.000704,4.076,0
2932,1677445862.686946,98,9,157,0,0.000000,11,3.570,3.962,4800.352975,0,4776.801410,0.033155,23.518410,0.000000,0.000000,5.101545,0.086919,0.000696,4.248,0
2933,1677445862.768422,106,48,170,0,0.000000,11,5.392,5.819,4901.748844,0,4782.342482,0.657930,118.748432,0.000000,0.000000,5.011000,0.086975,0.000673,6.201,0
2934,1677445862.849898,105,18,152,0,0.000000,11,5.618,6.055,5127.984548,0,4784.629676,1.242203,342.112669,0.000000,0.000000,5.215626,0.086984,0.000673,6.406,0
2935,1677445862.931373,90,6,164,0,0.000000,11,4.729,5.098,4943.385167,0,4782.953798,0.397998,160.033371,0.000000,0.000000,5.291373,0.086914,0.000699,5.420,0
2936,1677445863.012849,80,8,155,0,0.000000,11,3.791,3.993,4843.989949,0,4784.690654,0.165999,59.133296,0.000000,0.000000,5.212837,0.086897,0.000701,4.280,0
2937,1677445863.094324,107,11,180,0,0.000000,11,4.792,5.077,4801.111071,0,4783.448575,0.032709,17.629788,0.000000,0.000000,4.912423,0.086924,0.000696,5.551,0
2938,1677445863.175801,100,10,148,0,0.000000,11,4.872,5.102,4888.253396,0,4776.707716,0.342089,111.203592,0.000000,0.000000,5.038712,0.086930,0.000692,5.501,0
2939,1677445863.257277,90,7,119,0,0.000000,11,5.505,6.128,4890.705198,0,4776.622752,0.236478,113.845969,0.000000,0.000000,5.235589,0.086931,0.000694,6.567,0
2940,1677445863.338752,90,3,142,0,0.000000,11,4.298,4.817,4807.523223,0,4783.042716,0.051285,24.429222,0.000000,0.000000,5.279037,0.086929,0.000694,5.200,0
2941,1677445863.420228,107,2,150,0,0.000000,11,4.675,4.931,4816.632078,0,4788.438072,0.060365,28.133641,0.000000,0.000000,5.142630,0.086939,0.000692,5.289,0
2942,1677445863.501704,99,4,122,0,0.000000,11,5.822,6.131,4803.410149,0,4785.551432,0.042836,17.815882,0.000000,0.000000,4.998390,0.086933,0.000692,6.541,0
2943,1677445863.583179,92,2,107,0,0.000000,11,5.694,6.491,4910.925418,0,4783.343685,0.273917,127.307817,0.000000,0.000000,5.230290,0.086938,0.000691,6.961,0
2944,1677445863.664655,89,0,118,0,0.000000,11,6.624,7.419,4788.967599,0,4778.624720,0.002822,10.340057,0.000000,0.000000,5.371741,0.086942,0.000692,7.893,0
2945,1677445863.746131,109,0,136,0,0.000000,11,7.238,8.028,4821.843277,0,4778.532732,0.058802,43.251742,0.000000,0.000000,5.333245,0.086933,0.000693,8.585,0
2946,1677445863.827607,101,31,148,0,0.000000,11,6.887,7.516,4814.952562,0,4778.129401,0.156153,36.667008,0.000000,0.000000,5.075261,0.086926,0.000693,7.978,0
2947,1677445863.909083,104,48,147,0,0.000000,11,8.098,8.583,4899.326774,0,4778.084781,0.743718,120.498275,0.000000,0.000000,5.098003,0.086946,0.000686,9.043,0
2948,1677445863.990559,107,10,124,0,2.148574,11,6.272,6.272,5039.272690,0,4778.751583,1.462189,259.058918,0.000000,0.000000,5.249854,0.086825,0.000694,6.881,0
2949,1677445864.072035,71,3,143,0,0.000000,11,4.574,4.950,4806.479067,0,4777.822825,0.019249,28.636993,0.000000,0.000000,5.383230,0.086940,0.000692,5.277,0
2950,1677445864.153510,116,3,174,0,0.000000,11,4.519,4.849,4811.503534,0,4777.941239,0.026393,33.535901,0.000000,0.000000,5.286537,0.086961,0.000695,5.248,0
2951,1677445864.234986,106,14,162,0,0.000000,11,5.565,5.913,4807.002564,0,4778.037823,0.128987,28.835754,0.000000,0.000000,5.096447,0.086906,0.000698,6.342,0
2952,1677445864.316462,100,13,138,0,0.000000,11,5.770,6.033,5057.570848,0,4777.610118,0.938101,279.022630,0.000000,0.000000,5.278184,0.086927,0.000695,6.515,0
2953,1677445864.397938,76,5,166,0,0.000000,11,3.518,3.697,4857.375293,0,4777.504007,0.063983,79.807304,0.000000,0.000000,5.434803,0.086952,0.000693,3.993,0
2954,1677445864.479414,110,2,175,0,0.000000,11,5.354,5.775,4826.931404,0,4777.452401,0.038054,49.440948,0.000000,0.000000,5.419119,0.086949,0.000694,6.200,0
2955,1677445864.560889,96,1,170,0,0.000000,11,3.813,4.027,4806.439197,0,4779.427705,0.007954,27.003538,0.000000,0.000000,5.192060,0.086944,0.000691,4.311,0
2956,1677445864.642365,102,42,177,0,0.000000,11,6.515,6.788,4864.461025,0,4779.053870,0.249546,85.157608,0.000000,0.000000,5.141656,0.086906,0.000696,7.264,0
2957,1677445864.723841,117,20,180,0,1.930766,11,7.034,7.035,5060.391548,0,4777.992595,1.198700,281.200253,0.000000,0.000000,5.335707,0.086906,0.000697,7.540,0
2958,1677445864.805317,98,4,196,0,0.000000,11,5.407,5.653,4864.481600,0,4777.967206,0.341080,86.173314,0.000000,0.000000,5.451681,0.086923,0.000698,6.047,0
2959,1677445864.886793,87,4,169,0,0.000000,11,3.683,3.847,4813.869733,0,4777.838367,0.050995,35.980371,0.000000,0.000000,5.373654,0.086928,0.000695,4.096,0
2960,1677445864.968268,113,12,182,0,0.000000,11,4.333,4.523,4823.976047,0,4778.673083,0.196751,45.106214,0.000000,0.000000,5.114172,0.086895,0.000702,4.857,0
2961,1677445865.049744,100,12,167,0,0.000000,11,4.448,4.638,4977.105200,0,4778.197950,0.631022,198.276228,0.000000,0.000000,5.311409,0.086913,0.000699,4.942,0
2962,1677445865.131220,103,3,179,0,0.000000,11,4.728,4.909,4922.222764,0,4778.723384,0.307423,143.191957,0.000000,0.000000,5.480813,0.086952,0.000700,5.257,0
2963,1677445865.212697,87,3,173,0,0.000000,11,3.865,4.050,4821.619564,0,4777.792431,0.045937,43.781195,0.000000,0.000000,5.522771,0.086944,0.000693,4.363,0
2964,1677445865.294171,95,4,173,0,0.000000,11,3.751,3.974,4798.494005,0,4777.863613,0.020136,20.610257,0.000000,0.000000,5.349936,0.086942,0.000693,4.331,0
2965,1677445865.375647,101,26,192,0,0.000000,11,4.584,4.856,4826.184219,0,4777.822196,0.042890,48.319133,0.000000,0.000000,5.230384,0.086932,0.000693,5.243,0
2966,1677445865.457123,112,12,193,0,2.353572,11,7.277,7.278,5067.240275,0,4777.955690,1.057432,288.227152,0.000000,0.000000,5.438995,0.086957,0.000695,8.006,0
2967,1677445865.538599,95,3,198,0,0.000000,11,5.151,5.404,4839.243523,0,4778.042234,0.300654,60.900635,0.000000,0.000000,5.546940,0.086930,0.000698,5.814,0
2968,1677445865.620075,107,2,175,0,0.000000,11,4.452,4.938,4805.922930,0,4777.921182,0.015745,27.986003,0.000000,0.000000,5.511575,0.086944,0.000694,5.295,0
2969,1677445865.701551,113,10,180,0,0.000000,11,4.723,5.119,4826.421774,0,4802.101140,0.608513,23.712121,0.000000,0.000000,5.006795,0.086506,0.000688,5.567,0
2970,1677445865.783026,97,9,148,0,0.000000,11,5.875,6.184,4965.674502,0,4782.486034,0.508898,182.679571,0.000000,0.000000,5.383426,0.086958,0.000696,6.678,0
2971,1677445865.864502,97,7,158,0,0.000000,11,5.439,5.715,4883.036487,0,4782.136270,0.124114,100.776103,0.000000,0.000000,5.541002,0.086945,0.000695,6.212,0
2972,1677445865.945978,98,5,166,0,0.000000,11,4.829,5.215,4816.884663,0,4777.603344,0.017554,39.263765,0.000000,0.000000,5.625026,0.086955,0.000693,5.671,0
2973,1677445866.027455,70,5,165,0,0.000000,11,6.472,6.842,4802.505363,0,4779.145741,0.014709,23.344913,0.000000,0.000000,5.747832,0.086947,0.000694,7.391,0
2974,1677445866.108931,111,5,190,0,0.000000,11,5.360,5.603,4894.950565,0,4778.780364,0.280589,115.889611,0.000000,0.000000,5.979807,0.086946,0.000696,6.063,0
2975,1677445866.190405,102,5,181,0,0.000000,11,4.977,5.215,4854.222221,0,4777.337244,0.075528,76.809449,0.000000,0.000000,6.120159,0.086949,0.000694,5.628,0
2976,1677445866.271881,100,1,160,0,0.000000,11,6.012,6.621,5001.216057,0,4791.816530,0.260243,209.139284,0.000000,0.000000,6.064973,0.086794,0.000726,7.092,0
2977,1677445866.353358,91,0,160,0,0.000000,11,5.272,5.590,4895.091167,0,4783.459209,0.108855,111.523103,0.000000,0.000000,6.312193,0.086973,0.000686,6.014,0
2978,1677445866.434833,100,1,178,0,0.000000,11,4.986,5.242,4805.964182,0,4781.829438,0.103969,24.030775,0.000000,0.000000,6.575938,0.086954,0.000693,5.652,0
2979,1677445866.516309,105,2,175,0,0.000000,11,5.106,5.352,4827.212230,0,4779.708856,0.061982,47.441392,0.000000,0.000000,6.694173,0.086954,0.000693,5.761,0
2980,1677445866.597784,100,4,160,0,0.000000,11,5.654,5.926,4833.522554,0,4777.782267,0.060137,55.680150,0.000000,0.000000,6.810621,0.086962,0.000694,6.410,0
2981,1677445866.679260,95,7,133,0,0.000000,11,5.212,5.480,4858.380839,0,4777.790444,0.101844,80.488551,0.000000,0.000000,7.024827,0.086969,0.000695,5.957,0
2982,1677445866.760736,111,6,152,0,0.000000,11,2.328,2.571,5268.143547,0,4778.105736,0.287311,489.750500,0.000000,0.000000,7.323813,0.086969,0.000695,3.039,0
2983,1677445866.842212,91,6,134,0,0.000000,11,5.342,5.605,4901.814137,0,4777.785670,0.457247,123.571221,0.000000,0.000000,7.304657,0.086968,0.000696,6.071,0
2984,1677445866.923687,102,14,151,0,0.000000,11,4.103,4.313,4830.795677,0,4777.795754,0.038203,52.961720,0.000000,0.000000,7.313538,0.086971,0.000694,4.668,0
2985,1677445867.005163,104,13,165,0,0.000000,11,3.700,4.047,4927.493306,0,4778.167656,0.072983,149.252666,0.000000,0.000000,7.494951,0.087000,0.000686,4.419,0
2986,1677445867.086639,104,10,156,0,0.000000,11,4.742,5.136,4942.384672,0,4779.553048,0.862855,161.968770,0.000000,0.000000,7.583996,0.086990,0.000695,5.497,0
2987,1677445867.168116,94,12,155,0,0.000000,11,5.964,6.263,4849.414558,0,4781.231680,0.202424,67.980453,0.000000,0.000000,7.438310,0.087001,0.000695,6.744,0
2988,1677445867.249591,100,14,163,0,0.000000,11,6.137,6.588,4829.061383,0,4780.116253,0.090163,48.854967,0.000000,0.000000,7.476374,0.086990,0.000694,7.165,0
2989,1677445867.331067,107,15,171,0,0.000000,11,6.212,6.519,4809.314244,0,4778.605700,0.038959,30.669585,0.000000,0.000000,7.611230,0.086980,0.000695,6.978,0
2990,1677445867.412542,103,17,159,0,0.000000,11,8.507,9.290,4886.390455,0,4778.370818,0.427089,107.592548,0.000000,0.000000,7.580001,0.086975,0.000697,9.945,0
2991,1677445867.494018,90,18,141,0,0.000000,11,7.622,8.510,4870.224664,0,4778.856266,0.508910,90.859488,0.000000,0.000000,7.447538,0.086968,0.000701,9.069,0
2992,1677445867.575494,105,20,162,0,0.000000,11,7.657,8.767,4829.871994,0,4786.123801,0.094678,43.653514,0.000000,0.000000,7.535714,0.086997,0.000696,9.306,0
2993,1677445867.656969,96,21,158,0,0.000000,11,2.997,4.264,5945.930363,0,4789.397352,0.073075,1156.459936,0.000000,0.000000,7.666825,0.086997,0.000696,4.723,0
2994,1677445867.738446,110,17,165,0,1.002876,11,8.928,9.693,4874.811868,0,4796.419766,0.747697,77.644405,0.000000,0.000000,7.512244,0.086989,0.000697,10.340,0
2995,1677445867.819921,89,18,167,0,0.000000,11,7.039,8.342,4808.396268,0,4795.523866,0.047829,12.824572,0.000000,0.000000,7.488791,0.086992,0.000698,8.783,0
2996,1677445867.901397,129,14,179,0,0.000000,11,7.327,8.745,4840.619858,0,4795.232904,0.475984,44.910970,0.000000,0.000000,7.561832,0.086972,0.000697,9.262,0
2997,1677445867.982872,98,19,132,0,0.000000,11,9.014,10.547,4852.713627,0,4788.816611,0.461401,63.435615,0.000000,0.000000,7.608452,0.086959,0.000703,11.122,0
2998,1677445868.064348,92,19,119,0,0.000000,11,10.618,12.385,4866.579741,0,4787.132514,0.470842,78.976385,0.000000,0.000000,7.405716,0.086962,0.000703,13.117,0
2999,1677445868.145824,87,18,154,0,0.000000,11,8.429,10.195,4808.613956,0,4790.200188,0.238497,18.175271,0.000000,0.000000,7.447204,0.086971,0.000703,10.817,0
3000,1677445868.227300,127,15,165,0,0.000000,11,9.467,11.039,4865.635613,0,4790.706606,0.544454,74.384553,0.000000,0.000000,7.569948,0.086975,0.000700,11.722,0
3001,1677445868.308777,101,17,138,0,0.000000,11,9.775,11.422,4838.767068,0,4785.336356,0.384025,53.046687,0.000000,0.000000,7.494997,0.086981,0.000702,12.069,0
3002,1677445868.390251,92,22,123,0,0.000000,11,3.561,4.999,5091.087885,0,4785.275270,0.589171,305.223445,0.000000,0.000000,7.426062,0.086981,0.000702,5.698,0
3003,1677445868.471727,97,18,176,0,0.000000,11,8.795,10.405,4818.437223,0,4786.487979,0.283457,31.665787,0.000000,0.000000,7.506858,0.086976,0.000704,11.060,0
3004,1677445868.553203,118,17,162,0,0.000000,11,10.274,12.138,4870.092578,0,4786.567173,0.987049,82.538357,0.000000,0.000000,7.606112,0.086956,0.000705,12.799,0
3005,1677445868.634679,97,15,134,0,0.000000,11,10.414,12.092,4833.264024,0,4789.128668,0.347963,43.787393,0.000000,0.000000,7.457944,0.086965,0.000705,12.681,0
3006,1677445868.716155,91,14,130,0,0.000000,11,10.777,12.464,4851.544826,0,4786.484369,0.659734,64.400723,0.000000,0.000000,7.452149,0.086973,0.000706,13.133,0
3007,1677445868.797631,87,16,156,0,0.000000,11,7.529,8.745,4804.137859,0,4783.093805,0.592064,20.451990,0.000000,0.000000,7.547838,0.086939,0.000704,9.246,0
3008,1677445868.879107,117,14,168,0,0.000000,11,8.426,9.689,4816.025495,0,4790.098306,0.626594,25.300595,0.000000,0.000000,7.552844,0.086936,0.000704,10.190,0
3009,1677445868.960582,96,14,143,0,0.000000,11,8.363,9.714,4816.904862,0,4790.428256,0.448566,26.028040,0.000000,0.000000,7.428257,0.086934,0.000704,10.180,0
3010,1677445869.042058,95,14,129,0,0.000000,11,8.501,9.648,4832.769772,0,4788.772996,0.482466,43.514310,0.000000,0.000000,7.459423,0.086938,0.000704,10.106,0
3011,1677445869.123534,91,15,147,0,0.000000,11,7.428,8.638,4818.485714,0,4789.893132,0.351581,28.241001,0.000000,0.000000,7.591503,0.086928,0.000705,9.113,0
3012,1677445869.205009,115,15,157,0,0.842378,11,8.211,8.835,4814.215683,0,4788.519502,0.424479,25.271702,0.000000,0.000000,7.495845,0.086924,0.000706,9.405,0
3013,1677445869.286485,93,12,161,0,0.000000,11,6.414,7.567,4796.789047,0,4788.092841,0.176495,8.519712,0.000000,0.000000,7.446658,0.086931,0.000705,7.957,0
3014,1677445869.367961,130,12,173,0,1.559818,11,5.381,5.909,4807.273691,0,4784.654759,0.356050,22.262882,0.000000,0.000000,7.542984,0.086930,0.000705,6.377,0
3015,1677445869.449438,87,12,167,0,0.000000,11,6.054,7.033,4792.890220,0,4784.493767,0.213142,8.183311,0.000000,0.000000,7.608785,0.086930,0.000705,7.364,0
3016,1677445869.530913,127,12,175,0,1.987070,11,5.652,6.194,4854.924386,0,4784.067258,1.430041,69.427087,0.000000,0.000000,7.464586,0.086932,0.000701,6.636,0
3017,1677445869.612388,89,13,175,0,0.000000,11,5.198,6.128,4790.262791,0,4783.590027,0.145652,6.527112,0.000000,0.000000,7.476476,0.086929,0.000704,6.441,0
3018,1677445869.693864,129,12,188,0,1.413955,11,5.564,6.185,4809.580773,0,4782.332694,0.534032,26.714046,0.000000,0.000000,7.581218,0.086919,0.000703,6.660,0
3019,1677445869.775340,94,14,186,0,0.000000,11,4.511,5.245,4789.730909,0,4782.295385,0.255140,7.180384,0.000000,0.000000,7.573952,0.086918,0.000704,5.513,0
3020,1677445869.856817,115,14,186,0,1.570367,11,6.098,6.656,4819.262722,0,4783.914842,0.456890,34.890989,0.000000,0.000000,7.464313,0.086918,0.000705,7.276,0
3021,1677445869.938293,98,11,193,0,0.000000,11,5.416,6.360,4790.945826,0,4783.694294,0.217173,7.034359,0.000000,0.000000,7.530532,0.086922,0.000704,6.707,0
3022,1677445870.019768,118,11,193,0,1.205756,11,5.559,6.106,4815.435206,0,4784.229394,0.258591,30.947221,0.000000,0.000000,7.670817,0.086934,0.000705,6.542,0
3023,1677445870.101243,86,12,195,0,0.000000,11,5.131,6.066,4788.733123,0,4784.068453,0.091942,4.572728,0.000000,0.000000,7.547547,0.086928,0.000704,6.388,0
3024,1677445870.182719,125,11,202,0,0.000000,11,5.349,6.310,4810.317316,0,4783.491798,0.486392,26.339126,0.000000,0.000000,7.509794,0.086938,0.000702,6.756,0
3025,1677445870.264195,92,9,173,0,0.000000,11,7.141,8.187,4819.693952,0,4782.328170,0.242961,37.122821,0.000000,0.000000,7.566281,0.086950,0.000703,8.593,0
3026,1677445870.345671,84,9,165,0,0.000000,11,8.212,9.363,4901.790429,0,4842.430273,0.309688,59.050468,0.000000,0.000000,7.337976,0.086967,0.000703,9.840,0
3027,1677445870.427146,95,8,194,0,0.000000,11,6.248,7.413,4870.275124,0,4853.751202,0.144990,16.378932,0.000000,0.000000,7.152697,0.086971,0.000703,7.906,0
3028,1677445870.508622,122,13,194,0,0.000000,11,2.497,3.629,5141.626950,0,4774.650854,0.269701,366.706395,0.000000,0.000000,7.014343,0.086971,0.000703,4.131,0
3029,1677445870.590098,103,8,153,0,0.000000,11,8.694,9.799,4822.384090,0,4775.632106,0.471821,46.280163,0.000000,0.000000,6.893152,0.086983,0.000703,10.292,0
3030,1677445870.671574,76,8,109,0,0.000000,11,7.212,8.258,4817.694377,0,4777.112457,0.637592,39.944328,0.000000,0.000000,6.808739,0.086996,0.000703,8.687,0
3031,1677445870.753050,99,8,148,0,0.000000,11,5.941,7.005,4791.209737,0,4781.253814,0.228887,9.727036,0.000000,0.000000,6.786379,0.086997,0.000702,7.453,0
3032,1677445870.834527,131,4,151,0,0.000000,11,7.494,8.556,4802.761240,0,4784.364120,0.188424,18.208696,0.000000,0.000000,6.790711,0.086999,0.000701,9.016,0
3033,1677445870.916001,83,4,97,0,0.000000,11,7.918,8.897,4874.433713,0,4786.582708,0.537704,87.313301,0.000000,0.000000,6.767101,0.087004,0.000703,9.306,0
3034,1677445870.997478,71,2,113,0,0.000000,11,6.437,7.391,4923.054357,0,4791.554871,0.207676,131.291809,0.000000,0.000000,6.619552,0.087005,0.000701,7.833,0
3035,1677445871.078954,106,2,163,0,0.000000,11,4.963,5.784,4801.759535,0,4791.713879,0.084767,9.960889,0.000000,0.000000,6.569076,0.087005,0.000702,6.230,0
3036,1677445871.160429,128,0,151,0,0.000000,11,2.614,3.130,7119.878796,0,4788.830912,0.091865,2330.956020,0.000000,0.000000,6.481380,0.087005,0.000702,3.538,0
3037,1677445871.241905,96,7,144,0,0.000000,11,2.446,2.924,7069.134278,0,4786.674595,0.113422,2282.346262,0.000000,0.000000,6.317757,0.087005,0.000702,3.322,0
3038,1677445871.323380,85,6,166,0,0.000000,11,2.410,2.813,5676.832917,0,4783.335476,0.118394,893.379047,0.000000,0.000000,6.095487,0.087005,0.000702,3.164,0
3039,1677445871.404856,97,2,184,0,0.000000,11,4.881,5.212,4789.423182,0,4779.743772,0.036120,9.643291,0.000000,0.000000,6.109844,0.087009,0.000702,5.533,0
3040,1677445871.486332,120,2,160,0,0.000000,11,5.718,6.037,4894.295807,0,4776.656735,0.250975,117.388097,0.000000,0.000000,6.187336,0.087007,0.000701,6.436,0
3041,1677445871.567809,83,2,105,0,0.000000,11,5.664,5.943,5048.068210,0,4772.810950,0.752697,274.504563,0.000000,0.000000,6.143063,0.086999,0.000701,6.306,0
3042,1677445871.649284,66,2,102,0,0.000000,11,3.303,3.513,5497.742043,0,4793.789272,0.376043,703.576729,0.000000,0.000000,5.978306,0.086917,0.000713,3.825,0
3043,1677445871.730760,77,1,136,0,0.000000,11,4.310,4.612,4785.801978,0,4768.739567,0.006329,17.056083,0.000000,0.000000,5.776967,0.087015,0.000700,5.031,0
3044,1677445871.812235,113,1,155,0,0.000000,11,5.372,5.659,4844.273458,0,4768.674302,0.060364,75.538792,0.000000,0.000000,5.947821,0.087016,0.000701,6.121,0
3045,1677445871.893712,95,1,132,0,0.000000,11,4.624,4.874,4908.393122,0,4768.874409,0.426779,139.091933,0.000000,0.000000,6.051642,0.087012,0.000700,5.223,0
3046,1677445871.975187,92,1,123,0,0.000000,11,8.520,8.909,4853.752163,0,4768.676076,0.213409,84.862678,0.000000,0.000000,5.974463,0.087016,0.000701,9.553,0
3047,1677445872.056664,88,4,146,0,0.000000,11,5.996,6.929,4792.047991,0,4768.669892,0.038677,23.339422,0.000000,0.000000,5.704108,0.087018,0.000701,7.547,0
3048,1677445872.138139,102,14,156,0,0.000000,11,8.959,10.041,4864.349431,0,4772.912658,0.325531,91.111242,0.000000,0.000000,5.758583,0.087019,0.000703,10.744,0
3049,1677445872.219615,104,3,141,0,0.000000,11,8.596,9.395,4936.888119,0,4776.711668,0.582839,159.593612,0.000000,0.000000,5.942580,0.087026,0.000702,10.058,0
3050,1677445872.301090,95,2,132,0,0.000000,11,7.088,7.514,4945.747764,0,4785.677098,0.160539,159.910127,0.000000,0.000000,6.049328,0.087014,0.000707,8.042,0
3051,1677445872.382566,86,2,141,0,0.000000,11,5.640,5.991,4870.718048,0,4776.765236,0.230526,93.722287,0.000000,0.000000,5.882130,0.087024,0.000699,6.490,0
3052,1677445872.464043,99,10,167,0,0.000000,11,5.027,5.309,4791.657512,0,4774.545330,0.021621,17.090561,0.000000,0.000000,5.694836,0.087026,0.000700,5.754,0
3053,1677445872.545517,96,2,143,0,0.000000,11,4.419,4.607,4888.690137,0,4770.849652,0.243837,117.596647,0.000000,0.000000,5.887189,0.087028,0.000701,4.918,0
