frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
320,1666066398.826886,213,256,0,256,73,0,0,44,256,7.559000,0.000000,15.497000
321,1666066398.926955,205,256,0,256,80,0,0,54,256,7.571000,0.000000,15.303000
322,1666066399.027021,201,256,0,256,86,0,0,55,256,7.599000,0.000000,15.633000
323,1666066399.127084,211,256,0,256,87,0,0,49,256,7.574000,0.000000,16.088000
324,1666066399.227152,226,256,0,256,92,0,0,32,256,7.558000,0.000000,15.682000
325,1666066399.327213,219,256,0,256,86,0,0,39,256,7.571000,0.000000,15.573000
326,1666066399.427269,212,256,0,256,89,0,0,46,256,7.567000,0.000000,15.915000
327,1666066399.527313,203,256,0,256,93,0,0,56,256,7.584000,0.000000,16.036000
328,1666066399.627352,199,256,0,256,99,0,0,58,256,7.574000,0.000000,15.856000
329,1666066399.727390,214,256,0,256,88,0,0,42,256,7.617000,0.000000,16.396000
330,1666066399.827434,214,256,0,256,82,0,0,42,256,7.565000,0.000000,14.901000
331,1666066399.927489,215,256,0,256,90,0,0,43,256,7.559000,0.000000,14.834000
332,1666066400.027508,219,256,0,256,105,0,0,38,256,7.594000,0.000000,15.295000
333,1666066400.127508,213,256,0,256,106,0,0,45,256,7.585000,0.000000,15.073000
334,1666066400.227508,215,256,0,256,115,0,0,42,256,7.585000,0.000000,15.674000
335,1666066400.327508,226,256,0,256,115,0,0,30,256,7.580000,0.000000,15.632000
336,1666066400.427508,227,256,0,256,121,0,0,30,256,7.581000,0.000000,15.244000
337,1666066400.527508,242,256,0,256,112,0,0,15,256,7.580000,0.000000,15.260000
338,1666066400.627508,236,256,0,256,116,0,0,22,256,7.577000,0.000000,15.067000
339,1666066400.727508,245,256,0,256,125,0,0,12,256,7.597000,0.000000,15.752000
340,1666066400.827508,207,256,0,256,135,0,0,52,256,7.589000,0.000000,15.124000
341,1666066400.927508,231,256,0,256,132,0,0,28,256,7.570000,0.000000,14.891000
342,1666066401.027508,243,256,0,256,121,0,0,13,256,7.573000,0.000000,14.947000
343,1666066401.127508,224,256,0,256,131,0,0,32,256,7.574000,0.000000,15.522000
344,1666066401.227508,249,256,0,256,139,0,0,9,256,7.585000,0.000000,15.087000
345,1666066401.327508,250,256,0,256,138,0,0,9,256,7.586000,0.000000,14.593000
346,1666066401.427508,245,256,0,256,139,0,0,11,256,7.573000,0.000000,14.685000
347,1666066401.527442,253,256,0,256,142,0,0,4,256,7.558000,0.000000,14.285000
348,1666066401.627322,229,256,0,256,151,0,0,28,256,7.588000,0.000000,14.950000
349,1666066401.727232,241,256,0,256,154,0,0,16,256,7.594000,0.000000,14.855000
350,1666066401.827174,251,256,0,256,146,0,0,6,256,7.582000,0.000000,14.497000
351,1666066401.927134,245,256,0,256,144,0,0,13,256,7.570000,0.000000,14.226000
352,1666066402.027102,243,256,0,256,149,0,0,14,256,7.557000,0.000000,14.613000
353,1666066402.127078,244,256,0,256,156,0,0,12,256,7.560000,0.000000,14.288000
354,1666066402.227060,244,256,0,256,151,0,0,12,256,7.581000,0.000000,14.439000
355,1666066402.327050,238,256,0,256,156,0,0,19,256,7.568000,0.000000,14.694000
356,1666066402.427047,237,256,0,256,165,0,0,21,256,7.572000,0.000000,14.409000
357,1666066402.527051,246,256,0,256,154,0,0,13,256,7.577000,0.000000,14.243000
358,1666066402.627056,244,256,0,256,154,0,0,12,256,7.567000,0.000000,14.450000
359,1666066402.727059,238,256,0,256,157,0,0,18,256,7.561000,0.000000,14.905000
360,1666066402.827065,242,256,0,256,155,0,0,17,256,7.575000,0.000000,14.658000
361,1666066402.927072,251,256,0,256,148,0,0,5,256,7.574000,0.000000,14.666000
362,1666066403.027080,248,256,0,256,159,0,0,9,256,7.589000,0.000000,14.484000
363,1666066403.127090,253,256,0,256,153,0,0,4,256,7.576000,0.000000,14.389000
364,1666066403.227103,249,256,0,256,152,0,0,10,256,7.561000,0.000000,14.674000
365,1666066403.327123,239,256,0,256,137,0,0,17,256,7.559000,0.000000,14.651000
366,1666066403.427158,243,256,0,256,122,0,0,15,256,7.575000,0.000000,14.786000
367,1666066403.527188,212,256,0,256,116,0,0,47,256,7.585000,0.000000,15.253000
368,1666066403.627188,239,256,0,256,106,0,0,19,256,7.585000,0.000000,15.178000
369,1666066403.727188,242,256,0,256,96,0,0,14,256,7.553000,0.000000,15.220000
370,1666066403.827188,221,256,0,256,85,0,0,38,256,7.596000,0.000000,14.929000
371,1666066403.927188,231,256,0,256,75,0,0,26,256,7.570000,0.000000,15.070000
372,1666066404.027188,222,256,0,256,70,0,0,35,256,7.583000,0.000000,15.277000
373,1666066404.127188,226,256,0,256,61,0,0,31,256,7.585000,0.000000,15.269000
374,1666066404.227188,227,256,0,256,66,0,0,32,256,7.568000,0.000000,15.420000
375,1666066404.327188,225,256,0,256,69,0,0,33,256,7.595000,0.000000,16.152000
376,1666066404.427334,221,256,0,256,54,0,0,36,256,7.578000,0.000000,15.567000
377,1666066404.527449,209,256,0,256,65,0,0,47,256,7.594000,0.000000,15.486000
378,1666066404.627508,229,256,0,256,57,0,0,29,256,7.611000,0.000000,15.603000
379,1666066404.727508,227,256,0,256,56,0,0,29,256,7.598000,0.000000,15.708000
380,1666066404.827508,221,256,0,256,54,0,0,38,256,7.608000,0.000000,15.724000
381,1666066404.927508,215,256,0,256,63,0,0,41,256,7.593000,0.000000,15.650000
382,1666066405.027508,235,256,0,256,59,0,0,24,256,7.586000,0.000000,15.908000
383,1666066405.127508,214,256,0,256,67,0,0,43,256,7.596000,0.000000,16.405000
384,1666066405.227508,224,256,0,256,79,0,0,33,256,7.574000,0.000000,15.606000
385,1666066405.327508,218,256,0,256,70,0,0,39,256,7.576000,0.000000,15.570000
386,1666066405.427508,196,256,0,256,78,0,0,62,256,7.577000,0.000000,15.495000
387,1666066405.527508,193,256,0,256,82,0,0,64,256,7.591000,0.000000,15.757000
388,1666066405.627508,225,256,0,256,87,0,0,32,256,7.586000,0.000000,15.209000
389,1666066405.727508,237,256,0,256,100,0,0,23,256,7.569000,0.000000,15.623000
390,1666066405.827508,216,256,0,256,107,0,0,40,256,7.568000,0.000000,15.553000
391,1666066405.927508,224,256,0,256,112,0,0,34,256,7.583000,0.000000,15.122000
392,1666066406.027508,234,256,0,256,107,0,0,25,256,7.594000,0.000000,15.536000
393,1666066406.127508,225,256,0,256,115,0,0,31,256,7.574000,0.000000,15.415000
394,1666066406.227508,228,256,0,256,112,0,0,28,256,7.565000,0.000000,14.947000
395,1666066406.327508,229,256,0,256,105,0,0,31,256,7.579000,0.000000,15.250000
396,1666066406.427508,224,256,0,256,99,0,0,33,256,7.552000,0.000000,14.915000
397,1666066406.527508,225,256,0,256,103,0,0,32,256,7.581000,0.000000,14.846000
398,1666066406.627508,225,256,0,256,113,0,0,31,256,7.607000,0.000000,15.574000
399,1666066406.727508,232,256,0,256,119,0,0,26,256,7.583000,0.000000,14.880000
400,1666066406.827508,229,256,0,256,115,0,0,28,256,7.564000,0.000000,15.312000
401,1666066406.927508,221,256,0,256,112,0,0,37,256,7.582000,0.000000,14.805000
402,1666066407.027508,233,256,0,256,110,0,0,26,256,7.563000,0.000000,15.254000
403,1666066407.127508,230,256,0,256,108,0,0,28,256,7.625000,0.000000,17.496000
404,1666066407.227508,221,256,0,256,114,0,0,37,256,7.626000,0.000000,17.137000
405,1666066407.327508,222,256,0,256,98,0,0,34,256,7.656000,0.000000,16.954000
406,1666066407.427508,229,256,0,256,102,0,0,30,256,7.625000,0.000000,16.569000
407,1666066407.527508,223,256,0,256,108,0,0,34,256,7.631000,0.000000,17.064000
408,1666066407.627508,220,256,0,256,95,0,0,38,256,7.607000,0.000000,17.191000
409,1666066407.727508,223,256,0,256,108,0,0,34,256,7.640000,0.000000,17.412000
410,1666066407.827508,226,256,0,256,105,0,0,33,256,7.609000,0.000000,15.336000
411,1666066407.927508,222,256,0,256,104,0,0,40,256,7.597000,0.000000,15.601000
412,1666066408.027508,225,256,0,256,99,0,0,34,256,7.572000,0.000000,14.615000
413,1666066408.127508,234,256,0,256,103,0,0,25,256,7.602000,0.000000,14.914000
414,1666066408.227508,224,256,0,256,109,0,0,32,256,7.569000,0.000000,14.877000
415,1666066408.327508,228,256,0,256,112,0,0,29,256,7.576000,0.000000,15.320000
416,1666066408.427469,235,256,0,256,102,0,0,26,256,7.590000,0.000000,15.312000
417,1666066408.527362,234,256,0,256,115,0,0,23,256,7.575000,0.000000,14.662000
418,1666066408.627262,224,256,0,256,117,0,0,33,256,7.564000,0.000000,14.943000
419,1666066408.727179,226,256,0,256,120,0,0,33,256,7.584000,0.000000,15.090000
420,1666066408.827108,222,256,0,256,126,0,0,34,256,7.583000,0.000000,14.979000
421,1666066408.927051,215,256,0,256,130,0,0,41,256,7.565000,0.000000,14.841000
422,1666066409.027007,217,256,0,256,126,0,0,41,256,7.601000,0.000000,16.212000
423,1666066409.126969,228,256,0,256,141,0,0,28,256,7.593000,0.000000,15.666000
424,1666066409.226933,234,256,0,256,129,0,0,24,256,7.587000,0.000000,15.043000
425,1666066409.326903,238,256,0,256,132,0,0,20,256,7.589000,0.000000,14.617000
426,1666066409.426876,229,256,0,256,141,0,0,27,256,7.567000,0.000000,14.712000
427,1666066409.526854,225,256,0,256,149,0,0,35,256,7.578000,0.000000,14.827000
428,1666066409.626835,227,256,0,256,149,0,0,29,256,7.596000,0.000000,15.072000
429,1666066409.726820,234,256,0,256,141,0,0,24,256,7.585000,0.000000,15.208000
430,1666066409.826803,224,256,0,256,152,0,0,34,256,7.590000,0.000000,14.829000
431,1666066409.926783,225,256,0,256,159,0,0,32,256,7.604000,0.000000,14.774000
432,1666066410.026764,225,256,0,256,156,0,0,31,256,7.568000,0.000000,14.651000
433,1666066410.126744,237,256,0,256,162,0,0,19,256,7.586000,0.000000,14.809000
434,1666066410.226726,230,256,0,256,166,0,0,28,256,7.581000,0.000000,14.530000
435,1666066410.326706,234,256,0,256,162,0,0,22,256,7.594000,0.000000,14.450000
436,1666066410.426687,238,256,0,256,165,0,0,20,256,7.598000,0.000000,15.355000
437,1666066410.526684,236,256,0,256,160,0,0,20,256,7.586000,0.000000,14.817000
438,1666066410.626684,237,256,0,256,154,0,0,20,256,7.569000,0.000000,14.702000
439,1666066410.726684,234,256,0,256,155,0,0,23,256,7.574000,0.000000,14.650000
440,1666066410.826684,234,256,0,256,154,0,0,24,256,7.594000,0.000000,14.915000
441,1666066410.926684,236,256,0,256,156,0,0,21,256,7.565000,0.000000,14.901000
442,1666066411.026684,227,256,0,256,161,0,0,31,256,7.604000,0.000000,14.730000
443,1666066411.126684,239,256,0,256,160,0,0,19,256,7.586000,0.000000,14.942000
444,1666066411.226684,237,256,0,256,156,0,0,22,256,7.569000,0.000000,14.583000
445,1666066411.326684,238,256,0,256,143,0,0,20,256,7.586000,0.000000,14.622000
446,1666066411.426684,234,256,0,256,138,0,0,23,256,7.553000,0.000000,14.751000
447,1666066411.526684,241,256,0,256,162,0,0,19,256,7.570000,0.000000,14.643000
448,1666066411.626684,240,256,0,256,160,0,0,16,256,7.560000,0.000000,14.737000
449,1666066411.726684,235,256,0,256,162,0,0,24,256,7.605000,0.000000,14.685000
450,1666066411.826684,237,256,0,256,151,0,0,20,256,7.588000,0.000000,14.868000
451,1666066411.926684,238,256,0,256,151,0,0,18,256,7.561000,0.000000,14.588000
452,1666066412.026684,234,256,0,256,150,0,0,23,256,7.590000,0.000000,14.629000
453,1666066412.126684,240,256,0,256,146,0,0,19,256,7.579000,0.000000,14.398000
454,1666066412.226641,233,256,0,256,168,0,0,26,256,7.615000,0.000000,15.814000
455,1666066412.326568,235,256,0,256,156,0,0,22,256,7.599000,0.000000,15.940000
456,1666066412.426517,241,256,0,256,158,0,0,20,256,7.569000,0.000000,14.754000
457,1666066412.526470,237,256,0,256,150,0,0,19,256,7.589000,0.000000,14.547000
458,1666066412.626431,236,256,0,256,145,0,0,21,256,7.555000,0.000000,14.861000
459,1666066412.726406,243,256,0,256,148,0,0,14,256,7.566000,0.000000,14.981000
460,1666066412.826391,248,256,0,256,134,0,0,8,256,7.548000,0.000000,14.806000
461,1666066412.926376,249,256,0,256,134,0,0,9,256,7.585000,0.000000,14.789000
462,1666066413.026363,244,256,0,256,132,0,0,15,256,7.601000,0.000000,14.713000
463,1666066413.126348,238,256,0,256,131,0,0,22,256,7.564000,0.000000,14.562000
464,1666066413.226333,240,256,0,256,140,0,0,16,256,7.579000,0.000000,15.114000
465,1666066413.326320,234,256,0,256,131,0,0,22,256,7.563000,0.000000,14.941000
466,1666066413.426314,240,256,0,256,116,0,0,19,256,7.572000,0.000000,14.695000
467,1666066413.526312,241,256,0,256,111,0,0,16,256,7.581000,0.000000,14.806000
468,1666066413.626304,240,256,0,256,118,0,0,20,256,7.584000,0.000000,14.798000
469,1666066413.726297,231,256,0,256,108,0,0,25,256,7.554000,0.000000,15.255000
470,1666066413.826290,238,256,0,256,105,0,0,18,256,7.566000,0.000000,15.217000
471,1666066413.926286,237,256,0,256,121,0,0,20,256,7.587000,0.000000,15.007000
472,1666066414.026290,222,256,0,256,119,0,0,35,256,7.564000,0.000000,15.262000
473,1666066414.126309,233,256,0,256,119,0,0,27,256,7.570000,0.000000,14.896000
474,1666066414.226326,219,256,0,256,124,0,0,39,256,7.594000,0.000000,14.750000
475,1666066414.326327,230,256,0,256,136,0,0,26,256,7.570000,0.000000,14.949000
476,1666066414.426327,222,256,0,256,138,0,0,37,256,7.575000,0.000000,15.245000
477,1666066414.526327,225,256,0,256,136,0,0,33,256,7.564000,0.000000,14.604000
478,1666066414.626327,236,256,0,256,129,0,0,22,256,7.566000,0.000000,14.826000
479,1666066414.726326,237,256,0,256,130,0,0,20,256,7.551000,0.000000,15.080000
480,1666066414.826327,217,256,0,256,136,0,0,39,256,7.576000,0.000000,15.080000
481,1666066414.926327,231,256,0,256,136,0,0,27,256,7.590000,0.000000,14.985000
482,1666066415.026327,215,256,0,256,143,0,0,42,256,7.572000,0.000000,15.442000
483,1666066415.126327,215,256,0,256,139,0,0,42,256,7.576000,0.000000,15.035000
484,1666066415.226326,221,256,0,256,130,0,0,38,256,7.581000,0.000000,14.786000
485,1666066415.326327,216,256,0,256,144,0,0,40,256,7.582000,0.000000,14.972000
486,1666066415.426327,237,256,0,256,144,0,0,19,256,7.555000,0.000000,14.831000
487,1666066415.526327,232,256,0,256,152,0,0,28,256,7.575000,0.000000,14.676000
488,1666066415.626327,236,256,0,256,154,0,0,21,256,7.563000,0.000000,14.672000
489,1666066415.726326,217,256,0,256,169,0,0,40,256,7.594000,0.000000,15.005000
490,1666066415.826327,219,256,0,256,164,0,0,38,256,7.570000,0.000000,14.740000
491,1666066415.926327,229,256,0,256,180,0,0,28,256,7.576000,0.000000,14.893000
492,1666066416.026327,232,256,0,256,170,0,0,25,256,7.568000,0.000000,14.776000
493,1666066416.126327,226,256,0,256,156,0,0,33,256,7.577000,0.000000,14.233000
494,1666066416.226326,232,256,0,256,162,0,0,24,256,7.565000,0.000000,14.493000
495,1666066416.326327,236,256,0,256,162,0,0,22,256,7.582000,0.000000,14.861000
496,1666066416.426327,234,256,0,256,165,0,0,27,256,7.573000,0.000000,14.535000
497,1666066416.526327,235,256,0,256,162,0,0,22,256,7.554000,0.000000,14.560000
498,1666066416.626327,240,256,0,256,176,0,0,19,256,7.575000,0.000000,14.741000
499,1666066416.726326,230,256,0,256,177,0,0,28,256,7.586000,0.000000,14.699000
500,1666066416.826327,234,256,0,256,173,0,0,22,256,7.559000,0.000000,14.606000
501,1666066416.926327,226,256,0,256,179,0,0,31,256,7.591000,0.000000,14.437000
502,1666066417.026313,233,256,0,256,195,0,0,23,256,7.561000,0.000000,15.224000
503,1666066417.126248,231,256,0,256,185,0,0,27,256,7.570000,0.000000,14.690000
504,1666066417.226190,230,256,0,256,192,0,0,26,256,7.575000,0.000000,14.599000
505,1666066417.326139,236,256,0,256,193,0,0,20,256,7.591000,0.000000,14.471000
506,1666066417.426095,232,256,0,256,189,0,0,24,256,7.571000,0.000000,14.559000
507,1666066417.526057,235,256,0,256,188,0,0,21,256,7.544000,0.000000,14.291000
508,1666066417.626024,240,256,0,256,190,0,0,20,256,7.552000,0.000000,14.737000
509,1666066417.725995,234,256,0,256,173,0,0,26,256,7.560000,0.000000,14.611000
510,1666066417.825971,239,256,0,256,177,0,0,18,256,7.571000,0.000000,14.507000
511,1666066417.925946,225,256,0,256,193,0,0,32,256,7.565000,0.000000,14.424000
512,1666066418.025925,244,256,0,256,191,0,0,12,256,7.616000,0.000000,15.743000
513,1666066418.125904,242,256,0,256,195,0,0,16,256,7.610000,0.000000,14.744000
514,1666066418.225887,237,256,0,256,191,0,0,20,256,7.581000,0.000000,14.741000
515,1666066418.325874,241,256,0,256,191,0,0,15,256,7.572000,0.000000,14.382000
516,1666066418.425860,238,256,0,256,196,0,0,21,256,7.559000,0.000000,14.405000
517,1666066418.525849,239,256,0,256,196,0,0,19,256,7.607000,0.000000,15.219000
518,1666066418.625840,242,256,0,256,196,0,0,14,256,7.550000,0.000000,14.139000
519,1666066418.725832,237,256,0,256,188,0,0,22,256,7.572000,0.000000,14.468000
520,1666066418.825827,244,256,0,256,186,0,0,12,256,7.586000,0.000000,14.134000
521,1666066418.925821,244,256,0,256,184,0,0,14,256,7.584000,0.000000,14.626000
522,1666066419.025816,246,256,0,256,190,0,0,11,256,7.585000,0.000000,14.618000
523,1666066419.125816,248,256,0,256,193,0,0,10,256,7.585000,0.000000,14.707000
524,1666066419.225816,250,256,0,256,197,0,0,6,256,7.566000,0.000000,14.211000
525,1666066419.325816,252,256,0,256,186,0,0,10,256,7.586000,0.000000,14.321000
526,1666066419.425816,241,256,0,256,188,0,0,15,256,7.570000,0.000000,14.162000
527,1666066419.525816,249,256,0,256,187,0,0,7,256,7.578000,0.000000,14.478000
528,1666066419.625816,246,256,0,256,188,0,0,12,256,7.581000,0.000000,14.786000
529,1666066419.725816,242,256,0,256,187,0,0,14,256,7.566000,0.000000,14.589000
530,1666066419.825816,242,256,0,256,186,0,0,14,256,7.559000,0.000000,14.349000
531,1666066419.925816,241,256,0,256,189,0,0,17,256,7.598000,0.000000,14.570000
532,1666066420.025816,244,256,0,256,187,0,0,15,256,7.588000,0.000000,14.253000
533,1666066420.125816,251,256,0,256,186,0,0,5,256,7.556000,0.000000,14.471000
534,1666066420.225816,247,256,0,256,185,0,0,10,256,7.563000,0.000000,14.276000
535,1666066420.325816,243,256,0,256,191,0,0,13,256,7.566000,0.000000,14.396000
536,1666066420.425816,247,256,0,256,186,0,0,9,256,7.571000,0.000000,14.481000
537,1666066420.525816,241,256,0,256,184,0,0,16,256,7.572000,0.000000,14.635000
538,1666066420.625816,240,256,0,256,178,0,0,18,256,7.579000,0.000000,14.430000
539,1666066420.725816,243,256,0,256,173,0,0,13,256,7.569000,0.000000,14.235000
540,1666066420.825816,248,256,0,256,165,0,0,10,256,7.563000,0.000000,14.596000
541,1666066420.925816,234,256,0,256,169,0,0,24,256,7.572000,0.000000,14.252000
542,1666066421.025816,236,256,0,256,166,0,0,20,256,7.582000,0.000000,14.885000
543,1666066421.125816,239,256,0,256,177,0,0,17,256,7.576000,0.000000,14.494000
544,1666066421.225816,234,256,0,256,169,0,0,23,256,7.578000,0.000000,14.598000
545,1666066421.325816,237,256,0,256,175,0,0,19,256,7.599000,0.000000,14.695000
546,1666066421.425816,235,256,0,256,173,0,0,22,256,7.637000,0.000000,14.634000
547,1666066421.525816,237,256,0,256,173,0,0,19,256,7.584000,0.000000,15.227000
548,1666066421.625816,240,256,0,256,178,0,0,17,256,7.601000,0.000000,14.625000
549,1666066421.725816,236,256,0,256,181,0,0,20,256,7.598000,0.000000,14.635000
550,1666066421.825816,240,256,0,256,171,0,0,16,256,7.556000,0.000000,14.310000
551,1666066421.925816,240,256,0,256,166,0,0,18,256,7.590000,0.000000,14.898000
552,1666066422.025816,242,256,0,256,175,0,0,15,256,7.573000,0.000000,14.841000
553,1666066422.125816,246,256,0,256,166,0,0,10,256,7.556000,0.000000,14.546000
554,1666066422.225816,240,256,0,256,163,0,0,16,256,7.591000,0.000000,14.076000
555,1666066422.325816,247,256,0,256,164,0,0,9,256,7.578000,0.000000,14.427000
556,1666066422.425816,244,256,0,256,161,0,0,13,256,7.585000,0.000000,15.208000
557,1666066422.525816,243,256,0,256,159,0,0,14,256,7.579000,0.000000,14.490000
558,1666066422.625816,242,256,0,256,160,0,0,15,256,7.559000,0.000000,14.527000
559,1666066422.725816,235,256,0,256,161,0,0,21,256,7.562000,0.000000,14.495000
560,1666066422.825816,234,256,0,256,164,0,0,25,256,7.569000,0.000000,15.069000
561,1666066422.925816,231,256,0,256,156,0,0,28,256,7.587000,0.000000,14.717000
562,1666066423.025816,237,256,0,256,167,0,0,20,256,7.572000,0.000000,16.637000
563,1666066423.125816,234,256,0,256,173,0,0,23,256,7.571000,0.000000,14.881000
564,1666066423.225816,234,256,0,256,173,0,0,22,256,7.595000,0.000000,14.524000
565,1666066423.325816,228,256,0,256,162,0,0,28,256,7.578000,0.000000,14.807000
566,1666066423.425816,226,256,0,256,167,0,0,32,256,7.609000,0.000000,14.567000
567,1666066423.525816,234,256,0,256,170,0,0,22,256,7.581000,0.000000,14.997000
568,1666066423.625816,234,256,0,256,158,0,0,22,256,7.579000,0.000000,15.104000
569,1666066423.725816,232,256,0,256,155,0,0,25,256,7.574000,0.000000,15.201000
570,1666066423.825816,232,256,0,256,151,0,0,26,256,7.576000,0.000000,15.718000
571,1666066423.925816,238,256,0,256,158,0,0,18,256,7.553000,0.000000,14.842000
572,1666066424.025816,233,256,0,256,158,0,0,23,256,7.592000,0.000000,14.808000
573,1666066424.125807,231,256,0,256,154,0,0,27,256,7.591000,0.000000,14.508000
574,1666066424.225770,233,256,0,256,163,0,0,26,256,7.577000,0.000000,15.186000
575,1666066424.325742,230,256,0,256,163,0,0,26,256,7.575000,0.000000,14.876000
576,1666066424.425718,226,256,0,256,162,0,0,32,256,7.572000,0.000000,14.892000
577,1666066424.525699,233,256,0,256,164,0,0,24,256,7.593000,0.000000,14.592000
578,1666066424.625683,241,256,0,256,153,0,0,19,256,7.599000,0.000000,14.783000
579,1666066424.725670,232,256,0,256,154,0,0,27,256,7.579000,0.000000,14.777000
580,1666066424.825660,232,256,0,256,161,0,0,25,256,7.561000,0.000000,14.812000
581,1666066424.925652,235,256,0,256,162,0,0,24,256,7.573000,0.000000,14.613000
582,1666066425.025645,231,256,0,256,161,0,0,28,256,7.617000,0.000000,14.645000
583,1666066425.125640,240,256,0,256,160,0,0,17,256,7.586000,0.000000,14.754000
584,1666066425.225636,236,256,0,256,148,0,0,22,256,7.573000,0.000000,14.718000
585,1666066425.325633,229,256,0,256,157,0,0,27,256,7.572000,0.000000,14.692000
586,1666066425.425631,231,256,0,256,142,0,0,26,256,7.597000,0.000000,14.664000
587,1666066425.525629,232,256,0,256,143,0,0,25,256,7.576000,0.000000,14.738000
588,1666066425.625629,221,256,0,256,135,0,0,36,256,7.560000,0.000000,14.707000
589,1666066425.725628,231,256,0,256,138,0,0,28,256,7.588000,0.000000,14.690000
590,1666066425.825628,231,256,0,256,138,0,0,27,256,7.582000,0.000000,14.671000
591,1666066425.925627,223,256,0,256,150,0,0,33,256,7.577000,0.000000,14.729000
592,1666066426.025627,229,256,0,256,143,0,0,27,256,7.573000,0.000000,14.819000
593,1666066426.125626,234,256,0,256,129,0,0,24,256,7.579000,0.000000,14.861000
594,1666066426.225626,233,256,0,256,142,0,0,25,256,7.565000,0.000000,14.645000
595,1666066426.325626,225,256,0,256,156,0,0,33,256,7.578000,0.000000,14.655000
596,1666066426.425626,222,256,0,256,138,0,0,36,256,7.556000,0.000000,14.812000
597,1666066426.525626,226,256,0,256,145,0,0,32,256,7.578000,0.000000,14.726000
598,1666066426.625626,226,256,0,256,134,0,0,31,256,7.588000,0.000000,15.075000
599,1666066426.725626,233,256,0,256,133,0,0,23,256,7.575000,0.000000,14.246000
600,1666066426.825626,241,256,0,256,147,0,0,15,256,7.577000,0.000000,14.543000
601,1666066426.925626,243,256,0,256,150,0,0,14,256,7.588000,0.000000,14.493000
602,1666066427.025626,238,256,0,256,158,0,0,18,256,7.572000,0.000000,14.758000
603,1666066427.125626,242,256,0,256,164,0,0,15,256,7.580000,0.000000,15.061000
604,1666066427.225626,243,256,0,256,161,0,0,14,256,7.586000,0.000000,14.744000
605,1666066427.325626,245,256,0,256,152,0,0,11,256,7.605000,0.000000,14.905000
606,1666066427.425626,236,256,0,256,166,0,0,22,256,7.583000,0.000000,14.662000
607,1666066427.525626,242,256,0,256,159,0,0,14,256,7.591000,0.000000,15.183000
608,1666066427.625626,243,256,0,256,166,0,0,15,256,7.553000,0.000000,14.341000
609,1666066427.725626,249,256,0,256,164,0,0,7,256,7.553000,0.000000,14.939000
610,1666066427.825626,251,256,0,256,164,0,0,5,256,7.565000,0.000000,14.685000
611,1666066427.925626,245,256,0,256,170,0,0,11,256,7.595000,0.000000,14.971000
612,1666066428.025626,248,256,0,256,165,0,0,9,256,7.589000,0.000000,14.502000
613,1666066428.125626,247,256,0,256,157,0,0,11,256,7.608000,0.000000,14.734000
614,1666066428.225626,239,256,0,256,173,0,0,18,256,7.626000,0.000000,14.797000
615,1666066428.325626,241,256,0,256,170,0,0,17,256,7.586000,0.000000,14.550000
616,1666066428.425626,246,256,0,256,169,0,0,11,256,7.589000,0.000000,14.280000
617,1666066428.525626,248,256,0,256,162,0,0,9,256,7.595000,0.000000,15.490000
618,1666066428.625626,251,256,0,256,164,0,0,5,256,7.574000,0.000000,14.517000
619,1666066428.725626,245,256,0,256,168,0,0,13,256,7.581000,0.000000,14.199000
620,1666066428.825626,249,256,0,256,165,0,0,9,256,7.577000,0.000000,14.428000
621,1666066428.925626,249,256,0,256,170,0,0,8,256,7.574000,0.000000,14.219000
622,1666066429.025626,251,256,0,256,166,0,0,5,256,7.588000,0.000000,14.647000
623,1666066429.125626,248,256,0,256,157,0,0,8,256,7.584000,0.000000,14.488000
624,1666066429.225626,250,256,0,256,158,0,0,7,256,7.603000,0.000000,15.547000
625,1666066429.325626,249,256,0,256,153,0,0,7,256,7.592000,0.000000,14.457000
626,1666066429.425626,244,256,0,256,158,0,0,12,256,7.553000,0.000000,14.697000
627,1666066429.525626,246,256,0,256,152,0,0,12,256,7.572000,0.000000,14.713000
628,1666066429.625626,242,256,0,256,143,0,0,18,256,7.589000,0.000000,15.122000
629,1666066429.725626,241,256,0,256,130,0,0,17,256,7.555000,0.000000,14.745000
630,1666066429.825626,234,256,0,256,139,0,0,24,256,7.580000,0.000000,15.030000
631,1666066429.925626,237,256,0,256,124,0,0,21,256,7.575000,0.000000,14.424000
632,1666066430.025626,242,256,0,256,115,0,0,17,256,7.556000,0.000000,14.857000
633,1666066430.125626,243,256,0,256,118,0,0,15,256,7.558000,0.000000,14.863000
634,1666066430.225626,233,256,0,256,118,0,0,25,256,7.555000,0.000000,14.910000
635,1666066430.325626,231,256,0,256,130,0,0,27,256,7.564000,0.000000,15.126000
636,1666066430.425626,236,256,0,256,128,0,0,20,256,7.568000,0.000000,14.918000
637,1666066430.525626,231,256,0,256,131,0,0,27,256,7.566000,0.000000,14.808000
638,1666066430.625626,229,256,0,256,148,0,0,29,256,7.550000,0.000000,14.762000
639,1666066430.725626,219,256,0,256,147,0,0,40,256,7.578000,0.000000,15.017000
640,1666066430.825626,240,256,0,256,140,0,0,21,256,7.586000,0.000000,15.113000
641,1666066430.925626,226,256,0,256,148,0,0,32,256,7.556000,0.000000,15.097000
642,1666066431.025626,244,256,0,256,144,0,0,14,256,7.559000,0.000000,15.588000
