frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
505,1403636630.313555,18,6,662,617,0.000000,5,3.017,3.395,1495.652761,1,1377.225500,0.785680,52.716349,5.474208,59.451025,1.630944,2.147847,0.081571,4.568,0
506,1403636630.413555,38,6,653,606,0.000000,7,3.591,4.211,1405.592373,1,1364.242236,0.390615,14.958607,4.705630,21.295284,1.818315,2.206282,0.081667,5.501,0
507,1403636630.513556,35,6,648,596,0.000000,5,3.075,3.541,1471.871084,1,1368.775216,0.442864,55.900358,5.599423,41.153222,1.892516,2.174858,0.081643,4.742,0
508,1403636630.613555,31,5,647,594,0.000000,11,5.274,5.945,1480.943892,1,1379.808432,0.608875,45.346016,8.537262,46.643306,1.981095,2.144475,0.081559,7.142,0
509,1403636630.713556,35,7,644,588,0.000000,11,5.657,6.088,1530.027364,1,1377.735965,0.451024,64.446775,7.304493,80.089106,2.133386,2.188816,0.081607,7.313,0
510,1403636630.813555,29,9,621,560,0.000000,8,3.940,4.632,1474.442081,1,1375.029442,0.272563,36.104051,14.127109,48.908916,2.164123,2.179559,0.081636,5.901,0
511,1403636630.913555,45,9,629,563,0.000000,6,3.666,4.362,1507.773876,1,1381.184830,0.452357,42.784799,10.842767,72.509123,2.203829,2.187732,0.081730,5.638,0
512,1403636631.013556,41,9,629,551,0.000000,9,4.741,5.523,1558.483984,1,1387.929253,0.728964,46.872479,29.151001,93.802288,2.342718,2.219046,0.081749,6.744,0
513,1403636631.113555,29,11,643,558,0.000000,10,5.582,6.405,1449.187147,1,1393.445325,0.512482,20.801125,7.811501,26.616714,2.305076,2.167041,0.081751,7.680,0
514,1403636631.213556,39,8,657,566,0.000000,6,3.605,4.320,1462.234183,1,1398.563217,0.582692,22.689114,9.120689,31.278471,2.371117,2.155699,0.081757,5.534,0
515,1403636631.313555,38,8,666,572,0.000000,9,4.734,5.419,1529.519810,1,1393.360117,0.247033,32.009547,28.658935,75.244178,2.671578,2.205830,0.081717,6.665,0
516,1403636631.413555,68,8,685,576,0.000000,10,5.524,6.313,1626.349932,1,1396.276222,0.579778,40.060596,40.121135,149.312201,2.894473,2.249606,0.081744,7.620,0
517,1403636631.513556,51,10,691,583,0.000000,7,4.399,5.157,1481.990935,1,1395.515109,0.397980,28.886527,9.687047,47.504272,2.807821,2.183873,0.081723,6.444,0
518,1403636631.613555,46,12,700,586,0.000000,13,6.776,7.545,1548.181792,0,1401.377838,0.578520,46.437742,20.358336,79.429356,2.901425,2.176172,0.081740,8.838,0
519,1403636631.713556,57,11,718,594,0.000000,4,2.995,3.709,1471.560070,1,1403.066685,0.846140,26.169424,7.423613,34.054208,3.013565,2.165872,0.081719,4.985,0
520,1403636631.813555,52,11,711,593,0.000000,13,7.175,7.974,1678.816564,0,1402.831135,1.511730,61.501484,56.621108,156.351106,3.154187,2.176229,0.081710,9.257,0
521,1403636631.913555,52,13,695,579,0.000000,13,7.696,8.455,1663.515277,0,1404.057930,1.731022,53.378468,72.883152,131.464705,3.354332,2.199541,0.081732,9.758,0
522,1403636632.013556,45,17,702,582,0.000000,6,3.872,4.614,1515.275823,1,1396.821519,1.104072,46.625163,16.027583,54.697486,3.287220,2.143501,0.081717,5.855,0
523,1403636632.113555,22,17,683,569,0.000000,5,3.807,5.041,1494.848645,1,1399.581987,1.216428,36.980006,13.058121,44.012103,3.446962,2.148780,0.081717,6.275,0
524,1403636632.213556,31,15,686,571,0.000000,13,8.504,10.123,1579.961889,0,1413.071290,2.350511,40.989694,22.850926,100.699468,3.643777,2.178618,0.081732,11.366,0
525,1403636632.313555,52,13,670,558,0.000000,7,5.318,6.942,1666.324534,1,1429.894573,3.345920,145.882802,26.764972,60.436267,3.667194,2.148809,0.081696,8.302,0
526,1403636632.413555,45,12,673,560,0.000000,7,5.173,6.692,1543.857789,1,1443.545864,2.609793,31.454005,17.531283,48.716844,3.768698,2.145810,0.081714,7.991,0
527,1403636632.513556,21,11,661,556,0.000000,7,5.162,6.556,1543.190030,1,1450.955749,1.350435,36.114647,10.401352,44.367847,3.825195,2.132983,0.081721,7.794,0
528,1403636632.613555,26,8,674,573,0.000000,4,3.264,4.546,1513.011059,1,1455.619032,0.629325,20.633665,7.782526,28.346511,3.955261,2.141179,0.081716,5.829,0
529,1403636632.713556,23,4,684,587,0.000000,11,6.618,7.842,1572.925555,1,1464.227403,0.816528,22.530946,13.642132,71.708545,4.006432,2.131634,0.081711,9.109,0
530,1403636632.813555,36,4,692,603,0.000000,7,4.168,5.224,1575.261464,1,1474.286756,0.529990,16.573870,16.211828,67.659019,4.157162,2.151833,0.081729,6.444,0
531,1403636632.913555,34,5,676,598,0.000000,7,4.103,5.021,1565.143167,1,1478.706891,0.330562,15.568022,21.517963,49.019728,4.228542,2.145624,0.081725,6.243,0
532,1403636633.013556,31,5,686,607,0.000000,13,6.695,7.520,1671.086508,0,1487.526455,0.509010,30.991265,44.225896,107.833882,4.362894,2.159000,0.081723,8.759,0
533,1403636633.113555,29,3,703,622,0.000000,7,3.821,4.562,1601.278927,1,1494.387874,0.335573,17.999573,38.276590,50.279317,4.401076,2.148135,0.081713,5.746,0
534,1403636633.213556,37,3,698,626,0.000000,10,4.679,5.344,1569.755947,1,1494.544541,0.196399,17.014667,11.855051,46.145288,4.453382,2.147691,0.081719,6.519,0
535,1403636633.313555,39,2,704,643,0.000000,8,3.951,4.408,1573.263356,1,1495.561563,0.286195,24.396434,17.607003,35.412161,4.471733,2.137231,0.081715,5.576,0
536,1403636633.413555,36,2,696,637,0.000000,10,4.699,5.109,1607.404915,1,1492.346245,0.211011,18.885065,37.858560,58.104034,4.549308,2.145498,0.081703,6.244,0
537,1403636633.513556,37,2,698,632,0.000000,13,5.387,5.794,1591.312354,0,1490.593462,0.093155,10.929988,23.524375,66.171374,4.576930,2.146152,0.081718,6.975,0
538,1403636633.613555,37,2,713,639,0.000000,5,2.690,3.416,1512.462812,1,1490.469393,0.019823,6.246773,11.946977,3.779847,4.574700,2.136837,0.081714,4.602,0
539,1403636633.713556,39,2,713,640,0.000000,8,4.297,5.079,1563.378003,1,1496.220690,0.100809,8.839623,20.618383,37.598499,4.656100,2.144488,0.081728,6.296,0
540,1403636633.813555,30,1,713,639,0.000000,9,4.396,5.068,1573.531117,1,1499.756492,0.050106,7.398251,26.076955,40.249313,4.701009,2.143759,0.081718,6.253,0
541,1403636633.913555,27,1,725,652,0.000000,10,4.591,5.033,1546.642560,1,1498.984750,0.067528,12.570297,8.656076,26.363909,4.676928,2.122854,0.081708,6.178,0
542,1403636634.013556,35,2,728,658,0.000000,6,3.241,3.608,1525.612464,1,1495.983331,0.087408,11.478982,8.048651,10.014093,4.747232,2.131448,0.081716,4.744,0
543,1403636634.113555,40,2,727,652,0.000000,8,3.869,4.260,1575.900139,1,1494.779838,0.166490,28.847343,18.675273,33.431194,4.842504,2.140889,0.081717,5.388,0
544,1403636634.213556,44,4,722,648,0.000000,13,5.674,6.075,1697.971999,0,1496.613259,0.196117,48.011706,49.186396,103.964521,5.035672,2.175670,0.081737,7.260,0
545,1403636634.313555,37,3,718,638,0.000000,13,4.171,4.569,1899.053203,0,1502.889833,0.375774,173.016748,19.877721,202.893127,5.179422,2.197352,0.081804,5.712,0
546,1403636634.413555,32,2,726,650,0.000000,9,4.338,4.946,1644.694358,1,1495.652419,0.217921,51.197739,19.904286,77.721993,5.063268,2.158498,0.081700,6.160,0
547,1403636634.513556,33,2,722,649,0.000000,6,3.114,3.568,1515.370826,1,1501.264121,0.026872,6.337680,2.129031,5.613123,5.002002,2.133883,0.081716,4.715,0
548,1403636634.613555,37,2,712,643,0.000000,6,3.164,3.572,1525.425659,1,1500.293764,0.041702,13.312708,2.135561,9.641923,5.041410,2.124185,0.081698,4.791,0
549,1403636634.713556,40,3,704,636,0.000000,13,5.869,6.265,1847.639287,0,1501.774432,0.567714,99.773285,76.160761,169.363095,5.362642,2.167992,0.081688,7.434,0
550,1403636634.813555,42,3,698,624,0.000000,13,5.483,5.886,1739.596414,0,1501.333537,0.407140,65.328245,22.990512,149.536979,5.477529,2.176446,0.081725,7.100,0
551,1403636634.913555,30,3,702,628,0.000000,8,3.908,4.674,1565.553466,1,1499.315865,0.124678,21.466425,6.221430,38.425068,5.368989,2.134710,0.081696,5.892,0
552,1403636635.013556,28,3,693,623,0.000000,10,5.020,5.827,1535.321667,1,1507.355401,0.091866,11.603777,6.025141,10.245481,5.408745,2.130284,0.081718,7.023,0
553,1403636635.113555,27,4,700,634,0.000000,11,5.060,5.789,1615.728957,1,1514.672170,0.244080,26.122671,24.560061,50.129975,5.555141,2.153742,0.081766,7.181,0
554,1403636635.213556,30,4,705,639,0.000000,6,3.200,3.662,1552.604688,1,1514.787583,0.299682,17.578445,8.024245,11.914733,5.481012,2.131588,0.081729,4.842,0
555,1403636635.313555,30,4,713,654,0.000000,13,5.539,5.961,1633.920424,0,1512.850099,0.337108,53.341080,14.452571,52.939565,5.522622,2.127620,0.081698,7.179,0
556,1403636635.413555,22,4,720,660,0.000000,8,3.829,4.505,1646.282536,1,1512.411636,0.530124,44.634795,28.061234,60.644748,5.654735,2.145305,0.081735,5.685,0
557,1403636635.513556,33,4,729,667,0.000000,8,4.144,4.800,1599.951871,1,1518.315445,0.796902,39.616300,10.244486,30.978738,5.614584,2.132869,0.081724,6.013,0
558,1403636635.613555,39,4,733,661,0.000000,5,2.973,3.384,1570.642490,1,1521.599295,1.035850,25.717079,7.236807,15.053459,5.682857,2.132499,0.081741,4.288,0
559,1403636635.713556,39,3,733,664,0.000000,13,5.819,6.452,1666.203275,0,1521.244081,1.046906,59.704465,29.818359,54.389464,5.769993,2.141760,0.081719,7.697,0
560,1403636635.813555,31,3,746,683,0.000000,9,4.573,5.594,1700.178900,1,1522.557919,1.205128,69.345738,15.037133,92.032982,5.944113,2.162281,0.081753,6.789,0
561,1403636635.913555,28,2,733,670,0.000000,10,6.019,7.121,1827.547162,1,1542.089414,2.536193,134.394594,53.698717,94.828245,5.936301,2.143994,0.081693,8.331,0
562,1403636636.013556,29,3,735,671,0.000000,7,4.130,5.056,1725.972333,1,1553.190911,2.410321,92.841516,13.410945,64.118641,5.872235,2.133319,0.081744,6.246,0
563,1403636636.113555,26,3,719,657,0.000000,6,3.474,4.325,1610.162898,1,1556.668616,2.141595,26.350157,4.902795,20.099734,5.838569,2.128650,0.081781,5.532,0
564,1403636636.213556,21,2,716,657,0.000000,8,4.342,5.117,1740.273866,1,1560.256072,1.838042,78.772436,17.743530,81.663786,6.062256,2.153477,0.081796,6.326,0
565,1403636636.313555,29,1,716,656,0.000000,8,3.875,4.545,1690.855464,1,1565.251191,1.067762,43.758323,17.131606,63.646583,6.090527,2.145625,0.081789,5.739,0
566,1403636636.413555,37,1,728,663,0.000000,6,3.047,3.445,1573.488684,1,1563.443192,0.421024,5.612532,1.818170,2.193767,6.005530,2.122608,0.081787,4.636,0
567,1403636636.513556,28,1,706,653,0.000000,6,3.053,3.430,1599.997928,1,1556.787033,0.212911,24.853490,6.281627,11.862867,6.080591,2.122230,0.081786,4.566,0
568,1403636636.613555,22,1,695,649,0.000000,13,3.590,3.950,1830.954155,0,1560.201313,0.156361,187.355444,1.762736,81.478302,6.418936,2.162091,0.081903,5.095,0
569,1403636636.713556,25,1,706,654,0.000000,7,3.364,4.034,1576.424447,1,1550.201944,0.090264,13.601078,2.770406,9.760755,6.245554,2.122333,0.081791,5.214,0
570,1403636636.813555,30,0,720,666,0.000000,10,4.968,5.626,1639.660679,1,1556.869236,0.116855,38.240064,23.896619,20.537906,6.448660,2.125807,0.081743,6.821,0
571,1403636636.913555,42,1,720,662,0.000000,6,3.131,3.578,1588.724063,1,1558.997057,0.087511,13.713081,3.405780,12.520635,6.441585,2.119022,0.081796,4.731,0
572,1403636637.013556,37,1,714,655,0.000000,6,3.095,3.517,1619.036704,1,1557.354205,0.258669,16.585866,14.071441,30.766523,6.558074,2.120743,0.081801,4.690,0
573,1403636637.113555,33,2,729,666,0.000000,13,4.988,5.387,1602.326533,0,1554.353373,0.182826,15.733141,9.423523,22.633670,6.603248,2.116386,0.081794,6.625,0
574,1403636637.213556,33,1,718,654,0.000000,8,3.960,4.366,1659.065388,1,1554.206755,0.077924,18.603974,20.253160,65.923575,6.693499,2.119211,0.081789,5.529,0
575,1403636637.313555,38,1,724,665,0.000000,5,2.752,3.138,1559.039630,1,1554.157013,0.017018,1.963755,1.464628,1.437215,6.689853,2.116470,0.081792,4.327,0
576,1403636637.413555,47,1,722,659,0.000000,12,5.430,5.828,1649.071357,1,1554.175145,0.045955,4.906424,16.027403,73.916431,6.742833,2.117393,0.081795,6.971,0
577,1403636637.513556,63,2,736,665,0.000000,8,3.988,4.390,1649.370863,1,1554.365319,0.165764,19.566884,19.927233,55.345663,6.860484,2.118254,0.081775,5.590,0
578,1403636637.613555,58,4,736,656,0.000000,13,5.806,6.214,1791.953345,0,1554.661720,0.488594,65.340267,53.618710,117.844054,6.982356,2.120983,0.081758,7.382,0
579,1403636637.713556,44,6,733,651,0.000000,6,3.526,4.141,1639.050448,1,1554.314958,1.044197,25.998926,13.026363,44.666003,6.959703,2.121129,0.081808,5.346,0
580,1403636637.813555,30,5,719,640,0.000000,9,4.621,5.045,1637.576110,1,1557.312714,0.736644,25.757520,18.542363,35.226870,7.019713,2.121472,0.081813,6.215,0
581,1403636637.913555,27,6,739,662,0.000000,7,3.723,4.103,1606.077213,1,1556.372974,0.398571,21.089505,2.397556,25.818605,7.044286,2.118660,0.081794,5.292,0
582,1403636638.013556,34,6,742,667,0.000000,5,3.038,3.408,1663.800210,1,1555.085969,0.541279,33.969640,13.508773,60.694549,6.950024,2.107649,0.081784,4.532,0
583,1403636638.113555,39,6,742,664,0.000000,5,2.867,3.253,1581.436776,1,1554.952724,0.270204,12.218568,2.396728,11.598552,6.995665,2.113215,0.081791,4.400,0
584,1403636638.213556,45,6,751,665,0.000000,5,2.959,3.589,1629.813775,1,1554.872209,0.482354,26.966927,10.653773,36.838512,7.038502,2.112843,0.081791,4.808,0
585,1403636638.313555,52,4,747,657,0.000000,6,3.411,4.160,1660.315326,1,1558.054728,0.523581,25.530722,35.552188,40.654107,7.126154,2.114464,0.081786,5.333,0
586,1403636638.413555,31,1,738,653,0.000000,10,4.937,5.675,1673.173111,1,1564.227180,0.297587,26.834243,13.574550,68.239552,7.125419,2.111633,0.081777,6.861,0
587,1403636638.513556,23,3,723,646,0.000000,9,4.704,5.138,1646.488985,1,1567.616170,0.185326,19.502074,15.945468,43.239946,7.147230,2.113967,0.081797,6.275,0
588,1403636638.613555,40,0,724,652,0.000000,11,4.814,5.340,1595.271022,1,1565.268532,0.124082,10.092020,7.147419,12.638968,7.172040,2.111342,0.081792,6.537,0
589,1403636638.713556,34,0,716,645,0.000000,8,4.087,4.492,1618.443018,1,1561.971092,0.175818,19.976386,8.009560,28.310162,7.187366,2.112367,0.081791,5.665,0
590,1403636638.813555,40,1,708,635,0.000000,7,3.766,4.173,1605.163807,1,1560.990866,0.075214,14.024798,7.217258,22.855671,7.255105,2.114033,0.081794,5.359,0
591,1403636638.913555,38,1,703,627,0.000000,7,3.439,3.827,1581.905164,1,1559.546208,0.076073,8.898530,3.706745,9.677609,7.325751,2.115037,0.081796,4.972,0
592,1403636639.013556,34,1,693,621,0.000000,5,2.733,3.128,1615.643858,1,1559.421180,0.149375,15.734983,14.017751,26.320569,7.317993,2.112592,0.081794,4.259,0
593,1403636639.113555,37,1,704,630,0.000000,6,3.273,3.679,1650.318448,1,1559.497163,0.478472,34.895955,16.408598,39.038261,7.377876,2.118205,0.081796,4.856,0
594,1403636639.213556,37,1,701,634,0.000000,8,3.999,4.411,1791.060076,1,1560.474250,0.539091,89.396068,46.603421,94.047245,7.431557,2.119326,0.081751,5.573,0
595,1403636639.313555,38,1,696,625,0.000000,8,3.926,4.310,1639.526843,1,1559.847563,0.324005,21.712446,16.976036,40.666794,7.388882,2.122450,0.081809,5.461,0
596,1403636639.413555,23,1,695,629,0.000000,12,5.844,6.227,1625.963577,1,1560.010540,0.235700,17.052526,16.574354,32.090456,7.349331,2.119997,0.081812,7.446,0
597,1403636639.513556,32,0,703,642,0.000000,13,5.278,5.880,1583.925986,0,1559.728557,0.014484,8.996032,8.694284,6.492628,7.315055,2.113630,0.081796,7.042,0
598,1403636639.613555,34,0,711,643,0.000000,10,4.742,5.184,1629.989158,1,1564.945675,0.158073,18.405201,12.465219,34.014990,7.377229,2.116228,0.081794,6.380,0
599,1403636639.713556,32,0,696,633,0.000000,10,4.536,4.933,1572.083153,1,1563.655599,0.017113,4.323148,0.000000,4.087293,7.422509,2.112171,0.081794,6.054,0
600,1403636639.813555,37,0,710,640,0.000000,9,4.278,4.668,1597.824129,1,1563.586997,0.119776,4.246333,5.397638,24.473386,7.583448,2.117261,0.081808,5.815,0
601,1403636639.913555,42,0,709,636,0.000000,6,3.050,3.457,1581.726718,1,1563.709123,0.098566,2.469304,0.000000,15.449724,7.676479,2.119846,0.081823,4.621,0
602,1403636640.013556,41,0,714,639,0.000000,6,3.153,3.543,1592.728693,1,1563.440569,0.056891,2.287051,5.219903,21.724278,7.752508,2.118083,0.081810,4.681,0
603,1403636640.113555,34,2,701,628,0.000000,9,4.308,4.710,1613.303243,1,1563.448058,0.284318,16.914653,12.155991,20.500223,7.806328,2.112023,0.081799,5.889,0
604,1403636640.213556,31,1,691,623,0.000000,11,4.939,5.332,1602.668806,1,1563.579777,0.082061,16.588683,5.258927,17.159358,7.939008,2.112269,0.081791,6.507,0
605,1403636640.313555,36,1,712,631,0.000000,11,4.979,5.387,1594.399036,1,1563.441468,0.021371,11.076463,7.655043,12.204691,8.015662,2.113731,0.081787,6.611,0
606,1403636640.413555,39,1,718,631,0.000000,6,3.307,3.694,1625.810628,1,1563.358982,0.119213,32.635738,4.879730,24.816965,8.060360,2.115186,0.081804,4.945,0
607,1403636640.513556,51,1,722,630,0.000000,11,5.045,5.456,1598.041342,1,1563.240815,0.044457,14.756017,1.440988,18.559065,8.108521,2.114577,0.081785,6.631,0
608,1403636640.613555,47,1,720,622,0.000000,13,5.287,5.892,1647.591666,0,1563.381500,0.217460,28.491762,13.721080,41.779865,8.202974,2.117657,0.081781,7.131,0
609,1403636640.713556,56,1,736,627,0.000000,10,4.708,5.123,1736.703872,1,1564.662346,0.637336,36.563088,29.724496,105.116606,8.337225,2.125844,0.081840,6.423,0
610,1403636640.813555,44,1,721,612,0.000000,13,5.749,6.359,1663.117647,0,1564.587719,0.036914,17.395750,27.391119,53.706145,8.403057,2.111324,0.081747,7.521,0
611,1403636640.913555,56,1,725,611,0.000000,7,3.663,4.117,1642.478672,1,1567.863839,0.508967,17.539343,18.492102,38.074420,8.397729,2.107698,0.081762,5.280,0
612,1403636641.013556,35,2,714,597,0.000000,10,4.843,5.256,1638.470187,1,1567.270184,0.087109,14.634623,25.533056,30.945215,8.507994,2.107299,0.081745,6.357,0
613,1403636641.113555,27,2,716,599,0.000000,8,3.893,4.290,1614.562796,1,1566.618096,0.098225,15.069612,8.499818,24.277045,8.484476,2.105131,0.081755,5.404,0
614,1403636641.213556,36,2,716,598,0.000000,7,3.724,4.090,1618.651356,1,1566.564204,0.121393,13.708107,14.624154,23.633498,8.504589,2.104317,0.081755,5.218,0
615,1403636641.313555,43,2,704,584,0.000000,13,4.958,5.373,1681.450514,0,1566.884593,0.120714,25.092571,26.991636,62.361000,8.621907,2.109345,0.081755,6.682,0
616,1403636641.413555,36,3,697,585,0.000000,6,3.174,3.569,1601.228224,1,1566.614712,0.097173,11.746170,10.260643,12.509526,8.584898,2.105782,0.081754,4.703,0
617,1403636641.513556,45,2,689,569,0.000000,6,3.252,3.861,1642.846399,1,1566.541332,0.206688,20.684260,16.791651,38.622469,8.663110,2.107018,0.081763,5.033,0
618,1403636641.613555,26,3,682,576,0.000000,7,3.663,4.075,1616.716506,1,1571.261082,0.125211,11.788803,18.495399,15.046010,8.808502,2.102337,0.081726,5.223,0
619,1403636641.713556,37,2,678,580,0.000000,6,2.841,3.473,1623.198392,1,1571.383253,0.263183,13.766777,15.426598,22.358581,8.946147,2.097680,0.081711,4.799,0
620,1403636641.813555,39,2,692,594,0.000000,13,5.157,5.601,1636.219375,0,1575.405391,0.135274,10.829885,9.186166,40.662660,9.020137,2.093716,0.081707,6.803,0
621,1403636641.913555,32,2,694,596,0.000000,5,2.674,3.071,1586.455841,1,1574.330302,0.112081,4.712074,1.917946,5.383438,9.045267,2.096923,0.081708,4.229,0
622,1403636642.013556,24,2,714,622,0.000000,7,3.417,3.806,1599.706158,1,1572.296279,0.113985,12.904568,2.205003,12.186324,8.921734,2.091584,0.081715,4.969,0
623,1403636642.113555,18,1,696,612,0.000000,11,4.743,5.371,1634.071912,1,1572.941686,0.176241,23.473097,17.518476,19.962413,9.144832,2.092775,0.081708,6.563,0
624,1403636642.213556,24,1,699,618,0.000000,5,2.499,2.946,1581.989972,1,1577.886442,0.093954,1.789800,0.150217,2.069559,9.204273,2.096661,0.081708,4.211,0
625,1403636642.313555,35,1,717,635,0.000000,5,2.685,3.348,1581.075896,1,1576.997488,0.084928,1.779581,0.150756,2.063142,9.247419,2.097153,0.081708,4.493,0
626,1403636642.413555,45,0,705,631,0.000000,8,4.178,4.847,1627.544889,1,1579.854051,0.813435,17.024368,0.000000,29.853035,9.464023,2.099687,0.081699,6.025,0
627,1403636642.513556,35,1,717,642,0.000000,11,4.954,5.400,1610.252011,1,1579.852550,0.251169,6.558361,0.000000,23.589931,9.689073,2.116051,0.081696,6.592,0
628,1403636642.613555,25,2,699,631,0.000000,13,5.445,5.866,1632.518767,0,1577.129435,0.199104,17.224056,8.362195,29.603977,9.750632,2.116751,0.081698,7.003,0
629,1403636642.713556,21,4,682,628,0.000000,9,4.484,4.885,1638.985150,1,1575.410602,0.082437,22.961135,11.465629,29.065347,9.768800,2.113161,0.081696,6.048,0
630,1403636642.813555,19,4,678,631,0.000000,10,4.446,4.843,1615.148339,1,1575.331227,0.099046,20.054649,6.053480,13.609938,9.865540,2.112695,0.081693,6.057,0
631,1403636642.913555,29,4,673,621,0.000000,6,3.170,3.551,1605.384491,1,1575.339106,0.093429,17.171637,6.067009,6.713310,9.935902,2.114221,0.081693,4.709,0
632,1403636643.013556,56,4,663,594,0.000000,8,3.673,4.101,1664.558598,1,1575.349875,0.362966,24.478970,23.149662,41.217125,10.017024,2.115677,0.081695,5.536,0
633,1403636643.113555,25,6,670,600,0.000000,11,4.880,5.293,1664.022207,1,1575.503011,0.254349,27.107014,19.904361,41.253472,9.959601,2.110410,0.081692,6.330,0
634,1403636643.213556,30,6,666,593,0.000000,13,5.979,6.680,1647.540771,0,1575.374430,0.378172,30.911263,8.549750,32.327154,10.087317,2.112542,0.081690,7.902,0
635,1403636643.313555,58,5,659,581,0.000000,6,3.437,4.626,1640.848032,1,1578.289199,0.570279,26.976119,8.574639,26.437796,10.147752,2.112803,0.081688,5.896,0
636,1403636643.413555,35,4,653,575,0.000000,8,5.614,6.917,1705.497108,1,1591.025876,2.093551,32.831203,22.058977,57.487500,10.170260,2.111785,0.081686,7.981,0
637,1403636643.513556,31,3,655,570,0.000000,8,4.843,5.848,1636.360249,1,1593.428694,0.376442,11.920183,3.066981,27.567948,10.245163,2.114105,0.081692,6.783,0
638,1403636643.613555,29,3,661,572,0.000000,11,6.248,7.023,1697.713833,1,1590.849237,0.347545,16.715386,20.438404,69.363261,10.275756,2.114201,0.081692,8.262,0
639,1403636643.713556,39,3,666,574,0.000000,6,3.296,3.983,1633.967926,1,1589.386815,0.180296,9.878873,8.354419,26.167523,10.360502,2.115565,0.081692,5.208,0
640,1403636643.813555,49,3,667,563,0.000000,7,4.311,5.345,1696.092244,1,1587.645144,0.703261,39.599727,9.959581,58.184531,10.383426,2.115429,0.081694,6.524,0
641,1403636643.913555,50,3,651,555,0.000000,6,3.928,4.959,1678.149146,1,1600.766247,0.931817,30.442614,17.004450,29.004018,10.385204,2.116117,0.081700,6.203,0
642,1403636644.013556,52,3,662,554,0.000000,7,4.166,5.068,1786.054000,1,1613.066721,2.457288,63.573662,32.670781,74.285549,10.424570,2.118530,0.081704,6.408,0
643,1403636644.113555,59,1,666,545,0.000000,9,4.610,5.433,1693.419925,1,1620.162973,0.994452,35.456669,16.124626,20.681205,10.374538,2.114503,0.081700,6.645,0
644,1403636644.213556,28,1,659,549,0.000000,8,3.517,4.213,1642.422781,1,1621.022182,0.442460,12.238761,2.338239,6.381139,10.336929,2.113341,0.081701,5.431,0
645,1403636644.313555,26,1,662,557,0.000000,6,3.252,3.679,1658.624186,1,1622.741118,0.204575,11.303714,10.195829,14.178949,10.350520,2.113523,0.081702,4.796,0
646,1403636644.413555,32,1,651,545,0.000000,11,5.060,5.461,1676.631815,1,1620.877414,0.151830,13.752580,14.103769,27.746222,10.369251,2.113199,0.081700,6.566,0
647,1403636644.513556,29,1,655,549,0.000000,7,3.441,3.801,1641.530037,1,1617.360374,0.015389,5.110545,5.894587,13.149142,10.398382,2.112735,0.081699,4.904,0
648,1403636644.613555,24,1,659,553,0.000000,6,2.793,3.132,1622.815072,1,1617.359814,0.010875,2.747722,0.000000,2.696661,10.434270,2.113407,0.081701,4.241,0
649,1403636644.713556,28,2,643,550,0.000000,13,4.717,5.112,1643.667909,0,1617.277788,0.020408,6.401603,4.188932,15.779178,10.505264,2.113017,0.081700,6.267,0
650,1403636644.813555,19,2,647,562,0.000000,5,2.694,3.076,1663.414821,1,1617.261858,0.048741,10.669471,8.985289,26.449462,10.570834,2.113694,0.081702,4.222,0
651,1403636644.913555,31,1,651,572,0.000000,6,3.169,3.754,1681.332785,1,1617.408007,0.185866,23.801688,6.039327,33.897898,10.739722,2.123006,0.081714,4.880,0
652,1403636645.013556,18,1,631,571,0.000000,7,3.422,3.850,1626.436115,1,1620.765759,0.016582,1.797528,0.000000,3.856247,10.779768,2.112244,0.081700,4.992,0
653,1403636645.113555,23,1,648,593,0.000000,6,3.140,3.515,1625.830576,1,1620.163157,0.013381,1.796646,0.000000,3.857392,10.905498,2.112570,0.081700,4.689,0
654,1403636645.213556,42,1,641,585,0.000000,10,4.737,5.099,1669.991943,1,1618.588453,0.102410,13.695138,8.866905,28.739038,10.876672,2.107390,0.081698,6.250,0
655,1403636645.313555,23,2,634,580,0.000000,8,3.538,3.925,1692.370987,1,1618.524346,0.049142,14.371704,12.868674,46.557121,10.878452,2.108647,0.081698,5.130,0
656,1403636645.413555,16,2,634,587,0.000000,7,3.135,3.774,1654.940175,1,1618.504663,0.068714,6.505543,12.120802,17.740454,10.931149,2.112975,0.081703,4.984,0
657,1403636645.513556,29,1,627,577,0.000000,7,3.281,3.733,1641.136745,1,1623.592043,0.033356,3.347748,5.509973,8.653624,10.919657,2.111606,0.081700,5.028,0
658,1403636645.613555,20,1,620,569,0.000000,8,4.068,4.458,1669.754833,1,1623.286353,0.084701,15.238186,14.253565,16.892029,10.981512,2.113195,0.081704,5.659,0
659,1403636645.713556,28,1,635,585,0.000000,13,4.750,5.132,1654.971247,0,1623.085748,0.043628,13.225130,12.082838,6.533903,11.025903,2.114004,0.081707,6.328,0
660,1403636645.813555,25,2,624,573,0.000000,7,3.448,3.845,1641.503392,1,1622.914467,0.052496,5.717838,6.056942,6.761649,11.026357,2.112059,0.081702,5.018,0
661,1403636645.913555,32,1,633,572,0.000000,8,3.416,3.829,1660.125743,1,1623.849566,0.239420,13.486815,8.045374,14.504568,11.129498,2.111388,0.081703,5.084,0
