frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
159,1403715546.962143,187,228,427,0,63.988343,7,18.494,25.024,600.117434,1,82.208625,23.305258,494.603551,0.000000,0.000000,0.958895,0.154174,0.078911,27.365,0
160,1403715547.062143,186,225,442,0,58.536188,5,14.226,20.818,608.746997,1,80.309898,23.662125,504.774975,0.000000,0.000000,0.878739,0.153581,0.078923,23.246,0
161,1403715547.162143,175,230,435,0,53.418716,6,16.943,24.167,670.843462,1,90.741477,26.862738,553.239247,0.000000,0.000000,0.818100,0.151885,0.078952,26.475,0
162,1403715547.262143,162,232,432,0,0.000000,6,17.052,25.246,797.981772,1,105.062342,28.579662,664.339768,0.000000,0.000000,0.779760,0.150807,0.078960,27.772,0
163,1403715547.362143,192,222,449,0,56.794017,13,28.531,36.807,652.488403,0,120.038954,23.428795,509.020654,0.000000,0.000000,0.777186,0.149334,0.078984,39.344,0
164,1403715547.462143,148,212,434,0,0.000000,6,16.526,25.717,812.508376,1,119.988085,20.312034,672.208256,0.000000,0.000000,0.813697,0.146656,0.079024,28.158,0
165,1403715547.562143,178,215,449,0,53.558866,8,20.678,29.976,676.245973,1,106.379128,16.968430,552.898416,0.000000,0.000000,0.883009,0.147532,0.079028,32.453,0
166,1403715547.662143,200,199,467,0,57.916579,12,30.879,40.416,633.804678,1,96.370010,15.911007,521.523661,0.000000,0.000000,0.982737,0.146818,0.079036,43.048,0
167,1403715547.762143,158,205,455,0,0.000000,11,25.539,34.078,637.910225,1,78.601775,16.475064,542.833386,0.000000,0.000000,1.099413,0.146045,0.079045,36.805,0
168,1403715547.862143,161,198,453,0,0.000000,7,18.512,27.068,625.759966,1,71.026513,18.245257,536.488196,0.000000,0.000000,1.236161,0.146536,0.079049,29.537,0
169,1403715547.962143,142,200,460,0,0.000000,9,21.350,30.101,577.747699,1,76.708206,18.458561,482.580931,0.000000,0.000000,1.360603,0.144600,0.079063,32.476,0
170,1403715548.062143,156,190,460,0,56.896716,8,18.941,27.386,541.679764,1,81.008107,20.468809,440.202848,0.000000,0.000000,1.460128,0.143107,0.079077,29.625,0
171,1403715548.162143,121,197,457,0,0.000000,13,26.142,33.731,547.758289,0,85.834113,23.665450,438.258725,0.000000,0.000000,1.507581,0.142565,0.079093,36.000,0
172,1403715548.262143,148,201,443,0,0.000000,9,19.880,27.069,574.330194,1,82.978240,23.687040,467.664914,0.000000,0.000000,1.537771,0.142412,0.079099,29.330,0
173,1403715548.362143,167,190,462,0,31.381707,13,25.575,32.743,484.191360,0,85.611370,25.574320,373.005670,0.000000,0.000000,1.548784,0.142249,0.079101,34.934,0
174,1403715548.462143,171,198,457,0,22.102681,12,25.143,32.528,470.890789,1,96.109082,27.756292,347.025415,0.000000,0.000000,1.577521,0.141119,0.079126,34.657,0
175,1403715548.562143,167,187,414,0,15.816537,13,26.432,33.668,478.534494,0,95.210805,25.484835,357.838854,0.000000,0.000000,1.584334,0.142216,0.079120,35.904,0
176,1403715548.662143,151,189,390,0,15.610384,13,24.330,29.981,501.754407,0,96.289936,23.511535,381.952936,0.000000,0.000000,1.578310,0.145126,0.079106,32.145,0
177,1403715548.762143,149,176,344,0,17.301552,11,24.033,29.959,500.378517,1,90.237875,19.619422,390.521221,0.000000,0.000000,1.563814,0.147025,0.079090,32.595,0
178,1403715548.862143,157,169,347,0,16.541021,10,21.354,27.231,461.591757,1,92.574827,17.469258,351.547672,0.000000,0.000000,1.562069,0.148142,0.079071,29.281,0
179,1403715548.962143,161,171,318,0,15.142885,7,15.720,22.181,434.219754,1,82.885767,16.056867,335.277119,0.000000,0.000000,1.557325,0.150243,0.079064,24.231,0
180,1403715549.062143,131,173,319,0,16.304573,8,19.143,25.708,417.826339,1,81.078995,16.110236,320.637107,0.000000,0.000000,1.534182,0.152675,0.079046,27.710,0
181,1403715549.162143,151,176,326,0,23.923175,13,27.669,35.635,435.248470,0,80.158472,20.543215,334.546783,0.000000,0.000000,1.493747,0.155423,0.079025,37.804,0
182,1403715549.262143,29,168,302,0,0.000000,13,26.383,35.116,435.684696,0,76.145794,20.367805,339.171098,0.000000,0.000000,1.434849,0.155607,0.079023,37.312,0
183,1403715549.362143,101,157,355,0,0.000000,13,25.277,34.524,329.518822,0,75.820098,21.701047,231.997676,0.000000,0.000000,1.343796,0.156252,0.079019,37.040,0
184,1403715549.462143,168,147,403,0,0.000000,10,19.113,27.531,296.287023,1,75.377187,23.808068,197.101768,0.000000,0.000000,1.248233,0.157336,0.079015,29.573,0
185,1403715549.562143,202,197,431,0,32.728921,13,24.793,32.733,448.290145,0,77.358797,26.276181,344.655167,0.000000,0.000000,1.137439,0.157461,0.079001,35.140,0
186,1403715549.662143,112,189,418,0,28.373571,13,24.141,31.784,358.064282,0,80.054986,27.467164,250.542132,0.000000,0.000000,1.045139,0.155061,0.079011,33.791,0
187,1403715549.762143,121,189,423,0,0.000000,11,22.695,29.492,619.164244,1,85.825918,23.930720,509.407606,0.000000,0.000000,0.962469,0.154761,0.079009,31.749,0
188,1403715549.862143,184,108,447,0,16.674384,11,22.318,29.330,344.153491,1,89.278856,19.707884,235.166751,0.000000,0.000000,0.874348,0.154694,0.079008,31.339,0
189,1403715549.962143,37,109,442,0,0.000000,7,12.497,15.818,279.347824,1,88.773959,17.218971,173.354894,0.000000,0.000000,0.797157,0.154366,0.079011,17.350,0
190,1403715550.062143,97,107,378,0,0.000000,8,13.055,15.991,292.710486,1,82.443021,16.253898,194.013567,0.000000,0.000000,0.721462,0.154371,0.079004,17.635,0
191,1403715550.162143,108,111,396,0,0.000000,7,12.196,15.194,279.240565,1,84.247651,15.446246,179.546668,0.000000,0.000000,0.707514,0.154578,0.078994,16.685,0
192,1403715550.262143,43,108,392,0,0.000000,7,12.840,18.211,301.242219,1,89.947469,14.579506,196.715244,0.000000,0.000000,0.759562,0.153777,0.078984,19.768,0
193,1403715550.362143,109,107,451,0,0.000000,6,11.069,17.785,231.169322,1,82.901740,13.644275,134.623308,0.000000,0.000000,0.869481,0.153728,0.078979,19.465,0
194,1403715550.462143,121,101,392,0,0.000000,6,10.242,16.573,227.470797,1,81.928694,15.968365,129.573738,0.000000,0.000000,0.947180,0.153358,0.078973,18.062,0
195,1403715550.562143,33,48,393,0,0.000000,5,8.190,14.051,207.332764,1,83.433769,17.210235,106.688760,0.000000,0.000000,0.962276,0.153335,0.078973,15.356,0
196,1403715550.662143,141,53,488,0,0.000000,5,6.416,9.868,202.774176,1,89.770274,17.125260,95.878642,0.000000,0.000000,0.950175,0.153610,0.078980,11.243,0
197,1403715550.762143,38,57,343,0,0.000000,4,5.522,8.778,225.998174,1,96.766808,20.760680,108.470687,0.000000,0.000000,0.957906,0.153853,0.078983,9.795,0
198,1403715550.862143,63,57,374,0,0.000000,4,5.718,8.990,240.195952,1,102.417196,21.946163,115.832593,0.000000,0.000000,0.993965,0.154013,0.078983,10.133,0
199,1403715550.962143,149,53,454,0,0.000000,4,5.441,8.722,228.059472,1,105.357759,23.316883,99.384831,0.000000,0.000000,1.060241,0.154122,0.078977,10.000,0
200,1403715551.062143,117,73,399,0,0.000000,9,10.979,14.035,289.685803,1,107.607041,16.060121,166.018641,0.000000,0.000000,1.140013,0.154303,0.078986,15.274,0
201,1403715551.162143,50,67,398,0,0.000000,4,5.807,8.641,243.727641,1,112.051514,14.893829,116.782298,0.000000,0.000000,1.228055,0.154305,0.078983,9.843,0
202,1403715551.262143,178,72,510,0,0.000000,4,5.781,8.495,237.547513,1,108.811818,11.503568,117.232127,0.000000,0.000000,1.319593,0.154386,0.078989,9.954,0
203,1403715551.362143,213,70,464,0,50.918981,10,11.926,14.677,299.887946,1,112.336464,10.808674,176.742808,0.000000,0.000000,1.390820,0.154363,0.078994,15.898,0
204,1403715551.462143,210,168,480,0,52.745690,9,16.139,19.002,541.612650,1,126.259875,18.393310,396.959465,0.000000,0.000000,1.461091,0.154350,0.078994,20.673,0
205,1403715551.562143,190,189,407,0,56.125288,8,15.980,18.870,488.211899,1,104.117956,16.588270,367.505672,0.000000,0.000000,1.540004,0.154586,0.078996,20.665,0
206,1403715551.662143,38,191,403,0,0.000000,9,16.890,19.939,432.276395,1,88.132595,14.233863,329.909937,0.000000,0.000000,1.593689,0.154505,0.078988,21.714,0
207,1403715551.762143,71,169,445,0,0.000000,6,12.597,16.300,390.771984,1,95.274442,14.903136,280.594406,0.000000,0.000000,1.598745,0.154200,0.078970,18.242,0
208,1403715551.862143,204,169,544,0,0.000000,7,13.365,16.749,344.479869,1,95.438293,12.551121,236.490454,0.000000,0.000000,1.582642,0.154019,0.078958,18.784,0
209,1403715551.962143,34,172,474,0,0.000000,12,20.802,23.929,381.570481,1,96.218379,14.771278,270.580823,0.000000,0.000000,1.527616,0.154149,0.078950,25.780,0
210,1403715552.062143,158,169,604,0,0.000000,7,13.404,16.535,345.862712,1,98.255611,16.910766,230.696336,0.000000,0.000000,1.443554,0.154164,0.078945,18.758,0
211,1403715552.162143,225,151,669,0,0.000000,6,11.017,19.115,338.344409,1,101.837723,15.027812,221.478873,0.000000,0.000000,1.340977,0.154353,0.078940,21.018,0
212,1403715552.262143,208,147,644,0,54.263376,11,22.987,32.120,509.244702,1,81.901554,5.670382,421.672766,0.000000,0.000000,1.239225,0.154856,0.078945,34.028,0
213,1403715552.362143,201,201,636,0,57.331737,8,15.539,18.707,285.023346,1,79.857708,6.951739,198.213900,0.000000,0.000000,1.112625,0.154635,0.078953,20.465,0
214,1403715552.462143,182,208,505,0,59.579571,10,20.624,23.322,336.251123,1,80.874732,6.724950,248.651441,0.000000,0.000000,0.967299,0.154517,0.078950,25.303,0
215,1403715552.562143,186,218,504,0,57.643460,8,17.918,20.433,381.110791,1,80.775779,7.402451,292.932560,0.000000,0.000000,0.823871,0.154319,0.078947,22.440,0
216,1403715552.662143,175,235,523,0,59.763254,8,19.571,22.104,512.025772,1,76.301211,6.154606,429.569955,0.000000,0.000000,0.693272,0.154156,0.078949,24.379,0
217,1403715552.762143,181,243,375,0,58.835261,10,24.852,27.502,528.615105,1,67.500040,6.152358,454.962707,0.000000,0.000000,0.615831,0.153609,0.078934,29.913,0
218,1403715552.862143,173,255,387,0,60.867687,6,17.994,20.749,672.823926,1,68.762770,6.663389,597.397767,0.000000,0.000000,0.612135,0.152773,0.078927,23.229,0
219,1403715552.962143,170,254,405,0,63.674809,9,25.459,33.509,700.769029,1,72.182683,6.707165,621.879180,0.000000,0.000000,0.664656,0.152091,0.078944,36.182,0
220,1403715553.062143,170,224,404,0,0.000000,13,32.489,47.628,580.319791,0,59.008454,10.978322,510.333015,0.000000,0.000000,0.796054,0.150852,0.078932,50.651,0
221,1403715553.162143,185,229,415,0,59.280419,12,30.903,42.457,595.340705,1,70.835067,12.789380,511.716258,0.000000,0.000000,0.952434,0.149978,0.078928,45.504,0
222,1403715553.262143,153,209,387,0,0.000000,7,19.567,31.166,600.017149,1,78.391482,14.058425,507.567243,0.000000,0.000000,1.113981,0.149555,0.078931,33.616,0
223,1403715553.362143,174,202,417,0,64.302818,8,21.394,31.765,565.153151,1,80.130648,13.738337,471.284166,0.000000,0.000000,1.284757,0.149254,0.078932,34.224,0
224,1403715553.462143,148,195,397,0,0.000000,8,20.652,30.216,521.207684,1,85.173289,13.453767,422.580627,0.000000,0.000000,1.408585,0.149157,0.078943,32.456,0
225,1403715553.562143,151,198,402,0,0.000000,7,18.870,28.460,508.125025,1,90.298958,12.563582,405.262485,0.000000,0.000000,1.499372,0.148977,0.078949,30.867,0
226,1403715553.662143,142,192,411,0,78.175517,9,21.874,31.279,445.718812,1,102.604485,13.165369,329.948958,0.000000,0.000000,1.554235,0.149004,0.078964,33.629,0
227,1403715553.762143,116,199,388,0,64.609869,10,22.219,30.678,445.096194,1,102.344876,9.711584,333.039733,0.000000,0.000000,1.597636,0.148759,0.078971,32.842,0
228,1403715553.862143,106,188,383,0,54.852233,8,19.488,29.023,407.783823,1,91.710089,6.201476,309.872258,0.000000,0.000000,1.603736,0.148377,0.078980,31.212,0
229,1403715553.962143,110,174,392,0,57.167660,7,15.876,24.306,309.328967,1,87.768576,7.338363,214.222029,0.000000,0.000000,1.579139,0.148238,0.078984,26.742,0
230,1403715554.062143,98,161,350,0,0.000000,5,12.459,20.710,399.382615,1,83.553495,8.764112,307.065007,0.000000,0.000000,1.544927,0.148194,0.078989,22.729,0
231,1403715554.162143,74,154,338,0,0.000000,6,13.173,20.586,324.833397,1,74.830021,9.873593,240.129784,0.000000,0.000000,1.489305,0.148681,0.078981,22.794,0
232,1403715554.262143,105,130,340,0,0.000000,6,12.665,20.289,307.590855,1,80.171009,9.649607,217.770239,0.000000,0.000000,1.434639,0.148912,0.078976,22.288,0
233,1403715554.362143,104,118,338,0,0.000000,9,15.785,22.300,398.540732,1,86.519037,9.881930,302.139765,0.000000,0.000000,1.394428,0.148824,0.078966,24.071,0
234,1403715554.462143,104,106,313,0,0.000000,6,11.119,16.881,514.420712,1,95.522494,11.142289,407.755929,0.000000,0.000000,1.316181,0.147472,0.078935,18.589,0
235,1403715554.562143,107,99,308,0,0.000000,6,10.380,15.797,465.701039,1,93.377799,10.945492,361.377748,0.000000,0.000000,1.127198,0.146891,0.078925,17.374,0
236,1403715554.662143,84,92,288,0,0.000000,9,13.896,18.589,425.918080,1,104.954010,11.513755,309.450315,0.000000,0.000000,0.863358,0.147533,0.078933,20.156,0
237,1403715554.762143,139,81,342,0,0.000000,7,10.844,15.428,453.360072,1,121.896072,13.877284,317.586716,0.000000,0.000000,0.577716,0.150489,0.078939,17.026,0
238,1403715554.862143,153,78,347,0,24.937158,7,10.525,14.558,606.616953,1,133.324718,12.690603,460.601632,0.000000,0.000000,0.627437,0.150670,0.078937,15.883,0
239,1403715554.962143,126,101,329,0,0.000000,13,17.484,21.434,577.031395,0,126.916518,13.284897,436.829980,0.000000,0.000000,1.200304,0.150603,0.078933,22.945,0
240,1403715555.062143,94,103,326,0,0.000000,8,12.638,16.339,411.663473,1,114.749300,17.423299,279.490875,0.000000,0.000000,1.778272,0.150269,0.078942,17.906,0
241,1403715555.162143,89,99,316,0,0.000000,13,17.592,21.537,472.407848,0,80.516776,20.252411,371.638661,0.000000,0.000000,2.092016,0.149562,0.078940,23.055,0
242,1403715555.262143,70,96,298,0,0.000000,7,10.908,14.955,494.199677,1,72.794492,21.807354,399.597832,0.000000,0.000000,2.152711,0.149176,0.078938,16.532,0
243,1403715555.362143,76,97,301,0,0.000000,6,9.926,13.785,410.555146,1,73.077301,25.248480,312.229365,0.000000,0.000000,1.996531,0.149073,0.078937,15.299,0
244,1403715555.462143,125,101,326,0,0.000000,13,17.266,21.032,442.787244,0,80.254224,24.079586,338.453434,0.000000,0.000000,1.703396,0.148975,0.078934,22.734,0
245,1403715555.562143,132,102,339,0,0.000000,7,11.221,15.257,462.393027,1,90.861728,23.091302,348.439996,0.000000,0.000000,1.442359,0.148860,0.078931,16.839,0
246,1403715555.662143,137,119,346,0,0.000000,6,10.884,15.601,437.715474,1,101.843753,32.820647,303.051075,0.000000,0.000000,1.267404,0.148541,0.078910,17.330,0
247,1403715555.762143,184,126,366,0,25.827423,13,19.793,24.513,467.229996,0,113.972076,43.127205,310.130714,0.000000,0.000000,1.160519,0.148153,0.078908,26.217,0
248,1403715555.862143,178,125,341,0,31.869835,5,9.917,13.987,602.461917,1,129.092971,50.080832,423.288115,0.000000,0.000000,1.058905,0.147956,0.078900,15.557,0
249,1403715555.962143,206,165,366,0,37.450185,5,11.242,14.868,546.561843,1,137.251350,48.175274,361.135220,0.000000,0.000000,0.934294,0.147587,0.078904,16.777,0
250,1403715556.062143,216,176,364,0,29.345680,5,12.123,15.808,714.638824,1,138.504721,46.564319,529.569783,0.000000,0.000000,0.728426,0.147371,0.078903,17.755,0
251,1403715556.162143,225,208,377,0,29.420581,6,15.089,18.590,516.533859,1,148.602318,44.976403,322.955139,0.000000,0.000000,0.540289,0.147229,0.078901,20.676,0
252,1403715556.262143,161,212,367,0,18.547442,6,15.883,19.904,743.774346,1,135.048674,36.295917,572.429755,0.000000,0.000000,0.495712,0.147192,0.078898,22.090,0
253,1403715556.362143,192,221,390,0,19.484693,8,21.012,26.440,544.632527,1,133.965579,28.142590,382.524357,0.000000,0.000000,0.528033,0.147591,0.078894,28.799,0
254,1403715556.462143,199,217,392,0,16.805724,5,15.165,21.716,476.667793,1,138.572420,22.699004,315.396369,0.000000,0.000000,0.569139,0.147880,0.078892,24.152,0
255,1403715556.562143,187,229,403,0,15.572339,5,15.780,22.867,434.339883,1,150.036611,23.925744,260.377527,0.000000,0.000000,0.601003,0.148329,0.078891,25.246,0
256,1403715556.662143,219,238,415,0,26.893514,6,18.767,29.181,469.959082,1,151.522026,22.087412,296.349645,0.000000,0.000000,0.640461,0.148677,0.078897,31.755,0
257,1403715556.762143,206,247,415,0,22.102751,5,16.764,27.695,448.171333,1,142.295911,25.610325,280.265096,0.000000,0.000000,0.684876,0.148862,0.078900,30.254,0
258,1403715556.862143,210,211,414,0,19.200642,6,19.817,33.940,490.607792,1,148.621304,20.862049,321.124440,0.000000,0.000000,0.696088,0.148836,0.078902,37.070,0
259,1403715556.962143,219,217,426,0,19.177884,6,19.243,29.447,491.871524,1,146.362287,20.350103,325.159134,0.000000,0.000000,0.674208,0.148911,0.078910,32.070,0
260,1403715557.062143,230,227,379,0,18.853628,7,22.761,33.954,583.446656,1,146.933547,22.009356,414.503753,0.000000,0.000000,0.644947,0.148974,0.078914,36.808,0
261,1403715557.162143,214,219,379,0,17.547577,10,30.228,41.658,778.189020,1,148.513992,19.723956,609.951072,0.000000,0.000000,0.646654,0.148967,0.078911,44.318,0
262,1403715557.262143,218,227,391,0,21.835399,6,20.994,33.230,694.333312,1,152.257529,17.347013,524.728770,0.000000,0.000000,0.717795,0.148994,0.078902,35.945,0
263,1403715557.362143,142,216,360,0,0.000000,5,17.236,30.892,609.653684,1,147.828394,15.206394,446.618896,0.000000,0.000000,0.819215,0.148993,0.078899,33.881,0
264,1403715557.462143,181,206,406,0,13.846909,5,17.465,31.548,593.259196,1,147.143686,14.930568,431.184942,0.000000,0.000000,0.951784,0.148975,0.078897,34.423,0
265,1403715557.562143,176,201,397,0,18.951081,10,29.960,45.534,509.747668,1,140.137907,17.162451,352.447310,0.000000,0.000000,1.049859,0.148950,0.078902,48.146,0
266,1403715557.662143,155,212,405,0,32.895826,12,35.901,52.436,528.287309,0,134.568172,17.344595,376.374542,0.000000,0.000000,1.113846,0.148939,0.078906,55.262,0
267,1403715557.762143,141,203,399,0,28.897949,13,33.113,49.024,425.383236,0,139.443122,15.443781,270.496333,0.000000,0.000000,1.125011,0.148855,0.078917,51.777,0
268,1403715557.862143,156,204,411,0,0.000000,8,22.722,37.169,376.652633,1,134.866230,13.986773,227.799630,0.000000,0.000000,1.119739,0.148724,0.078930,39.836,0
269,1403715557.962143,183,162,427,0,13.496170,8,22.506,38.225,392.540577,1,126.342301,13.093378,253.104898,0.000000,0.000000,1.128973,0.148641,0.078934,40.943,0
270,1403715558.062143,185,163,424,0,12.760547,6,16.077,26.326,399.917168,1,125.167740,14.007741,260.741686,0.000000,0.000000,1.151153,0.148668,0.078944,28.482,0
271,1403715558.162143,211,192,387,0,14.719594,13,29.784,39.023,435.689466,0,126.061523,13.188887,296.439056,0.000000,0.000000,1.189472,0.148640,0.078950,41.637,0
272,1403715558.262143,195,192,365,0,12.656403,8,21.621,31.126,504.471726,1,126.105729,11.886373,366.479623,0.000000,0.000000,1.214708,0.148619,0.078951,33.318,0
273,1403715558.362143,185,205,350,0,15.401412,8,25.502,35.743,638.367035,1,123.861706,12.206350,502.298980,0.000000,0.000000,1.220850,0.148532,0.078953,38.760,0
274,1403715558.462143,182,198,334,0,24.505913,6,18.458,27.885,589.447188,1,123.052514,13.455282,452.939392,0.000000,0.000000,1.206254,0.148438,0.078964,30.276,0
275,1403715558.562143,143,187,326,0,0.000000,5,14.779,24.734,592.394215,1,123.462632,14.098963,454.832620,0.000000,0.000000,1.130322,0.148315,0.078968,27.018,0
276,1403715558.662143,138,187,344,0,34.260768,11,26.950,35.689,521.296388,1,126.547110,13.560348,381.188930,0.000000,0.000000,1.046476,0.148194,0.078982,38.498,0
277,1403715558.762143,168,186,358,0,0.000000,8,20.433,29.869,634.586560,1,130.812700,14.908830,488.865029,0.000000,0.000000,0.959429,0.148074,0.078998,32.298,0
278,1403715558.862143,177,187,371,0,15.162339,10,25.381,36.411,718.272111,1,135.261614,19.769574,563.240923,0.000000,0.000000,0.859339,0.147955,0.079019,39.257,0
279,1403715558.962143,186,184,381,0,15.109486,11,27.707,39.114,608.438413,1,140.062570,24.702212,443.673631,0.000000,0.000000,0.727460,0.147944,0.079017,41.631,0
280,1403715559.062143,202,181,384,0,17.563281,11,26.849,38.086,705.938369,1,150.144658,29.986745,525.806966,0.000000,0.000000,0.598103,0.147886,0.079011,40.444,0
281,1403715559.162143,183,169,377,0,21.541096,11,25.900,35.629,644.249762,1,161.861235,42.511005,439.877522,0.000000,0.000000,0.490252,0.147813,0.079012,37.931,0
282,1403715559.262143,158,158,367,0,28.358974,13,28.687,36.471,682.676410,0,175.205196,53.247256,454.223958,0.000000,0.000000,0.406970,0.147737,0.079010,39.410,0
283,1403715559.362143,150,165,327,0,30.627302,7,17.593,24.812,640.868972,1,185.185821,57.277769,398.405382,0.000000,0.000000,0.347836,0.147719,0.079005,26.895,0
284,1403715559.462143,155,167,313,0,31.953987,7,18.314,26.068,708.914836,1,196.963751,58.325247,453.625838,0.000000,0.000000,0.345591,0.147654,0.079004,28.270,0
285,1403715559.562143,155,169,330,0,34.990566,7,18.541,26.582,642.465826,1,196.415846,55.752101,390.297879,0.000000,0.000000,0.432631,0.147600,0.078999,28.720,0
286,1403715559.662143,173,176,338,0,39.526265,7,18.741,28.572,619.585822,1,192.950504,52.788903,373.846415,0.000000,0.000000,0.514927,0.147592,0.078996,30.763,0
287,1403715559.762143,172,177,338,0,33.048762,6,17.596,28.056,705.641524,1,186.714366,43.750847,475.176311,0.000000,0.000000,0.584402,0.147650,0.078995,30.323,0
288,1403715559.862143,170,174,351,0,24.765160,8,21.304,32.959,644.122250,1,175.285730,41.995424,426.841096,0.000000,0.000000,0.638574,0.147671,0.078995,35.199,0
289,1403715559.962143,163,176,335,0,26.880147,13,30.265,40.327,621.116456,0,161.493925,39.156521,420.466010,0.000000,0.000000,0.703576,0.147730,0.078991,42.568,0
290,1403715560.062143,154,177,305,0,29.726023,9,22.883,33.044,625.550280,1,148.913279,36.058725,440.578277,0.000000,0.000000,0.779661,0.147684,0.078987,35.329,0
291,1403715560.162143,167,163,306,0,34.114718,7,17.960,27.966,564.249544,1,132.513731,22.920636,408.815177,0.000000,0.000000,0.859868,0.147710,0.078981,30.593,0
292,1403715560.262143,164,169,307,0,0.000000,7,19.067,27.973,579.016706,1,128.603608,23.708214,426.704883,0.000000,0.000000,0.926679,0.147593,0.078972,30.138,0
293,1403715560.362143,206,172,338,0,48.170162,13,28.853,37.939,657.349534,0,128.220655,24.977083,504.151795,0.000000,0.000000,0.985051,0.147644,0.078968,41.351,0
294,1403715560.462143,190,176,349,0,45.668174,9,22.849,31.820,570.031889,1,127.538031,26.048113,416.445746,0.000000,0.000000,1.021082,0.147647,0.078963,34.084,0
295,1403715560.562143,209,188,366,0,43.935037,8,21.241,30.895,593.601967,1,125.943545,26.101045,441.557377,0.000000,0.000000,1.046086,0.147773,0.078962,33.228,0
296,1403715560.662143,198,195,371,0,42.089795,10,25.086,34.495,590.642393,1,117.854673,25.978463,446.809257,0.000000,0.000000,1.085198,0.147882,0.078956,36.842,0
297,1403715560.762143,199,213,379,0,42.789415,7,19.994,29.671,527.204899,1,111.931426,20.912169,394.361304,0.000000,0.000000,1.120945,0.148043,0.078946,32.796,0
298,1403715560.862143,200,219,376,0,43.933625,8,22.717,31.895,504.201814,1,113.317984,16.345614,374.538217,0.000000,0.000000,1.151869,0.148333,0.078930,34.324,0
299,1403715560.962143,195,223,383,0,42.281781,9,24.657,33.790,521.993117,1,117.493669,15.154742,389.344705,0.000000,0.000000,1.201216,0.148711,0.078920,36.301,0
300,1403715561.062143,203,232,397,0,45.647512,13,32.843,42.460,574.434590,0,117.904144,16.131386,440.399059,0.000000,0.000000,1.234724,0.149303,0.078908,45.064,0
301,1403715561.162143,198,228,406,0,50.858682,10,27.686,37.945,610.402204,1,119.686535,16.947563,473.768106,0.000000,0.000000,1.266300,0.149725,0.078894,40.663,0
302,1403715561.262143,199,232,396,0,52.699628,11,29.611,41.475,603.606395,1,126.182529,16.136819,461.287047,0.000000,0.000000,1.286095,0.149711,0.078891,44.646,0
303,1403715561.362143,193,234,393,0,49.496589,13,31.138,43.034,755.417839,0,127.731928,28.753379,598.932532,0.000000,0.000000,1.288247,0.149575,0.078880,45.720,0
304,1403715561.462143,201,231,396,0,45.997376,13,33.405,47.061,638.261282,0,129.238966,22.710639,486.311677,0.000000,0.000000,1.273453,0.149495,0.078877,50.307,0
305,1403715561.562143,204,233,398,0,37.883118,13,33.129,46.418,652.670380,0,127.160050,26.734020,498.776310,0.000000,0.000000,1.254712,0.149722,0.078879,49.354,0
306,1403715561.662143,213,243,394,0,30.006851,13,33.917,47.728,650.852673,0,134.591361,26.059012,490.202300,0.000000,0.000000,1.254758,0.149752,0.078880,51.293,0
307,1403715561.762143,224,245,396,0,25.228020,13,17.947,31.004,965.414462,0,130.472703,35.060887,799.880871,0.000000,0.000000,1.232943,0.150164,0.078876,34.484,0
308,1403715561.862143,211,250,397,0,29.932692,9,26.841,39.073,680.967100,1,133.363941,25.211493,522.391665,0.000000,0.000000,1.188159,0.149317,0.078883,42.402,0
309,1403715561.962143,209,248,389,0,34.837044,10,29.936,42.131,748.380907,1,136.201609,25.401000,586.778297,0.000000,0.000000,1.140169,0.148978,0.078884,44.941,0
310,1403715562.062143,218,248,386,0,39.216432,9,26.917,39.506,757.155535,1,139.490994,28.021283,589.643258,0.000000,0.000000,1.037877,0.148888,0.078883,42.671,0
311,1403715562.162143,219,245,378,0,39.991045,13,19.128,31.773,1085.871176,0,152.156673,48.417224,885.297278,0.000000,0.000000,0.919875,0.148673,0.078869,35.049,0
312,1403715562.262143,223,252,379,0,31.020597,8,25.508,37.277,759.718790,1,155.467082,33.821875,570.429833,0.000000,0.000000,0.783872,0.148820,0.078876,40.638,0
313,1403715562.362143,234,263,377,0,15.581955,9,30.744,43.982,671.657053,1,153.367509,28.209553,490.079991,0.000000,0.000000,0.691939,0.148637,0.078873,47.541,0
314,1403715562.462143,228,264,373,0,13.788831,8,27.231,42.431,749.704941,1,142.460042,25.761422,581.483477,0.000000,0.000000,0.697512,0.148309,0.078871,45.463,0
315,1403715562.562143,205,256,380,0,23.548966,13,36.848,53.571,706.979581,0,146.241050,24.424362,536.314169,0.000000,0.000000,0.799928,0.147837,0.078873,56.815,0
316,1403715562.662143,228,250,380,0,20.809596,12,37.049,52.834,731.282364,0,148.963284,23.343936,558.975144,0.000000,0.000000,0.904766,0.147642,0.078882,57.382,0
317,1403715562.762143,215,247,368,0,30.371502,6,21.709,38.783,727.682366,1,150.422919,25.443814,551.815633,0.000000,0.000000,1.001444,0.147106,0.078892,41.777,0
318,1403715562.862143,226,254,377,0,39.541003,12,36.953,53.074,732.372099,0,149.649952,25.070432,557.651715,0.000000,0.000000,1.053345,0.146698,0.078902,56.840,0
319,1403715562.962143,230,258,378,0,40.473661,11,35.712,53.362,687.501506,1,143.646985,26.372122,517.482400,0.000000,0.000000,1.066840,0.145980,0.078912,56.712,0
