frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
923,1609055226.503011,174,228,0,232,30,0,0,60,232,4.655000,0.000000,10.830000
924,1609055226.602990,189,232,0,239,30,0,0,54,239,5.746000,0.000000,11.794000
925,1609055226.703025,106,239,0,197,10,0,0,92,197,4.678000,0.000000,11.712000
926,1609055226.803034,162,197,0,207,8,0,0,49,207,5.716000,0.000000,11.987000
927,1609055226.903083,179,207,0,224,10,0,0,47,224,4.688000,0.000000,10.641000
928,1609055227.003119,199,224,0,234,10,0,0,38,234,5.744000,0.000000,11.908000
929,1609055227.103141,216,234,0,232,10,0,0,23,232,4.636000,0.000000,11.045000
930,1609055227.203252,220,232,0,232,113,0,0,16,232,4.652000,0.000000,10.220000
931,1609055227.303253,218,232,0,238,114,0,0,22,238,4.651000,0.000000,10.375000
932,1609055227.403245,226,238,0,246,117,0,0,25,246,5.725000,0.000000,11.272000
933,1609055227.503330,233,246,0,248,114,0,0,15,248,4.645000,0.000000,10.137000
934,1609055227.603256,229,248,0,238,119,0,0,14,238,5.718000,0.000000,11.012000
935,1609055227.703352,228,238,0,238,112,0,0,19,238,4.649000,0.000000,9.866000
936,1609055227.803396,232,238,0,243,106,0,0,18,243,5.700000,0.000000,11.357000
937,1609055227.903434,231,243,0,245,107,0,0,17,245,4.656000,0.000000,10.262000
938,1609055228.003448,224,245,0,240,101,0,0,20,240,4.664000,0.000000,10.074000
939,1609055228.103459,223,240,0,239,137,0,0,17,239,4.637000,0.000000,10.145000
940,1609055228.203479,226,239,0,241,138,0,0,20,241,5.715000,0.000000,11.079000
941,1609055228.303511,230,241,0,251,142,0,0,25,251,4.648000,0.000000,9.802000
942,1609055228.403576,232,251,0,255,147,0,0,29,255,4.689000,0.000000,10.046000
943,1609055228.503578,36,255,0,147,32,0,0,116,147,4.650000,0.000000,10.546000
944,1609055228.603608,123,147,0,151,30,0,0,28,151,4.640000,0.000000,9.362000
945,1609055228.703602,129,151,0,171,30,0,0,42,171,4.653000,0.000000,9.620000
946,1609055228.803716,156,171,0,180,31,0,0,26,180,4.647000,0.000000,9.702000
947,1609055228.903676,163,180,0,184,39,0,0,25,184,4.638000,0.000000,9.946000
948,1609055229.003799,170,184,0,194,1,0,0,29,194,4.648000,0.000000,10.581000
949,1609055229.103765,183,194,0,202,2,0,0,22,202,4.636000,0.000000,10.470000
950,1609055229.203797,192,202,0,213,2,0,0,23,213,4.659000,0.000000,10.761000
951,1609055229.303834,198,213,0,222,2,0,0,29,222,4.651000,0.000000,11.074000
952,1609055229.403838,52,222,0,148,45,0,0,101,148,5.713000,0.000000,11.658000
953,1609055229.503950,132,148,0,156,53,0,0,25,156,4.635000,0.000000,9.938000
954,1609055229.603910,146,156,0,169,53,0,0,25,169,4.642000,0.000000,9.482000
955,1609055229.703929,158,169,0,176,55,0,0,23,176,4.637000,0.000000,9.633000
956,1609055229.803975,163,176,0,184,56,0,0,22,184,4.637000,0.000000,9.694000
957,1609055229.904071,173,184,0,195,85,0,0,24,195,4.655000,0.000000,9.838000
958,1609055230.004065,182,195,0,204,94,0,0,26,204,4.665000,0.000000,9.863000
959,1609055230.104079,188,204,0,215,102,0,0,30,215,4.697000,0.000000,9.914000
960,1609055230.204112,201,215,0,222,99,0,0,24,222,4.672000,0.000000,10.150000
961,1609055230.304136,162,222,0,199,76,0,0,41,199,4.669000,0.000000,10.798000
962,1609055230.404247,187,199,0,209,79,0,0,26,209,5.721000,0.000000,12.220000
963,1609055230.504265,199,209,0,212,73,0,0,19,212,4.666000,0.000000,10.540000
964,1609055230.604250,198,212,0,217,77,0,0,22,217,5.704000,0.000000,11.541000
965,1609055230.704236,211,217,0,228,82,0,0,21,228,4.684000,0.000000,11.081000
966,1609055230.804260,212,228,0,231,114,0,0,22,231,5.826000,0.000000,11.350000
967,1609055230.904342,216,231,0,235,113,0,0,23,235,4.686000,0.000000,10.699000
968,1609055231.004345,220,235,0,234,112,0,0,17,234,4.665000,0.000000,10.505000
969,1609055231.104391,226,234,0,243,113,0,0,21,243,4.686000,0.000000,10.743000
970,1609055231.204395,234,243,0,247,112,0,0,17,247,6.145000,0.000000,11.692000
971,1609055231.304477,236,247,0,256,118,0,0,22,256,4.794000,0.000000,10.458000
972,1609055231.404498,243,256,0,256,120,0,0,16,256,6.150000,0.000000,11.786000
973,1609055231.504496,248,256,0,256,113,0,0,14,256,4.799000,0.000000,10.437000
974,1609055231.604579,245,256,0,256,118,0,0,14,256,6.137000,0.000000,11.546000
975,1609055231.704588,245,256,0,256,97,0,0,13,256,4.807000,0.000000,10.790000
976,1609055231.804575,243,256,0,253,98,0,0,15,253,6.204000,0.000000,11.795000
977,1609055231.904630,245,253,0,254,102,0,0,13,254,4.821000,0.000000,10.511000
978,1609055232.004626,246,254,0,252,103,0,0,9,252,6.197000,0.000000,11.706000
979,1609055232.104762,175,252,0,222,123,0,0,50,222,4.670000,0.000000,11.335000
980,1609055232.204711,210,222,0,231,117,0,0,24,231,5.996000,0.000000,11.028000
981,1609055232.304756,215,231,0,232,121,0,0,21,232,4.686000,0.000000,9.882000
982,1609055232.404730,220,232,0,236,110,0,0,22,236,5.986000,0.000000,11.453000
983,1609055232.504782,218,236,0,248,125,0,0,31,248,4.669000,0.000000,9.971000
984,1609055232.604783,233,248,0,251,122,0,0,20,251,5.955000,0.000000,11.183000
985,1609055232.704831,231,251,0,255,120,0,0,28,255,4.674000,0.000000,9.969000
986,1609055232.804904,238,255,0,256,123,0,0,22,256,5.987000,0.000000,11.142000
987,1609055232.904859,245,256,0,256,125,0,0,14,256,4.659000,0.000000,10.388000
988,1609055233.004950,179,256,0,240,108,0,0,63,240,6.020000,0.000000,11.736000
989,1609055233.104930,222,240,0,245,105,0,0,30,245,4.688000,0.000000,10.626000
990,1609055233.204956,223,245,0,247,111,0,0,27,247,5.982000,0.000000,11.774000
991,1609055233.304961,224,247,0,252,105,0,0,35,252,4.694000,0.000000,10.281000
992,1609055233.405026,231,252,0,256,112,0,0,25,256,5.973000,0.000000,11.293000
993,1609055233.505091,237,256,0,256,127,0,0,21,256,4.658000,0.000000,10.400000
994,1609055233.605084,238,256,0,256,135,0,0,27,256,5.979000,0.000000,11.426000
995,1609055233.705134,235,256,0,256,124,0,0,24,256,4.668000,0.000000,10.101000
996,1609055233.805204,240,256,0,256,117,0,0,21,256,6.008000,0.000000,11.416000
997,1609055233.905230,241,256,0,256,124,0,0,17,256,4.651000,0.000000,10.918000
998,1609055234.005225,246,256,0,256,126,0,0,13,256,6.031000,0.000000,11.610000
999,1609055234.105275,243,256,0,256,114,0,0,19,256,4.652000,0.000000,10.007000
1000,1609055234.205347,235,256,0,256,119,0,0,26,256,5.960000,0.000000,11.417000
1001,1609055234.305268,241,256,0,256,127,0,0,17,256,4.667000,0.000000,10.435000
1002,1609055234.405311,241,256,0,256,160,0,0,21,256,6.005000,0.000000,11.298000
1003,1609055234.505328,241,256,0,256,144,0,0,17,256,4.654000,0.000000,9.903000
1004,1609055234.605381,240,256,0,256,145,0,0,20,256,5.963000,0.000000,11.591000
1005,1609055234.705436,238,256,0,256,138,0,0,22,256,4.670000,0.000000,9.948000
1006,1609055234.805463,217,256,0,253,119,0,0,41,253,6.007000,0.000000,11.515000
1007,1609055234.905537,233,253,0,256,105,0,0,26,256,4.670000,0.000000,10.997000
1008,1609055235.005547,239,256,0,256,101,0,0,23,256,6.023000,0.000000,11.424000
1009,1609055235.105560,243,256,0,256,102,0,0,18,256,4.655000,0.000000,10.029000
1010,1609055235.205564,241,256,0,256,108,0,0,20,256,6.030000,0.000000,11.658000
1011,1609055235.305612,242,256,0,256,153,0,0,17,256,4.656000,0.000000,10.091000
1012,1609055235.405614,245,256,0,256,152,0,0,15,256,6.000000,0.000000,11.200000
1013,1609055235.505699,243,256,0,256,153,0,0,14,256,4.656000,0.000000,10.105000
1014,1609055235.605725,241,256,0,256,152,0,0,19,256,6.013000,0.000000,11.650000
1015,1609055235.705761,190,256,0,224,120,0,0,40,224,4.677000,0.000000,10.212000
1016,1609055235.805750,215,224,0,230,120,0,0,21,230,5.974000,0.000000,11.470000
1017,1609055235.905794,215,230,0,235,120,0,0,22,235,4.666000,0.000000,10.908000
1018,1609055236.005849,224,235,0,238,114,0,0,20,238,6.013000,0.000000,11.489000
1019,1609055236.105851,225,238,0,244,122,0,0,22,244,4.662000,0.000000,10.182000
1020,1609055236.205862,233,244,0,246,150,0,0,17,246,6.001000,0.000000,11.159000
1021,1609055236.305945,232,246,0,246,142,0,0,19,246,4.631000,0.000000,9.888000
1022,1609055236.405944,238,246,0,255,147,0,0,20,255,6.005000,0.000000,11.247000
1023,1609055236.505953,244,255,0,251,151,0,0,12,251,4.662000,0.000000,9.823000
1024,1609055236.606020,228,251,0,250,147,0,0,31,250,6.037000,0.000000,11.222000
1025,1609055236.705997,243,250,0,251,146,0,0,14,251,4.657000,0.000000,9.790000
1026,1609055236.806032,239,251,0,251,149,0,0,19,251,6.005000,0.000000,11.027000
1027,1609055236.906084,244,251,0,249,147,0,0,9,249,4.651000,0.000000,9.836000
1028,1609055237.006161,240,249,0,254,157,0,0,18,254,6.014000,0.000000,11.213000
1029,1609055237.106175,249,254,0,254,155,0,0,10,254,4.663000,0.000000,9.856000
1030,1609055237.206203,247,254,0,256,151,0,0,12,256,5.966000,0.000000,11.431000
1031,1609055237.306175,249,256,0,256,172,0,0,12,256,4.651000,0.000000,10.217000
1032,1609055237.406210,252,256,0,256,169,0,0,10,256,5.969000,0.000000,11.378000
1033,1609055237.506246,225,256,0,249,117,0,0,31,249,4.660000,0.000000,10.177000
1034,1609055237.606282,242,249,0,253,107,0,0,15,253,6.000000,0.000000,11.518000
1035,1609055237.706330,244,253,0,253,113,0,0,14,253,4.667000,0.000000,10.145000
1036,1609055237.806320,243,253,0,256,113,0,0,14,256,6.001000,0.000000,11.649000
1037,1609055237.906352,240,256,0,256,117,0,0,18,256,4.665000,0.000000,10.733000
1038,1609055238.006419,249,256,0,256,100,0,0,11,256,5.981000,0.000000,11.400000
1039,1609055238.106399,247,256,0,256,90,0,0,16,256,4.661000,0.000000,10.318000
1040,1609055238.206514,248,256,0,256,91,0,0,11,256,5.993000,0.000000,11.535000
1041,1609055238.306540,250,256,0,256,90,0,0,14,256,4.652000,0.000000,10.486000
1042,1609055238.406499,47,256,0,146,55,0,0,103,146,5.929000,0.000000,11.785000
1043,1609055238.506598,132,146,0,153,58,0,0,22,153,4.628000,0.000000,9.440000
1044,1609055238.606602,141,153,0,167,65,0,0,29,167,6.001000,0.000000,10.578000
1045,1609055238.706620,156,167,0,189,64,0,0,34,189,4.654000,0.000000,9.635000
1046,1609055238.806607,174,189,0,195,68,0,0,23,195,5.928000,0.000000,10.793000
1047,1609055238.906587,183,195,0,200,91,0,0,21,200,4.644000,0.000000,10.145000
1048,1609055239.006679,178,200,0,210,89,0,0,36,210,5.955000,0.000000,11.147000
1049,1609055239.106736,196,210,0,213,100,0,0,22,213,4.647000,0.000000,9.805000
1050,1609055239.206780,199,213,0,216,98,0,0,25,216,5.980000,0.000000,11.026000
1051,1609055239.306730,98,216,0,161,81,0,0,67,161,4.656000,0.000000,10.178000
1052,1609055239.406851,149,161,0,178,92,0,0,32,178,6.012000,0.000000,10.631000
1053,1609055239.506857,167,178,0,199,91,0,0,37,199,4.669000,0.000000,9.392000
1054,1609055239.606913,179,199,0,201,98,0,0,26,201,5.992000,0.000000,10.769000
1055,1609055239.706905,181,201,0,212,101,0,0,35,212,4.674000,0.000000,9.622000
1056,1609055239.806973,190,212,0,214,72,0,0,26,214,5.582000,0.000000,11.297000
1057,1609055239.906943,192,214,0,219,65,0,0,33,219,4.664000,0.000000,10.775000
1058,1609055240.006988,199,219,0,226,68,0,0,30,226,5.964000,0.000000,11.263000
1059,1609055240.107020,199,226,0,223,49,0,0,34,223,4.656000,0.000000,10.640000
1060,1609055240.207078,19,223,0,139,24,0,0,121,139,5.955000,0.000000,11.969000
1061,1609055240.307094,103,139,0,145,28,0,0,43,145,4.640000,0.000000,9.152000
1062,1609055240.407138,108,145,0,158,30,0,0,51,158,6.057000,0.000000,10.540000
1063,1609055240.507169,130,158,0,173,24,0,0,47,173,4.660000,0.000000,9.258000
1064,1609055240.607193,137,173,0,182,24,0,0,52,182,6.109000,0.000000,11.156000
1065,1609055240.707269,148,182,0,186,31,0,0,46,186,4.669000,0.000000,9.905000
1066,1609055240.807256,153,186,0,193,26,0,0,48,193,6.160000,0.000000,11.104000
1067,1609055240.907251,152,193,0,197,36,0,0,50,197,4.656000,0.000000,10.679000
1068,1609055241.007275,160,197,0,212,40,0,0,54,212,6.131000,0.000000,11.541000
1069,1609055241.107352,39,212,0,145,56,0,0,107,145,4.789000,0.000000,10.423000
1070,1609055241.207422,109,145,0,143,65,0,0,35,143,5.642000,0.000000,10.060000
1071,1609055241.307440,115,143,0,153,71,0,0,44,153,5.018000,0.000000,9.648000
1072,1609055241.407452,113,153,0,171,81,0,0,60,171,5.565000,0.000000,10.306000
1073,1609055241.507531,129,171,0,179,84,0,0,51,179,4.997000,0.000000,9.896000
1074,1609055241.607532,140,179,0,182,90,0,0,48,182,5.622000,0.000000,10.375000
1075,1609055241.707561,148,182,0,192,89,0,0,50,192,4.668000,0.000000,9.446000
1076,1609055241.807585,166,192,0,201,92,0,0,36,201,5.648000,0.000000,10.417000
1077,1609055241.907599,168,201,0,211,99,0,0,47,211,5.073000,0.000000,10.871000
1078,1609055242.007638,105,211,0,181,62,0,0,82,181,5.589000,0.000000,10.963000
1079,1609055242.107685,144,181,0,187,62,0,0,43,187,4.993000,0.000000,10.375000
1080,1609055242.207666,151,187,0,191,64,0,0,43,191,5.563000,0.000000,10.657000
1081,1609055242.307753,161,191,0,204,62,0,0,45,204,4.672000,0.000000,9.683000
1082,1609055242.407758,168,204,0,208,71,0,0,43,208,5.605000,0.000000,11.056000
1083,1609055242.507798,173,208,0,201,84,0,0,34,201,4.657000,0.000000,10.381000
1084,1609055242.607853,162,201,0,204,84,0,0,50,204,5.655000,0.000000,11.131000
1085,1609055242.707867,177,204,0,207,79,0,0,32,207,5.069000,0.000000,10.217000
1086,1609055242.807933,168,207,0,204,75,0,0,40,204,5.611000,0.000000,11.092000
1087,1609055242.907903,97,204,0,169,39,0,0,77,169,5.077000,0.000000,10.774000
1088,1609055243.007940,142,169,0,174,41,0,0,36,174,5.626000,0.000000,10.547000
1089,1609055243.107894,130,174,0,167,48,0,0,44,167,5.060000,0.000000,10.070000
1090,1609055243.207926,132,167,0,167,44,0,0,37,167,5.694000,0.000000,10.518000
1091,1609055243.308065,155,167,0,167,42,0,0,17,167,5.037000,0.000000,10.033000
1092,1609055243.408006,138,167,0,167,64,0,0,35,167,5.621000,0.000000,10.795000
1093,1609055243.508067,133,167,0,174,70,0,0,46,174,5.028000,0.000000,10.062000
1094,1609055243.608095,145,174,0,178,67,0,0,37,178,5.609000,0.000000,10.699000
1095,1609055243.708153,152,178,0,178,70,0,0,31,178,5.057000,0.000000,10.482000
1096,1609055243.808208,17,178,0,135,4,0,0,118,135,5.635000,0.000000,11.910000
1097,1609055243.908247,107,135,0,136,2,0,0,32,136,5.679000,0.000000,11.062000
1098,1609055244.008218,116,136,0,141,1,0,0,26,141,5.584000,0.000000,10.907000
1099,1609055244.108192,120,141,0,149,2,0,0,32,149,5.058000,0.000000,10.232000
1100,1609055244.208228,121,149,0,157,1,0,0,38,157,4.658000,0.000000,9.841000
1101,1609055244.308212,134,157,0,164,42,0,0,30,164,5.004000,0.000000,9.905000
1102,1609055244.408304,143,164,0,168,40,0,0,30,168,5.571000,0.000000,10.476000
1103,1609055244.508329,137,168,0,168,39,0,0,36,168,5.050000,0.000000,10.435000
1104,1609055244.608395,136,168,0,168,40,0,0,41,168,5.686000,0.000000,10.790000
1105,1609055244.708436,62,168,0,152,15,0,0,91,152,5.102000,0.000000,10.764000
1106,1609055244.808474,124,152,0,156,23,0,0,34,156,5.600000,0.000000,10.762000
1107,1609055244.908482,133,156,0,163,23,0,0,31,163,5.076000,0.000000,10.863000
1108,1609055245.008621,137,163,0,177,24,0,0,42,177,5.625000,0.000000,11.095000
1109,1609055245.108589,146,177,0,182,26,0,0,38,182,4.660000,0.000000,10.098000
1110,1609055245.208522,153,182,0,184,55,0,0,37,184,5.568000,0.000000,10.894000
1111,1609055245.308564,156,184,0,181,61,0,0,30,181,5.047000,0.000000,12.313000
1112,1609055245.408614,156,181,0,190,68,0,0,37,190,5.632000,0.000000,10.870000
1113,1609055245.508676,158,190,0,194,66,0,0,42,194,5.042000,0.000000,10.194000
1114,1609055245.608703,59,194,0,150,36,0,0,94,150,5.629000,0.000000,11.119000
1115,1609055245.708708,121,150,0,162,31,0,0,45,162,5.178000,0.000000,10.534000
1116,1609055245.808757,127,162,0,160,34,0,0,36,160,5.662000,0.000000,10.617000
1117,1609055245.908787,126,160,0,170,28,0,0,47,170,5.073000,0.000000,10.457000
1118,1609055246.008843,133,170,0,169,29,0,0,40,169,5.638000,0.000000,11.555000
1119,1609055246.108913,134,169,0,168,45,0,0,38,168,5.071000,0.000000,10.576000
1120,1609055246.209003,136,168,0,170,48,0,0,37,170,5.590000,0.000000,11.931000
1121,1609055246.308902,129,170,0,174,50,0,0,49,174,5.067000,0.000000,10.617000
1122,1609055246.408927,136,174,0,176,38,0,0,45,176,5.646000,0.000000,10.999000
1123,1609055246.508979,132,176,0,176,27,0,0,45,176,4.992000,0.000000,10.335000
1124,1609055246.608947,130,176,0,176,35,0,0,51,176,5.606000,0.000000,11.002000
1125,1609055246.709010,140,176,0,176,36,0,0,40,176,5.059000,0.000000,10.397000
1126,1609055246.809097,132,176,0,172,31,0,0,42,172,4.962000,0.000000,11.907000
1127,1609055246.909025,133,172,0,174,32,0,0,48,174,5.060000,0.000000,10.839000
1128,1609055247.009099,129,174,0,172,44,0,0,46,172,5.614000,0.000000,10.947000
1129,1609055247.109125,128,172,0,176,42,0,0,50,176,5.072000,0.000000,10.474000
1130,1609055247.209239,128,176,0,174,47,0,0,51,174,5.605000,0.000000,10.705000
1131,1609055247.309237,137,174,0,168,39,0,0,35,168,5.063000,0.000000,10.453000
1132,1609055247.409305,137,168,0,174,22,0,0,42,174,5.722000,0.000000,10.917000
1133,1609055247.509308,130,174,0,181,23,0,0,56,181,5.030000,0.000000,10.989000
1134,1609055247.609229,143,181,0,179,25,0,0,38,179,5.567000,0.000000,10.709000
1135,1609055247.709290,138,179,0,178,42,0,0,43,178,5.033000,0.000000,10.352000
1136,1609055247.809315,128,178,0,184,34,0,0,59,184,5.640000,0.000000,11.004000
1137,1609055247.909375,133,184,0,179,39,0,0,48,179,4.984000,0.000000,11.078000
1138,1609055248.009383,133,179,0,189,42,0,0,57,189,5.620000,0.000000,11.071000
1139,1609055248.109453,142,189,0,186,35,0,0,48,186,5.084000,0.000000,11.187000
1140,1609055248.209491,150,186,0,190,34,0,0,42,190,5.618000,0.000000,12.381000
1141,1609055248.309491,144,190,0,192,33,0,0,55,192,5.061000,0.000000,10.847000
1142,1609055248.409587,156,192,0,183,31,0,0,35,183,5.635000,0.000000,11.163000
1143,1609055248.509568,149,183,0,176,27,0,0,33,176,5.052000,0.000000,10.490000
1144,1609055248.609555,148,176,0,185,29,0,0,40,185,5.628000,0.000000,10.971000
1145,1609055248.709560,150,185,0,186,28,0,0,41,186,5.037000,0.000000,11.958000
1146,1609055248.809656,151,186,0,186,27,0,0,37,186,5.605000,0.000000,11.020000
1147,1609055248.909702,140,186,0,181,36,0,0,47,181,5.040000,0.000000,11.290000
1148,1609055249.009670,142,181,0,181,39,0,0,44,181,5.635000,0.000000,11.022000
1149,1609055249.109742,143,181,0,179,39,0,0,41,179,4.995000,0.000000,10.334000
1150,1609055249.209767,146,179,0,183,39,0,0,41,183,5.640000,0.000000,11.051000
1151,1609055249.309843,143,183,0,185,45,0,0,43,185,5.047000,0.000000,10.302000
1152,1609055249.409868,156,185,0,196,40,0,0,42,196,5.639000,0.000000,11.445000
1153,1609055249.509861,159,196,0,190,37,0,0,40,190,5.050000,0.000000,10.860000
1154,1609055249.609886,150,190,0,189,37,0,0,45,189,5.674000,0.000000,11.241000
1155,1609055249.709903,152,189,0,196,26,0,0,50,196,5.097000,0.000000,10.824000
1156,1609055249.809923,164,196,0,193,27,0,0,41,193,5.663000,0.000000,11.857000
1157,1609055249.909935,151,193,0,188,46,0,0,43,188,5.023000,0.000000,11.155000
1158,1609055250.009975,155,188,0,190,42,0,0,41,190,5.620000,0.000000,11.435000
1159,1609055250.110030,151,190,0,183,46,0,0,36,183,5.068000,0.000000,10.485000
1160,1609055250.210071,151,183,0,187,44,0,0,41,187,4.705000,0.000000,26.127000
1161,1609055250.310095,144,187,0,181,51,0,0,41,181,5.060000,0.000000,10.983000
1162,1609055250.410124,142,181,0,179,53,0,0,40,179,5.572000,0.000000,12.687000
1163,1609055250.510181,145,179,0,185,55,0,0,44,185,4.995000,0.000000,11.071000
1164,1609055250.610219,148,185,0,174,69,0,0,31,174,5.643000,0.000000,10.672000
1165,1609055250.710202,136,174,0,181,71,0,0,50,181,5.057000,0.000000,10.242000
1166,1609055250.810198,142,181,0,185,70,0,0,44,185,5.695000,0.000000,11.067000
1167,1609055250.910264,159,185,0,187,73,0,0,31,187,5.057000,0.000000,11.241000
1168,1609055251.010336,153,187,0,186,75,0,0,39,186,5.645000,0.000000,10.896000
1169,1609055251.110290,153,186,0,183,81,0,0,33,183,4.686000,0.000000,10.414000
1170,1609055251.210332,153,183,0,190,54,0,0,40,190,5.642000,0.000000,11.147000
1171,1609055251.310351,158,190,0,189,58,0,0,35,189,5.024000,0.000000,10.791000
1172,1609055251.410425,161,189,0,187,53,0,0,33,187,5.015000,0.000000,12.040000
1173,1609055251.510460,157,187,0,190,10,0,0,36,190,5.626000,0.000000,12.438000
1174,1609055251.610493,159,190,0,192,12,0,0,37,192,5.708000,0.000000,12.142000
1175,1609055251.710529,173,192,0,200,15,0,0,32,200,5.077000,0.000000,11.319000
1176,1609055251.810761,161,200,0,189,10,0,0,35,189,5.659000,0.000000,13.204000
1177,1609055251.910531,155,189,0,188,9,0,0,38,188,5.066000,0.000000,12.002000
1178,1609055252.010552,156,188,0,195,11,0,0,42,195,5.665000,0.000000,11.658000
1179,1609055252.110591,160,195,0,199,16,0,0,44,199,5.024000,0.000000,10.822000
1180,1609055252.210656,165,199,0,190,11,0,0,29,190,5.587000,0.000000,11.473000
1181,1609055252.310664,153,190,0,197,12,0,0,49,197,4.716000,0.000000,10.471000
1182,1609055252.410720,162,197,0,194,0,0,0,37,194,5.678000,0.000000,11.570000
1183,1609055252.510757,159,194,0,207,0,0,0,51,207,4.672000,0.000000,10.583000
1184,1609055252.610822,175,207,0,201,0,0,0,31,201,5.663000,0.000000,11.527000
1185,1609055252.710884,163,201,0,209,1,0,0,48,209,5.051000,0.000000,11.150000
1186,1609055252.810904,158,209,0,208,1,0,0,56,208,5.609000,0.000000,11.480000
1187,1609055252.910875,165,208,0,204,1,0,0,48,204,4.671000,0.000000,10.883000
1188,1609055253.010919,155,204,0,203,0,0,0,54,203,5.693000,0.000000,11.466000
1189,1609055253.110952,159,203,0,206,1,0,0,52,206,4.663000,0.000000,13.123000
1190,1609055253.210934,161,206,0,202,2,0,0,45,202,5.649000,0.000000,11.964000
1191,1609055253.310955,154,202,0,209,1,0,0,56,209,4.666000,0.000000,11.212000
1192,1609055253.410992,159,209,0,212,1,0,0,55,212,5.631000,0.000000,12.092000
1193,1609055253.511038,166,212,0,218,1,0,0,53,218,5.028000,0.000000,11.205000
1194,1609055253.611057,170,218,0,207,1,0,0,46,207,5.670000,0.000000,11.427000
1195,1609055253.711124,12,207,0,132,5,0,0,120,132,4.656000,0.000000,10.538000
1196,1609055253.811206,92,132,0,135,4,0,0,46,135,5.618000,0.000000,10.427000
1197,1609055253.911243,94,135,0,154,7,0,0,60,154,5.051000,0.000000,10.314000
1198,1609055254.011266,121,154,0,160,4,0,0,42,160,5.626000,0.000000,10.670000
1199,1609055254.111222,121,160,0,176,4,0,0,58,176,5.022000,0.000000,10.570000
1200,1609055254.211247,135,176,0,179,1,0,0,45,179,5.616000,0.000000,11.401000
1201,1609055254.311331,141,179,0,185,1,0,0,53,185,5.000000,0.000000,10.887000
1202,1609055254.411306,150,185,0,182,1,0,0,37,182,5.578000,0.000000,11.198000
1203,1609055254.511357,145,182,0,193,0,0,0,49,193,5.002000,0.000000,10.850000
1204,1609055254.611347,145,193,0,191,0,0,0,49,191,5.629000,0.000000,11.622000
1205,1609055254.711489,158,191,0,193,1,0,0,38,193,5.683000,0.000000,14.114000
1206,1609055254.811432,162,193,0,196,0,0,0,37,196,5.681000,0.000000,11.498000
1207,1609055254.911500,162,196,0,199,0,0,0,41,199,5.014000,0.000000,10.922000
1208,1609055255.011529,162,199,0,203,0,0,0,46,203,5.726000,0.000000,12.326000
1209,1609055255.111557,169,203,0,204,0,0,0,39,204,5.042000,0.000000,10.917000
1210,1609055255.211577,173,204,0,213,0,0,0,41,213,5.668000,0.000000,11.918000
1211,1609055255.311531,182,213,0,212,0,0,0,39,212,5.014000,0.000000,11.276000
1212,1609055255.411564,178,212,0,208,0,0,0,32,208,5.625000,0.000000,11.695000
1213,1609055255.511648,9,208,0,130,2,0,0,121,130,4.991000,0.000000,11.434000
1214,1609055255.611675,102,130,0,140,2,0,0,40,140,5.651000,0.000000,10.658000
1215,1609055255.711675,108,140,0,167,2,0,0,61,167,5.003000,0.000000,10.926000
1216,1609055255.811768,131,167,0,172,2,0,0,44,172,5.565000,0.000000,11.148000
1217,1609055255.911847,138,172,0,187,2,0,0,51,187,5.014000,0.000000,10.835000
1218,1609055256.011862,161,187,0,196,2,0,0,38,196,5.613000,0.000000,11.653000
1219,1609055256.111935,167,196,0,206,3,0,0,45,206,4.656000,0.000000,11.919000
1220,1609055256.211930,174,206,0,207,3,0,0,37,207,5.605000,0.000000,12.859000
1221,1609055256.311875,180,207,0,222,3,0,0,44,222,5.011000,0.000000,11.292000
1222,1609055256.411931,23,222,0,141,30,0,0,118,141,5.428000,0.000000,11.632000
1223,1609055256.511959,104,141,0,149,28,0,0,46,149,4.993000,0.000000,9.896000
1224,1609055256.612025,119,149,0,176,34,0,0,58,176,5.641000,0.000000,10.947000
1225,1609055256.712006,144,176,0,182,34,0,0,43,182,5.002000,0.000000,10.400000
1226,1609055256.812026,145,182,0,205,39,0,0,62,205,5.652000,0.000000,11.748000
1227,1609055256.912102,168,205,0,207,2,0,0,44,207,5.007000,0.000000,11.319000
1228,1609055257.012084,179,207,0,217,2,0,0,43,217,4.664000,0.000000,10.905000
1229,1609055257.112198,191,217,0,223,3,0,0,36,223,5.007000,0.000000,11.333000
1230,1609055257.212218,199,223,0,234,2,0,0,39,234,5.666000,0.000000,12.171000
1231,1609055257.312254,17,234,0,134,61,0,0,119,134,4.991000,0.000000,11.266000
1232,1609055257.412219,111,134,0,142,70,0,0,31,142,5.114000,0.000000,9.582000
1233,1609055257.512212,121,142,0,180,83,0,0,60,180,5.014000,0.000000,10.051000
1234,1609055257.612235,161,180,0,191,83,0,0,32,191,5.642000,0.000000,10.657000
1235,1609055257.712285,171,191,0,211,91,0,0,45,211,5.008000,0.000000,9.949000
1236,1609055257.812348,193,211,0,214,85,0,0,26,214,5.592000,0.000000,10.885000
1237,1609055257.912347,195,214,0,232,87,0,0,38,232,5.034000,0.000000,10.130000
1238,1609055258.012398,218,232,0,243,94,0,0,27,243,5.665000,0.000000,11.029000
1239,1609055258.112428,228,243,0,252,96,0,0,30,252,5.045000,0.000000,10.677000
