frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
775,1609043720.916339,191,192,0,0,0,0,0,1,192,6.200000,0.000000,8.324000
776,1609043721.016393,188,192,0,0,0,0,0,7,192,6.112000,0.000000,8.267000
777,1609043721.116438,191,192,0,0,0,0,0,6,192,6.155000,0.000000,8.333000
778,1609043721.216445,191,192,0,0,0,0,0,3,192,6.106000,0.000000,8.403000
779,1609043721.316441,188,192,0,0,0,0,0,7,192,6.161000,0.000000,8.287000
780,1609043721.416523,186,192,0,0,0,0,0,8,192,6.113000,0.000000,8.383000
781,1609043721.516519,189,192,0,0,0,0,0,4,191,6.197000,0.000000,8.460000
782,1609043721.616587,187,191,0,0,0,0,0,4,191,6.152000,0.000000,8.412000
783,1609043721.716581,190,191,0,0,0,0,0,3,192,6.135000,0.000000,8.317000
784,1609043721.816672,190,192,0,0,0,0,0,2,192,6.112000,0.000000,8.271000
785,1609043721.916674,187,192,0,0,0,0,0,5,190,6.157000,0.000000,8.281000
786,1609043722.016729,188,190,0,0,0,0,0,2,189,6.164000,0.000000,8.416000
787,1609043722.116722,187,189,0,0,0,0,0,5,190,6.194000,0.000000,8.414000
788,1609043722.216734,187,190,0,0,0,0,0,3,184,6.136000,0.000000,8.414000
789,1609043722.316762,179,184,0,0,0,0,0,10,187,6.129000,0.000000,8.271000
790,1609043722.416801,182,187,0,0,0,0,0,8,188,6.131000,0.000000,8.356000
791,1609043722.516843,181,188,0,0,0,0,0,5,183,6.127000,0.000000,8.328000
792,1609043722.616847,183,183,0,0,0,0,0,7,189,6.153000,0.000000,8.324000
793,1609043722.716896,189,189,0,0,0,0,0,3,192,6.136000,0.000000,8.368000
794,1609043722.816948,187,192,0,0,0,0,0,6,191,6.121000,0.000000,8.428000
795,1609043722.916976,188,191,0,0,0,0,0,4,192,6.208000,0.000000,8.316000
796,1609043723.017055,186,192,0,0,0,0,0,4,190,6.117000,0.000000,8.340000
797,1609043723.116991,184,190,0,0,0,0,0,8,190,6.198000,0.000000,8.364000
798,1609043723.217011,189,190,0,0,0,0,0,6,192,6.172000,0.000000,8.459000
799,1609043723.317045,187,192,0,0,0,0,0,8,192,6.161000,0.000000,8.349000
800,1609043723.417108,187,192,0,0,0,0,0,6,192,6.147000,0.000000,8.337000
801,1609043723.517097,191,192,0,0,0,0,0,3,192,6.139000,0.000000,8.456000
802,1609043723.617112,188,192,0,0,0,0,0,5,192,6.137000,0.000000,8.266000
803,1609043723.717233,191,192,0,0,0,0,0,2,192,6.147000,0.000000,8.368000
804,1609043723.817270,189,192,0,0,0,0,0,4,191,6.170000,0.000000,8.358000
805,1609043723.917330,190,191,0,0,0,0,0,3,190,6.175000,0.000000,8.313000
806,1609043724.017344,189,190,0,0,0,0,0,4,192,6.125000,0.000000,8.320000
807,1609043724.117392,186,192,0,0,0,0,0,5,191,6.179000,0.000000,8.410000
808,1609043724.217304,186,191,0,0,0,0,0,7,191,6.110000,0.000000,8.459000
809,1609043724.317385,184,191,0,0,0,0,0,9,191,6.154000,0.000000,8.321000
810,1609043724.417353,186,191,0,0,0,0,0,8,192,6.166000,0.000000,8.347000
811,1609043724.517393,190,192,0,0,0,0,0,4,192,6.181000,0.000000,8.286000
812,1609043724.617479,190,192,0,0,0,0,0,3,192,6.240000,0.000000,8.550000
813,1609043724.717512,186,192,0,0,0,0,0,7,192,6.144000,0.000000,8.595000
814,1609043724.817507,181,192,0,0,0,0,0,11,192,6.192000,0.000000,8.504000
815,1609043724.917507,181,192,0,0,0,0,0,16,192,6.293000,0.000000,8.669000
816,1609043725.017565,183,192,0,0,0,0,0,9,192,6.155000,0.000000,8.322000
817,1609043725.117644,189,192,0,0,0,0,0,5,192,8.917000,0.000000,11.113000
818,1609043725.217632,191,192,0,0,0,0,0,3,192,6.199000,0.000000,8.776000
819,1609043725.317676,190,192,0,0,0,0,0,4,192,6.156000,0.000000,8.365000
820,1609043725.417648,190,192,0,0,0,0,0,2,192,6.157000,0.000000,8.360000
821,1609043725.517715,191,192,0,0,0,0,0,3,192,6.143000,0.000000,8.251000
822,1609043725.617792,187,192,0,0,0,0,0,9,192,6.157000,0.000000,8.433000
823,1609043725.717783,190,192,0,0,0,0,0,3,192,6.149000,0.000000,8.337000
824,1609043725.817778,188,192,0,0,0,0,0,4,192,6.134000,0.000000,8.307000
825,1609043725.917848,190,192,0,0,0,0,0,3,192,6.120000,0.000000,8.258000
826,1609043726.017868,186,192,0,0,0,0,0,7,192,6.163000,0.000000,8.325000
827,1609043726.117928,192,192,0,0,0,0,0,0,192,6.041000,0.000000,8.296000
828,1609043726.217926,186,192,0,0,0,0,0,6,192,6.180000,0.000000,8.407000
829,1609043726.317905,185,192,0,0,0,0,0,9,192,6.148000,0.000000,8.381000
830,1609043726.417937,186,192,0,0,0,0,0,7,192,6.137000,0.000000,8.245000
831,1609043726.517964,187,192,0,0,0,0,0,6,192,6.172000,0.000000,8.632000
832,1609043726.618053,190,192,0,0,0,0,0,4,192,6.173000,0.000000,8.320000
833,1609043726.718036,187,192,0,0,0,0,0,6,192,6.150000,0.000000,8.438000
834,1609043726.818059,186,192,0,0,0,0,0,7,192,6.154000,0.000000,8.464000
835,1609043726.918121,188,192,0,0,0,0,0,8,192,6.249000,0.000000,8.479000
836,1609043727.018109,184,192,0,0,0,0,0,8,192,6.155000,0.000000,8.425000
837,1609043727.118192,189,192,0,0,0,0,0,3,192,6.159000,0.000000,8.345000
838,1609043727.218293,191,192,0,0,0,0,0,1,192,6.121000,0.000000,8.466000
839,1609043727.318285,191,192,0,0,0,0,0,3,192,6.208000,0.000000,8.482000
840,1609043727.418308,191,192,0,0,0,0,0,3,192,6.172000,0.000000,8.473000
841,1609043727.518273,189,192,0,0,0,0,0,3,192,6.159000,0.000000,8.372000
842,1609043727.618285,191,192,0,0,0,0,0,2,192,6.151000,0.000000,8.567000
843,1609043727.718353,192,192,0,0,0,0,0,0,192,6.038000,0.000000,8.553000
844,1609043727.818345,188,192,0,0,0,0,0,8,192,6.119000,0.000000,8.551000
845,1609043727.918386,183,192,0,0,0,0,0,9,192,6.243000,0.000000,8.625000
846,1609043728.018395,182,192,0,0,0,0,0,11,192,6.122000,0.000000,8.541000
847,1609043728.118514,186,192,0,0,0,0,0,5,191,6.167000,0.000000,8.445000
848,1609043728.218484,185,191,0,0,0,0,0,7,192,6.129000,0.000000,8.491000
849,1609043728.318617,191,192,0,0,0,0,0,1,192,6.158000,0.000000,8.314000
850,1609043728.418592,192,192,0,0,0,0,0,1,192,6.152000,0.000000,8.466000
851,1609043728.518556,190,192,0,0,0,0,0,2,192,6.119000,0.000000,8.428000
852,1609043728.618601,191,192,0,0,0,0,0,2,192,6.106000,0.000000,8.357000
853,1609043728.718614,192,192,0,0,0,0,0,3,192,6.160000,0.000000,8.320000
854,1609043728.818768,192,192,0,0,0,0,0,2,192,6.175000,0.000000,8.348000
855,1609043728.918691,191,192,0,0,0,0,0,2,192,6.177000,0.000000,8.359000
856,1609043729.018679,192,192,0,0,0,0,0,0,192,6.068000,0.000000,8.224000
857,1609043729.118790,191,192,0,0,0,0,0,1,192,6.183000,0.000000,8.617000
858,1609043729.218840,191,192,0,0,0,0,0,1,192,6.128000,0.000000,8.579000
859,1609043729.318808,190,192,0,0,0,0,0,3,192,6.189000,0.000000,8.516000
860,1609043729.418898,188,192,0,0,0,0,0,5,192,6.133000,0.000000,8.459000
861,1609043729.518849,189,192,0,0,0,0,0,5,192,6.145000,0.000000,8.270000
862,1609043729.618944,191,192,0,0,0,0,0,1,192,6.145000,0.000000,8.412000
863,1609043729.719014,192,192,0,0,0,0,0,1,192,6.144000,0.000000,8.361000
864,1609043729.819014,191,192,0,0,0,0,0,1,192,6.158000,0.000000,8.459000
865,1609043729.918984,190,192,0,0,0,0,0,3,192,6.120000,0.000000,8.277000
866,1609043730.019001,190,192,0,0,0,0,0,3,192,6.114000,0.000000,8.372000
867,1609043730.119054,192,192,0,0,0,0,0,3,192,6.140000,0.000000,8.261000
868,1609043730.219214,191,192,0,0,0,0,0,5,192,6.168000,0.000000,8.277000
869,1609043730.319114,189,192,0,0,0,0,0,3,192,6.163000,0.000000,8.780000
870,1609043730.419120,188,192,0,0,0,0,0,4,192,6.119000,0.000000,8.421000
871,1609043730.519164,192,192,0,0,0,0,0,3,192,6.149000,0.000000,8.602000
872,1609043730.619209,189,192,0,0,0,0,0,4,192,6.136000,0.000000,8.428000
873,1609043730.719305,189,192,0,0,0,0,0,7,192,6.133000,0.000000,8.663000
874,1609043730.819289,184,192,0,0,0,0,0,10,192,6.147000,0.000000,8.491000
875,1609043730.919365,190,192,0,0,0,0,0,3,192,6.131000,0.000000,8.670000
876,1609043731.019330,191,192,0,0,0,0,0,4,192,6.149000,0.000000,8.354000
877,1609043731.119346,190,192,0,0,0,0,0,3,192,6.132000,0.000000,8.415000
878,1609043731.219391,189,192,0,0,0,0,0,6,192,6.105000,0.000000,8.248000
879,1609043731.319409,192,192,0,0,0,0,0,0,192,6.035000,0.000000,8.128000
880,1609043731.419411,192,192,0,0,0,0,0,2,192,6.154000,0.000000,8.278000
881,1609043731.519463,192,192,0,0,0,0,0,0,192,6.055000,0.000000,8.132000
882,1609043731.619517,192,192,0,0,0,0,0,0,192,6.079000,0.000000,8.221000
883,1609043731.719614,192,192,0,0,0,0,0,0,192,6.081000,0.000000,8.228000
884,1609043731.819572,191,192,0,0,0,0,0,2,192,6.142000,0.000000,8.267000
885,1609043731.919569,192,192,0,0,0,0,0,0,192,6.073000,0.000000,8.217000
886,1609043732.019626,190,192,0,0,0,0,0,2,192,6.145000,0.000000,8.348000
887,1609043732.119718,192,192,0,0,0,0,0,0,192,6.054000,0.000000,9.413000
888,1609043732.219660,192,192,0,0,0,0,0,1,192,6.121000,0.000000,8.350000
889,1609043732.319756,192,192,0,0,0,0,0,2,192,6.113000,0.000000,8.275000
890,1609043732.419719,191,192,0,0,0,0,0,2,192,6.136000,0.000000,8.462000
891,1609043732.519752,190,192,0,0,0,0,0,4,192,6.129000,0.000000,8.257000
892,1609043732.619833,185,192,0,0,0,0,0,9,192,6.131000,0.000000,8.355000
893,1609043732.719862,190,192,0,0,0,0,0,5,192,6.151000,0.000000,8.433000
894,1609043732.819843,186,192,0,0,0,0,0,7,192,6.177000,0.000000,8.433000
895,1609043732.919900,190,192,0,0,0,0,0,5,192,6.120000,0.000000,8.310000
896,1609043733.020071,187,192,0,0,0,0,0,7,192,6.181000,0.000000,8.397000
897,1609043733.120014,192,192,0,0,0,0,0,4,192,6.162000,0.000000,8.439000
898,1609043733.219933,188,192,0,0,0,0,0,8,192,6.150000,0.000000,8.557000
899,1609043733.320009,189,192,0,0,0,0,0,5,192,6.121000,0.000000,8.369000
900,1609043733.420089,192,192,0,0,0,0,0,3,192,6.124000,0.000000,8.248000
901,1609043733.520060,191,192,0,0,0,0,0,4,192,6.167000,0.000000,8.254000
902,1609043733.620056,191,192,0,0,0,0,0,3,192,6.167000,0.000000,8.270000
903,1609043733.720114,191,192,0,0,0,0,0,4,192,6.187000,0.000000,8.444000
904,1609043733.820114,191,192,0,0,0,0,0,1,192,10.226000,0.000000,12.504000
905,1609043733.920164,192,192,0,0,0,0,0,3,192,6.152000,0.000000,8.327000
906,1609043734.020330,187,192,0,0,0,0,0,6,192,6.142000,0.000000,8.495000
907,1609043734.120191,192,192,0,0,0,0,0,1,192,6.164000,0.000000,8.219000
908,1609043734.220221,192,192,0,0,0,0,0,3,192,6.139000,0.000000,8.483000
909,1609043734.320250,191,192,0,0,0,0,0,4,192,6.108000,0.000000,8.253000
910,1609043734.420284,190,192,0,0,0,0,0,3,192,6.127000,0.000000,8.328000
911,1609043734.520359,191,192,0,0,0,0,0,2,192,6.133000,0.000000,8.229000
912,1609043734.620314,190,192,0,0,0,0,0,4,192,6.093000,0.000000,8.275000
913,1609043734.720356,191,192,0,0,0,0,0,4,192,6.102000,0.000000,8.259000
914,1609043734.820384,191,192,0,0,0,0,0,3,192,6.142000,0.000000,8.862000
915,1609043734.920399,191,192,0,0,0,0,0,4,192,6.160000,0.000000,8.330000
916,1609043735.020477,192,192,0,0,0,0,0,4,192,6.198000,0.000000,8.478000
917,1609043735.120522,190,192,0,0,0,0,0,3,192,6.209000,0.000000,8.436000
918,1609043735.220528,190,192,0,0,0,0,0,5,192,6.128000,0.000000,8.380000
919,1609043735.320527,192,192,0,0,0,0,0,3,192,6.115000,0.000000,8.360000
920,1609043735.420586,190,192,0,0,0,0,0,4,192,6.132000,0.000000,8.351000
921,1609043735.520641,190,192,0,0,0,0,0,5,192,6.153000,0.000000,8.349000
922,1609043735.620621,191,192,0,0,0,0,0,3,192,6.151000,0.000000,8.355000
923,1609043735.720662,192,192,0,0,0,0,0,2,192,6.149000,0.000000,8.368000
924,1609043735.820742,191,192,0,0,0,0,0,3,192,6.125000,0.000000,8.380000
925,1609043735.920834,191,192,0,0,0,0,0,1,192,6.175000,0.000000,8.256000
926,1609043736.020769,192,192,0,0,0,0,0,3,192,6.158000,0.000000,8.217000
927,1609043736.120814,192,192,0,0,0,0,0,4,192,6.160000,0.000000,8.221000
928,1609043736.220885,192,192,0,0,0,0,0,2,192,6.146000,0.000000,8.257000
929,1609043736.320846,191,192,0,0,0,0,0,2,192,6.185000,0.000000,8.312000
930,1609043736.420920,192,192,0,0,0,0,0,1,192,6.139000,0.000000,8.313000
931,1609043736.520923,191,192,0,0,0,0,0,2,192,6.120000,0.000000,8.294000
932,1609043736.621064,191,192,0,0,0,0,0,4,192,6.112000,0.000000,8.282000
933,1609043736.720943,192,192,0,0,0,0,0,2,192,6.132000,0.000000,8.247000
934,1609043736.820998,191,192,0,0,0,0,0,3,192,6.114000,0.000000,8.256000
935,1609043736.921091,192,192,0,0,0,0,0,2,192,6.111000,0.000000,8.141000
936,1609043737.021066,192,192,0,0,0,0,0,4,192,6.141000,0.000000,8.353000
937,1609043737.121098,191,192,0,0,0,0,0,4,192,6.139000,0.000000,8.458000
938,1609043737.221203,192,192,0,0,0,0,0,1,192,6.166000,0.000000,8.373000
939,1609043737.321174,192,192,0,0,0,0,0,1,192,6.126000,0.000000,8.252000
940,1609043737.421209,192,192,0,0,0,0,0,3,192,6.146000,0.000000,8.373000
941,1609043737.521229,191,192,0,0,0,0,0,5,192,6.142000,0.000000,8.244000
942,1609043737.621484,191,192,0,0,0,0,0,1,192,6.126000,0.000000,8.419000
943,1609043737.721265,192,192,0,0,0,0,0,3,192,6.120000,0.000000,8.196000
944,1609043737.821283,191,192,0,0,0,0,0,4,192,6.102000,0.000000,8.326000
945,1609043737.921300,192,192,0,0,0,0,0,2,192,6.190000,0.000000,8.330000
946,1609043738.021377,192,192,0,0,0,0,0,2,192,6.185000,0.000000,8.332000
947,1609043738.121418,192,192,0,0,0,0,0,0,192,6.023000,0.000000,8.086000
948,1609043738.221440,191,192,0,0,0,0,0,3,192,6.126000,0.000000,8.256000
949,1609043738.321619,191,192,0,0,0,0,0,3,192,6.144000,0.000000,8.303000
950,1609043738.421793,191,192,0,0,0,0,0,2,192,6.165000,0.000000,8.312000
951,1609043738.521507,188,192,0,0,0,0,0,5,192,6.180000,0.000000,8.338000
952,1609043738.621673,191,192,0,0,0,0,0,2,192,6.152000,0.000000,8.402000
953,1609043738.721727,191,192,0,0,0,0,0,4,192,6.167000,0.000000,8.247000
954,1609043738.821640,192,192,0,0,0,0,0,1,192,6.183000,0.000000,9.788000
955,1609043738.921666,192,192,0,0,0,0,0,5,192,6.210000,0.000000,8.395000
956,1609043739.021645,191,192,0,0,0,0,0,2,192,6.157000,0.000000,8.410000
957,1609043739.121652,192,192,0,0,0,0,0,2,192,6.135000,0.000000,8.228000
958,1609043739.221718,192,192,0,0,0,0,0,0,192,6.026000,0.000000,8.118000
959,1609043739.321922,192,192,0,0,0,0,0,2,192,6.146000,0.000000,8.199000
960,1609043739.421937,192,192,0,0,0,0,0,0,192,6.051000,0.000000,8.221000
961,1609043739.521857,190,192,0,0,0,0,0,2,192,6.153000,0.000000,8.247000
962,1609043739.621829,191,192,0,0,0,0,0,1,192,6.123000,0.000000,8.431000
963,1609043739.722011,192,192,0,0,0,0,0,2,192,6.137000,0.000000,8.258000
964,1609043739.822003,191,192,0,0,0,0,0,1,192,6.137000,0.000000,8.460000
965,1609043739.921938,192,192,0,0,0,0,0,3,192,6.141000,0.000000,8.474000
966,1609043740.022189,192,192,0,0,0,0,0,1,192,6.177000,0.000000,8.362000
967,1609043740.122101,192,192,0,0,0,0,0,0,192,6.109000,0.000000,8.243000
968,1609043740.221999,192,192,0,0,0,0,0,0,192,6.080000,0.000000,8.311000
969,1609043740.322000,192,192,0,0,0,0,0,0,192,6.043000,0.000000,8.315000
970,1609043740.422065,192,192,0,0,0,0,0,2,192,6.172000,0.000000,8.407000
971,1609043740.522124,192,192,0,0,0,0,0,1,192,6.149000,0.000000,8.369000
972,1609043740.622125,192,192,0,0,0,0,0,0,192,6.050000,0.000000,8.257000
973,1609043740.722158,191,192,0,0,0,0,0,1,192,6.146000,0.000000,8.415000
974,1609043740.822150,191,192,0,0,0,0,0,2,192,6.159000,0.000000,8.440000
975,1609043740.922192,191,192,0,0,0,0,0,1,192,6.079000,0.000000,8.278000
976,1609043741.022424,192,192,0,0,0,0,0,0,192,6.073000,0.000000,8.205000
977,1609043741.122281,192,192,0,0,0,0,0,1,192,6.147000,0.000000,8.452000
978,1609043741.222296,192,192,0,0,0,0,0,2,192,6.224000,0.000000,8.367000
979,1609043741.322280,192,192,0,0,0,0,0,0,192,6.051000,0.000000,8.104000
980,1609043741.422353,192,192,0,0,0,0,0,2,192,6.112000,0.000000,8.287000
981,1609043741.522759,192,192,0,0,0,0,0,0,192,6.012000,0.000000,8.068000
982,1609043741.622436,192,192,0,0,0,0,0,1,192,6.144000,0.000000,8.392000
983,1609043741.722722,192,192,0,0,0,0,0,0,192,6.061000,0.000000,8.216000
984,1609043741.822647,192,192,0,0,0,0,0,1,192,6.143000,0.000000,8.556000
985,1609043741.922516,192,192,0,0,0,0,0,1,192,6.171000,0.000000,8.346000
986,1609043742.022485,192,192,0,0,0,0,0,1,192,6.113000,0.000000,8.252000
987,1609043742.122550,192,192,0,0,0,0,0,2,192,6.166000,0.000000,8.293000
988,1609043742.222585,191,192,0,0,0,0,0,1,192,6.145000,0.000000,8.487000
989,1609043742.322595,192,192,0,0,0,0,0,0,192,6.014000,0.000000,8.286000
990,1609043742.422632,192,192,0,0,0,0,0,1,192,6.112000,0.000000,8.202000
991,1609043742.522769,192,192,0,0,0,0,0,2,192,6.160000,0.000000,8.303000
992,1609043742.622741,192,192,0,0,0,0,0,0,192,6.034000,0.000000,8.300000
993,1609043742.722765,192,192,0,0,0,0,0,0,192,6.078000,0.000000,8.154000
994,1609043742.822901,191,192,0,0,0,0,0,1,192,6.132000,0.000000,8.274000
995,1609043742.922808,192,192,0,0,0,0,0,0,192,6.074000,0.000000,8.259000
996,1609043743.022839,192,192,0,0,0,0,0,1,192,6.163000,0.000000,8.286000
997,1609043743.122874,192,192,0,0,0,0,0,1,192,6.130000,0.000000,8.228000
998,1609043743.222907,191,192,0,0,0,0,0,1,192,6.158000,0.000000,8.557000
999,1609043743.322956,192,192,0,0,0,0,0,0,192,6.069000,0.000000,8.475000
1000,1609043743.422991,192,192,0,0,0,0,0,0,192,6.020000,0.000000,8.384000
1001,1609043743.523033,192,192,0,0,0,0,0,0,192,6.063000,0.000000,8.236000
1002,1609043743.623006,191,192,0,0,0,0,0,1,192,6.134000,0.000000,8.648000
1003,1609043743.723399,192,192,0,0,0,0,0,1,192,9.238000,0.000000,11.375000
1004,1609043743.823055,189,192,0,0,0,0,0,4,192,6.232000,0.000000,9.112000
1005,1609043743.923215,191,192,0,0,0,0,0,2,192,6.185000,0.000000,8.480000
1006,1609043744.023130,192,192,0,0,0,0,0,0,192,6.138000,0.000000,8.301000
1007,1609043744.123154,192,192,0,0,0,0,0,0,192,6.057000,0.000000,8.363000
1008,1609043744.223196,192,192,0,0,0,0,0,2,192,6.132000,0.000000,8.325000
1009,1609043744.323190,192,192,0,0,0,0,0,2,192,6.150000,0.000000,8.236000
1010,1609043744.423379,189,192,0,0,0,0,0,4,192,6.154000,0.000000,8.754000
1011,1609043744.523211,191,192,0,0,0,0,0,2,192,6.122000,0.000000,8.245000
1012,1609043744.623293,191,192,0,0,0,0,0,2,192,6.031000,0.000000,15.148000
1013,1609043744.723299,192,192,0,0,0,0,0,1,192,6.131000,0.000000,8.197000
1014,1609043744.823362,192,192,0,0,0,0,0,0,192,10.443000,0.000000,13.862000
1015,1609043744.923429,192,192,0,0,0,0,0,0,192,6.066000,0.000000,8.377000
1016,1609043745.023396,192,192,0,0,0,0,0,1,192,10.518000,0.000000,12.677000
1017,1609043745.123390,191,192,0,0,0,0,0,2,192,6.146000,0.000000,8.361000
1018,1609043745.223440,190,192,0,0,0,0,0,4,192,10.470000,0.000000,13.044000
1019,1609043745.323461,191,192,0,0,0,0,0,2,192,6.185000,0.000000,8.344000
1020,1609043745.423500,190,192,0,0,0,0,0,2,192,10.497000,0.000000,12.948000
1021,1609043745.523583,191,192,0,0,0,0,0,1,192,6.159000,0.000000,8.338000
1022,1609043745.623569,192,192,0,0,0,0,0,1,192,10.333000,0.000000,12.920000
1023,1609043745.723605,192,192,0,0,0,0,0,1,192,6.125000,0.000000,8.295000
1024,1609043745.823641,192,192,0,0,0,0,0,2,192,10.390000,0.000000,12.769000
1025,1609043745.923644,192,192,0,0,0,0,0,1,192,6.169000,0.000000,8.377000
1026,1609043746.023691,190,192,0,0,0,0,0,3,192,6.166000,0.000000,8.324000
1027,1609043746.123720,190,192,0,0,0,0,0,2,192,6.129000,0.000000,8.422000
1028,1609043746.223760,192,192,0,0,0,0,0,1,192,10.477000,0.000000,12.781000
1029,1609043746.323765,191,192,0,0,0,0,0,1,192,6.265000,0.000000,8.421000
1030,1609043746.423783,192,192,0,0,0,0,0,0,192,10.284000,0.000000,13.389000
1031,1609043746.523887,192,192,0,0,0,0,0,0,192,6.094000,0.000000,8.242000
1032,1609043746.623842,190,192,0,0,0,0,0,2,192,10.567000,0.000000,13.184000
1033,1609043746.723892,191,192,0,0,0,0,0,1,192,6.140000,0.000000,8.295000
1034,1609043746.823944,192,192,0,0,0,0,0,0,192,10.430000,0.000000,12.648000
1035,1609043746.923955,190,192,0,0,0,0,0,3,192,6.154000,0.000000,8.368000
1036,1609043747.024029,192,192,0,0,0,0,0,2,192,10.375000,0.000000,12.668000
1037,1609043747.124002,190,192,0,0,0,0,0,3,192,6.179000,0.000000,8.640000
1038,1609043747.224040,190,192,0,0,0,0,0,2,192,10.394000,0.000000,12.677000
1039,1609043747.324063,189,192,0,0,0,0,0,4,192,6.176000,0.000000,8.457000
1040,1609043747.424077,192,192,0,0,0,0,0,0,192,10.478000,0.000000,12.807000
1041,1609043747.524153,191,192,0,0,0,0,0,1,192,6.235000,0.000000,8.413000
1042,1609043747.624137,191,192,0,0,0,0,0,1,192,11.180000,0.000000,13.502000
1043,1609043747.724245,191,192,0,0,0,0,0,4,192,6.126000,0.000000,8.573000
1044,1609043747.824183,192,192,0,0,0,0,0,4,192,10.539000,0.000000,12.810000
1045,1609043747.924238,191,192,0,0,0,0,0,1,192,6.149000,0.000000,8.291000
1046,1609043748.024248,191,192,0,0,0,0,0,4,192,10.568000,0.000000,13.166000
1047,1609043748.124270,190,192,0,0,0,0,0,2,192,6.194000,0.000000,8.365000
1048,1609043748.224391,192,192,0,0,0,0,0,1,192,11.515000,0.000000,13.703000
1049,1609043748.324366,190,192,0,0,0,0,0,4,192,6.140000,0.000000,8.290000
1050,1609043748.424355,192,192,0,0,0,0,0,2,192,11.469000,0.000000,13.627000
1051,1609043748.524425,191,192,0,0,0,0,0,1,192,6.100000,0.000000,8.163000
1052,1609043748.624426,191,192,0,0,0,0,0,2,192,10.469000,0.000000,12.843000
1053,1609043748.724537,192,192,0,0,0,0,0,3,192,6.001000,0.000000,8.200000
1054,1609043748.824562,191,192,0,0,0,0,0,1,192,10.436000,0.000000,13.079000
1055,1609043748.924538,187,192,0,0,0,0,0,10,192,6.169000,0.000000,8.409000
1056,1609043749.024546,191,192,0,0,0,0,0,2,192,11.696000,0.000000,13.820000
1057,1609043749.124573,192,192,0,0,0,0,0,1,192,6.171000,0.000000,8.305000
1058,1609043749.224592,192,192,0,0,0,0,0,4,192,11.385000,0.000000,13.620000
1059,1609043749.324679,191,192,0,0,0,0,0,2,192,6.127000,0.000000,8.324000
1060,1609043749.424675,191,192,0,0,0,0,0,2,192,11.404000,0.000000,13.545000
1061,1609043749.524675,192,192,0,0,0,0,0,2,192,6.211000,0.000000,8.437000
1062,1609043749.624767,189,192,0,0,0,0,0,5,192,8.375000,0.000000,10.751000
1063,1609043749.724810,189,192,0,0,0,0,0,5,191,6.174000,0.000000,8.484000
1064,1609043749.824812,191,191,0,0,0,0,0,2,192,6.165000,0.000000,8.314000
1065,1609043749.924806,188,192,0,0,0,0,0,6,192,6.183000,0.000000,8.362000
1066,1609043750.024823,182,192,0,0,0,0,0,12,192,11.582000,0.000000,13.991000
1067,1609043750.124841,177,192,0,0,0,0,0,13,190,6.159000,0.000000,8.423000
1068,1609043750.224916,185,190,0,0,0,0,0,10,192,11.419000,0.000000,13.602000
1069,1609043750.324950,188,192,0,0,0,0,0,5,192,6.161000,0.000000,8.457000
1070,1609043750.424998,185,192,0,0,0,0,0,7,192,11.551000,0.000000,13.838000
1071,1609043750.524968,185,192,0,0,0,0,0,12,192,6.182000,0.000000,8.409000
1072,1609043750.624989,188,192,0,0,0,0,0,6,192,11.584000,0.000000,13.968000
1073,1609043750.725036,184,192,0,0,0,0,0,9,192,6.160000,0.000000,8.335000
1074,1609043750.825091,167,192,0,0,0,0,0,20,185,11.297000,0.000000,13.537000
1075,1609043750.925117,169,185,0,0,0,0,0,10,176,6.199000,0.000000,8.337000
1076,1609043751.025123,168,176,0,0,0,0,0,12,179,11.532000,0.000000,13.771000
1077,1609043751.125158,173,179,0,0,0,0,0,13,184,6.139000,0.000000,8.303000
1078,1609043751.225169,179,184,0,0,0,0,0,10,185,11.422000,0.000000,13.504000
1079,1609043751.325288,177,185,0,0,0,0,0,10,185,6.187000,0.000000,8.341000
1080,1609043751.425284,178,185,0,0,0,0,0,9,186,11.544000,0.000000,13.762000
1081,1609043751.525287,177,186,0,0,0,0,0,18,192,6.164000,0.000000,8.309000
1082,1609043751.625299,178,192,0,0,0,0,0,13,189,11.372000,0.000000,13.642000
1083,1609043751.725355,177,189,0,0,0,0,0,14,191,6.114000,0.000000,8.283000
1084,1609043751.825357,185,191,0,0,0,0,0,7,191,11.483000,0.000000,13.660000
1085,1609043751.925418,184,191,0,0,0,0,0,6,189,6.168000,0.000000,8.425000
1086,1609043752.025406,178,189,0,0,0,0,0,10,188,11.302000,0.000000,13.597000
1087,1609043752.125452,181,188,0,0,0,0,0,9,189,6.172000,0.000000,8.318000
1088,1609043752.225532,181,189,0,0,0,0,0,11,190,11.433000,0.000000,13.624000
1089,1609043752.325555,181,190,0,0,0,0,0,11,190,6.157000,0.000000,8.553000
1090,1609043752.425527,187,190,0,0,0,0,0,5,191,11.453000,0.000000,13.645000
1091,1609043752.525571,191,191,0,0,0,0,0,2,192,6.113000,0.000000,8.392000
1092,1609043752.625592,192,192,0,0,0,0,0,0,192,11.393000,0.000000,13.573000
1093,1609043752.725669,191,192,0,0,0,0,0,1,192,6.156000,0.000000,8.360000
1094,1609043752.825682,192,192,0,0,0,0,0,1,192,11.499000,0.000000,13.704000
