frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
368,1609055210.098039,216,179,370,233,21.203094,8,37.335,50.185,3013.749732,0,1464.150100,20.465394,755.332315,172.203148,598.624986,0.678174,0.179850,0.008160,53.648,0
369,1609055210.298150,219,201,328,210,21.789442,8,38.516,50.888,2504.335308,0,1445.975208,26.877301,598.395865,35.288417,394.790567,0.667504,0.179795,0.008159,54.681,0
370,1609055210.498223,207,200,324,209,21.512125,7,35.832,47.522,2556.714574,0,1427.324473,22.512781,690.293843,56.640299,356.965840,0.665042,0.179677,0.008158,51.078,0
371,1609055210.698282,221,202,332,207,21.819521,8,38.944,53.282,2396.234665,0,1422.057483,32.415632,574.302283,29.301260,335.185885,0.663209,0.179506,0.008156,57.047,0
372,1609055210.898312,223,196,328,204,20.973090,7,37.744,52.451,2551.854960,0,1373.927780,38.517170,628.407715,136.316380,371.704785,0.656243,0.179429,0.008156,56.191,0
373,1609055211.098398,214,204,332,219,21.252453,7,37.214,51.108,2438.016977,0,1353.214758,40.869935,586.451350,84.989889,369.542131,0.658563,0.179318,0.008156,54.994,0
374,1609055211.298432,222,208,311,218,22.758378,7,39.326,53.109,2609.755061,0,1333.167349,48.243315,678.308796,99.941103,447.180494,0.656314,0.179285,0.008155,57.130,0
375,1609055211.498481,146,207,324,234,0.000000,6,36.732,50.719,2466.489216,1,1321.667696,51.676397,664.557898,104.415750,321.318233,0.676181,0.179227,0.008156,54.827,0
376,1609055211.698577,222,197,369,230,25.162047,5,29.889,45.986,2492.896806,1,1307.536873,62.060297,667.384993,99.804081,353.255718,0.699903,0.179162,0.008156,50.448,0
377,1609055211.898684,221,194,382,255,23.073590,8,38.662,54.471,2463.301089,0,1296.308255,48.964102,670.480468,95.289435,349.498166,0.695310,0.179083,0.008155,58.576,0
378,1609055212.098658,224,230,358,251,22.531442,7,38.504,55.284,2833.414779,0,1287.508485,62.279131,774.546514,154.269049,552.185818,0.648427,0.178998,0.008151,60.838,0
379,1609055212.298685,93,228,363,256,0.000000,7,38.677,54.928,2242.973366,1,1263.307439,47.543627,534.095488,105.329397,289.985671,0.612834,0.179036,0.008154,58.863,0
380,1609055212.498807,197,233,450,254,19.127277,7,35.824,51.923,1980.223744,0,1242.638164,45.959574,374.684183,54.899057,259.354714,0.562275,0.179046,0.008154,56.307,0
381,1609055212.698824,219,184,471,253,19.145467,7,36.730,54.066,1895.186481,1,1218.116363,45.738149,359.628460,48.667163,220.407495,0.505263,0.179070,0.008153,57.744,0
382,1609055212.898912,226,247,466,259,18.945826,8,36.067,47.850,2018.484493,0,1216.508985,54.129357,465.852941,45.435119,233.983408,0.455751,0.179029,0.008150,51.483,0
383,1609055213.098911,205,271,409,221,18.822748,7,35.052,47.828,1975.668765,0,1217.189872,50.983431,428.931205,35.093074,240.968643,0.401193,0.179066,0.008149,51.607,0
384,1609055213.299030,122,269,405,206,0.000000,6,33.169,45.701,1972.694703,1,1213.946788,61.788271,488.325799,34.397149,171.856077,0.370373,0.179007,0.008148,49.430,0
385,1609055213.499078,208,184,479,195,22.648872,8,37.607,53.397,1926.578698,0,1233.284773,35.255179,461.917025,44.109366,149.703881,0.408065,0.178940,0.008146,57.245,0
386,1609055213.699129,212,190,480,185,18.943897,9,34.932,43.656,1853.892117,0,1238.882042,38.548656,445.623303,22.824381,105.736086,0.388579,0.178925,0.008147,46.734,0
387,1609055213.899179,217,250,378,116,19.907584,9,37.345,46.213,2091.049620,0,1245.106857,54.012706,662.482580,17.751895,109.226383,0.293811,0.178883,0.008151,49.603,0
388,1609055214.099277,66,246,398,136,0.000000,9,35.861,45.954,2065.995273,0,1262.717512,44.477389,639.079934,16.133722,101.395705,0.245009,0.178865,0.008150,49.063,0
389,1609055214.299264,179,240,485,159,19.627018,9,34.508,47.939,1864.488949,0,1273.985670,52.254121,406.315207,18.503883,111.278895,0.266483,0.178841,0.008150,51.261,0
390,1609055214.499343,206,176,509,176,19.564991,10,35.368,51.169,1895.903919,0,1288.045123,68.690705,411.104430,17.220144,108.732344,0.327204,0.178772,0.008150,54.062,0
391,1609055214.699393,220,239,494,161,20.948465,11,15.418,25.187,3069.145454,0,1373.293118,66.264535,1023.629351,63.188311,540.657819,0.395367,0.178771,0.008150,28.600,0
392,1609055214.899513,196,258,426,149,19.070654,9,35.568,44.579,2187.878600,0,1377.339968,89.357559,454.784966,22.596054,241.579710,0.416756,0.178595,0.008144,47.761,0
393,1609055215.099572,85,257,417,116,0.000000,8,34.275,43.579,2315.196809,1,1392.004916,92.030452,699.395056,25.847853,103.921667,0.403113,0.178470,0.008144,46.660,0
394,1609055215.299587,187,154,521,114,15.865326,9,35.460,48.952,2088.484702,1,1417.923403,107.371780,433.728409,8.480744,119.049527,0.405078,0.178407,0.008147,52.121,0
395,1609055215.499676,206,156,544,158,13.592325,6,20.529,27.146,2091.395152,1,1487.183721,76.291429,351.997267,8.613410,165.354173,0.355288,0.178400,0.008147,29.648,0
396,1609055215.699715,221,232,420,160,14.176424,10,36.805,42.963,2460.144216,0,1414.581182,102.437258,506.108945,27.084036,408.204662,0.263728,0.178401,0.008141,45.962,0
397,1609055215.899829,34,232,431,172,0.000000,4,17.931,24.021,2092.632647,1,1470.621354,85.841202,350.922594,9.270499,174.380022,0.238721,0.178264,0.008144,26.755,0
398,1609055216.099848,167,225,542,179,0.000000,4,17.721,27.591,2012.630559,1,1470.770533,82.168322,304.136259,12.789687,141.162782,0.303167,0.178118,0.008149,30.612,0
399,1609055216.299947,175,153,545,178,0.000000,5,20.015,31.720,2132.442407,1,1481.029693,93.970628,396.545648,14.433527,144.657011,0.390448,0.177973,0.008154,34.389,0
400,1609055216.499999,194,238,561,194,15.157962,11,37.075,43.881,2585.610872,0,1513.638515,139.447409,452.139621,44.073780,433.752834,0.415422,0.177855,0.008167,46.730,0
401,1609055216.700046,202,251,488,205,28.508667,6,23.598,29.887,2279.789521,1,1554.922701,145.265449,376.958048,10.691737,189.714535,0.392227,0.177935,0.008171,32.653,0
402,1609055216.900071,72,255,497,226,0.000000,10,36.400,42.663,2409.078691,0,1577.381886,181.887673,422.002498,15.995679,209.721009,0.422875,0.178048,0.008176,45.690,0
403,1609055217.100125,180,252,576,222,8.411301,8,33.966,36.310,3237.094743,1,1650.044001,198.145103,818.251989,14.210533,554.179981,0.443125,0.178207,0.008176,39.766,0
404,1609055217.300190,200,252,616,235,9.215270,6,23.186,23.187,2349.884165,1,1640.265517,187.115910,331.840576,5.662615,182.558879,0.471712,0.178164,0.008178,26.291,0
405,1609055217.500267,223,144,620,243,16.577674,5,20.184,30.629,2324.054265,1,1633.515559,180.921544,325.305128,5.580987,176.329735,0.467483,0.178093,0.008182,33.399,0
406,1609055217.700335,57,143,625,257,0.000000,7,21.185,26.232,2430.752757,1,1701.844160,173.577952,290.623208,27.457348,234.804306,0.441157,0.178081,0.008194,28.394,0
407,1609055217.900382,160,149,558,216,0.000000,8,25.397,29.538,2700.093352,1,1678.162105,175.594555,611.592379,9.801331,222.541555,0.416139,0.178089,0.008201,32.200,0
408,1609055218.100481,190,148,592,219,21.599013,4,14.056,18.356,2320.662893,1,1692.799521,160.661823,297.490843,8.381087,159.022442,0.412166,0.178150,0.008195,20.455,0
409,1609055218.300538,225,221,596,221,23.244768,7,29.911,38.652,2921.331660,1,1745.319089,143.145216,469.313509,19.165281,542.235833,0.528786,0.178181,0.008181,41.495,0
410,1609055218.500611,218,172,579,221,11.942591,8,30.949,40.912,2894.975096,1,1779.270629,172.267398,503.794068,24.364447,413.098295,0.784449,0.178091,0.008170,44.142,0
411,1609055218.700654,52,168,593,244,0.000000,5,20.110,26.048,3220.441023,1,1816.563509,152.447637,745.275004,50.218024,453.833044,0.803245,0.178065,0.008172,29.253,0
412,1609055218.900709,175,166,699,250,4.537116,5,17.194,19.495,2630.286369,1,1826.790660,176.515087,366.684941,21.671558,236.523195,0.587174,0.178032,0.008182,22.331,0
413,1609055219.100787,192,166,714,262,7.791353,4,14.959,14.960,2604.530621,1,1818.019069,178.496491,352.359385,21.379432,232.192155,0.397902,0.178031,0.008179,17.642,0
414,1609055219.300821,213,166,732,264,8.998121,5,18.716,18.717,2620.064171,1,1816.664012,185.156873,357.088113,21.362188,237.722004,0.261162,0.178016,0.008179,21.548,0
415,1609055219.500912,10,144,603,221,0.000000,5,17.938,22.349,2570.878416,1,1818.854475,177.370914,332.271879,21.431566,218.879253,0.216932,0.178009,0.008178,24.765,0
416,1609055219.700879,153,143,730,205,0.000000,8,23.832,28.337,2534.090581,1,1877.391372,130.751241,293.899323,48.421008,181.589433,0.265913,0.177967,0.008188,30.762,0
417,1609055219.901006,157,142,560,154,0.000000,11,26.701,30.683,2842.231984,0,1922.670372,122.985203,561.062824,73.876068,159.695493,0.353193,0.177852,0.008203,32.966,0
418,1609055220.101106,153,141,558,203,3.083881,11,33.961,35.966,2888.062747,0,1952.514919,147.672307,430.734503,68.701821,286.475911,0.508485,0.177677,0.008226,38.744,0
419,1609055220.301087,123,233,592,240,0.000000,11,33.125,36.421,2739.110448,0,1959.605242,182.409243,385.355755,14.683459,194.860205,0.564074,0.177551,0.008225,38.948,0
420,1609055220.501203,28,226,570,230,0.000000,6,20.704,28.783,3005.856650,1,1973.081142,173.248653,667.056483,12.516475,177.837952,0.483119,0.177580,0.008222,31.268,0
421,1609055220.701351,153,126,698,226,0.000000,11,28.130,38.296,2932.896542,0,2010.047538,171.194221,560.174416,27.232597,162.142825,0.484214,0.177616,0.008222,40.936,0
422,1609055220.901312,159,95,708,259,0.000000,11,19.122,23.060,2959.955325,0,2041.714688,160.767410,438.670520,89.433790,227.282319,0.456062,0.177708,0.008218,24.942,0
423,1609055221.101325,163,94,708,259,5.658478,4,12.193,13.745,2720.670351,1,2056.473463,86.042166,275.079744,34.902026,266.118834,0.391029,0.177885,0.008214,15.996,0
424,1609055221.301401,23,97,557,232,0.000000,11,16.892,18.633,2766.835286,0,2056.269889,80.372348,543.899281,1.404231,82.849483,0.275024,0.177832,0.008215,20.103,0
425,1609055221.501525,161,97,648,196,0.000000,9,16.895,18.557,2441.165738,1,2039.822895,62.727112,241.660295,2.238971,92.703477,0.180282,0.177854,0.008209,20.385,0
426,1609055221.701546,175,97,501,152,0.000000,5,10.531,12.201,2608.145115,1,2020.308809,53.560027,266.408078,10.599798,255.273671,0.108165,0.177985,0.008204,13.650,0
427,1609055221.901617,174,97,483,199,0.976623,9,23.946,25.071,2542.883027,1,2011.030745,59.421027,226.203941,2.225943,241.988874,0.102149,0.178167,0.008195,27.406,0
428,1609055222.101662,147,97,500,215,5.107891,5,14.077,14.078,2421.725492,1,2013.394723,62.520974,219.770865,2.131300,121.874500,0.134326,0.178279,0.008192,16.273,0
429,1609055222.301754,136,82,506,222,0.000000,6,14.298,19.260,2456.637956,1,2013.321009,64.284780,242.216086,2.114331,132.656393,0.165646,0.178340,0.008190,21.084,0
430,1609055222.501807,174,82,553,224,4.313923,10,19.256,21.063,2580.566150,1,2162.035404,58.578730,177.557511,83.435027,96.969269,0.165164,0.178345,0.008193,22.915,0
431,1609055222.701849,178,78,559,252,8.042090,5,10.532,10.533,2506.709284,1,2167.936359,56.709916,100.193888,83.980662,95.884802,0.183184,0.178430,0.008183,12.494,0
432,1609055222.901994,190,77,570,250,9.002015,4,9.462,9.463,2508.117574,1,2168.399149,56.608942,92.041275,84.370315,104.710171,0.212038,0.178400,0.008175,11.192,0
433,1609055223.101997,139,83,554,257,0.000000,6,11.733,13.667,2503.447291,1,2168.645279,55.481181,96.914028,84.435597,95.996932,0.196525,0.178308,0.008169,15.082,0
434,1609055223.302007,172,80,580,253,7.369474,6,15.713,17.085,2782.936716,1,2138.557269,46.835133,162.814576,104.938303,327.895953,0.124688,0.178381,0.008158,19.317,0
435,1609055223.502087,180,94,510,223,11.571308,5,12.364,14.393,2510.770737,1,2135.063388,39.854991,115.783651,88.201552,129.974884,0.088150,0.178305,0.008159,16.110,0
436,1609055223.702160,192,93,506,218,3.603344,11,26.816,28.112,2738.028260,0,2144.328448,45.524936,238.360867,129.016564,178.933949,0.132621,0.178322,0.008159,30.625,0
437,1609055223.902204,186,93,519,219,5.948094,4,12.192,12.192,2550.493475,1,2141.134030,41.549036,151.689053,89.580895,124.649963,0.239748,0.178291,0.008165,14.353,0
438,1609055224.102248,162,92,525,229,5.457083,4,11.602,11.603,2539.560985,1,2141.907405,43.351986,135.578934,89.378980,127.457067,0.317122,0.178359,0.008156,13.949,0
439,1609055224.302315,191,90,557,240,4.465115,3,9.842,9.843,2669.885735,1,2142.125585,49.112848,124.116336,89.410220,263.237730,0.413093,0.178395,0.008144,11.970,0
440,1609055224.502411,196,98,546,238,11.407499,6,17.234,19.429,2588.376166,1,2141.728686,48.255772,151.775650,89.749036,154.975932,0.574804,0.178249,0.008153,21.231,0
441,1609055224.702460,215,97,564,236,7.252552,11,27.965,29.438,2830.156121,0,2160.457880,41.362979,277.807383,103.956930,244.695813,0.757275,0.178176,0.008171,31.911,0
442,1609055224.902552,148,114,567,258,0.000000,8,22.478,24.744,2686.578392,1,2158.027116,37.783181,214.650492,95.492953,178.745580,0.876737,0.178364,0.008180,26.773,0
443,1609055225.102640,189,132,482,219,15.198312,9,30.446,33.408,3104.026734,1,2157.512635,51.620621,360.765601,187.798199,344.414626,0.840692,0.178500,0.008189,35.979,0
444,1609055225.302635,195,139,502,233,17.039248,11,34.846,38.199,3163.799289,0,2175.003982,44.739024,426.308072,154.836497,361.042106,0.793399,0.178452,0.008175,40.930,0
445,1609055225.502662,206,143,485,221,10.593319,8,30.554,36.805,3370.557418,1,2191.233728,61.721208,444.968925,221.776839,448.965891,0.818661,0.178294,0.008176,39.666,0
446,1609055225.702800,197,148,472,217,15.558449,10,36.409,43.390,3327.610367,0,2237.735345,109.933529,460.129924,124.839319,393.015108,0.834657,0.178151,0.008178,46.032,0
447,1609055225.902825,107,136,437,210,0.000000,10,35.366,42.709,3632.115943,0,2316.051598,129.917167,627.721095,84.829712,471.673211,0.786270,0.178161,0.008182,45.588,0
448,1609055226.102900,178,134,484,215,23.022803,7,24.898,32.640,3305.064092,1,2409.891050,141.183523,400.817436,83.044248,268.213984,0.707450,0.178151,0.008191,35.338,0
449,1609055226.302907,207,127,463,206,21.509139,8,29.194,37.399,3639.440598,1,2495.226754,175.061339,554.125006,149.808695,263.294304,0.620221,0.178103,0.008191,39.966,0
450,1609055226.503011,179,152,389,175,28.729105,10,35.314,44.003,4142.951737,0,2588.416922,236.086520,571.503898,264.135212,480.890341,0.493455,0.178034,0.008195,46.601,0
451,1609055226.703025,110,152,373,150,0.000000,11,34.037,43.062,4022.239145,0,2709.394408,239.051047,539.071563,266.899522,265.838937,0.430261,0.177950,0.008195,45.644,0
452,1609055226.903083,184,146,435,137,40.921446,6,21.574,29.482,3958.625720,1,2705.070879,236.818705,604.269299,262.881791,147.734603,0.495608,0.177856,0.008196,31.885,0
453,1609055227.103141,227,109,458,123,31.079113,9,27.208,35.304,4038.382019,1,2814.112752,256.239329,527.349922,276.308171,162.539403,0.640468,0.177925,0.008202,37.547,0
454,1609055227.303253,228,173,466,194,15.483732,8,24.774,29.984,4223.334257,1,2896.688373,232.141996,615.999765,250.939296,225.762222,0.755730,0.177957,0.008217,32.203,0
455,1609055227.503330,230,203,384,189,11.406852,8,29.081,34.227,4421.848969,1,2989.573189,213.039865,665.867042,237.589083,314.012903,0.823511,0.177957,0.008235,36.875,0
456,1609055227.703352,224,209,398,207,9.885220,7,28.668,33.865,4481.595253,1,3020.808188,233.899477,694.897000,211.395614,318.862207,0.826402,0.178044,0.008236,36.555,0
457,1609055227.903434,232,190,380,208,11.256488,8,36.819,43.263,4418.921926,1,3064.135429,289.554030,728.367038,98.850210,236.392267,0.823094,0.178003,0.008244,46.431,0
458,1609055228.103459,222,190,353,210,10.933143,8,35.711,41.238,4774.803227,0,3090.179238,382.386934,793.555867,81.964668,425.101129,0.805342,0.177988,0.008253,44.461,0
459,1609055228.303511,220,195,313,225,14.910193,8,38.663,44.456,4832.209214,0,3187.466073,334.920769,773.991926,66.435624,467.868971,0.732847,0.178022,0.008260,48.210,0
460,1609055228.503578,50,184,312,230,0.000000,5,28.484,35.071,5082.286567,1,3306.043900,294.383670,950.639485,25.997678,503.721900,0.637210,0.178022,0.008261,38.401,0
461,1609055228.703602,162,176,415,237,0.000000,5,26.876,37.566,4559.410927,1,3283.598331,342.384144,606.283257,14.582292,311.046975,0.583518,0.178104,0.008269,41.102,0
462,1609055228.903676,192,176,450,245,0.000000,6,29.629,43.546,4385.546228,1,3356.293885,335.187538,386.740646,16.852651,288.962700,0.551236,0.178210,0.008274,46.781,0
463,1609055229.103765,218,228,444,233,18.689881,8,37.564,51.936,4643.447939,0,3631.301664,167.997388,393.924049,21.873083,426.848410,0.535917,0.178106,0.008262,55.595,0
464,1609055229.303834,194,247,465,230,18.128874,6,31.915,47.021,4287.194424,1,3606.902082,112.151818,263.025402,68.803391,234.823033,0.536908,0.178120,0.008260,51.063,0
465,1609055229.503950,45,234,479,257,0.000000,5,24.004,37.705,4490.894784,1,3619.256303,129.950953,355.405737,63.732066,321.055117,0.583242,0.178117,0.008261,41.033,0
466,1609055229.703929,174,123,584,267,0.000000,9,34.889,48.743,4179.394454,1,3622.292336,128.997988,205.045136,48.606015,172.951736,0.630574,0.178103,0.008262,51.886,0
467,1609055229.904071,210,125,608,281,0.000000,9,23.391,28.585,4454.983915,1,3653.157186,72.608627,447.945053,36.959546,242.798309,0.699108,0.178039,0.008261,30.690,0
468,1609055230.104079,214,204,449,174,11.301646,11,36.639,40.737,4207.764346,0,3662.104806,37.733435,269.189474,99.213449,138.007514,0.719790,0.178043,0.008264,43.480,0
469,1609055230.304136,148,225,439,151,0.000000,4,17.706,21.800,3992.142685,1,3654.756253,20.238588,134.781160,69.594523,111.240257,0.730158,0.178128,0.008264,24.426,0
470,1609055230.504265,205,230,480,149,12.637451,9,36.350,42.868,4005.948866,1,3622.830360,13.746253,192.542845,59.951272,115.339670,0.723641,0.178167,0.008265,45.802,0
471,1609055230.704236,213,149,481,144,13.606283,7,29.723,37.811,3962.387790,1,3582.035339,15.801771,185.052552,54.879230,123.082899,0.703657,0.178165,0.008267,40.560,0
472,1609055230.904342,229,182,474,148,13.377474,10,36.177,40.779,4110.740927,0,3584.523476,18.173964,228.688398,75.679200,202.137265,0.699661,0.178140,0.008270,43.747,0
473,1609055231.104391,221,194,342,156,13.003587,6,29.077,33.600,4109.009876,1,3589.760593,29.013291,247.262474,82.158646,159.261160,0.691871,0.178148,0.008273,36.635,0
474,1609055231.304477,230,210,356,166,12.303863,8,36.555,41.647,4172.359859,0,3602.004858,26.930579,255.689991,85.360442,200.815927,0.716351,0.178162,0.008273,45.091,0
475,1609055231.504496,233,197,355,171,9.698070,6,35.872,46.858,4113.356881,1,3617.646033,25.465717,253.106602,58.723751,156.855948,0.742050,0.178196,0.008271,50.793,0
476,1609055231.704588,234,194,350,172,8.036124,6,38.616,41.737,4114.878062,1,3595.484668,30.706875,284.120375,48.259789,154.739751,0.769896,0.178176,0.008273,45.815,0
477,1609055231.904630,222,195,339,178,15.589199,6,36.937,48.010,4126.040437,1,3590.471852,30.050152,270.293616,48.618816,185.036487,0.774093,0.178155,0.008275,51.922,0
478,1609055232.104762,179,191,308,194,9.484131,8,37.946,51.222,4142.976408,0,3587.065280,33.111679,323.573463,49.107674,148.546182,0.756165,0.178164,0.008274,54.585,0
479,1609055232.304756,226,195,342,189,9.562459,7,38.197,51.761,4222.255267,0,3587.544680,43.204080,327.351773,55.517704,207.056994,0.752471,0.178198,0.008271,55.789,0
480,1609055232.504782,218,195,343,201,11.938656,5,32.156,50.246,4149.875422,1,3588.710968,51.542713,263.094293,43.703365,201.237145,0.758907,0.178224,0.008271,53.754,0
481,1609055232.704831,229,207,327,205,14.754770,7,39.079,57.665,4273.461544,0,3574.891758,66.043325,340.118192,32.524414,258.296519,0.771388,0.178231,0.008272,61.999,0
482,1609055232.904859,207,207,333,210,14.520993,7,38.018,60.196,4213.572225,0,3585.588289,41.705892,318.739702,13.159408,252.774200,0.784384,0.178264,0.008274,63.796,0
483,1609055233.104930,190,208,331,211,15.295193,6,36.544,58.357,4278.390873,0,3582.312995,45.278404,352.623605,29.371378,267.184867,0.778557,0.178275,0.008275,62.820,0
484,1609055233.304961,222,180,368,217,16.500535,7,39.315,61.633,4257.863112,0,3587.910733,38.410895,333.783868,29.669718,266.447548,0.769578,0.178284,0.008275,66.364,0
485,1609055233.505091,227,182,368,222,20.137231,7,39.575,56.869,4276.952119,0,3580.257732,42.243283,361.071264,20.980965,270.730169,0.784877,0.178294,0.008276,61.510,0
486,1609055233.705134,225,194,313,216,22.497565,7,38.964,58.093,4239.977178,0,3579.181424,43.320083,324.687028,21.048897,270.063225,0.792242,0.178278,0.008276,62.694,0
487,1609055233.905230,216,194,310,213,22.905341,6,36.260,53.611,4364.221703,0,3571.122128,49.418860,380.315173,42.981622,318.701846,0.794305,0.178317,0.008275,57.940,0
488,1609055234.105275,225,188,314,208,23.868256,7,40.436,60.547,4303.445124,0,3571.962792,45.744311,440.544899,23.476221,220.038934,0.804769,0.178305,0.008275,64.669,0
489,1609055234.305268,218,181,314,212,22.729648,5,35.326,54.086,4214.015440,1,3557.717108,50.127118,335.058571,28.447197,240.999590,0.824497,0.178300,0.008275,58.860,0
490,1609055234.505328,220,183,306,218,22.901423,7,40.015,58.475,4216.289474,0,3555.350664,29.926233,363.709914,26.828666,238.823411,0.839121,0.178278,0.008275,63.217,0
491,1609055234.705436,211,182,288,219,22.296987,6,35.742,53.072,4187.948774,0,3528.755974,30.172420,353.388771,49.286097,224.705475,0.843809,0.178250,0.008275,57.296,0
492,1609055234.905537,213,186,292,209,22.110112,7,38.211,56.135,4261.659456,0,3510.310174,37.751770,457.513784,31.842867,222.613513,0.840682,0.178191,0.008275,60.800,0
493,1609055235.105560,220,185,293,204,19.996729,7,39.604,58.074,4294.691717,0,3498.388982,34.897059,421.029055,40.918420,297.839880,0.812101,0.178232,0.008275,62.724,0
494,1609055235.305612,216,185,293,228,17.895091,6,36.905,57.858,4376.237501,0,3498.627329,41.322818,485.362249,52.361939,296.957730,0.778930,0.178252,0.008276,62.012,0
495,1609055235.505699,213,184,295,237,18.441253,6,35.692,54.631,4232.621050,0,3509.998681,41.167911,359.368678,37.977658,282.503076,0.769110,0.178294,0.008276,58.942,0
496,1609055235.705761,180,177,305,249,17.998637,7,39.835,58.159,4210.518565,0,3495.008122,46.459569,361.823525,35.936827,269.684331,0.773374,0.178315,0.008277,62.202,0
497,1609055235.905794,219,173,325,247,18.523630,7,39.868,57.048,4207.616960,0,3481.629840,48.615747,371.193072,38.495204,266.079971,0.775265,0.178296,0.008277,61.384,0
498,1609055236.105851,221,169,333,245,17.216886,7,38.545,55.647,4208.176306,0,3468.337446,58.770347,369.730592,32.491364,277.240585,0.789666,0.178318,0.008277,59.727,0
499,1609055236.305945,228,183,321,251,17.164232,7,39.765,56.324,4319.281924,0,3457.733332,56.411130,445.200680,43.717609,314.614693,0.836944,0.178263,0.008277,60.588,0
500,1609055236.505953,217,183,307,250,15.228016,6,38.651,56.423,4398.147343,1,3454.748046,67.791947,493.689197,38.792727,341.523859,0.863015,0.178188,0.008279,61.348,0
501,1609055236.705997,204,190,320,256,12.677775,6,35.435,51.733,4346.294545,0,3445.101352,61.345845,477.238031,40.468982,320.536764,0.863898,0.178139,0.008280,56.086,0
502,1609055236.906084,223,181,320,256,12.104907,7,38.744,55.000,4287.817927,0,3435.042929,65.188066,430.679224,36.845681,318.454809,0.846481,0.178094,0.008279,59.036,0
503,1609055237.106175,219,176,315,254,12.421660,6,35.592,51.702,4345.216616,0,3450.273962,47.940907,458.978584,36.010157,350.405443,0.846267,0.178044,0.008280,56.235,0
504,1609055237.306175,215,192,301,242,11.595139,6,35.789,51.622,4374.203266,0,3450.271752,43.404842,409.741055,49.446074,419.733592,0.822524,0.177992,0.008280,55.898,0
505,1609055237.506246,207,189,298,234,11.295334,6,35.502,51.459,4456.993310,0,3440.694316,54.561255,499.032990,37.273831,423.832441,0.782997,0.177964,0.008279,55.880,0
506,1609055237.706330,225,193,307,235,12.487236,7,40.556,57.234,4338.450050,0,3446.332957,53.887996,438.090264,44.916258,353.627102,0.751952,0.177977,0.008276,61.560,0
507,1609055237.906352,230,192,297,229,13.331562,6,37.879,55.210,4576.460944,0,3432.437083,67.581610,588.311253,86.354864,400.179513,0.746393,0.177938,0.008275,59.858,0
508,1609055238.106399,214,198,282,222,14.560371,6,37.020,56.347,4625.540371,0,3413.151390,84.970736,608.693040,111.089193,406.044714,0.740983,0.177960,0.008275,60.596,0
509,1609055238.306540,224,192,283,209,13.997764,6,37.398,53.904,4501.317638,0,3422.154231,58.220470,573.293591,87.259129,358.810957,0.762385,0.177955,0.008269,58.692,0
510,1609055238.506598,49,174,299,228,0.000000,6,36.834,52.196,4730.044044,1,3418.355403,64.734734,766.067597,35.225575,444.087743,0.785042,0.177990,0.008267,57.029,0
511,1609055238.706620,154,164,402,250,0.000000,6,32.353,47.169,4187.280932,1,3448.573427,64.558359,345.892669,45.854854,280.827352,0.809590,0.178003,0.008267,51.063,0
512,1609055238.906587,199,164,446,272,0.000000,5,24.923,38.488,4028.339616,1,3438.799001,62.597715,256.086431,42.454984,226.827338,0.808777,0.178014,0.008267,42.800,0
513,1609055239.106736,210,227,423,265,18.673785,8,38.147,51.520,4297.908776,0,3431.510020,68.040682,433.894373,80.277462,282.600135,0.792950,0.178069,0.008267,55.559,0
514,1609055239.306730,89,234,447,271,0.000000,8,35.236,49.584,4457.556023,0,3432.583711,50.506503,570.377286,91.491916,311.012250,0.779840,0.178083,0.008266,53.128,0
515,1609055239.506857,148,231,516,297,0.000000,9,36.152,49.889,4068.455837,0,3440.831341,20.577245,304.215212,61.060043,240.176852,0.795440,0.178126,0.008268,53.339,0
516,1609055239.706905,204,116,544,308,22.720263,10,37.487,50.908,4113.529356,0,3451.060371,21.136850,371.182964,54.395051,214.168382,0.821581,0.178127,0.008269,53.963,0
517,1609055239.906943,193,144,536,280,22.467891,7,26.647,31.633,4139.170775,1,3453.767995,23.341149,350.373228,44.144029,265.967643,0.851512,0.178100,0.008269,34.173,0
518,1609055240.107020,183,166,392,219,21.848179,11,36.630,40.915,4269.877761,0,3468.349489,21.867710,393.121680,61.799152,323.161399,0.892523,0.178022,0.008270,43.838,0
519,1609055240.307094,25,162,402,227,0.000000,5,17.708,21.394,4001.549186,1,3475.756647,12.635504,284.063541,38.355958,189.157420,0.894866,0.178064,0.008271,23.831,0
520,1609055240.507169,132,116,491,239,0.000000,4,14.768,20.770,3900.983847,1,3459.470551,12.397209,229.917436,36.283395,161.337961,0.881549,0.178058,0.008270,23.608,0
521,1609055240.707269,175,113,518,240,0.000000,4,13.163,18.665,3799.043724,1,3432.308743,10.589949,190.380633,30.532750,133.649108,0.846541,0.178071,0.008270,21.182,0
522,1609055240.907251,183,144,397,199,19.632084,10,30.806,35.795,3972.039730,1,3419.588542,11.129367,347.500866,45.977552,146.268174,0.811299,0.178066,0.008269,38.265,0
523,1609055241.107352,45,145,439,242,0.000000,6,20.258,24.899,3800.154309,1,3420.199050,7.562323,203.628060,38.098312,129.080827,0.778219,0.178092,0.008270,27.575,0
524,1609055241.307440,138,147,500,267,0.000000,4,14.644,20.763,3783.006881,1,3413.923925,8.428406,175.954073,32.975456,150.139327,0.745104,0.178063,0.008270,23.590,0
