frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
317,1664949359.875306,222,209,435,0,36.202655,6,17.592,26.458,2545.618628,1,2120.157955,30.748522,394.712151,0.000000,0.000000,0.989667,0.019484,0.001272,28.970,0
318,1664949360.075292,213,217,429,0,15.511564,6,18.735,29.564,2625.439500,1,2123.468806,41.409370,460.561325,0.000000,0.000000,1.135619,0.019574,0.001270,31.871,0
319,1664949360.275280,211,245,417,0,18.887561,6,19.768,30.820,2634.713569,1,2140.923195,33.369462,460.420912,0.000000,0.000000,1.062623,0.019223,0.001260,33.629,0
320,1664949360.475280,207,234,407,0,15.212079,6,19.694,31.186,2619.179426,1,2134.188216,33.789576,451.201635,0.000000,0.000000,1.068115,0.019223,0.001255,34.245,0
321,1664949360.675280,217,222,407,0,15.313177,6,20.708,31.139,2627.262656,1,2150.547552,26.886252,449.828853,0.000000,0.000000,0.977669,0.018918,0.001246,33.928,0
322,1664949360.875280,219,224,394,0,14.853848,6,20.018,29.617,2649.829313,1,2129.655302,30.732245,489.441766,0.000000,0.000000,1.014704,0.019200,0.001244,32.210,0
323,1664949361.075280,211,221,412,0,12.382701,6,22.205,24.423,2636.193919,1,2135.132550,39.491417,461.569952,0.000000,0.000000,1.040995,0.019179,0.001239,27.849,0
324,1664949361.275280,222,229,401,0,22.895002,6,21.568,30.587,2681.877881,1,2134.229907,40.326212,507.321762,0.000000,0.000000,0.976771,0.019037,0.001235,33.267,0
325,1664949361.475280,217,228,414,0,9.101747,6,20.652,23.347,2696.593091,1,2141.254109,50.103165,505.235817,0.000000,0.000000,1.046430,0.019009,0.001232,26.254,0
326,1664949361.675280,218,230,410,0,20.377468,6,21.257,30.686,2678.677800,1,2133.537664,46.886118,498.254018,0.000000,0.000000,0.888800,0.019182,0.001237,33.492,0
327,1664949361.875280,232,230,434,0,11.423471,6,21.493,24.251,2656.422886,1,2139.127237,53.926190,463.369458,0.000000,0.000000,0.912042,0.019285,0.001237,27.249,0
328,1664949362.075275,221,236,424,0,19.142246,6,20.738,32.274,2681.148740,1,2139.106315,52.731101,489.311325,0.000000,0.000000,1.079736,0.019228,0.001235,35.069,0
329,1664949362.275250,212,236,440,0,7.806804,6,20.926,24.438,2649.609055,1,2153.445885,45.228543,450.934628,0.000000,0.000000,0.998986,0.019032,0.001231,27.346,0
330,1664949362.475233,218,236,431,0,15.104347,7,25.101,42.747,2689.256854,1,2152.151084,45.749080,491.356689,0.000000,0.000000,0.914845,0.019062,0.001232,46.165,0
331,1664949362.675223,235,234,452,0,11.141409,10,32.758,36.575,2751.510237,1,2171.307484,45.651620,534.551133,0.000000,0.000000,1.042456,0.019223,0.001234,39.581,0
332,1664949362.875217,222,244,445,0,16.450548,7,24.968,40.686,2755.449772,1,2170.872362,44.431627,540.145783,0.000000,0.000000,1.090859,0.019069,0.001229,43.527,0
333,1664949363.075215,224,238,464,0,11.285132,6,20.787,23.773,2792.567194,1,2178.348434,31.108019,583.110741,0.000000,0.000000,0.955849,0.019012,0.001231,27.362,0
334,1664949363.275216,234,243,469,0,24.616033,7,24.143,39.346,2786.381281,1,2176.394845,32.598392,577.388045,0.000000,0.000000,0.879083,0.019177,0.001237,42.186,0
335,1664949363.475218,225,241,466,0,14.423494,7,23.538,39.832,2844.141616,1,2183.789614,25.434860,634.917142,0.000000,0.000000,1.034633,0.019213,0.001239,42.867,0
336,1664949363.675220,202,251,446,0,14.344147,6,22.163,36.631,2854.250417,1,2189.743244,21.641064,642.866109,0.000000,0.000000,1.114729,0.019173,0.001238,39.614,0
337,1664949363.875224,209,246,470,0,10.852402,6,20.767,24.304,2866.015506,1,2187.101335,26.726032,652.188139,0.000000,0.000000,0.920338,0.019236,0.001240,27.649,0
338,1664949364.075227,207,244,472,0,22.429656,8,25.070,37.524,2861.655009,1,2184.831973,25.599862,651.223173,0.000000,0.000000,1.030458,0.019285,0.001242,40.521,0
339,1664949364.275227,205,238,494,0,9.100356,9,26.141,29.637,2846.859998,1,2185.860251,33.584567,627.415180,0.000000,0.000000,1.073569,0.019402,0.001245,32.453,0
340,1664949364.475226,201,237,482,0,16.458991,6,19.915,31.051,2823.970232,1,2184.973024,34.245974,604.751235,0.000000,0.000000,1.019665,0.019444,0.001248,33.781,0
341,1664949364.675226,198,232,504,0,8.332688,8,24.024,27.344,2772.157555,1,2188.949362,21.642552,561.565640,0.000000,0.000000,0.935761,0.019485,0.001250,30.216,0
342,1664949364.875226,203,236,493,0,15.137505,6,19.789,30.276,2734.874217,1,2187.983877,20.046290,526.844051,0.000000,0.000000,0.986713,0.019449,0.001249,32.844,0
343,1664949365.075227,196,228,513,0,8.540895,6,18.832,21.428,2724.556342,1,2188.851863,15.339324,520.365154,0.000000,0.000000,1.121754,0.019640,0.001254,24.095,0
344,1664949365.275227,188,242,513,0,20.111846,6,18.047,27.434,2693.326659,1,2188.187074,14.546904,490.592681,0.000000,0.000000,1.019311,0.019543,0.001252,29.864,0
345,1664949365.475226,201,236,552,0,11.824324,9,25.306,28.315,2669.888906,1,2178.077774,7.462990,484.348143,0.000000,0.000000,0.991269,0.019555,0.001253,31.034,0
346,1664949365.675226,187,241,537,0,20.055977,7,20.266,31.324,2685.573481,1,2175.930820,7.311547,502.331114,0.000000,0.000000,0.954643,0.019558,0.001254,33.881,0
347,1664949365.875226,186,237,571,0,11.098409,8,22.025,24.618,2613.349508,1,2138.351950,7.574311,467.423246,0.000000,0.000000,0.565482,0.019652,0.001257,27.247,0
348,1664949366.075227,219,218,598,0,43.272211,5,14.754,26.369,2571.541589,1,2137.886049,7.347396,426.308144,0.000000,0.000000,0.631794,0.019675,0.001259,28.784,0
349,1664949366.275227,177,206,585,0,60.930762,5,15.433,26.391,2635.204715,1,2127.485307,6.045376,501.674033,0.000000,0.000000,0.764085,0.019677,0.001264,29.206,0
350,1664949366.475226,213,226,581,0,66.349616,6,16.758,24.734,2574.369438,1,2126.717038,10.233294,437.419106,0.000000,0.000000,1.006354,0.019731,0.001270,27.130,0
351,1664949366.675226,211,227,567,0,55.074310,5,14.479,21.794,2601.879516,1,2147.489551,15.440735,438.949230,0.000000,0.000000,0.889784,0.019729,0.001277,24.398,0
352,1664949366.875226,210,239,539,0,49.264991,5,15.473,23.005,2664.095608,1,2175.609002,20.897843,467.588764,0.000000,0.000000,0.947826,0.019710,0.001280,25.523,0
353,1664949367.075227,220,234,518,0,48.655586,6,17.886,25.939,2741.843144,1,2197.264885,28.667502,515.910757,0.000000,0.000000,0.567575,0.019663,0.001281,28.452,0
354,1664949367.275227,228,246,478,0,36.506702,5,16.553,22.587,2806.577318,1,2218.727481,40.249766,547.600072,0.000000,0.000000,0.660436,0.019635,0.001281,25.480,0
355,1664949367.475226,190,251,431,0,27.990024,8,24.031,31.321,3064.760782,1,2249.360336,50.767063,764.633383,0.000000,0.000000,0.665142,0.019644,0.001281,33.948,0
356,1664949367.675226,212,259,433,0,72.100582,6,21.146,28.924,2948.059061,1,2288.295480,72.094500,587.669081,0.000000,0.000000,0.615773,0.019592,0.001285,31.738,0
357,1664949367.875223,201,251,394,0,68.424513,11,30.034,41.300,2946.836432,0,2348.466989,93.469612,504.899831,0.000000,0.000000,0.877197,0.019458,0.001291,43.957,0
358,1664949368.075203,192,256,410,0,66.504247,5,17.699,28.933,2937.093834,1,2416.739136,103.305210,417.049488,0.000000,0.000000,0.420080,0.019448,0.001296,31.668,0
359,1664949368.275189,236,263,428,0,58.965576,5,16.806,30.467,2948.067894,1,2443.560693,98.157749,406.349452,0.000000,0.000000,0.460097,0.019367,0.001302,33.246,0
360,1664949368.475179,233,260,434,0,8.468080,6,21.301,24.307,2903.985596,1,2451.081269,99.718308,353.186019,0.000000,0.000000,0.691035,0.019285,0.001310,27.445,0
361,1664949368.675174,217,258,438,0,7.239462,4,16.496,16.497,2907.552838,1,2443.302678,103.833161,360.416999,0.000000,0.000000,0.912187,0.019354,0.001315,19.616,0
362,1664949368.875172,211,258,451,0,13.787327,4,16.125,16.126,2910.435350,1,2443.968450,107.741142,358.725759,0.000000,0.000000,0.481777,0.019331,0.001319,19.324,0
363,1664949369.075169,215,270,453,0,54.163183,4,15.475,28.316,2933.714779,1,2445.604301,108.525236,379.585241,0.000000,0.000000,0.605060,0.019222,0.001322,31.091,0
364,1664949369.275166,204,262,456,0,39.036337,5,17.596,33.123,2957.065507,1,2488.509482,96.882235,371.673791,0.000000,0.000000,0.615017,0.019187,0.001334,35.651,0
365,1664949369.475160,176,280,460,0,37.900814,5,18.121,30.964,2942.151456,1,2516.246096,80.731070,345.174290,0.000000,0.000000,0.517731,0.019267,0.001343,33.781,0
366,1664949369.675155,207,270,451,0,69.635054,4,14.783,30.574,2975.335935,1,2543.765189,60.435896,371.134850,0.000000,0.000000,0.220187,0.019326,0.001351,34.454,0
367,1664949369.875153,193,261,461,0,46.918809,4,15.045,26.848,3023.967120,1,2556.789245,68.908060,398.269815,0.000000,0.000000,0.440155,0.019391,0.001358,29.644,0
368,1664949370.075153,169,258,451,0,0.000000,4,14.553,26.518,3053.754722,1,2582.092769,56.630371,415.031582,0.000000,0.000000,0.196944,0.019604,0.001364,29.660,0
369,1664949370.275153,217,260,472,0,71.759328,4,14.504,25.232,3116.052964,1,2609.673282,49.881311,456.498370,0.000000,0.000000,0.209803,0.019709,0.001373,28.031,0
370,1664949370.475152,227,258,457,0,30.647746,5,17.098,29.424,3172.120613,1,2630.419272,63.985896,477.715445,0.000000,0.000000,0.581727,0.019740,0.001385,32.004,0
371,1664949370.675153,208,254,466,0,4.781249,6,20.367,23.009,3179.091177,1,2665.496410,78.043512,435.551255,0.000000,0.000000,0.741952,0.020223,0.001393,26.198,0
372,1664949370.875153,197,250,471,0,11.421217,11,30.883,30.884,3181.366013,0,2662.216754,74.740796,444.408463,0.000000,0.000000,0.807549,0.020204,0.001391,34.613,0
373,1664949371.075153,178,261,460,0,15.629214,6,19.793,32.481,3140.408579,1,2662.139795,72.776161,405.492622,0.000000,0.000000,1.088945,0.020096,0.001392,35.781,0
374,1664949371.275153,150,265,427,0,0.000000,6,18.632,30.716,3129.011966,1,2697.639271,83.271201,348.101494,0.000000,0.000000,0.994997,0.019946,0.001398,33.268,0
375,1664949371.475152,175,245,421,0,34.728511,6,19.719,32.253,3165.132811,1,2743.881518,96.946556,324.304737,0.000000,0.000000,0.574767,0.019951,0.001404,35.015,0
376,1664949371.675153,180,213,438,0,15.740342,5,16.233,27.629,3209.683207,1,2777.336512,124.226210,308.120484,0.000000,0.000000,0.769525,0.019963,0.001411,30.167,0
377,1664949371.875153,177,212,458,0,13.571196,5,15.872,18.308,3191.975742,1,2842.255638,117.527165,232.192939,0.000000,0.000000,0.851816,0.019976,0.001413,21.173,0
378,1664949372.075153,201,224,456,0,50.049878,6,19.542,28.227,3202.987842,1,2840.028083,114.665759,248.294001,0.000000,0.000000,0.941087,0.020096,0.001413,30.887,0
379,1664949372.275153,212,213,427,0,44.012755,8,22.340,33.170,3243.932926,1,2894.524220,87.883956,261.524750,0.000000,0.000000,1.080287,0.020348,0.001414,36.343,0
380,1664949372.475152,202,223,437,0,24.770878,9,25.836,36.649,3246.520350,1,2918.727570,63.497904,264.294876,0.000000,0.000000,0.756653,0.020460,0.001417,39.357,0
381,1664949372.675156,188,218,415,0,65.326023,5,16.566,28.250,3234.882611,1,2951.075986,32.788469,251.018156,0.000000,0.000000,0.463348,0.020543,0.001418,30.829,0
382,1664949372.875176,221,226,416,0,82.720151,5,17.407,27.535,3278.169099,1,2964.053610,15.938876,298.176613,0.000000,0.000000,0.758758,0.020710,0.001420,31.253,0
383,1664949373.075191,224,225,426,0,10.904820,5,17.233,19.832,3260.583856,1,2942.268280,18.879886,299.435690,0.000000,0.000000,0.986646,0.020448,0.001427,22.818,0
384,1664949373.275203,200,234,388,0,20.444584,6,19.838,29.421,3282.328856,1,2940.718626,19.515720,322.094509,0.000000,0.000000,1.186316,0.020298,0.001428,32.075,0
385,1664949373.475213,183,246,393,0,17.601296,7,21.309,31.574,3354.592811,1,2935.365464,28.904800,390.322548,0.000000,0.000000,1.209275,0.020274,0.001434,34.050,0
386,1664949373.675220,168,245,386,0,0.000000,6,20.234,32.004,3393.031429,1,2954.296962,36.772289,401.962178,0.000000,0.000000,1.148975,0.020339,0.001440,34.901,0
387,1664949373.875227,169,236,395,0,0.000000,7,22.050,34.882,3464.212422,1,2975.888135,40.885772,447.438515,0.000000,0.000000,0.930857,0.020605,0.001442,37.591,0
388,1664949374.075241,162,210,410,0,0.000000,6,20.373,35.005,3505.458140,1,2990.194270,57.465944,457.797926,0.000000,0.000000,0.989674,0.020733,0.001452,37.784,0
389,1664949374.275262,173,217,427,0,51.643638,6,19.200,32.209,3533.252832,1,3069.909970,39.647302,423.695560,0.000000,0.000000,0.960434,0.021096,0.001454,34.759,0
390,1664949374.475284,173,219,425,0,37.903803,7,20.811,34.489,3565.184994,1,3101.169861,29.492700,434.522433,0.000000,0.000000,0.928550,0.021306,0.001460,37.157,0
391,1664949374.675303,173,229,452,0,29.737470,11,28.164,42.531,3630.669099,0,3125.079385,22.368311,483.221402,0.000000,0.000000,0.891647,0.021507,0.001466,45.007,0
392,1664949374.875303,153,218,441,0,0.000000,7,20.566,33.632,3634.926669,1,3139.888048,22.368414,472.670207,0.000000,0.000000,0.965488,0.021622,0.001466,36.305,0
393,1664949375.075303,152,219,438,0,0.000000,6,16.681,27.118,3546.761785,1,3136.378079,21.778914,388.604792,0.000000,0.000000,0.928797,0.021496,0.001472,29.597,0
394,1664949375.275303,153,200,427,0,0.000000,6,16.078,25.201,3526.844473,1,3145.367637,28.212338,353.264497,0.000000,0.000000,0.975948,0.021588,0.001478,27.587,0
395,1664949375.475303,158,195,430,0,0.000000,6,15.420,22.982,3535.447405,1,3141.449129,35.658179,358.340098,0.000000,0.000000,0.970870,0.021616,0.001482,25.278,0
396,1664949375.675303,156,189,430,0,0.000000,6,15.526,23.071,3479.015670,1,3132.368424,26.297025,320.350221,0.000000,0.000000,1.000928,0.021630,0.001486,25.743,0
397,1664949375.875303,161,188,432,0,0.000000,8,18.507,25.179,3483.278972,1,3119.533223,25.817962,337.927786,0.000000,0.000000,1.002981,0.021894,0.001485,27.904,0
398,1664949376.075303,159,185,429,0,0.000000,10,22.553,30.073,3467.529796,1,3134.910251,25.900410,306.719134,0.000000,0.000000,0.948502,0.022141,0.001481,32.494,0
399,1664949376.275318,168,187,420,0,0.000000,5,14.557,22.235,3436.872882,1,3144.591941,17.197478,275.083463,0.000000,0.000000,1.030531,0.022339,0.001480,25.139,0
400,1664949376.475345,175,185,446,0,10.193065,11,23.608,25.736,3482.171054,0,3147.680752,12.545903,321.944399,0.000000,0.000000,0.888116,0.022409,0.001481,28.517,0
401,1664949376.675362,171,194,436,0,20.117770,11,24.067,30.093,3450.624404,0,3143.658276,12.097459,294.868669,0.000000,0.000000,1.042909,0.022368,0.001481,32.414,0
402,1664949376.875383,189,196,434,0,14.714799,9,21.295,28.434,3455.433110,1,3148.942603,11.813524,294.676983,0.000000,0.000000,0.884496,0.022292,0.001484,31.252,0
403,1664949377.075409,193,209,439,0,34.349793,9,21.628,32.630,3419.855228,1,3154.146884,9.390956,256.317388,0.000000,0.000000,1.127501,0.022296,0.001482,35.676,0
404,1664949377.275432,190,213,436,0,18.665026,7,17.982,24.612,3448.222756,1,3162.522461,7.870963,277.829331,0.000000,0.000000,0.995752,0.022296,0.001480,26.954,0
405,1664949377.475451,191,220,421,0,19.147959,7,19.716,26.451,3474.749021,1,3161.764560,8.895986,304.088475,0.000000,0.000000,0.871061,0.022271,0.001476,29.324,0
406,1664949377.675468,195,217,414,0,15.591192,9,24.936,32.219,3455.556791,1,3150.285094,9.870623,295.401074,0.000000,0.000000,0.920733,0.022114,0.001473,34.913,0
407,1664949377.875483,189,215,405,0,15.423741,8,22.619,29.919,3451.793276,1,3148.014109,10.425861,293.353306,0.000000,0.000000,0.910008,0.022014,0.001473,32.534,0
408,1664949378.075497,199,213,439,0,13.847639,6,18.446,20.779,3460.518879,1,3157.817294,12.401895,290.299689,0.000000,0.000000,0.908211,0.021999,0.001472,23.770,0
409,1664949378.275505,205,228,440,0,28.091947,6,17.771,24.785,3476.476740,1,3154.038754,12.879458,309.558527,0.000000,0.000000,0.805250,0.022008,0.001472,27.419,0
410,1664949378.475504,203,223,469,0,12.353907,7,21.377,23.821,3513.243867,1,3152.273540,16.158190,344.812137,0.000000,0.000000,0.892945,0.021660,0.001472,27.169,0
411,1664949378.675504,203,229,463,0,24.819433,6,19.007,26.740,3528.507668,1,3152.617106,17.880558,358.010004,0.000000,0.000000,0.737563,0.021635,0.001469,29.525,0
412,1664949378.875504,220,243,467,0,23.091030,8,23.668,35.608,3548.654118,1,3158.935165,22.231860,367.487093,0.000000,0.000000,0.825217,0.021732,0.001469,38.225,0
413,1664949379.075505,193,237,481,0,11.270436,6,19.918,22.517,3568.488703,1,3156.868934,31.428555,380.191214,0.000000,0.000000,0.895269,0.021177,0.001465,25.746,0
414,1664949379.275505,199,252,493,0,29.630588,5,17.580,27.612,3566.218356,1,3154.391601,29.302748,382.524007,0.000000,0.000000,0.813239,0.021285,0.001459,30.291,0
415,1664949379.475504,207,252,499,0,28.382681,11,25.366,38.153,3627.270219,0,3185.511691,26.505816,415.252712,0.000000,0.000000,0.867623,0.021454,0.001454,40.650,0
416,1664949379.675504,208,252,502,0,18.748072,6,19.495,32.181,3629.254392,1,3192.397494,27.037588,409.819310,0.000000,0.000000,0.849185,0.021291,0.001453,35.462,0
417,1664949379.875504,205,244,530,0,12.934650,6,18.141,21.233,3648.091556,1,3199.809648,24.884229,423.397678,0.000000,0.000000,1.084468,0.021224,0.001449,24.078,0
418,1664949380.075505,186,240,533,0,23.582068,6,18.488,26.822,3650.029596,1,3201.586341,26.472225,421.971029,0.000000,0.000000,1.148791,0.021144,0.001443,29.402,0
419,1664949380.275532,168,236,520,0,0.000000,10,27.192,36.980,3653.868299,1,3184.292284,20.224902,449.351112,0.000000,0.000000,1.150353,0.021231,0.001441,39.948,0
420,1664949380.475581,173,225,518,0,23.067145,7,20.647,28.765,3850.730598,1,3190.393030,22.240979,638.096589,0.000000,0.000000,1.042041,0.020986,0.001432,31.327,0
421,1664949380.675622,157,219,508,0,0.000000,6,16.709,25.892,3660.287959,1,3196.214943,17.358941,446.714075,0.000000,0.000000,1.079566,0.020866,0.001430,28.342,0
422,1664949380.875653,175,217,505,0,18.873467,6,19.301,29.442,3642.061766,1,3192.894232,12.206641,436.960893,0.000000,0.000000,1.187426,0.020925,0.001429,32.026,0
423,1664949381.075678,142,203,494,0,0.000000,7,18.600,28.324,3630.603602,1,3199.815570,13.209650,417.578382,0.000000,0.000000,1.153965,0.020739,0.001421,30.715,0
424,1664949381.275694,137,196,502,0,0.000000,11,15.225,24.256,3834.836820,0,3206.431387,10.801635,617.603798,0.000000,0.000000,0.850081,0.020682,0.001413,26.604,0
425,1664949381.475703,172,186,514,0,26.514740,7,17.514,26.831,3576.497627,1,3197.434610,10.306045,368.756972,0.000000,0.000000,0.791739,0.020431,0.001407,29.022,0
426,1664949381.675708,150,183,497,0,0.000000,10,22.345,30.748,3569.221953,1,3208.746374,9.636758,350.838820,0.000000,0.000000,0.941558,0.020383,0.001402,33.122,0
427,1664949381.875705,171,191,473,0,21.645585,11,22.336,30.297,3542.855742,0,3214.486786,7.958970,320.409986,0.000000,0.000000,0.688722,0.020364,0.001397,32.451,0
428,1664949382.075704,185,187,464,0,15.554329,11,13.937,20.468,4199.861862,0,3218.743059,12.217951,968.900851,0.000000,0.000000,0.883100,0.020305,0.001388,22.968,0
429,1664949382.275701,173,182,486,0,13.169694,7,17.493,20.012,3599.686460,1,3214.986646,13.301205,371.398609,0.000000,0.000000,0.782010,0.020275,0.001390,22.628,0
430,1664949382.475701,200,181,488,0,33.186633,11,22.785,28.484,3592.200924,0,3212.234631,12.547099,367.419194,0.000000,0.000000,0.731382,0.020276,0.001391,30.787,0
431,1664949382.675701,201,170,478,0,17.920462,11,22.638,28.878,3628.991357,0,3213.520591,13.336959,402.133806,0.000000,0.000000,0.704792,0.020263,0.001392,31.399,0
432,1664949382.875701,190,198,440,0,25.373434,11,16.087,21.844,4539.356157,0,3194.990569,14.759238,1329.606349,0.000000,0.000000,0.717043,0.020270,0.001392,24.035,0
433,1664949383.075701,192,200,430,0,30.267289,6,15.777,21.888,3578.943641,1,3195.842188,14.700190,368.401263,0.000000,0.000000,0.703693,0.020222,0.001392,24.156,0
434,1664949383.275652,179,210,428,0,43.106981,6,16.828,23.666,3595.083846,1,3199.962417,15.285621,379.835808,0.000000,0.000000,0.887003,0.020171,0.001390,26.369,0
435,1664949383.475606,198,209,425,0,34.824840,6,17.022,24.766,3678.902097,1,3211.744314,17.734767,449.423017,0.000000,0.000000,1.091694,0.020085,0.001382,27.223,0
436,1664949383.675571,178,220,429,0,23.712954,6,17.517,26.269,3700.707559,1,3218.735836,20.188516,461.783207,0.000000,0.000000,1.004541,0.019968,0.001375,29.445,0
437,1664949383.875545,187,233,426,0,38.952898,7,19.153,27.446,3761.651814,1,3224.382890,23.736706,513.532219,0.000000,0.000000,0.853553,0.019918,0.001371,29.946,0
438,1664949384.075526,166,239,420,0,0.000000,7,20.960,29.791,3775.202921,1,3233.109102,23.274821,518.818998,0.000000,0.000000,1.090274,0.019699,0.001361,32.313,0
439,1664949384.275512,175,236,423,0,27.761509,7,21.222,32.411,3769.270223,1,3241.313082,20.602109,507.355033,0.000000,0.000000,0.853923,0.019563,0.001355,35.066,0
440,1664949384.475496,183,222,425,0,35.262836,7,20.728,31.431,3767.364119,1,3244.277814,23.312664,499.773641,0.000000,0.000000,0.850574,0.019489,0.001350,34.008,0
441,1664949384.675478,192,225,424,0,36.565469,6,17.470,27.273,3777.670403,1,3252.414197,27.284678,497.971528,0.000000,0.000000,0.761206,0.019497,0.001348,29.699,0
442,1664949384.875462,201,226,415,0,32.503638,10,27.637,36.822,3817.912188,1,3268.424981,37.036762,512.450445,0.000000,0.000000,0.734813,0.019345,0.001342,39.940,0
443,1664949385.075447,196,227,419,0,31.442474,6,16.886,26.103,3828.563529,1,3283.955587,46.139634,498.468308,0.000000,0.000000,1.142518,0.019242,0.001338,28.534,0
444,1664949385.275442,193,217,408,0,29.057031,11,26.792,36.375,3931.397378,0,3309.003983,57.841513,564.551881,0.000000,0.000000,1.003488,0.019213,0.001336,38.952,0
445,1664949385.475442,189,212,396,0,27.855039,8,21.942,31.209,3997.137942,1,3349.647473,64.966732,582.523737,0.000000,0.000000,0.880207,0.019149,0.001335,33.747,0
446,1664949385.675442,198,214,385,0,20.291655,5,16.673,25.576,3944.389389,1,3383.006093,65.948867,495.434430,0.000000,0.000000,0.721924,0.019068,0.001333,28.823,0
447,1664949385.875442,195,212,405,0,13.119831,5,15.849,18.739,3944.216571,1,3411.876854,60.819536,471.520181,0.000000,0.000000,0.901060,0.018987,0.001328,21.568,0
448,1664949386.075442,198,219,406,0,22.147955,5,16.626,23.895,3968.568360,1,3410.687778,60.483888,497.396695,0.000000,0.000000,0.963202,0.019005,0.001329,26.437,0
449,1664949386.275442,211,223,402,0,15.065663,8,23.658,34.174,4024.656900,1,3422.509528,46.623736,555.523636,0.000000,0.000000,0.750006,0.018940,0.001325,37.079,0
450,1664949386.475442,223,238,415,0,34.544117,6,19.652,30.904,4018.544176,1,3411.079674,37.545523,569.918980,0.000000,0.000000,0.800920,0.018910,0.001320,33.615,0
451,1664949386.675442,206,235,411,0,24.457739,5,17.265,30.674,4015.925994,1,3383.762300,32.790041,599.373653,0.000000,0.000000,0.812999,0.018935,0.001317,33.198,0
452,1664949386.875442,210,238,406,0,29.448226,7,23.546,36.118,4039.008307,1,3345.705309,35.613209,657.689788,0.000000,0.000000,0.814169,0.018981,0.001314,39.044,0
453,1664949387.075442,208,226,394,0,25.149888,8,25.116,37.758,4059.782226,1,3333.072146,23.159408,703.550672,0.000000,0.000000,0.753325,0.018802,0.001306,40.537,0
454,1664949387.275442,216,230,398,0,30.957522,7,22.987,33.428,4011.648209,1,3304.717665,27.924924,679.005620,0.000000,0.000000,0.641779,0.018801,0.001304,36.153,0
455,1664949387.475442,211,242,382,0,26.522999,7,22.410,33.378,3999.131185,1,3286.358768,35.955482,676.816935,0.000000,0.000000,0.536138,0.018806,0.001300,36.510,0
456,1664949387.675409,207,247,377,0,32.633974,6,20.679,35.868,4082.639285,1,3311.038621,42.063411,729.537253,0.000000,0.000000,0.795107,0.018737,0.001293,41.231,0
457,1664949387.875382,194,241,382,0,32.841896,7,22.814,37.198,3939.818178,1,3342.059195,36.882064,560.876919,0.000000,0.000000,0.870667,0.018815,0.001288,40.348,0
458,1664949388.075364,189,236,401,0,42.009446,7,22.893,36.160,3990.425245,1,3373.894873,37.867430,578.662942,0.000000,0.000000,0.884758,0.018802,0.001283,38.926,0
459,1664949388.275360,184,234,404,0,30.209053,7,23.491,37.038,3989.147990,1,3394.748254,30.195425,564.204311,0.000000,0.000000,0.766575,0.018745,0.001275,40.303,0
460,1664949388.475360,199,238,412,0,24.163637,11,30.463,43.241,4000.628975,0,3374.208123,24.581418,601.839434,0.000000,0.000000,0.665196,0.018904,0.001273,46.063,0
461,1664949388.675362,192,234,434,0,12.516082,6,19.311,22.164,3978.578749,1,3389.999049,25.221355,563.358345,0.000000,0.000000,0.791943,0.018920,0.001267,25.149,0
462,1664949388.875369,141,238,436,0,0.000000,11,28.274,39.378,3989.968645,0,3391.296788,24.471449,574.200408,0.000000,0.000000,0.796963,0.018970,0.001270,42.076,0
463,1664949389.075382,125,229,451,0,0.000000,7,20.256,33.722,3966.871097,1,3389.736797,27.918386,549.215913,0.000000,0.000000,1.023330,0.019053,0.001268,36.186,0
464,1664949389.275395,129,219,469,0,0.000000,6,17.043,30.239,3888.973980,1,3388.499786,24.581092,475.893102,0.000000,0.000000,1.067131,0.019022,0.001267,32.715,0
465,1664949389.475399,146,205,475,0,0.000000,7,18.045,30.054,3889.013191,1,3387.667763,35.221251,466.124178,0.000000,0.000000,0.907434,0.019115,0.001269,32.343,0
466,1664949389.675398,149,197,476,0,0.000000,7,17.738,28.686,3940.835986,1,3411.936579,44.535878,484.363529,0.000000,0.000000,0.911363,0.019244,0.001273,31.059,0
467,1664949389.875398,147,196,460,0,0.000000,6,14.456,23.047,3900.763116,1,3429.866810,45.256358,425.639948,0.000000,0.000000,0.950852,0.019325,0.001279,25.276,0
468,1664949390.075398,151,168,448,0,0.000000,5,12.997,20.665,3901.098809,1,3445.238491,39.036473,416.823845,0.000000,0.000000,0.909479,0.019375,0.001284,22.864,0
469,1664949390.275398,162,150,443,0,0.000000,5,12.240,19.603,3915.247560,1,3463.375556,41.136497,410.735507,0.000000,0.000000,1.000259,0.019315,0.001289,21.826,0
470,1664949390.475398,165,158,400,0,0.000000,5,12.415,17.856,3876.738225,1,3462.124499,43.697020,370.916706,0.000000,0.000000,0.974419,0.019272,0.001291,20.004,0
471,1664949390.675398,193,169,385,0,16.640113,6,14.639,20.233,4009.701397,1,3479.898858,50.985009,478.817530,0.000000,0.000000,0.328782,0.019304,0.001297,22.744,0
472,1664949390.875394,234,181,401,0,21.490067,5,14.535,20.848,3985.715886,1,3515.425556,46.384926,423.905404,0.000000,0.000000,0.431971,0.019223,0.001296,23.169,0
473,1664949391.075362,194,209,388,0,23.151927,5,15.090,22.074,4023.890798,1,3546.190149,40.721707,436.978942,0.000000,0.000000,0.707217,0.019217,0.001290,24.398,0
