frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
680,1664949333.175975,208,256,0,0,0,0,0,53,256,19.138000,0.000000,22.290000
681,1664949333.275934,202,256,0,0,0,0,0,57,256,17.786000,0.000000,20.957000
682,1664949333.375899,207,256,0,0,0,0,0,52,256,17.904000,0.000000,21.070000
683,1664949333.475869,195,256,0,0,0,0,0,64,256,17.878000,0.000000,20.919000
684,1664949333.575844,208,256,0,0,0,0,0,52,256,17.791000,0.000000,20.875000
685,1664949333.675819,216,256,0,0,0,0,0,45,256,17.862000,0.000000,21.018000
686,1664949333.775794,214,256,0,0,0,0,0,45,256,17.782000,0.000000,21.102000
687,1664949333.875770,187,256,0,0,0,0,0,73,256,17.720000,0.000000,20.997000
688,1664949333.975748,198,256,0,0,0,0,0,64,256,17.790000,0.000000,21.024000
689,1664949334.075729,196,256,0,0,0,0,0,64,256,17.853000,0.000000,20.999000
690,1664949334.175713,185,256,0,0,0,0,0,76,256,19.134000,0.000000,22.467000
691,1664949334.275698,216,256,0,0,0,0,0,47,256,17.789000,0.000000,20.686000
692,1664949334.375687,199,256,0,0,0,0,0,64,256,17.878000,0.000000,21.987000
693,1664949334.475676,189,256,0,0,0,0,0,70,256,17.705000,0.000000,20.824000
694,1664949334.575667,184,256,0,0,0,0,0,79,256,17.798000,0.000000,20.994000
695,1664949334.675658,170,256,0,0,0,0,0,91,256,17.847000,0.000000,22.340000
696,1664949334.775651,153,256,0,0,0,0,0,108,256,17.836000,0.000000,21.132000
697,1664949334.875643,184,256,0,0,0,0,0,80,256,17.877000,0.000000,21.060000
698,1664949334.975637,162,256,0,0,0,0,0,96,256,17.839000,0.000000,21.172000
699,1664949335.075631,163,256,0,0,0,0,0,95,256,17.876000,0.000000,21.353000
700,1664949335.175631,169,256,0,0,0,0,0,90,256,19.039000,0.000000,22.467000
701,1664949335.275631,161,256,0,0,0,0,0,96,256,17.882000,0.000000,21.537000
702,1664949335.375631,148,256,0,0,0,0,0,111,256,17.851000,0.000000,21.692000
703,1664949335.475631,137,256,0,0,0,0,0,120,256,17.940000,0.000000,21.190000
704,1664949335.575631,147,256,0,0,0,0,0,115,256,17.848000,0.000000,22.409000
705,1664949335.675631,161,256,0,0,0,0,0,98,256,17.867000,0.000000,21.302000
706,1664949335.775631,146,256,0,0,0,0,0,112,256,17.847000,0.000000,21.394000
707,1664949335.875631,169,256,0,0,0,0,0,89,256,17.730000,0.000000,21.032000
708,1664949335.975631,156,256,0,0,0,0,0,104,256,17.807000,0.000000,21.172000
709,1664949336.075631,165,256,0,0,0,0,0,96,256,17.880000,0.000000,21.413000
710,1664949336.175631,162,256,0,0,0,0,0,97,256,19.039000,0.000000,22.642000
711,1664949336.275631,175,256,0,0,0,0,0,86,256,17.909000,0.000000,21.174000
712,1664949336.375631,162,256,0,0,0,0,0,94,256,17.756000,0.000000,20.890000
713,1664949336.475631,197,256,0,0,0,0,0,62,256,17.789000,0.000000,20.762000
714,1664949336.575631,183,256,0,0,0,0,0,77,256,17.793000,0.000000,20.862000
715,1664949336.675631,179,256,0,0,0,0,0,81,256,17.745000,0.000000,21.424000
716,1664949336.775631,180,256,0,0,0,0,0,79,256,17.915000,0.000000,21.011000
717,1664949336.875631,187,256,0,0,0,0,0,71,256,17.790000,0.000000,20.839000
718,1664949336.975631,197,256,0,0,0,0,0,62,256,17.725000,0.000000,20.696000
719,1664949337.075631,191,256,0,0,0,0,0,68,256,17.789000,0.000000,20.961000
720,1664949337.175631,193,256,0,0,0,0,0,67,256,19.040000,0.000000,22.442000
721,1664949337.275631,199,256,0,0,0,0,0,59,256,17.728000,0.000000,20.838000
722,1664949337.375631,180,256,0,0,0,0,0,78,256,17.880000,0.000000,21.067000
723,1664949337.475631,193,256,0,0,0,0,0,71,256,17.861000,0.000000,21.198000
724,1664949337.575631,199,256,0,0,0,0,0,62,256,17.789000,0.000000,21.102000
725,1664949337.675631,205,256,0,0,0,0,0,53,256,17.805000,0.000000,20.824000
726,1664949337.775631,207,256,0,0,0,0,0,50,256,17.886000,0.000000,20.821000
727,1664949337.875631,212,256,0,0,0,0,0,46,256,17.799000,0.000000,20.746000
728,1664949337.975631,234,256,0,0,0,0,0,24,256,17.860000,0.000000,20.774000
729,1664949338.075631,231,256,0,0,0,0,0,28,256,17.993000,0.000000,20.880000
730,1664949338.175631,220,256,0,0,0,0,0,38,256,19.219000,0.000000,22.109000
731,1664949338.275631,227,256,0,0,0,0,0,32,256,17.790000,0.000000,20.915000
732,1664949338.375631,219,256,0,0,0,0,0,39,256,17.786000,0.000000,20.793000
733,1664949338.475631,219,256,0,0,0,0,0,43,256,17.834000,0.000000,20.638000
734,1664949338.575631,225,256,0,0,0,0,0,34,256,17.711000,0.000000,20.476000
735,1664949338.675631,225,256,0,0,0,0,0,32,256,17.811000,0.000000,21.133000
736,1664949338.775631,239,256,0,0,0,0,0,20,256,17.950000,0.000000,20.813000
737,1664949338.875631,226,256,0,0,0,0,0,33,256,17.966000,0.000000,21.135000
738,1664949338.975631,209,256,0,0,0,0,0,48,256,17.725000,0.000000,20.829000
739,1664949339.075631,214,256,0,0,0,0,0,43,256,17.696000,0.000000,20.800000
740,1664949339.175631,220,256,0,0,0,0,0,39,256,19.135000,0.000000,22.103000
741,1664949339.275631,231,256,0,0,0,0,0,26,256,17.799000,0.000000,21.124000
742,1664949339.375631,244,256,0,0,0,0,0,15,256,17.941000,0.000000,21.040000
743,1664949339.475631,242,256,0,0,0,0,0,17,256,17.990000,0.000000,20.816000
744,1664949339.575631,229,256,0,0,0,0,0,27,256,17.852000,0.000000,21.016000
745,1664949339.675631,225,256,0,0,0,0,0,34,256,17.730000,0.000000,20.678000
746,1664949339.775631,233,256,0,0,0,0,0,24,256,17.924000,0.000000,20.993000
747,1664949339.875631,232,256,0,0,0,0,0,26,256,17.831000,0.000000,20.899000
748,1664949339.975631,235,256,0,0,0,0,0,24,256,17.830000,0.000000,20.795000
749,1664949340.075631,237,256,0,0,0,0,0,23,256,18.018000,0.000000,24.786000
750,1664949340.175631,243,256,0,0,0,0,0,15,256,19.125000,0.000000,21.981000
751,1664949340.275631,241,256,0,0,0,0,0,17,256,17.851000,0.000000,20.864000
752,1664949340.375631,233,256,0,0,0,0,0,26,256,17.746000,0.000000,20.519000
753,1664949340.475631,234,256,0,0,0,0,0,25,256,17.777000,0.000000,20.758000
754,1664949340.575631,235,256,0,0,0,0,0,26,256,17.848000,0.000000,20.845000
755,1664949340.675631,229,256,0,0,0,0,0,30,256,17.860000,0.000000,21.608000
756,1664949340.775631,250,256,0,0,0,0,0,8,256,17.917000,0.000000,20.627000
757,1664949340.875631,238,256,0,0,0,0,0,21,256,17.767000,0.000000,20.629000
758,1664949340.975631,235,256,0,0,0,0,0,23,256,17.783000,0.000000,20.636000
759,1664949341.075631,227,256,0,0,0,0,0,31,256,17.733000,0.000000,20.634000
760,1664949341.175631,230,256,0,0,0,0,0,26,256,19.066000,0.000000,21.997000
761,1664949341.275631,228,256,0,0,0,0,0,30,256,17.845000,0.000000,20.716000
762,1664949341.375631,213,256,0,0,0,0,0,50,256,17.796000,0.000000,20.819000
763,1664949341.475631,226,256,0,0,0,0,0,36,256,17.787000,0.000000,20.642000
764,1664949341.575631,243,256,0,0,0,0,0,18,256,17.847000,0.000000,20.762000
765,1664949341.675631,236,256,0,0,0,0,0,21,256,17.823000,0.000000,20.804000
766,1664949341.775631,248,256,0,0,0,0,0,9,256,17.769000,0.000000,20.519000
767,1664949341.875631,244,256,0,0,0,0,0,14,256,17.777000,0.000000,20.630000
768,1664949341.975631,236,256,0,0,0,0,0,20,256,17.790000,0.000000,20.641000
769,1664949342.075631,219,256,0,0,0,0,0,37,256,17.861000,0.000000,20.802000
770,1664949342.175631,233,256,0,0,0,0,0,27,256,19.126000,0.000000,22.047000
771,1664949342.275631,241,256,0,0,0,0,0,16,256,17.778000,0.000000,20.586000
772,1664949342.375631,221,256,0,0,0,0,0,36,256,17.852000,0.000000,20.679000
773,1664949342.475631,225,256,0,0,0,0,0,33,256,17.776000,0.000000,20.664000
774,1664949342.575631,243,256,0,0,0,0,0,15,256,17.782000,0.000000,20.551000
775,1664949342.675631,240,256,0,0,0,0,0,18,256,17.836000,0.000000,20.956000
776,1664949342.775631,222,256,0,0,0,0,0,38,256,17.861000,0.000000,20.825000
777,1664949342.875631,241,256,0,0,0,0,0,19,256,17.771000,0.000000,20.677000
778,1664949342.975631,234,256,0,0,0,0,0,23,256,17.844000,0.000000,20.677000
779,1664949343.075631,246,256,0,0,0,0,0,11,256,17.851000,0.000000,20.671000
780,1664949343.175631,236,256,0,0,0,0,0,20,256,19.197000,0.000000,22.112000
781,1664949343.275631,240,256,0,0,0,0,0,16,256,17.886000,0.000000,20.778000
782,1664949343.375631,241,256,0,0,0,0,0,15,256,17.878000,0.000000,20.809000
783,1664949343.475631,243,256,0,0,0,0,0,16,256,17.816000,0.000000,20.845000
784,1664949343.575631,236,256,0,0,0,0,0,21,256,17.709000,0.000000,21.975000
785,1664949343.675631,219,256,0,0,0,0,0,40,256,17.784000,0.000000,20.960000
786,1664949343.775631,231,256,0,0,0,0,0,29,256,17.797000,0.000000,20.875000
787,1664949343.875631,224,256,0,0,0,0,0,36,256,17.792000,0.000000,20.869000
788,1664949343.975631,228,256,0,0,0,0,0,29,256,17.808000,0.000000,20.770000
789,1664949344.075631,239,256,0,0,0,0,0,21,256,17.798000,0.000000,21.175000
790,1664949344.175631,224,256,0,0,0,0,0,32,256,19.255000,0.000000,22.233000
791,1664949344.275631,205,256,0,0,0,0,0,54,256,17.782000,0.000000,20.849000
792,1664949344.375631,219,256,0,0,0,0,0,38,256,17.894000,0.000000,21.182000
793,1664949344.475631,222,256,0,0,0,0,0,36,256,17.795000,0.000000,20.833000
794,1664949344.575631,232,256,0,0,0,0,0,26,256,17.778000,0.000000,20.661000
795,1664949344.675631,228,256,0,0,0,0,0,29,256,17.804000,0.000000,20.781000
796,1664949344.775631,230,256,0,0,0,0,0,27,256,17.904000,0.000000,20.832000
797,1664949344.875631,227,256,0,0,0,0,0,31,256,17.827000,0.000000,20.813000
798,1664949344.975631,204,256,0,0,0,0,0,54,256,17.794000,0.000000,20.994000
799,1664949345.075631,237,256,0,0,0,0,0,28,256,17.778000,0.000000,21.059000
800,1664949345.175631,231,256,0,0,0,0,0,28,256,19.160000,0.000000,22.377000
801,1664949345.275631,209,256,0,0,0,0,0,49,256,17.791000,0.000000,20.929000
802,1664949345.375631,229,256,0,0,0,0,0,31,256,17.774000,0.000000,21.069000
803,1664949345.475631,220,256,0,0,0,0,0,38,256,17.955000,0.000000,21.081000
804,1664949345.575631,207,256,0,0,0,0,0,51,256,17.770000,0.000000,20.804000
805,1664949345.675653,209,256,0,0,0,0,0,49,256,17.892000,0.000000,21.084000
806,1664949345.775697,212,256,0,0,0,0,0,47,256,17.862000,0.000000,20.964000
807,1664949345.875741,206,256,0,0,0,0,0,51,256,17.692000,0.000000,21.045000
808,1664949345.975783,210,256,0,0,0,0,0,51,256,17.738000,0.000000,20.646000
809,1664949346.075815,218,256,0,0,0,0,0,40,256,17.806000,0.000000,20.918000
810,1664949346.175836,225,256,0,0,0,0,0,34,256,19.262000,0.000000,22.263000
811,1664949346.275848,235,256,0,0,0,0,0,23,256,17.674000,0.000000,20.777000
812,1664949346.375854,233,256,0,0,0,0,0,25,256,17.727000,0.000000,20.544000
813,1664949346.475853,209,256,0,0,0,0,0,49,256,17.792000,0.000000,20.761000
814,1664949346.575850,217,256,0,0,0,0,0,41,256,17.713000,0.000000,20.684000
815,1664949346.675841,200,256,0,0,0,0,0,56,256,17.789000,0.000000,20.609000
816,1664949346.775826,212,256,0,0,0,0,0,48,256,17.878000,0.000000,20.923000
817,1664949346.875809,219,256,0,0,0,0,0,39,256,17.703000,0.000000,20.627000
818,1664949346.975795,220,256,0,0,0,0,0,37,256,17.790000,0.000000,20.686000
819,1664949347.075785,229,256,0,0,0,0,0,27,256,17.883000,0.000000,21.007000
820,1664949347.175779,206,256,0,0,0,0,0,53,256,19.218000,0.000000,22.527000
821,1664949347.275779,221,256,0,0,0,0,0,38,256,17.720000,0.000000,20.839000
822,1664949347.375781,219,256,0,0,0,0,0,40,256,17.781000,0.000000,21.063000
823,1664949347.475782,209,256,0,0,0,0,0,48,256,17.967000,0.000000,21.460000
824,1664949347.575786,222,256,0,0,0,0,0,35,256,17.726000,0.000000,20.634000
825,1664949347.675788,231,256,0,0,0,0,0,26,256,17.808000,0.000000,20.721000
826,1664949347.775788,227,256,0,0,0,0,0,31,256,17.733000,0.000000,20.645000
827,1664949347.875788,235,256,0,0,0,0,0,24,256,17.796000,0.000000,20.642000
828,1664949347.975788,211,256,0,0,0,0,0,46,256,17.798000,0.000000,22.438000
829,1664949348.075788,212,256,0,0,0,0,0,45,256,17.849000,0.000000,21.160000
830,1664949348.175788,225,256,0,0,0,0,0,36,256,19.049000,0.000000,21.886000
831,1664949348.275788,229,256,0,0,0,0,0,32,256,17.710000,0.000000,20.500000
832,1664949348.375788,225,256,0,0,0,0,0,33,256,17.720000,0.000000,20.688000
833,1664949348.475788,228,256,0,0,0,0,0,32,256,17.720000,0.000000,20.738000
834,1664949348.575788,226,256,0,0,0,0,0,34,256,17.794000,0.000000,20.729000
835,1664949348.675788,224,256,0,0,0,0,0,35,256,17.787000,0.000000,21.916000
836,1664949348.775788,212,256,0,0,0,0,0,45,256,17.859000,0.000000,20.928000
837,1664949348.875788,219,256,0,0,0,0,0,38,256,17.725000,0.000000,20.731000
838,1664949348.975788,224,256,0,0,0,0,0,34,256,17.721000,0.000000,20.590000
839,1664949349.075788,216,256,0,0,0,0,0,41,256,17.722000,0.000000,20.662000
840,1664949349.175788,206,256,0,0,0,0,0,52,256,19.039000,0.000000,22.213000
841,1664949349.275788,220,256,0,0,0,0,0,41,256,17.747000,0.000000,20.594000
842,1664949349.375788,203,256,0,0,0,0,0,55,256,17.727000,0.000000,20.950000
843,1664949349.475788,222,256,0,0,0,0,0,37,256,17.821000,0.000000,20.896000
844,1664949349.575788,224,256,0,0,0,0,0,36,256,17.768000,0.000000,20.659000
845,1664949349.675788,225,256,0,0,0,0,0,35,256,17.736000,0.000000,20.599000
846,1664949349.775788,215,256,0,0,0,0,0,42,256,17.735000,0.000000,20.976000
847,1664949349.875788,226,256,0,0,0,0,0,36,256,17.802000,0.000000,20.759000
848,1664949349.975788,222,256,0,0,0,0,0,39,256,17.738000,0.000000,20.729000
849,1664949350.075788,213,256,0,0,0,0,0,47,256,17.780000,0.000000,22.202000
850,1664949350.175788,202,256,0,0,0,0,0,56,256,19.255000,0.000000,22.216000
851,1664949350.275788,214,256,0,0,0,0,0,46,256,17.727000,0.000000,20.684000
852,1664949350.375788,198,256,0,0,0,0,0,60,256,17.732000,0.000000,20.764000
853,1664949350.475788,204,256,0,0,0,0,0,59,256,17.716000,0.000000,20.618000
854,1664949350.575788,197,256,0,0,0,0,0,63,256,17.804000,0.000000,20.983000
855,1664949350.675788,173,256,0,0,0,0,0,86,256,17.820000,0.000000,21.118000
856,1664949350.775788,196,256,0,0,0,0,0,67,256,17.791000,0.000000,21.224000
857,1664949350.875768,188,256,0,0,0,0,0,68,256,17.802000,0.000000,20.847000
858,1664949350.975730,206,256,0,0,0,0,0,52,256,17.810000,0.000000,27.481000
859,1664949351.075696,200,256,0,0,0,0,0,60,256,17.730000,0.000000,20.740000
860,1664949351.175665,193,256,0,0,0,0,0,67,256,19.039000,0.000000,22.082000
861,1664949351.275637,207,256,0,0,0,0,0,55,256,17.712000,0.000000,20.650000
862,1664949351.375616,195,256,0,0,0,0,0,65,256,17.731000,0.000000,20.767000
863,1664949351.475602,222,256,0,0,0,0,0,37,256,17.820000,0.000000,20.648000
864,1664949351.575590,210,256,0,0,0,0,0,49,256,17.738000,0.000000,20.815000
865,1664949351.675581,215,256,0,0,0,0,0,45,256,17.738000,0.000000,20.676000
866,1664949351.775575,213,256,0,0,0,0,0,50,256,17.786000,0.000000,20.713000
867,1664949351.875570,210,256,0,0,0,0,0,49,256,17.724000,0.000000,20.752000
868,1664949351.975567,225,256,0,0,0,0,0,41,256,17.784000,0.000000,20.809000
869,1664949352.075566,213,256,0,0,0,0,0,46,256,17.959000,0.000000,21.220000
870,1664949352.175565,202,256,0,0,0,0,0,59,256,19.270000,0.000000,22.191000
871,1664949352.275564,200,256,0,0,0,0,0,59,256,17.718000,0.000000,20.772000
872,1664949352.375557,207,256,0,0,0,0,0,54,256,17.788000,0.000000,20.733000
873,1664949352.475544,211,256,0,0,0,0,0,51,256,17.712000,0.000000,20.828000
874,1664949352.575529,218,256,0,0,0,0,0,42,256,17.788000,0.000000,20.641000
875,1664949352.675517,222,256,0,0,0,0,0,41,256,17.789000,0.000000,20.807000
876,1664949352.775507,221,256,0,0,0,0,0,40,256,17.836000,0.000000,20.710000
877,1664949352.875500,221,256,0,0,0,0,0,40,256,17.710000,0.000000,20.558000
878,1664949352.975500,224,256,0,0,0,0,0,41,256,17.723000,0.000000,20.595000
879,1664949353.075500,230,256,0,0,0,0,0,28,256,17.736000,0.000000,20.597000
880,1664949353.175500,233,256,0,0,0,0,0,28,256,19.068000,0.000000,22.001000
881,1664949353.275500,228,256,0,0,0,0,0,33,256,17.723000,0.000000,20.564000
882,1664949353.375500,236,256,0,0,0,0,0,27,256,17.820000,0.000000,21.495000
883,1664949353.475500,224,256,0,0,0,0,0,40,256,17.912000,0.000000,20.862000
884,1664949353.575500,215,256,0,0,0,0,0,43,256,17.702000,0.000000,20.660000
885,1664949353.675500,214,256,0,0,0,0,0,48,256,17.787000,0.000000,20.719000
886,1664949353.775500,205,256,0,0,0,0,0,53,256,17.863000,0.000000,20.917000
887,1664949353.875500,228,256,0,0,0,0,0,33,256,17.722000,0.000000,20.619000
888,1664949353.975500,212,256,0,0,0,0,0,48,256,17.705000,0.000000,20.734000
889,1664949354.075500,212,256,0,0,0,0,0,47,256,17.879000,0.000000,20.922000
890,1664949354.175500,201,256,0,0,0,0,0,60,256,19.134000,0.000000,22.266000
891,1664949354.275500,204,256,0,0,0,0,0,57,256,17.740000,0.000000,20.705000
892,1664949354.375500,208,256,0,0,0,0,0,54,256,17.732000,0.000000,20.701000
893,1664949354.475500,196,256,0,0,0,0,0,60,256,17.779000,0.000000,20.815000
894,1664949354.575500,214,256,0,0,0,0,0,48,256,17.779000,0.000000,20.691000
895,1664949354.675500,214,256,0,0,0,0,0,47,256,17.776000,0.000000,20.829000
896,1664949354.775500,215,256,0,0,0,0,0,48,256,17.874000,0.000000,20.969000
897,1664949354.875500,209,256,0,0,0,0,0,50,256,17.704000,0.000000,20.717000
898,1664949354.975500,228,256,0,0,0,0,0,33,256,17.738000,0.000000,20.726000
899,1664949355.075500,216,256,0,0,0,0,0,43,256,17.856000,0.000000,20.780000
900,1664949355.175500,211,256,0,0,0,0,0,51,256,19.085000,0.000000,22.159000
901,1664949355.275500,203,256,0,0,0,0,0,57,256,17.830000,0.000000,21.079000
902,1664949355.375500,202,256,0,0,0,0,0,57,256,17.755000,0.000000,20.713000
903,1664949355.475500,195,256,0,0,0,0,0,65,256,17.923000,0.000000,20.901000
904,1664949355.575500,179,256,0,0,0,0,0,77,256,17.739000,0.000000,20.775000
905,1664949355.675500,185,256,0,0,0,0,0,76,256,17.735000,0.000000,20.806000
906,1664949355.775500,185,256,0,0,0,0,0,79,256,17.730000,0.000000,20.961000
907,1664949355.875500,202,256,0,0,0,0,0,61,256,17.721000,0.000000,20.732000
908,1664949355.975500,209,256,0,0,0,0,0,52,256,17.715000,0.000000,20.754000
909,1664949356.075500,206,256,0,0,0,0,0,51,256,17.789000,0.000000,21.723000
910,1664949356.175500,207,256,0,0,0,0,0,53,256,19.162000,0.000000,22.160000
911,1664949356.275500,203,256,0,0,0,0,0,56,256,17.717000,0.000000,20.864000
912,1664949356.375500,207,256,0,0,0,0,0,51,256,17.715000,0.000000,20.694000
913,1664949356.475500,214,256,0,0,0,0,0,48,256,17.792000,0.000000,20.906000
914,1664949356.575500,199,256,0,0,0,0,0,57,256,17.872000,0.000000,20.719000
915,1664949356.675500,205,256,0,0,0,0,0,54,256,17.700000,0.000000,20.522000
916,1664949356.775500,211,256,0,0,0,0,0,49,256,17.863000,0.000000,21.089000
917,1664949356.875500,205,256,0,0,0,0,0,54,256,18.030000,0.000000,20.963000
918,1664949356.975500,216,256,0,0,0,0,0,47,256,17.694000,0.000000,20.699000
919,1664949357.075500,210,256,0,0,0,0,0,50,256,17.732000,0.000000,20.664000
920,1664949357.175500,211,256,0,0,0,0,0,47,256,18.999000,0.000000,21.930000
921,1664949357.275500,217,256,0,0,0,0,0,41,256,17.787000,0.000000,20.912000
922,1664949357.375500,203,256,0,0,0,0,0,55,256,17.729000,0.000000,21.030000
923,1664949357.475500,219,256,0,0,0,0,0,40,256,17.880000,0.000000,20.976000
924,1664949357.575500,208,256,0,0,0,0,0,48,256,17.768000,0.000000,20.846000
925,1664949357.675500,220,256,0,0,0,0,0,40,256,17.745000,0.000000,20.854000
926,1664949357.775500,200,256,0,0,0,0,0,56,256,17.790000,0.000000,20.940000
927,1664949357.875500,211,256,0,0,0,0,0,48,256,17.722000,0.000000,20.792000
928,1664949357.975500,216,256,0,0,0,0,0,45,256,17.783000,0.000000,21.039000
929,1664949358.075500,221,256,0,0,0,0,0,38,256,17.690000,0.000000,20.784000
930,1664949358.175500,218,256,0,0,0,0,0,38,256,19.155000,0.000000,22.044000
931,1664949358.275487,204,256,0,0,0,0,0,52,256,17.715000,0.000000,20.696000
932,1664949358.375465,213,256,0,0,0,0,0,45,256,17.733000,0.000000,20.710000
933,1664949358.475446,208,256,0,0,0,0,0,48,256,17.743000,0.000000,20.663000
934,1664949358.575429,210,256,0,0,0,0,0,50,256,17.746000,0.000000,20.771000
935,1664949358.675414,210,256,0,0,0,0,0,47,256,17.736000,0.000000,20.838000
936,1664949358.775400,204,256,0,0,0,0,0,55,256,17.749000,0.000000,21.551000
937,1664949358.875388,207,256,0,0,0,0,0,51,256,17.919000,0.000000,21.083000
938,1664949358.975378,202,256,0,0,0,0,0,57,256,17.711000,0.000000,20.714000
939,1664949359.075369,201,256,0,0,0,0,0,60,256,17.712000,0.000000,20.826000
940,1664949359.175360,199,256,0,0,0,0,0,58,256,19.072000,0.000000,22.047000
941,1664949359.275353,204,256,0,0,0,0,0,53,256,17.747000,0.000000,20.967000
942,1664949359.375345,205,256,0,0,0,0,0,52,256,17.752000,0.000000,21.078000
943,1664949359.475338,192,256,0,0,0,0,0,64,256,17.847000,0.000000,21.089000
944,1664949359.575330,203,256,0,0,0,0,0,54,256,17.710000,0.000000,20.955000
945,1664949359.675322,234,256,0,0,0,0,0,26,256,17.779000,0.000000,20.955000
946,1664949359.775314,234,256,0,0,0,0,0,24,256,17.721000,0.000000,20.692000
947,1664949359.875306,230,256,0,0,0,0,0,26,256,17.725000,0.000000,20.681000
948,1664949359.975298,233,256,0,0,0,0,0,25,256,17.711000,0.000000,22.851000
949,1664949360.075292,224,256,0,0,0,0,0,33,256,17.722000,0.000000,20.600000
950,1664949360.175285,228,256,0,0,0,0,0,30,256,19.246000,0.000000,22.126000
951,1664949360.275280,227,256,0,0,0,0,0,30,256,17.729000,0.000000,20.421000
952,1664949360.375280,227,256,0,0,0,0,0,30,256,17.791000,0.000000,20.682000
953,1664949360.475280,224,256,0,0,0,0,0,34,256,17.812000,0.000000,20.586000
954,1664949360.575280,234,256,0,0,0,0,0,23,256,17.714000,0.000000,20.585000
955,1664949360.675280,226,256,0,0,0,0,0,30,256,17.788000,0.000000,20.592000
956,1664949360.775280,236,256,0,0,0,0,0,21,256,17.731000,0.000000,20.672000
957,1664949360.875280,231,256,0,0,0,0,0,27,256,17.853000,0.000000,20.632000
958,1664949360.975280,228,256,0,0,0,0,0,28,256,17.796000,0.000000,20.636000
959,1664949361.075280,222,256,0,0,0,0,0,35,256,17.862000,0.000000,20.686000
960,1664949361.175280,229,256,0,0,0,0,0,28,256,19.038000,0.000000,21.955000
961,1664949361.275280,237,256,0,0,0,0,0,19,256,17.750000,0.000000,22.664000
962,1664949361.375280,230,256,0,0,0,0,0,26,256,17.854000,0.000000,20.979000
963,1664949361.475280,229,256,0,0,0,0,0,28,256,17.833000,0.000000,20.688000
964,1664949361.575280,237,256,0,0,0,0,0,21,256,17.855000,0.000000,20.730000
965,1664949361.675280,231,256,0,0,0,0,0,26,256,17.760000,0.000000,20.514000
966,1664949361.775280,246,256,0,0,0,0,0,12,256,17.773000,0.000000,20.636000
967,1664949361.875280,241,256,0,0,0,0,0,16,256,17.781000,0.000000,20.801000
968,1664949361.975280,236,256,0,0,0,0,0,23,256,17.782000,0.000000,20.815000
969,1664949362.075275,232,256,0,0,0,0,0,24,256,17.713000,0.000000,20.661000
970,1664949362.175262,230,256,0,0,0,0,0,28,256,19.212000,0.000000,22.408000
971,1664949362.275250,225,256,0,0,0,0,0,34,256,17.902000,0.000000,20.888000
972,1664949362.375241,232,256,0,0,0,0,0,25,256,17.719000,0.000000,20.725000
973,1664949362.475233,229,256,0,0,0,0,0,28,256,17.740000,0.000000,20.517000
974,1664949362.575227,239,256,0,0,0,0,0,17,256,17.712000,0.000000,20.572000
975,1664949362.675223,245,256,0,0,0,0,0,11,256,17.735000,0.000000,20.436000
976,1664949362.775219,236,256,0,0,0,0,0,23,256,17.740000,0.000000,20.632000
977,1664949362.875217,240,256,0,0,0,0,0,17,256,17.881000,0.000000,20.616000
978,1664949362.975215,237,256,0,0,0,0,0,19,256,17.730000,0.000000,20.595000
979,1664949363.075215,236,256,0,0,0,0,0,21,256,17.731000,0.000000,20.498000
980,1664949363.175215,243,256,0,0,0,0,0,13,256,19.113000,0.000000,22.038000
981,1664949363.275216,251,256,0,0,0,0,0,9,256,17.720000,0.000000,20.663000
982,1664949363.375217,244,256,0,0,0,0,0,13,256,17.739000,0.000000,20.626000
983,1664949363.475218,237,256,0,0,0,0,0,21,256,17.846000,0.000000,21.042000
984,1664949363.575219,234,256,0,0,0,0,0,24,256,17.969000,0.000000,22.422000
985,1664949363.675220,222,256,0,0,0,0,0,38,256,17.768000,0.000000,20.622000
986,1664949363.775223,225,256,0,0,0,0,0,35,256,17.764000,0.000000,20.611000
987,1664949363.875224,240,256,0,0,0,0,0,20,256,17.730000,0.000000,20.626000
988,1664949363.975225,236,256,0,0,0,0,0,22,256,17.711000,0.000000,20.556000
989,1664949364.075227,224,256,0,0,0,0,0,35,256,17.710000,0.000000,20.418000
990,1664949364.175226,230,256,0,0,0,0,0,28,256,19.197000,0.000000,22.129000
991,1664949364.275227,225,256,0,0,0,0,0,33,256,17.729000,0.000000,20.588000
992,1664949364.375226,226,256,0,0,0,0,0,33,256,17.733000,0.000000,20.671000
993,1664949364.475226,219,256,0,0,0,0,0,38,256,17.722000,0.000000,20.835000
994,1664949364.575227,227,256,0,0,0,0,0,33,256,17.712000,0.000000,20.489000
995,1664949364.675226,214,256,0,0,0,0,0,43,256,17.709000,0.000000,20.979000
996,1664949364.775227,218,256,0,0,0,0,0,41,256,17.729000,0.000000,21.095000
997,1664949364.875226,233,256,0,0,0,0,0,26,256,17.917000,0.000000,20.916000
998,1664949364.975226,221,256,0,0,0,0,0,38,256,17.738000,0.000000,20.640000
999,1664949365.075227,219,256,0,0,0,0,0,41,256,17.724000,0.000000,20.559000
1000,1664949365.175226,211,256,0,0,0,0,0,48,256,19.088000,0.000000,21.994000
1001,1664949365.275227,217,256,0,0,0,0,0,41,256,17.719000,0.000000,20.622000
1002,1664949365.375226,229,256,0,0,0,0,0,31,256,17.717000,0.000000,20.621000
