frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
159,1403715551.062143,88,62,267,0,37.658377,5,6.117,8.535,173.050879,1,75.751317,11.814563,85.485000,0.000000,0.000000,1.128592,0.162003,0.079297,9.396,0
160,1403715551.162143,47,62,269,0,0.000000,5,6.476,8.753,186.132057,1,75.071305,9.842060,101.218692,0.000000,0.000000,1.212973,0.161997,0.079296,9.696,0
161,1403715551.262143,92,63,308,0,0.000000,6,7.072,9.439,191.030186,1,73.170503,8.731724,109.127959,0.000000,0.000000,1.301710,0.162285,0.079298,10.441,0
162,1403715551.362143,109,64,271,0,0.000000,5,6.581,8.913,220.060876,1,74.076998,9.387396,136.596482,0.000000,0.000000,1.369989,0.162163,0.079297,9.878,0
163,1403715551.462143,118,103,289,0,49.777473,6,9.052,11.356,320.053974,1,79.466347,11.115440,229.472186,0.000000,0.000000,1.434939,0.162249,0.079294,12.415,0
164,1403715551.562143,116,114,252,0,54.636554,9,12.922,15.271,293.406421,1,63.408271,12.503699,217.494451,0.000000,0.000000,1.509772,0.162001,0.079291,16.502,0
165,1403715551.662143,19,113,251,0,0.000000,9,12.508,14.712,280.316005,1,70.020076,9.990304,200.305625,0.000000,0.000000,1.562289,0.161898,0.079285,15.831,0
166,1403715551.762143,52,97,282,0,0.000000,8,11.365,14.326,270.015885,1,74.160733,11.499908,184.355244,0.000000,0.000000,1.562692,0.161448,0.079276,15.577,0
167,1403715551.862143,120,94,330,0,0.000000,6,8.634,11.452,217.624504,1,84.456445,7.935556,125.232503,0.000000,0.000000,1.541946,0.161632,0.079271,12.680,0
168,1403715551.962143,34,100,285,0,0.000000,13,14.543,17.029,268.291428,0,86.665673,9.373667,172.252087,0.000000,0.000000,1.483476,0.161847,0.079262,18.148,0
169,1403715552.062143,97,98,343,0,0.000000,5,7.708,10.270,277.106656,1,90.837687,10.355554,175.913415,0.000000,0.000000,1.399627,0.162064,0.079252,11.537,0
170,1403715552.162143,135,91,384,0,0.000000,4,6.387,10.093,223.540467,1,82.883993,7.853961,132.802512,0.000000,0.000000,1.295316,0.162335,0.079252,11.294,0
171,1403715552.262143,136,82,384,0,55.617849,7,11.134,15.060,220.076969,1,53.346429,5.173816,161.556724,0.000000,0.000000,1.198917,0.162915,0.079271,16.208,0
172,1403715552.362143,137,112,391,0,57.388450,8,11.077,13.254,184.413795,1,54.297719,5.417107,124.698969,0.000000,0.000000,1.077137,0.163015,0.079274,14.507,0
173,1403715552.462143,124,127,299,0,58.871049,8,12.770,14.579,234.001236,1,60.380162,5.302553,168.318522,0.000000,0.000000,0.931852,0.162997,0.079280,15.805,0
174,1403715552.562143,133,141,316,0,56.864756,7,12.215,13.846,265.331584,1,62.935730,6.245802,196.150051,0.000000,0.000000,0.789894,0.162761,0.079282,15.187,0
175,1403715552.662143,124,148,326,0,56.577776,5,9.733,11.564,272.929702,1,68.321113,7.065545,197.543043,0.000000,0.000000,0.665124,0.162308,0.079272,12.968,0
176,1403715552.762143,138,164,257,0,55.572441,9,17.093,19.447,335.770376,1,65.865849,9.280716,260.623811,0.000000,0.000000,0.592785,0.161531,0.079251,21.405,0
177,1403715552.862143,134,171,266,0,59.135540,7,14.578,16.859,342.234085,1,54.939177,9.530046,277.764862,0.000000,0.000000,0.592282,0.160400,0.079251,18.437,0
178,1403715552.962143,130,182,268,0,62.624150,12,24.377,28.759,400.974436,1,53.341103,9.368909,338.264423,0.000000,0.000000,0.652670,0.159280,0.079240,30.863,0
179,1403715553.062143,134,172,260,0,58.601372,13,25.847,32.035,409.134168,0,42.604511,14.467766,352.061891,0.000000,0.000000,0.785283,0.157870,0.079220,33.764,0
180,1403715553.162143,140,168,258,0,58.812150,8,18.000,24.367,466.489834,1,47.434990,14.807414,404.247430,0.000000,0.000000,0.940108,0.156963,0.079204,26.159,0
181,1403715553.262143,122,155,241,0,63.902922,7,16.812,23.597,474.521502,1,48.733255,17.042133,408.746115,0.000000,0.000000,1.099266,0.156633,0.079199,25.288,0
182,1403715553.362143,118,162,242,0,64.084693,8,16.143,22.220,491.658357,1,53.745090,18.212335,419.700932,0.000000,0.000000,1.267461,0.156445,0.079182,24.315,0
183,1403715553.462143,117,158,233,0,70.009625,9,19.380,26.328,498.581296,1,58.064790,17.536256,422.980250,0.000000,0.000000,1.390501,0.156265,0.079186,28.011,0
184,1403715553.562143,108,159,235,0,79.476129,6,14.105,21.589,473.701268,1,59.880203,15.313732,398.507333,0.000000,0.000000,1.479419,0.156060,0.079190,23.285,0
185,1403715553.662143,98,161,239,0,78.312795,6,13.997,21.572,506.781548,1,62.503560,14.516714,429.761274,0.000000,0.000000,1.533530,0.156056,0.079198,23.606,0
186,1403715553.762143,109,163,245,0,64.793567,7,14.634,22.244,388.816499,1,60.966755,10.907823,316.941920,0.000000,0.000000,1.574596,0.155936,0.079200,23.919,0
187,1403715553.862143,100,153,250,0,54.023924,7,14.908,22.384,309.034199,1,54.069700,6.426457,248.538041,0.000000,0.000000,1.578721,0.155754,0.079202,23.972,0
188,1403715553.962143,99,145,253,0,56.301356,13,22.668,29.171,279.297906,0,50.313832,5.195200,223.788875,0.000000,0.000000,1.553735,0.155383,0.079200,31.071,0
189,1403715554.062143,90,142,241,0,49.087612,7,13.784,20.132,247.323355,1,45.605656,5.206871,196.510829,0.000000,0.000000,1.519076,0.155174,0.079207,21.644,0
190,1403715554.162143,70,129,232,0,0.000000,6,11.716,17.739,267.732649,1,41.325022,5.688813,220.718814,0.000000,0.000000,1.466386,0.154844,0.079204,19.265,0
191,1403715554.262143,101,109,252,0,47.343868,6,11.531,17.164,272.377064,1,45.249973,6.850404,220.276687,0.000000,0.000000,1.413988,0.154564,0.079198,18.644,0
192,1403715554.362143,87,107,244,0,0.000000,9,14.834,19.932,308.769320,1,46.241898,8.417134,254.110288,0.000000,0.000000,1.377521,0.153823,0.079183,21.286,0
193,1403715554.462143,81,105,231,0,0.000000,7,12.284,17.481,370.480561,1,53.823105,10.175269,306.482186,0.000000,0.000000,1.303733,0.152158,0.079141,18.824,0
194,1403715554.562143,79,95,233,0,0.000000,6,10.356,15.195,455.261689,1,63.486244,13.688156,378.087289,0.000000,0.000000,1.112915,0.151844,0.079109,16.689,0
195,1403715554.662143,79,95,226,0,0.000000,8,12.065,16.739,382.913542,1,73.923015,15.732459,293.258068,0.000000,0.000000,0.852938,0.151784,0.079110,17.986,0
196,1403715554.762143,114,79,243,0,36.566358,11,16.257,20.948,548.230982,1,89.410234,17.562371,441.258377,0.000000,0.000000,0.571131,0.154083,0.079097,22.685,0
197,1403715554.862143,123,57,222,0,24.371753,13,17.117,21.104,4537.515595,0,558.878334,185.491765,3793.145496,0.000000,0.000000,0.896331,0.193355,0.079150,22.516,0
198,1403715554.962143,77,68,213,0,0.000000,13,15.073,18.595,448.039944,0,100.953878,19.677193,327.408873,0.000000,0.000000,1.196131,0.153278,0.079091,19.628,0
199,1403715555.062143,83,65,221,0,0.000000,8,10.435,13.694,352.179416,1,98.552832,19.521183,234.105401,0.000000,0.000000,1.771845,0.153540,0.079089,14.763,0
200,1403715555.162143,78,65,212,0,0.000000,13,14.765,18.062,347.005086,0,92.385097,18.601338,236.018651,0.000000,0.000000,2.081345,0.152842,0.079076,19.262,0
201,1403715555.262143,65,71,205,0,0.000000,8,10.857,14.068,371.068223,1,92.394045,19.814496,258.859682,0.000000,0.000000,2.137853,0.152371,0.079061,15.179,0
202,1403715555.362143,71,68,211,0,0.000000,6,8.350,11.484,397.631687,1,96.232930,21.172265,280.226491,0.000000,0.000000,1.976352,0.152031,0.079043,12.615,0
203,1403715555.462143,94,77,230,0,0.000000,12,14.897,17.997,365.254645,1,95.107021,18.017417,252.130207,0.000000,0.000000,1.680251,0.151887,0.079036,19.126,0
204,1403715555.562143,105,88,239,0,31.121551,9,12.458,15.527,397.992065,1,90.968472,17.438696,289.584898,0.000000,0.000000,1.415317,0.151939,0.079018,16.616,0
205,1403715555.662143,96,103,246,0,22.750069,9,12.996,16.710,360.693106,1,85.073835,23.144766,252.474505,0.000000,0.000000,1.237902,0.151787,0.079002,18.162,0
206,1403715555.762143,116,109,234,0,20.460566,7,10.892,14.334,421.275630,1,68.654708,26.726159,325.894762,0.000000,0.000000,1.131966,0.151779,0.079014,15.531,0
207,1403715555.862143,119,101,227,0,18.807745,6,10.235,13.546,465.099300,1,79.434067,33.925450,351.739784,0.000000,0.000000,1.032892,0.151759,0.079014,14.766,0
208,1403715555.962143,127,109,213,0,24.100640,6,10.507,13.712,528.944718,1,97.599252,39.131289,392.214177,0.000000,0.000000,0.921685,0.151841,0.079022,15.405,0
209,1403715556.062143,129,109,198,0,19.122173,6,11.180,14.102,480.513378,1,104.422489,34.190922,341.899967,0.000000,0.000000,0.723044,0.151961,0.079033,15.571,0
210,1403715556.162143,130,121,195,0,22.119859,5,9.808,12.848,445.579053,1,115.939320,26.498968,303.140765,0.000000,0.000000,0.537318,0.151946,0.079037,14.229,0
211,1403715556.262143,131,121,192,0,13.403508,4,9.418,12.987,450.739772,1,132.617319,17.504262,300.618190,0.000000,0.000000,0.491140,0.151979,0.079025,14.450,0
212,1403715556.362143,135,126,202,0,18.131172,4,9.754,14.492,325.706880,1,114.027017,13.766660,197.913203,0.000000,0.000000,0.525168,0.152190,0.079018,16.117,0
213,1403715556.462143,134,134,195,0,13.912948,4,10.238,15.829,331.607559,1,93.621061,11.160250,226.826249,0.000000,0.000000,0.568643,0.152525,0.079005,17.365,0
214,1403715556.562143,128,133,195,0,11.205962,5,12.158,17.973,327.004915,1,90.473924,11.776138,224.754853,0.000000,0.000000,0.604862,0.152894,0.079000,19.538,0
215,1403715556.662143,131,134,202,0,22.636500,5,12.352,18.959,311.155818,1,95.026148,10.900551,205.229120,0.000000,0.000000,0.649351,0.153162,0.079003,20.565,0
216,1403715556.762143,133,136,209,0,18.697764,6,14.480,21.109,331.621773,1,89.956968,15.256704,226.408101,0.000000,0.000000,0.695515,0.153451,0.079011,22.748,0
217,1403715556.862143,137,135,206,0,17.768650,7,16.580,23.863,351.938425,1,87.784586,18.104914,246.048925,0.000000,0.000000,0.709354,0.153599,0.079023,26.143,0
218,1403715556.962143,143,146,211,0,15.441601,6,14.490,21.859,404.923482,1,86.946102,19.916236,298.061144,0.000000,0.000000,0.692073,0.153676,0.079036,23.643,0
219,1403715557.062143,140,147,202,0,13.522315,4,11.416,19.360,470.428537,1,90.842541,19.810944,359.775052,0.000000,0.000000,0.666499,0.153725,0.079050,21.087,0
220,1403715557.162143,133,146,201,0,15.009544,5,13.222,21.876,535.465724,1,100.743272,19.615597,415.106855,0.000000,0.000000,0.668716,0.153801,0.079051,23.602,0
221,1403715557.262143,136,140,201,0,20.982698,5,13.230,21.774,509.846656,1,110.772052,19.075432,379.999172,0.000000,0.000000,0.741246,0.153868,0.079056,23.838,0
222,1403715557.362143,123,135,193,0,18.637906,8,18.722,26.959,472.017867,1,116.234518,18.276410,337.506939,0.000000,0.000000,0.841915,0.153900,0.079054,29.005,0
223,1403715557.462143,124,136,192,0,12.464394,5,13.095,20.803,471.945987,1,119.493975,18.530152,333.921860,0.000000,0.000000,0.971720,0.153990,0.079054,22.498,0
224,1403715557.562143,125,133,186,0,12.733204,6,14.673,23.283,438.430054,1,116.092720,21.310018,301.027316,0.000000,0.000000,1.070122,0.153983,0.079061,25.021,0
225,1403715557.662143,120,137,187,0,28.027770,4,11.012,19.751,343.668546,1,109.864028,25.642643,208.161875,0.000000,0.000000,1.133593,0.153945,0.079069,21.819,0
226,1403715557.762143,117,132,193,0,26.908207,6,14.740,23.986,304.355637,1,108.023125,27.900881,168.431630,0.000000,0.000000,1.145075,0.153907,0.079079,26.024,0
227,1403715557.862143,131,130,202,0,21.915748,8,18.043,26.933,293.717909,1,110.928914,25.608037,157.180958,0.000000,0.000000,1.140242,0.153917,0.079085,28.974,0
228,1403715557.962143,130,129,198,0,13.096709,7,15.975,24.643,303.127308,1,108.834097,20.729608,173.563603,0.000000,0.000000,1.150241,0.153932,0.079088,26.625,0
229,1403715558.062143,134,137,198,0,13.186769,7,16.415,24.673,353.089742,1,104.336987,16.836077,231.916677,0.000000,0.000000,1.171768,0.153978,0.079092,26.816,0
230,1403715558.162143,132,140,194,0,14.846660,11,24.402,32.452,334.869273,1,97.566210,14.464096,222.838967,0.000000,0.000000,1.209333,0.154014,0.079094,34.602,0
231,1403715558.262143,127,140,194,0,13.218083,6,15.083,23.285,376.900464,1,88.134145,12.425240,276.341078,0.000000,0.000000,1.232963,0.154104,0.079089,25.079,0
232,1403715558.362143,122,141,197,0,15.867284,7,17.171,25.845,438.309898,1,82.358685,11.307710,344.643503,0.000000,0.000000,1.237078,0.154164,0.079089,27.757,0
233,1403715558.462143,119,143,191,0,24.276349,10,22.034,30.167,451.852602,1,84.238133,11.742177,355.872292,0.000000,0.000000,1.220629,0.154196,0.079095,31.904,0
234,1403715558.562143,111,143,191,0,29.543184,9,19.952,27.736,451.532243,1,81.335178,12.585940,357.611125,0.000000,0.000000,1.143286,0.154132,0.079098,29.510,0
235,1403715558.662143,109,139,191,0,36.007160,8,18.791,27.207,419.143570,1,79.642889,13.011020,326.489661,0.000000,0.000000,1.058215,0.154067,0.079105,28.914,0
236,1403715558.762143,125,142,207,0,26.135836,9,20.099,28.494,368.560688,1,74.161450,13.683783,280.715455,0.000000,0.000000,0.971604,0.153986,0.079117,30.217,0
237,1403715558.862143,122,140,210,0,14.218386,10,21.740,30.132,419.470092,1,72.526769,17.724253,329.219071,0.000000,0.000000,0.869810,0.153949,0.079141,31.767,0
238,1403715558.962143,124,140,211,0,12.314653,5,12.152,19.978,352.388697,1,72.553010,21.758893,258.076794,0.000000,0.000000,0.739283,0.153913,0.079151,21.679,0
239,1403715559.062143,132,138,202,0,15.232625,7,15.549,23.070,381.537729,1,75.098891,27.509802,278.929036,0.000000,0.000000,0.610533,0.153870,0.079154,25.094,0
240,1403715559.162143,122,128,194,0,19.827003,7,15.861,23.118,373.290914,1,77.826592,38.236326,257.227996,0.000000,0.000000,0.501235,0.153814,0.079155,24.691,0
241,1403715559.262143,123,124,198,0,28.746217,13,23.795,30.348,364.295284,0,84.342387,47.413008,232.539889,0.000000,0.000000,0.416073,0.153760,0.079145,32.358,0
242,1403715559.362143,125,121,195,0,31.566596,6,13.375,19.586,363.188554,1,92.957844,55.230788,214.999922,0.000000,0.000000,0.352993,0.153768,0.079141,21.788,0
243,1403715559.462143,130,133,194,0,33.168237,6,14.099,20.556,420.074005,1,103.834753,57.609068,258.630184,0.000000,0.000000,0.348575,0.153780,0.079140,22.166,0
244,1403715559.562143,129,136,204,0,35.164301,7,16.120,23.297,411.219680,1,116.104240,53.854251,241.261189,0.000000,0.000000,0.431683,0.153744,0.079135,24.959,0
245,1403715559.662143,140,141,211,0,40.383327,10,22.378,30.258,431.700620,1,127.807258,51.365648,252.527714,0.000000,0.000000,0.512814,0.153746,0.079131,31.955,0
246,1403715559.762143,137,147,219,0,34.127931,6,14.864,23.266,451.895199,1,129.368339,40.807976,281.718883,0.000000,0.000000,0.581745,0.153770,0.079126,24.938,0
247,1403715559.862143,137,147,222,0,24.963108,13,27.170,35.969,488.722820,0,116.120355,39.341647,333.260817,0.000000,0.000000,0.636832,0.153747,0.079112,37.754,0
248,1403715559.962143,131,145,219,0,27.442559,7,16.862,24.833,440.190224,1,102.017361,36.970937,301.201926,0.000000,0.000000,0.703491,0.153754,0.079105,26.640,0
249,1403715560.062143,133,148,218,0,30.155852,12,25.100,33.076,389.827180,1,90.185667,33.475306,266.166207,0.000000,0.000000,0.780574,0.153662,0.079102,34.877,0
250,1403715560.162143,144,145,229,0,34.410487,6,14.989,23.258,408.153316,1,78.417222,21.567884,308.168210,0.000000,0.000000,0.862032,0.153477,0.079100,25.356,0
251,1403715560.262143,143,144,221,0,39.886207,6,14.919,23.406,473.450723,1,75.441182,22.152939,375.856602,0.000000,0.000000,0.929168,0.153218,0.079095,25.525,0
252,1403715560.362143,147,149,228,0,47.083054,10,22.860,30.932,458.756391,1,76.492208,24.678072,357.586112,0.000000,0.000000,0.986321,0.153178,0.079088,33.143,0
253,1403715560.462143,148,147,227,0,47.036977,6,14.814,22.947,414.507711,1,78.399526,26.391525,309.716660,0.000000,0.000000,1.022809,0.153070,0.079090,24.704,0
254,1403715560.562143,145,158,222,0,43.899665,7,17.306,25.024,371.646369,1,80.730876,28.633897,262.281596,0.000000,0.000000,1.047870,0.153108,0.079085,27.216,0
255,1403715560.662143,148,165,224,0,42.747524,10,22.548,30.836,396.626818,1,82.323962,29.870605,284.432251,0.000000,0.000000,1.085483,0.153251,0.079073,32.647,0
256,1403715560.762143,153,167,226,0,43.489938,6,15.481,23.198,399.893319,1,78.997566,26.597090,294.298663,0.000000,0.000000,1.120205,0.153519,0.079060,25.049,0
257,1403715560.862143,154,168,233,0,44.785871,6,15.459,22.924,389.789401,1,76.396271,22.629600,290.763531,0.000000,0.000000,1.150663,0.153809,0.079045,24.809,0
258,1403715560.962143,158,175,237,0,42.775308,11,25.402,32.835,406.419344,1,81.674470,21.378943,303.365931,0.000000,0.000000,1.199658,0.154207,0.079029,34.778,0
259,1403715561.062143,160,183,247,0,46.245710,13,29.336,37.457,430.713163,0,83.919345,19.762269,327.031550,0.000000,0.000000,1.232380,0.154636,0.079010,39.443,0
260,1403715561.162143,158,183,255,0,51.399549,12,28.250,36.780,446.508658,1,86.182294,18.636020,341.690343,0.000000,0.000000,1.264935,0.155023,0.078993,39.254,0
261,1403715561.262143,146,187,253,0,53.451438,10,24.445,33.315,515.010938,1,90.726396,18.565475,405.719067,0.000000,0.000000,1.283524,0.155095,0.078985,35.508,0
262,1403715561.362143,143,186,261,0,50.568405,11,26.134,35.820,535.708301,1,98.884112,22.324613,414.499576,0.000000,0.000000,1.288073,0.154881,0.078978,38.276,0
263,1403715561.462143,146,178,268,0,45.696550,8,20.243,29.677,527.462499,1,107.391213,24.344079,395.727208,0.000000,0.000000,1.270159,0.155012,0.078965,32.111,0
264,1403715561.562143,146,180,268,0,38.947563,12,27.581,37.256,573.916767,1,100.592151,28.702498,444.622118,0.000000,0.000000,1.250535,0.155416,0.078960,39.932,0
265,1403715561.662143,144,185,270,0,31.233901,8,19.963,29.035,525.205850,1,110.609159,30.567345,384.029346,0.000000,0.000000,1.250390,0.155272,0.078963,31.449,0
266,1403715561.762143,150,188,271,0,26.697734,7,18.006,27.140,514.591844,1,104.788346,29.919232,379.884266,0.000000,0.000000,1.223912,0.155127,0.078968,29.091,0
267,1403715561.862143,141,184,265,0,32.253896,8,20.225,29.329,496.887178,1,108.168033,28.866461,359.852684,0.000000,0.000000,1.185078,0.154708,0.078972,31.800,0
268,1403715561.962143,139,181,263,0,36.788602,8,19.569,28.853,503.094270,1,114.840112,29.175732,359.078426,0.000000,0.000000,1.139210,0.154134,0.078983,31.245,0
269,1403715562.062143,143,174,258,0,41.456692,9,21.503,29.953,491.401959,1,112.252505,30.575199,348.574255,0.000000,0.000000,1.039498,0.153790,0.078982,32.302,0
270,1403715562.162143,150,174,257,0,41.980943,13,27.352,35.052,510.544084,0,121.382476,33.001118,356.160491,0.000000,0.000000,0.921273,0.153605,0.078978,37.019,0
271,1403715562.262143,150,178,257,0,33.098484,7,17.919,25.841,477.352534,1,121.403896,33.342956,322.605682,0.000000,0.000000,0.790890,0.153534,0.078976,27.791,0
272,1403715562.362143,155,182,251,0,18.206011,11,26.351,34.621,478.353616,1,115.802875,27.412485,335.138256,0.000000,0.000000,0.699888,0.153327,0.078973,37.530,0
273,1403715562.462143,153,181,246,0,13.582518,7,18.562,27.455,521.852361,1,100.414367,22.430370,399.007625,0.000000,0.000000,0.706020,0.152975,0.078967,29.447,0
274,1403715562.562143,143,170,250,0,21.977453,13,28.803,37.418,504.882644,0,110.983361,19.945775,373.953508,0.000000,0.000000,0.808324,0.152606,0.078967,39.535,0
275,1403715562.662143,148,163,251,0,20.351715,6,15.826,24.477,484.094768,1,117.507932,19.800807,346.786028,0.000000,0.000000,0.913927,0.152505,0.078965,26.800,0
276,1403715562.762143,150,164,255,0,30.911426,6,15.209,23.335,480.315030,1,113.112186,18.422074,348.780770,0.000000,0.000000,1.008527,0.152353,0.078964,25.373,0
277,1403715562.862143,153,161,268,0,42.931805,13,27.726,36.487,486.809964,0,100.572969,17.367251,368.869744,0.000000,0.000000,1.062251,0.151839,0.078981,38.491,0
278,1403715562.962143,171,174,294,0,43.892928,6,16.364,25.809,447.176083,1,92.085441,18.601860,336.488782,0.000000,0.000000,1.076168,0.151129,0.078998,27.950,0
279,1403715563.062143,169,186,294,0,47.054359,8,20.259,30.351,445.471344,1,87.021222,20.610609,337.839514,0.000000,0.000000,1.079828,0.150264,0.079012,32.742,0
280,1403715563.162143,26,176,293,0,0.000000,7,16.759,26.997,399.199183,1,87.098346,21.396345,290.704492,0.000000,0.000000,1.083416,0.150040,0.079014,29.273,0
281,1403715563.262143,111,169,371,0,0.000000,10,20.806,29.591,384.532164,1,93.013669,19.647070,271.871426,0.000000,0.000000,1.093993,0.149919,0.079018,31.598,0
282,1403715563.362143,63,162,358,0,0.000000,6,12.430,19.875,372.812639,1,99.150057,17.930139,255.732443,0.000000,0.000000,1.079235,0.149927,0.079022,21.676,0
283,1403715563.462143,26,152,345,0,0.000000,13,21.368,28.488,400.343704,0,105.289220,15.112000,279.942484,0.000000,0.000000,1.050262,0.149729,0.079023,30.099,0
284,1403715563.562143,133,146,438,0,0.000000,8,14.234,21.078,292.227900,1,106.836265,12.950055,172.441580,0.000000,0.000000,1.032118,0.149826,0.079023,22.788,0
285,1403715563.662143,111,132,433,0,0.000000,12,18.755,25.667,345.005029,1,113.014969,14.173349,217.816711,0.000000,0.000000,1.017303,0.149981,0.079022,27.198,0
286,1403715563.762143,159,91,476,0,59.406579,13,20.499,27.088,324.649278,0,120.331613,31.850502,172.467163,0.000000,0.000000,1.029689,0.150463,0.079005,28.615,0
287,1403715563.862143,168,98,475,0,56.377912,13,15.571,18.176,391.595009,0,120.591186,40.462887,230.540936,0.000000,0.000000,1.077396,0.150413,0.078989,19.294,0
288,1403715563.962143,158,143,348,0,63.030500,8,13.303,15.487,409.369132,1,114.360360,43.475788,251.532983,0.000000,0.000000,1.107690,0.150697,0.078981,16.864,0
289,1403715564.062143,140,149,355,0,66.930118,8,14.679,16.815,487.276012,1,128.508397,40.616722,318.150893,0.000000,0.000000,1.089050,0.150702,0.078987,18.196,0
290,1403715564.162143,129,152,315,0,72.921256,5,10.953,13.056,509.278533,1,135.970443,34.221345,339.086746,0.000000,0.000000,1.022247,0.150792,0.078996,14.562,0
291,1403715564.262143,118,155,278,0,71.661212,6,12.490,14.581,540.005801,1,140.811991,27.325761,371.868049,0.000000,0.000000,0.923141,0.150930,0.078996,16.184,0
292,1403715564.362143,117,159,301,0,71.358384,8,15.661,18.250,577.212280,1,151.486496,23.710734,402.015051,0.000000,0.000000,0.803696,0.151042,0.078999,19.942,0
293,1403715564.462143,105,157,284,0,73.177007,12,24.017,29.047,581.242627,1,150.682514,17.857737,412.702375,0.000000,0.000000,0.701970,0.151006,0.079001,30.835,0
294,1403715564.562143,76,152,284,0,0.000000,10,20.046,25.476,557.206211,1,128.874967,12.903848,415.427397,0.000000,0.000000,0.643665,0.151101,0.078997,27.114,0
295,1403715564.662143,76,144,287,0,0.000000,9,18.614,26.696,461.196281,1,120.344210,10.444542,330.407528,0.000000,0.000000,0.636155,0.151160,0.079004,28.319,0
296,1403715564.762143,99,140,306,0,71.940336,12,21.320,28.549,404.535446,1,112.934216,8.072331,283.528899,0.000000,0.000000,0.674773,0.150784,0.079012,30.065,0
297,1403715564.862143,105,141,306,0,64.470651,6,11.802,17.736,400.801862,1,110.059178,7.275242,283.467443,0.000000,0.000000,0.745442,0.150552,0.079013,19.183,0
298,1403715564.962143,41,130,286,0,0.000000,13,18.334,23.544,507.429951,0,113.916909,8.552237,384.960805,0.000000,0.000000,0.845492,0.150145,0.079012,24.899,0
299,1403715565.062143,102,109,330,0,0.000000,9,13.279,17.540,577.056044,1,117.430863,9.195569,450.429612,0.000000,0.000000,0.945189,0.149811,0.079020,18.927,0
300,1403715565.162143,102,85,318,0,0.000000,7,9.688,12.704,389.496881,1,121.237199,9.917671,258.342011,0.000000,0.000000,0.929047,0.149496,0.079025,13.821,0
301,1403715565.262143,114,123,302,0,62.651371,13,16.606,19.080,375.558022,0,120.659421,11.191016,243.707586,0.000000,0.000000,0.869292,0.149730,0.079032,20.352,0
302,1403715565.362143,118,124,270,0,60.145393,9,13.698,16.237,378.681078,1,126.313755,10.224468,242.142855,0.000000,0.000000,0.812172,0.149264,0.079031,17.417,0
303,1403715565.462143,110,124,273,0,57.876954,9,14.894,17.849,358.653859,1,133.060029,12.224972,213.368858,0.000000,0.000000,0.724832,0.149147,0.079029,19.144,0
304,1403715565.562143,110,115,275,0,57.918515,5,9.598,12.607,391.063510,1,132.918550,14.320935,243.824025,0.000000,0.000000,0.666618,0.148954,0.079032,13.943,0
305,1403715565.662143,118,122,265,0,56.373921,4,8.250,10.900,366.910550,1,117.501327,15.069798,234.339425,0.000000,0.000000,0.645107,0.149065,0.079046,12.179,0
306,1403715565.762143,118,131,212,0,61.298470,8,14.220,16.984,384.585184,1,107.858155,13.344790,263.382239,0.000000,0.000000,0.631741,0.149223,0.079053,18.363,0
307,1403715565.862143,99,135,225,0,0.000000,6,11.766,14.558,498.851482,1,113.438121,18.249105,367.164256,0.000000,0.000000,0.625763,0.149456,0.079063,16.000,0
308,1403715565.962143,116,136,249,0,74.215813,7,13.828,18.750,524.542095,1,120.022437,21.907001,382.612657,0.000000,0.000000,0.623995,0.149539,0.079073,20.299,0
309,1403715566.062143,124,133,259,0,78.977774,11,19.385,24.695,601.405034,1,117.016409,19.837963,464.550663,0.000000,0.000000,0.611441,0.149873,0.079076,26.410,0
310,1403715566.162143,40,125,245,0,0.000000,9,15.725,20.916,555.052267,1,119.829168,26.294011,408.929088,0.000000,0.000000,0.594054,0.149992,0.079082,22.310,0
311,1403715566.262143,108,124,302,0,0.000000,13,19.036,23.933,512.033559,0,131.132658,30.137071,350.763830,0.000000,0.000000,0.586535,0.149948,0.079088,25.447,0
312,1403715566.362143,98,113,302,0,0.000000,7,11.438,16.225,440.521462,1,145.835212,28.334976,266.351273,0.000000,0.000000,0.563506,0.149858,0.079092,17.495,0
313,1403715566.462143,121,126,324,0,72.450389,13,18.820,23.629,546.348659,0,147.863140,24.111398,374.374120,0.000000,0.000000,0.534826,0.149779,0.079100,25.240,0
314,1403715566.562143,129,124,332,0,67.529092,8,12.294,16.083,600.381846,1,164.156739,21.847664,414.377443,0.000000,0.000000,0.542470,0.149806,0.079111,17.378,0
315,1403715566.662143,125,136,316,0,65.036799,6,10.411,13.951,497.556230,1,178.603053,17.709876,301.243301,0.000000,0.000000,0.580710,0.150037,0.079116,15.267,0
316,1403715566.762143,122,112,311,0,61.255701,6,10.792,14.224,473.451141,1,174.920583,11.981044,286.549514,0.000000,0.000000,0.636430,0.150216,0.079114,15.670,0
317,1403715566.862143,126,120,310,0,65.838896,12,18.688,21.488,466.290395,1,161.583493,10.227788,294.479114,0.000000,0.000000,0.684925,0.150531,0.079113,22.786,0
318,1403715566.962143,115,134,247,0,71.670698,7,12.392,14.993,454.203981,1,159.026573,10.385839,284.791569,0.000000,0.000000,0.731049,0.150688,0.079107,16.411,0
