frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
159,1666066401.125986,53,20,335,157,0.000000,11,4.916,5.527,1015.519676,0,963.709350,0.416683,18.851315,8.336102,24.206225,1.283124,0.010284,0.001497,6.937,0
160,1666066401.325986,57,26,353,160,0.000000,11,5.825,6.309,1052.316361,0,966.242795,0.696402,29.974605,12.156337,43.246223,1.237488,0.010468,0.001496,7.926,0
161,1666066401.525902,43,28,352,155,0.000000,11,6.905,7.494,1054.536767,0,963.374628,0.620876,37.263398,10.847036,42.430828,0.899671,0.010158,0.001492,8.954,0
162,1666066401.725836,45,27,360,153,0.000000,11,5.745,6.485,1034.610366,0,961.689195,0.388466,36.289749,8.839125,27.403830,0.848917,0.010344,0.001494,7.916,0
163,1666066401.925807,55,27,373,159,0.000000,11,6.669,7.415,1036.267324,0,963.101789,0.359398,36.474093,12.470288,23.861755,1.246018,0.009919,0.001491,8.801,0
164,1666066402.125790,52,31,382,163,0.000000,11,4.660,5.937,1060.363897,0,970.985782,0.832991,42.869834,18.983280,26.692009,1.278484,0.011139,0.001499,7.219,0
165,1666066402.325779,50,36,392,163,0.000000,9,7.677,9.237,1085.773960,1,983.329279,0.716220,46.103207,19.511479,36.113776,1.452145,0.011927,0.001498,10.741,0
166,1666066402.525779,50,35,402,164,0.000000,11,6.633,8.149,1095.965553,0,989.651276,0.743952,46.246848,19.851670,39.471807,1.282909,0.012612,0.001500,9.789,0
167,1666066402.725782,40,31,391,161,0.000000,7,6.077,7.519,1112.473914,1,995.265514,0.836795,48.588454,22.817050,44.966102,1.161957,0.013194,0.001500,8.863,0
168,1666066402.925788,40,31,394,164,0.000000,6,5.224,6.600,1129.740113,1,1014.418300,0.883663,52.965240,19.241405,42.231506,1.256137,0.013780,0.001499,8.037,0
169,1666066403.125798,40,29,377,166,0.000000,9,6.610,7.834,1121.698874,1,1022.997588,0.774496,37.791825,21.337601,38.797364,1.158694,0.013915,0.001498,9.252,0
170,1666066403.325814,45,30,388,175,0.000000,11,6.987,8.044,1156.781835,0,1029.880253,0.799362,62.345595,20.093869,43.662756,1.120026,0.015158,0.001508,9.495,0
171,1666066403.525822,50,28,401,175,0.000000,8,5.248,6.340,1131.009242,1,1032.777736,0.647333,39.316260,16.034903,42.233010,0.819282,0.015190,0.001509,7.657,0
172,1666066403.725822,48,24,405,182,0.000000,9,5.981,7.354,1120.049626,1,1034.777421,0.562931,37.010012,9.217116,38.482146,0.691112,0.015798,0.001514,8.696,0
173,1666066403.925822,51,28,395,166,0.000000,6,4.434,5.711,1110.179043,1,1038.931523,0.394213,36.826990,7.777191,26.249126,0.800287,0.015950,0.001520,7.146,0
174,1666066404.125822,44,27,387,167,0.000000,5,4.039,5.226,1121.070522,1,1040.786148,0.412032,42.251426,4.923327,32.697589,0.979872,0.016331,0.001523,6.535,0
175,1666066404.325840,37,26,370,164,0.000000,5,4.414,5.444,1117.366708,1,1049.234397,0.454254,38.566389,1.060243,28.051424,1.173934,0.016681,0.001526,6.766,0
176,1666066404.525934,33,29,368,165,0.000000,5,3.755,5.012,1115.028770,1,1052.874115,0.485358,34.883451,4.154627,22.631219,0.980605,0.017013,0.001525,6.277,0
177,1666066404.725986,45,23,388,172,0.000000,5,4.167,5.570,1115.773458,1,1056.335098,0.565068,37.085766,1.052626,20.734901,0.858469,0.017123,0.001532,6.953,0
178,1666066404.926018,31,23,382,173,0.000000,5,4.198,5.436,1112.081068,1,1063.981810,0.563921,28.645985,0.000000,18.889351,0.914128,0.017370,0.001534,6.785,0
179,1666066405.126045,43,23,385,169,0.000000,5,4.507,5.652,1115.496973,1,1063.919944,0.607569,26.627798,0.900527,23.441136,1.015117,0.017504,0.001538,7.049,0
180,1666066405.326065,41,22,379,160,0.000000,7,4.702,5.763,1115.187999,1,1062.621010,0.672529,25.397225,2.099186,24.398048,1.191410,0.017772,0.001539,7.132,0
181,1666066405.526078,46,18,379,166,0.000000,7,4.868,6.179,1172.375077,1,1065.191175,0.758484,82.206139,0.898742,23.320538,1.116411,0.017728,0.001531,7.535,0
182,1666066405.726092,45,16,380,166,0.000000,6,4.545,5.756,1130.906694,1,1070.719964,0.521972,14.705067,5.514468,39.445224,1.112564,0.017970,0.001540,7.081,0
183,1666066405.926079,42,19,389,177,0.000000,6,4.386,5.528,1114.543581,1,1076.314610,0.432717,15.499036,4.387623,17.909596,0.673149,0.018097,0.001541,6.867,0
184,1666066406.126050,45,20,385,174,0.000000,7,4.786,5.760,1117.253733,1,1078.742157,0.452858,20.216114,3.295828,14.546775,0.888665,0.017852,0.001540,7.066,0
185,1666066406.326025,41,20,397,184,0.000000,7,4.783,5.654,1119.311673,1,1078.577416,0.425579,21.514991,1.926107,16.867579,1.250794,0.017519,0.001542,6.966,0
186,1666066406.526025,34,21,383,176,0.000000,11,5.084,6.027,1119.167684,0,1078.360285,0.378454,23.324155,4.910512,12.194279,1.506141,0.017247,0.001542,7.412,0
187,1666066406.726025,31,18,385,174,0.000000,11,4.498,5.363,1119.514519,0,1078.572815,0.372624,24.418517,4.122693,12.027870,1.535519,0.017178,0.001544,6.632,0
188,1666066406.926025,28,16,373,170,0.000000,11,4.137,4.865,1109.761162,0,1078.293489,0.247970,21.875712,4.113586,5.230405,1.448358,0.017219,0.001543,6.126,0
189,1666066407.126025,32,19,374,175,0.000000,8,4.313,5.045,1108.136596,1,1073.342079,0.177592,20.378791,5.555095,8.683039,1.471659,0.017190,0.001543,6.318,0
190,1666066407.326025,22,19,367,182,0.000000,10,5.139,6.020,1112.146660,1,1071.168593,0.176466,24.999516,5.914729,9.887355,1.315076,0.017204,0.001542,7.383,0
191,1666066407.526025,18,14,347,172,0.000000,9,5.384,6.304,1113.643633,1,1073.791989,0.171937,25.487498,4.398308,9.793901,1.399581,0.017269,0.001542,7.666,0
192,1666066407.725974,28,12,346,175,0.000000,9,4.285,5.176,1110.601316,1,1076.021589,0.132991,20.251206,4.399196,9.796334,1.371021,0.017387,0.001542,6.423,0
193,1666066407.925904,27,9,343,178,0.000000,10,5.090,5.959,1107.919100,1,1078.031132,0.110228,16.078605,6.258565,7.440571,1.341871,0.017133,0.001542,7.259,0
194,1666066408.125852,27,7,341,177,0.000000,8,3.696,4.411,1110.926578,1,1077.149437,0.075779,14.435106,11.292127,7.974129,1.307424,0.017456,0.001543,5.645,0
195,1666066408.325817,25,8,330,168,0.000000,8,3.889,4.437,1110.457539,1,1075.952851,0.056867,13.803491,11.105931,9.538399,1.337586,0.017399,0.001542,5.685,0
196,1666066408.525787,31,7,330,175,0.000000,8,4.654,5.847,1111.842291,1,1073.509345,0.060215,14.915423,11.129876,12.227431,1.324937,0.017337,0.001541,7.153,0
197,1666066408.725760,36,7,341,181,0.000000,8,4.235,5.391,1108.388380,1,1075.675969,0.068299,13.168619,10.478469,8.997025,1.430589,0.017345,0.001540,6.716,0
198,1666066408.925735,30,6,343,185,0.000000,8,3.847,4.862,1106.291481,1,1081.425114,0.054509,10.242065,9.700768,4.869025,1.482420,0.017341,0.001539,6.099,0
199,1666066409.125719,39,9,358,194,0.000000,8,3.775,4.330,1106.222556,1,1081.009112,0.048230,8.546669,9.731780,6.886764,1.385311,0.017209,0.001537,5.684,0
200,1666066409.325704,25,10,348,185,0.000000,8,4.479,4.887,1105.000018,1,1076.680707,0.038192,8.841751,11.716940,7.722429,1.437595,0.017255,0.001536,6.163,0
201,1666066409.525691,28,12,350,186,0.000000,8,3.850,4.820,1107.569368,1,1073.116664,0.045136,11.635534,11.685102,11.086932,1.461425,0.017438,0.001537,6.115,0
202,1666066409.725684,34,11,358,186,0.000000,8,4.511,5.577,1100.029229,1,1074.714190,0.044700,12.109793,2.660122,10.500424,1.376955,0.017700,0.001537,6.948,0
203,1666066409.925684,33,11,354,184,0.000000,8,4.519,5.497,1108.773811,1,1080.366271,0.050636,10.549325,1.965151,15.842428,1.454693,0.017707,0.001537,6.857,0
204,1666066410.125684,37,13,344,173,0.000000,9,4.876,5.920,1103.600111,1,1082.439292,0.055468,12.710573,1.995163,6.399615,1.419314,0.017395,0.001532,7.255,0
205,1666066410.325685,44,16,358,176,0.000000,9,5.060,5.645,1103.921850,1,1080.029600,0.048115,14.100995,2.000038,7.743102,1.375087,0.017329,0.001532,7.005,0
206,1666066410.525685,48,18,364,172,0.000000,9,5.517,6.409,1112.312700,1,1077.898972,0.060208,16.779946,3.493477,14.080097,1.417774,0.017421,0.001534,7.879,0
207,1666066410.725684,36,19,373,181,0.000000,9,5.908,6.783,1122.952131,1,1079.686691,0.081309,20.307785,3.488291,19.388055,1.447035,0.017566,0.001533,8.264,0
208,1666066410.925684,58,21,369,169,0.000000,9,5.716,6.516,1131.699797,1,1081.090579,0.132369,28.862469,1.489473,20.124907,1.518485,0.017710,0.001533,7.979,0
209,1666066411.125684,51,22,382,163,0.000000,8,5.511,6.275,1145.587009,1,1084.844682,0.251257,30.260512,3.802959,26.427600,1.381782,0.018240,0.001531,7.766,0
210,1666066411.325685,47,25,385,160,0.000000,8,5.490,6.056,1143.048516,1,1086.036470,0.287494,33.910459,1.496271,21.317823,1.450464,0.018317,0.001534,7.456,0
211,1666066411.525636,55,25,402,162,0.000000,8,5.271,5.956,1150.768274,1,1084.917923,0.339350,37.157251,2.975283,25.378467,1.353340,0.018429,0.001532,7.261,0
212,1666066411.725587,53,26,405,160,0.000000,9,5.958,6.777,1167.000936,1,1089.712448,0.441916,36.258033,4.397845,36.190694,1.506266,0.018469,0.001532,8.116,0
213,1666066411.925555,58,29,402,151,0.000000,9,6.304,7.196,1179.024338,1,1092.489049,0.606394,49.063483,7.661773,29.203638,1.392400,0.018944,0.001524,8.547,0
214,1666066412.125533,62,29,425,167,0.000000,8,5.811,6.756,1197.182263,1,1099.353753,0.717562,51.147336,8.147467,37.816146,1.472944,0.019324,0.001524,8.139,0
215,1666066412.325514,61,28,424,168,0.000000,9,6.362,7.485,1182.488099,1,1104.967289,0.624146,40.793181,7.289150,28.814333,1.512325,0.019139,0.001524,8.926,0
216,1666066412.525500,58,33,442,172,0.000000,10,8.190,9.287,1209.559564,1,1115.701230,0.952103,42.912495,9.055947,40.937789,1.429005,0.019457,0.001526,10.724,0
217,1666066412.725492,55,31,416,157,0.000000,11,7.673,9.221,1222.671934,0,1122.641637,1.111717,46.868290,10.464028,41.586261,1.448524,0.019593,0.001526,10.642,0
218,1666066412.925489,51,34,413,159,0.000000,9,7.714,9.380,1236.868485,1,1125.543968,1.220120,58.595603,12.786356,38.722438,1.369741,0.020442,0.001514,10.859,0
219,1666066413.125484,45,32,406,158,0.000000,10,8.797,10.548,1229.486154,1,1125.826451,1.123512,53.444798,11.945172,37.146221,1.420206,0.020267,0.001517,12.006,0
220,1666066413.325477,43,34,406,159,0.000000,10,8.234,9.982,1223.013007,1,1130.340450,1.110230,46.094613,10.436337,35.031377,1.356666,0.020179,0.001523,11.354,0
221,1666066413.525475,37,32,396,153,0.000000,10,8.216,9.966,1229.038472,1,1142.662606,1.157975,45.935993,9.600976,29.680922,1.216709,0.020363,0.001521,11.384,0
222,1666066413.725475,38,32,381,152,0.000000,11,8.205,9.840,1229.076686,0,1146.067094,1.136355,49.470674,8.994017,23.408545,1.277749,0.020190,0.001525,11.381,0
223,1666066413.925475,38,27,376,154,0.000000,11,8.401,10.202,1239.540823,0,1150.593926,1.161601,54.072455,9.011229,24.701612,1.364352,0.020405,0.001529,11.765,0
224,1666066414.125475,35,25,347,134,0.000000,11,8.017,9.741,1235.890778,0,1161.992682,1.143285,43.750320,6.730618,22.273872,1.478320,0.020136,0.001537,11.119,0
225,1666066414.325475,28,20,334,129,0.000000,11,5.555,7.142,1228.780338,0,1170.058534,1.065814,31.601448,4.630613,21.423928,1.463072,0.020136,0.001545,8.520,0
226,1666066414.525475,38,20,335,133,0.000000,11,5.821,7.221,1235.972566,0,1175.012175,0.871566,30.115198,4.624033,25.349595,1.450520,0.019978,0.001547,8.585,0
227,1666066414.725475,29,17,330,140,0.000000,11,5.506,6.786,1238.522566,0,1175.230756,0.644646,29.653761,4.607120,28.386283,1.444887,0.019831,0.001549,8.127,0
228,1666066414.925514,16,14,305,130,0.000000,11,6.061,7.183,1228.594824,0,1181.062839,0.683815,25.338229,2.258015,19.251927,1.574367,0.020030,0.001548,8.527,0
229,1666066415.125557,29,13,307,138,0.000000,11,5.223,6.303,1222.329185,0,1185.140232,0.544638,11.585390,3.690851,21.368074,1.519207,0.020061,0.001549,7.775,0
230,1666066415.325587,29,13,309,144,0.000000,11,5.323,6.425,1225.526801,0,1185.212522,0.438321,10.068974,3.707298,26.099686,1.612105,0.020037,0.001550,7.813,0
231,1666066415.525603,35,10,312,145,0.000000,11,5.334,6.429,1225.050900,0,1184.255861,0.287659,10.992353,3.753486,25.761542,1.586632,0.020177,0.001550,7.752,0
232,1666066415.725611,39,14,311,148,0.000000,11,4.733,5.616,1237.245927,0,1181.861994,0.193832,13.383468,6.610113,35.196521,1.679812,0.020296,0.001549,6.870,0
233,1666066415.925614,24,16,304,152,0.000000,11,5.789,6.584,1237.046419,0,1179.979147,0.112198,16.359361,8.129607,32.466107,1.726074,0.020293,0.001549,7.823,0
234,1666066416.125605,24,14,302,156,0.000000,11,5.003,5.961,1245.203009,0,1180.252300,0.099809,27.547093,8.545363,28.758444,1.626572,0.020473,0.001547,7.269,0
235,1666066416.325580,12,13,286,155,0.000000,11,4.846,5.792,1233.570123,0,1181.448691,0.121109,24.701205,5.365744,21.933374,1.250583,0.020687,0.001541,7.111,0
236,1666066416.525551,15,13,281,158,0.000000,11,4.770,5.596,1218.677489,0,1179.696555,0.036714,11.733792,5.395882,21.814546,1.494142,0.020459,0.001549,6.923,0
237,1666066416.725519,22,11,283,154,0.000000,11,5.015,5.867,1221.350979,0,1183.666359,0.035371,12.882550,6.937637,17.829062,1.665775,0.020402,0.001548,7.203,0
238,1666066416.925504,25,10,294,168,0.000000,11,5.192,5.939,1225.076990,0,1192.897945,0.060463,17.682934,3.977242,10.458407,1.766795,0.020556,0.001544,7.395,0
239,1666066417.125504,31,7,293,163,0.000000,11,4.746,5.553,1215.207792,0,1193.318709,0.041554,10.575287,3.144542,8.127700,1.543828,0.020541,0.001544,6.759,0
240,1666066417.325457,32,7,297,168,0.000000,11,4.519,5.346,1229.098229,0,1200.562038,0.111503,22.112730,5.004006,1.307953,1.409989,0.020919,0.001533,6.622,0
241,1666066417.525420,36,8,300,177,0.000000,11,4.200,4.915,1223.443400,0,1203.972898,0.104650,15.677685,3.688167,0.000000,1.377953,0.020914,0.001530,6.286,0
242,1666066417.725392,40,11,318,179,0.000000,11,3.922,4.360,1231.718531,0,1203.414978,0.081448,21.755310,4.648330,1.818465,1.328630,0.021048,0.001531,5.594,0
243,1666066417.925370,49,12,339,187,0.000000,11,5.080,5.599,1260.522976,0,1201.692718,0.090238,32.905371,4.724416,21.110233,1.475048,0.021083,0.001530,7.127,0
244,1666066418.125351,52,14,360,191,0.000000,11,4.869,5.415,1238.502173,0,1202.021627,0.080077,29.849064,4.701208,1.850197,1.640686,0.021055,0.001531,6.765,0
245,1666066418.325337,58,18,389,200,0.000000,11,5.108,5.581,1244.654205,0,1201.330815,0.072809,31.613685,7.908491,3.728404,1.683920,0.021020,0.001536,7.077,0
246,1666066418.525328,55,22,397,201,0.000000,11,5.577,6.310,1241.314991,0,1202.552121,0.079203,26.983726,7.949250,3.750691,1.699664,0.020860,0.001535,7.612,0
247,1666066418.725320,45,24,410,204,0.000000,11,6.533,7.441,1265.078478,0,1204.051014,0.093087,37.768915,9.444668,13.720795,1.706427,0.021100,0.001535,8.844,0
248,1666066418.925316,54,22,425,202,0.000000,11,6.324,7.207,1259.030121,0,1210.323499,0.092390,30.876673,7.840721,9.896839,1.723266,0.021002,0.001531,8.534,0
249,1666066419.125312,47,25,448,212,0.000000,11,5.934,6.804,1269.365341,0,1209.206932,0.144818,37.082053,9.168092,13.763446,1.530479,0.020979,0.001529,8.107,0
250,1666066419.325311,45,27,444,210,0.000000,11,5.947,6.832,1256.953368,0,1208.553880,0.143710,28.335166,6.163074,13.757537,1.465667,0.020922,0.001533,8.299,0
251,1666066419.525311,46,25,437,204,0.000000,11,6.840,7.753,1263.048625,0,1202.692297,0.171588,34.433328,6.154889,19.596523,1.579490,0.020975,0.001533,9.066,0
252,1666066419.725311,41,23,436,204,0.000000,11,6.098,7.023,1264.748865,0,1198.519521,0.145186,27.418560,7.048200,31.617398,1.666088,0.020937,0.001539,8.459,0
253,1666066419.925311,38,22,421,188,0.000000,11,5.823,7.182,1260.792358,0,1201.123528,0.125014,28.632174,5.624387,25.287255,1.794063,0.020999,0.001541,8.450,0
254,1666066420.125311,52,23,418,188,0.000000,11,6.895,8.414,1281.405145,0,1204.118570,0.138262,41.642430,5.941272,29.564610,1.565966,0.020937,0.001534,9.746,0
255,1666066420.325311,56,26,401,174,0.000000,11,7.234,8.764,1317.107409,0,1212.235323,0.403848,66.452779,4.352827,33.662631,1.561910,0.021106,0.001517,10.067,0
256,1666066420.525311,48,25,407,179,0.000000,11,7.207,8.839,1328.761382,0,1217.381627,0.434340,75.965756,5.051956,29.927703,1.618898,0.021277,0.001514,10.161,0
257,1666066420.725311,53,24,405,180,0.000000,11,7.067,8.695,1320.212097,0,1221.112661,0.213816,52.353139,4.247750,42.284732,1.669723,0.021227,0.001537,10.135,0
258,1666066420.925311,63,23,414,185,0.000000,11,6.678,8.293,1304.753610,0,1226.323287,0.199288,43.089660,4.252910,30.888465,1.687293,0.020987,0.001533,9.657,0
259,1666066421.125311,69,26,420,170,0.000000,11,6.824,8.202,1318.190669,0,1230.773253,0.220732,48.464631,4.350220,34.381832,1.668921,0.020995,0.001528,9.574,0
260,1666066421.325311,60,28,417,165,0.000000,11,7.078,8.300,1329.145054,0,1233.409222,0.359425,59.144005,4.296851,31.935550,1.710886,0.020962,0.001513,9.748,0
261,1666066421.525311,49,31,411,162,0.000000,11,6.689,7.961,1350.359380,0,1241.573678,0.504196,74.395846,4.196300,29.689359,1.591456,0.021017,0.001514,9.310,0
262,1666066421.725311,48,34,429,167,0.000000,11,6.471,7.632,1347.443421,0,1253.782661,0.428925,63.212157,2.152975,27.866703,1.780451,0.021149,0.001520,9.162,0
263,1666066421.925311,47,37,428,166,0.000000,11,6.994,8.061,1358.493857,0,1257.398920,0.546699,71.182916,2.156941,27.208380,1.847500,0.021243,0.001518,9.431,0
264,1666066422.125311,61,33,432,172,0.000000,11,7.199,8.159,1371.953311,0,1264.270518,0.753463,78.857830,4.077069,23.994432,1.639698,0.021401,0.001509,9.572,0
265,1666066422.325311,68,33,449,176,0.000000,11,5.663,6.588,1345.925794,0,1258.841661,0.494330,69.128420,4.356824,13.104559,1.674996,0.021358,0.001519,7.916,0
266,1666066422.525311,50,34,446,179,0.000000,11,6.403,7.618,1360.249425,0,1259.097981,0.543537,77.506578,4.366626,18.734703,1.745112,0.021360,0.001508,8.986,0
267,1666066422.725311,60,37,433,171,0.000000,11,6.913,8.077,1379.108913,0,1257.632020,0.586657,87.058518,5.383615,28.448103,1.745323,0.021563,0.001501,9.567,0
268,1666066422.925311,49,34,422,176,0.000000,11,7.362,8.863,1360.545537,0,1264.278429,0.678163,81.994891,4.498618,9.095436,1.730914,0.021392,0.001503,10.234,0
269,1666066423.125311,53,37,423,183,0.000000,11,7.768,9.395,1371.448652,0,1276.943527,0.789233,77.025780,7.549692,9.140419,1.833358,0.021614,0.001491,10.768,0
270,1666066423.325311,51,34,422,189,0.000000,11,7.740,9.247,1378.786557,0,1284.681931,0.731702,69.890531,9.153761,14.328631,1.803840,0.021654,0.001495,10.758,0
271,1666066423.525311,46,32,419,191,0.000000,11,7.357,8.681,1377.030033,0,1278.036157,0.568653,69.297257,11.992656,17.135310,1.718597,0.022081,0.001489,10.168,0
272,1666066423.725311,53,30,432,195,0.000000,11,7.133,8.338,1429.345719,0,1280.433481,0.639285,76.899337,21.031039,50.342577,1.667605,0.021920,0.001502,9.772,0
273,1666066423.925311,33,34,421,195,0.000000,11,6.872,7.942,1360.953859,0,1277.840655,0.405464,43.835651,13.369901,25.502187,1.742986,0.021456,0.001495,9.449,0
274,1666066424.125311,46,28,413,190,0.000000,11,6.911,7.981,1368.128109,0,1279.316553,0.470924,49.629777,13.249410,25.461445,1.821076,0.021515,0.001490,9.412,0
275,1666066424.325308,41,24,415,197,0.000000,11,6.274,7.125,1341.649466,0,1273.700468,0.337076,31.128173,12.369016,24.114732,1.866548,0.021498,0.001490,8.415,0
276,1666066424.525283,43,27,412,198,0.000000,11,6.509,7.355,1351.440352,0,1268.556522,0.347288,40.940887,12.365788,29.229866,1.734746,0.021667,0.001486,8.689,0
277,1666066424.725266,37,25,409,201,0.000000,11,6.236,7.024,1356.477054,0,1267.599552,0.342607,48.168718,7.949234,32.416944,1.799251,0.021716,0.001485,8.482,0
278,1666066424.925256,31,27,392,194,0.000000,11,6.024,6.861,1352.669772,0,1269.548461,0.311368,46.334032,7.000094,29.475816,1.899946,0.021693,0.001487,8.218,0
279,1666066425.125250,44,25,394,189,0.000000,11,6.466,7.439,1361.278789,0,1275.254342,0.340205,48.876810,5.267479,31.539952,1.798401,0.021754,0.001488,8.816,0
280,1666066425.325246,35,22,402,188,0.000000,11,6.026,7.142,1357.363468,0,1282.917006,0.291339,47.066304,5.556095,21.532724,1.875773,0.021777,0.001487,8.453,0
281,1666066425.525244,48,18,400,187,0.000000,11,6.434,7.491,1361.970754,0,1287.176706,0.333902,50.172888,0.764439,23.522820,1.869357,0.021836,0.001487,8.829,0
282,1666066425.725243,42,20,396,188,0.000000,11,6.100,6.970,1391.980872,0,1294.439403,0.394272,58.343149,5.894966,32.909081,1.959119,0.022175,0.001485,8.327,0
283,1666066425.925241,47,17,399,194,0.000000,11,6.217,7.554,1365.736527,0,1296.274850,0.365040,45.461842,0.777036,22.857758,1.886979,0.022154,0.001480,9.042,0
284,1666066426.125242,44,19,410,201,0.000000,10,7.143,8.434,1393.886160,1,1311.289207,0.580121,46.078852,7.804890,28.133090,1.881322,0.022204,0.001486,9.803,0
285,1666066426.325243,46,19,402,201,0.000000,11,7.211,8.492,1451.338945,0,1321.447388,0.751714,66.781655,13.567611,48.790578,1.969980,0.022565,0.001491,9.983,0
286,1666066426.525243,46,19,398,193,0.000000,11,6.332,7.426,1380.214131,0,1322.183187,0.712069,44.385179,0.972001,11.961695,2.027302,0.022527,0.001479,9.022,0
287,1666066426.725243,36,20,397,191,0.000000,11,5.577,6.509,1397.603951,0,1326.064044,0.708975,58.384002,1.628913,10.818016,1.881872,0.022840,0.001477,7.946,0
288,1666066426.925243,49,18,396,191,0.000000,11,6.081,6.914,1404.378145,0,1325.351668,0.553678,55.364859,5.068430,18.039510,1.914677,0.022875,0.001478,8.441,0
289,1666066427.125243,48,20,395,189,0.000000,11,5.860,6.704,1371.910825,0,1321.335195,0.447006,35.987860,3.498223,10.642542,1.970538,0.022699,0.001481,8.044,0
290,1666066427.325243,64,22,408,188,0.000000,11,5.752,6.555,1379.407634,0,1324.949110,0.376349,40.667808,5.106457,8.307910,2.047170,0.022820,0.001475,7.927,0
291,1666066427.525243,58,25,424,195,0.000000,11,6.349,7.143,1383.242219,0,1327.949941,0.265521,47.982526,3.928605,3.115626,1.846152,0.023111,0.001468,8.562,0
292,1666066427.725243,60,22,418,179,0.000000,11,6.689,7.509,1397.751217,0,1326.398217,0.289946,60.908453,3.765928,6.388673,1.704224,0.023116,0.001473,8.811,0
293,1666066427.925243,61,21,430,180,0.000000,11,6.285,7.268,1385.994834,0,1328.860375,0.285499,49.923986,3.876783,3.048192,2.031280,0.023305,0.001462,8.643,0
294,1666066428.125243,63,20,421,164,0.000000,11,6.325,7.361,1395.936972,0,1327.609107,0.442307,61.052526,3.835986,2.997046,2.294774,0.023486,0.001453,8.677,0
295,1666066428.325243,64,30,425,166,0.000000,11,5.697,7.049,1398.016279,0,1325.821759,0.507752,57.581430,6.123802,7.981536,2.242498,0.023680,0.001451,8.415,0
296,1666066428.525243,77,29,444,168,0.000000,11,7.455,8.943,1416.940052,0,1325.193358,0.687110,60.954789,14.090705,16.014091,2.214066,0.023981,0.001446,10.379,0
297,1666066428.725243,71,31,448,160,0.000000,11,8.457,10.050,1440.200322,0,1331.064629,0.758904,79.040963,10.950681,18.385145,2.022076,0.023927,0.001446,11.377,0
298,1666066428.925243,66,37,446,146,0.000000,11,8.922,10.665,1459.586078,0,1335.350929,0.956214,83.656231,16.306216,23.316488,2.073455,0.024323,0.001432,12.061,0
299,1666066429.125243,59,39,438,143,0.000000,11,7.629,9.358,1438.987664,0,1345.326988,1.519719,75.416998,10.214359,6.509599,2.129593,0.024506,0.001419,10.806,0
300,1666066429.325243,75,40,451,148,0.000000,11,8.873,10.554,1484.881690,0,1355.735078,1.803615,83.796178,19.831649,23.715170,2.216774,0.024541,0.001415,11.997,0
301,1666066429.525243,62,42,428,131,0.000000,11,8.840,10.603,1531.158384,0,1359.008842,2.258411,110.063231,18.211552,41.616347,2.305449,0.024814,0.001407,11.951,0
302,1666066429.725243,50,36,426,123,0.000000,11,8.367,10.238,1492.102043,0,1365.254870,2.142383,91.823347,15.938798,16.942646,2.321651,0.025157,0.001396,11.635,0
303,1666066429.925243,48,34,420,116,0.000000,11,7.476,9.199,1455.257093,0,1367.473942,1.795663,69.086598,10.517405,6.383486,2.305374,0.025114,0.001395,10.589,0
304,1666066430.125243,45,31,418,116,0.000000,11,7.872,9.430,1450.637566,0,1363.354737,1.354424,69.268581,10.324512,6.335313,2.338112,0.025017,0.001396,10.764,0
305,1666066430.325243,52,24,413,104,0.000000,11,7.663,9.111,1447.846917,0,1357.683153,0.999211,63.836919,14.161037,11.166598,2.350452,0.025537,0.001386,10.406,0
306,1666066430.525243,69,21,413,104,0.000000,11,7.445,8.730,1439.783849,0,1364.734623,0.709705,62.484040,3.707804,8.147678,2.455003,0.025753,0.001387,10.113,0
307,1666066430.725243,54,20,413,118,0.000000,11,7.035,8.140,1436.453815,0,1357.092511,0.575712,68.796743,0.000000,9.988850,2.403561,0.025886,0.001390,9.474,0
308,1666066430.925243,64,22,422,121,0.000000,11,6.308,7.235,1401.227865,0,1347.062109,0.314494,53.851262,0.000000,0.000000,2.009382,0.025990,0.001384,8.465,0
309,1666066431.125243,65,21,410,118,0.000000,11,7.017,8.001,1432.798013,0,1336.993774,0.292376,84.378282,5.713313,5.420267,2.045766,0.026147,0.001383,9.542,0
310,1666066431.325243,69,18,414,118,0.000000,11,6.802,7.818,1418.945674,0,1326.792371,0.204563,81.332127,5.721300,4.895313,1.953246,0.026186,0.001378,9.182,0
311,1666066431.525243,62,16,418,121,0.000000,11,6.750,7.658,1466.165108,0,1326.981595,0.269027,98.646194,5.481886,34.786405,1.604369,0.025768,0.001381,9.027,0
312,1666066431.725243,58,18,431,137,0.000000,11,6.097,6.917,1430.642449,0,1318.402896,0.160698,102.664347,5.598119,3.816389,1.628449,0.025947,0.001380,8.263,0
313,1666066431.925243,56,15,428,136,0.000000,11,6.101,6.942,1497.700522,0,1323.106054,0.236284,120.956140,9.522107,43.879936,1.771077,0.025347,0.001388,8.584,0
314,1666066432.125243,56,14,444,143,0.000000,10,5.633,6.473,1439.154261,1,1324.406597,0.172335,99.315095,5.436649,9.823584,1.901199,0.025857,0.001383,7.728,0
315,1666066432.325243,57,14,434,143,0.000000,11,5.522,6.356,1540.124595,0,1335.585256,0.204896,146.197757,5.186363,52.950322,1.767690,0.025303,0.001393,7.591,0
