frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
320,1666059868.350058,170,252,1,111,13,0,96,0,251,31.689000,3.714000,36.008000
321,1666059868.450058,170,251,2,121,19,0,100,0,252,31.743000,4.720000,37.174000
322,1666059868.550058,174,252,2,124,11,0,112,0,250,31.768000,3.850000,36.376000
323,1666059868.650058,172,250,1,122,15,0,107,0,253,31.708000,3.394000,35.803000
324,1666059868.750058,158,253,4,126,18,0,108,0,254,31.691000,5.883000,38.239000
325,1666059868.850058,166,254,6,128,23,0,104,0,251,31.726000,3.749000,36.103000
326,1666059868.950058,178,251,4,126,30,0,96,0,254,31.632000,3.286000,35.524000
327,1666059869.050058,169,254,2,125,9,0,116,0,256,31.630000,4.082000,36.319000
328,1666059869.150058,173,256,1,115,16,0,98,0,254,31.661000,3.309000,35.647000
329,1666059869.250058,178,254,5,125,30,0,95,0,254,31.632000,3.276000,35.539000
330,1666059869.350058,172,254,1,121,21,0,100,0,255,31.608000,3.996000,36.214000
331,1666059869.450058,173,255,1,129,28,0,101,0,256,31.717000,3.157000,35.515000
332,1666059869.550058,178,256,4,134,22,0,110,0,254,31.612000,3.217000,35.434000
333,1666059869.650058,168,254,4,123,33,0,89,0,250,31.622000,3.161000,35.393000
334,1666059869.750058,167,250,3,136,22,0,113,0,252,31.639000,3.734000,36.008000
335,1666059869.850058,178,252,0,126,18,0,106,0,252,31.611000,3.159000,35.394000
336,1666059869.950058,170,252,1,140,22,0,116,0,254,31.604000,3.133000,35.329000
337,1666059870.050058,179,254,2,127,27,0,96,0,243,31.668000,3.225000,35.466000
338,1666059870.150058,170,243,3,134,27,0,104,0,248,31.611000,4.418000,36.633000
339,1666059870.250058,176,248,3,133,21,0,108,0,250,31.603000,3.704000,35.899000
340,1666059870.350058,183,250,1,136,18,0,115,0,252,31.666000,3.073000,35.344000
341,1666059870.450058,176,252,3,128,23,0,101,0,245,31.630000,3.903000,36.098000
342,1666059870.550058,171,245,2,129,19,0,110,0,252,31.619000,3.125000,35.352000
343,1666059870.650058,179,252,4,134,19,1,113,0,251,31.638000,3.216000,35.440000
344,1666059870.750058,171,251,1,143,23,0,118,0,249,31.666000,3.481000,35.751000
345,1666059870.850058,178,249,2,133,22,0,108,0,252,31.732000,4.635000,37.057000
346,1666059870.950058,176,252,0,133,16,0,114,0,251,31.682000,3.391000,35.786000
347,1666059871.050058,175,251,2,135,21,0,113,0,254,31.691000,3.417000,35.789000
348,1666059871.150058,181,254,2,136,14,0,122,0,254,31.586000,4.035000,36.207000
349,1666059871.250058,178,254,1,135,13,0,120,0,254,31.680000,3.132000,35.391000
350,1666059871.350058,174,254,6,143,20,0,121,0,253,31.625000,4.130000,36.344000
351,1666059871.450058,173,253,0,133,15,0,116,0,251,31.629000,3.054000,35.264000
352,1666059871.550058,174,251,7,140,23,1,114,0,250,31.597000,5.325000,37.525000
353,1666059871.650058,179,250,1,130,22,0,106,0,245,31.660000,3.136000,35.428000
354,1666059871.750058,177,245,5,142,24,0,118,0,245,31.629000,3.928000,36.251000
355,1666059871.850058,175,245,2,139,29,0,109,0,253,31.702000,3.853000,36.182000
356,1666059871.950058,177,253,5,132,23,0,106,0,250,31.645000,3.417000,35.705000
357,1666059872.050058,163,250,2,120,20,0,95,0,249,31.696000,4.852000,37.190000
358,1666059872.150058,170,249,1,134,29,0,104,0,249,31.684000,4.393000,36.737000
359,1666059872.250058,168,249,2,131,26,1,101,0,251,31.671000,3.700000,36.033000
360,1666059872.350058,171,251,1,134,23,0,108,0,251,31.669000,3.346000,35.686000
361,1666059872.450058,161,251,5,128,23,0,103,0,253,31.681000,4.491000,36.815000
362,1666059872.550058,157,253,3,119,24,0,92,0,249,31.748000,3.330000,35.827000
363,1666059872.650058,156,249,2,109,22,0,85,0,250,31.700000,3.975000,36.367000
364,1666059872.750058,157,250,1,121,22,0,96,0,253,31.688000,3.774000,36.178000
365,1666059872.850058,157,253,3,110,21,0,85,0,252,31.664000,4.022000,36.394000
366,1666059872.950058,169,252,1,124,30,0,93,0,251,31.626000,3.159000,35.484000
367,1666059873.050058,164,251,11,129,31,0,94,0,249,31.745000,3.434000,35.823000
368,1666059873.150058,171,249,4,119,26,0,92,0,251,31.599000,3.382000,35.705000
369,1666059873.250058,157,251,4,118,18,0,98,0,251,31.637000,3.807000,36.154000
370,1666059873.350058,159,251,11,117,24,0,92,0,250,31.651000,6.084000,38.396000
371,1666059873.450058,163,250,2,123,43,0,78,0,251,31.630000,3.203000,35.499000
372,1666059873.550058,158,251,5,129,29,0,99,0,254,31.598000,3.451000,35.687000
373,1666059873.650058,166,254,5,125,20,0,103,0,253,31.659000,4.542000,36.865000
374,1666059873.750058,171,253,1,122,32,0,84,0,247,31.677000,3.330000,35.695000
375,1666059873.850058,165,247,2,125,27,0,95,0,251,31.717000,3.167000,35.505000
376,1666059873.950058,165,251,3,119,27,0,91,0,253,31.642000,3.119000,35.413000
377,1666059874.050058,166,253,2,110,28,0,80,0,251,31.599000,3.468000,35.635000
378,1666059874.150058,164,251,3,115,34,0,80,0,255,31.737000,3.132000,35.519000
379,1666059874.250058,177,255,1,120,31,1,87,0,253,31.642000,3.704000,35.971000
380,1666059874.350058,165,253,1,124,39,0,84,0,252,31.668000,3.282000,35.612000
381,1666059874.450058,170,252,4,129,44,0,82,0,253,31.668000,4.234000,36.581000
382,1666059874.550058,170,253,3,122,36,1,85,0,256,31.640000,3.079000,35.324000
383,1666059874.650058,180,256,1,139,45,0,94,0,253,31.627000,2.906000,35.111000
384,1666059874.750058,184,253,2,146,58,1,84,0,253,31.685000,3.007000,35.379000
385,1666059874.850058,180,253,2,131,45,0,85,0,253,31.694000,3.148000,35.557000
386,1666059874.950058,180,253,1,138,50,0,87,0,254,31.605000,3.808000,36.046000
387,1666059875.050058,178,254,3,135,50,0,83,0,251,31.646000,3.047000,35.299000
388,1666059875.150058,175,251,1,131,55,0,76,0,250,31.547000,2.972000,35.156000
389,1666059875.250058,175,250,0,134,49,0,84,0,254,31.648000,3.361000,35.646000
390,1666059875.350058,169,254,1,126,48,0,77,0,252,31.608000,3.522000,35.805000
391,1666059875.450058,178,252,4,120,43,0,76,0,251,31.699000,3.089000,35.484000
392,1666059875.550058,187,251,4,127,45,0,78,0,251,31.570000,3.090000,35.267000
393,1666059875.650058,170,251,5,120,46,0,72,0,252,31.592000,3.240000,35.435000
394,1666059875.750058,175,252,1,133,55,0,77,0,249,31.596000,3.017000,35.211000
395,1666059875.850058,171,249,0,114,41,0,72,0,252,31.699000,3.545000,35.920000
396,1666059875.950058,170,252,5,134,49,0,82,0,250,31.653000,3.631000,35.938000
397,1666059876.050058,166,250,4,126,41,0,81,0,249,31.747000,3.399000,35.903000
398,1666059876.150058,170,249,7,127,38,0,88,0,250,31.674000,4.546000,36.898000
399,1666059876.250058,160,250,3,121,37,0,83,0,249,31.626000,3.037000,35.270000
400,1666059876.350058,160,249,4,131,43,0,87,0,254,31.681000,3.256000,35.600000
401,1666059876.450058,167,254,2,119,50,0,69,0,254,31.698000,3.178000,35.557000
402,1666059876.550058,158,254,2,108,39,0,67,0,248,31.664000,2.874000,35.209000
403,1666059876.650058,166,248,2,125,42,0,83,0,254,31.578000,2.911000,35.047000
404,1666059876.750058,176,254,4,127,43,0,84,0,253,31.650000,3.813000,36.131000
405,1666059876.850058,176,253,4,121,37,0,84,0,253,31.733000,3.910000,36.348000
406,1666059876.950058,180,253,6,130,40,0,89,0,254,31.674000,3.211000,35.541000
407,1666059877.050058,173,254,2,129,27,0,100,0,251,31.703000,3.344000,35.649000
408,1666059877.150058,167,251,4,126,34,0,90,0,252,31.623000,4.223000,36.487000
409,1666059877.250058,176,252,1,128,37,0,91,0,251,31.670000,3.078000,35.355000
410,1666059877.350058,172,251,2,130,59,0,71,0,255,31.652000,3.105000,35.373000
411,1666059877.450058,162,255,2,137,25,0,111,0,255,31.671000,4.031000,36.336000
412,1666059877.550058,182,255,1,147,53,0,91,0,250,31.687000,3.110000,35.445000
413,1666059877.650058,180,250,3,144,43,0,99,0,253,31.700000,3.324000,35.708000
414,1666059877.750058,181,253,0,148,26,0,120,0,252,31.654000,3.008000,35.362000
415,1666059877.850058,184,252,1,128,49,0,77,0,253,31.666000,3.031000,35.363000
416,1666059877.950058,172,253,3,151,30,0,121,0,254,31.631000,4.595000,36.894000
417,1666059878.050058,176,254,4,144,46,0,98,0,254,31.669000,3.801000,36.178000
418,1666059878.150058,173,254,1,142,34,0,108,0,252,31.684000,4.068000,36.435000
419,1666059878.250058,178,252,2,141,19,0,120,0,254,31.669000,3.272000,35.637000
420,1666059878.350058,171,254,4,136,34,0,101,0,253,31.720000,3.312000,35.795000
421,1666059878.450058,177,253,0,141,22,0,117,0,252,31.746000,2.593000,35.070000
422,1666059878.550058,162,252,2,140,61,0,76,0,251,31.628000,3.757000,35.983000
423,1666059878.650058,171,251,1,137,40,0,96,0,254,31.657000,3.918000,36.198000
424,1666059878.750058,171,254,0,138,39,0,98,0,254,31.677000,3.133000,35.508000
425,1666059878.850058,168,254,1,132,45,0,86,0,255,31.749000,3.169000,35.726000
426,1666059878.950058,175,255,1,136,37,0,98,0,255,31.731000,3.748000,36.309000
427,1666059879.050058,180,255,3,137,35,0,102,0,254,31.702000,3.874000,36.357000
428,1666059879.150058,188,254,1,129,42,0,87,0,255,31.615000,3.031000,35.329000
429,1666059879.250058,176,255,4,142,19,0,121,0,254,31.695000,3.846000,36.262000
430,1666059879.350058,180,254,0,141,32,0,109,0,250,31.654000,3.744000,36.089000
431,1666059879.450058,182,250,1,145,29,0,113,0,252,31.670000,3.019000,35.329000
432,1666059879.550058,178,252,3,145,52,0,92,0,248,31.580000,3.510000,35.762000
433,1666059879.650058,190,248,2,148,33,0,114,0,252,31.672000,4.331000,36.700000
434,1666059879.750058,185,252,0,140,33,0,106,0,251,31.715000,3.238000,35.679000
435,1666059879.850058,174,251,3,144,41,1,100,0,249,31.730000,4.716000,37.335000
436,1666059879.950058,181,249,3,130,22,0,103,0,249,31.713000,4.155000,36.691000
437,1666059880.050058,184,249,3,136,37,0,95,0,249,31.686000,3.740000,36.186000
438,1666059880.150058,189,249,1,142,32,0,107,0,250,31.695000,5.648000,38.142000
439,1666059880.250058,171,250,2,135,23,0,109,0,246,31.719000,4.473000,36.923000
440,1666059880.350058,181,246,2,141,40,0,99,0,249,31.683000,4.022000,36.485000
441,1666059880.450058,181,249,4,150,29,2,115,0,248,31.648000,5.763000,38.085000
442,1666059880.550058,174,248,4,146,27,0,118,0,251,31.658000,3.313000,35.718000
443,1666059880.650058,174,251,2,133,33,0,100,0,253,31.656000,4.460000,36.837000
444,1666059880.750058,182,253,2,139,34,0,103,0,253,31.675000,3.836000,36.227000
445,1666059880.850058,172,253,3,138,41,0,96,0,251,31.688000,3.788000,36.185000
446,1666059880.950058,177,251,2,149,39,0,107,0,251,31.632000,3.257000,35.605000
447,1666059881.050058,182,251,2,152,50,0,100,0,253,31.674000,3.642000,36.056000
448,1666059881.150058,176,253,2,141,60,0,80,0,253,31.678000,3.211000,35.682000
449,1666059881.250058,177,253,1,134,30,0,103,0,253,31.667000,3.351000,35.714000
450,1666059881.350058,171,253,0,126,38,0,87,0,251,31.600000,2.834000,35.081000
451,1666059881.450058,174,251,1,141,31,0,108,0,251,31.621000,3.391000,35.601000
452,1666059881.550058,179,251,1,146,45,0,98,0,252,31.556000,2.543000,34.731000
453,1666059881.650058,190,252,0,142,45,0,95,0,250,31.652000,3.124000,35.451000
454,1666059881.750058,186,250,3,154,25,0,125,0,250,31.533000,2.703000,34.746000
455,1666059881.850058,194,250,1,152,34,0,115,0,251,31.511000,3.209000,35.225000
456,1666059881.950058,201,251,1,158,33,0,123,0,252,31.455000,2.659000,34.583000
457,1666059882.050058,205,252,1,175,28,1,145,0,254,31.504000,2.642000,34.651000
458,1666059882.150058,197,254,1,156,36,0,118,0,251,31.549000,3.068000,35.104000
459,1666059882.250058,190,251,2,160,30,1,128,0,252,31.701000,3.494000,35.872000
460,1666059882.350058,185,252,3,153,34,0,118,0,254,31.681000,3.412000,35.815000
461,1666059882.450058,193,254,2,149,29,0,118,0,252,31.518000,3.149000,35.251000
462,1666059882.550058,195,252,1,155,41,0,111,0,252,31.483000,3.212000,35.266000
463,1666059882.650058,196,252,0,160,31,0,127,0,250,31.453000,2.924000,34.886000
464,1666059882.750058,189,250,1,159,27,0,130,0,253,31.569000,3.213000,35.386000
465,1666059882.850058,194,253,0,152,36,0,115,0,251,31.484000,3.055000,35.096000
466,1666059882.950058,191,251,1,155,39,0,115,0,253,31.549000,2.802000,34.942000
467,1666059883.050058,185,253,2,159,33,0,124,0,253,31.565000,2.818000,34.955000
468,1666059883.150058,189,253,1,152,30,0,122,0,255,31.559000,3.113000,35.238000
469,1666059883.250058,192,255,1,161,33,0,126,0,253,31.540000,4.093000,36.146000
470,1666059883.350058,172,253,2,153,29,0,122,0,252,31.512000,2.812000,34.865000
471,1666059883.450058,163,252,2,157,31,0,122,0,250,31.475000,3.186000,35.155000
472,1666059883.550058,176,250,2,156,28,0,125,0,251,31.491000,3.336000,35.401000
473,1666059883.650058,171,251,6,165,30,1,131,0,250,31.560000,3.495000,35.706000
474,1666059883.750058,185,250,4,155,30,0,122,0,250,31.597000,3.163000,35.490000
475,1666059883.850058,175,250,4,160,28,0,129,0,251,31.652000,3.598000,35.949000
476,1666059883.950058,185,251,0,151,30,0,118,0,251,31.555000,2.887000,35.096000
477,1666059884.050058,177,251,4,145,32,0,112,0,253,31.561000,2.992000,35.239000
478,1666059884.150058,181,253,2,147,18,1,127,0,252,31.612000,3.792000,36.070000
479,1666059884.250058,172,252,5,139,18,1,119,0,251,31.448000,2.979000,34.951000
480,1666059884.350058,171,251,3,131,23,0,107,0,253,31.408000,2.556000,34.447000
481,1666059884.450058,172,253,2,136,27,0,108,0,254,31.467000,3.203000,35.156000
482,1666059884.550058,181,254,1,138,32,0,105,0,254,31.449000,2.549000,34.497000
483,1666059884.650058,182,254,5,148,36,0,110,0,252,31.492000,2.943000,34.927000
484,1666059884.750058,180,252,1,130,22,0,108,0,254,31.479000,2.627000,34.614000
485,1666059884.850058,177,254,5,144,28,0,116,0,255,31.534000,3.013000,35.028000
486,1666059884.950058,171,255,3,143,37,0,106,0,254,31.556000,2.682000,34.767000
487,1666059885.050058,166,254,6,137,32,0,105,0,255,31.460000,2.675000,34.627000
488,1666059885.150058,181,255,3,144,38,0,105,0,254,31.467000,3.015000,34.981000
489,1666059885.250058,180,254,1,151,38,0,112,0,252,31.463000,2.896000,34.819000
490,1666059885.350058,179,252,5,138,36,0,102,0,254,31.498000,2.890000,34.865000
491,1666059885.450058,173,254,5,141,40,0,101,0,256,31.467000,2.695000,34.645000
492,1666059885.550058,170,256,3,137,29,1,107,0,253,31.530000,3.736000,35.810000
493,1666059885.650058,175,253,1,138,36,0,101,0,254,31.544000,2.683000,34.723000
494,1666059885.750058,179,254,4,143,20,0,122,0,253,31.484000,2.717000,34.692000
495,1666059885.850058,183,253,3,144,50,0,94,0,256,31.549000,3.380000,35.465000
496,1666059885.950058,184,256,1,127,35,0,92,0,255,31.420000,3.048000,34.977000
497,1666059886.050058,169,255,3,147,14,0,133,0,253,31.444000,3.238000,35.176000
498,1666059886.150058,187,253,1,133,38,0,94,0,253,31.506000,2.559000,34.609000
499,1666059886.250058,181,253,1,149,28,1,120,0,255,31.494000,2.995000,34.952000
500,1666059886.350058,178,255,1,147,58,0,87,0,250,31.507000,3.183000,35.215000
501,1666059886.450058,182,250,4,147,23,0,121,0,253,31.392000,2.912000,34.788000
502,1666059886.550058,190,253,6,148,30,0,118,0,253,31.575000,4.703000,36.866000
503,1666059886.650058,184,253,3,146,58,0,88,0,255,31.564000,2.860000,35.019000
504,1666059886.750061,181,255,0,147,39,0,107,0,253,31.504000,3.255000,35.311000
505,1666059886.850064,181,253,1,150,38,0,112,0,253,31.559000,3.511000,35.633000
506,1666059886.950066,173,253,6,143,41,0,101,0,254,31.566000,3.173000,35.288000
507,1666059887.050067,176,254,2,147,56,0,91,0,254,31.502000,3.634000,35.661000
508,1666059887.150068,175,254,1,139,51,0,88,0,253,31.492000,2.813000,34.877000
509,1666059887.250069,170,253,2,141,46,0,93,0,252,31.530000,2.766000,34.871000
510,1666059887.350069,189,252,1,152,55,0,96,0,254,31.529000,3.454000,35.551000
511,1666059887.450070,178,254,0,141,55,0,85,0,255,31.448000,2.833000,34.771000
512,1666059887.550070,173,255,1,142,54,0,87,0,254,31.487000,2.581000,34.562000
513,1666059887.650070,177,254,1,149,52,0,97,0,253,31.451000,2.599000,34.534000
514,1666059887.750070,180,253,1,144,51,0,92,0,251,31.491000,3.055000,35.053000
515,1666059887.850070,175,251,2,143,63,0,79,0,252,31.473000,2.675000,34.668000
516,1666059887.950070,171,252,2,140,45,0,94,0,254,31.472000,2.911000,34.896000
517,1666059888.050071,178,254,3,144,46,0,98,0,253,31.453000,3.233000,35.179000
518,1666059888.150072,184,253,3,144,52,1,91,0,253,31.443000,2.991000,34.918000
519,1666059888.250073,181,253,0,153,53,0,99,0,254,31.437000,2.584000,34.515000
520,1666059888.350074,173,254,2,144,45,0,99,0,255,31.422000,3.184000,35.092000
521,1666059888.450075,185,255,0,145,43,0,101,0,254,31.430000,2.308000,34.223000
522,1666059888.550076,182,254,1,139,44,0,93,0,253,31.453000,2.924000,34.886000
523,1666059888.650078,186,253,3,143,46,0,97,0,255,31.461000,3.557000,35.505000
524,1666059888.750078,186,255,3,138,44,0,94,0,256,31.454000,2.659000,34.588000
525,1666059888.850078,184,256,3,149,55,0,94,0,256,31.453000,3.281000,35.263000
526,1666059888.950078,187,256,2,139,51,0,87,0,255,31.470000,3.701000,35.694000
527,1666059889.050078,187,255,3,142,50,0,92,0,253,31.465000,3.388000,35.299000
528,1666059889.150078,170,253,5,143,43,0,100,0,256,31.472000,2.540000,34.478000
529,1666059889.250082,180,256,3,142,52,0,90,0,255,31.443000,2.677000,34.592000
530,1666059889.350086,169,255,1,123,48,0,73,0,254,31.435000,2.848000,34.794000
531,1666059889.450090,164,254,3,118,57,0,61,0,256,31.462000,2.518000,34.483000
532,1666059889.550093,165,256,5,114,50,0,64,0,255,31.452000,2.931000,34.893000
533,1666059889.650096,168,255,2,116,46,0,69,0,254,31.439000,3.735000,35.697000
534,1666059889.750098,164,254,1,108,38,0,70,0,253,31.535000,3.064000,35.200000
535,1666059889.850100,155,253,4,104,45,1,58,0,255,31.513000,2.920000,35.019000
536,1666059889.950101,164,255,3,115,53,0,62,0,255,31.537000,2.845000,35.031000
537,1666059890.050102,170,255,1,114,43,0,71,0,256,31.493000,3.376000,35.481000
538,1666059890.150104,173,256,2,117,40,0,77,0,256,31.439000,2.854000,34.863000
539,1666059890.250105,165,256,5,121,54,0,67,0,256,31.603000,4.132000,36.306000
540,1666059890.350106,164,256,5,113,51,0,62,0,254,31.594000,4.255000,36.567000
541,1666059890.450108,164,254,6,123,31,0,92,0,256,31.583000,3.164000,35.475000
542,1666059890.550108,161,256,7,117,44,0,73,0,256,31.587000,2.966000,35.244000
543,1666059890.650109,164,256,4,116,38,0,78,0,256,31.507000,3.837000,36.005000
544,1666059890.750109,154,256,6,115,38,0,77,0,256,31.508000,3.006000,35.134000
545,1666059890.850108,157,256,6,116,31,0,85,0,255,31.559000,3.463000,35.682000
546,1666059890.950107,149,255,8,107,32,0,75,0,256,31.483000,3.956000,36.110000
547,1666059891.050106,153,256,0,106,29,1,76,0,251,31.508000,2.748000,34.871000
548,1666059891.150105,149,251,7,102,28,1,73,0,256,31.467000,3.746000,35.831000
549,1666059891.250105,155,256,5,117,37,0,80,0,254,31.541000,4.203000,36.323000
550,1666059891.350105,155,254,6,95,31,0,64,0,256,31.509000,3.917000,36.041000
551,1666059891.450105,155,256,8,100,32,0,68,0,253,31.500000,3.411000,35.511000
552,1666059891.550105,157,253,3,113,40,0,73,0,254,31.559000,2.886000,35.057000
553,1666059891.650105,156,254,7,118,40,0,78,0,251,31.508000,3.770000,35.878000
554,1666059891.750105,162,251,3,121,45,0,76,0,256,31.491000,3.293000,35.377000
555,1666059891.850105,170,256,6,119,35,0,84,0,255,31.550000,4.372000,36.518000
556,1666059891.950105,178,255,2,120,30,0,90,0,256,31.541000,2.895000,35.041000
557,1666059892.050105,174,256,7,119,34,0,85,0,256,31.536000,3.047000,35.166000
558,1666059892.150105,180,256,2,119,37,0,82,0,255,31.500000,3.507000,35.596000
559,1666059892.250105,165,255,1,117,37,0,80,0,253,31.539000,2.941000,35.070000
560,1666059892.350105,158,253,2,115,33,0,81,0,254,31.531000,3.369000,35.528000
561,1666059892.450105,157,254,1,116,32,0,84,0,251,31.491000,2.915000,34.984000
562,1666059892.550105,163,251,1,120,32,0,88,0,250,31.520000,3.377000,35.509000
563,1666059892.650105,165,250,3,133,36,0,97,0,252,31.531000,3.838000,35.947000
564,1666059892.750105,168,252,4,123,36,0,87,0,255,31.492000,3.012000,35.120000
565,1666059892.850105,171,255,1,130,30,0,100,0,253,31.559000,3.557000,35.692000
566,1666059892.950105,159,253,1,134,34,0,100,0,252,31.620000,3.024000,35.300000
567,1666059893.050105,160,252,5,131,33,0,98,0,256,31.500000,3.079000,35.186000
568,1666059893.150105,166,256,1,132,40,0,92,0,255,31.513000,3.031000,35.180000
569,1666059893.250112,170,255,2,129,40,0,89,0,255,31.496000,3.556000,35.669000
570,1666059893.350118,166,255,0,131,44,0,87,0,255,31.491000,3.070000,35.194000
571,1666059893.450124,172,255,1,134,49,0,85,0,256,31.518000,3.021000,35.160000
572,1666059893.550129,179,256,4,134,41,0,93,0,256,31.560000,4.094000,36.317000
573,1666059893.650133,175,256,2,126,33,0,93,0,255,31.516000,3.092000,35.212000
574,1666059893.750137,169,255,4,129,41,0,88,0,254,31.553000,3.023000,35.203000
575,1666059893.850140,170,254,3,132,49,0,83,0,253,31.523000,3.548000,35.719000
576,1666059893.950143,161,253,5,123,30,0,93,0,255,31.518000,3.040000,35.143000
577,1666059894.050145,176,255,4,139,32,0,106,0,254,31.501000,3.068000,35.141000
578,1666059894.150147,170,254,3,131,51,0,80,0,255,31.485000,3.173000,35.269000
579,1666059894.250148,166,255,1,133,40,0,93,0,254,31.487000,2.963000,35.049000
580,1666059894.350148,172,254,6,125,36,0,89,0,256,31.577000,3.260000,35.454000
581,1666059894.450149,161,256,3,128,43,0,84,0,255,31.501000,2.990000,35.092000
582,1666059894.550149,162,255,1,122,37,0,84,0,255,31.483000,3.013000,35.088000
583,1666059894.650150,164,255,2,121,43,0,78,0,253,31.470000,2.975000,35.045000
584,1666059894.750149,153,253,9,125,47,0,77,0,255,31.511000,3.060000,35.210000
585,1666059894.850149,153,255,8,115,41,0,74,0,255,31.532000,3.848000,36.018000
586,1666059894.950148,162,255,3,140,50,0,89,0,255,31.542000,3.083000,35.228000
587,1666059895.050148,168,255,1,134,38,0,95,0,254,31.504000,2.982000,35.082000
588,1666059895.150146,165,254,1,127,34,0,93,0,256,31.575000,3.081000,35.279000
589,1666059895.250146,158,256,2,132,32,0,99,0,255,31.512000,3.095000,35.179000
590,1666059895.350146,165,255,1,119,34,0,85,0,255,31.509000,3.190000,35.281000
591,1666059895.450146,168,255,0,134,44,0,90,0,255,31.509000,2.956000,35.032000
592,1666059895.550146,175,255,1,133,50,0,83,0,255,31.545000,3.072000,35.238000
593,1666059895.650146,175,255,1,127,35,0,92,0,255,31.532000,2.968000,35.086000
594,1666059895.750146,172,255,1,128,38,0,90,0,254,31.532000,3.227000,35.369000
595,1666059895.850146,166,254,6,130,38,0,92,0,254,31.482000,3.090000,35.194000
596,1666059895.950146,162,254,6,125,32,0,91,0,251,31.514000,3.658000,35.851000
597,1666059896.050146,157,251,7,138,43,0,95,0,255,31.537000,3.179000,35.393000
598,1666059896.150146,178,255,5,127,35,0,92,0,255,31.532000,3.115000,35.304000
599,1666059896.250146,166,255,4,123,36,0,87,0,254,31.592000,3.353000,35.640000
600,1666059896.350146,163,254,3,124,37,0,87,0,255,31.586000,3.468000,35.787000
601,1666059896.450146,168,255,0,122,37,0,84,0,255,31.582000,3.228000,35.533000
602,1666059896.550139,169,255,2,123,30,0,92,0,253,31.521000,3.187000,35.383000
603,1666059896.650134,167,253,3,133,31,0,102,0,256,31.584000,3.372000,35.684000
604,1666059896.750128,157,256,1,127,41,0,84,0,253,31.605000,3.333000,35.673000
605,1666059896.850123,155,253,2,127,30,0,97,0,253,31.628000,3.656000,35.982000
606,1666059896.950120,160,253,2,113,24,0,88,0,252,31.529000,2.874000,34.987000
607,1666059897.050116,157,252,5,132,37,0,95,0,251,31.515000,3.511000,35.653000
608,1666059897.150111,175,251,1,135,32,0,102,0,254,31.493000,2.927000,35.017000
609,1666059897.250107,169,254,4,137,24,0,112,0,253,31.473000,3.042000,35.112000
610,1666059897.350104,180,253,0,137,37,0,100,0,251,31.477000,4.385000,36.463000
611,1666059897.450100,173,251,2,140,42,0,98,0,254,31.479000,3.007000,35.097000
612,1666059897.550096,171,254,0,145,33,0,111,0,253,31.533000,2.907000,35.073000
613,1666059897.650093,173,253,2,140,39,0,100,0,253,31.515000,3.992000,36.108000
614,1666059897.750091,165,253,4,138,29,0,109,0,252,31.484000,4.869000,36.974000
615,1666059897.850089,176,252,5,136,31,0,105,0,252,31.475000,3.009000,35.063000
616,1666059897.950088,169,252,4,125,33,0,92,0,253,31.538000,2.996000,35.144000
617,1666059898.050086,154,253,2,135,31,0,102,0,254,31.546000,3.423000,35.577000
618,1666059898.150085,150,254,5,139,40,0,97,0,253,31.534000,2.859000,34.989000
619,1666059898.250083,178,253,1,134,40,0,94,0,256,31.540000,3.594000,35.785000
620,1666059898.350082,172,256,3,136,34,0,102,0,256,31.517000,3.867000,36.028000
621,1666059898.450083,171,256,1,132,32,0,98,0,254,31.511000,3.238000,35.380000
622,1666059898.550082,170,254,2,129,16,0,113,0,255,31.507000,2.890000,35.034000
623,1666059898.650083,158,255,2,119,33,1,85,0,256,31.547000,3.455000,35.653000
624,1666059898.750082,165,256,2,120,20,0,99,0,253,31.477000,2.887000,35.015000
625,1666059898.850082,160,253,4,116,29,0,86,0,253,31.541000,2.885000,35.077000
626,1666059898.950083,154,253,2,112,34,0,78,0,255,31.567000,3.705000,35.917000
627,1666059899.050082,147,255,3,115,34,0,79,0,253,31.625000,2.969000,35.256000
628,1666059899.150083,152,253,2,105,33,0,72,0,254,31.488000,2.850000,34.974000
629,1666059899.250082,165,254,2,104,23,0,81,0,256,31.544000,3.317000,35.494000
630,1666059899.350082,159,256,5,102,32,0,69,0,253,31.471000,4.037000,36.132000
631,1666059899.450083,159,253,0,120,32,0,88,0,254,31.516000,3.199000,35.351000
632,1666059899.550082,156,254,10,102,26,0,76,0,253,31.483000,3.403000,35.532000
633,1666059899.650083,159,253,2,109,25,0,81,0,251,31.550000,3.266000,35.443000
634,1666059899.750082,169,251,3,100,26,0,70,0,246,31.506000,2.947000,35.107000
635,1666059899.850082,153,246,6,107,32,0,71,0,249,31.499000,2.913000,35.044000
636,1666059899.950083,155,249,5,102,14,0,85,0,251,31.516000,3.482000,35.624000
637,1666059900.050082,160,251,5,101,22,0,78,0,252,31.520000,3.488000,35.641000
638,1666059900.150083,154,252,7,104,33,0,69,0,246,31.480000,3.045000,35.124000
639,1666059900.250082,166,246,1,114,31,0,82,0,251,31.540000,2.963000,35.112000
640,1666059900.350082,170,251,2,117,28,0,86,0,251,31.465000,3.079000,35.166000
641,1666059900.450083,170,251,2,118,35,0,79,0,252,31.580000,3.041000,35.276000
642,1666059900.550082,163,252,1,104,31,0,71,0,253,31.543000,3.019000,35.183000
