frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
320,1413394897.555760,254,384,35,0,0,0,0,0,384,8.321000,12.322000,21.669000
321,1413394897.605761,258,384,42,0,0,0,0,0,384,6.079000,11.479000,18.546000
322,1413394897.655761,238,384,36,0,0,0,0,0,384,8.339000,9.626000,18.955000
323,1413394897.705760,226,384,41,0,0,0,0,0,384,8.147000,10.631000,19.726000
324,1413394897.755760,234,384,31,0,0,0,0,0,384,6.225000,10.317000,17.548000
325,1413394897.805760,221,384,44,0,0,0,0,0,384,6.069000,9.716000,16.748000
326,1413394897.855761,221,384,46,0,0,0,0,0,384,9.119000,13.250000,23.372000
327,1413394897.905761,224,384,38,0,0,0,0,0,384,6.306000,8.784000,16.047000
328,1413394897.955760,213,384,32,0,0,0,0,0,384,6.201000,9.209000,16.404000
329,1413394898.005760,216,384,39,0,0,0,0,0,384,6.030000,12.254000,19.241000
330,1413394898.055760,225,384,30,0,0,0,0,0,384,10.310000,10.160000,21.479000
331,1413394898.105761,200,384,46,0,0,0,0,0,384,8.478000,12.931000,22.467000
332,1413394898.155761,192,384,55,0,0,0,0,0,384,6.322000,12.014000,19.431000
333,1413394898.205760,215,384,31,0,0,0,0,0,384,6.119000,9.378000,16.484000
334,1413394898.255760,215,384,37,0,0,0,0,0,384,8.524000,8.104000,17.667000
335,1413394898.305760,215,384,31,0,0,0,0,0,384,6.165000,11.078000,18.282000
336,1413394898.355761,220,384,39,0,0,0,0,0,384,6.219000,11.456000,18.744000
337,1413394898.405761,214,384,40,0,0,0,0,0,384,6.107000,9.976000,17.130000
338,1413394898.455760,203,384,44,0,0,0,0,0,384,9.413000,11.879000,22.372000
339,1413394898.505760,203,384,35,0,0,0,0,0,384,6.053000,11.344000,18.385000
340,1413394898.555760,167,384,66,0,0,0,0,0,384,6.181000,12.437000,19.662000
341,1413394898.605761,204,384,36,0,0,0,0,0,384,6.168000,10.960000,18.129000
342,1413394898.655761,209,384,47,0,0,0,0,0,384,8.333000,9.333000,18.676000
343,1413394898.705760,192,384,59,0,0,0,0,0,384,6.049000,11.777000,18.828000
344,1413394898.755760,197,384,60,0,0,0,0,0,384,6.135000,9.350000,16.521000
345,1413394898.805760,198,384,57,0,0,0,0,0,384,6.331000,9.476000,16.822000
346,1413394898.855761,215,384,38,0,0,0,0,0,384,8.196000,10.927000,20.214000
347,1413394898.905761,224,384,40,0,0,0,0,0,384,6.061000,8.201000,15.261000
348,1413394898.955760,220,384,40,0,0,0,0,0,384,6.148000,9.997000,17.186000
349,1413394899.005760,217,384,39,0,0,0,0,0,384,6.282000,10.781000,18.070000
350,1413394899.055760,221,384,34,0,0,0,0,0,384,8.335000,9.470000,18.879000
351,1413394899.105761,213,384,32,0,0,0,0,0,384,6.071000,10.555000,17.751000
352,1413394899.155761,230,384,31,0,0,0,0,0,384,6.184000,9.463000,16.679000
353,1413394899.205760,228,384,38,0,0,0,0,0,384,6.483000,9.923000,17.445000
354,1413394899.255760,234,384,45,0,0,0,0,0,384,8.203000,10.566000,19.849000
355,1413394899.305760,220,384,50,0,0,0,0,0,384,6.079000,9.530000,16.600000
356,1413394899.355761,222,384,40,0,0,0,0,0,384,6.185000,8.705000,15.959000
357,1413394899.405761,191,384,54,0,0,0,0,0,384,6.682000,10.055000,17.769000
358,1413394899.455760,181,384,56,0,0,0,0,0,384,8.218000,9.496000,18.820000
359,1413394899.505760,176,384,82,0,0,0,0,0,384,6.116000,12.274000,19.460000
360,1413394899.555760,213,384,34,0,0,0,0,0,384,6.359000,8.994000,16.305000
361,1413394899.605761,203,384,46,0,0,0,0,0,384,6.260000,9.685000,16.994000
362,1413394899.655761,216,384,29,0,0,0,0,0,384,8.447000,9.311000,18.701000
363,1413394899.705760,210,384,44,0,0,0,0,0,384,6.124000,9.270000,16.400000
364,1413394899.755760,228,384,41,0,0,0,0,0,384,6.033000,7.878000,14.902000
365,1413394899.805760,217,384,40,0,0,0,0,0,384,6.751000,11.160000,18.900000
366,1413394899.855761,224,384,36,0,0,0,0,0,384,8.165000,9.082000,18.324000
367,1413394899.905761,224,384,42,0,0,0,0,0,384,6.076000,11.819000,18.844000
368,1413394899.955760,231,384,22,0,0,0,0,0,384,6.242000,8.374000,15.654000
369,1413394900.005760,223,384,36,0,0,0,0,0,384,6.315000,9.205000,16.475000
370,1413394900.055760,244,384,35,0,0,0,0,0,384,8.245000,8.991000,18.300000
371,1413394900.105761,252,384,38,0,0,0,0,0,384,8.088000,8.491000,17.616000
372,1413394900.155761,256,384,25,0,0,0,0,0,384,6.152000,8.296000,15.464000
373,1413394900.205760,257,384,33,0,0,0,0,0,384,6.179000,7.978000,15.134000
374,1413394900.255760,279,384,34,0,0,0,0,0,384,9.147000,12.118000,22.281000
375,1413394900.305760,266,384,30,0,0,0,0,0,384,8.361000,11.125000,20.445000
376,1413394900.355761,274,384,25,0,0,0,0,0,384,6.165000,7.994000,15.166000
377,1413394900.405761,278,384,24,0,0,0,0,0,384,6.064000,8.927000,15.975000
378,1413394900.455760,274,384,26,0,0,0,0,0,384,8.415000,10.290000,19.722000
379,1413394900.505760,265,384,27,0,0,0,0,0,384,6.079000,8.335000,15.396000
380,1413394900.555760,262,384,42,0,0,0,0,0,384,6.221000,9.487000,16.683000
381,1413394900.605761,273,384,27,0,0,0,0,0,384,6.180000,8.651000,15.809000
382,1413394900.655761,276,384,26,0,0,0,0,0,384,8.271000,9.628000,18.964000
383,1413394900.705760,263,384,37,0,0,0,0,0,384,6.099000,10.912000,18.031000
384,1413394900.755760,263,384,31,0,0,0,0,0,384,6.242000,8.964000,16.232000
385,1413394900.805760,249,384,45,0,0,0,0,0,384,6.018000,8.965000,16.016000
386,1413394900.855761,257,384,48,0,0,0,0,0,384,8.282000,10.359000,19.686000
387,1413394900.905761,265,384,28,0,0,0,0,0,384,8.508000,7.889000,17.425000
388,1413394900.955760,252,384,41,0,0,0,0,0,384,6.216000,10.190000,17.446000
389,1413394901.005760,241,384,45,0,0,0,0,0,384,6.385000,9.669000,17.037000
390,1413394901.055760,238,384,42,0,0,0,0,0,384,8.537000,10.257000,19.861000
391,1413394901.105761,241,384,45,0,0,0,0,0,384,6.209000,9.908000,17.142000
392,1413394901.155761,250,384,32,0,0,0,0,0,384,6.234000,8.120000,15.361000
393,1413394901.205760,221,384,52,0,0,0,0,0,384,6.829000,11.493000,19.317000
394,1413394901.255760,198,384,50,0,0,0,0,0,384,8.417000,9.291000,18.824000
395,1413394901.305760,163,384,75,0,0,0,0,0,384,6.270000,10.089000,17.383000
396,1413394901.355761,185,384,46,0,0,0,0,0,384,6.222000,10.874000,18.160000
397,1413394901.405761,172,384,55,0,0,0,0,0,384,6.500000,11.295000,18.841000
398,1413394901.455760,170,384,66,0,0,0,0,0,384,8.370000,9.129000,18.446000
399,1413394901.505760,168,384,63,0,0,0,0,0,384,6.194000,10.416000,17.629000
400,1413394901.555760,162,384,71,0,0,0,0,0,384,6.195000,11.905000,19.130000
401,1413394901.605761,196,384,52,0,0,0,0,0,384,6.091000,10.442000,17.545000
402,1413394901.655761,193,384,61,0,0,0,0,0,384,9.641000,12.196000,22.897000
403,1413394901.705760,194,384,60,0,0,0,0,0,384,6.219000,11.811000,19.047000
404,1413394901.755760,201,384,50,0,0,0,0,0,384,6.157000,9.225000,16.432000
405,1413394901.805760,189,384,55,0,0,0,0,0,384,6.042000,12.137000,19.181000
406,1413394901.855761,187,384,54,0,0,0,0,0,384,8.569000,9.615000,19.258000
407,1413394901.905761,197,384,57,0,0,0,0,0,384,6.195000,9.278000,16.430000
408,1413394901.955760,202,384,47,0,0,0,0,0,384,8.018000,9.729000,18.815000
409,1413394902.005760,183,384,54,0,0,0,0,0,384,6.031000,9.282000,16.319000
410,1413394902.055760,186,384,45,0,0,0,0,0,384,8.187000,10.731000,20.044000
411,1413394902.105761,196,384,47,0,0,0,0,0,384,8.013000,10.273000,19.358000
412,1413394902.155761,207,384,50,0,0,0,0,0,384,6.249000,9.643000,16.933000
413,1413394902.205760,187,384,48,0,0,0,0,0,384,5.995000,9.247000,16.269000
414,1413394902.255760,211,384,49,0,0,0,0,0,384,6.404000,13.769000,21.290000
415,1413394902.305760,203,384,63,0,0,0,0,0,384,6.142000,12.798000,19.964000
416,1413394902.355761,196,384,47,0,0,0,0,0,384,6.170000,10.406000,17.696000
417,1413394902.405761,194,384,55,0,0,0,0,0,384,6.146000,9.918000,17.148000
418,1413394902.455760,158,384,72,0,0,0,0,0,384,6.156000,11.879000,19.065000
419,1413394902.505760,188,384,62,0,0,0,0,0,384,6.160000,10.397000,17.601000
420,1413394902.555760,176,384,62,0,0,0,0,0,384,6.157000,10.757000,18.020000
421,1413394902.605761,208,384,51,0,0,0,0,0,384,6.172000,12.209000,19.450000
422,1413394902.655761,203,384,54,0,0,0,0,0,384,6.133000,11.381000,18.645000
423,1413394902.705760,177,384,58,0,0,0,0,0,384,6.146000,9.583000,16.764000
424,1413394902.755760,206,384,51,0,0,0,0,0,384,6.234000,10.899000,18.157000
425,1413394902.805760,185,384,50,0,0,0,0,0,384,6.166000,8.620000,15.852000
426,1413394902.855761,203,384,40,0,0,0,0,0,384,6.001000,9.434000,16.551000
427,1413394902.905761,206,384,58,0,0,0,0,0,384,6.139000,9.871000,17.085000
428,1413394902.955760,251,384,38,0,0,0,0,0,384,6.166000,11.096000,18.343000
429,1413394903.055760,184,384,70,0,0,0,0,0,384,6.009000,9.927000,17.041000
430,1413394903.155761,153,384,83,0,0,0,0,0,384,6.168000,12.633000,19.990000
431,1413394903.255760,121,384,83,0,0,0,0,0,384,6.053000,12.551000,19.673000
432,1413394903.355761,155,384,0,0,0,0,0,0,384,6.151000,15.163000,22.422000
433,1413394903.455760,113,384,103,0,0,0,0,0,384,6.117000,14.551000,21.797000
434,1413394903.555760,163,384,47,0,0,0,0,0,384,6.162000,10.807000,18.103000
435,1413394903.605761,227,384,38,0,0,0,0,0,384,6.168000,8.362000,15.588000
436,1413394903.655761,222,384,40,0,0,0,0,0,384,6.015000,11.649000,18.712000
437,1413394903.705760,237,384,32,0,0,0,0,0,384,7.899000,10.360000,19.301000
438,1413394903.755760,247,384,29,0,0,0,0,0,384,6.214000,10.444000,17.715000
439,1413394903.805760,251,384,38,0,0,0,0,0,384,6.178000,10.645000,17.877000
440,1413394903.855761,262,384,28,0,0,0,0,0,384,5.991000,9.229000,16.291000
441,1413394903.905761,257,384,28,0,0,0,0,0,384,6.149000,9.000000,16.204000
442,1413394903.955760,243,384,36,0,0,0,0,0,384,6.139000,10.628000,17.898000
443,1413394904.005760,239,384,37,0,0,0,0,0,384,6.165000,10.925000,18.123000
444,1413394904.055760,223,384,44,0,0,0,0,0,384,6.214000,11.760000,19.120000
445,1413394904.105761,241,384,35,0,0,0,0,0,384,6.124000,8.465000,15.656000
446,1413394904.155761,208,384,40,0,0,0,0,0,384,6.202000,10.159000,17.419000
447,1413394904.205760,219,384,43,0,0,0,0,0,384,6.110000,10.711000,17.885000
448,1413394904.255760,210,384,37,0,0,0,0,0,384,6.060000,9.413000,16.577000
449,1413394904.305760,217,384,42,0,0,0,0,0,384,6.213000,10.616000,17.954000
450,1413394904.355761,225,384,45,0,0,0,0,0,384,6.197000,9.837000,17.172000
451,1413394904.405761,240,384,38,0,0,0,0,0,384,6.156000,10.122000,17.345000
452,1413394904.455760,234,384,32,0,0,0,0,0,384,6.033000,10.967000,18.118000
453,1413394904.505760,203,384,55,0,0,0,0,0,384,6.148000,9.785000,17.020000
454,1413394904.555760,197,384,62,0,0,0,0,0,384,6.138000,9.110000,16.368000
455,1413394904.605761,204,384,48,0,0,0,0,0,384,6.130000,10.035000,17.267000
456,1413394904.655761,196,384,54,0,0,0,0,0,384,6.004000,10.369000,17.495000
457,1413394904.705760,198,384,51,0,0,0,0,0,384,6.159000,12.314000,19.572000
458,1413394904.755760,183,384,70,0,0,0,0,0,384,8.236000,9.945000,19.298000
459,1413394904.805760,199,384,45,0,0,0,0,0,384,6.004000,9.788000,16.871000
460,1413394904.855761,220,384,41,0,0,0,0,0,384,6.059000,10.832000,18.034000
461,1413394904.905761,190,384,45,0,0,0,0,0,384,8.403000,10.503000,19.965000
462,1413394904.955760,197,384,53,0,0,0,0,0,384,6.053000,11.364000,18.539000
463,1413394905.005760,195,384,49,0,0,0,0,0,384,6.040000,10.417000,17.548000
464,1413394905.055760,149,384,78,0,0,0,0,0,384,9.586000,14.655000,25.345000
465,1413394905.105761,205,384,54,0,0,0,0,0,384,6.213000,8.815000,16.147000
466,1413394905.155761,195,384,51,0,0,0,0,0,384,6.245000,9.246000,16.616000
467,1413394905.205760,195,384,38,0,0,0,0,0,384,9.079000,12.885000,23.018000
468,1413394905.255760,202,384,45,0,0,0,0,0,384,9.676000,12.801000,23.560000
469,1413394905.305760,193,384,54,0,0,0,0,0,384,8.264000,11.636000,20.979000
470,1413394905.355761,163,384,52,0,0,0,0,0,384,6.229000,8.928000,16.346000
471,1413394905.405761,211,384,42,0,0,0,0,0,384,6.081000,13.504000,20.649000
472,1413394905.455760,195,384,65,0,0,0,0,0,384,9.550000,11.408000,22.090000
473,1413394905.505760,179,384,60,0,0,0,0,0,384,6.250000,11.248000,18.604000
474,1413394905.555760,185,384,72,0,0,0,0,0,384,8.446000,10.984000,20.573000
475,1413394905.605761,181,384,58,0,0,0,0,0,384,6.194000,10.379000,17.675000
476,1413394905.655761,132,384,100,0,0,0,0,0,384,6.282000,15.704000,23.101000
477,1413394905.705760,156,384,84,0,0,0,0,0,384,6.214000,11.079000,18.381000
478,1413394905.755760,166,384,72,0,0,0,0,0,384,6.245000,10.793000,18.119000
479,1413394905.805760,159,384,55,0,0,0,0,0,384,7.616000,12.375000,21.113000
480,1413394905.855761,205,384,45,0,0,0,0,0,384,8.283000,9.853000,19.240000
481,1413394905.905761,189,384,42,0,0,0,0,0,384,6.239000,8.599000,15.918000
482,1413394905.955760,147,384,56,0,0,0,0,0,384,6.126000,12.883000,20.151000
483,1413394906.005760,170,384,51,0,0,0,0,0,384,8.408000,10.685000,20.133000
484,1413394906.055760,171,384,46,0,0,0,0,0,384,8.470000,10.643000,20.239000
485,1413394906.105761,181,384,40,0,0,0,0,0,384,6.157000,10.903000,18.071000
486,1413394906.155761,182,384,54,0,0,0,0,0,384,6.106000,13.001000,20.226000
487,1413394906.205760,207,384,29,0,0,0,0,0,384,8.205000,10.413000,19.685000
488,1413394906.255760,195,384,35,0,0,0,0,0,384,8.283000,10.000000,19.406000
489,1413394906.305760,175,384,48,0,0,0,0,0,384,8.424000,11.081000,20.593000
490,1413394906.355761,173,384,57,0,0,0,0,0,384,6.080000,10.498000,17.763000
491,1413394906.405761,185,384,43,0,0,0,0,0,384,7.234000,12.005000,20.368000
492,1413394906.455760,188,384,33,0,0,0,0,0,384,9.308000,11.056000,21.496000
493,1413394906.505760,194,384,58,0,0,0,0,0,384,6.246000,12.285000,19.630000
494,1413394906.555760,190,384,69,0,0,0,0,0,384,6.105000,13.335000,20.564000
495,1413394906.605761,170,384,91,0,0,0,0,0,384,6.012000,13.279000,20.391000
496,1413394906.655761,227,384,42,0,0,0,0,0,384,8.256000,10.781000,20.141000
497,1413394906.705760,172,384,91,0,0,0,0,0,384,6.132000,10.567000,17.811000
498,1413394906.755760,179,384,89,0,0,0,0,0,384,6.144000,11.783000,19.076000
499,1413394906.805760,194,384,74,0,0,0,0,0,384,6.120000,12.678000,19.857000
500,1413394906.855761,160,384,78,0,0,0,0,0,384,9.264000,12.909000,23.251000
501,1413394906.905761,185,384,59,0,0,0,0,0,384,6.221000,11.425000,18.738000
502,1413394906.955760,199,384,51,0,0,0,0,0,384,6.108000,11.723000,18.945000
503,1413394907.005760,157,384,58,0,0,0,0,0,384,6.076000,11.523000,18.709000
504,1413394907.055760,200,384,46,0,0,0,0,0,384,8.370000,10.369000,19.838000
505,1413394907.105761,193,384,52,0,0,0,0,0,384,6.290000,9.075000,16.385000
506,1413394907.155761,225,384,35,0,0,0,0,0,384,6.009000,10.306000,17.467000
507,1413394907.205760,216,384,38,0,0,0,0,0,384,8.390000,11.547000,21.011000
508,1413394907.255760,186,384,50,0,0,0,0,0,384,8.296000,10.648000,20.087000
509,1413394907.305760,152,384,70,0,0,0,0,0,384,6.252000,11.718000,19.037000
510,1413394907.355761,184,384,34,0,0,0,0,0,384,6.081000,12.488000,19.691000
511,1413394907.405761,167,384,70,0,0,0,0,0,384,7.996000,9.928000,18.986000
512,1413394907.455760,196,384,56,0,0,0,0,0,384,8.252000,10.108000,19.449000
513,1413394907.505760,220,384,65,0,0,0,0,0,384,8.471000,10.309000,19.856000
514,1413394907.555760,208,384,67,0,0,0,0,0,384,6.051000,11.797000,18.949000
515,1413394907.605761,187,384,61,0,0,0,0,0,384,6.013000,10.779000,17.898000
516,1413394907.655761,174,384,80,0,0,0,0,0,384,9.092000,11.810000,22.003000
517,1413394907.705760,130,384,97,0,0,0,0,0,384,6.195000,15.920000,23.190000
518,1413394907.755760,146,384,91,0,0,0,0,0,384,6.169000,12.010000,19.306000
519,1413394907.805760,151,384,104,0,0,0,0,0,384,8.430000,15.315000,24.761000
520,1413394907.855761,204,384,73,0,0,0,0,0,384,8.201000,9.926000,19.244000
521,1413394907.905761,113,384,101,0,0,0,0,0,384,6.037000,13.372000,20.503000
522,1413394907.955760,203,384,60,0,0,0,0,0,384,6.367000,10.149000,17.656000
523,1413394908.005760,168,384,86,0,0,0,0,0,384,8.186000,12.736000,21.991000
524,1413394908.055760,163,384,73,0,0,0,0,0,384,9.381000,12.182000,22.628000
525,1413394908.105761,218,384,52,0,0,0,0,0,384,6.167000,10.449000,17.638000
526,1413394908.155761,207,384,57,0,0,0,0,0,384,6.067000,9.110000,16.259000
527,1413394908.205760,226,384,49,0,0,0,0,0,384,9.704000,12.117000,22.839000
528,1413394908.255760,230,384,58,0,0,0,0,0,384,9.280000,11.099000,21.449000
529,1413394908.305760,230,384,50,0,0,0,0,0,384,6.195000,12.787000,20.069000
530,1413394908.355761,169,384,77,0,0,0,0,0,384,6.083000,11.742000,18.961000
531,1413394908.405761,208,384,61,0,0,0,0,0,384,8.977000,10.988000,21.107000
532,1413394908.455760,222,384,62,0,0,0,0,0,384,9.347000,14.159000,24.559000
533,1413394908.505760,213,384,60,0,0,0,0,0,384,6.189000,9.472000,16.692000
534,1413394908.555760,237,384,71,0,0,0,0,0,384,6.014000,11.987000,19.046000
535,1413394908.605761,159,384,86,0,0,0,0,0,384,6.306000,10.643000,18.044000
536,1413394908.655761,173,384,78,0,0,0,0,0,384,9.558000,13.838000,24.502000
537,1413394908.705760,223,384,54,0,0,0,0,0,384,6.156000,9.106000,16.290000
538,1413394908.755760,232,384,60,0,0,0,0,0,384,6.126000,9.859000,17.055000
539,1413394908.805760,158,384,74,0,0,0,0,0,384,9.554000,13.216000,23.786000
540,1413394908.855761,198,384,48,0,0,0,0,0,384,6.079000,10.887000,17.999000
541,1413394908.905761,227,384,36,0,0,0,0,0,384,6.185000,8.203000,15.398000
542,1413394908.955760,189,384,32,0,0,0,0,0,384,9.239000,13.297000,23.611000
543,1413394909.005760,203,384,56,0,0,0,0,0,384,8.259000,10.406000,19.695000
544,1413394909.055760,235,384,43,0,0,0,0,0,384,6.007000,9.510000,16.572000
545,1413394909.105761,209,384,58,0,0,0,0,0,384,6.237000,11.228000,18.505000
546,1413394909.155761,217,384,41,0,0,0,0,0,384,6.102000,11.216000,18.381000
547,1413394909.205760,213,384,42,0,0,0,0,0,384,8.474000,10.841000,20.342000
548,1413394909.255760,215,384,51,0,0,0,0,0,384,6.108000,11.180000,18.397000
549,1413394909.305760,222,384,51,0,0,0,0,0,384,6.135000,14.148000,21.346000
550,1413394909.355761,265,384,33,0,0,0,0,0,384,8.237000,9.447000,18.788000
551,1413394909.405761,280,384,40,0,0,0,0,0,384,6.127000,12.301000,20.547000
552,1413394909.455760,289,384,35,0,0,0,0,0,384,6.145000,11.388000,19.934000
553,1413394909.505760,270,384,47,0,0,0,0,0,384,7.534000,8.865000,17.404000
554,1413394909.555760,264,384,35,0,0,0,0,0,384,8.512000,9.708000,19.265000
555,1413394909.605761,258,384,36,0,0,0,0,0,384,6.002000,11.079000,18.119000
556,1413394909.655761,244,384,32,0,0,0,0,0,384,8.560000,10.040000,19.652000
557,1413394909.705760,186,384,63,0,0,0,0,0,384,7.228000,14.369000,22.798000
558,1413394909.755760,207,384,64,0,0,0,0,0,384,9.603000,14.557000,25.229000
559,1413394909.805760,189,384,58,0,0,0,0,0,384,9.484000,13.529000,24.178000
560,1413394909.855761,186,384,57,0,0,0,0,0,384,6.106000,13.926000,21.127000
561,1413394909.905761,187,384,65,0,0,0,0,0,384,6.243000,10.365000,17.630000
562,1413394909.955760,219,384,53,0,0,0,0,0,384,6.200000,9.584000,16.921000
563,1413394910.005760,202,384,55,0,0,0,0,0,384,9.766000,14.875000,25.631000
564,1413394910.055760,182,384,59,0,0,0,0,0,384,8.525000,10.908000,20.528000
565,1413394910.105761,191,384,50,0,0,0,0,0,384,6.226000,11.872000,19.153000
566,1413394910.155761,203,384,49,0,0,0,0,0,384,6.104000,11.803000,18.999000
567,1413394910.205760,199,384,53,0,0,0,0,0,384,9.668000,11.816000,22.503000
568,1413394910.255760,227,384,61,0,0,0,0,0,384,6.162000,10.133000,17.352000
569,1413394910.305760,227,384,58,0,0,0,0,0,384,6.178000,10.297000,17.494000
570,1413394910.355761,250,384,54,0,0,0,0,0,384,6.659000,13.149000,20.881000
571,1413394910.405761,264,384,44,0,0,0,0,0,384,8.350000,10.252000,19.631000
572,1413394910.455760,264,384,31,0,0,0,0,0,384,6.122000,8.657000,15.841000
573,1413394910.505760,286,384,23,0,0,0,0,0,384,5.979000,8.858000,15.807000
574,1413394910.555760,224,384,63,0,0,0,0,0,384,6.124000,11.909000,19.177000
575,1413394910.605761,213,384,53,0,0,0,0,0,384,9.644000,12.937000,23.630000
576,1413394910.655761,211,384,55,0,0,0,0,0,384,6.208000,13.554000,20.875000
577,1413394910.705760,182,384,50,0,0,0,0,0,384,6.207000,11.324000,18.579000
578,1413394910.755760,178,384,56,0,0,0,0,0,384,9.259000,13.652000,24.039000
579,1413394910.805760,189,384,59,0,0,0,0,0,384,9.467000,12.166000,22.650000
580,1413394910.855761,216,384,55,0,0,0,0,0,384,8.717000,11.588000,21.345000
581,1413394910.905761,213,384,43,0,0,0,0,0,384,6.242000,9.569000,16.869000
582,1413394910.955760,216,384,43,0,0,0,0,0,384,7.055000,12.378000,20.648000
583,1413394911.005760,224,384,45,0,0,0,0,0,384,8.266000,9.814000,19.160000
584,1413394911.055760,188,384,48,0,0,0,0,0,384,6.274000,9.870000,17.232000
585,1413394911.105761,170,384,65,0,0,0,0,0,384,6.202000,11.643000,18.885000
586,1413394911.155761,176,384,54,0,0,0,0,0,384,6.504000,12.252000,19.912000
587,1413394911.205760,189,384,44,0,0,0,0,0,384,8.368000,8.540000,17.972000
588,1413394911.255760,209,384,40,0,0,0,0,0,384,8.471000,9.091000,18.664000
589,1413394911.305760,229,384,48,0,0,0,0,0,384,6.186000,8.963000,16.171000
590,1413394911.355761,226,384,49,0,0,0,0,0,384,6.872000,10.215000,18.184000
591,1413394911.405761,224,384,52,0,0,0,0,0,384,9.657000,11.224000,21.922000
592,1413394911.455760,248,384,36,0,0,0,0,0,384,8.311000,9.171000,18.493000
593,1413394911.505760,227,384,56,0,0,0,0,0,384,6.161000,10.458000,17.644000
594,1413394911.555760,257,384,37,0,0,0,0,0,384,8.376000,11.825000,21.249000
595,1413394911.605761,210,384,53,0,0,0,0,0,384,9.232000,12.736000,22.986000
596,1413394911.655761,200,384,69,0,0,0,0,0,384,8.473000,12.084000,21.619000
597,1413394911.705760,194,384,71,0,0,0,0,0,384,6.197000,11.813000,19.076000
598,1413394911.755760,225,384,53,0,0,0,0,0,384,7.283000,9.126000,17.462000
599,1413394911.805760,202,384,66,0,0,0,0,0,384,9.243000,11.608000,21.812000
600,1413394911.855761,230,384,56,0,0,0,0,0,384,8.255000,11.169000,20.455000
601,1413394911.905761,227,384,61,0,0,0,0,0,384,6.079000,12.368000,19.439000
602,1413394911.955760,254,384,39,0,0,0,0,0,384,7.565000,7.950000,16.631000
603,1413394912.005760,227,384,61,0,0,0,0,0,384,8.326000,11.977000,21.351000
604,1413394912.055760,231,384,47,0,0,0,0,0,384,6.204000,9.886000,17.145000
605,1413394912.105761,219,384,53,0,0,0,0,0,384,6.018000,13.075000,20.108000
606,1413394912.155761,229,384,59,0,0,0,0,0,384,9.251000,11.406000,21.789000
607,1413394912.205760,260,384,40,0,0,0,0,0,384,9.310000,14.904000,25.202000
608,1413394912.255760,232,384,48,0,0,0,0,0,384,6.246000,10.513000,17.827000
609,1413394912.305760,255,384,40,0,0,0,0,0,384,6.071000,11.787000,18.862000
610,1413394912.355761,260,384,39,0,0,0,0,0,384,8.240000,11.442000,20.815000
611,1413394912.405761,254,384,37,0,0,0,0,0,384,8.244000,9.895000,19.232000
612,1413394912.455760,253,384,37,0,0,0,0,0,384,8.612000,10.039000,19.755000
613,1413394912.505760,245,384,54,0,0,0,0,0,384,6.028000,10.074000,17.135000
614,1413394912.555760,231,384,50,0,0,0,0,0,384,6.526000,8.183000,15.931000
615,1413394912.605761,233,384,53,0,0,0,0,0,384,8.327000,11.337000,20.744000
616,1413394912.655761,231,384,41,0,0,0,0,0,384,6.175000,10.819000,18.079000
617,1413394912.705760,182,384,68,0,0,0,0,0,384,6.046000,16.279000,23.453000
618,1413394912.755760,227,384,57,0,0,0,0,0,384,7.690000,13.474000,22.220000
619,1413394912.805760,221,384,66,0,0,0,0,0,384,9.502000,13.926000,24.406000
620,1413394912.855761,233,384,46,0,0,0,0,0,384,6.192000,9.772000,17.027000
621,1413394912.905761,236,384,46,0,0,0,0,0,384,6.154000,10.889000,18.042000
622,1413394912.955760,252,384,40,0,0,0,0,0,384,6.233000,11.683000,19.042000
623,1413394913.005760,240,384,48,0,0,0,0,0,384,9.700000,12.004000,22.741000
624,1413394913.055760,234,384,60,0,0,0,0,0,384,6.183000,11.196000,18.477000
625,1413394913.105761,241,384,51,0,0,0,0,0,384,6.101000,10.089000,17.231000
626,1413394913.155761,232,384,56,0,0,0,0,0,384,6.746000,10.570000,18.593000
627,1413394913.205760,245,384,51,0,0,0,0,0,384,9.452000,11.829000,22.323000
628,1413394913.255760,233,384,50,0,0,0,0,0,384,6.296000,11.809000,19.166000
629,1413394913.305760,242,384,42,0,0,0,0,0,384,6.037000,10.742000,17.795000
630,1413394913.355761,233,384,48,0,0,0,0,0,384,7.900000,10.089000,19.099000
631,1413394913.405761,226,384,35,0,0,0,0,0,384,8.464000,10.347000,19.925000
632,1413394913.455760,222,384,43,0,0,0,0,0,384,6.132000,9.660000,16.942000
633,1413394913.505760,218,384,42,0,0,0,0,0,384,6.214000,8.862000,16.170000
634,1413394913.555760,229,384,32,0,0,0,0,0,384,8.039000,10.579000,19.718000
635,1413394913.605761,232,384,39,0,0,0,0,0,384,9.401000,12.129000,22.594000
636,1413394913.655761,228,384,47,0,0,0,0,0,384,6.231000,8.684000,16.089000
637,1413394913.705760,233,384,48,0,0,0,0,0,384,6.233000,10.085000,17.389000
638,1413394913.755760,226,384,31,0,0,0,0,0,384,9.267000,10.207000,20.618000
639,1413394913.805760,208,384,48,0,0,0,0,0,384,8.435000,9.497000,19.065000
640,1413394913.855761,209,384,48,0,0,0,0,0,384,6.315000,10.959000,18.436000
641,1413394913.905761,200,384,60,0,0,0,0,0,384,6.200000,12.022000,19.137000
642,1413394913.955760,221,384,48,0,0,0,0,0,384,8.221000,11.332000,20.627000
