frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
664,1664954712.250421,14,0,319,222,0.000000,11,2.496,2.658,406.993981,0,406.993949,0.000032,0.000000,0.000000,0.000000,1.291378,0.040016,0.001243,3.120,0
665,1664954712.450421,18,0,312,219,0.000000,11,2.316,2.467,427.729097,0,406.680755,0.001496,21.046847,0.000000,0.000000,1.285266,0.039898,0.001235,2.923,0
666,1664954712.650421,19,0,313,216,0.000000,11,2.253,2.418,413.732957,0,406.947377,0.000378,1.830938,0.000000,4.954265,1.422756,0.040060,0.001239,2.896,0
667,1664954712.850421,21,0,308,210,0.000000,11,2.412,2.575,407.444616,0,407.444582,0.000033,0.000000,0.000000,0.000000,1.433250,0.039820,0.001247,3.048,0
668,1664954713.050421,22,0,318,217,0.000000,11,2.017,2.170,411.162052,0,408.838642,0.384286,1.939124,0.000000,0.000000,1.311976,0.039414,0.001262,2.625,0
669,1664954713.250421,9,0,317,214,0.000000,11,2.305,2.457,409.024295,0,409.024201,0.000095,0.000000,0.000000,0.000000,1.500249,0.038805,0.001266,2.907,0
670,1664954713.450421,12,0,318,217,0.000000,11,2.345,2.500,409.323997,0,409.323877,0.000120,0.000000,0.000000,0.000000,1.699785,0.038372,0.001270,2.955,0
671,1664954713.650421,15,0,317,216,0.000000,11,2.161,2.321,412.320966,0,411.578643,0.742323,0.000000,0.000000,0.000000,1.505289,0.037970,0.001285,2.801,0
672,1664954713.850436,17,0,311,213,0.000000,11,2.134,2.288,414.831406,0,413.737877,1.093529,0.000000,0.000000,0.000000,1.533248,0.037481,0.001299,2.754,0
673,1664954714.050491,9,0,302,207,0.000000,11,1.932,2.104,416.709830,0,415.794060,0.915770,0.000000,0.000000,0.000000,1.483874,0.036933,0.001310,2.569,0
674,1664954714.250535,13,0,307,212,0.000000,11,1.954,2.104,418.114105,0,417.437008,0.677097,0.000000,0.000000,0.000000,1.487953,0.036333,0.001320,2.579,0
675,1664954714.450569,15,0,308,220,0.000000,11,2.048,2.224,419.740032,0,419.121614,0.618418,0.000000,0.000000,0.000000,1.621403,0.035755,0.001328,2.731,0
676,1664954714.650597,17,0,331,245,0.000000,11,2.881,3.058,429.876691,0,412.290038,0.003571,11.362078,0.000000,6.221004,1.515522,0.035318,0.001289,3.589,0
677,1664954714.850621,15,0,330,255,0.000000,11,1.914,2.087,468.109392,0,413.977854,0.687608,16.553093,1.718130,35.172708,1.756491,0.035136,0.001291,2.599,0
678,1664954715.050637,25,0,346,260,0.000000,11,2.126,2.349,438.085167,0,415.242261,0.828197,12.920500,0.000000,9.094209,1.927666,0.035172,0.001302,2.847,0
679,1664954715.250650,17,0,350,263,0.000000,11,1.940,2.106,418.006064,0,417.085329,0.920735,0.000000,0.000000,0.000000,2.084613,0.035109,0.001314,2.630,0
680,1664954715.450657,12,0,343,256,0.000000,11,1.934,2.094,420.643163,0,419.857451,0.785712,0.000000,0.000000,0.000000,1.887819,0.034908,0.001325,2.582,0
681,1664954715.650661,24,0,361,267,0.000000,11,2.030,2.197,420.839218,0,420.432906,0.406312,0.000000,0.000000,0.000000,2.035909,0.034522,0.001335,2.681,0
682,1664954715.850662,26,0,362,264,0.000000,11,2.267,2.416,420.089177,0,416.997327,0.002707,3.089143,0.000000,0.000000,2.164938,0.034123,0.001320,2.883,0
683,1664954716.050662,26,0,360,254,0.000000,11,2.643,2.805,413.910742,0,413.621997,0.000486,0.288259,0.000000,0.000000,2.118022,0.034784,0.001302,3.286,0
684,1664954716.250662,23,0,359,245,0.000000,11,2.188,2.352,415.906215,0,415.677114,0.007320,0.221781,0.000000,0.000000,2.005707,0.034708,0.001312,2.810,0
685,1664954716.450662,31,0,351,228,0.000000,11,2.588,2.743,416.361910,0,414.900592,0.002462,1.458856,0.000000,0.000000,1.830575,0.034475,0.001310,3.200,0
686,1664954716.650662,19,0,336,206,0.000000,11,1.888,2.080,418.319710,0,418.125329,0.194380,0.000000,0.000000,0.000000,1.727199,0.034254,0.001324,2.544,0
687,1664954716.850662,12,0,323,197,0.000000,11,1.952,2.126,420.110830,0,419.683578,0.427253,0.000000,0.000000,0.000000,1.803377,0.033853,0.001333,2.617,0
688,1664954717.050662,17,0,322,198,0.000000,11,2.291,2.450,417.546265,0,417.545810,0.000455,0.000000,0.000000,0.000000,1.800505,0.033573,0.001323,2.954,0
689,1664954717.250662,20,0,321,196,0.000000,11,2.776,3.058,427.418113,0,419.224487,0.389179,7.804447,0.000000,0.000000,1.729104,0.033372,0.001331,3.768,0
690,1664954717.450662,17,0,314,192,0.000000,11,2.419,2.593,416.986867,0,416.986458,0.000409,0.000000,0.000000,0.000000,1.745192,0.033473,0.001322,3.103,0
691,1664954717.650662,21,0,295,175,0.000000,11,2.507,2.668,461.890721,0,413.665431,0.001842,8.488939,19.801313,19.933196,1.675153,0.034043,0.001304,3.113,0
692,1664954717.850662,20,0,295,173,0.000000,11,2.435,2.586,413.219517,0,413.219376,0.000141,0.000000,0.000000,0.000000,1.748137,0.034675,0.001302,3.033,0
693,1664954718.050662,24,0,308,183,0.000000,11,2.212,2.377,412.921680,0,412.921559,0.000121,0.000000,0.000000,0.000000,1.747244,0.034962,0.001301,2.845,0
694,1664954718.250662,17,0,288,179,0.000000,11,2.775,2.947,421.499605,0,411.327809,0.001554,10.170243,0.000000,0.000000,1.785054,0.035479,0.001292,3.400,0
695,1664954718.450662,14,0,289,184,0.000000,11,2.408,2.578,411.940295,0,411.940195,0.000101,0.000000,0.000000,0.000000,1.946917,0.035578,0.001295,3.024,0
696,1664954718.650662,27,0,300,180,0.000000,11,2.368,2.527,412.571548,0,412.571438,0.000110,0.000000,0.000000,0.000000,2.114629,0.035507,0.001298,2.981,0
697,1664954718.850662,20,0,298,175,0.000000,11,2.650,2.809,412.762732,0,412.762639,0.000092,0.000000,0.000000,0.000000,2.043783,0.035392,0.001301,3.359,0
698,1664954719.050662,12,0,286,168,0.000000,11,2.999,3.169,430.589271,0,411.955226,0.000401,18.633643,0.000000,0.000000,2.112695,0.035518,0.001296,3.659,0
699,1664954719.250662,25,0,299,170,0.000000,11,2.729,2.897,412.827136,0,412.827040,0.000096,0.000000,0.000000,0.000000,2.304365,0.035430,0.001302,3.403,0
700,1664954719.450662,25,0,307,176,0.000000,11,2.400,2.558,413.790516,0,413.790411,0.000104,0.000000,0.000000,0.000000,2.320419,0.035186,0.001307,3.013,0
701,1664954719.650662,19,0,318,190,0.000000,11,2.537,2.696,420.863737,0,414.599283,0.000408,3.190737,0.000000,3.073309,2.353655,0.034922,0.001312,3.148,0
702,1664954719.850662,25,0,310,182,0.000000,11,2.755,2.931,421.462804,0,415.555771,0.002152,2.032129,0.000000,3.872751,2.335694,0.034681,0.001317,3.432,0
703,1664954720.050662,14,0,303,181,0.000000,11,2.562,2.719,418.783004,0,414.504873,0.001306,4.276824,0.000000,0.000000,2.454089,0.034681,0.001312,3.200,0
704,1664954720.250662,19,0,306,183,0.000000,11,2.660,2.822,428.964272,0,413.884990,0.005711,10.508194,4.565377,0.000000,2.473761,0.034870,0.001307,3.345,0
705,1664954720.450662,31,0,314,189,0.000000,11,2.288,2.450,415.067502,0,415.067418,0.000084,0.000000,0.000000,0.000000,2.463945,0.034836,0.001314,2.943,0
706,1664954720.650662,44,1,334,192,0.000000,11,2.383,2.543,424.221683,0,416.555896,0.001084,1.982515,0.000000,5.682188,2.503194,0.034591,0.001321,3.049,0
707,1664954720.850662,38,1,351,199,0.000000,11,2.799,2.991,437.140406,0,415.898095,0.003440,9.615645,0.000000,11.623225,2.503099,0.034548,0.001317,3.539,0
708,1664954721.050662,39,1,360,206,0.000000,11,2.108,2.265,432.281143,0,417.346445,0.004317,8.237020,0.000000,6.693362,2.487987,0.034476,0.001322,2.726,0
709,1664954721.250662,60,1,363,202,0.000000,11,2.791,2.959,472.056042,0,416.507249,0.036785,37.605173,3.354966,14.551868,2.442891,0.034641,0.001319,3.421,0
710,1664954721.450662,38,2,349,183,0.000000,11,3.154,3.325,513.306957,0,415.427029,0.088448,63.576015,0.000000,34.215465,2.389392,0.034888,0.001313,3.794,0
711,1664954721.650662,15,2,335,176,0.000000,11,2.834,3.007,440.538460,0,414.522266,0.006917,11.495939,0.000000,14.513338,2.345994,0.035076,0.001308,3.485,0
712,1664954721.850662,34,2,355,183,0.000000,11,2.362,2.511,430.515096,0,415.401119,0.003986,5.306433,0.000000,9.803557,2.353652,0.035069,0.001312,2.972,0
713,1664954722.050662,24,4,345,171,0.000000,11,2.673,3.056,444.873982,0,414.504140,0.006462,14.792973,0.000000,15.570407,2.264995,0.035174,0.001307,3.540,0
714,1664954722.250662,25,4,348,172,0.000000,11,4.335,5.008,445.071677,0,422.212392,0.005019,7.322961,3.719609,11.811696,2.247607,0.035162,0.001311,5.693,0
715,1664954722.450662,23,4,327,166,0.000000,11,3.609,4.185,450.283413,0,427.310673,0.006628,10.656775,0.000000,12.309337,2.170304,0.035066,0.001313,4.797,0
716,1664954722.650662,28,4,319,160,0.000000,11,3.968,4.486,462.819123,0,427.895077,0.007315,23.594616,2.815224,8.506890,2.105793,0.035113,0.001310,5.059,0
717,1664954722.850662,17,2,313,158,0.000000,11,3.758,4.225,444.166342,0,428.722525,0.003898,5.502511,0.000000,9.937407,2.085279,0.034981,0.001314,4.788,0
718,1664954723.050662,29,2,296,154,0.000000,11,2.691,2.872,447.438459,0,427.304676,0.004446,14.342053,0.000000,5.787284,2.148797,0.034981,0.001314,3.347,0
719,1664954723.250662,21,2,283,154,0.000000,11,2.582,2.744,435.112128,0,425.496068,0.001385,3.846725,0.000000,5.767950,2.143467,0.034890,0.001317,3.199,0
720,1664954723.450662,22,1,301,159,0.000000,11,2.549,2.897,435.561884,0,424.482861,0.000815,5.278614,0.000000,5.799594,2.054196,0.034783,0.001320,3.392,0
721,1664954723.650662,31,1,303,161,0.000000,11,2.381,2.560,441.935577,0,430.579117,0.002850,6.468520,0.000000,4.885091,2.132756,0.034670,0.001321,3.047,0
722,1664954723.850662,15,1,290,157,0.000000,11,2.252,2.417,442.265571,0,429.191873,0.007971,13.065726,0.000000,0.000000,2.099781,0.034566,0.001323,2.875,0
723,1664954724.050662,37,1,309,171,0.000000,11,2.837,3.018,444.370861,0,427.039743,0.002292,17.328826,0.000000,0.000000,2.116815,0.034587,0.001322,3.534,0
724,1664954724.250662,26,3,301,165,0.000000,11,2.713,2.880,443.017656,0,426.812387,0.002279,12.504699,3.698291,0.000000,2.063873,0.034619,0.001317,3.365,0
725,1664954724.450662,26,3,295,164,0.000000,11,2.861,3.037,477.761136,0,427.062382,0.009559,30.451082,12.180322,8.057792,1.980604,0.034634,0.001314,3.516,0
726,1664954724.650662,38,3,319,171,0.000000,11,3.492,3.739,439.628035,0,426.939709,0.000888,8.989586,3.697853,0.000000,2.124211,0.034585,0.001320,4.329,0
727,1664954724.850662,25,3,306,160,0.000000,11,3.791,4.145,454.991775,0,426.823066,0.003684,18.509629,7.820041,1.835355,2.075591,0.034674,0.001317,4.753,0
728,1664954725.050662,25,2,299,156,0.000000,11,2.565,2.744,453.736701,0,427.474506,0.006673,22.552805,3.702716,0.000000,2.103019,0.034771,0.001315,3.229,0
729,1664954725.250662,22,2,300,154,0.000000,11,2.219,2.389,446.501679,0,427.790412,0.001930,15.013217,3.696120,0.000000,2.119222,0.034751,0.001318,2.867,0
730,1664954725.450662,38,2,305,153,0.000000,11,2.515,2.677,449.817338,0,426.539372,0.002157,19.560725,3.715084,0.000000,2.178676,0.034802,0.001319,3.152,0
731,1664954725.650662,27,2,309,146,0.000000,11,2.667,2.972,460.848284,0,426.531314,0.006572,30.594176,3.716222,0.000000,2.225730,0.034908,0.001319,3.451,0
732,1664954725.850662,25,0,301,148,0.000000,11,2.657,2.896,453.919468,0,432.887729,0.019244,21.012495,0.000000,0.000000,2.097858,0.034784,0.001318,3.409,0
733,1664954726.050662,20,1,310,157,0.000000,11,2.402,2.594,447.604891,0,434.110857,0.006140,11.585233,0.000000,1.902661,2.239909,0.034671,0.001322,3.064,0
734,1664954726.250662,27,1,323,166,0.000000,11,2.534,2.701,437.116578,0,432.635076,0.002166,4.479337,0.000000,0.000000,2.377489,0.034576,0.001325,3.190,0
735,1664954726.450662,20,1,324,180,0.000000,11,2.536,2.690,437.200304,0,432.698813,0.001563,4.499928,0.000000,0.000000,2.519972,0.034502,0.001327,3.199,0
736,1664954726.650662,29,0,328,176,0.000000,11,2.289,2.449,437.713267,0,433.208659,0.001529,4.503079,0.000000,0.000000,2.550922,0.034413,0.001330,2.946,0
737,1664954726.850662,25,0,325,177,0.000000,11,2.716,2.887,445.298951,0,433.741939,0.000277,3.139625,0.000000,8.417111,2.454295,0.034283,0.001332,3.348,0
738,1664954727.050662,24,0,325,174,0.000000,11,2.942,3.115,469.149785,0,433.197063,0.007103,18.777537,0.000000,17.168081,2.705785,0.034285,0.001328,3.602,0
739,1664954727.250662,18,0,326,192,0.000000,11,2.122,2.278,435.262116,0,435.261994,0.000122,0.000000,0.000000,0.000000,2.819528,0.034118,0.001338,2.737,0
740,1664954727.450662,27,0,334,203,0.000000,11,2.582,2.751,452.418578,0,435.060709,0.006759,17.351109,0.000000,0.000000,2.456725,0.034048,0.001339,3.278,0
741,1664954727.650662,32,1,344,210,0.000000,11,2.549,2.714,525.324027,0,434.310210,0.001553,47.175972,18.875358,24.960935,2.521643,0.033546,0.001330,3.221,0
742,1664954727.850662,25,1,347,212,0.000000,11,2.674,2.834,456.515624,0,433.516747,0.013452,22.985425,0.000000,0.000000,2.869127,0.034200,0.001330,3.290,0
743,1664954728.050662,23,0,325,199,0.000000,11,2.739,2.913,462.183730,0,433.228453,0.023454,22.024097,0.000000,6.907725,2.877216,0.034282,0.001325,3.399,0
744,1664954728.250662,26,0,326,191,0.000000,11,2.598,2.761,433.933450,0,433.311572,0.000235,0.621644,0.000000,0.000000,2.853708,0.034334,0.001330,3.220,0
745,1664954728.450662,25,0,316,182,0.000000,11,2.513,2.677,436.596536,0,433.810294,0.001263,2.784980,0.000000,0.000000,3.037512,0.034337,0.001332,3.150,0
746,1664954728.650662,23,0,320,192,0.000000,11,2.698,2.870,448.720261,0,434.869386,0.004097,10.690555,0.000000,3.156223,2.908465,0.034150,0.001334,3.356,0
747,1664954728.850662,22,0,328,206,0.000000,11,2.816,2.980,436.655648,0,434.994428,0.000288,1.660932,0.000000,0.000000,3.146015,0.034088,0.001336,3.442,0
748,1664954729.050662,19,0,336,213,0.000000,11,3.008,3.266,437.504567,0,437.504469,0.000098,0.000000,0.000000,0.000000,3.123746,0.033873,0.001346,3.857,0
749,1664954729.250662,33,0,346,216,0.000000,11,3.100,3.343,441.021969,0,439.741645,0.001050,1.279275,0.000000,0.000000,3.225449,0.033549,0.001353,3.932,0
750,1664954729.450731,25,0,333,208,0.000000,11,3.423,3.676,447.580561,0,440.147858,0.000606,2.708654,0.000000,4.723443,3.337346,0.033224,0.001354,4.269,0
751,1664954729.650789,27,0,343,219,0.000000,11,3.965,4.209,462.860250,0,439.369183,0.000387,17.129821,6.360859,0.000000,3.486869,0.033022,0.001351,4.805,0
752,1664954729.850829,33,0,358,228,0.000000,11,3.454,3.709,441.281870,0,439.855555,0.001063,1.425251,0.000000,0.000000,3.487097,0.033147,0.001354,4.298,0
753,1664954730.050856,31,0,360,233,0.000000,11,2.919,3.093,456.324868,0,440.189936,0.000672,10.240690,0.000000,5.893570,3.479203,0.033126,0.001355,3.593,0
754,1664954730.250876,27,0,372,246,0.000000,11,2.692,2.858,460.433650,0,439.517247,0.003858,13.712832,0.000000,7.199714,3.583780,0.033135,0.001350,3.351,0
755,1664954730.450894,23,0,379,255,0.000000,11,2.654,2.815,450.463576,0,439.296988,0.000692,2.270799,0.000000,8.895097,3.671140,0.033345,0.001352,3.289,0
756,1664954730.650906,19,0,383,259,0.000000,11,2.851,3.014,445.546470,0,439.457750,0.000593,1.131643,0.000000,4.956484,3.688108,0.033377,0.001352,3.499,0
757,1664954730.850915,20,0,390,259,0.000000,11,2.322,2.480,440.385220,0,440.385165,0.000055,0.000000,0.000000,0.000000,3.597907,0.033316,0.001355,2.986,0
758,1664954731.050923,27,0,398,268,0.000000,11,2.613,2.785,454.425503,0,440.267944,0.001781,14.155778,0.000000,0.000000,3.786156,0.033313,0.001355,3.283,0
759,1664954731.250932,15,0,386,258,0.000000,11,2.578,2.737,441.150501,0,441.150447,0.000053,0.000000,0.000000,0.000000,3.857927,0.033264,0.001358,3.198,0
760,1664954731.450935,18,0,398,269,0.000000,11,3.517,3.757,453.576965,0,441.636224,0.000238,0.957594,0.000000,10.982909,3.781842,0.033184,0.001359,4.337,0
761,1664954731.650935,22,0,384,265,0.000000,11,3.578,3.823,452.636760,0,441.182429,0.001701,11.452630,0.000000,0.000000,3.963576,0.033180,0.001356,4.421,0
762,1664954731.850935,24,0,377,259,0.000000,11,3.549,3.849,460.478332,0,441.712399,0.000439,3.118416,0.000000,15.647079,4.026348,0.033209,0.001358,4.449,0
763,1664954732.050935,19,0,374,259,0.000000,11,2.686,2.853,466.899981,0,441.312869,0.001912,25.585201,0.000000,0.000000,3.999696,0.033275,0.001358,3.365,0
764,1664954732.250935,15,0,375,264,0.000000,11,3.207,3.459,442.186379,0,442.186327,0.000051,0.000000,0.000000,0.000000,3.956818,0.033284,0.001361,4.054,0
765,1664954732.450935,18,0,368,261,0.000000,11,3.513,3.764,459.967660,0,442.793240,0.000153,5.676289,0.000000,11.497977,4.026271,0.033222,0.001363,4.372,0
766,1664954732.650935,26,0,366,257,0.000000,11,3.783,4.039,462.145768,0,442.646503,0.000488,5.070602,0.000000,14.428175,4.158260,0.033218,0.001361,4.648,0
767,1664954732.850935,26,0,361,261,0.000000,11,3.564,3.799,475.135054,0,442.553519,0.002356,32.579179,0.000000,0.000000,4.199008,0.033430,0.001364,4.420,0
768,1664954733.050935,25,0,370,265,0.000000,11,2.560,2.719,449.168952,0,443.105488,0.001310,2.155639,3.906514,0.000000,4.166343,0.033292,0.001364,3.229,0
769,1664954733.250935,27,0,374,270,0.000000,11,3.797,4.047,458.896614,0,442.902681,0.002538,6.524814,0.000000,9.466582,4.233558,0.033295,0.001361,4.628,0
770,1664954733.450935,17,0,378,274,0.000000,11,3.355,3.609,443.418969,0,443.418921,0.000049,0.000000,0.000000,0.000000,4.201827,0.033364,0.001365,4.239,0
771,1664954733.650935,29,0,375,273,0.000000,11,3.998,4.235,458.471779,0,443.360674,0.000713,2.531431,6.541376,6.037585,4.103411,0.033348,0.001363,4.834,0
772,1664954733.850935,23,0,384,280,0.000000,11,3.310,3.550,443.842056,0,443.842007,0.000049,0.000000,0.000000,0.000000,4.173334,0.033399,0.001366,4.160,0
773,1664954734.050935,26,0,397,288,0.000000,11,3.807,4.056,465.237026,0,443.975563,0.002957,3.351438,4.648747,13.258321,4.213364,0.033368,0.001367,4.695,0
774,1664954734.250935,21,0,410,298,0.000000,11,3.518,3.756,446.300854,0,444.573145,0.000946,1.726764,0.000000,0.000000,4.264766,0.033403,0.001368,4.336,0
775,1664954734.450935,31,0,409,294,0.000000,11,3.972,4.222,473.694585,0,444.489187,0.002339,10.422301,0.000000,18.780759,4.229329,0.033341,0.001369,4.874,0
776,1664954734.650935,14,0,402,295,0.000000,11,3.487,3.732,445.059248,0,445.059198,0.000049,0.000000,0.000000,0.000000,4.217995,0.033459,0.001371,4.320,0
777,1664954734.850935,12,0,408,308,0.000000,11,3.266,3.504,445.603639,0,445.603589,0.000050,0.000000,0.000000,0.000000,4.299581,0.033468,0.001373,4.137,0
778,1664954735.050935,17,0,405,308,0.000000,11,3.364,3.615,446.076827,0,446.076778,0.000050,0.000000,0.000000,0.000000,4.268349,0.033461,0.001374,4.204,0
779,1664954735.250935,20,1,401,306,0.000000,11,2.584,2.744,478.090557,0,446.013958,0.006147,8.505853,7.681651,15.882948,4.303679,0.033296,0.001374,3.254,0
780,1664954735.450935,26,1,394,304,0.000000,11,2.596,2.754,459.111001,0,445.921965,0.008244,5.493598,7.687193,0.000000,4.367127,0.033430,0.001376,3.273,0
781,1664954735.650935,18,1,403,317,0.000000,11,3.696,3.940,455.837082,0,445.978505,0.000908,2.170645,7.687025,0.000000,4.422352,0.033557,0.001376,4.562,0
782,1664954735.850935,25,1,392,311,0.000000,11,3.439,3.691,465.483451,0,446.006915,0.001437,2.988974,16.486125,0.000000,4.372857,0.033587,0.001376,4.303,0
783,1664954736.050935,21,1,395,316,0.000000,11,3.980,4.240,464.814296,0,446.128095,0.001332,4.370192,14.314677,0.000000,4.325144,0.033619,0.001376,4.901,0
784,1664954736.250935,18,1,380,308,0.000000,11,3.880,4.130,504.333446,0,446.177698,0.003886,22.794850,7.695409,27.661601,4.337076,0.033313,0.001375,4.714,0
785,1664954736.450935,33,1,395,309,0.000000,11,3.668,3.917,458.528097,0,446.285666,0.002559,4.545769,7.694103,0.000000,4.381991,0.033616,0.001378,4.560,0
786,1664954736.650935,35,0,412,320,0.000000,11,3.452,3.862,456.709090,0,446.865645,0.001091,2.152571,7.689783,0.000000,4.392521,0.033727,0.001380,4.482,0
787,1664954736.850935,18,0,409,313,0.000000,11,3.389,3.688,450.407525,0,450.206372,0.000947,0.200206,0.000000,0.000000,4.391601,0.033757,0.001381,4.315,0
788,1664954737.050935,30,0,430,318,0.000000,11,2.392,2.556,449.442829,0,449.442578,0.000251,0.000000,0.000000,0.000000,4.414055,0.033732,0.001382,3.049,0
789,1664954737.250935,23,0,426,313,0.000000,11,2.709,2.864,448.255081,0,448.255034,0.000047,0.000000,0.000000,0.000000,4.383020,0.033697,0.001384,3.318,0
790,1664954737.450935,17,0,413,297,0.000000,11,3.904,4.165,470.151136,0,448.014495,0.001499,14.180886,7.954256,0.000000,4.396115,0.033673,0.001382,4.922,0
791,1664954737.650935,23,0,412,287,0.000000,11,3.681,3.959,448.514786,0,447.833971,0.000621,0.680194,0.000000,0.000000,4.408420,0.033752,0.001383,4.655,0
792,1664954737.850935,21,0,415,292,0.000000,11,2.516,2.719,448.079448,0,448.079401,0.000047,0.000000,0.000000,0.000000,4.394531,0.033809,0.001383,3.363,0
793,1664954738.050935,24,0,406,283,0.000000,11,3.711,3.986,547.365759,0,447.856043,0.004900,60.639016,0.000000,38.865801,4.424238,0.032979,0.001377,4.673,0
794,1664954738.250935,33,0,401,270,0.000000,11,3.816,4.065,446.542431,0,446.442412,0.000111,0.099909,0.000000,0.000000,4.425704,0.034028,0.001381,4.683,0
795,1664954738.450935,17,0,388,263,0.000000,11,2.397,2.563,447.599172,0,447.599130,0.000042,0.000000,0.000000,0.000000,4.428812,0.034107,0.001384,3.040,0
796,1664954738.650935,27,0,375,244,0.000000,11,2.820,2.983,454.324693,0,448.554251,0.000406,0.437256,0.000000,5.332779,4.444340,0.034020,0.001387,3.466,0
797,1664954738.850935,23,0,361,242,0.000000,11,3.425,3.589,486.166101,0,448.759127,0.001668,37.405305,0.000000,0.000000,4.477554,0.033760,0.001386,4.086,0
798,1664954739.050935,23,0,342,226,0.000000,11,2.537,2.693,472.482945,0,448.579495,0.004170,7.224407,10.987657,5.687217,4.435963,0.033986,0.001386,3.187,0
799,1664954739.250935,19,0,337,221,0.000000,11,2.517,2.667,449.992857,0,449.020968,0.000294,0.971595,0.000000,0.000000,4.423387,0.033996,0.001387,3.159,0
800,1664954739.450935,17,0,324,216,0.000000,11,3.860,4.139,453.563533,0,449.320709,0.001861,4.240963,0.000000,0.000000,4.420831,0.033982,0.001389,4.725,0
801,1664954739.650935,20,0,329,215,0.000000,11,3.631,3.886,450.225011,0,450.224965,0.000046,0.000000,0.000000,0.000000,4.426256,0.033907,0.001391,4.538,0
802,1664954739.850935,22,0,331,210,0.000000,11,3.092,3.337,450.993939,0,450.993893,0.000046,0.000000,0.000000,0.000000,4.414019,0.033835,0.001393,3.927,0
803,1664954740.050935,23,0,317,203,0.000000,11,2.333,2.499,451.602105,0,451.602057,0.000048,0.000000,0.000000,0.000000,4.447505,0.033773,0.001395,2.985,0
804,1664954740.250935,13,0,321,208,0.000000,11,3.581,3.831,455.550715,0,451.628436,0.000509,3.921769,0.000000,0.000000,4.449814,0.033763,0.001395,4.421,0
805,1664954740.450935,26,0,323,202,0.000000,11,3.242,3.483,452.394283,0,452.394234,0.000048,0.000000,0.000000,0.000000,4.506535,0.033737,0.001397,4.074,0
806,1664954740.650935,22,0,335,211,0.000000,11,3.431,3.677,452.926579,0,452.926530,0.000049,0.000000,0.000000,0.000000,4.534728,0.033692,0.001399,4.301,0
807,1664954740.850878,18,0,326,201,0.000000,11,3.819,4.080,454.226052,0,452.763400,0.000431,1.462221,0.000000,0.000000,4.506528,0.033697,0.001399,4.688,0
808,1664954741.050821,15,0,329,202,0.000000,11,2.523,2.688,453.256195,0,453.256148,0.000047,0.000000,0.000000,0.000000,4.533856,0.033687,0.001401,3.151,0
809,1664954741.250783,18,0,343,211,0.000000,11,3.420,3.663,453.723413,0,453.723365,0.000047,0.000000,0.000000,0.000000,4.606751,0.033648,0.001403,4.283,0
810,1664954741.450757,21,0,352,220,0.000000,11,3.603,3.843,454.263430,0,454.263381,0.000049,0.000000,0.000000,0.000000,4.867643,0.033600,0.001404,4.492,0
811,1664954741.650733,14,0,337,209,0.000000,11,3.706,3.957,460.409681,0,454.072361,0.001463,6.335857,0.000000,0.000000,4.660261,0.033557,0.001404,4.597,0
812,1664954741.850711,19,0,324,202,0.000000,11,3.469,3.721,454.572419,0,454.572370,0.000049,0.000000,0.000000,0.000000,4.636685,0.033560,0.001406,4.344,0
813,1664954742.050698,21,0,329,203,0.000000,11,3.496,3.753,464.458665,0,454.526308,0.005697,9.926660,0.000000,0.000000,4.897278,0.033472,0.001405,4.446,0
814,1664954742.250694,15,0,310,194,0.000000,11,3.414,3.651,454.962966,0,454.962917,0.000049,0.000000,0.000000,0.000000,4.863650,0.033515,0.001407,4.192,0
815,1664954742.450703,15,0,295,184,0.000000,11,3.660,3.904,470.197179,0,454.714368,0.002179,15.480633,0.000000,0.000000,4.597494,0.033522,0.001407,4.525,0
816,1664954742.650733,16,0,286,178,0.000000,11,2.669,2.965,457.719949,0,454.689822,0.001187,3.028940,0.000000,0.000000,4.714539,0.033498,0.001406,3.425,0
817,1664954742.850756,19,0,287,176,0.000000,11,3.575,3.856,455.092377,0,455.092326,0.000051,0.000000,0.000000,0.000000,4.661682,0.033448,0.001408,4.517,0
818,1664954743.050825,13,0,283,174,0.000000,11,3.200,3.448,455.752695,0,455.752642,0.000053,0.000000,0.000000,0.000000,4.760936,0.033354,0.001409,4.023,0
819,1664954743.250951,17,0,280,173,0.000000,11,3.306,3.556,456.179089,0,456.179035,0.000054,0.000000,0.000000,0.000000,4.779236,0.033258,0.001410,4.154,0
820,1664954743.451063,12,0,272,164,0.000000,11,2.409,2.564,456.724764,0,456.724711,0.000054,0.000000,0.000000,0.000000,4.625756,0.033171,0.001411,3.038,0
821,1664954743.651147,6,0,269,170,0.000000,11,2.377,2.540,457.333085,0,457.333030,0.000055,0.000000,0.000000,0.000000,4.918171,0.033081,0.001412,3.008,0
822,1664954743.851172,11,0,272,179,0.000000,11,2.803,3.090,458.841819,0,458.841760,0.000060,0.000000,0.000000,0.000000,4.849772,0.032935,0.001415,3.778,0
823,1664954744.051160,14,0,267,175,0.000000,11,2.128,2.295,460.315673,0,460.315610,0.000063,0.000000,0.000000,0.000000,5.103771,0.032741,0.001417,2.791,0
824,1664954744.251126,20,0,272,181,0.000000,11,2.572,2.743,506.844115,0,462.234772,0.002524,12.292517,0.000000,32.314302,5.411324,0.033507,0.001429,3.237,0
