frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
716,1664954727.052112,226,290,483,0,19.605398,3,7.664,14.801,5778.917794,1,5143.146472,84.139565,551.631757,0.000000,0.000000,0.961968,0.009805,0.001173,15.710,0
717,1664954727.252135,198,266,474,0,17.340317,5,10.056,17.325,5758.011809,1,5164.038710,85.641769,508.331330,0.000000,0.000000,1.029872,0.009895,0.001171,18.277,0
718,1664954727.452135,233,274,488,0,30.420628,4,8.621,14.518,5774.353710,1,5183.746036,87.217377,503.390297,0.000000,0.000000,0.687339,0.009977,0.001170,15.423,0
719,1664954727.652135,242,271,445,0,16.767174,5,10.203,16.133,5759.848465,1,5188.026414,90.867541,480.954510,0.000000,0.000000,0.737635,0.010053,0.001172,16.976,0
720,1664954727.852134,223,296,424,0,32.643674,6,12.168,18.125,5776.770035,1,5181.029099,100.689857,495.051079,0.000000,0.000000,0.860161,0.010126,0.001175,19.070,0
721,1664954728.052135,217,289,409,0,30.721632,4,9.310,17.119,5631.609237,1,5150.866064,109.345826,371.397346,0.000000,0.000000,0.769061,0.010143,0.001178,18.048,0
722,1664954728.252135,222,276,422,0,58.356410,4,9.162,16.625,5622.681764,1,5161.916445,108.913670,351.851649,0.000000,0.000000,0.652923,0.010165,0.001178,17.776,0
723,1664954728.452135,228,265,418,0,55.754619,11,18.570,26.695,5594.967352,0,5209.221696,68.946471,316.799184,0.000000,0.000000,0.753708,0.010195,0.001178,27.756,0
724,1664954728.652135,231,287,416,0,55.431806,5,15.048,26.052,5612.235289,1,5239.119249,29.624545,343.491495,0.000000,0.000000,0.813263,0.010228,0.001177,27.500,0
725,1664954728.852134,218,296,388,0,41.513038,6,12.509,20.268,5570.963403,1,5257.833323,23.028265,290.101815,0.000000,0.000000,0.950505,0.010248,0.001180,21.192,0
726,1664954729.052135,228,288,404,0,33.157120,4,12.700,25.915,5603.986099,1,5278.954072,25.696209,299.335818,0.000000,0.000000,0.909491,0.010291,0.001186,27.500,0
727,1664954729.252135,211,285,408,0,28.652779,6,16.021,32.258,5640.186658,1,5301.884765,30.708151,307.593742,0.000000,0.000000,0.841855,0.010288,0.001193,33.926,0
728,1664954729.452135,239,287,416,0,59.431780,5,14.955,29.819,5621.523612,1,5337.739558,29.880084,253.903971,0.000000,0.000000,0.997338,0.010290,0.001198,31.634,0
729,1664954729.652135,234,284,404,0,24.724232,5,11.148,19.795,5672.179802,1,5348.169631,35.992539,288.017632,0.000000,0.000000,1.110619,0.010306,0.001203,20.890,0
730,1664954729.852134,231,298,395,0,16.765978,11,24.739,38.732,5722.096557,0,5362.935290,40.034396,319.126871,0.000000,0.000000,1.018308,0.010299,0.001206,40.546,0
731,1664954730.052135,234,281,398,0,15.308482,7,18.985,33.944,5727.334929,1,5387.758304,38.837428,300.739197,0.000000,0.000000,1.030416,0.010318,0.001207,35.648,0
732,1664954730.252135,231,278,397,0,22.140660,6,13.793,22.696,5757.576793,1,5410.016370,35.656982,311.903442,0.000000,0.000000,1.007141,0.010338,0.001209,23.768,0
733,1664954730.452135,237,268,386,0,27.771905,5,11.912,21.615,5771.376575,1,5443.833900,21.162306,306.380369,0.000000,0.000000,1.141499,0.010387,0.001210,22.670,0
734,1664954730.652135,244,266,400,0,12.552600,5,11.522,12.564,5827.654922,1,5467.981331,17.653140,342.020450,0.000000,0.000000,1.094759,0.010438,0.001210,13.969,0
735,1664954730.852134,239,266,391,0,20.843430,6,12.287,20.653,5863.686301,1,5468.626781,19.739472,375.320048,0.000000,0.000000,0.884850,0.010437,0.001208,21.553,0
736,1664954731.052135,246,266,404,0,7.769160,5,11.330,12.359,5921.519860,1,5498.163597,17.680205,405.676058,0.000000,0.000000,1.149661,0.010501,0.001210,13.610,0
737,1664954731.252135,232,263,407,0,12.461119,4,9.310,9.310,5955.702407,1,5499.146330,18.693028,437.863050,0.000000,0.000000,1.228443,0.010521,0.001209,10.486,0
738,1664954731.452135,221,260,396,0,22.719460,5,11.418,20.547,5944.830388,1,5502.880407,20.202706,421.747275,0.000000,0.000000,1.062589,0.010528,0.001207,21.577,0
739,1664954731.652135,239,259,414,0,29.067424,8,15.413,24.469,5992.702599,1,5528.827163,30.762184,433.113252,0.000000,0.000000,1.182537,0.010553,0.001209,25.512,0
740,1664954731.852134,232,257,427,0,10.124107,5,11.110,12.245,5991.472551,1,5571.133553,21.411940,398.927057,0.000000,0.000000,1.255101,0.010630,0.001215,13.553,0
741,1664954732.052135,233,270,419,0,18.532194,4,9.616,20.061,6016.462450,1,5574.221489,21.920004,420.320957,0.000000,0.000000,1.208688,0.010658,0.001213,20.995,0
742,1664954732.252135,227,266,440,0,7.265457,5,10.475,11.647,6020.446421,1,5597.235822,25.546447,397.664152,0.000000,0.000000,1.055708,0.010703,0.001217,12.902,0
743,1664954732.452135,243,263,460,0,13.204326,6,11.952,11.952,6022.263934,1,5597.418847,24.824371,400.020716,0.000000,0.000000,1.170036,0.010688,0.001216,13.052,0
744,1664954732.652135,233,273,447,0,14.528669,7,14.246,24.214,6056.826519,1,5599.149230,26.350307,431.326982,0.000000,0.000000,1.361854,0.010664,0.001211,25.197,0
745,1664954732.852134,227,268,463,0,7.407335,6,11.988,13.069,6132.046951,1,5614.297870,32.109504,485.639577,0.000000,0.000000,1.333558,0.010704,0.001214,14.345,0
746,1664954733.052135,229,262,469,0,14.550498,5,10.162,19.670,6137.392746,1,5612.515611,31.903937,492.973198,0.000000,0.000000,1.264350,0.010720,0.001214,20.648,0
747,1664954733.252135,229,260,492,0,7.927975,6,11.413,12.574,6182.447952,1,5630.336034,36.714123,515.397795,0.000000,0.000000,1.299303,0.010752,0.001215,13.752,0
748,1664954733.452135,237,257,512,0,13.129068,5,10.605,10.606,6198.359196,1,5625.762390,36.376391,536.220414,0.000000,0.000000,1.301522,0.010743,0.001213,11.737,0
749,1664954733.652135,234,256,507,0,23.631524,6,11.772,20.407,6221.752990,1,5626.914437,37.285108,557.553445,0.000000,0.000000,1.130384,0.010736,0.001209,21.318,0
750,1664954733.852134,239,255,496,0,16.649589,8,14.057,22.727,6268.410512,1,5628.774800,42.874238,596.761474,0.000000,0.000000,1.156669,0.010736,0.001202,23.785,0
751,1664954734.052135,242,280,477,0,14.109309,6,12.241,19.943,6347.428966,1,5643.314367,54.151606,649.962993,0.000000,0.000000,1.271119,0.010736,0.001193,21.093,0
752,1664954734.252135,227,274,483,0,9.780235,7,13.473,14.479,6302.808538,1,5661.337156,54.401410,587.069972,0.000000,0.000000,1.386757,0.010747,0.001188,15.573,0
753,1664954734.452135,229,266,477,0,21.888852,7,16.893,27.421,6335.401085,1,5658.137018,54.670728,622.593338,0.000000,0.000000,1.136951,0.010758,0.001189,28.998,0
754,1664954734.652135,239,260,469,0,22.405550,7,14.932,24.922,6332.019686,1,5663.253258,43.519336,625.247091,0.000000,0.000000,1.212522,0.010754,0.001182,26.518,0
755,1664954734.852134,220,256,484,0,11.801411,7,13.734,14.545,6360.523300,1,5665.122334,47.447069,647.953897,0.000000,0.000000,1.366962,0.010762,0.001177,15.848,0
756,1664954735.052135,226,252,471,0,21.800206,6,14.988,24.481,6339.549334,1,5664.913578,46.732154,627.903602,0.000000,0.000000,1.286052,0.010774,0.001180,26.010,0
757,1664954735.252135,227,247,489,0,11.055879,7,16.603,18.019,6363.838246,1,5678.234308,46.781855,638.822083,0.000000,0.000000,1.245999,0.010790,0.001175,19.833,0
758,1664954735.452135,224,252,479,0,24.521459,11,21.606,29.394,6350.008040,0,5675.138637,46.444955,628.424449,0.000000,0.000000,1.392654,0.010806,0.001176,30.747,0
759,1664954735.652135,227,247,497,0,9.992197,6,14.185,15.576,6334.508301,1,5695.188311,32.956074,606.363916,0.000000,0.000000,1.429987,0.010827,0.001175,17.448,0
760,1664954735.852134,196,259,456,0,21.142198,5,9.837,15.685,6298.350536,1,5692.058846,32.086337,574.205354,0.000000,0.000000,1.275452,0.010821,0.001177,16.674,0
761,1664954736.052135,214,262,461,0,16.976075,6,11.114,17.746,6294.528108,1,5708.785082,34.633422,551.109603,0.000000,0.000000,1.186935,0.010852,0.001178,18.529,0
762,1664954736.252135,220,265,467,0,15.315913,6,15.223,27.253,6208.748242,1,5733.212347,31.240587,444.295308,0.000000,0.000000,1.076711,0.010906,0.001180,28.831,0
763,1664954736.452135,233,263,462,0,18.242051,5,13.148,24.680,6253.739710,1,5753.808442,29.254900,470.676368,0.000000,0.000000,1.087632,0.010940,0.001180,26.102,0
764,1664954736.652135,239,261,453,0,17.051010,6,10.977,17.279,6311.222865,1,5763.572353,30.434302,517.216210,0.000000,0.000000,1.058706,0.010973,0.001177,18.091,0
765,1664954736.852134,236,263,424,0,16.890814,11,22.693,32.388,6263.329928,0,5773.293804,27.651189,462.384935,0.000000,0.000000,1.090107,0.010998,0.001175,33.763,0
766,1664954737.052135,236,259,435,0,13.959166,7,17.937,19.604,6317.043194,1,5786.533871,29.008064,501.501258,0.000000,0.000000,1.123420,0.011035,0.001172,21.398,0
767,1664954737.252135,240,249,414,0,28.137820,5,10.895,16.717,6350.294106,1,5782.735102,28.661607,538.897397,0.000000,0.000000,1.178414,0.011034,0.001171,17.719,0
768,1664954737.452135,219,244,421,0,11.953376,6,15.530,17.373,6385.282740,1,5808.104211,23.241382,553.937147,0.000000,0.000000,1.214663,0.011086,0.001165,19.101,0
769,1664954737.652135,225,246,407,0,28.378426,7,17.194,25.669,6379.768293,1,5803.816948,22.762520,553.188825,0.000000,0.000000,1.200637,0.011092,0.001164,27.052,0
770,1664954737.852134,223,254,381,0,15.074174,8,20.377,31.124,6409.978078,1,5822.475023,16.519005,570.984050,0.000000,0.000000,1.106376,0.011137,0.001159,32.470,0
771,1664954738.052135,231,273,384,0,16.709485,5,14.497,26.198,6363.703277,1,5831.123178,12.654024,519.926075,0.000000,0.000000,1.142314,0.011172,0.001156,27.833,0
772,1664954738.252135,226,279,388,0,14.436650,4,9.552,18.608,6360.306607,1,5829.010641,15.611860,515.684106,0.000000,0.000000,1.107166,0.011200,0.001150,19.526,0
773,1664954738.452135,232,284,401,0,18.109662,5,11.617,22.378,6369.096511,1,5833.786735,20.527573,514.782203,0.000000,0.000000,1.190635,0.011236,0.001145,23.437,0
774,1664954738.652135,226,281,419,0,11.742260,6,14.622,16.448,6378.361469,1,5838.536192,26.663414,513.161863,0.000000,0.000000,1.183569,0.011266,0.001139,18.462,0
775,1664954738.852134,228,268,433,0,27.414067,7,17.397,33.292,6397.608266,1,5835.755287,26.750853,535.102125,0.000000,0.000000,1.015603,0.011262,0.001139,34.914,0
776,1664954739.052135,228,268,431,0,20.692249,9,19.771,34.358,6408.703892,1,5833.203946,20.483514,555.016432,0.000000,0.000000,0.983327,0.011276,0.001137,35.986,0
777,1664954739.252135,227,279,413,0,24.269173,7,18.442,30.897,6391.996185,1,5827.939675,14.202031,549.854479,0.000000,0.000000,1.017012,0.011301,0.001133,32.393,0
778,1664954739.452135,221,276,432,0,13.916113,7,12.557,13.933,6323.777952,1,5835.054197,11.553345,477.170410,0.000000,0.000000,1.100299,0.011314,0.001130,15.182,0
779,1664954739.652135,226,279,431,0,33.130271,9,15.989,22.834,6347.458750,1,5833.018054,11.704834,502.735862,0.000000,0.000000,1.148217,0.011297,0.001131,23.628,0
780,1664954739.852134,229,277,425,0,15.249433,8,15.244,23.756,6334.959013,1,5840.505817,9.007038,485.446157,0.000000,0.000000,1.311442,0.011306,0.001129,24.573,0
781,1664954740.052135,222,270,434,0,9.298935,5,10.895,11.838,6371.329567,1,5840.434018,10.300976,520.594573,0.000000,0.000000,1.419679,0.011295,0.001129,12.957,0
782,1664954740.252135,202,268,432,0,21.436143,6,11.722,19.542,6366.519372,1,5840.020380,9.982258,516.516735,0.000000,0.000000,1.368335,0.011253,0.001132,20.395,0
783,1664954740.452135,199,262,432,0,15.953975,6,15.129,27.382,6383.469868,1,5842.999514,13.635420,526.834934,0.000000,0.000000,1.200474,0.011193,0.001135,28.816,0
784,1664954740.652135,210,258,457,0,12.210718,10,17.131,18.006,6433.340713,1,5851.999770,16.040299,565.300645,0.000000,0.000000,1.281952,0.011127,0.001139,19.031,0
785,1664954740.852134,190,257,441,0,21.876676,6,11.022,18.038,6422.956275,1,5850.411646,16.037369,556.507261,0.000000,0.000000,1.449384,0.011113,0.001143,19.155,0
786,1664954741.052135,176,251,463,0,13.278511,8,13.906,14.917,6456.554896,1,5868.103220,16.882023,571.569653,0.000000,0.000000,1.393758,0.011043,0.001149,16.042,0
787,1664954741.252135,187,232,470,0,27.366767,7,12.222,18.666,6466.988018,1,5864.123113,16.865196,585.999708,0.000000,0.000000,1.184258,0.011015,0.001153,19.520,0
788,1664954741.452135,176,237,470,0,19.093052,6,10.841,17.883,6429.015197,1,5895.708825,20.006781,513.299591,0.000000,0.000000,0.832116,0.010905,0.001163,18.611,0
789,1664954741.652135,193,252,475,0,55.867113,11,21.166,32.188,6445.390906,0,5915.422955,22.556657,507.411295,0.000000,0.000000,0.892989,0.010847,0.001165,33.679,0
790,1664954741.852134,200,251,486,0,40.763459,5,9.264,15.990,6443.455435,1,5928.370863,27.056557,488.028015,0.000000,0.000000,0.956460,0.010827,0.001162,16.937,0
791,1664954742.052135,199,258,483,0,23.094342,6,12.603,23.553,6429.616092,1,5943.830290,22.491005,463.294797,0.000000,0.000000,0.786211,0.010838,0.001156,25.115,0
792,1664954742.252135,181,246,478,0,44.140624,5,9.572,15.395,6485.909908,1,5957.453145,27.502523,500.954241,0.000000,0.000000,0.680391,0.010858,0.001148,16.250,0
793,1664954742.452135,210,257,484,0,69.491319,7,11.003,14.871,6422.523905,1,5969.807490,34.195595,418.520819,0.000000,0.000000,0.867691,0.010884,0.001139,15.725,0
794,1664954742.652135,214,258,454,0,58.468648,4,7.637,11.552,6483.474950,1,5986.330755,42.972505,454.171690,0.000000,0.000000,0.831571,0.010913,0.001131,12.342,0
795,1664954742.852134,211,278,439,0,44.105359,7,12.303,16.162,6567.499457,1,6013.675777,45.191754,508.631926,0.000000,0.000000,0.818421,0.010950,0.001122,17.207,0
796,1664954743.052216,205,279,432,0,64.006482,5,12.179,19.495,6563.717918,1,6034.089573,44.317916,485.310428,0.000000,0.000000,0.694836,0.010998,0.001115,20.986,0
797,1664954743.252508,198,276,443,0,74.302537,5,12.873,20.291,6592.322391,1,6071.173363,49.896982,471.252046,0.000000,0.000000,0.708292,0.010996,0.001108,21.745,0
798,1664954743.452508,219,265,468,0,51.193816,5,12.602,21.237,6662.174980,1,6096.135593,59.050217,506.989170,0.000000,0.000000,0.865803,0.010923,0.001104,22.701,0
799,1664954743.652508,203,278,463,0,35.459639,5,12.668,20.223,6694.101250,1,6131.252454,57.402952,505.445844,0.000000,0.000000,0.599741,0.010844,0.001103,21.595,0
800,1664954743.852508,173,289,444,0,69.034997,5,8.238,13.404,6736.399692,1,6163.657283,67.325099,505.417310,0.000000,0.000000,0.689879,0.010700,0.001105,14.369,0
801,1664954744.052508,180,281,462,0,58.252460,4,7.693,13.154,6847.680288,1,6212.997062,75.310475,559.372751,0.000000,0.000000,0.420450,0.010558,0.001110,14.049,0
802,1664954744.252508,212,278,487,0,89.407973,6,10.416,16.597,6864.155663,1,6277.234106,71.811048,515.110509,0.000000,0.000000,0.206837,0.010436,0.001117,17.362,0
803,1664954744.452508,229,270,498,0,74.240627,4,8.230,13.854,6933.297599,1,6328.291137,55.037024,549.969438,0.000000,0.000000,0.054693,0.010375,0.001123,14.719,0
804,1664954744.652508,224,290,481,0,61.824242,4,7.832,12.493,6942.765407,1,6372.362276,52.222576,518.180555,0.000000,0.000000,0.081168,0.010489,0.001125,13.319,0
805,1664954744.852508,246,296,463,0,64.261153,5,10.124,15.206,7024.667529,1,6416.920469,59.501631,548.245429,0.000000,0.000000,0.068137,0.010538,0.001129,16.113,0
806,1664954745.052508,250,294,473,0,4.893845,4,11.680,13.036,7054.970781,1,6464.105348,62.557726,528.307706,0.000000,0.000000,0.022655,0.010545,0.001132,14.856,0
807,1664954745.252508,242,290,474,0,9.324474,4,7.997,7.997,7051.183264,1,6459.574489,60.336205,531.272569,0.000000,0.000000,0.052940,0.010509,0.001137,9.276,0
808,1664954745.452508,237,270,454,0,35.757038,5,12.714,19.921,7070.225973,1,6464.421893,60.182165,545.621915,0.000000,0.000000,0.247706,0.010518,0.001139,21.347,0
809,1664954745.652508,238,268,426,0,25.301263,6,11.168,15.763,7122.318899,1,6521.590274,73.679060,527.049564,0.000000,0.000000,0.124222,0.010472,0.001144,16.806,0
810,1664954745.852508,200,267,384,0,22.972321,8,14.175,18.495,7183.455005,1,6584.626411,84.787556,514.041038,0.000000,0.000000,0.387221,0.010403,0.001145,19.435,0
811,1664954746.052508,177,264,391,0,60.515837,11,17.424,21.872,7211.490484,0,6674.146466,80.147692,457.196327,0.000000,0.000000,0.633606,0.010349,0.001144,22.715,0
812,1664954746.252508,228,251,434,0,71.964060,5,13.119,20.637,7265.714802,1,6722.008007,87.670231,456.036565,0.000000,0.000000,0.635462,0.010252,0.001143,22.039,0
813,1664954746.452508,226,251,451,0,9.485480,8,19.014,20.849,7247.260175,1,6801.660002,77.821127,367.779047,0.000000,0.000000,0.902269,0.010058,0.001148,22.940,0
814,1664954746.652508,188,271,440,0,18.902651,11,17.830,23.683,7279.719254,0,6799.857177,80.176071,399.686006,0.000000,0.000000,1.170811,0.009934,0.001156,24.788,0
815,1664954746.852508,184,292,447,0,18.152146,5,10.316,18.100,7404.715533,1,6891.027430,70.793656,442.894447,0.000000,0.000000,1.282516,0.009718,0.001167,19.154,0
816,1664954747.052508,163,295,463,0,0.000000,6,14.330,27.591,7489.987843,1,6977.956462,57.370039,454.661342,0.000000,0.000000,1.172008,0.009601,0.001173,29.049,0
817,1664954747.252508,181,274,498,0,19.807714,8,13.872,23.759,7506.668123,1,7016.963088,36.555128,453.149907,0.000000,0.000000,0.855909,0.009552,0.001176,24.857,0
818,1664954747.452508,208,273,541,0,12.235361,5,8.926,10.172,7540.514460,1,7063.838871,14.456003,462.219586,0.000000,0.000000,0.641180,0.009552,0.001178,11.415,0
819,1664954747.652508,211,235,559,0,40.344453,7,14.346,25.614,7556.979699,1,7060.931232,14.346074,481.702393,0.000000,0.000000,0.546713,0.009548,0.001178,26.992,0
820,1664954747.852508,196,243,538,0,63.467662,8,11.157,16.720,7623.590448,1,7089.170619,14.091058,520.328771,0.000000,0.000000,0.563550,0.009565,0.001176,17.712,0
821,1664954748.052508,205,252,511,0,66.768296,11,13.158,17.542,7794.622135,0,7111.511036,18.027674,665.083425,0.000000,0.000000,0.621849,0.009604,0.001172,18.684,0
822,1664954748.252508,182,243,514,0,62.168321,7,9.738,14.327,7881.011937,1,7133.880605,23.412880,723.718452,0.000000,0.000000,0.761615,0.009669,0.001168,15.171,0
823,1664954748.452508,173,226,506,0,69.617635,5,9.576,14.650,7721.953564,1,7151.173682,19.815777,550.964106,0.000000,0.000000,0.975827,0.009737,0.001165,15.533,0
824,1664954748.652508,170,221,492,0,0.000000,5,8.060,11.374,7663.139574,1,7150.492004,19.340599,493.306971,0.000000,0.000000,1.172976,0.009753,0.001163,12.203,0
825,1664954748.852508,146,233,469,0,0.000000,11,14.714,17.772,7639.244468,0,7137.196262,21.791615,480.256591,0.000000,0.000000,1.225494,0.009744,0.001162,18.610,0
826,1664954749.052508,142,232,462,0,0.000000,5,7.805,11.003,7608.650500,1,7136.196943,26.368996,446.084561,0.000000,0.000000,1.305187,0.009750,0.001161,11.740,0
827,1664954749.252508,124,222,461,0,0.000000,6,12.093,18.127,7581.693504,1,7142.290814,29.463345,409.939345,0.000000,0.000000,1.291516,0.009743,0.001160,19.293,0
828,1664954749.452508,116,202,443,0,0.000000,5,9.993,16.977,7527.074405,1,7134.844541,26.548668,365.681196,0.000000,0.000000,1.483398,0.009747,0.001158,18.121,0
829,1664954749.652508,98,174,435,0,0.000000,7,11.143,16.734,7566.123845,1,7148.625272,26.485886,391.012687,0.000000,0.000000,1.347310,0.009743,0.001158,18.023,0
830,1664954749.852508,88,159,419,0,0.000000,11,14.343,19.740,7653.647051,0,7171.062054,17.223711,465.361286,0.000000,0.000000,1.100066,0.009729,0.001159,20.926,0
831,1664954750.052508,117,139,428,0,0.000000,6,7.731,11.002,7558.826625,1,7191.172624,10.022016,357.631984,0.000000,0.000000,1.308213,0.009730,0.001161,11.741,0
832,1664954750.252508,99,131,415,0,0.000000,6,6.316,9.342,7544.610764,1,7199.031380,4.639409,340.939974,0.000000,0.000000,1.397964,0.009736,0.001163,10.050,0
833,1664954750.452508,99,129,393,0,0.000000,9,9.293,12.235,7481.162867,1,7205.594079,3.053789,272.515000,0.000000,0.000000,1.243947,0.009740,0.001163,13.138,0
834,1664954750.652508,117,119,403,0,0.000000,4,6.361,10.324,7437.263894,1,7211.700027,2.987608,222.576259,0.000000,0.000000,1.309937,0.009736,0.001162,11.425,0
835,1664954750.852508,114,111,390,0,0.000000,5,6.956,10.360,7458.563735,1,7215.637213,3.621631,239.304892,0.000000,0.000000,1.286449,0.009736,0.001162,11.394,0
836,1664954751.052508,97,102,379,0,0.000000,4,3.958,5.787,7420.993458,1,7210.415827,4.794503,205.783128,0.000000,0.000000,1.430677,0.009733,0.001163,6.497,0
837,1664954751.252508,107,98,372,0,0.000000,3,3.614,5.078,7420.026686,1,7200.883776,6.176105,212.966805,0.000000,0.000000,1.438728,0.009727,0.001163,5.659,0
838,1664954751.452508,113,103,375,0,0.000000,3,3.661,5.365,7373.320132,1,7186.992139,6.952261,179.375732,0.000000,0.000000,1.296038,0.009719,0.001162,6.133,0
839,1664954751.652508,109,98,379,0,0.000000,4,4.246,5.793,7385.517032,1,7171.516550,5.556322,208.444160,0.000000,0.000000,1.383060,0.009713,0.001161,6.544,0
840,1664954751.852508,116,109,371,0,0.000000,3,3.608,5.317,7390.145427,1,7158.963954,4.599677,226.581796,0.000000,0.000000,1.364553,0.009702,0.001160,6.023,0
841,1664954752.052508,111,104,369,0,0.000000,4,4.285,6.052,7462.465983,1,7158.669155,3.155801,300.641027,0.000000,0.000000,1.431891,0.009695,0.001159,6.659,0
842,1664954752.252508,116,100,380,0,0.000000,4,4.141,5.954,7345.345645,1,7162.547512,3.184080,179.614053,0.000000,0.000000,1.518566,0.009688,0.001157,6.704,0
843,1664954752.452508,117,106,380,0,0.000000,11,8.762,10.593,7380.756025,0,7147.683266,2.579574,230.493185,0.000000,0.000000,1.462981,0.009688,0.001157,11.342,0
844,1664954752.652508,130,110,370,0,0.000000,5,4.997,6.759,7360.619858,1,7151.097844,1.675632,207.846382,0.000000,0.000000,1.349695,0.009692,0.001157,7.456,0
845,1664954752.852508,112,116,371,0,0.000000,6,5.842,7.661,7355.713689,1,7149.451326,1.434534,204.827830,0.000000,0.000000,1.389061,0.009694,0.001157,8.523,0
846,1664954753.052508,112,115,365,0,0.000000,7,6.554,8.431,7388.826003,1,7153.479256,1.535009,233.811738,0.000000,0.000000,1.596553,0.009698,0.001157,9.259,0
847,1664954753.252508,105,117,359,0,0.000000,4,4.497,6.483,7416.885004,1,7157.788127,1.836905,257.259972,0.000000,0.000000,1.413733,0.009700,0.001157,7.192,0
848,1664954753.452508,110,119,360,0,0.000000,4,5.093,7.042,7423.925656,1,7160.716839,2.737763,260.471054,0.000000,0.000000,1.317931,0.009702,0.001156,7.878,0
849,1664954753.652508,99,120,344,0,0.000000,4,4.936,6.960,7419.943627,1,7166.404750,3.567607,249.971270,0.000000,0.000000,1.387550,0.009699,0.001154,7.696,0
850,1664954753.852508,118,119,348,0,0.000000,4,6.134,9.492,7477.628159,1,7173.749337,4.847676,299.031146,0.000000,0.000000,1.538524,0.009699,0.001152,10.671,0
851,1664954754.052508,97,116,328,0,0.000000,3,3.775,5.950,7413.825429,1,7177.881910,4.951009,230.992510,0.000000,0.000000,1.596840,0.009699,0.001152,6.804,0
852,1664954754.252508,115,116,337,0,0.000000,6,8.641,12.165,7446.236046,1,7185.970679,5.769584,254.495783,0.000000,0.000000,1.600355,0.009699,0.001151,13.118,0
853,1664954754.452508,122,110,325,0,0.000000,5,4.980,7.076,7441.520058,1,7189.409472,5.362524,246.748063,0.000000,0.000000,1.678044,0.009696,0.001151,7.762,0
854,1664954754.652508,117,121,322,0,0.000000,5,5.892,8.032,7442.803259,1,7182.504159,4.697616,255.601484,0.000000,0.000000,1.596010,0.009690,0.001151,8.773,0
855,1664954754.852508,111,122,309,0,0.000000,9,11.894,15.322,7446.659803,1,7173.068109,5.814193,267.777500,0.000000,0.000000,1.513225,0.009684,0.001151,16.363,0
856,1664954755.052508,115,126,308,0,0.000000,3,4.084,6.307,7457.258190,1,7167.878361,9.279698,280.100130,0.000000,0.000000,1.497880,0.009675,0.001149,7.111,0
857,1664954755.252508,114,121,300,0,0.000000,4,6.833,10.346,7419.160593,1,7166.985591,8.923746,243.251255,0.000000,0.000000,1.547695,0.009670,0.001150,11.403,0
858,1664954755.452508,117,129,314,0,0.000000,5,7.505,10.798,7429.492793,1,7168.584715,8.242489,252.665589,0.000000,0.000000,1.537702,0.009668,0.001152,11.911,0
859,1664954755.652508,130,129,313,0,0.000000,5,7.677,11.296,7481.267722,1,7164.856575,8.144687,308.266460,0.000000,0.000000,1.487275,0.009664,0.001153,12.448,0
860,1664954755.852508,113,132,312,0,0.000000,5,5.769,8.099,7488.706685,1,7161.262175,7.414097,320.030413,0.000000,0.000000,1.583059,0.009659,0.001156,8.935,0
861,1664954756.052508,127,128,324,0,0.000000,10,9.936,12.708,7530.414750,1,7168.290470,9.593816,352.530465,0.000000,0.000000,1.498003,0.009653,0.001159,13.525,0
862,1664954756.252508,140,124,333,0,0.000000,5,6.351,9.035,7515.815768,1,7180.383726,11.244192,324.187851,0.000000,0.000000,1.480896,0.009648,0.001163,9.975,0
863,1664954756.452508,140,133,334,0,0.000000,6,7.112,9.882,7549.492388,1,7191.004206,12.173864,346.314319,0.000000,0.000000,1.402301,0.009638,0.001167,10.719,0
864,1664954756.652508,151,139,353,0,0.000000,5,8.410,12.106,7544.710108,1,7211.968886,15.799145,316.942076,0.000000,0.000000,1.233470,0.009625,0.001169,13.149,0
865,1664954756.852508,176,154,377,0,17.026945,5,8.613,12.457,7582.742907,1,7230.644939,18.136344,333.961624,0.000000,0.000000,1.021504,0.009608,0.001174,13.629,0
866,1664954757.052508,185,166,396,0,24.631801,8,12.038,15.578,7636.487683,1,7246.477366,23.248810,366.761507,0.000000,0.000000,1.198774,0.009582,0.001179,16.723,0
867,1664954757.252508,168,175,410,0,0.000000,4,7.851,11.739,7706.578750,1,7263.430551,28.972447,414.175752,0.000000,0.000000,1.356963,0.009556,0.001182,12.839,0
868,1664954757.452508,159,180,404,0,0.000000,5,8.788,12.768,7752.533148,1,7275.504905,32.458359,444.569884,0.000000,0.000000,1.416823,0.009538,0.001183,14.061,0
869,1664954757.652508,137,186,415,0,0.000000,11,12.118,14.379,7729.117845,0,7273.030451,33.377170,422.710225,0.000000,0.000000,1.366274,0.009526,0.001184,15.170,0
870,1664954757.852508,146,183,430,0,0.000000,6,10.456,14.497,7736.699304,1,7266.013134,36.018256,434.667914,0.000000,0.000000,1.473930,0.009508,0.001186,15.828,0
871,1664954758.052508,103,188,416,0,0.000000,5,9.369,13.880,7728.382263,1,7256.559500,36.109090,435.713673,0.000000,0.000000,1.440902,0.009497,0.001188,14.950,0
872,1664954758.252508,99,181,417,0,0.000000,5,8.767,13.814,7682.783713,1,7259.511232,35.417750,387.854730,0.000000,0.000000,1.351259,0.009488,0.001192,14.983,0
