frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
352,1609043716.615142,229,187,377,207,9.792791,7,36.708,51.772,2928.470164,0,1864.981317,139.048902,376.541441,115.056732,405.064923,1.014924,0.338881,0.007532,55.128,0
353,1609043716.815219,225,186,378,205,3.197165,9,47.661,50.132,3041.144155,0,1812.326408,142.370802,420.464166,191.802695,449.339317,1.080156,0.347661,0.007537,53.741,0
354,1609043717.015227,212,182,386,209,6.238934,9,46.826,46.827,3094.199709,0,1810.140150,141.450829,409.220489,182.351389,526.481804,1.148703,0.354287,0.007541,50.570,0
355,1609043717.215311,215,199,389,214,9.510628,7,38.227,54.309,2966.299471,0,1814.337048,139.943812,422.889369,111.237918,453.386464,1.211609,0.355390,0.007536,58.376,0
356,1609043717.415445,194,187,398,227,3.942074,8,43.862,46.323,5114.873852,0,1817.684949,178.698285,1701.084897,385.906131,1015.008436,1.242673,0.348619,0.007514,49.986,0
357,1609043717.615393,198,190,420,236,15.035108,7,36.615,52.405,3154.904294,0,1833.669789,176.374765,549.107105,106.372508,475.119675,1.206244,0.338185,0.007525,56.678,0
358,1609043717.815521,210,190,429,240,9.442574,7,36.465,52.821,3398.217583,0,1925.506508,146.022433,670.841694,103.141708,541.274070,1.203270,0.328918,0.007540,55.987,0
359,1609043718.015487,200,182,431,241,8.261281,8,43.130,46.198,4017.989938,0,2028.381963,215.355820,836.236870,209.301397,718.108214,1.218537,0.322395,0.007559,50.329,0
360,1609043718.215658,207,180,467,265,19.193486,7,35.373,49.434,3401.878568,0,1968.426060,203.267768,635.947247,103.779547,479.147301,1.142592,0.319995,0.007553,52.762,0
361,1609043718.415677,233,175,466,261,18.911417,8,37.831,52.764,5176.036484,0,2125.051066,254.429040,1562.222539,383.648095,844.219823,0.982462,0.307598,0.007567,55.953,0
362,1609043718.615688,226,170,465,261,9.151334,9,46.449,49.344,4274.309744,0,2250.302025,381.430271,857.661970,131.155382,646.026156,0.892901,0.319884,0.007568,53.134,0
363,1609043718.815742,220,165,485,271,8.822933,9,44.017,44.018,3976.769194,0,2200.560612,337.809114,765.838563,104.365928,557.949331,0.860098,0.328084,0.007550,48.199,0
364,1609043719.015853,218,183,488,282,27.568881,8,37.594,49.089,3797.585322,0,2194.594624,275.756004,678.106832,99.502191,538.927350,0.891613,0.327608,0.007549,52.257,0
365,1609043719.215838,221,192,461,266,13.958133,7,35.695,48.173,4263.505870,0,2316.438477,323.888570,836.063856,109.849257,665.843037,0.920029,0.325774,0.007554,51.307,0
366,1609043719.415932,213,204,433,267,11.405791,7,37.470,49.968,6255.011902,0,2746.251393,442.227478,1779.662263,282.753807,982.643112,0.841301,0.332359,0.007544,53.601,0
367,1609043719.616019,210,203,417,275,19.224903,7,36.740,50.077,4315.546185,0,2465.426739,473.777864,710.788393,47.814257,604.468267,0.824466,0.323269,0.007564,53.476,0
368,1609043719.816017,223,201,414,273,16.187696,7,37.644,50.498,4758.128945,0,2589.829375,584.285804,859.362956,40.077185,673.290184,0.762162,0.318070,0.007555,54.370,0
369,1609043720.016087,221,187,378,253,10.854436,7,39.315,53.168,5885.997077,0,2852.943229,821.549756,1229.760808,64.144968,905.463306,0.725843,0.314468,0.007571,56.696,0
370,1609043720.216137,211,193,378,252,25.531743,7,39.135,52.371,5866.943523,0,3476.999441,784.955384,841.783153,49.287363,699.900444,0.668101,0.314232,0.007551,56.093,0
371,1609043720.416221,219,187,404,264,9.325071,8,46.309,49.458,6275.858121,0,3888.752876,669.736972,929.879201,42.692058,732.766859,0.641982,0.306865,0.007554,53.705,0
372,1609043720.616280,230,185,408,271,13.256166,7,38.147,50.943,6139.770502,0,3881.113706,685.704382,854.162629,33.807872,673.945974,0.607138,0.301146,0.007564,54.597,0
373,1609043720.816301,227,188,395,274,14.663378,7,36.781,52.913,6621.914537,0,4107.170743,901.577983,858.925613,47.118682,696.322190,0.591567,0.296266,0.007548,56.660,0
374,1609043721.016393,225,183,397,273,7.532232,8,47.399,50.014,7520.943087,0,4721.401103,921.084989,1017.009142,82.099191,768.197150,0.610478,0.292810,0.007548,54.959,0
375,1609043721.216445,210,201,401,277,22.977794,7,40.435,56.178,7037.576786,0,4640.025791,886.383137,805.955370,58.677836,635.819293,0.574098,0.290663,0.007557,60.024,0
376,1609043721.416523,217,192,408,271,8.483414,8,45.077,48.016,7163.876938,0,4909.008913,955.425525,689.445590,52.459659,547.065672,0.629383,0.288512,0.007554,52.308,0
377,1609043721.616587,220,186,422,286,14.215908,6,35.094,51.402,7057.903045,0,4907.422074,953.035278,633.579783,43.212455,510.119537,0.686226,0.287694,0.007552,55.192,0
378,1609043721.816672,228,183,436,285,5.417696,8,44.755,48.507,7448.716310,0,5158.014955,996.182470,672.719148,54.601179,557.215162,0.729619,0.286182,0.007539,52.814,0
379,1609043722.016729,213,194,440,291,9.846991,7,39.226,54.206,7371.483282,0,5155.788006,986.279128,654.429705,44.909409,520.063817,0.802872,0.285715,0.007539,57.965,0
380,1609043722.216734,218,189,439,280,5.546352,8,44.605,48.445,7708.110337,0,5229.124881,1147.758611,643.901487,70.935811,606.845028,0.854969,0.284289,0.007545,53.163,0
381,1609043722.416801,203,196,444,284,10.199682,7,39.265,54.202,7504.350814,0,5226.594105,1144.480984,573.833885,51.107727,498.699969,0.892766,0.283696,0.007547,58.789,0
382,1609043722.616847,201,188,457,292,7.202842,8,44.661,48.497,7899.352947,0,5194.195435,1369.929143,651.751131,122.871865,550.878713,0.918515,0.284059,0.007545,52.415,0
383,1609043722.816948,203,195,468,298,17.752385,7,38.058,52.686,7663.555152,0,5192.249068,1354.918247,563.806238,49.422282,493.571963,0.929976,0.284589,0.007539,57.111,0
384,1609043723.017055,215,189,476,290,6.533332,9,47.928,50.755,7888.122946,0,5987.956528,711.116242,574.589095,57.139089,549.095263,0.952018,0.282310,0.007540,54.537,0
385,1609043723.217011,193,188,479,297,12.027388,7,36.219,49.997,7724.574488,0,5959.739166,699.092140,508.463620,46.143594,502.704490,1.001637,0.281604,0.007543,53.516,0
386,1609043723.417108,204,188,502,298,6.971894,9,47.065,49.929,7843.798547,0,6070.685593,754.782808,477.714483,71.304631,460.618611,1.047211,0.281299,0.007542,53.638,0
387,1609043723.617112,198,193,512,306,11.878939,7,37.169,50.220,7840.458543,0,6061.143712,767.047019,498.201530,63.302471,441.962996,1.093359,0.282572,0.007541,53.779,0
388,1609043723.817270,196,201,498,299,12.986917,7,37.121,52.801,8124.383026,0,6510.430847,387.507134,625.605890,81.674339,511.156607,1.054575,0.281932,0.007544,56.207,0
389,1609043724.017344,202,198,496,287,19.396669,7,37.603,51.678,7916.061244,0,6638.455146,200.424579,609.497202,62.506591,397.621223,1.060871,0.280236,0.007551,56.212,0
390,1609043724.217304,184,193,514,297,6.625291,9,44.556,47.966,7908.075043,0,6710.199938,168.650573,542.713391,59.542140,419.027299,1.067066,0.279423,0.007560,52.168,0
391,1609043724.417353,192,188,512,297,20.493243,7,35.482,47.264,7890.009426,0,6708.391225,172.972396,546.856296,57.089182,396.708894,1.054129,0.279251,0.007563,50.763,0
392,1609043724.617479,199,181,486,283,21.901771,7,35.860,50.628,8174.867829,0,6742.239686,190.881619,691.681985,62.014278,479.956184,1.082533,0.278299,0.007565,54.396,0
393,1609043724.817507,187,188,470,274,12.898149,7,36.101,48.893,8176.927269,0,6758.285968,250.386706,606.347893,49.937281,503.641234,0.972133,0.278275,0.007564,52.775,0
394,1609043725.017565,193,193,464,278,21.150743,8,39.224,52.295,8315.891981,0,6845.923095,318.209487,611.962948,59.253050,471.987939,0.884815,0.279128,0.007562,56.009,0
395,1609043725.217632,204,194,441,256,24.598531,7,36.151,49.639,8515.081589,0,6923.808647,387.428132,648.029443,50.555553,496.629302,0.787459,0.281948,0.007557,53.885,0
396,1609043725.417648,208,185,439,259,29.847232,7,35.439,50.322,8791.083974,0,7088.474700,462.623237,741.005724,42.353023,447.787396,0.741401,0.285366,0.007561,53.749,0
397,1609043725.617792,206,192,428,263,36.079795,7,36.006,49.166,9016.187243,0,7222.383039,578.235892,738.665998,48.209346,419.349113,0.735592,0.291842,0.007562,52.609,0
398,1609043725.817778,212,196,400,242,40.837593,8,37.686,52.332,9617.794929,0,7363.714064,637.304743,1002.361194,48.837170,556.953046,0.781836,0.292210,0.007557,55.657,0
399,1609043726.017868,202,198,394,241,29.807861,7,36.013,50.096,10055.577296,0,7582.018469,806.813023,1019.418324,79.823187,558.699690,0.805262,0.285198,0.007555,54.113,0
400,1609043726.217926,193,196,405,250,37.252451,7,36.042,51.050,10354.072265,0,7961.184922,918.626326,873.324652,53.569307,538.056084,0.721952,0.277026,0.007554,54.604,0
401,1609043726.417937,205,189,402,247,31.750812,7,35.420,49.503,10624.601878,0,8217.062334,947.637826,864.013470,56.526054,530.318607,0.659189,0.273275,0.007553,53.062,0
402,1609043726.618053,198,183,391,233,29.171423,8,38.410,52.316,10952.588940,0,8331.097776,914.525563,1074.476369,61.915277,561.812920,0.632281,0.272285,0.007554,55.961,0
403,1609043726.818059,198,195,396,230,28.304185,8,39.070,52.846,10678.534855,0,8526.110308,1004.808134,662.349243,65.329316,410.981782,0.609806,0.271422,0.007555,56.560,0
404,1609043727.018109,209,201,406,228,29.525742,7,35.947,50.835,10796.328886,0,8532.396578,1122.109079,624.262211,66.604527,441.936573,0.609058,0.270288,0.007552,54.364,0
405,1609043727.218293,213,210,400,225,24.388675,7,36.676,51.574,10908.446542,0,8563.896321,1087.353840,720.224978,69.240454,458.793944,0.594299,0.268903,0.007551,55.306,0
406,1609043727.418308,214,210,410,222,23.497297,7,37.715,53.301,10958.460816,0,8569.395133,1163.886674,643.200146,67.790375,505.061622,0.596460,0.265687,0.007551,57.715,0
407,1609043727.618285,214,216,408,216,11.923601,7,37.780,53.143,11273.585919,0,8484.898080,1479.675604,699.085996,53.032480,546.813790,0.619443,0.264626,0.007548,57.042,0
408,1609043727.818345,219,208,417,214,4.439543,8,43.383,46.210,11383.183670,0,9674.357985,403.059400,720.775833,55.024834,520.578603,0.651785,0.264600,0.007545,52.550,0
409,1609043728.018395,197,213,414,217,11.926394,7,37.333,49.743,11215.952648,0,9635.687305,446.697311,629.982949,49.636994,444.390816,0.584119,0.264778,0.007545,53.624,0
410,1609043728.218484,216,206,424,222,22.376953,7,37.976,52.706,11440.383750,0,9800.971964,504.068617,622.813608,59.833355,443.514837,0.403463,0.265968,0.007550,56.297,0
411,1609043728.418592,224,216,409,221,18.131964,6,35.179,50.867,11782.085472,0,9779.338029,642.768411,788.852524,63.342921,499.092334,0.259648,0.267465,0.007558,55.553,0
412,1609043728.618601,223,212,411,215,1.129798,8,45.068,48.280,12229.842087,0,9899.609966,836.537582,895.118998,47.243812,542.037531,0.269736,0.272513,0.007562,52.312,0
413,1609043728.818768,215,220,413,226,30.739489,7,39.207,54.184,11624.110288,0,9810.167442,624.885047,661.240244,43.009361,475.058834,0.352665,0.273744,0.007557,58.128,0
414,1609043729.018679,227,226,413,230,18.164745,7,39.852,58.015,11780.052125,0,9959.054184,680.191492,596.747316,43.832529,490.942070,0.453826,0.275089,0.007551,61.472,0
415,1609043729.218840,234,223,413,224,5.446260,8,47.050,50.076,12041.325830,0,9949.029359,856.012556,678.463363,45.287365,503.304779,0.593619,0.276349,0.007560,54.925,0
416,1609043729.418898,212,221,427,232,5.324723,8,45.385,45.386,11899.830704,0,9937.978720,839.027934,596.140040,38.233453,478.878310,0.662024,0.280274,0.007575,49.694,0
417,1609043729.618944,218,212,425,232,13.423454,7,39.249,55.805,11768.850715,0,9928.466886,836.720657,521.811747,38.779819,433.349344,0.611742,0.281179,0.007570,59.789,0
418,1609043729.819014,228,205,411,222,15.425069,6,36.636,54.485,12075.862797,0,10126.657405,849.521032,575.091004,69.536252,445.489499,0.581085,0.282062,0.007576,57.937,0
419,1609043730.019001,225,220,401,222,16.266562,7,39.056,55.835,12288.809173,0,10228.869099,974.883036,581.613066,46.125481,448.071430,0.568174,0.281833,0.007579,59.941,0
420,1609043730.219214,232,213,374,204,17.275749,7,39.825,57.170,12599.677000,0,10460.223524,953.915743,648.872590,49.862498,477.862228,0.586451,0.280228,0.007582,60.849,0
421,1609043730.419120,212,210,356,201,13.932940,7,40.548,58.019,12640.334695,0,10799.678102,778.532717,582.770015,46.746009,423.936666,0.592172,0.278809,0.007583,62.185,0
422,1609043730.619209,210,201,350,195,17.616007,7,40.393,60.998,12847.602560,0,10735.086600,951.849146,662.084818,56.066428,434.011474,0.536169,0.278655,0.007585,65.465,0
423,1609043730.819289,211,199,352,194,22.738184,7,40.562,60.520,12782.747064,0,11116.022412,633.578664,549.533473,39.852814,435.946723,0.457023,0.277995,0.007586,64.579,0
424,1609043731.019330,225,192,335,182,25.004169,7,39.711,60.496,13531.217407,0,11579.726106,492.371143,812.816518,37.700514,601.263619,0.422067,0.273887,0.007593,64.439,0
425,1609043731.219391,216,193,332,180,17.445809,7,40.520,58.485,13663.434458,0,12203.854516,394.745700,582.657781,41.116986,434.092740,0.392888,0.272044,0.007594,62.851,0
426,1609043731.419411,230,200,339,180,12.283955,7,39.655,60.935,13734.738429,0,12481.367380,310.375034,515.438928,33.588580,386.807904,0.302732,0.272151,0.007593,65.431,0
427,1609043731.619517,236,202,340,185,15.149743,6,35.886,56.607,13863.345814,0,12700.312368,326.151986,406.764209,39.278889,383.803312,0.210156,0.271471,0.007593,61.059,0
428,1609043731.819572,237,197,349,180,8.792785,8,46.801,51.795,13885.912159,0,12748.697076,394.864471,347.651246,48.266026,339.556608,0.225419,0.271011,0.007595,56.263,0
429,1609043732.019626,229,207,351,184,12.698539,6,36.230,54.997,13883.028247,0,12743.055164,403.844191,355.407575,46.339922,327.454833,0.347293,0.270996,0.007586,59.222,0
430,1609043732.219660,232,202,360,180,7.354589,8,46.224,49.786,14105.965466,0,12790.119734,489.528174,376.946077,49.958205,392.633939,0.540625,0.270689,0.007577,54.419,0
431,1609043732.419719,233,208,352,183,18.529529,6,36.196,54.604,14327.732946,0,12785.759675,587.203680,510.344321,35.073687,402.453044,0.789714,0.270946,0.007583,58.706,0
432,1609043732.619833,225,203,355,179,4.065454,8,47.173,51.153,14866.195526,0,12916.267644,840.166254,582.284301,57.522543,462.292538,0.915105,0.271345,0.007586,55.163,0
433,1609043732.819843,220,206,364,185,36.995279,6,36.836,55.652,14494.086667,0,12844.425826,685.210996,512.410519,29.371111,414.976778,0.914671,0.271532,0.007586,59.823,0
434,1609043733.020071,217,208,369,189,18.384819,6,36.749,57.503,14766.100733,0,12986.899657,776.123578,563.851910,26.117976,405.428990,0.860160,0.271601,0.007589,61.839,0
435,1609043733.219933,222,209,372,191,18.392616,6,37.710,59.155,15390.738782,0,13154.931470,907.871047,787.532713,35.776573,496.752563,0.774405,0.271764,0.007594,63.822,0
436,1609043733.420089,232,212,375,189,20.291625,6,37.581,60.875,15960.652237,0,13453.104841,1086.859973,783.729389,75.601453,553.339126,0.827206,0.272343,0.007606,65.528,0
437,1609043733.620056,229,223,382,196,16.957329,6,38.841,61.804,16279.477207,0,13918.740892,965.427994,772.125520,25.397171,589.762576,0.887747,0.271991,0.007607,66.290,0
438,1609043733.820114,232,222,386,197,6.625683,7,43.763,48.616,16793.921832,0,14296.293741,1031.757739,786.111714,54.023700,617.710464,0.893159,0.271317,0.007602,53.059,0
439,1609043734.020330,220,219,398,205,18.416287,6,37.967,60.664,16582.457508,0,14231.656828,1001.776441,733.920318,24.856872,582.053679,0.860037,0.271300,0.007602,64.999,0
440,1609043734.220221,233,218,407,208,3.477031,8,48.268,52.179,17068.067702,0,14446.208145,1215.291420,726.971829,49.072119,622.300325,0.885238,0.270699,0.007599,57.269,0
441,1609043734.420284,230,223,406,211,12.526967,6,37.525,59.798,16845.231679,0,14399.362896,1191.766164,637.375988,36.250046,572.208399,0.910827,0.270768,0.007599,65.217,0
442,1609043734.620314,233,222,415,212,1.937061,8,48.490,52.474,17273.460746,0,14606.736813,1309.559771,658.297367,73.741834,616.800682,0.917324,0.270214,0.007597,58.086,0
443,1609043734.820384,220,221,404,214,9.639677,6,38.027,61.252,17232.045985,0,14610.122682,1308.037975,643.971786,57.236278,604.338401,0.884629,0.270162,0.007599,66.464,0
444,1609043735.020477,231,217,409,212,3.042672,7,43.887,47.709,17781.452198,0,14704.782302,1562.223406,722.754358,90.053685,693.259367,0.863011,0.269954,0.007611,52.422,0
445,1609043735.220528,210,216,414,213,4.256913,7,43.818,43.819,17709.968685,0,14698.683693,1565.467248,720.319913,60.157185,656.850739,0.835082,0.269884,0.007601,49.403,0
446,1609043735.420586,217,212,402,201,10.802595,6,37.189,58.236,17938.846255,0,14709.714732,1561.067082,865.332479,60.415999,733.867096,0.860637,0.269874,0.007612,62.646,0
447,1609043735.620621,207,210,414,212,3.067273,8,44.299,49.492,18278.672992,0,15674.546655,1101.325129,793.495444,58.280872,642.445775,0.837877,0.269503,0.007612,53.467,0
448,1609043735.820742,202,213,400,203,9.655612,7,39.248,58.102,17886.932457,0,15553.939974,1082.131860,633.942578,48.665523,559.654996,0.789670,0.269157,0.007597,62.140,0
449,1609043736.020769,218,212,407,193,1.930455,8,46.535,50.445,18191.447927,0,15985.186513,958.414736,580.126615,57.037783,601.996757,0.754298,0.268747,0.007601,54.508,0
450,1609043736.220885,201,212,418,204,3.615134,8,46.284,46.285,18094.990203,0,15978.939795,949.559819,576.494045,50.666300,530.605102,0.716694,0.268758,0.007604,51.018,0
451,1609043736.420920,211,210,417,210,11.427677,6,35.620,54.561,18134.719056,0,15986.402923,951.318965,595.705955,50.653908,542.027017,0.758836,0.268818,0.007602,58.601,0
452,1609043736.621064,222,213,418,204,13.312901,6,35.342,57.890,18704.853250,0,16124.184035,1160.300820,709.642793,77.200307,624.610595,0.763733,0.268379,0.007601,61.783,0
453,1609043736.820998,219,227,411,205,16.223865,6,36.128,55.971,19454.580054,0,17055.517379,738.499969,902.169250,75.599483,673.783910,0.700517,0.268504,0.007603,60.162,0
454,1609043737.021066,209,220,430,207,5.849391,8,45.367,50.342,19389.942725,0,17856.119954,358.116403,596.832319,70.254094,499.702228,0.657292,0.268061,0.007602,54.660,0
455,1609043737.221203,214,217,438,206,3.988633,8,45.455,45.456,19398.338926,0,17827.486013,348.328923,633.392607,71.114656,509.029875,0.675079,0.268175,0.007600,50.740,0
456,1609043737.421209,215,214,450,213,6.569705,8,44.822,44.823,19158.833122,0,17811.009428,351.030576,492.320548,69.127263,426.353566,0.641425,0.268152,0.007599,49.799,0
457,1609043737.621484,214,213,456,214,5.717681,8,46.000,46.001,19145.576011,0,17822.177912,343.068711,475.000815,69.198060,427.127678,0.604075,0.268024,0.007598,50.325,0
458,1609043737.821283,222,212,463,217,9.143123,8,44.079,44.080,19175.821007,0,17829.468299,354.917674,481.820274,69.683714,430.944666,0.580315,0.267909,0.007592,48.833,0
459,1609043738.021377,215,198,449,211,10.906868,7,38.951,56.367,19161.006589,0,17832.058757,354.352262,472.343498,68.793233,424.473575,0.599294,0.267915,0.007590,60.315,0
460,1609043738.221440,224,197,473,217,9.372780,9,46.447,50.562,19377.188339,0,17881.049477,408.378458,538.801465,68.351201,471.601238,0.664609,0.267851,0.007596,54.531,0
461,1609043738.421793,222,188,458,216,11.695421,7,38.074,53.872,19427.398013,0,17907.499793,442.014863,532.862893,63.066402,472.841164,0.671089,0.268207,0.007608,57.708,0
462,1609043738.621673,228,216,427,204,18.400653,7,39.034,56.252,19998.362433,0,18018.544652,574.844451,721.201365,85.568984,589.253921,0.564198,0.268015,0.007610,59.867,0
463,1609043738.821640,226,213,441,207,7.839451,8,45.750,49.138,20321.108318,0,18199.289902,798.682332,696.280098,69.725963,548.211879,0.510988,0.267670,0.007603,53.555,0
464,1609043739.021645,224,210,457,214,4.031467,8,45.933,45.934,20096.385586,0,18116.364954,796.017142,626.345574,57.870974,490.581596,0.505554,0.267692,0.007604,51.105,0
465,1609043739.221718,224,220,440,209,12.597872,7,39.681,54.426,19942.267791,0,18096.369242,779.546580,545.017092,58.613197,453.423690,0.520846,0.267672,0.007603,59.135,0
466,1609043739.421937,227,216,445,207,3.048846,9,47.568,52.254,20266.608252,0,18269.758888,888.513836,559.438441,66.388513,473.145006,0.522500,0.267743,0.007605,57.253,0
467,1609043739.621829,224,216,450,211,3.258786,8,44.851,44.852,20197.912820,0,18268.204077,878.830217,547.518086,58.518943,435.501403,0.504951,0.267695,0.007604,49.050,0
468,1609043739.822003,219,216,455,208,4.995821,8,45.120,45.122,20198.001871,0,18267.765811,884.546508,545.903069,58.511276,431.936197,0.495670,0.267702,0.007603,50.317,0
469,1609043740.022189,229,216,467,215,5.663433,8,43.979,43.981,20198.443799,0,18269.422982,875.874779,546.622365,58.796544,438.374841,0.509572,0.267795,0.007608,48.328,0
470,1609043740.221999,224,215,469,217,8.394709,8,44.681,44.683,20210.005793,0,18270.436414,876.062975,550.115186,58.738066,445.294446,0.517598,0.267872,0.007612,48.997,0
471,1609043740.422065,230,215,482,224,9.165068,8,45.191,45.193,20202.287785,0,18272.710943,872.968554,549.902729,58.803139,438.547137,0.534182,0.267933,0.007611,50.107,0
472,1609043740.622125,226,218,457,227,10.879987,7,38.722,53.103,20219.678320,0,18278.448576,866.844525,559.321151,58.777114,446.930418,0.533071,0.268007,0.007611,57.013,0
473,1609043740.822150,222,217,456,222,4.963157,8,44.835,48.934,20519.842053,0,18604.232366,818.903393,533.102745,80.424174,473.774784,0.502513,0.267703,0.007604,52.869,0
474,1609043741.022424,220,215,474,235,8.289412,8,46.367,46.368,20415.086238,0,18597.575687,822.336625,511.203138,55.373680,419.217464,0.465776,0.267518,0.007596,50.750,0
475,1609043741.222296,221,214,473,236,9.249489,9,47.726,47.727,20392.428457,0,18595.272437,823.683951,485.301572,55.441416,423.356654,0.456618,0.267521,0.007598,51.938,0
476,1609043741.422353,217,214,477,235,7.130136,8,44.622,44.624,20369.817589,0,18595.847559,819.579969,485.618460,53.608339,405.751327,0.457292,0.267646,0.007597,48.920,0
477,1609043741.622436,215,201,469,238,10.922452,7,38.954,54.958,20370.300633,0,18599.304466,818.105921,486.057630,53.670831,403.771648,0.408697,0.267628,0.007595,58.839,0
478,1609043741.822647,223,199,474,233,5.691347,8,44.588,48.524,20510.853794,0,18567.576966,959.802982,483.108922,43.512845,447.492624,0.358876,0.267610,0.007592,52.459,0
479,1609043742.022485,216,198,480,234,7.173496,8,44.946,44.948,20566.324035,0,18560.409772,968.606944,528.308540,39.655613,460.010788,0.284383,0.267536,0.007597,50.042,0
480,1609043742.222585,216,213,474,243,10.545650,7,39.271,53.510,20524.200172,0,18566.663431,980.882328,482.500632,39.546271,445.257029,0.236631,0.267361,0.007595,57.403,0
481,1609043742.422632,215,226,429,230,14.589595,7,40.194,57.217,20549.796607,0,18631.662586,830.892180,506.926812,67.973618,503.097190,0.245328,0.267421,0.007598,61.603,0
482,1609043742.622741,226,224,456,236,7.175544,8,44.426,47.174,20549.763883,0,18670.061976,895.966043,493.852482,48.253918,432.456633,0.284203,0.267386,0.007594,51.781,0
483,1609043742.822901,227,224,458,231,7.491515,8,47.512,47.513,20592.611077,0,18669.391861,948.047974,500.296366,49.469028,416.083917,0.295705,0.267522,0.007589,51.999,0
484,1609043743.022839,223,223,459,235,8.208898,8,45.490,45.491,20591.989064,0,18663.700628,929.742753,507.936245,48.785801,432.428878,0.225554,0.267493,0.007594,49.913,0
485,1609043743.222907,224,224,452,239,14.961847,6,35.475,50.112,20487.162201,0,18660.671323,895.307750,449.426411,48.836394,423.487349,0.167208,0.267447,0.007601,54.106,0
486,1609043743.422991,217,221,456,243,4.440558,8,45.754,51.164,20548.847386,0,18653.031227,1021.874965,400.559796,43.988354,419.960824,0.165141,0.267485,0.007609,55.213,0
487,1609043743.623006,218,220,466,246,7.868366,8,46.924,46.925,20518.994173,0,18650.027741,1013.857571,395.469079,43.255375,406.960353,0.223969,0.267478,0.007606,51.520,0
488,1609043743.823055,223,219,470,244,9.325334,8,45.962,45.964,20556.524223,0,18649.570807,1020.090110,405.370583,43.467764,428.599462,0.290613,0.267555,0.007607,51.285,0
489,1609043744.023130,215,218,479,254,8.949167,8,46.793,46.795,20565.454873,0,18650.208699,1022.502670,407.346108,43.121026,432.864767,0.415006,0.267570,0.007606,51.259,0
490,1609043744.223196,222,200,469,250,13.968997,5,38.161,55.154,20553.862997,0,18660.617148,1013.488622,410.220228,42.792249,417.320497,0.538860,0.267445,0.007598,59.642,0
491,1609043744.423379,220,199,472,245,2.149889,8,45.101,48.959,20469.168077,0,18907.207026,544.167557,408.041208,63.630624,536.760107,0.650193,0.267089,0.007578,52.923,0
492,1609043744.623293,210,198,483,256,6.836904,8,45.854,45.856,20324.104029,0,18908.971243,552.241694,394.477942,48.817651,410.194243,0.685307,0.266956,0.007571,50.230,0
493,1609043744.823362,221,206,467,250,15.632529,7,39.448,54.537,20298.593811,0,18903.180432,543.609145,391.234489,49.023742,402.149206,0.688397,0.267016,0.007573,58.571,0
494,1609043745.023396,230,202,476,251,4.333923,9,47.869,51.712,20520.912493,0,18898.239806,603.462925,436.829498,75.264914,497.611839,0.693050,0.266924,0.007567,55.837,0
495,1609043745.223440,222,200,488,264,7.540178,8,45.570,45.571,20372.854293,0,18896.178102,607.660008,410.761116,59.202598,389.539892,0.695710,0.266980,0.007566,50.022,0
496,1609043745.423500,233,214,467,255,9.801943,7,39.899,54.373,20366.532563,0,18901.223968,614.744872,412.403025,52.813395,375.825680,0.706383,0.267090,0.007567,58.843,0
497,1609043745.623569,237,211,472,253,8.855449,8,46.313,49.915,20476.070487,0,19258.756389,273.495887,409.759843,70.763648,453.738772,0.740013,0.267053,0.007568,54.621,0
498,1609043745.823641,227,220,450,245,13.409243,7,38.946,54.150,20373.521584,0,19251.077766,270.351014,400.894198,37.682251,403.955797,0.753978,0.266911,0.007570,58.365,0
499,1609043746.023691,237,217,461,249,8.978756,8,46.812,51.794,20772.034256,0,19318.651505,319.373376,497.327142,112.154448,514.980285,0.728205,0.266959,0.007570,56.660,0
500,1609043746.223760,223,225,445,254,14.407038,6,37.116,53.955,20419.972473,0,19279.084809,302.329762,361.470287,94.597555,373.016327,0.745701,0.266993,0.007565,58.323,0
501,1609043746.423783,237,219,458,251,8.163842,8,46.858,50.766,20942.806578,0,19306.039335,358.944478,392.240689,192.461738,683.722041,0.779550,0.266798,0.007565,55.002,0
502,1609043746.623842,227,214,456,255,11.418888,6,36.239,53.194,20528.705470,0,19304.921801,361.249062,376.388229,88.412711,388.325369,0.798018,0.266777,0.007566,57.646,0
503,1609043746.823944,235,210,463,254,6.311800,8,47.581,51.405,20714.714596,0,19441.150587,321.077220,448.515582,66.494538,428.145693,0.822720,0.266615,0.007561,56.393,0
504,1609043747.024029,229,207,448,245,9.899874,6,36.391,52.007,20716.317009,0,19443.301237,313.674354,410.188079,57.178188,482.627887,0.835917,0.266635,0.007563,56.187,0
505,1609043747.224040,227,203,452,248,3.371192,8,45.635,49.211,20744.681766,0,19457.479893,371.018245,402.348290,62.879363,441.617711,0.845011,0.266627,0.007565,54.382,0
506,1609043747.424077,219,201,471,254,6.927286,8,48.023,48.025,20649.766022,0,19460.133334,372.934480,381.276599,46.856723,379.201312,0.854383,0.266706,0.007564,52.664,0
507,1609043747.624137,227,201,476,252,8.325214,8,47.737,47.739,20653.645764,0,19461.828483,369.586699,385.734053,44.728417,382.431899,0.861008,0.266647,0.007565,53.122,0
