frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
665,1678051619.451507,142,6,155,0,0.000000,11,3.198,3.507,8295.436967,0,7813.148983,29.090693,416.630210,0.000000,0.000000,23.560690,3.946201,0.113918,4.003,8
666,1678051619.532983,123,6,114,0,11.625461,11,3.623,4.566,9159.425971,0,7838.323797,11.211021,1271.942456,0.000000,0.000000,23.749742,3.946202,0.113918,5.078,8
667,1678051619.614459,107,9,102,0,11.515626,11,4.114,5.260,8619.040028,0,7769.744851,25.756279,785.117408,0.000000,0.000000,23.934632,3.946202,0.113918,5.817,8
668,1678051619.695934,105,10,130,0,0.000000,11,2.759,3.947,9586.801096,0,7802.399192,10.413176,1735.305985,0.000000,0.000000,24.133481,3.946202,0.113918,4.493,8
669,1678051619.777411,141,8,156,0,5.111384,11,3.967,4.713,8122.859892,0,7760.881826,11.203112,311.546156,0.000000,0.000000,24.324191,3.946203,0.113918,5.360,8
670,1678051619.858886,121,8,153,0,0.000000,11,7.075,8.298,303.510911,0,231.582706,0.115897,43.963214,0.000000,0.000000,24.524220,3.946651,0.113876,8.654,8
671,1678051619.940363,157,7,140,0,1.045459,11,4.017,4.811,8899.335947,0,8006.164745,13.376247,842.193099,0.000000,0.000000,24.684461,3.946652,0.113876,5.472,8
672,1678051620.021839,110,3,139,0,0.000000,11,6.999,8.283,335.780948,0,228.720788,0.329838,78.787715,0.000000,0.000000,24.980563,3.947621,0.113693,8.639,8
673,1678051620.103315,145,3,121,0,1.473038,11,4.272,5.079,10253.164913,0,8750.660916,14.174406,1449.371126,0.000000,0.000000,25.191267,3.947622,0.113693,5.771,8
674,1678051620.184790,94,3,127,0,0.000000,11,6.381,7.591,304.196212,0,227.376499,0.264626,48.719381,0.000000,0.000000,25.385339,3.948926,0.113743,7.945,8
675,1678051620.266267,155,3,156,0,0.000000,11,2.894,4.178,10950.686605,0,8710.412155,1.991357,2207.105714,0.000000,0.000000,25.602634,3.948926,0.113743,4.729,8
676,1678051620.347743,122,2,118,0,1.322755,11,4.938,5.714,9053.768573,0,8533.972918,10.942341,471.722899,0.000000,0.000000,25.771662,3.948928,0.113743,6.372,8
677,1678051620.429219,103,2,139,0,0.000000,11,7.254,8.126,287.925656,0,247.410347,0.281286,12.376715,0.000000,0.000000,25.822142,3.951423,0.113724,8.731,8
678,1678051620.510695,150,2,127,0,3.437079,11,3.738,3.740,12960.592641,0,8638.868760,12.092480,4271.460604,0.000000,0.000000,26.109592,3.951424,0.113724,4.506,8
679,1678051620.592170,100,1,134,0,0.000000,11,5.774,6.404,283.642236,0,242.078824,0.162153,13.507597,0.000000,0.000000,26.382510,3.954431,0.113686,6.734,8
680,1678051620.673647,152,2,153,0,0.000000,11,3.231,3.794,9646.865168,0,8775.103447,11.818594,823.425568,0.000000,0.000000,26.623798,3.954432,0.113686,4.377,8
681,1678051620.755122,121,2,107,0,3.769449,11,3.532,3.533,9590.486930,0,8748.554394,12.089797,791.324507,0.000000,0.000000,26.685035,3.954433,0.113685,4.254,8
682,1678051620.836598,101,2,138,0,0.000000,11,5.408,5.868,275.917366,0,237.325310,0.111663,10.691966,0.000000,0.000000,26.859593,3.957475,0.113800,6.226,8
683,1678051620.918075,155,1,133,0,4.964900,11,3.708,3.708,9186.566124,0,8419.985304,28.151429,700.730205,0.000000,0.000000,27.106500,3.957476,0.113800,4.427,8
684,1678051620.999549,96,1,136,0,0.000000,11,5.277,5.685,270.127918,0,233.193930,0.107144,9.053260,0.000000,0.000000,27.354320,3.959997,0.113829,5.983,8
685,1678051621.081026,153,1,148,0,0.000000,11,3.172,3.527,9678.758019,0,8406.299552,24.715330,1208.024312,0.000000,0.000000,27.563606,3.959998,0.113829,4.057,8
686,1678051621.162502,117,1,105,0,3.869156,11,3.454,3.455,8871.975643,0,8316.889124,31.275825,486.217151,0.000000,0.000000,27.664152,3.959999,0.113829,4.041,8
687,1678051621.243978,101,1,138,0,0.000000,11,4.799,5.144,259.932127,0,228.620354,0.024756,3.613341,0.000000,0.000000,27.856934,3.962955,0.113931,5.543,8
688,1678051621.325454,147,0,133,0,7.795846,11,3.476,3.782,8960.800222,0,8079.633998,11.575779,833.651947,0.000000,0.000000,28.226255,3.962955,0.113931,4.371,8
689,1678051621.406929,97,0,99,0,0.000000,11,2.994,3.287,8632.759851,0,8006.325654,24.547781,566.223066,0.000000,0.000000,28.538085,3.962956,0.113931,3.675,8
690,1678051621.488406,115,0,102,0,4.610732,11,3.285,3.286,9599.448718,0,7987.689959,29.046072,1545.863104,0.000000,0.000000,28.752705,3.962957,0.113931,3.960,8
691,1678051621.569882,101,0,140,0,0.000000,11,4.536,4.820,242.906238,0,215.258065,0.000133,0.000000,0.000000,0.000000,28.879465,3.966404,0.113939,5.184,8
692,1678051621.651358,152,0,190,0,0.000000,11,4.705,4.988,260.300699,0,219.641622,0.001391,12.998274,0.000000,0.000000,29.207126,3.970219,0.113925,5.420,8
693,1678051621.732833,151,0,103,0,5.000933,11,4.956,4.957,9779.413403,0,8178.599793,26.484202,1538.006045,0.000000,0.000000,29.565687,3.970220,0.113925,5.842,8
694,1678051621.814310,65,0,116,0,0.000000,11,5.788,6.195,251.738066,0,224.108351,0.000137,0.000000,0.000000,0.000000,29.848998,3.973673,0.113967,6.593,8
695,1678051621.895786,152,0,141,0,3.206037,11,3.299,3.300,9063.250154,0,8088.202599,30.763752,908.751639,0.000000,0.000000,30.061858,3.973674,0.113967,4.026,8
696,1678051621.977262,94,0,146,0,0.000000,11,4.583,4.865,255.092520,0,227.464801,0.000092,0.000000,0.000000,0.000000,30.285485,3.977431,0.113981,5.228,8
697,1678051622.058738,144,0,184,0,0.000000,11,1.841,2.114,8807.633185,0,8220.713052,3.434548,552.317263,0.000000,0.000000,30.657653,3.977431,0.113981,2.513,8
698,1678051622.140214,139,0,109,0,4.558636,11,4.085,4.086,8838.240180,0,8045.924720,29.473520,727.904292,0.000000,0.000000,31.007487,3.977432,0.113981,4.742,8
699,1678051622.221690,68,0,116,0,0.000000,11,4.674,4.959,269.990910,0,237.331044,0.000935,5.032710,0.000000,0.000000,31.300098,3.981894,0.113981,5.269,8
700,1678051622.303165,150,0,152,0,2.818691,11,3.233,3.234,9175.020283,0,8190.799582,13.520882,935.261462,0.000000,0.000000,31.453236,3.981895,0.113981,3.975,8
701,1678051622.384642,104,0,150,0,0.000000,11,4.559,4.837,270.291178,0,242.680377,0.000073,0.000000,0.000000,0.000000,31.767311,3.986735,0.114021,5.141,8
702,1678051622.466118,151,3,184,0,0.000000,11,1.899,2.184,9654.084160,0,8411.790304,0.000053,1214.683076,0.000000,0.000000,32.176241,3.986735,0.114021,2.616,8
703,1678051622.547594,139,3,114,0,3.007530,11,4.029,4.030,9880.347760,0,8077.244777,29.964136,1737.960991,0.000000,0.000000,32.516827,3.986735,0.114021,4.705,8
704,1678051622.629070,74,3,126,0,0.000000,11,5.004,5.277,306.840634,0,266.891127,0.003791,12.365861,0.000000,0.000000,32.756038,3.991477,0.114066,5.597,8
705,1678051622.710546,142,2,156,0,2.605146,11,2.594,2.595,12130.721896,0,8283.714850,1.140040,3816.345207,0.000000,0.000000,33.025253,3.991477,0.114066,3.284,8
706,1678051622.792022,97,2,174,0,0.000000,11,4.812,5.114,301.971436,0,269.535020,0.001392,4.861692,0.000000,0.000000,33.441437,3.996678,0.114094,5.398,8
707,1678051622.873497,145,2,181,0,0.000000,11,1.966,2.250,9654.744352,0,8389.984066,0.001319,1237.185634,0.000000,0.000000,33.823481,3.996678,0.114094,2.681,8
708,1678051622.954973,131,1,117,0,1.781815,11,3.762,3.763,10877.858233,0,8041.047208,30.008361,2771.492628,0.000000,0.000000,34.117873,3.996678,0.114094,4.373,8
709,1678051623.036448,73,1,131,0,0.000000,11,5.022,5.321,326.306211,0,295.902817,0.004199,2.820787,0.000000,0.000000,34.324169,4.002373,0.114076,5.731,8
710,1678051623.117924,144,1,163,0,3.072809,11,4.196,4.197,11465.682908,0,8432.105084,1.454837,3002.419270,0.000000,0.000000,34.633181,4.002373,0.114076,5.107,8
711,1678051623.199401,102,1,187,0,0.000000,11,4.447,4.731,339.782614,0,308.397541,0.004405,3.790946,0.000000,0.000000,35.082155,4.008375,0.114091,5.095,8
712,1678051623.280877,150,2,189,0,0.000000,11,2.091,2.368,8874.582862,0,8440.583341,5.775437,398.125718,0.000000,0.000000,35.465728,4.008375,0.114091,2.748,8
713,1678051623.362352,136,2,119,0,1.883831,11,4.083,4.084,12079.798992,0,8270.206380,30.245777,3744.805069,0.000000,0.000000,35.752049,4.008375,0.114091,4.844,8
714,1678051623.443829,77,2,134,0,0.000000,11,4.882,5.825,385.427876,0,341.297482,0.010961,16.440013,0.000000,0.000000,36.062925,4.014590,0.113982,6.173,8
715,1678051623.525305,148,1,164,0,4.247200,11,9.209,9.894,1279.013734,0,365.175748,1.179034,885.049405,0.000000,0.000000,36.511936,4.021167,0.114029,10.620,8
716,1678051623.606781,95,1,159,0,0.000000,11,5.717,6.635,387.108110,0,356.010441,0.011337,3.458070,0.000000,0.000000,36.892127,4.027048,0.114111,6.962,8
717,1678051623.688257,153,1,188,0,0.000000,11,2.388,3.187,9806.850834,0,8732.651533,4.139837,1040.302437,0.000000,0.000000,37.209227,4.027048,0.114111,3.685,8
718,1678051623.769732,133,1,125,0,2.274119,11,4.006,4.007,11106.733838,0,8539.914651,31.201102,2500.902419,0.000000,0.000000,37.339063,4.027048,0.114111,4.728,8
719,1678051623.851208,83,1,141,0,0.000000,11,5.359,6.077,419.821694,0,382.658318,0.015034,9.527235,0.000000,0.000000,37.622051,4.032855,0.114115,6.422,8
720,1678051623.932684,152,3,154,0,6.518430,11,5.158,5.882,10411.599431,0,8756.976974,11.356401,1608.651491,0.000000,0.000000,38.107306,4.032856,0.114115,6.586,8
721,1678051624.014160,105,4,132,0,0.000000,11,2.388,2.975,10217.732423,0,8753.582353,7.044574,1423.282240,0.000000,0.000000,38.523119,4.032856,0.114115,3.376,8
722,1678051624.095637,132,2,134,0,2.402290,11,4.088,4.089,13131.691882,0,8653.337952,31.539660,4412.882518,0.000000,0.000000,38.832929,4.032856,0.114115,4.862,8
723,1678051624.177112,91,1,138,0,0.000000,11,5.014,5.438,422.144320,0,388.237111,0.021681,6.317171,0.000000,0.000000,38.999556,4.038563,0.114185,5.747,8
724,1678051624.258589,161,2,199,0,0.000000,11,1.796,2.114,9667.786918,0,8963.575204,0.010558,676.632799,0.000000,0.000000,39.501165,4.038563,0.114185,2.574,8
725,1678051624.340065,159,2,126,0,6.093032,11,4.070,4.424,10025.043655,0,8643.199673,26.257153,1321.950967,0.000000,0.000000,39.976217,4.038564,0.114185,4.982,8
726,1678051624.421540,90,3,55,0,0.000000,11,3.918,4.260,16991.500943,0,8613.775933,28.836976,8316.041463,0.000000,0.000000,40.341259,4.038564,0.114186,4.811,8
727,1678051624.503017,98,3,120,0,0.000000,11,4.335,4.739,9784.230751,0,8651.822681,1.427494,1098.134005,0.000000,0.000000,40.585887,4.038564,0.114186,5.407,8
728,1678051624.584493,166,2,187,0,0.000000,11,1.955,2.896,9894.392373,0,8648.920785,0.049261,1212.575756,0.000000,0.000000,40.899131,4.038564,0.114186,3.388,8
729,1678051624.665969,165,2,126,0,6.360203,11,4.599,5.510,10555.890825,0,8614.562302,12.825184,1895.804814,0.000000,0.000000,41.402495,4.038564,0.114186,6.172,8
730,1678051624.747445,106,1,58,0,0.000000,11,4.368,5.088,13110.512373,0,8596.239830,10.579935,4470.204675,0.000000,0.000000,41.870396,4.038564,0.114186,5.642,8
731,1678051624.828921,91,1,109,0,0.000000,11,2.498,3.099,8763.914461,0,8588.528296,9.054317,132.726468,0.000000,0.000000,42.232862,4.038564,0.114186,3.583,8
732,1678051624.910397,162,2,177,0,0.000000,11,2.210,2.726,8916.425600,0,8590.859399,4.204913,288.017501,0.000000,0.000000,42.435222,4.038564,0.114186,3.232,8
733,1678051624.991873,146,2,137,0,4.942974,11,3.754,3.755,9618.311257,0,8563.737928,12.197707,1009.402203,0.000000,0.000000,42.888581,4.038564,0.114186,4.445,8
734,1678051625.073349,117,2,163,0,0.000000,11,5.514,6.482,585.232834,0,548.044061,0.005906,9.620093,0.000000,0.000000,43.430350,4.043635,0.114169,6.853,8
735,1678051625.154826,162,2,150,0,4.284152,11,4.315,5.016,11415.666962,0,9173.770735,15.077497,2193.752957,0.000000,0.000000,43.865271,4.043636,0.114169,5.772,8
736,1678051625.236302,98,2,161,0,0.000000,11,6.116,7.172,555.164872,0,508.547967,0.011842,18.942417,0.000000,0.000000,44.169841,4.048770,0.114126,7.525,8
737,1678051625.317778,155,3,198,0,0.000000,11,2.728,3.793,12661.534711,0,9620.485484,1.394958,3010.609134,0.000000,0.000000,44.491858,4.048770,0.114126,4.373,8
738,1678051625.399253,144,2,189,0,5.767690,11,3.987,3.988,9966.778305,0,9418.425484,14.646732,501.143153,0.000000,0.000000,45.016157,4.048770,0.114126,4.685,8
739,1678051625.480730,119,1,197,0,0.000000,11,5.923,6.860,521.620271,0,476.802001,0.030974,17.294468,0.000000,0.000000,45.495271,4.054814,0.114338,7.217,8
740,1678051625.562206,153,1,196,0,4.094506,11,3.918,3.919,9592.114504,0,8833.280937,14.995416,711.470579,0.000000,0.000000,45.883551,4.054814,0.114338,4.665,8
741,1678051625.643682,131,1,225,0,0.000000,11,5.554,6.399,537.192192,0,505.116986,0.034224,4.722688,0.000000,0.000000,46.139037,4.062042,0.114538,6.814,8
742,1678051625.725158,188,1,244,0,0.000000,11,2.747,3.499,12563.197538,0,8381.126638,1.152230,4152.636464,0.000000,0.000000,46.573434,4.062042,0.114538,4.100,8
743,1678051625.806634,158,2,204,0,8.391012,11,5.835,6.638,12619.906635,0,8363.361652,13.263046,4211.319348,0.000000,0.000000,47.109866,4.062042,0.114538,7.442,8
744,1678051625.888109,116,2,141,0,0.000000,11,7.069,7.801,14986.262757,0,8499.232326,11.221657,6444.984534,0.000000,0.000000,47.585913,4.062042,0.114538,8.435,8
745,1678051625.969585,142,1,198,0,0.000000,11,2.069,2.501,8939.589020,0,8607.563420,9.207575,292.039807,0.000000,0.000000,47.932263,4.062042,0.114538,3.018,8
746,1678051626.051061,197,1,224,0,5.564604,11,2.680,2.681,11437.816504,0,8591.264699,3.830710,2811.879695,0.000000,0.000000,48.224021,4.062042,0.114538,3.468,8
747,1678051626.132538,160,1,262,0,0.000000,11,4.664,4.988,1015.434509,0,985.959585,0.020708,2.278552,0.000000,0.000000,48.794621,4.069039,0.114790,5.322,8
748,1678051626.214276,196,1,198,0,7.191977,11,4.031,4.365,11366.660414,0,8036.523669,8.678887,3293.676780,0.000000,0.000000,49.311897,4.069039,0.114790,4.964,8
749,1678051626.296019,133,1,125,0,0.000000,11,3.917,4.244,13103.408825,0,7950.092751,21.940958,5100.356650,0.000000,0.000000,49.721511,4.069040,0.114790,4.831,8
750,1678051626.377495,124,0,135,0,0.000000,11,3.244,3.577,9057.227896,0,7861.799264,23.646317,1141.399340,0.000000,0.000000,50.010875,4.069040,0.114791,4.201,10
751,1678051626.458971,156,0,202,0,0.000000,11,1.763,2.047,9142.349314,0,7900.004740,2.361985,1209.599614,0.000000,0.000000,50.580973,4.069040,0.114791,2.528,10
752,1678051626.541573,149,0,193,0,9.799393,11,3.276,3.617,9761.863465,0,7854.129469,10.946754,1865.705525,0.000000,0.000000,51.125446,4.069040,0.114791,4.144,10
753,1678051626.623460,140,0,170,0,5.928108,11,3.451,3.452,18853.499769,0,8023.545109,2.643625,10795.435389,0.000000,0.000000,51.756646,4.069040,0.114791,4.152,10
754,1678051626.705127,131,0,286,0,0.000000,11,4.600,4.904,990.632578,0,963.652027,0.000111,0.000000,0.000000,0.000000,52.399437,4.076484,0.115064,5.332,10
755,1678051626.786767,191,1,258,0,0.000000,11,2.975,3.297,8854.784873,0,7365.784021,9.544793,1450.189683,0.000000,0.000000,52.853888,4.076484,0.115064,3.735,10
756,1678051626.868494,165,1,177,0,3.092341,11,4.086,4.086,18394.181960,0,7153.768005,4.084801,11206.054839,0.000000,0.000000,53.413674,4.076484,0.115064,4.823,10
757,1678051626.949970,111,0,275,0,0.000000,11,4.812,5.123,757.816121,0,724.283832,0.001600,6.541413,0.000000,0.000000,53.961396,4.084243,0.115149,5.541,10
758,1678051627.031446,176,0,214,0,8.115452,11,3.540,3.893,10718.249329,0,7042.236018,10.385186,3635.083809,0.000000,0.000000,54.429176,4.084243,0.115149,4.419,10
759,1678051627.112921,117,1,174,0,0.000000,11,3.219,3.534,8864.988921,0,6794.502161,9.782386,2032.010336,0.000000,0.000000,54.941874,4.084243,0.115149,4.031,10
760,1678051627.194398,145,0,162,0,15.468554,11,4.557,4.909,9575.432707,0,6732.738016,16.481834,2796.744709,0.000000,0.000000,55.422708,4.084244,0.115151,5.621,10
761,1678051627.275873,101,0,196,0,0.000000,11,4.746,5.070,740.655220,0,570.836249,0.009921,142.931436,0.000000,0.000000,55.913533,4.092058,0.115379,5.498,10
762,1678051627.357349,164,0,160,0,15.434832,11,4.271,4.597,7835.641314,0,6270.123722,9.531180,1524.910437,0.000000,0.000000,56.348573,4.092061,0.115381,5.270,10
763,1678051627.438826,106,0,129,0,0.000000,11,2.961,3.283,7490.089263,0,6272.400847,21.740260,1168.304071,0.000000,0.000000,56.771489,4.092061,0.115382,3.722,10
764,1678051627.520302,131,0,122,0,20.895056,11,4.339,4.687,9483.975248,0,6345.113519,10.532194,3096.947401,0.000000,0.000000,57.214633,4.092062,0.115383,5.345,10
765,1678051627.601157,101,0,153,0,0.000000,11,1.788,2.086,6728.454178,0,6288.840029,14.367050,395.320745,0.000000,0.000000,57.667212,4.092062,0.115383,2.459,10
766,1678051627.681948,150,0,140,0,17.647004,11,4.285,4.614,10782.296002,0,6821.168112,10.877205,3918.002769,0.000000,0.000000,58.094923,4.092062,0.115385,5.209,10
767,1678051627.763149,100,0,108,0,0.000000,11,2.900,3.229,7548.126441,0,6362.989546,9.806619,1146.367428,0.000000,0.000000,58.512827,4.092062,0.115385,3.667,10
768,1678051627.843882,127,0,126,0,19.815339,11,3.889,4.188,8457.971265,0,6278.376871,12.899182,2135.057923,0.000000,0.000000,58.924742,4.092062,0.115387,4.768,10
769,1678051627.925358,113,0,146,0,0.000000,11,2.344,2.635,6385.945052,0,6224.824585,9.922682,123.287948,0.000000,0.000000,59.329718,4.092062,0.115387,3.025,10
770,1678051628.006834,162,0,140,0,19.452133,11,9.019,9.385,3946.664883,0,1585.298256,6.080602,2323.232814,0.000000,0.000000,59.184343,4.079050,0.113079,10.041,10
771,1678051628.088310,105,0,115,0,0.000000,11,6.971,7.294,1426.060549,0,740.612804,1.005249,657.490806,0.000000,0.000000,59.873018,4.082103,0.115386,7.750,10
772,1678051628.169437,124,0,120,0,23.331720,11,8.015,8.351,2012.080841,0,725.154127,1.572059,1258.505952,0.000000,0.000000,60.223955,4.088256,0.115583,9.004,10
773,1678051628.250914,104,0,144,0,0.000000,11,5.331,5.645,842.971488,0,733.275112,0.103869,83.014889,0.000000,0.000000,60.834574,4.095999,0.115752,6.076,10
774,1678051628.332390,133,0,130,0,24.699568,11,8.357,8.699,1751.723698,0,758.736498,2.322546,963.938604,0.000000,0.000000,61.084498,4.103260,0.115743,9.301,10
775,1678051628.413866,95,0,112,0,0.000000,11,6.815,7.152,1273.533420,0,822.326441,1.284930,423.149089,0.000000,0.000000,61.468687,4.110825,0.115851,7.607,10
776,1678051628.495342,116,0,119,0,19.720648,11,6.586,6.934,18323.356129,0,818.837123,0.840644,17477.262080,0.000000,0.000000,61.798558,4.117025,0.116497,7.526,10
777,1678051628.576818,104,0,139,0,0.000000,11,5.781,6.117,16300.590062,0,1835.454365,14.071020,14421.196494,0.000000,0.000000,62.182161,4.144565,0.118635,6.544,10
778,1678051628.658294,140,0,141,0,19.745807,11,6.443,6.792,100188.708904,0,17111.083835,75.454771,82905.116054,0.000000,0.000000,60.726657,4.170664,0.123354,7.399,10
779,1678051628.739769,111,0,173,0,0.000000,11,6.902,7.264,65691.895714,0,11960.218205,46.903353,53617.746273,0.000000,0.000000,62.317588,4.183401,0.123464,7.802,10
780,1678051628.821246,133,0,149,0,11.436503,11,8.446,8.832,90458.262591,0,16682.405871,50.897647,73638.681183,0.000000,0.000000,62.280194,4.197016,0.124187,9.407,10
781,1678051628.902722,114,0,173,0,0.000000,11,11.891,12.314,38617.620667,0,7114.925855,21.721120,31439.663021,0.000000,0.000000,63.792172,4.253084,0.123589,12.803,10
782,1678051628.984198,142,0,142,0,2.510769,11,7.933,7.933,107980.300561,0,17703.757577,64.660293,90142.904632,0.000000,0.000000,63.542616,4.298404,0.127283,8.549,10
783,1678051629.065674,118,0,194,0,0.000000,11,4.612,4.910,877.868251,0,852.950380,0.000224,0.000000,0.000000,0.000000,65.172742,4.306094,0.118340,5.227,10
784,1678051629.147150,172,0,166,0,0.000000,11,6.423,6.770,100726.398756,0,14388.931027,151.716307,86120.915398,0.000000,0.000000,66.987713,4.344476,0.125619,7.270,10
785,1678051629.228626,137,0,124,0,2.654590,11,12.900,12.901,115987.766000,0,19714.230688,69.348382,96138.920550,0.000000,0.000000,67.484719,4.435845,0.130007,13.749,10
786,1678051629.310102,92,0,193,0,0.000000,11,4.685,5.004,972.967865,0,947.621344,0.000262,0.000000,0.000000,0.000000,67.114834,4.436947,0.119176,5.296,14
787,1678051629.391579,162,0,146,0,4.199396,11,6.339,6.340,111030.727539,0,4883.226159,822.414222,105265.245230,0.000000,0.000000,66.664191,4.439667,0.121427,6.956,10
788,1678051629.473055,109,0,193,0,0.000000,11,5.507,5.875,871.906663,0,844.946699,0.000057,0.000000,0.000000,0.000000,67.623078,4.425955,0.118312,6.227,10
789,1678051629.554530,161,0,170,0,0.000000,11,6.648,6.971,9971.571550,0,1182.495807,1.916280,8761.231773,0.000000,0.000000,67.550676,4.420777,0.119425,7.395,10
790,1678051629.636007,131,0,106,0,4.878553,11,9.144,9.145,119335.546233,0,17909.365343,87.496188,101277.989120,0.000000,0.000000,69.062307,4.492523,0.129369,9.842,14
791,1678051629.717483,92,0,193,0,0.000000,11,4.637,4.927,942.581291,0,916.389414,0.000093,0.000000,0.000000,0.000000,69.076940,4.482505,0.119036,5.279,14
792,1678051629.798959,149,0,148,0,6.437318,11,8.690,9.097,37278.160517,0,6272.335198,25.286341,30947.639563,0.000000,0.000000,69.896083,4.522172,0.124939,9.685,10
793,1678051629.880435,97,0,132,0,0.000000,11,6.876,7.253,28007.810346,0,5694.078999,16.034613,22266.278294,0.000000,0.000000,70.018418,4.552492,0.124638,7.797,10
794,1678051629.961910,128,0,142,0,5.700998,11,8.397,8.398,89436.969763,0,16580.035222,62.298166,72745.295680,0.000000,0.000000,70.366969,4.616110,0.130123,9.143,10
795,1678051630.043387,99,0,213,0,0.000000,11,4.507,4.814,1165.564342,0,1138.757285,0.000186,0.000000,0.000000,0.000000,71.063644,4.594611,0.119695,5.134,14
796,1678051630.124862,156,0,211,0,0.000000,11,4.790,5.095,2261.693620,0,1243.033492,0.085919,991.433834,0.000000,0.000000,71.259093,4.564511,0.119528,5.417,10
797,1678051630.206339,162,0,130,0,7.173875,11,8.806,9.153,83850.385076,0,11672.492622,44.426852,72089.667395,0.000000,0.000000,70.171841,4.582687,0.126687,9.773,10
798,1678051630.287814,73,0,124,0,0.000000,11,8.037,8.395,86066.292129,0,15195.490450,54.359468,70770.171734,0.000000,0.000000,70.990487,4.626118,0.129212,8.961,10
799,1678051630.369290,108,0,198,0,0.000000,11,4.955,5.285,4837.592613,0,1872.155588,0.867997,2939.332281,0.000000,0.000000,72.035997,4.612811,0.121056,5.698,10
800,1678051630.450767,154,0,202,0,0.000000,11,5.171,5.480,4204.193858,0,2241.785334,0.358099,1935.804911,0.000000,0.000000,72.377194,4.592259,0.120301,5.809,10
801,1678051630.532243,153,0,123,0,6.924060,11,9.803,10.150,84709.250390,0,12537.356938,47.534857,72085.824905,0.000000,0.000000,70.640758,4.597971,0.126661,10.756,10
802,1678051630.613719,80,0,116,0,0.000000,11,8.255,8.585,90916.020748,0,26635.170159,59.909134,64163.985997,0.000000,0.000000,70.328632,4.598201,0.126567,9.117,10
803,1678051630.695195,93,0,189,0,0.000000,11,4.282,4.602,12985.233377,0,7234.289435,4.841384,5722.368130,0.000000,0.000000,71.560124,4.590212,0.123533,4.970,10
804,1678051630.776670,145,0,187,0,0.000000,11,4.948,5.254,24632.553117,0,5305.255377,6.943758,19294.849155,0.000000,0.000000,73.274898,4.594940,0.123083,5.623,10
805,1678051630.858147,133,0,134,0,5.761046,11,11.549,11.550,86665.373463,0,12162.334181,39.385342,74426.316110,0.000000,0.000000,72.406591,4.614537,0.127545,12.294,10
806,1678051630.939623,77,0,199,0,0.000000,11,4.559,4.861,2215.288347,0,2168.403656,0.002396,19.571671,0.000000,0.000000,73.784858,4.594682,0.119899,5.223,10
807,1678051631.021099,137,0,151,0,7.488412,11,7.311,7.652,95883.241029,0,16668.763318,72.216789,79094.448942,0.000000,0.000000,72.279340,4.613340,0.128734,8.154,10
808,1678051631.102574,88,0,188,0,0.000000,11,5.301,5.600,15801.481604,0,3767.997971,3.126763,12005.442484,0.000000,0.000000,74.062577,4.609523,0.122504,5.964,10
809,1678051631.184050,128,0,153,0,5.248564,11,8.833,8.834,32826.435157,0,8655.326192,14.931570,24122.926319,0.000000,0.000000,75.463966,4.641948,0.126138,9.594,10
810,1678051631.265526,78,0,178,0,0.000000,11,4.777,5.081,2293.673869,0,2262.440372,0.003018,3.154781,0.000000,0.000000,75.086465,4.618202,0.119812,5.425,10
811,1678051631.347002,140,0,207,0,0.000000,11,4.778,5.088,4537.377905,0,1871.234021,0.233530,2638.697116,0.000000,0.000000,74.938871,4.596359,0.120046,5.564,10
812,1678051631.428478,133,0,152,0,5.651630,11,8.772,8.773,32685.805219,0,6313.749010,15.126755,26326.941324,0.000000,0.000000,75.023945,4.615218,0.124944,9.510,10
813,1678051631.509954,87,0,182,0,0.000000,11,4.602,4.894,1653.174978,0,1625.039055,0.000058,0.000000,0.000000,0.000000,75.540610,4.587641,0.119446,5.231,10
814,1678051631.591430,153,0,172,0,4.531603,11,7.203,7.204,55960.796229,0,9746.684526,28.222658,46144.855478,0.000000,0.000000,76.511838,4.603311,0.125573,7.960,10
815,1678051631.672907,85,0,194,0,0.000000,11,4.541,4.831,1519.263585,0,1491.150675,0.000056,0.000000,0.000000,0.000000,76.102341,4.576401,0.119292,5.147,10
816,1678051631.754382,148,0,213,0,0.000000,11,5.612,5.925,7712.528460,0,2331.137271,2.094174,5352.988513,0.000000,0.000000,75.998029,4.565663,0.120985,6.387,10
817,1678051631.835859,128,0,154,0,4.582352,11,8.465,8.465,66997.535561,0,12066.885427,38.202074,54856.152461,0.000000,0.000000,74.987744,4.598151,0.127671,9.108,10
818,1678051631.917335,84,0,219,0,0.000000,11,4.587,4.900,1962.453069,0,1934.666412,0.000107,0.000000,0.000000,0.000000,76.691497,4.567933,0.119361,5.242,14
819,1678051631.998811,144,0,163,0,4.150964,11,8.881,8.882,68725.046952,0,11660.825802,38.285195,56986.802920,0.000000,0.000000,77.275213,4.613830,0.127453,9.538,14
820,1678051632.080287,84,0,186,0,0.000000,11,4.661,4.958,2026.313123,0,1998.438144,0.000064,0.000000,0.000000,0.000000,77.368332,4.583419,0.119445,5.335,14
821,1678051632.161762,146,0,200,0,0.000000,11,7.290,7.718,7057.826720,0,2546.715664,0.603454,4484.015189,0.000000,0.000000,77.100863,4.565904,0.120284,8.266,10
